Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2021-09-17,Newcastle,Leeds,1,1,D,1,1,D,M Dean,17,22,7,9,9,11,4,5,2,2,0,0,3.0,3.6,2.3,2.95,3.6,2.3,2.95,3.55,2.3,,,,3.05,3.69,2.36,3.0,3.5,2.25,3.0,3.7,2.3,,,,,,,,,,,,,,,,,,,3.25,3.74,2.23,1407.7037775605606,1496.5185138682032,0.37489849864864666,0.6251015013513533,2122,20:00,3.15,3.75,2.42,3.01,3.62,2.33,1.61,2.3,1.66,2.34,1.71,2.37,1.65,2.29,0.25,1.87,2.06,1.88,2.05,1.88,2.1,1.86,2.03,3.1,3.6,2.2,3.0,3.7,2.25,3.05,3.65,2.25,3.0,3.5,2.25,3.1,3.7,2.25,3.25,3.8,2.34,3.09,3.67,2.26,1.61,2.3,1.64,2.39,1.67,2.47,1.62,2.34,0.25,1.96,1.97,1.98,1.94,1.98,2.02,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-18,Aston Villa,Everton,3,0,H,0,0,D,C Pawson,15,11,3,1,7,10,5,4,1,1,0,0,2.4,3.3,3.0,2.35,3.4,3.0,2.35,3.3,3.05,,,,2.42,3.44,3.15,2.4,3.2,3.0,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,,2.18,3.46,3.65,1431.7435185742706,1533.4377404683066,0.3576912326586642,0.6423087673413358,2122,17:30,2.5,3.51,3.19,2.4,3.36,3.06,2.0,1.8,2.06,1.85,2.07,1.91,2.0,1.84,-0.25,2.06,1.87,2.07,1.86,2.11,1.89,2.06,1.84,2.1,3.4,3.5,2.15,3.3,3.6,2.25,3.2,3.35,2.2,3.25,3.4,2.15,3.4,3.6,2.39,3.5,3.65,2.18,3.36,3.52,2.0,1.8,2.09,1.82,2.13,1.93,2.05,1.79,-0.25,1.88,2.05,1.87,2.06,1.96,2.08,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-18,Norwich,Watford,1,3,A,1,1,D,R Jones,12,12,5,8,10,14,4,8,1,1,0,0,2.15,3.3,3.5,2.15,3.4,3.4,2.15,3.35,3.45,,,,2.21,3.48,3.53,2.15,3.3,3.5,2.15,3.2,3.4,,,,,,,,,,,,,,,,,,,2.41,3.29,3.31,1332.566750669348,1328.7302586594465,0.5055209314275164,0.4944790685724835,2122,15:00,2.28,3.52,3.6,2.18,3.39,3.47,2.1,1.72,2.13,1.79,2.25,1.81,2.11,1.76,-0.25,1.91,2.02,1.9,2.02,1.98,2.06,1.88,2.01,2.25,3.3,3.3,2.15,3.4,3.4,2.3,3.25,3.25,2.25,3.25,3.3,2.3,3.3,3.3,2.41,3.5,3.52,2.3,3.3,3.34,2.1,1.8,2.08,1.83,2.14,1.91,2.07,1.79,-0.25,2.04,1.89,2.05,1.88,2.05,1.99,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-18,Man City,Southampton,0,0,D,0,0,D,J Moss,18,10,1,2,5,12,8,5,0,2,0,0,1.12,9.5,17.0,1.14,8.25,19.5,1.17,7.75,16.0,,,,1.16,8.48,19.72,1.14,7.5,19.0,1.12,8.0,19.0,,,,,,,,,,,,,,,,,,,1.18,8.18,16.74,1687.3909415366134,1432.4523012174927,0.8126839181341176,0.1873160818658824,2122,15:00,1.19,9.5,21.0,1.15,8.46,18.55,1.36,3.2,1.42,2.99,1.43,3.2,1.4,2.99,-2.25,2.05,1.88,2.04,1.87,2.07,1.94,2.0,1.88,1.14,8.0,17.0,1.19,7.0,15.0,1.17,8.25,14.0,1.15,7.5,17.0,1.17,8.0,17.0,1.2,9.0,23.0,1.17,8.1,16.62,1.36,3.2,1.38,3.2,1.44,3.48,1.37,3.15,-2.0,1.87,2.06,1.87,2.04,1.91,2.18,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-18,Liverpool,Crystal Palace,3,0,H,1,0,H,A Madley,25,13,10,2,17,11,10,5,3,1,0,0,1.2,7.0,13.0,1.22,6.5,13.5,1.22,6.5,12.0,,,,1.22,6.87,15.6,1.2,6.5,15.0,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,1.29,6.13,11.57,1649.4583127286219,1450.2128346700217,0.7589532291162228,0.24104677088377732,2122,15:00,1.25,7.3,17.0,1.22,6.84,14.04,1.5,2.62,1.52,2.64,1.54,2.7,1.5,2.6,-1.75,1.86,2.07,1.88,2.03,1.89,2.09,1.85,2.05,1.28,5.75,10.0,1.25,6.25,11.0,1.27,6.25,10.0,1.24,5.8,12.0,1.29,5.75,12.0,1.33,7.0,15.1,1.27,6.16,11.26,1.53,2.5,1.53,2.65,1.56,2.85,1.51,2.6,-1.75,2.02,1.77,2.1,1.83,2.14,2.08,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-18,Burnley,Arsenal,0,1,A,0,1,A,A Taylor,18,13,3,3,9,8,8,3,2,1,0,0,3.8,3.6,1.95,3.9,3.4,2.0,3.7,3.5,2.05,,,,3.87,3.57,2.06,3.8,3.4,2.0,3.9,3.3,1.95,,,,,,,,,,,,,,,,,,,3.94,3.79,1.98,1412.961500528257,1516.4024904591165,0.35538438763886726,0.6446156123611327,2122,15:00,4.0,3.66,2.1,3.82,3.5,2.03,2.0,1.8,2.02,1.89,2.1,1.89,2.03,1.82,0.5,1.87,2.06,1.86,2.07,1.89,2.08,1.86,2.03,3.75,3.6,1.95,3.8,3.6,1.95,3.6,3.55,2.05,3.6,3.5,2.0,3.8,3.6,2.0,4.14,3.79,2.11,3.76,3.63,2.01,1.85,2.05,1.85,2.07,1.91,2.07,1.85,1.99,0.5,1.9,2.03,1.94,1.98,1.94,2.07,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-18,Wolves,Brentford,0,2,A,0,2,A,D England,11,9,0,3,10,7,4,2,4,2,0,1,1.83,3.25,5.0,1.85,3.3,4.75,1.9,3.3,4.7,,,,1.93,3.3,4.98,1.91,3.1,4.6,1.87,3.3,5.0,,,,,,,,,,,,,,,,,,,1.83,3.42,5.38,1432.4552519501447,1351.3172647324309,0.6146895094967942,0.3853104905032058,2122,12:30,1.95,3.35,5.0,1.9,3.27,4.83,2.5,1.53,2.57,1.56,2.6,1.61,2.49,1.56,-0.5,1.92,2.01,1.93,2.0,1.94,2.05,1.9,1.99,1.8,3.25,5.0,1.8,3.3,5.25,1.8,3.35,4.9,1.83,3.2,5.0,1.8,3.4,5.25,1.92,3.45,5.61,1.83,3.35,5.1,2.37,1.57,2.53,1.58,2.53,1.66,2.4,1.58,-0.5,1.81,2.13,1.83,2.11,1.87,2.14,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-19,Brighton,Leicester,2,1,H,1,0,H,S Attwell,12,14,5,3,8,10,4,9,2,1,0,0,2.7,3.2,2.75,2.75,3.2,2.65,2.75,3.15,2.7,,,,2.83,3.25,2.77,2.62,3.2,2.7,2.7,3.1,2.63,,,,,,,,,,,,,,,,,,,2.55,3.23,3.12,1456.9297914688239,1540.4028972445815,0.38213174528563465,0.6178682547143654,2122,14:00,2.88,3.42,2.85,2.75,3.23,2.73,2.1,1.72,2.09,1.83,2.26,1.83,2.17,1.71,0.0,1.95,1.98,1.97,1.95,1.98,2.0,1.94,1.95,2.45,3.2,3.0,2.45,3.25,3.0,2.45,3.2,3.0,2.55,3.1,2.9,2.5,3.25,3.0,2.65,3.35,3.16,2.52,3.22,3.02,2.0,1.8,2.09,1.81,2.11,1.93,2.06,1.79,-0.25,2.14,1.8,2.17,1.79,2.2,1.82,2.15,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-19,West Ham,Man United,1,2,A,1,1,D,M Atkinson,13,17,4,10,5,8,2,11,0,0,0,0,4.33,4.0,1.75,4.4,4.0,1.75,4.3,3.9,1.77,,,,4.69,3.9,1.81,4.6,3.7,1.75,4.4,3.8,1.73,,,,,,,,,,,,,,,,,,,4.31,3.79,1.89,1546.944312336444,1642.7378968380347,0.3655321917081179,0.6344678082918821,2122,14:00,4.84,4.05,1.83,4.51,3.9,1.78,1.66,2.2,1.72,2.24,1.73,2.33,1.69,2.21,0.75,1.91,2.02,1.9,2.03,1.94,2.03,1.88,2.0,4.2,3.8,1.8,4.4,3.8,1.8,4.3,3.75,1.83,4.4,3.6,1.8,4.5,3.7,1.8,4.63,4.0,1.92,4.38,3.77,1.83,1.9,1.9,1.9,2.0,1.93,2.07,1.86,1.97,0.75,1.75,2.05,1.79,2.15,1.91,2.17,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-19,Tottenham,Chelsea,0,3,A,0,0,D,P Tierney,8,20,2,10,4,15,5,11,0,1,0,0,5.0,3.8,1.7,5.0,3.75,1.72,4.9,3.8,1.7,,,,4.98,4.02,1.74,4.6,3.7,1.75,5.0,3.5,1.7,,,,,,,,,,,,,,,,,,,4.2,3.4,2.04,1550.9646857733035,1622.1263728347374,0.39899854156626235,0.6010014584337378,2122,16:30,5.1,4.05,1.81,4.89,3.83,1.74,2.0,1.8,2.15,1.78,2.19,1.83,2.09,1.77,0.75,1.93,2.0,1.93,2.0,1.94,2.01,1.91,1.97,4.33,3.4,1.85,4.4,3.4,1.9,4.1,3.4,1.95,4.2,3.6,1.83,4.1,3.4,2.0,4.82,3.6,2.06,4.2,3.41,1.97,2.2,1.66,2.19,1.75,2.25,1.83,2.15,1.73,0.5,1.89,2.04,1.89,2.04,2.25,2.08,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-25,Brentford,Liverpool,3,3,D,1,1,D,S Attwell,12,16,4,6,8,7,2,11,1,1,0,0,7.0,4.5,1.45,6.75,4.4,1.48,6.25,4.5,1.5,,,,7.48,4.51,1.49,7.0,4.2,1.47,7.0,4.2,1.45,,,,,,,,,,,,,,,,,,,7.88,4.98,1.43,1370.9873290363282,1657.1718093969027,0.16145926274245032,0.8385407372575497,2122,17:30,7.5,4.65,1.53,6.96,4.48,1.49,1.72,2.1,1.79,2.13,1.82,2.22,1.75,2.12,1.0,2.09,1.84,2.12,1.81,2.13,1.85,2.09,1.8,7.5,5.25,1.36,7.25,5.0,1.4,7.75,4.9,1.4,7.5,4.75,1.4,7.0,4.8,1.44,8.3,5.25,1.56,7.58,4.86,1.42,1.72,2.1,1.76,2.17,1.82,2.28,1.75,2.12,1.25,2.0,1.93,2.0,1.93,2.14,2.11,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-25,Watford,Newcastle,1,1,D,0,1,A,J Gillett,15,20,4,6,19,12,5,6,4,3,0,0,2.2,3.4,3.3,2.25,3.3,3.3,2.25,3.35,3.3,,,,2.26,3.42,3.47,2.25,3.25,3.25,2.2,3.25,3.25,,,,,,,,,,,,,,,,,,,2.16,3.57,3.59,1344.906928465127,1411.707025603804,0.40503423547515693,0.5949657645248431,2122,15:00,2.35,3.5,3.47,2.27,3.37,3.32,2.0,1.8,2.07,1.85,2.1,1.87,2.04,1.81,-0.25,1.96,1.97,1.94,1.98,2.01,1.99,1.95,1.94,2.05,3.5,3.5,2.1,3.5,3.5,2.15,3.4,3.5,2.15,3.3,3.4,2.1,3.4,3.7,2.35,3.61,3.76,2.13,3.48,3.52,1.9,1.9,1.95,1.95,2.1,2.07,1.95,1.89,-0.25,1.85,2.08,1.86,2.07,1.99,2.12,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-25,Leicester,Burnley,2,2,D,1,2,A,C Kavanagh,22,9,5,3,10,8,8,4,2,4,0,0,1.57,4.0,6.0,1.57,4.0,6.0,1.6,4.1,5.75,,,,1.6,4.09,6.37,1.57,3.9,6.0,1.55,3.9,6.0,,,,,,,,,,,,,,,,,,,1.71,3.9,5.39,1520.6311130937218,1401.5892001238133,0.6649117367433668,0.33508826325663327,2122,15:00,1.64,4.25,6.5,1.59,4.05,6.12,1.9,1.9,1.89,2.01,1.91,2.05,1.86,1.98,-1.0,2.07,1.86,2.07,1.86,2.1,1.9,2.04,1.85,1.65,3.8,5.25,1.67,3.9,5.25,1.73,3.85,4.8,1.6,3.8,5.8,1.67,3.9,5.5,1.76,4.1,6.25,1.68,3.86,5.32,1.9,1.9,1.88,2.03,1.91,2.17,1.86,1.98,-0.75,1.91,2.02,1.93,1.99,1.95,2.19,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-25,Chelsea,Man City,0,1,A,0,0,D,M Oliver,5,15,0,4,12,10,4,13,3,2,0,0,2.62,3.2,2.75,2.7,3.25,2.7,2.65,3.25,2.75,,,,2.74,3.3,2.83,2.62,3.2,2.7,2.7,3.25,2.8,,,,,,,,,,,,,,,,,,,2.92,3.21,2.72,1634.8943261648578,1677.3850561563215,0.43915397673358103,0.560846023266419,2122,12:30,2.78,3.36,2.9,2.66,3.26,2.79,2.1,1.72,2.21,1.74,2.21,1.83,2.13,1.75,0.0,1.91,2.02,1.93,2.0,1.96,2.04,1.9,1.99,2.9,3.2,2.5,2.8,3.2,2.6,2.95,3.0,2.6,2.8,3.1,2.62,2.88,3.2,2.63,3.04,3.3,2.75,2.89,3.18,2.64,2.1,1.72,2.16,1.77,2.25,1.84,2.12,1.75,0.0,2.05,1.88,2.04,1.89,2.11,1.94,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-25,Everton,Norwich,2,0,H,1,0,H,D Coote,11,10,4,2,12,9,6,4,2,3,0,0,1.61,3.8,5.75,1.6,3.9,6.0,1.63,3.95,5.5,,,,1.65,3.91,6.09,1.6,3.6,6.5,1.6,3.8,5.5,,,,,,,,,,,,,,,,,,,1.7,3.82,5.72,1512.883859913384,1316.3900808636674,0.7560435244881929,0.24395647551180719,2122,15:00,1.68,4.0,6.5,1.63,3.86,5.96,1.9,1.9,1.91,2.0,1.96,2.01,1.89,1.95,-1.0,2.05,1.75,2.13,1.8,2.17,1.85,2.11,1.79,1.7,3.75,5.25,1.67,3.7,5.5,1.7,3.75,5.25,1.63,3.6,5.8,1.67,3.8,5.75,1.75,3.85,6.0,1.69,3.76,5.53,2.0,1.8,2.03,1.88,2.07,2.0,1.98,1.85,-0.75,1.9,2.03,1.92,2.01,1.94,2.13,1.89,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-25,Man United,Aston Villa,0,1,A,0,0,D,M Dean,28,7,4,3,9,13,5,5,2,2,0,0,1.36,5.25,8.0,1.4,5.0,7.5,1.4,5.0,7.25,,,,1.41,5.12,8.13,1.38,4.75,8.0,1.36,5.25,8.5,,,,,,,,,,,,,,,,,,,1.42,5.1,7.95,1654.4349269726945,1452.2973991291933,0.7619857204326909,0.2380142795673091,2122,12:30,1.43,5.5,8.5,1.4,5.08,7.84,1.57,2.37,1.62,2.44,1.66,2.5,1.6,2.39,-1.25,1.91,2.02,1.91,2.02,1.93,2.06,1.88,2.01,1.36,5.0,8.0,1.4,5.0,7.25,1.4,4.9,7.75,1.36,4.75,8.5,1.4,5.0,8.0,1.45,5.25,8.83,1.4,4.99,7.82,1.61,2.3,1.64,2.39,1.7,2.5,1.62,2.33,-1.25,1.95,1.98,1.95,1.97,1.98,2.07,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-25,Leeds,West Ham,1,2,A,1,0,H,K Friend,15,20,5,7,10,6,5,7,3,2,0,0,3.0,3.6,2.25,3.0,3.6,2.3,3.05,3.6,2.25,,,,3.17,3.73,2.28,3.0,3.5,2.3,3.0,3.6,2.2,,,,,,,,,,,,,,,,,,,3.08,3.62,2.38,1492.51526582496,1535.2472822017842,0.4388119089230274,0.5611880910769727,2122,15:00,3.18,3.75,2.4,3.04,3.67,2.29,1.57,2.37,1.63,2.41,1.69,2.45,1.61,2.37,0.25,1.93,2.0,1.94,1.98,1.94,2.08,1.9,1.99,2.9,3.6,2.3,2.8,3.6,2.4,2.9,3.55,2.35,2.9,3.4,2.35,2.9,3.7,2.38,3.19,3.75,2.45,2.95,3.6,2.36,1.57,2.37,1.64,2.39,1.69,2.5,1.61,2.35,0.25,1.86,2.07,1.88,2.06,1.95,2.09,1.85,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-26,Southampton,Wolves,0,1,A,0,0,D,A Madley,18,5,6,3,12,8,5,5,0,0,0,0,2.62,3.2,2.8,2.65,3.2,2.75,2.65,3.2,2.8,,,,2.7,3.27,2.89,2.62,3.2,2.75,2.6,3.13,2.75,,,,,,,,,,,,,,,,,,,2.15,3.42,3.78,1442.4581865977846,1412.7851876462473,0.5425993532265728,0.4574006467734272,2122,14:00,2.78,3.38,2.92,2.65,3.24,2.83,2.1,1.72,2.17,1.76,2.19,1.83,2.12,1.75,0.0,1.92,2.01,1.9,2.03,1.95,2.04,1.88,2.01,2.1,3.3,3.6,2.2,3.3,3.4,2.25,3.15,3.45,2.15,3.2,3.5,2.2,3.3,3.6,2.7,3.42,3.83,2.21,3.3,3.52,2.1,1.72,2.19,1.75,2.21,1.84,2.12,1.75,-0.25,1.82,2.11,1.84,2.1,1.95,2.13,1.88,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-26,Arsenal,Tottenham,3,1,H,3,0,H,C Pawson,12,10,7,4,12,13,4,4,2,1,0,0,2.15,3.3,3.5,2.3,3.25,3.2,2.25,3.25,3.35,,,,2.29,3.3,3.54,2.25,3.25,3.3,2.2,3.25,3.25,,,,,,,,,,,,,,,,,,,2.25,3.4,3.53,1527.7747908635602,1538.196732443183,0.4850061173474311,0.514993882652569,2122,16:30,2.38,3.5,3.55,2.28,3.31,3.35,2.0,1.8,2.12,1.79,2.15,1.87,2.07,1.79,-0.25,1.96,1.97,1.95,1.97,2.0,2.0,1.95,1.94,2.15,3.4,3.4,2.1,3.4,3.6,2.15,3.25,3.55,2.2,3.3,3.3,2.2,3.4,3.4,2.32,3.5,3.74,2.2,3.39,3.45,1.98,1.92,2.0,1.91,2.05,2.07,1.94,1.9,-0.25,1.95,1.98,1.93,2.0,2.06,2.06,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-09-27,Crystal Palace,Brighton,1,1,D,1,0,H,A Marriner,8,8,3,4,12,10,6,5,2,3,0,0,3.1,3.2,2.45,2.95,3.2,2.5,3.0,3.15,2.5,,,,3.14,3.21,2.56,3.1,3.0,2.5,2.9,3.0,2.5,,,,,,,,,,,,,,,,,,,2.96,3.14,2.74,1442.4993380017409,1476.7015756196836,0.4509374067064975,0.5490625932935025,2122,20:00,3.16,3.25,2.67,3.04,3.15,2.54,2.3,1.61,2.37,1.65,2.38,1.7,2.31,1.63,0.0,2.14,1.8,2.18,1.77,2.19,1.82,2.13,1.78,2.8,3.1,2.7,2.75,3.1,2.75,2.9,3.05,2.65,2.9,3.0,2.6,2.88,3.1,2.7,3.0,3.2,2.8,2.9,3.09,2.69,2.3,1.61,2.38,1.64,2.45,1.71,2.32,1.62,0.0,2.05,1.88,2.04,1.89,2.07,1.91,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-10-02,Man United,Everton,1,1,D,1,0,H,M Oliver,13,12,6,2,10,9,10,1,1,1,0,0,1.45,4.33,7.5,1.5,4.25,6.75,1.5,4.4,6.5,,,,1.51,4.37,7.59,1.47,4.2,7.0,1.45,4.5,7.5,,,,,,,,,,,,,,,,,,,1.56,4.33,6.57,1630.0513839188484,1520.6904671297618,0.6523833465409941,0.34761665345900594,2122,12:30,1.54,4.55,7.59,1.5,4.38,7.08,1.8,2.0,1.82,2.09,1.9,2.11,1.81,2.05,-1.0,1.82,2.11,1.84,2.1,1.89,2.13,1.83,2.07,1.55,4.0,6.5,1.55,4.1,6.25,1.6,3.95,5.75,1.47,4.2,7.0,1.5,4.33,7.0,1.61,4.45,7.43,1.54,4.24,6.48,1.8,2.0,1.83,2.08,1.87,2.17,1.79,2.05,-1.0,1.97,1.96,1.97,1.95,1.98,2.1,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-10-02,Burnley,Norwich,0,0,D,0,0,D,K Friend,14,10,4,2,13,3,9,5,5,2,0,0,1.85,3.6,4.33,1.85,3.5,4.5,1.85,3.7,4.2,,,,1.9,3.69,4.42,1.88,3.4,4.2,1.83,3.5,4.2,,,,,,,,,,,,,,,,,,,1.99,3.6,4.12,1406.866375699601,1308.5834736472896,0.637784673142167,0.3622153268578329,2122,15:00,1.94,3.71,4.54,1.88,3.61,4.33,1.9,1.9,1.93,1.97,1.94,2.01,1.9,1.94,-0.5,1.89,2.04,1.9,2.03,1.92,2.05,1.88,2.01,1.9,3.6,4.0,1.91,3.6,4.0,1.95,3.5,3.9,1.91,3.5,3.8,1.95,3.5,4.1,2.02,3.67,4.2,1.96,3.54,4.01,1.9,1.9,2.02,1.88,2.13,1.98,1.96,1.87,-0.5,1.98,1.95,1.99,1.93,2.03,1.98,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-10-02,Chelsea,Southampton,3,1,H,1,0,H,M Atkinson,20,6,9,2,11,13,7,2,1,3,0,1,1.36,4.75,9.0,1.36,5.0,8.5,1.35,5.0,9.5,,,,1.4,4.91,9.22,1.36,4.6,9.0,1.36,4.6,8.5,,,,,,,,,,,,,,,,,,,1.46,4.71,7.79,1620.8413989093833,1425.0950072945343,0.7552491255768754,0.24475087442312451,2122,15:00,1.42,5.13,10.0,1.38,4.9,8.92,1.8,2.0,1.81,2.09,1.86,2.11,1.79,2.06,-1.25,1.92,2.01,1.93,1.99,1.94,2.04,1.9,1.99,1.4,4.75,8.0,1.42,4.5,8.0,1.37,4.9,8.25,1.42,4.5,7.5,1.4,4.75,8.5,1.47,5.0,9.2,1.42,4.73,7.94,1.72,2.1,1.76,2.16,1.82,2.28,1.72,2.14,-1.25,2.02,1.91,2.02,1.9,2.05,2.1,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-10-02,Leeds,Watford,1,0,H,1,0,H,S Hooper,20,5,4,1,10,16,6,3,0,3,0,0,1.7,4.0,4.75,1.78,3.6,4.75,1.75,3.95,4.4,,,,1.78,3.96,4.8,1.75,3.7,4.6,1.7,3.8,4.6,,,,,,,,,,,,,,,,,,,1.78,3.98,4.74,1478.473284739423,1347.945832929922,0.6794785384446157,0.3205214615553843,2122,15:00,1.83,4.13,4.9,1.76,3.9,4.63,1.66,2.2,1.71,2.25,1.74,2.27,1.69,2.22,-0.75,1.98,1.95,1.99,1.93,1.99,1.98,1.96,1.92,1.72,3.8,4.75,1.72,4.0,4.5,1.75,3.95,4.3,1.75,3.75,4.5,1.73,4.0,4.75,1.8,4.1,4.9,1.76,3.95,4.6,1.61,2.3,1.65,2.35,1.71,2.5,1.64,2.28,-0.75,2.0,1.93,1.99,1.93,2.02,1.96,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-10-02,Wolves,Newcastle,2,1,H,1,1,D,G Scott,7,8,3,2,15,5,0,4,0,2,0,0,1.61,4.2,5.25,1.67,4.2,4.75,1.7,3.9,4.9,,,,1.72,4.06,5.06,1.65,3.9,5.0,1.65,3.7,5.25,,,,,,,,,,,,,,,,,,,1.83,3.72,4.77,1430.1483669494976,1408.668121139009,0.5308732325932509,0.4691267674067491,2122,15:00,1.75,4.2,5.5,1.69,4.0,5.02,1.9,1.9,1.98,1.92,1.99,2.02,1.93,1.91,-0.75,1.93,2.0,1.94,1.98,1.96,2.03,1.9,1.99,1.7,3.75,5.0,1.75,3.75,4.75,1.77,3.7,4.6,1.7,3.8,4.8,1.75,3.75,5.0,1.87,3.92,5.31,1.78,3.71,4.75,1.9,1.9,1.97,1.93,2.01,2.07,1.91,1.93,-0.75,2.07,1.86,2.08,1.85,2.11,1.92,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
