Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2022-03-06,Watford,Arsenal,2,3,A,1,2,A,C Pawson,13,16,7,4,5,11,1,5,1,2,0,0,6.0,4.0,1.57,6.0,3.9,1.58,6.0,4.0,1.6,,,,6.29,4.03,1.62,6.0,3.9,1.57,6.0,3.8,1.55,,,,,,,,,,,,,,,,,,,6.84,4.31,1.55,1311.6463047379273,1596.722050585329,0.16232524364046727,0.8376747563595328,2122,14:00,6.6,4.18,1.65,6.14,4.02,1.59,2.05,1.85,2.08,1.84,2.1,1.87,2.02,1.82,1.0,1.86,2.04,1.85,2.09,1.88,2.12,1.84,2.04,6.5,4.2,1.5,6.25,4.2,1.51,6.5,4.1,1.53,7.0,4.2,1.47,7.0,4.1,1.53,7.17,4.41,1.59,6.65,4.26,1.54,1.92,1.98,1.9,2.01,1.95,2.07,1.9,1.94,1.0,1.98,1.92,2.01,1.92,2.07,1.96,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-06,Man City,Man United,4,1,H,2,1,H,M Oliver,24,5,10,2,10,14,9,3,0,1,0,0,1.4,4.75,7.5,1.37,4.8,8.5,1.43,4.8,7.0,,,,1.43,4.9,8.34,1.38,4.75,8.0,1.36,4.75,8.0,,,,,,,,,,,,,,,,,,,1.43,5.06,7.66,1734.2489732038468,1591.7582673268835,0.6942878005653766,0.30571219943462336,2122,16:30,1.45,5.3,8.6,1.41,4.91,7.86,1.61,2.3,1.63,2.4,1.65,2.46,1.6,2.35,-1.25,1.91,1.99,1.92,2.01,1.94,2.02,1.89,1.98,1.4,4.5,7.0,1.37,5.0,7.75,1.45,4.8,6.75,1.36,4.75,8.5,1.4,5.0,7.5,1.57,5.45,9.4,1.42,5.03,7.75,1.57,2.37,1.62,2.44,1.64,2.58,1.59,2.4,-1.25,1.94,1.96,1.95,1.97,1.99,2.18,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-07,Tottenham,Everton,5,0,H,3,0,H,S Attwell,14,6,7,0,15,10,5,2,2,0,0,0,1.57,3.8,5.75,1.61,3.9,5.5,1.63,4.1,5.5,,,,1.61,4.27,5.97,1.6,4.0,5.5,1.57,3.9,5.75,,,,,,,,,,,,,,,,,,,1.77,3.83,5.05,1541.824559938647,1384.8057214765213,0.7117447734501834,0.2882552265498166,2122,20:00,1.66,4.4,6.0,1.61,4.13,5.61,1.72,2.1,1.78,2.13,1.84,2.13,1.78,2.06,-1.0,2.06,1.84,2.04,1.88,2.13,1.88,2.04,1.84,1.7,3.8,4.75,1.65,3.9,5.25,1.73,3.9,4.6,1.66,3.8,5.0,1.73,3.9,4.8,1.85,4.12,5.4,1.73,3.92,4.96,1.8,2.0,1.83,2.07,1.86,2.15,1.77,2.08,-0.75,1.97,1.93,1.99,1.93,2.01,2.04,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-10,Leeds,Aston Villa,0,3,A,0,1,A,S Hooper,4,15,1,9,17,11,3,5,5,3,0,0,2.7,3.5,2.5,2.7,3.6,2.45,2.7,3.55,2.55,,,,2.75,3.64,2.61,2.75,3.5,2.45,2.63,3.5,2.5,,,,,,,,,,,,,,,,,,,2.86,3.63,2.51,1404.016084524365,1453.1451194348226,0.4297651348734411,0.5702348651265589,2122,19:45,2.86,3.7,2.64,2.72,3.59,2.54,1.72,2.1,1.7,2.27,1.75,2.27,1.69,2.19,0.0,2.03,1.87,2.01,1.91,2.07,1.91,2.0,1.87,2.8,3.5,2.4,2.7,3.5,2.45,2.8,3.5,2.45,2.8,3.4,2.45,2.8,3.6,2.45,3.13,3.65,2.56,2.85,3.58,2.46,1.66,2.2,1.71,2.25,1.73,2.39,1.68,2.21,0.25,1.73,2.08,1.78,2.17,1.87,2.17,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-10,Wolves,Watford,4,0,H,2,0,H,D England,10,9,5,0,11,10,5,2,2,2,0,0,1.75,3.6,4.5,1.8,3.4,4.75,1.8,3.5,4.7,,,,1.84,3.56,5.02,1.83,3.4,4.6,1.8,3.3,4.8,,,,,,,,,,,,,,,,,,,1.97,3.44,4.44,1496.0439315866997,1306.4518969414323,0.7486413980107044,0.2513586019892956,2122,19:30,1.88,3.62,5.1,1.82,3.5,4.84,2.3,1.61,2.42,1.63,2.43,1.71,2.33,1.62,-0.75,2.02,1.77,2.12,1.81,2.14,1.84,2.08,1.8,1.9,3.4,4.2,1.9,3.4,4.2,1.95,3.4,4.2,1.88,3.25,4.5,1.93,3.4,4.4,2.0,3.52,4.67,1.93,3.43,4.38,2.2,1.66,2.26,1.7,2.29,1.77,2.21,1.69,-0.5,1.98,1.95,1.97,1.95,1.98,1.99,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-10,Norwich,Chelsea,1,3,A,0,2,A,M Atkinson,9,15,3,7,8,15,3,8,0,2,0,0,11.0,4.75,1.3,12.0,5.5,1.27,11.0,5.5,1.3,,,,14.15,5.78,1.28,11.0,5.25,1.29,12.0,5.25,1.25,,,,,,,,,,,,,,,,,,,10.58,4.98,1.36,1315.2350140159856,1639.701736196354,0.1337987352061169,0.866201264793883,2122,19:30,14.15,5.85,1.32,11.9,5.59,1.29,1.72,2.1,1.74,2.21,1.77,2.22,1.72,2.15,1.5,1.99,1.91,2.01,1.92,2.03,1.93,1.99,1.89,8.5,4.75,1.36,9.5,4.8,1.35,8.75,4.8,1.37,10.0,4.75,1.33,10.0,4.8,1.36,11.0,5.15,1.42,9.67,4.94,1.36,1.97,1.93,1.93,1.98,1.99,1.99,1.91,1.92,1.25,2.02,1.91,2.1,1.84,2.1,1.93,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-10,Southampton,Newcastle,1,2,A,1,1,D,K Friend,14,8,5,4,6,7,12,5,1,1,0,0,2.0,3.75,3.5,1.98,3.7,3.5,1.97,3.65,3.65,,,,1.99,3.78,3.89,2.0,3.6,3.6,1.95,3.5,3.7,,,,,,,,,,,,,,,,,,,1.92,3.64,4.41,1490.7447999060546,1465.0810085389687,0.5368661389205157,0.46313386107948434,2122,19:30,2.05,3.82,4.05,2.0,3.7,3.71,1.8,2.0,1.81,2.09,1.85,2.13,1.79,2.04,-0.5,2.01,1.89,1.99,1.93,2.04,1.92,1.99,1.88,1.9,3.6,4.0,1.87,3.5,4.2,2.05,3.4,3.75,2.1,3.4,3.5,1.95,3.5,4.1,2.08,3.69,4.41,1.96,3.55,4.07,2.0,1.9,1.99,1.92,2.01,2.07,1.93,1.91,-0.5,1.91,2.02,1.92,2.01,2.06,2.04,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-12,Brighton,Liverpool,0,2,A,0,1,A,M Dean,8,18,3,9,12,15,7,6,3,1,0,0,6.0,4.33,1.5,5.75,4.5,1.51,5.75,4.5,1.53,,,,6.65,4.44,1.54,6.0,4.2,1.52,6.5,4.5,1.5,,,,,,,,,,,,,,,,,,,6.88,4.63,1.51,1425.151581566025,1701.7570523228178,0.16906489216712214,0.8309351078328778,2122,12:30,6.65,4.73,1.58,6.2,4.47,1.53,1.72,2.1,1.75,2.19,1.76,2.33,1.69,2.21,1.0,2.05,1.88,2.01,1.92,2.1,1.93,2.0,1.88,7.0,4.5,1.45,6.5,4.6,1.46,6.25,4.6,1.5,7.0,4.2,1.47,7.0,4.6,1.45,7.2,4.81,1.53,6.8,4.64,1.48,1.72,2.1,1.76,2.18,1.76,2.28,1.71,2.17,1.25,1.73,2.08,1.79,2.14,1.96,2.17,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-12,Brentford,Burnley,2,0,H,0,0,D,P Tierney,13,7,4,1,6,10,2,9,1,1,0,1,2.15,3.2,3.6,2.25,2.95,3.7,2.15,3.25,3.55,,,,2.25,3.2,3.78,2.15,3.2,3.5,2.15,3.1,3.6,,,,,,,,,,,,,,,,,,,2.14,3.37,3.88,1353.8612382855383,1420.1608877789306,0.40572864646684925,0.5942713535331507,2122,15:00,2.3,3.4,3.8,2.2,3.23,3.65,2.3,1.61,2.49,1.6,2.49,1.65,2.37,1.6,-0.25,1.87,2.06,1.9,2.02,1.9,2.07,1.86,2.01,2.05,3.25,3.8,2.1,3.25,3.6,2.1,3.2,3.75,2.05,3.25,3.75,2.1,3.25,3.9,2.19,3.44,4.02,2.11,3.3,3.82,2.3,1.61,2.33,1.67,2.38,1.72,2.26,1.66,-0.25,1.75,2.05,1.83,2.12,1.93,2.16,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-12,Man United,Tottenham,3,2,H,2,1,H,J Moss,10,10,6,3,8,7,4,5,2,1,0,0,2.2,3.4,3.25,2.1,3.6,3.2,2.2,3.5,3.2,,,,2.22,3.66,3.35,2.15,3.4,3.3,2.1,3.5,3.2,,,,,,,,,,,,,,,,,,,2.39,3.54,3.12,1581.9754769449755,1551.0487271882412,0.5443899903416453,0.4556100096583548,2122,17:30,2.24,3.68,3.52,2.18,3.56,3.33,1.72,2.1,1.75,2.19,1.79,2.25,1.74,2.13,-0.25,1.92,2.01,1.93,2.0,1.93,2.03,1.89,1.99,2.25,3.5,3.1,2.3,3.5,2.95,2.35,3.45,3.0,2.4,3.4,2.87,2.3,3.5,3.1,2.5,3.84,3.2,2.33,3.51,3.09,1.8,2.0,1.82,2.09,1.86,2.17,1.79,2.04,-0.25,2.03,1.9,2.06,1.87,2.15,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-13,Chelsea,Newcastle,1,0,H,0,0,D,D Coote,8,7,3,2,17,16,7,2,4,3,0,0,1.3,5.25,11.0,1.3,5.25,10.5,1.33,5.25,9.0,,,,1.34,5.17,10.18,1.32,5.0,10.0,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,1.41,4.94,8.76,1643.9832957229496,1482.2607249844252,0.7172679703010467,0.2827320296989534,2122,14:00,1.36,5.65,11.2,1.33,5.3,10.16,1.72,2.1,1.75,2.14,1.77,2.34,1.71,2.16,-1.5,2.02,1.91,2.04,1.85,2.05,1.94,2.0,1.88,1.4,4.75,7.5,1.38,4.8,8.5,1.43,4.6,8.0,1.4,4.5,8.0,1.4,4.8,9.0,1.45,5.0,9.19,1.41,4.83,8.35,1.72,2.1,1.81,2.09,1.84,2.28,1.78,2.07,-1.25,2.0,1.93,1.95,1.97,2.0,2.06,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-13,Everton,Wolves,0,1,A,0,0,D,M Oliver,8,14,2,3,13,11,5,2,2,1,1,0,2.3,3.2,3.3,2.3,3.2,3.25,2.3,3.25,3.25,,,,2.37,3.2,3.48,2.25,3.2,3.3,2.25,3.1,3.3,,,,,,,,,,,,,,,,,,,2.33,3.1,3.69,1375.5815542269272,1504.0874068503572,0.3230611867725374,0.6769388132274626,2122,14:00,2.38,3.38,3.5,2.31,3.24,3.35,2.3,1.61,2.4,1.64,2.4,1.69,2.3,1.63,-0.25,1.99,1.94,2.0,1.92,2.0,1.95,1.97,1.9,2.25,3.0,3.6,2.2,3.1,3.5,2.3,3.05,3.55,2.3,3.2,3.2,2.25,3.1,3.7,2.36,3.3,3.84,2.29,3.12,3.57,2.62,1.5,2.63,1.57,2.66,1.69,2.48,1.56,-0.25,1.96,1.97,1.97,1.95,2.0,2.07,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-13,Leeds,Norwich,2,1,H,1,0,H,S Attwell,13,12,7,4,18,8,6,2,3,1,0,0,1.55,4.2,5.75,1.55,4.33,5.5,1.6,4.3,5.25,,,,1.65,4.12,5.7,1.57,4.2,5.5,1.55,4.1,5.5,,,,,,,,,,,,,,,,,,,1.62,4.38,5.62,1390.2636002084148,1310.95345448939,0.6121944479917387,0.3878055520082613,2122,14:00,1.67,4.5,6.0,1.6,4.31,5.51,1.66,2.2,1.72,2.22,1.74,2.32,1.67,2.23,-1.0,1.99,1.94,2.05,1.88,2.08,1.94,1.99,1.88,1.65,4.0,5.0,1.58,4.0,5.75,1.63,4.2,5.25,1.62,3.9,5.5,1.6,4.2,5.75,1.66,4.38,5.75,1.63,4.21,5.43,1.66,2.2,1.63,2.42,1.73,2.42,1.66,2.27,-1.0,2.02,1.77,2.04,1.89,2.13,1.92,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-13,Southampton,Watford,1,2,A,1,2,A,G Scott,13,9,7,5,8,12,11,3,3,2,0,0,1.6,4.2,5.25,1.57,4.1,5.75,1.63,4.1,5.25,,,,1.61,4.33,5.82,1.6,3.9,5.5,1.57,3.9,5.75,,,,,,,,,,,,,,,,,,,1.68,4.05,5.48,1473.565083460598,1298.4084216777749,0.7326839551884381,0.2673160448115619,2122,14:00,1.66,4.33,6.0,1.61,4.17,5.59,1.8,2.0,1.82,2.08,1.88,2.11,1.81,2.02,-1.0,2.1,1.83,2.08,1.85,2.15,1.88,2.06,1.82,1.66,4.2,4.75,1.57,4.2,5.5,1.67,3.95,4.9,1.57,4.0,5.8,1.65,4.0,5.5,1.72,4.27,5.6,1.66,4.08,5.29,1.8,2.0,1.81,2.1,1.82,2.17,1.77,2.08,-0.75,1.87,2.06,1.88,2.06,1.9,2.17,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-13,West Ham,Aston Villa,2,1,H,0,0,D,J Gillett,11,13,4,7,9,3,5,7,1,0,0,0,2.25,3.3,3.3,2.3,3.25,3.1,2.3,3.35,3.2,,,,2.41,3.3,3.28,2.3,3.2,3.2,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,2.58,3.31,3.01,1528.9991692280826,1466.8976037507728,0.5884315715432299,0.4115684284567701,2122,14:00,2.45,3.45,3.55,2.33,3.31,3.24,2.01,1.89,2.04,1.88,2.04,1.96,1.95,1.87,-0.25,2.0,1.93,2.06,1.88,2.06,1.94,2.0,1.88,2.4,3.3,2.9,2.45,3.2,2.95,2.5,3.2,2.9,2.55,3.1,2.9,2.55,3.3,2.9,2.62,3.41,3.22,2.53,3.28,2.96,2.03,1.87,2.02,1.88,2.08,1.91,2.02,1.82,0.0,1.79,2.15,1.82,2.12,1.83,2.16,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-13,Arsenal,Leicester,2,0,H,1,0,H,A Taylor,21,6,8,3,8,10,2,6,0,3,0,0,1.5,4.5,6.0,1.49,4.6,6.0,1.53,4.5,5.75,,,,1.54,4.62,6.22,1.5,4.33,6.0,1.5,4.2,6.0,,,,,,,,,,,,,,,,,,,1.45,4.78,7.92,1601.916458381824,1514.891954831206,0.6226833367759459,0.3773166632240541,2122,16:30,1.58,4.74,6.5,1.53,4.55,6.0,1.61,2.3,1.64,2.38,1.67,2.4,1.63,2.31,-1.0,1.87,2.06,1.89,2.04,1.9,2.08,1.86,2.02,1.4,4.75,7.0,1.44,4.75,6.5,1.45,4.7,6.75,1.42,4.6,7.5,1.4,5.0,8.0,1.51,5.15,8.1,1.43,4.9,7.49,1.66,2.2,1.7,2.27,1.7,2.42,1.63,2.3,-1.25,1.97,1.96,1.97,1.95,1.98,2.0,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-14,Crystal Palace,Man City,0,0,D,0,0,D,M Atkinson,7,18,1,4,6,11,2,6,3,1,0,0,10.0,5.0,1.33,9.5,5.5,1.31,9.5,5.5,1.33,,,,9.58,5.7,1.34,10.0,5.25,1.3,10.5,5.0,1.29,,,,,,,,,,,,,,,,,,,9.88,5.58,1.34,1453.6619586337538,1744.0317635857548,0.15822389800672643,0.8417761019932735,2122,20:00,11.25,5.8,1.36,9.82,5.5,1.32,1.72,2.1,1.73,2.22,1.77,2.34,1.68,2.22,1.5,1.98,1.95,1.95,1.97,2.0,1.99,1.94,1.93,9.0,5.25,1.33,9.25,5.25,1.33,10.0,5.0,1.33,11.0,5.25,1.29,11.0,5.5,1.3,11.85,5.65,1.43,9.89,5.42,1.33,1.66,2.2,1.69,2.28,1.77,2.39,1.69,2.21,1.5,1.9,2.03,1.92,2.01,2.03,2.05,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-16,Brighton,Tottenham,0,2,A,0,1,A,R Jones,15,17,0,7,11,9,6,3,2,2,0,0,3.3,3.3,2.25,3.25,3.3,2.25,3.25,3.3,2.3,,,,3.38,3.37,2.33,3.2,3.25,2.3,3.2,3.2,2.25,,,,,,,,,,,,,,,,,,,3.79,3.49,2.12,1419.7415050166771,1536.4692068791737,0.3380628771418798,0.6619371228581202,2122,19:30,3.38,3.48,2.38,3.28,3.34,2.3,2.0,1.8,2.1,1.81,2.18,1.81,2.09,1.76,0.25,1.9,2.0,1.93,1.99,1.95,2.02,1.9,1.97,3.5,3.4,2.1,3.5,3.4,2.1,3.65,3.3,2.1,3.7,3.2,2.1,3.75,3.4,2.1,3.86,3.51,2.2,3.67,3.4,2.13,2.1,1.72,2.14,1.78,2.17,1.84,2.1,1.76,0.25,2.05,1.75,2.11,1.81,2.13,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-16,Arsenal,Liverpool,0,2,A,0,0,D,A Marriner,9,9,2,3,9,9,1,6,0,1,0,0,3.5,4.0,1.9,3.4,4.0,1.93,3.75,3.85,1.9,,,,3.78,4.12,1.93,3.75,3.8,1.88,3.9,3.6,1.87,,,,,,,,,,,,,,,,,,,3.75,3.6,2.09,1613.9905916049938,1707.1671288721657,0.36903305308396334,0.6309669469160367,2122,20:15,4.0,4.25,1.98,3.78,3.98,1.92,1.72,2.1,1.76,2.17,1.8,2.25,1.72,2.15,0.5,1.99,1.91,1.98,1.93,2.01,1.94,1.97,1.91,3.5,3.75,2.0,3.5,3.75,1.95,3.5,3.6,2.05,3.6,3.5,2.0,3.6,3.6,2.05,3.88,3.83,2.23,3.6,3.64,2.07,1.72,2.1,1.86,2.05,1.86,2.28,1.79,2.06,0.5,1.81,2.09,1.85,2.09,1.9,2.12,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-17,Everton,Newcastle,1,0,H,0,0,D,C Pawson,9,17,3,6,13,11,5,7,2,1,1,0,2.4,3.25,3.1,2.3,3.4,3.1,2.4,3.3,3.0,,,,2.4,3.38,3.22,2.3,3.4,3.0,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,,2.41,3.31,3.28,1365.243596250206,1473.2133000340586,0.3494350171910184,0.6505649828089817,2122,19:45,2.43,3.58,3.23,2.37,3.38,3.11,1.9,2.0,2.01,1.9,2.05,2.0,1.98,1.85,-0.25,2.07,1.83,2.06,1.88,2.07,1.9,2.03,1.85,2.4,3.25,3.1,2.5,3.0,3.0,2.4,3.15,3.2,2.35,3.1,3.25,2.38,3.2,3.25,2.56,3.31,3.3,2.43,3.21,3.19,2.2,1.66,2.24,1.71,2.28,1.77,2.21,1.69,-0.25,2.03,1.87,2.06,1.87,2.09,1.88,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-18,Wolves,Leeds,2,3,A,2,0,H,K Friend,14,15,8,6,13,14,2,5,1,4,1,0,2.1,3.5,3.4,2.1,3.5,3.4,2.15,3.4,3.5,,,,2.17,3.53,3.6,2.1,3.4,3.4,2.1,3.4,3.7,,,,,,,,,,,,,,,,,,,2.29,3.38,3.47,1514.4253648270783,1402.673377872679,0.6554981788594654,0.3445018211405346,2122,20:00,2.25,3.66,3.75,2.14,3.49,3.56,1.99,1.91,1.97,1.93,2.0,1.94,1.95,1.88,-0.25,1.85,2.05,1.87,2.06,1.88,2.13,1.84,2.04,2.15,3.5,3.25,2.15,3.4,3.3,2.2,3.3,3.4,2.15,3.25,3.5,2.25,3.3,3.4,2.36,3.6,3.64,2.23,3.36,3.44,2.1,1.72,2.21,1.74,2.21,1.84,2.12,1.75,-0.25,1.95,1.95,1.96,1.96,1.98,2.12,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-19,Aston Villa,Arsenal,0,1,A,0,1,A,A Madley,8,10,1,3,13,14,6,5,3,3,0,0,3.0,3.3,2.4,2.9,3.5,2.35,2.95,3.45,2.35,,,,3.06,3.48,2.45,2.9,3.5,2.35,2.9,3.3,2.38,,,,,,,,,,,,,,,,,,,2.96,3.42,2.55,1453.7274140401562,1602.181533906307,0.2984749478837074,0.7015250521162927,2122,12:30,3.1,3.6,2.52,2.99,3.47,2.41,1.92,1.98,1.93,1.97,1.93,2.01,1.87,1.96,0.25,1.84,2.06,1.83,2.11,1.89,2.11,1.82,2.06,2.8,3.4,2.45,2.95,3.4,2.35,2.9,3.3,2.5,3.1,3.3,2.3,2.9,3.4,2.5,3.14,3.6,2.55,2.98,3.39,2.46,1.98,1.92,1.96,1.92,2.0,2.07,1.93,1.9,0.25,1.76,2.15,1.77,2.18,1.89,2.21,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-20,Leicester,Brentford,2,1,H,2,0,H,D England,12,15,4,6,10,10,2,5,1,2,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.45,3.3,,,,2.25,3.49,3.43,2.15,3.3,3.4,2.1,3.4,3.3,,,,,,,,,,,,,,,,,,,2.13,3.55,3.68,1502.8178216080362,1372.8779215985992,0.6787414866380352,0.32125851336196476,2122,14:00,2.26,3.55,3.59,2.19,3.45,3.41,1.91,1.99,1.94,1.96,1.97,2.02,1.9,1.93,-0.25,1.88,2.02,1.93,1.99,1.93,2.05,1.88,1.99,2.1,3.4,3.6,2.1,3.3,3.5,2.15,3.3,3.45,2.15,3.2,3.5,2.15,3.4,3.6,2.21,3.55,3.76,2.14,3.4,3.59,2.07,1.83,2.04,1.87,2.13,1.94,2.03,1.82,-0.25,1.79,2.11,1.84,2.1,1.88,2.13,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-20,Tottenham,West Ham,3,1,H,2,1,H,A Taylor,17,6,4,1,7,7,5,3,0,1,0,0,1.72,3.8,4.75,1.75,4.0,4.2,1.75,3.95,4.4,,,,1.78,3.89,4.92,1.7,3.8,4.75,1.7,3.8,4.6,,,,,,,,,,,,,,,,,,,1.73,3.86,5.32,1547.2872189477139,1542.1693589386991,0.507364659938964,0.49263534006103615,2122,16:30,1.8,4.15,5.02,1.75,3.94,4.7,1.72,2.1,1.76,2.16,1.82,2.2,1.73,2.13,-0.75,1.96,1.94,1.98,1.94,2.0,1.98,1.95,1.93,1.7,3.75,5.25,1.7,3.7,5.0,1.73,3.75,4.9,1.73,3.5,5.0,1.7,3.8,5.25,1.8,4.13,5.35,1.73,3.82,5.12,1.95,1.95,1.97,1.93,2.04,2.07,1.94,1.9,-0.75,1.91,1.99,1.94,1.98,1.98,2.12,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-04-02,Liverpool,Watford,2,0,H,1,0,H,S Attwell,20,5,3,2,9,8,9,3,1,1,0,0,1.12,9.5,17.0,1.12,9.5,23.0,1.12,8.5,22.0,,,,1.13,9.86,23.62,1.12,8.0,23.0,1.12,9.5,26.0,,,,,,,,,,,,,,,,,,,1.17,8.5,18.0,1718.9761865708524,1321.8543082438048,0.9077123574829566,0.09228764251704345,2122,12:30,1.16,10.0,26.0,1.13,9.36,21.82,1.36,3.2,1.36,3.29,1.38,3.4,1.35,3.22,-2.25,1.86,2.04,1.88,2.03,1.91,2.1,1.85,2.04,1.14,8.5,15.0,1.16,7.5,21.0,1.15,8.0,20.0,1.15,7.5,17.0,1.15,8.5,19.0,1.18,9.39,21.83,1.16,8.32,17.96,1.36,3.2,1.38,3.2,1.45,3.26,1.39,3.03,-2.25,2.01,1.89,2.03,1.88,2.11,2.01,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
