Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2021-12-29,Brentford,Man City,0,1,A,0,1,A,D Coote,6,12,2,3,12,10,3,5,0,0,0,0,19.0,8.0,1.14,15.5,8.0,1.17,18.0,7.75,1.15,,,,16.97,7.96,1.17,17.0,7.5,1.15,19.0,7.5,1.13,,,,,,,,,,,,,,,,,,,14.33,8.47,1.19,1372.5147167600085,1738.1087734519256,0.10865744743720436,0.8913425525627956,2122,20:15,21.0,8.7,1.19,17.6,7.93,1.17,1.5,2.62,1.49,2.65,1.53,2.75,1.49,2.63,2.0,2.11,1.82,2.08,1.81,2.11,1.9,2.06,1.83,17.0,9.0,1.12,14.0,8.25,1.17,15.0,7.5,1.17,17.0,8.0,1.14,17.0,8.0,1.17,18.0,10.1,1.2,15.88,8.3,1.17,1.4,3.0,1.41,3.01,1.42,3.48,1.39,3.02,2.25,1.7,2.1,1.75,2.18,1.92,2.23,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-12-30,Man United,Burnley,3,1,H,3,1,H,J Moss,18,10,6,3,5,10,7,5,0,0,0,0,1.36,5.0,9.0,1.36,5.0,8.5,1.4,4.9,7.75,,,,1.38,4.97,8.67,1.36,4.75,8.5,1.33,4.75,8.5,,,,,,,,,,,,,,,,,,,1.39,4.97,9.7,1591.5290858385038,1417.9334002818905,0.7309203565631,0.26907964343690005,2122,20:15,1.42,5.25,9.5,1.38,4.99,8.54,1.72,2.1,1.7,2.21,1.74,2.28,1.69,2.2,-1.25,1.89,2.04,1.89,2.0,1.92,2.09,1.87,2.01,1.36,5.0,8.0,1.35,5.0,9.0,1.4,4.7,7.75,1.35,4.6,9.5,1.36,5.0,9.5,1.41,5.3,10.0,1.37,5.01,8.98,1.72,2.1,1.79,2.13,1.79,2.39,1.72,2.17,-1.25,1.88,2.05,1.88,2.04,1.9,2.07,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-01,Watford,Tottenham,0,1,A,0,0,D,R Jones,6,21,4,9,6,9,3,7,0,1,0,0,5.0,4.2,1.61,5.25,4.2,1.6,5.25,4.1,1.63,,,,5.42,4.25,1.62,5.25,3.9,1.63,5.5,3.9,1.57,,,,,,,,,,,,,,,,,,,6.01,4.12,1.63,1322.7541239177656,1558.8692225415316,0.20437234333478785,0.7956276566652122,2122,15:00,5.6,4.35,1.66,5.32,4.17,1.62,1.72,2.1,1.79,2.08,1.85,2.14,1.77,2.07,0.75,2.05,1.75,2.11,1.79,2.14,1.82,2.09,1.79,5.5,4.0,1.6,5.75,4.0,1.58,5.5,4.1,1.63,5.8,4.0,1.57,5.75,4.1,1.6,6.45,4.27,1.68,5.67,4.1,1.62,1.8,2.0,1.83,2.08,1.83,2.19,1.78,2.07,1.0,1.81,2.13,1.86,2.07,1.95,2.17,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-01,Crystal Palace,West Ham,2,3,A,0,3,A,D England,22,10,6,5,6,16,9,1,0,2,0,0,3.1,3.4,2.3,3.2,3.5,2.15,3.0,3.45,2.35,,,,3.09,3.41,2.4,3.0,3.4,2.3,3.0,3.4,2.25,,,,,,,,,,,,,,,,,,,3.56,3.37,2.25,1456.3410762167118,1534.7926184593261,0.3889796159701614,0.6110203840298386,2122,17:30,3.29,3.66,2.42,3.09,3.46,2.33,1.87,2.03,1.91,1.96,1.94,2.06,1.87,1.97,0.25,1.89,2.04,1.83,2.06,1.91,2.06,1.86,2.01,3.4,3.4,2.15,3.3,3.3,2.2,3.35,3.25,2.25,3.3,3.3,2.2,3.5,3.3,2.2,3.77,3.47,2.32,3.45,3.32,2.23,2.1,1.72,2.2,1.74,2.25,1.83,2.15,1.72,0.25,2.01,1.92,2.0,1.93,2.1,1.97,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-01,Arsenal,Man City,1,2,A,1,0,H,S Attwell,7,15,2,2,13,5,5,5,3,2,1,0,5.75,4.75,1.5,6.0,4.6,1.49,5.75,4.8,1.5,,,,6.01,4.57,1.53,5.8,4.33,1.52,5.75,4.33,1.5,,,,,,,,,,,,,,,,,,,5.24,4.21,1.68,1576.889549833451,1741.585811769916,0.27927355004867466,0.7207264499513254,2122,12:30,6.27,4.9,1.59,5.91,4.62,1.53,1.57,2.37,1.62,2.38,1.63,2.51,1.58,2.4,1.0,2.03,1.9,2.01,1.88,2.06,1.95,2.01,1.87,5.25,4.2,1.6,5.25,4.2,1.6,4.8,4.1,1.65,5.0,4.33,1.6,5.25,4.1,1.65,5.5,4.45,1.69,5.21,4.18,1.65,1.72,2.1,1.71,2.24,1.77,2.38,1.7,2.2,0.75,2.06,1.87,2.07,1.87,2.09,1.89,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-02,Everton,Brighton,2,3,A,0,2,A,J Brooks,17,12,6,5,5,12,8,5,1,1,0,0,2.75,3.2,2.62,2.85,3.0,2.7,2.7,3.2,2.7,,,,2.87,3.08,2.78,2.7,3.1,2.7,2.7,3.1,2.63,,,,,,,,,,,,,,,,,,,2.91,3.12,2.67,1448.6702258050882,1460.0421788401309,0.48364028581635,0.51635971418365,2122,14:00,2.91,3.33,2.9,2.78,3.16,2.72,2.2,1.66,2.33,1.64,2.36,1.76,2.23,1.67,0.0,1.98,1.95,1.97,1.92,2.02,1.98,1.95,1.92,3.0,3.1,2.5,2.85,3.0,2.65,2.85,3.05,2.7,2.8,3.0,2.7,2.8,3.1,2.75,3.12,3.25,2.98,2.88,3.11,2.71,2.3,1.61,2.41,1.63,2.42,1.71,2.34,1.62,0.0,2.11,1.82,2.01,1.92,2.13,2.07,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-02,Leeds,Burnley,3,1,H,1,0,H,P Tierney,22,8,7,2,11,7,9,3,2,1,0,0,2.05,3.5,3.5,1.95,3.5,3.75,2.05,3.6,3.5,,,,2.02,3.59,3.83,2.05,3.5,3.5,2.0,3.4,3.7,,,,,,,,,,,,,,,,,,,2.12,3.52,3.73,1449.8572639764097,1409.3228516919096,0.5580704759058771,0.4419295240941229,2122,14:00,2.15,3.78,3.95,2.03,3.57,3.65,1.72,2.1,1.88,2.0,1.94,2.1,1.87,1.96,-0.5,2.01,1.92,2.02,1.87,2.07,1.92,2.03,1.85,2.0,3.5,3.6,2.0,3.5,3.7,2.0,3.6,3.6,2.0,3.4,3.7,2.0,3.6,3.8,2.14,3.92,3.9,2.05,3.59,3.67,1.85,2.05,1.88,2.04,1.88,2.17,1.83,2.01,-0.5,2.1,1.83,2.11,1.81,2.14,1.9,2.06,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-02,Brentford,Aston Villa,2,1,H,1,1,D,C Pawson,10,16,4,5,17,11,3,7,2,2,0,0,3.0,3.3,2.4,2.95,3.25,2.4,3.0,3.3,2.45,,,,3.09,3.3,2.46,2.9,3.25,2.45,3.0,3.2,2.38,,,,,,,,,,,,,,,,,,,2.95,3.21,2.69,1369.037678442018,1454.4060414200105,0.37955915613864755,0.6204408438613525,2122,14:00,3.12,3.48,2.58,3.0,3.31,2.45,2.0,1.8,2.11,1.78,2.14,1.84,2.07,1.77,0.25,1.82,2.11,1.81,2.1,1.85,2.14,1.79,2.1,2.8,3.25,2.55,2.75,3.3,2.55,2.85,3.15,2.6,2.87,3.2,2.5,2.88,3.25,2.63,3.12,3.45,2.72,2.87,3.23,2.62,2.1,1.72,2.22,1.72,2.25,1.84,2.16,1.72,0.0,2.04,1.89,2.06,1.88,2.21,1.92,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-02,Chelsea,Liverpool,2,2,D,2,2,D,A Taylor,15,10,6,6,5,13,6,7,1,2,0,0,3.1,3.5,2.25,2.95,3.5,2.3,3.0,3.45,2.35,,,,3.14,3.6,2.29,3.1,3.4,2.25,3.0,3.4,2.25,,,,,,,,,,,,,,,,,,,2.67,3.58,2.72,1624.9452102079993,1656.3434188756792,0.45493695497489134,0.5450630450251086,2122,16:30,3.28,3.68,2.38,3.06,3.54,2.31,1.83,2.07,1.79,2.08,1.88,2.12,1.79,2.05,0.25,1.9,2.03,1.91,1.98,1.91,2.04,1.88,1.99,2.5,3.5,2.7,2.6,3.4,2.6,2.65,3.35,2.65,2.6,3.4,2.62,2.6,3.5,2.7,2.74,3.61,2.88,2.61,3.48,2.72,1.72,2.1,1.79,2.11,1.83,2.28,1.75,2.11,0.0,1.87,2.06,1.94,1.98,2.01,2.06,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-03,Man United,Wolves,0,1,A,0,0,D,M Dean,9,19,2,6,9,8,3,8,3,1,0,0,1.53,4.33,6.0,1.55,4.2,5.75,1.57,4.0,6.0,,,,1.56,4.37,5.98,1.55,3.9,6.5,1.57,3.8,5.75,,,,,,,,,,,,,,,,,,,1.74,3.74,5.53,1600.1396344284847,1484.2131353620339,0.6609042756336487,0.3390957243663513,2122,17:30,1.61,4.5,6.5,1.56,4.17,6.08,1.98,1.92,2.01,1.86,2.03,1.94,1.95,1.88,-1.0,2.02,1.93,2.0,1.89,2.12,1.93,1.99,1.88,1.65,3.75,5.75,1.66,3.75,5.25,1.7,3.65,5.5,1.6,3.8,5.8,1.7,3.7,5.5,1.74,3.9,6.28,1.69,3.75,5.58,2.1,1.72,2.18,1.75,2.21,1.84,2.11,1.75,-0.75,2.0,1.95,1.97,1.95,2.0,2.15,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-11,Southampton,Brentford,4,1,H,2,1,H,S Attwell,12,5,6,4,9,8,5,2,0,1,0,0,2.05,3.4,3.6,2.0,3.4,3.75,2.1,3.35,3.6,,,,2.15,3.37,3.82,2.05,3.25,3.8,2.1,3.4,3.7,,,,,,,,,,,,,,,,,,,2.23,3.33,3.67,1453.844193482849,1388.8917854455813,0.59240008093974,0.40759991906026005,2122,19:45,2.18,3.45,3.97,2.11,3.37,3.73,2.06,1.84,2.07,1.85,2.11,1.87,2.03,1.82,-0.25,1.82,2.08,1.84,2.1,1.85,2.11,1.82,2.07,2.1,3.25,3.6,2.1,3.3,3.5,2.2,3.2,3.6,2.1,3.2,3.7,2.2,3.3,3.5,2.26,3.5,3.99,2.18,3.31,3.57,2.1,1.72,2.14,1.78,2.2,1.84,2.09,1.76,-0.25,1.9,2.0,1.9,2.03,1.93,2.06,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-12,West Ham,Norwich,2,0,H,1,0,H,S Hooper,13,7,5,3,9,8,11,2,0,0,0,0,1.28,5.5,10.0,1.3,5.25,10.5,1.33,5.5,9.5,,,,1.32,5.53,10.04,1.3,5.0,11.0,1.29,5.25,10.5,,,,,,,,,,,,,,,,,,,1.4,5.15,8.47,1547.2399661703714,1311.1814787452167,0.7955746620331743,0.20442533796682572,2122,19:45,1.34,6.0,11.33,1.31,5.52,10.28,1.66,2.2,1.68,2.27,1.72,2.31,1.66,2.24,-1.5,1.93,1.97,1.95,1.93,1.97,2.01,1.91,1.96,1.36,5.0,8.0,1.41,4.8,7.5,1.45,4.7,6.75,1.35,5.25,8.0,1.4,4.8,8.5,1.45,5.35,9.7,1.4,4.96,7.99,1.66,2.2,1.7,2.26,1.76,2.37,1.7,2.19,-1.25,1.91,1.99,1.86,2.06,1.99,2.1,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-14,Brighton,Crystal Palace,1,1,D,0,0,D,R Jones,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8,2.05,3.2,4.0,2.2,3.2,3.6,,,,2.11,3.29,4.08,2.05,3.2,3.9,2.1,3.3,3.9,,,,,,,,,,,,,,,,,,,2.05,3.4,4.14,1475.518667986254,1443.8937285056666,0.5453866674391642,0.4546133325608359,2122,20:00,2.2,3.4,4.12,2.1,3.28,3.91,2.2,1.66,2.24,1.72,2.25,1.77,2.18,1.71,-0.25,1.75,2.05,1.79,2.15,1.83,2.17,1.79,2.11,2.05,3.3,3.8,1.98,3.3,4.0,2.1,3.25,3.7,2.0,3.4,3.8,2.0,3.4,4.1,2.12,3.62,4.2,2.04,3.37,3.96,2.1,1.72,2.22,1.73,2.24,1.84,2.14,1.73,-0.5,2.05,1.85,2.05,1.88,2.1,1.89,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-15,Man City,Chelsea,1,0,H,0,0,D,C Pawson,11,4,6,1,11,6,9,1,0,2,0,0,1.65,4.0,5.0,1.68,3.9,5.0,1.75,3.7,4.8,,,,1.72,3.79,5.2,1.67,3.75,5.25,1.7,3.9,5.0,,,,,,,,,,,,,,,,,,,1.67,4.21,5.35,1750.5225653714735,1626.3872276488028,0.6714124796828829,0.3285875203171172,2122,12:30,1.77,4.1,5.4,1.72,3.87,5.0,1.85,2.05,1.86,2.01,1.93,2.08,1.83,2.01,-0.75,1.94,1.96,1.94,1.94,1.96,1.99,1.93,1.95,1.6,4.2,5.25,1.61,4.2,5.0,1.67,3.95,5.25,1.65,4.0,4.8,1.62,4.0,5.75,1.74,4.56,5.75,1.63,4.2,5.3,1.66,2.2,1.67,2.32,1.8,2.37,1.68,2.22,-0.75,1.8,2.0,1.85,2.08,1.94,2.15,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-15,Newcastle,Watford,1,1,D,0,0,D,P Tierney,12,18,1,5,13,13,4,6,3,2,0,0,2.0,3.6,3.6,2.0,3.5,3.7,2.05,3.6,3.45,,,,2.05,3.74,3.59,2.05,3.4,3.6,2.0,3.5,3.5,,,,,,,,,,,,,,,,,,,1.84,3.71,4.61,1381.595379360183,1316.2142089310523,0.5929959108864804,0.4070040891135196,2122,15:00,2.12,3.75,3.72,2.06,3.62,3.55,1.8,2.0,1.78,2.1,1.86,2.13,1.79,2.05,-0.5,2.05,1.85,2.05,1.85,2.13,1.87,2.06,1.82,1.8,3.8,4.33,1.83,3.6,4.33,1.83,3.75,4.2,1.8,3.6,4.33,1.83,3.75,4.4,2.03,3.95,4.61,1.84,3.75,4.35,1.72,2.1,1.82,2.09,1.85,2.17,1.77,2.08,-0.5,1.79,2.11,1.84,2.04,1.87,2.14,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-15,Norwich,Everton,2,1,H,2,0,H,A Madley,14,12,3,5,12,14,8,8,3,1,0,0,3.75,3.5,2.0,3.6,3.4,2.05,3.7,3.4,2.05,,,,3.77,3.54,2.06,3.6,3.4,2.05,3.75,3.3,2.0,,,,,,,,,,,,,,,,,,,3.56,3.37,2.25,1304.6398679302783,1433.193736658965,0.3230007424401304,0.6769992575598697,2122,15:00,4.0,3.6,2.12,3.74,3.48,2.05,2.1,1.72,2.11,1.78,2.16,1.83,2.07,1.77,0.5,1.85,2.05,1.84,2.06,1.89,2.08,1.84,2.04,3.5,3.3,2.15,3.25,3.25,2.25,3.3,3.3,2.25,3.3,3.3,2.2,3.4,3.4,2.2,3.8,3.48,2.32,3.42,3.33,2.24,2.04,1.86,2.09,1.83,2.22,1.93,2.05,1.79,0.25,1.97,1.93,2.0,1.93,2.0,1.97,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-15,Wolves,Southampton,3,1,H,1,0,H,M Salisbury,9,13,5,10,13,14,2,10,2,3,0,0,2.25,3.2,3.4,2.25,3.2,3.3,2.3,3.15,3.35,,,,2.35,3.18,3.4,2.3,3.0,3.4,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,2.49,3.04,3.44,1505.3620721823106,1466.8873908927774,0.5551442873931554,0.4448557126068447,2122,15:00,2.4,3.3,3.72,2.32,3.16,3.4,2.5,1.53,2.43,1.6,2.5,1.64,2.4,1.59,-0.25,1.97,1.93,2.0,1.89,2.0,1.95,1.97,1.9,2.37,3.0,3.3,2.4,3.0,3.2,2.45,3.05,3.2,2.4,3.0,3.2,2.45,3.13,3.2,2.57,3.2,3.62,2.42,3.1,3.3,2.37,1.57,2.43,1.62,2.48,1.66,2.4,1.59,-0.25,2.08,1.82,2.09,1.85,2.25,1.96,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-15,Aston Villa,Man United,2,2,D,0,1,A,D Coote,13,13,9,6,8,13,3,6,1,2,0,0,2.87,3.5,2.4,3.0,3.5,2.25,2.9,3.4,2.4,,,,2.89,3.51,2.49,2.9,3.4,2.35,2.88,3.3,2.38,,,,,,,,,,,,,,,,,,,2.49,3.61,2.91,1434.5519344164472,1578.990697608208,0.3033372191421718,0.6966627808578282,2122,17:30,3.0,3.64,2.54,2.92,3.49,2.42,1.89,2.01,1.93,1.94,1.94,2.06,1.87,1.97,0.25,1.79,2.11,1.76,2.14,1.83,2.14,1.78,2.11,2.5,3.5,2.75,2.5,3.6,2.65,2.55,3.35,2.75,2.6,3.3,2.7,2.55,3.4,2.8,2.95,3.61,2.95,2.56,3.49,2.77,1.95,1.95,1.94,1.96,1.96,2.07,1.9,1.94,0.0,1.8,2.1,1.82,2.13,1.93,2.16,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-16,Liverpool,Brentford,3,0,H,1,0,H,J Moss,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10.0,1.31,5.5,9.5,1.3,5.5,10.0,,,,1.3,5.82,10.45,1.27,5.5,11.0,1.25,5.5,11.5,,,,,,,,,,,,,,,,,,,1.29,6.25,11.37,1654.9014014348757,1375.848588035653,0.8329050060727637,0.1670949939272363,2122,14:00,1.33,6.05,13.0,1.3,5.68,10.64,1.66,2.2,1.67,2.29,1.7,2.34,1.65,2.26,-1.5,1.9,2.0,1.89,1.99,1.95,2.03,1.9,1.98,1.22,6.5,12.0,1.25,6.0,11.5,1.27,6.0,11.0,1.25,5.8,11.0,1.29,5.75,11.5,1.3,6.79,13.6,1.28,6.13,11.02,1.57,2.37,1.59,2.5,1.62,2.58,1.57,2.43,-1.5,1.88,2.02,1.88,2.04,1.92,2.17,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-16,West Ham,Leeds,2,3,A,1,2,A,M Dean,15,18,5,5,6,9,4,3,3,2,0,0,1.61,4.2,5.0,1.6,4.2,5.25,1.67,4.2,4.7,,,,1.65,4.28,5.13,1.63,4.0,5.0,1.62,4.0,5.0,,,,,,,,,,,,,,,,,,,1.69,4.24,5.03,1553.7815769853098,1463.9990087474216,0.6264062179165988,0.37359378208340127,2122,14:00,1.7,4.44,5.5,1.65,4.21,4.98,1.61,2.3,1.64,2.34,1.68,2.4,1.62,2.31,-1.0,2.08,1.73,2.13,1.77,2.19,1.83,2.12,1.77,1.61,4.2,5.0,1.65,4.1,4.8,1.67,4.2,4.6,1.65,4.0,4.8,1.67,4.2,5.0,1.72,4.63,5.2,1.68,4.2,4.88,1.57,2.37,1.58,2.54,1.63,2.58,1.57,2.43,-0.75,1.88,2.02,1.88,2.05,2.01,2.05,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-18,Brighton,Chelsea,1,1,D,0,1,A,K Friend,10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72,4.5,3.7,1.78,5.0,3.85,1.7,,,,4.75,3.79,1.78,5.0,3.5,1.72,5.25,3.6,1.75,,,,,,,,,,,,,,,,,,,5.48,3.81,1.72,1474.0662946282007,1615.872426998655,0.3065492663257716,0.6934507336742284,2122,20:00,5.25,3.88,1.82,4.81,3.72,1.77,2.1,1.72,2.11,1.77,2.2,1.81,2.1,1.75,0.75,1.87,2.03,1.88,2.01,1.9,2.05,1.87,2.0,5.25,3.6,1.66,5.25,3.7,1.66,5.25,3.7,1.7,5.25,3.5,1.7,5.75,3.8,1.67,6.3,4.03,1.84,5.62,3.77,1.67,2.0,1.8,2.09,1.81,2.14,1.93,2.05,1.8,1.0,1.75,2.05,1.66,2.38,1.87,2.52,1.7,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-19,Leicester,Tottenham,2,3,A,1,1,D,J Moss,14,27,4,10,6,12,3,8,1,2,0,0,3.0,3.5,2.3,3.1,3.3,2.3,3.0,3.4,2.35,,,,3.12,3.41,2.38,3.0,3.3,2.35,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,3.34,3.5,2.27,1527.450463776774,1565.4091375282449,0.44558939418414856,0.5544106058158513,2122,19:30,3.22,3.6,2.47,3.04,3.42,2.36,1.72,2.1,1.81,2.06,1.87,2.17,1.78,2.06,0.25,1.85,2.05,1.85,2.05,1.89,2.08,1.84,2.03,3.1,3.5,2.25,3.2,3.4,2.2,3.15,3.3,2.3,3.1,3.4,2.25,3.2,3.4,2.3,3.45,3.88,2.4,3.23,3.44,2.28,2.01,1.89,1.98,1.92,2.03,2.07,1.93,1.92,0.25,1.94,1.96,1.95,1.96,2.08,2.03,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-19,Brentford,Man United,1,3,A,0,0,D,A Marriner,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8,4.75,3.5,1.77,4.3,3.7,1.83,,,,4.68,3.46,1.88,4.4,3.5,1.83,4.4,3.5,1.8,,,,,,,,,,,,,,,,,,,4.91,3.91,1.76,1370.5015482299814,1572.6974886207574,0.2379533015318836,0.7620466984681165,2122,20:00,4.8,3.89,1.88,4.51,3.64,1.83,1.93,1.97,1.93,1.94,1.96,2.0,1.89,1.94,0.5,2.02,1.77,2.01,1.88,2.12,1.88,2.05,1.83,4.6,3.8,1.75,4.5,3.6,1.8,4.5,3.5,1.85,4.4,3.5,1.83,4.5,3.7,1.83,5.1,3.99,1.87,4.59,3.71,1.81,1.95,1.95,1.91,1.99,1.95,2.07,1.9,1.94,0.75,1.84,2.06,1.93,1.99,2.02,2.13,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-21,Watford,Norwich,0,3,A,0,0,D,M Dean,15,7,4,2,16,11,5,1,0,1,1,0,2.0,3.5,3.75,2.05,3.6,3.5,2.1,3.45,3.55,,,,2.09,3.53,3.66,2.05,3.4,3.6,2.05,3.5,3.75,,,,,,,,,,,,,,,,,,,2.07,3.54,3.88,1319.1900780794197,1326.3038441721942,0.48976389803097714,0.5102361019690228,2122,20:00,2.12,3.62,3.78,2.07,3.52,3.63,1.94,1.96,1.93,1.94,1.95,1.99,1.9,1.93,-0.5,2.08,1.85,2.09,1.81,2.11,1.86,2.07,1.82,2.0,3.5,3.75,1.93,3.6,3.8,2.05,3.45,3.65,2.0,3.4,3.75,2.0,3.5,3.9,2.1,3.6,3.95,2.04,3.52,3.78,2.04,1.86,2.04,1.88,2.06,1.93,1.97,1.86,-0.5,2.07,1.86,2.07,1.86,2.09,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-01-22,Everton,Aston Villa,0,1,A,0,1,A,C Pawson,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62,2.6,3.3,2.65,2.7,3.3,2.65,,,,2.82,3.25,2.7,2.7,3.2,2.62,2.7,3.2,2.6,,,,,,,,,,,,,,,,,,,2.65,3.63,2.69,1411.5297604170491,1440.8451434038977,0.4579116063880874,0.5420883936119125,2122,12:30,2.86,3.4,2.76,2.75,3.29,2.66,2.05,1.85,2.01,1.87,2.09,1.89,2.02,1.82,0.0,2.02,1.91,1.99,1.9,2.04,1.93,1.98,1.89,2.7,3.4,2.62,2.8,3.3,2.5,2.7,3.3,2.65,2.7,3.4,2.55,2.7,3.4,2.7,3.02,3.75,2.76,2.75,3.41,2.62,1.94,1.96,1.92,1.98,1.95,2.07,1.91,1.93,0.0,1.94,1.99,1.94,1.97,2.15,2.0,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
