Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2022-02-19,Crystal Palace,Chelsea,0,1,A,0,0,D,D Coote,7,9,0,3,4,20,4,4,1,3,0,0,5.5,3.8,1.65,5.5,3.8,1.63,5.25,3.75,1.67,,,,5.86,3.99,1.66,5.5,3.75,1.63,5.5,3.7,1.62,,,,,,,,,,,,,,,,,,,6.49,3.91,1.62,1430.437863478388,1624.2595848186547,0.246804645249127,0.7531953547508731,2122,15:00,5.95,4.1,1.7,5.59,3.9,1.65,2.05,1.85,2.05,1.86,2.09,1.91,2.01,1.83,0.75,2.05,1.85,2.08,1.85,2.08,1.88,2.04,1.83,5.5,3.75,1.65,5.25,3.7,1.66,5.25,3.65,1.7,5.25,3.7,1.67,5.75,3.7,1.67,6.49,3.91,1.78,5.62,3.73,1.69,2.1,1.72,2.15,1.76,2.23,1.84,2.13,1.74,0.75,2.07,1.83,2.14,1.79,2.14,1.95,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-19,Man City,Tottenham,2,3,A,1,1,D,A Taylor,21,6,4,5,5,7,10,0,0,3,0,0,1.28,6.0,10.0,1.26,5.75,12.0,1.3,5.75,9.5,,,,1.29,6.05,11.91,1.27,5.5,11.0,1.25,5.5,11.5,,,,,,,,,,,,,,,,,,,1.28,6.26,11.17,1755.5306516277578,1526.9973094385123,0.7884393334539248,0.2115606665460751,2122,17:30,1.32,6.35,12.25,1.29,5.87,10.84,1.57,2.37,1.63,2.41,1.65,2.45,1.6,2.36,-1.5,1.8,2.0,1.89,2.03,1.9,2.11,1.86,2.02,1.28,5.75,10.0,1.28,5.5,11.0,1.33,5.25,8.75,1.27,5.5,11.0,1.25,6.0,12.0,1.38,6.8,13.5,1.28,6.12,11.03,1.57,2.37,1.54,2.61,1.58,2.75,1.53,2.53,-1.75,2.05,1.75,2.0,1.91,2.07,2.02,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-19,Southampton,Everton,2,0,H,0,0,D,A Madley,19,9,11,0,6,9,4,4,0,2,0,0,2.1,3.5,3.5,2.05,3.3,3.7,2.1,3.55,3.45,,,,2.1,3.61,3.71,2.05,3.4,3.6,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,1.99,3.67,3.97,1489.1337444421476,1400.7485874510087,0.6245218091535041,0.375478190846496,2122,15:00,2.15,3.65,3.72,2.08,3.56,3.58,1.72,2.1,1.81,2.09,1.87,2.1,1.8,2.04,-0.5,2.06,1.84,2.1,1.84,2.11,1.88,2.08,1.82,2.0,3.6,3.6,2.1,3.4,3.4,2.15,3.45,3.45,2.1,3.4,3.5,2.15,3.5,3.5,2.17,3.93,3.97,2.08,3.55,3.64,1.87,2.03,1.86,2.04,1.93,2.15,1.86,1.97,-0.5,2.02,1.88,1.99,1.93,2.15,1.93,2.08,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-19,Liverpool,Norwich,3,1,H,0,0,D,M Dean,29,6,8,1,7,8,9,4,0,1,0,0,1.1,9.0,23.0,1.13,9.0,23.0,1.12,9.5,22.0,,,,1.13,9.98,26.49,1.1,9.0,23.0,1.07,10.0,26.0,,,,,,,,,,,,,,,,,,,1.13,9.55,25.79,1682.3729685461117,1343.9531282779506,0.8752394491884804,0.12476055081151959,2122,15:00,1.14,11.0,32.0,1.12,9.63,24.83,1.36,3.2,1.34,3.4,1.37,3.45,1.34,3.25,-2.5,1.98,1.92,1.94,1.96,2.02,2.0,1.94,1.93,1.12,9.5,17.0,1.11,9.5,26.0,1.12,9.0,23.0,1.1,9.0,23.0,1.13,9.5,22.0,1.15,10.1,26.0,1.13,9.38,22.62,1.36,3.2,1.38,3.18,1.41,3.44,1.37,3.14,-2.25,1.77,2.02,1.81,2.09,1.89,2.15,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-19,Aston Villa,Watford,0,1,A,0,0,D,R Jones,20,8,1,4,12,7,10,5,1,2,0,0,1.65,3.6,5.75,1.63,3.9,5.25,1.65,3.9,5.25,,,,1.68,3.95,5.62,1.6,3.9,5.5,1.62,3.7,5.5,,,,,,,,,,,,,,,,,,,1.61,4.04,6.2,1438.198053898438,1288.8255965140802,0.7026307733778774,0.2973692266221227,2122,15:00,1.7,4.14,5.75,1.67,3.93,5.41,2.01,1.89,2.02,1.89,2.04,1.91,1.97,1.87,-0.75,1.89,2.01,1.89,2.04,1.92,2.13,1.86,2.03,1.6,3.8,6.0,1.63,4.0,5.0,1.67,3.95,5.0,1.65,3.75,5.25,1.67,3.9,5.5,1.7,4.1,6.35,1.65,3.95,5.57,1.86,2.04,1.84,2.07,1.92,2.15,1.84,2.0,-0.75,1.79,2.11,1.78,2.15,1.89,2.21,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-19,Arsenal,Brentford,2,1,H,0,0,D,J Moss,24,6,8,2,10,5,14,0,1,1,0,0,1.44,4.2,8.0,1.46,4.5,7.0,1.47,4.4,7.25,,,,1.47,4.46,8.32,1.44,4.2,7.5,1.4,4.33,8.0,,,,,,,,,,,,,,,,,,,1.52,4.12,7.83,1575.2562800637809,1357.5734832061366,0.7778330709825865,0.2221669290174135,2122,15:00,1.5,4.6,8.5,1.46,4.46,7.68,1.97,1.93,2.01,1.9,2.02,1.94,1.96,1.88,-1.25,2.08,1.82,2.1,1.84,2.13,1.86,2.07,1.82,1.5,3.75,8.0,1.53,3.9,6.75,1.55,3.9,6.5,1.5,3.8,7.5,1.55,3.9,7.0,1.61,4.4,8.0,1.54,3.96,7.27,2.2,1.66,2.23,1.71,2.31,1.77,2.19,1.69,-1.0,1.93,1.97,1.91,2.01,2.06,2.01,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-19,West Ham,Newcastle,1,1,D,1,1,D,C Kavanagh,11,14,3,3,3,7,3,7,3,3,0,0,1.7,4.0,4.75,1.7,3.75,5.0,1.7,4.0,4.8,,,,1.72,3.88,5.4,1.67,3.75,5.0,1.67,4.0,5.25,,,,,,,,,,,,,,,,,,,1.62,4.21,5.8,1526.0186957053793,1433.228949595674,0.6304483492102633,0.3695516507897367,2122,12:30,1.76,4.1,5.45,1.7,3.91,5.11,1.8,2.0,1.85,2.07,1.86,2.1,1.8,2.03,-0.75,1.86,2.04,1.92,2.01,1.92,2.08,1.88,2.0,1.61,4.0,5.5,1.6,3.9,5.75,1.67,3.9,5.25,1.7,3.7,5.0,1.67,3.9,5.5,1.71,4.41,5.87,1.65,4.03,5.39,1.92,1.98,1.91,1.99,1.95,2.07,1.87,1.97,-0.75,1.79,2.11,1.79,2.14,1.91,2.27,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-19,Brighton,Burnley,0,3,A,0,2,A,K Friend,11,10,1,4,12,12,4,4,1,4,0,0,1.66,3.5,6.0,1.65,3.7,5.5,1.67,3.7,5.5,,,,1.67,3.78,6.18,1.65,3.6,5.8,1.62,3.6,5.75,,,,,,,,,,,,,,,,,,,1.68,3.53,6.76,1478.2422921943723,1400.593838162822,0.60992106518862,0.39007893481138,2122,15:00,1.71,3.88,6.2,1.67,3.74,5.75,2.2,1.66,2.29,1.69,2.29,1.73,2.22,1.67,-0.75,1.86,2.04,1.88,2.05,1.9,2.08,1.86,2.02,1.65,3.6,6.0,1.62,3.8,5.5,1.63,3.85,6.0,1.6,3.7,6.0,1.6,3.8,6.5,1.69,3.97,7.1,1.63,3.8,6.21,2.1,1.72,2.14,1.77,2.16,1.83,2.08,1.77,-0.75,1.85,2.05,1.88,2.03,1.89,2.17,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-20,Leeds,Man United,2,4,A,0,2,A,P Tierney,16,15,6,9,13,19,3,3,6,3,0,0,3.9,3.8,1.85,3.9,3.8,1.87,3.8,3.65,1.95,,,,4.12,3.84,1.93,3.9,3.75,1.85,3.9,3.7,1.85,,,,,,,,,,,,,,,,,,,5.02,4.27,1.68,1443.0257932271104,1593.5036993167341,0.2960413540964991,0.703958645903501,2122,14:00,4.2,4.1,1.95,3.91,3.86,1.9,1.61,2.3,1.65,2.38,1.7,2.4,1.63,2.3,0.5,1.99,1.91,2.0,1.93,2.01,1.95,1.97,1.91,4.75,4.2,1.66,4.4,4.0,1.71,4.7,3.8,1.73,4.5,4.0,1.7,4.75,4.0,1.73,5.32,4.45,1.8,4.77,4.17,1.7,1.61,2.3,1.59,2.48,1.65,2.55,1.58,2.38,1.0,1.7,2.1,1.78,2.15,1.9,2.3,1.74,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-20,Wolves,Leicester,2,1,H,1,1,D,C Pawson,11,17,3,7,12,9,7,10,4,4,0,0,2.25,3.3,3.25,2.3,3.1,3.4,2.3,3.25,3.2,,,,2.34,3.24,3.5,2.25,3.25,3.3,2.2,3.2,3.3,,,,,,,,,,,,,,,,,,,2.19,3.27,3.81,1531.8729174234481,1503.6707520393288,0.5404972726922084,0.4595027273077916,2122,16:30,2.36,3.48,3.51,2.29,3.28,3.33,2.1,1.72,2.18,1.76,2.25,1.79,2.15,1.72,-0.25,1.97,1.93,1.98,1.94,1.99,1.97,1.96,1.92,2.2,3.2,3.6,2.2,3.2,3.3,2.2,3.15,3.55,2.2,3.2,3.4,2.2,3.13,3.75,2.35,3.52,3.85,2.22,3.23,3.63,2.37,1.57,2.46,1.6,2.5,1.69,2.35,1.61,-0.25,1.88,2.02,1.86,2.06,2.04,2.09,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-23,Burnley,Tottenham,1,0,H,0,0,D,G Scott,15,12,4,2,8,8,3,7,0,0,0,0,4.6,3.8,1.75,4.5,3.7,1.77,4.6,3.7,1.77,,,,4.94,3.78,1.79,4.5,3.6,1.78,4.75,3.5,1.75,,,,,,,,,,,,,,,,,,,4.71,3.56,1.88,1420.111312248858,1552.2273681090378,0.3185331291836086,0.6814668708163915,2122,19:30,5.0,3.83,1.85,4.72,3.73,1.79,2.1,1.72,2.04,1.87,2.1,1.88,2.01,1.82,0.75,1.77,2.02,1.88,2.05,1.89,2.08,1.84,2.03,4.5,3.6,1.83,4.5,3.7,1.77,4.4,3.5,1.85,4.6,3.7,1.75,4.8,3.6,1.8,4.9,3.78,2.05,4.65,3.61,1.84,2.1,1.72,2.12,1.79,2.2,1.91,2.06,1.79,0.5,2.04,1.86,2.04,1.88,2.11,1.89,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-23,Watford,Crystal Palace,1,4,A,1,2,A,A Marriner,8,7,1,5,12,9,6,4,2,1,0,0,3.1,3.3,2.3,3.3,3.25,2.25,3.2,3.15,2.4,,,,3.24,3.24,2.47,3.2,3.1,2.35,3.1,3.1,2.38,,,,,,,,,,,,,,,,,,,3.03,3.17,2.66,1311.3097812621722,1422.5401148304159,0.3451802483394251,0.6548197516605749,2122,19:30,3.33,3.45,2.48,3.2,3.24,2.4,2.2,1.66,2.27,1.7,2.31,1.78,2.2,1.69,0.25,1.82,2.08,1.84,2.1,1.86,2.11,1.83,2.04,2.87,3.1,2.6,2.9,3.1,2.55,2.95,3.05,2.65,3.0,3.0,2.55,3.0,3.13,2.63,3.05,3.2,2.74,2.97,3.12,2.64,2.37,1.57,2.38,1.64,2.49,1.66,2.34,1.61,0.0,2.04,1.86,2.1,1.84,2.1,1.89,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-23,Liverpool,Leeds,6,0,H,3,0,H,M Oliver,23,3,15,2,5,11,4,0,0,3,0,0,1.16,8.0,15.0,1.16,8.75,14.5,1.15,8.5,15.0,,,,1.16,8.87,17.91,1.15,8.0,15.0,1.13,8.5,15.0,,,,,,,,,,,,,,,,,,,1.18,8.5,16.0,1686.3653061720804,1433.5524698960223,0.8108139458669595,0.18918605413304054,2122,19:45,1.18,9.3,19.5,1.16,8.73,16.66,1.28,3.75,1.33,3.5,1.29,4.0,1.27,3.8,-2.25,1.97,1.93,1.9,2.01,1.97,2.04,1.88,1.99,1.18,7.5,13.0,1.18,7.75,14.0,1.2,7.25,12.0,1.17,7.5,15.0,1.17,8.5,15.0,1.22,8.89,17.0,1.18,8.24,15.04,1.28,3.75,1.33,3.5,1.31,4.08,1.28,3.75,-2.25,2.04,1.86,2.04,1.87,2.08,2.01,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-24,Arsenal,Wolves,2,1,H,0,1,A,M Atkinson,26,6,5,2,8,9,5,4,1,1,0,0,1.65,3.8,5.5,1.62,3.75,5.75,1.65,3.75,5.75,,,,1.65,3.9,6.08,1.63,3.6,5.8,1.62,3.6,6.0,,,,,,,,,,,,,,,,,,,1.68,3.76,6.16,1582.365621792338,1546.5770046972975,0.5513225667959817,0.4486774332040183,2122,19:45,1.7,4.0,6.25,1.65,3.8,5.83,2.2,1.66,2.28,1.69,2.34,1.74,2.23,1.67,-0.75,1.86,2.04,1.88,2.06,1.89,2.07,1.85,2.03,1.61,3.6,5.75,1.63,3.7,5.75,1.73,3.45,5.5,1.65,3.6,5.8,1.65,3.7,6.0,1.74,3.84,6.3,1.67,3.72,5.88,2.2,1.66,2.22,1.73,2.32,1.77,2.2,1.69,-0.75,1.87,2.03,1.9,2.03,1.93,2.06,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-25,Southampton,Norwich,2,0,H,1,0,H,S Hooper,27,8,9,1,12,9,13,6,1,2,0,0,1.53,4.33,6.0,1.52,4.4,5.75,1.63,4.1,5.5,,,,1.56,4.35,6.55,1.52,4.2,6.0,1.53,4.33,6.5,,,,,,,,,,,,,,,,,,,1.51,4.45,6.93,1501.1490465492354,1339.9607906519818,0.7166438053733272,0.2833561946266728,2122,20:00,1.63,4.54,6.6,1.54,4.37,6.22,1.72,2.1,1.76,2.17,1.8,2.18,1.75,2.11,-1.0,1.92,1.98,1.93,2.0,2.0,2.01,1.91,1.96,1.45,4.5,7.0,1.5,4.5,6.0,1.57,4.2,5.75,1.5,4.2,6.5,1.5,4.4,7.0,1.61,5.05,7.0,1.51,4.48,6.63,1.72,2.1,1.74,2.2,1.77,2.28,1.72,2.15,-1.0,1.85,2.05,1.85,2.09,1.91,2.25,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-26,Man United,Watford,0,0,D,0,0,D,K Friend,22,10,3,2,2,7,4,3,0,0,0,0,1.3,5.5,9.5,1.34,5.5,8.25,1.33,5.5,8.75,,,,1.36,5.67,8.94,1.32,5.0,9.5,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,1.39,4.98,9.14,1602.9770226478222,1300.2640133153106,0.8510114539272425,0.14898854607275744,2122,15:00,1.38,5.8,10.19,1.34,5.44,9.04,1.61,2.3,1.67,2.32,1.69,2.37,1.64,2.28,-1.5,1.99,1.91,2.0,1.92,2.01,1.94,1.98,1.9,1.36,5.0,7.5,1.37,4.6,9.0,1.35,5.25,8.25,1.33,5.0,9.0,1.36,5.0,9.5,1.42,5.29,9.5,1.38,5.0,8.66,1.72,2.1,1.75,2.17,1.76,2.28,1.72,2.15,-1.25,1.87,2.03,1.88,2.05,1.91,2.19,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-26,Crystal Palace,Burnley,1,1,D,1,0,H,J Moss,11,5,4,1,5,17,5,4,0,2,0,0,1.9,3.6,4.0,1.9,3.4,4.2,1.95,3.4,4.1,,,,2.0,3.44,4.29,1.95,3.3,4.2,1.91,3.25,4.2,,,,,,,,,,,,,,,,,,,1.92,3.34,4.9,1433.5858827772774,1441.9182521149826,0.4880110550396383,0.5119889449603616,2122,15:00,2.02,3.6,4.34,1.97,3.42,4.19,2.2,1.66,2.4,1.63,2.41,1.7,2.28,1.65,-0.5,1.97,1.93,2.0,1.93,2.0,1.94,1.97,1.91,1.9,3.3,4.5,1.87,3.3,4.5,1.9,3.35,4.6,1.91,3.2,4.5,1.87,3.4,4.8,2.0,3.43,5.2,1.91,3.33,4.68,2.3,1.61,2.37,1.65,2.42,1.71,2.34,1.62,-0.5,1.9,2.0,1.92,2.01,1.95,2.06,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-26,Brighton,Aston Villa,0,2,A,0,1,A,J Brooks,12,9,1,4,17,11,7,2,4,5,0,0,2.2,3.3,3.5,2.2,3.3,3.3,2.3,3.25,3.3,,,,2.24,3.42,3.52,2.25,3.1,3.4,2.2,3.2,3.3,,,,,,,,,,,,,,,,,,,2.26,3.29,3.64,1458.7248181083364,1415.713869150346,0.5615834568187178,0.4384165431812823,2122,15:30,2.35,3.42,3.52,2.27,3.28,3.41,2.1,1.72,2.23,1.72,2.26,1.78,2.15,1.72,-0.25,1.9,2.0,1.93,2.0,1.97,2.02,1.92,1.95,2.15,3.4,3.4,2.2,3.3,3.3,2.2,3.2,3.5,2.2,3.1,3.5,2.25,3.25,3.5,2.31,3.4,3.7,2.23,3.26,3.53,2.1,1.72,2.19,1.75,2.25,1.75,2.17,1.7,-0.25,1.91,1.99,1.93,2.0,1.96,2.02,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-26,Leeds,Tottenham,0,4,A,0,3,A,C Pawson,19,15,3,11,16,11,3,6,4,2,0,0,4.2,3.6,1.85,4.0,3.8,1.83,3.95,3.95,1.83,,,,4.14,4.03,1.87,3.8,3.75,1.88,4.0,3.9,1.87,,,,,,,,,,,,,,,,,,,3.79,3.87,2.0,1427.498516163765,1530.4204282429132,0.3560692049732101,0.64393079502679,2122,12:30,4.25,4.15,1.94,4.03,3.96,1.86,1.61,2.3,1.63,2.41,1.67,2.45,1.63,2.32,0.5,2.06,1.84,2.06,1.87,2.09,1.9,2.02,1.85,3.75,3.6,1.95,3.6,3.7,1.95,3.6,3.75,1.97,3.75,3.8,1.88,3.9,3.8,1.93,4.18,4.0,2.06,3.73,3.81,1.97,1.66,2.2,1.69,2.29,1.75,2.39,1.67,2.24,0.5,1.9,2.0,1.93,2.0,1.96,2.02,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-26,Brentford,Newcastle,0,2,A,0,2,A,M Dean,6,26,1,11,9,7,6,6,3,1,1,0,2.5,3.2,3.0,2.45,3.2,2.9,2.5,3.1,3.0,,,,2.55,3.2,3.15,2.5,3.1,3.0,2.45,3.0,3.0,,,,,,,,,,,,,,,,,,,2.32,3.17,3.6,1350.4641414775795,1437.4032967704024,0.3774321014797734,0.6225678985202265,2122,15:00,2.6,3.35,3.16,2.52,3.17,3.04,2.3,1.61,2.38,1.65,2.38,1.75,2.28,1.65,0.0,1.78,2.13,1.76,2.19,1.82,2.19,1.77,2.13,2.25,3.1,3.5,2.35,3.1,3.2,2.45,3.05,3.2,2.3,3.0,3.4,2.45,3.1,3.25,2.57,3.2,3.6,2.38,3.11,3.38,2.37,1.57,2.5,1.58,2.55,1.66,2.42,1.57,-0.25,1.97,1.93,1.96,1.95,2.16,2.0,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-26,Everton,Man City,0,1,A,0,0,D,P Tierney,6,13,2,8,7,14,3,4,3,2,0,0,10.0,5.75,1.28,9.5,5.5,1.31,11.0,6.0,1.27,,,,10.59,6.17,1.29,11.0,5.8,1.25,12.0,6.0,1.22,,,,,,,,,,,,,,,,,,,12.5,6.75,1.25,1388.733285343921,1730.3005929572323,0.1227955322598574,0.8772044677401426,2122,17:30,12.5,6.5,1.32,10.95,6.04,1.28,1.57,2.37,1.56,2.55,1.6,2.57,1.54,2.48,1.75,1.85,2.05,1.91,2.0,1.93,2.05,1.88,1.99,12.0,6.0,1.25,12.0,6.0,1.25,11.0,6.25,1.25,11.0,5.8,1.25,13.0,6.5,1.22,15.5,7.0,1.45,12.54,6.34,1.25,1.57,2.37,1.56,2.52,1.59,2.72,1.54,2.5,1.75,1.92,1.98,2.01,1.89,2.05,1.99,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-02-27,West Ham,Wolves,1,0,H,0,0,D,A Taylor,13,14,4,1,8,2,3,5,1,0,0,0,2.05,3.3,3.8,2.05,3.2,3.8,2.1,3.25,3.7,,,,2.15,3.23,4.03,2.05,3.1,4.0,2.05,3.13,3.8,,,,,,,,,,,,,,,,,,,1.94,3.41,4.64,1521.844348530651,1532.219326834769,0.4850736424296168,0.5149263575703832,2122,14:00,2.2,3.35,4.28,2.11,3.24,3.89,2.3,1.61,2.4,1.63,2.41,1.72,2.29,1.64,-0.5,2.1,1.8,2.14,1.79,2.14,1.83,2.11,1.79,1.95,3.3,4.33,1.85,3.4,4.4,1.95,3.35,4.3,2.05,3.1,4.0,1.93,3.3,4.6,2.03,3.44,4.73,1.94,3.35,4.51,2.3,1.61,2.39,1.64,2.41,1.71,2.32,1.63,-0.5,1.94,1.96,1.94,1.98,1.97,2.0,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-01,Burnley,Leicester,0,2,A,0,0,D,C Kavanagh,9,22,2,6,10,13,6,8,1,1,0,0,2.9,3.4,2.4,2.8,3.4,2.45,2.9,3.25,2.5,,,,2.98,3.39,2.55,2.88,3.2,2.5,2.9,3.4,2.5,,,,,,,,,,,,,,,,,,,2.95,3.31,2.63,1441.534605876251,1488.9666647654794,0.43216071644692505,0.567839283553075,2122,19:45,3.05,3.41,2.6,2.94,3.34,2.52,2.02,1.88,2.02,1.88,2.06,1.9,1.98,1.86,0.0,2.11,1.79,2.13,1.82,2.14,1.83,2.11,1.79,2.9,3.25,2.5,2.85,3.3,2.45,2.85,3.25,2.55,3.0,3.1,2.45,2.88,3.3,2.55,3.18,3.4,2.65,2.91,3.29,2.56,2.02,1.88,2.09,1.84,2.1,1.91,2.03,1.81,0.25,1.75,2.17,1.74,2.23,1.85,2.26,1.73,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-05,Leicester,Leeds,1,0,H,0,0,D,D Coote,7,19,4,4,9,12,5,10,1,2,0,0,1.75,4.0,4.2,1.82,3.9,4.0,1.8,4.1,4.0,,,,1.82,4.23,4.21,1.78,3.9,4.2,1.75,4.1,4.4,,,,,,,,,,,,,,,,,,,2.14,3.69,3.51,1502.795807691781,1416.1043016046224,0.622232860562337,0.37776713943766305,2122,12:30,1.86,4.25,4.47,1.8,4.12,4.14,1.53,2.5,1.58,2.53,1.58,2.6,1.54,2.5,-0.75,2.02,1.88,2.05,1.88,2.05,1.91,2.01,1.87,2.05,3.6,3.6,2.0,3.7,3.4,2.0,3.8,3.45,1.88,3.8,3.75,2.0,3.8,3.6,2.14,3.9,3.92,2.04,3.79,3.54,1.57,2.37,1.6,2.48,1.66,2.51,1.58,2.41,-0.5,2.11,1.79,2.13,1.8,2.17,1.91,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-05,Aston Villa,Southampton,4,0,H,2,0,H,P Bankes,14,11,9,1,10,8,4,7,1,1,0,0,2.3,3.5,3.0,2.3,3.5,2.95,2.35,3.4,3.0,,,,2.42,3.49,3.1,2.3,3.4,3.0,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,2.27,3.62,3.32,1433.684539768545,1510.2164447772889,0.39160919425109075,0.6083908057489092,2122,15:00,2.45,3.7,3.15,2.36,3.48,3.04,1.86,2.04,1.85,2.06,1.87,2.08,1.83,2.0,-0.25,2.05,1.85,2.09,1.85,2.09,1.9,2.03,1.85,2.15,3.6,3.1,2.2,3.5,3.2,2.3,3.45,3.1,2.25,3.3,3.2,2.2,3.6,3.25,2.32,3.72,3.48,2.25,3.54,3.23,1.72,2.1,1.75,2.22,1.8,2.28,1.74,2.13,-0.25,1.91,1.99,1.96,1.96,1.97,2.13,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
