Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2021-04-26,Leicester,Crystal Palace,2,1,H,0,1,A,G Scott,13,4,5,2,13,12,7,2,0,1,0,0,1.4,4.33,8.5,1.45,4.4,7.5,1.47,4.3,7.0,,,,1.48,4.36,8.24,1.47,4.2,8.0,1.45,4.2,8.0,,,,,,,,,,,,,,,,,,,1.44,4.75,8.25,1562.9984839218203,1434.298329755373,0.6771833702629328,0.3228166297370672,2021,20:00,1.5,4.46,8.5,1.47,4.26,7.71,2.0,1.8,2.09,1.81,2.1,1.85,2.04,1.79,-1.0,1.85,2.05,1.85,2.09,1.88,2.11,1.82,2.06,1.4,4.75,8.0,1.42,4.5,8.0,1.43,4.6,7.5,1.42,4.5,8.0,1.44,4.5,8.0,1.47,4.84,8.54,1.43,4.64,7.95,1.72,2.1,1.78,2.15,1.84,2.28,1.76,2.09,-1.25,2.07,1.86,2.07,1.87,2.09,1.91,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-04-30,Southampton,Leicester,1,1,D,0,0,D,R Jones,5,23,3,9,9,13,0,10,1,0,1,0,3.8,3.8,1.9,3.8,3.75,1.91,3.85,3.7,1.9,,,,3.87,3.92,1.96,3.6,3.7,2.0,4.0,3.6,1.95,,,,,,,,,,,,,,,,,,,4.21,3.81,1.91,1399.1617649919287,1573.3286160734065,0.26843348564768693,0.7315665143523131,2021,20:00,4.0,3.96,2.0,3.82,3.81,1.94,1.9,1.9,1.91,2.0,1.95,2.03,1.86,1.97,0.5,1.96,1.97,1.96,1.96,1.97,2.0,1.93,1.95,4.0,3.8,1.85,4.0,3.8,1.85,4.0,3.65,1.9,4.2,3.75,1.83,4.33,3.5,1.9,4.4,3.88,1.94,4.11,3.75,1.89,2.0,1.8,2.05,1.86,2.06,2.07,1.98,1.86,0.5,2.02,1.91,2.02,1.91,2.06,1.96,1.98,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-01,Everton,Aston Villa,1,2,A,1,1,D,S Hooper,16,13,3,5,10,13,3,6,0,2,0,0,1.95,3.6,3.8,2.0,3.7,3.6,1.9,3.5,4.2,,,,2.07,3.7,3.72,2.05,3.5,3.7,2.0,3.5,3.8,,,,,,,,,,,,,,,,,,,1.99,3.84,3.84,1525.6314833233337,1425.5716985868683,0.6401442815546836,0.3598557184453163,2021,20:00,2.09,3.75,4.2,2.02,3.62,3.69,1.94,1.96,1.94,1.96,1.98,1.98,1.91,1.92,-0.5,2.05,1.88,2.07,1.87,2.09,1.9,2.02,1.86,1.9,3.8,3.75,2.0,3.7,3.6,2.0,3.6,3.65,1.95,3.7,3.7,1.95,3.6,4.0,2.05,3.88,4.0,1.98,3.73,3.77,1.8,2.0,1.79,2.12,1.92,2.17,1.8,2.03,-0.5,1.98,1.95,1.99,1.93,2.03,1.96,1.99,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-01,Chelsea,Fulham,2,0,H,1,0,H,K Friend,9,10,5,3,15,8,1,8,1,1,0,0,1.44,4.4,7.5,1.45,4.25,8.0,1.5,4.2,7.0,,,,1.49,4.36,8.0,1.47,4.2,7.5,1.45,4.2,8.0,,,,,,,,,,,,,,,,,,,1.49,4.26,8.34,1585.821323289206,1350.516270335244,0.7948683879552242,0.20513161204477579,2021,17:30,1.53,4.45,8.05,1.48,4.27,7.59,2.0,1.8,2.09,1.81,2.17,1.87,2.03,1.8,-1.0,1.86,2.07,1.87,2.06,1.87,2.1,1.83,2.05,1.44,4.2,8.0,1.5,4.1,7.0,1.5,4.2,7.0,1.47,4.2,8.0,1.5,4.0,8.0,1.53,4.4,9.64,1.49,4.2,7.85,2.0,1.8,2.12,1.79,2.13,1.91,2.06,1.78,-1.0,1.86,2.07,1.87,2.07,1.93,2.22,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-01,Brighton,Leeds,2,0,H,1,0,H,C Kavanagh,17,11,5,2,17,6,2,9,1,1,0,0,2.05,3.5,3.5,2.15,3.4,3.4,2.1,3.45,3.5,,,,2.19,3.52,3.54,2.15,3.4,3.4,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,2.09,3.54,3.82,1416.1795643582545,1497.9980720843357,0.38438308874034705,0.6156169112596529,2021,15:00,2.24,3.55,3.59,2.16,3.45,3.43,1.9,1.9,1.96,1.94,1.98,1.98,1.91,1.92,-0.25,1.85,2.08,1.89,2.04,1.92,2.11,1.87,2.02,2.05,3.5,3.6,2.0,3.5,3.75,2.05,3.5,3.7,2.05,3.6,3.6,2.05,3.4,3.8,2.14,3.84,3.82,2.08,3.5,3.69,2.0,1.8,2.04,1.88,2.05,1.94,1.98,1.85,-0.25,1.75,2.05,1.79,2.14,1.85,2.14,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-01,Crystal Palace,Man City,0,2,A,0,0,D,D Coote,9,20,4,3,9,10,2,6,2,0,0,0,10.0,5.0,1.33,10.0,5.0,1.33,9.5,5.25,1.33,,,,10.77,5.18,1.35,11.0,5.0,1.32,11.0,5.25,1.3,,,,,,,,,,,,,,,,,,,9.44,5.58,1.34,1423.9681976037868,1734.5326814147345,0.14334844834038063,0.8566515516596193,2021,12:30,11.0,5.5,1.38,10.1,5.14,1.34,1.72,2.1,1.75,2.19,1.78,2.27,1.72,2.15,1.5,1.92,2.01,1.93,2.0,1.95,2.04,1.89,2.0,9.5,5.5,1.3,10.0,5.0,1.33,8.25,5.25,1.37,11.0,5.0,1.32,11.5,5.5,1.3,11.5,5.8,1.37,9.74,5.43,1.33,1.66,2.2,1.68,2.3,1.74,2.36,1.66,2.25,1.5,1.91,2.02,1.93,2.0,2.03,2.05,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-02,Newcastle,Arsenal,0,2,A,0,1,A,M Dean,5,19,1,5,10,9,3,7,2,1,1,0,3.6,3.6,2.0,3.7,3.6,2.0,3.5,3.6,2.05,,,,3.75,3.58,2.1,3.7,3.6,2.0,3.6,3.6,2.0,,,,,,,,,,,,,,,,,,,3.75,3.64,2.08,1435.317069988657,1504.6235056158155,0.40156225740132706,0.5984377425986729,2021,14:00,3.79,3.74,2.13,3.64,3.57,2.05,1.72,2.1,1.82,2.08,1.84,2.13,1.78,2.06,0.5,1.85,2.08,1.84,2.1,1.87,2.13,1.83,2.06,3.75,3.6,1.95,3.8,3.6,1.95,3.6,3.65,1.97,3.75,3.5,2.0,3.6,3.7,2.05,4.23,3.74,2.09,3.74,3.63,2.02,1.72,2.1,1.74,2.2,1.8,2.26,1.73,2.14,0.5,1.85,2.08,1.86,2.08,1.89,2.11,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-02,Tottenham,Sheffield United,4,0,H,1,0,H,A Marriner,20,8,11,1,8,9,6,6,1,1,0,0,1.25,6.0,12.0,1.3,5.5,10.0,1.27,5.5,13.0,,,,1.29,6.11,11.87,1.29,5.5,11.0,1.29,5.5,12.0,,,,,,,,,,,,,,,,,,,1.31,5.78,10.51,1531.7332382627987,1328.1551683827372,0.7634863949772128,0.23651360502278715,2021,19:15,1.33,6.3,13.0,1.29,5.73,11.16,1.72,2.1,1.69,2.28,1.76,2.28,1.69,2.19,-1.5,1.91,2.02,1.91,2.01,1.94,2.03,1.89,1.99,1.3,5.5,9.5,1.33,5.25,9.5,1.3,5.5,11.0,1.33,5.0,10.0,1.33,5.25,10.0,1.36,5.83,11.0,1.32,5.46,9.91,1.66,2.2,1.64,2.36,1.71,2.47,1.65,2.27,-1.5,2.01,1.92,1.94,1.96,2.05,2.03,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-03,West Brom,Wolves,1,1,D,0,1,A,P Tierney,10,20,4,10,17,11,5,6,2,0,0,0,2.9,3.2,2.5,2.9,3.1,2.6,2.9,3.25,2.55,,,,2.97,3.25,2.65,3.0,3.1,2.55,2.9,3.2,2.55,,,,,,,,,,,,,,,,,,,2.62,3.13,3.11,1362.9379037964156,1465.6918510417468,0.3562909266123422,0.6437090733876578,2021,18:00,3.0,3.3,2.75,2.91,3.19,2.58,2.2,1.66,2.22,1.73,2.29,1.75,2.2,1.69,0.0,2.07,1.86,2.08,1.85,2.14,1.86,2.06,1.82,2.5,3.1,3.0,2.55,3.1,3.0,2.5,3.15,3.0,2.5,3.2,3.0,2.45,3.1,3.2,2.7,3.25,3.2,2.55,3.11,3.06,2.5,1.53,2.51,1.59,2.52,1.68,2.39,1.59,0.0,1.78,2.16,1.81,2.15,1.81,2.2,1.76,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-03,Burnley,West Ham,1,2,A,1,2,A,A Taylor,8,22,3,4,4,8,5,4,2,1,0,0,3.1,3.6,2.2,3.2,3.5,2.2,3.15,3.45,2.25,,,,3.21,3.54,2.33,3.2,3.4,2.25,3.2,3.4,2.25,,,,,,,,,,,,,,,,,,,3.09,3.61,2.38,1457.0719924075254,1532.3533549933632,0.39332562692040673,0.6066743730795933,2021,20:15,3.3,3.62,2.4,3.17,3.49,2.26,1.9,1.9,1.95,1.95,1.97,1.97,1.9,1.92,0.25,1.94,1.99,1.91,2.01,1.99,2.01,1.91,1.96,3.0,3.5,2.3,3.1,3.5,2.25,2.95,3.5,2.35,3.0,3.4,2.35,3.0,3.6,2.3,3.21,3.72,2.41,3.02,3.55,2.35,1.72,2.1,1.72,2.22,1.75,2.28,1.71,2.16,0.25,1.87,2.06,1.88,2.06,1.88,2.07,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-07,Leicester,Newcastle,2,4,A,0,2,A,D England,25,14,9,6,12,9,9,6,1,1,0,0,1.4,4.75,8.0,1.4,4.75,8.0,1.4,4.7,8.0,,,,1.44,4.92,7.87,1.42,4.5,8.0,1.4,4.8,8.5,,,,,,,,,,,,,,,,,,,1.41,4.99,8.68,1565.9184876141323,1422.4670777518147,0.6954603471492107,0.30453965285078927,2021,20:00,1.46,5.0,8.5,1.42,4.8,7.83,1.72,2.1,1.77,2.16,1.79,2.24,1.73,2.13,-1.25,2.01,1.92,2.03,1.9,2.03,1.96,1.98,1.91,1.36,4.75,8.5,1.4,4.75,8.25,1.4,4.9,7.5,1.38,4.6,9.0,1.4,5.0,8.0,1.42,5.2,9.57,1.4,4.94,8.28,1.72,2.1,1.72,2.22,1.75,2.26,1.7,2.18,-1.25,1.95,1.98,1.94,1.98,1.95,2.07,1.91,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-08,Liverpool,Southampton,2,0,H,1,0,H,K Friend,14,12,6,6,10,6,8,4,0,1,0,0,1.25,6.0,11.0,1.28,6.0,10.0,1.3,6.0,9.5,,,,1.29,6.19,10.41,1.29,5.5,11.0,1.25,6.0,12.0,,,,,,,,,,,,,,,,,,,1.33,6.09,9.28,1593.7277778003818,1406.5718934512029,0.7459932808834898,0.25400671911651024,2021,20:15,1.32,6.34,12.0,1.29,5.97,10.14,1.44,2.75,1.46,2.84,1.5,2.87,1.47,2.69,-1.75,2.04,1.89,2.02,1.88,2.11,1.91,2.04,1.85,1.28,5.75,9.5,1.28,6.0,9.5,1.3,5.75,9.5,1.3,5.5,10.0,1.3,6.0,9.0,1.34,6.3,10.5,1.31,5.93,9.28,1.36,3.2,1.4,3.14,1.43,3.23,1.39,3.0,-1.5,1.9,2.03,1.91,2.02,1.91,2.16,1.86,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-08,Leeds,Tottenham,3,1,H,2,1,H,M Oliver,16,11,7,3,12,10,8,6,1,2,0,0,3.4,3.8,2.0,3.5,3.75,2.0,3.4,3.8,2.05,,,,3.56,3.9,2.06,3.4,3.7,2.05,3.5,3.75,2.05,,,,,,,,,,,,,,,,,,,4.13,4.06,1.87,1478.298330924027,1539.301673623528,0.4131003113898063,0.5868996886101937,2021,12:30,3.58,3.93,2.11,3.46,3.8,2.04,1.66,2.2,1.64,2.38,1.7,2.38,1.64,2.29,0.5,1.86,2.07,1.87,2.06,1.88,2.09,1.84,2.05,3.9,4.0,1.83,3.9,3.9,1.85,4.0,3.9,1.83,4.0,3.8,1.85,4.2,3.9,1.83,4.33,4.1,1.95,4.03,3.97,1.86,1.66,2.2,1.69,2.28,1.72,2.37,1.66,2.24,0.5,2.08,1.85,2.06,1.87,2.11,1.91,2.03,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-08,Sheffield United,Crystal Palace,0,2,A,0,1,A,S Hooper,7,21,0,8,11,8,5,11,1,1,0,0,3.0,3.2,2.45,2.85,3.25,2.55,2.95,3.2,2.5,,,,3.02,3.32,2.53,3.0,3.25,2.45,2.9,3.13,2.6,,,,,,,,,,,,,,,,,,,3.05,3.25,2.55,1320.586733022008,1419.3810472568946,0.36153551109781223,0.6384644889021879,2021,15:00,3.07,3.36,2.6,2.97,3.25,2.52,2.3,1.61,2.32,1.66,2.38,1.68,2.29,1.63,0.0,2.11,1.82,2.14,1.79,2.16,1.84,2.1,1.79,2.9,3.2,2.5,2.85,3.25,2.55,2.95,3.1,2.55,3.0,3.25,2.45,3.0,3.13,2.6,3.07,3.29,2.7,2.96,3.19,2.58,2.3,1.61,2.33,1.65,2.38,1.7,2.28,1.64,0.0,2.13,1.81,2.14,1.79,2.17,1.88,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-08,Man City,Chelsea,1,2,A,1,0,H,A Taylor,16,12,4,5,12,10,6,2,2,0,0,0,1.9,3.4,4.2,1.91,3.4,4.25,1.95,3.4,4.2,,,,1.94,3.55,4.38,1.95,3.4,4.2,1.91,3.3,4.4,,,,,,,,,,,,,,,,,,,2.08,3.36,4.09,1739.1198317616268,1592.3855348746388,0.6994479669971392,0.30055203300286076,2021,17:30,1.99,3.65,4.4,1.94,3.45,4.26,2.2,1.66,2.29,1.69,2.32,1.75,2.22,1.68,-0.5,1.95,1.98,1.94,1.98,1.96,2.0,1.93,1.95,2.0,3.4,3.8,2.05,3.2,4.0,2.05,3.3,3.95,1.95,3.5,4.0,2.0,3.3,4.2,2.15,3.75,4.25,2.04,3.35,4.01,2.2,1.66,2.34,1.66,2.39,1.77,2.26,1.65,-0.5,2.08,1.85,2.08,1.85,2.1,1.9,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-09,West Ham,Everton,0,1,A,0,1,A,S Attwell,11,9,0,3,8,10,5,6,2,1,0,0,2.2,3.5,3.2,2.3,3.4,3.1,2.25,3.4,3.25,,,,2.28,3.51,3.35,2.25,3.4,3.2,2.25,3.4,3.25,,,,,,,,,,,,,,,,,,,2.15,3.62,3.54,1544.9397750548162,1505.1468663135838,0.5570175010656622,0.4429824989343379,2021,16:30,2.35,3.56,3.36,2.27,3.44,3.22,1.92,1.98,1.93,1.98,2.0,2.02,1.9,1.92,-0.25,1.97,1.96,1.96,1.96,2.01,1.98,1.96,1.93,2.1,3.5,3.4,2.15,3.5,3.3,2.15,3.5,3.4,2.2,3.3,3.4,2.15,3.5,3.5,2.2,3.86,3.75,2.14,3.53,3.46,1.8,2.0,1.81,2.1,1.91,2.15,1.84,1.99,-0.25,1.86,2.07,1.86,2.07,1.88,2.09,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-09,Arsenal,West Brom,3,1,H,2,0,H,P Bankes,15,12,7,1,7,9,6,6,1,2,0,0,1.44,4.5,7.0,1.45,4.6,7.0,1.47,4.5,6.5,,,,1.47,4.7,7.6,1.47,4.33,7.0,1.45,4.4,7.5,,,,,,,,,,,,,,,,,,,1.52,4.41,7.07,1517.473497852658,1367.5365941448206,0.7033092194195188,0.2966907805804812,2021,19:00,1.54,4.75,7.6,1.47,4.53,7.01,1.72,2.1,1.77,2.16,1.83,2.16,1.76,2.09,-1.0,1.75,2.05,1.78,2.16,1.87,2.19,1.79,2.1,1.44,4.5,6.5,1.5,4.6,6.0,1.45,4.6,7.0,1.47,4.6,6.5,1.5,4.33,7.0,1.54,5.01,7.25,1.5,4.5,6.74,1.8,2.0,1.81,2.1,1.83,2.2,1.76,2.1,-1.0,1.86,2.07,1.87,2.06,1.87,2.19,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-09,Wolves,Brighton,2,1,H,0,1,A,J Moss,16,5,6,3,12,7,10,5,2,2,0,2,3.3,3.3,2.2,3.25,3.25,2.3,3.35,3.25,2.25,,,,3.41,3.46,2.27,3.4,3.25,2.25,3.5,3.13,2.25,,,,,,,,,,,,,,,,,,,4.23,3.35,2.05,1461.0931606933418,1435.8793055185633,0.5362220877089111,0.46377791229108895,2021,12:00,3.5,3.46,2.35,3.35,3.3,2.27,2.3,1.61,2.28,1.69,2.43,1.69,2.34,1.61,0.25,1.95,1.98,1.97,1.95,2.0,1.99,1.94,1.94,4.0,3.3,2.0,3.8,3.3,2.05,4.1,3.3,2.0,4.0,3.2,2.05,4.1,3.3,2.0,4.25,3.44,2.27,3.96,3.3,2.06,2.3,1.61,2.39,1.64,2.5,1.71,2.32,1.62,0.5,1.87,2.06,1.88,2.05,1.89,2.27,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-09,Aston Villa,Man United,1,3,A,1,0,H,C Kavanagh,11,18,5,7,13,18,5,6,1,1,1,0,4.2,3.8,1.8,4.5,3.9,1.75,4.2,3.8,1.8,,,,4.45,3.86,1.85,4.6,3.8,1.75,4.6,3.8,1.75,,,,,,,,,,,,,,,,,,,4.38,4.07,1.82,1446.056315596618,1664.9778903977813,0.22093707501673884,0.7790629249832611,2021,14:05,4.7,3.9,1.87,4.38,3.81,1.82,1.72,2.1,1.77,2.16,1.82,2.21,1.73,2.13,0.75,1.75,2.05,1.83,2.09,1.9,2.13,1.82,2.06,4.33,4.0,1.75,4.5,3.9,1.75,4.3,3.9,1.77,4.5,3.75,1.78,4.5,3.9,1.8,4.8,4.08,1.84,4.43,3.94,1.78,1.66,2.2,1.72,2.22,1.81,2.28,1.71,2.16,0.75,1.88,2.05,1.88,2.05,1.92,2.06,1.87,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-10,Fulham,Burnley,0,2,A,0,2,A,D Coote,21,14,3,5,11,10,8,4,2,0,0,0,2.2,3.4,3.3,2.25,3.3,3.3,2.2,3.4,3.35,,,,2.22,3.56,3.44,2.2,3.3,3.4,2.25,3.25,3.4,,,,,,,,,,,,,,,,,,,2.26,3.48,3.43,1343.9520587498112,1444.4855723460723,0.3592277676631465,0.6407722323368535,2021,20:00,2.29,3.56,3.47,2.21,3.41,3.35,2.0,1.8,2.05,1.86,2.19,1.87,2.04,1.79,-0.25,1.93,2.0,1.92,2.01,1.96,2.01,1.91,1.97,2.2,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,2.2,3.4,3.3,2.25,3.3,3.4,2.31,3.66,3.45,2.23,3.42,3.35,2.0,1.8,2.09,1.83,2.13,1.91,2.06,1.79,-0.25,1.95,1.98,1.94,1.98,1.99,1.99,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-11,Southampton,Crystal Palace,3,1,H,1,1,D,A Madley,13,11,6,4,20,13,12,8,2,3,0,0,2.05,3.6,3.5,2.1,3.5,3.5,2.15,3.35,3.5,,,,2.11,3.65,3.63,2.1,3.4,3.5,2.05,3.5,3.75,,,,,,,,,,,,,,,,,,,1.88,3.87,4.28,1398.4436784394745,1430.9501836120246,0.4533554036045344,0.5466445963954656,2021,20:15,2.15,3.7,3.75,2.1,3.56,3.56,1.9,1.9,1.95,1.95,1.97,1.97,1.93,1.91,-0.25,1.75,2.05,1.82,2.1,1.84,2.17,1.81,2.08,1.85,3.75,4.0,1.87,3.75,4.0,1.9,3.55,4.1,1.88,3.6,4.0,1.9,3.75,4.1,2.01,4.14,4.29,1.88,3.78,4.09,1.8,2.0,1.85,2.07,1.94,2.17,1.84,2.0,-0.5,1.89,2.04,1.88,2.05,1.91,2.07,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-11,Man United,Leicester,1,2,A,1,1,D,C Pawson,4,12,1,3,9,12,3,4,0,0,0,0,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.3,2.85,,,,2.59,3.42,2.92,2.45,3.25,3.0,2.5,3.4,2.9,,,,,,,,,,,,,,,,,,,3.94,3.61,2.03,1672.047876798317,1543.6637565053577,0.6767855458709258,0.32321445412907424,2021,18:00,2.64,3.48,3.0,2.54,3.37,2.88,1.9,1.9,2.0,1.91,2.05,1.97,1.95,1.88,0.0,1.83,2.1,1.85,2.09,1.89,2.12,1.82,2.07,3.6,3.5,2.05,3.7,3.6,2.0,3.45,3.55,2.1,3.6,3.4,2.1,3.9,3.5,2.0,3.96,3.7,2.22,3.71,3.55,2.05,1.9,1.9,2.02,1.89,2.02,2.07,1.92,1.91,0.5,1.9,2.03,1.89,2.03,1.91,2.1,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-12,Chelsea,Arsenal,0,1,A,0,1,A,A Marriner,19,5,5,2,7,6,9,1,0,1,0,0,1.65,4.0,5.0,1.7,3.8,5.0,1.73,3.75,4.9,,,,1.75,3.88,5.17,1.73,3.7,5.0,1.7,3.7,5.25,,,,,,,,,,,,,,,,,,,1.99,3.39,4.42,1614.7678698185473,1526.9676028312335,0.6237319604150369,0.37626803958496313,2021,20:15,1.81,4.0,5.3,1.73,3.8,5.04,2.0,1.8,2.09,1.81,2.1,1.9,2.04,1.8,-0.75,1.97,1.96,1.99,1.93,2.04,1.99,1.96,1.93,1.9,3.4,4.2,1.91,3.3,4.4,1.95,3.35,4.2,1.91,3.5,4.2,1.95,3.4,4.33,2.02,3.55,4.67,1.95,3.4,4.29,2.2,1.66,2.31,1.68,2.34,1.77,2.22,1.68,-0.5,1.99,1.94,1.99,1.93,2.02,1.96,1.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-13,Aston Villa,Everton,0,0,D,0,0,D,M Atkinson,13,15,2,5,9,12,9,1,2,0,0,0,2.7,3.4,2.6,2.65,3.4,2.65,2.8,3.35,2.55,,,,2.82,3.5,2.62,2.62,3.3,2.62,2.7,3.4,2.6,,,,,,,,,,,,,,,,,,,3.12,3.39,2.47,1438.9863291960824,1522.971426347685,0.3814361186765586,0.6185638813234414,2021,18:00,2.82,3.63,2.75,2.72,3.44,2.61,1.86,2.04,1.86,2.05,1.89,2.08,1.84,2.0,0.0,2.02,1.91,2.04,1.89,2.04,1.99,1.97,1.9,3.0,3.3,2.4,3.0,3.3,2.4,3.0,3.25,2.45,2.9,3.25,2.45,3.13,3.25,2.45,3.26,3.45,2.62,3.04,3.32,2.45,2.0,1.8,2.12,1.79,2.16,1.84,2.08,1.76,0.25,1.83,2.1,1.83,2.11,1.92,2.22,1.81,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2021-05-13,Man United,Liverpool,2,4,A,1,2,A,A Taylor,18,17,3,8,10,12,6,4,3,0,0,0,3.0,3.75,2.2,3.1,3.75,2.15,3.1,3.7,2.2,,,,3.12,3.78,2.17,3.2,3.6,2.15,3.2,3.6,2.2,,,,,,,,,,,,,,,,,,,2.85,3.77,2.47,1650.3907393304473,1601.8559928121101,0.5693962902817548,0.4306037097182452,2021,20:15,3.3,3.95,2.25,3.15,3.76,2.18,1.72,2.1,1.68,2.21,1.75,2.34,1.69,2.19,0.25,1.97,1.93,1.95,1.9,2.01,1.97,1.97,1.9,2.75,3.75,2.37,2.7,3.75,2.4,2.8,3.6,2.4,2.8,3.5,2.38,2.8,3.6,2.45,2.92,4.11,2.53,2.79,3.72,2.43,1.61,2.3,1.65,2.37,1.7,2.48,1.63,2.31,0.25,1.75,2.05,1.79,2.14,1.82,2.16,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
