Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2022-03-13,Chelsea,Newcastle,1,0,H,0,0,D,D Coote,8,7,3,2,17,16,7,2,4,3,0,0,1.3,5.25,11.0,1.3,5.25,10.5,1.33,5.25,9.0,,,,1.34,5.17,10.18,1.32,5.0,10.0,1.3,5.0,10.0,,,,,,,,,,,,,,,,,,,1.41,4.94,8.76,1643.8837809098766,1482.27294347813,0.7171375168785227,0.2828624831214773,2122,14:00,1.36,5.65,11.2,1.33,5.3,10.16,1.72,2.1,1.75,2.14,1.77,2.34,1.71,2.16,-1.5,2.02,1.91,2.04,1.85,2.05,1.94,2.0,1.88,1.4,4.75,7.5,1.38,4.8,8.5,1.43,4.6,8.0,1.4,4.5,8.0,1.4,4.8,9.0,1.45,5.0,9.19,1.41,4.83,8.35,1.72,2.1,1.81,2.09,1.84,2.28,1.78,2.07,-1.25,2.0,1.93,1.95,1.97,2.0,2.06,1.94,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-13,Leeds,Norwich,2,1,H,1,0,H,S Attwell,13,12,7,4,18,8,6,2,3,1,0,0,1.55,4.2,5.75,1.55,4.33,5.5,1.6,4.3,5.25,,,,1.65,4.12,5.7,1.57,4.2,5.5,1.55,4.1,5.5,,,,,,,,,,,,,,,,,,,1.62,4.38,5.62,1390.4564238416376,1304.4469704827873,0.6213095268699497,0.3786904731300503,2122,14:00,1.67,4.5,6.0,1.6,4.31,5.51,1.66,2.2,1.72,2.22,1.74,2.32,1.67,2.23,-1.0,1.99,1.94,2.05,1.88,2.08,1.94,1.99,1.88,1.65,4.0,5.0,1.58,4.0,5.75,1.63,4.2,5.25,1.62,3.9,5.5,1.6,4.2,5.75,1.66,4.38,5.75,1.63,4.21,5.43,1.66,2.2,1.63,2.42,1.73,2.42,1.66,2.27,-1.0,2.02,1.77,2.04,1.89,2.13,1.92,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-14,Crystal Palace,Man City,0,0,D,0,0,D,M Atkinson,7,18,1,4,6,11,2,6,3,1,0,0,10.0,5.0,1.33,9.5,5.5,1.31,9.5,5.5,1.33,,,,9.58,5.7,1.34,10.0,5.25,1.3,10.5,5.0,1.29,,,,,,,,,,,,,,,,,,,9.88,5.58,1.34,1453.2854712836852,1743.806155031414,0.1581082538608522,0.8418917461391477,2122,20:00,11.25,5.8,1.36,9.82,5.5,1.32,1.72,2.1,1.73,2.22,1.77,2.34,1.68,2.22,1.5,1.98,1.95,1.95,1.97,2.0,1.99,1.94,1.93,9.0,5.25,1.33,9.25,5.25,1.33,10.0,5.0,1.33,11.0,5.25,1.29,11.0,5.5,1.3,11.85,5.65,1.43,9.89,5.42,1.33,1.66,2.2,1.69,2.28,1.77,2.39,1.69,2.21,1.5,1.9,2.03,1.92,2.01,2.03,2.05,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-16,Brighton,Tottenham,0,2,A,0,1,A,R Jones,15,17,0,7,11,9,6,3,2,2,0,0,3.3,3.3,2.25,3.25,3.3,2.25,3.25,3.3,2.3,,,,3.38,3.37,2.33,3.2,3.25,2.3,3.2,3.2,2.25,,,,,,,,,,,,,,,,,,,3.79,3.49,2.12,1419.9779540008276,1536.7521764753549,0.33800295373419065,0.6619970462658094,2122,19:30,3.38,3.48,2.38,3.28,3.34,2.3,2.0,1.8,2.1,1.81,2.18,1.81,2.09,1.76,0.25,1.9,2.0,1.93,1.99,1.95,2.02,1.9,1.97,3.5,3.4,2.1,3.5,3.4,2.1,3.65,3.3,2.1,3.7,3.2,2.1,3.75,3.4,2.1,3.86,3.51,2.2,3.67,3.4,2.13,2.1,1.72,2.14,1.78,2.17,1.84,2.1,1.76,0.25,2.05,1.75,2.11,1.81,2.13,1.87,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-16,Arsenal,Liverpool,0,2,A,0,0,D,A Marriner,9,9,2,3,9,9,1,6,0,1,0,0,3.5,4.0,1.9,3.4,4.0,1.93,3.75,3.85,1.9,,,,3.78,4.12,1.93,3.75,3.8,1.88,3.9,3.6,1.87,,,,,,,,,,,,,,,,,,,3.75,3.6,2.09,1613.7973983770357,1706.9512276739897,0.36906349088847346,0.6309365091115265,2122,20:15,4.0,4.25,1.98,3.78,3.98,1.92,1.72,2.1,1.76,2.17,1.8,2.25,1.72,2.15,0.5,1.99,1.91,1.98,1.93,2.01,1.94,1.97,1.91,3.5,3.75,2.0,3.5,3.75,1.95,3.5,3.6,2.05,3.6,3.5,2.0,3.6,3.6,2.05,3.88,3.83,2.23,3.6,3.64,2.07,1.72,2.1,1.86,2.05,1.86,2.28,1.79,2.06,0.5,1.81,2.09,1.85,2.09,1.9,2.12,1.83,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-17,Everton,Newcastle,1,0,H,0,0,D,C Pawson,9,17,3,6,13,11,5,7,2,1,1,0,2.4,3.25,3.1,2.3,3.4,3.1,2.4,3.3,3.0,,,,2.4,3.38,3.22,2.3,3.4,3.0,2.3,3.25,3.1,,,,,,,,,,,,,,,,,,,2.41,3.31,3.28,1365.02743098112,1473.2213440182427,0.3491416700299576,0.6508583299700424,2122,19:45,2.43,3.58,3.23,2.37,3.38,3.11,1.9,2.0,2.01,1.9,2.05,2.0,1.98,1.85,-0.25,2.07,1.83,2.06,1.88,2.07,1.9,2.03,1.85,2.4,3.25,3.1,2.5,3.0,3.0,2.4,3.15,3.2,2.35,3.1,3.25,2.38,3.2,3.25,2.56,3.31,3.3,2.43,3.21,3.19,2.2,1.66,2.24,1.71,2.28,1.77,2.21,1.69,-0.25,2.03,1.87,2.06,1.87,2.09,1.88,2.05,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-18,Wolves,Leeds,2,3,A,2,0,H,K Friend,14,15,8,6,13,14,2,5,1,4,1,0,2.1,3.5,3.4,2.1,3.5,3.4,2.15,3.4,3.5,,,,2.17,3.53,3.6,2.1,3.4,3.4,2.1,3.4,3.7,,,,,,,,,,,,,,,,,,,2.29,3.38,3.47,1514.5789119987037,1402.5745189817992,0.6558262139502449,0.34417378604975507,2122,20:00,2.25,3.66,3.75,2.14,3.49,3.56,1.99,1.91,1.97,1.93,2.0,1.94,1.95,1.88,-0.25,1.85,2.05,1.87,2.06,1.88,2.13,1.84,2.04,2.15,3.5,3.25,2.15,3.4,3.3,2.2,3.3,3.4,2.15,3.25,3.5,2.25,3.3,3.4,2.36,3.6,3.64,2.23,3.36,3.44,2.1,1.72,2.21,1.74,2.21,1.84,2.12,1.75,-0.25,1.95,1.95,1.96,1.96,1.98,2.12,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-19,Aston Villa,Arsenal,0,1,A,0,1,A,A Madley,8,10,1,3,13,14,6,5,3,3,0,0,3.0,3.3,2.4,2.9,3.5,2.35,2.95,3.45,2.35,,,,3.06,3.48,2.45,2.9,3.5,2.35,2.9,3.3,2.38,,,,,,,,,,,,,,,,,,,2.96,3.42,2.55,1453.9451289088208,1601.9873666686046,0.29897163975168467,0.7010283602483154,2122,12:30,3.1,3.6,2.52,2.99,3.47,2.41,1.92,1.98,1.93,1.97,1.93,2.01,1.87,1.96,0.25,1.84,2.06,1.83,2.11,1.89,2.11,1.82,2.06,2.8,3.4,2.45,2.95,3.4,2.35,2.9,3.3,2.5,3.1,3.3,2.3,2.9,3.4,2.5,3.14,3.6,2.55,2.98,3.39,2.46,1.98,1.92,1.96,1.92,2.0,2.07,1.93,1.9,0.25,1.76,2.15,1.77,2.18,1.89,2.21,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-20,Leicester,Brentford,2,1,H,2,0,H,D England,12,15,4,6,10,10,2,5,1,2,0,0,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.45,3.3,,,,2.25,3.49,3.43,2.15,3.3,3.4,2.1,3.4,3.3,,,,,,,,,,,,,,,,,,,2.13,3.55,3.68,1502.7507307767662,1370.1264145219213,0.6821016321923815,0.31789836780761854,2122,14:00,2.26,3.55,3.59,2.19,3.45,3.41,1.91,1.99,1.94,1.96,1.97,2.02,1.9,1.93,-0.25,1.88,2.02,1.93,1.99,1.93,2.05,1.88,1.99,2.1,3.4,3.6,2.1,3.3,3.5,2.15,3.3,3.45,2.15,3.2,3.5,2.15,3.4,3.6,2.21,3.55,3.76,2.14,3.4,3.59,2.07,1.83,2.04,1.87,2.13,1.94,2.03,1.82,-0.25,1.79,2.11,1.84,2.1,1.88,2.13,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-03-20,Tottenham,West Ham,3,1,H,2,1,H,A Taylor,17,6,4,1,7,7,5,3,0,1,0,0,1.72,3.8,4.75,1.75,4.0,4.2,1.75,3.95,4.4,,,,1.78,3.89,4.92,1.7,3.8,4.75,1.7,3.8,4.6,,,,,,,,,,,,,,,,,,,1.73,3.86,5.32,1547.568270994849,1542.3850688507612,0.5074586741676361,0.4925413258323639,2122,16:30,1.8,4.15,5.02,1.75,3.94,4.7,1.72,2.1,1.76,2.16,1.82,2.2,1.73,2.13,-0.75,1.96,1.94,1.98,1.94,2.0,1.98,1.95,1.93,1.7,3.75,5.25,1.7,3.7,5.0,1.73,3.75,4.9,1.73,3.5,5.0,1.7,3.8,5.25,1.8,4.13,5.35,1.73,3.82,5.12,1.95,1.95,1.97,1.93,2.04,2.07,1.94,1.9,-0.75,1.91,1.99,1.94,1.98,1.98,2.12,1.93,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-04-02,Wolves,Aston Villa,2,1,H,2,0,H,D England,11,15,5,5,15,8,4,9,4,3,0,0,3.0,3.1,2.55,2.9,3.0,2.6,3.0,3.05,2.55,,,,3.11,3.13,2.63,3.0,3.0,2.55,3.0,3.0,2.5,,,,,,,,,,,,,,,,,,,3.16,3.09,2.62,1493.592473152296,1444.378036436767,0.570355338949228,0.42964466105077204,2122,15:00,3.13,3.3,2.71,3.01,3.1,2.59,2.37,1.57,2.48,1.6,2.48,1.66,2.38,1.6,0.0,2.11,1.79,2.14,1.81,2.14,1.82,2.1,1.79,3.0,3.1,2.5,2.9,3.0,2.6,3.0,3.0,2.6,3.0,3.0,2.55,3.0,3.1,2.6,3.16,3.18,2.64,3.07,3.07,2.59,2.5,1.53,2.5,1.59,2.51,1.64,2.43,1.57,0.25,1.75,2.05,1.76,2.19,1.81,2.2,1.75,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-04-02,Man United,Leicester,1,1,D,0,0,D,A Marriner,11,11,5,3,13,6,6,5,2,2,0,0,1.5,4.5,6.0,1.51,4.6,5.75,1.53,4.6,5.75,,,,1.52,4.71,6.41,1.5,4.33,6.5,1.5,4.4,6.0,,,,,,,,,,,,,,,,,,,1.56,4.76,5.69,1596.6102229267067,1512.9234785466099,0.618158577703365,0.3818414222966351,2122,17:30,1.56,4.8,6.75,1.52,4.6,6.1,1.57,2.37,1.58,2.53,1.6,2.61,1.56,2.43,-1.0,1.84,2.06,1.85,2.09,1.89,2.11,1.83,2.05,1.53,4.33,5.75,1.51,4.6,5.75,1.63,4.1,5.25,1.55,4.2,5.8,1.55,4.4,6.0,1.73,4.76,6.05,1.57,4.43,5.65,1.61,2.3,1.63,2.42,1.66,2.5,1.61,2.34,-1.0,1.9,2.0,1.93,2.0,2.1,2.0,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-04-02,Leeds,Southampton,1,1,D,1,0,H,A Taylor,12,14,3,6,14,7,4,7,1,1,0,0,2.37,3.75,2.75,2.4,3.6,2.7,2.4,3.65,2.8,,,,2.39,3.69,3.01,2.45,3.4,2.8,2.38,3.5,2.75,,,,,,,,,,,,,,,,,,,2.5,3.63,2.86,1423.560957828207,1450.202859439005,0.46173419393923326,0.5382658060607667,2122,15:00,2.54,3.89,3.02,2.42,3.61,2.86,1.61,2.3,1.65,2.36,1.71,2.38,1.63,2.31,-0.25,2.09,1.81,2.07,1.86,2.17,1.86,2.08,1.81,2.4,3.6,2.8,2.35,3.6,2.8,2.4,3.55,2.8,2.45,3.5,2.75,2.45,3.6,2.8,2.55,3.7,2.96,2.45,3.59,2.83,1.61,2.3,1.65,2.36,1.69,2.46,1.62,2.32,0.0,1.79,2.11,1.83,2.1,1.85,2.14,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-04-02,Liverpool,Watford,2,0,H,1,0,H,S Attwell,20,5,3,2,9,8,9,3,1,1,0,0,1.12,9.5,17.0,1.12,9.5,23.0,1.12,8.5,22.0,,,,1.13,9.86,23.62,1.12,8.0,23.0,1.12,9.5,26.0,,,,,,,,,,,,,,,,,,,1.17,8.5,18.0,1718.7612593824208,1329.974061063061,0.9036137999227628,0.0963862000772372,2122,12:30,1.16,10.0,26.0,1.13,9.36,21.82,1.36,3.2,1.36,3.29,1.38,3.4,1.35,3.22,-2.25,1.86,2.04,1.88,2.03,1.91,2.1,1.85,2.04,1.14,8.5,15.0,1.16,7.5,21.0,1.15,8.0,20.0,1.15,7.5,17.0,1.15,8.5,19.0,1.18,9.39,21.83,1.16,8.32,17.96,1.36,3.2,1.38,3.2,1.45,3.26,1.39,3.03,-2.25,2.01,1.89,2.03,1.88,2.11,2.01,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-04-02,Burnley,Man City,0,2,A,0,2,A,C Pawson,3,18,1,6,11,6,1,8,1,0,0,0,15.0,6.5,1.2,13.0,6.25,1.23,14.0,6.5,1.22,,,,15.0,6.63,1.23,15.0,5.8,1.22,15.0,6.0,1.2,,,,,,,,,,,,,,,,,,,16.5,7.3,1.2,1401.050226131884,1732.8656191549612,0.12897153410631895,0.871028465893681,2122,15:00,15.0,7.0,1.26,13.75,6.54,1.23,1.57,2.37,1.62,2.41,1.65,2.45,1.59,2.39,1.75,1.99,1.91,1.99,1.92,2.02,1.94,1.98,1.9,19.0,7.0,1.16,13.0,6.25,1.23,15.0,6.5,1.2,15.0,6.5,1.2,19.0,7.0,1.18,21.0,7.8,1.23,16.6,6.99,1.2,1.57,2.37,1.58,2.47,1.64,2.58,1.58,2.42,2.0,1.97,1.93,1.98,1.92,2.0,2.12,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-04-02,Brighton,Norwich,0,0,D,0,0,D,S Hooper,31,6,4,0,12,11,11,2,1,1,0,0,1.5,4.0,7.0,1.49,4.0,7.25,1.5,4.2,7.0,,,,1.53,4.08,7.94,1.47,4.0,7.5,1.45,4.0,7.5,,,,,,,,,,,,,,,,,,,1.52,4.33,7.16,1409.1618594813335,1292.3288753426257,0.6620727299961932,0.3379272700038068,2122,15:00,1.54,4.47,8.3,1.5,4.12,7.51,2.0,1.8,2.09,1.82,2.13,1.89,2.05,1.79,-1.0,1.9,2.0,1.94,1.98,1.94,2.07,1.88,2.0,1.5,4.2,7.0,1.49,4.0,7.25,1.55,4.0,6.25,1.47,4.0,7.5,1.45,4.33,8.0,1.55,4.5,8.21,1.49,4.26,7.44,2.06,1.84,2.04,1.86,2.08,1.93,2.01,1.83,-1.0,1.9,2.0,1.92,2.0,1.98,2.13,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-04-02,Chelsea,Brentford,1,4,A,0,0,D,A Madley,21,17,8,6,11,7,12,7,0,0,0,0,1.33,5.0,10.0,1.34,5.0,9.75,1.35,4.9,10.0,,,,1.35,5.18,10.7,1.33,4.75,10.0,1.33,4.6,10.0,,,,,,,,,,,,,,,,,,,1.4,4.77,9.59,1652.9353803697638,1359.9536667520777,0.8437683720621252,0.15623162793787473,2122,15:00,1.38,5.33,11.0,1.35,4.99,10.04,1.91,1.99,1.94,1.96,1.96,2.02,1.89,1.93,-1.25,1.84,2.06,1.89,2.04,1.9,2.08,1.85,2.04,1.4,4.5,8.5,1.37,4.8,8.75,1.4,4.6,8.5,1.38,4.4,9.0,1.4,4.5,9.5,1.43,5.0,10.0,1.4,4.7,9.11,2.0,1.9,1.96,1.93,2.05,2.07,1.95,1.89,-1.25,1.96,1.94,1.95,1.96,1.98,2.05,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-04-03,West Ham,Everton,2,1,H,1,0,H,M Oliver,11,13,5,2,9,12,2,4,1,1,0,1,1.75,3.8,4.5,1.78,3.7,4.4,1.8,3.75,4.5,,,,1.81,3.84,4.77,1.78,3.6,4.5,1.75,3.6,4.6,,,,,,,,,,,,,,,,,,,1.79,3.84,4.87,1526.6237464241256,1385.8548975401613,0.6921799556068322,0.3078200443931677,2122,14:00,1.85,3.91,4.9,1.79,3.75,4.6,2.0,1.9,1.99,1.92,2.01,2.01,1.94,1.89,-0.75,2.05,1.85,2.06,1.87,2.08,1.89,2.03,1.85,1.75,3.75,4.75,1.78,3.7,4.4,1.77,3.75,4.6,1.78,3.6,4.5,1.8,3.7,4.75,1.87,3.9,4.9,1.79,3.77,4.68,1.95,1.95,1.93,1.98,1.96,2.07,1.91,1.93,-0.75,2.06,1.84,2.04,1.88,2.23,1.88,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-04-03,Tottenham,Newcastle,5,1,H,1,1,D,M Atkinson,19,8,6,1,10,7,2,3,2,3,0,0,1.5,4.33,6.5,1.51,4.33,6.25,1.5,4.4,6.25,,,,1.53,4.42,6.87,1.5,4.2,6.5,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,1.56,4.33,6.45,1563.3295934214846,1452.3938774592013,0.6544363128722759,0.345563687127724,2122,16:30,1.56,4.55,7.0,1.52,4.36,6.58,1.8,2.0,1.85,2.06,1.86,2.11,1.8,2.04,-1.0,1.86,2.04,1.89,2.04,1.91,2.08,1.86,2.02,1.53,4.2,6.0,1.53,4.2,6.0,1.55,4.2,6.0,1.55,4.2,5.8,1.55,4.2,6.5,1.74,4.48,6.8,1.56,4.23,6.22,1.72,2.1,1.81,2.1,1.83,2.15,1.78,2.07,-1.0,1.97,1.93,1.97,1.95,2.0,2.04,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-04-04,Crystal Palace,Arsenal,3,0,H,2,0,H,P Tierney,6,12,5,3,11,15,0,2,0,2,0,0,4.0,3.4,1.95,4.1,3.3,1.93,3.95,3.4,1.97,,,,4.15,3.51,2.01,4.0,3.3,2.0,4.0,3.25,1.95,,,,,,,,,,,,,,,,,,,4.15,3.35,2.07,1464.226007160138,1611.5544591406585,0.2998335210049793,0.7001664789950207,2122,20:00,4.25,3.56,2.06,4.05,3.41,1.99,2.1,1.72,2.18,1.75,2.22,1.81,2.13,1.73,0.5,1.91,1.99,1.92,2.01,1.92,2.01,1.89,1.99,4.0,3.4,1.95,3.9,3.3,1.98,3.85,3.35,2.05,4.2,3.25,1.95,4.0,3.4,2.0,4.46,3.5,2.22,4.05,3.38,2.02,2.1,1.72,2.21,1.74,2.23,1.84,2.13,1.73,0.5,1.84,2.06,1.86,2.07,1.9,2.09,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-04-06,Burnley,Everton,3,2,H,1,2,A,M Dean,13,16,4,4,11,16,9,6,2,2,0,0,2.62,3.1,2.87,2.5,3.25,2.85,2.55,3.15,2.95,,,,2.54,3.23,3.13,2.5,3.1,3.0,2.5,3.1,2.88,,,,,,,,,,,,,,,,,,,2.59,3.09,3.2,1396.9231370404818,1376.00465611958,0.530067790516346,0.469932209483654,2122,19:30,2.75,3.26,3.13,2.57,3.16,2.98,2.2,1.66,2.31,1.68,2.34,1.71,2.25,1.66,0.0,1.8,2.1,1.77,2.18,1.83,2.18,1.79,2.11,2.45,3.1,3.1,2.45,3.1,3.1,2.5,3.1,3.05,2.62,3.0,2.88,2.5,3.1,3.13,2.7,3.22,3.3,2.55,3.1,3.08,2.3,1.61,2.41,1.63,2.42,1.71,2.33,1.62,-0.25,2.14,1.77,2.19,1.78,2.27,1.82,2.15,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-04-08,Newcastle,Wolves,1,0,H,0,0,D,P Bankes,12,5,4,2,6,13,1,2,1,1,0,0,2.25,3.1,3.4,2.25,3.0,3.4,2.3,3.1,3.45,,,,2.34,3.14,3.62,2.3,3.0,3.4,2.3,3.13,3.5,,,,,,,,,,,,,,,,,,,2.0,3.41,4.47,1441.3358394711142,1507.3411023059207,0.4061373078228496,0.5938626921771504,2122,20:00,2.4,3.26,3.69,2.31,3.11,3.51,2.37,1.57,2.45,1.61,2.55,1.64,2.4,1.59,-0.25,1.97,1.93,1.97,1.95,1.99,1.97,1.96,1.92,1.95,3.2,4.33,1.98,3.25,4.0,1.97,3.25,4.3,2.15,3.0,3.8,2.0,3.25,4.33,2.07,3.41,4.6,2.01,3.28,4.23,2.37,1.57,2.43,1.62,2.48,1.66,2.38,1.59,-0.5,2.0,1.9,2.0,1.92,2.08,1.93,2.02,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-04-09,Watford,Leeds,0,3,A,0,1,A,A Marriner,8,10,1,5,8,12,3,8,2,0,0,0,2.7,3.4,2.55,2.65,3.5,2.5,2.65,3.5,2.6,,,,2.75,3.6,2.63,2.62,3.5,2.55,2.63,3.4,2.55,,,,,,,,,,,,,,,,,,,2.91,3.45,2.57,1326.8897026605896,1424.7854636221514,0.3627303171757704,0.6372696828242296,2122,15:00,2.77,3.7,2.69,2.69,3.54,2.58,1.72,2.1,1.8,2.11,1.83,2.13,1.77,2.08,0.0,2.0,1.9,2.0,1.92,2.03,1.94,1.97,1.9,2.8,3.3,2.55,2.65,3.5,2.5,2.75,3.35,2.55,2.7,3.4,2.5,2.8,3.4,2.55,2.91,3.58,2.72,2.8,3.43,2.57,1.86,2.04,1.88,2.02,1.95,2.06,1.87,1.97,0.0,2.08,1.82,2.09,1.85,2.11,1.91,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-04-09,Southampton,Chelsea,0,6,A,0,4,A,K Friend,4,24,1,14,11,10,3,3,1,0,0,0,3.8,3.6,1.95,3.9,3.8,1.83,3.95,3.6,1.9,,,,4.08,3.76,1.95,4.0,3.6,1.88,4.0,3.4,1.9,,,,,,,,,,,,,,,,,,,3.93,3.56,2.05,1448.9783536450605,1625.934792463776,0.2652917836251247,0.7347082163748754,2122,15:00,4.19,3.85,2.0,3.98,3.69,1.93,1.95,1.95,1.99,1.92,2.02,1.97,1.94,1.9,0.5,1.96,1.94,1.97,1.95,1.99,1.97,1.95,1.93,3.6,3.6,2.0,3.8,3.6,1.93,3.7,3.55,2.0,3.8,3.5,1.95,3.9,3.5,2.0,4.2,3.72,2.1,3.85,3.58,2.0,1.98,1.92,1.98,1.93,2.01,2.0,1.94,1.91,0.5,1.88,2.02,1.87,2.05,1.98,2.06,1.87,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2022-04-09,Aston Villa,Tottenham,0,4,A,0,1,A,G Scott,9,11,8,5,12,14,9,3,2,3,0,0,3.2,3.4,2.25,3.1,3.5,2.2,3.1,3.5,2.3,,,,3.23,3.6,2.3,3.1,3.4,2.25,3.1,3.4,2.2,,,,,,,,,,,,,,,,,,,3.47,3.59,2.2,1430.6294072831422,1574.3876314095717,0.30416571669998194,0.6958342833000181,2122,17:30,3.3,3.68,2.34,3.15,3.55,2.27,1.86,2.04,1.87,2.05,1.9,2.06,1.85,1.98,0.25,1.91,1.99,1.93,1.99,1.94,2.0,1.91,1.96,3.3,3.4,2.2,3.1,3.6,2.2,3.3,3.45,2.2,3.2,3.5,2.15,3.4,3.5,2.15,3.5,3.7,2.3,3.35,3.52,2.2,1.92,1.98,1.93,1.98,1.99,2.04,1.88,1.95,0.25,2.01,1.89,2.03,1.89,2.06,1.93,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
