Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E0,2020-11-21,Man United,West Brom,1,0,H,0,0,D,D Coote,17,7,7,2,12,17,8,2,1,1,0,0,1.3,5.5,9.5,1.3,5.5,9.75,1.35,5.5,7.5,,,,1.34,5.5,10.03,1.32,5.25,9.5,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,,1.33,5.76,9.79,1575.3042946618605,1321.985880954916,0.8112599724313573,0.1887400275686427,2021,20:00,1.38,5.75,10.5,1.34,5.34,9.21,1.66,2.2,1.66,2.35,1.7,2.38,1.64,2.28,-1.5,2.06,1.87,2.09,1.85,2.11,1.93,2.02,1.85,1.3,5.75,9.0,1.3,5.75,9.0,1.35,5.5,7.5,1.32,5.5,9.0,1.3,5.5,10.0,1.36,6.05,10.0,1.32,5.61,9.13,1.57,2.37,1.61,2.46,1.61,2.58,1.56,2.43,-1.5,1.98,1.95,1.99,1.93,2.01,1.96,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-11-22,Fulham,Everton,2,3,A,1,3,A,A Madley,14,9,6,7,14,10,2,5,2,0,0,0,3.9,3.9,1.85,4.0,3.8,1.85,3.7,3.75,1.9,,,,4.06,3.86,1.93,4.0,3.7,1.88,4.1,3.7,1.87,,,,,,,,,,,,,,,,,,,4.24,3.89,1.88,1257.9949878189836,1505.8159246460718,0.1936333703350878,0.8063666296649122,2021,12:00,4.12,3.96,1.96,3.93,3.79,1.9,1.72,2.1,1.81,2.1,1.82,2.17,1.75,2.1,0.5,2.0,1.93,1.99,1.93,2.02,1.96,1.96,1.91,4.2,3.8,1.8,4.2,3.75,1.85,3.8,3.7,1.9,4.4,3.6,1.83,4.2,3.7,1.85,4.68,3.95,1.9,4.21,3.78,1.85,1.9,1.9,1.95,1.95,1.97,2.05,1.87,1.95,0.5,2.06,1.87,2.04,1.88,2.08,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-11-22,Sheffield United,West Ham,0,1,A,0,0,D,M Atkinson,9,15,5,3,7,6,2,6,0,0,0,0,3.0,3.25,2.4,3.0,3.3,2.4,3.05,3.0,2.45,,,,3.2,3.3,2.48,3.0,3.3,2.4,3.0,3.2,2.45,,,,,,,,,,,,,,,,,,,3.09,3.25,2.56,1403.7224810294326,1465.53334321735,0.4119737576028879,0.5880262423971121,2021,14:00,3.2,3.46,2.53,3.06,3.26,2.43,2.1,1.72,2.12,1.79,2.25,1.81,2.11,1.74,0.25,1.82,2.11,1.83,2.1,1.85,2.16,1.8,2.08,3.1,3.2,2.4,3.0,3.25,2.45,3.05,3.15,2.4,3.2,3.1,2.4,3.0,3.2,2.45,3.37,3.3,2.61,3.09,3.2,2.46,2.2,1.66,2.21,1.74,2.24,1.76,2.15,1.71,0.25,1.7,2.1,1.78,2.16,1.86,2.21,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-11-22,Leeds,Arsenal,0,0,D,0,0,D,A Taylor,25,9,4,2,9,8,5,3,3,0,0,1,3.0,3.75,2.2,3.1,3.75,2.15,3.05,3.65,2.2,,,,3.18,3.84,2.25,3.2,3.6,2.2,3.13,3.6,2.2,,,,,,,,,,,,,,,,,,,3.58,3.89,2.06,1415.9517967756344,1517.8679618381943,0.3573977579963502,0.6426022420036498,2021,16:30,3.28,3.84,2.3,3.13,3.7,2.21,1.66,2.2,1.67,2.33,1.72,2.38,1.66,2.24,0.25,1.98,1.95,1.97,1.95,1.99,1.97,1.95,1.92,3.4,3.8,2.0,3.4,3.75,2.05,3.3,3.6,2.0,3.4,3.7,2.05,3.5,3.6,2.05,3.67,3.95,2.14,3.48,3.78,2.04,1.66,2.2,1.69,2.27,1.77,2.37,1.67,2.23,0.5,1.88,2.05,1.88,2.06,1.9,2.08,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-11-22,Liverpool,Leicester,3,0,H,2,0,H,C Kavanagh,24,11,13,4,15,6,10,3,0,2,0,0,1.85,4.0,3.8,1.91,3.8,3.75,1.9,3.8,3.75,,,,1.88,4.08,3.84,1.88,3.8,3.9,1.9,3.8,3.9,,,,,,,,,,,,,,,,,,,1.82,4.12,4.32,1741.6429288203833,1552.2614006310407,0.7484133010355094,0.2515866989644906,2021,19:15,1.99,4.15,4.1,1.9,3.92,3.82,1.57,2.37,1.57,2.48,1.64,2.55,1.59,2.39,-0.5,1.92,2.01,1.88,2.0,1.96,2.06,1.89,1.98,1.75,4.0,4.33,1.7,4.1,4.6,1.8,3.9,4.1,1.78,4.0,4.2,1.75,4.0,4.33,1.84,4.4,4.6,1.78,4.05,4.31,1.61,2.3,1.63,2.41,1.66,2.55,1.58,2.4,-0.75,2.05,1.88,2.05,1.88,2.08,1.93,2.01,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-11-23,Burnley,Crystal Palace,1,0,H,1,0,H,K Friend,10,15,4,5,13,9,4,7,2,0,0,0,2.75,3.1,2.75,2.75,3.1,2.75,2.8,2.8,2.8,,,,2.89,3.06,2.89,2.7,3.1,2.8,2.75,3.1,2.75,,,,,,,,,,,,,,,,,,,2.68,3.16,3.01,1442.6649440669353,1444.093232994697,0.4979445385830316,0.5020554614169684,2021,17:30,2.9,3.24,2.95,2.79,3.06,2.8,2.5,1.53,2.56,1.58,2.58,1.64,2.44,1.56,0.0,1.97,1.96,1.97,1.96,1.99,1.98,1.93,1.94,2.6,3.1,2.9,2.6,3.1,2.9,2.6,3.1,2.85,2.7,3.0,2.88,2.63,3.13,2.88,2.8,3.2,3.02,2.65,3.1,2.91,2.2,1.66,2.28,1.69,2.38,1.72,2.26,1.65,0.0,1.86,2.07,1.85,2.09,1.88,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-11-23,Wolves,Southampton,1,1,D,0,0,D,A Marriner,20,7,9,2,14,13,7,4,2,0,0,0,2.3,3.25,3.25,2.3,3.25,3.2,2.3,3.0,3.25,,,,2.34,3.34,3.41,2.35,3.2,3.25,2.38,3.2,3.2,,,,,,,,,,,,,,,,,,,2.4,3.32,3.28,1532.5410862776498,1532.1276426234417,0.5005949929660077,0.4994050070339922,2021,20:00,2.38,3.42,3.5,2.32,3.25,3.27,2.2,1.66,2.32,1.68,2.33,1.77,2.23,1.67,-0.25,2.03,1.9,2.0,1.93,2.06,1.95,1.99,1.88,2.3,3.25,3.25,2.3,3.2,3.3,2.35,3.2,3.1,2.3,3.1,3.4,2.3,3.13,3.4,2.45,3.32,3.55,2.34,3.19,3.3,2.3,1.61,2.39,1.64,2.41,1.7,2.33,1.61,-0.25,2.03,1.9,2.05,1.88,2.06,1.91,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-11-27,Crystal Palace,Newcastle,0,2,A,0,0,D,G Scott,12,14,3,7,9,10,7,3,2,2,0,0,2.05,3.25,3.75,2.15,3.2,3.7,2.15,3.2,3.55,,,,2.18,3.3,3.84,2.15,3.1,3.75,2.15,3.13,3.8,,,,,,,,,,,,,,,,,,,2.18,3.22,3.96,1428.0274582293541,1446.3986132697542,0.4735863948293697,0.5264136051706302,2021,20:00,2.23,3.3,3.9,2.15,3.21,3.74,2.37,1.57,2.42,1.62,2.45,1.66,2.34,1.61,-0.25,1.84,2.06,1.85,2.08,1.88,2.09,1.83,2.04,2.1,3.2,3.75,2.1,3.2,3.8,2.2,3.2,3.5,2.15,3.1,3.8,2.15,3.2,3.8,2.22,3.29,3.96,2.16,3.18,3.77,2.3,1.61,2.35,1.66,2.44,1.7,2.33,1.61,-0.25,1.82,2.08,1.85,2.09,1.86,2.12,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-11-28,West Brom,Sheffield United,1,0,H,1,0,H,M Dean,17,21,6,5,10,9,14,9,2,3,0,0,2.6,3.2,2.8,2.55,3.1,2.95,2.55,3.2,2.8,,,,2.66,3.22,2.99,2.6,3.2,2.8,2.6,3.13,2.9,,,,,,,,,,,,,,,,,,,2.67,3.17,3.02,1315.9462000727194,1390.5393207861403,0.39427140163146607,0.6057285983685339,2021,20:00,2.72,3.34,3.03,2.6,3.17,2.9,2.3,1.61,2.36,1.65,2.38,1.68,2.28,1.63,0.0,1.84,2.06,1.85,2.08,1.87,2.09,1.84,2.03,2.6,3.2,2.8,2.65,3.1,2.85,2.65,3.15,2.75,2.62,3.1,2.88,2.63,3.1,2.88,2.72,3.27,3.06,2.64,3.13,2.89,2.3,1.61,2.38,1.64,2.43,1.7,2.31,1.62,0.0,1.83,2.07,1.85,2.09,1.92,2.1,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-11-28,Everton,Leeds,0,1,A,0,0,D,C Kavanagh,15,23,8,7,8,14,4,2,1,2,0,0,1.95,3.8,3.6,1.95,3.7,3.7,2.0,3.75,3.4,,,,2.07,3.76,3.64,2.05,3.6,3.5,2.0,3.7,3.6,,,,,,,,,,,,,,,,,,,2.35,3.66,3.09,1512.0121924967946,1420.5150685197511,0.6287130606902399,0.37128693930976003,2021,17:30,2.1,3.99,3.77,2.02,3.72,3.57,1.61,2.3,1.63,2.4,1.67,2.4,1.62,2.31,-0.5,2.06,1.84,2.07,1.86,2.08,1.91,2.02,1.85,2.2,3.75,3.0,2.3,3.6,2.95,2.25,3.5,3.05,2.25,3.6,3.1,2.3,3.6,3.0,2.38,3.84,3.23,2.29,3.64,3.01,1.61,2.3,1.65,2.37,1.65,2.5,1.59,2.38,-0.25,2.03,1.87,2.04,1.89,2.06,1.91,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-11-28,Brighton,Liverpool,1,1,D,0,0,D,S Attwell,11,6,3,2,9,13,4,3,2,1,0,0,5.5,4.2,1.57,5.5,4.0,1.62,4.9,4.1,1.63,,,,5.42,4.25,1.65,5.5,4.0,1.62,5.5,4.33,1.57,,,,,,,,,,,,,,,,,,,4.96,4.29,1.69,1412.1341379196915,1749.693703187247,0.12530230721327235,0.8746976927867276,2021,12:30,5.75,4.4,1.68,5.32,4.19,1.62,1.57,2.37,1.58,2.51,1.62,2.51,1.58,2.4,1.0,1.83,2.07,1.81,2.12,1.92,2.14,1.83,2.04,5.0,4.2,1.61,4.75,4.25,1.65,4.4,4.1,1.7,5.0,4.0,1.67,5.0,4.1,1.65,5.13,4.42,1.72,4.81,4.19,1.68,1.57,2.37,1.57,2.55,1.61,2.55,1.56,2.44,0.75,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-11-28,Man City,Burnley,5,0,H,3,0,H,L Mason,19,9,6,1,12,4,6,4,0,0,0,0,1.16,7.5,16.0,1.18,7.5,15.0,1.17,7.5,14.0,,,,1.18,8.3,14.98,1.17,7.5,17.0,1.14,8.0,19.0,,,,,,,,,,,,,,,,,,,1.13,11.08,19.55,1658.3056838074913,1458.7307188322782,0.7593000432759611,0.24069995672403893,2021,15:00,1.19,8.5,21.0,1.17,7.84,16.81,1.44,2.75,1.45,2.84,1.49,2.88,1.45,2.74,-2.25,2.06,1.84,2.07,1.83,2.11,1.9,2.04,1.82,1.12,10.0,17.0,1.12,9.5,18.5,1.15,7.5,18.0,1.11,9.5,21.0,1.11,10.0,21.0,1.15,11.78,30.0,1.12,9.99,20.57,1.33,3.4,1.33,3.46,1.4,3.49,1.34,3.23,-2.5,1.98,1.92,1.97,1.93,2.04,1.96,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-11-29,Southampton,Man United,2,3,A,2,0,H,J Moss,10,15,5,6,12,12,5,9,1,0,0,0,4.0,3.5,1.95,3.8,3.6,1.95,3.65,3.5,2.0,,,,3.94,3.66,2.02,3.9,3.4,2.0,3.75,3.5,2.0,,,,,,,,,,,,,,,,,,,3.92,3.86,1.96,1532.146682398354,1581.343975544057,0.42966884431403496,0.570331155685965,2021,14:00,4.06,3.68,2.07,3.8,3.57,2.0,1.8,2.0,1.8,2.11,1.93,2.11,1.81,2.01,0.5,1.89,2.01,1.91,2.02,1.93,2.05,1.86,2.0,3.8,3.6,1.95,3.75,3.7,1.95,3.65,3.6,1.97,4.0,3.6,1.91,3.9,3.6,1.93,4.18,3.86,2.0,3.83,3.72,1.95,1.72,2.1,1.76,2.18,1.8,2.26,1.73,2.12,0.5,1.95,1.95,1.96,1.96,1.98,2.02,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-11-29,Chelsea,Tottenham,0,0,D,0,0,D,P Tierney,13,5,3,1,20,9,3,3,4,2,0,0,2.05,3.5,3.6,2.1,3.5,3.5,2.1,3.5,3.35,,,,2.14,3.51,3.69,2.1,3.5,3.5,2.05,3.6,3.5,,,,,,,,,,,,,,,,,,,2.0,3.75,3.89,1585.2833113230356,1596.1545021232896,0.48436020254896217,0.5156397974510379,2021,16:30,2.19,3.83,3.69,2.1,3.52,3.53,1.72,2.1,1.79,2.13,1.85,2.17,1.76,2.08,-0.25,1.8,2.1,1.84,2.1,1.87,2.13,1.81,2.06,1.95,3.6,3.75,1.95,3.7,3.75,2.15,3.45,3.4,2.05,3.5,3.6,2.0,3.6,3.6,2.15,3.8,4.05,2.01,3.65,3.71,1.72,2.1,1.72,2.23,1.81,2.26,1.72,2.14,-0.5,2.02,1.88,2.0,1.93,2.05,1.93,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-11-29,Arsenal,Wolves,1,2,A,1,2,A,M Oliver,13,11,2,5,13,13,8,4,3,4,0,0,2.05,3.4,3.75,2.05,3.4,3.8,2.1,3.25,3.6,,,,2.18,3.33,3.81,2.1,3.25,3.7,2.15,3.13,3.75,,,,,,,,,,,,,,,,,,,2.14,3.33,3.91,1513.3046900940776,1532.5220465027376,0.4723721702776617,0.5276278297223382,2021,19:15,2.22,3.45,3.81,2.13,3.28,3.72,2.3,1.61,2.44,1.61,2.44,1.73,2.31,1.62,-0.25,1.84,2.06,1.85,2.08,1.87,2.14,1.81,2.05,2.05,3.25,3.8,2.0,3.3,4.0,2.1,3.3,3.6,2.05,3.25,3.9,2.1,3.2,3.8,2.18,3.44,4.25,2.09,3.28,3.85,2.2,1.66,2.34,1.66,2.35,1.76,2.26,1.65,-0.25,1.81,2.09,1.83,2.11,1.85,2.16,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-11-30,Leicester,Fulham,1,2,A,0,2,A,S Hooper,16,10,3,5,9,21,6,5,0,2,0,0,1.5,4.33,6.5,1.53,4.1,6.5,1.53,4.3,6.0,,,,1.54,4.53,6.44,1.52,4.2,6.5,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,1.68,4.1,5.34,1544.210626264177,1251.798719968261,0.8433354940625447,0.15666450593745535,2021,17:30,1.58,4.53,6.55,1.54,4.35,6.15,1.72,2.1,1.72,2.23,1.81,2.23,1.73,2.12,-1.0,1.92,1.98,1.95,1.97,1.97,2.02,1.9,1.95,1.55,4.2,6.0,1.6,4.1,5.5,1.6,4.1,5.25,1.57,4.0,6.0,1.67,3.9,5.25,1.68,4.3,6.49,1.63,4.09,5.44,1.8,2.0,1.8,2.11,1.81,2.26,1.74,2.1,-1.0,2.08,1.73,2.19,1.76,2.23,1.92,2.09,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-11-30,West Ham,Aston Villa,2,1,H,1,1,D,P Bankes,6,16,2,6,20,7,3,7,1,1,0,0,2.25,3.6,3.0,2.25,3.5,3.1,2.3,3.5,2.95,,,,2.36,3.64,3.09,2.3,3.5,3.0,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,2.37,3.56,3.12,1478.7165034606423,1401.515269948468,0.609308395739115,0.390691604260885,2021,20:00,2.38,3.8,3.1,2.32,3.57,3.01,1.72,2.1,1.73,2.22,1.77,2.29,1.71,2.15,-0.25,2.01,1.89,2.05,1.88,2.05,1.94,2.01,1.86,2.3,3.5,3.0,2.3,3.5,3.0,2.35,3.4,3.0,2.35,3.4,3.0,2.3,3.5,3.0,2.42,3.6,3.2,2.34,3.49,3.03,1.72,2.1,1.75,2.19,1.81,2.26,1.72,2.14,-0.25,2.03,1.87,2.05,1.88,2.07,1.9,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-12-05,Burnley,Everton,1,1,D,1,1,D,A Taylor,8,13,3,6,6,9,8,4,0,0,0,0,4.0,3.5,1.9,4.1,3.5,1.91,4.1,3.4,1.95,,,,4.14,3.58,1.99,4.0,3.5,1.95,4.1,3.5,1.93,,,,,,,,,,,,,,,,,,,3.68,3.63,2.1,1451.028320217109,1491.893374554707,0.4414601623161047,0.5585398376838953,2021,12:30,4.2,3.64,2.04,4.02,3.5,1.97,2.0,1.8,2.06,1.85,2.1,1.87,2.01,1.81,0.5,1.95,1.98,1.93,1.99,1.97,2.04,1.91,1.95,3.6,3.6,2.0,3.8,3.5,2.0,3.75,3.4,2.05,3.75,3.5,2.0,3.75,3.4,2.05,4.19,3.68,2.14,3.73,3.51,2.04,1.9,1.9,1.94,1.96,2.07,1.97,1.97,1.84,0.5,1.82,2.11,1.84,2.1,1.87,2.12,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-12-05,Man City,Fulham,2,0,H,2,0,H,J Moss,16,6,6,1,7,6,9,3,0,0,0,0,1.1,11.0,19.0,1.11,10.0,21.0,1.12,9.0,18.0,,,,1.13,10.23,23.63,1.11,9.0,23.0,1.1,10.0,26.0,,,,,,,,,,,,,,,,,,,1.13,9.9,22.91,1666.0080824226604,1278.7854557782623,0.9028265230177089,0.09717347698229105,2021,15:00,1.15,11.0,26.0,1.12,9.74,21.84,1.3,3.5,1.31,3.62,1.33,3.8,1.3,3.48,-2.5,2.02,1.91,2.01,1.9,2.04,1.98,1.96,1.9,1.1,11.0,19.0,1.11,10.0,19.5,1.12,9.0,18.0,1.11,9.0,23.0,1.1,10.5,23.0,1.15,12.1,29.0,1.12,10.05,20.63,1.33,3.4,1.32,3.52,1.37,3.7,1.32,3.37,-2.5,2.05,1.88,2.05,1.83,2.12,1.92,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-12-05,West Ham,Man United,1,3,A,1,0,H,A Marriner,19,15,6,6,9,10,5,4,0,0,0,0,3.6,3.6,2.0,3.6,3.5,2.05,3.7,3.45,2.0,,,,3.75,3.69,2.06,3.6,3.4,2.1,3.6,3.6,2.0,,,,,,,,,,,,,,,,,,,3.52,3.53,2.2,1491.2186347969907,1595.0933785621062,0.35481259156012285,0.6451874084398771,2021,17:30,3.76,3.86,2.12,3.62,3.57,2.05,1.72,2.1,1.75,2.18,1.8,2.19,1.74,2.11,0.5,1.86,2.07,1.87,2.06,1.88,2.1,1.83,2.04,3.3,3.5,2.15,3.3,3.5,2.15,3.25,3.45,2.15,3.4,3.4,2.15,3.3,3.5,2.15,3.63,3.57,2.25,3.37,3.49,2.17,1.8,2.0,1.83,2.07,1.85,2.15,1.8,2.03,0.25,2.03,1.9,2.03,1.89,2.06,1.92,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-12-05,Chelsea,Leeds,3,1,H,1,1,D,K Friend,23,8,11,3,12,9,8,4,0,2,0,0,1.5,4.5,6.0,1.53,4.4,5.75,1.55,4.4,5.5,,,,1.56,4.54,6.19,1.53,4.33,6.0,1.5,4.6,6.0,,,,,,,,,,,,,,,,,,,1.48,5.15,6.34,1585.7837848414688,1440.6338864618388,0.6975271635776032,0.30247283642239675,2021,20:00,1.58,4.74,6.2,1.54,4.5,5.82,1.5,2.62,1.49,2.76,1.57,2.77,1.5,2.59,-1.0,1.89,2.04,1.91,2.02,1.92,2.08,1.86,2.0,1.44,5.0,6.0,1.45,5.0,6.25,1.47,4.7,6.25,1.44,4.8,6.5,1.45,4.8,6.5,1.5,5.31,6.65,1.47,4.92,6.25,1.44,2.75,1.46,2.85,1.47,2.96,1.44,2.79,-1.25,2.07,1.86,2.06,1.87,2.08,1.97,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-12-06,Tottenham,Arsenal,2,0,H,2,0,H,M Atkinson,6,11,3,2,16,12,3,9,1,2,0,0,1.95,3.6,3.8,1.95,3.6,3.8,2.0,3.5,3.7,,,,2.07,3.56,3.87,2.0,3.5,3.8,1.95,3.5,3.9,,,,,,,,,,,,,,,,,,,2.3,3.54,3.29,1595.6540286048564,1498.1887806451925,0.6366966274010396,0.36330337259896045,2021,16:30,2.1,3.7,4.0,2.01,3.54,3.79,1.9,1.9,1.96,1.94,1.99,2.0,1.92,1.9,-0.5,2.05,1.88,2.07,1.86,2.08,1.94,2.0,1.86,2.15,3.5,3.4,2.15,3.4,3.4,2.15,3.45,3.35,2.15,3.4,3.4,2.15,3.4,3.4,2.31,3.66,3.56,2.19,3.47,3.36,1.9,1.9,1.92,1.99,1.94,2.06,1.88,1.94,-0.25,1.95,1.98,1.98,1.94,1.98,2.02,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-12-06,West Brom,Crystal Palace,1,5,A,1,1,D,P Tierney,9,18,4,6,10,16,4,6,2,2,1,0,2.87,3.2,2.55,2.8,3.2,2.6,2.85,3.1,2.55,,,,2.98,3.3,2.61,2.88,3.2,2.55,2.88,3.13,2.6,,,,,,,,,,,,,,,,,,,3.14,3.4,2.44,1335.3295152205126,1412.8726935948143,0.3902231259952651,0.6097768740047349,2021,12:00,3.02,3.34,2.65,2.9,3.21,2.58,2.2,1.66,2.25,1.71,2.3,1.72,2.21,1.67,0.0,2.08,1.85,2.1,1.84,2.13,1.88,2.03,1.83,2.87,3.25,2.5,3.0,3.2,2.45,2.85,3.2,2.5,3.0,3.2,2.45,3.0,3.3,2.45,3.14,3.48,2.6,3.01,3.29,2.46,2.0,1.8,2.03,1.88,2.16,1.89,2.03,1.8,0.25,1.83,2.1,1.85,2.09,1.88,2.14,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-12-06,Sheffield United,Leicester,1,2,A,1,1,D,S Attwell,4,13,1,4,13,6,6,5,1,3,0,0,3.8,3.5,1.95,3.8,3.5,2.0,4.0,3.5,1.9,,,,4.02,3.54,2.04,3.8,3.5,2.0,3.9,3.4,2.0,,,,,,,,,,,,,,,,,,,4.14,3.67,1.96,1371.156005638347,1517.2238904541757,0.30135909243071907,0.698640907569281,2021,14:15,4.02,3.68,2.08,3.86,3.49,2.01,2.0,1.8,2.07,1.85,2.07,1.88,2.01,1.82,0.5,1.89,2.04,1.89,2.04,1.91,2.07,1.87,2.0,4.0,3.5,1.95,4.0,3.5,1.95,3.95,3.45,1.95,4.2,3.4,1.95,4.1,3.4,1.95,4.34,3.68,2.0,4.04,3.52,1.96,2.0,1.8,2.04,1.87,2.09,1.92,2.01,1.81,0.5,1.96,1.97,1.96,1.96,1.98,2.0,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,2020-12-06,Liverpool,Wolves,4,0,H,1,0,H,C Pawson,11,9,6,3,8,14,4,6,1,1,0,0,1.5,4.33,6.5,1.5,4.2,7.0,1.55,4.0,6.25,,,,1.54,4.25,7.17,1.5,4.2,7.0,1.5,4.33,6.5,,,,,,,,,,,,,,,,,,,1.61,4.44,5.64,1737.7033770180717,1547.6379559516226,0.7491538399394839,0.2508461600605162,2021,19:15,1.57,4.48,7.17,1.52,4.25,6.59,1.72,2.1,1.79,2.12,1.83,2.18,1.75,2.1,-1.0,1.92,2.01,1.92,2.01,1.93,2.06,1.87,1.99,1.57,4.2,5.5,1.6,4.4,5.0,1.57,4.2,5.75,1.57,4.2,5.8,1.55,4.33,5.75,1.62,4.5,6.1,1.58,4.31,5.57,1.61,2.3,1.66,2.35,1.7,2.47,1.63,2.28,-1.0,2.01,1.92,2.0,1.92,2.02,2.03,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
