Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2022-08-13,Sunderland,QPR,2,2,D,2.0,0.0,H,J Simpson,16.0,20.0,8.0,4.0,12.0,9.0,4.0,3.0,3.0,2.0,0.0,0.0,2.1,3.5,3.5,2.15,3.4,3.3,2.1,3.45,3.2,,,,2.14,3.52,3.61,2.1,3.3,3.4,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,2.14,3.5,3.62,1397.2280130433694,1467.0575674029365,0.4008388236163719,0.5991611763836281,2223,15:00,2.18,3.55,3.65,2.11,3.46,3.47,2.0,1.85,2.03,1.87,2.05,1.88,1.98,1.83,-0.25,1.85,2.05,1.85,2.07,1.86,2.08,1.82,2.03,2.1,3.4,3.5,2.15,3.4,3.4,2.1,3.35,3.25,2.15,3.2,3.4,2.1,3.4,3.5,2.17,3.54,3.65,2.12,3.41,3.49,2.02,1.83,2.09,1.8,2.13,1.87,2.03,1.79,-0.25,1.86,2.04,1.85,2.07,1.9,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-13,Rotherham,Reading,4,0,H,4.0,0.0,H,S Martin,11.0,12.0,4.0,6.0,5.0,8.0,5.0,7.0,0.0,2.0,0.0,0.0,2.15,3.3,3.5,2.1,3.4,3.4,2.2,3.25,3.2,,,,2.13,3.53,3.63,2.15,3.2,3.4,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,2.06,3.48,3.9,1604.0892150410752,1439.5111548592056,0.720589473755477,0.27941052624452306,2223,15:00,2.2,3.53,3.63,2.14,3.39,3.43,2.1,1.72,2.08,1.83,2.1,1.83,2.04,1.78,-0.25,1.86,2.04,1.84,2.08,1.9,2.08,1.84,2.01,2.0,3.4,3.75,2.05,3.4,3.7,2.05,3.35,3.45,2.05,3.25,3.6,2.0,3.4,3.75,2.1,3.51,4.0,2.05,3.42,3.7,2.1,1.72,2.18,1.74,2.24,1.83,2.08,1.75,-0.5,2.04,1.86,2.06,1.85,2.09,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-13,Millwall,Coventry,3,2,H,1.0,2.0,A,R Madley,13.0,17.0,6.0,7.0,8.0,13.0,3.0,6.0,4.0,2.0,0.0,1.0,2.45,3.2,3.0,2.4,3.2,3.0,2.4,3.1,2.9,,,,2.44,3.21,3.28,2.45,3.0,3.0,2.45,3.13,3.1,,,,,,,,,,,,,,,,,,,2.49,3.18,3.21,1533.1081292488605,1482.305444028935,0.5725943013231035,0.42740569867689643,2223,15:00,2.55,3.25,3.28,2.45,3.16,3.06,2.37,1.57,2.39,1.63,2.45,1.69,2.35,1.6,-0.25,2.11,1.79,2.07,1.85,2.12,1.85,2.08,1.79,2.45,3.2,3.0,2.45,3.1,3.0,2.4,3.1,2.9,2.45,3.0,3.0,2.45,3.1,3.0,2.6,3.27,3.21,2.48,3.13,3.04,2.37,1.57,2.46,1.59,2.57,1.61,2.41,1.56,-0.25,2.13,1.78,2.11,1.81,2.17,1.81,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-13,Hull,Norwich,2,1,H,1.0,0.0,H,J Linington,13.0,18.0,4.0,12.0,15.0,6.0,2.0,11.0,1.0,1.0,0.0,0.0,3.6,3.4,2.05,3.5,3.5,2.05,3.5,3.5,2.0,,,,3.66,3.56,2.11,3.6,3.4,2.0,3.6,3.5,2.05,,,,,,,,,,,,,,,,,,,3.5,3.49,2.19,1478.728330140475,1368.475975644259,0.6535461591117024,0.3464538408882976,2223,15:00,3.75,3.56,2.12,3.58,3.47,2.06,2.0,1.8,2.1,1.79,2.13,1.83,2.03,1.78,0.25,2.05,1.75,2.11,1.82,2.11,1.82,2.06,1.78,3.5,3.4,2.05,3.6,3.4,2.05,3.5,3.45,2.05,3.6,3.25,2.05,3.7,3.4,2.05,3.7,3.58,2.19,3.55,3.46,2.08,2.1,1.72,2.12,1.78,2.24,1.82,2.07,1.76,0.25,2.03,1.87,2.02,1.89,2.13,1.89,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-13,Huddersfield,Stoke,3,1,H,1.0,0.0,H,M Donohue,10.0,18.0,5.0,5.0,9.0,9.0,3.0,3.0,1.0,3.0,0.0,0.0,2.7,3.2,2.75,2.7,3.2,2.65,2.65,3.1,2.65,,,,2.86,3.22,2.72,2.7,3.1,2.62,2.75,3.2,2.63,,,,,,,,,,,,,,,,,,,3.09,3.15,2.59,1547.9752171813864,1473.1823898046835,0.6060031150731482,0.39399688492685175,2223,15:00,2.9,3.3,2.75,2.76,3.19,2.66,2.2,1.66,2.34,1.65,2.38,1.68,2.27,1.63,0.0,1.93,1.97,2.0,1.91,2.01,1.97,1.96,1.89,3.0,3.1,2.5,2.9,3.1,2.5,2.85,3.05,2.45,3.0,3.0,2.45,3.0,3.2,2.45,3.16,3.22,2.62,3.02,3.13,2.49,2.3,1.61,2.35,1.64,2.38,1.65,2.32,1.61,0.25,1.73,2.08,1.75,2.18,1.79,2.18,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-13,Blackpool,Swansea,0,1,A,0.0,0.0,D,A Woolmer,10.0,15.0,4.0,5.0,6.0,13.0,3.0,6.0,1.0,3.0,0.0,0.0,2.4,3.3,3.0,2.35,3.3,3.0,2.35,3.25,2.85,,,,2.47,3.4,3.05,2.38,3.2,3.0,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,,2.53,3.4,2.96,1485.471775794087,1498.6230481789773,0.48108283166323706,0.5189171683367629,2223,15:00,2.5,3.45,3.1,2.4,3.33,2.98,2.13,1.75,2.11,1.79,2.13,1.83,2.04,1.78,-0.25,2.06,1.84,2.12,1.81,2.12,1.86,2.06,1.8,2.45,3.3,2.9,2.45,3.25,2.87,2.4,3.25,2.75,2.4,3.2,2.9,2.45,3.3,2.88,2.6,3.45,3.0,2.48,3.33,2.87,2.1,1.72,2.11,1.79,2.24,1.81,2.06,1.76,0.0,1.81,2.09,1.81,2.12,1.83,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-13,Cardiff,Birmingham,1,0,H,1.0,0.0,H,D Bond,16.0,4.0,7.0,0.0,9.0,12.0,2.0,2.0,1.0,4.0,0.0,0.0,2.25,3.3,3.3,2.3,3.25,3.2,2.25,3.2,3.1,,,,2.3,3.33,3.42,2.25,3.1,3.25,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,2.22,3.35,3.57,1437.6326863779818,1449.6243612759488,0.48274944208157644,0.5172505579184236,2223,12:30,2.35,3.33,3.42,2.29,3.25,3.25,2.2,1.66,2.23,1.71,2.26,1.73,2.19,1.68,-0.25,1.97,1.93,1.96,1.94,1.99,1.96,1.95,1.89,2.2,3.25,3.4,2.2,3.2,3.4,2.2,3.15,3.2,2.2,3.1,3.4,2.2,3.25,3.4,2.28,3.37,3.65,2.2,3.26,3.45,2.3,1.61,2.34,1.65,2.38,1.68,2.29,1.62,-0.25,1.92,1.98,1.9,2.01,1.96,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-13,Luton,Preston,0,1,A,0.0,1.0,A,D Whitestone,18.0,7.0,2.0,5.0,11.0,12.0,8.0,3.0,0.0,6.0,0.0,0.0,2.25,3.3,3.25,2.25,3.3,3.2,2.25,3.25,3.05,,,,2.4,3.34,3.22,2.25,3.25,3.1,2.3,3.3,3.13,,,,,,,,,,,,,,,,,,,2.35,3.17,3.49,1546.4801344503421,1494.2183339480603,0.5746486083597323,0.42535139164026775,2223,15:00,2.42,3.44,3.25,2.31,3.31,3.14,2.1,1.72,2.13,1.77,2.17,1.84,2.08,1.75,-0.25,2.03,1.87,2.05,1.86,2.05,1.9,2.0,1.85,2.3,3.1,3.4,2.3,3.1,3.3,2.25,3.1,3.15,2.3,3.1,3.2,2.25,3.2,3.4,2.38,3.28,3.58,2.3,3.15,3.35,2.37,1.57,2.42,1.61,2.45,1.69,2.33,1.61,-0.25,2.0,1.9,1.99,1.92,2.01,1.96,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-14,Middlesbrough,Sheffield United,2,2,D,1.0,1.0,D,A Marriner,7.0,4.0,4.0,4.0,6.0,13.0,5.0,4.0,2.0,3.0,0.0,0.0,2.45,3.3,2.9,2.45,3.25,2.95,2.4,3.2,2.8,,,,2.55,3.41,2.92,2.5,3.1,2.88,2.38,3.2,2.75,,,,,,,,,,,,,,,,,,,2.27,3.28,3.53,1499.2880495766753,1541.620096733258,0.4393789703628233,0.5606210296371766,2223,14:00,2.6,3.41,3.0,2.51,3.27,2.87,2.1,1.72,2.16,1.75,2.23,1.76,2.14,1.71,0.0,1.77,2.14,1.83,2.1,1.84,2.16,1.8,2.07,2.15,3.3,3.3,2.25,3.2,3.25,2.25,3.2,3.1,2.25,3.1,3.3,2.25,3.25,3.3,2.3,3.43,3.55,2.25,3.25,3.33,2.2,1.66,2.23,1.71,2.35,1.73,2.19,1.68,-0.25,1.93,1.97,1.93,1.97,2.07,2.02,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-14,Blackburn,West Brom,2,1,H,1.0,0.0,H,J Smith,7.0,13.0,2.0,4.0,14.0,16.0,1.0,5.0,4.0,1.0,0.0,0.0,2.75,3.3,2.6,2.65,3.25,2.7,2.65,3.2,2.55,,,,2.84,3.28,2.7,2.75,3.1,2.6,2.63,3.13,2.5,,,,,,,,,,,,,,,,,,,3.18,3.38,2.4,1508.0471337859585,1502.2912855174122,0.5082825737973982,0.4917174262026018,2223,15:00,2.9,3.32,2.71,2.75,3.24,2.62,2.1,1.72,2.21,1.72,2.25,1.75,2.16,1.7,0.0,1.99,1.91,2.0,1.9,2.02,1.95,1.95,1.9,3.0,3.4,2.3,3.1,3.25,2.35,2.9,3.25,2.3,3.0,3.2,2.38,3.1,3.3,2.3,3.2,3.5,2.45,3.06,3.32,2.37,2.1,1.72,2.14,1.76,2.2,1.81,2.11,1.73,0.25,1.83,2.07,1.86,2.05,1.87,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-16,Preston,Rotherham,0,0,D,0.0,0.0,D,O Langford,21.0,5.0,6.0,1.0,5.0,11.0,10.0,3.0,1.0,3.0,0.0,0.0,1.95,3.3,4.0,1.98,3.25,4.1,2.0,3.25,3.75,,,,1.98,3.39,4.38,1.95,3.2,4.2,1.95,3.4,4.0,,,,,,,,,,,,,,,,,,,1.89,3.51,4.62,1512.6070894155716,1613.0303518809,0.3593738679677127,0.6406261320322874,2223,19:45,2.04,3.42,4.4,1.97,3.34,4.08,2.2,1.66,2.26,1.69,2.39,1.7,2.25,1.65,-0.5,1.97,1.93,1.98,1.93,2.01,1.93,1.98,1.87,1.83,3.4,4.5,1.9,3.4,4.2,1.9,3.35,4.0,1.85,3.25,4.5,1.83,3.5,4.5,1.92,3.51,4.94,1.88,3.43,4.41,2.2,1.66,2.23,1.71,2.39,1.72,2.21,1.67,-0.5,1.86,2.04,1.88,2.02,1.91,2.07,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-16,QPR,Blackpool,0,1,A,0.0,1.0,A,A Davies,12.0,14.0,6.0,4.0,10.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,3.6,3.75,2.0,3.5,3.7,1.97,3.45,3.55,,,,1.99,3.69,3.91,1.95,3.4,3.8,1.95,3.5,3.9,,,,,,,,,,,,,,,,,,,1.92,3.7,4.2,1463.8844097586605,1470.0771251808635,0.4910889097715225,0.5089110902284776,2223,20:00,2.02,3.7,3.91,1.98,3.58,3.75,1.95,1.9,1.97,1.92,2.0,1.93,1.94,1.87,-0.5,1.97,1.93,1.99,1.92,2.0,1.95,1.97,1.88,1.95,3.6,4.0,1.87,3.6,4.1,1.95,3.55,3.65,1.88,3.5,3.9,1.87,3.7,4.0,1.95,3.8,4.34,1.9,3.65,4.01,1.9,1.95,1.92,1.97,1.99,1.99,1.88,1.93,-0.5,1.95,1.95,1.92,1.99,1.96,2.03,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-16,Norwich,Huddersfield,2,1,H,2.0,0.0,H,J Smith,22.0,11.0,9.0,5.0,13.0,5.0,8.0,1.0,1.0,0.0,0.0,1.0,1.57,3.8,6.0,1.62,3.9,5.5,1.57,3.95,5.75,,,,1.58,4.12,6.35,1.57,3.8,5.8,1.55,4.1,6.0,,,,,,,,,,,,,,,,,,,1.7,3.9,5.36,1357.3894527358336,1560.5831174990456,0.23691341662972787,0.7630865833702721,2223,19:45,1.64,4.12,6.35,1.59,3.97,5.86,1.9,1.95,1.91,1.98,1.94,1.99,1.89,1.92,-1.0,2.02,1.88,2.04,1.88,2.08,1.91,2.02,1.83,1.65,3.75,5.25,1.66,3.75,5.25,1.67,3.8,4.9,1.63,3.6,5.5,1.65,3.8,5.5,1.71,4.05,5.76,1.68,3.82,5.21,1.95,1.9,1.97,1.92,2.01,2.03,1.92,1.89,-0.75,1.87,2.03,1.88,2.02,1.91,2.07,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-16,Swansea,Millwall,2,2,D,2.0,0.0,H,G Ward,17.0,15.0,9.0,1.0,8.0,8.0,6.0,7.0,2.0,3.0,0.0,0.0,2.5,3.2,3.0,2.35,3.1,3.1,2.4,3.1,2.85,,,,2.51,3.19,3.17,2.45,3.2,2.9,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.61,3.26,2.96,1514.017698792201,1546.7851116065212,0.4529832211914556,0.5470167788085445,2223,19:45,2.52,3.32,3.17,2.46,3.18,3.03,2.3,1.61,2.36,1.64,2.36,1.72,2.27,1.63,-0.25,2.09,1.81,2.13,1.81,2.14,1.83,2.08,1.78,2.55,3.2,2.9,2.5,3.2,2.9,2.5,3.15,2.7,2.5,3.1,2.88,2.5,3.3,2.88,2.63,3.32,3.14,2.55,3.22,2.88,2.1,1.72,2.15,1.76,2.25,1.81,2.13,1.72,0.0,1.82,2.08,1.83,2.08,1.85,2.09,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-16,Bristol City,Luton,2,0,H,2.0,0.0,H,L Doughty,10.0,11.0,3.0,2.0,9.0,14.0,5.0,7.0,2.0,2.0,1.0,0.0,2.62,3.4,2.55,2.7,3.25,2.6,2.55,3.25,2.55,,,,2.77,3.41,2.68,2.55,3.25,2.7,2.7,3.3,2.63,,,,,,,,,,,,,,,,,,,2.91,3.42,2.56,1410.2080293775684,1528.0913789828307,0.3365758250228309,0.6634241749771691,2223,19:45,2.8,3.52,2.78,2.68,3.34,2.64,2.02,1.83,2.07,1.83,2.09,1.9,2.0,1.82,0.0,1.97,1.93,1.99,1.92,1.99,2.04,1.93,1.92,2.75,3.4,2.5,2.75,3.3,2.55,2.65,3.3,2.5,2.75,3.25,2.5,2.88,3.3,2.5,2.95,3.49,2.65,2.79,3.35,2.55,2.0,1.85,2.04,1.85,2.06,1.9,1.98,1.83,0.0,2.07,1.83,2.09,1.83,2.11,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-16,Birmingham,Watford,1,1,D,1.0,0.0,H,D Webb,7.0,14.0,4.0,2.0,12.0,5.0,3.0,5.0,1.0,1.0,0.0,0.0,3.6,3.4,2.0,3.6,3.4,2.05,3.35,3.35,2.1,,,,3.85,3.33,2.13,3.5,3.2,2.1,3.7,3.4,2.05,,,,,,,,,,,,,,,,,,,3.87,3.34,2.12,1433.0723434225592,1618.1170208244464,0.2563164509746204,0.7436835490253796,2223,19:45,4.0,3.5,2.18,3.63,3.38,2.08,2.1,1.72,2.17,1.75,2.18,1.78,2.12,1.73,0.5,1.81,2.09,1.79,2.12,1.84,2.1,1.79,2.07,3.5,3.3,2.05,3.5,3.3,2.1,3.4,3.3,2.05,3.7,3.2,2.05,3.7,3.4,2.05,3.88,3.45,2.17,3.63,3.33,2.1,2.2,1.66,2.23,1.71,2.26,1.76,2.18,1.68,0.25,2.1,1.8,2.11,1.81,2.12,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-16,Burnley,Hull,1,1,D,1.0,1.0,D,R Madley,15.0,4.0,5.0,3.0,7.0,13.0,6.0,2.0,1.0,3.0,0.0,0.0,1.53,4.0,6.5,1.55,4.0,6.5,1.5,4.0,6.5,,,,1.56,4.13,6.74,1.52,3.8,6.5,1.53,4.1,6.5,,,,,,,,,,,,,,,,,,,1.49,4.5,7.19,1595.8890098806403,1489.8148530489004,0.6480803791016881,0.3519196208983118,2223,19:45,1.6,4.2,6.8,1.54,4.04,6.47,2.05,1.8,2.08,1.83,2.13,1.83,2.04,1.78,-1.0,1.96,1.94,1.96,1.94,2.01,1.95,1.94,1.9,1.44,4.33,7.5,1.47,4.33,7.0,1.43,4.4,7.0,1.47,4.0,7.5,1.4,4.5,8.0,1.54,4.7,8.0,1.47,4.39,7.02,1.83,2.02,1.88,2.02,1.91,2.04,1.84,1.97,-1.0,1.73,2.08,1.75,2.18,1.84,2.18,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-17,Stoke,Middlesbrough,2,2,D,1.0,1.0,D,M Salisbury,9.0,15.0,4.0,4.0,12.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,2.7,3.2,2.75,2.55,3.25,2.75,2.55,3.2,2.65,,,,2.7,3.33,2.8,2.6,3.1,2.75,2.63,3.2,2.75,,,,,,,,,,,,,,,,,,,2.79,3.07,2.91,1460.5744894870243,1501.227922525065,0.4417605566008634,0.5582394433991366,2223,19:45,2.8,3.33,2.85,2.64,3.24,2.75,2.2,1.66,2.26,1.69,2.29,1.75,2.18,1.69,0.0,1.9,2.0,1.92,1.99,1.92,2.02,1.88,1.97,2.7,3.1,2.75,2.75,3.1,2.65,2.6,3.1,2.65,2.75,3.0,2.7,2.75,3.25,2.63,3.0,3.25,2.91,2.76,3.12,2.72,2.2,1.66,2.28,1.68,2.5,1.76,2.2,1.68,0.0,1.9,2.0,1.91,2.0,2.0,2.02,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-17,Reading,Blackburn,3,0,H,1.0,0.0,H,K Stroud,12.0,8.0,7.0,1.0,8.0,7.0,7.0,3.0,5.0,2.0,0.0,0.0,3.2,3.2,2.3,3.0,3.3,2.35,3.0,3.25,2.25,,,,3.29,3.41,2.32,3.1,3.2,2.3,3.13,3.3,2.3,,,,,,,,,,,,,,,,,,,2.94,3.36,2.57,1430.5700180193808,1523.782091424442,0.3689854224718379,0.6310145775281621,2223,20:00,3.35,3.41,2.35,3.17,3.33,2.29,2.1,1.72,2.12,1.78,2.17,1.85,2.06,1.76,0.25,1.89,2.01,1.92,1.99,1.92,2.04,1.87,1.97,2.9,3.3,2.45,2.95,3.3,2.4,2.8,3.25,2.4,2.88,3.2,2.45,2.9,3.3,2.45,3.3,3.4,2.57,2.98,3.31,2.42,2.0,1.85,2.04,1.86,2.13,1.9,2.0,1.81,0.25,1.73,2.08,1.75,2.19,1.91,2.2,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-17,Sheffield United,Sunderland,2,1,H,1.0,0.0,H,J Linington,22.0,4.0,7.0,2.0,7.0,13.0,13.0,3.0,1.0,4.0,0.0,1.0,1.75,3.6,4.75,1.77,3.6,4.75,1.77,3.55,4.3,,,,1.82,3.61,4.92,1.78,3.4,4.6,1.75,3.6,4.8,,,,,,,,,,,,,,,,,,,1.74,3.88,5.06,1539.6802237848683,1400.4011706876454,0.6903496987151478,0.3096503012848521,2223,20:00,1.84,3.7,4.92,1.79,3.59,4.67,2.1,1.72,2.12,1.78,2.13,1.83,2.06,1.77,-0.75,2.04,1.86,2.08,1.83,2.08,1.9,2.02,1.83,1.72,3.8,4.75,1.73,3.8,4.6,1.73,3.7,4.3,1.75,3.6,4.5,1.73,3.8,4.75,1.81,3.89,5.06,1.76,3.73,4.66,1.9,1.95,1.9,1.99,2.06,2.0,1.89,1.92,-0.75,1.96,1.94,1.96,1.94,2.04,1.95,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-17,West Brom,Cardiff,0,0,D,0.0,0.0,D,A Madley,13.0,7.0,5.0,0.0,12.0,10.0,9.0,2.0,3.0,3.0,0.0,0.0,1.6,4.0,5.5,1.63,3.8,5.5,1.63,3.75,5.25,,,,1.66,4.06,5.47,1.63,3.6,5.5,1.65,3.8,5.5,,,,,,,,,,,,,,,,,,,1.61,4.0,6.21,1486.5563278789289,1454.1847042313714,0.5464521686338443,0.45354783136615573,2223,20:00,1.7,4.06,5.75,1.65,3.85,5.34,2.05,1.8,2.08,1.81,2.1,1.85,2.03,1.79,-0.75,1.85,2.05,1.86,2.05,1.88,2.07,1.84,2.01,1.55,4.0,6.0,1.6,3.9,5.75,1.6,3.85,5.5,1.57,3.7,6.0,1.55,4.0,6.5,1.63,4.2,6.5,1.6,3.95,5.86,1.95,1.9,1.99,1.9,2.11,2.03,1.96,1.85,-1.0,2.03,1.87,2.07,1.85,2.12,1.89,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-19,Norwich,Millwall,2,0,H,0.0,0.0,D,R Jones,18.0,10.0,3.0,2.0,4.0,16.0,5.0,4.0,2.0,2.0,0.0,0.0,1.95,3.4,4.2,1.95,3.3,4.1,1.95,3.3,4.0,,,,2.0,3.39,4.28,1.95,3.3,3.9,1.95,3.4,4.0,,,,,,,,,,,,,,,,,,,1.88,3.61,4.5,1381.8082234036824,1545.2805746846477,0.2806938490428558,0.7193061509571442,2223,20:00,2.02,3.52,4.33,1.96,3.36,4.1,2.2,1.66,2.22,1.72,2.25,1.75,2.16,1.7,-0.5,1.98,1.92,2.0,1.91,2.01,1.95,1.96,1.89,1.85,3.5,4.33,1.85,3.5,4.33,1.9,3.45,4.1,1.85,3.4,4.2,1.87,3.6,4.1,1.92,3.71,4.6,1.87,3.54,4.27,1.95,1.9,1.99,1.89,2.04,1.93,1.96,1.85,-0.5,1.86,2.04,1.88,2.02,1.91,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-20,West Brom,Hull,5,2,H,1.0,0.0,H,J Bell,16.0,7.0,7.0,5.0,2.0,12.0,12.0,2.0,0.0,3.0,0.0,0.0,1.55,4.2,6.0,1.57,3.9,6.25,1.53,4.0,6.0,,,,1.56,4.16,6.64,1.52,3.9,6.5,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,1.52,4.48,6.75,1485.069858482646,1494.5534251801544,0.48635543896538236,0.5136445610346176,2223,15:00,1.58,4.3,7.0,1.54,4.09,6.4,1.98,1.88,2.02,1.87,2.03,1.91,1.95,1.85,-1.0,1.95,1.95,1.98,1.93,2.0,1.99,1.93,1.91,1.5,4.33,6.5,1.49,4.2,6.75,1.5,4.2,6.25,1.5,4.0,6.5,1.5,4.33,6.5,1.56,4.5,7.0,1.51,4.3,6.52,1.85,2.0,1.87,2.02,1.92,2.06,1.84,1.97,-1.0,1.83,2.07,1.85,2.06,1.96,2.09,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-08-20,Swansea,Luton,0,2,A,0.0,1.0,A,J Busby,14.0,7.0,2.0,5.0,7.0,12.0,7.0,5.0,1.0,0.0,0.0,0.0,2.45,3.2,3.1,2.4,3.2,3.0,2.4,3.15,2.85,,,,2.53,3.29,3.04,2.4,3.1,3.0,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,2.33,3.47,3.22,1515.5222357140744,1506.8618053835614,0.5124607804181992,0.4875392195818008,2223,15:00,2.54,3.3,3.1,2.45,3.23,3.0,2.2,1.66,2.19,1.73,2.25,1.74,2.18,1.68,-0.25,2.08,1.82,2.15,1.78,2.15,1.85,2.08,1.78,2.3,3.4,3.1,2.3,3.4,3.1,2.25,3.35,2.95,2.2,3.25,3.2,2.3,3.4,3.1,2.4,3.5,3.36,2.3,3.4,3.11,1.98,1.88,1.96,1.93,2.13,1.93,1.96,1.86,-0.25,1.97,1.93,2.01,1.9,2.04,1.96,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
