Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2022-10-29,Burnley,Reading,2,1,H,0.0,0.0,D,J Simpson,14.0,10.0,3.0,4.0,7.0,7.0,12.0,9.0,3.0,4.0,0.0,0.0,1.61,4.0,5.5,1.6,4.1,5.25,1.6,3.95,5.25,,,,1.6,4.17,5.97,1.57,3.9,5.5,1.53,3.8,5.25,,,,,,,,,,,,,,,,,,,1.62,4.08,5.98,1529.5861053065457,1479.5756747565367,0.5714778214747867,0.4285221785252134,2223,15:00,1.63,4.15,6.0,1.6,3.99,5.5,1.9,1.95,1.95,1.95,1.94,1.99,1.87,1.9,-1.0,2.07,1.83,2.05,1.86,2.12,1.85,2.05,1.8,1.6,4.0,5.75,1.63,3.9,5.25,1.6,3.85,5.25,1.62,3.7,5.5,1.57,3.75,5.25,1.67,4.1,5.98,1.63,3.95,5.42,1.98,1.88,2.02,1.89,2.04,1.98,1.92,1.87,-1.0,2.02,1.77,2.08,1.84,2.18,1.84,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-10-29,Preston,Middlesbrough,2,1,H,1.0,1.0,D,G Ward,13.0,9.0,4.0,1.0,11.0,10.0,2.0,4.0,3.0,3.0,0.0,0.0,2.8,3.0,2.75,2.7,3.3,2.6,2.6,3.1,2.6,,,,2.84,3.16,2.79,2.7,3.0,2.7,2.6,3.1,2.55,,,,,,,,,,,,,,,,,,,2.88,3.15,2.76,1487.1000471877453,1466.0897586190172,0.530199432456663,0.469800567543337,2223,15:00,2.85,3.3,2.85,2.73,3.13,2.68,2.3,1.61,2.34,1.66,2.35,1.67,2.27,1.62,0.0,1.99,1.91,1.97,1.93,2.02,1.95,1.93,1.9,2.8,3.0,2.7,2.75,3.2,2.6,2.7,3.05,2.65,2.75,3.0,2.7,2.63,3.1,2.55,2.9,3.2,2.8,2.78,3.11,2.68,2.3,1.61,2.34,1.66,2.35,1.69,2.27,1.63,0.0,2.0,1.9,2.0,1.91,2.01,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-10-29,Coventry,Blackpool,1,2,A,1.0,0.0,H,D Bond,16.0,17.0,5.0,4.0,9.0,12.0,3.0,5.0,1.0,4.0,0.0,0.0,1.95,3.4,4.0,2.05,3.5,3.6,2.0,3.4,3.55,,,,1.98,3.59,4.06,2.0,3.25,3.9,1.9,3.3,3.7,,,,,,,,,,,,,,,,,,,2.0,3.61,3.96,1495.0773507023014,1485.0227941025703,0.5144656320630177,0.4855343679369823,2223,15:00,2.05,3.59,4.06,1.99,3.44,3.82,2.0,1.8,2.04,1.87,2.13,1.87,2.02,1.78,-0.5,1.98,1.92,1.98,1.92,2.03,1.93,1.98,1.86,2.0,3.4,3.8,1.98,3.4,3.8,2.0,3.4,3.55,2.0,3.25,3.8,1.9,3.4,3.6,2.05,3.61,4.05,2.0,3.47,3.8,1.95,1.9,1.97,1.93,2.06,1.94,1.97,1.83,-0.5,2.02,1.88,2.0,1.9,2.03,1.9,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-10-29,Wigan,Watford,0,1,A,0.0,0.0,D,M Donohue,8.0,13.0,1.0,2.0,5.0,7.0,3.0,4.0,2.0,2.0,0.0,0.0,3.1,3.25,2.37,2.95,3.3,2.4,2.9,3.15,2.4,,,,3.25,3.33,2.39,3.1,3.1,2.35,3.0,3.1,2.25,,,,,,,,,,,,,,,,,,,3.18,3.34,2.42,1394.9689750265622,1553.7281971111665,0.2862041672321155,0.7137958327678845,2223,15:00,3.3,3.33,2.45,3.06,3.23,2.38,2.2,1.66,2.34,1.66,2.35,1.71,2.23,1.64,0.25,1.84,2.06,1.88,2.04,1.88,2.09,1.82,2.02,3.0,3.3,2.4,2.95,3.2,2.45,2.85,3.15,2.4,3.0,3.0,2.45,2.9,3.13,2.3,3.2,3.35,2.5,3.03,3.22,2.43,2.2,1.66,2.23,1.72,2.33,1.74,2.2,1.67,0.25,1.81,2.09,1.85,2.07,1.85,2.12,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-01,Bristol City,Sheffield United,0,1,A,0.0,0.0,D,S Martin,16.0,4.0,3.0,3.0,6.0,15.0,8.0,1.0,3.0,5.0,1.0,0.0,3.3,3.4,2.2,3.2,3.5,2.2,3.05,3.4,2.15,,,,3.37,3.63,2.19,3.2,3.3,2.2,3.0,3.4,2.1,,,,,,,,,,,,,,,,,,,3.38,3.62,2.19,1443.300972544145,1552.7355390373828,0.3475205139097979,0.6524794860902021,2223,20:00,3.45,3.63,2.24,3.25,3.51,2.17,1.85,2.0,1.87,2.04,1.92,2.04,1.84,1.96,0.25,1.99,1.91,2.01,1.9,2.01,1.93,1.95,1.88,3.4,3.4,2.15,3.25,3.5,2.15,3.15,3.45,2.1,3.25,3.4,2.15,3.13,3.4,2.05,3.47,3.62,2.22,3.32,3.5,2.15,1.88,1.98,1.89,2.01,1.99,2.01,1.85,1.95,0.25,2.03,1.87,2.01,1.9,2.09,1.91,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-01,West Brom,Blackpool,1,0,H,0.0,0.0,D,G Ward,11.0,4.0,5.0,0.0,11.0,8.0,7.0,2.0,4.0,2.0,0.0,0.0,1.66,4.0,5.0,1.66,3.9,5.0,1.65,3.8,4.9,,,,1.67,3.97,5.56,1.63,3.7,5.25,1.6,3.75,4.8,,,,,,,,,,,,,,,,,,,1.66,4.1,5.4,1421.8860835430169,1501.4856943285868,0.38741002696936844,0.6125899730306316,2223,20:00,1.7,4.0,5.6,1.66,3.9,5.16,1.83,2.02,1.87,2.04,1.88,2.07,1.82,1.98,-0.75,1.84,2.06,1.85,2.06,1.87,2.08,1.83,2.02,1.65,4.0,5.0,1.65,4.0,5.0,1.63,3.85,4.9,1.63,3.8,5.25,1.57,3.9,4.8,1.7,4.2,5.5,1.65,4.0,5.06,1.72,2.1,1.75,2.18,1.83,2.22,1.73,2.11,-0.75,1.8,2.1,1.84,2.08,1.85,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-01,Preston,Swansea,1,0,H,1.0,0.0,H,J Busby,9.0,14.0,4.0,4.0,11.0,8.0,2.0,7.0,4.0,3.0,0.0,0.0,2.4,3.25,3.0,2.45,3.25,2.95,2.45,3.15,2.85,,,,2.49,3.32,3.07,2.45,3.1,2.9,2.38,3.1,2.8,,,,,,,,,,,,,,,,,,,2.49,3.21,3.18,1502.1336653491321,1548.3939767990069,0.43381670585933646,0.5661832941406635,2223,19:45,2.55,3.32,3.12,2.45,3.22,2.98,2.2,1.66,2.21,1.74,2.24,1.74,2.16,1.69,-0.25,2.09,1.81,2.13,1.8,2.13,1.85,2.08,1.79,2.4,3.2,3.0,2.45,3.1,3.0,2.4,3.1,2.9,2.4,3.1,3.0,2.3,3.1,2.9,2.55,3.3,3.25,2.44,3.16,3.06,2.3,1.61,2.36,1.65,2.42,1.66,2.3,1.61,-0.25,2.08,1.82,2.12,1.81,2.13,1.86,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-01,Luton,Reading,0,0,D,0.0,0.0,D,J Brooks,9.0,17.0,2.0,3.0,10.0,8.0,6.0,5.0,2.0,3.0,0.0,0.0,1.95,3.4,4.2,1.95,3.3,4.1,1.97,3.35,3.7,,,,1.97,3.46,4.29,1.95,3.25,4.0,1.87,3.3,3.8,,,,,,,,,,,,,,,,,,,2.07,3.4,4.0,1539.5571279367575,1465.86296504373,0.6044920671744803,0.39550793282551966,2223,19:45,2.02,3.5,4.29,1.96,3.4,4.03,2.2,1.66,2.22,1.73,2.24,1.75,2.16,1.69,-0.5,1.96,1.94,1.97,1.93,1.98,1.97,1.95,1.89,2.0,3.25,3.8,2.05,3.3,3.8,2.0,3.25,3.6,2.0,3.2,3.9,1.95,3.25,3.6,2.08,3.45,4.2,2.03,3.34,3.87,2.2,1.66,2.22,1.73,2.35,1.77,2.16,1.69,-0.5,2.07,1.83,2.07,1.85,2.08,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-01,Hull,Middlesbrough,1,3,A,0.0,1.0,A,D Whitestone,10.0,6.0,2.0,3.0,11.0,8.0,7.0,2.0,1.0,3.0,0.0,0.0,3.1,3.3,2.37,3.1,3.3,2.15,2.95,3.25,2.3,,,,3.21,3.33,2.41,3.1,3.2,2.3,3.0,3.13,2.25,,,,,,,,,,,,,,,,,,,3.07,3.18,2.59,1438.6544003838255,1451.0561404576304,0.48216003757950837,0.5178399624204917,2223,19:45,3.25,3.4,2.45,3.12,3.29,2.33,2.2,1.66,2.22,1.73,2.2,1.75,2.14,1.7,0.25,1.85,2.05,1.85,2.06,1.89,2.07,1.84,2.0,3.0,3.2,2.45,3.1,3.2,2.2,2.9,3.15,2.35,3.0,3.1,2.4,2.88,3.13,2.3,3.16,3.32,2.59,3.04,3.21,2.42,2.2,1.66,2.29,1.69,2.35,1.72,2.2,1.67,0.25,1.76,2.15,1.75,2.18,1.83,2.18,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-01,Coventry,Blackburn,1,0,H,1.0,0.0,H,T Robinson,15.0,9.0,7.0,2.0,5.0,10.0,3.0,4.0,2.0,4.0,0.0,1.0,2.4,3.2,3.1,2.4,3.25,2.95,2.4,3.15,2.9,,,,2.44,3.2,3.27,2.4,3.1,3.0,2.3,3.13,2.9,,,,,,,,,,,,,,,,,,,2.42,3.19,3.33,1478.614450476285,1534.3655860661372,0.4204492786680845,0.5795507213319155,2223,19:45,2.52,3.32,3.27,2.4,3.19,3.09,2.2,1.66,2.21,1.73,2.23,1.76,2.16,1.69,-0.25,2.06,1.84,2.07,1.84,2.11,1.88,2.04,1.82,2.37,3.1,3.25,2.37,3.2,3.1,2.35,3.1,3.0,2.3,3.1,3.2,2.25,3.1,3.0,2.53,3.3,3.33,2.38,3.17,3.17,2.2,1.66,2.25,1.71,2.35,1.74,2.18,1.68,-0.25,2.05,1.85,2.05,1.86,2.08,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-02,Birmingham,Millwall,0,0,D,0.0,0.0,D,G Scott,5.0,10.0,0.0,3.0,10.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,2.5,3.2,2.9,2.55,3.1,2.87,2.5,3.1,2.8,,,,2.62,3.12,3.07,2.5,3.1,2.9,2.4,3.1,2.75,,,,,,,,,,,,,,,,,,,2.44,3.17,3.31,1475.1793109155335,1529.205839443966,0.42287025458876015,0.57712974541124,2223,19:45,2.68,3.24,3.15,2.54,3.12,2.94,2.3,1.61,2.38,1.65,2.41,1.68,2.29,1.61,0.0,1.79,2.11,1.81,2.12,1.83,2.13,1.79,2.07,2.4,3.1,3.2,2.4,3.1,3.1,2.35,3.05,3.0,2.3,3.1,3.2,2.3,3.0,3.0,2.47,3.22,3.31,2.4,3.12,3.17,2.3,1.61,2.39,1.64,2.43,1.64,2.34,1.59,-0.25,2.09,1.81,2.07,1.85,2.12,1.85,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-02,Burnley,Rotherham,3,2,H,1.0,1.0,D,L Doughty,24.0,8.0,11.0,5.0,7.0,4.0,7.0,3.0,3.0,2.0,0.0,1.0,1.45,4.33,8.0,1.44,4.5,7.0,1.43,4.5,7.0,,,,1.47,4.61,7.54,1.42,4.33,7.5,1.36,4.33,7.5,,,,,,,,,,,,,,,,,,,1.39,4.96,9.06,1543.2988150193526,1521.8587282756296,0.5308156589849589,0.46918434101504114,2223,19:45,1.49,4.65,8.0,1.44,4.49,7.3,1.83,2.02,1.86,2.05,1.87,2.08,1.81,1.99,-1.25,2.0,1.9,2.03,1.88,2.03,1.94,1.98,1.86,1.4,4.5,8.0,1.39,4.8,8.0,1.37,4.8,7.75,1.36,4.6,8.5,1.33,4.5,8.0,1.44,5.0,9.06,1.38,4.8,8.19,1.8,2.0,1.8,2.11,1.9,2.16,1.76,2.07,-1.25,1.87,2.03,1.86,2.05,1.9,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-02,Cardiff,Watford,1,2,A,1.0,1.0,D,K Stroud,11.0,16.0,3.0,5.0,9.0,8.0,8.0,11.0,2.0,2.0,0.0,0.0,2.9,3.2,2.5,2.9,3.3,2.45,2.9,3.15,2.45,,,,3.01,3.31,2.54,2.88,3.2,2.45,2.75,3.13,2.4,,,,,,,,,,,,,,,,,,,2.97,3.25,2.61,1444.6849430596012,1562.8867304625942,0.3361666356763984,0.6638333643236016,2223,19:45,3.1,3.32,2.58,2.94,3.23,2.48,2.1,1.72,2.19,1.75,2.22,1.76,2.13,1.71,0.0,2.1,1.8,2.14,1.8,2.17,1.84,2.09,1.77,2.9,3.1,2.55,2.95,3.2,2.5,2.85,3.15,2.45,2.9,3.1,2.5,2.7,3.1,2.45,3.05,3.28,2.7,2.92,3.17,2.54,2.2,1.66,2.29,1.68,2.32,1.7,2.23,1.65,0.0,2.07,1.83,2.09,1.83,2.14,1.88,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-02,Huddersfield,Sunderland,0,2,A,0.0,0.0,D,O Langford,16.0,9.0,3.0,3.0,9.0,8.0,5.0,1.0,2.0,2.0,0.0,0.0,2.62,3.3,2.7,2.65,3.25,2.65,2.65,3.15,2.65,,,,2.67,3.29,2.87,2.62,3.2,2.62,2.5,3.13,2.63,,,,,,,,,,,,,,,,,,,2.98,3.16,2.66,1482.6790240855964,1460.1692560241538,0.5323489110978797,0.46765108890212026,2223,19:45,2.7,3.3,2.87,2.64,3.23,2.73,2.2,1.66,2.22,1.73,2.24,1.75,2.14,1.7,0.0,1.9,2.0,1.88,2.03,1.93,2.03,1.88,1.97,2.87,3.2,2.55,2.8,3.1,2.6,2.7,3.1,2.6,2.8,3.1,2.6,2.75,3.0,2.45,3.0,3.27,2.7,2.86,3.15,2.6,2.37,1.57,2.42,1.63,2.47,1.65,2.33,1.6,0.0,2.06,1.84,2.07,1.85,2.09,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-02,Norwich,QPR,0,0,D,0.0,0.0,D,A Davies,12.0,13.0,3.0,4.0,7.0,10.0,11.0,4.0,1.0,3.0,0.0,0.0,1.95,3.6,4.0,1.93,3.6,3.9,1.95,3.45,3.55,,,,1.99,3.7,3.89,2.0,3.5,3.6,1.9,3.5,3.5,,,,,,,,,,,,,,,,,,,2.06,3.52,3.86,1557.519339205514,1530.825959264274,0.5383394545855541,0.46166054541444596,2223,19:45,2.04,3.7,4.0,1.98,3.57,3.72,1.85,2.0,1.88,2.03,1.9,2.03,1.84,1.96,-0.5,1.99,1.91,1.99,1.91,2.01,1.94,1.96,1.88,2.0,3.4,3.8,2.0,3.5,3.6,2.0,3.45,3.5,2.0,3.3,3.7,1.95,3.4,3.4,2.06,3.63,3.95,2.02,3.49,3.7,1.95,1.9,1.99,1.92,1.99,1.95,1.91,1.88,-0.5,2.04,1.86,2.06,1.85,2.06,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-02,Wigan,Stoke,0,1,A,0.0,0.0,D,S Barrott,11.0,14.0,1.0,5.0,7.0,12.0,2.0,7.0,1.0,1.0,0.0,0.0,2.7,3.3,2.62,2.65,3.2,2.65,2.6,3.15,2.55,,,,2.85,3.3,2.68,2.7,3.1,2.62,2.6,3.1,2.55,,,,,,,,,,,,,,,,,,,2.89,3.27,2.67,1385.8104416751346,1453.4865116809885,0.4038196691861179,0.5961803308138821,2223,19:45,2.9,3.3,2.74,2.73,3.21,2.64,2.2,1.66,2.22,1.73,2.25,1.73,2.17,1.68,0.0,1.99,1.91,2.02,1.89,2.02,1.94,1.95,1.89,2.75,3.3,2.55,2.8,3.2,2.55,2.7,3.15,2.5,2.75,3.2,2.55,2.63,3.1,2.5,3.0,3.39,2.67,2.82,3.22,2.58,2.3,1.61,2.31,1.68,2.33,1.7,2.25,1.64,0.0,2.02,1.88,2.04,1.88,2.08,1.92,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-04,Reading,Preston,1,2,A,0.0,0.0,D,D Webb,11.0,10.0,2.0,4.0,10.0,9.0,3.0,2.0,1.0,4.0,0.0,0.0,2.3,3.1,3.3,2.35,3.1,3.2,2.3,3.05,3.05,,,,2.4,3.18,3.37,2.3,3.1,3.25,2.25,3.0,3.1,,,,,,,,,,,,,,,,,,,2.36,3.18,3.46,1469.2067111933134,1520.2515307616334,0.4270646193347963,0.5729353806652037,2223,20:00,2.44,3.24,3.4,2.34,3.14,3.26,2.5,1.53,2.47,1.6,2.56,1.62,2.41,1.56,-0.25,2.04,1.86,2.04,1.87,2.06,1.93,1.98,1.86,2.3,3.1,3.3,2.35,3.1,3.2,2.3,3.05,3.1,2.3,3.0,3.3,2.2,3.0,3.2,2.45,3.22,3.46,2.32,3.11,3.3,2.5,1.53,2.53,1.58,2.57,1.59,2.45,1.54,-0.25,1.98,1.92,2.0,1.91,2.0,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-05,Watford,Coventry,0,1,A,0.0,0.0,D,L Doughty,11.0,12.0,2.0,4.0,13.0,6.0,10.0,5.0,4.0,2.0,0.0,0.0,1.9,3.5,4.33,1.93,3.6,3.8,1.95,3.45,3.7,,,,1.9,3.69,4.29,1.95,3.4,3.75,1.83,3.4,3.8,,,,,,,,,,,,,,,,,,,1.79,3.87,4.71,1573.644062804239,1497.160073558906,0.608325088010003,0.39167491198999704,2223,15:00,1.98,3.69,4.33,1.92,3.55,3.97,1.93,1.93,1.96,1.94,1.98,1.94,1.92,1.87,-0.5,1.91,1.99,1.9,2.0,1.98,2.0,1.91,1.93,1.72,3.75,4.75,1.78,3.7,4.5,1.73,3.65,4.4,1.8,3.5,4.4,1.73,3.5,4.2,1.87,3.87,4.75,1.8,3.66,4.44,1.93,1.93,1.93,1.97,2.0,1.99,1.91,1.89,-0.75,2.0,1.9,2.03,1.88,2.12,1.94,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-05,Swansea,Wigan,2,2,D,1.0,2.0,A,C Pawson,13.0,5.0,3.0,4.0,10.0,13.0,6.0,3.0,2.0,2.0,0.0,0.0,1.9,3.5,4.33,1.93,3.5,3.9,1.95,3.4,3.75,,,,1.91,3.55,4.46,1.88,3.3,4.2,1.83,3.3,3.9,,,,,,,,,,,,,,,,,,,1.96,3.49,4.31,1530.2761113865056,1372.8882122611788,0.7121804452465753,0.2878195547534247,2223,15:00,1.95,3.6,4.46,1.91,3.47,4.14,2.1,1.72,2.15,1.78,2.2,1.8,2.09,1.74,-0.5,1.91,1.99,1.91,2.0,1.93,2.0,1.9,1.94,1.9,3.3,4.33,1.95,3.3,4.0,1.95,3.3,3.85,1.91,3.4,4.0,1.87,3.3,3.8,2.01,3.62,4.33,1.96,3.39,4.02,2.1,1.72,2.18,1.75,2.25,1.82,2.15,1.69,-0.5,1.95,1.95,1.96,1.94,1.99,1.97,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-05,Sunderland,Cardiff,0,1,A,0.0,0.0,D,A Davies,11.0,13.0,2.0,4.0,6.0,12.0,6.0,4.0,4.0,3.0,0.0,0.0,2.2,3.2,3.5,2.2,3.3,3.3,2.25,3.2,3.15,,,,2.27,3.22,3.61,2.15,3.2,3.4,2.1,3.13,3.3,,,,,,,,,,,,,,,,,,,2.14,3.42,3.72,1477.2044211792859,1433.9276107179564,0.5619602225357889,0.43803977746421113,2223,15:00,2.32,3.32,3.61,2.22,3.22,3.41,2.2,1.66,2.33,1.67,2.35,1.71,2.25,1.64,-0.25,1.9,2.0,1.93,1.98,1.93,2.05,1.89,1.96,2.2,3.25,3.5,2.25,3.25,3.25,2.15,3.2,3.2,2.2,3.2,3.3,2.15,3.2,3.13,2.31,3.42,3.72,2.21,3.28,3.37,2.1,1.72,2.17,1.76,2.29,1.76,2.17,1.68,-0.25,1.86,2.04,1.84,2.08,1.95,2.08,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-05,Stoke,Birmingham,1,2,A,0.0,1.0,A,J Smith,11.0,8.0,7.0,3.0,14.0,17.0,4.0,3.0,3.0,4.0,0.0,0.0,2.05,3.5,3.6,2.05,3.5,3.5,2.05,3.4,3.3,,,,2.09,3.49,3.8,2.05,3.25,3.6,2.0,3.2,3.5,,,,,,,,,,,,,,,,,,,2.0,3.49,4.12,1466.4087410949444,1477.6474627686932,0.48383181828725236,0.5161681817127476,2223,15:00,2.14,3.5,3.8,2.07,3.42,3.6,2.2,1.66,2.19,1.75,2.2,1.8,2.12,1.72,-0.5,2.02,1.77,2.09,1.83,2.09,1.83,2.06,1.79,1.95,3.5,4.0,1.95,3.4,4.0,1.97,3.35,3.65,2.0,3.25,3.75,1.91,3.25,3.75,2.05,3.5,4.12,1.99,3.4,3.9,2.2,1.66,2.29,1.68,2.31,1.73,2.19,1.67,-0.5,1.99,1.91,2.0,1.91,2.03,1.94,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-05,Rotherham,Norwich,1,2,A,0.0,1.0,A,D Whitestone,10.0,13.0,4.0,4.0,10.0,12.0,2.0,9.0,1.0,3.0,0.0,0.0,4.2,3.5,1.95,3.7,3.6,1.98,3.6,3.45,1.95,,,,4.19,3.6,1.95,3.9,3.4,1.91,3.7,3.4,1.87,,,,,,,,,,,,,,,,,,,4.43,3.8,1.85,1506.8448293631482,1556.2924766587762,0.42931572021241404,0.570684279787586,2223,15:00,4.25,3.62,1.98,3.91,3.54,1.94,2.02,1.83,2.03,1.88,2.06,1.88,1.99,1.81,0.5,1.94,1.96,1.95,1.95,1.97,1.99,1.9,1.94,4.33,3.75,1.83,4.2,3.75,1.8,4.0,3.65,1.83,4.0,3.5,1.88,4.1,3.6,1.73,4.7,3.8,1.96,4.29,3.7,1.82,1.88,1.98,1.91,2.0,1.92,2.0,1.87,1.92,0.5,2.03,1.87,2.07,1.81,2.11,1.93,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-05,Blackpool,Luton,0,1,A,0.0,0.0,D,T Robinson,19.0,11.0,8.0,3.0,7.0,10.0,9.0,11.0,1.0,1.0,0.0,0.0,2.8,3.3,2.55,2.65,3.4,2.55,2.75,3.3,2.5,,,,2.83,3.43,2.61,2.75,3.25,2.5,2.63,3.2,2.45,,,,,,,,,,,,,,,,,,,2.7,3.35,2.79,1481.8828151916066,1536.213381787174,0.42244317823794847,0.5775568217620516,2223,15:00,2.88,3.45,2.64,2.76,3.34,2.55,2.0,1.85,2.04,1.87,2.06,1.87,1.98,1.8,0.0,2.02,1.88,2.04,1.88,2.05,1.9,2.0,1.85,2.7,3.25,2.7,2.6,3.3,2.7,2.55,3.2,2.6,2.7,3.2,2.6,2.5,3.2,2.6,2.75,3.4,2.79,2.66,3.28,2.68,2.1,1.72,2.09,1.82,2.1,1.83,2.03,1.77,0.0,1.93,1.97,1.93,1.98,2.01,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-11-05,Millwall,Hull,0,0,D,0.0,0.0,D,J Busby,24.0,7.0,6.0,2.0,9.0,13.0,10.0,2.0,0.0,3.0,0.0,1.0,1.83,3.6,4.5,1.83,3.5,4.5,1.85,3.4,4.1,,,,1.83,3.58,4.88,1.83,3.4,4.33,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,1.91,3.49,4.56,1526.7376875908062,1423.2252791812812,0.6447097882289593,0.3552902117710407,2223,15:00,1.88,3.6,4.9,1.84,3.49,4.49,2.2,1.66,2.24,1.72,2.26,1.75,2.16,1.69,-0.5,1.84,2.06,1.83,2.09,1.87,2.09,1.83,2.02,1.9,3.5,4.2,1.9,3.3,4.2,1.9,3.35,3.95,1.88,3.25,4.33,1.83,3.3,4.0,1.97,3.5,4.56,1.91,3.42,4.23,2.1,1.72,2.2,1.74,2.23,1.75,2.15,1.69,-0.5,1.91,1.99,1.91,2.0,1.95,2.03,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
