Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2023-02-04,Millwall,Sunderland,1,1,D,0.0,0.0,D,T Bramall,14.0,5.0,2.0,1.0,19.0,10.0,5.0,6.0,3.0,1.0,0.0,0.0,2.05,3.4,3.75,2.05,3.3,3.6,2.1,3.3,3.35,,,,2.08,3.39,3.97,2.05,3.2,3.7,2.0,3.2,3.6,,,,,,,,,,,,,,,,,,,2.19,3.36,3.67,1530.7796985012692,1542.261830399922,0.48348189708282097,0.516518102917179,2223,15:00,2.12,3.52,3.97,2.07,3.34,3.69,2.2,1.67,2.21,1.72,2.33,1.73,2.19,1.68,-0.5,2.06,1.84,2.08,1.84,2.12,1.86,2.06,1.8,2.15,3.4,3.4,2.15,3.3,3.5,2.15,3.25,3.2,2.15,3.2,3.4,2.05,3.25,3.3,2.2,3.48,3.7,2.15,3.32,3.51,2.1,1.73,2.15,1.76,2.35,1.8,2.17,1.69,-0.25,1.85,2.05,1.87,2.04,1.87,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-04,Middlesbrough,Blackpool,3,0,H,1.0,0.0,H,T Robinson,13.0,13.0,6.0,1.0,14.0,12.0,9.0,7.0,1.0,2.0,0.0,0.0,1.53,4.0,6.5,1.57,4.1,5.75,1.53,4.1,6.0,,,,1.55,4.0,7.33,1.52,4.0,6.0,1.5,4.0,5.5,,,,,,,,,,,,,,,,,,,1.51,4.41,6.97,1555.101508486806,1416.0024822169307,0.6901281245041403,0.30987187549585965,2223,15:00,1.57,4.4,7.33,1.54,4.08,6.3,1.8,2.0,1.82,2.06,1.85,2.07,1.81,2.0,-1.0,1.93,1.97,1.93,1.98,1.97,1.99,1.91,1.93,1.5,4.2,6.5,1.5,4.33,6.25,1.47,4.3,6.25,1.5,4.0,6.5,1.44,4.1,6.0,1.54,4.5,7.1,1.5,4.29,6.48,1.67,2.2,1.74,2.18,1.82,2.23,1.72,2.12,-1.0,1.84,2.06,1.83,2.08,1.89,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-04,Hull,Cardiff,1,0,H,0.0,0.0,D,D Webb,12.0,14.0,4.0,3.0,10.0,7.0,3.0,7.0,2.0,0.0,0.0,0.0,2.15,3.3,3.5,2.2,3.25,3.3,2.15,3.2,3.2,,,,2.17,3.3,3.78,2.15,3.1,3.5,2.05,3.13,3.4,,,,,,,,,,,,,,,,,,,2.1,3.26,4.07,1469.1381234195665,1395.1151725390628,0.6049444763801488,0.3950555236198512,2223,15:00,2.22,3.37,3.8,2.15,3.25,3.53,2.2,1.67,2.3,1.67,2.38,1.67,2.26,1.63,-0.25,1.85,2.05,1.85,2.06,1.89,2.06,1.83,2.01,2.05,3.25,4.0,2.05,3.2,3.9,2.05,3.15,3.65,2.05,3.1,3.8,1.95,3.1,3.75,2.11,3.3,4.1,2.07,3.2,3.92,2.5,1.53,2.47,1.59,2.57,1.6,2.45,1.55,-0.5,2.09,1.81,2.1,1.83,2.13,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-04,Huddersfield,QPR,1,1,D,1.0,1.0,D,G Eltringham,6.0,11.0,4.0,2.0,14.0,13.0,8.0,4.0,2.0,2.0,0.0,0.0,3.1,3.25,2.38,3.0,3.2,2.4,2.9,3.15,2.35,,,,3.24,3.19,2.47,3.0,3.1,2.4,2.9,3.1,2.3,,,,,,,,,,,,,,,,,,,3.21,3.17,2.5,1454.06742374818,1460.0621440684558,0.4913737599852676,0.5086262400147324,2223,15:00,3.26,3.3,2.48,3.07,3.18,2.42,2.3,1.62,2.37,1.64,2.38,1.65,2.29,1.62,0.25,1.8,2.1,1.83,2.1,1.83,2.13,1.79,2.06,3.0,3.1,2.45,3.1,3.1,2.45,2.95,3.05,2.4,3.1,3.0,2.4,2.9,3.0,2.38,3.21,3.2,2.53,3.09,3.1,2.46,2.5,1.53,2.47,1.59,2.57,1.61,2.44,1.55,0.25,1.8,2.1,1.81,2.12,1.82,2.13,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-04,Rotherham,Sheffield United,0,0,D,0.0,0.0,D,G Scott,6.0,12.0,3.0,2.0,13.0,6.0,3.0,5.0,1.0,1.0,0.0,0.0,5.0,4.0,1.67,4.8,3.8,1.7,4.4,3.8,1.7,,,,5.37,3.88,1.7,4.8,3.6,1.7,4.8,3.7,1.62,,,,,,,,,,,,,,,,,,,5.96,4.06,1.62,1429.8193351354953,1629.7756378992067,0.2402989906100145,0.7597010093899855,2223,12:30,5.5,4.0,1.73,4.96,3.81,1.69,1.95,1.9,1.97,1.92,2.02,1.94,1.94,1.86,0.75,2.0,1.9,2.0,1.91,2.04,1.93,1.95,1.89,5.5,4.2,1.6,5.25,4.0,1.63,5.5,3.95,1.6,5.5,3.9,1.57,5.25,3.8,1.55,6.0,4.26,1.64,5.65,3.99,1.6,1.93,1.93,1.95,1.93,1.99,1.95,1.93,1.88,1.0,1.83,2.07,1.83,2.09,1.85,2.14,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-04,Norwich,Burnley,0,3,A,0.0,1.0,A,K Stroud,8.0,13.0,1.0,6.0,15.0,15.0,5.0,3.0,5.0,3.0,0.0,0.0,2.6,3.3,2.75,2.5,3.4,2.55,2.5,3.3,2.65,,,,2.6,3.42,2.85,2.55,3.25,2.7,2.4,3.25,2.7,,,,,,,,,,,,,,,,,,,2.44,3.42,3.08,1535.4232093103524,1706.3533700694961,0.27210810674982877,0.7278918932501712,2223,12:30,2.6,3.45,2.86,2.53,3.35,2.76,2.0,1.85,1.99,1.89,2.09,1.89,1.98,1.83,0.0,1.84,2.06,1.87,2.05,1.88,2.09,1.84,2.01,2.4,3.4,3.0,2.4,3.4,2.7,2.4,3.3,2.75,2.4,3.2,2.9,2.3,3.3,2.75,2.61,3.5,3.12,2.43,3.35,2.92,1.9,1.95,1.96,1.93,2.1,1.99,1.93,1.88,-0.25,2.08,1.82,2.09,1.83,2.17,1.85,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-04,Luton,Stoke,1,0,H,1.0,0.0,H,D Whitestone,11.0,7.0,4.0,1.0,11.0,7.0,7.0,5.0,2.0,3.0,0.0,0.0,2.25,3.3,3.3,2.25,3.25,3.3,2.2,3.25,3.15,,,,2.27,3.27,3.55,2.2,3.2,3.3,2.15,3.13,3.2,,,,,,,,,,,,,,,,,,,2.33,3.24,3.44,1557.4666596293737,1453.7986838745182,0.6449148880772998,0.3550851119227002,2223,15:00,2.33,3.38,3.56,2.24,3.25,3.33,2.2,1.67,2.29,1.68,2.35,1.71,2.25,1.64,-0.25,1.95,1.95,1.93,1.97,1.98,1.97,1.92,1.92,2.25,3.3,3.3,2.25,3.1,3.4,2.2,3.15,3.2,2.25,3.1,3.3,2.2,3.1,3.1,2.34,3.37,3.44,2.27,3.21,3.31,2.3,1.62,2.34,1.65,2.47,1.66,2.32,1.61,-0.25,1.99,1.91,1.98,1.92,2.0,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-06,Blackburn,Wigan,0,0,D,0.0,0.0,D,M Donohue,9.0,11.0,3.0,1.0,10.0,13.0,7.0,7.0,3.0,1.0,0.0,0.0,1.95,3.3,4.0,1.98,3.4,3.9,1.97,3.35,3.6,,,,2.01,3.5,3.96,2.0,3.25,3.75,1.93,3.25,3.7,,,,,,,,,,,,,,,,,,,2.08,3.46,3.85,1478.5637820837694,1349.144048967704,0.6780882212904974,0.3219117787095026,2223,20:00,2.04,3.55,4.1,1.99,3.4,3.82,2.2,1.67,2.19,1.72,2.21,1.77,2.13,1.71,-0.5,2.02,1.88,2.01,1.88,2.06,1.9,1.99,1.85,2.05,3.3,3.75,2.05,3.3,3.7,2.1,3.25,3.5,2.05,3.25,3.7,2.0,3.2,3.5,2.1,3.5,4.09,2.05,3.36,3.73,2.2,1.67,2.22,1.71,2.28,1.74,2.17,1.69,-0.5,2.08,1.82,2.08,1.83,2.09,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-07,Blackpool,Huddersfield,2,2,D,0.0,1.0,A,G Scott,10.0,13.0,3.0,6.0,9.0,7.0,3.0,7.0,1.0,3.0,1.0,0.0,2.25,3.25,3.25,2.25,3.2,3.3,2.25,3.15,3.1,,,,2.29,3.26,3.51,2.2,3.1,3.4,2.15,3.1,3.2,,,,,,,,,,,,,,,,,,,2.38,3.19,3.4,1406.0865822010633,1454.3434634286516,0.43099593042286266,0.5690040695771373,2223,19:45,2.31,3.3,3.51,2.26,3.2,3.35,2.3,1.62,2.33,1.65,2.36,1.67,2.29,1.63,-0.25,1.94,1.96,1.95,1.95,1.97,1.98,1.92,1.92,2.3,3.2,3.3,2.3,3.1,3.25,2.25,3.15,3.05,2.3,3.1,3.2,2.2,3.1,3.1,2.38,3.3,3.4,2.31,3.19,3.27,2.38,1.57,2.4,1.62,2.47,1.68,2.33,1.6,-0.25,2.02,1.88,2.02,1.89,2.03,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-10,Birmingham,West Brom,2,0,H,1.0,0.0,H,J Linington,12.0,5.0,4.0,1.0,13.0,7.0,5.0,6.0,3.0,3.0,0.0,0.0,3.8,3.4,2.0,3.7,3.3,2.05,3.5,3.3,2.05,,,,3.97,3.45,2.05,3.7,3.2,2.05,3.6,3.25,1.95,,,,,,,,,,,,,,,,,,,3.93,3.35,2.1,1440.5909804460664,1559.5336439288008,0.3352155690280886,0.6647844309719114,2223,20:00,4.0,3.5,2.1,3.75,3.36,2.04,2.2,1.67,2.18,1.74,2.25,1.74,2.16,1.69,0.5,1.86,2.04,1.86,2.05,1.88,2.09,1.82,2.04,3.8,3.4,2.0,3.7,3.3,2.05,3.45,3.3,2.05,3.7,3.2,2.05,3.5,3.2,2.0,3.93,3.51,2.18,3.69,3.35,2.07,2.2,1.67,2.25,1.69,2.29,1.71,2.2,1.67,0.5,1.86,2.04,1.83,2.1,1.86,2.17,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-11,Stoke,Hull,0,0,D,0.0,0.0,D,A Woolmer,5.0,9.0,2.0,3.0,14.0,9.0,7.0,2.0,0.0,2.0,0.0,0.0,2.05,3.3,3.8,2.05,3.4,3.6,2.05,3.3,3.4,,,,2.09,3.38,3.94,2.05,3.2,3.7,1.95,3.2,3.6,,,,,,,,,,,,,,,,,,,2.36,3.26,3.36,1442.435960292992,1481.7799001754017,0.4436203085847232,0.5563796914152769,2223,15:00,2.11,3.5,3.94,2.05,3.34,3.72,2.2,1.67,2.27,1.68,2.33,1.69,2.22,1.66,-0.5,2.07,1.83,2.09,1.83,2.11,1.87,2.05,1.81,2.2,3.25,3.4,2.25,3.25,3.2,2.25,3.2,3.05,2.25,3.1,3.25,2.2,3.1,3.1,2.36,3.36,3.5,2.28,3.25,3.27,2.2,1.67,2.38,1.63,2.4,1.73,2.24,1.66,-0.25,1.98,1.92,2.01,1.9,2.01,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-11,Wigan,Huddersfield,1,0,H,0.0,0.0,D,G Ward,6.0,5.0,1.0,2.0,12.0,10.0,3.0,2.0,1.0,1.0,0.0,0.0,2.25,3.2,3.4,2.3,3.25,3.2,2.25,3.15,3.15,,,,2.3,3.23,3.51,2.25,3.1,3.3,2.2,3.0,3.2,,,,,,,,,,,,,,,,,,,2.5,3.09,3.29,1354.8428720489999,1452.1353332021831,0.36353347824279586,0.6364665217572041,2223,15:00,2.31,3.25,3.51,2.26,3.18,3.34,2.38,1.57,2.46,1.6,2.47,1.61,2.39,1.57,-0.25,1.97,1.93,1.96,1.94,2.01,1.97,1.93,1.91,2.38,3.0,3.5,2.35,3.1,3.25,2.35,3.0,3.05,2.35,3.0,3.2,2.25,3.0,3.1,2.5,3.25,3.53,2.37,3.06,3.29,2.63,1.5,2.58,1.55,2.66,1.57,2.53,1.52,-0.25,2.02,1.88,2.11,1.81,2.11,1.89,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-11,Watford,Blackburn,1,1,D,0.0,1.0,A,J Simpson,15.0,7.0,6.0,4.0,13.0,18.0,6.0,2.0,2.0,4.0,0.0,0.0,1.91,3.4,4.33,1.93,3.5,3.9,1.9,3.5,3.95,,,,1.91,3.6,4.37,1.91,3.3,4.2,1.85,3.3,3.9,,,,,,,,,,,,,,,,,,,1.79,3.73,4.88,1476.7322316389645,1472.8649590024736,0.5055652228657369,0.4944347771342631,2223,15:00,1.97,3.6,4.4,1.92,3.47,4.07,2.1,1.73,2.16,1.75,2.28,1.76,2.14,1.7,-0.5,1.93,1.97,1.91,1.99,1.97,1.99,1.92,1.92,1.85,3.5,4.33,1.83,3.5,4.33,1.8,3.55,4.3,1.85,3.4,4.2,1.73,3.4,4.4,1.9,3.8,4.88,1.82,3.57,4.49,2.0,1.8,2.12,1.78,2.2,1.8,2.09,1.75,-0.75,2.02,1.77,2.05,1.87,2.15,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-11,Sunderland,Reading,1,0,H,0.0,0.0,D,D Coote,13.0,9.0,5.0,1.0,7.0,9.0,4.0,8.0,0.0,2.0,0.0,0.0,1.85,3.5,4.5,1.9,3.5,4.0,1.9,3.45,3.85,,,,1.88,3.58,4.56,1.88,3.4,4.2,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,1.81,3.76,4.78,1541.7332511065722,1453.4494163088063,0.6243850286693462,0.37561497133065375,2223,15:00,1.91,3.6,4.6,1.87,3.49,4.23,2.1,1.73,2.1,1.79,2.13,1.82,2.06,1.76,-0.5,1.87,2.03,1.88,2.03,1.9,2.04,1.87,1.97,1.75,3.6,5.0,1.77,3.6,4.6,1.75,3.55,4.3,1.78,3.4,4.75,1.7,3.5,4.4,1.83,3.78,5.09,1.79,3.61,4.64,2.02,1.83,2.06,1.84,2.13,1.87,2.04,1.79,-0.75,2.04,1.86,2.06,1.85,2.07,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-11,Sheffield United,Swansea,3,0,H,2.0,0.0,H,M Donohue,18.0,12.0,9.0,3.0,13.0,11.0,4.0,5.0,2.0,3.0,0.0,0.0,1.83,3.6,4.33,1.88,3.6,4.1,1.9,3.5,4.0,,,,1.87,3.57,4.64,1.88,3.5,4.0,1.8,3.5,3.9,,,,,,,,,,,,,,,,,,,1.71,3.84,5.34,1621.4652055987272,1491.6762931868373,0.6785519367814645,0.3214480632185355,2223,15:00,1.91,3.65,4.64,1.87,3.53,4.24,1.95,1.9,1.98,1.91,2.0,1.93,1.93,1.87,-0.5,1.86,2.04,1.87,2.04,1.92,2.05,1.86,1.98,1.75,3.8,4.75,1.73,3.8,4.6,1.73,3.75,4.5,1.78,3.5,4.5,1.65,3.7,4.5,1.83,4.0,5.34,1.74,3.77,4.77,1.85,2.0,1.87,2.02,1.9,2.06,1.85,1.96,-0.75,2.0,1.9,1.92,1.99,2.05,2.0,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-11,Blackpool,Rotherham,0,0,D,0.0,0.0,D,J Smith,10.0,10.0,3.0,2.0,7.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,2.15,3.3,3.4,2.1,3.5,3.3,2.15,3.35,3.1,,,,2.26,3.39,3.45,2.15,3.3,3.3,2.1,3.3,3.13,,,,,,,,,,,,,,,,,,,2.18,3.33,3.72,1408.2947124275317,1438.1297674359748,0.4571691314606394,0.5428308685393606,2223,15:00,2.27,3.5,3.55,2.18,3.38,3.31,2.02,1.83,2.06,1.84,2.06,1.88,1.99,1.82,-0.25,1.92,1.98,1.93,1.97,1.94,2.02,1.89,1.95,2.1,3.3,3.75,2.15,3.4,3.4,2.1,3.35,3.3,2.1,3.3,3.4,2.05,3.25,3.3,2.18,3.5,3.8,2.12,3.35,3.56,2.02,1.83,2.08,1.81,2.13,1.86,2.03,1.79,-0.25,1.83,2.07,1.86,2.05,1.86,2.12,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-11,Coventry,Luton,1,1,D,1.0,1.0,D,S Martin,12.0,8.0,3.0,6.0,16.0,16.0,5.0,5.0,1.0,4.0,1.0,0.0,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.35,3.0,,,,2.27,3.43,3.39,2.2,3.2,3.25,2.15,3.2,3.1,,,,,,,,,,,,,,,,,,,2.35,3.26,3.39,1491.9639951802014,1568.8293832109,0.3911519224108994,0.6088480775891006,2223,15:00,2.28,3.5,3.4,2.24,3.37,3.21,2.1,1.73,2.16,1.75,2.17,1.77,2.1,1.73,-0.25,1.96,1.94,1.94,1.96,2.01,1.97,1.93,1.91,2.25,3.3,3.3,2.25,3.25,3.25,2.25,3.2,3.1,2.25,3.1,3.3,2.2,3.1,3.1,2.37,3.37,3.4,2.29,3.23,3.27,2.2,1.67,2.33,1.65,2.37,1.68,2.27,1.64,-0.25,1.99,1.91,2.0,1.91,2.0,1.97,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-11,Cardiff,Middlesbrough,1,3,A,1.0,2.0,A,J Busby,15.0,11.0,4.0,3.0,9.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0,3.6,3.4,2.1,3.4,3.5,2.1,3.2,3.35,2.1,,,,3.6,3.42,2.18,3.5,3.2,2.1,3.3,3.25,2.05,,,,,,,,,,,,,,,,,,,3.29,3.37,2.34,1382.4733957832275,1565.0174085026736,0.25907001001725993,0.7409299899827401,2223,15:00,3.6,3.5,2.2,3.44,3.39,2.13,2.1,1.73,2.16,1.75,2.23,1.77,2.12,1.72,0.25,2.05,1.85,2.04,1.88,2.11,1.88,2.01,1.84,3.25,3.25,2.3,3.2,3.25,2.3,3.0,3.2,2.3,3.1,3.2,2.3,3.0,3.2,2.2,3.29,3.37,2.38,3.18,3.27,2.31,2.1,1.73,2.17,1.75,2.21,1.77,2.13,1.72,0.25,1.89,2.01,1.9,2.01,1.96,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-11,Burnley,Preston,3,0,H,1.0,0.0,H,D Bond,13.0,5.0,6.0,2.0,10.0,15.0,5.0,2.0,1.0,3.0,0.0,0.0,1.55,4.0,6.0,1.53,4.2,6.0,1.53,4.0,6.0,,,,1.54,4.1,7.15,1.52,3.8,6.5,1.5,3.75,6.0,,,,,,,,,,,,,,,,,,,1.52,4.17,7.44,1715.0608294854906,1475.5903728231233,0.7987504291843281,0.20124957081567188,2223,15:00,1.56,4.35,7.2,1.53,4.02,6.55,2.1,1.73,2.16,1.75,2.19,1.8,2.08,1.74,-1.0,1.98,1.92,2.0,1.91,2.0,1.96,1.95,1.89,1.53,4.0,6.0,1.52,4.1,6.5,1.5,4.0,6.5,1.52,3.8,6.5,1.5,3.75,6.0,1.59,4.2,7.44,1.52,4.02,6.79,2.0,1.8,2.12,1.78,2.19,1.8,2.1,1.74,-1.0,1.96,1.94,1.93,1.97,1.98,2.01,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-11,Bristol City,Norwich,1,0,H,1.0,0.0,H,C Kavanagh,7.0,15.0,2.0,1.0,14.0,7.0,8.0,8.0,1.0,3.0,0.0,0.0,2.9,3.4,2.4,2.85,3.5,2.37,2.7,3.4,2.35,,,,2.95,3.5,2.48,2.9,3.3,2.35,2.75,3.3,2.3,,,,,,,,,,,,,,,,,,,3.32,3.56,2.24,1473.21184332629,1526.715749894358,0.4236046406174953,0.5763953593825047,2223,15:00,3.0,3.6,2.48,2.85,3.44,2.41,1.9,1.95,1.94,1.94,1.95,1.99,1.9,1.9,0.0,2.05,1.75,2.13,1.79,2.16,1.83,2.09,1.77,3.2,3.4,2.25,3.0,3.5,2.25,2.95,3.4,2.2,3.1,3.3,2.25,3.0,3.4,2.1,3.35,3.58,2.35,3.16,3.46,2.24,1.88,1.98,1.88,2.02,1.94,2.05,1.85,1.96,0.25,1.95,1.95,1.97,1.93,2.0,2.0,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-11,QPR,Millwall,1,2,A,0.0,1.0,A,D Whitestone,10.0,11.0,2.0,5.0,8.0,12.0,4.0,3.0,1.0,1.0,0.0,0.0,2.7,3.1,2.8,2.55,3.2,2.8,2.6,3.1,2.75,,,,2.72,3.21,2.88,2.62,3.1,2.7,2.5,3.1,2.63,,,,,,,,,,,,,,,,,,,2.92,3.08,2.78,1459.7861043879843,1531.308277794619,0.3985010334388047,0.6014989665611953,2223,15:00,2.73,3.32,2.88,2.65,3.17,2.76,2.2,1.67,2.29,1.68,2.31,1.71,2.22,1.66,0.0,1.91,1.99,1.89,2.01,1.94,2.02,1.88,1.96,2.8,3.0,2.75,2.8,3.1,2.65,2.65,3.05,2.65,2.75,3.0,2.7,2.7,3.0,2.55,2.92,3.18,2.91,2.8,3.07,2.72,2.38,1.57,2.49,1.58,2.5,1.67,2.37,1.59,0.0,2.0,1.9,2.0,1.9,2.0,2.0,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-14,Birmingham,Cardiff,0,2,A,0.0,0.0,D,G Ward,6.0,12.0,1.0,4.0,13.0,7.0,5.0,4.0,3.0,3.0,0.0,0.0,2.25,3.2,3.4,2.25,3.25,3.25,2.25,3.15,3.1,,,,2.31,3.34,3.38,2.3,3.1,3.2,2.15,3.1,3.2,,,,,,,,,,,,,,,,,,,2.26,3.18,3.68,1461.8640822371676,1374.1831554626751,0.6235707196930355,0.37642928030696454,2223,19:45,2.32,3.36,3.4,2.27,3.24,3.28,2.3,1.62,2.36,1.64,2.38,1.65,2.3,1.62,-0.25,1.96,1.94,1.98,1.93,1.98,1.97,1.94,1.9,2.2,3.2,3.5,2.25,3.1,3.4,2.2,3.1,3.25,2.2,3.1,3.4,2.15,3.1,3.3,2.3,3.3,3.8,2.23,3.16,3.48,2.38,1.57,2.45,1.6,2.47,1.63,2.37,1.58,-0.25,1.92,1.98,1.92,1.99,1.93,2.04,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-14,Coventry,Millwall,1,0,H,0.0,0.0,D,M Donohue,12.0,11.0,5.0,2.0,8.0,9.0,3.0,6.0,1.0,3.0,0.0,0.0,2.55,3.2,2.9,2.45,3.3,2.85,2.45,3.15,2.75,,,,2.57,3.3,2.98,2.45,3.1,2.9,2.4,3.13,2.75,,,,,,,,,,,,,,,,,,,2.64,3.22,2.96,1495.4471336630527,1544.0603108646608,0.4304930166356129,0.5695069833643872,2223,19:45,2.57,3.32,3.0,2.51,3.23,2.9,2.2,1.67,2.27,1.68,2.29,1.71,2.22,1.66,0.0,1.81,2.09,1.82,2.11,1.85,2.13,1.79,2.07,2.63,3.1,2.8,2.55,3.1,2.87,2.5,3.1,2.75,2.6,3.0,2.88,2.5,3.1,2.63,2.69,3.29,3.0,2.6,3.16,2.85,2.2,1.67,2.35,1.65,2.37,1.7,2.26,1.64,0.0,1.88,2.02,1.85,2.07,1.9,2.09,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-14,Norwich,Hull,3,1,H,1.0,1.0,D,D Whitestone,21.0,3.0,6.0,1.0,8.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,1.8,3.75,4.33,1.78,3.75,4.4,1.83,3.6,4.0,,,,1.85,3.72,4.55,1.8,3.5,4.33,1.75,3.5,4.1,,,,,,,,,,,,,,,,,,,1.86,3.64,4.59,1508.2710983941179,1479.9757500501128,0.5406304911355395,0.45936950886446043,2223,19:45,1.85,3.77,4.6,1.82,3.65,4.36,1.95,1.9,2.01,1.88,2.01,1.93,1.94,1.86,-0.75,2.02,1.77,2.1,1.81,2.12,1.83,2.06,1.79,1.83,3.6,4.33,1.85,3.4,4.4,1.83,3.4,4.2,1.8,3.4,4.5,1.8,3.4,4.1,1.88,3.89,4.75,1.84,3.56,4.44,2.1,1.73,2.03,1.86,2.16,1.86,2.04,1.79,-0.5,1.85,2.05,1.86,2.05,1.88,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
