Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2020-12-29,Preston,Coventry,2,0,H,1.0,0.0,H,K Stroud,7.0,10.0,4.0,4.0,18.0,12.0,3.0,8.0,3.0,0.0,0.0,0.0,2.25,3.1,3.5,2.2,3.2,3.3,2.25,3.05,3.35,,,,2.32,3.22,3.49,2.25,3.2,3.3,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,2.46,3.11,3.34,1487.512587708416,1496.4760833841012,0.4871033539597775,0.5128966460402226,2021,19:45,2.36,3.32,3.54,2.27,3.18,3.35,2.3,1.61,2.39,1.63,2.4,1.67,2.3,1.62,-0.25,1.97,1.93,1.97,1.93,1.99,1.95,1.94,1.9,2.37,3.1,3.2,2.3,3.0,3.3,2.35,3.0,3.2,2.38,3.1,3.2,2.38,3.2,3.13,2.49,3.26,3.4,2.37,3.08,3.25,2.37,1.57,2.42,1.61,2.43,1.66,2.34,1.59,-0.25,2.06,1.84,2.08,1.84,2.13,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-29,Wycombe,Cardiff,2,1,H,1.0,0.0,H,L Doughty,12.0,16.0,4.0,3.0,11.0,12.0,5.0,7.0,2.0,2.0,0.0,0.0,4.2,3.4,1.95,4.0,3.4,1.91,3.9,3.3,1.95,,,,4.2,3.43,2.0,4.2,3.25,1.95,3.9,3.5,1.95,,,,,,,,,,,,,,,,,,,4.34,3.63,1.91,1343.6637388490237,1529.9289289443132,0.2549794923760936,0.7450205076239065,2021,19:45,4.3,3.5,2.03,4.03,3.38,1.96,2.0,1.8,2.13,1.77,2.14,1.83,2.06,1.77,0.5,1.9,2.0,1.91,2.0,1.92,2.03,1.87,1.97,4.2,3.4,1.9,4.0,3.4,1.9,4.0,3.45,1.9,4.2,3.4,1.88,4.1,3.6,1.87,4.4,3.63,1.96,4.14,3.46,1.9,2.0,1.85,2.01,1.88,2.14,1.91,1.99,1.82,0.5,1.99,1.91,2.0,1.91,2.01,1.94,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-29,Rotherham,Barnsley,1,2,A,0.0,2.0,A,S Martin,10.0,7.0,5.0,3.0,14.0,13.0,5.0,1.0,3.0,1.0,0.0,0.0,3.8,3.3,2.05,3.5,3.25,2.1,3.65,3.2,2.1,,,,3.91,3.26,2.15,3.8,3.2,2.05,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,,3.77,3.32,2.16,1473.1232505895887,1495.0371101694834,0.46850517441106315,0.5314948255889369,2021,19:45,4.0,3.37,2.15,3.74,3.25,2.09,2.1,1.72,2.18,1.74,2.19,1.79,2.1,1.73,0.25,2.09,1.81,2.1,1.83,2.12,1.84,2.07,1.79,3.75,3.2,2.1,3.5,3.2,2.1,3.6,3.1,2.15,3.6,3.2,2.15,3.6,3.3,2.15,4.0,3.4,2.27,3.61,3.23,2.14,2.1,1.72,2.13,1.78,2.2,1.84,2.09,1.74,0.25,2.05,1.85,2.07,1.85,2.12,2.0,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-29,Norwich,QPR,1,1,D,0.0,0.0,D,O Langford,23.0,12.0,9.0,3.0,10.0,17.0,8.0,7.0,3.0,6.0,0.0,0.0,1.55,4.2,5.75,1.55,4.0,5.75,1.57,4.2,5.25,,,,1.59,4.32,5.82,1.57,4.0,5.8,1.55,4.33,5.5,,,,,,,,,,,,,,,,,,,1.63,4.32,5.34,1555.4027531221677,1405.438101794483,0.7033425480670787,0.29665745193292115,2021,19:45,1.61,4.5,6.0,1.57,4.22,5.48,1.66,2.2,1.68,2.29,1.71,2.31,1.66,2.23,-1.0,2.01,1.89,2.02,1.89,2.05,1.92,1.98,1.86,1.61,4.2,5.0,1.62,4.1,4.75,1.63,4.2,4.8,1.6,4.2,5.25,1.62,4.2,5.0,1.66,4.4,5.4,1.62,4.2,5.03,1.57,2.37,1.56,2.53,1.62,2.55,1.56,2.42,-1.0,2.02,1.77,2.09,1.83,2.19,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-29,Stoke,Nott'm Forest,1,1,D,1.0,0.0,H,D Whitestone,6.0,14.0,4.0,2.0,11.0,13.0,1.0,9.0,1.0,0.0,0.0,0.0,2.5,3.1,3.0,2.5,3.0,2.95,2.5,2.9,3.0,,,,2.57,3.06,3.22,2.55,2.9,3.1,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,2.67,3.05,3.08,1526.7281838547606,1434.9548869448581,0.6290840915341191,0.3709159084658809,2021,20:00,2.62,3.15,3.25,2.52,2.99,3.08,2.75,1.44,2.86,1.46,2.87,1.49,2.76,1.45,-0.25,2.08,1.73,2.16,1.78,2.19,1.8,2.11,1.75,2.6,2.9,3.1,2.5,3.0,2.95,2.55,2.85,3.0,2.55,2.88,3.1,2.55,3.0,3.0,2.7,3.08,3.2,2.57,2.95,3.05,2.75,1.44,2.81,1.47,2.85,1.5,2.72,1.45,0.0,1.79,2.11,1.82,2.11,1.83,2.16,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-29,Huddersfield,Blackburn,2,1,H,0.0,0.0,D,M Donohue,15.0,16.0,7.0,4.0,17.0,12.0,5.0,3.0,3.0,2.0,0.0,0.0,3.3,3.4,2.2,3.1,3.3,2.25,3.2,3.35,2.2,,,,3.35,3.5,2.25,3.2,3.3,2.25,3.2,3.4,2.2,,,,,,,,,,,,,,,,,,,3.75,3.72,2.03,1465.1622566536573,1496.352064007625,0.455234448508862,0.544765551491138,2021,19:45,3.42,3.55,2.33,3.24,3.39,2.22,1.9,1.9,1.98,1.91,2.03,1.95,1.93,1.88,0.25,1.97,1.93,1.96,1.94,2.01,1.96,1.93,1.91,3.75,3.6,1.95,3.7,3.5,1.95,3.6,3.5,2.0,3.8,3.5,1.95,3.6,3.6,2.0,3.92,3.77,2.07,3.66,3.58,1.99,1.8,2.0,1.82,2.06,1.93,2.08,1.82,1.98,0.5,1.88,2.02,1.88,2.03,1.91,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-29,Sheffield Weds,Middlesbrough,2,1,H,2.0,0.0,H,G Eltringham,5.0,21.0,3.0,3.0,14.0,11.0,2.0,5.0,1.0,2.0,0.0,0.0,3.8,3.1,2.15,3.7,2.95,2.15,3.65,2.95,2.2,,,,3.89,3.11,2.23,3.7,3.0,2.2,3.6,3.1,2.2,,,,,,,,,,,,,,,,,,,3.8,3.21,2.2,1408.360673225046,1525.1324430688203,0.33800611284898463,0.6619938871510154,2021,19:00,3.92,3.15,2.27,3.72,3.03,2.2,2.5,1.53,2.66,1.52,2.67,1.58,2.56,1.5,0.25,2.03,1.87,2.03,1.88,2.07,1.91,1.98,1.86,3.8,3.1,2.15,3.75,2.95,2.15,3.7,2.95,2.2,4.0,3.0,2.1,3.9,3.13,2.1,4.17,3.21,2.25,3.81,3.04,2.16,2.62,1.5,2.67,1.52,2.72,1.56,2.6,1.49,0.25,2.04,1.86,2.04,1.87,2.16,1.9,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-29,Birmingham,Derby,0,4,A,0.0,3.0,A,T Harrington,7.0,20.0,1.0,9.0,17.0,14.0,2.0,7.0,0.0,1.0,0.0,0.0,2.8,3.0,2.75,2.75,3.0,2.65,2.8,2.85,2.75,,,,2.91,2.95,2.9,2.8,2.9,2.75,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,2.93,2.97,2.86,1426.5886745955286,1445.2224421929498,0.47320953479393096,0.5267904652060691,2021,17:30,2.94,3.1,2.93,2.83,2.93,2.79,2.75,1.44,2.87,1.45,3.08,1.51,2.75,1.44,0.0,1.97,1.93,1.95,1.95,2.02,1.98,1.93,1.91,2.9,2.9,2.75,2.8,2.9,2.7,2.85,2.75,2.75,2.8,2.88,2.8,2.8,3.0,2.75,2.97,3.08,2.9,2.86,2.89,2.79,2.75,1.44,2.76,1.49,2.96,1.51,2.73,1.45,0.0,1.97,1.93,1.98,1.93,1.99,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-29,Luton,Bristol City,2,1,H,1.0,0.0,H,G Ward,11.0,8.0,5.0,1.0,15.0,11.0,6.0,3.0,1.0,1.0,0.0,0.0,2.15,3.25,3.6,2.25,3.2,3.2,2.2,3.1,3.4,,,,2.25,3.29,3.58,2.2,3.2,3.4,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,2.13,3.38,3.8,1470.8983947567624,1475.6494553008808,0.4931631004120252,0.5068368995879747,2021,19:45,2.28,3.35,3.67,2.23,3.2,3.43,2.3,1.61,2.33,1.65,2.38,1.69,2.29,1.63,-0.25,1.91,1.99,1.92,1.99,2.02,2.01,1.9,1.94,2.05,3.3,3.8,2.1,3.2,3.5,2.1,3.2,3.6,2.1,3.2,3.7,2.2,3.3,3.4,2.25,3.4,3.89,2.12,3.27,3.6,2.2,1.66,2.28,1.68,2.35,1.73,2.23,1.65,-0.25,1.81,2.09,1.83,2.1,2.02,2.12,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-30,Brentford,Bournemouth,2,1,H,1.0,1.0,D,J Gillett,16.0,11.0,8.0,6.0,9.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,2.4,3.4,2.9,2.5,3.3,2.7,2.5,3.2,2.8,,,,2.56,3.38,2.93,2.5,3.2,2.88,2.5,3.4,2.8,,,,,,,,,,,,,,,,,,,2.43,3.35,3.14,1626.545929549508,1583.161472840242,0.5621127531544213,0.43788724684557867,2021,17:30,2.6,3.42,2.98,2.51,3.3,2.82,2.0,1.8,2.13,1.77,2.14,1.84,2.06,1.76,0.0,1.84,2.06,1.83,2.09,1.89,2.11,1.81,2.04,2.35,3.3,3.1,2.4,3.3,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.4,3.3,3.0,2.48,3.41,3.2,2.39,3.26,3.04,1.9,1.9,1.99,1.9,2.06,2.05,1.96,1.85,-0.25,2.08,1.82,2.08,1.84,2.11,1.88,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-30,Swansea,Reading,0,0,D,0.0,0.0,D,D Webb,11.0,8.0,6.0,3.0,12.0,14.0,7.0,2.0,1.0,0.0,0.0,0.0,2.1,3.2,3.8,2.05,3.25,3.6,2.1,3.1,3.7,,,,2.2,3.15,3.89,2.15,3.1,3.75,2.1,3.25,3.7,,,,,,,,,,,,,,,,,,,2.06,3.19,4.37,1570.8989527145475,1509.6944437575414,0.5871804170975976,0.4128195829024024,2021,20:00,2.2,3.34,3.95,2.12,3.16,3.73,2.37,1.57,2.46,1.6,2.47,1.64,2.36,1.59,-0.25,1.84,2.06,1.86,2.05,1.88,2.11,1.82,2.04,2.0,3.1,4.33,2.0,3.1,4.33,2.0,3.05,4.2,2.0,3.0,4.33,2.0,3.13,4.1,2.1,3.22,4.43,2.03,3.11,4.19,2.62,1.5,2.72,1.5,2.74,1.56,2.61,1.48,-0.5,2.06,1.84,2.06,1.85,2.1,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-01-01,Sheffield Weds,Derby,1,0,H,0.0,0.0,D,M Donohue,10.0,14.0,5.0,3.0,11.0,14.0,0.0,7.0,0.0,2.0,0.0,0.0,3.4,3.1,2.25,3.4,3.1,2.3,3.35,3.0,2.3,,,,3.45,3.18,2.36,3.4,3.1,2.25,3.3,3.13,2.3,,,,,,,,,,,,,,,,,,,3.6,3.25,2.26,1429.5444776138784,1460.3651473063555,0.45576147198315364,0.5442385280168464,2021,17:30,3.65,3.24,2.42,3.39,3.1,2.29,2.5,1.53,2.59,1.54,2.64,1.58,2.49,1.53,0.25,1.9,2.0,1.91,2.0,1.94,2.05,1.89,1.95,3.5,3.2,2.2,3.4,3.2,2.25,3.4,3.05,2.25,3.4,3.1,2.25,3.4,3.2,2.25,3.67,3.27,2.4,3.45,3.14,2.25,2.37,1.57,2.45,1.6,2.64,1.62,2.42,1.56,0.25,1.96,1.94,1.98,1.92,2.01,2.05,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-01-02,Stoke,Bournemouth,0,1,A,0.0,0.0,D,J Brooks,11.0,10.0,3.0,2.0,11.0,14.0,2.0,3.0,4.0,1.0,0.0,0.0,3.6,3.4,2.1,3.6,3.4,2.1,3.45,3.25,2.1,,,,3.68,3.47,2.14,3.6,3.25,2.1,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,3.52,3.29,2.27,1522.5974929256688,1569.1490809411835,0.43340491540729154,0.5665950845927085,2021,19:45,3.75,3.48,2.21,3.54,3.34,2.12,2.1,1.72,2.16,1.75,2.21,1.81,2.14,1.71,0.25,2.05,1.85,2.08,1.84,2.09,1.88,2.03,1.82,3.5,3.3,2.15,3.4,3.3,2.2,3.35,3.15,2.2,3.4,3.2,2.2,3.5,3.3,2.15,3.58,3.42,2.3,3.39,3.24,2.22,2.3,1.61,2.26,1.69,2.31,1.76,2.21,1.66,0.25,1.97,1.93,1.97,1.93,2.02,1.95,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-01-02,Wycombe,Middlesbrough,1,3,A,1.0,2.0,A,J Gillett,12.0,21.0,2.0,7.0,14.0,9.0,6.0,10.0,2.0,3.0,0.0,0.0,4.2,3.3,1.95,4.2,3.4,1.95,4.0,3.25,1.95,,,,4.21,3.43,2.0,4.2,3.2,1.95,4.0,3.5,1.93,,,,,,,,,,,,,,,,,,,4.44,3.52,1.93,1367.5043950929887,1503.9486386799879,0.31314944411397794,0.6868505558860221,2021,15:00,4.45,3.5,2.05,4.09,3.33,1.96,2.1,1.72,2.1,1.79,2.16,1.82,2.07,1.76,0.5,1.92,1.98,1.91,2.0,1.96,2.03,1.88,1.96,4.33,3.5,1.85,4.33,3.5,1.87,4.1,3.35,1.9,4.4,3.3,1.88,4.2,3.5,1.87,4.65,3.6,2.02,4.27,3.42,1.9,2.1,1.72,2.12,1.78,2.25,1.83,2.1,1.73,0.5,1.99,1.91,1.98,1.93,2.02,2.04,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-01-02,Swansea,Watford,2,1,H,1.0,1.0,D,D Bond,13.0,11.0,5.0,3.0,12.0,13.0,6.0,8.0,3.0,2.0,0.0,0.0,2.75,3.1,2.75,2.75,3.0,2.85,2.75,3.0,2.65,,,,2.89,3.15,2.75,2.8,3.1,2.62,2.75,3.1,2.7,,,,,,,,,,,,,,,,,,,2.76,3.14,2.89,1568.1091793674243,1594.0978138106161,0.4626689479674951,0.5373310520325049,2021,15:00,2.9,3.24,2.85,2.76,3.07,2.72,2.37,1.57,2.48,1.58,2.49,1.63,2.38,1.57,0.0,1.99,1.91,2.0,1.9,2.01,1.97,1.94,1.9,2.75,3.1,2.75,2.75,2.95,2.85,2.7,2.95,2.75,2.75,3.0,2.8,2.7,3.1,2.75,2.85,3.19,2.96,2.74,3.02,2.8,2.5,1.53,2.5,1.58,2.59,1.61,2.44,1.55,0.0,1.91,1.99,1.91,2.0,1.96,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-01-02,Preston,Nott'm Forest,0,1,A,0.0,0.0,D,T Robinson,14.0,10.0,3.0,1.0,7.0,12.0,6.0,7.0,1.0,3.0,0.0,0.0,2.45,3.25,3.0,2.5,3.2,3.0,2.45,3.1,2.95,,,,2.54,3.21,3.1,2.45,3.1,3.0,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.96,3.08,2.74,1503.9252803817033,1439.08557787395,0.5922434144401901,0.40775658555980976,2021,15:00,2.59,3.28,3.13,2.48,3.15,2.98,2.3,1.61,2.35,1.65,2.4,1.67,2.3,1.61,-0.25,2.13,1.78,2.16,1.78,2.19,1.81,2.12,1.75,2.9,3.0,2.62,2.9,2.95,2.7,2.8,2.95,2.65,2.8,2.9,2.75,2.88,3.1,2.63,2.98,3.15,2.98,2.86,2.99,2.7,2.5,1.53,2.58,1.55,2.63,1.61,2.52,1.52,0.0,2.05,1.85,2.03,1.88,2.08,2.07,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-01-02,Norwich,Barnsley,1,0,H,0.0,0.0,D,M Salisbury,11.0,8.0,6.0,2.0,5.0,13.0,7.0,2.0,0.0,1.0,0.0,0.0,1.75,3.75,4.75,1.78,3.9,4.33,1.73,3.7,4.5,,,,1.77,3.9,4.81,1.78,3.6,4.6,1.75,3.9,4.4,,,,,,,,,,,,,,,,,,,1.71,3.81,5.4,1548.8957915840213,1510.0292757506375,0.5557012541383615,0.44429874586163853,2021,15:00,1.85,4.0,4.88,1.77,3.75,4.53,1.8,2.0,1.81,2.07,1.86,2.11,1.79,2.02,-0.75,2.01,1.89,2.01,1.89,2.13,1.91,2.0,1.85,1.7,3.75,5.25,1.7,3.8,5.0,1.7,3.7,4.9,1.67,3.7,5.25,1.67,3.9,5.0,1.75,3.9,5.52,1.7,3.74,5.09,1.8,2.0,1.88,2.01,1.92,2.09,1.84,1.96,-0.75,1.92,1.98,1.93,1.98,1.96,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-01-02,Millwall,Coventry,1,2,A,0.0,2.0,A,J Linington,6.0,17.0,3.0,5.0,18.0,9.0,3.0,9.0,1.0,1.0,1.0,0.0,2.05,3.1,4.2,2.05,3.1,4.25,2.05,2.95,4.1,,,,2.09,3.13,4.34,2.0,3.1,4.2,2.05,3.13,4.0,,,,,,,,,,,,,,,,,,,2.17,3.06,4.14,1476.0321789258808,1480.063390710814,0.4941988802193851,0.5058011197806149,2021,15:00,2.16,3.24,4.5,2.06,3.08,4.12,2.62,1.5,2.58,1.55,2.85,1.55,2.63,1.47,-0.5,2.07,1.83,2.09,1.83,2.1,1.86,2.05,1.8,2.05,3.1,4.33,2.1,3.0,4.1,2.15,2.95,3.9,2.15,2.9,4.0,2.1,3.1,3.9,2.24,3.13,4.38,2.13,3.0,4.01,2.75,1.44,2.69,1.51,2.91,1.51,2.67,1.46,-0.25,1.83,2.07,1.83,2.09,1.87,2.17,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-01-02,Huddersfield,Reading,1,2,A,1.0,0.0,H,J Simpson,7.0,8.0,2.0,5.0,17.0,9.0,4.0,4.0,2.0,1.0,0.0,0.0,2.5,3.4,2.8,2.55,3.2,2.9,2.55,3.1,2.8,,,,2.67,3.24,2.9,2.55,3.1,2.88,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,2.55,3.18,3.11,1482.5947543013738,1512.4842171046646,0.45709140794669045,0.5429085920533095,2021,15:00,2.7,3.4,2.95,2.56,3.16,2.86,2.3,1.61,2.3,1.67,2.31,1.73,2.22,1.66,0.0,1.83,2.07,1.88,2.04,1.88,2.12,1.81,2.04,2.5,3.1,3.1,2.55,3.2,2.9,2.45,3.05,3.0,2.55,3.0,3.0,2.5,3.13,3.0,2.64,3.2,3.21,2.51,3.07,3.01,2.37,1.57,2.41,1.61,2.49,1.64,2.36,1.58,0.0,1.73,2.08,1.77,2.16,1.85,2.23,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-01-02,Birmingham,Blackburn,0,2,A,0.0,1.0,A,G Ward,7.0,11.0,1.0,6.0,13.0,9.0,7.0,3.0,1.0,3.0,0.0,0.0,3.6,3.4,2.1,3.5,3.25,2.2,3.45,3.25,2.15,,,,3.64,3.47,2.15,3.5,3.2,2.15,3.5,3.3,2.15,,,,,,,,,,,,,,,,,,,3.78,3.54,2.08,1411.4459694821228,1478.9195663599085,0.40410030095942884,0.5958996990405713,2021,15:00,3.75,3.5,2.21,3.51,3.33,2.13,2.2,1.66,2.2,1.72,2.3,1.73,2.21,1.66,0.25,2.04,1.86,2.07,1.85,2.1,1.9,2.02,1.83,3.75,3.4,2.05,3.7,3.4,2.05,3.6,3.3,2.05,3.7,3.3,2.05,3.6,3.5,2.05,3.99,3.6,2.12,3.63,3.42,2.06,2.0,1.8,2.02,1.87,2.21,1.92,2.01,1.8,0.5,1.83,2.07,1.84,2.08,1.87,2.1,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-01-12,Luton,QPR,0,2,A,0.0,1.0,A,A Woolmer,9.0,13.0,2.0,8.0,7.0,11.0,2.0,6.0,0.0,1.0,0.0,0.0,2.25,3.3,3.25,2.3,3.25,3.3,2.3,3.2,3.1,,,,2.37,3.31,3.29,2.3,3.25,3.2,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,,2.44,3.36,3.12,1487.1171755435776,1411.9450633326294,0.6065242955580055,0.39347570444199453,2021,19:00,2.42,3.42,3.35,2.32,3.26,3.16,2.0,1.8,2.09,1.8,2.15,1.83,2.06,1.76,-0.25,2.03,1.87,2.03,1.88,2.05,1.9,1.99,1.85,2.4,3.4,2.9,2.3,3.25,3.25,2.4,3.2,2.95,2.38,3.25,3.0,2.4,3.4,2.9,2.48,3.48,3.25,2.4,3.3,2.99,2.0,1.8,2.01,1.88,2.13,1.9,1.99,1.82,-0.25,2.13,1.78,2.09,1.83,2.16,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-01-12,Bournemouth,Millwall,1,1,D,1.0,0.0,H,T Robinson,6.0,15.0,2.0,6.0,13.0,10.0,7.0,7.0,1.0,2.0,0.0,0.0,1.72,3.5,5.25,1.7,3.7,5.25,1.75,3.4,5.0,,,,1.79,3.53,5.35,1.73,3.5,5.0,1.75,3.6,4.8,,,,,,,,,,,,,,,,,,,1.8,3.65,5.0,1583.0180382342169,1460.2178147588604,0.6697146857517363,0.3302853142482637,2021,19:45,1.81,3.7,5.41,1.75,3.51,5.05,2.2,1.66,2.26,1.69,2.27,1.75,2.17,1.69,-0.75,2.07,1.83,2.05,1.86,2.11,1.9,2.01,1.83,1.75,3.6,4.75,1.78,3.6,4.75,1.77,3.5,4.6,1.78,3.4,4.8,1.8,3.6,4.6,1.83,3.75,5.07,1.78,3.57,4.73,2.0,1.8,2.07,1.83,2.24,1.85,2.04,1.78,-0.75,2.07,1.83,2.06,1.85,2.09,1.92,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-01-16,Watford,Huddersfield,2,0,H,0.0,0.0,D,M Salisbury,10.0,5.0,7.0,1.0,10.0,12.0,4.0,3.0,3.0,2.0,0.0,0.0,1.66,3.8,5.25,1.67,3.8,5.25,1.63,3.75,5.25,,,,1.67,3.9,5.66,1.65,3.7,5.5,1.62,3.9,5.5,,,,,,,,,,,,,,,,,,,1.5,4.55,7.0,1576.903220145576,1467.9678292470796,0.6518276380305691,0.34817236196943085,2021,15:00,1.71,4.0,5.72,1.66,3.81,5.24,2.0,1.8,2.01,1.88,2.04,1.93,1.96,1.85,-0.75,1.86,2.04,1.88,2.03,1.9,2.08,1.85,1.99,1.45,4.33,7.5,1.48,4.4,6.75,1.5,4.2,6.5,1.47,4.2,7.0,1.45,4.5,7.0,1.58,4.55,7.67,1.49,4.34,6.7,1.8,2.0,1.79,2.1,1.94,2.16,1.8,2.01,-1.0,1.79,2.11,1.82,2.1,1.96,2.14,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-01-16,Nott'm Forest,Millwall,3,1,H,1.0,0.0,H,K Stroud,17.0,15.0,5.0,5.0,11.0,9.0,5.0,8.0,1.0,0.0,0.0,0.0,2.37,3.0,3.4,2.4,3.0,3.3,2.35,2.95,3.3,,,,2.48,3.01,3.43,2.35,3.0,3.3,2.38,3.0,3.3,,,,,,,,,,,,,,,,,,,2.71,2.97,3.12,1458.037367136036,1465.648684702916,0.48904818547154355,0.5109518145284565,2021,15:00,2.53,3.14,3.46,2.39,2.99,3.32,2.62,1.5,2.74,1.5,2.75,1.53,2.6,1.49,-0.25,2.06,1.84,2.08,1.84,2.09,1.95,2.01,1.83,2.62,2.9,3.1,2.6,3.0,3.0,2.55,2.85,3.0,2.55,2.88,3.1,2.63,3.0,2.9,2.75,3.1,3.34,2.6,2.92,3.07,2.75,1.44,2.86,1.45,2.9,1.51,2.74,1.45,0.0,1.82,2.08,1.82,2.1,1.85,2.22,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
