Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2022-04-02,Derby,Preston,1,0,H,0.0,0.0,D,G Eltringham,22.0,12.0,13.0,1.0,10.0,10.0,9.0,5.0,2.0,2.0,1.0,1.0,2.62,3.1,2.87,2.65,3.1,2.8,2.65,3.05,2.85,,,,2.74,3.11,2.94,2.62,3.0,2.8,2.6,3.1,2.88,,,,,,,,,,,,,,,,,,,2.75,3.07,2.97,1430.9787002863482,1505.9514181050058,0.39374966485839774,0.6062503351416023,2122,15:00,2.8,3.2,2.94,2.66,3.1,2.84,2.5,1.53,2.47,1.59,2.52,1.61,2.42,1.56,0.0,1.84,2.06,1.88,2.02,1.91,2.09,1.85,2.01,2.7,3.0,2.87,2.6,2.95,2.95,2.65,2.95,2.95,2.62,3.0,2.8,2.7,3.0,2.88,2.78,3.25,2.99,2.67,3.03,2.9,2.62,1.5,2.6,1.54,2.7,1.56,2.57,1.5,0.0,1.84,2.06,1.88,2.03,1.88,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-02,Blackpool,Nott'm Forest,1,4,A,0.0,3.0,A,J Gillett,18.0,17.0,5.0,7.0,9.0,8.0,8.0,4.0,1.0,1.0,0.0,0.0,3.1,3.3,2.37,3.1,3.2,2.37,3.1,3.2,2.35,,,,3.23,3.28,2.42,3.0,3.2,2.35,3.1,3.3,2.3,,,,,,,,,,,,,,,,,,,3.22,3.34,2.4,1503.2905353473243,1571.4378420217495,0.4031667697010513,0.5968332302989487,2122,12:30,3.23,3.42,2.46,3.12,3.27,2.36,2.1,1.72,2.19,1.73,2.2,1.76,2.14,1.71,0.25,1.86,2.04,1.85,2.06,1.89,2.06,1.83,2.02,3.1,3.3,2.37,3.1,3.2,2.37,3.1,3.2,2.4,3.0,3.2,2.35,3.0,3.3,2.38,3.22,3.42,2.44,3.1,3.26,2.38,2.2,1.66,2.21,1.72,2.35,1.75,2.16,1.69,0.25,1.84,2.06,1.86,2.05,1.87,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-02,Cardiff,Swansea,0,4,A,0.0,1.0,A,J Smith,10.0,12.0,2.0,4.0,14.0,14.0,8.0,4.0,2.0,4.0,0.0,0.0,2.3,3.2,3.3,2.25,3.2,3.25,2.3,3.2,3.2,,,,2.36,3.23,3.4,2.3,3.1,3.2,2.3,3.2,3.25,,,,,,,,,,,,,,,,,,,2.17,3.38,3.7,1493.4725360325417,1485.3101005903663,0.5117445281832189,0.48825547181678114,2122,15:00,2.38,3.3,3.4,2.31,3.21,3.26,2.3,1.61,2.32,1.66,2.35,1.67,2.28,1.62,-0.25,1.98,1.92,2.0,1.9,2.0,1.93,1.97,1.88,2.1,3.3,3.6,2.15,3.25,3.5,2.1,3.25,3.6,2.2,3.2,3.3,2.2,3.3,3.4,2.25,3.42,3.7,2.17,3.3,3.51,2.3,1.61,2.35,1.65,2.35,1.71,2.23,1.65,-0.25,1.81,2.09,1.85,2.06,1.95,2.12,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-02,Bournemouth,Bristol City,3,2,H,1.0,1.0,D,S Martin,25.0,6.0,9.0,3.0,8.0,7.0,12.0,3.0,0.0,1.0,0.0,0.0,1.44,4.75,7.0,1.44,4.6,6.75,1.43,4.6,7.0,,,,1.44,4.69,8.0,1.4,4.4,7.5,1.4,4.75,7.5,,,,,,,,,,,,,,,,,,,1.43,4.82,7.99,1583.8409148533492,1402.0695939674692,0.7400752750735559,0.25992472492644425,2122,15:00,1.46,4.8,8.1,1.43,4.64,7.26,1.66,2.2,1.71,2.23,1.74,2.25,1.68,2.19,-1.25,1.99,1.91,2.02,1.89,2.04,1.94,1.97,1.87,1.44,4.75,7.0,1.44,4.6,6.75,1.43,4.7,6.75,1.4,4.5,7.5,1.4,4.8,7.5,1.47,4.9,8.0,1.43,4.71,7.2,1.61,2.3,1.66,2.31,1.7,2.31,1.64,2.24,-1.25,2.01,1.89,1.97,1.93,2.02,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-02,Barnsley,Reading,1,1,D,1.0,0.0,H,K Stroud,8.0,13.0,2.0,4.0,19.0,12.0,1.0,8.0,2.0,3.0,0.0,0.0,2.2,3.3,3.4,2.2,3.25,3.3,2.25,3.25,3.25,,,,2.34,3.34,3.31,2.25,3.2,3.2,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,,2.72,3.27,2.82,1400.357499158461,1414.0347140343843,0.48032706688155474,0.5196729331184453,2122,15:00,2.36,3.45,3.4,2.26,3.3,3.27,2.1,1.72,2.11,1.79,2.14,1.81,2.07,1.76,-0.25,1.97,1.93,2.0,1.9,2.0,1.95,1.94,1.9,2.62,3.2,2.7,2.55,3.2,2.85,2.65,3.15,2.75,2.45,3.2,2.88,2.55,3.3,2.8,2.74,3.4,3.0,2.61,3.23,2.8,2.1,1.72,2.08,1.83,2.24,1.83,2.09,1.75,0.0,1.91,1.99,1.92,1.99,1.93,2.09,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-02,Coventry,Blackburn,2,2,D,1.0,0.0,H,P Bankes,11.0,11.0,4.0,4.0,13.0,16.0,2.0,4.0,2.0,5.0,0.0,0.0,2.1,3.2,3.75,2.15,3.2,3.6,2.15,3.2,3.6,,,,2.17,3.2,3.91,2.1,3.2,3.5,2.15,3.2,3.6,,,,,,,,,,,,,,,,,,,2.11,3.5,3.73,1475.531609379356,1494.578642348117,0.47261654362867167,0.5273834563713283,2122,15:00,2.22,3.38,3.92,2.15,3.21,3.68,2.3,1.61,2.36,1.64,2.42,1.67,2.31,1.61,-0.25,1.84,2.06,1.84,2.07,1.86,2.08,1.82,2.02,2.15,3.3,3.4,2.15,3.3,3.5,2.15,3.3,3.4,2.1,3.2,3.6,2.15,3.4,3.4,2.22,3.5,3.75,2.16,3.34,3.49,1.98,1.88,2.02,1.88,2.16,1.9,2.01,1.79,-0.25,1.84,2.06,1.81,2.1,1.92,2.1,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-03,Birmingham,West Brom,1,0,H,0.0,0.0,D,D Whitestone,3.0,8.0,2.0,0.0,11.0,11.0,3.0,6.0,2.0,1.0,0.0,0.0,3.75,3.3,2.05,3.7,3.2,2.1,3.7,3.3,2.05,,,,3.75,3.43,2.1,3.7,3.3,2.0,3.5,3.25,1.95,,,,,,,,,,,,,,,,,,,4.02,3.37,2.07,1425.637502916394,1459.276302266537,0.45174057932005596,0.548259420679944,2122,15:00,3.78,3.52,2.14,3.68,3.38,2.06,2.1,1.72,2.18,1.73,2.2,1.78,2.13,1.72,0.5,1.82,2.08,1.81,2.11,1.84,2.12,1.8,2.06,3.8,3.3,2.05,3.9,3.2,2.05,3.85,3.25,2.05,3.8,3.1,2.05,3.8,3.3,2.05,4.05,3.4,2.12,3.86,3.28,2.06,2.2,1.66,2.2,1.72,2.35,1.74,2.2,1.67,0.5,1.82,2.08,1.85,2.07,1.87,2.11,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-05,Reading,Stoke,2,1,H,1.0,1.0,D,D Whitestone,9.0,12.0,3.0,3.0,6.0,13.0,5.0,3.0,1.0,3.0,0.0,0.0,2.75,3.25,2.6,2.75,3.1,2.7,2.8,3.05,2.65,,,,2.9,3.2,2.7,2.7,3.0,2.7,2.88,3.1,2.63,,,,,,,,,,,,,,,,,,,2.79,3.15,2.85,1413.405180174594,1465.0247245646842,0.42625531902002656,0.5737446809799734,2122,20:00,2.9,3.25,2.75,2.81,3.14,2.67,2.3,1.61,2.38,1.63,2.38,1.66,2.3,1.62,0.0,2.02,1.88,2.03,1.88,2.04,1.9,1.98,1.87,2.7,3.2,2.7,2.8,3.0,2.7,2.75,3.0,2.75,2.8,3.0,2.62,2.7,3.1,2.75,2.95,3.28,2.85,2.77,3.11,2.73,2.37,1.57,2.45,1.6,2.5,1.62,2.39,1.57,0.0,1.91,1.99,1.93,1.97,2.03,2.0,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-05,Preston,Blackpool,1,0,H,1.0,0.0,H,D Webb,12.0,8.0,2.0,0.0,17.0,9.0,3.0,3.0,4.0,0.0,0.0,0.0,2.2,3.2,3.4,2.25,3.1,3.4,2.3,3.1,3.35,,,,2.34,3.17,3.52,2.2,3.1,3.4,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,2.16,3.28,3.85,1486.5514073804745,1490.3891987168906,0.4944771989193772,0.5055228010806228,2122,19:45,2.4,3.32,3.52,2.29,3.15,3.39,2.3,1.61,2.38,1.63,2.41,1.65,2.33,1.6,-0.25,1.98,1.92,1.98,1.93,2.0,1.95,1.95,1.9,2.15,3.2,3.6,2.15,3.1,3.7,2.15,3.15,3.7,2.3,3.1,3.2,2.15,3.2,3.6,2.25,3.34,3.85,2.17,3.21,3.64,2.37,1.57,2.4,1.62,2.47,1.64,2.35,1.59,-0.25,1.82,2.08,1.84,2.08,1.89,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-05,Sheffield United,QPR,1,0,H,1.0,0.0,H,D Bond,9.0,7.0,3.0,1.0,14.0,9.0,5.0,5.0,2.0,3.0,0.0,0.0,1.65,3.8,5.75,1.63,3.8,5.5,1.65,3.75,5.5,,,,1.67,3.86,5.78,1.62,3.7,5.5,1.62,3.9,5.5,,,,,,,,,,,,,,,,,,,1.66,3.9,5.85,1564.8874653688217,1478.7757874414865,0.6214479703036936,0.37855202969630647,2122,19:45,1.76,4.0,5.9,1.66,3.81,5.5,2.0,1.85,2.01,1.88,2.03,1.9,1.96,1.85,-0.75,1.88,2.02,1.86,2.05,1.88,2.05,1.84,2.01,1.66,3.8,5.25,1.65,3.75,5.5,1.67,3.7,5.5,1.62,3.7,5.5,1.65,3.9,5.25,1.74,4.0,5.85,1.66,3.81,5.48,2.02,1.83,2.06,1.84,2.13,1.9,1.98,1.82,-0.75,1.9,2.0,1.85,2.07,1.91,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-05,Millwall,Swansea,0,1,A,0.0,0.0,D,A Davies,13.0,14.0,2.0,5.0,9.0,5.0,10.0,5.0,1.0,2.0,0.0,0.0,2.1,3.25,3.75,2.1,3.2,3.7,2.15,3.15,3.65,,,,2.17,3.24,3.87,2.05,3.1,3.8,2.1,3.25,3.7,,,,,,,,,,,,,,,,,,,2.13,3.26,3.98,1541.6989196724485,1501.6859254922294,0.5573300881201974,0.4426699118798026,2122,19:45,2.33,3.4,4.0,2.13,3.22,3.72,2.3,1.61,2.4,1.62,2.42,1.65,2.33,1.6,-0.25,1.85,2.05,1.84,2.07,1.87,2.09,1.82,2.04,2.1,3.25,3.6,2.1,3.2,3.7,2.1,3.2,3.85,2.15,3.1,3.6,2.1,3.25,3.7,2.33,3.37,3.99,2.14,3.2,3.73,2.37,1.57,2.46,1.61,2.47,1.63,2.37,1.58,-0.25,1.84,2.06,1.81,2.12,1.86,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-05,Peterboro,Luton,1,1,D,0.0,0.0,D,T Bramall,18.0,9.0,6.0,3.0,19.0,12.0,4.0,6.0,4.0,2.0,0.0,0.0,4.75,3.75,1.72,4.6,3.6,1.78,4.8,3.7,1.73,,,,5.01,3.83,1.76,4.5,3.4,1.8,4.75,3.7,1.75,,,,,,,,,,,,,,,,,,,4.38,3.64,1.9,1359.8812963027974,1568.184464905484,0.2316372419600251,0.7683627580399749,2122,19:45,5.1,3.85,1.89,4.81,3.71,1.75,2.0,1.85,2.02,1.88,2.06,1.88,1.99,1.82,0.75,1.95,1.95,1.92,1.99,1.97,2.04,1.89,1.95,4.33,3.75,1.8,4.4,3.6,1.8,4.1,3.6,1.9,5.0,3.6,1.7,4.5,3.6,1.8,4.6,3.83,1.9,4.3,3.62,1.85,1.95,1.9,1.99,1.9,2.04,1.94,1.94,1.87,0.5,2.0,1.9,2.01,1.9,2.06,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-06,Middlesbrough,Fulham,0,1,A,0.0,0.0,D,J Linington,15.0,6.0,2.0,2.0,13.0,13.0,8.0,4.0,3.0,2.0,0.0,0.0,3.4,3.25,2.25,3.4,3.4,2.1,3.25,3.35,2.2,,,,3.39,3.39,2.28,3.4,3.25,2.15,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,,3.45,3.46,2.23,1553.3194621454795,1605.8924778093883,0.42491355866262315,0.5750864413373767,2122,19:45,3.4,3.47,2.3,3.3,3.36,2.22,2.0,1.85,2.05,1.85,2.07,1.87,1.99,1.82,0.25,1.97,1.93,1.94,1.96,1.99,1.96,1.93,1.91,3.3,3.4,2.2,3.3,3.3,2.15,3.3,3.3,2.2,3.25,3.2,2.2,3.25,3.4,2.2,3.45,3.5,2.27,3.31,3.38,2.21,2.02,1.83,2.07,1.83,2.09,1.91,2.01,1.8,0.25,1.95,1.95,1.99,1.92,1.99,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-06,Nott'm Forest,Coventry,2,0,H,1.0,0.0,H,T Robinson,18.0,13.0,3.0,5.0,9.0,9.0,7.0,2.0,3.0,3.0,0.0,0.0,2.0,3.5,3.75,1.98,3.5,3.7,2.0,3.5,3.6,,,,2.02,3.6,3.93,1.95,3.4,3.8,2.0,3.5,3.7,,,,,,,,,,,,,,,,,,,1.98,3.61,4.03,1584.3391786521831,1476.4078799832384,0.6505147235214225,0.3494852764785775,2122,19:45,2.1,3.65,3.93,2.0,3.52,3.72,2.05,1.8,2.03,1.87,2.07,1.88,1.98,1.83,-0.5,2.08,1.82,2.02,1.89,2.08,1.91,1.99,1.86,1.95,3.5,3.75,1.93,3.5,4.0,1.95,3.45,3.9,1.85,3.5,3.9,1.95,3.6,3.8,2.11,3.65,4.2,1.98,3.51,3.85,2.05,1.8,2.03,1.86,2.11,1.91,1.99,1.82,-0.5,2.0,1.9,1.98,1.92,2.02,1.92,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-06,West Brom,Bournemouth,2,0,H,2.0,0.0,H,K Stroud,12.0,17.0,4.0,0.0,9.0,14.0,6.0,5.0,3.0,3.0,0.0,0.0,2.6,3.25,2.8,2.6,3.3,2.65,2.6,3.25,2.75,,,,2.69,3.32,2.82,2.6,3.1,2.75,2.55,3.3,2.75,,,,,,,,,,,,,,,,,,,2.92,3.24,2.65,1441.7320008047786,1592.1585060509954,0.29610302093424073,0.7038969790657593,2122,20:00,2.72,3.4,2.9,2.6,3.29,2.77,2.1,1.72,2.15,1.76,2.17,1.81,2.07,1.75,0.0,1.87,2.03,1.91,2.0,1.91,2.05,1.86,1.99,2.75,3.2,2.62,2.7,3.1,2.75,2.8,3.1,2.7,2.7,3.0,2.7,2.75,3.25,2.63,2.92,3.3,2.78,2.75,3.19,2.69,2.2,1.66,2.3,1.67,2.35,1.74,2.21,1.67,0.0,1.99,1.91,2.05,1.86,2.05,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-09,Preston,QPR,2,1,H,1.0,0.0,H,T Harrington,20.0,15.0,7.0,7.0,11.0,9.0,7.0,5.0,0.0,1.0,0.0,0.0,2.15,3.3,3.4,2.2,3.3,3.3,2.15,3.3,3.4,,,,2.21,3.31,3.64,2.15,3.2,3.4,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,2.03,3.45,4.05,1502.7281370150545,1466.6621224912046,0.5517175352791273,0.4482824647208727,2122,15:00,2.26,3.5,3.65,2.17,3.31,3.46,2.2,1.66,2.22,1.71,2.26,1.76,2.15,1.69,-0.25,1.87,2.03,1.88,2.02,1.9,2.04,1.85,1.99,1.95,3.4,4.0,2.0,3.25,3.9,2.0,3.3,3.9,2.25,3.1,3.3,2.15,3.25,3.5,2.26,3.46,4.1,2.06,3.31,3.8,2.2,1.66,2.21,1.72,2.3,1.73,2.19,1.67,-0.25,1.68,2.15,1.74,2.2,1.89,2.23,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-09,West Brom,Stoke,1,3,A,0.0,1.0,A,A Davies,15.0,13.0,3.0,4.0,7.0,6.0,6.0,4.0,0.0,0.0,0.0,0.0,1.85,3.5,4.33,1.9,3.5,4.1,1.9,3.45,4.2,,,,1.91,3.47,4.59,1.88,3.3,4.2,1.87,3.5,4.33,,,,,,,,,,,,,,,,,,,1.9,3.48,4.63,1464.256704134883,1446.6648947733252,0.5252950358860745,0.4747049641139255,2122,15:00,1.96,3.6,4.59,1.9,3.44,4.27,2.2,1.66,2.29,1.68,2.35,1.71,2.24,1.64,-0.5,1.93,1.97,1.91,2.0,1.95,2.0,1.89,1.96,1.9,3.4,4.33,1.93,3.4,4.2,1.9,3.35,4.3,1.88,3.25,4.33,1.91,3.4,4.2,2.0,3.5,4.63,1.93,3.38,4.25,2.3,1.61,2.28,1.68,2.38,1.69,2.29,1.62,-0.5,1.91,1.99,1.9,2.01,1.96,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-09,Swansea,Derby,2,1,H,2.0,1.0,H,T Robinson,10.0,8.0,3.0,3.0,11.0,9.0,3.0,4.0,2.0,1.0,0.0,0.0,2.1,3.3,3.75,2.05,3.3,3.6,2.1,3.3,3.6,,,,2.13,3.39,3.78,2.1,3.2,3.5,2.1,3.25,3.7,,,,,,,,,,,,,,,,,,,2.09,3.5,3.78,1519.5204883120757,1450.3787110108794,0.5982099436334392,0.40179005636656084,2122,15:00,2.18,3.5,3.78,2.1,3.35,3.6,2.2,1.66,2.36,1.64,2.38,1.69,2.28,1.62,-0.5,2.05,1.75,2.12,1.79,2.13,1.82,2.09,1.77,2.05,3.4,3.6,2.05,3.3,3.6,2.05,3.3,3.7,2.1,3.2,3.5,2.05,3.4,3.6,2.16,3.5,3.8,2.08,3.38,3.65,2.1,1.72,2.14,1.76,2.28,1.76,2.16,1.7,-0.25,1.75,2.05,1.79,2.12,1.85,2.13,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-09,Reading,Cardiff,1,2,A,1.0,0.0,H,M Salisbury,10.0,7.0,2.0,3.0,8.0,10.0,5.0,5.0,0.0,1.0,0.0,0.0,2.37,3.2,3.2,2.35,3.25,3.1,2.35,3.2,3.15,,,,2.47,3.27,3.15,2.4,3.1,3.0,2.38,3.2,3.1,,,,,,,,,,,,,,,,,,,2.19,3.47,3.54,1431.7650099659531,1477.0967111306786,0.4351301304675881,0.5648698695324119,2122,15:00,2.52,3.3,3.25,2.39,3.23,3.11,2.3,1.61,2.31,1.66,2.37,1.67,2.28,1.62,-0.25,2.06,1.84,2.11,1.82,2.11,1.87,2.04,1.82,2.15,3.3,3.5,2.2,3.25,3.3,2.2,3.2,3.5,2.4,3.1,3.0,2.2,3.25,3.4,2.34,3.5,3.6,2.2,3.31,3.42,2.1,1.72,2.14,1.77,2.28,1.77,2.18,1.68,-0.25,1.87,2.03,1.88,2.03,1.94,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-09,Nott'm Forest,Birmingham,2,0,H,1.0,0.0,H,G Ward,13.0,7.0,5.0,2.0,11.0,13.0,9.0,4.0,1.0,3.0,0.0,0.0,1.55,4.0,6.5,1.6,3.9,5.75,1.6,3.95,5.75,,,,1.58,4.16,6.27,1.6,3.7,5.8,1.57,3.9,6.0,,,,,,,,,,,,,,,,,,,1.64,3.93,6.02,1595.5227074994975,1443.1818043781523,0.7061886945547977,0.29381130544520223,2122,15:00,1.62,4.2,6.5,1.58,3.99,5.95,2.05,1.8,2.04,1.85,2.17,1.85,2.03,1.78,-1.0,2.04,1.86,2.06,1.85,2.14,1.89,2.03,1.82,1.6,4.0,5.75,1.63,3.8,5.5,1.63,3.85,5.75,1.57,3.8,5.8,1.57,4.0,5.75,1.69,4.0,6.25,1.62,3.89,5.69,1.93,1.93,1.94,1.94,2.0,1.96,1.91,1.89,-0.75,1.8,2.1,1.8,2.11,1.86,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-09,Middlesbrough,Hull,0,1,A,0.0,0.0,D,A Woolmer,11.0,5.0,4.0,3.0,7.0,13.0,7.0,1.0,3.0,5.0,0.0,0.0,1.55,4.0,6.5,1.57,4.0,5.75,1.57,4.0,5.75,,,,1.58,4.08,6.46,1.57,3.8,6.0,1.55,4.1,6.0,,,,,,,,,,,,,,,,,,,1.54,4.2,6.96,1539.7222282682756,1436.887926734616,0.6438151525969668,0.35618484740303324,2122,15:00,1.62,4.33,6.75,1.56,4.05,6.09,1.95,1.9,2.02,1.88,2.03,1.93,1.94,1.87,-1.0,2.0,1.9,2.05,1.87,2.09,1.92,1.99,1.86,1.53,4.0,6.5,1.55,4.0,6.25,1.53,4.1,6.25,1.55,3.9,5.8,1.53,4.1,6.5,1.58,4.25,7.25,1.54,4.1,6.44,1.95,1.9,2.0,1.89,2.01,1.96,1.93,1.88,-1.0,1.91,1.99,1.93,1.98,2.01,2.01,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-09,Bristol City,Peterboro,1,1,D,1.0,0.0,H,J Brooks,19.0,16.0,2.0,5.0,12.0,13.0,11.0,4.0,0.0,1.0,0.0,1.0,1.8,3.75,4.33,1.82,3.7,4.2,1.8,3.75,4.3,,,,1.82,3.92,4.44,1.75,3.7,4.33,1.8,3.8,4.2,,,,,,,,,,,,,,,,,,,1.78,4.07,4.5,1393.752002769823,1368.4689045600767,0.5363212120416424,0.4636787879583576,2122,15:00,1.85,4.0,4.5,1.8,3.8,4.28,1.72,2.1,1.76,2.16,1.78,2.21,1.73,2.1,-0.75,2.05,1.85,2.06,1.85,2.07,1.86,2.02,1.82,1.72,3.75,4.75,1.77,3.8,4.33,1.77,3.85,4.3,1.8,3.6,4.2,1.8,3.8,4.2,1.86,4.07,4.75,1.79,3.89,4.29,1.66,2.2,1.72,2.21,1.76,2.26,1.7,2.15,-0.75,1.97,1.93,2.01,1.9,2.09,1.95,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-09,Blackburn,Blackpool,1,1,D,1.0,0.0,H,M Donohue,10.0,18.0,2.0,3.0,15.0,10.0,7.0,6.0,2.0,3.0,0.0,0.0,1.72,3.75,5.0,1.72,3.7,4.8,1.73,3.65,4.8,,,,1.75,3.86,5.05,1.75,3.4,4.8,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,,1.74,3.81,5.21,1493.7023717442346,1474.2124690823107,0.5280188407426476,0.4719811592573524,2122,15:00,1.8,3.86,5.25,1.74,3.68,4.87,2.2,1.66,2.23,1.71,2.25,1.73,2.17,1.68,-0.75,2.0,1.9,1.98,1.92,2.02,1.92,1.96,1.88,1.72,3.8,4.75,1.78,3.6,4.6,1.73,3.65,4.8,1.78,3.4,4.6,1.75,3.7,4.75,1.81,3.81,5.21,1.76,3.66,4.75,2.0,1.85,2.05,1.85,2.07,1.89,2.01,1.81,-0.75,1.98,1.92,1.97,1.93,2.04,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-09,Sheffield United,Bournemouth,0,0,D,0.0,0.0,D,D Whitestone,10.0,6.0,2.0,2.0,18.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0,2.3,3.3,3.1,2.35,3.25,3.1,2.35,3.3,3.05,,,,2.51,3.28,3.09,2.4,3.25,2.88,2.38,3.4,2.9,,,,,,,,,,,,,,,,,,,2.54,3.34,2.99,1577.0011303191036,1569.633802720891,0.5106008478583136,0.4893991521416864,2122,12:45,2.52,3.45,3.2,2.4,3.3,3.02,2.1,1.77,2.15,1.76,2.16,1.85,2.03,1.79,-0.25,2.07,1.83,2.14,1.8,2.14,1.85,2.07,1.8,2.55,3.25,2.8,2.5,3.2,2.87,2.55,3.15,2.85,2.5,3.2,2.8,2.5,3.3,2.88,2.65,3.4,3.05,2.53,3.26,2.87,2.1,1.72,2.13,1.78,2.13,1.8,2.08,1.75,0.0,1.81,2.09,1.81,2.13,1.86,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
