Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2021-04-24,Nott'm Forest,Stoke,1,1,D,0.0,1.0,A,A Davies,6.0,10.0,2.0,1.0,7.0,11.0,3.0,6.0,1.0,1.0,0.0,0.0,2.62,3.2,2.8,2.7,3.1,2.8,2.65,3.0,2.7,,,,2.74,3.18,2.87,2.75,3.0,2.75,2.7,3.1,2.8,,,,,,,,,,,,,,,,,,,2.44,3.18,3.29,1488.3533287306263,1450.5744144457283,0.5541549602542992,0.4458450397457008,2021,15:00,2.78,3.2,2.91,2.69,3.09,2.78,2.5,1.53,2.57,1.55,2.58,1.57,2.49,1.53,0.0,1.92,1.98,1.91,2.0,1.95,2.03,1.89,1.96,2.37,3.1,3.25,2.55,3.1,3.0,2.45,2.95,3.1,2.45,3.0,3.1,2.4,3.1,3.2,2.58,3.22,3.33,2.45,3.09,3.14,2.5,1.53,2.47,1.59,2.55,1.63,2.41,1.57,-0.25,2.05,1.85,2.07,1.85,2.18,1.87,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-24,Middlesbrough,Sheffield Weds,3,1,H,1.0,1.0,D,J Gillett,14.0,18.0,5.0,6.0,12.0,9.0,8.0,7.0,1.0,0.0,0.0,0.0,2.15,3.25,3.6,2.2,3.3,3.4,2.2,3.2,3.3,,,,2.25,3.41,3.45,2.2,3.2,3.4,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,2.87,3.32,2.65,1469.458225869415,1415.0553382689734,0.5776583926244625,0.4223416073755375,2021,15:00,2.35,3.41,3.6,2.23,3.29,3.33,2.2,1.66,2.24,1.7,2.38,1.74,2.21,1.66,-0.25,1.9,2.0,1.93,1.98,1.97,2.04,1.91,1.94,2.8,3.2,2.6,2.75,3.2,2.65,2.8,3.1,2.55,2.75,3.2,2.6,2.8,3.3,2.5,2.94,3.32,2.71,2.81,3.2,2.6,2.1,1.72,2.2,1.72,2.24,1.75,2.15,1.69,0.0,2.06,1.84,2.04,1.88,2.09,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-24,Derby,Birmingham,1,2,A,1.0,0.0,H,R Jones,7.0,7.0,2.0,2.0,13.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,2.4,3.1,3.2,2.45,2.95,3.25,2.35,3.05,3.15,,,,2.42,3.21,3.3,2.38,3.1,3.2,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.19,3.12,3.97,1409.9470100606898,1463.7223753887506,0.4232231456508464,0.5767768543491536,2021,15:00,2.48,3.21,3.35,2.39,3.11,3.19,2.5,1.53,2.58,1.55,2.63,1.57,2.51,1.52,-0.25,2.05,1.85,2.06,1.86,2.09,1.88,2.03,1.83,2.2,3.0,3.6,2.2,3.1,3.6,2.2,2.95,3.65,2.3,3.0,3.4,2.2,3.1,3.6,2.37,3.2,3.97,2.21,3.05,3.7,2.62,1.5,2.68,1.51,2.8,1.53,2.63,1.48,-0.25,1.87,2.03,1.85,2.07,2.04,2.07,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-24,Coventry,Preston,0,1,A,0.0,0.0,D,A Woolmer,10.0,10.0,1.0,4.0,16.0,14.0,5.0,2.0,3.0,2.0,0.0,0.0,2.37,3.2,3.1,2.45,3.1,3.1,2.4,3.05,3.1,,,,2.42,3.19,3.32,2.4,3.0,3.2,2.38,3.2,3.13,,,,,,,,,,,,,,,,,,,2.45,3.22,3.24,1498.1138722195774,1444.8755363289474,0.5760220510851792,0.42397794891482077,2021,15:00,2.45,3.25,3.34,2.39,3.14,3.15,2.3,1.61,2.35,1.64,2.37,1.66,2.29,1.62,-0.25,2.04,1.86,2.05,1.86,2.08,1.9,2.03,1.83,2.25,3.25,3.3,2.3,3.2,3.3,2.3,3.05,3.25,2.3,3.1,3.3,2.25,3.25,3.3,2.45,3.27,3.49,2.32,3.17,3.27,2.37,1.57,2.38,1.63,2.44,1.67,2.29,1.62,-0.25,2.04,1.86,2.08,1.84,2.08,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-24,Bournemouth,Brentford,0,1,A,0.0,0.0,D,J Brooks,4.0,18.0,1.0,6.0,13.0,18.0,3.0,5.0,1.0,3.0,0.0,1.0,2.37,3.4,3.0,2.45,3.25,3.0,2.45,3.25,2.85,,,,2.45,3.43,3.05,2.45,3.25,2.9,2.38,3.4,2.9,,,,,,,,,,,,,,,,,,,2.29,3.5,3.28,1593.1744753683633,1595.8974483489578,0.4960814071104606,0.5039185928895394,2021,12:30,2.47,3.45,3.08,2.42,3.33,2.94,2.0,1.8,2.02,1.87,2.08,1.87,1.99,1.81,-0.25,2.07,1.83,2.1,1.82,2.12,1.86,2.07,1.8,2.2,3.4,3.25,2.3,3.25,3.25,2.25,3.3,3.15,2.3,3.3,3.1,2.25,3.5,3.13,2.31,3.51,3.33,2.25,3.39,3.19,1.9,1.9,1.98,1.91,2.03,1.95,1.95,1.85,-0.25,1.96,1.94,1.97,1.93,2.0,1.99,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-24,Blackburn,Huddersfield,5,2,H,2.0,1.0,H,T Robinson,16.0,8.0,12.0,1.0,9.0,7.0,7.0,2.0,3.0,1.0,0.0,0.0,1.85,3.5,4.33,1.95,3.4,4.1,1.95,3.35,3.95,,,,1.98,3.53,4.17,1.95,3.4,4.0,1.87,3.5,4.2,,,,,,,,,,,,,,,,,,,2.21,3.56,3.39,1430.6762643989598,1425.1247895814695,0.5079885346344383,0.49201146536556184,2021,15:00,2.0,3.64,4.33,1.94,3.45,4.01,2.0,1.8,2.06,1.84,2.09,1.86,2.01,1.8,-0.5,1.96,1.94,1.98,1.93,2.0,1.98,1.94,1.91,2.15,3.5,3.25,2.15,3.5,3.3,2.15,3.35,3.25,2.15,3.4,3.3,2.2,3.4,3.25,2.23,3.6,4.05,2.17,3.44,3.34,1.9,1.9,1.97,1.91,2.06,1.94,1.96,1.85,-0.25,1.94,1.96,1.91,2.0,1.95,2.0,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-24,Barnsley,Rotherham,1,0,H,1.0,0.0,H,G Ward,7.0,16.0,2.0,7.0,15.0,15.0,3.0,9.0,2.0,3.0,0.0,0.0,1.66,3.8,5.25,1.72,3.9,4.75,1.7,3.7,4.9,,,,1.73,3.87,5.15,1.67,3.75,5.25,1.65,3.8,5.5,,,,,,,,,,,,,,,,,,,1.74,3.73,5.36,1577.876859085149,1364.5477756451053,0.7734720010349313,0.22652799896506862,2021,15:00,1.75,3.95,5.5,1.7,3.78,5.02,2.0,1.8,2.06,1.84,2.14,1.86,2.02,1.79,-0.75,1.9,2.0,1.96,1.94,1.96,2.04,1.9,1.96,1.72,3.6,5.0,1.7,3.6,5.5,1.7,3.6,5.0,1.73,3.5,5.0,1.7,3.75,5.0,1.77,3.87,5.5,1.72,3.64,5.08,2.0,1.8,2.05,1.85,2.09,1.85,2.02,1.79,-0.75,1.94,1.96,1.95,1.95,2.01,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-24,QPR,Norwich,1,3,A,0.0,1.0,A,J Linington,14.0,19.0,5.0,7.0,13.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,4.33,3.6,1.83,4.1,3.7,1.87,3.65,3.65,1.95,,,,4.25,3.87,1.87,4.0,3.7,1.85,4.1,3.8,1.83,,,,,,,,,,,,,,,,,,,4.45,4.33,1.74,1521.719965360388,1644.6464953563386,0.3301245065079765,0.6698754934920235,2021,15:00,4.33,3.94,1.95,4.03,3.76,1.85,1.66,2.2,1.7,2.25,1.77,2.26,1.7,2.16,0.5,2.05,1.85,2.05,1.87,2.07,1.9,2.0,1.86,4.33,4.33,1.66,4.4,4.1,1.72,4.0,3.9,1.8,4.5,4.0,1.7,4.5,4.1,1.7,4.75,4.4,1.87,4.37,4.13,1.72,1.53,2.5,1.6,2.45,1.63,2.53,1.57,2.38,0.75,1.97,1.93,1.97,1.93,2.05,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-24,Cardiff,Wycombe,2,1,H,1.0,1.0,D,M Donohue,10.0,15.0,4.0,2.0,15.0,15.0,7.0,6.0,3.0,1.0,1.0,0.0,1.61,4.0,5.5,1.67,4.0,5.0,1.67,3.75,5.0,,,,1.71,3.92,5.23,1.67,3.7,5.25,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,1.75,3.99,4.82,1517.4506129391716,1426.7871794028001,0.6275921004986675,0.37240789950133246,2021,15:00,1.72,4.0,5.71,1.67,3.84,5.15,2.0,1.8,2.03,1.86,2.11,1.89,1.99,1.82,-0.75,1.91,1.99,1.92,1.99,1.94,2.06,1.87,1.99,1.61,4.0,5.5,1.67,3.9,5.25,1.67,3.75,4.9,1.65,3.75,5.25,1.67,3.9,5.0,1.79,4.12,5.7,1.69,3.87,4.95,1.9,1.9,2.01,1.88,2.01,1.98,1.94,1.86,-0.75,1.95,1.95,1.97,1.93,1.97,2.09,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-24,Watford,Millwall,1,0,H,1.0,0.0,H,D Whitestone,13.0,10.0,4.0,2.0,9.0,19.0,5.0,5.0,0.0,1.0,0.0,0.0,1.53,3.8,7.5,1.55,3.9,6.75,1.57,3.85,6.0,,,,1.58,3.91,7.07,1.55,3.75,7.0,1.55,3.9,6.5,,,,,,,,,,,,,,,,,,,1.53,4.13,7.35,1645.6288721980495,1508.9565373278383,0.6871328954165741,0.3128671045834258,2021,15:00,1.6,4.1,7.5,1.56,3.89,6.46,2.1,1.72,2.18,1.74,2.21,1.79,2.12,1.72,-1.0,2.07,1.83,2.06,1.85,2.09,1.92,2.0,1.84,1.45,4.2,7.5,1.5,3.9,7.75,1.53,3.95,6.5,1.52,3.9,7.0,1.5,4.1,7.0,1.55,4.22,8.12,1.51,4.04,7.0,2.0,1.8,2.07,1.83,2.15,1.83,2.08,1.75,-1.0,1.94,1.96,1.94,1.96,1.95,2.05,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-25,Bristol City,Luton,2,3,A,2.0,0.0,H,J Busby,10.0,14.0,4.0,5.0,10.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,3.1,3.2,2.4,3.1,3.2,2.4,3.0,3.15,2.4,,,,3.15,3.32,2.45,3.1,3.1,2.4,3.0,3.2,2.4,,,,,,,,,,,,,,,,,,,3.92,3.57,2.03,1383.392276375823,1501.2841401443166,0.3365648812163986,0.6634351187836014,2021,13:00,3.19,3.32,2.55,3.03,3.21,2.42,2.2,1.66,2.27,1.68,2.35,1.7,2.24,1.64,0.25,1.81,2.09,1.83,2.09,1.84,2.13,1.78,2.08,3.75,3.4,2.0,3.8,3.5,2.0,3.75,3.25,2.05,3.9,3.3,2.0,3.8,3.4,2.0,3.92,3.57,2.12,3.76,3.41,2.03,2.2,1.66,2.17,1.74,2.28,1.75,2.18,1.68,0.5,1.87,2.03,1.88,2.03,1.91,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-25,Reading,Swansea,2,2,D,1.0,0.0,H,J Brooks,14.0,15.0,4.0,4.0,13.0,15.0,7.0,4.0,1.0,2.0,0.0,0.0,2.2,3.3,3.4,2.3,3.2,3.25,2.25,3.2,3.25,,,,2.29,3.33,3.43,2.3,3.1,3.3,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,2.16,3.52,3.54,1509.5016434651436,1535.5691254343938,0.4625561117045082,0.5374438882954918,2021,12:00,2.32,3.34,3.46,2.26,3.24,3.3,2.3,1.61,2.28,1.68,2.31,1.69,2.23,1.64,-0.25,1.94,1.96,1.96,1.94,1.99,2.01,1.94,1.92,2.1,3.3,3.6,2.1,3.4,3.6,2.1,3.25,3.5,2.2,3.25,3.4,2.15,3.3,3.5,2.29,3.52,3.69,2.14,3.34,3.51,2.1,1.72,2.15,1.76,2.28,1.83,2.17,1.69,-0.25,1.86,2.04,1.87,2.05,1.87,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-27,Brentford,Rotherham,1,0,H,1.0,0.0,H,M Salisbury,15.0,10.0,5.0,3.0,14.0,15.0,2.0,4.0,0.0,0.0,0.0,0.0,1.57,4.0,6.0,1.6,4.1,5.5,1.6,4.0,5.25,,,,1.61,4.19,5.88,1.57,4.0,5.8,1.6,4.0,5.5,,,,,,,,,,,,,,,,,,,1.74,3.97,4.96,1611.7720533764925,1357.298879678223,0.812275688316404,0.1877243116835961,2021,19:00,1.63,4.2,6.0,1.59,4.08,5.62,1.8,2.0,1.88,2.01,1.88,2.06,1.84,1.97,-1.0,2.06,1.84,2.07,1.85,2.09,1.87,2.03,1.82,1.66,3.9,5.25,1.67,4.0,5.0,1.67,3.9,4.7,1.63,3.9,5.25,1.67,3.9,5.0,1.74,4.08,5.3,1.67,3.92,4.97,1.8,2.0,1.85,2.04,1.88,2.06,1.81,1.99,-0.75,1.94,1.96,1.95,1.95,1.97,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-05-01,Rotherham,Blackburn,1,1,D,0.0,1.0,A,T Harrington,14.0,17.0,5.0,6.0,16.0,12.0,4.0,7.0,3.0,0.0,0.0,0.0,2.5,3.4,2.8,2.55,3.3,2.8,2.45,3.35,2.75,,,,2.55,3.55,2.82,2.5,3.25,2.8,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,2.54,3.74,2.73,1351.291701704348,1446.4206312906579,0.36641998141299204,0.6335800185870079,2021,15:00,2.57,3.55,2.85,2.5,3.41,2.78,1.9,1.9,1.98,1.91,2.0,1.94,1.94,1.86,0.0,1.86,2.04,1.86,2.06,1.87,2.1,1.83,2.03,2.45,3.6,2.7,2.4,3.6,2.8,2.5,3.4,2.65,2.45,3.5,2.75,2.45,3.6,2.7,2.57,3.74,2.84,2.49,3.57,2.71,1.8,2.0,1.78,2.12,1.94,2.13,1.8,2.01,0.0,1.85,2.05,1.88,2.03,1.9,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-05-01,Wycombe,Bournemouth,1,0,H,1.0,0.0,H,G Eltringham,13.0,11.0,4.0,1.0,12.0,17.0,4.0,1.0,1.0,1.0,0.0,0.0,6.5,4.2,1.5,6.75,3.9,1.55,6.0,4.2,1.5,,,,6.74,4.15,1.56,6.5,4.0,1.52,6.0,4.2,1.53,,,,,,,,,,,,,,,,,,,5.44,4.23,1.64,1414.8701266187575,1577.2998703408286,0.2819072209436177,0.7180927790563824,2021,15:00,6.92,4.45,1.57,6.37,4.16,1.52,1.72,2.1,1.78,2.11,1.86,2.16,1.77,2.05,1.0,2.02,1.88,2.02,1.89,2.06,1.95,1.98,1.87,5.5,4.0,1.6,5.5,4.0,1.62,5.0,4.3,1.57,5.0,4.2,1.62,5.0,4.2,1.62,6.36,4.3,1.67,5.26,4.09,1.62,1.61,2.3,1.65,2.33,1.8,2.34,1.66,2.21,1.0,1.84,2.06,1.85,2.07,1.91,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-05-01,Swansea,Derby,2,1,H,0.0,0.0,D,D Bond,4.0,9.0,2.0,4.0,12.0,15.0,4.0,6.0,2.0,1.0,0.0,0.0,2.4,3.1,3.2,2.35,3.3,3.1,2.4,3.1,3.05,,,,2.48,3.18,3.22,2.38,3.1,3.2,2.38,3.2,3.1,,,,,,,,,,,,,,,,,,,3.31,3.18,2.44,1534.370921008938,1396.4038693998627,0.6887329095087353,0.31126709049126466,2021,15:00,2.51,3.31,3.22,2.41,3.17,3.1,2.3,1.61,2.37,1.64,2.38,1.7,2.26,1.64,-0.25,2.1,1.8,2.11,1.82,2.13,1.85,2.07,1.8,3.1,3.2,2.4,3.1,3.2,2.4,3.1,3.05,2.4,3.1,3.1,2.4,3.1,3.2,2.38,3.31,3.3,2.72,3.11,3.13,2.44,2.3,1.61,2.38,1.63,2.39,1.71,2.27,1.63,0.25,1.84,2.06,1.85,2.07,1.9,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-05-01,Stoke,QPR,0,2,A,0.0,1.0,A,C Pawson,14.0,6.0,1.0,3.0,11.0,13.0,9.0,1.0,1.0,2.0,0.0,0.0,2.37,3.3,3.0,2.45,3.0,3.2,2.35,3.2,3.05,,,,2.4,3.35,3.21,2.4,3.2,3.0,2.38,3.25,3.1,,,,,,,,,,,,,,,,,,,2.27,3.53,3.29,1452.307373173866,1511.1559811521327,0.41611076335244046,0.5838892366475595,2021,15:00,2.5,3.35,3.21,2.39,3.23,3.07,2.0,1.8,2.11,1.78,2.2,1.8,2.11,1.73,-0.25,2.06,1.84,2.05,1.86,2.09,1.87,2.05,1.82,2.3,3.4,3.1,2.3,3.4,3.1,2.25,3.3,3.1,2.3,3.3,3.1,2.25,3.4,3.13,2.39,3.53,3.3,2.27,3.4,3.15,1.9,1.9,1.98,1.9,2.04,1.94,1.97,1.83,-0.25,1.97,1.93,1.96,1.94,2.01,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-05-01,Preston,Barnsley,2,0,H,1.0,0.0,H,M Donohue,9.0,11.0,4.0,2.0,14.0,11.0,6.0,4.0,1.0,2.0,0.0,0.0,3.4,3.3,2.2,3.5,3.25,2.2,3.3,3.15,2.25,,,,3.43,3.3,2.31,3.25,3.2,2.25,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,,3.4,3.31,2.32,1463.3082419636733,1585.125755052031,0.3315378101743513,0.6684621898256488,2021,15:00,3.5,3.42,2.35,3.33,3.24,2.24,2.1,1.72,2.17,1.74,2.19,1.78,2.12,1.72,0.25,1.94,1.96,1.93,1.97,1.96,1.98,1.92,1.93,3.25,3.3,2.25,3.3,3.2,2.3,3.15,3.15,2.3,3.2,3.2,2.3,3.25,3.3,2.25,3.41,3.4,2.38,3.23,3.24,2.3,2.1,1.72,2.16,1.75,2.2,1.77,2.12,1.72,0.25,1.93,1.97,1.93,1.98,1.95,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-05-01,Norwich,Reading,4,1,H,1.0,1.0,D,O Langford,23.0,7.0,12.0,2.0,13.0,21.0,5.0,2.0,2.0,2.0,0.0,0.0,1.6,3.8,6.0,1.6,4.0,5.75,1.63,3.9,5.5,,,,1.64,4.01,5.87,1.62,3.8,5.5,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,,1.52,4.57,6.54,1655.210479564594,1510.6998478905994,0.6967502001209225,0.30324979987907746,2021,15:00,1.67,4.2,6.0,1.62,3.93,5.49,1.8,2.0,1.78,2.11,1.83,2.16,1.78,2.04,-1.0,2.1,1.8,2.11,1.82,2.14,1.83,2.09,1.78,1.5,4.5,6.0,1.5,4.4,6.5,1.5,4.4,6.0,1.5,4.2,6.5,1.5,4.5,6.0,1.54,4.65,6.8,1.5,4.47,6.23,1.61,2.3,1.66,2.31,1.71,2.33,1.66,2.21,-1.0,1.84,2.06,1.85,2.06,1.9,2.12,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-05-01,Luton,Middlesbrough,1,1,D,1.0,1.0,D,J Simpson,10.0,6.0,2.0,1.0,20.0,14.0,10.0,6.0,1.0,0.0,0.0,0.0,2.7,3.2,2.7,2.65,3.25,2.75,2.65,3.15,2.65,,,,2.78,3.32,2.73,2.7,3.1,2.7,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,,2.62,3.45,2.81,1512.0542163432413,1482.973157305432,0.5417535448278374,0.45824645517216256,2021,15:00,2.78,3.32,2.8,2.69,3.22,2.7,2.2,1.66,2.22,1.71,2.3,1.74,2.2,1.67,0.0,1.95,1.95,1.97,1.93,1.99,2.0,1.92,1.93,2.6,3.3,2.75,2.65,3.3,2.7,2.6,3.15,2.7,2.6,3.25,2.7,2.6,3.3,2.75,2.67,3.45,2.88,2.6,3.3,2.75,1.9,1.9,1.99,1.9,2.09,1.94,1.97,1.84,0.0,1.91,1.99,1.88,2.02,1.93,2.02,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-05-01,Huddersfield,Coventry,1,1,D,0.0,0.0,D,K Stroud,7.0,13.0,3.0,5.0,10.0,16.0,7.0,4.0,2.0,1.0,0.0,0.0,2.5,3.25,2.9,2.5,3.2,3.0,2.5,3.1,2.8,,,,2.61,3.29,2.93,2.45,3.1,3.0,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,2.7,3.27,2.84,1409.3804226897714,1479.6811665848516,0.40018757364369245,0.5998124263563076,2021,15:00,2.63,3.32,3.0,2.52,3.19,2.92,2.2,1.66,2.28,1.68,2.35,1.7,2.25,1.64,0.0,1.82,2.08,1.85,2.07,1.85,2.14,1.79,2.07,2.55,3.25,2.8,2.6,3.3,2.75,2.6,3.1,2.7,2.6,3.1,2.8,2.6,3.3,2.7,2.72,3.3,2.85,2.64,3.19,2.78,2.1,1.72,2.11,1.79,2.25,1.81,2.11,1.73,0.0,1.89,2.01,1.9,2.0,1.92,2.03,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-05-01,Brentford,Watford,2,0,H,0.0,0.0,D,L Mason,13.0,7.0,3.0,4.0,11.0,13.0,5.0,1.0,2.0,1.0,0.0,0.0,2.4,3.2,3.1,2.4,3.3,3.0,2.45,3.2,2.9,,,,2.51,3.35,3.03,2.45,3.1,3.0,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,,2.21,3.48,3.47,1617.7792313503676,1655.6406195447191,0.44572774561815043,0.5542722543818496,2021,15:00,2.53,3.35,3.2,2.43,3.26,2.99,2.1,1.72,2.23,1.71,2.24,1.74,2.15,1.69,-0.25,2.09,1.81,2.15,1.79,2.15,1.87,2.07,1.79,2.15,3.4,3.4,2.3,3.25,3.3,2.2,3.25,3.3,2.35,3.2,3.1,2.3,3.4,3.1,2.35,3.48,3.52,2.25,3.33,3.27,2.0,1.8,2.1,1.79,2.14,1.82,2.07,1.76,-0.25,1.92,1.98,1.9,2.0,2.01,2.03,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-05-01,Birmingham,Cardiff,0,4,A,0.0,2.0,A,A Davies,11.0,13.0,1.0,7.0,11.0,20.0,4.0,4.0,1.0,1.0,0.0,0.0,2.55,3.2,2.87,2.75,3.0,2.85,2.6,3.0,2.8,,,,2.73,3.08,2.97,2.62,3.0,2.88,2.6,3.2,2.8,,,,,,,,,,,,,,,,,,,3.37,3.25,2.37,1477.2655160495776,1529.3676657232143,0.4255760418645292,0.5744239581354708,2021,15:00,2.75,3.22,2.99,2.65,3.06,2.87,2.3,1.61,2.37,1.63,2.45,1.65,2.32,1.6,0.0,1.86,2.04,1.87,2.04,1.88,2.07,1.85,2.0,3.2,3.2,2.3,3.3,3.2,2.3,3.15,3.1,2.35,3.2,3.1,2.35,3.1,3.2,2.38,3.37,3.3,2.48,3.21,3.18,2.35,2.2,1.66,2.25,1.69,2.34,1.72,2.24,1.65,0.25,1.87,2.03,1.89,2.01,1.9,2.13,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-05-01,Sheffield Weds,Nott'm Forest,0,0,D,0.0,0.0,D,T Robinson,14.0,12.0,5.0,2.0,12.0,9.0,6.0,2.0,2.0,2.0,0.0,0.0,2.1,3.3,3.6,2.05,3.5,3.6,2.15,3.3,3.4,,,,2.17,3.52,3.52,2.15,3.3,3.4,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,2.05,3.56,3.84,1401.5404068329563,1486.6203700024887,0.37995019260884233,0.6200498073911577,2021,12:30,2.17,3.56,3.62,2.11,3.39,3.5,2.2,1.66,2.23,1.71,2.29,1.74,2.19,1.68,-0.25,1.83,2.07,1.87,2.04,1.87,2.11,1.82,2.04,1.9,3.5,4.0,2.05,3.4,3.7,1.95,3.3,3.95,1.95,3.4,4.0,1.9,3.5,4.1,2.06,3.6,4.11,1.99,3.46,3.85,2.1,1.72,2.19,1.73,2.21,1.83,2.14,1.71,-0.5,2.05,1.85,2.05,1.86,2.06,1.95,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
