Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2019-11-02,Brentford,Huddersfield,0,1,A,0.0,0.0,D,R Jones,10.0,4.0,3.0,2.0,12.0,15.0,1.0,4.0,1.0,5.0,0.0,0.0,1.45,4.33,7.0,1.5,4.1,7.0,1.5,4.1,6.4,,,,1.52,4.33,6.99,1.5,4.2,7.0,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,1.49,4.45,7.24,1532.8035368083404,1362.895009334205,0.7267255126535774,0.27327448734642257,1920,15:00,1.56,4.35,7.0,1.51,4.18,6.59,1.9,1.9,1.98,1.92,2.01,1.93,1.95,1.87,-1.0,1.9,2.0,1.93,1.98,1.95,2.02,1.9,1.96,1.45,4.33,7.0,1.5,4.1,7.0,1.5,4.1,6.6,1.5,4.2,7.0,1.5,4.3,7.0,1.55,4.51,7.34,1.5,4.23,6.75,1.9,1.9,1.92,1.98,1.96,2.01,1.89,1.92,-1.0,1.87,2.03,1.87,2.05,1.91,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Blackburn,Sheffield Weds,2,1,H,0.0,0.0,D,A Woolmer,15.0,17.0,6.0,5.0,10.0,16.0,4.0,13.0,0.0,0.0,0.0,0.0,2.5,3.25,2.9,2.5,3.25,2.9,2.45,3.2,2.95,,,,2.55,3.28,3.01,2.5,3.25,2.9,2.5,3.3,2.9,,,,,,,,,,,,,,,,,,,2.54,3.23,3.06,1430.9697616155163,1554.3762826281607,0.3295137661959513,0.6704862338040487,1920,15:00,2.6,3.34,3.1,2.47,3.24,2.94,2.0,1.8,2.1,1.81,2.13,1.81,2.07,1.76,-0.25,2.07,1.72,2.18,1.76,2.18,1.8,2.11,1.77,2.5,3.2,2.9,2.55,3.1,2.95,2.45,3.1,3.0,2.45,3.2,3.0,2.45,3.3,3.0,2.6,3.3,3.1,2.51,3.16,2.98,2.3,1.61,2.32,1.67,2.38,1.73,2.25,1.65,-0.25,2.11,1.79,2.16,1.78,2.2,1.82,2.13,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Wigan,Swansea,1,2,A,1.0,1.0,D,P Bankes,14.0,6.0,2.0,2.0,19.0,8.0,11.0,2.0,4.0,2.0,0.0,0.0,3.0,3.3,2.4,2.85,3.3,2.5,2.85,3.25,2.45,,,,2.93,3.37,2.55,2.88,3.3,2.5,2.8,3.4,2.5,,,,,,,,,,,,,,,,,,,2.88,3.4,2.57,1446.6462535001556,1531.8533176987507,0.379777839212354,0.620222160787646,1920,12:30,3.0,3.4,2.6,2.87,3.31,2.49,1.9,1.9,1.96,1.94,2.0,1.96,1.94,1.87,0.0,2.06,1.84,2.1,1.83,2.12,1.86,2.06,1.8,2.87,3.3,2.45,2.85,3.3,2.5,2.8,3.25,2.5,2.8,3.3,2.55,2.8,3.4,2.55,3.0,3.43,2.65,2.84,3.31,2.53,1.9,1.9,1.93,1.97,2.02,1.99,1.93,1.88,0.0,2.04,1.86,2.07,1.85,2.08,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Derby,Middlesbrough,2,0,H,1.0,0.0,H,D Bond,23.0,10.0,10.0,1.0,10.0,13.0,6.0,2.0,0.0,1.0,0.0,1.0,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.25,3.25,,,,2.26,3.38,3.44,2.2,3.3,3.4,2.25,3.4,3.25,,,,,,,,,,,,,,,,,,,2.16,3.53,3.55,1520.150512361534,1450.7895566147606,0.5985131598916693,0.40148684010833063,1920,15:00,2.3,3.42,3.5,2.22,3.31,3.32,2.0,1.8,2.03,1.88,2.06,1.89,2.0,1.82,-0.25,1.95,1.95,1.94,1.97,1.98,2.0,1.91,1.94,2.1,3.4,3.5,,,,2.1,3.35,3.4,2.15,3.4,3.4,2.1,3.5,3.5,2.2,3.56,3.65,2.15,3.4,3.45,1.9,1.9,1.93,1.97,1.97,2.01,1.88,1.93,-0.25,1.83,2.07,1.86,2.05,1.88,2.12,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-03,Charlton,Preston,0,1,A,0.0,0.0,D,D Webb,8.0,16.0,1.0,5.0,16.0,11.0,3.0,9.0,3.0,5.0,0.0,0.0,2.9,3.4,2.45,3.0,3.3,2.4,3.0,3.25,2.35,,,,3.12,3.42,2.4,3.1,3.3,2.35,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,3.16,3.28,2.45,1480.2558377654766,1554.9080790943465,0.3941901274941448,0.6058098725058553,1920,12:00,3.2,3.45,2.45,3.04,3.3,2.37,2.0,1.8,2.03,1.87,2.07,1.87,2.0,1.82,0.25,1.84,2.06,1.85,2.07,1.87,2.09,1.82,2.04,2.9,3.3,2.45,2.85,3.3,2.5,2.85,3.2,2.5,3.0,3.2,2.45,3.0,3.3,2.45,3.2,3.35,2.57,2.96,3.24,2.47,2.0,1.8,2.13,1.79,2.14,1.85,2.03,1.79,0.25,1.77,2.02,1.83,2.09,1.86,2.2,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-04,Stoke,West Brom,0,2,A,0.0,1.0,A,T Robinson,8.0,9.0,3.0,3.0,18.0,18.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,3.3,2.4,3.1,3.1,2.45,2.95,3.25,2.4,,,,3.02,3.24,2.57,2.9,3.4,2.45,2.8,3.3,2.4,,,,,,,,,,,,,,,,,,,3.04,3.35,2.49,1398.0857409549922,1607.5802848138294,0.23041887335643849,0.7695811266435615,1920,20:00,3.1,3.48,2.6,2.94,3.24,2.46,2.0,1.8,2.06,1.84,2.08,1.85,2.02,1.8,0.25,1.78,2.13,1.76,2.19,1.8,2.2,1.76,2.12,3.0,3.3,2.4,3.1,3.3,2.35,2.9,3.25,2.4,3.0,3.25,2.45,2.9,3.4,2.45,3.25,3.45,2.53,2.99,3.28,2.43,2.1,1.72,2.13,1.78,2.17,1.83,2.07,1.75,0.25,1.78,2.13,1.8,2.13,1.83,2.14,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,QPR,Middlesbrough,2,2,D,2.0,1.0,H,D Coote,14.0,9.0,7.0,4.0,20.0,9.0,8.0,6.0,4.0,2.0,0.0,0.0,1.85,3.75,4.0,1.91,3.7,3.9,1.87,3.7,3.85,,,,1.91,3.83,4.1,1.91,3.75,3.9,1.9,3.8,3.9,,,,,,,,,,,,,,,,,,,2.1,3.73,3.51,1459.7414462910278,1437.941977731294,0.5313308534528535,0.4686691465471466,1920,15:00,1.95,3.92,4.5,1.89,3.72,3.94,1.72,2.1,1.78,2.14,1.78,2.22,1.74,2.1,-0.5,1.91,1.99,1.91,2.01,1.94,2.02,1.88,1.97,2.0,3.6,3.6,2.0,3.7,3.6,2.0,3.6,3.4,2.05,3.6,3.5,2.05,3.75,3.4,2.15,3.9,3.86,2.05,3.65,3.49,1.72,2.1,1.76,2.16,1.77,2.21,1.72,2.12,-0.25,1.87,2.03,1.83,2.09,1.88,2.2,1.81,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Wigan,Brentford,0,3,A,0.0,1.0,A,A Davies,5.0,7.0,1.0,5.0,16.0,17.0,1.0,2.0,1.0,1.0,1.0,1.0,3.6,3.4,2.1,3.7,3.3,2.1,3.55,3.35,2.05,,,,3.78,3.43,2.11,3.7,3.4,2.05,3.5,3.5,2.1,,,,,,,,,,,,,,,,,,,3.38,3.34,2.3,1434.4933626453603,1509.5483204034258,0.39363666215970805,0.606363337840292,1920,15:00,3.8,3.55,2.2,3.57,3.41,2.09,2.0,1.8,2.13,1.78,2.13,1.86,2.03,1.79,0.25,2.05,1.75,2.11,1.81,2.12,1.84,2.07,1.79,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.25,2.2,3.4,3.3,2.2,3.25,3.4,2.25,3.69,3.49,2.35,3.33,3.31,2.23,2.1,1.72,2.13,1.78,2.17,1.85,2.07,1.76,0.25,1.93,1.97,1.94,1.98,2.0,2.02,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Sheffield Weds,Swansea,2,2,D,0.0,1.0,A,D Webb,20.0,13.0,7.0,6.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,2.2,3.4,3.3,2.15,3.4,3.4,2.15,3.3,3.45,,,,2.16,3.37,3.7,2.15,3.3,3.5,2.15,3.4,3.5,,,,,,,,,,,,,,,,,,,2.22,3.44,3.46,1532.920723146431,1544.006208553546,0.4840521155398183,0.5159478844601817,1920,15:00,2.25,3.48,3.74,2.17,3.34,3.44,2.0,1.8,2.12,1.79,2.17,1.82,2.08,1.76,-0.25,1.88,2.02,1.85,2.06,1.9,2.06,1.86,2.0,2.15,3.3,3.5,2.15,3.4,3.4,2.1,3.3,3.5,2.15,3.3,3.5,2.2,3.4,3.4,2.25,3.47,3.75,2.16,3.33,3.47,2.0,1.8,2.04,1.86,2.14,1.86,2.05,1.77,-0.25,1.88,2.02,1.92,2.0,1.92,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Reading,Luton,3,0,H,2.0,0.0,H,A Woolmer,17.0,4.0,7.0,1.0,12.0,13.0,5.0,3.0,0.0,1.0,0.0,0.0,1.9,3.5,4.2,1.91,3.5,4.1,1.9,3.65,3.75,,,,1.91,3.81,4.12,1.88,3.8,3.9,1.87,3.8,4.0,,,,,,,,,,,,,,,,,,,1.77,4.02,4.6,1453.4218696760358,1499.627383097091,0.43389418646737293,0.566105813532627,1920,15:00,2.0,3.85,4.2,1.91,3.66,3.9,1.72,2.1,1.68,2.29,1.78,2.29,1.69,2.17,-0.5,1.91,1.99,1.91,2.01,1.95,2.02,1.9,1.96,1.72,3.8,4.75,1.85,3.6,4.33,1.73,3.85,4.45,1.78,3.8,4.4,1.75,3.9,4.5,1.95,4.08,5.05,1.77,3.83,4.48,1.66,2.2,1.67,2.31,1.78,2.31,1.68,2.19,-0.75,1.99,1.91,2.01,1.91,2.04,1.97,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Preston,Huddersfield,3,1,H,2.0,0.0,H,G Eltringham,21.0,8.0,4.0,1.0,11.0,17.0,12.0,4.0,4.0,2.0,0.0,0.0,1.75,3.6,4.75,1.83,3.5,4.5,1.8,3.45,4.55,,,,1.83,3.51,5.02,1.78,3.5,5.0,1.8,3.6,4.8,,,,,,,,,,,,,,,,,,,2.01,3.32,4.38,1567.522163174159,1386.1502257391196,0.7396327796017151,0.26036722039828486,1920,15:00,1.87,3.66,5.1,1.81,3.47,4.75,2.1,1.72,2.2,1.73,2.2,1.94,2.1,1.74,-0.75,2.05,1.85,2.09,1.83,2.09,1.88,2.05,1.82,1.9,3.4,4.2,1.85,3.4,4.6,1.95,3.25,4.15,1.95,3.25,4.33,2.0,3.4,4.0,2.06,3.64,4.92,1.96,3.29,4.27,2.3,1.61,2.3,1.68,2.33,1.74,2.22,1.66,-0.5,2.03,1.87,2.01,1.91,2.07,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Hull,West Brom,0,1,A,0.0,1.0,A,J Linington,10.0,9.0,3.0,2.0,11.0,10.0,2.0,4.0,3.0,3.0,0.0,0.0,3.1,3.6,2.2,3.1,3.6,2.2,3.05,3.5,2.2,,,,3.1,3.61,2.33,3.0,3.5,2.3,3.1,3.6,2.3,,,,,,,,,,,,,,,,,,,3.18,3.72,2.24,1518.2260472950031,1614.9536887612355,0.3642861018854319,0.6357138981145682,1920,15:00,3.2,3.69,2.35,3.06,3.55,2.25,1.66,2.2,1.7,2.25,1.72,2.44,1.65,2.22,0.25,1.91,1.99,1.89,2.02,1.95,2.03,1.89,1.97,3.0,3.7,2.2,3.1,3.6,2.2,3.1,3.55,2.15,3.2,3.6,2.2,3.13,3.6,2.25,3.24,3.76,2.3,3.11,3.6,2.22,1.66,2.2,1.69,2.28,1.73,2.29,1.67,2.21,0.25,1.94,1.96,1.96,1.96,1.96,2.0,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Leeds,Blackburn,2,1,H,2.0,1.0,H,G Ward,15.0,4.0,4.0,1.0,9.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,1.45,4.33,7.5,1.45,4.25,8.0,1.45,4.4,7.0,,,,1.42,4.85,8.17,1.42,4.6,8.0,1.4,4.8,8.0,,,,,,,,,,,,,,,,,,,1.43,4.84,7.88,1583.7973306207937,1452.4253210972458,0.6805364229335625,0.3194635770664375,1920,15:00,1.49,4.93,8.31,1.43,4.54,7.46,1.8,2.0,1.77,2.15,1.89,2.15,1.76,2.06,-1.25,2.01,1.89,1.99,1.93,2.05,1.93,2.0,1.87,1.45,4.33,7.5,1.45,4.25,8.0,1.41,4.65,7.2,1.42,4.6,8.0,1.4,4.8,7.5,1.49,4.92,8.5,1.43,4.64,7.44,1.66,2.2,1.68,2.29,1.89,2.33,1.67,2.2,-1.25,1.99,1.91,2.01,1.9,2.03,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Birmingham,Fulham,0,1,A,0.0,0.0,D,J Gillett,16.0,10.0,4.0,3.0,12.0,8.0,5.0,7.0,3.0,2.0,0.0,0.0,3.1,3.25,2.4,3.1,3.3,2.35,3.0,3.3,2.35,,,,3.26,3.29,2.39,3.1,3.4,2.3,3.1,3.3,2.38,,,,,,,,,,,,,,,,,,,2.76,3.42,2.67,1495.293495388416,1440.1342610530762,0.5787202448632004,0.42127975513679966,1920,15:00,3.29,3.42,2.45,3.12,3.28,2.35,2.0,1.8,2.04,1.86,2.06,1.88,1.99,1.82,0.25,1.85,2.05,1.87,2.05,1.87,2.06,1.84,2.02,2.75,3.4,2.5,2.75,3.4,2.55,2.8,3.3,2.5,2.88,3.3,2.5,2.9,3.3,2.5,3.25,3.45,2.74,2.81,3.32,2.54,1.9,1.9,1.98,1.93,2.06,1.93,1.95,1.86,0.25,1.65,2.2,1.69,2.3,1.8,2.31,1.71,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Barnsley,Stoke,2,4,A,0.0,2.0,A,J Simpson,12.0,11.0,4.0,9.0,14.0,7.0,5.0,7.0,3.0,1.0,0.0,0.0,2.87,3.3,2.5,2.95,3.2,2.5,2.8,3.3,2.5,,,,2.92,3.34,2.58,2.8,3.4,2.5,2.88,3.4,2.5,,,,,,,,,,,,,,,,,,,3.02,3.23,2.57,1480.1923958269786,1390.712337007586,0.6259986070100508,0.3740013929899492,1920,15:00,2.95,3.4,2.65,2.84,3.29,2.52,1.9,1.9,1.96,1.94,1.98,1.96,1.91,1.9,0.0,2.08,1.82,2.08,1.84,2.11,1.85,2.05,1.81,2.87,3.3,2.5,2.95,3.2,2.5,2.9,3.25,2.45,2.9,3.25,2.5,2.9,3.4,2.45,3.06,3.4,2.6,2.93,3.23,2.51,2.0,1.8,2.1,1.81,2.11,1.92,2.03,1.79,0.25,1.72,2.07,1.76,2.19,1.8,2.2,1.75,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Nott'm Forest,Derby,1,0,H,0.0,0.0,D,D England,19.0,11.0,4.0,7.0,14.0,18.0,7.0,8.0,3.0,3.0,0.0,0.0,2.2,3.4,3.3,2.2,3.4,3.3,2.15,3.35,3.35,,,,2.19,3.49,3.5,2.15,3.4,3.4,2.15,3.5,3.4,,,,,,,,,,,,,,,,,,,2.13,3.49,3.64,1536.6543674143302,1532.9980912450008,0.5052616101438479,0.4947383898561522,1920,12:30,2.25,3.52,3.53,2.17,3.4,3.37,2.0,1.8,2.04,1.85,2.04,1.9,1.98,1.83,-0.25,1.89,2.01,1.89,2.03,1.91,2.04,1.86,1.99,2.05,3.4,3.6,2.15,3.3,3.5,2.1,3.35,3.5,2.1,3.5,3.5,2.1,3.5,3.5,2.16,3.56,3.75,2.11,3.41,3.52,1.9,1.9,2.02,1.88,2.04,1.92,1.95,1.87,-0.25,1.85,2.05,1.84,2.08,1.89,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Millwall,Charlton,2,1,H,1.0,0.0,H,R Jones,8.0,6.0,5.0,5.0,14.0,13.0,8.0,3.0,1.0,1.0,0.0,0.0,2.05,3.4,3.75,2.05,3.4,3.7,2.0,3.35,3.7,,,,2.03,3.5,3.99,2.0,3.4,3.9,2.0,3.5,3.9,,,,,,,,,,,,,,,,,,,2.01,3.46,4.15,1450.5106705314918,1467.641753685664,0.4753663494561691,0.5246336505438309,1920,15:00,2.12,3.53,4.05,2.03,3.42,3.76,2.1,1.72,2.25,1.7,2.25,1.81,2.14,1.71,-0.5,2.02,1.88,2.03,1.88,2.06,1.9,2.01,1.85,1.95,3.4,4.0,1.95,3.4,4.1,1.97,3.3,4.0,2.0,3.4,4.0,2.0,3.4,4.0,2.12,3.5,4.2,1.99,3.39,3.97,2.2,1.66,2.29,1.68,2.3,1.81,2.22,1.66,-0.5,1.99,1.91,2.01,1.91,2.02,1.94,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-10,Cardiff,Bristol City,0,1,A,0.0,0.0,D,T Harrington,16.0,6.0,3.0,2.0,15.0,13.0,7.0,2.0,1.0,2.0,0.0,0.0,1.95,3.6,3.8,2.0,3.5,3.8,2.0,3.5,3.5,,,,2.03,3.64,3.84,2.0,3.5,3.75,1.95,3.6,3.5,,,,,,,,,,,,,,,,,,,2.06,3.58,3.77,1570.1651590570775,1557.0228410676282,0.5189043003593922,0.48109569964060783,1920,12:00,2.1,3.66,3.84,2.02,3.52,3.64,1.8,2.0,1.88,2.01,1.88,2.07,1.83,1.99,-0.5,2.03,1.87,2.03,1.89,2.05,1.89,2.02,1.84,2.05,3.5,3.6,2.0,3.5,3.8,2.0,3.45,3.6,2.05,3.5,3.6,2.0,3.6,3.7,2.1,3.62,3.85,2.03,3.51,3.66,1.9,1.9,1.94,1.96,1.94,2.07,1.85,1.96,-0.5,2.04,1.86,2.06,1.85,2.08,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-22,Fulham,QPR,2,1,H,1.0,1.0,D,J Linington,11.0,19.0,4.0,7.0,13.0,15.0,4.0,11.0,1.0,0.0,0.0,0.0,1.83,3.75,4.2,1.8,3.8,4.25,1.83,3.7,4.05,,,,1.86,3.84,4.29,1.83,3.7,4.2,1.83,3.8,4.2,,,,,,,,,,,,,,,,,,,1.79,3.97,4.57,1458.6533088886986,1458.7388589805366,0.49987688352363163,0.5001231164763683,1920,19:45,1.91,3.85,4.8,1.84,3.72,4.19,1.72,2.1,1.73,2.21,1.75,2.28,1.69,2.16,-0.5,1.86,2.04,1.86,2.05,1.88,2.07,1.84,2.01,1.75,3.8,4.5,1.8,3.8,4.25,1.77,3.8,4.25,1.8,3.9,4.5,1.8,3.9,4.4,1.87,4.02,4.9,1.79,3.83,4.36,1.66,2.2,1.67,2.3,1.75,2.35,1.65,2.23,-0.75,2.0,1.9,2.03,1.89,2.05,1.92,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-23,West Brom,Sheffield Weds,2,1,H,1.0,0.0,H,T Harrington,9.0,15.0,3.0,2.0,10.0,20.0,6.0,8.0,1.0,3.0,0.0,1.0,1.9,3.6,4.0,1.87,3.6,4.25,1.93,3.45,3.9,,,,1.9,3.49,4.22,1.91,3.5,4.2,1.93,3.6,4.0,,,,,,,,,,,,,,,,,,,1.96,3.52,4.09,1626.6108440215694,1533.431055449157,0.6309713048861998,0.36902869511380015,1920,15:00,1.99,3.69,4.3,1.92,3.5,4.04,1.9,1.9,1.89,1.94,1.93,2.0,1.87,1.94,-0.5,1.94,1.96,1.9,1.94,1.96,1.98,1.91,1.93,1.95,3.4,4.0,2.0,3.4,3.9,1.95,3.45,3.85,1.91,3.5,4.2,1.95,3.6,3.9,2.0,3.63,4.3,1.96,3.45,3.97,1.9,1.9,1.91,1.96,1.96,1.97,1.88,1.92,-0.5,1.98,1.92,1.96,1.93,2.0,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-23,Swansea,Millwall,0,1,A,0.0,0.0,D,A Davies,10.0,13.0,4.0,5.0,14.0,10.0,4.0,3.0,1.0,2.0,0.0,0.0,1.95,3.5,4.0,1.85,3.5,4.1,1.97,3.4,3.8,,,,2.0,3.49,4.14,1.95,3.5,4.0,1.95,3.5,4.0,,,,,,,,,,,,,,,,,,,1.93,3.64,4.27,1543.4958762508202,1467.2989473488944,0.6079312949779475,0.3920687050220524,1920,15:00,2.05,3.63,4.29,1.97,3.44,3.91,2.0,1.8,2.03,1.87,2.06,1.87,2.01,1.81,-0.5,1.99,1.91,2.0,1.92,2.02,1.93,1.98,1.87,1.9,3.5,4.0,1.85,3.5,4.1,1.87,3.55,4.05,1.91,3.5,4.2,1.87,3.6,4.3,1.98,3.67,4.49,1.9,3.55,4.1,1.9,1.9,1.98,1.93,2.05,1.95,1.94,1.86,-0.5,1.9,2.0,1.93,1.99,1.94,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-23,Stoke,Wigan,2,1,H,0.0,1.0,A,G Eltringham,16.0,10.0,4.0,2.0,13.0,20.0,3.0,5.0,3.0,2.0,0.0,0.0,1.83,3.4,4.75,1.8,3.4,5.0,1.77,3.45,4.65,,,,1.83,3.49,5.03,1.8,3.4,5.0,1.8,3.5,4.8,,,,,,,,,,,,,,,,,,,1.83,3.5,5.01,1410.7442924319078,1421.8969894562497,0.48395548924730947,0.5160445107526905,1920,15:00,1.9,3.58,5.15,1.81,3.44,4.77,2.2,1.66,2.31,1.67,2.31,1.81,2.21,1.67,-0.5,1.81,2.09,1.83,2.08,1.83,2.13,1.8,2.06,1.8,3.5,4.75,1.8,3.4,5.0,1.8,3.4,4.65,1.83,3.4,4.8,1.83,3.5,4.75,1.87,3.55,5.07,1.81,3.45,4.78,2.3,1.61,2.31,1.67,2.35,1.72,2.25,1.64,-0.5,1.83,2.07,1.83,2.09,1.86,2.12,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-23,Luton,Leeds,1,2,A,0.0,0.0,D,J Brooks,11.0,21.0,5.0,12.0,7.0,11.0,4.0,8.0,0.0,1.0,0.0,0.0,6.5,4.33,1.5,6.0,4.33,1.53,6.2,4.3,1.5,,,,6.57,4.45,1.52,6.5,4.4,1.5,6.5,4.4,1.5,,,,,,,,,,,,,,,,,,,6.21,4.39,1.55,1481.511997064047,1594.0201650869196,0.34351950798262426,0.6564804920173758,1920,15:00,7.0,4.6,1.56,6.25,4.33,1.51,1.66,2.2,1.68,2.29,1.72,2.29,1.67,2.21,1.0,2.07,1.83,2.06,1.86,2.11,1.91,2.03,1.83,5.75,4.33,1.55,6.0,4.33,1.53,5.6,4.25,1.55,5.8,4.33,1.55,6.0,4.4,1.53,6.3,4.55,1.59,5.88,4.3,1.54,1.61,2.3,1.65,2.34,1.69,2.38,1.64,2.27,1.0,1.98,1.92,1.99,1.93,2.01,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-23,Huddersfield,Birmingham,1,1,D,0.0,0.0,D,K Stroud,17.0,10.0,6.0,2.0,9.0,16.0,5.0,2.0,1.0,1.0,0.0,0.0,2.62,3.1,2.9,2.65,2.95,3.0,2.65,3.0,2.8,,,,2.73,2.97,2.89,2.7,3.0,2.88,2.7,3.1,2.88,,,,,,,,,,,,,,,,,,,2.78,3.09,2.8,1377.8184746863744,1476.7744475527936,0.36132073481768456,0.6386792651823154,1920,15:00,2.81,3.14,3.05,2.69,3.0,2.86,2.37,1.57,2.42,1.56,2.49,1.63,2.39,1.57,0.0,1.91,1.99,1.87,1.98,1.94,2.05,1.88,1.97,2.75,3.1,2.75,2.7,3.1,2.8,2.7,3.0,2.75,2.75,3.1,2.75,2.8,3.1,2.75,2.84,3.15,2.95,2.75,3.06,2.77,2.2,1.66,2.25,1.68,2.48,1.69,2.25,1.64,0.0,1.97,1.93,1.93,1.95,2.0,1.97,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
