Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2020-11-07,Nott'm Forest,Wycombe,2,0,H,1.0,0.0,H,M Donohue,13.0,12.0,5.0,5.0,12.0,13.0,6.0,8.0,1.0,2.0,0.0,0.0,1.66,3.6,5.75,1.72,3.6,5.25,1.7,3.55,5.25,,,,1.72,3.6,5.85,1.7,3.7,5.0,1.67,3.75,5.25,,,,,,,,,,,,,,,,,,,1.69,3.67,6.01,1472.15644078918,1402.7441206674648,0.5985842075993647,0.4014157924006353,2021,15:00,1.78,3.9,6.0,1.7,3.61,5.28,1.9,1.9,2.03,1.86,2.03,1.92,1.96,1.85,-0.75,1.9,2.0,1.93,1.97,1.97,2.02,1.89,1.95,1.66,3.6,5.75,1.65,3.7,5.75,1.67,3.6,5.5,1.65,3.5,5.8,1.67,3.75,5.25,1.76,3.8,6.01,1.67,3.63,5.55,2.0,1.8,2.03,1.86,2.13,1.87,2.0,1.81,-0.75,1.89,2.01,1.89,2.02,1.92,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-07,Watford,Coventry,3,2,H,0.0,0.0,D,S Hooper,12.0,13.0,5.0,3.0,16.0,15.0,7.0,1.0,1.0,2.0,0.0,0.0,1.66,3.75,5.75,1.7,3.8,5.0,1.67,3.65,5.5,,,,1.69,3.65,6.05,1.7,3.6,5.25,1.67,3.75,5.25,,,,,,,,,,,,,,,,,,,1.8,3.58,5.11,1453.381589316355,1465.1162021328248,0.4831189531675783,0.5168810468324216,2021,15:00,1.74,3.85,6.05,1.68,3.68,5.34,2.0,1.8,2.09,1.8,2.11,1.84,2.04,1.78,-0.75,1.92,1.98,1.92,1.99,1.95,2.01,1.89,1.95,1.72,3.6,5.0,1.8,3.5,4.75,1.8,3.45,4.6,1.78,3.4,5.0,1.73,3.6,5.0,1.86,3.76,5.31,1.79,3.51,4.78,2.0,1.8,2.15,1.76,2.24,1.82,2.08,1.75,-0.75,2.01,1.89,2.05,1.86,2.1,1.98,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-07,Sheffield Weds,Millwall,0,0,D,0.0,0.0,D,T Harrington,15.0,11.0,7.0,0.0,10.0,5.0,5.0,4.0,2.0,0.0,0.0,0.0,2.7,3.25,2.7,2.8,3.25,2.6,2.75,3.1,2.65,,,,2.82,3.24,2.75,2.75,3.1,2.7,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,,3.25,3.06,2.55,1430.2055015745436,1530.6595574699022,0.3593330591435408,0.6406669408564593,2021,15:00,2.87,3.25,2.76,2.77,3.15,2.66,2.3,1.61,2.44,1.6,2.45,1.66,2.35,1.59,0.0,1.97,1.93,1.98,1.93,2.02,1.94,1.95,1.89,2.87,3.25,2.5,2.9,3.1,2.6,3.1,2.95,2.5,3.0,3.0,2.55,2.9,3.13,2.55,3.29,3.33,2.65,3.04,3.04,2.53,2.5,1.53,2.68,1.52,2.68,1.59,2.52,1.52,0.25,1.78,2.13,1.79,2.14,1.83,2.23,1.74,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-07,Rotherham,Preston,2,1,H,0.0,0.0,D,A Davies,11.0,8.0,4.0,3.0,15.0,13.0,3.0,2.0,1.0,2.0,0.0,0.0,3.2,3.3,2.3,3.2,3.3,2.3,3.2,3.15,2.3,,,,3.38,3.27,2.35,3.2,3.2,2.3,3.1,3.2,2.38,,,,,,,,,,,,,,,,,,,3.79,3.58,2.06,1497.5400512886997,1484.219972288233,0.519159748364156,0.48084025163584393,2021,15:00,3.47,3.38,2.38,3.21,3.22,2.31,2.1,1.72,2.25,1.69,2.26,1.76,2.15,1.7,0.25,1.87,2.03,1.91,2.0,1.91,2.08,1.86,1.98,3.75,3.3,2.05,3.6,3.4,2.1,3.6,3.35,2.05,3.6,3.25,2.1,3.4,3.4,2.15,3.85,3.6,2.35,3.58,3.4,2.08,1.9,1.9,1.9,1.99,2.1,2.05,1.93,1.88,0.25,2.07,1.83,2.15,1.78,2.16,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-07,Norwich,Swansea,1,0,H,0.0,0.0,D,D England,21.0,19.0,5.0,5.0,15.0,21.0,4.0,11.0,1.0,5.0,0.0,0.0,2.05,3.4,3.75,2.15,3.3,3.5,2.1,3.25,3.6,,,,2.18,3.28,3.79,2.1,3.2,3.7,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,2.02,3.71,3.78,1625.8936288720588,1555.4779186204169,0.5999712725530293,0.4000287274469707,2021,15:00,2.24,3.4,3.87,2.13,3.25,3.61,2.0,1.8,2.09,1.81,2.1,1.86,2.02,1.79,-0.25,1.85,2.05,1.85,2.06,1.87,2.09,1.83,2.02,2.0,3.5,3.75,2.05,3.4,3.7,2.0,3.5,3.65,2.0,3.4,3.7,2.05,3.5,3.6,2.08,3.71,3.87,2.02,3.5,3.66,1.9,1.9,1.84,2.06,1.99,2.11,1.84,1.97,-0.5,2.03,1.87,2.02,1.88,2.07,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-07,Brentford,Middlesbrough,0,0,D,0.0,0.0,D,J Linington,8.0,7.0,1.0,1.0,16.0,7.0,1.0,4.0,1.0,0.0,0.0,0.0,1.8,3.6,4.5,1.8,3.6,4.6,1.85,3.4,4.4,,,,1.89,3.5,4.65,1.85,3.4,4.5,1.83,3.5,4.5,,,,,,,,,,,,,,,,,,,1.91,3.41,4.7,1586.4735067250451,1510.1564764457314,0.6080960686959755,0.3919039313040244,2021,15:00,1.94,3.63,4.75,1.85,3.47,4.41,2.1,1.72,2.24,1.7,2.25,1.83,2.14,1.71,-0.5,1.86,2.04,1.89,2.02,1.89,2.07,1.84,2.0,1.85,3.3,4.75,1.85,3.4,4.6,1.85,3.3,4.6,1.85,3.25,4.75,1.87,3.4,4.4,2.02,3.5,4.8,1.88,3.34,4.52,2.3,1.61,2.33,1.65,2.38,1.77,2.27,1.63,-0.5,1.93,1.97,1.91,2.0,1.98,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-07,Derby,Barnsley,0,2,A,0.0,1.0,A,L Doughty,9.0,17.0,3.0,5.0,10.0,13.0,4.0,3.0,3.0,2.0,0.0,0.0,2.5,3.2,3.0,2.55,3.25,2.85,2.5,3.15,2.85,,,,2.57,3.3,2.99,2.5,3.2,2.9,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,2.43,3.32,3.18,1447.661758935633,1430.7622328512073,0.5243012111228119,0.4756987888771881,2021,15:00,2.61,3.3,3.0,2.51,3.21,2.9,2.2,1.66,2.3,1.67,2.31,1.7,2.24,1.65,0.0,1.8,2.1,1.81,2.12,1.83,2.12,1.79,2.07,2.4,3.3,3.0,2.4,3.3,3.0,2.4,3.15,3.05,2.38,3.2,3.1,2.4,3.3,3.0,2.5,3.38,3.2,2.39,3.24,3.06,2.1,1.72,2.18,1.74,2.28,1.78,2.15,1.7,-0.25,2.06,1.84,2.07,1.84,2.1,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-07,Blackburn,QPR,3,1,H,0.0,0.0,D,T Robinson,17.0,11.0,9.0,4.0,10.0,9.0,12.0,7.0,1.0,3.0,0.0,0.0,1.9,3.6,4.0,1.87,3.7,4.1,1.95,3.5,3.8,,,,1.98,3.57,4.09,1.95,3.4,4.0,1.91,3.6,3.9,,,,,,,,,,,,,,,,,,,2.0,3.74,3.83,1465.2856807941496,1452.3039997867145,0.518673451603013,0.4813265483969869,2021,15:00,2.03,3.7,4.22,1.94,3.53,3.88,1.8,2.0,1.8,2.09,1.83,2.1,1.78,2.04,-0.5,1.94,1.96,1.98,1.93,2.0,1.98,1.94,1.89,2.0,3.6,3.6,1.95,3.6,3.8,2.0,3.5,3.6,2.0,3.4,3.7,2.0,3.6,3.6,2.08,3.75,3.94,1.99,3.56,3.68,1.72,2.1,1.77,2.14,1.81,2.15,1.75,2.08,-0.5,2.01,1.89,2.0,1.91,2.08,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-07,Birmingham,Bournemouth,1,3,A,0.0,2.0,A,J Gillett,15.0,21.0,3.0,7.0,17.0,5.0,5.0,10.0,2.0,1.0,0.0,0.0,3.8,3.4,2.05,3.75,3.3,2.1,3.75,3.2,2.1,,,,3.91,3.33,2.12,3.8,3.1,2.1,3.8,3.3,2.05,,,,,,,,,,,,,,,,,,,4.25,3.69,1.91,1444.2509024738802,1576.275551563776,0.3186473577897368,0.6813526422102633,2021,15:00,4.0,3.4,2.15,3.78,3.24,2.08,2.3,1.61,2.37,1.63,2.4,1.65,2.32,1.6,0.25,2.05,1.75,2.17,1.76,2.17,1.84,2.06,1.78,4.2,3.6,1.85,4.1,3.5,1.91,4.1,3.5,1.9,4.2,3.5,1.88,4.2,3.4,1.91,4.5,3.7,1.99,4.15,3.54,1.89,2.0,1.8,2.06,1.84,2.2,1.89,2.02,1.79,0.5,2.01,1.89,2.0,1.91,2.06,1.95,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-07,Reading,Stoke,0,3,A,0.0,2.0,A,K Stroud,15.0,10.0,5.0,3.0,7.0,15.0,8.0,1.0,0.0,2.0,0.0,0.0,2.8,3.1,2.6,2.75,3.1,2.75,2.8,3.05,2.65,,,,2.88,3.18,2.73,2.8,3.0,2.7,2.8,3.1,2.7,,,,,,,,,,,,,,,,,,,3.42,3.03,2.47,1523.6668855931007,1492.473121214049,0.5447712004552202,0.45522879954477974,2021,12:30,2.91,3.18,2.75,2.81,3.06,2.68,2.37,1.57,2.41,1.62,2.48,1.66,2.39,1.57,0.0,2.0,1.9,2.01,1.9,2.02,1.92,1.97,1.87,3.1,3.0,2.5,3.1,3.1,2.45,3.15,2.95,2.5,3.1,2.9,2.55,2.88,3.1,2.6,3.42,3.18,2.6,3.1,3.01,2.51,2.62,1.5,2.66,1.52,2.68,1.54,2.57,1.5,0.25,1.77,2.14,1.84,2.07,1.86,2.2,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-07,Huddersfield,Luton,1,1,D,0.0,1.0,A,O Langford,13.0,7.0,2.0,2.0,11.0,13.0,4.0,2.0,1.0,5.0,0.0,0.0,2.25,3.2,3.4,2.25,3.25,3.4,2.3,3.1,3.25,,,,2.36,3.24,3.39,2.3,3.1,3.3,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,2.2,3.41,3.56,1449.4456432840818,1490.8281492108117,0.4407258259226294,0.5592741740773707,2021,15:00,2.4,3.3,3.4,2.3,3.18,3.27,2.3,1.61,2.37,1.63,2.39,1.71,2.29,1.62,-0.25,1.99,1.91,2.01,1.9,2.02,1.93,1.96,1.88,2.1,3.4,3.5,2.25,3.25,3.4,2.2,3.2,3.45,2.2,3.2,3.4,2.25,3.25,3.3,2.39,3.41,3.66,2.2,3.26,3.43,2.2,1.66,2.24,1.7,2.31,1.73,2.21,1.67,-0.25,1.89,2.01,1.89,2.02,2.0,2.05,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-20,Coventry,Birmingham,0,0,D,0.0,0.0,D,O Langford,6.0,7.0,1.0,2.0,9.0,11.0,1.0,2.0,1.0,0.0,0.0,0.0,2.9,3.2,2.55,3.0,3.2,2.5,2.85,3.05,2.5,,,,3.01,3.23,2.59,2.88,3.1,2.55,2.88,3.25,2.5,,,,,,,,,,,,,,,,,,,3.0,3.19,2.63,1448.5760086341872,1434.0541870246086,0.5208864197643103,0.47911358023568973,2021,19:45,3.02,3.25,2.64,2.93,3.14,2.54,2.2,1.66,2.21,1.72,2.24,1.75,2.16,1.69,0.0,2.11,1.79,2.11,1.81,2.12,1.86,2.06,1.8,2.9,3.2,2.5,3.0,3.2,2.5,2.85,3.05,2.55,2.88,3.1,2.55,2.8,3.25,2.55,3.11,3.25,2.7,2.9,3.14,2.57,2.2,1.66,2.23,1.7,2.25,1.85,2.15,1.7,0.0,2.09,1.81,2.09,1.83,2.16,1.88,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-21,Wycombe,Brentford,0,0,D,0.0,0.0,D,L Mason,11.0,12.0,2.0,4.0,11.0,9.0,3.0,5.0,4.0,2.0,0.0,0.0,7.0,4.2,1.5,6.5,4.1,1.53,6.25,4.2,1.5,,,,7.35,4.25,1.52,7.0,4.0,1.5,6.5,4.2,1.5,,,,,,,,,,,,,,,,,,,6.43,4.4,1.54,1389.8988153106445,1583.0144325267738,0.24756101124372162,0.7524389887562783,2021,15:00,7.5,4.45,1.55,6.62,4.19,1.5,1.8,2.0,1.81,2.07,1.91,2.08,1.82,1.99,1.0,2.01,1.89,2.04,1.87,2.06,1.9,1.99,1.85,6.5,4.2,1.5,7.0,4.33,1.48,6.25,4.2,1.53,7.0,4.2,1.47,6.5,4.33,1.5,7.2,4.6,1.57,6.6,4.27,1.5,1.85,2.0,1.85,2.04,1.91,2.05,1.83,1.98,1.0,1.97,1.93,1.99,1.92,2.08,2.0,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-21,Swansea,Rotherham,1,0,H,1.0,0.0,H,M Donohue,11.0,8.0,4.0,3.0,16.0,11.0,8.0,7.0,1.0,1.0,0.0,0.0,1.7,3.7,5.25,1.75,3.8,4.75,1.73,3.55,4.9,,,,1.73,3.77,5.35,1.73,3.5,5.0,1.67,3.7,5.25,,,,,,,,,,,,,,,,,,,1.79,3.69,4.98,1542.6769993421137,1512.9269393410468,0.542709445907893,0.457290554092107,2021,15:00,1.77,3.8,5.35,1.72,3.66,5.0,2.1,1.72,2.11,1.78,2.21,1.81,2.08,1.75,-0.75,1.96,1.94,1.97,1.93,1.99,1.95,1.93,1.9,1.75,3.6,5.0,1.7,3.8,5.0,1.73,3.65,4.7,1.75,3.6,4.75,1.75,3.75,4.6,1.81,3.9,5.38,1.74,3.69,4.84,1.9,1.95,1.92,1.97,1.99,2.01,1.89,1.91,-0.75,2.03,1.87,2.04,1.88,2.06,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-21,Stoke,Huddersfield,4,3,H,3.0,2.0,H,M Gillett,14.0,10.0,7.0,4.0,16.0,14.0,4.0,2.0,2.0,1.0,0.0,0.0,2.0,3.3,4.0,2.0,3.3,4.0,2.05,3.2,3.85,,,,2.07,3.33,4.08,2.0,3.2,4.0,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,1.99,3.38,4.33,1509.905799628616,1451.3424168545578,0.5834902643504808,0.41650973564951926,2021,15:00,2.15,3.42,4.12,2.03,3.26,3.91,2.2,1.66,2.27,1.68,2.28,1.73,2.21,1.67,-0.5,2.02,1.88,2.07,1.85,2.15,1.93,2.02,1.83,1.9,3.3,4.5,1.91,3.3,4.5,1.9,3.3,4.2,1.95,3.25,4.2,1.95,3.4,4.0,2.0,3.55,4.75,1.93,3.32,4.26,2.2,1.66,2.27,1.68,2.35,1.7,2.25,1.64,-0.5,1.93,1.97,1.99,1.92,1.99,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-21,QPR,Watford,1,1,D,0.0,1.0,A,M Salisbury,14.0,10.0,3.0,3.0,14.0,12.0,7.0,7.0,1.0,2.0,0.0,0.0,3.6,3.3,2.1,3.3,3.3,2.25,3.45,3.2,2.15,,,,3.69,3.34,2.18,3.4,3.25,2.2,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,,4.18,3.7,1.93,1436.901550238011,1469.9217828149926,0.4526226262021518,0.5473773737978481,2021,15:00,3.69,3.45,2.25,3.46,3.29,2.17,2.0,1.8,2.13,1.78,2.14,1.85,2.06,1.76,0.25,2.0,1.9,2.05,1.87,2.06,1.93,1.98,1.86,4.0,3.6,1.85,4.1,3.4,1.95,4.0,3.4,1.9,4.0,3.4,1.95,3.9,3.5,1.95,4.3,3.7,1.99,4.08,3.49,1.92,2.05,1.8,2.03,1.86,2.22,1.9,2.05,1.77,0.5,1.98,1.92,1.98,1.93,2.01,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-21,Preston,Sheffield Weds,1,0,H,0.0,0.0,D,D Webb,9.0,5.0,1.0,0.0,10.0,8.0,6.0,6.0,0.0,1.0,0.0,1.0,2.35,3.2,3.2,2.3,3.25,3.3,2.35,3.1,3.1,,,,2.45,3.21,3.24,2.38,3.1,3.2,2.3,3.2,3.2,,,,,,,,,,,,,,,,,,,2.57,3.1,3.18,1468.833084235886,1434.7068436819504,0.5489542754646112,0.45104572453538877,2021,15:00,2.51,3.3,3.36,2.36,3.16,3.18,2.3,1.61,2.33,1.65,2.38,1.7,2.27,1.63,-0.25,2.04,1.86,2.08,1.83,2.09,1.9,2.01,1.84,2.5,3.2,3.0,2.45,3.1,3.1,2.45,2.95,3.05,2.45,3.0,3.1,2.45,3.2,3.0,2.58,3.25,3.2,2.48,3.08,3.07,2.37,1.57,2.42,1.61,2.47,1.68,2.33,1.6,-0.25,2.13,1.78,2.16,1.78,2.19,1.81,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-21,Luton,Blackburn,1,1,D,0.0,0.0,D,G Ward,13.0,15.0,5.0,6.0,11.0,14.0,4.0,6.0,0.0,4.0,0.0,0.0,3.4,3.5,2.1,3.5,3.5,2.1,3.3,3.4,2.15,,,,3.54,3.58,2.14,3.2,3.4,2.2,3.25,3.5,2.15,,,,,,,,,,,,,,,,,,,3.67,3.68,2.06,1488.9313756403358,1480.6881303428531,0.5118607581122843,0.48813924188771574,2021,15:00,3.54,3.58,2.24,3.34,3.45,2.14,1.8,2.0,1.85,2.05,1.87,2.08,1.82,2.0,0.25,2.02,1.88,2.06,1.85,2.06,1.91,1.98,1.86,3.6,3.5,2.05,3.75,3.5,2.0,3.6,3.45,2.0,3.6,3.5,2.0,3.6,3.6,2.0,3.75,3.68,2.09,3.61,3.52,2.02,1.88,1.98,1.87,2.02,1.99,2.05,1.85,1.96,0.5,1.87,2.03,1.85,2.06,1.89,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-21,Middlesbrough,Norwich,0,1,A,0.0,0.0,D,T Harrington,8.0,12.0,4.0,2.0,14.0,16.0,5.0,5.0,0.0,1.0,0.0,0.0,2.87,3.25,2.55,2.9,3.2,2.55,2.85,3.1,2.5,,,,2.9,3.27,2.65,2.88,3.1,2.55,2.88,3.2,2.55,,,,,,,,,,,,,,,,,,,2.85,3.22,2.74,1513.6155506440027,1638.694548150362,0.32739021102726057,0.6726097889727394,2021,15:00,2.96,3.3,2.7,2.86,3.17,2.56,2.3,1.61,2.4,1.62,2.41,1.66,2.33,1.6,0.0,2.05,1.85,2.05,1.87,2.1,1.87,2.03,1.82,2.87,3.1,2.62,2.8,3.2,2.6,2.75,3.05,2.6,2.8,3.1,2.62,2.8,3.2,2.6,3.0,3.28,2.81,2.83,3.13,2.62,2.3,1.61,2.3,1.67,2.41,1.71,2.28,1.63,0.0,2.0,1.9,1.99,1.92,2.05,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-21,Bristol City,Derby,1,0,H,0.0,0.0,D,K Stroud,11.0,13.0,3.0,2.0,7.0,11.0,1.0,6.0,1.0,1.0,0.0,0.0,2.15,3.4,3.4,2.15,3.3,3.3,2.3,3.25,3.1,,,,2.32,3.38,3.32,2.25,3.3,3.2,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,,2.35,3.44,3.2,1515.395655994737,1430.8841201797031,0.6192786302329961,0.3807213697670039,2021,15:00,2.36,3.48,3.4,2.27,3.31,3.2,2.0,1.8,2.07,1.83,2.09,1.9,1.99,1.82,-0.25,1.97,1.93,1.99,1.92,2.01,1.95,1.95,1.89,2.3,3.4,3.2,2.25,3.3,3.1,2.25,3.25,3.15,2.38,3.2,3.1,2.38,3.4,3.0,2.44,3.5,3.27,2.31,3.32,3.12,2.0,1.85,2.0,1.88,2.13,1.9,1.99,1.83,-0.25,2.03,1.87,2.02,1.88,2.07,1.9,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-21,Barnsley,Nott'm Forest,2,0,H,0.0,0.0,D,A Woolmer,13.0,10.0,2.0,3.0,9.0,14.0,4.0,8.0,0.0,1.0,0.0,0.0,2.55,3.25,2.87,2.65,3.2,2.75,2.6,3.1,2.75,,,,2.65,3.26,2.92,2.6,3.1,2.8,2.6,3.25,2.75,,,,,,,,,,,,,,,,,,,2.69,3.16,2.95,1447.5398716071372,1485.0017461460002,0.44629598869335696,0.553704011306643,2021,15:00,2.7,3.34,3.0,2.6,3.19,2.8,2.2,1.66,2.27,1.68,2.28,1.74,2.17,1.69,0.0,1.88,2.02,1.86,2.05,1.9,2.06,1.86,1.99,2.55,3.25,2.87,2.65,3.2,2.75,2.6,3.05,2.8,2.6,3.1,2.88,2.55,3.2,2.8,2.69,3.3,3.03,2.6,3.14,2.85,2.3,1.61,2.3,1.67,2.37,1.72,2.25,1.64,0.0,1.86,2.04,1.86,2.05,1.89,2.09,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-21,Bournemouth,Reading,4,2,H,0.0,2.0,A,D Bond,10.0,9.0,6.0,5.0,13.0,7.0,10.0,2.0,3.0,1.0,0.0,0.0,1.7,3.8,5.0,1.75,3.75,4.75,1.7,3.65,4.8,,,,1.73,3.86,5.17,1.73,3.6,5.0,1.7,3.75,5.0,,,,,,,,,,,,,,,,,,,1.81,3.79,4.66,1586.4722670130475,1506.2342071785336,0.6134618245400183,0.38653817545998165,2021,12:30,1.78,3.86,5.25,1.72,3.71,4.86,2.0,1.8,2.05,1.85,2.09,1.89,2.0,1.81,-0.75,1.96,1.94,1.97,1.93,2.0,1.97,1.93,1.9,1.75,3.7,4.75,1.85,3.5,4.4,1.83,3.45,4.4,1.83,3.5,4.4,1.8,3.6,4.6,1.86,3.79,4.76,1.81,3.57,4.49,2.0,1.8,2.07,1.83,2.11,1.84,2.03,1.78,-0.5,1.75,2.05,1.81,2.1,1.86,2.14,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-21,Millwall,Cardiff,1,1,D,1.0,0.0,H,G Scott,7.0,14.0,2.0,6.0,13.0,14.0,0.0,5.0,3.0,0.0,0.0,0.0,2.5,3.1,3.0,2.5,3.1,3.1,2.5,3.0,2.95,,,,2.61,3.12,3.09,2.5,3.1,3.0,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.66,2.97,3.18,1526.1582153624954,1519.7553970296158,0.5092133532884099,0.49078664671159017,2021,15:00,2.69,3.24,3.1,2.51,3.09,3.0,2.37,1.57,2.5,1.57,2.51,1.62,2.39,1.57,0.0,1.7,2.1,1.8,2.13,1.81,2.2,1.75,2.11,2.62,2.9,3.0,2.65,3.0,2.95,2.6,2.85,2.95,2.62,2.88,3.0,2.63,3.0,2.9,2.78,3.05,3.18,2.63,2.94,3.0,2.5,1.53,2.6,1.54,2.66,1.56,2.54,1.51,0.0,1.83,2.07,1.79,2.15,1.86,2.21,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-24,Preston,Blackburn,0,3,A,0.0,1.0,A,T Harrington,4.0,17.0,0.0,4.0,12.0,9.0,0.0,4.0,1.0,1.0,1.0,0.0,2.55,3.4,2.75,2.65,3.2,2.75,2.65,3.15,2.65,,,,2.74,3.3,2.79,2.62,3.2,2.7,2.63,3.4,2.63,,,,,,,,,,,,,,,,,,,2.86,3.24,2.7,1483.2665474210185,1481.0676746024462,0.5031643901091245,0.4968356098908755,2021,19:45,2.78,3.49,2.84,2.65,3.26,2.72,1.9,1.9,1.89,1.99,2.0,2.0,1.9,1.9,0.0,1.93,1.97,1.93,1.97,1.96,2.01,1.9,1.94,2.75,3.3,2.6,2.8,3.3,2.55,2.7,3.1,2.65,2.7,3.2,2.62,2.7,3.4,2.55,2.89,3.4,2.74,2.76,3.22,2.63,1.9,1.9,1.94,1.94,1.99,1.97,1.9,1.89,0.0,1.99,1.91,2.01,1.9,2.04,1.93,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
