Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2020-10-17,Blackburn,Nott'm Forest,0,1,A,0.0,0.0,D,J Gillett,6.0,16.0,2.0,4.0,11.0,13.0,5.0,3.0,2.0,1.0,0.0,0.0,1.95,3.4,4.0,1.95,3.5,3.9,1.95,3.45,3.85,,,,1.96,3.71,4.01,1.95,3.5,3.8,1.95,3.5,3.9,,,,,,,,,,,,,,,,,,,2.14,3.44,3.69,1517.9605532806406,1447.313267420208,0.600291171058416,0.39970882894158394,2021,15:00,2.05,3.75,4.01,1.96,3.54,3.82,2.1,1.72,2.03,1.86,2.19,1.86,2.04,1.78,-0.5,1.97,1.93,1.96,1.94,2.02,1.94,1.97,1.88,2.05,3.4,3.6,2.0,3.5,3.8,2.1,3.4,3.45,2.1,3.4,3.5,2.1,3.5,3.4,2.2,3.62,3.8,2.1,3.41,3.53,1.9,1.9,1.93,1.95,1.99,2.0,1.91,1.88,-0.25,1.84,2.06,1.84,2.08,1.87,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-17,Birmingham,Sheffield Weds,0,1,A,0.0,0.0,D,G Scott,10.0,14.0,2.0,3.0,12.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,2.62,3.1,2.87,2.6,3.1,2.9,2.65,3.1,2.75,,,,2.77,3.17,2.85,2.62,3.1,2.8,2.63,3.2,2.8,,,,,,,,,,,,,,,,,,,2.75,2.98,3.04,1452.1950289376641,1445.1104940451592,0.5101940524487322,0.48980594755126783,2021,15:00,2.81,3.32,2.9,2.67,3.12,2.8,2.3,1.61,2.34,1.65,2.4,1.71,2.27,1.63,0.0,1.89,2.01,1.93,1.98,1.97,2.02,1.88,1.97,2.62,3.1,2.87,2.6,3.1,2.9,2.6,2.95,2.9,2.55,3.1,2.9,2.63,3.1,2.88,2.8,3.22,3.04,2.65,3.03,2.9,2.37,1.57,2.47,1.59,2.48,1.64,2.35,1.58,0.0,1.87,2.03,1.85,2.06,1.91,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-17,Barnsley,Bristol City,2,2,D,1.0,0.0,H,L Doughty,17.0,13.0,5.0,9.0,14.0,10.0,4.0,6.0,2.0,0.0,0.0,0.0,2.8,3.4,2.5,2.75,3.3,2.6,2.7,3.15,2.6,,,,2.82,3.28,2.71,2.7,3.25,2.6,2.63,3.4,2.6,,,,,,,,,,,,,,,,,,,2.68,3.25,2.89,1424.488173992048,1531.0322802193446,0.3513028768865366,0.6486971231134634,2021,15:00,2.85,3.48,2.71,2.73,3.28,2.62,2.0,1.85,2.02,1.87,2.05,1.89,1.98,1.83,0.0,1.99,1.91,1.99,1.92,2.01,1.95,1.96,1.9,2.5,3.25,2.87,2.55,3.3,2.8,2.55,3.15,2.8,2.5,3.2,2.88,2.5,3.4,2.8,2.71,3.44,2.94,2.56,3.23,2.83,2.0,1.8,2.07,1.83,2.13,1.84,2.02,1.79,0.0,1.86,2.04,1.88,2.03,1.91,2.13,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-17,Brentford,Coventry,2,0,H,0.0,0.0,D,A Woolmer,17.0,10.0,6.0,5.0,13.0,6.0,8.0,6.0,1.0,1.0,0.0,0.0,1.6,4.0,5.75,1.62,4.0,5.5,1.57,4.1,5.75,,,,1.58,4.17,6.21,1.57,3.9,6.0,1.6,4.0,5.5,,,,,,,,,,,,,,,,,,,1.49,4.64,6.86,1569.9034277089327,1567.6824600003401,0.5031961859254457,0.49680381407455426,2021,15:00,1.67,4.21,6.21,1.59,4.07,5.65,1.9,1.9,1.94,1.94,1.94,2.05,1.86,1.95,-1.0,2.05,1.75,2.06,1.85,2.19,1.88,2.03,1.82,1.44,4.75,6.5,1.5,4.4,6.25,1.47,4.4,7.0,1.47,4.33,6.5,1.44,4.4,7.5,1.56,4.75,7.5,1.48,4.45,6.58,1.9,1.9,1.89,2.0,1.9,2.05,1.84,1.96,-1.0,1.8,2.1,1.85,2.06,1.91,2.16,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-18,Preston,Cardiff,0,1,A,0.0,0.0,D,K Stroud,7.0,10.0,4.0,3.0,9.0,10.0,9.0,3.0,1.0,0.0,0.0,0.0,2.25,3.3,3.3,2.2,3.3,3.4,2.2,3.2,3.35,,,,2.27,3.36,3.45,2.25,3.2,3.3,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,2.28,3.41,3.38,1469.9602829779717,1513.5184795454197,0.43764108888703684,0.5623589111129632,2021,12:00,2.34,3.41,3.54,2.23,3.3,3.3,2.1,1.72,2.21,1.72,2.22,1.77,2.13,1.71,-0.25,1.97,1.93,1.94,1.96,2.01,2.0,1.93,1.92,2.25,3.3,3.3,2.2,3.3,3.4,2.25,3.25,3.2,2.25,3.25,3.3,2.2,3.3,3.3,2.31,3.41,3.5,2.23,3.29,3.31,2.2,1.66,2.2,1.72,2.35,1.75,2.15,1.69,-0.25,1.91,1.99,1.95,1.95,1.96,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-20,Bristol City,Middlesbrough,0,1,A,0.0,0.0,D,T Robinson,7.0,9.0,0.0,1.0,9.0,7.0,1.0,4.0,0.0,2.0,0.0,0.0,2.3,3.25,3.25,2.35,3.3,3.1,2.4,3.15,3.1,,,,2.43,3.3,3.19,2.38,3.2,3.1,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,,2.45,3.25,3.21,1526.2739722797137,1462.6713873299477,0.5905225310642671,0.40947746893573284,2021,19:45,2.47,3.33,3.25,2.38,3.22,3.11,2.1,1.72,2.15,1.76,2.2,1.8,2.12,1.72,-0.25,2.07,1.83,2.08,1.84,2.09,1.86,2.03,1.82,2.37,3.25,3.1,2.35,3.3,3.1,2.35,3.15,3.1,2.35,3.1,3.2,2.4,3.25,3.0,2.5,3.33,3.25,2.38,3.22,3.11,2.1,1.72,2.16,1.75,2.19,1.83,2.11,1.73,-0.25,2.07,1.83,2.09,1.83,2.12,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-20,Coventry,Swansea,1,1,D,1.0,1.0,D,K Stroud,9.0,6.0,3.0,3.0,12.0,11.0,3.0,2.0,0.0,1.0,0.0,0.0,3.3,3.4,2.2,3.3,3.4,2.2,3.45,3.3,2.15,,,,3.62,3.46,2.16,3.5,3.25,2.15,3.4,3.4,2.15,,,,,,,,,,,,,,,,,,,3.55,3.45,2.19,1551.7847379499544,1536.737233807255,0.5216415693362215,0.47835843066377853,2021,19:45,3.69,3.5,2.25,3.41,3.36,2.17,2.1,1.72,2.15,1.76,2.19,1.82,2.1,1.73,0.25,2.03,1.87,2.06,1.85,2.06,1.95,1.99,1.87,3.5,3.4,2.1,3.6,3.4,2.1,3.55,3.25,2.1,3.5,3.3,2.15,3.6,3.4,2.05,3.75,3.5,2.21,3.54,3.38,2.11,2.0,1.8,2.08,1.81,2.19,1.83,2.07,1.75,0.25,2.03,1.87,2.03,1.88,2.12,1.92,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-20,Huddersfield,Derby,1,0,H,0.0,0.0,D,D Webb,18.0,12.0,3.0,2.0,15.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,2.4,3.2,3.1,2.45,3.2,3.0,2.4,3.0,3.15,,,,2.47,3.12,3.32,2.4,3.0,3.2,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.47,3.16,3.26,1475.3291745137499,1460.8304247612607,0.5208532745394064,0.47914672546059356,2021,19:45,2.52,3.25,3.34,2.42,3.1,3.16,2.37,1.57,2.46,1.6,2.49,1.65,2.38,1.58,-0.25,2.1,1.8,2.1,1.82,2.12,1.85,2.06,1.8,2.4,3.2,3.1,2.45,3.1,3.1,2.4,3.0,3.15,2.4,3.0,3.2,2.45,3.2,3.0,2.52,3.26,3.34,2.43,3.11,3.14,2.37,1.57,2.4,1.62,2.48,1.64,2.35,1.59,-0.25,2.1,1.8,2.09,1.83,2.14,1.84,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-20,Millwall,Luton,2,0,H,1.0,0.0,H,T Harrington,21.0,10.0,6.0,1.0,15.0,13.0,8.0,3.0,2.0,1.0,0.0,0.0,2.05,3.25,3.9,2.0,3.3,4.0,2.05,3.15,3.9,,,,2.1,3.3,4.0,2.05,3.1,4.0,2.05,3.25,3.75,,,,,,,,,,,,,,,,,,,1.95,3.33,4.6,1529.294812336072,1469.2665115089753,0.5855382153897049,0.4144617846102952,2021,19:45,2.15,3.31,4.06,2.07,3.22,3.88,2.3,1.61,2.43,1.61,2.44,1.64,2.36,1.59,-0.5,2.05,1.75,2.1,1.83,2.14,1.83,2.08,1.78,1.9,3.3,4.33,2.0,3.3,4.1,1.9,3.25,4.4,1.95,3.1,4.4,1.95,3.3,4.1,2.25,3.39,4.6,1.96,3.27,4.22,2.3,1.61,2.38,1.63,2.44,1.7,2.33,1.6,-0.25,1.63,2.25,1.66,2.34,1.88,2.4,1.71,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-20,Norwich,Birmingham,1,0,H,0.0,0.0,D,O Langford,23.0,6.0,4.0,2.0,10.0,12.0,6.0,3.0,1.0,3.0,0.0,1.0,1.66,3.75,5.5,1.67,3.7,5.5,1.7,3.55,5.25,,,,1.73,3.71,5.45,1.7,3.5,5.25,1.7,3.6,5.25,,,,,,,,,,,,,,,,,,,1.78,3.62,5.22,1425.2687078017375,1435.8688192593047,0.4847499448219107,0.5152500551780894,2021,19:45,1.76,3.75,5.5,1.71,3.64,5.21,2.2,1.66,2.19,1.73,2.25,1.75,2.16,1.69,-0.75,1.96,1.94,1.98,1.93,2.0,1.97,1.94,1.91,1.72,3.6,5.25,1.7,3.7,5.25,1.8,3.45,4.8,1.75,3.5,5.0,1.73,3.7,5.0,1.83,3.7,5.33,1.75,3.57,4.99,2.1,1.72,2.14,1.76,2.21,1.83,2.11,1.73,-0.75,2.05,1.85,2.04,1.88,2.08,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-20,Nott'm Forest,Rotherham,1,1,D,0.0,0.0,D,S Martin,20.0,7.0,4.0,2.0,13.0,25.0,3.0,3.0,0.0,2.0,0.0,0.0,1.83,3.5,4.5,1.85,3.6,4.25,1.85,3.45,4.4,,,,1.88,3.64,4.5,1.85,3.4,4.4,1.85,3.5,4.33,,,,,,,,,,,,,,,,,,,1.81,3.64,4.92,1466.5225848940772,1503.3117593739523,0.4472531113562435,0.5527468886437564,2021,19:45,1.94,3.75,4.6,1.86,3.54,4.32,2.2,1.66,2.25,1.69,2.26,1.77,2.16,1.7,-0.5,1.88,2.02,1.88,2.03,1.9,2.04,1.86,1.99,1.75,3.6,4.75,1.78,3.6,4.75,1.77,3.5,4.7,1.78,3.5,4.75,1.75,3.6,4.75,1.94,3.75,4.92,1.79,3.58,4.64,2.1,1.72,2.19,1.73,2.21,1.83,2.13,1.72,-0.75,2.06,1.84,2.11,1.82,2.13,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-20,Reading,Wycombe,1,0,H,0.0,0.0,D,A Davies,4.0,10.0,1.0,3.0,12.0,17.0,2.0,1.0,2.0,0.0,0.0,0.0,1.45,4.4,7.5,1.45,4.4,7.25,1.5,4.2,7.0,,,,1.49,4.48,7.37,1.47,4.2,7.0,1.45,4.33,7.5,,,,,,,,,,,,,,,,,,,1.48,4.32,7.94,1524.9332823612667,1534.7982386668189,0.48580700058514087,0.5141929994148591,2021,20:00,1.53,4.5,7.5,1.48,4.31,6.95,1.98,1.88,1.98,1.9,2.05,1.93,1.94,1.86,-1.0,1.82,2.08,1.85,2.07,1.92,2.09,1.82,2.03,1.45,4.4,7.5,1.45,4.5,7.25,1.47,4.2,7.0,1.44,4.2,7.5,1.44,4.33,7.5,1.5,4.55,7.94,1.46,4.34,7.27,1.9,1.9,1.96,1.93,1.98,2.08,1.91,1.9,-1.0,1.82,2.08,1.84,2.08,1.85,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-21,Watford,Blackburn,3,1,H,2.0,1.0,H,A Woolmer,10.0,19.0,4.0,7.0,24.0,12.0,1.0,8.0,3.0,0.0,0.0,0.0,2.1,3.4,3.6,2.15,3.25,3.6,2.1,3.3,3.6,,,,2.13,3.44,3.72,2.1,3.25,3.6,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,2.08,3.5,3.83,1431.117820727708,1498.7512358067713,0.4038787845360854,0.5961212154639146,2021,19:45,2.16,3.5,3.85,2.09,3.36,3.6,2.1,1.72,2.23,1.71,2.24,1.77,2.15,1.7,-0.25,1.83,2.07,1.83,2.09,1.84,2.1,1.8,2.06,2.05,3.4,3.6,2.15,3.25,3.6,2.05,3.3,3.7,2.05,3.25,3.8,2.1,3.4,3.6,2.15,3.5,3.98,2.07,3.37,3.68,2.1,1.72,2.18,1.74,2.25,1.83,2.13,1.71,-0.25,1.75,2.05,1.78,2.14,1.83,2.18,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-21,Sheffield Weds,Brentford,1,2,A,1.0,2.0,A,D Bond,6.0,14.0,3.0,5.0,14.0,11.0,3.0,4.0,1.0,0.0,0.0,0.0,3.4,3.4,2.15,3.3,3.4,2.2,3.45,3.3,2.15,,,,3.65,3.43,2.16,3.5,3.3,2.15,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,,3.48,3.36,2.26,1461.4367037235186,1585.8011497593184,0.328296623621826,0.6717033763781741,2021,19:45,3.65,3.52,2.21,3.45,3.37,2.14,2.0,1.8,2.12,1.78,2.13,1.84,2.05,1.77,0.25,2.04,1.86,2.06,1.85,2.12,1.89,2.01,1.84,3.4,3.3,2.2,3.4,3.25,2.25,3.25,3.25,2.25,3.4,3.2,2.2,3.4,3.3,2.2,3.55,3.41,2.29,3.36,3.29,2.21,2.2,1.66,2.21,1.72,2.24,1.83,2.15,1.7,0.25,1.98,1.92,1.97,1.93,2.0,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-21,Stoke,Barnsley,2,2,D,1.0,2.0,A,M Salisbury,8.0,13.0,3.0,7.0,11.0,15.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,3.3,4.0,2.05,3.3,3.9,2.0,3.25,3.95,,,,2.02,3.37,4.2,2.0,3.25,3.9,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,1.81,3.57,5.11,1490.1844734230015,1429.2464819316788,0.5868084785142816,0.4131915214857184,2021,19:45,2.08,3.48,4.21,2.0,3.32,3.96,2.2,1.66,2.27,1.68,2.28,1.74,2.21,1.67,-0.5,2.04,1.86,2.02,1.88,2.08,1.89,2.01,1.84,1.8,3.6,4.5,1.85,3.4,4.6,1.8,3.4,4.8,1.78,3.4,4.8,1.8,3.5,4.75,1.91,3.69,5.11,1.81,3.47,4.74,2.2,1.66,2.23,1.71,2.31,1.76,2.19,1.67,-0.75,2.0,1.8,2.09,1.83,2.13,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-21,Cardiff,Bournemouth,1,1,D,0.0,1.0,A,S Hooper,13.0,17.0,3.0,6.0,18.0,15.0,6.0,6.0,2.0,0.0,0.0,0.0,3.2,3.25,2.3,3.0,3.25,2.45,3.1,3.15,2.35,,,,3.25,3.26,2.42,3.2,3.1,2.35,3.1,3.25,2.38,,,,,,,,,,,,,,,,,,,3.19,3.4,2.38,1527.5229943898048,1599.9491294815796,0.3972543971605194,0.6027456028394806,2021,19:45,3.25,3.28,2.48,3.14,3.2,2.37,2.1,1.72,2.23,1.7,2.24,1.8,2.15,1.7,0.25,1.86,2.04,1.85,2.06,1.86,2.08,1.83,2.02,3.2,3.25,2.3,3.3,3.3,2.25,3.05,3.2,2.4,3.1,3.2,2.35,3.13,3.3,2.3,3.3,3.4,2.42,3.11,3.26,2.35,2.1,1.72,2.19,1.73,2.21,1.83,2.14,1.7,0.25,1.9,2.0,1.87,2.04,1.9,2.05,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-21,QPR,Preston,0,2,A,0.0,1.0,A,K Friend,6.0,8.0,0.0,3.0,14.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0,2.5,3.3,2.87,2.5,3.25,2.9,2.6,3.15,2.7,,,,2.72,3.27,2.83,2.62,3.2,2.7,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,3.0,3.11,2.68,1447.5960240890447,1455.9557681335866,0.48797168239411703,0.512028317605883,2021,19:45,2.76,3.4,2.9,2.61,3.24,2.77,2.1,1.72,2.14,1.76,2.15,1.85,2.07,1.75,0.0,1.89,2.01,1.91,1.99,1.94,2.05,1.87,1.99,2.87,3.1,2.62,2.85,3.25,2.55,2.9,3.0,2.55,2.88,3.1,2.55,2.88,3.3,2.45,3.04,3.38,2.71,2.87,3.13,2.59,2.1,1.72,2.15,1.76,2.16,1.83,2.09,1.74,0.0,2.08,1.82,2.07,1.85,2.11,1.9,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-23,Nott'm Forest,Derby,1,1,D,0.0,1.0,A,T Harrington,12.0,12.0,5.0,4.0,18.0,8.0,8.0,5.0,2.0,0.0,0.0,0.0,1.9,3.3,4.33,2.0,3.25,4.1,2.0,3.15,4.0,,,,2.04,3.36,4.15,2.0,3.25,3.9,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,2.1,3.3,3.99,1468.2104853306773,1445.4977295465217,0.5326398001145088,0.4673601998854911,2021,19:45,2.08,3.42,4.33,2.01,3.27,4.03,2.3,1.61,2.35,1.64,2.39,1.67,2.31,1.62,-0.5,2.04,1.86,2.04,1.87,2.05,1.89,2.02,1.83,1.95,3.3,4.2,2.0,3.25,4.1,2.05,3.15,3.9,2.0,3.2,4.0,2.0,3.3,4.0,2.13,3.37,4.29,2.04,3.24,3.97,2.3,1.61,2.4,1.62,2.45,1.64,2.35,1.59,-0.5,2.11,1.79,2.1,1.82,2.13,1.86,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-24,Reading,Rotherham,3,0,H,1.0,0.0,H,M Donohue,7.0,10.0,6.0,2.0,9.0,13.0,4.0,5.0,0.0,2.0,0.0,0.0,2.0,3.4,3.75,2.1,3.2,3.8,2.05,3.25,3.9,,,,2.04,3.34,4.19,2.05,3.25,3.8,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,1.98,3.46,4.25,1541.3874583425422,1501.6238589373522,0.5569758696418847,0.4430241303581153,2021,15:00,2.1,3.49,4.23,2.03,3.32,3.84,2.2,1.66,2.24,1.7,2.25,1.75,2.18,1.68,-0.5,2.05,1.85,2.04,1.88,2.1,1.89,2.05,1.82,1.85,3.4,4.5,1.87,3.5,4.33,1.95,3.35,4.1,1.91,3.4,4.2,1.9,3.4,4.2,2.0,3.62,4.61,1.92,3.43,4.19,2.2,1.66,2.24,1.7,2.35,1.75,2.18,1.68,-0.5,1.95,1.95,1.98,1.93,2.0,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-24,Stoke,Brentford,3,2,H,2.0,0.0,H,K Stroud,7.0,9.0,4.0,3.0,11.0,10.0,2.0,3.0,2.0,1.0,0.0,0.0,3.0,3.5,2.3,3.1,3.4,2.3,3.15,3.2,2.3,,,,3.28,3.39,2.34,3.2,3.2,2.3,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,,3.15,3.44,2.38,1487.4066021105446,1596.3066417152168,0.3482185470273097,0.6517814529726903,2021,15:00,3.28,3.5,2.42,3.13,3.3,2.32,2.1,1.72,2.17,1.75,2.21,1.82,2.08,1.75,0.25,1.87,2.03,1.9,2.01,1.91,2.06,1.85,2.0,3.25,3.4,2.2,3.2,3.4,2.25,3.15,3.25,2.3,3.2,3.25,2.25,3.13,3.4,2.25,3.35,3.48,2.4,3.17,3.35,2.28,2.0,1.8,2.12,1.78,2.24,1.81,2.07,1.75,0.25,1.87,2.03,1.86,2.05,1.92,2.09,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-24,Sheffield Weds,Luton,0,1,A,0.0,0.0,D,G Eltringham,14.0,7.0,3.0,2.0,16.0,12.0,4.0,2.0,1.0,1.0,1.0,0.0,1.85,3.6,4.33,1.91,3.5,4.2,1.9,3.35,4.2,,,,1.93,3.5,4.41,1.95,3.3,4.2,1.85,3.5,4.33,,,,,,,,,,,,,,,,,,,1.91,3.42,4.7,1450.9312117676202,1456.0037344014459,0.49270057175846316,0.5072994282415368,2021,15:00,1.98,3.6,4.6,1.9,3.43,4.23,2.2,1.66,2.25,1.7,2.26,1.75,2.18,1.68,-0.5,1.91,1.99,1.93,1.97,1.94,2.02,1.89,1.95,1.9,3.5,4.0,1.91,3.5,4.2,1.85,3.35,4.5,1.95,3.3,4.2,1.91,3.4,4.2,1.96,3.6,4.78,1.9,3.41,4.34,2.3,1.61,2.32,1.66,2.33,1.72,2.23,1.65,-0.5,1.92,1.98,1.91,2.0,1.95,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-24,QPR,Birmingham,0,0,D,0.0,0.0,D,S Hooper,15.0,10.0,1.0,3.0,6.0,11.0,3.0,3.0,1.0,0.0,0.0,0.0,2.37,3.4,3.0,2.35,3.3,3.1,2.4,3.15,3.05,,,,2.46,3.27,3.17,2.4,3.1,3.1,2.38,3.25,3.1,,,,,,,,,,,,,,,,,,,2.3,3.26,3.49,1431.980930252433,1419.380817493606,0.5181250743894517,0.4818749256105484,2021,15:00,2.51,3.4,3.21,2.4,3.22,3.07,2.2,1.66,2.28,1.68,2.33,1.72,2.22,1.66,-0.25,2.07,1.83,2.09,1.83,2.11,1.86,2.05,1.81,2.3,3.2,3.25,2.35,3.3,3.1,2.25,3.15,3.4,2.35,3.1,3.2,2.3,3.2,3.25,2.43,3.3,3.64,2.29,3.21,3.31,2.3,1.61,2.33,1.65,2.38,1.68,2.28,1.63,-0.25,1.93,1.97,1.95,1.95,2.05,1.99,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-24,Millwall,Barnsley,1,1,D,1.0,1.0,D,A Davies,12.0,6.0,3.0,2.0,8.0,8.0,7.0,6.0,0.0,2.0,0.0,0.0,1.95,3.4,4.0,2.1,3.3,3.7,2.05,3.3,3.75,,,,2.07,3.38,4.01,2.0,3.25,3.9,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,1.97,3.31,4.54,1542.5575894436015,1432.0243532441357,0.6539121690621961,0.346087830937804,2021,15:00,2.12,3.5,4.11,2.04,3.33,3.8,2.1,1.72,2.19,1.74,2.2,1.77,2.14,1.71,-0.5,2.04,1.86,2.07,1.85,2.1,1.89,2.04,1.81,1.9,3.4,4.2,1.95,3.4,4.1,1.95,3.25,4.3,1.95,3.2,4.2,1.95,3.4,4.1,2.04,3.5,4.54,1.95,3.32,4.21,2.3,1.61,2.37,1.63,2.38,1.77,2.26,1.63,-0.5,1.99,1.91,1.97,1.93,2.03,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-24,Norwich,Wycombe,2,1,H,1.0,1.0,D,G Ward,25.0,8.0,6.0,2.0,14.0,14.0,10.0,6.0,1.0,1.0,1.0,0.0,1.25,6.0,12.0,1.28,5.75,10.5,1.3,5.75,10.0,,,,1.28,5.88,11.88,1.27,5.25,12.0,1.25,5.75,11.0,,,,,,,,,,,,,,,,,,,1.24,6.51,12.72,1441.7567095674362,1518.3440626855433,0.3915331506048055,0.6084668493951946,2021,15:00,1.31,6.05,12.25,1.27,5.69,10.9,1.66,2.2,1.63,2.35,1.68,2.37,1.63,2.28,-1.5,1.89,2.01,1.82,2.06,1.91,2.08,1.84,2.01,1.22,6.5,12.0,1.22,6.25,14.0,1.22,6.5,12.0,1.22,6.0,13.0,1.18,7.0,15.0,1.26,7.0,15.0,1.23,6.4,12.47,1.53,2.5,1.53,2.59,1.65,2.72,1.53,2.47,-1.75,1.86,2.04,1.88,2.01,1.91,2.07,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
