Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2019-10-26,Huddersfield,Barnsley,2,1,H,1.0,0.0,H,J Linington,11.0,14.0,4.0,2.0,7.0,13.0,3.0,5.0,1.0,1.0,0.0,0.0,1.9,3.6,4.0,1.91,3.6,4.0,1.83,3.55,4.2,,,,1.94,3.66,4.17,1.88,3.6,4.2,1.93,3.6,4.0,,,,,,,,,,,,,,,,,,,2.3,3.32,3.39,1333.7811388656648,1499.8782804969246,0.2776532997363607,0.7223467002636393,1920,15:00,1.96,3.68,4.2,1.92,3.58,3.99,1.9,1.9,1.92,1.98,1.96,1.98,1.89,1.92,-0.5,1.94,1.96,1.94,1.98,1.98,1.98,1.92,1.94,2.15,3.3,3.5,2.1,3.4,3.6,2.1,3.4,3.4,2.2,3.25,3.5,2.25,3.4,3.25,2.3,3.45,3.75,2.2,3.33,3.4,1.9,1.9,1.96,1.94,1.98,1.97,1.91,1.9,-0.25,1.96,1.94,1.98,1.94,1.99,2.03,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-26,Hull,Derby,2,0,H,0.0,0.0,D,S Hooper,14.0,10.0,4.0,3.0,11.0,8.0,7.0,1.0,4.0,1.0,0.0,0.0,2.15,3.5,3.4,2.15,3.6,3.25,2.15,3.5,3.2,,,,2.11,3.66,3.54,2.1,3.6,3.4,2.1,3.6,3.4,,,,,,,,,,,,,,,,,,,2.17,3.69,3.35,1479.0690434805092,1536.878372217859,0.4175650301497273,0.5824349698502727,1920,15:00,2.2,3.66,3.58,2.12,3.55,3.34,1.72,2.1,1.77,2.15,1.78,2.17,1.73,2.1,-0.25,1.83,2.07,1.83,2.09,1.87,2.11,1.83,2.04,2.1,3.6,3.3,2.15,3.6,3.25,2.15,3.5,3.2,2.15,3.6,3.25,2.15,3.7,3.2,2.2,3.76,3.4,2.15,3.6,3.26,1.66,2.2,1.66,2.32,1.71,2.32,1.66,2.22,-0.25,1.9,2.0,1.89,2.02,1.92,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-26,Middlesbrough,Fulham,0,0,D,0.0,0.0,D,P Bankes,14.0,7.0,1.0,1.0,16.0,9.0,5.0,2.0,3.0,2.0,0.0,1.0,3.5,3.25,2.2,3.5,3.3,2.15,3.4,3.35,2.1,,,,3.56,3.53,2.15,3.5,3.5,2.1,3.5,3.5,2.1,,,,,,,,,,,,,,,,,,,3.84,3.75,2.0,1444.5607848461127,1486.5892590296842,0.43980947055722136,0.5601905294427787,1920,15:00,3.6,3.54,2.2,3.45,3.41,2.13,1.9,1.9,1.93,1.97,2.0,1.97,1.93,1.89,0.25,2.05,1.85,2.06,1.85,2.08,1.88,2.03,1.83,3.75,3.6,1.95,3.8,3.6,1.95,3.4,3.35,2.1,3.8,3.6,1.95,3.6,3.7,2.0,3.9,3.79,2.1,3.71,3.61,1.98,1.66,2.2,1.72,2.22,1.93,2.26,1.73,2.11,0.5,1.9,2.0,1.92,2.0,1.93,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-26,Millwall,Stoke,2,0,H,1.0,0.0,H,D England,8.0,4.0,4.0,1.0,10.0,18.0,6.0,2.0,1.0,0.0,0.0,0.0,2.75,3.0,2.8,2.65,3.1,2.85,2.7,3.1,2.7,,,,2.77,3.16,2.84,2.75,3.1,2.75,2.75,3.1,2.8,,,,,,,,,,,,,,,,,,,2.93,3.07,2.76,1448.1465308818726,1401.9688439857373,0.5660664675211128,0.4339335324788872,1920,15:00,2.85,3.16,2.86,2.72,3.08,2.77,2.2,1.66,2.28,1.69,2.31,1.69,2.24,1.64,0.0,1.94,1.96,1.93,1.98,1.97,1.98,1.91,1.94,2.87,3.0,2.7,2.8,3.1,2.7,2.7,3.1,2.7,2.88,3.0,2.7,2.9,3.1,2.63,3.0,3.1,2.85,2.87,3.03,2.7,2.5,1.53,2.5,1.58,2.6,1.62,2.42,1.56,0.0,2.04,1.86,2.02,1.9,2.11,1.97,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-26,Preston,Blackburn,3,2,H,0.0,2.0,A,S Martin,12.0,8.0,8.0,1.0,8.0,17.0,6.0,5.0,0.0,2.0,0.0,0.0,1.85,3.75,4.0,1.91,3.6,4.0,1.95,3.5,3.8,,,,1.96,3.72,4.03,1.91,3.6,4.0,1.95,3.6,3.9,,,,,,,,,,,,,,,,,,,2.19,3.39,3.61,1543.565972516755,1459.147579255445,0.6191522075648762,0.38084779243512373,1920,15:00,2.0,3.75,4.2,1.94,3.57,3.9,1.8,2.0,1.85,2.05,1.85,2.06,1.81,2.01,-0.5,1.95,1.95,1.96,1.96,1.99,1.97,1.94,1.92,2.15,3.25,3.6,2.05,3.4,3.7,1.95,3.5,3.8,2.1,3.4,3.6,2.15,3.5,3.4,2.26,3.5,3.8,2.14,3.33,3.53,2.0,1.8,2.01,1.89,2.06,1.95,1.98,1.83,-0.25,1.89,2.01,1.88,2.04,1.94,2.06,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-26,West Brom,Charlton,2,2,D,1.0,0.0,H,M Donohue,13.0,13.0,5.0,5.0,12.0,9.0,4.0,4.0,2.0,3.0,1.0,0.0,1.44,4.33,8.0,1.44,4.6,7.5,1.45,4.5,6.7,,,,1.42,4.91,7.96,1.42,4.75,7.5,1.4,4.8,8.0,,,,,,,,,,,,,,,,,,,1.41,4.93,8.02,1608.7508186948462,1592.5831144962108,0.5232504165582558,0.4767495834417443,1920,15:00,1.45,5.0,8.5,1.42,4.69,7.42,1.66,2.2,1.65,2.34,1.69,2.34,1.65,2.24,-1.25,1.95,1.95,1.94,1.97,1.98,1.98,1.93,1.92,1.4,4.75,8.0,1.4,4.75,7.75,1.45,4.5,6.7,1.4,4.8,8.0,1.4,5.0,8.0,1.45,5.05,8.75,1.4,4.79,7.74,1.61,2.3,1.65,2.35,1.7,2.38,1.64,2.25,-1.25,1.91,1.99,1.93,1.99,1.95,2.04,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-27,Swansea,Cardiff,1,0,H,1.0,0.0,H,R Jones,19.0,8.0,5.0,3.0,12.0,15.0,9.0,3.0,0.0,1.0,0.0,0.0,2.3,3.25,3.25,2.3,3.25,3.25,2.1,3.35,3.4,,,,2.38,3.32,3.23,2.3,3.3,3.2,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,,2.44,3.36,3.11,1519.5801152946024,1568.9372435596804,0.42944338886603756,0.5705566111339625,1920,12:00,2.45,3.4,3.4,2.31,3.27,3.17,1.9,1.9,1.92,1.99,1.95,1.99,1.88,1.94,-0.25,2.03,1.87,2.04,1.88,2.06,1.91,2.0,1.85,2.4,3.3,3.0,2.4,3.2,3.1,2.3,3.3,3.05,2.4,3.3,3.0,2.4,3.4,3.0,2.53,3.4,3.2,2.41,3.29,3.01,1.8,2.0,1.88,2.02,1.91,2.06,1.84,1.97,-0.25,2.1,1.8,2.09,1.83,2.14,1.85,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-27,Bristol City,Wigan,2,2,D,1.0,1.0,D,J Brooks,9.0,19.0,4.0,7.0,8.0,15.0,5.0,10.0,1.0,2.0,0.0,0.0,1.95,3.5,4.0,1.95,3.5,4.0,1.87,3.5,4.05,,,,1.98,3.51,4.22,1.95,3.4,4.2,1.9,3.5,3.9,,,,,,,,,,,,,,,,,,,2.02,3.4,4.19,1565.26402152796,1447.6374402508839,0.6630940516589038,0.33690594834109616,1920,13:30,2.0,3.55,4.33,1.94,3.45,4.06,1.9,1.9,1.95,1.95,1.98,1.96,1.92,1.89,-0.5,1.93,1.97,1.98,1.94,1.98,1.98,1.92,1.93,1.9,3.5,4.1,1.95,3.4,4.1,1.95,3.45,3.8,1.95,3.4,4.2,2.0,3.5,3.9,2.04,3.5,4.22,1.98,3.37,4.0,2.0,1.8,2.08,1.83,2.11,1.87,2.01,1.81,-0.5,2.01,1.89,2.02,1.9,2.04,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-10-28,QPR,Brentford,1,3,A,0.0,1.0,A,A Woolmer,8.0,12.0,6.0,9.0,11.0,15.0,3.0,6.0,0.0,3.0,0.0,0.0,2.8,3.4,2.55,2.85,3.6,2.4,2.55,3.4,2.6,,,,2.87,3.63,2.47,2.8,3.6,2.4,2.7,3.6,2.38,,,,,,,,,,,,,,,,,,,3.04,3.57,2.38,1478.1516643930825,1523.1171719149406,0.43564832555965777,0.5643516744403422,1920,19:45,2.87,3.7,2.6,2.78,3.52,2.44,1.66,2.2,1.69,2.27,1.75,2.27,1.68,2.17,0.0,2.09,1.81,2.11,1.81,2.12,1.87,2.05,1.81,2.87,3.5,2.37,3.0,3.5,2.3,2.8,3.45,2.4,3.0,3.6,2.45,2.9,3.5,2.4,3.15,3.64,2.45,2.94,3.47,2.36,1.72,2.1,1.76,2.16,1.88,2.2,1.75,2.09,0.25,1.82,2.08,1.85,2.06,1.86,2.11,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-01,Barnsley,Bristol City,2,2,D,0.0,1.0,A,J Gillett,24.0,9.0,6.0,3.0,9.0,11.0,10.0,6.0,2.0,0.0,0.0,0.0,2.6,3.6,2.6,2.6,3.6,2.6,2.55,3.5,2.55,,,,2.63,3.66,2.66,2.62,3.5,2.6,2.6,3.6,2.63,,,,,,,,,,,,,,,,,,,2.55,3.64,2.76,1476.763186088488,1560.0450118748752,0.38239175559071237,0.6176082444092876,1920,19:45,2.76,3.7,2.72,2.62,3.55,2.59,1.61,2.3,1.65,2.34,1.67,2.38,1.62,2.29,0.0,1.92,1.98,1.95,1.97,1.98,2.01,1.92,1.93,2.5,3.5,2.62,2.6,3.6,2.6,2.5,3.55,2.6,2.6,3.6,2.7,2.5,3.6,2.7,2.7,3.75,2.78,2.55,3.56,2.65,1.61,2.3,1.66,2.33,1.71,2.4,1.62,2.31,0.0,1.89,2.01,1.88,2.04,1.93,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Reading,Millwall,2,1,H,2.0,0.0,H,T Harrington,12.0,14.0,6.0,2.0,11.0,13.0,3.0,6.0,1.0,0.0,0.0,0.0,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.3,3.3,,,,2.25,3.35,3.48,2.2,3.3,3.4,2.2,3.4,3.4,,,,,,,,,,,,,,,,,,,2.23,3.4,3.48,1442.6924133392288,1462.032403921197,0.47219622779551945,0.5278037722044805,1920,15:00,2.3,3.4,3.55,2.2,3.31,3.38,2.0,1.8,2.09,1.81,2.09,1.86,2.01,1.8,-0.25,1.92,1.98,1.93,1.98,1.93,2.0,1.89,1.96,2.25,3.3,3.25,,,,2.25,3.25,3.15,2.25,3.3,3.3,2.2,3.3,3.5,2.37,3.44,3.52,2.25,3.29,3.32,2.0,1.8,2.11,1.8,2.16,1.83,2.06,1.77,-0.25,1.89,2.01,1.92,2.0,1.98,2.04,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Leeds,QPR,2,0,H,1.0,0.0,H,G Eltringham,18.0,6.0,6.0,1.0,18.0,20.0,6.0,2.0,1.0,4.0,0.0,0.0,1.44,4.5,7.0,1.5,4.4,6.25,1.47,4.3,6.4,,,,1.47,4.58,7.32,1.47,4.33,7.0,1.45,4.6,7.0,,,,,,,,,,,,,,,,,,,1.47,4.67,7.18,1576.769041504738,1464.2109179751735,0.656545339444633,0.3434546605553669,1920,15:00,1.54,4.6,7.6,1.48,4.39,6.76,1.66,2.2,1.67,2.31,1.69,2.31,1.65,2.23,-1.0,1.77,2.14,1.78,2.16,1.84,2.17,1.78,2.09,1.45,4.5,6.5,,,,1.46,4.45,6.5,1.44,4.5,7.5,1.45,4.6,7.0,1.5,4.8,7.7,1.46,4.52,6.87,1.57,2.37,1.59,2.48,1.66,2.48,1.61,2.32,-1.25,2.04,1.86,2.03,1.88,2.1,1.91,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Fulham,Hull,0,3,A,0.0,1.0,A,K Stroud,8.0,10.0,1.0,5.0,8.0,14.0,9.0,1.0,2.0,2.0,0.0,0.0,1.6,4.2,5.25,1.62,4.2,5.25,1.6,4.1,5.1,,,,1.61,4.26,5.62,1.6,4.2,5.5,1.6,4.3,5.4,,,,,,,,,,,,,,,,,,,1.53,4.66,6.04,1484.6631620875153,1497.706962515718,0.48123727665158117,0.5187627233484188,1920,15:00,1.65,4.34,5.7,1.6,4.17,5.29,1.53,2.5,1.59,2.48,1.6,2.54,1.55,2.44,-1.0,2.03,1.87,2.04,1.88,2.07,1.9,2.01,1.84,1.53,4.33,5.75,1.57,4.2,5.75,1.5,4.45,5.6,1.52,4.5,6.0,1.5,4.6,6.25,1.57,4.72,6.35,1.53,4.47,5.82,1.53,2.5,1.55,2.59,1.56,2.63,1.53,2.5,-1.0,1.85,2.05,1.87,2.05,1.9,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Derby,Middlesbrough,2,0,H,1.0,0.0,H,D Bond,23.0,10.0,10.0,1.0,10.0,13.0,6.0,2.0,0.0,1.0,0.0,1.0,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.25,3.25,,,,2.26,3.38,3.44,2.2,3.3,3.4,2.25,3.4,3.25,,,,,,,,,,,,,,,,,,,2.16,3.53,3.55,1518.24045318265,1446.4868817882816,0.6018182091588348,0.3981817908411652,1920,15:00,2.3,3.42,3.5,2.22,3.31,3.32,2.0,1.8,2.03,1.88,2.06,1.89,2.0,1.82,-0.25,1.95,1.95,1.94,1.97,1.98,2.0,1.91,1.94,2.1,3.4,3.5,,,,2.1,3.35,3.4,2.15,3.4,3.4,2.1,3.5,3.5,2.2,3.56,3.65,2.15,3.4,3.45,1.9,1.9,1.93,1.97,1.97,2.01,1.88,1.93,-0.25,1.83,2.07,1.86,2.05,1.88,2.12,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Luton,Nott'm Forest,1,2,A,0.0,1.0,A,G Ward,9.0,12.0,3.0,4.0,9.0,10.0,8.0,7.0,0.0,1.0,0.0,0.0,2.7,3.3,2.62,2.65,3.4,2.65,2.65,3.35,2.6,,,,2.68,3.53,2.68,2.62,3.5,2.62,2.7,3.5,2.6,,,,,,,,,,,,,,,,,,,2.67,3.51,2.71,1372.8975915020671,1528.357399256401,0.2900999658508771,0.7099000341491228,1920,15:00,2.8,3.55,2.7,2.65,3.4,2.62,1.8,2.0,1.82,2.08,1.85,2.12,1.8,2.02,0.0,1.98,1.92,1.96,1.96,1.99,1.96,1.94,1.92,2.62,3.3,2.7,2.65,3.4,2.65,2.6,3.4,2.6,2.6,3.5,2.62,2.6,3.6,2.63,2.8,3.6,2.75,2.62,3.44,2.65,1.72,2.1,1.78,2.13,1.8,2.16,1.75,2.07,0.0,1.91,1.99,1.94,1.97,1.95,2.01,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Brentford,Huddersfield,0,1,A,0.0,0.0,D,R Jones,10.0,4.0,3.0,2.0,12.0,15.0,1.0,4.0,1.0,5.0,0.0,0.0,1.45,4.33,7.0,1.5,4.1,7.0,1.5,4.1,6.4,,,,1.52,4.33,6.99,1.5,4.2,7.0,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,1.49,4.45,7.24,1537.0579183328496,1356.8962332741014,0.738288907354801,0.261711092645199,1920,15:00,1.56,4.35,7.0,1.51,4.18,6.59,1.9,1.9,1.98,1.92,2.01,1.93,1.95,1.87,-1.0,1.9,2.0,1.93,1.98,1.95,2.02,1.9,1.96,1.45,4.33,7.0,1.5,4.1,7.0,1.5,4.1,6.6,1.5,4.2,7.0,1.5,4.3,7.0,1.55,4.51,7.34,1.5,4.23,6.75,1.9,1.9,1.92,1.98,1.96,2.01,1.89,1.92,-1.0,1.87,2.03,1.87,2.05,1.91,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Blackburn,Sheffield Weds,2,1,H,0.0,0.0,D,A Woolmer,15.0,17.0,6.0,5.0,10.0,16.0,4.0,13.0,0.0,0.0,0.0,0.0,2.5,3.25,2.9,2.5,3.25,2.9,2.45,3.2,2.95,,,,2.55,3.28,3.01,2.5,3.25,2.9,2.5,3.3,2.9,,,,,,,,,,,,,,,,,,,2.54,3.23,3.06,1446.960449897521,1548.559041520031,0.3578177171401004,0.6421822828598996,1920,15:00,2.6,3.34,3.1,2.47,3.24,2.94,2.0,1.8,2.1,1.81,2.13,1.81,2.07,1.76,-0.25,2.07,1.72,2.18,1.76,2.18,1.8,2.11,1.77,2.5,3.2,2.9,2.55,3.1,2.95,2.45,3.1,3.0,2.45,3.2,3.0,2.45,3.3,3.0,2.6,3.3,3.1,2.51,3.16,2.98,2.3,1.61,2.32,1.67,2.38,1.73,2.25,1.65,-0.25,2.11,1.79,2.16,1.78,2.2,1.82,2.13,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Wigan,Swansea,1,2,A,1.0,1.0,D,P Bankes,14.0,6.0,2.0,2.0,19.0,8.0,11.0,2.0,4.0,2.0,0.0,0.0,3.0,3.3,2.4,2.85,3.3,2.5,2.85,3.25,2.45,,,,2.93,3.37,2.55,2.88,3.3,2.5,2.8,3.4,2.5,,,,,,,,,,,,,,,,,,,2.88,3.4,2.57,1452.8564499039687,1537.837926850889,0.3800837641606152,0.6199162358393848,1920,12:30,3.0,3.4,2.6,2.87,3.31,2.49,1.9,1.9,1.96,1.94,2.0,1.96,1.94,1.87,0.0,2.06,1.84,2.1,1.83,2.12,1.86,2.06,1.8,2.87,3.3,2.45,2.85,3.3,2.5,2.8,3.25,2.5,2.8,3.3,2.55,2.8,3.4,2.55,3.0,3.43,2.65,2.84,3.31,2.53,1.9,1.9,1.93,1.97,2.02,1.99,1.93,1.88,0.0,2.04,1.86,2.07,1.85,2.08,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-02,Cardiff,Birmingham,4,2,H,2.0,1.0,H,A Madley,12.0,25.0,6.0,6.0,12.0,18.0,8.0,10.0,1.0,3.0,1.0,1.0,2.0,3.3,4.0,2.0,3.3,4.0,1.97,3.3,3.9,,,,2.06,3.27,4.22,2.0,3.3,4.0,2.05,3.4,3.8,,,,,,,,,,,,,,,,,,,2.2,3.22,3.78,1550.6794320033937,1508.2812883072688,0.5607147498032294,0.4392852501967706,1920,15:00,2.1,3.4,4.22,2.02,3.29,3.94,2.1,1.72,2.15,1.77,2.16,1.8,2.09,1.74,-0.5,2.04,1.86,2.06,1.86,2.06,1.89,2.02,1.84,2.15,3.1,3.8,,,,2.1,3.2,3.7,2.15,3.1,3.75,2.15,3.25,3.7,2.2,3.28,3.9,2.14,3.16,3.75,2.3,1.61,2.28,1.68,2.31,1.73,2.21,1.67,-0.25,1.84,2.06,1.88,2.04,1.88,2.12,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-03,Charlton,Preston,0,1,A,0.0,0.0,D,D Webb,8.0,16.0,1.0,5.0,16.0,11.0,3.0,9.0,3.0,5.0,0.0,0.0,2.9,3.4,2.45,3.0,3.3,2.4,3.0,3.25,2.35,,,,3.12,3.42,2.4,3.1,3.3,2.35,2.9,3.4,2.3,,,,,,,,,,,,,,,,,,,3.16,3.28,2.45,1593.327127826075,1555.753101874679,0.553863542651423,0.44613645734857704,1920,12:00,3.2,3.45,2.45,3.04,3.3,2.37,2.0,1.8,2.03,1.87,2.07,1.87,2.0,1.82,0.25,1.84,2.06,1.85,2.07,1.87,2.09,1.82,2.04,2.9,3.3,2.45,2.85,3.3,2.5,2.85,3.2,2.5,3.0,3.2,2.45,3.0,3.3,2.45,3.2,3.35,2.57,2.96,3.24,2.47,2.0,1.8,2.13,1.79,2.14,1.85,2.03,1.79,0.25,1.77,2.02,1.83,2.09,1.86,2.2,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-04,Stoke,West Brom,0,2,A,0.0,1.0,A,T Robinson,8.0,9.0,3.0,3.0,18.0,18.0,4.0,3.0,2.0,1.0,0.0,0.0,3.0,3.3,2.4,3.1,3.1,2.45,2.95,3.25,2.4,,,,3.02,3.24,2.57,2.9,3.4,2.45,2.8,3.3,2.4,,,,,,,,,,,,,,,,,,,3.04,3.35,2.49,1388.0829709464128,1608.006805364982,0.2199456104618886,0.7800543895381115,1920,20:00,3.1,3.48,2.6,2.94,3.24,2.46,2.0,1.8,2.06,1.84,2.08,1.85,2.02,1.8,0.25,1.78,2.13,1.76,2.19,1.8,2.2,1.76,2.12,3.0,3.3,2.4,3.1,3.3,2.35,2.9,3.25,2.4,3.0,3.25,2.45,2.9,3.4,2.45,3.25,3.45,2.53,2.99,3.28,2.43,2.1,1.72,2.13,1.78,2.17,1.83,2.07,1.75,0.25,1.78,2.13,1.8,2.13,1.83,2.14,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Preston,Huddersfield,3,1,H,2.0,0.0,H,G Eltringham,21.0,8.0,4.0,1.0,11.0,17.0,12.0,4.0,4.0,2.0,0.0,0.0,1.75,3.6,4.75,1.83,3.5,4.5,1.8,3.45,4.55,,,,1.83,3.51,5.02,1.78,3.5,5.0,1.8,3.6,4.8,,,,,,,,,,,,,,,,,,,2.01,3.32,4.38,1573.4767352395245,1380.521478309455,0.7522669971538815,0.2477330028461187,1920,15:00,1.87,3.66,5.1,1.81,3.47,4.75,2.1,1.72,2.2,1.73,2.2,1.94,2.1,1.74,-0.75,2.05,1.85,2.09,1.83,2.09,1.88,2.05,1.82,1.9,3.4,4.2,1.85,3.4,4.6,1.95,3.25,4.15,1.95,3.25,4.33,2.0,3.4,4.0,2.06,3.64,4.92,1.96,3.29,4.27,2.3,1.61,2.3,1.68,2.33,1.74,2.22,1.66,-0.5,2.03,1.87,2.01,1.91,2.07,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Sheffield Weds,Swansea,2,2,D,0.0,1.0,A,D Webb,20.0,13.0,7.0,6.0,10.0,9.0,7.0,4.0,1.0,0.0,0.0,0.0,2.2,3.4,3.3,2.15,3.4,3.4,2.15,3.3,3.45,,,,2.16,3.37,3.7,2.15,3.3,3.5,2.15,3.4,3.5,,,,,,,,,,,,,,,,,,,2.22,3.44,3.46,1528.0092084685143,1550.0006073040288,0.4683940307636359,0.531605969236364,1920,15:00,2.25,3.48,3.74,2.17,3.34,3.44,2.0,1.8,2.12,1.79,2.17,1.82,2.08,1.76,-0.25,1.88,2.02,1.85,2.06,1.9,2.06,1.86,2.0,2.15,3.3,3.5,2.15,3.4,3.4,2.1,3.3,3.5,2.15,3.3,3.5,2.2,3.4,3.4,2.25,3.47,3.75,2.16,3.33,3.47,2.0,1.8,2.04,1.86,2.14,1.86,2.05,1.77,-0.25,1.88,2.02,1.92,2.0,1.92,2.05,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-11-09,Reading,Luton,3,0,H,2.0,0.0,H,A Woolmer,17.0,4.0,7.0,1.0,12.0,13.0,5.0,3.0,0.0,1.0,0.0,0.0,1.9,3.5,4.2,1.91,3.5,4.1,1.9,3.65,3.75,,,,1.91,3.81,4.12,1.88,3.8,3.9,1.87,3.8,4.0,,,,,,,,,,,,,,,,,,,1.77,4.02,4.6,1459.582134049772,1363.614392594839,0.6347002816341456,0.3652997183658544,1920,15:00,2.0,3.85,4.2,1.91,3.66,3.9,1.72,2.1,1.68,2.29,1.78,2.29,1.69,2.17,-0.5,1.91,1.99,1.91,2.01,1.95,2.02,1.9,1.96,1.72,3.8,4.75,1.85,3.6,4.33,1.73,3.85,4.45,1.78,3.8,4.4,1.75,3.9,4.5,1.95,4.08,5.05,1.77,3.83,4.48,1.66,2.2,1.67,2.31,1.78,2.31,1.68,2.19,-0.75,1.99,1.91,2.01,1.91,2.04,1.97,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
