Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2020-11-28,Sheffield Weds,Stoke,0,0,D,0.0,0.0,D,T Robinson,5.0,8.0,0.0,2.0,16.0,12.0,1.0,5.0,4.0,2.0,0.0,0.0,2.7,3.1,2.8,2.8,3.0,2.75,2.65,2.95,2.8,,,,2.77,3.09,2.92,2.75,3.0,2.8,2.7,3.1,2.75,,,,,,,,,,,,,,,,,,,2.89,2.97,2.9,1433.0905356654125,1511.007969087185,0.38971061350997616,0.6102893864900237,2021,15:00,2.81,3.15,2.97,2.71,3.02,2.81,2.5,1.53,2.51,1.57,2.6,1.61,2.47,1.54,0.0,1.91,1.99,1.9,2.01,1.95,2.01,1.89,1.95,2.7,3.1,2.8,2.95,2.85,2.75,2.8,2.8,2.8,2.8,2.9,2.8,2.75,3.1,2.7,2.99,3.16,2.92,2.82,2.93,2.79,2.5,1.53,2.51,1.57,2.57,1.61,2.44,1.55,0.0,1.96,1.94,1.95,1.95,2.02,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-28,Rotherham,Bournemouth,2,2,D,1.0,1.0,D,G Eltringham,13.0,11.0,5.0,5.0,20.0,16.0,7.0,4.0,2.0,3.0,0.0,0.0,4.75,3.5,1.8,4.5,3.7,1.8,4.5,3.6,1.77,,,,5.0,3.75,1.78,4.5,3.5,1.8,4.33,3.7,1.8,,,,,,,,,,,,,,,,,,,4.85,4.16,1.71,1491.8304417202264,1639.09101631321,0.2999155554564528,0.7000844445435471,2021,15:00,5.0,3.8,1.88,4.58,3.66,1.78,1.85,2.0,1.88,2.01,1.96,2.03,1.87,1.94,0.75,1.86,2.04,1.89,2.01,1.9,2.09,1.84,2.01,5.25,3.8,1.61,5.25,3.8,1.67,4.7,3.9,1.67,5.0,3.8,1.67,4.8,4.0,1.67,5.46,4.16,1.73,4.91,3.91,1.68,1.72,2.1,1.75,2.16,1.82,2.2,1.75,2.07,0.75,2.01,1.89,2.0,1.91,2.05,1.93,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-28,Watford,Preston,4,1,H,1.0,0.0,H,J Gillett,26.0,9.0,11.0,4.0,7.0,2.0,9.0,3.0,1.0,0.0,0.0,0.0,1.9,3.4,4.33,1.95,3.3,4.25,1.9,3.3,4.2,,,,1.93,3.34,4.72,1.95,3.3,4.2,1.9,3.4,4.2,,,,,,,,,,,,,,,,,,,1.95,3.41,4.47,1556.3216913803772,1462.0352075863168,0.6324534468340023,0.3675465531659977,2021,15:00,1.97,3.54,4.72,1.92,3.33,4.29,2.2,1.66,2.25,1.7,2.26,1.78,2.15,1.7,-0.5,1.94,1.96,1.93,1.97,1.97,1.99,1.92,1.92,1.9,3.2,4.75,1.91,3.3,4.4,1.95,3.2,4.1,1.91,3.1,4.6,1.93,3.3,4.33,2.0,3.42,4.82,1.93,3.26,4.38,2.2,1.66,2.23,1.7,2.35,1.72,2.24,1.65,-0.5,1.94,1.96,1.95,1.95,1.98,2.0,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-28,Huddersfield,Middlesbrough,3,2,H,2.0,1.0,H,J Brooks,13.0,10.0,5.0,3.0,17.0,12.0,5.0,9.0,4.0,3.0,0.0,0.0,3.2,3.2,2.3,3.1,3.2,2.4,3.15,3.05,2.35,,,,3.35,3.24,2.38,3.2,3.1,2.35,3.2,3.2,2.38,,,,,,,,,,,,,,,,,,,3.34,3.2,2.4,1449.99222940838,1511.6646603201755,0.41216681507832575,0.5878331849216742,2021,15:00,3.41,3.25,2.43,3.19,3.16,2.36,2.3,1.61,2.47,1.59,2.48,1.66,2.36,1.59,0.25,1.86,2.04,1.88,2.02,1.92,2.06,1.84,2.0,3.4,3.2,2.3,3.4,3.2,2.25,3.25,3.0,2.35,3.25,3.1,2.35,3.25,3.2,2.3,3.43,3.25,2.44,3.28,3.13,2.33,2.5,1.53,2.46,1.59,2.53,1.62,2.39,1.57,0.25,1.86,2.04,1.87,2.04,1.9,2.07,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-28,Cardiff,Luton,4,0,H,2.0,0.0,H,J Smith,20.0,5.0,6.0,0.0,12.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,1.83,3.4,4.75,1.91,3.4,4.25,1.9,3.3,4.2,,,,1.93,3.43,4.6,1.91,3.3,4.33,1.85,3.5,4.4,,,,,,,,,,,,,,,,,,,1.95,3.39,4.52,1481.7620721292558,1479.0409248286664,0.5039159656860801,0.49608403431391984,2021,15:00,2.0,3.5,4.75,1.9,3.38,4.32,2.1,1.72,2.19,1.73,2.2,1.81,2.11,1.73,-0.5,1.92,1.98,1.93,1.98,1.95,2.05,1.89,1.95,1.9,3.25,4.33,1.87,3.4,4.5,1.95,3.2,4.2,1.91,3.2,4.4,1.91,3.4,4.2,1.99,3.46,4.6,1.92,3.31,4.33,2.2,1.66,2.26,1.69,2.37,1.73,2.25,1.64,-0.5,1.93,1.97,1.95,1.95,1.98,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-28,Blackburn,Barnsley,2,1,H,1.0,0.0,H,A Madley,7.0,23.0,6.0,5.0,14.0,13.0,3.0,11.0,2.0,0.0,0.0,0.0,1.9,3.5,4.2,1.95,3.5,3.9,1.9,3.45,4.0,,,,1.9,3.64,4.38,1.95,3.4,4.0,1.91,3.6,3.9,,,,,,,,,,,,,,,,,,,1.89,3.85,4.16,1500.8864252011488,1472.8540710119655,0.540254488294557,0.4597455117054429,2021,15:00,1.99,3.64,4.42,1.92,3.51,4.03,1.9,1.9,1.97,1.92,2.08,1.95,1.95,1.86,-0.5,1.91,1.99,1.9,2.01,1.98,2.01,1.91,1.93,1.8,3.75,4.33,1.83,3.5,4.6,1.83,3.65,4.1,1.83,3.6,4.2,1.83,3.75,4.2,1.9,3.85,4.6,1.84,3.7,4.19,1.8,2.0,1.8,2.09,1.9,2.13,1.82,1.99,-0.5,1.87,2.03,1.89,2.02,1.89,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-28,Birmingham,Millwall,0,0,D,0.0,0.0,D,A Woolmer,8.0,9.0,2.0,1.0,16.0,10.0,3.0,6.0,2.0,1.0,0.0,0.0,2.87,3.1,2.6,2.95,3.0,2.65,2.85,2.95,2.6,,,,3.0,3.05,2.74,3.0,2.9,2.62,2.88,3.1,2.6,,,,,,,,,,,,,,,,,,,2.9,2.87,2.99,1433.2092842436077,1522.9408357379457,0.3736625111189733,0.6263374888810267,2021,15:00,3.04,3.1,2.8,2.92,2.99,2.65,2.5,1.53,2.61,1.54,2.62,1.57,2.5,1.53,0.0,2.04,1.86,2.05,1.87,2.06,1.88,2.02,1.83,2.8,3.0,2.75,2.85,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.88,2.8,3.0,2.75,2.99,3.09,3.02,2.84,2.85,2.85,3.0,1.4,2.89,1.44,3.0,1.51,2.76,1.44,0.0,1.92,1.98,1.93,1.98,2.06,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-28,Reading,Bristol City,3,1,H,0.0,0.0,D,J Simpson,21.0,4.0,10.0,2.0,14.0,13.0,5.0,1.0,0.0,2.0,0.0,0.0,2.5,3.25,2.9,2.45,3.25,3.0,2.4,3.1,3.0,,,,2.48,3.26,3.15,2.45,3.1,3.0,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,2.37,3.3,3.3,1501.7889492094073,1521.5203064838133,0.4716347828506069,0.5283652171493931,2021,12:30,2.56,3.28,3.15,2.44,3.19,3.01,2.2,1.66,2.23,1.7,2.25,1.78,2.15,1.7,-0.25,2.05,1.75,2.11,1.81,2.14,1.82,2.08,1.78,2.25,3.25,3.3,2.3,3.25,3.25,2.3,3.15,3.2,2.3,3.1,3.3,2.3,3.25,3.2,2.44,3.34,3.4,2.32,3.21,3.22,2.3,1.61,2.31,1.66,2.38,1.7,2.27,1.63,-0.25,2.01,1.89,2.02,1.88,2.06,1.9,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-28,Derby,Wycombe,1,1,D,1.0,0.0,H,O Langford,11.0,8.0,5.0,2.0,13.0,14.0,5.0,3.0,0.0,1.0,0.0,0.0,1.8,3.5,4.5,1.78,3.7,4.6,1.83,3.45,4.3,,,,1.88,3.54,4.63,1.83,3.5,4.4,1.8,3.5,4.6,,,,,,,,,,,,,,,,,,,1.83,3.7,4.67,1405.2520464137372,1479.0327270109913,0.3953888678904779,0.6046111321095221,2021,15:00,1.95,3.7,4.75,1.85,3.5,4.4,2.0,1.8,2.13,1.78,2.14,1.88,2.05,1.78,-0.5,1.85,2.05,1.88,2.03,1.92,2.11,1.84,2.01,1.75,3.6,4.75,1.78,3.7,4.6,1.77,3.5,4.6,1.78,3.5,4.75,1.75,3.7,4.75,1.87,3.75,4.9,1.79,3.59,4.65,2.1,1.72,2.14,1.76,2.24,1.8,2.09,1.74,-0.5,1.75,2.05,1.83,2.09,1.84,2.13,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-11-29,Nott'm Forest,Swansea,0,1,A,0.0,1.0,A,T Harrington,13.0,13.0,1.0,3.0,17.0,12.0,6.0,8.0,4.0,2.0,0.0,0.0,2.8,3.25,2.6,2.9,3.2,2.55,2.85,3.05,2.55,,,,3.0,3.19,2.62,2.88,3.1,2.55,2.8,3.2,2.55,,,,,,,,,,,,,,,,,,,2.91,3.04,2.81,1459.1356801237898,1546.8568138934909,0.37637495352199724,0.6236250464780028,2021,12:00,3.04,3.3,2.69,2.87,3.14,2.57,2.2,1.66,2.3,1.67,2.32,1.71,2.23,1.65,0.0,2.06,1.84,2.1,1.83,2.1,1.94,2.02,1.83,2.9,3.1,2.55,2.9,3.2,2.55,2.8,2.95,2.65,2.88,3.0,2.62,2.88,3.1,2.63,3.0,3.2,2.84,2.87,3.03,2.66,2.5,1.53,2.45,1.6,2.5,1.65,2.36,1.58,0.0,1.98,1.92,1.99,1.92,2.14,1.96,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-01,QPR,Bristol City,1,2,A,1.0,1.0,D,J Linington,19.0,12.0,4.0,3.0,16.0,8.0,9.0,2.0,2.0,1.0,0.0,0.0,2.3,3.3,3.2,2.3,3.3,3.2,2.25,3.3,3.1,,,,2.34,3.38,3.29,2.3,3.3,3.1,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,2.22,3.6,3.34,1447.9787675728678,1504.6126195350328,0.41921160688112835,0.5807883931188716,2021,19:45,2.4,3.54,3.29,2.3,3.34,3.13,1.9,1.9,1.95,1.93,2.0,1.97,1.92,1.89,-0.25,2.02,1.88,2.0,1.9,2.05,1.91,1.99,1.85,2.2,3.4,3.4,2.2,3.5,3.25,2.2,3.4,3.2,2.15,3.4,3.3,2.2,3.6,3.13,2.28,3.6,3.44,2.2,3.44,3.24,1.8,2.0,1.77,2.13,1.9,2.13,1.81,2.0,-0.25,1.93,1.97,1.92,1.99,1.97,2.0,1.9,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-01,Derby,Coventry,1,1,D,0.0,0.0,D,D Whitestone,12.0,9.0,3.0,3.0,13.0,13.0,2.0,2.0,4.0,1.0,0.0,0.0,2.25,3.3,3.25,2.2,3.25,3.5,2.25,3.15,3.25,,,,2.33,3.29,3.4,2.25,3.2,3.3,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,2.48,3.23,3.17,1408.599602641242,1396.4818284769356,0.5174318110623003,0.48256818893769976,2021,19:45,2.39,3.4,3.5,2.28,3.24,3.28,2.2,1.66,2.29,1.68,2.35,1.73,2.21,1.67,-0.25,1.99,1.91,1.98,1.92,2.01,1.95,1.95,1.89,2.4,3.25,3.0,2.3,3.2,3.3,2.45,3.1,3.0,2.35,3.1,3.2,2.4,3.3,3.0,2.53,3.35,3.4,2.39,3.19,3.1,2.2,1.66,2.25,1.69,2.35,1.72,2.22,1.66,-0.25,2.09,1.81,2.11,1.81,2.13,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-01,Rotherham,Brentford,0,2,A,0.0,0.0,D,T Robinson,8.0,9.0,2.0,4.0,21.0,10.0,6.0,3.0,3.0,0.0,1.0,0.0,4.75,3.8,1.72,4.25,3.8,1.8,4.4,3.6,1.77,,,,4.8,3.8,1.79,4.6,3.6,1.78,4.75,3.8,1.73,,,,,,,,,,,,,,,,,,,5.35,4.13,1.66,1498.23314394562,1590.5949036700956,0.37012583294039725,0.6298741670596028,2021,20:00,4.95,3.85,1.82,4.55,3.71,1.77,1.9,1.9,1.93,1.96,1.95,1.98,1.9,1.9,0.75,1.9,2.0,1.89,2.02,1.94,2.04,1.85,1.98,5.5,4.0,1.61,5.25,4.0,1.65,5.25,3.95,1.63,5.25,4.0,1.62,5.0,4.0,1.65,5.75,4.2,1.73,5.16,3.97,1.65,1.85,2.0,1.85,2.05,1.92,2.15,1.83,1.99,0.75,2.04,1.86,2.07,1.85,2.08,1.9,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-01,Birmingham,Barnsley,1,2,A,0.0,0.0,D,T Harrington,5.0,12.0,1.0,3.0,13.0,10.0,1.0,1.0,2.0,1.0,0.0,0.0,2.6,3.2,2.87,2.55,3.1,3.0,2.5,2.95,2.95,,,,2.59,3.16,3.07,2.55,3.1,2.9,2.5,3.13,3.0,,,,,,,,,,,,,,,,,,,2.85,3.07,2.85,1437.2520838878006,1458.1422146373914,0.46997286131761834,0.5300271386823817,2021,19:45,2.65,3.24,3.1,2.55,3.09,2.96,2.37,1.57,2.48,1.58,2.61,1.65,2.41,1.56,0.0,1.77,2.14,1.8,2.13,1.84,2.19,1.77,2.1,2.75,3.0,2.75,2.55,3.1,3.0,2.7,2.95,2.75,2.7,3.0,2.8,2.75,3.13,2.7,2.91,3.24,3.0,2.72,3.03,2.81,2.37,1.57,2.46,1.6,2.52,1.65,2.4,1.56,0.0,1.96,1.94,1.95,1.95,2.0,2.1,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-01,Cardiff,Huddersfield,3,0,H,1.0,0.0,H,K Friend,10.0,10.0,4.0,4.0,17.0,9.0,4.0,2.0,1.0,1.0,0.0,0.0,1.9,3.5,4.2,1.9,3.6,4.1,1.9,3.35,4.2,,,,1.93,3.56,4.38,1.88,3.4,4.2,1.9,3.5,4.1,,,,,,,,,,,,,,,,,,,1.82,3.62,4.88,1497.6367612273011,1468.8028913258736,0.5414002708215848,0.4585997291784152,2021,19:00,1.97,3.62,4.47,1.9,3.47,4.17,2.0,1.8,2.12,1.78,2.2,1.8,2.1,1.74,-0.5,1.94,1.96,1.93,1.98,1.98,1.99,1.91,1.93,1.75,3.6,4.75,1.65,3.75,5.5,1.75,3.6,4.6,1.78,3.5,4.75,1.75,3.7,4.75,1.91,3.76,5.5,1.78,3.61,4.62,1.9,1.9,2.02,1.88,2.15,1.92,1.99,1.82,-0.75,2.08,1.82,2.09,1.83,2.13,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-01,Bournemouth,Preston,2,3,A,0.0,1.0,A,G Ward,15.0,8.0,4.0,5.0,11.0,16.0,1.0,4.0,2.0,3.0,0.0,0.0,1.61,3.8,5.75,1.62,3.9,5.75,1.65,3.75,5.25,,,,1.66,3.87,5.84,1.62,3.75,5.8,1.65,3.9,5.25,,,,,,,,,,,,,,,,,,,1.71,3.79,5.49,1632.6883140878165,1450.2737178850048,0.7407869631054151,0.25921303689458486,2021,19:45,1.7,4.08,6.0,1.64,3.83,5.44,1.9,1.9,1.96,1.93,2.01,1.94,1.94,1.87,-0.75,1.89,2.01,1.87,2.04,1.92,2.05,1.84,2.0,1.66,3.8,5.5,1.65,3.75,5.75,1.7,3.65,5.0,1.67,3.7,5.25,1.67,4.0,4.8,1.76,4.0,5.75,1.69,3.74,5.2,1.8,2.0,1.87,2.03,1.9,2.05,1.83,1.98,-0.75,1.92,1.98,1.92,1.99,1.94,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-02,Middlesbrough,Swansea,2,1,H,1.0,0.0,H,K Stroud,13.0,10.0,5.0,3.0,15.0,17.0,6.0,8.0,2.0,2.0,0.0,0.0,2.6,3.1,2.9,2.6,3.1,2.9,2.5,3.05,2.85,,,,2.6,3.2,3.02,2.55,3.1,2.9,2.5,3.13,3.0,,,,,,,,,,,,,,,,,,,2.51,3.03,3.35,1492.853998402682,1558.9008124061947,0.40607961947288085,0.5939203805271192,2021,19:00,2.65,3.25,3.08,2.53,3.12,2.93,2.5,1.53,2.51,1.57,2.52,1.6,2.41,1.56,0.0,1.8,2.1,1.81,2.11,1.83,2.14,1.78,2.07,2.37,3.0,3.3,2.35,3.0,3.4,2.45,2.95,3.1,2.45,3.0,3.1,2.45,3.13,3.1,2.55,3.2,3.4,2.43,3.02,3.2,2.37,1.57,2.48,1.58,2.56,1.62,2.4,1.56,-0.25,2.1,1.8,2.11,1.82,2.14,1.85,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-02,Blackburn,Millwall,2,1,H,1.0,1.0,D,M Salisbury,20.0,17.0,4.0,5.0,14.0,12.0,2.0,8.0,0.0,2.0,0.0,0.0,2.0,3.5,3.8,2.0,3.4,3.9,2.05,3.3,3.65,,,,2.06,3.6,3.78,2.0,3.4,3.7,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,2.12,3.45,3.75,1515.598281575723,1518.8980360937528,0.4952514142986105,0.5047485857013895,2021,19:45,2.12,3.6,3.9,2.03,3.41,3.69,2.2,1.66,2.17,1.74,2.25,1.75,2.15,1.7,-0.5,2.05,1.85,2.06,1.86,2.08,1.87,2.03,1.82,2.0,3.4,3.8,2.0,3.4,3.9,2.05,3.2,3.65,2.05,3.25,3.75,2.05,3.4,3.7,2.61,3.53,3.9,2.08,3.34,3.66,2.1,1.72,2.2,1.73,2.26,1.92,2.16,1.69,-0.5,2.11,1.79,2.11,1.8,2.15,1.85,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-02,Luton,Norwich,3,1,H,2.0,1.0,H,D England,10.0,11.0,5.0,4.0,9.0,12.0,4.0,9.0,1.0,2.0,0.0,0.0,3.25,3.6,2.15,3.2,3.5,2.2,3.2,3.45,2.15,,,,3.28,3.67,2.22,3.3,3.4,2.15,3.3,3.5,2.15,,,,,,,,,,,,,,,,,,,3.55,3.67,2.11,1463.166235730621,1532.1189281864208,0.4020517008708353,0.5979482991291647,2021,19:45,3.31,3.67,2.3,3.21,3.5,2.18,1.9,1.9,1.93,1.95,2.0,2.01,1.91,1.89,0.25,1.98,1.92,1.98,1.93,2.02,1.95,1.95,1.89,3.6,3.6,2.0,3.5,3.5,2.1,3.3,3.5,2.1,3.3,3.5,2.15,3.4,3.6,2.05,3.69,3.69,2.16,3.42,3.54,2.08,1.8,2.0,1.85,2.05,1.93,2.07,1.83,1.99,0.25,2.07,1.83,2.09,1.83,2.11,1.86,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-02,Nott'm Forest,Watford,0,0,D,0.0,0.0,D,D Webb,13.0,6.0,0.0,1.0,14.0,10.0,5.0,6.0,3.0,2.0,0.0,0.0,3.0,3.3,2.4,2.95,3.4,2.4,3.05,3.15,2.35,,,,3.19,3.34,2.41,3.0,3.1,2.45,3.0,3.25,2.4,,,,,,,,,,,,,,,,,,,3.35,3.25,2.37,1447.091681611086,1568.0831810816892,0.332592439921936,0.667407560078064,2021,19:45,3.22,3.4,2.56,3.04,3.25,2.39,2.2,1.66,2.31,1.67,2.31,1.72,2.22,1.66,0.25,1.83,2.07,1.85,2.06,1.87,2.12,1.81,2.04,3.4,3.2,2.25,3.2,3.25,2.35,3.2,3.05,2.35,3.2,3.1,2.35,3.2,3.2,2.3,3.47,3.29,2.4,3.26,3.17,2.32,2.3,1.61,2.35,1.65,2.49,1.65,2.33,1.6,0.25,1.87,2.03,1.89,2.02,1.9,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-02,Sheffield Weds,Reading,1,1,D,1.0,1.0,D,O Langford,3.0,20.0,1.0,6.0,13.0,12.0,2.0,7.0,2.0,0.0,1.0,0.0,2.5,3.25,2.9,2.45,3.0,3.2,2.55,3.0,2.9,,,,2.64,3.15,3.03,2.6,3.0,2.9,2.5,3.13,3.0,,,,,,,,,,,,,,,,,,,2.62,3.03,3.17,1436.6197960330933,1518.6966361581879,0.3840312573004651,0.6159687426995348,2021,19:45,2.68,3.25,3.2,2.55,3.08,2.95,2.5,1.53,2.48,1.58,2.51,1.64,2.42,1.56,0.0,1.8,2.1,1.83,2.1,1.85,2.14,1.79,2.07,2.5,3.0,3.1,2.65,3.1,2.85,2.5,2.85,3.05,2.55,2.9,3.1,2.5,3.0,3.1,2.72,3.12,3.22,2.57,2.96,3.05,2.62,1.5,2.6,1.54,2.72,1.54,2.61,1.48,0.0,1.75,2.17,1.78,2.16,1.84,2.21,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-02,Wycombe,Stoke,0,1,A,0.0,0.0,D,D Bond,8.0,14.0,1.0,4.0,13.0,8.0,3.0,7.0,2.0,4.0,0.0,0.0,4.0,3.6,1.9,4.0,3.7,1.9,3.95,3.4,1.95,,,,4.18,3.62,1.94,4.2,3.4,1.91,4.1,3.4,1.93,,,,,,,,,,,,,,,,,,,4.24,3.65,1.93,1475.6851707834865,1507.4787087195043,0.45437270974195687,0.5456272902580431,2021,19:45,4.45,3.7,1.99,4.04,3.49,1.92,2.2,1.66,2.26,1.69,2.27,1.74,2.19,1.67,0.5,1.96,1.94,1.96,1.94,1.98,1.96,1.92,1.92,4.2,3.5,1.9,4.1,3.5,1.91,4.1,3.35,1.9,4.2,3.4,1.91,4.2,3.5,1.87,4.5,3.66,1.96,4.16,3.47,1.9,2.1,1.72,2.1,1.79,2.24,1.81,2.11,1.72,0.5,1.98,1.92,1.98,1.93,2.01,1.96,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-04,Barnsley,Bournemouth,0,4,A,0.0,2.0,A,K Stroud,10.0,12.0,4.0,6.0,14.0,13.0,3.0,4.0,3.0,0.0,0.0,0.0,3.6,3.4,2.1,3.6,3.4,2.1,3.45,3.25,2.15,,,,3.65,3.39,2.18,3.5,3.2,2.15,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,3.28,3.43,2.32,1473.181346199555,1608.9831312684432,0.3139454465666493,0.6860545534333506,2021,17:30,3.65,3.45,2.22,3.5,3.33,2.14,2.0,1.8,2.02,1.88,2.05,1.9,1.99,1.82,0.25,2.05,1.85,2.05,1.87,2.08,1.89,2.01,1.83,3.2,3.3,2.3,3.2,3.3,2.3,3.05,3.3,2.3,3.2,3.2,2.3,3.25,3.4,2.2,3.6,3.5,2.38,3.14,3.33,2.3,1.9,1.9,1.99,1.9,2.03,1.96,1.94,1.86,0.25,1.91,1.99,1.92,1.99,2.08,2.04,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-05,Preston,Wycombe,2,2,D,1.0,0.0,H,J Linington,19.0,17.0,3.0,4.0,17.0,15.0,8.0,6.0,0.0,3.0,0.0,0.0,1.75,4.0,4.33,1.72,3.7,5.0,1.73,3.65,4.7,,,,1.73,3.94,5.04,1.75,3.6,4.75,1.7,3.75,5.0,,,,,,,,,,,,,,,,,,,1.7,4.01,5.15,1473.978900704378,1461.145244071744,0.5184607211560189,0.48153927884398107,2021,15:00,1.8,4.0,5.11,1.72,3.75,4.82,2.0,1.8,2.05,1.85,2.12,1.87,2.0,1.8,-0.75,1.96,1.94,1.94,1.96,2.0,1.97,1.93,1.9,1.66,4.0,5.0,1.72,3.7,5.0,1.7,3.7,4.8,1.67,3.7,5.25,1.67,3.8,5.25,1.76,4.07,5.25,1.7,3.79,4.97,1.9,1.9,1.94,1.94,2.13,1.97,1.98,1.83,-0.75,1.92,1.98,1.91,2.0,1.95,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
