Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2020-12-19,Luton,Bournemouth,0,0,D,0.0,0.0,D,D Whitestone,8.0,16.0,4.0,2.0,16.0,12.0,6.0,7.0,1.0,1.0,0.0,0.0,4.5,3.8,1.75,4.4,3.6,1.85,4.3,3.65,1.8,,,,4.61,3.82,1.81,4.5,3.6,1.78,4.33,3.7,1.8,,,,,,,,,,,,,,,,,,,4.63,3.73,1.83,1482.2605634786414,1587.2107694053657,0.3533966537802966,0.6466033462197034,2021,15:00,4.65,3.9,1.85,4.4,3.7,1.79,1.9,1.9,1.95,1.93,1.98,1.98,1.89,1.92,0.75,1.82,2.08,1.85,2.07,1.88,2.12,1.82,2.02,4.6,3.75,1.75,4.5,3.7,1.78,4.4,3.55,1.8,4.5,3.5,1.8,4.4,3.7,1.8,4.95,3.84,1.88,4.49,3.62,1.8,2.0,1.8,2.02,1.88,2.13,1.92,1.97,1.84,0.5,2.05,1.75,2.09,1.83,2.17,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-26,QPR,Swansea,0,2,A,0.0,1.0,A,S Martin,12.0,6.0,1.0,4.0,16.0,12.0,7.0,3.0,1.0,1.0,0.0,0.0,3.0,3.2,2.4,3.0,3.2,2.35,3.0,3.2,2.4,,,,3.15,3.34,2.44,3.2,3.1,2.35,3.0,3.25,2.38,,,,,,,,,,,,,,,,,,,3.32,3.36,2.33,1415.0622261750889,1565.5441319891092,0.2960365558422762,0.7039634441577238,2021,15:00,3.22,3.4,2.51,3.04,3.26,2.39,2.2,1.66,2.22,1.71,2.25,1.76,2.17,1.69,0.25,1.82,2.08,1.83,2.08,1.84,2.11,1.81,2.04,3.2,3.25,2.3,3.2,3.3,2.3,3.15,3.15,2.3,3.3,3.3,2.2,3.3,3.3,2.25,3.38,3.4,2.38,3.22,3.26,2.29,2.2,1.66,2.26,1.69,2.33,1.76,2.22,1.66,0.25,1.91,1.99,1.91,2.0,1.95,2.05,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-26,Watford,Norwich,1,0,H,1.0,0.0,H,J Brooks,7.0,16.0,1.0,3.0,18.0,8.0,11.0,4.0,4.0,0.0,0.0,0.0,2.55,3.2,2.8,2.55,3.1,2.8,2.55,3.15,2.75,,,,2.68,3.29,2.86,2.6,3.2,2.75,2.55,3.25,2.75,,,,,,,,,,,,,,,,,,,2.66,3.46,2.76,1493.0514245473412,1582.3020446382027,0.3743106654340647,0.6256893345659353,2021,19:45,2.71,3.38,2.9,2.59,3.21,2.78,2.1,1.72,2.11,1.78,2.19,1.85,2.1,1.74,0.0,1.89,2.01,1.89,2.02,1.91,2.08,1.86,1.98,2.6,3.4,2.7,2.6,3.25,2.8,2.55,3.3,2.7,2.55,3.3,2.75,2.55,3.5,2.63,2.7,3.5,2.8,2.58,3.34,2.72,1.8,2.0,1.87,2.02,1.89,2.15,1.81,1.99,0.0,1.91,1.99,1.92,1.99,1.94,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-26,Reading,Luton,2,1,H,2.0,0.0,H,M Donohue,4.0,8.0,2.0,3.0,18.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,2.05,3.3,3.6,2.05,3.2,3.7,2.1,3.2,3.65,,,,2.09,3.4,3.9,2.05,3.2,3.8,2.05,3.3,3.8,,,,,,,,,,,,,,,,,,,2.54,3.09,3.23,1492.9843483699515,1486.951870557672,0.5086805611381475,0.4913194388618525,2021,15:00,2.15,3.42,3.9,2.08,3.29,3.69,2.3,1.61,2.3,1.67,2.38,1.7,2.26,1.64,-0.5,2.06,1.84,2.09,1.83,2.11,1.88,2.06,1.79,2.5,3.1,3.0,2.45,3.1,3.1,2.45,2.95,3.1,2.45,3.0,3.1,2.5,3.1,3.0,2.6,3.18,3.27,2.48,3.03,3.1,2.5,1.53,2.64,1.53,2.66,1.6,2.55,1.51,-0.25,2.16,1.76,2.14,1.79,2.2,1.82,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-26,Nott'm Forest,Birmingham,0,0,D,0.0,0.0,D,J Simpson,14.0,8.0,6.0,3.0,11.0,18.0,7.0,3.0,3.0,2.0,0.0,0.0,2.2,3.25,3.25,2.25,3.1,3.3,2.3,3.0,3.4,,,,2.35,3.12,3.54,2.3,3.0,3.4,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,2.25,3.07,3.89,1435.8992910401091,1425.607904825817,0.5148061652303071,0.48519383476969286,2021,15:00,2.37,3.25,3.6,2.28,3.08,3.41,2.5,1.53,2.62,1.52,2.66,1.55,2.54,1.5,-0.25,1.98,1.92,1.99,1.92,2.0,1.95,1.94,1.9,2.2,3.0,3.75,2.2,3.1,3.7,2.2,2.9,3.7,2.2,2.9,3.8,2.2,3.0,3.7,2.3,3.1,3.94,2.23,2.99,3.7,2.75,1.44,2.85,1.46,2.87,1.5,2.73,1.44,-0.25,1.89,2.01,1.89,2.02,1.94,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-26,Derby,Preston,0,1,A,0.0,0.0,D,D Bond,5.0,9.0,1.0,4.0,11.0,10.0,2.0,7.0,0.0,1.0,1.0,0.0,2.3,3.25,3.2,2.35,3.2,3.0,2.4,3.15,3.0,,,,2.49,3.31,3.08,2.45,3.1,3.0,2.45,3.13,3.0,,,,,,,,,,,,,,,,,,,2.19,3.34,3.69,1461.2656719640033,1470.7799833225838,0.4863112268975158,0.5136887731024842,2021,15:00,2.52,3.31,3.2,2.42,3.21,3.02,2.3,1.61,2.3,1.67,2.38,1.68,2.29,1.63,-0.25,2.07,1.83,2.13,1.81,2.13,1.87,2.08,1.79,2.2,3.3,3.4,2.25,3.2,3.4,2.15,3.15,3.45,2.2,3.1,3.5,2.15,3.3,3.5,2.28,3.37,3.69,2.19,3.23,3.47,2.2,1.66,2.21,1.72,2.33,1.76,2.19,1.68,-0.25,1.86,2.04,1.87,2.04,1.92,2.06,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-26,Coventry,Stoke,0,0,D,0.0,0.0,D,J Gillett,7.0,11.0,2.0,1.0,12.0,11.0,7.0,6.0,0.0,1.0,0.0,0.0,2.9,3.1,2.6,2.8,3.1,2.55,2.85,3.0,2.55,,,,2.96,3.15,2.69,2.9,3.1,2.55,2.8,3.1,2.63,,,,,,,,,,,,,,,,,,,2.78,3.01,2.99,1517.367306951746,1527.3694210130839,0.4856097759746883,0.5143902240253118,2021,15:00,3.0,3.24,2.77,2.87,3.08,2.61,2.3,1.61,2.43,1.61,2.44,1.65,2.34,1.59,0.0,2.03,1.87,2.05,1.86,2.07,1.9,2.02,1.83,2.7,2.9,2.9,2.8,2.9,2.85,2.65,2.85,2.9,2.75,2.88,2.88,2.75,3.0,2.8,2.83,3.01,3.0,2.73,2.92,2.89,2.62,1.5,2.71,1.51,2.78,1.54,2.64,1.47,0.0,1.87,2.03,1.88,2.03,1.94,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-26,Cardiff,Brentford,2,3,A,1.0,0.0,H,D Whitestone,6.0,16.0,3.0,7.0,13.0,7.0,3.0,6.0,1.0,0.0,0.0,0.0,3.3,3.2,2.2,3.1,3.25,2.25,3.2,3.25,2.25,,,,3.37,3.39,2.3,3.25,3.2,2.25,3.25,3.25,2.25,,,,,,,,,,,,,,,,,,,3.26,3.16,2.47,1529.9479957056633,1613.3491923348217,0.3822294847638079,0.6177705152361921,2021,15:00,3.4,3.4,2.34,3.22,3.28,2.26,2.2,1.66,2.26,1.69,2.33,1.7,2.23,1.65,0.25,1.92,1.98,1.93,1.97,1.94,2.0,1.89,1.94,3.4,3.1,2.3,3.3,3.2,2.3,3.2,3.05,2.35,3.3,3.1,2.3,3.25,3.2,2.3,3.47,3.41,2.47,3.26,3.1,2.35,2.3,1.61,2.41,1.61,2.42,1.7,2.32,1.6,0.25,1.84,2.06,1.83,2.09,1.91,2.09,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-26,Bristol City,Wycombe,2,1,H,1.0,0.0,H,K Stroud,9.0,13.0,4.0,1.0,15.0,11.0,7.0,7.0,0.0,2.0,0.0,0.0,1.8,3.6,4.33,1.8,3.5,4.4,1.85,3.4,4.3,,,,1.88,3.55,4.59,1.8,3.5,4.6,1.83,3.5,4.4,,,,,,,,,,,,,,,,,,,1.99,3.42,4.28,1461.1036459696136,1420.5003302599928,0.5581682961096671,0.44183170389033294,2021,15:00,1.9,3.73,4.6,1.84,3.51,4.38,2.1,1.72,2.15,1.76,2.19,1.83,2.08,1.75,-0.5,1.87,2.03,1.88,2.02,1.88,2.06,1.84,2.0,1.85,3.7,4.1,1.87,3.5,4.33,1.95,3.4,3.95,1.85,3.5,4.2,1.91,3.6,3.9,2.01,3.79,4.4,1.91,3.51,4.07,1.9,1.9,1.95,1.93,1.99,2.05,1.89,1.91,-0.5,1.97,1.93,1.99,1.92,2.0,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-26,Blackburn,Sheffield Weds,1,1,D,0.0,1.0,A,T Harrington,16.0,7.0,4.0,1.0,7.0,9.0,5.0,1.0,1.0,0.0,0.0,0.0,1.7,3.75,5.0,1.7,3.7,4.75,1.73,3.55,4.8,,,,1.75,3.78,5.2,1.73,3.6,5.0,1.7,3.7,5.0,,,,,,,,,,,,,,,,,,,1.75,3.66,5.43,1500.3240699713222,1404.1754293241354,0.634941688379287,0.36505831162071295,2021,15:00,1.79,3.9,5.25,1.73,3.67,4.93,2.0,1.8,2.06,1.84,2.09,1.89,2.02,1.79,-0.75,1.96,1.94,1.98,1.93,1.98,1.96,1.95,1.89,1.66,3.8,5.2,1.65,3.8,5.5,1.67,3.6,5.5,1.7,3.6,5.25,1.67,3.75,5.25,1.78,3.89,5.7,1.69,3.65,5.29,2.0,1.8,2.08,1.81,2.12,1.92,2.03,1.79,-0.75,1.97,1.93,1.98,1.93,1.99,2.02,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-26,Barnsley,Huddersfield,2,1,H,1.0,1.0,D,D Webb,10.0,6.0,7.0,1.0,15.0,8.0,5.0,4.0,1.0,0.0,0.0,0.0,2.1,3.4,3.5,2.1,3.3,3.4,2.15,3.2,3.4,,,,2.22,3.3,3.62,2.15,3.2,3.5,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,2.41,3.14,3.39,1484.5382184711066,1492.3409842283163,0.48877280491401215,0.5112271950859878,2021,15:00,2.27,3.4,3.62,2.18,3.27,3.43,2.1,1.72,2.15,1.76,2.16,1.85,2.06,1.76,-0.25,1.9,2.0,1.9,2.01,1.93,2.02,1.88,1.96,2.3,3.2,3.25,2.25,3.2,3.4,2.3,3.05,3.25,2.3,3.1,3.3,2.3,3.2,3.25,2.45,3.27,3.5,2.32,3.12,3.3,2.3,1.61,2.31,1.66,2.35,1.72,2.23,1.65,-0.25,2.02,1.88,2.04,1.87,2.04,1.94,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-29,Wycombe,Cardiff,2,1,H,1.0,0.0,H,L Doughty,12.0,16.0,4.0,3.0,11.0,12.0,5.0,7.0,2.0,2.0,0.0,0.0,4.2,3.4,1.95,4.0,3.4,1.91,3.9,3.3,1.95,,,,4.2,3.43,2.0,4.2,3.25,1.95,3.9,3.5,1.95,,,,,,,,,,,,,,,,,,,4.34,3.63,1.91,1406.3617157355022,1517.7166521932215,0.34501814077712706,0.654981859222873,2021,19:45,4.3,3.5,2.03,4.03,3.38,1.96,2.0,1.8,2.13,1.77,2.14,1.83,2.06,1.77,0.5,1.9,2.0,1.91,2.0,1.92,2.03,1.87,1.97,4.2,3.4,1.9,4.0,3.4,1.9,4.0,3.45,1.9,4.2,3.4,1.88,4.1,3.6,1.87,4.4,3.63,1.96,4.14,3.46,1.9,2.0,1.85,2.01,1.88,2.14,1.91,1.99,1.82,0.5,1.99,1.91,2.0,1.91,2.01,1.94,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-29,Rotherham,Barnsley,1,2,A,0.0,2.0,A,S Martin,10.0,7.0,5.0,3.0,14.0,13.0,5.0,1.0,3.0,1.0,0.0,0.0,3.8,3.3,2.05,3.5,3.25,2.1,3.65,3.2,2.1,,,,3.91,3.26,2.15,3.8,3.2,2.05,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,,3.77,3.32,2.16,1458.4218467096885,1500.8974887138581,0.4391753686536179,0.5608246313463822,2021,19:45,4.0,3.37,2.15,3.74,3.25,2.09,2.1,1.72,2.18,1.74,2.19,1.79,2.1,1.73,0.25,2.09,1.81,2.1,1.83,2.12,1.84,2.07,1.79,3.75,3.2,2.1,3.5,3.2,2.1,3.6,3.1,2.15,3.6,3.2,2.15,3.6,3.3,2.15,4.0,3.4,2.27,3.61,3.23,2.14,2.1,1.72,2.13,1.78,2.2,1.84,2.09,1.74,0.25,2.05,1.85,2.07,1.85,2.12,2.0,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-29,Preston,Coventry,2,0,H,1.0,0.0,H,K Stroud,7.0,10.0,4.0,4.0,18.0,12.0,3.0,8.0,3.0,0.0,0.0,0.0,2.25,3.1,3.5,2.2,3.2,3.3,2.25,3.05,3.35,,,,2.32,3.22,3.49,2.25,3.2,3.3,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,2.46,3.11,3.34,1486.3419425833042,1517.827794120556,0.45481185409687014,0.5451881459031297,2021,19:45,2.36,3.32,3.54,2.27,3.18,3.35,2.3,1.61,2.39,1.63,2.4,1.67,2.3,1.62,-0.25,1.97,1.93,1.97,1.93,1.99,1.95,1.94,1.9,2.37,3.1,3.2,2.3,3.0,3.3,2.35,3.0,3.2,2.38,3.1,3.2,2.38,3.2,3.13,2.49,3.26,3.4,2.37,3.08,3.25,2.37,1.57,2.42,1.61,2.43,1.66,2.34,1.59,-0.25,2.06,1.84,2.08,1.84,2.13,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-29,Norwich,QPR,1,1,D,0.0,0.0,D,O Langford,23.0,12.0,9.0,3.0,10.0,17.0,8.0,7.0,3.0,6.0,0.0,0.0,1.55,4.2,5.75,1.55,4.0,5.75,1.57,4.2,5.25,,,,1.59,4.32,5.82,1.57,4.0,5.8,1.55,4.33,5.5,,,,,,,,,,,,,,,,,,,1.63,4.32,5.34,1562.2799859320928,1405.589056388136,0.7113573517959666,0.2886426482040334,2021,19:45,1.61,4.5,6.0,1.57,4.22,5.48,1.66,2.2,1.68,2.29,1.71,2.31,1.66,2.23,-1.0,2.01,1.89,2.02,1.89,2.05,1.92,1.98,1.86,1.61,4.2,5.0,1.62,4.1,4.75,1.63,4.2,4.8,1.6,4.2,5.25,1.62,4.2,5.0,1.66,4.4,5.4,1.62,4.2,5.03,1.57,2.37,1.56,2.53,1.62,2.55,1.56,2.42,-1.0,2.02,1.77,2.09,1.83,2.19,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-29,Stoke,Nott'm Forest,1,1,D,1.0,0.0,H,D Whitestone,6.0,14.0,4.0,2.0,11.0,13.0,1.0,9.0,1.0,0.0,0.0,0.0,2.5,3.1,3.0,2.5,3.0,2.95,2.5,2.9,3.0,,,,2.57,3.06,3.22,2.55,2.9,3.1,2.5,3.0,3.1,,,,,,,,,,,,,,,,,,,2.67,3.05,3.08,1526.9089338442739,1435.4254937527394,0.6286946728091334,0.3713053271908666,2021,20:00,2.62,3.15,3.25,2.52,2.99,3.08,2.75,1.44,2.86,1.46,2.87,1.49,2.76,1.45,-0.25,2.08,1.73,2.16,1.78,2.19,1.8,2.11,1.75,2.6,2.9,3.1,2.5,3.0,2.95,2.55,2.85,3.0,2.55,2.88,3.1,2.55,3.0,3.0,2.7,3.08,3.2,2.57,2.95,3.05,2.75,1.44,2.81,1.47,2.85,1.5,2.72,1.45,0.0,1.79,2.11,1.82,2.11,1.83,2.16,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-29,Huddersfield,Blackburn,2,1,H,0.0,0.0,D,M Donohue,15.0,16.0,7.0,4.0,17.0,12.0,5.0,3.0,3.0,2.0,0.0,0.0,3.3,3.4,2.2,3.1,3.3,2.25,3.2,3.35,2.2,,,,3.35,3.5,2.25,3.2,3.3,2.25,3.2,3.4,2.2,,,,,,,,,,,,,,,,,,,3.75,3.72,2.03,1475.9817139855647,1496.005935943185,0.47121469330241805,0.528785306697582,2021,19:45,3.42,3.55,2.33,3.24,3.39,2.22,1.9,1.9,1.98,1.91,2.03,1.95,1.93,1.88,0.25,1.97,1.93,1.96,1.94,2.01,1.96,1.93,1.91,3.75,3.6,1.95,3.7,3.5,1.95,3.6,3.5,2.0,3.8,3.5,1.95,3.6,3.6,2.0,3.92,3.77,2.07,3.66,3.58,1.99,1.8,2.0,1.82,2.06,1.93,2.08,1.82,1.98,0.5,1.88,2.02,1.88,2.03,1.91,2.06,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-29,Sheffield Weds,Middlesbrough,2,1,H,2.0,0.0,H,G Eltringham,5.0,21.0,3.0,3.0,14.0,11.0,2.0,5.0,1.0,2.0,0.0,0.0,3.8,3.1,2.15,3.7,2.95,2.15,3.65,2.95,2.2,,,,3.89,3.11,2.23,3.7,3.0,2.2,3.6,3.1,2.2,,,,,,,,,,,,,,,,,,,3.8,3.21,2.2,1408.4935633522725,1523.8534422315736,0.33982709281270873,0.6601729071872913,2021,19:00,3.92,3.15,2.27,3.72,3.03,2.2,2.5,1.53,2.66,1.52,2.67,1.58,2.56,1.5,0.25,2.03,1.87,2.03,1.88,2.07,1.91,1.98,1.86,3.8,3.1,2.15,3.75,2.95,2.15,3.7,2.95,2.2,4.0,3.0,2.1,3.9,3.13,2.1,4.17,3.21,2.25,3.81,3.04,2.16,2.62,1.5,2.67,1.52,2.72,1.56,2.6,1.49,0.25,2.04,1.86,2.04,1.87,2.16,1.9,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-29,Birmingham,Derby,0,4,A,0.0,3.0,A,T Harrington,7.0,20.0,1.0,9.0,17.0,14.0,2.0,7.0,0.0,1.0,0.0,0.0,2.8,3.0,2.75,2.75,3.0,2.65,2.8,2.85,2.75,,,,2.91,2.95,2.9,2.8,2.9,2.75,2.75,3.0,2.8,,,,,,,,,,,,,,,,,,,2.93,2.97,2.86,1426.0817021131868,1445.703712703283,0.471791641727889,0.5282083582721111,2021,17:30,2.94,3.1,2.93,2.83,2.93,2.79,2.75,1.44,2.87,1.45,3.08,1.51,2.75,1.44,0.0,1.97,1.93,1.95,1.95,2.02,1.98,1.93,1.91,2.9,2.9,2.75,2.8,2.9,2.7,2.85,2.75,2.75,2.8,2.88,2.8,2.8,3.0,2.75,2.97,3.08,2.9,2.86,2.89,2.79,2.75,1.44,2.76,1.49,2.96,1.51,2.73,1.45,0.0,1.97,1.93,1.98,1.93,1.99,1.98,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-29,Luton,Bristol City,2,1,H,1.0,0.0,H,G Ward,11.0,8.0,5.0,1.0,15.0,11.0,6.0,3.0,1.0,1.0,0.0,0.0,2.15,3.25,3.6,2.25,3.2,3.2,2.2,3.1,3.4,,,,2.25,3.29,3.58,2.2,3.2,3.4,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,2.13,3.38,3.8,1471.2296485140928,1475.2422604941041,0.4942256439037541,0.5057743560962458,2021,19:45,2.28,3.35,3.67,2.23,3.2,3.43,2.3,1.61,2.33,1.65,2.38,1.69,2.29,1.63,-0.25,1.91,1.99,1.92,1.99,2.02,2.01,1.9,1.94,2.05,3.3,3.8,2.1,3.2,3.5,2.1,3.2,3.6,2.1,3.2,3.7,2.2,3.3,3.4,2.25,3.4,3.89,2.12,3.27,3.6,2.2,1.66,2.28,1.68,2.35,1.73,2.23,1.65,-0.25,1.81,2.09,1.83,2.1,2.02,2.12,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-30,Swansea,Reading,0,0,D,0.0,0.0,D,D Webb,11.0,8.0,6.0,3.0,12.0,14.0,7.0,2.0,1.0,0.0,0.0,0.0,2.1,3.2,3.8,2.05,3.25,3.6,2.1,3.1,3.7,,,,2.2,3.15,3.89,2.15,3.1,3.75,2.1,3.25,3.7,,,,,,,,,,,,,,,,,,,2.06,3.19,4.37,1575.0173017760621,1508.7065704135307,0.5942867346039405,0.4057132653960594,2021,20:00,2.2,3.34,3.95,2.12,3.16,3.73,2.37,1.57,2.46,1.6,2.47,1.64,2.36,1.59,-0.25,1.84,2.06,1.86,2.05,1.88,2.11,1.82,2.04,2.0,3.1,4.33,2.0,3.1,4.33,2.0,3.05,4.2,2.0,3.0,4.33,2.0,3.13,4.1,2.1,3.22,4.43,2.03,3.11,4.19,2.62,1.5,2.72,1.5,2.74,1.56,2.61,1.48,-0.5,2.06,1.84,2.06,1.85,2.1,1.86,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-30,Brentford,Bournemouth,2,1,H,1.0,1.0,D,J Gillett,16.0,11.0,8.0,6.0,9.0,8.0,7.0,6.0,0.0,1.0,0.0,0.0,2.4,3.4,2.9,2.5,3.3,2.7,2.5,3.2,2.8,,,,2.56,3.38,2.93,2.5,3.2,2.88,2.5,3.4,2.8,,,,,,,,,,,,,,,,,,,2.43,3.35,3.14,1625.5805358472635,1582.519462326335,0.5616544963055171,0.43834550369448294,2021,17:30,2.6,3.42,2.98,2.51,3.3,2.82,2.0,1.8,2.13,1.77,2.14,1.84,2.06,1.76,0.0,1.84,2.06,1.83,2.09,1.89,2.11,1.81,2.04,2.35,3.3,3.1,2.4,3.3,3.0,2.4,3.2,3.0,2.4,3.2,3.0,2.4,3.3,3.0,2.48,3.41,3.2,2.39,3.26,3.04,1.9,1.9,1.99,1.9,2.06,2.05,1.96,1.85,-0.25,2.08,1.82,2.08,1.84,2.11,1.88,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-01-01,Sheffield Weds,Derby,1,0,H,0.0,0.0,D,M Donohue,10.0,14.0,5.0,3.0,11.0,14.0,0.0,7.0,0.0,2.0,0.0,0.0,3.4,3.1,2.25,3.4,3.1,2.3,3.35,3.0,2.3,,,,3.45,3.18,2.36,3.4,3.1,2.25,3.3,3.13,2.3,,,,,,,,,,,,,,,,,,,3.6,3.25,2.26,1429.6190963822658,1460.8010452385754,0.45524566716561127,0.5447543328343888,2021,17:30,3.65,3.24,2.42,3.39,3.1,2.29,2.5,1.53,2.59,1.54,2.64,1.58,2.49,1.53,0.25,1.9,2.0,1.91,2.0,1.94,2.05,1.89,1.95,3.5,3.2,2.2,3.4,3.2,2.25,3.4,3.05,2.25,3.4,3.1,2.25,3.4,3.2,2.25,3.67,3.27,2.4,3.45,3.14,2.25,2.37,1.57,2.45,1.6,2.64,1.62,2.42,1.56,0.25,1.96,1.94,1.98,1.92,2.01,2.05,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-01-02,Birmingham,Blackburn,0,2,A,0.0,1.0,A,G Ward,7.0,11.0,1.0,6.0,13.0,9.0,7.0,3.0,1.0,3.0,0.0,0.0,3.6,3.4,2.1,3.5,3.25,2.2,3.45,3.25,2.15,,,,3.64,3.47,2.15,3.5,3.2,2.15,3.5,3.3,2.15,,,,,,,,,,,,,,,,,,,3.78,3.54,2.08,1410.9843695778943,1479.0848061288625,0.40323169304244144,0.5967683069575584,2021,15:00,3.75,3.5,2.21,3.51,3.33,2.13,2.2,1.66,2.2,1.72,2.3,1.73,2.21,1.66,0.25,2.04,1.86,2.07,1.85,2.1,1.9,2.02,1.83,3.75,3.4,2.05,3.7,3.4,2.05,3.6,3.3,2.05,3.7,3.3,2.05,3.6,3.5,2.05,3.99,3.6,2.12,3.63,3.42,2.06,2.0,1.8,2.02,1.87,2.21,1.92,2.01,1.8,0.5,1.83,2.07,1.84,2.08,1.87,2.1,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
