Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2021-08-07,Luton,Peterboro,3,0,H,1.0,0.0,H,A Woolmer,12.0,4.0,6.0,1.0,18.0,7.0,7.0,2.0,1.0,5.0,0.0,0.0,2.1,3.4,3.4,2.15,3.3,3.5,2.2,3.45,3.2,,,,2.26,3.6,3.25,2.2,3.25,3.2,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,2.28,3.36,3.43,1505.9883076093429,1599.3167514738752,0.3688294640192737,0.6311705359807263,2122,15:00,2.3,3.61,3.5,2.21,3.42,3.25,2.0,1.85,2.03,1.87,2.11,1.9,2.01,1.81,-0.25,1.92,1.98,1.95,1.95,1.95,2.01,1.9,1.94,2.25,3.3,3.3,2.2,3.4,3.3,2.25,3.3,3.25,2.25,3.2,3.2,2.25,3.4,3.2,2.32,3.49,3.5,2.24,3.34,3.3,1.95,1.9,2.0,1.88,2.04,1.93,1.97,1.84,-0.25,1.95,1.95,1.95,1.95,1.98,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-07,QPR,Millwall,1,1,D,1.0,1.0,D,O Langford,11.0,10.0,4.0,3.0,11.0,18.0,7.0,5.0,0.0,3.0,0.0,0.0,2.05,3.4,3.6,2.1,3.3,3.7,2.1,3.35,3.55,,,,2.12,3.43,3.76,2.1,3.2,3.6,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,2.08,3.44,3.88,1522.26550716583,1500.3929057026805,0.5314356855267444,0.4685643144732556,2122,15:00,2.19,3.5,3.84,2.1,3.33,3.6,2.2,1.66,2.24,1.7,2.33,1.71,2.22,1.66,-0.25,1.83,2.07,1.83,2.1,1.88,2.1,1.81,2.05,2.0,3.3,3.8,2.1,3.3,3.7,2.05,3.3,3.8,2.0,3.25,3.8,2.0,3.4,3.75,2.11,3.5,4.0,2.05,3.35,3.77,2.1,1.72,2.14,1.77,2.24,1.79,2.13,1.71,-0.5,2.07,1.83,2.08,1.83,2.1,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-07,Cardiff,Barnsley,1,1,D,0.0,0.0,D,S Martin,10.0,10.0,6.0,3.0,7.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,2.2,3.4,3.2,2.3,3.2,3.3,2.3,3.15,3.25,,,,2.3,3.26,3.48,2.25,3.1,3.3,2.25,3.2,3.3,,,,,,,,,,,,,,,,,,,2.52,3.16,3.18,1537.6047842915448,1556.6464731797469,0.4726242113175251,0.5273757886824749,2122,15:00,2.4,3.4,3.57,2.28,3.18,3.31,2.3,1.61,2.39,1.63,2.43,1.65,2.33,1.61,-0.25,1.98,1.92,1.96,1.94,2.02,1.94,1.95,1.9,2.5,3.25,2.9,2.45,3.1,3.1,2.5,3.1,3.0,2.45,3.1,3.0,2.45,3.2,3.0,2.58,3.32,3.22,2.49,3.15,3.01,2.3,1.61,2.41,1.62,2.5,1.68,2.29,1.62,-0.25,2.05,1.75,2.14,1.8,2.19,1.8,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-07,Derby,Huddersfield,1,1,D,1.0,1.0,D,G Eltringham,11.0,17.0,3.0,6.0,17.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0,4.5,3.75,1.72,4.6,3.8,1.75,4.6,3.7,1.75,,,,4.71,3.81,1.76,4.75,3.7,1.7,4.75,3.5,1.7,,,,,,,,,,,,,,,,,,,2.21,3.28,3.63,1397.92170161319,1419.464735124511,0.4690367541513555,0.5309632458486446,2122,15:00,5.0,3.95,1.82,4.64,3.73,1.75,2.1,1.72,2.09,1.77,2.17,1.81,2.09,1.74,0.75,1.83,1.98,1.85,2.02,1.89,2.02,1.85,1.97,2.15,3.2,3.6,2.25,3.2,3.4,2.2,3.15,3.5,2.2,3.1,3.4,2.15,3.25,3.5,2.5,3.32,3.74,2.21,3.22,3.48,2.37,1.57,2.43,1.6,2.47,1.66,2.34,1.6,-0.25,1.88,2.02,1.88,2.01,1.9,2.07,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-07,Bristol City,Blackpool,1,1,D,1.0,0.0,H,A Davies,11.0,7.0,2.0,1.0,10.0,13.0,2.0,4.0,2.0,0.0,0.0,0.0,2.15,3.4,3.3,2.25,3.4,3.25,2.2,3.35,3.3,,,,2.27,3.39,3.35,2.2,3.2,3.3,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,2.26,3.2,3.67,1375.806023750593,1648.958410108909,0.17187572709910984,0.8281242729008901,2122,15:00,2.32,3.45,3.43,2.22,3.32,3.3,2.2,1.66,2.19,1.72,2.25,1.74,2.17,1.7,-0.25,1.94,1.96,1.96,1.94,1.96,1.99,1.91,1.93,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.15,3.5,2.15,3.1,3.5,2.2,3.25,3.4,2.3,3.37,3.74,2.22,3.2,3.47,2.2,1.66,2.29,1.68,2.38,1.7,2.22,1.66,-0.25,1.9,2.0,1.92,1.99,1.92,2.01,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-07,Blackburn,Swansea,2,1,H,1.0,0.0,H,D Webb,21.0,7.0,10.0,4.0,11.0,10.0,7.0,5.0,4.0,2.0,0.0,0.0,2.1,3.4,3.4,2.15,3.3,3.5,2.1,3.3,3.55,,,,2.18,3.38,3.65,2.1,3.2,3.5,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,2.13,3.38,3.79,1448.1349074846673,1532.096781044755,0.3814676613381397,0.6185323386618603,2122,15:00,2.26,3.41,3.75,2.14,3.29,3.53,2.3,1.61,2.31,1.67,2.33,1.68,2.25,1.65,-0.25,1.86,2.04,1.87,2.04,1.88,2.06,1.84,2.01,2.05,3.3,3.8,2.15,3.3,3.5,2.1,3.25,3.65,2.05,3.25,3.6,2.1,3.4,3.5,2.2,3.46,3.97,2.12,3.31,3.61,2.1,1.72,2.21,1.72,2.27,1.74,2.16,1.7,-0.25,1.77,2.14,1.83,2.09,1.87,2.17,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-08,Fulham,Middlesbrough,1,1,D,1.0,0.0,H,K Stroud,16.0,7.0,3.0,1.0,14.0,14.0,4.0,2.0,2.0,3.0,0.0,0.0,1.9,3.4,4.2,1.91,3.4,4.25,1.95,3.45,4.1,,,,1.92,3.59,4.27,1.88,3.3,4.2,1.87,3.5,4.2,,,,,,,,,,,,,,,,,,,1.98,3.15,4.84,1606.5943270281227,1486.1755063262037,0.6666753939651983,0.3333246060348017,2122,13:30,2.0,3.63,4.36,1.92,3.45,4.13,2.1,1.72,2.07,1.8,2.21,1.82,2.07,1.76,-0.5,1.92,1.98,1.92,1.97,1.95,2.01,1.91,1.94,1.85,3.25,4.75,1.83,3.3,5.0,1.9,3.2,4.6,1.88,3.2,4.4,1.9,3.3,4.4,2.02,3.4,5.3,1.92,3.22,4.62,2.37,1.57,2.44,1.6,2.45,1.71,2.34,1.6,-0.5,1.98,1.92,1.98,1.93,2.02,2.0,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-08,Coventry,Nott'm Forest,2,1,H,0.0,1.0,A,J Linington,12.0,10.0,6.0,2.0,16.0,12.0,0.0,5.0,4.0,1.0,0.0,0.0,2.45,3.3,2.8,2.55,3.1,2.95,2.5,3.05,3.0,,,,2.54,3.13,3.12,2.5,3.0,3.0,2.5,3.1,3.0,,,,,,,,,,,,,,,,,,,2.24,3.2,3.71,1457.3346540379903,1484.4736789785366,0.46102304458390575,0.5389769554160944,2122,16:30,2.6,3.3,3.22,2.51,3.08,3.01,2.5,1.53,2.51,1.56,2.56,1.61,2.45,1.55,0.0,1.8,2.1,1.75,2.16,1.83,2.16,1.77,2.11,2.2,3.1,3.6,2.2,3.1,3.7,2.25,3.05,3.5,2.35,3.0,3.25,2.2,3.2,3.5,2.35,3.32,3.75,2.24,3.12,3.54,2.3,1.61,2.39,1.63,2.48,1.66,2.34,1.59,-0.25,1.89,2.01,1.9,2.01,2.0,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-14,Swansea,Sheffield United,0,0,D,0.0,0.0,D,K Stroud,8.0,8.0,1.0,2.0,8.0,14.0,1.0,6.0,1.0,2.0,0.0,0.0,3.0,3.2,2.45,3.0,3.25,2.45,3.0,3.2,2.45,,,,3.11,3.2,2.51,3.0,3.0,2.45,3.0,3.2,2.45,,,,,,,,,,,,,,,,,,,3.71,3.35,2.17,1512.3037462075756,1408.689721731595,0.6448437647852621,0.35515623521473794,2122,20:00,3.16,3.26,2.7,3.03,3.18,2.47,2.3,1.61,2.29,1.66,2.33,1.69,2.27,1.64,0.25,1.79,2.15,1.79,2.13,1.8,2.16,1.77,2.1,3.6,3.3,2.1,3.75,3.3,2.1,3.6,3.25,2.15,3.6,3.2,2.1,3.6,3.3,2.1,3.78,3.4,2.25,3.58,3.27,2.14,2.2,1.66,2.26,1.69,2.36,1.76,2.25,1.64,0.25,2.07,1.86,2.06,1.85,2.07,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-14,West Brom,Luton,3,2,H,2.0,0.0,H,T Robinson,18.0,11.0,6.0,5.0,15.0,9.0,8.0,4.0,2.0,2.0,0.0,0.0,1.7,3.6,5.5,1.67,3.6,5.75,1.65,3.8,5.25,,,,1.66,3.89,5.66,1.63,3.7,5.25,1.65,3.9,5.25,,,,,,,,,,,,,,,,,,,1.69,3.9,5.49,1418.4580416071717,1526.1857647607262,0.3497517437131841,0.6502482562868158,2122,15:00,1.75,4.11,6.0,1.65,3.84,5.4,2.0,1.93,1.94,1.93,2.06,1.94,1.97,1.86,-0.75,1.86,2.07,1.85,2.05,1.92,2.08,1.84,2.01,1.61,3.9,5.5,1.67,3.75,5.5,1.67,3.75,5.25,1.65,3.6,5.25,1.65,3.9,5.25,1.72,4.08,5.74,1.68,3.77,5.23,1.9,1.9,1.96,1.93,1.97,1.99,1.91,1.89,-0.75,1.89,2.04,1.89,2.02,1.95,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-14,Reading,Preston,2,1,H,1.0,0.0,H,J Smith,12.0,13.0,2.0,5.0,11.0,16.0,2.0,12.0,3.0,0.0,0.0,0.0,2.2,3.2,3.5,2.25,3.25,3.4,2.2,3.3,3.35,,,,2.2,3.38,3.53,2.15,3.2,3.4,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,2.49,3.07,3.33,1482.9546006804367,1447.0749668023705,0.551452166940868,0.448547833059132,2122,15:00,2.3,3.41,3.66,2.2,3.31,3.42,2.1,1.72,2.13,1.76,2.19,1.8,2.11,1.74,-0.25,1.92,2.01,1.88,2.01,1.93,2.02,1.88,1.97,2.37,3.2,3.1,2.25,3.2,3.4,2.45,3.05,3.2,2.35,3.1,3.1,2.38,3.2,3.1,2.52,3.2,3.4,2.42,3.08,3.18,2.37,1.57,2.45,1.6,2.51,1.66,2.33,1.6,-0.25,2.08,1.85,2.1,1.83,2.1,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-14,Nott'm Forest,Bournemouth,1,2,A,0.0,1.0,A,G Eltringham,15.0,8.0,5.0,3.0,8.0,16.0,6.0,4.0,2.0,1.0,0.0,1.0,3.5,3.3,2.15,3.5,3.25,2.2,3.45,3.3,2.15,,,,3.53,3.33,2.22,3.5,3.1,2.15,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,,2.59,3.3,2.95,1467.2264164052215,1563.8149381119163,0.36447158142321306,0.635528418576787,2122,15:00,3.62,3.41,2.25,3.44,3.29,2.19,2.2,1.66,2.21,1.71,2.26,1.76,2.18,1.69,0.25,2.0,1.93,1.99,1.9,2.04,1.94,1.97,1.88,2.62,3.2,2.8,2.6,3.2,2.8,2.55,3.15,2.9,2.5,3.1,2.9,2.55,3.2,2.88,3.35,3.3,3.05,2.6,3.15,2.85,2.1,1.72,2.19,1.74,2.26,1.74,2.18,1.68,0.0,1.83,2.1,1.83,2.09,1.86,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-14,Millwall,Blackburn,1,1,D,0.0,0.0,D,A Davies,15.0,2.0,2.0,1.0,10.0,15.0,7.0,3.0,1.0,2.0,0.0,0.0,2.45,3.2,3.0,2.45,3.25,3.0,2.5,3.1,3.0,,,,2.5,3.2,3.12,2.4,3.1,3.0,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.42,3.1,3.42,1501.3988476395364,1467.9279423218468,0.5480200414929864,0.45197995850701356,2122,15:00,2.6,3.28,3.2,2.48,3.17,3.01,2.2,1.66,2.29,1.67,2.35,1.68,2.27,1.64,-0.25,2.14,1.8,2.12,1.79,2.14,1.81,2.1,1.77,2.25,3.1,3.5,2.3,3.0,3.5,2.3,3.1,3.35,2.35,3.0,3.2,2.38,3.25,3.13,2.45,3.3,3.6,2.34,3.09,3.32,2.2,1.66,2.33,1.66,2.38,1.68,2.27,1.63,-0.25,2.06,1.87,2.04,1.87,2.07,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-14,Middlesbrough,Bristol City,2,1,H,1.0,0.0,H,O Langford,13.0,10.0,7.0,2.0,15.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,1.8,3.4,5.0,1.78,3.4,5.25,1.8,3.5,4.7,,,,1.81,3.48,5.12,1.8,3.25,4.8,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,2.14,3.1,4.21,1491.5091189330901,1386.3060004834215,0.6469359549548503,0.3530640450451496,2122,15:00,1.86,3.6,5.25,1.8,3.45,4.87,2.2,1.66,2.23,1.69,2.28,1.72,2.19,1.69,-0.75,2.09,1.84,2.09,1.81,2.1,1.85,2.05,1.81,2.05,3.2,4.0,2.0,3.2,4.25,2.1,3.05,3.95,2.05,3.1,3.8,2.05,3.25,3.8,2.19,3.35,4.5,2.07,3.11,4.06,2.5,1.53,2.53,1.56,2.57,1.62,2.43,1.55,-0.5,2.17,1.77,2.13,1.79,2.19,1.89,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-14,Huddersfield,Fulham,1,5,A,1.0,3.0,A,D Whitestone,9.0,15.0,2.0,11.0,10.0,9.0,5.0,7.0,1.0,1.0,0.0,1.0,4.75,3.3,1.85,4.5,3.3,1.91,4.3,3.4,1.9,,,,4.6,3.46,1.89,4.33,3.25,1.83,4.2,3.5,1.87,,,,,,,,,,,,,,,,,,,4.63,3.4,1.93,1418.4739112573543,1601.2607144212363,0.2588018245017303,0.7411981754982697,2122,15:00,4.75,3.6,1.96,4.35,3.42,1.89,2.1,1.72,2.19,1.72,2.28,1.76,2.17,1.7,0.5,1.99,1.94,2.0,1.89,2.0,1.98,1.96,1.9,4.5,3.4,1.85,4.6,3.3,1.9,4.4,3.3,1.9,4.5,3.2,1.83,4.2,3.4,1.9,4.65,3.45,1.95,4.4,3.33,1.9,2.2,1.66,2.34,1.65,2.34,1.71,2.26,1.64,0.5,1.98,1.95,1.98,1.93,1.98,1.97,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-14,Blackpool,Cardiff,0,2,A,0.0,0.0,D,A Woolmer,8.0,17.0,2.0,8.0,9.0,18.0,5.0,3.0,1.0,1.0,0.0,0.0,3.1,3.2,2.4,3.0,3.25,2.45,3.1,3.15,2.4,,,,3.15,3.23,2.47,3.1,3.0,2.4,3.0,3.25,2.4,,,,,,,,,,,,,,,,,,,2.78,3.18,2.83,1638.4584333760806,1538.480809529384,0.6400353243660803,0.35996467563391965,2122,15:00,3.32,3.27,2.55,3.1,3.19,2.41,2.2,1.66,2.27,1.68,2.31,1.71,2.23,1.66,0.25,1.81,2.13,1.81,2.1,1.84,2.14,1.8,2.07,2.87,3.1,2.6,2.9,3.1,2.6,2.7,3.05,2.75,2.7,3.0,2.7,2.75,3.2,2.63,3.0,3.2,2.9,2.76,3.1,2.72,2.3,1.61,2.34,1.65,2.39,1.69,2.28,1.63,0.0,1.94,1.99,1.93,1.97,1.99,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-14,Birmingham,Stoke,0,0,D,0.0,0.0,D,G Ward,9.0,8.0,2.0,2.0,7.0,8.0,7.0,6.0,1.0,2.0,0.0,0.0,2.7,3.1,2.8,2.6,3.1,2.9,2.75,3.05,2.75,,,,2.85,3.08,2.8,2.7,3.0,2.7,2.7,3.1,2.75,,,,,,,,,,,,,,,,,,,3.28,3.09,2.51,1492.860176113263,1473.7962508652508,0.5274076933351619,0.4725923066648381,2122,15:00,2.86,3.18,2.9,2.75,3.05,2.8,2.5,1.53,2.54,1.55,2.57,1.59,2.48,1.54,0.0,1.94,1.99,1.96,1.93,1.97,2.01,1.92,1.94,3.0,3.1,2.5,3.0,2.95,2.65,3.1,3.0,2.5,3.0,2.9,2.55,3.1,3.1,2.45,3.3,3.2,2.7,3.09,3.02,2.52,2.5,1.53,2.52,1.57,2.57,1.58,2.45,1.54,0.25,1.81,2.13,1.81,2.11,1.83,2.16,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-14,Barnsley,Coventry,1,0,H,1.0,0.0,H,J Busby,8.0,12.0,1.0,2.0,16.0,14.0,1.0,5.0,8.0,2.0,0.0,0.0,2.0,3.3,3.9,2.0,3.3,4.0,2.05,3.25,3.85,,,,2.08,3.29,4.03,2.0,3.1,4.0,2.05,3.3,3.7,,,,,,,,,,,,,,,,,,,2.12,3.28,3.99,1555.7704479419076,1474.5819166113054,0.6147584188883984,0.3852415811116015,2122,15:00,2.12,3.4,4.25,2.05,3.27,3.93,2.2,1.66,2.28,1.67,2.31,1.73,2.2,1.68,-0.5,2.09,1.84,2.08,1.83,2.1,1.88,2.05,1.82,2.0,3.3,3.9,2.0,3.3,4.0,2.1,3.15,3.85,2.0,3.1,4.0,2.05,3.3,3.8,2.15,3.32,4.1,2.08,3.21,3.87,2.3,1.61,2.39,1.63,2.43,1.68,2.28,1.62,-0.5,2.13,1.81,2.12,1.81,2.15,1.84,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-14,Peterboro,Derby,2,1,H,0.0,0.0,D,D Webb,13.0,7.0,4.0,2.0,9.0,13.0,2.0,5.0,4.0,2.0,0.0,0.0,2.15,3.3,3.5,2.2,3.2,3.5,2.2,3.25,3.45,,,,2.23,3.35,3.48,2.15,3.2,3.4,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,2.47,3.2,3.22,1579.119294322492,1398.9125254803466,0.7383390488946278,0.26166095110537224,2122,12:30,2.3,3.4,3.65,2.21,3.28,3.41,2.2,1.66,2.2,1.71,2.25,1.74,2.18,1.69,-0.25,1.94,1.99,1.92,1.99,1.94,1.99,1.9,1.95,2.4,3.2,3.1,2.45,3.2,3.0,2.45,3.1,3.05,2.4,3.1,3.0,2.4,3.25,3.0,2.58,3.3,3.35,2.44,3.16,3.06,2.2,1.66,2.32,1.66,2.35,1.7,2.24,1.65,-0.25,2.11,1.82,2.1,1.83,2.19,1.83,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-14,Hull,QPR,0,3,A,0.0,1.0,A,M Donohue,12.0,14.0,4.0,8.0,6.0,7.0,7.0,2.0,0.0,0.0,1.0,0.0,2.8,3.25,2.6,2.75,3.25,2.65,2.75,3.2,2.65,,,,2.79,3.26,2.72,2.75,3.1,2.6,2.7,3.25,2.63,,,,,,,,,,,,,,,,,,,2.43,3.35,3.14,1409.279463218681,1521.2595652289742,0.344205348974002,0.655794651025998,2122,15:00,2.85,3.37,2.8,2.75,3.21,2.66,2.06,1.87,2.03,1.85,2.11,1.88,2.02,1.81,0.0,1.98,1.95,1.97,1.92,2.01,1.97,1.96,1.9,2.45,3.25,3.0,2.45,3.1,3.1,2.4,3.25,3.0,2.4,3.25,2.87,2.4,3.4,2.9,2.6,3.42,3.16,2.44,3.24,3.0,2.0,1.8,2.05,1.85,2.08,1.87,2.0,1.81,-0.25,2.1,1.83,2.08,1.84,2.13,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-17,Peterboro,Cardiff,2,2,D,0.0,0.0,D,T Bramall,8.0,9.0,3.0,3.0,9.0,18.0,0.0,6.0,1.0,2.0,0.0,0.0,3.2,3.2,2.4,3.25,3.25,2.3,3.1,3.15,2.4,,,,3.25,3.19,2.47,3.1,3.2,2.3,3.0,3.25,2.4,,,,,,,,,,,,,,,,,,,2.94,3.19,2.67,1587.4924447578637,1558.9619399090986,0.5409666553213796,0.45903334467862045,2122,19:45,3.25,3.34,2.49,3.13,3.17,2.4,2.3,1.61,2.32,1.66,2.35,1.71,2.22,1.66,0.25,1.83,2.1,1.83,2.09,1.85,2.12,1.81,2.04,2.87,3.2,2.55,3.1,3.2,2.4,2.9,3.05,2.6,2.8,3.1,2.55,2.88,3.2,2.55,3.16,3.3,2.68,2.91,3.14,2.57,2.3,1.61,2.38,1.63,2.41,1.7,2.27,1.63,0.0,2.06,1.87,2.05,1.86,2.19,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-17,Reading,Bristol City,2,3,A,1.0,2.0,A,A Woolmer,11.0,8.0,3.0,5.0,11.0,12.0,5.0,2.0,0.0,1.0,0.0,0.0,2.2,3.25,3.4,2.3,3.2,3.3,2.25,3.15,3.35,,,,2.32,3.2,3.53,2.25,3.1,3.3,2.25,3.25,3.3,,,,,,,,,,,,,,,,,,,2.35,3.14,3.52,1497.3081313383288,1375.0079510419766,0.6690776640842983,0.33092233591570175,2122,20:00,2.4,3.34,3.53,2.29,3.17,3.33,2.2,1.66,2.27,1.68,2.29,1.71,2.2,1.67,-0.25,1.97,1.96,1.96,1.94,2.0,1.98,1.94,1.9,2.2,3.2,3.5,2.2,3.25,3.5,2.25,3.2,3.4,2.25,3.1,3.3,2.3,3.2,3.3,2.4,3.3,3.57,2.29,3.15,3.37,2.37,1.57,2.44,1.6,2.47,1.7,2.29,1.62,-0.25,1.99,1.94,1.99,1.92,2.02,1.95,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-17,Millwall,Fulham,1,2,A,0.0,2.0,A,G Eltringham,7.0,16.0,2.0,6.0,11.0,11.0,2.0,5.0,4.0,2.0,0.0,0.0,3.8,3.1,2.15,3.6,3.1,2.2,3.7,3.05,2.2,,,,3.97,3.1,2.2,3.7,3.1,2.1,3.6,3.2,2.15,,,,,,,,,,,,,,,,,,,3.78,3.12,2.26,1499.8622063117607,1609.5423728052917,0.34720000678844265,0.6527999932115574,2122,19:45,3.97,3.2,2.26,3.73,3.08,2.18,2.3,1.61,2.45,1.6,2.45,1.64,2.34,1.59,0.25,2.07,1.86,2.06,1.86,2.08,1.88,2.0,1.84,3.6,3.1,2.2,3.6,3.1,2.2,3.6,3.05,2.25,3.5,3.1,2.15,3.6,3.2,2.15,3.96,3.2,2.3,3.61,3.11,2.21,2.3,1.61,2.43,1.61,2.47,1.7,2.28,1.62,0.25,2.02,1.91,2.0,1.91,2.16,1.97,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-08-17,Swansea,Stoke,1,3,A,0.0,1.0,A,J Smith,9.0,12.0,3.0,5.0,6.0,14.0,5.0,5.0,0.0,2.0,0.0,0.0,3.1,3.1,2.45,3.0,3.2,2.5,3.05,3.1,2.45,,,,3.22,3.16,2.5,3.0,3.0,2.45,3.1,3.1,2.45,,,,,,,,,,,,,,,,,,,3.12,3.3,2.48,1507.6687457344472,1474.673297051976,0.5473420269015467,0.4526579730984533,2122,19:45,3.26,3.2,2.56,3.1,3.08,2.47,2.37,1.57,2.35,1.65,2.47,1.65,2.35,1.59,0.25,1.82,2.11,1.81,2.11,1.83,2.14,1.78,2.08,3.1,3.2,2.37,3.2,3.2,2.35,3.05,3.1,2.45,3.0,3.0,2.45,3.0,3.2,2.45,3.22,3.3,2.57,3.08,3.17,2.42,2.3,1.61,2.33,1.66,2.38,1.7,2.29,1.62,0.25,1.84,2.09,1.81,2.12,1.85,2.12,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
