Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2019-12-26,Leeds,Preston,1,1,D,0.0,1.0,A,D Bond,17.0,12.0,4.0,2.0,11.0,22.0,12.0,4.0,3.0,4.0,0.0,0.0,1.4,4.75,8.0,1.4,4.6,7.5,1.4,4.65,7.4,,,,1.43,4.61,8.23,1.4,4.75,8.0,1.36,4.6,8.0,,,,,,,,,,,,,,,,,,,1.43,4.57,8.38,1613.6901206964499,1538.166412877856,0.6070072114417703,0.3929927885582298,1920,17:15,1.45,4.87,8.5,1.4,4.65,7.8,1.66,2.2,1.71,2.24,1.72,2.29,1.66,2.2,-1.25,1.94,1.96,1.99,1.93,1.99,1.99,1.91,1.93,1.44,4.5,7.0,1.44,4.5,7.75,1.43,4.45,7.2,1.42,4.4,8.5,1.44,4.6,7.5,1.48,4.75,8.5,1.43,4.5,7.69,1.8,2.0,1.81,2.1,1.81,2.14,1.76,2.06,-1.25,2.02,1.88,2.02,1.9,2.05,1.93,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-26,Wigan,Derby,1,1,D,0.0,0.0,D,J Gillett,11.0,7.0,4.0,3.0,12.0,22.0,10.0,2.0,1.0,3.0,0.0,0.0,2.4,3.3,3.0,2.35,3.2,3.0,2.4,3.2,3.0,,,,2.5,3.28,3.04,2.45,3.25,3.0,2.4,3.25,2.9,,,,,,,,,,,,,,,,,,,2.5,3.23,3.08,1409.3278539523246,1465.9226058978284,0.4192664082948624,0.5807335917051375,1920,15:00,2.51,3.36,3.1,2.42,3.24,3.0,2.1,1.72,2.1,1.81,2.19,1.81,2.07,1.75,-0.25,2.11,1.79,2.14,1.79,2.14,1.83,2.08,1.78,2.4,3.3,3.0,2.4,3.25,3.1,2.4,3.2,3.0,2.45,3.25,3.0,2.45,3.3,3.0,2.55,3.36,3.1,2.43,3.24,3.01,2.1,1.72,2.15,1.77,2.17,1.8,2.07,1.75,-0.25,2.1,1.8,2.14,1.79,2.14,1.84,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-26,Reading,QPR,1,0,H,0.0,0.0,D,J Linington,13.0,16.0,4.0,4.0,11.0,15.0,7.0,6.0,1.0,0.0,0.0,0.0,2.3,3.5,3.0,2.25,3.4,3.0,2.35,3.4,2.9,,,,2.39,3.47,3.05,2.3,3.5,3.0,2.38,3.5,2.8,,,,,,,,,,,,,,,,,,,2.51,3.55,2.83,1462.006391463984,1453.2273741468787,0.5126313333585577,0.48736866664144235,1920,19:30,2.4,3.61,3.1,2.34,3.43,2.97,1.8,2.0,1.78,2.13,1.82,2.14,1.76,2.06,-0.25,2.08,1.82,2.07,1.85,2.13,1.87,2.04,1.81,2.4,3.6,2.75,2.35,3.6,2.85,2.4,3.5,2.75,2.4,3.5,2.88,2.45,3.6,2.8,2.55,3.63,2.95,2.41,3.52,2.83,1.66,2.2,1.7,2.26,1.72,2.29,1.67,2.18,-0.25,2.07,1.72,2.18,1.76,2.19,1.83,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-26,Stoke,Sheffield Weds,3,2,H,1.0,0.0,H,J Brooks,17.0,4.0,8.0,3.0,6.0,25.0,8.0,2.0,0.0,2.0,0.0,0.0,2.6,3.2,2.8,2.55,3.1,2.8,2.65,3.1,2.75,,,,2.76,3.16,2.82,2.75,3.1,2.75,2.63,3.2,2.63,,,,,,,,,,,,,,,,,,,2.94,3.08,2.71,1388.480505064564,1575.5545951858498,0.254095948680796,0.745904051319204,1920,15:00,2.81,3.28,2.85,2.67,3.13,2.76,2.2,1.66,2.3,1.67,2.3,1.71,2.21,1.65,0.0,1.94,1.96,1.94,1.98,1.96,2.06,1.9,1.94,2.87,3.1,2.62,2.8,3.1,2.7,2.85,3.05,2.6,2.9,3.1,2.6,2.88,3.2,2.6,3.02,3.2,2.73,2.88,3.08,2.64,2.3,1.61,2.45,1.61,2.45,1.67,2.31,1.61,0.0,2.04,1.86,2.04,1.88,2.07,1.91,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-26,Luton,Fulham,3,3,D,2.0,1.0,H,D Whitestone,10.0,19.0,3.0,12.0,9.0,11.0,6.0,8.0,0.0,0.0,0.0,0.0,4.0,3.9,1.83,3.9,3.75,1.83,4.05,3.9,1.77,,,,4.29,4.16,1.79,4.2,4.0,1.78,4.1,4.0,1.73,,,,,,,,,,,,,,,,,,,4.56,4.06,1.76,1435.0965169840517,1581.108438781137,0.30142692260446835,0.6985730773955316,1920,15:00,4.29,4.25,1.89,4.07,3.96,1.79,1.57,2.37,1.58,2.51,1.62,2.51,1.57,2.39,0.75,1.89,2.01,1.91,2.01,1.93,2.05,1.86,1.98,4.5,4.2,1.7,4.25,4.1,1.75,4.35,4.05,1.7,4.75,4.0,1.7,4.75,4.2,1.67,4.82,4.24,1.79,4.49,4.05,1.72,1.53,2.5,1.57,2.51,1.59,2.55,1.54,2.45,0.75,1.98,1.92,1.95,1.97,2.02,2.0,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-26,Brentford,Swansea,3,1,H,2.0,0.0,H,A Woolmer,19.0,16.0,4.0,4.0,8.0,12.0,7.0,2.0,0.0,2.0,0.0,0.0,1.61,4.0,5.5,1.6,4.0,5.25,1.6,4.05,5.3,,,,1.62,4.21,5.56,1.62,4.0,5.5,1.55,4.1,5.5,,,,,,,,,,,,,,,,,,,1.63,4.08,5.72,1553.4066768882412,1523.2530792861644,0.5432858884650177,0.45671411153498237,1920,15:00,1.65,4.25,5.75,1.6,4.07,5.4,1.72,2.1,1.78,2.14,1.78,2.21,1.72,2.11,-1.0,2.04,1.86,2.08,1.84,2.08,1.9,2.03,1.82,1.61,4.0,5.5,1.62,4.1,5.25,1.6,4.0,5.2,1.6,4.2,5.5,1.62,4.2,5.25,1.65,4.25,5.75,1.61,4.05,5.35,1.72,2.1,1.75,2.18,1.76,2.2,1.71,2.12,-1.0,2.02,1.77,2.09,1.83,2.12,1.86,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-26,Charlton,Bristol City,3,2,H,1.0,0.0,H,K Stroud,14.0,12.0,6.0,4.0,11.0,14.0,6.0,10.0,3.0,1.0,0.0,0.0,3.25,3.3,2.3,3.1,3.4,2.2,3.05,3.4,2.25,,,,3.21,3.47,2.3,3.1,3.5,2.25,3.0,3.5,2.2,,,,,,,,,,,,,,,,,,,3.08,3.41,2.41,1470.7437413273808,1528.6201171892337,0.41747116733048995,0.58252883266951,1920,15:00,3.27,3.56,2.35,3.1,3.43,2.26,1.8,2.0,1.88,2.02,1.89,2.06,1.81,1.99,0.25,1.92,1.98,1.92,2.0,1.95,2.0,1.89,1.95,2.9,3.4,2.4,3.0,3.3,2.4,2.95,3.35,2.35,3.0,3.4,2.35,3.0,3.5,2.38,3.13,3.54,2.46,2.98,3.37,2.39,1.8,2.0,1.92,1.98,1.92,2.06,1.83,1.98,0.25,1.84,2.06,1.84,2.08,1.85,2.1,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-26,Cardiff,Millwall,1,1,D,0.0,0.0,D,D Webb,13.0,7.0,5.0,3.0,12.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,2.3,3.25,3.25,2.25,3.2,3.2,2.3,3.2,3.15,,,,2.33,3.21,3.43,2.25,3.2,3.4,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,2.46,3.21,3.17,1466.7222911500062,1502.3900247523889,0.4488495717720407,0.5511504282279593,1920,15:00,2.36,3.3,3.5,2.29,3.19,3.27,2.1,1.72,2.15,1.76,2.16,1.82,2.06,1.76,-0.25,1.99,1.91,1.99,1.93,2.01,1.95,1.96,1.88,2.37,3.25,3.1,2.35,3.2,3.25,2.4,3.15,3.0,2.4,3.2,3.1,2.45,3.2,3.0,2.5,3.3,3.25,2.4,3.2,3.1,2.1,1.72,2.17,1.75,2.2,1.79,2.1,1.73,-0.25,2.1,1.8,2.1,1.83,2.14,1.85,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-26,Blackburn,Birmingham,1,1,D,0.0,0.0,D,R Jones,11.0,13.0,3.0,3.0,16.0,23.0,3.0,2.0,3.0,3.0,0.0,0.0,2.1,3.4,3.6,2.05,3.3,3.6,2.1,3.3,3.45,,,,2.2,3.3,3.63,2.15,3.3,3.5,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,2.31,3.26,3.42,1527.3682885768255,1449.8757654269593,0.6097074870554261,0.39029251294457395,1920,15:00,2.22,3.48,3.75,2.12,3.31,3.54,2.0,1.8,2.1,1.8,2.1,1.87,2.01,1.8,-0.25,1.86,2.04,1.88,2.03,1.88,2.08,1.83,2.02,2.15,3.25,3.5,2.2,3.25,3.5,2.2,3.2,3.35,2.2,3.3,3.4,2.25,3.4,3.25,2.31,3.41,3.62,2.21,3.25,3.41,2.1,1.72,2.2,1.74,2.2,1.87,2.07,1.75,-0.25,1.96,1.94,1.98,1.94,2.01,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-26,Barnsley,West Brom,1,1,D,0.0,1.0,A,T Harrington,22.0,7.0,8.0,2.0,8.0,15.0,6.0,2.0,1.0,3.0,0.0,0.0,4.33,3.8,1.8,4.2,3.8,1.75,4.2,3.9,1.77,,,,4.44,3.94,1.8,4.33,4.0,1.75,4.0,4.0,1.75,,,,,,,,,,,,,,,,,,,3.61,3.85,2.02,1382.8271361541051,1650.895467499743,0.17608139874557624,0.8239186012544237,1920,15:00,4.5,4.1,1.85,4.25,3.89,1.78,1.57,2.37,1.6,2.46,1.6,2.5,1.56,2.39,0.75,1.88,2.02,1.9,2.02,1.91,2.04,1.85,1.98,3.8,3.75,1.9,3.75,3.8,1.91,3.45,3.7,1.97,3.6,3.8,1.95,3.4,4.0,2.0,4.05,4.0,2.05,3.6,3.76,1.97,1.57,2.37,1.61,2.44,1.62,2.5,1.56,2.38,0.5,1.88,2.02,1.89,2.02,2.01,2.04,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-26,Hull,Nott'm Forest,0,2,A,0.0,1.0,A,G Eltringham,10.0,10.0,1.0,4.0,14.0,16.0,6.0,2.0,4.0,2.0,0.0,0.0,2.05,3.4,3.75,2.05,3.4,3.5,2.05,3.4,3.5,,,,2.13,3.5,3.58,2.1,3.5,3.5,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,2.07,3.61,3.67,1512.0573951592137,1504.0390459763385,0.5115372837869644,0.48846271621303555,1920,15:00,2.16,3.61,3.79,2.08,3.45,3.52,1.9,1.9,1.85,2.04,1.91,2.04,1.84,1.96,-0.25,1.81,2.09,1.85,2.07,1.85,2.12,1.8,2.06,2.05,3.5,3.6,2.05,3.5,3.6,2.0,3.5,3.55,2.05,3.5,3.6,2.05,3.6,3.6,2.11,3.65,3.75,2.04,3.53,3.58,1.8,2.0,1.83,2.07,1.87,2.12,1.8,2.01,-0.5,2.06,1.84,2.07,1.85,2.11,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-29,Swansea,Barnsley,0,0,D,0.0,0.0,D,A Coggins,11.0,12.0,5.0,1.0,17.0,12.0,7.0,3.0,1.0,4.0,0.0,0.0,1.9,3.6,4.0,1.91,3.6,4.0,1.9,3.65,3.8,,,,1.93,3.69,4.16,1.75,3.6,4.2,1.87,3.7,3.75,,,,,,,,,,,,,,,,,,,1.95,3.94,3.78,1508.6382277170449,1393.1925313942468,0.6602837257711649,0.33971627422883505,1920,15:00,1.93,3.82,4.3,1.89,3.62,3.99,1.61,2.3,1.64,2.37,1.66,2.43,1.61,2.3,-0.5,1.92,1.98,1.93,2.0,1.95,2.0,1.89,1.95,1.85,4.0,3.8,1.85,3.75,4.1,1.9,3.8,3.65,1.91,3.9,3.7,1.9,4.0,3.7,2.0,4.05,4.1,1.9,3.85,3.76,1.53,2.5,1.56,2.55,1.6,2.56,1.55,2.44,-0.5,1.94,1.96,1.95,1.97,1.98,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-29,Birmingham,Leeds,4,5,A,1.0,2.0,A,K Stroud,15.0,11.0,4.0,5.0,10.0,11.0,7.0,9.0,5.0,3.0,0.0,0.0,5.25,3.8,1.66,5.5,3.8,1.65,5.2,3.75,1.65,,,,5.47,3.87,1.68,5.25,3.8,1.67,5.25,3.8,1.62,,,,,,,,,,,,,,,,,,,5.19,3.67,1.76,1453.386405012733,1610.2658899303133,0.28841983379462,0.71158016620538,1920,15:00,5.5,3.96,1.71,5.3,3.8,1.66,1.9,1.9,2.02,1.88,2.02,1.93,1.94,1.86,0.75,2.03,1.87,2.03,1.89,2.05,1.9,1.99,1.85,5.0,3.9,1.66,5.25,3.8,1.67,5.0,3.65,1.67,5.25,3.75,1.7,5.2,3.8,1.7,5.5,3.9,1.76,5.14,3.74,1.7,2.0,1.8,2.04,1.86,2.06,1.9,1.97,1.83,0.75,1.95,1.95,1.93,1.99,1.99,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-29,Bristol City,Luton,3,0,H,2.0,0.0,H,O Langford,14.0,9.0,8.0,1.0,13.0,17.0,5.0,4.0,1.0,4.0,0.0,0.0,1.66,4.1,4.75,1.72,3.9,4.75,1.7,3.95,4.45,,,,1.7,4.19,4.83,1.7,4.2,4.6,1.67,4.0,4.5,,,,,,,,,,,,,,,,,,,1.81,3.91,4.44,1509.9791945438094,1441.4508554607087,0.5973609009413341,0.40263909905866585,1920,15:00,1.76,4.3,4.85,1.71,4.03,4.58,1.61,2.3,1.6,2.46,1.64,2.46,1.6,2.32,-0.75,1.91,1.99,1.9,2.01,1.95,2.01,1.89,1.95,1.75,4.0,4.2,1.75,3.9,4.5,1.8,3.85,4.0,1.78,3.9,4.33,1.8,4.0,4.2,1.85,4.1,4.5,1.78,3.89,4.28,1.53,2.5,1.55,2.58,1.62,2.58,1.56,2.41,-0.75,2.03,1.87,2.03,1.88,2.07,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-29,Fulham,Stoke,1,0,H,1.0,0.0,H,A Davies,10.0,11.0,5.0,6.0,11.0,14.0,5.0,3.0,2.0,3.0,0.0,0.0,1.83,3.6,4.33,1.85,3.6,4.4,1.83,3.55,4.25,,,,1.89,3.46,4.66,1.8,3.5,4.4,1.83,3.6,4.1,,,,,,,,,,,,,,,,,,,2.1,3.5,3.68,1574.75410030448,1412.3494347067785,0.7180635542809967,0.2819364457190034,1920,15:00,1.91,3.66,4.7,1.85,3.51,4.38,1.9,1.9,1.93,1.97,1.93,2.04,1.86,1.94,-0.5,1.87,2.03,1.89,2.03,1.9,2.07,1.85,1.99,2.05,3.6,3.5,2.05,3.4,3.75,2.05,3.35,3.5,2.05,3.4,3.7,2.1,3.5,3.5,2.16,3.6,3.89,2.07,3.41,3.62,1.9,1.9,1.96,1.94,1.96,1.97,1.9,1.9,-0.25,1.8,2.0,1.81,2.11,1.86,2.13,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-29,Huddersfield,Blackburn,2,1,H,1.0,1.0,D,A Woolmer,17.0,10.0,4.0,3.0,15.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,2.37,3.4,3.0,2.4,3.25,3.1,2.3,3.2,3.15,,,,2.4,3.23,3.25,2.35,3.2,3.25,2.3,3.2,3.1,,,,,,,,,,,,,,,,,,,2.52,3.18,3.1,1435.2152908057374,1523.857648991052,0.3751310698658906,0.6248689301341094,1920,15:00,2.43,3.44,3.34,2.36,3.22,3.13,2.2,1.66,2.27,1.69,2.27,1.75,2.16,1.69,-0.25,2.04,1.86,2.05,1.86,2.05,1.88,2.02,1.83,2.5,3.25,2.9,2.5,3.2,2.95,2.45,3.1,3.0,2.5,3.25,3.1,2.5,3.25,3.0,2.6,3.3,3.15,2.48,3.17,3.0,2.3,1.61,2.3,1.68,2.35,1.7,2.23,1.65,-0.25,2.1,1.8,2.15,1.79,2.15,1.83,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-29,Millwall,Brentford,1,0,H,1.0,0.0,H,R Jones,8.0,6.0,2.0,2.0,9.0,8.0,4.0,5.0,3.0,1.0,0.0,0.0,3.8,3.3,2.05,3.7,3.25,2.1,3.6,3.2,2.1,,,,3.82,3.32,2.12,3.7,3.3,2.1,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,3.89,3.24,2.14,1500.7532110490943,1568.0215284573608,0.4043848864289441,0.5956151135710559,1920,15:00,3.84,3.44,2.16,3.67,3.27,2.1,2.2,1.66,2.25,1.7,2.27,1.71,2.21,1.66,0.25,2.08,1.82,2.1,1.82,2.11,1.85,2.05,1.8,3.8,3.4,2.0,3.8,3.3,2.05,3.85,3.15,2.05,3.9,3.2,2.1,3.75,3.3,2.1,4.0,3.4,2.19,3.8,3.23,2.08,2.37,1.57,2.42,1.61,2.42,1.7,2.31,1.61,0.25,2.07,1.83,2.1,1.83,2.1,1.88,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-29,Nott'm Forest,Wigan,1,0,H,0.0,0.0,D,M Donohue,9.0,14.0,2.0,4.0,15.0,14.0,2.0,13.0,0.0,2.0,0.0,0.0,1.8,3.5,4.75,1.75,3.6,5.0,1.77,3.5,4.65,,,,1.78,3.52,5.37,1.78,3.5,5.0,1.75,3.6,4.5,,,,,,,,,,,,,,,,,,,1.86,3.53,4.72,1520.4082390575213,1411.9113288868891,0.6512545788070363,0.3487454211929637,1920,15:00,1.85,3.65,5.39,1.78,3.51,4.85,2.0,1.8,2.11,1.79,2.13,1.81,2.05,1.76,-0.75,2.06,1.84,2.04,1.88,2.09,1.88,2.03,1.82,1.8,3.6,4.5,1.85,3.4,4.75,1.83,3.45,4.4,1.83,3.4,4.8,1.85,3.5,4.6,1.9,3.64,4.95,1.84,3.46,4.6,2.0,1.8,2.1,1.81,2.1,1.84,2.04,1.77,-0.5,1.84,2.06,1.86,2.06,1.87,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-29,Preston,Reading,0,2,A,0.0,2.0,A,J Gillett,21.0,12.0,5.0,3.0,12.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,1.9,3.6,4.0,1.9,3.6,4.1,1.9,3.5,3.95,,,,1.92,3.58,4.34,1.88,3.6,4.2,1.87,3.6,3.9,,,,,,,,,,,,,,,,,,,2.0,3.46,4.12,1541.5906436439925,1477.6021887965103,0.591059532671396,0.408940467328604,1920,15:00,1.96,3.75,4.35,1.91,3.54,4.05,1.9,1.9,2.0,1.9,2.0,1.95,1.92,1.88,-0.5,1.93,1.97,1.92,2.0,1.96,2.0,1.9,1.93,1.9,3.6,4.0,1.91,3.5,4.1,1.93,3.45,3.9,1.91,3.6,4.0,1.93,3.7,3.9,2.02,3.7,4.5,1.94,3.49,4.0,1.9,1.9,1.98,1.92,1.98,1.98,1.92,1.88,-0.5,1.98,1.92,2.0,1.92,2.03,1.96,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-29,QPR,Hull,1,2,A,1.0,1.0,D,G Ward,13.0,5.0,4.0,3.0,10.0,15.0,7.0,0.0,0.0,2.0,0.0,0.0,2.3,3.6,2.9,2.3,3.6,2.95,2.35,3.55,2.8,,,,2.42,3.63,2.9,2.38,3.5,2.88,2.3,3.6,2.8,,,,,,,,,,,,,,,,,,,2.48,3.71,2.77,1437.6315768143525,1495.6882020780308,0.4172188563130168,0.5827811436869832,1920,15:00,2.44,3.82,3.0,2.34,3.57,2.88,1.57,2.37,1.59,2.47,1.61,2.5,1.56,2.39,-0.25,2.06,1.84,2.11,1.82,2.11,1.87,2.03,1.81,2.37,3.7,2.75,2.35,3.7,2.8,2.4,3.65,2.65,2.45,3.7,2.7,2.45,3.75,2.7,2.55,3.8,2.8,2.43,3.64,2.71,1.53,2.5,1.55,2.59,1.57,2.59,1.53,2.47,0.0,1.85,2.05,1.85,2.07,1.89,2.1,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-29,Sheffield Weds,Cardiff,1,2,A,1.0,2.0,A,T Robinson,18.0,9.0,3.0,3.0,10.0,13.0,8.0,0.0,1.0,2.0,0.0,0.0,1.7,3.75,5.25,1.67,3.8,5.25,1.7,3.7,4.85,,,,1.72,3.96,4.98,1.73,3.8,4.8,1.67,3.7,5.0,,,,,,,,,,,,,,,,,,,1.87,3.63,4.52,1551.6856655436354,1468.3591048533008,0.6176690594016271,0.3823309405983729,1920,15:00,1.77,3.98,5.28,1.7,3.81,4.94,2.0,1.8,2.03,1.87,2.08,1.89,1.99,1.81,-0.75,1.95,1.95,1.96,1.96,1.97,1.96,1.92,1.92,1.8,3.75,4.33,1.83,3.7,4.33,1.85,3.5,4.25,1.83,3.6,4.33,1.85,3.7,4.3,1.9,3.8,4.55,1.84,3.59,4.34,2.0,1.8,2.03,1.87,2.06,1.89,1.98,1.82,-0.5,1.88,2.02,1.87,2.05,1.91,2.08,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-29,West Brom,Middlesbrough,0,2,A,0.0,1.0,A,G Eltringham,11.0,15.0,5.0,10.0,16.0,12.0,5.0,12.0,4.0,3.0,0.0,0.0,1.44,4.6,7.0,1.45,4.5,7.0,1.45,4.55,6.6,,,,1.46,4.48,7.77,1.44,4.6,7.0,1.4,4.6,7.0,,,,,,,,,,,,,,,,,,,1.67,3.96,5.48,1640.5300722596014,1481.2387822001401,0.7144211323623553,0.28557886763764473,1920,15:00,1.49,4.87,8.0,1.44,4.56,7.08,1.61,2.3,1.65,2.34,1.66,2.45,1.61,2.3,-1.25,2.01,1.89,2.04,1.88,2.04,1.93,1.98,1.86,1.6,4.1,5.5,1.62,4.0,5.5,1.65,3.9,5.0,1.63,4.0,5.25,1.65,4.2,5.0,1.71,4.22,6.0,1.64,3.95,5.27,1.72,2.1,1.74,2.19,1.79,2.33,1.69,2.16,-0.75,1.86,2.04,1.87,2.05,1.89,2.1,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-30,Derby,Charlton,2,1,H,1.0,0.0,H,J Simpson,12.0,11.0,7.0,5.0,5.0,21.0,5.0,2.0,1.0,5.0,1.0,0.0,1.75,3.9,4.5,1.78,3.75,4.6,1.77,3.65,4.45,,,,1.78,3.7,4.93,1.75,3.75,4.75,1.75,3.7,4.4,,,,,,,,,,,,,,,,,,,1.81,3.73,4.72,1463.3391309632639,1489.3846639728051,0.4625875217991426,0.5374124782008575,1920,19:45,1.82,3.94,4.93,1.77,3.69,4.6,1.9,1.9,1.93,1.97,1.93,2.01,1.87,1.93,-0.75,2.03,1.87,2.03,1.88,2.04,1.89,2.0,1.85,1.8,3.6,4.5,1.85,3.5,4.6,1.83,3.5,4.35,1.8,3.5,4.75,1.8,3.6,4.75,1.88,3.73,4.8,1.82,3.55,4.5,2.0,1.8,2.0,1.9,2.05,1.98,1.96,1.84,-0.5,1.77,2.02,1.81,2.12,1.85,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-01,Millwall,Luton,3,1,H,0.0,1.0,A,S Martin,20.0,6.0,7.0,4.0,10.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,1.61,4.0,5.25,1.65,4.0,4.75,1.65,3.95,4.9,,,,1.66,4.23,5.1,1.67,4.0,5.0,1.65,3.9,4.8,,,,,,,,,,,,,,,,,,,1.74,3.62,5.44,1519.812894683368,1428.5664042908313,0.628376209800253,0.37162379019974706,1920,12:45,1.71,4.3,5.35,1.65,4.07,4.93,1.8,2.0,1.79,2.11,1.84,2.12,1.78,2.03,-0.75,1.86,2.04,1.86,2.05,1.89,2.06,1.83,2.02,1.66,3.8,5.25,1.67,3.8,5.0,1.65,3.75,5.2,1.67,3.8,5.25,1.62,4.0,5.5,1.75,4.0,5.6,1.69,3.7,5.2,2.0,1.8,2.26,1.7,2.26,1.96,2.03,1.79,-0.75,1.98,1.92,2.0,1.92,2.0,2.06,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
