Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2021-04-02,Cardiff,Nott'm Forest,0,1,A,0.0,1.0,A,G Ward,18.0,8.0,3.0,1.0,15.0,13.0,6.0,4.0,2.0,3.0,0.0,0.0,2.2,3.1,3.6,2.15,3.25,3.6,2.2,3.05,3.45,,,,2.27,3.21,3.62,2.25,3.0,3.5,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,2.23,3.18,3.76,1563.6991219917952,1479.282276706112,0.6191501063563949,0.38084989364360516,2021,15:00,2.3,3.27,3.79,2.22,3.14,3.51,2.5,1.53,2.55,1.56,2.57,1.63,2.43,1.55,-0.25,1.91,1.99,1.93,1.97,1.94,2.04,1.9,1.96,2.2,3.1,3.6,2.05,3.3,3.8,2.25,2.95,3.45,2.2,3.0,3.7,2.25,3.13,3.5,2.29,3.3,3.8,2.2,3.1,3.61,2.5,1.53,2.6,1.54,2.68,1.56,2.53,1.51,-0.25,1.91,1.99,1.89,2.02,1.94,2.04,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-02,Bristol City,Stoke,0,2,A,0.0,1.0,A,M Salisbury,9.0,5.0,1.0,2.0,10.0,12.0,8.0,2.0,1.0,1.0,0.0,0.0,3.5,3.3,2.15,3.4,3.25,2.25,3.45,3.2,2.15,,,,3.68,3.31,2.2,3.5,3.1,2.2,3.5,3.3,2.15,,,,,,,,,,,,,,,,,,,3.83,3.32,2.15,1422.5398237629356,1487.2459528195673,0.4079422838270417,0.5920577161729583,2021,15:00,3.7,3.31,2.25,3.49,3.21,2.19,2.3,1.61,2.34,1.65,2.35,1.7,2.25,1.65,0.25,2.02,1.88,2.03,1.88,2.05,1.92,1.99,1.87,3.6,3.3,2.1,3.5,3.2,2.2,3.55,3.1,2.15,3.5,3.1,2.2,3.4,3.25,2.2,3.83,3.32,2.25,3.56,3.19,2.17,2.3,1.61,2.31,1.67,2.38,1.7,2.28,1.62,0.25,2.07,1.83,2.09,1.83,2.09,1.94,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-02,Bournemouth,Middlesbrough,3,1,H,1.0,0.0,H,S Hooper,7.0,8.0,5.0,1.0,4.0,16.0,6.0,6.0,2.0,2.0,0.0,0.0,2.1,3.3,3.6,2.1,3.4,3.6,2.15,3.2,3.5,,,,2.16,3.41,3.69,2.15,3.2,3.5,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,2.01,3.52,4.03,1538.9973798829867,1491.6339838412568,0.5677422862034178,0.4322577137965822,2021,15:00,2.18,3.41,3.7,2.12,3.3,3.55,2.3,1.61,2.31,1.66,2.38,1.68,2.28,1.62,-0.25,1.83,2.07,1.85,2.07,1.86,2.12,1.83,2.04,1.95,3.4,4.2,2.0,3.4,3.9,2.0,3.25,3.85,2.05,3.25,3.75,2.0,3.4,3.8,2.2,3.52,4.26,2.0,3.36,3.89,2.1,1.72,2.15,1.76,2.34,1.83,2.15,1.7,-0.5,2.0,1.9,2.01,1.89,2.18,1.92,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-02,Millwall,Rotherham,1,0,H,0.0,0.0,D,J Brooks,12.0,7.0,2.0,2.0,12.0,6.0,8.0,3.0,1.0,1.0,0.0,1.0,2.15,3.25,3.6,2.1,3.25,3.8,2.15,3.15,3.55,,,,2.2,3.24,3.77,2.2,3.1,3.6,2.15,3.25,3.5,,,,,,,,,,,,,,,,,,,2.35,3.21,3.44,1506.9316596762408,1460.297289329226,0.5667121008480309,0.43328789915196914,2021,15:00,2.25,3.3,3.8,2.16,3.2,3.59,2.3,1.61,2.45,1.6,2.46,1.66,2.34,1.6,-0.25,1.89,2.01,1.87,2.04,1.95,2.04,1.87,1.99,2.3,3.2,3.3,2.35,3.2,3.2,2.35,3.0,3.3,2.3,3.1,3.3,2.38,3.1,3.2,2.4,3.26,3.55,2.33,3.1,3.3,2.5,1.53,2.53,1.56,2.53,1.64,2.39,1.56,-0.25,2.0,1.9,2.0,1.91,2.05,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-03,Huddersfield,Brentford,1,1,D,1.0,0.0,H,O Langford,3.0,15.0,2.0,5.0,19.0,15.0,2.0,4.0,4.0,1.0,0.0,0.0,4.33,3.6,1.8,4.4,3.6,1.83,4.3,3.45,1.83,,,,4.6,3.57,1.88,4.6,3.5,1.8,4.4,3.5,1.83,,,,,,,,,,,,,,,,,,,4.29,3.47,1.97,1418.8718540985947,1607.9651120063902,0.25189928077795537,0.7481007192220446,2021,12:30,4.65,3.6,1.96,4.39,3.49,1.84,2.0,1.8,2.11,1.79,2.12,1.85,2.02,1.78,0.5,2.04,1.86,2.03,1.88,2.06,1.88,2.0,1.85,4.33,3.5,1.85,4.1,3.5,1.91,4.1,3.35,1.9,4.75,3.4,1.8,4.1,3.5,1.9,4.75,3.6,2.0,4.23,3.43,1.89,2.1,1.72,2.16,1.75,2.24,1.81,2.11,1.72,0.5,1.92,1.98,1.93,1.97,2.07,2.0,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-05,Rotherham,Wycombe,0,3,A,0.0,2.0,A,J Linington,19.0,11.0,7.0,5.0,14.0,17.0,6.0,2.0,1.0,2.0,0.0,0.0,1.8,3.7,4.5,1.75,3.75,4.33,1.83,3.65,4.1,,,,1.88,3.74,4.35,1.8,3.6,4.33,1.8,3.7,4.33,,,,,,,,,,,,,,,,,,,1.66,4.13,5.33,1446.432076556363,1382.7403545003074,0.5906465992781144,0.4093534007218856,2021,15:00,1.89,3.8,4.5,1.83,3.69,4.2,1.9,1.9,1.98,1.91,1.99,1.99,1.91,1.88,-0.5,1.86,2.04,1.88,2.03,1.89,2.08,1.84,2.01,1.65,4.0,5.0,1.67,3.8,5.25,1.67,3.85,4.9,1.67,3.8,5.0,1.73,3.8,4.75,1.85,4.2,5.38,1.69,3.9,4.86,1.8,2.0,1.81,2.08,1.91,2.12,1.81,1.99,-0.75,1.86,2.04,1.86,2.05,1.99,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-05,Sheffield Weds,Cardiff,5,0,H,3.0,0.0,H,D Webb,12.0,17.0,6.0,3.0,15.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,3.25,3.1,2.37,3.3,3.2,2.2,3.3,3.0,2.3,,,,3.43,3.16,2.38,3.3,3.1,2.3,3.25,3.2,2.3,,,,,,,,,,,,,,,,,,,2.91,3.19,2.7,1397.0507564859004,1543.8863185883906,0.3004295035290166,0.6995704964709833,2021,17:30,3.45,3.28,2.4,3.3,3.11,2.31,2.3,1.61,2.39,1.63,2.4,1.64,2.32,1.6,0.25,1.9,2.0,1.89,2.02,1.95,2.03,1.87,1.98,2.87,3.0,2.75,2.85,3.1,2.65,2.8,2.95,2.65,2.8,3.1,2.62,2.75,3.1,2.7,3.05,3.2,2.79,2.85,3.05,2.66,2.5,1.53,2.51,1.57,2.6,1.61,2.44,1.54,0.0,2.0,1.9,2.03,1.88,2.14,1.94,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-05,Swansea,Preston,0,1,A,0.0,0.0,D,P Bankes,9.0,14.0,0.0,3.0,9.0,16.0,1.0,6.0,2.0,0.0,0.0,0.0,1.9,3.4,4.2,1.91,3.3,4.1,1.95,3.25,4.2,,,,1.98,3.37,4.4,1.91,3.25,4.33,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,1.86,3.52,4.78,1558.9809297725426,1414.3925173710543,0.6968447948764788,0.30315520512352123,2021,15:00,2.02,3.42,4.62,1.93,3.32,4.22,2.3,1.61,2.42,1.61,2.43,1.65,2.32,1.6,-0.5,1.97,1.93,1.98,1.93,2.02,1.99,1.94,1.9,1.85,3.4,4.5,1.87,3.4,4.5,1.85,3.3,4.4,1.88,3.3,4.4,1.87,3.4,4.4,2.0,3.56,4.8,1.87,3.39,4.43,2.2,1.66,2.25,1.69,2.39,1.76,2.25,1.63,-0.5,1.87,2.03,1.86,2.05,1.95,2.07,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-05,Stoke,Millwall,1,2,A,1.0,1.0,D,G Ward,14.0,10.0,5.0,3.0,11.0,17.0,5.0,4.0,1.0,1.0,0.0,0.0,2.2,3.0,3.75,2.2,3.0,3.5,2.25,3.0,3.5,,,,2.24,3.19,3.74,2.2,3.1,3.6,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.15,3.17,4.04,1500.3001059020326,1520.7968724491038,0.4705369543874673,0.5294630456125328,2021,15:00,2.25,3.2,3.81,2.21,3.09,3.58,2.62,1.5,2.69,1.51,2.78,1.52,2.63,1.47,-0.25,1.9,2.0,1.89,2.01,1.95,2.03,1.87,1.98,2.1,3.1,3.9,2.15,3.1,3.8,2.15,2.95,3.85,2.15,3.0,3.9,2.15,3.1,3.8,2.26,3.2,4.07,2.14,3.07,3.82,2.62,1.5,2.74,1.5,2.85,1.56,2.67,1.46,-0.25,1.8,2.1,1.82,2.11,1.84,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-05,Reading,Derby,3,1,H,1.0,0.0,H,J Moss,6.0,12.0,5.0,5.0,11.0,11.0,2.0,4.0,2.0,0.0,0.0,0.0,2.15,3.1,3.75,2.15,3.1,3.5,2.2,3.15,3.45,,,,2.23,3.28,3.65,2.2,3.1,3.5,2.15,3.2,3.6,,,,,,,,,,,,,,,,,,,2.15,3.35,3.78,1508.9188120642298,1463.6080164481705,0.5648402902098014,0.4351597097901985,2021,15:00,2.25,3.35,3.75,2.19,3.19,3.49,2.5,1.53,2.54,1.56,2.55,1.59,2.46,1.54,-0.25,1.88,2.02,1.89,2.01,1.92,2.06,1.88,1.98,2.05,3.2,3.9,2.1,3.25,3.7,2.1,3.15,3.6,2.15,3.2,3.5,2.1,3.25,3.7,2.17,3.4,4.0,2.12,3.24,3.67,2.3,1.61,2.31,1.67,2.38,1.7,2.27,1.62,-0.25,1.8,2.1,1.84,2.08,1.85,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-05,Luton,Barnsley,1,2,A,0.0,1.0,A,M Donohue,8.0,17.0,2.0,7.0,8.0,8.0,3.0,4.0,1.0,0.0,0.0,0.0,3.5,3.2,2.2,3.3,3.2,2.2,3.35,3.15,2.25,,,,3.52,3.3,2.27,3.4,3.2,2.2,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,,3.74,3.51,2.1,1470.7895912323797,1565.385785933553,0.3671322192762943,0.6328677807237058,2021,15:00,3.65,3.4,2.29,3.41,3.23,2.21,2.2,1.66,2.23,1.7,2.28,1.73,2.18,1.68,0.25,1.98,1.92,1.97,1.93,2.03,1.96,1.95,1.89,3.6,3.4,2.05,3.6,3.4,2.1,3.55,3.3,2.1,3.5,3.3,2.15,3.5,3.4,2.1,3.75,3.52,2.2,3.58,3.38,2.09,2.0,1.8,2.13,1.78,2.2,1.84,2.08,1.74,0.25,2.11,1.79,2.11,1.8,2.13,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-05,Nott'm Forest,QPR,3,1,H,1.0,0.0,H,K Stroud,20.0,8.0,8.0,2.0,9.0,11.0,6.0,2.0,3.0,1.0,0.0,0.0,2.55,3.2,2.87,2.4,3.2,2.9,2.55,3.15,2.8,,,,2.61,3.34,2.9,2.6,3.1,2.8,2.55,3.25,2.8,,,,,,,,,,,,,,,,,,,2.64,3.38,2.83,1499.0950801095166,1512.5829951439903,0.4805990753170716,0.5194009246829284,2021,15:00,2.66,3.34,2.95,2.54,3.22,2.83,2.2,1.66,2.26,1.69,2.28,1.72,2.2,1.67,0.0,1.86,2.04,1.85,2.06,1.89,2.07,1.83,2.02,2.62,3.2,2.75,2.55,3.25,2.85,2.6,3.05,2.75,2.62,3.1,2.8,2.6,3.25,2.75,2.75,3.38,2.93,2.6,3.2,2.79,2.2,1.66,2.23,1.71,2.35,1.75,2.2,1.66,0.0,1.86,2.04,1.88,2.02,1.9,2.09,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-05,Coventry,Bristol City,3,1,H,1.0,0.0,H,G Eltringham,15.0,6.0,5.0,3.0,14.0,16.0,2.0,0.0,2.0,2.0,0.0,0.0,2.05,3.25,3.8,2.0,3.25,3.75,2.05,3.25,3.75,,,,2.05,3.43,4.0,2.0,3.3,3.9,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,2.35,3.07,3.63,1436.700717486348,1409.4856706804703,0.5390856929891475,0.4609143070108524,2021,15:00,2.09,3.5,4.0,2.03,3.35,3.78,2.2,1.66,2.32,1.66,2.33,1.73,2.22,1.66,-0.5,2.05,1.85,2.05,1.86,2.09,1.86,2.03,1.82,2.2,3.1,3.5,2.1,3.1,4.0,2.15,3.05,3.7,2.15,3.2,3.5,2.1,3.25,3.7,2.35,3.4,4.0,2.18,3.13,3.66,2.37,1.57,2.45,1.6,2.45,1.73,2.32,1.6,-0.25,1.97,1.93,1.97,1.93,2.06,2.08,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-05,Blackburn,Bournemouth,0,2,A,0.0,1.0,A,D Bond,10.0,6.0,4.0,2.0,16.0,17.0,4.0,3.0,1.0,2.0,0.0,0.0,3.3,3.5,2.15,3.2,3.4,2.15,3.15,3.45,2.2,,,,3.33,3.64,2.21,3.2,3.4,2.2,3.2,3.5,2.2,,,,,,,,,,,,,,,,,,,3.16,3.4,2.4,1437.9719501629236,1552.8296267244773,0.3404759527341116,0.6595240472658884,2021,15:00,3.5,3.64,2.25,3.22,3.48,2.18,1.9,1.9,1.92,1.97,1.94,2.01,1.86,1.95,0.25,2.0,1.9,1.99,1.92,2.03,1.95,1.96,1.89,3.1,3.4,2.3,3.1,3.4,2.3,3.1,3.25,2.3,3.1,3.4,2.25,3.1,3.5,2.25,3.3,3.57,2.41,3.11,3.35,2.3,2.0,1.8,2.04,1.85,2.04,1.98,1.95,1.84,0.25,1.85,2.05,1.86,2.05,1.93,2.07,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-05,Middlesbrough,Watford,1,1,D,0.0,1.0,A,T Robinson,3.0,10.0,1.0,2.0,11.0,15.0,5.0,2.0,0.0,1.0,0.0,0.0,3.5,3.1,2.25,3.2,3.1,2.3,3.3,3.05,2.3,,,,3.51,3.13,2.36,3.3,3.1,2.3,3.25,3.2,2.3,,,,,,,,,,,,,,,,,,,3.85,3.27,2.16,1477.8017369997663,1613.0016842261628,0.31469211470772596,0.6853078852922742,2021,12:30,3.54,3.25,2.4,3.29,3.12,2.31,2.37,1.57,2.47,1.59,2.48,1.63,2.38,1.57,0.25,1.92,1.98,1.91,2.0,1.96,2.02,1.88,1.96,3.6,3.2,2.15,3.8,3.2,2.1,3.6,3.1,2.15,3.8,3.1,2.1,3.7,3.25,2.1,3.97,3.28,2.2,3.7,3.19,2.12,2.3,1.61,2.34,1.65,2.41,1.75,2.28,1.62,0.25,2.05,1.85,2.08,1.84,2.1,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-06,Brentford,Birmingham,0,0,D,0.0,0.0,D,D Whitestone,9.0,7.0,4.0,0.0,12.0,13.0,5.0,3.0,0.0,0.0,0.0,0.0,1.55,3.9,6.5,1.55,3.9,6.0,1.55,3.9,6.25,,,,1.56,4.07,6.96,1.55,3.8,6.5,1.53,3.9,6.5,,,,,,,,,,,,,,,,,,,1.67,3.85,5.83,1600.0258889912848,1421.0592738397156,0.7369575081897022,0.2630424918102977,2021,19:00,1.6,4.1,7.0,1.55,3.95,6.37,2.0,1.8,2.1,1.79,2.12,1.88,2.04,1.77,-1.0,2.03,1.87,2.03,1.88,2.04,1.93,1.98,1.86,1.6,3.8,6.0,1.65,3.75,5.75,1.65,3.65,5.5,1.6,3.75,6.0,1.62,3.8,5.75,1.69,3.9,6.75,1.64,3.75,5.78,2.1,1.72,2.15,1.76,2.2,1.84,2.11,1.73,-1.0,2.15,1.68,2.22,1.73,2.25,1.87,2.14,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-06,Norwich,Huddersfield,7,0,H,5.0,0.0,H,J Gillett,22.0,7.0,11.0,2.0,8.0,12.0,7.0,3.0,0.0,1.0,0.0,0.0,1.4,4.8,8.0,1.4,4.5,7.75,1.45,4.5,6.75,,,,1.43,4.66,8.47,1.38,4.75,8.0,1.4,4.75,7.5,,,,,,,,,,,,,,,,,,,1.41,4.91,8.28,1663.723026628845,1426.8110771137,0.7963725180609247,0.20362748193907537,2021,19:45,1.45,4.92,8.49,1.41,4.62,7.56,1.72,2.1,1.75,2.16,1.77,2.21,1.71,2.12,-1.25,2.01,1.89,2.02,1.89,2.02,1.98,1.95,1.9,1.4,4.75,7.5,1.42,4.6,7.5,1.43,4.5,7.25,1.4,4.6,8.0,1.4,4.75,8.0,1.45,5.0,8.5,1.41,4.66,7.74,1.72,2.1,1.75,2.16,1.83,2.21,1.76,2.06,-1.25,1.95,1.95,1.95,1.95,2.0,1.97,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-09,Watford,Reading,2,0,H,2.0,0.0,H,J Linington,12.0,17.0,3.0,5.0,23.0,14.0,3.0,3.0,3.0,1.0,0.0,0.0,1.83,3.4,4.75,1.83,3.5,4.6,1.83,3.3,4.6,,,,1.83,3.5,5.05,1.8,3.4,4.75,1.75,3.6,4.8,,,,,,,,,,,,,,,,,,,1.79,3.54,5.3,1607.07183189681,1522.8439227775161,0.6188936125827216,0.3811063874172785,2021,19:45,1.92,3.6,5.05,1.83,3.43,4.71,2.2,1.66,2.28,1.68,2.32,1.72,2.21,1.66,-0.5,1.82,2.08,1.83,2.09,1.86,2.13,1.82,2.04,1.75,3.4,5.25,1.75,3.5,5.25,1.77,3.4,4.8,1.73,3.5,5.0,1.75,3.6,4.8,1.88,3.7,5.78,1.78,3.49,4.96,2.1,1.72,2.15,1.76,2.23,1.83,2.12,1.72,-0.75,2.05,1.85,2.05,1.86,2.1,1.99,2.02,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-10,QPR,Sheffield Weds,4,1,H,1.0,1.0,D,J Brooks,9.0,18.0,6.0,2.0,9.0,9.0,2.0,4.0,2.0,0.0,0.0,0.0,2.2,3.3,3.3,2.15,3.4,3.4,2.2,3.3,3.2,,,,2.3,3.48,3.28,2.25,3.3,3.25,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,2.28,3.52,3.28,1495.9621655541366,1419.4370123729718,0.6083815456763011,0.39161845432369885,2021,15:00,2.31,3.48,3.67,2.23,3.35,3.26,2.1,1.72,2.15,1.76,2.16,1.8,2.08,1.75,-0.25,1.96,1.94,1.98,1.93,1.98,1.99,1.94,1.92,2.2,3.4,3.3,2.3,3.25,3.2,2.2,3.3,3.2,2.25,3.25,3.2,2.2,3.4,3.25,2.32,3.53,3.3,2.24,3.37,3.21,2.0,1.8,2.04,1.85,2.11,1.89,2.01,1.8,-0.25,1.96,1.94,1.96,1.94,1.99,1.96,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-10,Preston,Brentford,0,5,A,0.0,2.0,A,T Harrington,8.0,18.0,1.0,9.0,8.0,8.0,3.0,7.0,1.0,0.0,0.0,0.0,4.2,3.4,1.9,4.0,3.3,2.0,3.95,3.3,1.95,,,,4.23,3.48,1.98,4.0,3.3,1.95,3.9,3.5,1.95,,,,,,,,,,,,,,,,,,,4.32,3.67,1.9,1436.6915508071015,1592.4432487292142,0.2897540529226304,0.7102459470773695,2021,15:00,4.25,3.57,2.02,4.01,3.37,1.97,2.0,1.8,2.11,1.78,2.21,1.8,2.08,1.74,0.5,1.92,1.98,1.93,1.98,1.94,2.0,1.88,1.97,4.33,3.5,1.85,4.25,3.4,1.91,4.1,3.45,1.9,4.2,3.4,1.91,4.2,3.6,1.85,4.35,3.7,1.96,4.18,3.49,1.9,2.0,1.8,2.08,1.81,2.13,1.85,2.04,1.78,0.5,1.99,1.91,2.0,1.9,2.06,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-10,Huddersfield,Rotherham,0,0,D,0.0,0.0,D,L Mason,9.0,13.0,4.0,4.0,12.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,2.45,3.1,3.1,2.4,3.25,3.1,2.4,3.1,3.0,,,,2.51,3.23,3.13,2.4,3.2,3.0,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,2.55,3.31,3.0,1420.2949976916498,1427.5313853794632,0.4895875066114183,0.5104124933885816,2021,15:00,2.52,3.34,3.26,2.43,3.19,3.03,2.1,1.72,2.22,1.71,2.25,1.76,2.15,1.7,-0.25,2.09,1.81,2.13,1.8,2.13,1.85,2.08,1.79,2.45,3.3,2.9,2.4,3.2,3.1,2.5,3.1,2.9,2.45,3.1,3.0,2.5,3.25,2.9,2.56,3.39,3.1,2.48,3.22,2.95,2.1,1.72,2.16,1.75,2.25,1.77,2.14,1.7,0.0,1.8,2.1,1.81,2.13,1.82,2.17,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-10,Derby,Norwich,0,1,A,0.0,1.0,A,M Salisbury,11.0,13.0,3.0,4.0,17.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,5.0,3.8,1.7,4.75,3.7,1.75,4.6,3.7,1.73,,,,4.97,3.78,1.77,4.8,3.7,1.73,4.8,3.75,1.73,,,,,,,,,,,,,,,,,,,5.87,4.33,1.59,1449.6829057348841,1670.2391060508953,0.2193217013521795,0.7806782986478205,2021,15:00,5.0,3.88,1.79,4.73,3.73,1.74,2.0,1.8,2.01,1.88,2.07,1.9,1.97,1.84,0.75,1.91,1.99,1.9,2.0,1.94,2.02,1.89,1.96,5.5,4.0,1.6,5.5,4.1,1.6,5.5,4.0,1.6,5.5,4.0,1.6,5.75,4.1,1.57,5.88,4.33,1.7,5.42,4.09,1.61,1.8,2.0,1.81,2.09,1.99,2.15,1.81,2.0,0.75,2.05,1.75,2.19,1.75,2.21,1.88,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-10,Cardiff,Blackburn,2,2,D,1.0,1.0,D,J Simpson,12.0,20.0,6.0,5.0,12.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,2.1,3.4,3.5,2.1,3.4,3.6,2.15,3.35,3.35,,,,2.21,3.51,3.45,2.15,3.3,3.4,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,2.74,3.23,2.84,1521.5000627013192,1427.076719675432,0.6326365624468155,0.36736343755318446,2021,15:00,2.21,3.55,3.6,2.14,3.39,3.41,2.1,1.72,2.21,1.72,2.22,1.79,2.14,1.71,-0.25,1.88,2.02,1.9,2.01,1.9,2.07,1.86,1.99,2.55,3.2,2.9,2.4,3.2,3.1,2.55,3.05,2.8,2.45,3.1,3.0,2.55,3.25,2.8,2.75,3.36,3.2,2.56,3.19,2.87,2.2,1.66,2.23,1.7,2.28,1.73,2.18,1.68,0.0,1.91,1.99,1.92,1.99,1.93,2.22,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-10,Birmingham,Stoke,2,0,H,1.0,0.0,H,G Eltringham,9.0,5.0,3.0,1.0,13.0,13.0,3.0,4.0,1.0,1.0,0.0,0.0,2.9,3.0,2.62,3.0,3.0,2.6,2.9,2.9,2.6,,,,3.05,3.02,2.72,2.88,3.0,2.62,2.9,3.0,2.63,,,,,,,,,,,,,,,,,,,3.0,3.0,2.78,1428.6419141017861,1485.2429233616335,0.4192576380963607,0.5807423619036394,2021,15:00,3.05,3.24,2.75,2.95,2.99,2.63,2.5,1.53,2.64,1.53,2.66,1.54,2.53,1.51,0.0,2.07,1.83,2.07,1.85,2.11,1.87,2.04,1.82,2.75,3.0,2.8,2.7,3.0,2.85,2.85,2.85,2.7,2.88,2.9,2.7,2.8,3.0,2.75,3.0,3.1,2.88,2.83,2.96,2.77,2.75,1.44,2.82,1.47,2.86,1.52,2.69,1.46,0.0,2.02,1.88,2.03,1.88,2.03,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
