Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2021-10-23,Peterboro,QPR,2,1,H,0.0,0.0,D,J Gillett,12.0,14.0,5.0,6.0,7.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,3.6,3.6,1.95,3.25,3.7,2.1,3.5,3.6,2.05,,,,3.77,3.75,2.01,3.5,3.4,2.05,3.5,3.7,2.0,,,,,,,,,,,,,,,,,,,3.68,3.93,1.99,1399.2904024686975,1538.0367492956036,0.31030620091706307,0.6896937990829369,2122,15:00,3.77,3.75,2.12,3.52,3.63,2.02,1.72,2.1,1.74,2.19,1.8,2.2,1.72,2.12,0.5,1.89,2.01,1.89,2.01,1.94,2.08,1.84,2.03,3.8,3.75,1.9,3.75,3.75,1.9,3.75,3.7,1.9,3.7,3.6,1.9,3.8,3.9,1.87,3.9,4.0,2.0,3.75,3.78,1.92,1.61,2.3,1.68,2.28,1.74,2.32,1.66,2.21,0.5,1.98,1.92,1.92,1.99,2.01,1.99,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-23,Millwall,Stoke,2,1,H,0.0,1.0,A,A Davies,8.0,14.0,4.0,3.0,9.0,13.0,0.0,10.0,2.0,1.0,0.0,0.0,2.5,3.1,3.0,2.5,3.1,3.0,2.6,3.1,2.85,,,,2.66,3.05,3.1,2.55,3.0,2.9,2.55,3.13,2.9,,,,,,,,,,,,,,,,,,,2.78,3.09,2.91,1516.8772930083455,1498.3371714735817,0.5266560826573822,0.47334391734261777,2122,15:00,2.75,3.26,3.1,2.58,3.06,2.96,2.37,1.57,2.46,1.59,2.46,1.63,2.36,1.58,0.0,1.82,2.08,1.81,2.12,1.87,2.13,1.81,2.06,2.75,3.1,2.7,2.7,3.1,2.7,2.75,3.0,2.75,2.62,3.0,2.8,2.75,3.1,2.7,2.9,3.24,2.96,2.76,3.03,2.77,2.37,1.57,2.44,1.6,2.49,1.64,2.37,1.57,0.0,1.93,1.97,1.91,2.0,2.02,2.01,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-23,Luton,Hull,1,0,H,1.0,0.0,H,J Busby,12.0,10.0,4.0,1.0,10.0,11.0,6.0,7.0,0.0,1.0,0.0,0.0,1.8,3.6,4.5,1.8,3.7,4.33,1.85,3.45,4.4,,,,1.84,3.66,4.68,1.8,3.4,4.5,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,1.95,3.6,4.18,1516.0397629160002,1471.1014428996396,0.5643131961914403,0.43568680380855973,2122,15:00,1.88,3.75,4.82,1.82,3.55,4.49,2.1,1.72,2.12,1.78,2.19,1.82,2.11,1.73,-0.5,1.82,2.08,1.84,2.08,1.86,2.11,1.82,2.05,1.85,3.5,4.2,1.8,3.7,4.33,1.95,3.4,4.0,1.85,3.4,4.2,1.9,3.6,4.0,1.98,3.7,4.65,1.91,3.5,4.1,2.0,1.8,2.05,1.85,2.18,1.85,2.05,1.77,-0.5,1.95,1.95,1.95,1.95,1.99,2.0,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-23,Coventry,Derby,1,1,D,1.0,0.0,H,D Whitestone,11.0,7.0,3.0,1.0,12.0,8.0,4.0,0.0,1.0,2.0,0.0,0.0,1.85,3.4,4.33,1.9,3.4,4.2,1.95,3.3,4.1,,,,1.95,3.36,4.58,1.91,3.2,4.33,1.95,3.4,4.0,,,,,,,,,,,,,,,,,,,1.79,3.65,5.11,1510.140126642002,1442.6993875386588,0.5958541515916216,0.4041458484083784,2122,15:00,2.02,3.48,4.7,1.94,3.31,4.27,2.1,1.72,2.24,1.7,2.25,1.77,2.14,1.7,-0.5,1.97,1.93,1.95,1.95,2.0,1.98,1.95,1.91,1.7,3.6,5.0,1.71,3.7,5.0,1.73,3.55,5.25,1.75,3.3,5.0,1.73,3.6,5.0,1.83,3.72,5.61,1.76,3.53,4.98,2.2,1.66,2.22,1.71,2.35,1.74,2.2,1.66,-0.75,2.03,1.87,2.05,1.86,2.1,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-23,Blackpool,Preston,2,0,H,1.0,0.0,H,T Robinson,11.0,9.0,2.0,2.0,9.0,13.0,3.0,5.0,4.0,4.0,0.0,1.0,2.9,3.2,2.5,2.75,3.25,2.6,2.85,3.15,2.6,,,,2.98,3.25,2.6,2.88,3.0,2.55,2.8,3.25,2.55,,,,,,,,,,,,,,,,,,,2.98,3.18,2.65,1434.982530183606,1471.3378101945068,0.44787066755160915,0.5521293324483908,2122,15:00,3.0,3.27,2.8,2.85,3.18,2.58,2.1,1.72,2.17,1.75,2.21,1.77,2.13,1.71,0.0,2.07,1.83,2.09,1.83,2.09,1.95,2.02,1.85,3.0,3.2,2.45,2.8,3.1,2.65,2.95,3.1,2.55,2.8,3.0,2.62,2.88,3.2,2.55,3.15,3.27,2.7,2.94,3.13,2.55,2.3,1.61,2.28,1.68,2.34,1.7,2.23,1.65,0.0,2.16,1.76,2.08,1.84,2.21,1.88,2.08,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-23,Blackburn,Reading,2,0,H,0.0,0.0,D,T Harrington,12.0,12.0,5.0,2.0,11.0,14.0,2.0,2.0,4.0,2.0,0.0,0.0,1.85,3.6,4.33,1.9,3.5,4.0,1.9,3.55,4.1,,,,1.89,3.7,4.33,1.83,3.4,4.33,1.85,3.6,4.2,,,,,,,,,,,,,,,,,,,1.74,3.84,5.16,1458.9858571885907,1492.6459752155197,0.4517101852697912,0.5482898147302089,2122,15:00,1.92,3.7,4.6,1.88,3.54,4.2,1.9,1.9,1.88,2.01,1.95,2.01,1.88,1.92,-0.5,1.87,2.03,1.89,2.02,1.92,2.06,1.88,1.99,1.7,3.8,5.0,1.66,3.9,5.0,1.73,3.7,4.9,1.7,3.5,5.0,1.7,3.75,5.0,1.78,3.9,5.5,1.72,3.73,4.95,1.9,1.9,1.92,1.97,1.99,1.98,1.9,1.9,-0.75,1.95,1.95,1.96,1.94,1.99,2.01,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-23,Birmingham,Swansea,2,1,H,0.0,0.0,D,O Langford,15.0,7.0,6.0,1.0,16.0,8.0,6.0,12.0,2.0,1.0,0.0,0.0,2.45,3.1,3.1,2.37,3.1,3.1,2.45,3.1,3.05,,,,2.54,3.09,3.22,2.5,2.9,3.1,2.4,3.13,3.1,,,,,,,,,,,,,,,,,,,2.66,3.11,3.03,1441.561739720567,1524.1785819780127,0.38329620279996063,0.6167037972000394,2122,15:00,2.58,3.15,3.22,2.48,3.07,3.09,2.5,1.53,2.45,1.6,2.55,1.6,2.43,1.56,-0.25,2.11,1.79,2.14,1.79,2.15,1.83,2.11,1.77,2.55,3.1,2.9,2.55,3.1,2.95,2.6,2.95,3.0,2.55,2.9,3.0,2.6,3.1,2.88,2.7,3.19,3.06,2.6,3.03,2.97,2.5,1.53,2.59,1.54,2.66,1.57,2.5,1.52,0.0,1.83,2.07,1.83,2.09,1.86,2.1,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-23,Cardiff,Middlesbrough,0,2,A,0.0,1.0,A,J Simpson,9.0,21.0,1.0,6.0,14.0,11.0,4.0,14.0,3.0,1.0,0.0,0.0,2.7,3.2,2.7,2.7,3.1,2.7,2.7,3.2,2.7,,,,2.76,3.17,2.86,2.62,3.0,2.8,2.63,3.25,2.7,,,,,,,,,,,,,,,,,,,2.56,3.33,2.97,1442.150231742924,1481.6475907931926,0.4434023387689827,0.5565976612310173,2122,12:30,2.8,3.25,2.88,2.7,3.12,2.75,2.2,1.66,2.22,1.71,2.31,1.73,2.21,1.67,0.0,1.95,1.95,1.92,1.99,1.99,2.0,1.92,1.95,2.5,3.2,2.9,2.55,3.25,2.75,2.55,3.2,2.85,2.5,3.1,2.87,2.55,3.3,2.8,2.7,3.5,2.98,2.54,3.24,2.86,1.9,1.9,2.01,1.88,2.15,1.92,1.99,1.81,0.0,1.83,2.07,1.82,2.11,1.87,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-23,Bournemouth,Huddersfield,3,0,H,2.0,0.0,H,J Brooks,14.0,4.0,6.0,1.0,12.0,9.0,7.0,2.0,2.0,0.0,0.0,0.0,1.6,4.0,5.5,1.63,3.9,5.5,1.63,3.85,5.5,,,,1.63,3.99,6.04,1.6,3.7,5.8,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,1.61,3.96,6.43,1649.360146929496,1469.3826387194251,0.7380840040794969,0.26191599592050313,2122,15:00,1.68,4.0,6.2,1.62,3.87,5.65,1.9,1.9,1.98,1.91,2.04,1.91,1.94,1.86,-0.75,1.81,2.09,1.79,2.13,1.83,2.13,1.79,2.08,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.85,6.0,1.55,3.7,6.5,1.55,4.0,6.5,1.65,4.09,6.7,1.59,3.91,6.07,2.0,1.8,2.06,1.84,2.13,1.88,1.99,1.81,-1.0,2.06,1.84,2.1,1.83,2.16,1.88,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-24,Barnsley,Sheffield United,2,3,A,0.0,0.0,D,G Ward,11.0,7.0,4.0,4.0,6.0,15.0,5.0,2.0,0.0,2.0,0.0,0.0,3.8,3.4,2.05,3.7,3.4,2.05,3.5,3.4,2.1,,,,3.78,3.54,2.08,3.6,3.3,2.05,3.5,3.25,1.95,,,,,,,,,,,,,,,,,,,4.37,3.65,1.9,1444.142654196564,1531.4800654407638,0.3768935573159081,0.6231064426840919,2122,12:30,3.86,3.6,2.12,3.59,3.45,2.06,2.1,1.72,2.09,1.8,2.2,1.82,2.08,1.75,0.25,2.08,1.73,2.13,1.78,2.13,1.87,2.08,1.78,4.2,3.6,1.85,4.0,3.5,1.93,4.0,3.5,1.9,4.2,3.4,1.85,4.1,3.6,1.87,4.49,3.69,1.93,4.13,3.54,1.89,2.0,1.8,2.09,1.8,2.14,1.9,1.99,1.81,0.5,1.99,1.91,2.01,1.9,2.03,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-24,Nott'm Forest,Fulham,0,4,A,0.0,1.0,A,J Linington,8.0,11.0,1.0,3.0,13.0,17.0,5.0,1.0,5.0,4.0,0.0,0.0,4.0,3.5,1.95,4.33,3.5,1.85,3.85,3.4,2.0,,,,4.31,3.43,1.98,4.2,3.2,1.95,3.7,3.4,1.87,,,,,,,,,,,,,,,,,,,4.15,3.59,1.96,1489.292596300565,1634.8762013330702,0.30194635270962467,0.6980536472903754,2122,15:00,4.33,3.53,2.02,4.03,3.4,1.96,2.0,1.8,2.03,1.87,2.07,1.89,2.0,1.81,0.5,1.93,1.97,1.93,1.98,1.94,2.0,1.89,1.97,4.2,3.5,1.9,4.0,3.4,1.93,3.9,3.55,1.95,4.2,3.3,1.91,4.0,3.6,1.9,4.3,3.68,2.0,4.04,3.49,1.93,1.93,1.93,1.96,1.93,2.0,1.97,1.92,1.88,0.5,1.95,1.95,1.94,1.96,2.0,1.98,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-29,QPR,Nott'm Forest,1,1,D,1.0,0.0,H,A Davies,13.0,12.0,4.0,4.0,15.0,7.0,5.0,8.0,2.0,1.0,0.0,0.0,2.15,3.5,3.3,2.1,3.3,3.6,2.2,3.4,3.3,,,,2.19,3.49,3.51,2.1,3.3,3.4,2.15,3.5,3.3,,,,,,,,,,,,,,,,,,,2.18,3.5,3.53,1515.9665477249496,1479.630313013857,0.5521022218294444,0.4478977781705557,2122,19:45,2.26,3.57,3.6,2.18,3.44,3.34,1.8,2.0,1.85,2.04,1.88,2.07,1.83,1.97,-0.25,1.87,2.03,1.88,2.02,1.91,2.05,1.87,1.99,2.05,3.5,3.5,2.1,3.4,3.5,2.15,3.4,3.35,2.1,3.3,3.4,2.15,3.4,3.4,2.24,3.6,3.6,2.15,3.43,3.39,1.9,1.9,1.92,1.97,1.94,2.07,1.86,1.94,-0.25,1.87,2.03,1.88,2.03,1.91,2.04,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-30,Stoke,Cardiff,3,3,D,2.0,0.0,H,J Brooks,11.0,9.0,4.0,5.0,7.0,13.0,7.0,5.0,3.0,3.0,0.0,0.0,1.95,3.4,4.0,1.95,3.4,4.0,1.97,3.35,3.9,,,,1.95,3.56,4.25,1.9,3.4,4.0,1.93,3.4,4.1,,,,,,,,,,,,,,,,,,,1.77,3.79,4.98,1483.190166118618,1427.9613569023165,0.5788178862043142,0.42118211379568576,2122,15:00,2.0,3.56,4.33,1.95,3.41,4.07,2.0,1.8,2.1,1.79,2.12,1.83,2.05,1.77,-0.5,1.93,1.97,1.95,1.95,1.98,1.99,1.95,1.91,1.75,3.6,4.75,1.78,3.6,4.6,1.8,3.55,4.6,1.78,3.4,4.6,1.8,3.6,4.5,1.87,3.79,4.99,1.8,3.59,4.59,1.9,1.9,1.99,1.9,2.09,1.93,1.97,1.83,-0.75,2.02,1.88,2.02,1.89,2.09,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-30,Sheffield United,Blackpool,0,1,A,0.0,0.0,D,T Harrington,13.0,5.0,4.0,2.0,15.0,8.0,4.0,4.0,2.0,1.0,0.0,0.0,1.57,4.0,6.0,1.58,4.1,5.5,1.57,4.1,5.75,,,,1.6,4.05,6.29,1.53,3.8,6.0,1.55,4.1,6.0,,,,,,,,,,,,,,,,,,,1.54,4.31,6.68,1543.540659274873,1452.6506688219545,0.6278968598587975,0.37210314014120255,2122,15:00,1.66,4.15,6.29,1.58,4.0,5.89,1.8,2.0,1.84,2.06,1.91,2.06,1.83,1.97,-1.0,2.0,1.9,2.01,1.89,2.11,1.93,2.0,1.86,1.53,4.2,6.0,1.58,4.1,5.5,1.53,4.3,6.0,1.52,3.9,6.0,1.53,4.2,6.0,1.58,4.38,6.68,1.54,4.2,6.08,1.72,2.1,1.77,2.13,1.83,2.19,1.76,2.05,-1.0,1.88,2.02,1.88,2.03,1.97,2.04,1.9,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-30,Reading,Bournemouth,0,2,A,0.0,1.0,A,O Langford,9.0,8.0,1.0,3.0,8.0,9.0,6.0,5.0,1.0,3.0,0.0,0.0,5.0,3.6,1.72,4.8,3.6,1.73,4.6,3.65,1.77,,,,5.09,3.68,1.78,4.8,3.5,1.72,4.75,3.7,1.75,,,,,,,,,,,,,,,,,,,5.45,3.88,1.69,1475.100701144153,1657.7414587989522,0.25896312422700657,0.7410368757729935,2122,20:00,5.09,3.8,1.85,4.73,3.65,1.76,1.9,1.9,1.97,1.92,2.01,1.95,1.92,1.89,0.75,1.9,2.0,1.9,2.0,1.91,2.03,1.87,1.98,5.25,3.75,1.66,5.0,3.5,1.75,5.0,3.75,1.7,5.0,3.5,1.7,5.25,3.8,1.67,5.5,3.94,1.75,5.08,3.73,1.7,1.9,1.9,1.97,1.92,2.03,2.07,1.94,1.86,0.75,2.02,1.88,2.01,1.9,2.04,2.0,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-30,Swansea,Peterboro,3,0,H,3.0,0.0,H,M Donohue,13.0,2.0,5.0,1.0,7.0,10.0,7.0,3.0,2.0,0.0,0.0,0.0,1.6,3.8,5.75,1.71,3.7,5.0,1.65,3.75,5.25,,,,1.63,4.01,5.96,1.65,3.6,5.25,1.65,3.8,5.5,,,,,,,,,,,,,,,,,,,1.63,4.23,5.55,1504.4440604676115,1421.3606040393515,0.617338526259507,0.38266147374049286,2122,15:00,1.71,4.01,5.96,1.65,3.81,5.45,1.9,1.9,1.93,1.95,2.02,1.95,1.93,1.87,-0.75,1.82,2.08,1.81,2.11,1.87,2.13,1.82,2.04,1.57,4.2,5.5,1.63,4.1,5.0,1.63,4.0,5.25,1.6,3.9,5.25,1.57,4.2,5.5,1.67,4.33,5.75,1.61,4.09,5.36,1.8,2.0,1.81,2.08,1.9,2.13,1.8,2.01,-1.0,2.06,1.84,2.07,1.85,2.19,1.87,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-30,Preston,Luton,2,0,H,2.0,0.0,H,D Whitestone,14.0,8.0,5.0,4.0,20.0,13.0,7.0,5.0,1.0,2.0,0.0,0.0,2.45,3.2,3.0,2.5,3.1,3.0,2.45,3.25,2.95,,,,2.58,3.25,3.02,2.5,3.1,2.9,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.56,3.22,3.06,1453.6696715561584,1529.981740637874,0.3919107373578376,0.6080892626421623,2122,15:00,2.62,3.25,3.06,2.49,3.2,2.96,2.1,1.72,2.21,1.72,2.26,1.78,2.13,1.71,-0.25,2.11,1.79,2.18,1.75,2.18,1.82,2.12,1.77,2.4,3.2,3.1,2.65,3.1,2.8,2.55,3.05,2.95,2.5,3.0,3.0,2.5,3.2,2.9,2.65,3.26,3.16,2.53,3.12,2.97,2.3,1.61,2.35,1.65,2.42,1.65,2.3,1.61,0.0,1.77,2.14,1.79,2.15,1.85,2.2,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-30,Hull,Coventry,0,1,A,0.0,1.0,A,D Webb,13.0,11.0,4.0,3.0,12.0,13.0,4.0,8.0,2.0,0.0,0.0,0.0,2.9,3.4,2.4,3.0,3.2,2.37,2.95,3.2,2.45,,,,3.04,3.4,2.47,2.9,3.2,2.4,2.9,3.25,2.45,,,,,,,,,,,,,,,,,,,3.14,3.43,2.39,1457.1594651777657,1507.0727937910701,0.4286590691213036,0.5713409308786964,2122,15:00,3.1,3.4,2.52,2.96,3.24,2.45,2.1,1.72,2.12,1.78,2.15,1.8,2.07,1.74,0.25,1.75,2.05,1.81,2.12,1.81,2.17,1.77,2.11,3.1,3.4,2.3,3.0,3.2,2.37,3.0,3.3,2.4,3.0,3.2,2.38,3.0,3.4,2.38,3.2,3.47,2.45,3.06,3.34,2.35,2.0,1.8,2.08,1.81,2.13,1.84,2.03,1.78,0.25,1.85,2.05,1.86,2.06,1.88,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-30,Huddersfield,Millwall,1,0,H,0.0,0.0,D,G Eltringham,14.0,4.0,6.0,1.0,8.0,14.0,6.0,3.0,3.0,2.0,0.0,0.0,2.5,3.2,2.9,2.55,3.1,2.9,2.55,3.15,2.9,,,,2.66,3.14,3.01,2.55,3.0,2.87,2.55,3.13,2.9,,,,,,,,,,,,,,,,,,,2.69,3.03,3.06,1461.001326849969,1532.0242983633093,0.3991900388764822,0.6008099611235178,2122,15:00,2.7,3.22,3.05,2.57,3.1,2.92,2.37,1.57,2.44,1.6,2.45,1.63,2.35,1.58,0.0,1.84,2.06,1.83,2.08,1.88,2.12,1.82,2.06,2.6,3.2,2.8,2.55,3.1,2.9,2.7,3.0,2.85,2.6,3.0,2.88,2.6,3.13,2.88,2.72,3.27,3.15,2.61,3.05,2.93,2.5,1.53,2.46,1.6,2.5,1.63,2.38,1.57,0.0,1.85,2.05,1.83,2.09,1.89,2.18,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-30,Derby,Blackburn,1,2,A,0.0,2.0,A,S Martin,9.0,12.0,3.0,5.0,12.0,17.0,2.0,3.0,2.0,5.0,0.0,0.0,2.8,3.25,2.55,2.7,3.3,2.6,2.8,3.2,2.6,,,,2.85,3.31,2.66,2.8,3.1,2.5,2.75,3.2,2.63,,,,,,,,,,,,,,,,,,,2.77,3.08,2.94,1445.7667203895908,1476.5311312599574,0.4558418022931994,0.5441581977068005,2122,15:00,2.9,3.35,2.72,2.8,3.22,2.59,2.3,1.61,2.36,1.64,2.36,1.7,2.27,1.63,0.0,1.98,1.92,2.02,1.88,2.05,1.97,1.99,1.88,2.7,3.1,2.75,2.75,3.1,2.7,2.75,3.0,2.75,2.7,3.1,2.6,2.7,3.1,2.75,2.8,3.3,2.94,2.73,3.09,2.76,2.37,1.57,2.49,1.58,2.49,1.63,2.38,1.57,0.0,1.91,1.99,1.89,2.01,1.98,2.04,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-30,Bristol City,Barnsley,2,1,H,2.0,1.0,H,T Bramall,12.0,18.0,4.0,7.0,7.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,2.3,3.3,3.2,2.25,3.3,3.1,2.35,3.25,3.1,,,,2.38,3.39,3.2,2.3,3.2,3.1,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,2.41,3.41,3.13,1404.5867438674618,1432.082060362455,0.46051345658934584,0.5394865434106543,2122,15:00,2.42,3.42,3.28,2.34,3.3,3.09,2.0,1.8,2.09,1.81,2.16,1.85,2.04,1.77,-0.25,2.05,1.85,2.04,1.87,2.11,1.89,2.02,1.84,2.4,3.3,2.9,2.4,3.4,2.9,2.45,3.25,2.9,2.38,3.2,3.0,2.4,3.4,2.9,2.52,3.56,3.13,2.44,3.31,2.94,2.0,1.8,2.01,1.88,2.13,1.92,1.97,1.83,-0.25,2.09,1.81,2.07,1.85,2.17,1.85,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-30,Fulham,West Brom,3,0,H,2.0,0.0,H,M Salisbury,15.0,11.0,4.0,3.0,3.0,10.0,4.0,7.0,0.0,3.0,1.0,1.0,2.0,3.5,3.8,2.1,3.3,3.5,2.1,3.45,3.5,,,,2.08,3.57,3.73,2.05,3.4,3.5,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,2.05,3.56,3.84,1644.5384846197783,1512.8941658871731,0.68087711951389,0.31912288048611004,2122,12:30,2.14,3.64,3.84,2.07,3.46,3.57,1.8,2.0,1.85,2.04,1.92,2.04,1.85,1.95,-0.5,2.08,1.82,2.08,1.84,2.11,1.85,2.07,1.8,2.0,3.5,3.7,2.0,3.3,3.8,2.05,3.45,3.55,2.0,3.3,3.7,2.05,3.6,3.5,2.12,3.67,3.84,2.04,3.48,3.62,1.8,2.0,1.87,2.03,1.9,2.08,1.83,1.97,-0.5,2.06,1.84,2.05,1.86,2.1,1.89,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-10-30,Middlesbrough,Birmingham,0,2,A,0.0,0.0,D,J Smith,11.0,8.0,3.0,3.0,9.0,15.0,9.0,0.0,0.0,3.0,0.0,0.0,2.1,3.3,3.6,2.15,3.2,3.5,2.2,3.25,3.45,,,,2.19,3.36,3.66,2.15,3.1,3.5,2.15,3.25,3.6,,,,,,,,,,,,,,,,,,,2.05,3.39,4.08,1495.8364656338001,1461.2962612309682,0.5495442373979775,0.45045576260202247,2122,15:00,2.2,3.36,3.85,2.15,3.26,3.56,2.3,1.61,2.31,1.66,2.38,1.66,2.29,1.62,-0.25,1.85,2.05,1.87,2.04,1.87,2.1,1.85,2.02,2.05,3.3,3.8,2.0,3.4,3.7,2.05,3.4,3.7,2.05,3.2,3.7,2.0,3.4,3.75,2.15,3.58,4.08,2.05,3.37,3.76,2.1,1.72,2.19,1.73,2.24,1.83,2.09,1.74,-0.5,2.03,1.87,2.05,1.87,2.12,1.92,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-02,Nott'm Forest,Sheffield United,1,1,D,0.0,0.0,D,L Doughty,10.0,6.0,1.0,3.0,11.0,11.0,6.0,4.0,4.0,2.0,0.0,0.0,2.9,3.4,2.4,2.75,3.4,2.45,2.9,3.2,2.5,,,,3.04,3.42,2.46,2.9,3.2,2.4,2.9,3.3,2.45,,,,,,,,,,,,,,,,,,,3.25,3.43,2.34,1481.2975841123991,1523.4479597593913,0.4396365898242025,0.5603634101757975,2122,19:45,3.05,3.46,2.52,2.93,3.31,2.44,2.0,1.8,2.08,1.81,2.12,1.84,2.02,1.79,0.25,1.78,2.13,1.81,2.11,1.82,2.17,1.78,2.1,3.1,3.3,2.3,3.0,3.3,2.35,3.1,3.25,2.35,3.1,3.2,2.3,3.13,3.3,2.3,3.25,3.47,2.42,3.15,3.31,2.31,2.0,1.8,2.07,1.83,2.14,1.93,2.03,1.78,0.25,1.89,2.01,1.9,2.01,1.94,2.07,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
