Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2021-04-17,Brentford,Millwall,0,0,D,0.0,0.0,D,D Bond,10.0,4.0,1.0,1.0,12.0,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1.6,3.8,6.0,1.6,3.8,6.25,1.6,3.75,6.0,,,,1.61,3.85,6.66,1.6,3.6,6.5,1.55,3.9,6.5,,,,,,,,,,,,,,,,,,,1.56,3.93,7.43,1601.682767293658,1520.6578517831408,0.6145353363674497,0.38546466363255033,2021,12:30,1.65,4.0,6.66,1.59,3.8,6.16,2.1,1.72,2.15,1.76,2.25,1.77,2.13,1.71,-1.0,2.02,1.77,2.14,1.78,2.16,1.85,2.07,1.78,1.55,3.9,6.5,1.6,3.8,6.25,1.55,3.85,6.25,1.55,3.8,6.5,1.53,4.0,6.5,1.6,4.1,7.43,1.56,3.88,6.46,2.0,1.8,2.09,1.81,2.24,1.81,2.09,1.74,-1.0,2.03,1.87,1.96,1.93,2.08,1.93,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-17,Nott'm Forest,Huddersfield,0,2,A,0.0,1.0,A,A Woolmer,16.0,10.0,3.0,4.0,14.0,13.0,5.0,2.0,0.0,2.0,0.0,0.0,2.05,3.2,4.0,2.0,3.4,3.9,2.05,3.2,3.7,,,,2.11,3.33,3.94,2.05,3.2,3.8,2.05,3.25,3.9,,,,,,,,,,,,,,,,,,,2.26,3.22,3.65,1509.91871604487,1412.4263740804738,0.6367327036702156,0.36326729632978444,2021,12:30,2.14,3.4,4.01,2.07,3.27,3.77,2.37,1.57,2.4,1.62,2.5,1.63,2.39,1.57,-0.5,2.08,1.82,2.11,1.82,2.12,1.88,2.07,1.8,2.1,3.25,3.6,2.15,3.2,3.7,2.2,3.05,3.5,2.15,3.2,3.5,2.15,3.25,3.5,2.29,3.36,3.75,2.19,3.18,3.55,2.3,1.61,2.35,1.64,2.45,1.68,2.33,1.6,-0.25,1.91,1.99,1.92,1.99,1.93,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-18,Rotherham,Birmingham,0,1,A,0.0,0.0,D,T Robinson,17.0,14.0,2.0,2.0,12.0,8.0,5.0,5.0,2.0,0.0,0.0,0.0,2.75,3.2,2.62,2.7,3.1,2.65,2.7,3.15,2.6,,,,2.84,3.28,2.7,2.8,3.1,2.6,2.7,3.2,2.63,,,,,,,,,,,,,,,,,,,2.63,3.17,3.01,1420.7042282482087,1447.2740622792537,0.46183730169927606,0.538162698300724,2021,12:00,2.91,3.28,2.7,2.76,3.19,2.63,2.3,1.61,2.37,1.63,2.38,1.68,2.27,1.63,0.0,1.99,1.91,2.0,1.9,2.03,1.94,1.97,1.88,2.6,3.1,2.87,2.7,3.1,2.65,2.7,2.95,2.8,2.7,3.1,2.75,2.7,3.1,2.8,2.8,3.18,3.01,2.68,3.07,2.84,2.5,1.53,2.54,1.56,2.66,1.56,2.52,1.51,0.0,1.84,2.06,1.83,2.1,1.95,2.1,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-18,Coventry,Barnsley,2,0,H,1.0,0.0,H,L Mason,14.0,7.0,4.0,2.0,16.0,12.0,3.0,3.0,0.0,1.0,0.0,0.0,3.8,3.3,2.05,3.7,3.2,2.05,3.6,3.15,2.1,,,,3.82,3.26,2.18,3.7,3.2,2.1,3.6,3.3,2.1,,,,,,,,,,,,,,,,,,,3.61,3.17,2.29,1424.6923981690431,1593.4481187068288,0.274594366277076,0.725405633722924,2021,15:00,3.82,3.42,2.2,3.63,3.25,2.12,2.2,1.66,2.27,1.68,2.27,1.75,2.18,1.68,0.25,2.06,1.84,2.06,1.85,2.09,1.86,2.03,1.82,3.4,3.1,2.3,3.3,3.2,2.2,3.25,3.05,2.3,3.4,3.2,2.2,3.25,3.2,2.3,3.61,3.39,2.39,3.35,3.16,2.29,2.3,1.61,2.33,1.65,2.39,1.7,2.26,1.63,0.25,1.9,2.0,1.96,1.94,1.96,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-20,Sheffield Weds,Blackburn,1,0,H,1.0,0.0,H,P Tierney,14.0,9.0,6.0,4.0,6.0,6.0,3.0,2.0,2.0,2.0,0.0,0.0,2.6,3.25,2.75,2.65,3.25,2.75,2.55,3.15,2.75,,,,2.65,3.38,2.82,2.62,3.2,2.7,2.55,3.3,2.75,,,,,,,,,,,,,,,,,,,2.86,3.47,2.57,1396.7500509344063,1447.6117346554734,0.42732258484715735,0.5726774151528427,2021,19:00,2.69,3.4,2.86,2.6,3.28,2.75,2.0,1.8,2.09,1.81,2.16,1.82,2.06,1.76,0.0,1.9,2.0,1.89,2.01,1.93,2.02,1.88,1.98,2.62,3.4,2.62,2.7,3.3,2.65,2.6,3.3,2.6,2.7,3.3,2.6,2.63,3.4,2.63,2.86,3.6,2.83,2.69,3.38,2.61,1.8,2.0,1.9,1.99,2.01,2.06,1.86,1.95,0.0,2.03,1.87,2.06,1.85,2.06,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-20,Brentford,Cardiff,1,1,D,0.0,0.0,D,D England,15.0,13.0,6.0,3.0,15.0,9.0,10.0,3.0,2.0,0.0,0.0,0.0,1.61,3.8,5.75,1.65,3.8,5.5,1.63,3.65,5.75,,,,1.66,3.84,5.94,1.65,3.7,5.5,1.65,3.8,5.5,,,,,,,,,,,,,,,,,,,1.66,3.97,5.66,1598.0176365298994,1516.5282052522664,0.6151685559572063,0.3848314440427936,2021,18:00,1.7,3.95,6.0,1.65,3.77,5.56,2.0,1.8,2.08,1.81,2.15,1.84,2.04,1.78,-0.75,1.87,2.03,1.87,2.04,1.89,2.07,1.84,2.01,1.6,3.8,6.0,1.62,3.8,5.75,1.65,3.75,5.25,1.63,3.75,5.5,1.62,3.9,5.5,1.7,4.0,6.14,1.64,3.83,5.53,1.9,1.9,1.95,1.93,2.05,1.95,1.94,1.86,-0.75,1.83,2.07,1.86,2.05,1.86,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-20,Norwich,Watford,0,1,A,0.0,0.0,D,T Robinson,14.0,23.0,2.0,5.0,13.0,11.0,5.0,13.0,3.0,4.0,0.0,0.0,2.37,3.4,3.0,2.3,3.4,3.1,2.35,3.3,2.95,,,,2.4,3.49,3.09,2.38,3.25,3.0,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,2.21,3.52,3.43,1675.1056750822265,1597.9485370540563,0.6092479684515751,0.39075203154842486,2021,18:00,2.5,3.5,3.14,2.37,3.38,3.0,1.9,1.9,1.91,1.98,1.95,2.01,1.89,1.92,-0.25,2.05,1.85,2.07,1.85,2.1,1.88,2.04,1.82,2.1,3.5,3.4,2.2,3.4,3.3,2.15,3.4,3.2,2.2,3.3,3.3,2.15,3.5,3.3,2.31,3.59,3.48,2.18,3.44,3.32,1.9,1.9,1.94,1.94,1.99,1.97,1.9,1.9,-0.25,1.9,2.0,1.91,2.0,1.93,2.01,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-20,Preston,Derby,3,0,H,1.0,0.0,H,G Eltringham,10.0,10.0,5.0,2.0,13.0,11.0,1.0,7.0,0.0,1.0,0.0,0.0,2.87,3.2,2.5,2.9,3.1,2.6,2.85,3.05,2.55,,,,3.03,3.14,2.64,2.8,3.1,2.62,2.9,3.2,2.5,,,,,,,,,,,,,,,,,,,3.21,3.12,2.53,1429.7412397225214,1425.7698580133215,0.5057150287995624,0.4942849712004375,2021,19:00,3.08,3.3,2.7,2.91,3.12,2.58,2.3,1.61,2.41,1.62,2.42,1.65,2.32,1.61,0.0,2.07,1.83,2.1,1.83,2.13,1.88,2.04,1.82,2.87,3.2,2.5,3.1,3.1,2.5,3.05,3.0,2.45,2.9,3.0,2.6,3.1,3.1,2.45,3.23,3.24,2.63,3.07,3.09,2.49,2.37,1.57,2.5,1.58,2.5,1.65,2.38,1.57,0.25,1.8,2.1,1.8,2.14,1.83,2.16,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-20,Swansea,QPR,0,1,A,0.0,0.0,D,J Gillett,11.0,21.0,2.0,7.0,13.0,10.0,4.0,7.0,1.0,4.0,0.0,0.0,1.95,3.5,4.0,1.91,3.5,4.1,1.97,3.3,3.85,,,,2.0,3.47,4.15,1.95,3.3,4.2,1.95,3.5,3.9,,,,,,,,,,,,,,,,,,,1.83,3.87,4.47,1555.1801057719233,1503.152277014678,0.5743193681045712,0.4256806318954288,2021,19:00,2.03,3.51,4.2,1.97,3.41,3.97,2.0,1.8,2.06,1.84,2.12,1.85,2.02,1.79,-0.5,2.0,1.9,2.0,1.9,2.02,1.92,1.98,1.87,1.8,3.75,4.33,1.83,3.6,4.4,1.83,3.6,4.2,1.85,3.5,4.2,1.85,3.6,4.2,1.95,3.88,4.75,1.84,3.64,4.31,1.9,1.9,1.92,1.97,2.03,2.01,1.9,1.9,-0.5,1.8,2.1,1.81,2.09,1.9,2.12,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-21,Birmingham,Nott'm Forest,1,1,D,0.0,0.0,D,J Simpson,18.0,4.0,6.0,2.0,15.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,2.4,3.2,3.1,2.45,3.1,3.1,2.5,3.0,3.0,,,,2.63,3.08,3.1,2.55,3.0,3.0,2.45,3.1,3.1,,,,,,,,,,,,,,,,,,,2.74,3.0,3.04,1462.0528559336306,1489.5432695274233,0.4605204684336583,0.5394795315663417,2021,19:45,2.63,3.2,3.2,2.5,3.07,3.05,2.5,1.53,2.68,1.51,2.69,1.54,2.54,1.5,-0.25,2.13,1.78,2.2,1.74,2.2,1.84,2.12,1.75,2.62,3.0,2.9,2.6,3.0,3.0,2.6,2.85,2.95,2.62,3.0,2.9,2.63,3.0,2.9,2.74,3.1,3.11,2.64,2.96,2.98,2.75,1.44,2.79,1.48,2.86,1.51,2.71,1.45,0.0,1.85,2.05,1.85,2.06,1.87,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-21,Luton,Reading,0,0,D,0.0,0.0,D,M Salisbury,12.0,12.0,4.0,1.0,13.0,10.0,7.0,8.0,2.0,1.0,0.0,0.0,3.1,3.25,2.37,3.1,3.3,2.35,3.05,3.15,2.35,,,,3.2,3.33,2.41,3.1,3.25,2.35,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,,3.42,3.61,2.18,1495.950235251275,1510.0363517164403,0.47973954865704965,0.5202604513429504,2021,19:45,3.21,3.45,2.45,3.09,3.26,2.36,2.1,1.72,2.17,1.75,2.25,1.76,2.14,1.71,0.25,1.85,2.05,1.85,2.06,1.89,2.1,1.83,2.02,3.4,3.5,2.1,3.3,3.5,2.15,3.4,3.3,2.1,3.4,3.4,2.1,3.5,3.4,2.1,3.5,3.61,2.3,3.38,3.46,2.14,2.0,1.8,2.08,1.81,2.14,1.83,2.06,1.76,0.25,2.05,1.85,2.02,1.88,2.06,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-21,Wycombe,Bristol City,2,1,H,0.0,1.0,A,D Whitestone,22.0,9.0,6.0,3.0,12.0,11.0,5.0,2.0,1.0,0.0,0.0,0.0,2.8,3.4,2.4,2.8,3.5,2.45,2.75,3.3,2.5,,,,2.82,3.48,2.59,2.75,3.25,2.55,2.75,3.3,2.55,,,,,,,,,,,,,,,,,,,2.77,3.35,2.72,1409.889590861103,1398.6952347097342,0.5161044010918134,0.48389559890818656,2021,19:00,2.88,3.5,2.61,2.78,3.37,2.51,2.0,1.8,2.1,1.79,2.13,1.85,2.05,1.78,0.0,2.03,1.87,2.04,1.88,2.09,1.89,2.02,1.84,2.6,3.4,2.62,2.5,3.3,2.85,2.65,3.15,2.65,2.62,3.2,2.7,2.7,3.3,2.63,2.79,3.49,2.85,2.66,3.29,2.68,2.1,1.72,2.12,1.78,2.24,1.81,2.07,1.75,0.0,1.98,1.92,1.97,1.93,2.0,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-21,Huddersfield,Barnsley,0,1,A,0.0,0.0,D,D Webb,5.0,21.0,1.0,7.0,11.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,3.5,3.3,2.15,3.5,3.3,2.15,3.4,3.25,2.15,,,,3.58,3.37,2.21,3.5,3.25,2.15,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,3.98,3.49,2.04,1432.8018205979206,1570.2351384276953,0.31192613689184595,0.6880738631081541,2021,19:45,3.6,3.46,2.22,3.45,3.32,2.16,2.0,1.8,2.12,1.78,2.19,1.81,2.08,1.75,0.25,2.03,1.87,2.01,1.89,2.05,1.92,2.0,1.85,3.8,3.4,2.0,3.9,3.4,2.0,3.8,3.3,1.97,3.7,3.3,2.05,3.9,3.4,2.0,3.98,3.53,2.14,3.79,3.4,2.02,2.2,1.66,2.26,1.69,2.35,1.79,2.19,1.67,0.5,1.88,2.02,1.88,2.04,1.91,2.06,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-21,Rotherham,Middlesbrough,1,2,A,1.0,1.0,D,D Bond,6.0,25.0,1.0,5.0,12.0,14.0,3.0,13.0,2.0,3.0,1.0,0.0,2.75,3.3,2.55,2.75,3.3,2.6,2.75,3.1,2.55,,,,2.82,3.3,2.7,2.75,3.2,2.6,2.8,3.25,2.55,,,,,,,,,,,,,,,,,,,2.65,3.4,2.81,1405.9254345938318,1455.9851116629811,0.4284527568454245,0.5715472431545755,2021,18:00,2.88,3.35,2.73,2.78,3.22,2.61,2.2,1.66,2.29,1.67,2.3,1.72,2.21,1.66,0.0,2.02,1.88,2.0,1.91,2.04,1.92,1.98,1.87,2.5,3.4,2.8,2.5,3.3,2.85,2.5,3.15,2.8,2.6,3.2,2.75,2.55,3.3,2.8,2.65,3.47,2.98,2.55,3.31,2.8,2.0,1.8,2.12,1.78,2.23,1.83,2.1,1.74,0.0,1.87,2.03,1.89,2.02,1.89,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-21,Stoke,Coventry,2,3,A,0.0,1.0,A,O Langford,13.0,11.0,5.0,7.0,14.0,13.0,6.0,2.0,1.0,1.0,0.0,0.0,2.2,3.3,3.4,2.15,3.25,3.6,2.2,3.1,3.4,,,,2.28,3.21,3.6,2.2,3.1,3.5,2.2,3.2,3.5,,,,,,,,,,,,,,,,,,,2.81,3.06,2.9,1465.79205471898,1447.9053784481766,0.5257182791495134,0.47428172085048653,2021,19:00,2.32,3.3,3.65,2.21,3.18,3.49,2.3,1.61,2.45,1.6,2.47,1.63,2.36,1.58,-0.25,1.91,1.99,1.93,1.97,1.97,2.03,1.89,1.97,2.75,3.0,2.8,2.6,3.1,2.9,2.7,2.9,2.75,2.75,3.0,2.8,2.75,3.1,2.7,2.9,3.1,2.9,2.75,3.01,2.81,2.62,1.5,2.7,1.51,2.71,1.55,2.53,1.51,0.0,1.94,1.96,1.93,1.98,1.97,1.99,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-21,Millwall,Bournemouth,1,4,A,0.0,3.0,A,K Stroud,7.0,14.0,3.0,7.0,10.0,11.0,3.0,1.0,3.0,1.0,0.0,0.0,3.8,3.5,2.0,3.7,3.4,2.05,3.75,3.35,2.0,,,,3.91,3.48,2.06,3.9,3.3,2.0,3.7,3.5,2.0,,,,,,,,,,,,,,,,,,,4.86,3.78,1.79,1524.3229825468993,1607.306282670223,0.38279768138456144,0.6172023186154386,2021,18:00,3.96,3.54,2.08,3.77,3.41,2.02,2.1,1.72,2.14,1.76,2.18,1.81,2.09,1.74,0.5,1.85,2.05,1.85,2.06,1.87,2.07,1.83,2.02,4.75,3.75,1.72,4.33,3.75,1.8,4.7,3.5,1.77,4.8,3.5,1.78,5.0,3.6,1.73,5.1,3.84,1.85,4.68,3.65,1.77,2.2,1.66,2.21,1.72,2.22,1.79,2.14,1.71,0.75,1.87,2.03,1.86,2.05,1.9,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-24,QPR,Norwich,1,3,A,0.0,1.0,A,J Linington,14.0,19.0,5.0,7.0,13.0,6.0,5.0,5.0,1.0,0.0,0.0,0.0,4.33,3.6,1.83,4.1,3.7,1.87,3.65,3.65,1.95,,,,4.25,3.87,1.87,4.0,3.7,1.85,4.1,3.8,1.83,,,,,,,,,,,,,,,,,,,4.45,4.33,1.74,1521.5304967940242,1655.609740091776,0.3160850667750931,0.6839149332249068,2021,15:00,4.33,3.94,1.95,4.03,3.76,1.85,1.66,2.2,1.7,2.25,1.77,2.26,1.7,2.16,0.5,2.05,1.85,2.05,1.87,2.07,1.9,2.0,1.86,4.33,4.33,1.66,4.4,4.1,1.72,4.0,3.9,1.8,4.5,4.0,1.7,4.5,4.1,1.7,4.75,4.4,1.87,4.37,4.13,1.72,1.53,2.5,1.6,2.45,1.63,2.53,1.57,2.38,0.75,1.97,1.93,1.97,1.93,2.05,1.96,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-24,Watford,Millwall,1,0,H,1.0,0.0,H,D Whitestone,13.0,10.0,4.0,2.0,9.0,19.0,5.0,5.0,0.0,1.0,0.0,0.0,1.53,3.8,7.5,1.55,3.9,6.75,1.57,3.85,6.0,,,,1.58,3.91,7.07,1.55,3.75,7.0,1.55,3.9,6.5,,,,,,,,,,,,,,,,,,,1.53,4.13,7.35,1617.4444720445067,1512.0734567425934,0.6471566798545101,0.3528433201454898,2021,15:00,1.6,4.1,7.5,1.56,3.89,6.46,2.1,1.72,2.18,1.74,2.21,1.79,2.12,1.72,-1.0,2.07,1.83,2.06,1.85,2.09,1.92,2.0,1.84,1.45,4.2,7.5,1.5,3.9,7.75,1.53,3.95,6.5,1.52,3.9,7.0,1.5,4.1,7.0,1.55,4.22,8.12,1.51,4.04,7.0,2.0,1.8,2.07,1.83,2.15,1.83,2.08,1.75,-1.0,1.94,1.96,1.94,1.96,1.95,2.05,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-24,Middlesbrough,Sheffield Weds,3,1,H,1.0,1.0,D,J Gillett,14.0,18.0,5.0,6.0,12.0,9.0,8.0,7.0,1.0,0.0,0.0,0.0,2.15,3.25,3.6,2.2,3.3,3.4,2.2,3.2,3.3,,,,2.25,3.41,3.45,2.2,3.2,3.4,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,2.87,3.32,2.65,1469.6955998820347,1415.0757282192974,0.5779630953282244,0.4220369046717755,2021,15:00,2.35,3.41,3.6,2.23,3.29,3.33,2.2,1.66,2.24,1.7,2.38,1.74,2.21,1.66,-0.25,1.9,2.0,1.93,1.98,1.97,2.04,1.91,1.94,2.8,3.2,2.6,2.75,3.2,2.65,2.8,3.1,2.55,2.75,3.2,2.6,2.8,3.3,2.5,2.94,3.32,2.71,2.81,3.2,2.6,2.1,1.72,2.2,1.72,2.24,1.75,2.15,1.69,0.0,2.06,1.84,2.04,1.88,2.09,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-24,Derby,Birmingham,1,2,A,1.0,0.0,H,R Jones,7.0,7.0,2.0,2.0,13.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,2.4,3.1,3.2,2.45,2.95,3.25,2.35,3.05,3.15,,,,2.42,3.21,3.3,2.38,3.1,3.2,2.38,3.1,3.2,,,,,,,,,,,,,,,,,,,2.19,3.12,3.97,1409.9527389349075,1463.3162009437535,0.4238020503691006,0.5761979496308993,2021,15:00,2.48,3.21,3.35,2.39,3.11,3.19,2.5,1.53,2.58,1.55,2.63,1.57,2.51,1.52,-0.25,2.05,1.85,2.06,1.86,2.09,1.88,2.03,1.83,2.2,3.0,3.6,2.2,3.1,3.6,2.2,2.95,3.65,2.3,3.0,3.4,2.2,3.1,3.6,2.37,3.2,3.97,2.21,3.05,3.7,2.62,1.5,2.68,1.51,2.8,1.53,2.63,1.48,-0.25,1.87,2.03,1.85,2.07,2.04,2.07,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-24,Nott'm Forest,Stoke,1,1,D,0.0,1.0,A,A Davies,6.0,10.0,2.0,1.0,7.0,11.0,3.0,6.0,1.0,1.0,0.0,0.0,2.62,3.2,2.8,2.7,3.1,2.8,2.65,3.0,2.7,,,,2.74,3.18,2.87,2.75,3.0,2.75,2.7,3.1,2.8,,,,,,,,,,,,,,,,,,,2.44,3.18,3.29,1488.2799245173003,1448.9690697861954,0.5563326829390967,0.44366731706090334,2021,15:00,2.78,3.2,2.91,2.69,3.09,2.78,2.5,1.53,2.57,1.55,2.58,1.57,2.49,1.53,0.0,1.92,1.98,1.91,2.0,1.95,2.03,1.89,1.96,2.37,3.1,3.25,2.55,3.1,3.0,2.45,2.95,3.1,2.45,3.0,3.1,2.4,3.1,3.2,2.58,3.22,3.33,2.45,3.09,3.14,2.5,1.53,2.47,1.59,2.55,1.63,2.41,1.57,-0.25,2.05,1.85,2.07,1.85,2.18,1.87,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-24,Cardiff,Wycombe,2,1,H,1.0,1.0,D,M Donohue,10.0,15.0,4.0,2.0,15.0,15.0,7.0,6.0,3.0,1.0,1.0,0.0,1.61,4.0,5.5,1.67,4.0,5.0,1.67,3.75,5.0,,,,1.71,3.92,5.23,1.67,3.7,5.25,1.62,3.8,5.5,,,,,,,,,,,,,,,,,,,1.75,3.99,4.82,1520.213599042897,1425.3742500261649,0.6331929371437692,0.3668070628562308,2021,15:00,1.72,4.0,5.71,1.67,3.84,5.15,2.0,1.8,2.03,1.86,2.11,1.89,1.99,1.82,-0.75,1.91,1.99,1.92,1.99,1.94,2.06,1.87,1.99,1.61,4.0,5.5,1.67,3.9,5.25,1.67,3.75,4.9,1.65,3.75,5.25,1.67,3.9,5.0,1.79,4.12,5.7,1.69,3.87,4.95,1.9,1.9,2.01,1.88,2.01,1.98,1.94,1.86,-0.75,1.95,1.95,1.97,1.93,1.97,2.09,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-24,Blackburn,Huddersfield,5,2,H,2.0,1.0,H,T Robinson,16.0,8.0,12.0,1.0,9.0,7.0,7.0,2.0,3.0,1.0,0.0,0.0,1.85,3.5,4.33,1.95,3.4,4.1,1.95,3.35,3.95,,,,1.98,3.53,4.17,1.95,3.4,4.0,1.87,3.5,4.2,,,,,,,,,,,,,,,,,,,2.21,3.56,3.39,1429.2860573705823,1422.8201842173814,0.509304065353617,0.4906959346463829,2021,15:00,2.0,3.64,4.33,1.94,3.45,4.01,2.0,1.8,2.06,1.84,2.09,1.86,2.01,1.8,-0.5,1.96,1.94,1.98,1.93,2.0,1.98,1.94,1.91,2.15,3.5,3.25,2.15,3.5,3.3,2.15,3.35,3.25,2.15,3.4,3.3,2.2,3.4,3.25,2.23,3.6,4.05,2.17,3.44,3.34,1.9,1.9,1.97,1.91,2.06,1.94,1.96,1.85,-0.25,1.94,1.96,1.91,2.0,1.95,2.0,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-24,Barnsley,Rotherham,1,0,H,1.0,0.0,H,G Ward,7.0,16.0,2.0,7.0,15.0,15.0,3.0,9.0,2.0,3.0,0.0,0.0,1.66,3.8,5.25,1.72,3.9,4.75,1.7,3.7,4.9,,,,1.73,3.87,5.15,1.67,3.75,5.25,1.65,3.8,5.5,,,,,,,,,,,,,,,,,,,1.74,3.73,5.36,1580.2167748082345,1392.2149463747783,0.7469149110651405,0.2530850889348595,2021,15:00,1.75,3.95,5.5,1.7,3.78,5.02,2.0,1.8,2.06,1.84,2.14,1.86,2.02,1.79,-0.75,1.9,2.0,1.96,1.94,1.96,2.04,1.9,1.96,1.72,3.6,5.0,1.7,3.6,5.5,1.7,3.6,5.0,1.73,3.5,5.0,1.7,3.75,5.0,1.77,3.87,5.5,1.72,3.64,5.08,2.0,1.8,2.05,1.85,2.09,1.85,2.02,1.79,-0.75,1.94,1.96,1.95,1.95,2.01,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
