Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2020-12-12,Birmingham,Watford,0,1,A,0.0,0.0,D,M Donohue,9.0,4.0,2.0,3.0,13.0,10.0,5.0,6.0,1.0,1.0,1.0,0.0,4.0,3.3,2.0,3.9,3.25,2.05,3.9,3.15,2.05,,,,4.03,3.31,2.09,4.2,3.25,1.95,3.9,3.2,2.05,,,,,,,,,,,,,,,,,,,4.08,3.21,2.12,1464.087736130764,1509.6696735770117,0.43477610631912417,0.5652238936808758,2021,15:00,4.2,3.4,2.17,3.88,3.24,2.05,2.5,1.53,2.51,1.57,2.52,1.61,2.43,1.55,0.5,1.84,2.06,1.83,2.09,1.88,2.1,1.81,2.03,4.0,3.3,2.0,3.9,3.25,2.05,3.9,3.05,2.05,4.0,3.2,2.0,3.8,3.2,2.1,4.2,3.37,2.16,3.94,3.17,2.06,2.5,1.53,2.57,1.55,2.58,1.6,2.47,1.53,0.5,1.77,2.02,1.81,2.12,1.83,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-12,Cardiff,Swansea,0,2,A,0.0,1.0,A,J Brooks,8.0,11.0,2.0,4.0,19.0,12.0,2.0,3.0,2.0,2.0,1.0,0.0,2.4,3.3,3.0,2.5,3.25,2.95,2.45,3.05,3.0,,,,2.53,3.16,3.16,2.45,3.1,3.0,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.5,3.13,3.25,1546.6522615799042,1556.5173698338747,0.4858067820899895,0.5141932179100105,2021,12:30,2.58,3.3,3.2,2.47,3.14,3.02,2.3,1.61,2.43,1.61,2.44,1.7,2.32,1.6,-0.25,2.05,1.75,2.14,1.79,2.16,1.81,2.09,1.76,2.37,3.1,3.25,2.45,3.1,3.1,2.4,3.0,3.15,2.38,3.0,3.25,2.4,3.2,3.1,2.54,3.2,3.35,2.42,3.07,3.19,2.37,1.57,2.42,1.61,2.5,1.63,2.38,1.57,-0.25,2.07,1.83,2.11,1.82,2.13,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-12,Luton,Preston,3,0,H,2.0,0.0,H,J Simpson,19.0,4.0,5.0,1.0,16.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,2.87,3.4,2.45,2.9,3.2,2.55,2.8,3.15,2.55,,,,2.88,3.31,2.65,2.8,3.2,2.55,2.8,3.3,2.55,,,,,,,,,,,,,,,,,,,2.74,3.32,2.77,1464.2208259145493,1490.2999928844147,0.4625393899865067,0.5374606100134933,2021,15:00,3.0,3.4,2.7,2.84,3.22,2.54,2.1,1.72,2.14,1.76,2.21,1.77,2.13,1.71,0.0,2.05,1.85,2.04,1.87,2.11,1.88,2.03,1.81,2.62,3.25,2.7,2.75,3.1,2.75,2.65,3.15,2.65,2.7,3.1,2.7,2.7,3.2,2.7,2.85,3.35,2.79,2.7,3.2,2.68,2.1,1.72,2.13,1.77,2.31,1.78,2.13,1.71,0.0,1.93,1.97,1.94,1.96,1.99,2.0,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-15,Watford,Brentford,1,1,D,0.0,0.0,D,J Linington,14.0,12.0,3.0,2.0,18.0,12.0,2.0,0.0,4.0,0.0,0.0,1.0,2.65,3.0,2.9,2.55,3.1,3.0,2.6,2.95,2.85,,,,2.73,3.06,2.99,2.7,2.9,2.9,2.75,2.05,3.0,,,,,,,,,,,,,,,,,,,2.84,3.06,2.87,1523.5825089792238,1602.4397526370678,0.3884246939271256,0.6115753060728745,2021,20:00,2.78,3.1,3.03,2.66,2.96,2.91,2.37,1.57,2.43,1.61,2.44,1.67,2.33,1.6,0.0,1.85,2.05,1.87,2.04,1.88,2.09,1.83,2.0,2.62,3.0,2.9,2.7,3.0,2.9,2.65,2.95,2.8,2.75,2.9,2.88,2.8,2.05,2.8,2.9,3.1,2.98,2.7,2.98,2.84,2.3,1.61,2.36,1.64,2.44,1.66,2.31,1.61,0.0,1.94,1.96,1.94,1.96,1.95,2.05,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-15,Nott'm Forest,Sheffield Weds,2,0,H,1.0,0.0,H,S Martin,12.0,5.0,4.0,1.0,12.0,10.0,6.0,1.0,0.0,1.0,0.0,0.0,2.25,3.1,3.5,2.2,3.1,3.6,2.25,3.0,3.4,,,,2.37,3.06,3.59,2.3,3.0,3.4,2.25,3.13,3.4,,,,,,,,,,,,,,,,,,,2.38,3.16,3.43,1417.8144282801286,1400.157659693074,0.5253882795848311,0.4746117204151688,2021,19:45,2.4,3.18,3.65,2.29,3.05,3.45,2.37,1.57,2.52,1.57,2.53,1.61,2.43,1.55,-0.25,1.99,1.91,1.99,1.91,2.0,1.96,1.94,1.89,2.37,3.1,3.3,2.4,3.0,3.3,2.4,2.9,3.25,2.38,3.0,3.25,2.45,3.1,3.1,2.5,3.16,3.45,2.39,3.01,3.28,2.5,1.53,2.53,1.57,2.58,1.61,2.45,1.54,-0.25,2.05,1.85,2.02,1.89,2.11,1.89,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-15,Bristol City,Millwall,0,2,A,0.0,1.0,A,D Webb,3.0,13.0,1.0,5.0,14.0,11.0,0.0,2.0,1.0,0.0,1.0,0.0,2.75,3.1,2.75,2.55,3.1,2.95,2.7,2.95,2.75,,,,2.82,3.11,2.84,2.75,3.0,2.75,2.7,3.13,2.75,,,,,,,,,,,,,,,,,,,3.22,3.08,2.55,1496.305746881396,1465.3176217486066,0.5444776190552023,0.45552238094479763,2021,19:45,2.84,3.18,2.95,2.71,3.06,2.8,2.5,1.53,2.53,1.56,2.61,1.59,2.46,1.54,0.0,1.95,1.95,1.94,1.96,1.97,1.99,1.9,1.93,3.0,3.0,2.6,3.25,3.0,2.45,3.1,2.95,2.5,3.1,3.0,2.45,3.1,3.1,2.45,3.26,3.18,2.65,3.1,3.01,2.51,2.5,1.53,2.58,1.55,2.7,1.59,2.49,1.53,0.25,1.8,2.1,1.79,2.15,1.83,2.2,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-15,Barnsley,Preston,2,1,H,0.0,1.0,A,D Whitestone,11.0,4.0,3.0,3.0,11.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0,2.25,3.3,3.3,2.25,3.4,3.25,2.25,3.25,3.2,,,,2.29,3.4,3.37,2.25,3.2,3.25,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,2.3,3.33,3.42,1489.9600052268522,1473.1012533639828,0.52424267057831,0.47575732942168997,2021,19:45,2.33,3.5,3.37,2.24,3.33,3.25,2.0,1.8,2.01,1.88,2.06,1.9,1.98,1.83,-0.25,1.95,1.95,1.96,1.94,1.97,1.99,1.91,1.92,2.2,3.3,3.4,2.25,3.4,3.25,2.25,3.2,3.3,2.2,3.2,3.4,2.2,3.4,3.25,2.36,3.4,3.5,2.24,3.26,3.32,2.0,1.8,2.02,1.87,2.13,1.89,1.98,1.82,-0.25,1.95,1.95,1.96,1.94,1.97,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-15,QPR,Stoke,0,0,D,0.0,0.0,D,K Stroud,12.0,6.0,2.0,2.0,12.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,2.7,3.3,2.62,2.7,3.25,2.7,2.65,3.1,2.65,,,,2.77,3.31,2.75,2.7,3.2,2.62,2.7,3.3,2.63,,,,,,,,,,,,,,,,,,,2.38,3.35,3.23,1407.4165695395827,1517.4204486674598,0.34677777449388675,0.6532222255061132,2021,17:30,2.84,3.34,2.77,2.7,3.21,2.67,2.2,1.66,2.22,1.71,2.25,1.76,2.16,1.69,0.0,1.95,1.95,1.96,1.94,1.99,1.96,1.92,1.91,2.3,3.4,3.1,2.3,3.25,3.2,2.3,3.2,3.1,2.35,3.2,3.1,2.3,3.3,3.13,2.4,3.47,3.3,2.32,3.26,3.15,2.1,1.72,2.17,1.74,2.24,1.76,2.13,1.71,-0.25,2.02,1.88,2.04,1.87,2.04,1.94,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-15,Bournemouth,Wycombe,1,0,H,0.0,0.0,D,M Donohue,22.0,10.0,7.0,3.0,7.0,13.0,8.0,4.0,1.0,1.0,0.0,1.0,1.3,5.5,10.0,1.3,5.25,10.5,1.3,5.5,9.5,,,,1.29,5.84,11.54,1.29,5.25,11.0,1.29,5.5,10.5,,,,,,,,,,,,,,,,,,,1.3,6.05,10.46,1625.6255071554206,1428.056830760624,0.7571829683829453,0.24281703161705467,2021,19:45,1.32,6.0,11.54,1.29,5.58,10.05,1.61,2.3,1.62,2.4,1.65,2.47,1.61,2.31,-1.5,1.92,1.98,1.93,1.98,1.94,2.01,1.87,1.96,1.28,6.0,9.0,1.28,5.5,11.5,1.3,6.0,9.0,1.27,5.5,11.0,1.25,6.0,11.5,1.31,6.25,11.5,1.28,5.86,9.92,1.5,2.62,1.51,2.7,1.57,2.73,1.5,2.55,-1.75,2.02,1.77,2.06,1.84,2.07,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-16,Derby,Swansea,2,0,H,2.0,0.0,H,G Ward,11.0,4.0,5.0,0.0,16.0,12.0,2.0,5.0,0.0,1.0,0.0,0.0,3.25,3.2,2.3,3.2,3.1,2.4,3.2,3.05,2.35,,,,3.36,3.18,2.41,3.25,3.1,2.35,3.2,3.1,2.38,,,,,,,,,,,,,,,,,,,3.26,3.17,2.46,1441.218601191558,1572.0631868607543,0.3201240058140358,0.6798759941859642,2021,17:30,3.31,3.22,2.45,3.2,3.11,2.37,2.5,1.53,2.51,1.57,2.52,1.65,2.38,1.57,0.25,1.86,2.04,1.87,2.04,1.89,2.07,1.83,2.0,3.0,3.2,2.45,3.1,3.1,2.45,3.15,3.0,2.4,3.1,3.0,2.45,3.2,3.13,2.38,3.26,3.27,2.51,3.13,3.09,2.43,2.37,1.57,2.45,1.6,2.52,1.61,2.4,1.56,0.25,1.84,2.06,1.83,2.09,1.88,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-16,Cardiff,Birmingham,3,2,H,1.0,1.0,D,M Salisbury,13.0,15.0,7.0,4.0,10.0,19.0,8.0,1.0,2.0,2.0,0.0,0.0,1.95,3.3,4.2,1.95,3.3,4.25,1.97,3.25,4.0,,,,2.01,3.32,4.34,1.95,3.2,4.2,2.0,3.25,4.1,,,,,,,,,,,,,,,,,,,2.1,3.14,4.28,1531.1064445530246,1450.1749007285518,0.6144080068607575,0.3855919931392426,2021,19:00,2.06,3.42,4.4,1.98,3.27,4.07,2.37,1.57,2.43,1.61,2.48,1.65,2.35,1.59,-0.5,2.0,1.9,2.01,1.89,2.01,1.91,1.96,1.85,2.0,3.1,4.33,2.0,3.2,4.25,2.05,3.0,4.0,2.05,3.0,4.2,2.1,3.13,3.9,2.13,3.2,4.43,2.06,3.09,4.09,2.62,1.5,2.66,1.52,2.67,1.55,2.57,1.49,-0.5,2.1,1.8,2.1,1.83,2.12,1.84,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-16,Middlesbrough,Luton,1,0,H,0.0,0.0,D,A Davies,4.0,11.0,2.0,3.0,12.0,12.0,4.0,8.0,1.0,1.0,1.0,0.0,1.75,3.5,5.25,1.83,3.5,4.6,1.8,3.35,4.8,,,,1.82,3.53,5.08,1.78,3.3,5.0,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,2.0,3.41,4.26,1496.5850546222991,1481.419565434981,0.5218110428693649,0.47818895713063525,2021,19:00,1.85,3.5,5.25,1.8,3.39,4.86,2.5,1.53,2.52,1.57,2.53,1.6,2.43,1.54,-0.75,2.02,1.77,2.12,1.79,2.14,1.83,2.05,1.78,1.9,3.3,4.33,1.9,3.3,4.5,1.95,3.2,4.1,1.95,3.25,4.2,1.95,3.4,4.1,2.02,3.5,4.55,1.94,3.32,4.18,2.3,1.61,2.37,1.63,2.43,1.67,2.32,1.6,-0.5,1.99,1.91,2.0,1.91,2.02,1.96,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-16,Blackburn,Rotherham,2,1,H,0.0,0.0,D,A Gillett,11.0,10.0,4.0,1.0,12.0,12.0,3.0,0.0,2.0,3.0,0.0,0.0,1.57,3.8,6.5,1.6,3.75,6.25,1.6,4.0,5.25,,,,1.6,3.97,6.43,1.55,4.0,6.0,1.57,4.2,5.5,,,,,,,,,,,,,,,,,,,1.72,3.9,5.15,1504.484169226756,1443.7447882191823,0.5865312431006386,0.4134687568993614,2021,19:45,1.65,4.3,6.5,1.59,3.98,5.69,1.72,2.1,1.74,2.18,1.76,2.21,1.71,2.12,-1.0,2.06,1.84,2.07,1.85,2.08,1.89,2.0,1.82,1.66,3.75,5.25,1.7,3.8,5.0,1.7,3.75,4.7,1.7,3.7,5.0,1.7,4.0,4.6,1.76,4.0,5.38,1.7,3.79,4.9,1.72,2.1,1.71,2.22,1.82,2.26,1.7,2.14,-0.75,1.95,1.95,1.94,1.96,1.98,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-16,Coventry,Huddersfield,0,0,D,0.0,0.0,D,T Robinson,5.0,6.0,3.0,2.0,15.0,12.0,0.0,3.0,1.0,1.0,0.0,0.0,2.25,3.5,3.1,2.3,3.3,3.2,2.3,3.3,3.05,,,,2.38,3.44,3.16,2.3,3.3,3.1,2.3,3.3,3.13,,,,,,,,,,,,,,,,,,,2.5,3.24,3.14,1435.932283285198,1475.1878454974978,0.4437458807497028,0.5562541192502973,2021,20:00,2.41,3.5,3.3,2.3,3.34,3.1,2.0,1.8,2.08,1.83,2.08,1.87,2.0,1.8,-0.25,2.02,1.88,2.04,1.87,2.03,1.89,1.99,1.84,2.37,3.25,3.1,2.3,3.3,3.2,2.4,3.1,3.0,2.4,3.1,3.1,2.45,3.25,2.9,2.55,3.35,3.2,2.4,3.2,3.07,2.2,1.66,2.19,1.73,2.25,1.76,2.15,1.69,-0.25,2.13,1.78,2.13,1.81,2.17,1.82,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-16,Reading,Norwich,1,2,A,1.0,1.0,D,G Eltringham,7.0,11.0,2.0,6.0,15.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,3.2,3.4,2.25,3.2,3.3,2.3,3.1,3.3,2.25,,,,3.31,3.38,2.32,3.2,3.25,2.3,3.1,3.4,2.3,,,,,,,,,,,,,,,,,,,3.13,3.35,2.44,1516.5957937483965,1626.3267175540454,0.3471337859328947,0.6528662140671054,2021,20:00,3.35,3.45,2.35,3.17,3.32,2.27,1.9,1.9,1.94,1.94,1.94,1.98,1.88,1.91,0.25,1.9,2.0,1.92,1.99,1.92,2.02,1.87,1.96,3.1,3.25,2.37,3.2,3.3,2.3,3.0,3.2,2.35,3.1,3.2,2.35,2.9,3.4,2.4,3.2,3.4,2.5,3.05,3.28,2.38,1.9,1.9,2.01,1.88,2.02,1.93,1.94,1.86,0.25,1.81,2.09,1.83,2.09,1.85,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-18,Preston,Bristol City,1,0,H,1.0,0.0,H,G Eltringham,14.0,8.0,4.0,3.0,14.0,10.0,9.0,7.0,1.0,0.0,0.0,0.0,2.2,3.3,3.4,2.15,3.3,3.5,2.2,3.2,3.35,,,,2.26,3.41,3.44,2.25,3.25,3.3,2.25,3.4,3.2,,,,,,,,,,,,,,,,,,,2.22,3.4,3.52,1457.8770188224887,1478.8824630716297,0.46980751365315415,0.5301924863468458,2021,20:00,2.3,3.44,3.5,2.22,3.32,3.33,2.0,1.8,2.14,1.76,2.16,1.8,2.1,1.74,-0.25,1.93,1.97,1.93,1.97,1.97,1.99,1.91,1.93,2.2,3.3,3.4,2.15,3.3,3.5,2.2,3.2,3.3,2.2,3.2,3.4,2.15,3.4,3.4,2.63,3.46,3.55,2.22,3.28,3.37,2.1,1.72,2.14,1.76,2.21,1.92,2.11,1.73,-0.25,1.9,2.0,1.91,2.0,1.95,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-19,Stoke,Blackburn,1,0,H,1.0,0.0,H,D Webb,3.0,15.0,1.0,3.0,9.0,9.0,2.0,6.0,1.0,0.0,0.0,0.0,2.7,3.4,2.6,2.65,3.4,2.65,2.7,3.25,2.55,,,,2.76,3.41,2.69,2.75,3.3,2.55,2.7,3.4,2.55,,,,,,,,,,,,,,,,,,,3.03,3.43,2.46,1512.5173374512642,1517.7151694475356,0.49252027648097957,0.5074797235190204,2021,15:00,2.8,3.5,2.73,2.7,3.35,2.58,2.0,1.8,2.0,1.88,2.05,1.9,1.95,1.85,0.0,1.97,1.93,1.98,1.93,2.01,1.96,1.96,1.87,3.0,3.3,2.4,2.85,3.3,2.5,2.9,3.25,2.4,2.88,3.2,2.5,2.88,3.3,2.45,3.06,3.5,2.75,2.9,3.33,2.44,2.0,1.8,2.08,1.82,2.24,1.86,2.05,1.77,0.0,2.08,1.73,2.17,1.76,2.21,1.98,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-19,Sheffield Weds,Coventry,1,0,H,0.0,0.0,D,J Brooks,12.0,13.0,4.0,5.0,15.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,2.45,3.25,3.0,2.45,3.1,3.1,2.45,3.1,3.0,,,,2.44,3.2,3.06,2.45,3.1,3.0,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.65,3.04,2.96,1384.9700846397886,1437.7324151012076,0.42464727875509095,0.575352721244909,2021,15:00,2.5,3.29,3.14,2.44,3.17,3.02,2.3,1.61,2.35,1.6,2.4,1.7,2.3,1.61,-0.25,2.11,1.79,2.08,1.78,2.16,1.83,2.08,1.77,2.55,3.1,3.0,2.55,3.1,2.95,2.55,2.95,2.9,2.55,3.0,3.0,2.6,3.1,2.9,2.69,3.18,3.05,2.57,3.04,2.97,2.5,1.53,2.49,1.55,2.58,1.61,2.46,1.55,0.0,1.79,2.11,1.83,2.04,1.86,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-19,Swansea,Barnsley,2,0,H,1.0,0.0,H,A Davies,6.0,8.0,2.0,1.0,10.0,11.0,4.0,6.0,1.0,1.0,0.0,0.0,2.05,3.4,3.75,2.1,3.2,3.9,2.1,3.15,3.65,,,,2.17,3.22,3.88,2.05,3.2,3.8,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,2.17,3.24,3.86,1550.3071550468035,1505.1842397683463,0.5645744370726582,0.43542556292734175,2021,15:00,2.23,3.4,3.9,2.11,3.23,3.7,2.1,1.72,2.19,1.74,2.2,1.82,2.11,1.73,-0.25,1.85,2.05,1.85,2.07,1.87,2.1,1.8,2.05,2.15,3.25,3.6,2.2,3.1,3.6,2.15,3.05,3.6,2.15,3.1,3.7,2.15,3.25,3.6,2.23,3.31,3.93,2.15,3.16,3.66,2.3,1.61,2.37,1.63,2.4,1.74,2.29,1.62,-0.25,1.84,2.06,1.85,2.07,1.9,2.1,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-19,Wycombe,QPR,1,1,D,0.0,1.0,A,G Ward,15.0,11.0,7.0,5.0,17.0,10.0,5.0,8.0,2.0,1.0,0.0,0.0,3.25,3.6,2.15,3.3,3.4,2.2,3.3,3.35,2.15,,,,3.4,3.59,2.2,3.4,3.3,2.15,3.4,3.4,2.15,,,,,,,,,,,,,,,,,,,3.86,3.8,1.97,1420.2866857488782,1412.3196807557783,0.5114634326487223,0.4885365673512777,2021,15:00,3.47,3.6,2.25,3.29,3.45,2.17,2.0,1.8,1.99,1.89,2.08,1.92,1.96,1.85,0.25,2.0,1.9,2.01,1.9,2.03,1.92,1.97,1.87,3.75,3.6,1.95,3.7,3.6,2.0,3.65,3.55,1.95,3.7,3.5,2.0,3.7,3.7,1.95,3.86,3.85,2.05,3.65,3.64,1.97,1.72,2.1,1.72,2.2,1.98,2.21,1.75,2.07,0.5,1.91,1.99,1.93,1.97,1.93,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-19,Millwall,Nott'm Forest,1,1,D,0.0,0.0,D,O Langford,15.0,4.0,5.0,1.0,13.0,15.0,5.0,2.0,2.0,4.0,0.0,0.0,2.3,3.2,3.4,2.35,3.2,3.2,2.35,3.0,3.25,,,,2.34,3.2,3.48,2.35,3.0,3.3,2.38,3.13,3.25,,,,,,,,,,,,,,,,,,,2.5,3.04,3.35,1482.740905558373,1433.002003333414,0.5710950038207355,0.4289049961792645,2021,15:00,2.45,3.22,3.5,2.35,3.09,3.27,2.5,1.53,2.54,1.56,2.55,1.6,2.45,1.54,-0.25,1.99,1.91,1.98,1.93,2.05,1.94,1.98,1.86,2.45,3.0,3.2,2.35,3.2,3.2,2.4,2.9,3.3,2.4,3.0,3.25,2.45,3.0,3.2,2.56,3.2,3.5,2.42,3.0,3.25,2.75,1.44,2.78,1.48,2.86,1.51,2.71,1.45,-0.25,2.08,1.82,2.1,1.82,2.13,1.9,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-19,Birmingham,Middlesbrough,1,4,A,1.0,2.0,A,S Martin,9.0,6.0,2.0,4.0,17.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,3.4,3.1,2.3,3.3,3.1,2.35,3.2,3.0,2.4,,,,3.32,3.12,2.46,3.25,3.0,2.38,3.3,3.1,2.3,,,,,,,,,,,,,,,,,,,3.3,2.96,2.59,1437.835956948096,1511.8871012504794,0.3950167380886594,0.6049832619113407,2021,15:00,3.45,3.22,2.5,3.26,3.07,2.37,2.5,1.53,2.65,1.52,2.66,1.57,2.53,1.52,0.25,1.84,2.06,1.84,2.08,1.91,2.1,1.84,2.01,3.1,2.9,2.6,3.2,2.9,2.55,3.05,2.85,2.55,3.1,3.0,2.5,3.0,3.0,2.55,3.38,3.1,2.65,3.15,2.91,2.55,2.75,1.44,2.83,1.47,2.86,1.51,2.72,1.45,0.25,1.7,2.1,1.78,2.17,1.85,2.2,1.74,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-19,Huddersfield,Watford,2,0,H,2.0,0.0,H,L Doughty,10.0,21.0,3.0,5.0,13.0,11.0,5.0,7.0,2.0,1.0,0.0,0.0,3.6,3.5,2.05,3.75,3.5,2.0,3.6,3.25,2.1,,,,3.74,3.39,2.15,3.6,3.25,2.1,3.7,3.4,2.05,,,,,,,,,,,,,,,,,,,3.43,3.33,2.29,1473.3877136814883,1527.1529187735557,0.4232374227073353,0.5767625772926648,2021,15:00,3.85,3.5,2.22,3.66,3.35,2.07,2.2,1.66,2.26,1.69,2.29,1.76,2.15,1.7,0.5,1.81,2.09,1.78,2.14,1.86,2.15,1.78,2.07,3.4,3.3,2.2,3.4,3.3,2.2,3.3,3.1,2.25,3.4,3.2,2.2,3.5,3.2,2.2,3.64,3.33,2.31,3.4,3.22,2.22,2.37,1.57,2.39,1.62,2.47,1.65,2.33,1.6,0.25,1.95,1.95,1.94,1.96,2.02,2.01,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-19,Brentford,Reading,3,1,H,3.0,0.0,H,K Stroud,11.0,9.0,4.0,5.0,17.0,6.0,5.0,5.0,2.0,1.0,0.0,0.0,1.61,3.75,5.75,1.72,3.7,5.0,1.7,3.55,5.25,,,,1.72,3.63,5.77,1.67,3.7,5.25,1.67,3.75,5.25,,,,,,,,,,,,,,,,,,,1.93,3.33,4.75,1598.869342842736,1505.4875125985438,0.6312420746706554,0.3687579253293446,2021,15:00,1.75,3.84,5.8,1.7,3.65,5.24,2.0,1.8,2.08,1.82,2.1,1.87,2.0,1.81,-0.75,1.91,1.99,1.94,1.96,1.95,2.02,1.89,1.94,1.83,3.4,4.6,1.87,3.3,4.75,1.83,3.3,4.5,1.8,3.4,4.75,1.83,3.5,4.5,1.95,3.58,5.02,1.86,3.36,4.55,2.2,1.66,2.25,1.69,2.35,1.77,2.17,1.68,-0.5,1.87,2.03,1.93,1.98,1.93,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
