Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2022-12-10,Blackpool,Birmingham,0,0,D,0.0,0.0,D,T Bramall,9.0,10.0,0.0,1.0,9.0,14.0,2.0,6.0,0.0,1.0,0.0,0.0,2.75,3.3,2.63,2.75,3.25,2.6,2.65,3.2,2.5,,,,2.85,3.3,2.67,2.75,3.2,2.55,2.63,3.13,2.5,,,,,,,,,,,,,,,,,,,3.16,3.23,2.49,1431.3663819181897,1476.9421051878421,0.43478489708032875,0.5652151029196713,2223,15:00,2.85,3.35,2.72,2.77,3.26,2.59,2.1,1.73,2.21,1.74,2.22,1.8,2.12,1.72,0.0,2.02,1.88,2.02,1.89,2.05,1.91,1.99,1.86,3.0,3.3,2.45,2.95,3.2,2.45,2.9,3.15,2.4,3.0,3.1,2.4,2.88,3.13,2.3,3.16,3.34,2.56,3.03,3.21,2.44,2.2,1.67,2.24,1.72,2.35,1.75,2.17,1.69,0.25,1.81,2.09,1.81,2.12,1.85,2.12,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-11,QPR,Burnley,0,3,A,0.0,2.0,A,P Bankes,9.0,9.0,2.0,7.0,13.0,18.0,2.0,6.0,1.0,2.0,0.0,0.0,3.1,3.4,2.3,3.0,3.3,2.37,2.9,3.3,2.3,,,,3.08,3.59,2.36,3.1,3.25,2.3,3.0,3.25,2.2,,,,,,,,,,,,,,,,,,,3.55,3.48,2.18,1474.5892975443353,1639.2492619365687,0.27931560849594417,0.7206843915040558,2223,13:00,3.2,3.59,2.37,3.05,3.4,2.31,2.0,1.85,2.03,1.88,2.06,1.88,1.98,1.82,0.25,1.88,2.02,1.87,2.04,1.91,2.04,1.85,1.99,3.3,3.4,2.15,3.4,3.4,2.1,3.25,3.4,2.15,3.5,3.25,2.1,3.25,3.3,2.05,3.62,3.51,2.24,3.39,3.4,2.15,2.05,1.8,2.08,1.84,2.08,1.9,2.01,1.8,0.25,2.05,1.85,1.99,1.92,2.08,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-11,Watford,Hull,0,0,D,0.0,0.0,D,D Whitestone,12.0,9.0,3.0,3.0,7.0,13.0,7.0,5.0,0.0,4.0,0.0,0.0,1.7,3.6,5.5,1.63,3.8,5.5,1.67,3.6,4.8,,,,1.68,3.85,5.67,1.65,3.6,5.25,1.6,3.6,5.0,,,,,,,,,,,,,,,,,,,1.8,3.54,5.21,1560.5406024691936,1421.2843156292308,0.6903216831868562,0.3096783168131438,2223,15:00,1.72,3.89,5.75,1.68,3.72,5.3,2.0,1.85,2.06,1.85,2.06,1.9,1.98,1.82,-0.75,1.88,2.02,1.89,2.02,1.89,2.05,1.86,1.98,1.75,3.5,5.25,1.73,3.5,5.0,1.73,3.45,4.9,1.75,3.5,4.75,1.7,3.4,4.5,1.82,3.82,5.68,1.75,3.53,5.12,2.1,1.73,2.2,1.74,2.38,1.83,2.15,1.7,-0.75,2.06,1.84,2.06,1.85,2.08,1.94,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-12,Sunderland,West Brom,1,2,A,1.0,0.0,H,J Linington,11.0,10.0,3.0,4.0,8.0,7.0,5.0,5.0,1.0,1.0,0.0,0.0,2.9,3.25,2.5,3.0,3.3,2.35,2.85,3.2,2.35,,,,3.15,3.33,2.41,3.0,3.2,2.35,2.88,3.13,2.3,,,,,,,,,,,,,,,,,,,3.31,3.26,2.39,1496.2108077049616,1477.2087452854805,0.5273189322071341,0.47268106779286595,2223,20:00,3.2,3.37,2.5,3.02,3.25,2.4,2.1,1.73,2.12,1.78,2.15,1.79,2.09,1.73,0.25,1.8,2.1,1.84,2.06,1.84,2.14,1.79,2.05,3.2,3.2,2.3,3.1,3.2,2.4,3.1,3.15,2.35,3.0,3.0,2.45,3.0,3.1,2.25,3.31,3.3,2.48,3.16,3.2,2.37,2.3,1.62,2.35,1.66,2.36,1.69,2.26,1.64,0.25,1.88,2.02,1.88,2.03,1.89,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-16,Birmingham,Reading,3,2,H,3.0,0.0,H,T Robinson,9.0,20.0,6.0,7.0,14.0,14.0,0.0,7.0,1.0,1.0,0.0,0.0,2.05,3.2,4.0,2.05,3.1,3.9,2.05,3.1,3.9,,,,2.09,3.22,4.19,2.0,3.2,3.8,2.0,3.1,3.7,,,,,,,,,,,,,,,,,,,2.03,3.27,4.32,1474.8552218944126,1478.4689515206076,0.49479961255179766,0.5052003874482023,2223,20:00,2.16,3.33,4.2,2.07,3.19,3.93,2.63,1.5,2.56,1.56,2.63,1.62,2.48,1.53,-0.5,2.07,1.83,2.09,1.83,2.11,1.85,2.06,1.8,2.0,3.2,4.33,2.0,3.1,4.2,2.0,3.25,3.85,2.0,3.1,4.0,1.93,3.1,3.9,2.05,3.31,4.4,2.01,3.21,4.17,2.63,1.5,2.59,1.56,2.63,1.64,2.48,1.54,-0.5,2.01,1.89,2.03,1.88,2.06,1.91,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-17,Norwich,Blackburn,0,2,A,0.0,1.0,A,P Tierney,19.0,7.0,4.0,3.0,12.0,18.0,6.0,2.0,4.0,3.0,0.0,0.0,1.8,3.7,4.5,1.78,3.6,4.5,1.77,3.55,4.1,,,,1.81,3.73,4.74,1.75,3.6,4.5,1.73,3.5,4.2,,,,,,,,,,,,,,,,,,,1.76,3.83,5.16,1483.4939519412637,1502.4154707717041,0.47279663476647743,0.5272033652335225,2223,17:30,1.84,3.78,4.75,1.79,3.65,4.49,1.98,1.88,1.99,1.92,2.01,1.94,1.93,1.86,-0.75,2.05,1.85,2.07,1.85,2.08,1.87,2.03,1.83,1.7,3.75,5.0,1.75,3.7,4.75,1.73,3.65,4.4,1.75,3.5,4.6,1.67,3.7,4.4,1.79,4.0,5.2,1.73,3.76,4.78,1.85,2.0,1.88,2.01,1.92,2.04,1.85,1.95,-0.75,1.91,1.99,1.99,1.92,1.99,2.02,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-17,West Brom,Rotherham,3,0,H,1.0,0.0,H,J Busby,16.0,2.0,9.0,1.0,11.0,10.0,6.0,3.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.46,4.4,7.25,1.43,4.4,7.0,,,,1.45,4.63,7.84,1.42,4.33,7.5,1.4,4.1,7.0,,,,,,,,,,,,,,,,,,,1.4,4.89,8.86,1494.082951116109,1498.95184321273,0.49299355967516395,0.507006440324836,2223,15:00,1.48,4.75,8.5,1.44,4.49,7.43,1.85,2.0,1.91,2.0,1.91,2.03,1.84,1.96,-1.25,2.05,1.85,2.08,1.84,2.08,1.88,2.01,1.84,1.4,4.75,8.5,1.4,4.6,8.0,1.37,4.7,8.0,1.38,4.4,8.5,1.33,4.5,7.5,1.42,5.0,9.3,1.38,4.78,8.44,1.8,2.0,1.85,2.07,1.9,2.12,1.8,2.01,-1.25,1.91,1.99,1.93,1.98,1.93,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-17,Preston,QPR,0,1,A,0.0,0.0,D,O Langford,10.0,17.0,2.0,6.0,18.0,13.0,4.0,4.0,1.0,3.0,0.0,0.0,2.3,3.25,3.2,2.3,3.25,3.2,2.25,3.2,3.05,,,,2.3,3.37,3.37,2.3,3.2,3.1,2.2,3.13,3.1,,,,,,,,,,,,,,,,,,,2.42,3.22,3.28,1533.4090064759428,1465.6511980724651,0.5962936040394801,0.40370639596051994,2223,15:00,2.36,3.37,3.37,2.31,3.24,3.21,2.2,1.67,2.27,1.7,2.29,1.72,2.21,1.66,-0.25,1.97,1.93,1.97,1.93,2.02,1.94,1.98,1.87,2.38,3.2,3.2,2.3,3.2,3.2,2.3,3.1,3.05,2.25,3.1,3.25,2.25,3.1,3.0,2.44,3.3,3.41,2.34,3.2,3.22,2.2,1.67,2.33,1.67,2.34,1.69,2.24,1.65,-0.25,2.04,1.86,2.06,1.85,2.06,1.89,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-17,Hull,Sunderland,1,1,D,0.0,0.0,D,G Ward,17.0,6.0,2.0,1.0,8.0,13.0,7.0,4.0,1.0,1.0,0.0,1.0,2.6,3.2,2.8,2.4,3.3,2.9,2.5,3.15,2.7,,,,2.56,3.32,2.98,2.45,3.2,2.88,2.38,3.13,2.8,,,,,,,,,,,,,,,,,,,2.74,3.31,2.78,1427.3746094912103,1479.3366018743332,0.42577328739078407,0.5742267126092159,2223,15:00,2.65,3.4,3.0,2.5,3.26,2.88,2.2,1.67,2.23,1.72,2.24,1.76,2.16,1.69,0.0,1.8,2.1,1.81,2.11,1.82,2.16,1.79,2.08,2.63,3.2,2.88,2.6,3.2,2.8,2.6,3.15,2.6,2.62,3.1,2.7,2.55,3.13,2.6,2.91,3.35,2.88,2.67,3.23,2.72,2.2,1.67,2.24,1.72,2.27,1.74,2.19,1.68,0.0,1.85,2.05,1.94,1.96,1.96,2.05,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-17,Coventry,Swansea,3,3,D,1.0,0.0,H,R Jones,17.0,17.0,9.0,7.0,11.0,12.0,5.0,3.0,0.0,2.0,0.0,0.0,2.4,3.25,3.0,2.4,3.3,2.9,2.4,3.25,2.85,,,,2.5,3.34,3.04,2.4,3.2,2.9,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,2.61,3.27,2.96,1522.146119576402,1505.1264406450373,0.524473713606603,0.4755262863933971,2223,15:00,2.56,3.4,3.1,2.43,3.3,2.95,2.05,1.8,2.08,1.84,2.13,1.84,2.02,1.76,-0.25,2.09,1.81,2.14,1.79,2.14,1.84,2.08,1.78,2.55,3.25,2.88,2.5,3.2,2.9,2.5,3.15,2.8,2.55,3.1,2.8,2.45,3.13,2.7,2.65,3.32,3.0,2.54,3.23,2.87,2.1,1.73,2.23,1.72,2.24,1.77,2.13,1.71,0.0,1.82,2.08,1.83,2.09,1.85,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-17,Cardiff,Blackpool,1,1,D,1.0,0.0,H,J Smith,22.0,9.0,8.0,2.0,11.0,13.0,4.0,6.0,3.0,3.0,0.0,0.0,1.83,3.5,4.5,1.88,3.5,4.2,1.85,3.45,4.0,,,,1.88,3.56,4.59,1.85,3.4,4.2,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,1.74,3.81,5.22,1425.6215992313253,1433.4532652116193,0.4887312351975136,0.5112687648024864,2223,15:00,1.9,3.62,4.7,1.85,3.52,4.35,2.1,1.73,2.14,1.78,2.14,1.79,2.08,1.74,-0.5,1.84,2.06,1.88,2.03,1.88,2.09,1.84,2.01,1.7,3.75,5.0,1.72,3.7,4.8,1.7,3.65,4.6,1.7,3.5,5.0,1.65,3.6,4.6,1.75,3.89,5.3,1.72,3.73,4.94,1.93,1.93,2.05,1.87,2.05,2.03,1.96,1.85,-0.75,1.92,1.98,1.96,1.94,1.96,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-17,Burnley,Middlesbrough,3,1,H,0.0,0.0,D,D Webb,11.0,4.0,4.0,4.0,13.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,2.05,3.4,3.75,2.1,3.4,3.5,2.05,3.35,3.35,,,,2.11,3.53,3.69,2.1,3.3,3.4,2.0,3.3,3.4,,,,,,,,,,,,,,,,,,,2.03,3.53,3.97,1648.1873614084388,1514.1723839581755,0.683834955039551,0.31616504496044895,2223,15:00,2.16,3.53,3.75,2.09,3.43,3.52,1.98,1.88,2.01,1.89,2.01,1.91,1.95,1.84,-0.25,1.79,2.11,1.82,2.1,1.83,2.17,1.79,2.06,2.0,3.5,3.9,2.0,3.4,3.75,2.05,3.3,3.55,2.0,3.3,3.7,1.95,3.3,3.5,2.07,3.62,4.31,2.02,3.43,3.79,2.0,1.85,2.02,1.88,2.13,1.89,1.98,1.83,-0.5,2.0,1.9,2.03,1.88,2.05,1.94,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-17,Bristol City,Stoke,1,2,A,1.0,1.0,D,G Eltringham,14.0,6.0,5.0,3.0,11.0,17.0,3.0,3.0,3.0,4.0,0.0,0.0,2.6,3.25,2.8,2.6,3.3,2.7,2.45,3.25,2.7,,,,2.58,3.43,2.86,2.5,3.25,2.75,2.45,3.25,2.63,,,,,,,,,,,,,,,,,,,2.5,3.35,3.04,1458.4509169423877,1453.7503485009975,0.5067642490533923,0.4932357509466077,2223,15:00,2.65,3.45,2.9,2.53,3.35,2.78,2.0,1.85,2.04,1.87,2.04,1.89,1.98,1.82,0.0,1.85,2.05,1.85,2.06,1.92,2.06,1.83,2.02,2.45,3.3,2.9,2.5,3.25,2.87,2.45,3.2,2.75,2.5,3.2,2.8,2.3,3.25,2.8,2.56,3.4,3.04,2.47,3.29,2.92,2.1,1.73,2.12,1.79,2.14,1.81,2.07,1.75,-0.25,2.11,1.79,2.14,1.8,2.16,1.83,2.11,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-17,Huddersfield,Watford,0,2,A,0.0,0.0,D,L Doughty,15.0,12.0,2.0,6.0,10.0,15.0,7.0,11.0,2.0,2.0,0.0,0.0,3.75,3.3,2.1,3.6,3.4,2.05,3.4,3.3,2.05,,,,3.87,3.38,2.11,3.7,3.2,2.05,3.6,3.25,1.95,,,,,,,,,,,,,,,,,,,3.62,3.27,2.24,1461.5066923411139,1554.450308607214,0.3693453102580269,0.630654689741973,2223,15:00,3.88,3.44,2.16,3.69,3.33,2.07,2.2,1.67,2.28,1.69,2.29,1.73,2.19,1.67,0.5,1.82,2.08,1.82,2.11,1.87,2.11,1.79,2.07,3.5,3.25,2.15,3.5,3.2,2.2,3.25,3.15,2.2,3.4,3.1,2.2,3.25,3.1,2.15,3.82,3.34,2.28,3.48,3.23,2.2,2.38,1.57,2.4,1.63,2.47,1.64,2.34,1.59,0.25,2.0,1.9,2.0,1.91,2.02,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-19,Wigan,Sheffield United,1,2,A,0.0,1.0,A,D Whitestone,10.0,10.0,3.0,6.0,10.0,13.0,8.0,4.0,1.0,3.0,0.0,0.0,3.8,3.3,2.05,3.7,3.4,2.05,3.45,3.35,2.05,,,,3.88,3.43,2.06,3.6,3.25,2.05,3.6,3.25,1.95,,,,,,,,,,,,,,,,,,,4.51,3.65,1.88,1394.6731972697205,1588.1603303628963,0.2471628563573138,0.7528371436426863,2223,20:00,4.0,3.5,2.1,3.73,3.38,2.04,2.1,1.73,2.21,1.72,2.24,1.77,2.13,1.71,0.5,1.85,2.05,1.83,2.06,1.9,2.07,1.83,2.03,4.5,3.6,1.8,4.4,3.5,1.82,4.2,3.55,1.83,4.6,3.4,1.78,4.1,3.3,1.8,4.95,3.75,1.89,4.36,3.55,1.84,2.1,1.73,2.17,1.76,2.19,1.81,2.1,1.74,0.5,2.03,1.87,2.04,1.88,2.05,2.0,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-21,Coventry,West Brom,1,0,H,0.0,0.0,D,K Stroud,17.0,5.0,8.0,3.0,12.0,11.0,10.0,2.0,2.0,1.0,0.0,0.0,3.0,3.2,2.45,2.95,3.25,2.4,2.85,3.15,2.45,,,,3.07,3.31,2.5,3.0,3.0,2.5,2.8,3.13,2.38,,,,,,,,,,,,,,,,,,,3.24,3.44,2.34,1521.3629607409907,1510.3071572065037,0.5159052121519457,0.48409478784805426,2223,19:45,3.1,3.33,2.53,2.97,3.2,2.46,2.2,1.67,2.19,1.75,2.2,1.75,2.15,1.7,0.0,2.1,1.7,2.17,1.76,2.17,1.81,2.11,1.75,3.2,3.3,2.25,3.1,3.25,2.3,3.1,3.15,2.35,3.2,3.1,2.3,3.0,3.2,2.2,3.5,3.44,2.4,3.15,3.31,2.31,2.02,1.83,2.08,1.84,2.16,1.9,2.05,1.77,0.25,1.89,2.01,1.9,2.01,1.94,2.02,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-26,Luton,Norwich,2,1,H,0.0,0.0,D,T Robinson,12.0,19.0,3.0,5.0,11.0,10.0,6.0,4.0,1.0,1.0,1.0,0.0,2.6,3.3,2.75,2.65,3.3,2.65,2.55,3.2,2.6,,,,2.66,3.41,2.75,2.6,3.2,2.7,2.55,3.2,2.55,,,,,,,,,,,,,,,,,,,2.64,3.34,2.87,1510.6486215084362,1468.3644596287365,0.5605531290380618,0.43944687096193824,2223,19:45,2.7,3.45,2.8,2.61,3.31,2.69,2.1,1.73,2.04,1.85,2.12,1.86,2.05,1.77,0.0,1.93,1.97,1.91,1.98,1.97,1.99,1.9,1.94,2.6,3.25,2.7,2.6,3.25,2.7,2.6,3.2,2.6,2.7,3.1,2.62,2.5,3.13,2.63,2.88,3.38,2.87,2.63,3.27,2.74,2.1,1.73,2.14,1.78,2.19,1.81,2.1,1.74,0.0,1.89,2.01,1.88,2.04,1.92,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-26,Cardiff,QPR,0,0,D,0.0,0.0,D,K Stroud,11.0,10.0,0.0,1.0,11.0,14.0,1.0,6.0,2.0,3.0,0.0,0.0,2.4,3.3,3.0,2.45,3.3,2.87,2.4,3.25,2.85,,,,2.48,3.2,3.16,2.4,3.2,2.9,2.3,3.13,2.88,,,,,,,,,,,,,,,,,,,2.46,3.28,3.16,1425.9821997050049,1484.7325934017285,0.4162481328618877,0.5837518671381123,2223,17:15,2.52,3.3,3.18,2.42,3.2,3.01,2.2,1.67,2.24,1.7,2.27,1.73,2.18,1.68,-0.25,2.1,1.8,2.11,1.8,2.14,1.84,2.07,1.79,2.38,3.3,3.0,2.4,3.2,3.0,2.35,3.2,2.9,2.4,3.1,3.0,2.25,3.2,2.9,2.56,3.38,3.17,2.4,3.26,3.03,2.1,1.73,2.19,1.75,2.2,1.84,2.1,1.74,-0.25,2.06,1.84,2.1,1.83,2.1,1.9,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-26,Sheffield United,Coventry,3,1,H,1.0,0.0,H,M Donohue,8.0,11.0,3.0,4.0,10.0,10.0,2.0,7.0,0.0,3.0,1.0,0.0,1.67,3.8,5.25,1.71,3.75,4.8,1.67,3.75,4.5,,,,1.72,3.82,5.12,1.7,3.6,5.0,1.65,3.6,4.6,,,,,,,,,,,,,,,,,,,1.87,3.68,4.47,1596.0695417663303,1536.8539939521286,0.5844023494712507,0.4155976505287493,2223,15:00,1.75,4.0,5.25,1.7,3.77,4.93,2.0,1.85,2.01,1.88,2.05,1.9,1.97,1.83,-0.75,1.95,1.95,1.94,1.94,1.97,1.99,1.91,1.93,1.83,3.6,4.33,1.82,3.6,4.33,1.85,3.55,3.9,1.85,3.5,4.2,1.8,3.5,3.9,1.9,3.76,4.71,1.85,3.64,4.23,1.95,1.9,1.97,1.93,1.99,2.03,1.9,1.9,-0.5,1.87,2.03,1.87,2.04,1.9,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-26,Preston,Huddersfield,1,2,A,1.0,0.0,H,G Eltringham,11.0,9.0,2.0,3.0,10.0,12.0,2.0,3.0,2.0,3.0,0.0,0.0,1.83,3.5,4.5,1.87,3.4,4.33,1.9,3.35,4.0,,,,1.87,3.62,4.47,1.8,3.4,4.5,1.8,3.3,4.1,,,,,,,,,,,,,,,,,,,1.95,3.36,4.6,1514.3276111466794,1449.687642412857,0.5919657281462049,0.4080342718537952,2223,15:00,1.92,3.65,4.7,1.86,3.45,4.35,2.2,1.67,2.21,1.72,2.28,1.76,2.17,1.68,-0.5,1.86,2.04,1.87,2.03,1.88,2.06,1.85,2.0,1.91,3.25,4.33,1.93,3.25,4.33,1.95,3.25,3.95,1.88,3.2,4.4,1.85,3.2,4.0,1.98,3.42,4.75,1.93,3.32,4.31,2.38,1.57,2.36,1.65,2.47,1.66,2.32,1.61,-0.5,1.96,1.94,1.95,1.95,2.0,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-26,Rotherham,Stoke,2,2,D,1.0,0.0,H,D Webb,5.0,12.0,1.0,5.0,14.0,16.0,3.0,3.0,1.0,2.0,0.0,0.0,3.2,3.3,2.3,3.1,3.3,2.3,2.9,3.25,2.3,,,,3.31,3.4,2.29,3.1,3.2,2.3,3.0,3.2,2.2,,,,,,,,,,,,,,,,,,,3.42,3.38,2.3,1482.7276371223352,1469.966804470706,0.5183560610799512,0.48164393892004864,2223,15:00,3.33,3.45,2.36,3.15,3.32,2.29,2.1,1.73,2.11,1.79,2.2,1.8,2.09,1.73,0.25,1.91,1.99,1.93,1.96,1.93,2.02,1.88,1.96,3.3,3.4,2.2,3.3,3.25,2.25,3.1,3.25,2.2,3.4,3.2,2.15,3.1,3.2,2.15,3.45,3.47,2.34,3.29,3.31,2.24,2.1,1.73,2.12,1.79,2.16,1.81,2.09,1.74,0.25,1.93,1.97,1.95,1.95,1.97,2.0,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-26,Hull,Blackpool,1,1,D,0.0,1.0,A,J Brooks,15.0,16.0,1.0,5.0,18.0,13.0,11.0,8.0,2.0,2.0,0.0,1.0,2.1,3.4,3.75,2.05,3.4,3.5,2.05,3.3,3.4,,,,2.09,3.48,3.73,2.05,3.25,3.6,1.95,3.25,3.5,,,,,,,,,,,,,,,,,,,1.96,3.65,4.08,1429.7498642947053,1433.0926647379397,0.49518947189324064,0.5048105281067593,2223,15:00,2.24,3.52,3.78,2.08,3.38,3.56,2.1,1.73,2.1,1.79,2.19,1.8,2.11,1.73,-0.25,1.73,2.08,1.79,2.1,1.89,2.17,1.79,2.06,1.91,3.5,4.0,1.93,3.4,4.0,1.95,3.4,3.7,1.91,3.4,4.0,1.87,3.4,3.7,2.16,3.65,4.25,1.96,3.48,3.92,2.0,1.85,2.01,1.9,2.13,1.9,2.01,1.81,-0.5,1.97,1.93,1.96,1.94,2.0,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-26,Bristol City,West Brom,0,2,A,0.0,1.0,A,S Martin,8.0,15.0,3.0,4.0,11.0,8.0,8.0,6.0,2.0,1.0,0.0,0.0,3.1,3.3,2.38,3.0,3.3,2.35,2.9,3.2,2.35,,,,3.11,3.39,2.4,3.0,3.2,2.35,2.88,3.25,2.25,,,,,,,,,,,,,,,,,,,3.04,3.33,2.51,1442.2344609726792,1494.8161239953658,0.4249013948066283,0.5750986051933717,2223,15:00,3.25,3.4,2.45,3.03,3.3,2.36,2.05,1.8,2.08,1.83,2.11,1.83,2.03,1.78,0.25,1.83,2.07,1.84,2.06,1.85,2.08,1.81,2.03,2.88,3.4,2.5,2.9,3.3,2.45,2.8,3.25,2.4,2.88,3.2,2.45,2.75,3.2,2.38,3.05,3.44,2.55,2.92,3.31,2.46,2.1,1.73,2.18,1.75,2.21,1.81,2.08,1.75,0.25,1.77,2.14,1.79,2.15,1.8,2.16,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-12-26,Sunderland,Blackburn,2,1,H,1.0,1.0,D,D Bond,11.0,5.0,5.0,2.0,15.0,13.0,7.0,3.0,3.0,5.0,0.0,0.0,2.3,3.3,3.2,2.3,3.3,3.1,2.3,3.2,3.0,,,,2.4,3.3,3.19,2.3,3.2,3.1,2.25,3.13,3.0,,,,,,,,,,,,,,,,,,,2.19,3.44,3.56,1476.9613470708382,1517.5449630842313,0.4418596705200084,0.5581403294799917,2223,12:30,2.42,3.34,3.3,2.34,3.25,3.13,2.2,1.67,2.19,1.74,2.25,1.75,2.17,1.69,-0.25,2.03,1.87,2.06,1.85,2.06,1.89,2.0,1.84,2.15,3.5,3.25,2.15,3.4,3.3,2.1,3.4,3.1,2.15,3.3,3.3,2.05,3.3,3.2,2.3,3.81,3.6,2.16,3.42,3.37,1.98,1.88,2.0,1.91,2.06,2.03,1.95,1.86,-0.25,1.87,2.03,1.89,2.02,1.9,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
