Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2020-06-21,Cardiff,Leeds,2,0,H,1.0,0.0,H,A Woolmer,7.0,13.0,2.0,3.0,17.0,12.0,2.0,10.0,2.0,4.0,0.0,0.0,5.5,3.9,1.61,5.0,3.75,1.65,5.1,3.85,1.65,,,,5.69,4.0,1.66,5.5,3.8,1.65,5.0,4.0,1.62,,,,,,,,,,,,,,,,,,,5.25,3.54,1.81,1549.0440794215583,1610.6706302671193,0.41223080578814675,0.5877691942118531,1920,12:00,5.69,4.0,1.71,5.26,3.85,1.65,1.8,2.0,1.88,2.02,1.89,2.06,1.83,1.98,0.75,2.05,1.85,2.09,1.84,2.09,1.89,2.02,1.83,5.0,3.6,1.72,5.0,3.75,1.65,4.75,3.45,1.77,4.8,3.7,1.75,4.75,3.6,1.8,5.3,3.75,1.84,4.91,3.51,1.77,2.1,1.72,2.21,1.75,2.24,1.95,2.09,1.74,0.75,1.84,2.06,1.86,2.06,1.89,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-26,Brentford,West Brom,1,0,H,1.0,0.0,H,K Stroud,9.0,12.0,2.0,2.0,18.0,14.0,3.0,2.0,2.0,1.0,0.0,0.0,2.5,3.3,2.9,2.4,3.3,3.0,2.45,3.25,2.85,,,,2.56,3.32,2.96,2.5,3.25,2.9,2.55,3.3,2.88,,,,,,,,,,,,,,,,,,,2.53,3.28,3.04,1574.167068086929,1593.3285410858261,0.472452348135388,0.5275476518646119,1920,19:45,2.62,3.34,3.05,2.5,3.24,2.9,2.1,1.72,2.08,1.82,2.15,1.83,2.06,1.76,0.0,1.82,2.08,1.81,2.1,1.85,2.11,1.8,2.05,2.4,3.3,3.0,2.55,3.2,2.9,2.45,3.15,2.95,2.45,3.2,3.0,2.5,3.25,3.0,2.55,3.37,3.12,2.47,3.19,2.97,2.2,1.66,2.27,1.7,2.31,1.73,2.2,1.66,0.0,1.75,2.05,1.79,2.15,1.82,2.18,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-27,Wigan,Blackburn,2,0,H,0.0,0.0,D,D England,13.0,12.0,3.0,3.0,13.0,14.0,3.0,6.0,1.0,0.0,0.0,0.0,2.62,3.25,2.75,2.5,3.2,2.8,2.65,3.05,2.8,,,,2.71,3.08,2.89,2.7,3.0,2.88,2.63,3.1,2.9,,,,,,,,,,,,,,,,,,,2.64,2.99,3.15,1508.3329492582438,1526.9803556170252,0.4731899634293736,0.5268100365706264,1920,15:00,2.75,3.25,2.95,2.64,3.08,2.82,2.3,1.61,2.45,1.57,2.48,1.65,2.35,1.59,0.0,1.87,2.03,1.88,2.0,1.93,2.06,1.86,1.98,2.6,2.9,3.1,2.6,2.95,2.9,2.45,2.85,2.9,2.55,3.1,3.0,2.55,3.1,3.0,2.68,3.16,3.2,2.58,2.96,3.03,2.37,1.57,2.44,1.61,2.49,1.64,2.36,1.59,0.0,1.78,2.13,1.79,2.14,1.83,2.16,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-27,Stoke,Middlesbrough,0,2,A,0.0,1.0,A,M Donohue,22.0,8.0,6.0,3.0,16.0,16.0,7.0,7.0,0.0,1.0,0.0,0.0,2.2,3.2,3.5,2.15,3.1,3.5,2.2,3.1,3.5,,,,2.22,3.15,3.68,2.25,3.1,3.6,2.2,3.2,3.6,,,,,,,,,,,,,,,,,,,2.37,3.12,3.46,1480.6423451598146,1443.6678690471274,0.5530105765094179,0.4469894234905821,1920,15:00,2.3,3.2,3.7,2.2,3.12,3.55,2.5,1.53,2.38,1.61,2.5,1.63,2.39,1.58,-0.25,1.9,2.0,1.88,2.0,1.93,2.03,1.88,1.97,2.2,3.2,3.5,2.15,3.1,3.5,2.25,2.9,3.25,2.3,3.1,3.4,2.4,3.2,3.2,2.45,3.27,3.65,2.3,3.08,3.4,2.5,1.53,2.51,1.58,2.57,1.6,2.45,1.54,-0.25,2.04,1.86,2.01,1.89,2.08,1.95,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-27,Leeds,Fulham,3,0,H,1.0,0.0,H,T Harrington,10.0,12.0,5.0,5.0,16.0,15.0,4.0,4.0,2.0,2.0,0.0,1.0,1.7,3.9,4.75,1.7,3.7,4.75,1.73,3.7,4.6,,,,1.77,3.73,4.83,1.75,3.6,5.0,1.73,3.75,5.0,,,,,,,,,,,,,,,,,,,1.68,3.99,5.32,1591.86201605234,1527.6510977450553,0.5913690286423053,0.4086309713576947,1920,15:00,1.8,3.9,5.04,1.74,3.72,4.75,1.9,1.9,2.0,1.86,2.01,1.95,1.93,1.87,-0.75,1.99,1.91,2.01,1.87,2.01,1.95,1.97,1.88,1.7,3.8,5.0,1.72,3.7,4.5,1.67,3.5,4.8,1.67,3.8,5.25,1.67,3.75,5.5,1.73,4.0,5.5,1.69,3.77,5.06,2.0,1.8,2.01,1.88,2.13,1.89,1.99,1.82,-0.75,1.86,2.04,1.88,2.02,1.95,2.07,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-27,Birmingham,Hull,3,3,D,0.0,2.0,A,D Whitestone,14.0,12.0,4.0,3.0,12.0,10.0,4.0,5.0,3.0,0.0,0.0,0.0,1.75,3.75,4.75,1.72,3.75,4.5,1.77,3.65,4.4,,,,1.79,3.7,4.73,1.78,3.6,4.75,1.8,3.75,4.5,,,,,,,,,,,,,,,,,,,1.97,3.4,4.32,1487.2097428073423,1384.749518056817,0.6433211975424745,0.3566788024575255,1920,15:00,1.83,3.88,4.75,1.77,3.69,4.54,1.8,2.0,1.85,2.01,1.87,2.08,1.82,1.99,-0.75,2.04,1.86,2.03,1.85,2.08,1.88,2.01,1.84,1.8,3.6,4.5,1.75,3.6,4.5,1.83,3.3,4.1,1.88,3.6,4.2,1.93,3.6,4.0,2.01,3.69,4.61,1.9,3.45,4.21,1.9,1.9,2.03,1.85,2.04,1.95,1.94,1.86,-0.5,1.99,1.91,1.97,1.93,2.0,2.0,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-27,Charlton,QPR,1,0,H,1.0,0.0,H,T Robinson,12.0,6.0,5.0,1.0,11.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,3.3,3.4,2.2,3.4,3.3,2.1,3.3,3.4,2.15,,,,3.46,3.45,2.17,3.4,3.4,2.15,3.3,3.5,2.2,,,,,,,,,,,,,,,,,,,3.21,3.27,2.42,1437.456650708836,1465.0307179645206,0.46040083397225484,0.5395991660277452,1920,12:30,3.46,3.6,2.3,3.32,3.41,2.16,1.9,1.95,1.91,1.95,1.94,1.99,1.88,1.92,0.25,2.0,1.9,2.01,1.87,2.02,1.94,1.98,1.87,3.25,3.3,2.25,3.2,3.3,2.2,3.0,3.1,2.3,3.3,3.25,2.3,3.1,3.3,2.4,3.33,3.38,2.45,3.13,3.27,2.33,1.95,1.9,2.0,1.88,2.0,2.03,1.92,1.89,0.25,1.84,2.06,1.84,2.06,1.87,2.16,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-27,Barnsley,Millwall,0,0,D,0.0,0.0,D,J Simpson,9.0,9.0,5.0,1.0,12.0,16.0,4.0,8.0,2.0,2.0,0.0,0.0,2.62,3.25,2.75,2.6,3.1,2.75,2.65,3.15,2.7,,,,2.78,3.16,2.75,2.75,3.1,2.75,2.7,3.2,2.75,,,,,,,,,,,,,,,,,,,2.83,3.21,2.74,1428.9202200084378,1512.9858860438635,0.3813266964549762,0.6186733035450239,1920,13:00,2.8,3.25,2.9,2.7,3.14,2.72,2.2,1.66,2.28,1.66,2.31,1.76,2.19,1.68,0.0,1.93,1.97,1.95,1.93,1.97,2.0,1.91,1.94,2.62,3.25,2.75,2.6,3.1,2.75,2.6,2.95,2.6,2.7,3.2,2.7,2.7,3.25,2.75,2.83,3.32,2.81,2.7,3.14,2.72,2.2,1.66,2.31,1.67,2.31,1.75,2.21,1.66,0.0,1.95,1.95,1.98,1.92,2.01,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-27,Swansea,Luton,0,1,A,0.0,0.0,D,A Woolmer,10.0,7.0,3.0,2.0,12.0,19.0,6.0,2.0,2.0,3.0,1.0,0.0,1.66,4.0,5.0,1.65,3.9,4.75,1.7,3.75,4.7,,,,1.73,3.79,5.0,1.7,3.9,4.8,1.7,4.0,4.8,,,,,,,,,,,,,,,,,,,1.76,3.86,4.84,1516.8210956182434,1397.1147083875474,0.6657634289706826,0.3342365710293174,1920,12:30,1.77,4.0,5.12,1.7,3.81,4.84,1.8,2.0,1.88,1.99,1.89,2.06,1.83,1.98,-0.75,1.95,1.95,1.96,1.92,1.97,1.99,1.93,1.92,1.7,3.8,5.0,1.65,3.9,4.75,1.7,3.75,4.75,1.7,3.9,5.0,1.73,3.9,4.8,1.76,4.07,5.2,1.71,3.78,4.88,1.95,1.9,2.01,1.87,2.01,2.03,1.91,1.89,-0.75,1.97,1.93,2.0,1.9,2.06,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-27,Preston,Cardiff,1,3,A,0.0,0.0,D,O Langford,14.0,13.0,3.0,6.0,11.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,2.37,3.25,3.1,2.25,3.25,3.1,2.4,3.15,3.0,,,,2.5,3.22,3.04,2.45,3.2,3.0,2.4,3.25,3.1,,,,,,,,,,,,,,,,,,,2.5,3.1,3.25,1496.2550880886126,1567.8526936363376,0.3983969558258992,0.6016030441741008,1920,12:30,2.6,3.34,3.11,2.42,3.21,3.01,2.2,1.66,2.19,1.71,2.22,1.77,2.14,1.7,-0.25,2.08,1.82,2.12,1.77,2.14,1.87,2.08,1.79,2.5,3.0,3.1,2.4,3.2,2.9,2.4,3.1,3.05,2.4,3.2,3.1,2.45,3.2,3.1,2.58,3.2,3.31,2.44,3.11,3.1,2.3,1.61,2.4,1.63,2.43,1.68,2.29,1.62,-0.25,2.08,1.82,2.11,1.81,2.11,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-27,Derby,Reading,2,1,H,2.0,0.0,H,S Duncan,13.0,12.0,6.0,4.0,13.0,12.0,4.0,8.0,2.0,0.0,1.0,1.0,2.1,3.4,3.6,2.1,3.25,3.5,2.1,3.4,3.45,,,,2.14,3.34,3.66,2.1,3.4,3.6,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,2.12,3.36,3.82,1534.0563386690721,1494.3500510045815,0.556894460867167,0.4431055391328331,1920,13:00,2.2,3.58,3.8,2.11,3.36,3.52,2.0,1.8,2.0,1.87,2.04,1.89,1.97,1.84,-0.25,1.84,2.06,1.83,2.05,1.88,2.09,1.83,2.02,2.05,3.3,3.8,2.1,3.25,3.5,2.0,3.3,3.55,2.05,3.4,3.75,2.1,3.4,3.7,2.18,3.45,3.89,2.08,3.33,3.66,2.0,1.8,2.04,1.85,2.04,1.92,1.98,1.83,-0.25,1.81,2.09,1.81,2.11,1.82,2.13,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-28,Bristol City,Sheffield Weds,1,2,A,0.0,1.0,A,J Brooks,7.0,12.0,3.0,4.0,13.0,17.0,3.0,9.0,1.0,2.0,0.0,0.0,2.62,3.3,2.7,2.55,3.3,2.65,2.65,3.2,2.65,,,,2.74,3.31,2.68,2.7,3.3,2.62,2.63,3.3,2.6,,,,,,,,,,,,,,,,,,,3.03,3.36,2.48,1489.0724853273737,1451.6361369802992,0.5536676996715931,0.446332300328407,1920,12:00,2.78,3.44,2.85,2.66,3.26,2.66,2.02,1.83,2.05,1.81,2.07,1.88,2.0,1.81,0.0,1.97,1.93,1.96,1.92,1.99,2.0,1.93,1.92,2.87,3.3,2.5,2.7,3.3,2.5,2.9,3.25,2.4,2.9,3.3,2.5,3.0,3.3,2.45,3.07,3.44,2.55,2.89,3.29,2.47,2.1,1.72,2.15,1.77,2.24,1.86,2.06,1.76,0.25,1.75,2.05,1.79,2.13,1.82,2.2,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-28,Nott'm Forest,Huddersfield,3,1,H,1.0,0.0,H,D Webb,14.0,14.0,6.0,4.0,14.0,10.0,3.0,11.0,3.0,0.0,0.0,1.0,2.2,3.2,3.5,2.1,3.25,3.5,2.25,3.15,3.35,,,,2.33,3.18,3.39,2.3,3.1,3.4,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,,2.16,3.25,3.83,1528.7243353630156,1473.5071840404921,0.5788015259537426,0.4211984740462575,1920,14:15,2.35,3.39,3.6,2.23,3.18,3.39,2.3,1.61,2.34,1.63,2.37,1.67,2.3,1.61,-0.25,1.97,1.93,1.98,1.9,1.99,2.0,1.94,1.91,2.15,3.1,3.75,2.2,3.1,3.4,2.1,3.15,3.65,2.15,3.2,3.7,2.15,3.2,3.75,2.21,3.32,3.84,2.15,3.15,3.66,2.3,1.61,2.4,1.63,2.43,1.65,2.33,1.6,-0.25,1.81,2.09,1.84,2.07,1.85,2.16,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-30,Millwall,Swansea,1,1,D,1.0,0.0,H,J Linington,16.0,9.0,2.0,4.0,15.0,8.0,12.0,5.0,2.0,1.0,0.0,0.0,2.45,3.2,3.0,2.55,2.9,3.0,2.55,3.05,2.95,,,,2.63,3.11,3.04,2.6,3.0,3.0,2.63,3.1,2.9,,,,,,,,,,,,,,,,,,,2.7,3.1,2.96,1509.1883403304228,1495.5166658911814,0.5196649721276194,0.4803350278723806,1920,17:00,2.7,3.2,3.06,2.56,3.05,2.98,2.3,1.61,2.35,1.65,2.41,1.68,2.3,1.62,0.0,1.83,2.07,1.81,2.1,1.86,2.12,1.8,2.07,2.55,3.1,2.9,2.55,3.0,2.9,2.65,3.05,2.85,2.62,3.1,2.88,2.7,3.1,2.88,2.75,3.19,3.0,2.64,3.05,2.88,2.37,1.57,2.41,1.62,2.42,1.66,2.33,1.6,0.0,1.87,2.03,1.86,2.04,1.92,2.12,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-30,Barnsley,Blackburn,2,0,H,0.0,0.0,D,T Harrington,12.0,10.0,5.0,5.0,12.0,12.0,3.0,3.0,1.0,2.0,0.0,1.0,2.5,3.3,2.9,2.4,3.3,2.85,2.5,3.2,2.85,,,,2.57,3.3,2.96,2.5,3.25,2.9,2.55,3.3,2.88,,,,,,,,,,,,,,,,,,,2.61,3.32,2.89,1432.7177657218785,1510.1224344467653,0.3904128654604687,0.6095871345395313,1920,18:00,2.6,3.32,3.0,2.51,3.25,2.87,2.1,1.72,2.12,1.79,2.15,1.82,2.06,1.77,0.0,1.83,2.07,1.82,2.1,1.86,2.1,1.81,2.05,2.55,3.3,2.8,2.5,3.2,2.8,2.55,3.2,2.8,2.6,3.2,2.8,2.55,3.3,2.88,2.65,3.37,2.93,2.56,3.23,2.82,2.1,1.72,2.17,1.75,2.24,1.81,2.12,1.72,0.0,1.85,2.05,1.85,2.05,1.87,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-30,Cardiff,Charlton,0,0,D,0.0,0.0,D,S Martin,8.0,4.0,1.0,0.0,10.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1.83,3.5,4.5,1.8,3.5,4.4,1.83,3.45,4.45,,,,1.82,3.66,4.78,1.8,3.5,4.75,1.8,3.6,4.75,,,,,,,,,,,,,,,,,,,1.79,3.68,4.94,1580.6013962227664,1454.7238240217237,0.6736212633435427,0.3263787366564574,1920,18:00,1.85,3.7,4.8,1.81,3.54,4.57,2.1,1.72,2.11,1.79,2.14,1.81,2.06,1.76,-0.5,1.83,2.07,1.82,2.1,1.85,2.1,1.81,2.04,1.72,3.6,5.0,1.75,3.5,4.6,1.75,3.55,4.8,1.75,3.6,5.0,1.75,3.7,5.0,1.8,3.7,5.15,1.75,3.6,4.88,2.1,1.72,2.13,1.78,2.24,1.79,2.09,1.74,-0.75,2.07,1.83,2.06,1.85,2.09,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-30,Reading,Brentford,0,3,A,0.0,1.0,A,D Whitestone,5.0,19.0,1.0,9.0,10.0,11.0,3.0,6.0,0.0,1.0,0.0,0.0,5.0,3.75,1.7,5.0,3.6,1.7,5.2,3.7,1.67,,,,5.62,3.79,1.69,5.5,3.7,1.67,5.5,3.75,1.67,,,,,,,,,,,,,,,,,,,6.46,3.95,1.6,1480.170673752331,1591.0485929465965,0.3456389320244672,0.6543610679755327,1920,18:00,5.62,3.8,1.73,5.2,3.7,1.69,2.02,1.83,2.06,1.83,2.07,1.86,2.0,1.8,0.75,2.0,1.9,2.0,1.89,2.01,1.95,1.95,1.89,5.75,3.9,1.61,6.0,3.6,1.6,5.8,3.8,1.6,6.0,3.8,1.6,5.5,3.9,1.65,6.46,4.0,1.65,5.9,3.81,1.61,2.0,1.8,2.06,1.83,2.13,1.86,2.02,1.79,1.0,1.72,2.07,1.83,2.08,1.83,2.17,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-30,QPR,Fulham,1,2,A,1.0,1.0,D,G Ward,11.0,14.0,2.0,5.0,8.0,10.0,6.0,6.0,2.0,3.0,0.0,0.0,3.3,3.4,2.2,3.1,3.4,2.2,3.25,3.35,2.2,,,,3.34,3.46,2.26,3.4,3.3,2.2,3.3,3.4,2.25,,,,,,,,,,,,,,,,,,,3.42,3.47,2.22,1447.7635446516329,1514.574906661609,0.40501860893016006,0.5949813910698398,1920,18:30,3.55,3.5,2.35,3.26,3.38,2.22,1.98,1.88,1.96,1.92,2.05,1.96,1.93,1.87,0.25,1.96,1.94,1.95,1.94,1.99,1.96,1.93,1.92,3.4,3.4,2.15,3.1,3.4,2.2,3.3,3.3,2.2,3.3,3.4,2.2,3.3,3.4,2.25,3.47,3.5,2.28,3.29,3.38,2.2,2.0,1.8,2.03,1.85,2.13,1.96,1.98,1.82,0.25,1.97,1.93,1.98,1.91,2.03,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-30,Leeds,Luton,1,1,D,0.0,0.0,D,J Brooks,23.0,3.0,9.0,2.0,9.0,10.0,15.0,1.0,0.0,5.0,0.0,0.0,1.25,6.0,11.0,1.26,5.5,10.5,1.28,5.4,10.5,,,,1.27,5.89,12.89,1.27,5.5,12.0,1.25,5.75,11.5,,,,,,,,,,,,,,,,,,,1.27,5.94,12.68,1604.9382071357863,1418.4191381146093,0.745298031444635,0.254701968555365,1920,19:45,1.29,6.0,12.89,1.27,5.65,11.24,1.66,2.2,1.71,2.24,1.71,2.29,1.67,2.21,-1.5,1.9,2.0,1.91,1.98,1.91,2.08,1.87,1.99,1.25,6.5,11.0,1.26,5.5,10.5,1.26,5.6,11.0,1.25,5.8,13.0,1.25,6.0,13.0,1.29,6.59,13.25,1.25,5.87,11.71,1.66,2.2,1.72,2.23,1.74,2.29,1.67,2.2,-1.75,2.02,1.77,2.12,1.81,2.13,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-30,Wigan,Stoke,3,0,H,1.0,0.0,H,J Simpson,16.0,7.0,7.0,1.0,11.0,13.0,6.0,4.0,1.0,3.0,0.0,0.0,2.75,3.0,2.87,2.75,2.95,2.7,2.7,2.9,2.85,,,,2.79,3.0,2.96,2.75,2.9,2.9,2.75,3.0,2.9,,,,,,,,,,,,,,,,,,,2.77,2.98,3.0,1525.1908704285038,1462.9460067115133,0.5886313289391399,0.41136867106086006,1920,19:45,2.8,3.07,3.05,2.74,2.95,2.87,2.5,1.53,2.67,1.52,2.68,1.56,2.55,1.51,0.0,1.89,2.01,1.89,2.01,1.94,2.05,1.87,1.98,2.7,3.0,2.87,2.7,2.9,2.8,2.7,2.9,2.9,2.7,2.9,3.0,2.7,3.0,2.9,2.77,3.07,3.05,2.7,2.93,2.91,2.75,1.44,2.77,1.49,2.86,1.56,2.62,1.49,0.0,1.87,2.03,1.87,2.03,1.94,2.06,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-01,Sheffield Weds,West Brom,0,3,A,0.0,1.0,A,D Webb,14.0,9.0,2.0,4.0,8.0,13.0,11.0,4.0,0.0,4.0,0.0,0.0,3.8,3.5,2.0,4.0,3.3,1.95,3.9,3.4,1.95,,,,4.15,3.53,1.97,4.0,3.5,1.95,3.9,3.5,2.0,,,,,,,,,,,,,,,,,,,4.48,3.66,1.86,1469.3535033697901,1576.4470162261587,0.35058248515563883,0.6494175148443612,1920,19:45,4.2,3.55,2.05,3.93,3.42,1.97,2.05,1.8,2.05,1.82,2.09,1.86,2.03,1.79,0.5,1.91,1.99,1.92,1.96,1.93,2.04,1.88,1.97,4.33,3.75,1.8,4.4,3.3,1.85,4.45,3.5,1.8,4.33,3.6,1.85,4.6,3.6,1.83,4.7,3.83,1.91,4.39,3.56,1.83,2.0,1.8,2.14,1.78,2.24,1.84,2.06,1.76,0.5,2.05,1.85,2.04,1.86,2.09,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-01,Nott'm Forest,Bristol City,1,0,H,0.0,0.0,D,D Bond,11.0,8.0,3.0,2.0,12.0,11.0,3.0,8.0,0.0,2.0,0.0,1.0,2.05,3.4,3.75,2.05,3.4,3.5,2.05,3.35,3.65,,,,2.05,3.48,3.9,2.05,3.5,3.6,2.1,3.4,3.7,,,,,,,,,,,,,,,,,,,1.87,3.62,4.54,1542.2026865324958,1471.3551189378827,0.600567771249803,0.39943222875019707,1920,18:00,2.12,3.58,3.9,2.05,3.4,3.68,2.0,1.8,2.06,1.81,2.09,1.85,2.03,1.79,-0.25,1.72,2.07,1.76,2.16,1.84,2.19,1.77,2.11,1.85,3.5,4.33,1.91,3.4,3.9,1.85,3.5,4.3,1.83,3.6,4.4,1.87,3.5,4.5,1.95,3.7,4.54,1.87,3.51,4.29,2.02,1.83,2.04,1.85,2.13,1.88,2.02,1.8,-0.5,1.86,2.04,1.87,2.04,1.95,2.08,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-01,Birmingham,Huddersfield,0,3,A,0.0,1.0,A,R Jones,10.0,12.0,2.0,6.0,17.0,20.0,4.0,4.0,0.0,1.0,0.0,0.0,2.45,3.2,3.0,2.4,3.0,3.1,2.45,3.15,3.0,,,,2.52,3.2,3.11,2.45,3.2,3.0,2.5,3.25,3.0,,,,,,,,,,,,,,,,,,,2.51,3.28,3.06,1482.623464485983,1460.028832871012,0.5324705264380412,0.46752947356195884,1920,18:00,2.6,3.29,3.15,2.45,3.16,3.02,2.1,1.72,2.19,1.73,2.22,1.78,2.13,1.72,-0.25,2.14,1.77,2.13,1.78,2.19,1.81,2.11,1.77,2.45,3.2,3.0,2.45,3.1,2.95,2.45,3.15,3.0,2.45,3.2,3.0,2.5,3.25,3.0,2.57,3.28,3.1,2.46,3.18,3.0,2.1,1.72,2.14,1.77,2.24,1.78,2.12,1.72,-0.25,2.1,1.8,2.14,1.79,2.17,1.83,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-01,Preston,Derby,0,1,A,0.0,1.0,A,J Gillett,9.0,8.0,1.0,3.0,10.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,2.4,3.3,3.0,2.3,3.3,3.0,2.45,3.2,2.9,,,,2.51,3.38,2.97,2.45,3.4,2.9,2.5,3.4,2.88,,,,,,,,,,,,,,,,,,,2.52,3.41,2.93,1483.5063855021838,1548.2357159213227,0.4079100266308754,0.5920899733691246,1920,17:00,2.6,3.4,3.05,2.46,3.28,2.91,2.0,1.8,2.0,1.86,2.11,1.87,2.01,1.81,0.0,1.8,2.1,1.79,2.11,1.84,2.14,1.79,2.08,2.55,3.3,2.8,2.35,3.3,2.9,2.5,3.25,2.8,2.5,3.3,2.88,2.55,3.3,2.88,2.65,3.41,2.99,2.51,3.3,2.83,2.02,1.83,2.02,1.87,2.13,1.88,2.01,1.8,0.0,1.83,2.07,1.81,2.11,1.88,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
