Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2020-06-27,Swansea,Luton,0,1,A,0.0,0.0,D,A Woolmer,10.0,7.0,3.0,2.0,12.0,19.0,6.0,2.0,2.0,3.0,1.0,0.0,1.66,4.0,5.0,1.65,3.9,4.75,1.7,3.75,4.7,,,,1.73,3.79,5.0,1.7,3.9,4.8,1.7,4.0,4.8,,,,,,,,,,,,,,,,,,,1.76,3.86,4.84,1509.0100392546824,1442.357329265762,0.5947612924543623,0.4052387075456378,1920,12:30,1.77,4.0,5.12,1.7,3.81,4.84,1.8,2.0,1.88,1.99,1.89,2.06,1.83,1.98,-0.75,1.95,1.95,1.96,1.92,1.97,1.99,1.93,1.92,1.7,3.8,5.0,1.65,3.9,4.75,1.7,3.75,4.75,1.7,3.9,5.0,1.73,3.9,4.8,1.76,4.07,5.2,1.71,3.78,4.88,1.95,1.9,2.01,1.87,2.01,2.03,1.91,1.89,-0.75,1.97,1.93,2.0,1.9,2.06,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-27,Preston,Cardiff,1,3,A,0.0,0.0,D,O Langford,14.0,13.0,3.0,6.0,11.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,2.37,3.25,3.1,2.25,3.25,3.1,2.4,3.15,3.0,,,,2.5,3.22,3.04,2.45,3.2,3.0,2.4,3.25,3.1,,,,,,,,,,,,,,,,,,,2.5,3.1,3.25,1495.979816353684,1570.504685515947,0.3943652354983512,0.6056347645016489,1920,12:30,2.6,3.34,3.11,2.42,3.21,3.01,2.2,1.66,2.19,1.71,2.22,1.77,2.14,1.7,-0.25,2.08,1.82,2.12,1.77,2.14,1.87,2.08,1.79,2.5,3.0,3.1,2.4,3.2,2.9,2.4,3.1,3.05,2.4,3.2,3.1,2.45,3.2,3.1,2.58,3.2,3.31,2.44,3.11,3.1,2.3,1.61,2.4,1.63,2.43,1.68,2.29,1.62,-0.25,2.08,1.82,2.11,1.81,2.11,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-27,Charlton,QPR,1,0,H,1.0,0.0,H,T Robinson,12.0,6.0,5.0,1.0,11.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,3.3,3.4,2.2,3.4,3.3,2.1,3.3,3.4,2.15,,,,3.46,3.45,2.17,3.4,3.4,2.15,3.3,3.5,2.2,,,,,,,,,,,,,,,,,,,3.21,3.27,2.42,1389.030078924619,1465.0982449485964,0.3922453892472681,0.6077546107527318,1920,12:30,3.46,3.6,2.3,3.32,3.41,2.16,1.9,1.95,1.91,1.95,1.94,1.99,1.88,1.92,0.25,2.0,1.9,2.01,1.87,2.02,1.94,1.98,1.87,3.25,3.3,2.25,3.2,3.3,2.2,3.0,3.1,2.3,3.3,3.25,2.3,3.1,3.3,2.4,3.33,3.38,2.45,3.13,3.27,2.33,1.95,1.9,2.0,1.88,2.0,2.03,1.92,1.89,0.25,1.84,2.06,1.84,2.06,1.87,2.16,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-27,Derby,Reading,2,1,H,2.0,0.0,H,S Duncan,13.0,12.0,6.0,4.0,13.0,12.0,4.0,8.0,2.0,0.0,1.0,1.0,2.1,3.4,3.6,2.1,3.25,3.5,2.1,3.4,3.45,,,,2.14,3.34,3.66,2.1,3.4,3.6,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,2.12,3.36,3.82,1533.1398297673484,1495.2380983160278,0.5543296282308855,0.4456703717691145,1920,13:00,2.2,3.58,3.8,2.11,3.36,3.52,2.0,1.8,2.0,1.87,2.04,1.89,1.97,1.84,-0.25,1.84,2.06,1.83,2.05,1.88,2.09,1.83,2.02,2.05,3.3,3.8,2.1,3.25,3.5,2.0,3.3,3.55,2.05,3.4,3.75,2.1,3.4,3.7,2.18,3.45,3.89,2.08,3.33,3.66,2.0,1.8,2.04,1.85,2.04,1.92,1.98,1.83,-0.25,1.81,2.09,1.81,2.11,1.82,2.13,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-28,Bristol City,Sheffield Weds,1,2,A,0.0,1.0,A,J Brooks,7.0,12.0,3.0,4.0,13.0,17.0,3.0,9.0,1.0,2.0,0.0,0.0,2.62,3.3,2.7,2.55,3.3,2.65,2.65,3.2,2.65,,,,2.74,3.31,2.68,2.7,3.3,2.62,2.63,3.3,2.6,,,,,,,,,,,,,,,,,,,3.03,3.36,2.48,1489.2511963039665,1451.4425830930054,0.5541971986665727,0.44580280133342726,1920,12:00,2.78,3.44,2.85,2.66,3.26,2.66,2.02,1.83,2.05,1.81,2.07,1.88,2.0,1.81,0.0,1.97,1.93,1.96,1.92,1.99,2.0,1.93,1.92,2.87,3.3,2.5,2.7,3.3,2.5,2.9,3.25,2.4,2.9,3.3,2.5,3.0,3.3,2.45,3.07,3.44,2.55,2.89,3.29,2.47,2.1,1.72,2.15,1.77,2.24,1.86,2.06,1.76,0.25,1.75,2.05,1.79,2.13,1.82,2.2,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-28,Nott'm Forest,Huddersfield,3,1,H,1.0,0.0,H,D Webb,14.0,14.0,6.0,4.0,14.0,10.0,3.0,11.0,3.0,0.0,0.0,1.0,2.2,3.2,3.5,2.1,3.25,3.5,2.25,3.15,3.35,,,,2.33,3.18,3.39,2.3,3.1,3.4,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,,2.16,3.25,3.83,1528.8305424944938,1471.554150458366,0.58168867164949,0.4183113283505099,1920,14:15,2.35,3.39,3.6,2.23,3.18,3.39,2.3,1.61,2.34,1.63,2.37,1.67,2.3,1.61,-0.25,1.97,1.93,1.98,1.9,1.99,2.0,1.94,1.91,2.15,3.1,3.75,2.2,3.1,3.4,2.1,3.15,3.65,2.15,3.2,3.7,2.15,3.2,3.75,2.21,3.32,3.84,2.15,3.15,3.66,2.3,1.61,2.4,1.63,2.43,1.65,2.33,1.6,-0.25,1.81,2.09,1.84,2.07,1.85,2.16,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-30,QPR,Fulham,1,2,A,1.0,1.0,D,G Ward,11.0,14.0,2.0,5.0,8.0,10.0,6.0,6.0,2.0,3.0,0.0,0.0,3.3,3.4,2.2,3.1,3.4,2.2,3.25,3.35,2.2,,,,3.34,3.46,2.26,3.4,3.3,2.2,3.3,3.4,2.25,,,,,,,,,,,,,,,,,,,3.42,3.47,2.22,1445.6500974045089,1519.894107469615,0.39475144921659927,0.6052485507834008,1920,18:30,3.55,3.5,2.35,3.26,3.38,2.22,1.98,1.88,1.96,1.92,2.05,1.96,1.93,1.87,0.25,1.96,1.94,1.95,1.94,1.99,1.96,1.93,1.92,3.4,3.4,2.15,3.1,3.4,2.2,3.3,3.3,2.2,3.3,3.4,2.2,3.3,3.4,2.25,3.47,3.5,2.28,3.29,3.38,2.2,2.0,1.8,2.03,1.85,2.13,1.96,1.98,1.82,0.25,1.97,1.93,1.98,1.91,2.03,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-30,Leeds,Luton,1,1,D,0.0,0.0,D,J Brooks,23.0,3.0,9.0,2.0,9.0,10.0,15.0,1.0,0.0,5.0,0.0,0.0,1.25,6.0,11.0,1.26,5.5,10.5,1.28,5.4,10.5,,,,1.27,5.89,12.89,1.27,5.5,12.0,1.25,5.75,11.5,,,,,,,,,,,,,,,,,,,1.27,5.94,12.68,1605.9550518535607,1461.3896906243017,0.6968167624206786,0.30318323757932136,1920,19:45,1.29,6.0,12.89,1.27,5.65,11.24,1.66,2.2,1.71,2.24,1.71,2.29,1.67,2.21,-1.5,1.9,2.0,1.91,1.98,1.91,2.08,1.87,1.99,1.25,6.5,11.0,1.26,5.5,10.5,1.26,5.6,11.0,1.25,5.8,13.0,1.25,6.0,13.0,1.29,6.59,13.25,1.25,5.87,11.71,1.66,2.2,1.72,2.23,1.74,2.29,1.67,2.2,-1.75,2.02,1.77,2.12,1.81,2.13,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-30,Reading,Brentford,0,3,A,0.0,1.0,A,D Whitestone,5.0,19.0,1.0,9.0,10.0,11.0,3.0,6.0,0.0,1.0,0.0,0.0,5.0,3.75,1.7,5.0,3.6,1.7,5.2,3.7,1.67,,,,5.62,3.79,1.69,5.5,3.7,1.67,5.5,3.75,1.67,,,,,,,,,,,,,,,,,,,6.46,3.95,1.6,1480.9766464194163,1593.2430495884114,0.3438334262674267,0.6561665737325733,1920,18:00,5.62,3.8,1.73,5.2,3.7,1.69,2.02,1.83,2.06,1.83,2.07,1.86,2.0,1.8,0.75,2.0,1.9,2.0,1.89,2.01,1.95,1.95,1.89,5.75,3.9,1.61,6.0,3.6,1.6,5.8,3.8,1.6,6.0,3.8,1.6,5.5,3.9,1.65,6.46,4.0,1.65,5.9,3.81,1.61,2.0,1.8,2.06,1.83,2.13,1.86,2.02,1.79,1.0,1.72,2.07,1.83,2.08,1.83,2.17,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-30,Wigan,Stoke,3,0,H,1.0,0.0,H,J Simpson,16.0,7.0,7.0,1.0,11.0,13.0,6.0,4.0,1.0,3.0,0.0,0.0,2.75,3.0,2.87,2.75,2.95,2.7,2.7,2.9,2.85,,,,2.79,3.0,2.96,2.75,2.9,2.9,2.75,3.0,2.9,,,,,,,,,,,,,,,,,,,2.77,2.98,3.0,1521.6475399674064,1464.3705306564243,0.5816895362677215,0.4183104637322786,1920,19:45,2.8,3.07,3.05,2.74,2.95,2.87,2.5,1.53,2.67,1.52,2.68,1.56,2.55,1.51,0.0,1.89,2.01,1.89,2.01,1.94,2.05,1.87,1.98,2.7,3.0,2.87,2.7,2.9,2.8,2.7,2.9,2.9,2.7,2.9,3.0,2.7,3.0,2.9,2.77,3.07,3.05,2.7,2.93,2.91,2.75,1.44,2.77,1.49,2.86,1.56,2.62,1.49,0.0,1.87,2.03,1.87,2.03,1.94,2.06,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-30,Barnsley,Blackburn,2,0,H,0.0,0.0,D,T Harrington,12.0,10.0,5.0,5.0,12.0,12.0,3.0,3.0,1.0,2.0,0.0,1.0,2.5,3.3,2.9,2.4,3.3,2.85,2.5,3.2,2.85,,,,2.57,3.3,2.96,2.5,3.25,2.9,2.55,3.3,2.88,,,,,,,,,,,,,,,,,,,2.61,3.32,2.89,1431.472196476548,1510.8273015349087,0.3877441098568175,0.6122558901431825,1920,18:00,2.6,3.32,3.0,2.51,3.25,2.87,2.1,1.72,2.12,1.79,2.15,1.82,2.06,1.77,0.0,1.83,2.07,1.82,2.1,1.86,2.1,1.81,2.05,2.55,3.3,2.8,2.5,3.2,2.8,2.55,3.2,2.8,2.6,3.2,2.8,2.55,3.3,2.88,2.65,3.37,2.93,2.56,3.23,2.82,2.1,1.72,2.17,1.75,2.24,1.81,2.12,1.72,0.0,1.85,2.05,1.85,2.05,1.87,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-30,Millwall,Swansea,1,1,D,1.0,0.0,H,J Linington,16.0,9.0,2.0,4.0,15.0,8.0,12.0,5.0,2.0,1.0,0.0,0.0,2.45,3.2,3.0,2.55,2.9,3.0,2.55,3.05,2.95,,,,2.63,3.11,3.04,2.6,3.0,3.0,2.63,3.1,2.9,,,,,,,,,,,,,,,,,,,2.7,3.1,2.96,1510.5707617714847,1489.9776778961427,0.5296011738307546,0.47039882616924555,1920,17:00,2.7,3.2,3.06,2.56,3.05,2.98,2.3,1.61,2.35,1.65,2.41,1.68,2.3,1.62,0.0,1.83,2.07,1.81,2.1,1.86,2.12,1.8,2.07,2.55,3.1,2.9,2.55,3.0,2.9,2.65,3.05,2.85,2.62,3.1,2.88,2.7,3.1,2.88,2.75,3.19,3.0,2.64,3.05,2.88,2.37,1.57,2.41,1.62,2.42,1.66,2.33,1.6,0.0,1.87,2.03,1.86,2.04,1.92,2.12,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-30,Cardiff,Charlton,0,0,D,0.0,0.0,D,S Martin,8.0,4.0,1.0,0.0,10.0,8.0,3.0,3.0,1.0,1.0,0.0,0.0,1.83,3.5,4.5,1.8,3.5,4.4,1.83,3.45,4.45,,,,1.82,3.66,4.78,1.8,3.5,4.75,1.8,3.6,4.75,,,,,,,,,,,,,,,,,,,1.79,3.68,4.94,1583.124373051894,1408.4782264687065,0.7321079812370993,0.2678920187629006,1920,18:00,1.85,3.7,4.8,1.81,3.54,4.57,2.1,1.72,2.11,1.79,2.14,1.81,2.06,1.76,-0.5,1.83,2.07,1.82,2.1,1.85,2.1,1.81,2.04,1.72,3.6,5.0,1.75,3.5,4.6,1.75,3.55,4.8,1.75,3.6,5.0,1.75,3.7,5.0,1.8,3.7,5.15,1.75,3.6,4.88,2.1,1.72,2.13,1.78,2.24,1.79,2.09,1.74,-0.75,2.07,1.83,2.06,1.85,2.09,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-01,Preston,Derby,0,1,A,0.0,1.0,A,J Gillett,9.0,8.0,1.0,3.0,10.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,2.4,3.3,3.0,2.3,3.3,3.0,2.45,3.2,2.9,,,,2.51,3.38,2.97,2.45,3.4,2.9,2.5,3.4,2.88,,,,,,,,,,,,,,,,,,,2.52,3.41,2.93,1483.360128817737,1547.40128166396,0.4088671462009985,0.5911328537990014,1920,17:00,2.6,3.4,3.05,2.46,3.28,2.91,2.0,1.8,2.0,1.86,2.11,1.87,2.01,1.81,0.0,1.8,2.1,1.79,2.11,1.84,2.14,1.79,2.08,2.55,3.3,2.8,2.35,3.3,2.9,2.5,3.25,2.8,2.5,3.3,2.88,2.55,3.3,2.88,2.65,3.41,2.99,2.51,3.3,2.83,2.02,1.83,2.02,1.87,2.13,1.88,2.01,1.8,0.0,1.83,2.07,1.81,2.11,1.88,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-01,Birmingham,Huddersfield,0,3,A,0.0,1.0,A,R Jones,10.0,12.0,2.0,6.0,17.0,20.0,4.0,4.0,0.0,1.0,0.0,0.0,2.45,3.2,3.0,2.4,3.0,3.1,2.45,3.15,3.0,,,,2.52,3.2,3.11,2.45,3.2,3.0,2.5,3.25,3.0,,,,,,,,,,,,,,,,,,,2.51,3.28,3.06,1485.5654749662015,1458.1681879511495,0.5393463443824541,0.4606536556175458,1920,18:00,2.6,3.29,3.15,2.45,3.16,3.02,2.1,1.72,2.19,1.73,2.22,1.78,2.13,1.72,-0.25,2.14,1.77,2.13,1.78,2.19,1.81,2.11,1.77,2.45,3.2,3.0,2.45,3.1,2.95,2.45,3.15,3.0,2.45,3.2,3.0,2.5,3.25,3.0,2.57,3.28,3.1,2.46,3.18,3.0,2.1,1.72,2.14,1.77,2.24,1.78,2.12,1.72,-0.25,2.1,1.8,2.14,1.79,2.17,1.83,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-01,Nott'm Forest,Bristol City,1,0,H,0.0,0.0,D,D Bond,11.0,8.0,3.0,2.0,12.0,11.0,3.0,8.0,0.0,2.0,0.0,1.0,2.05,3.4,3.75,2.05,3.4,3.5,2.05,3.35,3.65,,,,2.05,3.48,3.9,2.05,3.5,3.6,2.1,3.4,3.7,,,,,,,,,,,,,,,,,,,1.87,3.62,4.54,1542.2165050017102,1471.5168859466362,0.6003634522855029,0.3996365477144971,1920,18:00,2.12,3.58,3.9,2.05,3.4,3.68,2.0,1.8,2.06,1.81,2.09,1.85,2.03,1.79,-0.25,1.72,2.07,1.76,2.16,1.84,2.19,1.77,2.11,1.85,3.5,4.33,1.91,3.4,3.9,1.85,3.5,4.3,1.83,3.6,4.4,1.87,3.5,4.5,1.95,3.7,4.54,1.87,3.51,4.29,2.02,1.83,2.04,1.85,2.13,1.88,2.02,1.8,-0.5,1.86,2.04,1.87,2.04,1.95,2.08,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-01,Sheffield Weds,West Brom,0,3,A,0.0,1.0,A,D Webb,14.0,9.0,2.0,4.0,8.0,13.0,11.0,4.0,0.0,4.0,0.0,0.0,3.8,3.5,2.0,4.0,3.3,1.95,3.9,3.4,1.95,,,,4.15,3.53,1.97,4.0,3.5,1.95,3.9,3.5,2.0,,,,,,,,,,,,,,,,,,,4.48,3.66,1.86,1469.1768934503357,1582.3757902812704,0.3426233887564168,0.6573766112435833,1920,19:45,4.2,3.55,2.05,3.93,3.42,1.97,2.05,1.8,2.05,1.82,2.09,1.86,2.03,1.79,0.5,1.91,1.99,1.92,1.96,1.93,2.04,1.88,1.97,4.33,3.75,1.8,4.4,3.3,1.85,4.45,3.5,1.8,4.33,3.6,1.85,4.6,3.6,1.83,4.7,3.83,1.91,4.39,3.56,1.83,2.0,1.8,2.14,1.78,2.24,1.84,2.06,1.76,0.5,2.05,1.85,2.04,1.86,2.09,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-02,Hull,Middlesbrough,2,1,H,1.0,1.0,D,G Eltringham,8.0,14.0,3.0,3.0,18.0,21.0,0.0,5.0,1.0,1.0,0.0,0.0,3.5,3.2,2.2,3.2,3.25,2.2,3.35,3.25,2.2,,,,3.49,3.37,2.23,3.4,3.3,2.2,3.3,3.3,2.15,,,,,,,,,,,,,,,,,,,3.1,3.25,2.45,1387.7981966200268,1461.4167356897624,0.3956120158445568,0.6043879841554433,1920,17:00,3.55,3.44,2.27,3.37,3.29,2.19,2.1,1.72,2.17,1.74,2.22,1.77,2.12,1.72,0.25,1.99,1.91,1.97,1.9,2.0,1.93,1.96,1.88,3.1,3.3,2.37,3.4,3.3,2.1,3.05,3.2,2.35,3.2,3.2,2.35,3.13,3.3,2.38,3.6,3.38,2.45,3.19,3.25,2.3,2.1,1.72,2.09,1.8,2.24,1.82,2.07,1.75,0.25,1.83,2.07,1.81,2.09,2.0,2.14,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-03,Charlton,Millwall,0,1,A,0.0,0.0,D,D Whitestone,14.0,12.0,3.0,4.0,13.0,14.0,4.0,9.0,3.0,3.0,0.0,0.0,3.4,3.0,2.35,3.4,3.0,2.25,3.4,2.9,2.35,,,,3.45,2.96,2.43,3.5,3.1,2.25,3.3,3.1,2.38,,,,,,,,,,,,,,,,,,,3.67,3.09,2.25,1415.9056818682936,1509.6235242089006,0.3683077957606346,0.6316922042393655,1920,20:15,3.55,3.1,2.45,3.42,2.95,2.35,2.75,1.44,2.77,1.48,2.79,1.53,2.67,1.47,0.25,1.85,2.05,1.85,2.05,1.9,2.06,1.84,2.01,3.6,3.0,2.25,3.4,3.0,2.25,3.65,2.95,2.2,3.7,3.0,2.2,3.8,3.0,2.25,3.85,3.1,2.31,3.65,2.98,2.24,3.0,1.4,2.73,1.49,3.06,1.49,2.79,1.43,0.25,2.0,1.9,1.98,1.92,2.05,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-04,Stoke,Barnsley,4,0,H,3.0,0.0,H,A Woolmer,14.0,5.0,7.0,3.0,12.0,15.0,6.0,3.0,2.0,0.0,0.0,0.0,2.3,3.25,3.25,2.3,3.2,3.1,2.3,3.15,3.2,,,,2.37,3.12,3.37,2.3,3.2,3.3,2.3,3.25,3.25,,,,,,,,,,,,,,,,,,,2.45,3.12,3.21,1450.9845958169915,1451.06438496113,0.4998851741933462,0.5001148258066538,1920,15:00,2.45,3.32,3.41,2.31,3.17,3.24,2.2,1.66,2.29,1.65,2.32,1.72,2.23,1.66,-0.25,2.01,1.89,2.01,1.88,2.04,1.93,1.99,1.87,2.35,3.1,3.25,2.3,3.1,3.2,2.4,3.05,3.1,2.4,3.1,3.1,2.5,3.2,3.0,2.52,3.21,3.33,2.4,3.1,3.15,2.3,1.61,2.33,1.65,2.37,1.68,2.27,1.63,-0.25,2.13,1.78,2.09,1.81,2.16,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-04,Luton,Reading,0,5,A,0.0,3.0,A,J Linington,5.0,16.0,1.0,10.0,11.0,13.0,4.0,3.0,0.0,1.0,0.0,0.0,2.6,3.25,2.8,2.5,3.2,2.8,2.55,3.2,2.75,,,,2.62,3.25,2.85,2.62,3.25,2.75,2.6,3.3,2.8,,,,,,,,,,,,,,,,,,,2.47,3.25,3.06,1467.6878270217635,1469.9739767788587,0.4967100135129674,0.5032899864870326,1920,15:00,2.66,3.35,2.95,2.57,3.22,2.8,2.1,1.72,2.15,1.74,2.17,1.83,2.08,1.75,0.0,1.86,2.04,1.85,2.03,1.88,2.06,1.85,2.01,2.5,3.2,3.0,2.45,3.2,2.85,2.45,3.2,2.95,2.4,3.2,3.0,2.45,3.3,3.0,2.6,3.3,3.11,2.46,3.21,2.97,2.2,1.66,2.24,1.69,2.26,1.76,2.15,1.71,0.0,1.78,2.13,1.75,2.18,1.88,2.22,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-04,Huddersfield,Preston,0,0,D,0.0,0.0,D,D Bond,2.0,9.0,1.0,0.0,9.0,14.0,2.0,7.0,0.0,0.0,0.0,0.0,2.6,3.2,2.8,2.55,3.0,2.9,2.6,3.1,2.8,,,,2.65,3.15,2.89,2.62,3.1,2.88,2.63,3.2,2.88,,,,,,,,,,,,,,,,,,,2.58,3.11,3.03,1475.427270971388,1470.276380139305,0.5074121847348821,0.4925878152651178,1920,15:00,2.7,3.2,3.05,2.61,3.11,2.84,2.3,1.61,2.28,1.66,2.43,1.68,2.29,1.63,0.0,1.87,2.03,1.85,2.03,1.91,2.06,1.85,2.01,2.6,3.1,2.9,2.6,2.95,2.85,2.55,3.05,2.9,2.55,3.1,2.9,2.6,3.2,2.88,2.66,3.2,3.09,2.57,3.08,2.92,2.3,1.61,2.4,1.61,2.4,1.71,2.27,1.63,0.0,1.82,2.08,1.79,2.11,1.89,2.15,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-04,Fulham,Birmingham,1,0,H,0.0,0.0,D,K Stroud,15.0,6.0,5.0,2.0,9.0,18.0,9.0,4.0,2.0,4.0,0.0,0.0,1.72,3.8,4.75,1.72,3.75,4.5,1.77,3.6,4.55,,,,1.79,3.63,4.88,1.75,3.7,4.8,1.75,3.75,4.75,,,,,,,,,,,,,,,,,,,1.83,3.47,4.91,1532.5261538445461,1468.306391945963,0.5913813305424271,0.4086186694575729,1920,15:00,1.83,3.8,4.88,1.76,3.64,4.65,1.9,1.9,1.86,2.0,1.94,2.02,1.86,1.95,-0.75,2.02,1.88,2.03,1.85,2.05,1.9,2.01,1.85,1.75,3.6,5.0,1.78,3.6,4.4,1.8,3.45,4.55,1.75,3.5,5.0,1.8,3.6,4.75,1.85,3.66,5.09,1.8,3.48,4.74,2.0,1.8,2.06,1.83,2.13,1.9,2.01,1.8,-0.5,1.81,2.09,1.83,2.08,1.86,2.16,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-04,Brentford,Wigan,3,0,H,1.0,0.0,H,M Donohue,18.0,3.0,6.0,0.0,9.0,14.0,9.0,2.0,0.0,1.0,0.0,1.0,1.5,4.33,6.5,1.53,4.0,6.0,1.5,4.15,6.7,,,,1.48,4.28,7.5,1.52,4.0,7.0,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,1.46,4.42,7.55,1604.245719228969,1535.0334748068392,0.5983074375978418,0.40169256240215834,1920,15:00,1.56,4.5,7.5,1.5,4.17,6.64,1.9,1.9,1.9,1.96,1.99,1.97,1.9,1.91,-1.0,1.89,2.01,1.84,2.04,1.93,2.1,1.86,1.99,1.5,4.33,6.5,1.48,4.1,6.5,1.47,4.25,6.8,1.44,4.2,7.5,1.5,4.2,7.0,1.53,4.45,7.6,1.48,4.25,6.89,1.9,1.9,1.88,2.0,1.99,2.03,1.88,1.92,-1.0,1.82,2.08,1.79,2.11,1.91,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
