Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2020-12-08,Stoke,Cardiff,1,2,A,1.0,0.0,H,T Harrington,5.0,4.0,1.0,2.0,13.0,11.0,3.0,4.0,2.0,1.0,0.0,0.0,2.6,3.2,2.9,2.6,3.2,2.85,2.65,3.05,2.75,,,,2.79,3.19,2.81,2.7,3.1,2.75,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,,2.83,3.14,2.81,1538.2848962401195,1541.3767531785188,0.4955505776446469,0.5044494223553531,2021,19:45,2.84,3.28,2.9,2.68,3.12,2.78,2.3,1.61,2.33,1.65,2.38,1.72,2.26,1.64,0.0,1.94,1.96,1.94,1.96,1.96,2.01,1.89,1.95,2.87,3.1,2.6,2.8,3.0,2.75,2.85,3.0,2.55,2.9,3.0,2.6,2.88,3.2,2.55,3.0,3.2,2.86,2.86,3.07,2.64,2.3,1.61,2.35,1.65,2.4,1.67,2.31,1.61,0.0,2.03,1.87,1.95,1.95,2.11,1.95,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-08,Watford,Rotherham,2,0,H,2.0,0.0,H,G Ward,12.0,10.0,3.0,1.0,11.0,15.0,2.0,4.0,0.0,2.0,0.0,0.0,1.44,4.5,7.0,1.5,4.25,6.75,1.5,4.2,6.75,,,,1.5,4.35,7.4,1.47,4.2,7.0,1.45,4.4,7.0,,,,,,,,,,,,,,,,,,,1.48,4.47,7.58,1470.400961375262,1485.6251606856217,0.4781046278703512,0.5218953721296488,2021,19:45,1.51,4.5,7.48,1.48,4.29,6.88,1.88,1.98,1.9,1.98,1.94,2.02,1.86,1.95,-1.0,1.8,2.1,1.83,2.09,1.86,2.16,1.8,2.04,1.4,4.75,7.5,1.45,4.6,7.0,1.5,4.1,6.5,1.47,4.2,7.0,1.5,4.33,6.5,1.5,4.88,7.75,1.46,4.4,7.07,1.83,2.02,1.85,2.05,1.9,2.07,1.83,1.98,-1.0,1.7,2.1,1.79,2.12,1.86,2.19,1.76,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-09,Reading,Birmingham,1,2,A,0.0,2.0,A,T Robinson,10.0,5.0,2.0,3.0,9.0,25.0,4.0,1.0,1.0,3.0,0.0,1.0,2.05,3.5,3.6,2.1,3.4,3.6,2.1,3.25,3.55,,,,2.14,3.43,3.71,2.1,3.25,3.6,2.1,3.3,3.7,,,,,,,,,,,,,,,,,,,1.92,3.49,4.51,1523.9806376798579,1445.1512398160128,0.6115372275719058,0.3884627724280941,2021,19:45,2.18,3.5,3.71,2.1,3.33,3.58,2.3,1.61,2.3,1.67,2.32,1.75,2.23,1.65,-0.25,1.82,2.08,1.83,2.08,1.84,2.13,1.8,2.04,1.9,3.4,4.25,1.91,3.4,4.25,1.95,3.2,4.2,1.91,3.25,4.33,1.9,3.4,4.2,2.0,3.49,4.55,1.92,3.33,4.28,2.3,1.61,2.34,1.65,2.39,1.68,2.3,1.61,-0.5,1.92,1.98,1.92,1.99,1.97,2.0,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-09,Norwich,Nott'm Forest,2,1,H,1.0,0.0,H,D Bond,19.0,13.0,6.0,2.0,12.0,7.0,7.0,7.0,4.0,1.0,0.0,0.0,1.7,3.8,5.0,1.72,3.9,4.75,1.75,3.6,4.6,,,,1.78,3.76,4.92,1.75,3.6,4.75,1.75,3.75,4.75,,,,,,,,,,,,,,,,,,,1.9,3.67,4.34,1608.6328504535686,1434.9053843578354,0.731069526665223,0.2689304733347771,2021,19:45,1.81,3.9,5.08,1.75,3.7,4.67,1.95,1.9,2.0,1.88,2.0,1.94,1.94,1.86,-0.75,2.02,1.88,2.03,1.88,2.03,1.91,1.98,1.86,1.8,3.6,4.5,1.83,3.7,4.33,1.85,3.5,4.1,1.83,3.5,4.33,1.85,3.7,4.1,1.94,3.75,4.61,1.85,3.57,4.26,1.9,1.9,1.93,1.95,1.99,1.96,1.9,1.9,-0.5,1.91,1.99,1.9,2.01,1.94,2.04,1.86,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-09,Bristol City,Blackburn,1,0,H,0.0,0.0,D,S Martin,16.0,21.0,3.0,7.0,11.0,7.0,5.0,8.0,1.0,0.0,0.0,0.0,3.1,3.4,2.3,3.1,3.4,2.3,2.95,3.35,2.3,,,,3.12,3.55,2.35,3.0,3.4,2.3,3.0,3.4,2.38,,,,,,,,,,,,,,,,,,,3.14,3.55,2.34,1496.6618932750985,1529.6972184637086,0.4526011012889967,0.5473988987110032,2021,19:45,3.12,3.6,2.45,3.0,3.42,2.32,1.88,1.98,1.89,2.0,1.94,2.01,1.87,1.94,0.25,1.87,2.03,1.88,2.03,1.88,2.07,1.83,2.01,3.1,3.4,2.25,3.1,3.4,2.3,3.0,3.4,2.3,3.0,3.4,2.3,3.0,3.6,2.25,3.26,3.6,2.4,3.04,3.45,2.3,1.72,2.1,1.78,2.12,1.85,2.13,1.77,2.05,0.25,1.89,2.01,1.89,2.02,1.93,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-09,Preston,Middlesbrough,3,0,H,0.0,0.0,D,A Madley,11.0,10.0,6.0,3.0,10.0,8.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,3.3,2.4,2.95,3.3,2.45,3.0,3.1,2.4,,,,3.16,3.21,2.5,3.1,3.0,2.45,3.0,3.2,2.45,,,,,,,,,,,,,,,,,,,3.01,3.14,2.66,1472.862922115376,1495.1908455328528,0.4679116977750693,0.5320883022249308,2021,19:00,3.25,3.3,2.53,3.02,3.16,2.44,2.2,1.66,2.29,1.67,2.3,1.72,2.22,1.66,0.25,1.77,2.14,1.81,2.12,1.82,2.17,1.77,2.08,2.9,3.1,2.55,2.9,3.1,2.6,2.85,3.0,2.6,2.9,3.0,2.6,2.88,3.2,2.55,3.05,3.2,2.7,2.92,3.07,2.58,2.3,1.61,2.35,1.65,2.44,1.66,2.33,1.6,0.0,2.08,1.82,2.08,1.83,2.14,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-09,Barnsley,Wycombe,2,1,H,1.0,0.0,H,G Eltringham,14.0,6.0,8.0,2.0,15.0,11.0,7.0,5.0,3.0,3.0,0.0,0.0,1.65,3.75,5.75,1.7,3.7,5.25,1.67,3.55,5.25,,,,1.69,3.8,5.65,1.7,3.5,5.25,1.65,3.75,5.5,,,,,,,,,,,,,,,,,,,1.66,3.96,5.65,1449.7237824291033,1440.5598620796443,0.5131848841171902,0.4868151158828098,2021,19:45,1.76,3.8,6.0,1.69,3.64,5.31,2.0,1.8,2.1,1.79,2.19,1.82,2.08,1.75,-0.75,1.88,2.02,1.9,2.01,1.96,2.05,1.88,1.95,1.61,3.8,5.75,1.65,3.7,5.75,1.65,3.7,5.25,1.65,3.6,5.8,1.62,3.9,5.5,1.69,4.0,5.9,1.64,3.77,5.51,1.9,1.9,1.96,1.93,2.03,1.96,1.94,1.86,-0.75,1.84,2.06,1.85,2.06,1.88,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-09,Brentford,Derby,0,0,D,0.0,0.0,D,D Webb,12.0,5.0,0.0,0.0,13.0,8.0,10.0,2.0,2.0,1.0,0.0,0.0,1.6,4.0,5.75,1.62,3.9,5.75,1.6,3.9,5.75,,,,1.6,4.13,6.03,1.6,3.8,5.8,1.6,4.0,5.5,,,,,,,,,,,,,,,,,,,1.6,4.06,6.31,1602.7537347098394,1427.7835288972144,0.7324736828550351,0.26752631714496494,2021,19:45,1.66,4.2,6.25,1.6,3.97,5.62,1.9,1.9,1.94,1.94,1.97,1.99,1.9,1.9,-1.0,2.08,1.82,2.11,1.81,2.17,1.84,2.07,1.78,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.8,6.0,1.57,3.9,6.0,1.57,4.0,6.0,1.62,4.09,6.5,1.58,3.93,5.95,2.0,1.8,2.06,1.84,2.13,1.88,2.03,1.78,-1.0,2.08,1.82,2.09,1.83,2.12,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-12,QPR,Reading,0,1,A,0.0,0.0,D,T Harrington,9.0,6.0,2.0,2.0,12.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,2.62,3.5,2.6,2.65,3.25,2.75,2.6,3.3,2.6,,,,2.74,3.43,2.7,2.62,3.3,2.62,2.63,3.4,2.6,,,,,,,,,,,,,,,,,,,2.64,3.41,2.81,1419.4202167063927,1504.4114463975568,0.380070536229087,0.619929463770913,2021,15:00,2.74,3.5,2.75,2.64,3.34,2.63,1.93,1.93,1.93,1.96,1.98,1.96,1.91,1.89,0.0,1.98,1.92,1.97,1.93,2.0,1.97,1.92,1.91,2.62,3.5,2.6,2.6,3.4,2.7,2.5,3.25,2.75,2.6,3.25,2.7,2.55,3.4,2.7,2.68,3.57,2.87,2.56,3.35,2.73,1.9,1.9,1.95,1.93,2.0,1.97,1.92,1.87,0.0,1.86,2.04,1.89,2.02,1.95,2.09,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-12,Rotherham,Bristol City,2,0,H,2.0,0.0,H,L Doughty,22.0,4.0,8.0,2.0,13.0,14.0,6.0,3.0,2.0,1.0,0.0,0.0,2.9,3.4,2.45,2.95,3.3,2.45,2.85,3.2,2.45,,,,3.05,3.39,2.47,3.0,3.2,2.45,2.88,3.3,2.5,,,,,,,,,,,,,,,,,,,2.85,3.43,2.6,1468.924508777473,1514.1786580338505,0.4352398612114309,0.5647601387885691,2021,15:00,3.1,3.4,2.52,2.93,3.28,2.44,2.1,1.72,2.18,1.74,2.2,1.81,2.13,1.71,0.0,2.08,1.73,2.18,1.76,2.18,1.84,2.08,1.77,2.75,3.4,2.5,2.75,3.4,2.55,2.75,3.3,2.5,2.8,3.25,2.5,2.75,3.4,2.5,2.95,3.5,2.6,2.79,3.34,2.51,1.9,1.9,1.99,1.89,2.05,1.95,1.94,1.86,0.0,2.04,1.86,2.05,1.86,2.11,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-12,Nott'm Forest,Brentford,1,3,A,0.0,1.0,A,G Eltringham,12.0,10.0,6.0,6.0,14.0,14.0,6.0,6.0,2.0,3.0,1.0,0.0,3.6,3.3,2.1,3.75,3.25,2.1,3.6,3.15,2.1,,,,3.73,3.34,2.17,3.6,3.25,2.1,3.7,3.25,2.1,,,,,,,,,,,,,,,,,,,3.8,3.4,2.12,1426.2996092111225,1595.3145768584782,0.2742972023959358,0.7257027976040642,2021,15:00,3.77,3.36,2.22,3.64,3.25,2.12,2.5,1.53,2.52,1.57,2.53,1.64,2.4,1.57,0.25,2.07,1.83,2.06,1.85,2.09,1.85,2.03,1.81,3.6,3.3,2.1,3.7,3.25,2.1,3.75,3.15,2.1,3.8,3.2,2.05,3.7,3.25,2.1,4.0,3.4,2.15,3.71,3.26,2.09,2.3,1.61,2.4,1.62,2.43,1.64,2.35,1.58,0.25,2.07,1.83,2.11,1.82,2.11,1.88,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-12,Wycombe,Coventry,1,2,A,0.0,2.0,A,A Davies,11.0,9.0,3.0,3.0,23.0,15.0,4.0,4.0,1.0,4.0,0.0,0.0,3.1,3.4,2.3,3.2,3.25,2.35,3.1,3.15,2.3,,,,3.21,3.3,2.42,3.1,3.2,2.35,3.13,3.3,2.3,,,,,,,,,,,,,,,,,,,3.26,3.46,2.31,1424.9817783713943,1427.4209846689814,0.4964897576344924,0.5035102423655077,2021,15:00,3.25,3.53,2.48,3.12,3.25,2.34,2.2,1.66,2.25,1.69,2.26,1.78,2.17,1.68,0.25,1.87,2.03,1.85,2.06,1.92,2.07,1.84,2.0,3.1,3.4,2.3,3.1,3.3,2.35,3.05,3.2,2.3,3.0,3.3,2.35,3.0,3.4,2.38,3.26,3.58,2.44,3.09,3.31,2.33,2.0,1.8,2.03,1.86,2.13,1.88,1.98,1.82,0.25,1.88,2.02,1.92,1.99,1.92,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-12,Sheffield Weds,Barnsley,1,2,A,1.0,2.0,A,J Linington,7.0,11.0,4.0,3.0,12.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,2.6,3.25,2.8,2.65,3.1,2.85,2.55,3.05,2.8,,,,2.7,3.16,2.93,2.6,3.1,2.88,2.63,3.13,2.8,,,,,,,,,,,,,,,,,,,3.02,3.11,2.67,1414.0776546235413,1465.3018661373533,0.42681196594744947,0.5731880340525506,2021,15:00,2.72,3.25,2.98,2.61,3.12,2.84,2.37,1.57,2.47,1.59,2.5,1.62,2.39,1.57,0.0,1.88,2.02,1.88,2.04,1.91,2.06,1.84,1.99,2.9,3.1,2.55,2.9,2.95,2.7,2.85,3.0,2.55,2.9,3.0,2.62,2.88,3.1,2.6,3.02,3.2,2.75,2.89,3.06,2.62,2.5,1.53,2.47,1.59,2.63,1.61,2.45,1.54,0.0,2.06,1.84,2.08,1.84,2.11,1.91,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-12,Middlesbrough,Millwall,3,0,H,3.0,0.0,H,D Bond,16.0,4.0,6.0,1.0,9.0,14.0,7.0,0.0,1.0,1.0,0.0,0.0,2.15,3.4,3.4,2.2,3.2,3.5,2.2,3.1,3.45,,,,2.3,3.24,3.52,2.2,3.1,3.5,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.35,3.15,3.52,1478.164019861655,1483.0762821225956,0.49293115735679055,0.5070688426432094,2021,15:00,2.33,3.4,3.65,2.22,3.16,3.45,2.62,1.5,2.7,1.51,2.71,1.53,2.56,1.49,-0.25,1.92,1.98,1.95,1.95,1.97,2.02,1.89,1.95,2.15,3.4,3.4,2.2,3.2,3.5,2.25,3.0,3.45,2.25,3.0,3.5,2.3,3.1,3.4,2.38,3.47,3.65,2.27,3.09,3.42,2.75,1.44,2.76,1.49,2.8,1.53,2.63,1.47,-0.25,1.98,1.92,1.99,1.92,2.0,1.94,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-12,Bournemouth,Huddersfield,5,0,H,3.0,0.0,H,O Langford,13.0,12.0,8.0,5.0,11.0,8.0,3.0,2.0,1.0,1.0,0.0,0.0,1.53,4.2,6.0,1.57,4.25,5.75,1.6,4.1,5.5,,,,1.59,4.35,5.83,1.57,4.0,5.8,1.6,4.1,5.5,,,,,,,,,,,,,,,,,,,1.47,4.78,6.94,1599.677490681021,1474.6498754723689,0.6725446530961698,0.32745534690383016,2021,15:00,1.63,4.35,6.0,1.58,4.15,5.48,1.83,2.02,1.84,2.06,1.85,2.11,1.78,2.02,-1.0,2.03,1.87,2.04,1.88,2.12,1.88,2.01,1.82,1.44,4.5,7.0,1.45,4.75,6.75,1.45,4.4,6.75,1.44,4.4,7.0,1.44,4.5,7.0,1.5,4.78,7.21,1.46,4.53,6.7,1.72,2.1,1.77,2.13,1.82,2.17,1.76,2.07,-1.25,2.07,1.83,2.1,1.83,2.12,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-12,Derby,Stoke,0,0,D,0.0,0.0,D,A Woolmer,11.0,4.0,5.0,1.0,16.0,14.0,8.0,3.0,3.0,1.0,0.0,0.0,2.87,3.3,2.5,2.8,3.3,2.55,2.8,3.1,2.55,,,,2.92,3.2,2.68,2.88,3.1,2.55,2.88,3.2,2.55,,,,,,,,,,,,,,,,,,,2.83,3.14,2.82,1435.2226867485756,1522.4272777554906,0.3770731306155345,0.6229268693844655,2021,15:00,2.94,3.3,2.8,2.84,3.16,2.59,2.3,1.61,2.39,1.63,2.41,1.67,2.31,1.61,0.0,2.05,1.85,2.04,1.87,2.11,1.94,2.0,1.83,2.75,3.2,2.62,2.65,3.2,2.75,2.7,2.95,2.75,2.75,3.0,2.75,2.75,3.1,2.7,2.87,3.28,2.88,2.75,3.06,2.75,2.5,1.53,2.62,1.53,2.66,1.58,2.53,1.51,0.0,1.95,1.95,1.95,1.95,2.0,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-12,Luton,Preston,3,0,H,2.0,0.0,H,J Simpson,19.0,4.0,5.0,1.0,16.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,2.87,3.4,2.45,2.9,3.2,2.55,2.8,3.15,2.55,,,,2.88,3.31,2.65,2.8,3.2,2.55,2.8,3.3,2.55,,,,,,,,,,,,,,,,,,,2.74,3.32,2.77,1480.5026570730597,1489.8897477865737,0.4864941767210397,0.5135058232789604,2021,15:00,3.0,3.4,2.7,2.84,3.22,2.54,2.1,1.72,2.14,1.76,2.21,1.77,2.13,1.71,0.0,2.05,1.85,2.04,1.87,2.11,1.88,2.03,1.81,2.62,3.25,2.7,2.75,3.1,2.75,2.65,3.15,2.65,2.7,3.1,2.7,2.7,3.2,2.7,2.85,3.35,2.79,2.7,3.2,2.68,2.1,1.72,2.13,1.77,2.31,1.78,2.13,1.71,0.0,1.93,1.97,1.94,1.96,1.99,2.0,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-12,Blackburn,Norwich,1,2,A,0.0,1.0,A,D Whitestone,20.0,17.0,7.0,7.0,6.0,16.0,6.0,3.0,0.0,1.0,0.0,0.0,2.62,3.3,2.7,2.7,3.25,2.7,2.55,3.4,2.6,,,,2.67,3.52,2.71,2.6,3.4,2.62,2.6,3.5,2.63,,,,,,,,,,,,,,,,,,,2.5,3.61,2.85,1512.1804537049566,1617.2386256002815,0.3532546488637841,0.6467453511362159,2021,15:00,2.7,3.64,2.84,2.6,3.42,2.64,1.72,2.1,1.76,2.15,1.84,2.16,1.76,2.06,0.0,1.93,1.97,1.93,1.97,1.95,2.04,1.9,1.94,2.5,3.4,2.75,2.55,3.3,2.8,2.4,3.5,2.75,2.4,3.5,2.8,2.45,3.6,2.7,2.57,3.7,2.87,2.46,3.5,2.76,1.61,2.3,1.63,2.39,1.69,2.4,1.62,2.28,0.0,1.83,2.07,1.83,2.09,1.87,2.11,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-12,Birmingham,Watford,0,1,A,0.0,0.0,D,M Donohue,9.0,4.0,2.0,3.0,13.0,10.0,5.0,6.0,1.0,1.0,1.0,0.0,4.0,3.3,2.0,3.9,3.25,2.05,3.9,3.15,2.05,,,,4.03,3.31,2.09,4.2,3.25,1.95,3.9,3.2,2.05,,,,,,,,,,,,,,,,,,,4.08,3.21,2.12,1464.7204310983138,1487.1016132834109,0.46783536867389636,0.5321646313261036,2021,15:00,4.2,3.4,2.17,3.88,3.24,2.05,2.5,1.53,2.51,1.57,2.52,1.61,2.43,1.55,0.5,1.84,2.06,1.83,2.09,1.88,2.1,1.81,2.03,4.0,3.3,2.0,3.9,3.25,2.05,3.9,3.05,2.05,4.0,3.2,2.0,3.8,3.2,2.1,4.2,3.37,2.16,3.94,3.17,2.06,2.5,1.53,2.57,1.55,2.58,1.6,2.47,1.53,0.5,1.77,2.02,1.81,2.12,1.83,2.14,1.78,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-12,Cardiff,Swansea,0,2,A,0.0,1.0,A,J Brooks,8.0,11.0,2.0,4.0,19.0,12.0,2.0,3.0,2.0,2.0,1.0,0.0,2.4,3.3,3.0,2.5,3.25,2.95,2.45,3.05,3.0,,,,2.53,3.16,3.16,2.45,3.1,3.0,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.5,3.13,3.25,1557.2343716631476,1557.742941135286,0.49926811021941775,0.5007318897805823,2021,12:30,2.58,3.3,3.2,2.47,3.14,3.02,2.3,1.61,2.43,1.61,2.44,1.7,2.32,1.6,-0.25,2.05,1.75,2.14,1.79,2.16,1.81,2.09,1.76,2.37,3.1,3.25,2.45,3.1,3.1,2.4,3.0,3.15,2.38,3.0,3.25,2.4,3.2,3.1,2.54,3.2,3.35,2.42,3.07,3.19,2.37,1.57,2.42,1.61,2.5,1.63,2.38,1.57,-0.25,2.07,1.83,2.11,1.82,2.13,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-15,QPR,Stoke,0,0,D,0.0,0.0,D,K Stroud,12.0,6.0,2.0,2.0,12.0,7.0,5.0,3.0,2.0,1.0,0.0,0.0,2.7,3.3,2.62,2.7,3.25,2.7,2.65,3.1,2.65,,,,2.77,3.31,2.75,2.7,3.2,2.62,2.7,3.3,2.63,,,,,,,,,,,,,,,,,,,2.38,3.35,3.23,1407.257959547062,1518.4936179351878,0.3451733200461056,0.6548266799538943,2021,17:30,2.84,3.34,2.77,2.7,3.21,2.67,2.2,1.66,2.22,1.71,2.25,1.76,2.16,1.69,0.0,1.95,1.95,1.96,1.94,1.99,1.96,1.92,1.91,2.3,3.4,3.1,2.3,3.25,3.2,2.3,3.2,3.1,2.35,3.2,3.1,2.3,3.3,3.13,2.4,3.47,3.3,2.32,3.26,3.15,2.1,1.72,2.17,1.74,2.24,1.76,2.13,1.71,-0.25,2.02,1.88,2.04,1.87,2.04,1.94,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-15,Barnsley,Preston,2,1,H,0.0,1.0,A,D Whitestone,11.0,4.0,3.0,3.0,11.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0,2.25,3.3,3.3,2.25,3.4,3.25,2.25,3.25,3.2,,,,2.29,3.4,3.37,2.25,3.2,3.25,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,2.3,3.33,3.42,1478.9598490476717,1473.457561441647,0.5079177664567447,0.4920822335432553,2021,19:45,2.33,3.5,3.37,2.24,3.33,3.25,2.0,1.8,2.01,1.88,2.06,1.9,1.98,1.83,-0.25,1.95,1.95,1.96,1.94,1.97,1.99,1.91,1.92,2.2,3.3,3.4,2.25,3.4,3.25,2.25,3.2,3.3,2.2,3.2,3.4,2.2,3.4,3.25,2.36,3.4,3.5,2.24,3.26,3.32,2.0,1.8,2.02,1.87,2.13,1.89,1.98,1.82,-0.25,1.95,1.95,1.96,1.94,1.97,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-15,Bournemouth,Wycombe,1,0,H,0.0,0.0,D,M Donohue,22.0,10.0,7.0,3.0,7.0,13.0,8.0,4.0,1.0,1.0,0.0,1.0,1.3,5.5,10.0,1.3,5.25,10.5,1.3,5.5,9.5,,,,1.29,5.84,11.54,1.29,5.25,11.0,1.29,5.5,10.5,,,,,,,,,,,,,,,,,,,1.3,6.05,10.46,1610.1560617819437,1409.0941061270905,0.7608609892108695,0.2391390107891305,2021,19:45,1.32,6.0,11.54,1.29,5.58,10.05,1.61,2.3,1.62,2.4,1.65,2.47,1.61,2.31,-1.5,1.92,1.98,1.93,1.98,1.94,2.01,1.87,1.96,1.28,6.0,9.0,1.28,5.5,11.5,1.3,6.0,9.0,1.27,5.5,11.0,1.25,6.0,11.5,1.31,6.25,11.5,1.28,5.86,9.92,1.5,2.62,1.51,2.7,1.57,2.73,1.5,2.55,-1.75,2.02,1.77,2.06,1.84,2.07,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-12-15,Bristol City,Millwall,0,2,A,0.0,1.0,A,D Webb,3.0,13.0,1.0,5.0,14.0,11.0,0.0,2.0,1.0,0.0,1.0,0.0,2.75,3.1,2.75,2.55,3.1,2.95,2.7,2.95,2.75,,,,2.82,3.11,2.84,2.75,3.0,2.75,2.7,3.13,2.75,,,,,,,,,,,,,,,,,,,3.22,3.08,2.55,1496.1063335926162,1466.850079158013,0.5420039025204036,0.45799609747959635,2021,19:45,2.84,3.18,2.95,2.71,3.06,2.8,2.5,1.53,2.53,1.56,2.61,1.59,2.46,1.54,0.0,1.95,1.95,1.94,1.96,1.97,1.99,1.9,1.93,3.0,3.0,2.6,3.25,3.0,2.45,3.1,2.95,2.5,3.1,3.0,2.45,3.1,3.1,2.45,3.26,3.18,2.65,3.1,3.01,2.51,2.5,1.53,2.58,1.55,2.7,1.59,2.49,1.53,0.25,1.8,2.1,1.79,2.15,1.83,2.2,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
