Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2021-10-30,Middlesbrough,Birmingham,0,2,A,0.0,0.0,D,J Smith,11.0,8.0,3.0,3.0,9.0,15.0,9.0,0.0,0.0,3.0,0.0,0.0,2.1,3.3,3.6,2.15,3.2,3.5,2.2,3.25,3.45,,,,2.19,3.36,3.66,2.15,3.1,3.5,2.15,3.25,3.6,,,,,,,,,,,,,,,,,,,2.05,3.39,4.08,1492.0585070240616,1464.2202287486932,0.5399769884749627,0.46002301152503733,2122,15:00,2.2,3.36,3.85,2.15,3.26,3.56,2.3,1.61,2.31,1.66,2.38,1.66,2.29,1.62,-0.25,1.85,2.05,1.87,2.04,1.87,2.1,1.85,2.02,2.05,3.3,3.8,2.0,3.4,3.7,2.05,3.4,3.7,2.05,3.2,3.7,2.0,3.4,3.75,2.15,3.58,4.08,2.05,3.37,3.76,2.1,1.72,2.19,1.73,2.24,1.83,2.09,1.74,-0.5,2.03,1.87,2.05,1.87,2.12,1.92,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-02,Nott'm Forest,Sheffield United,1,1,D,0.0,0.0,D,L Doughty,10.0,6.0,1.0,3.0,11.0,11.0,6.0,4.0,4.0,2.0,0.0,0.0,2.9,3.4,2.4,2.75,3.4,2.45,2.9,3.2,2.5,,,,3.04,3.42,2.46,2.9,3.2,2.4,2.9,3.3,2.45,,,,,,,,,,,,,,,,,,,3.25,3.43,2.34,1481.435105310313,1430.1987939237933,0.5732050739896333,0.4267949260103667,2122,19:45,3.05,3.46,2.52,2.93,3.31,2.44,2.0,1.8,2.08,1.81,2.12,1.84,2.02,1.79,0.25,1.78,2.13,1.81,2.11,1.82,2.17,1.78,2.1,3.1,3.3,2.3,3.0,3.3,2.35,3.1,3.25,2.35,3.1,3.2,2.3,3.13,3.3,2.3,3.25,3.47,2.42,3.15,3.31,2.31,2.0,1.8,2.07,1.83,2.14,1.93,2.03,1.78,0.25,1.89,2.01,1.9,2.01,1.94,2.07,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-02,Luton,Middlesbrough,3,1,H,0.0,1.0,A,T Robinson,10.0,9.0,3.0,4.0,14.0,12.0,5.0,0.0,4.0,3.0,0.0,0.0,2.25,3.3,3.25,2.35,3.3,3.0,2.35,3.2,3.15,,,,2.36,3.32,3.3,2.35,3.1,3.1,2.3,3.3,3.13,,,,,,,,,,,,,,,,,,,2.3,3.35,3.39,1510.5076089930528,1474.7792433928628,0.5512367699651455,0.44876323003485447,2122,19:45,2.42,3.35,3.3,2.32,3.24,3.19,2.0,1.8,2.1,1.79,2.16,1.83,2.07,1.75,-0.25,2.01,1.89,2.02,1.89,2.03,1.92,1.99,1.87,2.2,3.4,3.3,2.25,3.4,3.1,2.25,3.2,3.3,2.25,3.2,3.2,2.25,3.3,3.25,2.36,3.47,3.44,2.27,3.27,3.27,2.1,1.72,2.14,1.77,2.23,1.84,2.11,1.73,-0.25,1.96,1.94,1.97,1.93,2.0,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-02,Peterboro,Huddersfield,1,1,D,0.0,0.0,D,K Stroud,9.0,9.0,5.0,2.0,10.0,15.0,2.0,3.0,3.0,3.0,0.0,0.0,3.4,3.4,2.15,3.25,3.4,2.2,3.25,3.3,2.25,,,,3.36,3.44,2.27,3.2,3.2,2.25,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,,3.29,3.42,2.32,1491.6174341818762,1470.913803852121,0.5297597023811055,0.4702402976188945,2122,19:45,3.5,3.45,2.32,3.29,3.33,2.23,2.0,1.8,2.06,1.84,2.12,1.84,2.03,1.78,0.25,1.94,1.96,1.95,1.95,1.98,1.99,1.92,1.92,3.2,3.4,2.25,3.25,3.4,2.2,3.3,3.3,2.25,3.1,3.25,2.25,3.25,3.3,2.25,3.35,3.57,2.32,3.22,3.36,2.25,2.0,1.8,2.15,1.76,2.2,1.93,2.04,1.77,0.25,1.92,1.98,1.92,1.99,1.96,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-02,Millwall,Reading,1,0,H,0.0,0.0,D,G Ward,17.0,9.0,5.0,0.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,1.9,3.4,4.2,1.9,3.3,4.33,1.95,3.35,4.1,,,,1.94,3.43,4.47,1.88,3.3,4.2,1.9,3.5,4.1,,,,,,,,,,,,,,,,,,,1.82,3.57,5.01,1512.0503874218812,1470.392621126065,0.559664701713067,0.4403352982869331,2122,19:45,2.0,3.57,4.47,1.93,3.37,4.21,2.1,1.72,2.17,1.75,2.21,1.76,2.13,1.71,-0.5,1.94,1.96,1.94,1.96,1.97,1.98,1.94,1.92,1.8,3.5,4.75,1.85,3.4,4.5,1.83,3.45,4.7,1.83,3.25,4.6,1.8,3.5,4.75,1.86,3.58,5.1,1.82,3.44,4.75,2.2,1.66,2.19,1.74,2.27,1.77,2.16,1.69,-0.5,1.82,2.08,1.81,2.1,1.85,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-02,Birmingham,Bristol City,3,0,H,1.0,0.0,H,S Hooper,14.0,8.0,3.0,1.0,12.0,8.0,6.0,2.0,0.0,2.0,0.0,0.0,1.83,3.6,4.2,1.9,3.4,4.2,1.85,3.5,4.3,,,,1.88,3.63,4.47,1.88,3.4,4.2,1.85,3.6,4.2,,,,,,,,,,,,,,,,,,,1.97,3.54,4.19,1481.499492379892,1429.847407999639,0.5737904904848743,0.42620950951512576,2122,19:45,1.92,3.66,4.47,1.88,3.54,4.21,2.0,1.8,2.08,1.81,2.12,1.84,2.04,1.78,-0.5,1.89,2.01,1.88,2.02,1.92,2.05,1.88,1.97,1.9,3.6,4.0,1.9,3.5,4.1,1.9,3.5,4.1,1.85,3.5,4.0,1.93,3.5,4.0,2.0,3.68,4.3,1.93,3.49,4.01,1.9,1.9,2.02,1.88,2.09,2.07,1.97,1.84,-0.5,1.97,1.93,1.97,1.93,1.98,1.99,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-02,Coventry,Swansea,1,2,A,1.0,2.0,A,A Davies,11.0,9.0,4.0,4.0,12.0,8.0,7.0,3.0,1.0,2.0,0.0,0.0,2.15,3.4,3.4,2.3,3.25,3.2,2.3,3.2,3.2,,,,2.35,3.24,3.42,2.2,3.25,3.25,2.3,3.3,3.2,,,,,,,,,,,,,,,,,,,2.33,3.23,3.46,1524.7903133332238,1516.2671985166642,0.5122632883078438,0.48773671169215616,2122,19:45,2.38,3.4,3.5,2.28,3.23,3.29,2.1,1.72,2.21,1.72,2.23,1.79,2.11,1.72,-0.25,2.0,1.9,1.99,1.91,2.02,1.96,1.96,1.89,2.25,3.25,3.3,2.3,3.2,3.25,2.35,3.15,3.25,2.25,3.2,3.2,2.3,3.3,3.13,2.4,3.33,3.5,2.31,3.17,3.28,2.2,1.66,2.26,1.69,2.33,1.77,2.18,1.68,-0.25,1.98,1.92,1.98,1.93,2.06,1.97,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-03,Barnsley,Derby,2,1,H,1.0,1.0,D,R Jones,9.0,15.0,4.0,5.0,10.0,9.0,7.0,8.0,3.0,2.0,0.0,0.0,2.2,3.2,3.5,2.25,3.2,3.3,2.25,3.2,3.3,,,,2.33,3.24,3.46,2.2,3.1,3.4,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,2.4,3.19,3.35,1410.1298913593866,1431.0442344210815,0.46993814281150004,0.5300618571885,2122,19:45,2.33,3.32,3.6,2.27,3.17,3.35,2.3,1.61,2.39,1.63,2.42,1.66,2.32,1.61,-0.25,1.96,1.94,1.98,1.93,1.98,1.97,1.94,1.92,2.3,3.2,3.25,2.25,3.2,3.3,2.35,3.05,3.3,2.3,3.1,3.2,2.3,3.2,3.2,2.41,3.3,3.44,2.33,3.16,3.26,2.37,1.57,2.43,1.61,2.45,1.66,2.34,1.6,-0.25,2.05,1.85,2.04,1.87,2.08,1.92,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-03,Blackburn,Fulham,0,7,A,0.0,2.0,A,J Gillett,5.0,18.0,2.0,10.0,7.0,4.0,2.0,8.0,2.0,0.0,1.0,0.0,4.0,3.5,1.9,3.75,3.7,1.93,3.7,3.65,1.95,,,,4.07,3.67,1.96,3.9,3.5,1.88,3.9,3.6,1.93,,,,,,,,,,,,,,,,,,,4.19,3.9,1.87,1492.5268166688888,1640.7637508682496,0.298736794704754,0.701263205295246,2122,19:45,4.1,3.8,2.0,3.8,3.64,1.93,1.8,2.0,1.86,2.04,1.9,2.07,1.83,1.97,0.5,1.95,1.95,1.94,1.96,1.97,1.98,1.92,1.95,4.2,3.8,1.8,4.33,3.9,1.77,4.0,3.7,1.85,3.9,3.6,1.85,4.0,3.8,1.85,4.63,3.99,1.92,4.05,3.79,1.85,1.72,2.1,1.75,2.16,1.81,2.39,1.72,2.11,0.5,2.06,1.84,2.04,1.87,2.09,1.9,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-03,Blackpool,Stoke,0,1,A,0.0,0.0,D,J Busby,9.0,11.0,1.0,4.0,6.0,9.0,4.0,4.0,0.0,5.0,0.0,0.0,3.2,3.4,2.25,3.0,3.3,2.35,3.05,3.35,2.3,,,,3.22,3.47,2.33,3.1,3.25,2.25,3.13,3.3,2.3,,,,,,,,,,,,,,,,,,,3.41,3.35,2.3,1476.2290993033903,1475.7953531421579,0.500624210578834,0.499375789421166,2122,19:45,3.25,3.47,2.43,3.12,3.34,2.3,2.1,1.72,2.11,1.78,2.15,1.8,2.07,1.75,0.25,1.9,2.0,1.9,2.01,1.92,2.02,1.88,1.98,3.3,3.4,2.2,3.25,3.4,2.2,3.25,3.2,2.3,3.3,3.2,2.2,3.2,3.25,2.3,3.47,3.47,2.34,3.3,3.27,2.25,2.2,1.66,2.22,1.71,2.29,1.77,2.17,1.69,0.25,1.95,1.95,1.94,1.96,1.97,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-03,Bournemouth,Preston,1,2,A,0.0,0.0,D,D Webb,10.0,8.0,5.0,3.0,10.0,10.0,9.0,2.0,3.0,1.0,0.0,0.0,1.55,4.0,6.5,1.57,4.0,6.0,1.6,4.0,5.5,,,,1.6,4.03,6.29,1.55,3.9,6.0,1.57,3.9,6.0,,,,,,,,,,,,,,,,,,,1.77,3.61,5.33,1658.1479279800396,1473.8260629121535,0.7428896123805473,0.25711038761945265,2122,19:45,1.65,4.2,6.5,1.59,3.95,5.87,1.9,1.9,1.99,1.89,2.04,2.02,1.93,1.87,-1.0,2.09,1.81,2.11,1.81,2.17,1.86,2.06,1.81,1.66,3.6,5.5,1.7,3.5,5.25,1.75,3.5,4.9,1.67,3.5,5.5,1.7,3.7,5.0,1.79,3.8,6.08,1.72,3.57,5.2,2.1,1.72,2.17,1.75,2.21,1.84,2.1,1.73,-0.75,2.03,1.87,2.01,1.9,2.09,1.96,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-03,Cardiff,QPR,0,1,A,0.0,1.0,A,A Woolmer,10.0,8.0,3.0,4.0,14.0,8.0,6.0,2.0,0.0,2.0,0.0,0.0,2.7,3.4,2.6,2.55,3.3,2.7,2.65,3.3,2.65,,,,2.67,3.41,2.78,2.6,3.25,2.62,2.63,3.4,2.63,,,,,,,,,,,,,,,,,,,2.6,3.53,2.78,1437.6639130591639,1517.7009317791092,0.38681263447252623,0.6131873655274738,2122,19:45,2.7,3.6,2.82,2.63,3.34,2.67,1.8,2.0,1.84,2.06,1.91,2.06,1.82,1.98,0.0,1.93,1.97,1.92,1.99,1.97,1.99,1.93,1.95,2.5,3.5,2.75,2.5,3.6,2.65,2.55,3.35,2.7,2.5,3.3,2.7,2.55,3.4,2.7,2.65,3.6,2.82,2.54,3.43,2.72,1.83,2.02,1.85,2.05,1.88,2.17,1.82,1.99,0.0,1.86,2.04,1.88,2.02,1.92,2.09,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-03,West Brom,Hull,1,0,H,0.0,0.0,D,D Whitestone,17.0,9.0,5.0,1.0,11.0,9.0,8.0,6.0,2.0,2.0,0.0,0.0,1.4,4.5,9.0,1.42,4.6,7.75,1.4,4.7,7.75,,,,1.41,4.73,8.77,1.38,4.33,8.5,1.36,4.75,8.5,,,,,,,,,,,,,,,,,,,1.59,4.02,6.47,1606.2500036829638,1358.401426380185,0.8063914720214893,0.1936085279785108,2122,20:00,1.44,4.8,9.0,1.4,4.57,8.34,1.9,1.9,1.89,2.0,1.92,2.03,1.84,1.96,-1.25,1.95,1.95,1.96,1.94,1.99,1.97,1.93,1.93,1.55,4.2,6.0,1.6,3.8,6.0,1.6,4.0,5.5,1.5,4.2,6.0,1.55,4.1,6.0,1.6,4.28,6.92,1.56,4.01,6.13,1.9,1.9,2.0,1.89,2.01,2.07,1.92,1.89,-1.0,2.08,1.82,2.08,1.84,2.1,1.96,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-06,Blackpool,QPR,1,1,D,0.0,1.0,A,J Smith,10.0,5.0,1.0,1.0,12.0,16.0,8.0,4.0,2.0,5.0,0.0,0.0,3.0,3.3,2.37,2.85,3.3,2.45,2.85,3.4,2.45,,,,3.04,3.37,2.49,2.87,3.25,2.4,2.9,3.4,2.4,,,,,,,,,,,,,,,,,,,2.94,3.49,2.49,1460.2091245648676,1530.07893608223,0.4007831688621404,0.5992168311378596,2122,17:30,3.06,3.61,2.55,2.9,3.35,2.44,1.9,1.9,1.9,1.98,1.95,2.0,1.88,1.93,0.25,1.75,2.05,1.8,2.13,1.82,2.16,1.77,2.1,2.9,3.4,2.37,2.85,3.3,2.45,2.8,3.3,2.5,2.75,3.3,2.45,2.7,3.4,2.55,3.1,3.51,2.63,2.82,3.39,2.49,1.9,1.9,1.91,1.98,1.99,1.99,1.88,1.93,0.0,2.1,1.8,2.13,1.8,2.13,1.89,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-06,Birmingham,Reading,1,2,A,1.0,0.0,H,T Bramall,17.0,14.0,2.0,5.0,14.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,1.8,3.4,4.75,1.88,3.5,4.1,1.85,3.55,4.2,,,,1.86,3.6,4.66,1.75,3.5,4.5,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,1.98,3.35,4.45,1495.138196684376,1456.3018915808832,0.5556583165561972,0.44434168344380265,2122,15:30,1.9,3.65,5.0,1.83,3.54,4.46,2.1,1.72,2.14,1.77,2.21,1.81,2.11,1.74,-0.5,1.85,2.05,1.86,2.05,1.87,2.09,1.83,2.04,1.9,3.3,4.33,1.9,3.3,4.2,2.0,3.3,4.0,1.9,3.25,4.2,1.95,3.4,4.0,2.04,3.41,4.45,1.95,3.32,4.14,2.2,1.66,2.3,1.67,2.35,1.74,2.18,1.67,-0.5,1.96,1.94,1.98,1.93,2.01,1.99,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-06,West Brom,Middlesbrough,1,1,D,0.0,1.0,A,M Donohue,9.0,6.0,4.0,3.0,21.0,13.0,9.0,3.0,3.0,4.0,0.0,0.0,1.8,3.5,4.75,1.78,3.6,4.6,1.8,3.6,4.4,,,,1.83,3.55,4.97,1.75,3.5,4.75,1.8,3.6,4.5,,,,,,,,,,,,,,,,,,,1.68,3.8,5.81,1612.4454765782762,1460.4188200317474,0.705813222680586,0.2941867773194141,2122,15:00,1.85,3.8,5.2,1.81,3.55,4.63,2.0,1.8,1.99,1.9,2.08,1.91,1.98,1.83,-0.75,2.07,1.83,2.08,1.84,2.1,1.88,2.05,1.82,1.7,3.6,5.5,1.7,3.7,5.0,1.7,3.7,5.25,1.67,3.5,5.5,1.67,3.75,5.25,1.76,3.87,5.9,1.69,3.66,5.35,1.95,1.9,2.0,1.88,2.08,1.94,1.95,1.84,-0.75,1.87,2.03,1.88,2.02,1.93,2.07,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-06,Peterboro,Fulham,0,1,A,0.0,0.0,D,D Whitestone,12.0,11.0,5.0,4.0,6.0,13.0,3.0,5.0,1.0,4.0,0.0,0.0,6.0,4.33,1.53,5.75,4.33,1.53,5.75,4.5,1.5,,,,6.48,4.4,1.54,6.5,4.2,1.44,6.0,4.5,1.5,,,,,,,,,,,,,,,,,,,7.0,4.78,1.47,1490.6651237056808,1650.3233282988017,0.28514813858166754,0.7148518614183325,2122,15:00,6.7,4.5,1.56,6.2,4.35,1.51,1.61,2.3,1.64,2.36,1.66,2.38,1.62,2.29,1.0,2.07,1.83,2.09,1.82,2.13,1.9,2.05,1.81,6.5,4.75,1.44,6.5,4.6,1.46,6.5,4.9,1.43,7.0,4.5,1.4,7.5,4.8,1.4,7.5,5.03,1.5,6.85,4.71,1.44,1.53,2.5,1.55,2.57,1.57,2.66,1.52,2.5,1.25,1.99,1.91,1.97,1.93,2.05,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-06,Nott'm Forest,Preston,3,0,H,2.0,0.0,H,S Hooper,11.0,4.0,4.0,2.0,7.0,15.0,5.0,1.0,2.0,3.0,0.0,0.0,2.15,3.3,3.5,2.15,3.2,3.6,2.25,3.15,3.35,,,,2.3,3.24,3.53,2.25,3.0,3.4,2.25,3.2,3.4,,,,,,,,,,,,,,,,,,,2.36,3.13,3.51,1479.0925429426447,1497.598530508331,0.4733929007132624,0.5266070992867375,2122,15:00,2.36,3.3,3.6,2.25,3.17,3.44,2.3,1.61,2.3,1.67,2.35,1.72,2.24,1.65,-0.25,1.93,1.97,1.95,1.95,1.98,2.01,1.92,1.93,2.25,3.2,3.4,2.3,3.2,3.25,2.3,3.1,3.3,2.25,3.0,3.4,2.3,3.2,3.25,2.4,3.28,3.55,2.32,3.11,3.34,2.3,1.61,2.31,1.67,2.35,1.72,2.25,1.64,-0.25,2.02,1.88,2.0,1.91,2.04,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-06,Millwall,Derby,1,1,D,1.0,1.0,D,T Robinson,14.0,13.0,3.0,5.0,11.0,7.0,5.0,3.0,2.0,0.0,0.0,1.0,1.83,3.4,4.75,1.8,3.5,4.6,1.9,3.3,4.4,,,,1.9,3.43,4.74,1.83,3.2,4.75,1.85,3.4,4.5,,,,,,,,,,,,,,,,,,,2.02,3.2,4.51,1526.141116967063,1414.0822549910495,0.655896984099617,0.34410301590038295,2122,15:00,1.94,3.5,5.0,1.87,3.34,4.61,2.37,1.57,2.44,1.6,2.45,1.64,2.36,1.59,-0.5,1.89,2.01,1.9,2.01,1.92,2.04,1.88,1.99,2.0,3.1,4.33,2.05,3.0,4.1,2.05,3.05,4.2,1.95,3.1,4.2,2.05,3.13,4.0,2.15,3.2,4.51,2.04,3.09,4.22,2.5,1.53,2.66,1.52,2.71,1.53,2.56,1.5,-0.5,2.04,1.86,2.02,1.89,2.15,1.89,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-06,Coventry,Bristol City,3,2,H,0.0,1.0,A,J Simpson,17.0,8.0,6.0,5.0,15.0,11.0,8.0,1.0,1.0,3.0,1.0,0.0,1.65,3.75,5.5,1.63,3.9,5.25,1.7,3.8,5.0,,,,1.66,3.98,5.63,1.65,3.6,5.25,1.65,3.9,5.25,,,,,,,,,,,,,,,,,,,1.53,4.48,6.45,1508.3978881073729,1416.208703695155,0.6296425377244442,0.37035746227555577,2122,15:00,1.77,4.0,5.7,1.67,3.84,5.24,1.9,1.95,1.9,1.99,1.97,2.0,1.89,1.92,-0.75,1.85,2.05,1.86,2.05,1.91,2.09,1.85,2.02,1.5,4.2,6.5,1.57,4.1,5.5,1.53,4.4,5.75,1.52,4.0,6.0,1.5,4.2,6.5,1.57,4.6,6.75,1.52,4.31,6.14,1.66,2.2,1.72,2.21,1.82,2.26,1.7,2.14,-1.0,1.86,2.04,1.88,2.03,1.95,2.08,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-06,Cardiff,Huddersfield,2,1,H,0.0,1.0,A,D Webb,15.0,13.0,5.0,2.0,15.0,3.0,5.0,3.0,4.0,1.0,0.0,0.0,2.3,3.4,3.1,2.4,3.25,2.95,2.35,3.25,3.05,,,,2.43,3.27,3.22,2.35,3.1,3.1,2.38,3.25,3.1,,,,,,,,,,,,,,,,,,,2.31,3.22,3.51,1425.285908756043,1471.8661143283164,0.4333644624645422,0.5666355375354578,2122,15:00,2.45,3.4,3.26,2.38,3.25,3.1,2.1,1.72,2.19,1.73,2.23,1.8,2.12,1.73,-0.25,2.04,1.86,2.07,1.85,2.07,1.89,2.03,1.84,2.2,3.3,3.4,2.35,3.25,3.0,2.25,3.1,3.45,2.25,3.1,3.25,2.25,3.25,3.3,2.37,3.38,3.55,2.28,3.21,3.33,2.37,1.57,2.4,1.62,2.44,1.78,2.26,1.63,-0.25,1.93,1.97,1.96,1.94,1.97,2.01,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-06,Bournemouth,Swansea,4,0,H,1.0,0.0,H,T Harrington,16.0,7.0,7.0,4.0,16.0,6.0,7.0,2.0,2.0,3.0,0.0,0.0,1.72,3.6,5.0,1.71,3.6,5.25,1.77,3.6,4.6,,,,1.82,3.48,5.2,1.78,3.4,4.75,1.75,3.6,4.75,,,,,,,,,,,,,,,,,,,1.83,3.45,5.16,1634.3754603838622,1532.6596237425151,0.6423373531389815,0.3576626468610185,2122,15:00,1.84,3.74,5.39,1.78,3.51,4.92,2.05,1.8,2.04,1.86,2.1,1.88,2.0,1.82,-0.75,2.04,1.86,2.07,1.85,2.07,1.91,2.03,1.84,1.8,3.4,4.75,1.8,3.4,5.0,1.83,3.4,4.7,1.78,3.3,4.8,1.8,3.5,4.75,1.86,3.5,5.25,1.81,3.4,4.9,2.1,1.72,2.19,1.74,2.28,1.76,2.14,1.7,-0.75,2.02,1.77,2.1,1.81,2.14,1.86,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-06,Blackburn,Sheffield United,3,1,H,1.0,1.0,D,O Langford,12.0,9.0,6.0,4.0,9.0,13.0,4.0,8.0,1.0,3.0,0.0,0.0,2.9,3.4,2.4,2.95,3.4,2.35,2.85,3.4,2.45,,,,3.08,3.44,2.43,3.0,3.2,2.35,2.9,3.4,2.38,,,,,,,,,,,,,,,,,,,3.8,3.7,2.02,1482.9672392383368,1432.5413562914616,0.5720633866105652,0.4279366133894347,2122,15:00,3.1,3.5,2.53,2.94,3.38,2.41,1.9,1.9,1.91,1.98,1.95,1.99,1.87,1.93,0.25,1.83,2.07,1.83,2.09,1.85,2.11,1.8,2.06,3.75,3.5,2.0,3.75,3.3,2.05,3.55,3.55,2.05,3.5,3.4,2.05,3.5,3.6,2.05,3.8,3.7,2.25,3.57,3.51,2.06,1.8,2.0,1.78,2.12,1.84,2.13,1.79,2.02,0.5,1.9,2.0,1.89,2.02,1.91,2.15,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-06,Barnsley,Hull,0,2,A,0.0,1.0,A,S Martin,13.0,19.0,6.0,4.0,10.0,11.0,3.0,7.0,2.0,2.0,0.0,0.0,2.25,3.2,3.4,2.2,3.3,3.4,2.3,3.2,3.25,,,,2.27,3.32,3.49,2.2,3.1,3.4,2.2,3.25,3.4,,,,,,,,,,,,,,,,,,,2.49,3.11,3.29,1427.0918707894186,1352.2059534848727,0.6061310536031896,0.39386894639681036,2122,15:00,2.3,3.4,3.6,2.24,3.24,3.37,2.3,1.61,2.32,1.66,2.32,1.71,2.24,1.65,-0.25,1.94,1.96,1.94,1.96,1.99,1.99,1.93,1.93,2.4,3.2,3.1,2.3,3.2,3.25,2.3,3.2,3.2,2.4,3.0,3.1,2.4,3.25,3.0,2.6,3.29,3.35,2.43,3.09,3.17,2.2,1.66,2.26,1.69,2.29,1.73,2.21,1.66,-0.25,2.09,1.81,2.1,1.83,2.15,1.86,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
