Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2021-04-10,QPR,Sheffield Weds,4,1,H,1.0,1.0,D,J Brooks,9.0,18.0,6.0,2.0,9.0,9.0,2.0,4.0,2.0,0.0,0.0,0.0,2.2,3.3,3.3,2.15,3.4,3.4,2.2,3.3,3.2,,,,2.3,3.48,3.28,2.25,3.3,3.25,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,2.28,3.52,3.28,1496.148126231043,1419.47749789889,0.6085810462983821,0.39141895370161806,2021,15:00,2.31,3.48,3.67,2.23,3.35,3.26,2.1,1.72,2.15,1.76,2.16,1.8,2.08,1.75,-0.25,1.96,1.94,1.98,1.93,1.98,1.99,1.94,1.92,2.2,3.4,3.3,2.3,3.25,3.2,2.2,3.3,3.2,2.25,3.25,3.2,2.2,3.4,3.25,2.32,3.53,3.3,2.24,3.37,3.21,2.0,1.8,2.04,1.85,2.11,1.89,2.01,1.8,-0.25,1.96,1.94,1.96,1.94,1.99,1.96,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-10,Huddersfield,Rotherham,0,0,D,0.0,0.0,D,L Mason,9.0,13.0,4.0,4.0,12.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,2.45,3.1,3.1,2.4,3.25,3.1,2.4,3.1,3.0,,,,2.51,3.23,3.13,2.4,3.2,3.0,2.4,3.25,3.0,,,,,,,,,,,,,,,,,,,2.55,3.31,3.0,1420.6697924100376,1416.5711887582045,0.5058980911984373,0.4941019088015627,2021,15:00,2.52,3.34,3.26,2.43,3.19,3.03,2.1,1.72,2.22,1.71,2.25,1.76,2.15,1.7,-0.25,2.09,1.81,2.13,1.8,2.13,1.85,2.08,1.79,2.45,3.3,2.9,2.4,3.2,3.1,2.5,3.1,2.9,2.45,3.1,3.0,2.5,3.25,2.9,2.56,3.39,3.1,2.48,3.22,2.95,2.1,1.72,2.16,1.75,2.25,1.77,2.14,1.7,0.0,1.8,2.1,1.81,2.13,1.82,2.17,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-10,Preston,Brentford,0,5,A,0.0,2.0,A,T Harrington,8.0,18.0,1.0,9.0,8.0,8.0,3.0,7.0,1.0,0.0,0.0,0.0,4.2,3.4,1.9,4.0,3.3,2.0,3.95,3.3,1.95,,,,4.23,3.48,1.98,4.0,3.3,1.95,3.9,3.5,1.95,,,,,,,,,,,,,,,,,,,4.32,3.67,1.9,1436.3269169571147,1593.4023349978752,0.2881884095564254,0.7118115904435747,2021,15:00,4.25,3.57,2.02,4.01,3.37,1.97,2.0,1.8,2.11,1.78,2.21,1.8,2.08,1.74,0.5,1.92,1.98,1.93,1.98,1.94,2.0,1.88,1.97,4.33,3.5,1.85,4.25,3.4,1.91,4.1,3.45,1.9,4.2,3.4,1.91,4.2,3.6,1.85,4.35,3.7,1.96,4.18,3.49,1.9,2.0,1.8,2.08,1.81,2.13,1.85,2.04,1.78,0.5,1.99,1.91,2.0,1.9,2.06,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-10,Wycombe,Luton,1,3,A,1.0,0.0,H,O Langford,7.0,13.0,4.0,6.0,10.0,12.0,4.0,3.0,1.0,1.0,1.0,0.0,3.1,3.25,2.4,3.1,3.3,2.35,3.15,3.15,2.3,,,,3.31,3.29,2.37,3.2,3.1,2.35,3.13,3.3,2.3,,,,,,,,,,,,,,,,,,,3.62,3.5,2.15,1418.391191271572,1459.5376309588212,0.4410608050607024,0.5589391949392977,2021,15:00,3.36,3.44,2.4,3.17,3.22,2.35,2.0,1.8,2.1,1.79,2.12,1.86,2.05,1.77,0.25,1.89,2.01,1.88,2.02,1.91,2.03,1.85,2.0,3.5,3.3,2.15,3.3,3.3,2.25,3.4,3.25,2.15,3.6,3.3,2.1,3.5,3.4,2.1,3.65,3.5,2.4,3.42,3.33,2.18,2.0,1.8,2.08,1.81,2.19,1.85,2.06,1.76,0.25,2.05,1.85,2.07,1.85,2.08,2.0,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-10,Derby,Norwich,0,1,A,0.0,1.0,A,M Salisbury,11.0,13.0,3.0,4.0,17.0,6.0,5.0,5.0,4.0,0.0,0.0,0.0,5.0,3.8,1.7,4.75,3.7,1.75,4.6,3.7,1.73,,,,4.97,3.78,1.77,4.8,3.7,1.73,4.8,3.75,1.73,,,,,,,,,,,,,,,,,,,5.87,4.33,1.59,1449.4343338059534,1678.8989879963838,0.21066780931922172,0.7893321906807783,2021,15:00,5.0,3.88,1.79,4.73,3.73,1.74,2.0,1.8,2.01,1.88,2.07,1.9,1.97,1.84,0.75,1.91,1.99,1.9,2.0,1.94,2.02,1.89,1.96,5.5,4.0,1.6,5.5,4.1,1.6,5.5,4.0,1.6,5.5,4.0,1.6,5.75,4.1,1.57,5.88,4.33,1.7,5.42,4.09,1.61,1.8,2.0,1.81,2.09,1.99,2.15,1.81,2.0,0.75,2.05,1.75,2.19,1.75,2.21,1.88,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-10,Barnsley,Middlesbrough,2,0,H,0.0,0.0,D,K Stroud,13.0,5.0,5.0,2.0,12.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,2.1,3.3,3.6,2.2,3.2,3.5,2.2,3.2,3.4,,,,2.16,3.38,3.7,2.2,3.2,3.4,2.15,3.25,3.5,,,,,,,,,,,,,,,,,,,2.02,3.49,4.05,1580.2683689562225,1483.1129481773016,0.6362839763362775,0.36371602366372247,2021,15:00,2.26,3.38,3.7,2.19,3.26,3.45,2.3,1.61,2.28,1.68,2.32,1.69,2.25,1.64,-0.25,1.88,2.02,1.85,2.06,1.94,2.07,1.87,1.98,2.0,3.4,3.9,2.05,3.4,3.8,2.0,3.25,3.9,2.05,3.25,3.8,1.95,3.4,4.0,2.12,3.5,4.05,2.02,3.34,3.87,2.2,1.66,2.27,1.68,2.35,1.69,2.25,1.64,-0.5,2.01,1.89,2.02,1.89,2.06,1.92,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-10,Bristol City,Nott'm Forest,0,0,D,0.0,0.0,D,S Martin,7.0,16.0,1.0,4.0,12.0,13.0,3.0,8.0,0.0,1.0,0.0,0.0,3.2,3.0,2.37,3.1,3.25,2.4,3.1,3.1,2.35,,,,3.29,3.23,2.41,3.2,3.1,2.35,3.1,3.2,2.38,,,,,,,,,,,,,,,,,,,3.65,3.37,2.19,1393.6904038897073,1515.752638386833,0.3312256809393006,0.6687743190606994,2021,15:00,3.32,3.28,2.45,3.15,3.17,2.38,2.3,1.61,2.38,1.63,2.39,1.65,2.29,1.62,0.25,1.84,2.06,1.86,2.05,1.86,2.1,1.83,2.03,3.5,3.25,2.15,3.3,3.2,2.3,3.5,3.15,2.15,3.5,3.1,2.2,3.5,3.25,2.15,3.65,3.4,2.37,3.46,3.26,2.19,2.3,1.61,2.34,1.65,2.4,1.67,2.31,1.61,0.25,2.05,1.85,2.04,1.87,2.08,1.92,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-10,Bournemouth,Coventry,4,1,H,2.0,1.0,H,D Webb,12.0,7.0,7.0,2.0,9.0,10.0,4.0,3.0,0.0,1.0,0.0,0.0,1.61,3.9,5.75,1.65,3.8,5.5,1.63,3.8,5.5,,,,1.65,3.94,5.82,1.65,3.7,5.5,1.62,3.9,5.5,,,,,,,,,,,,,,,,,,,1.63,3.87,6.23,1539.9966402133125,1457.9411601386194,0.6159396563371023,0.3840603436628977,2021,15:00,1.69,4.0,6.0,1.64,3.85,5.47,1.9,1.9,2.0,1.88,2.01,1.98,1.93,1.87,-0.75,1.82,2.08,1.85,2.07,1.87,2.11,1.82,2.05,1.6,3.9,5.75,1.65,3.8,5.5,1.63,3.65,6.0,1.6,3.7,6.0,1.57,3.8,6.0,1.7,4.0,6.23,1.63,3.81,5.67,2.1,1.72,2.18,1.74,2.18,1.88,2.07,1.76,-0.75,1.81,2.09,1.83,2.09,1.92,2.17,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-10,Birmingham,Stoke,2,0,H,1.0,0.0,H,G Eltringham,9.0,5.0,3.0,1.0,13.0,13.0,3.0,4.0,1.0,1.0,0.0,0.0,2.9,3.0,2.62,3.0,3.0,2.6,2.9,2.9,2.6,,,,3.05,3.02,2.72,2.88,3.0,2.62,2.9,3.0,2.63,,,,,,,,,,,,,,,,,,,3.0,3.0,2.78,1428.9716213823538,1485.936490615572,0.4187477429583465,0.5812522570416535,2021,15:00,3.05,3.24,2.75,2.95,2.99,2.63,2.5,1.53,2.64,1.53,2.66,1.54,2.53,1.51,0.0,2.07,1.83,2.07,1.85,2.11,1.87,2.04,1.82,2.75,3.0,2.8,2.7,3.0,2.85,2.85,2.85,2.7,2.88,2.9,2.7,2.8,3.0,2.75,3.0,3.1,2.88,2.83,2.96,2.77,2.75,1.44,2.82,1.47,2.86,1.52,2.69,1.46,0.0,2.02,1.88,2.03,1.88,2.03,1.97,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-10,Millwall,Swansea,0,3,A,0.0,1.0,A,R Jones,12.0,10.0,2.0,5.0,13.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,2.8,3.1,2.7,2.85,3.1,2.65,2.75,3.0,2.65,,,,2.85,3.13,2.8,2.8,3.0,2.7,2.7,3.1,2.75,,,,,,,,,,,,,,,,,,,3.46,3.04,2.44,1536.5014422559443,1535.9474869393873,0.5007972051082678,0.49920279489173225,2021,12:30,2.88,3.17,2.86,2.79,3.06,2.72,2.5,1.53,2.62,1.53,2.63,1.56,2.52,1.51,0.0,1.95,1.95,1.97,1.93,2.0,1.99,1.95,1.91,3.25,3.0,2.4,3.2,3.1,2.4,3.15,2.9,2.45,3.25,3.0,2.4,3.2,3.1,2.4,3.46,3.16,2.51,3.23,3.01,2.44,2.62,1.5,2.68,1.51,2.76,1.53,2.6,1.49,0.25,1.84,2.06,1.86,2.05,1.86,2.11,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-10,Cardiff,Blackburn,2,2,D,1.0,1.0,D,J Simpson,12.0,20.0,6.0,5.0,12.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,2.1,3.4,3.5,2.1,3.4,3.6,2.15,3.35,3.35,,,,2.21,3.51,3.45,2.15,3.3,3.4,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,2.74,3.23,2.84,1521.056053434002,1428.0812709447207,0.6306964779657025,0.36930352203429745,2021,15:00,2.21,3.55,3.6,2.14,3.39,3.41,2.1,1.72,2.21,1.72,2.22,1.79,2.14,1.71,-0.25,1.88,2.02,1.9,2.01,1.9,2.07,1.86,1.99,2.55,3.2,2.9,2.4,3.2,3.1,2.55,3.05,2.8,2.45,3.1,3.0,2.55,3.25,2.8,2.75,3.36,3.2,2.56,3.19,2.87,2.2,1.66,2.23,1.7,2.28,1.73,2.18,1.68,0.0,1.91,1.99,1.92,1.99,1.93,2.22,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-13,Huddersfield,Bournemouth,1,2,A,0.0,2.0,A,J Simpson,9.0,15.0,3.0,5.0,14.0,8.0,6.0,5.0,0.0,2.0,0.0,0.0,4.75,3.8,1.75,4.5,3.75,1.78,4.4,3.5,1.8,,,,4.76,3.69,1.82,4.75,3.6,1.75,4.5,3.6,1.8,,,,,,,,,,,,,,,,,,,4.79,3.73,1.81,1420.4810534916876,1552.2865712105252,0.3189212891937086,0.6810787108062913,2021,17:30,4.85,3.8,1.86,4.54,3.65,1.8,2.0,1.8,2.05,1.84,2.05,1.91,1.98,1.82,0.75,1.82,2.08,1.83,2.08,1.85,2.12,1.82,2.04,4.5,3.6,1.8,4.5,3.75,1.78,4.4,3.5,1.8,4.6,3.5,1.8,4.75,3.7,1.75,4.79,3.76,1.85,4.54,3.62,1.8,2.0,1.8,2.05,1.85,2.09,1.88,2.0,1.8,0.75,1.85,2.05,1.86,2.05,1.88,2.11,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-13,Sheffield Weds,Swansea,0,2,A,0.0,1.0,A,M Donohue,6.0,6.0,1.0,3.0,5.0,9.0,6.0,5.0,0.0,0.0,0.0,0.0,2.87,3.2,2.55,2.95,3.25,2.45,2.85,3.05,2.55,,,,2.91,3.32,2.62,2.9,3.2,2.5,2.88,3.2,2.55,,,,,,,,,,,,,,,,,,,2.85,3.19,2.76,1406.9520913804383,1551.972997502852,0.30262952254265874,0.6973704774573412,2021,18:00,3.0,3.33,2.65,2.89,3.18,2.55,2.3,1.61,2.41,1.61,2.45,1.64,2.34,1.6,0.0,2.04,1.86,2.05,1.86,2.08,1.88,2.04,1.82,2.8,3.1,2.62,2.95,3.25,2.45,2.85,3.0,2.55,2.88,3.1,2.6,2.8,3.2,2.6,3.06,3.34,2.76,2.83,3.16,2.61,2.3,1.61,2.37,1.63,2.39,1.71,2.29,1.62,0.0,1.99,1.91,1.99,1.92,2.09,1.94,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-13,Rotherham,QPR,3,1,H,0.0,0.0,D,D Whitestone,14.0,12.0,5.0,3.0,11.0,9.0,7.0,4.0,4.0,0.0,0.0,0.0,2.55,3.4,2.7,2.65,3.4,2.65,2.55,3.25,2.7,,,,2.67,3.47,2.75,2.62,3.4,2.62,2.6,3.4,2.63,,,,,,,,,,,,,,,,,,,2.59,3.66,2.72,1416.7599276765545,1508.6735327494948,0.3707274665551311,0.6292725334448689,2021,19:00,2.67,3.51,2.75,2.61,3.37,2.68,1.9,1.9,1.9,1.99,1.93,2.02,1.87,1.94,0.0,1.92,1.98,1.93,1.98,1.97,2.01,1.9,1.95,2.4,3.6,2.75,2.35,3.6,2.85,2.5,3.35,2.65,2.5,3.4,2.75,2.5,3.5,2.7,2.67,3.69,2.85,2.5,3.51,2.71,1.8,2.0,1.84,2.06,1.85,2.17,1.8,2.02,0.0,1.88,2.02,1.91,2.0,2.04,2.06,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-15,Rotherham,Coventry,0,1,A,0.0,0.0,D,J Gillett,4.0,12.0,0.0,4.0,16.0,14.0,5.0,5.0,3.0,1.0,0.0,0.0,2.5,3.3,2.87,2.55,3.25,2.85,2.5,3.2,2.8,,,,2.58,3.39,2.9,2.5,3.2,2.88,2.8,3.1,2.63,,,,,,,,,,,,,,,,,,,2.54,3.33,2.99,1436.8966487467903,1445.6512291414067,0.4874038118182157,0.5125961881817843,2021,19:00,2.58,3.42,2.91,2.5,3.28,2.85,2.0,1.8,2.1,1.79,2.13,1.83,2.04,1.77,0.0,1.81,2.09,1.84,2.08,1.85,2.11,1.8,2.06,2.55,3.3,2.8,2.55,3.2,2.9,2.5,3.1,2.9,2.5,3.2,2.9,2.45,3.3,2.9,2.65,3.37,3.02,2.52,3.24,2.89,2.2,1.66,2.28,1.68,2.31,1.75,2.2,1.67,0.0,1.81,2.09,1.8,2.13,1.85,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-16,Blackburn,Derby,2,1,H,1.0,1.0,D,S Martin,11.0,12.0,7.0,6.0,12.0,10.0,4.0,5.0,2.0,1.0,0.0,0.0,2.05,3.4,3.6,2.15,3.3,3.6,2.1,3.25,3.5,,,,2.13,3.43,3.73,2.15,3.2,3.5,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,2.32,3.18,3.55,1432.263558239623,1442.6929639077384,0.4849953853271714,0.5150046146728285,2021,18:00,2.2,3.5,3.77,2.12,3.35,3.56,2.1,1.72,2.17,1.75,2.21,1.77,2.13,1.72,-0.25,1.82,2.08,1.83,2.09,1.86,2.13,1.82,2.04,2.15,3.3,3.5,2.15,3.25,3.6,2.25,3.1,3.35,2.15,3.2,3.5,2.2,3.25,3.4,2.34,3.62,3.65,2.22,3.23,3.43,2.1,1.72,2.26,1.69,2.26,1.84,2.15,1.7,-0.25,1.82,2.08,1.96,1.94,2.02,2.09,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-16,Reading,Cardiff,1,1,D,0.0,0.0,D,J Brooks,15.0,10.0,4.0,5.0,17.0,16.0,3.0,3.0,0.0,3.0,0.0,0.0,2.1,3.4,3.6,2.15,3.25,3.6,2.1,3.2,3.55,,,,2.16,3.38,3.72,2.15,3.2,3.6,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,2.02,3.54,3.99,1510.0144848785992,1516.8737661390996,0.49012998307589256,0.5098700169241075,2021,18:00,2.24,3.4,3.72,2.14,3.29,3.56,2.2,1.66,2.23,1.71,2.33,1.72,2.2,1.67,-0.25,1.83,2.07,1.85,2.07,1.87,2.11,1.83,2.03,1.95,3.4,4.0,2.05,3.4,3.75,2.05,3.25,3.7,2.1,3.25,3.6,2.0,3.4,3.8,2.11,3.75,4.14,2.03,3.4,3.76,2.1,1.72,2.14,1.76,2.25,1.78,2.14,1.71,-0.5,2.0,1.9,2.02,1.89,2.1,1.91,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-17,Swansea,Wycombe,2,2,D,0.0,0.0,D,K Stroud,14.0,15.0,8.0,5.0,9.0,14.0,4.0,5.0,1.0,3.0,0.0,0.0,1.5,4.0,7.5,1.53,3.9,7.0,1.55,3.9,6.25,,,,1.56,3.87,7.62,1.52,3.8,7.0,1.53,4.0,6.5,,,,,,,,,,,,,,,,,,,1.44,4.44,9.03,1561.657142224217,1404.2772455096297,0.7121710026567978,0.2878289973432023,2021,12:30,1.58,4.17,8.0,1.53,3.89,6.95,2.0,1.8,2.09,1.8,2.19,1.85,2.04,1.78,-1.0,2.01,1.89,1.99,1.91,2.02,1.99,1.94,1.9,1.44,4.2,8.0,1.45,4.33,7.5,1.47,4.2,7.0,1.44,4.2,8.0,1.44,4.33,7.5,1.49,4.55,9.1,1.45,4.27,7.81,1.9,1.9,1.95,1.93,2.07,1.95,1.94,1.86,-1.0,1.7,2.1,1.72,2.23,1.87,2.24,1.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-17,Stoke,Preston,0,0,D,0.0,0.0,D,J Linington,9.0,12.0,3.0,2.0,19.0,16.0,7.0,1.0,2.0,1.0,1.0,0.0,2.05,3.1,4.0,2.15,3.1,3.8,2.15,3.05,3.7,,,,2.17,3.2,3.91,2.1,3.1,3.8,2.1,3.2,3.75,,,,,,,,,,,,,,,,,,,2.21,3.32,3.65,1467.336418390239,1427.104887851309,0.5576404300923857,0.44235956990761427,2021,12:30,2.18,3.28,4.0,2.14,3.14,3.74,2.5,1.53,2.52,1.57,2.6,1.59,2.46,1.54,-0.25,1.82,2.08,1.84,2.08,1.86,2.13,1.82,2.04,2.15,3.3,3.6,2.15,3.2,3.7,2.15,3.1,3.5,2.15,3.2,3.6,2.15,3.3,3.5,2.21,3.38,3.8,2.15,3.23,3.58,2.2,1.66,2.3,1.67,2.37,1.69,2.26,1.63,-0.25,1.88,2.02,1.88,2.02,1.89,2.07,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-17,Sheffield Weds,Bristol City,1,1,D,1.0,0.0,H,T Harrington,20.0,5.0,3.0,3.0,16.0,12.0,5.0,0.0,1.0,0.0,0.0,1.0,2.05,3.3,3.75,2.05,3.3,3.8,2.05,3.25,3.75,,,,2.05,3.35,4.11,2.05,3.3,3.7,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,1.93,3.55,4.38,1397.2679466590732,1399.0911820996498,0.49737617736859246,0.5026238226314075,2021,12:30,2.08,3.45,4.11,2.04,3.32,3.83,2.1,1.72,2.23,1.71,2.31,1.78,2.17,1.69,-0.5,2.04,1.86,2.05,1.86,2.06,1.9,2.02,1.83,1.85,3.5,4.33,1.95,3.4,4.1,1.9,3.35,4.1,1.95,3.3,4.2,1.85,3.5,4.33,1.96,3.6,4.44,1.91,3.46,4.17,2.1,1.72,2.18,1.74,2.24,1.78,2.13,1.71,-0.5,1.92,1.98,1.93,1.98,1.94,2.03,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-17,Norwich,Bournemouth,1,3,A,1.0,0.0,H,G Scott,5.0,7.0,1.0,5.0,10.0,10.0,1.0,7.0,3.0,3.0,1.0,0.0,1.9,3.6,4.0,1.95,3.6,3.9,2.0,3.45,3.65,,,,2.03,3.57,3.9,1.95,3.6,3.75,1.95,3.6,3.75,,,,,,,,,,,,,,,,,,,2.1,3.58,3.67,1685.6403578945988,1562.4920524647239,0.670157751814265,0.3298422481857351,2021,20:00,2.05,3.72,4.0,1.98,3.55,3.74,1.8,2.0,1.86,2.03,1.92,2.04,1.84,1.97,-0.5,2.0,1.9,2.03,1.88,2.05,1.95,1.99,1.86,2.05,3.6,3.5,2.1,3.4,3.6,2.05,3.45,3.45,2.0,3.4,3.7,2.05,3.7,3.4,2.15,3.82,3.84,2.07,3.52,3.51,1.72,2.1,1.76,2.15,1.78,2.28,1.72,2.11,-0.25,1.75,2.05,1.81,2.11,1.86,2.23,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-17,Middlesbrough,QPR,1,2,A,1.0,2.0,A,M Donohue,14.0,9.0,7.0,3.0,8.0,13.0,9.0,4.0,0.0,1.0,0.0,1.0,2.1,3.3,3.6,2.15,3.4,3.4,2.15,3.3,3.4,,,,2.14,3.51,3.62,2.15,3.3,3.5,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,2.08,3.51,3.8,1471.4740354200626,1488.536811679259,0.4754644133245467,0.5245355866754533,2021,12:30,2.16,3.51,3.75,2.12,3.4,3.47,2.0,1.8,2.06,1.84,2.16,1.84,2.03,1.78,-0.25,1.84,2.06,1.85,2.07,1.86,2.11,1.82,2.04,2.0,3.4,3.8,2.05,3.4,3.7,2.05,3.3,3.7,2.05,3.3,3.7,2.05,3.5,3.6,2.14,3.58,3.91,2.05,3.41,3.69,2.0,1.8,2.02,1.87,2.13,1.9,2.0,1.81,-0.5,2.04,1.86,2.08,1.84,2.1,1.89,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-17,Luton,Watford,1,0,H,0.0,0.0,D,G Ward,16.0,5.0,2.0,0.0,12.0,16.0,6.0,3.0,2.0,2.0,0.0,1.0,4.8,3.6,1.75,4.6,3.6,1.8,4.6,3.5,1.77,,,,5.0,3.64,1.8,4.8,3.4,1.78,4.8,3.6,1.75,,,,,,,,,,,,,,,,,,,5.03,3.87,1.75,1473.6515767207636,1618.6234821654411,0.30268905541143426,0.6973109445885657,2021,12:30,5.0,3.7,1.83,4.71,3.55,1.78,2.1,1.72,2.17,1.74,2.25,1.77,2.13,1.71,0.75,1.85,2.05,1.86,2.06,1.86,2.07,1.83,2.03,5.25,3.6,1.7,4.75,3.7,1.75,4.7,3.6,1.73,5.0,3.6,1.73,5.0,3.75,1.7,5.25,3.9,1.83,4.84,3.69,1.74,2.0,1.8,2.06,1.84,2.16,1.85,2.04,1.77,0.75,1.92,1.98,1.93,1.98,1.97,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-04-17,Brentford,Millwall,0,0,D,0.0,0.0,D,D Bond,10.0,4.0,1.0,1.0,12.0,11.0,5.0,4.0,1.0,1.0,0.0,0.0,1.6,3.8,6.0,1.6,3.8,6.25,1.6,3.75,6.0,,,,1.61,3.85,6.66,1.6,3.6,6.5,1.55,3.9,6.5,,,,,,,,,,,,,,,,,,,1.56,3.93,7.43,1602.6243641036808,1520.4759316924797,0.6160662251448646,0.3839337748551353,2021,12:30,1.65,4.0,6.66,1.59,3.8,6.16,2.1,1.72,2.15,1.76,2.25,1.77,2.13,1.71,-1.0,2.02,1.77,2.14,1.78,2.16,1.85,2.07,1.78,1.55,3.9,6.5,1.6,3.8,6.25,1.55,3.85,6.25,1.55,3.8,6.5,1.53,4.0,6.5,1.6,4.1,7.43,1.56,3.88,6.46,2.0,1.8,2.09,1.81,2.24,1.81,2.09,1.74,-1.0,2.03,1.87,1.96,1.93,2.08,1.93,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
