Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2021-09-11,Bristol City,Preston,0,0,D,0.0,0.0,D,T Robinson,10.0,10.0,3.0,2.0,8.0,9.0,8.0,6.0,0.0,1.0,0.0,0.0,2.3,3.2,3.3,2.3,3.2,3.1,2.3,3.2,3.2,,,,2.38,3.25,3.28,2.3,3.1,3.2,2.3,3.3,3.13,,,,,,,,,,,,,,,,,,,2.54,2.99,3.34,1407.7350139192708,1460.245587276397,0.42500139618369437,0.5749986038163057,2122,15:00,2.45,3.3,3.34,2.33,3.22,3.2,2.2,1.66,2.26,1.68,2.27,1.76,2.18,1.69,-0.25,2.01,1.89,2.04,1.88,2.04,1.92,2.0,1.86,2.4,3.2,3.1,2.25,3.2,3.4,2.45,3.0,3.25,2.38,3.0,3.2,2.4,3.1,3.2,2.58,3.28,3.51,2.41,3.06,3.25,2.37,1.57,2.49,1.58,2.49,1.64,2.36,1.59,-0.25,2.13,1.78,2.13,1.8,2.14,1.97,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-11,Coventry,Middlesbrough,2,0,H,0.0,0.0,D,L Doughty,12.0,8.0,6.0,5.0,13.0,12.0,7.0,7.0,1.0,3.0,0.0,0.0,2.2,3.3,3.4,2.15,3.2,3.4,2.3,3.2,3.3,,,,2.36,3.26,3.37,2.3,3.0,3.3,2.25,3.2,3.3,,,,,,,,,,,,,,,,,,,2.21,3.37,3.58,1497.075456750532,1475.1049172683386,0.5315760700489092,0.4684239299510909,2122,15:00,2.36,3.3,3.45,2.28,3.21,3.33,2.3,1.61,2.41,1.62,2.45,1.65,2.33,1.61,-0.25,1.98,1.92,2.01,1.9,2.01,2.02,1.95,1.9,2.15,3.2,3.6,2.3,3.2,3.3,2.35,3.15,3.2,2.3,3.0,3.3,2.3,3.25,3.2,2.48,3.4,3.6,2.28,3.21,3.33,2.2,1.66,2.26,1.69,2.55,1.72,2.28,1.63,-0.25,1.88,2.02,1.89,2.01,2.05,2.03,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-11,Bournemouth,Barnsley,3,0,H,1.0,0.0,H,J Linington,14.0,2.0,8.0,0.0,10.0,11.0,6.0,0.0,3.0,3.0,0.0,0.0,1.83,3.5,4.5,1.83,3.5,4.25,1.9,3.45,4.3,,,,1.93,3.51,4.35,1.85,3.3,4.33,1.85,3.5,4.33,,,,,,,,,,,,,,,,,,,1.81,3.67,4.88,1563.9956659871,1548.6181759103067,0.5221155479723989,0.47788445202760116,2122,15:00,1.95,3.6,4.6,1.89,3.46,4.32,2.1,1.72,2.12,1.77,2.17,1.82,2.08,1.76,-0.5,1.9,2.0,1.93,1.97,1.95,2.06,1.89,1.97,1.75,3.5,4.75,1.8,3.6,4.6,1.83,3.5,4.6,1.8,3.4,4.6,1.8,3.6,4.5,1.88,3.75,5.02,1.82,3.56,4.58,2.0,1.8,2.09,1.8,2.1,1.84,2.04,1.78,-0.5,1.75,2.05,1.8,2.11,1.88,2.19,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-11,Blackpool,Fulham,1,0,H,0.0,0.0,D,J Busby,8.0,17.0,1.0,4.0,12.0,10.0,4.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0,1.57,5.75,3.9,1.57,5.75,4.1,1.57,,,,6.02,4.14,1.6,5.8,3.8,1.57,6.0,4.0,1.55,,,,,,,,,,,,,,,,,,,5.4,4.02,1.68,1544.957696469118,1465.1325364439317,0.6128980606616383,0.38710193933836173,2122,15:00,6.23,4.25,1.63,5.87,4.03,1.58,1.9,1.9,1.95,1.93,2.02,1.96,1.93,1.89,1.0,1.86,2.04,1.85,2.06,1.9,2.08,1.84,2.01,5.75,3.75,1.61,5.75,4.0,1.6,5.25,3.95,1.63,5.8,3.7,1.6,5.5,4.0,1.6,6.4,4.1,1.7,5.43,3.93,1.64,1.8,2.0,1.81,2.09,1.98,2.13,1.85,1.96,1.0,1.73,2.08,1.75,2.19,1.87,2.25,1.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-11,Blackburn,Luton,2,2,D,2.0,0.0,H,O Langford,11.0,10.0,5.0,4.0,11.0,11.0,1.0,4.0,4.0,5.0,0.0,0.0,2.2,3.3,3.4,2.05,3.4,3.5,2.15,3.35,3.4,,,,2.23,3.37,3.53,2.15,3.2,3.4,2.15,3.4,3.3,,,,,,,,,,,,,,,,,,,2.02,3.47,4.08,1467.9050570794107,1510.7945559530972,0.4385886798675252,0.5614113201324749,2122,15:00,2.28,3.46,3.6,2.17,3.34,3.43,1.9,1.9,1.96,1.92,2.01,1.93,1.93,1.88,-0.25,1.89,2.01,1.91,2.0,1.91,2.06,1.87,1.98,1.9,3.3,4.5,2.05,3.2,4.0,2.0,3.35,3.75,2.0,3.25,3.8,2.1,3.4,3.5,2.34,3.5,4.5,2.06,3.34,3.76,1.9,1.9,2.04,1.85,2.24,1.94,2.01,1.81,-0.25,1.65,2.2,1.73,2.22,1.97,2.26,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-12,Nott'm Forest,Cardiff,1,2,A,1.0,0.0,H,D Whitestone,15.0,22.0,4.0,5.0,9.0,9.0,4.0,4.0,0.0,3.0,0.0,0.0,3.1,3.1,2.5,3.0,3.0,2.45,2.9,3.05,2.6,,,,3.02,3.11,2.63,2.88,3.0,2.6,2.9,3.1,2.55,,,,,,,,,,,,,,,,,,,2.69,3.09,3.02,1426.0342115291135,1550.6092897441717,0.3280293021112184,0.6719706978887815,2122,14:30,3.1,3.15,2.7,2.96,3.08,2.58,2.3,1.61,2.4,1.61,2.43,1.66,2.33,1.61,0.0,2.05,1.85,2.1,1.82,2.12,1.89,2.05,1.82,2.5,3.1,3.0,2.55,3.0,3.0,2.55,3.0,2.95,2.7,2.9,2.8,2.6,3.1,2.9,2.77,3.18,3.08,2.61,3.02,2.97,2.5,1.53,2.57,1.55,2.61,1.61,2.46,1.54,0.0,1.82,2.08,1.84,2.07,1.89,2.12,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-14,Reading,Peterboro,3,1,H,0.0,0.0,D,T Robinson,12.0,6.0,6.0,3.0,14.0,6.0,3.0,5.0,0.0,1.0,0.0,0.0,2.3,3.4,3.1,2.25,3.4,3.2,2.35,3.4,2.95,,,,2.39,3.55,3.05,2.3,3.3,3.0,2.38,3.4,3.0,,,,,,,,,,,,,,,,,,,2.12,3.61,3.58,1449.089639611391,1539.27716833141,0.37304840624940705,0.626951593750593,2122,20:00,2.44,3.62,3.2,2.34,3.44,3.02,1.9,1.9,1.93,1.95,1.95,2.0,1.89,1.92,-0.25,2.05,1.85,2.07,1.85,2.08,1.89,2.01,1.84,2.0,3.5,3.75,2.1,3.6,3.4,2.1,3.55,3.4,2.05,3.4,3.5,2.05,3.6,3.4,2.21,3.72,3.75,2.08,3.56,3.46,1.72,2.1,1.79,2.11,1.85,2.13,1.78,2.05,-0.25,1.81,2.09,1.83,2.09,1.86,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-14,Sheffield United,Preston,2,2,D,1.0,1.0,D,G Eltringham,13.0,9.0,6.0,4.0,10.0,6.0,2.0,6.0,2.0,1.0,0.0,0.0,1.85,3.3,4.75,1.85,3.5,4.5,1.83,3.35,4.6,,,,1.89,3.37,4.9,1.83,3.3,4.5,1.73,3.3,4.2,,,,,,,,,,,,,,,,,,,1.86,3.46,4.9,1551.769483141356,1457.8456319542752,0.6319680651251552,0.3680319348748447,2122,19:45,1.92,3.62,5.0,1.85,3.38,4.63,2.2,1.66,2.21,1.72,2.26,1.74,2.19,1.68,-0.5,1.87,2.03,1.89,2.02,1.92,2.07,1.85,2.0,1.8,3.4,4.75,1.85,3.5,4.5,1.83,3.35,4.6,1.83,3.3,4.6,1.75,3.25,4.2,1.9,3.6,5.02,1.84,3.39,4.66,2.2,1.66,2.26,1.69,2.35,1.71,2.22,1.66,-0.5,1.86,2.04,1.86,2.05,1.88,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-14,West Brom,Derby,0,0,D,0.0,0.0,D,K Friend,25.0,4.0,9.0,0.0,8.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,1.53,3.9,6.5,1.55,4.0,6.5,1.53,4.2,6.0,,,,1.55,4.15,6.85,1.52,3.9,6.5,1.5,4.2,6.5,,,,,,,,,,,,,,,,,,,1.48,4.29,8.11,1498.273678487822,1401.0320529275682,0.6363988104952761,0.3636011895047238,2122,20:00,1.58,4.3,6.95,1.54,4.08,6.41,1.9,1.9,1.89,1.99,1.97,2.01,1.87,1.94,-1.0,1.94,1.96,1.95,1.95,2.03,1.99,1.92,1.92,1.45,4.2,7.5,1.45,4.25,7.75,1.5,4.3,6.75,1.44,4.0,8.0,1.4,4.33,7.5,1.5,4.5,8.2,1.47,4.25,7.37,1.8,2.0,1.88,2.0,1.93,2.07,1.86,1.95,-1.0,1.81,2.09,1.81,2.12,1.88,2.16,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-14,Blackpool,Huddersfield,0,3,A,0.0,0.0,D,T Bramall,16.0,13.0,3.0,6.0,11.0,12.0,4.0,3.0,0.0,1.0,0.0,0.0,2.6,3.2,2.87,2.7,3.2,2.75,2.6,3.15,2.8,,,,2.65,3.28,2.9,2.55,3.1,2.8,2.55,3.25,2.8,,,,,,,,,,,,,,,,,,,2.7,3.18,2.92,1557.3449585279457,1441.2752595888862,0.6610889903850866,0.3389110096149134,2122,19:45,2.78,3.35,2.96,2.62,3.17,2.84,2.2,1.66,2.22,1.71,2.28,1.76,2.18,1.69,0.0,1.86,2.04,1.87,2.05,1.89,2.06,1.84,2.01,2.62,3.1,2.87,2.6,3.1,2.95,2.65,3.1,2.8,2.7,3.0,2.75,2.6,3.2,2.8,2.8,3.25,2.97,2.65,3.11,2.84,2.2,1.66,2.24,1.7,2.35,1.74,2.19,1.66,0.0,1.87,2.03,1.88,2.04,1.94,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-14,Blackburn,Hull,2,0,H,0.0,0.0,D,J Brooks,18.0,16.0,6.0,4.0,7.0,11.0,6.0,6.0,1.0,2.0,0.0,0.0,1.75,3.6,5.0,1.75,3.6,5.0,1.75,3.5,5.0,,,,1.79,3.55,5.28,1.73,3.4,5.0,1.75,3.6,4.8,,,,,,,,,,,,,,,,,,,1.93,3.43,4.5,1469.8702193236497,1416.2832803299118,0.5765120588142597,0.4234879411857403,2122,19:45,1.87,3.72,5.75,1.76,3.53,5.0,2.1,1.72,2.19,1.74,2.21,1.81,2.11,1.74,-0.75,2.01,1.89,2.05,1.86,2.07,1.92,2.0,1.85,1.9,3.4,4.2,1.85,3.3,4.75,1.95,3.3,4.2,1.91,3.4,4.0,1.87,3.5,4.2,2.0,3.55,4.75,1.93,3.36,4.29,2.1,1.72,2.16,1.75,2.24,1.81,2.11,1.73,-0.5,1.95,1.95,1.93,1.96,1.99,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-14,Bournemouth,QPR,2,1,H,2.0,0.0,H,K Stroud,10.0,15.0,4.0,6.0,21.0,7.0,3.0,6.0,5.0,3.0,0.0,0.0,1.9,3.6,4.0,1.85,3.7,4.2,1.95,3.65,3.8,,,,1.94,3.66,4.13,1.88,3.6,3.8,1.87,3.75,3.9,,,,,,,,,,,,,,,,,,,1.83,3.94,4.34,1579.2879684519833,1557.1121110442589,0.5318703568623112,0.46812964313768884,2122,19:45,2.0,3.88,4.33,1.92,3.65,3.95,1.66,2.2,1.68,2.29,1.75,2.29,1.68,2.2,-0.5,1.93,1.97,1.94,1.96,2.0,2.0,1.91,1.94,1.8,3.75,4.33,1.8,3.75,4.4,1.83,3.8,4.1,1.85,3.6,4.0,1.8,4.0,4.0,1.88,4.05,4.53,1.82,3.81,4.18,1.61,2.3,1.65,2.34,1.71,2.38,1.64,2.27,-0.5,1.77,2.02,1.83,2.08,1.9,2.12,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-15,Birmingham,Fulham,1,4,A,0.0,2.0,A,D Webb,18.0,15.0,7.0,10.0,9.0,10.0,10.0,2.0,2.0,1.0,0.0,0.0,3.8,3.3,2.05,4.2,3.2,2.0,3.9,3.1,2.1,,,,4.12,3.17,2.13,4.0,3.0,2.05,3.7,3.25,2.1,,,,,,,,,,,,,,,,,,,3.81,3.25,2.18,1518.327174400322,1452.745274385104,0.5932747610119325,0.40672523898806745,2122,19:45,4.2,3.3,2.18,3.95,3.14,2.09,2.3,1.61,2.36,1.64,2.36,1.69,2.28,1.63,0.5,1.8,2.1,1.81,2.13,1.83,2.15,1.78,2.09,3.75,3.25,2.1,3.7,3.1,2.2,3.7,3.15,2.15,3.8,3.0,2.1,3.6,3.3,2.1,4.1,3.31,2.2,3.75,3.18,2.13,2.3,1.61,2.37,1.64,2.41,1.66,2.32,1.61,0.25,2.06,1.84,2.06,1.85,2.08,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-15,Bristol City,Luton,1,1,D,0.0,0.0,D,J Simpson,13.0,19.0,2.0,4.0,10.0,17.0,7.0,9.0,1.0,2.0,0.0,0.0,2.45,3.2,3.0,2.45,3.1,3.1,2.5,3.1,3.0,,,,2.57,3.16,3.1,2.45,3.1,3.0,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.37,3.24,3.37,1410.1349692413926,1508.8293937088579,0.36166825023033866,0.6383317497696612,2122,19:45,2.6,3.32,3.12,2.5,3.14,3.01,2.2,1.66,2.27,1.68,2.29,1.75,2.2,1.68,-0.25,2.08,1.73,2.17,1.76,2.17,1.81,2.12,1.76,2.3,3.1,3.4,2.3,3.2,3.3,2.4,3.05,3.2,2.35,3.1,3.1,2.3,3.2,3.2,2.46,3.26,3.47,2.36,3.15,3.25,2.37,1.57,2.45,1.6,2.51,1.64,2.41,1.56,-0.25,2.0,1.9,2.01,1.89,2.07,1.97,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-15,Coventry,Cardiff,1,0,H,1.0,0.0,H,M Salisbury,11.0,10.0,4.0,1.0,3.0,15.0,7.0,6.0,2.0,1.0,1.0,0.0,2.2,3.3,3.4,2.25,3.25,3.4,2.25,3.15,3.4,,,,2.33,3.18,3.51,2.25,3.2,3.2,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,,2.25,3.35,3.5,1512.065022508967,1561.1062274117307,0.42988904276822637,0.5701109572317736,2122,19:45,2.4,3.36,3.55,2.28,3.19,3.35,2.2,1.66,2.24,1.7,2.25,1.73,2.17,1.69,-0.25,1.97,1.93,1.98,1.93,2.0,1.94,1.96,1.89,2.1,3.4,3.5,2.25,3.3,3.3,2.2,3.25,3.35,2.2,3.2,3.3,2.2,3.3,3.4,2.3,3.48,3.59,2.22,3.28,3.39,2.0,1.8,2.01,1.88,2.13,1.88,2.02,1.8,-0.25,1.92,1.98,1.93,1.98,1.96,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-15,Nott'm Forest,Middlesbrough,0,2,A,0.0,1.0,A,A Woolmer,15.0,13.0,3.0,6.0,14.0,13.0,6.0,7.0,1.0,5.0,0.0,0.0,2.9,3.1,2.55,2.95,2.95,2.7,3.0,2.9,2.6,,,,3.08,2.97,2.73,3.0,3.0,2.5,2.9,3.0,2.63,,,,,,,,,,,,,,,,,,,2.74,3.16,2.88,1415.5372738615545,1460.1153515099036,0.4361967247728935,0.5638032752271065,2122,19:45,3.11,3.18,2.8,2.97,2.98,2.64,2.5,1.53,2.51,1.57,2.54,1.63,2.44,1.56,0.0,2.05,1.85,2.08,1.84,2.1,1.88,2.05,1.82,2.75,3.0,2.75,2.85,3.0,2.7,2.7,3.0,2.8,2.75,3.0,2.7,2.7,3.1,2.8,2.87,3.3,2.92,2.73,3.06,2.8,2.2,1.66,2.28,1.68,2.48,1.71,2.31,1.62,0.0,1.88,2.02,1.9,2.0,1.94,2.06,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-15,Stoke,Barnsley,1,1,D,1.0,1.0,D,L Doughty,12.0,9.0,7.0,4.0,12.0,12.0,12.0,4.0,1.0,5.0,1.0,0.0,1.75,3.5,5.0,1.78,3.5,5.0,1.8,3.45,4.8,,,,1.81,3.55,5.11,1.78,3.3,4.8,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,1.67,3.75,6.09,1502.9853269335842,1533.3258734454234,0.4564470992659417,0.5435529007340584,2122,19:45,1.86,3.68,5.11,1.8,3.49,4.79,2.2,1.66,2.33,1.66,2.34,1.71,2.23,1.66,-0.5,1.75,2.05,1.8,2.11,1.84,2.12,1.8,2.06,1.61,3.6,6.0,1.62,3.75,6.0,1.65,3.6,5.75,1.63,3.5,5.8,1.65,3.7,5.5,1.69,3.81,6.2,1.65,3.66,5.83,2.2,1.66,2.29,1.68,2.35,1.74,2.23,1.66,-0.75,1.86,2.04,1.88,2.03,1.89,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-15,Swansea,Millwall,0,0,D,0.0,0.0,D,J Busby,12.0,10.0,4.0,4.0,13.0,8.0,7.0,3.0,2.0,3.0,0.0,0.0,2.6,3.1,2.9,2.7,3.0,2.9,2.65,3.05,2.85,,,,2.74,3.1,2.95,2.6,3.1,2.8,2.6,3.1,2.88,,,,,,,,,,,,,,,,,,,2.57,3.06,3.21,1485.4390861089503,1487.8157060176852,0.49657982236191434,0.5034201776380858,2122,19:45,2.77,3.26,3.0,2.65,3.07,2.88,2.3,1.61,2.45,1.6,2.45,1.65,2.33,1.61,0.0,1.85,2.05,1.88,2.03,1.88,2.08,1.85,2.02,2.45,3.1,3.1,2.65,2.95,3.0,2.6,2.95,3.0,2.5,3.0,3.0,2.5,3.1,3.0,2.65,3.19,3.21,2.56,3.01,3.05,2.5,1.53,2.67,1.52,2.67,1.58,2.56,1.51,-0.25,2.08,1.73,2.16,1.78,2.18,1.81,2.14,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-18,Middlesbrough,Blackpool,1,2,A,1.0,0.0,H,D Webb,9.0,11.0,5.0,1.0,9.0,7.0,6.0,6.0,2.0,1.0,0.0,0.0,1.83,3.4,4.75,1.85,3.5,4.5,1.83,3.4,4.6,,,,1.85,3.5,4.92,1.8,3.3,4.75,1.8,3.5,4.6,,,,,,,,,,,,,,,,,,,1.86,3.55,4.76,1474.073646702636,1536.1901108356228,0.4115476584085253,0.5884523415914746,2122,15:00,1.9,3.55,5.0,1.84,3.43,4.61,2.2,1.66,2.23,1.71,2.35,1.72,2.22,1.67,-0.5,1.85,2.08,1.85,2.07,1.88,2.09,1.83,2.03,1.83,3.4,4.75,1.91,3.4,4.25,1.85,3.45,4.4,1.83,3.3,4.5,1.83,3.6,4.33,1.96,3.6,4.84,1.86,3.44,4.5,2.0,1.8,2.07,1.83,2.22,1.83,2.08,1.75,-0.5,1.86,2.07,1.86,2.05,1.94,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-18,QPR,Bristol City,1,2,A,0.0,1.0,A,L Doughty,26.0,9.0,11.0,3.0,13.0,8.0,9.0,4.0,4.0,1.0,0.0,0.0,1.83,3.6,4.33,1.87,3.5,4.33,1.83,3.75,4.1,,,,1.84,3.89,4.35,1.8,3.6,4.2,1.83,3.7,4.2,,,,,,,,,,,,,,,,,,,1.73,3.85,5.2,1542.131962463853,1414.5615852340218,0.6757600265544946,0.32423997344550537,2122,15:00,1.88,3.95,4.5,1.84,3.7,4.23,1.9,1.9,1.89,1.99,1.97,2.01,1.88,1.93,-0.5,1.85,2.08,1.84,2.08,1.86,2.09,1.84,2.03,1.7,3.8,5.25,1.75,3.75,4.75,1.73,3.75,4.8,1.75,3.5,4.6,1.73,3.8,4.75,1.93,3.99,5.31,1.74,3.74,4.81,1.87,2.06,1.85,2.04,1.9,2.06,1.85,1.97,-0.5,1.68,2.15,1.72,2.23,1.9,2.23,1.73,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-18,Preston,West Brom,1,1,D,1.0,1.0,D,A Davies,8.0,12.0,2.0,3.0,10.0,12.0,3.0,10.0,1.0,1.0,0.0,0.0,3.8,3.6,1.95,3.5,3.6,2.05,3.65,3.55,2.0,,,,3.81,3.61,2.04,3.75,3.5,1.9,3.7,3.6,1.95,,,,,,,,,,,,,,,,,,,3.92,3.41,2.08,1462.0686100382802,1493.908916551973,0.4543059656474565,0.5456940343525435,2122,15:00,3.98,3.69,2.08,3.71,3.53,2.0,1.97,1.96,1.97,1.92,1.98,1.97,1.91,1.9,0.5,1.89,2.04,1.87,2.04,1.91,2.04,1.85,2.0,3.75,3.4,1.95,3.9,3.5,1.95,3.7,3.4,2.05,3.75,3.25,2.0,3.7,3.4,2.05,4.2,3.63,2.1,3.78,3.43,2.02,2.03,1.9,2.06,1.83,2.07,1.95,1.95,1.86,0.5,1.84,2.09,1.83,2.08,1.96,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-18,Peterboro,Birmingham,3,0,H,2.0,0.0,H,J Gillett,9.0,13.0,2.0,2.0,11.0,16.0,4.0,6.0,2.0,2.0,0.0,1.0,3.4,3.3,2.2,3.2,3.4,2.25,3.25,3.35,2.25,,,,3.47,3.35,2.27,3.2,3.2,2.25,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,,3.44,3.45,2.23,1519.214717331391,1499.3423820479402,0.5285674431979206,0.4714325568020794,2122,15:00,3.5,3.45,2.36,3.28,3.32,2.25,2.08,1.85,2.12,1.78,2.13,1.86,2.05,1.78,0.25,1.98,1.95,1.96,1.94,1.99,1.98,1.92,1.93,3.6,3.3,2.1,3.4,3.3,2.2,3.5,3.25,2.15,3.5,3.1,2.15,3.5,3.3,2.15,3.69,3.47,2.24,3.49,3.32,2.16,2.1,1.72,2.08,1.81,2.24,1.82,2.08,1.75,0.25,2.06,1.87,1.99,1.92,2.08,1.92,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-18,Millwall,Coventry,1,1,D,1.0,1.0,D,K Stroud,17.0,15.0,4.0,3.0,12.0,7.0,8.0,4.0,2.0,0.0,0.0,0.0,2.55,3.1,3.0,2.55,3.1,3.0,2.5,3.05,3.0,,,,2.59,3.12,3.11,2.5,3.0,3.0,2.5,3.1,3.0,,,,,,,,,,,,,,,,,,,2.6,3.1,3.13,1487.7062603332665,1530.308573140384,0.4389957803722487,0.5610042196277513,2122,15:00,2.68,3.36,3.13,2.54,3.09,3.0,2.3,1.61,2.4,1.62,2.41,1.75,2.31,1.62,0.0,1.82,2.11,1.79,2.15,1.86,2.15,1.79,2.09,2.45,3.1,3.1,2.55,3.1,3.0,2.6,3.05,2.95,2.55,3.0,2.9,2.5,3.2,2.9,2.7,3.25,3.17,2.56,3.08,2.99,2.3,1.61,2.38,1.63,2.4,1.68,2.3,1.62,0.0,1.8,2.14,1.79,2.15,1.83,2.16,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-18,Luton,Swansea,3,3,D,3.0,0.0,H,T Harrington,16.0,15.0,5.0,3.0,18.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0,2.05,3.25,3.8,2.1,3.4,3.6,2.1,3.35,3.65,,,,2.12,3.4,3.81,2.1,3.2,3.6,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,2.24,3.23,3.68,1504.4027777162287,1485.548531793369,0.5271068372983831,0.4728931627016169,2122,15:00,2.2,3.45,3.86,2.11,3.33,3.62,2.1,1.72,2.15,1.76,2.23,1.8,2.12,1.73,-0.25,1.86,2.07,1.81,2.11,1.89,2.11,1.81,2.05,2.1,3.25,3.75,2.15,3.2,3.7,2.2,3.15,3.5,2.15,3.1,3.6,2.2,3.3,3.4,2.32,3.38,3.84,2.19,3.21,3.56,2.2,1.66,2.25,1.69,2.35,1.75,2.18,1.68,-0.25,1.91,2.02,1.9,2.0,1.96,2.09,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
