Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2021-11-23,Nott'm Forest,Luton,0,0,D,0.0,0.0,D,J Simpson,8.0,10.0,0.0,2.0,15.0,15.0,5.0,7.0,2.0,3.0,0.0,0.0,2.6,3.1,2.87,2.55,3.1,2.9,2.7,3.05,2.8,,,,2.75,3.17,2.87,2.55,3.0,2.87,2.63,3.2,2.75,,,,,,,,,,,,,,,,,,,2.59,3.15,3.09,1494.2846381649492,1496.2453009439412,0.4971784093976618,0.5028215906023382,2122,19:45,2.78,3.25,2.97,2.67,3.11,2.82,2.3,1.61,2.29,1.68,2.35,1.7,2.25,1.64,0.0,1.91,1.99,1.91,1.99,1.93,2.09,1.88,1.98,2.45,3.1,3.0,2.45,3.1,3.0,2.6,3.05,2.95,2.4,3.1,3.0,2.5,3.1,3.0,2.63,3.2,3.12,2.54,3.09,2.99,2.37,1.57,2.43,1.61,2.47,1.65,2.35,1.59,0.0,1.77,2.1,1.79,2.14,1.84,2.15,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-23,Middlesbrough,Preston,1,2,A,1.0,0.0,H,A Woolmer,18.0,7.0,6.0,2.0,9.0,17.0,11.0,4.0,0.0,4.0,0.0,0.0,2.0,3.3,3.8,2.0,3.25,4.0,2.0,3.2,4.1,,,,2.04,3.3,4.24,2.0,3.2,3.9,2.0,3.3,4.0,,,,,,,,,,,,,,,,,,,2.24,3.3,3.58,1469.7342880600154,1467.0835610910349,0.503814628739268,0.496185371260732,2122,19:45,2.08,3.4,4.3,2.03,3.25,4.02,2.3,1.61,2.38,1.63,2.42,1.66,2.33,1.6,-0.5,2.05,1.85,2.04,1.87,2.09,1.9,2.03,1.83,2.25,3.1,3.5,2.2,3.2,3.5,2.25,3.1,3.4,2.15,3.1,3.5,2.2,3.3,3.4,2.3,3.4,3.65,2.22,3.21,3.46,2.2,1.66,2.25,1.7,2.35,1.71,2.24,1.65,-0.25,1.93,1.93,1.91,1.99,1.95,2.01,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-23,Reading,Sheffield United,0,1,A,0.0,0.0,D,A Davies,6.0,8.0,2.0,2.0,9.0,14.0,5.0,5.0,0.0,3.0,0.0,0.0,4.0,3.5,1.95,3.8,3.4,2.0,3.8,3.45,1.97,,,,4.04,3.55,2.0,3.8,3.25,2.0,3.8,3.6,1.95,,,,,,,,,,,,,,,,,,,3.61,3.33,2.22,1472.2224354509353,1508.4564933962856,0.44804323012080316,0.5519567698791968,2122,20:00,4.1,3.6,2.06,3.88,3.46,1.99,1.98,1.88,1.98,1.91,2.04,1.92,1.95,1.85,0.5,1.92,1.98,1.91,2.0,1.93,2.02,1.88,1.98,3.8,3.4,2.05,3.6,3.3,2.1,3.45,3.4,2.1,3.75,3.25,2.0,3.4,3.5,2.1,3.85,3.5,2.26,3.54,3.37,2.13,2.02,1.83,2.05,1.85,2.07,1.91,1.99,1.82,0.25,2.02,1.83,2.01,1.89,2.1,1.92,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-23,Blackpool,West Brom,0,0,D,0.0,0.0,D,J Gillett,13.0,25.0,4.0,3.0,8.0,12.0,1.0,8.0,2.0,2.0,0.0,0.0,4.33,3.5,1.85,4.33,3.5,1.85,4.1,3.5,1.9,,,,4.26,3.55,1.95,4.0,3.3,1.95,4.1,3.5,1.9,,,,,,,,,,,,,,,,,,,4.39,3.57,1.92,1475.012685548852,1577.0780531956307,0.35720052803578545,0.6427994719642146,2122,19:45,4.37,3.58,1.98,4.14,3.48,1.92,2.0,1.8,2.13,1.77,2.14,1.84,2.06,1.76,0.5,1.97,1.93,1.95,1.95,2.0,1.98,1.92,1.93,4.33,3.5,1.85,4.33,3.5,1.85,4.1,3.45,1.9,4.2,3.3,1.9,4.1,3.5,1.9,4.44,3.59,1.98,4.2,3.47,1.9,2.1,1.72,2.1,1.79,2.24,1.83,2.06,1.76,0.5,1.95,1.9,1.99,1.92,2.04,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-23,Coventry,Birmingham,0,0,D,0.0,0.0,D,L Doughty,13.0,6.0,5.0,1.0,7.0,15.0,9.0,1.0,0.0,3.0,0.0,1.0,2.05,3.3,3.8,2.05,3.2,3.9,2.05,3.25,3.8,,,,2.08,3.29,4.09,2.0,3.2,3.9,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,2.01,3.31,4.34,1514.8917983271372,1456.047363942849,0.58388339942585,0.41611660057415,2122,19:45,2.15,3.44,4.1,2.07,3.27,3.85,2.2,1.66,2.25,1.7,2.29,1.73,2.19,1.67,-0.5,2.06,1.84,2.08,1.84,2.15,1.86,2.07,1.8,1.95,3.25,4.0,1.95,3.3,4.1,2.0,3.25,3.95,2.0,3.2,4.0,2.0,3.3,4.0,2.08,3.44,4.43,2.01,3.28,4.03,2.2,1.66,2.3,1.67,2.36,1.75,2.24,1.65,-0.5,2.02,1.83,2.01,1.89,2.08,1.91,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-24,QPR,Huddersfield,1,0,H,0.0,0.0,D,G Scott,22.0,10.0,5.0,5.0,12.0,7.0,9.0,4.0,2.0,2.0,0.0,0.0,2.05,3.4,3.75,1.93,3.6,3.9,2.0,3.5,3.65,,,,2.07,3.5,3.87,2.0,3.3,3.7,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,2.08,3.43,3.91,1538.0812870843406,1476.2446505273138,0.5880621845700186,0.41193781542998154,2122,19:45,2.1,3.6,3.97,2.03,3.45,3.71,2.05,1.8,2.08,1.81,2.12,1.84,2.03,1.79,-0.5,2.04,1.86,2.07,1.85,2.1,1.91,2.03,1.84,2.0,3.3,4.0,2.05,3.4,3.5,2.0,3.35,3.8,2.0,3.3,3.7,2.05,3.4,3.7,2.12,3.57,4.09,2.05,3.37,3.75,2.0,1.8,2.1,1.79,2.14,1.91,2.05,1.77,-0.5,2.02,1.83,2.08,1.84,2.12,1.86,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-24,Millwall,Bournemouth,1,1,D,0.0,1.0,A,D Whitestone,8.0,9.0,1.0,3.0,7.0,17.0,6.0,2.0,1.0,2.0,0.0,0.0,3.6,3.3,2.15,3.5,3.4,2.1,3.35,3.35,2.2,,,,3.51,3.39,2.23,3.5,3.2,2.1,3.5,3.3,2.15,,,,,,,,,,,,,,,,,,,3.34,3.0,2.54,1519.1877563561598,1630.3284586594782,0.3452968803101545,0.6547031196898455,2122,19:45,3.61,3.45,2.25,3.43,3.34,2.17,2.2,1.66,2.27,1.69,2.28,1.76,2.18,1.68,0.25,2.02,1.88,2.0,1.91,2.05,1.91,1.99,1.87,3.2,3.2,2.37,3.25,3.1,2.35,3.15,3.0,2.45,3.1,3.1,2.35,3.1,3.1,2.45,3.45,3.25,2.6,3.22,3.03,2.44,2.37,1.57,2.55,1.56,2.55,1.65,2.39,1.57,0.25,1.77,2.1,1.8,2.13,1.85,2.2,1.79,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-24,Fulham,Derby,0,0,D,0.0,0.0,D,G Eltringham,21.0,4.0,5.0,2.0,12.0,9.0,7.0,5.0,1.0,2.0,0.0,0.0,1.28,5.5,10.0,1.29,5.5,10.5,1.3,5.5,9.5,,,,1.32,5.44,11.14,1.28,5.0,11.0,1.29,5.25,11.0,,,,,,,,,,,,,,,,,,,1.4,4.75,9.39,1569.7759191207274,1448.1903983677894,0.6681661590265715,0.33183384097342855,2122,19:45,1.34,5.6,11.14,1.3,5.36,10.29,1.72,2.1,1.75,2.17,1.75,2.26,1.7,2.16,-1.5,1.95,1.95,1.97,1.93,1.98,1.98,1.93,1.93,1.36,5.0,8.5,1.38,4.6,9.0,1.4,4.8,7.5,1.32,4.8,9.5,1.36,5.0,8.0,1.43,5.5,10.0,1.38,4.78,8.73,1.8,2.0,1.85,2.04,1.87,2.25,1.77,2.05,-1.25,1.88,1.98,1.95,1.95,1.98,2.31,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-24,Blackburn,Peterboro,4,0,H,3.0,0.0,H,J Brooks,13.0,7.0,7.0,2.0,13.0,11.0,5.0,3.0,1.0,2.0,0.0,0.0,1.7,3.75,5.0,1.68,3.9,4.8,1.73,3.8,4.6,,,,1.74,3.84,5.13,1.7,3.6,4.8,1.73,3.8,4.75,,,,,,,,,,,,,,,,,,,1.83,3.75,4.6,1491.0141525817376,1482.734430624882,0.5119132225750106,0.48808677742498946,2122,19:45,1.78,3.96,5.5,1.73,3.79,4.8,1.83,2.02,1.81,2.07,1.86,2.1,1.8,2.02,-0.75,1.95,1.95,1.95,1.95,1.99,1.98,1.94,1.92,1.75,3.8,4.5,1.73,3.7,4.75,1.77,3.7,4.4,1.75,3.7,4.33,1.75,3.8,4.5,1.85,3.93,5.0,1.78,3.74,4.52,1.8,2.0,1.83,2.05,1.89,2.15,1.8,2.0,-0.75,2.02,1.83,2.08,1.83,2.11,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-24,Bristol City,Stoke,1,0,H,1.0,0.0,H,O Langford,8.0,13.0,2.0,4.0,7.0,13.0,4.0,5.0,2.0,1.0,0.0,1.0,3.4,3.4,2.15,3.1,3.5,2.15,3.3,3.35,2.2,,,,3.46,3.38,2.26,3.3,3.2,2.2,3.3,3.4,2.2,,,,,,,,,,,,,,,,,,,3.58,3.31,2.24,1405.8451172778139,1524.6518874787291,0.3353899161046527,0.6646100838953473,2122,19:45,3.5,3.53,2.32,3.31,3.36,2.21,2.0,1.85,2.06,1.84,2.08,1.92,1.97,1.83,0.25,1.98,1.92,1.97,1.93,2.02,1.93,1.95,1.9,3.6,3.4,2.1,3.6,3.2,2.15,3.4,3.25,2.2,3.5,3.25,2.1,3.4,3.3,2.2,3.68,3.53,2.25,3.46,3.27,2.2,2.1,1.72,2.14,1.77,2.25,1.83,2.12,1.72,0.25,1.95,1.9,1.99,1.91,2.04,1.95,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-24,Barnsley,Swansea,0,2,A,0.0,0.0,D,D Webb,3.0,6.0,1.0,3.0,12.0,8.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,3.3,2.37,2.95,3.3,2.4,3.0,3.3,2.4,,,,3.16,3.36,2.41,3.0,3.2,2.35,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,,3.09,3.3,2.49,1400.9857456513676,1519.2679790019818,0.33606330230538145,0.6639366976946184,2122,19:45,3.18,3.45,2.48,3.05,3.3,2.38,2.0,1.8,2.15,1.76,2.16,1.83,2.06,1.77,0.25,1.84,2.06,1.85,2.07,1.87,2.08,1.83,2.03,3.1,3.3,2.37,2.95,3.3,2.4,3.05,3.2,2.4,3.0,3.2,2.35,3.0,3.25,2.4,3.19,3.4,2.5,3.04,3.27,2.41,2.1,1.72,2.17,1.75,2.22,1.83,2.12,1.72,0.25,1.8,2.05,1.8,2.13,1.84,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-24,Cardiff,Hull,0,1,A,0.0,1.0,A,T Bramall,14.0,6.0,4.0,1.0,9.0,14.0,4.0,4.0,2.0,2.0,0.0,0.0,2.05,3.4,3.8,2.05,3.3,3.75,2.1,3.35,3.5,,,,2.08,3.57,3.74,2.05,3.4,3.5,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,2.05,3.47,3.98,1458.97998537094,1375.7587881844433,0.617525816807661,0.38247418319233906,2122,19:45,2.14,3.65,3.8,2.07,3.45,3.6,2.0,1.8,2.09,1.8,2.17,1.81,2.07,1.75,-0.25,1.81,2.09,1.79,2.13,1.83,2.14,1.79,2.08,2.0,3.3,4.0,2.1,3.3,3.5,2.1,3.35,3.6,2.0,3.25,3.8,2.05,3.4,3.7,2.25,3.48,4.09,2.08,3.36,3.7,2.05,1.8,2.07,1.83,2.15,1.93,2.04,1.77,-0.5,2.05,1.8,2.05,1.87,2.12,1.9,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-26,West Brom,Nott'm Forest,0,0,D,0.0,0.0,D,G Ward,16.0,9.0,3.0,1.0,13.0,7.0,7.0,7.0,1.0,2.0,1.0,0.0,1.6,3.8,6.0,1.63,3.75,5.75,1.63,3.65,6.0,,,,1.63,3.9,6.17,1.62,3.6,5.8,1.6,3.8,6.0,,,,,,,,,,,,,,,,,,,1.64,3.9,6.11,1572.5084700927757,1494.374929064224,0.6105852178188628,0.38941478218113723,2122,20:00,1.67,4.0,6.3,1.63,3.76,5.92,2.2,1.66,2.23,1.71,2.24,1.73,2.17,1.69,-0.75,1.83,2.07,1.83,2.09,1.87,2.1,1.81,2.05,1.57,4.0,6.0,1.63,3.75,5.75,1.63,3.75,6.0,1.6,3.7,5.8,1.6,3.8,6.0,1.7,4.09,6.3,1.62,3.77,5.94,2.2,1.66,2.32,1.66,2.33,1.77,2.22,1.66,-0.75,1.8,2.05,1.84,2.08,1.89,2.13,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-27,Swansea,Reading,2,3,A,1.0,2.0,A,T Harrington,19.0,9.0,10.0,6.0,4.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0,1.75,3.6,4.75,1.8,3.6,4.4,1.8,3.6,4.4,,,,1.78,3.83,4.81,1.78,3.5,4.5,1.8,3.6,4.6,,,,,,,,,,,,,,,,,,,1.75,3.72,5.23,1530.022004675754,1457.8850520870697,0.6023469410054475,0.3976530589945525,2122,15:00,1.85,3.86,5.0,1.79,3.64,4.59,2.1,1.72,2.09,1.8,2.12,1.83,2.04,1.78,-0.75,2.05,1.85,2.05,1.86,2.09,1.87,2.04,1.83,1.83,3.4,4.75,1.8,3.5,4.5,1.83,3.4,4.6,1.75,3.5,4.6,1.8,3.5,4.75,1.87,3.72,5.23,1.82,3.48,4.7,2.2,1.66,2.24,1.7,2.29,1.75,2.2,1.67,-0.75,2.03,1.87,2.01,1.9,2.11,1.9,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-27,Stoke,Blackburn,0,1,A,0.0,0.0,D,T Robinson,7.0,7.0,4.0,2.0,13.0,6.0,5.0,3.0,4.0,4.0,0.0,0.0,2.1,3.4,3.5,2.05,3.4,3.6,2.1,3.35,3.5,,,,2.14,3.36,3.78,2.1,3.3,3.5,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,2.19,3.28,3.76,1503.384364794078,1506.6329294593372,0.49532507587650015,0.5046749241234998,2122,15:00,2.17,3.58,3.81,2.11,3.36,3.59,2.02,1.83,2.04,1.85,2.11,1.87,2.01,1.81,-0.25,1.82,2.08,1.83,2.09,1.85,2.12,1.82,2.05,2.15,3.25,3.5,2.15,3.25,3.4,2.15,3.2,3.55,2.1,3.25,3.5,2.15,3.25,3.5,2.28,3.42,3.79,2.16,3.25,3.57,2.2,1.66,2.28,1.68,2.35,1.75,2.2,1.66,-0.25,1.83,2.02,1.86,2.05,1.9,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-27,Peterboro,Barnsley,0,0,D,0.0,0.0,D,J Busby,12.0,10.0,2.0,3.0,7.0,14.0,6.0,3.0,3.0,2.0,0.0,0.0,2.4,3.3,3.0,2.3,3.4,3.0,2.4,3.35,2.9,,,,2.39,3.36,3.2,2.4,3.2,2.9,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,,2.26,3.42,3.41,1467.1156537472823,1390.2317199775953,0.6088735019006488,0.3911264980993512,2122,15:00,2.46,3.5,3.3,2.37,3.33,3.03,2.02,1.83,2.06,1.84,2.1,1.87,2.0,1.82,-0.25,2.03,1.87,2.05,1.86,2.12,1.89,2.03,1.83,2.15,3.4,3.4,2.1,3.5,3.3,2.2,3.3,3.3,2.25,3.2,3.2,2.2,3.4,3.25,2.3,3.5,3.55,2.21,3.36,3.32,1.98,1.88,2.02,1.87,2.06,1.91,1.98,1.83,-0.25,1.9,1.95,1.94,1.96,1.96,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-27,Luton,Cardiff,1,2,A,0.0,1.0,A,O Langford,12.0,9.0,1.0,4.0,7.0,10.0,6.0,1.0,1.0,2.0,0.0,0.0,1.9,3.5,4.0,1.88,3.6,4.0,1.95,3.5,3.95,,,,1.93,3.66,4.19,1.91,3.4,4.0,1.9,3.5,4.1,,,,,,,,,,,,,,,,,,,2.07,3.47,3.9,1496.1550100446664,1439.2191592330948,0.5812115984333384,0.4187884015666616,2122,15:00,1.96,3.75,4.33,1.92,3.56,4.02,2.05,1.8,2.07,1.81,2.11,1.86,2.03,1.79,-0.5,1.93,1.97,1.93,1.97,1.95,2.0,1.92,1.95,2.05,3.5,3.6,2.05,3.3,3.7,2.05,3.3,3.8,2.0,3.3,3.7,2.0,3.4,3.75,2.12,3.57,4.0,2.05,3.39,3.74,2.1,1.72,2.13,1.78,2.24,1.81,2.09,1.74,-0.5,2.02,1.83,2.07,1.85,2.11,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-27,Hull,Millwall,2,1,H,1.0,1.0,D,J Smith,10.0,12.0,3.0,5.0,8.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0,2.62,3.2,2.75,2.6,3.2,2.75,2.65,3.1,2.8,,,,2.7,3.12,2.97,2.7,2.9,2.8,2.63,3.1,2.88,,,,,,,,,,,,,,,,,,,2.7,3.17,2.93,1395.5196143222886,1524.138256186235,0.32291921314955924,0.6770807868504408,2122,15:00,2.75,3.2,3.0,2.66,3.09,2.86,2.37,1.57,2.47,1.59,2.5,1.63,2.38,1.58,0.0,1.87,2.03,1.86,2.05,1.92,2.07,1.86,2.01,2.55,3.25,2.8,2.6,3.1,2.8,2.65,3.05,2.85,2.55,3.1,2.8,2.6,3.2,2.8,2.76,3.33,3.0,2.64,3.1,2.87,2.3,1.61,2.34,1.65,2.43,1.68,2.3,1.61,0.0,1.85,2.0,1.88,2.04,1.91,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-27,Bournemouth,Coventry,2,2,D,1.0,0.0,H,D Coote,9.0,9.0,5.0,6.0,10.0,15.0,4.0,6.0,2.0,1.0,1.0,0.0,1.9,3.4,4.33,1.83,3.5,4.4,1.95,3.45,4.1,,,,1.9,3.47,4.63,1.85,3.3,4.4,1.87,3.5,4.2,,,,,,,,,,,,,,,,,,,1.79,3.66,4.99,1625.377958829403,1512.20752954551,0.6573397008906128,0.3426602991093872,2122,15:00,2.0,3.55,4.63,1.89,3.44,4.32,2.05,1.8,2.06,1.84,2.12,1.86,2.03,1.79,-0.5,1.89,2.01,1.9,2.0,1.95,2.03,1.89,1.97,1.8,3.4,5.25,1.83,3.4,4.5,1.83,3.45,4.6,1.83,3.3,4.6,1.8,3.5,4.6,1.92,3.67,5.7,1.83,3.46,4.65,2.1,1.72,2.14,1.76,2.25,1.83,2.1,1.73,-0.5,1.75,2.05,1.79,2.13,1.89,2.16,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-27,Birmingham,Blackpool,1,0,H,0.0,0.0,D,M Donohue,9.0,8.0,3.0,1.0,16.0,11.0,2.0,1.0,2.0,3.0,0.0,0.0,2.1,3.25,3.75,2.05,3.25,3.7,2.15,3.3,3.45,,,,2.22,3.22,3.75,2.1,3.2,3.5,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,2.17,3.31,3.77,1458.7316327244762,1479.582268651707,0.4700294943364578,0.5299705056635422,2122,15:00,2.26,3.54,3.84,2.17,3.24,3.57,2.2,1.66,2.2,1.73,2.23,1.78,2.15,1.7,-0.25,1.88,2.02,1.88,2.03,1.92,2.06,1.86,2.0,2.1,3.3,3.6,2.15,3.2,3.5,2.2,3.2,3.55,2.1,3.2,3.5,2.1,3.3,3.6,2.3,3.38,3.82,2.16,3.23,3.61,2.2,1.66,2.23,1.71,2.26,1.75,2.17,1.68,-0.25,1.83,2.02,1.85,2.06,1.92,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-27,Preston,Fulham,1,1,D,0.0,1.0,A,C Kavanagh,15.0,9.0,4.0,2.0,10.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0,4.33,3.6,1.83,4.2,3.6,1.85,4.1,3.65,1.85,,,,4.45,3.73,1.86,4.33,3.4,1.83,4.2,3.7,1.83,,,,,,,,,,,,,,,,,,,4.34,3.62,1.92,1483.2056292106915,1564.3946020318772,0.38524097922502565,0.6147590207749745,2122,12:30,4.55,3.82,1.93,4.24,3.64,1.85,1.88,1.98,1.87,2.02,1.96,2.03,1.86,1.95,0.5,2.04,1.86,2.05,1.86,2.07,1.89,2.0,1.86,4.33,3.6,1.85,4.2,3.6,1.85,4.1,3.65,1.85,4.2,3.5,1.83,4.5,3.8,1.75,4.5,3.85,1.93,4.22,3.64,1.86,1.85,2.0,1.92,1.97,1.96,2.15,1.86,1.94,0.5,1.98,1.88,1.99,1.92,2.11,1.95,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-27,Huddersfield,Middlesbrough,1,2,A,0.0,2.0,A,T Bramall,8.0,10.0,1.0,6.0,11.0,6.0,5.0,1.0,0.0,3.0,0.0,0.0,2.62,3.2,2.75,2.6,3.25,2.7,2.7,3.15,2.75,,,,2.84,3.17,2.78,2.62,3.1,2.7,2.7,3.13,2.75,,,,,,,,,,,,,,,,,,,3.17,3.17,2.52,1463.0626404335544,1453.6122199403587,0.5135968952111226,0.4864031047888773,2122,15:00,2.9,3.32,2.85,2.72,3.14,2.74,2.2,1.66,2.26,1.69,2.35,1.73,2.22,1.66,0.0,1.93,1.97,1.97,1.93,1.98,2.0,1.92,1.95,3.0,3.2,2.5,3.0,3.2,2.4,3.0,3.05,2.55,2.8,3.1,2.55,3.0,3.1,2.5,3.2,3.25,2.6,3.03,3.1,2.51,2.37,1.57,2.41,1.62,2.47,1.64,2.34,1.59,0.25,1.77,2.1,1.79,2.14,1.83,2.16,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-28,Sheffield United,Bristol City,2,0,H,1.0,0.0,H,G Eltringham,21.0,7.0,5.0,2.0,11.0,9.0,7.0,7.0,3.0,4.0,0.0,0.0,1.5,4.33,7.0,1.49,4.4,6.25,1.5,4.4,6.25,,,,1.47,4.6,7.33,1.47,4.2,6.5,1.4,4.2,6.5,,,,,,,,,,,,,,,,,,,1.51,4.36,7.25,1522.7938767601513,1427.112639962465,0.6343178077337913,0.3656821922662086,2122,12:30,1.53,4.6,7.5,1.48,4.4,6.71,1.8,2.0,1.81,2.08,1.87,2.13,1.79,2.02,-1.0,1.82,2.08,1.79,2.13,1.93,2.13,1.8,2.07,1.5,4.33,6.5,1.49,4.2,6.5,1.5,4.4,6.25,1.44,4.2,7.0,1.5,4.33,6.5,1.54,4.51,7.26,1.49,4.33,6.68,1.72,2.1,1.85,2.05,1.87,2.26,1.78,2.04,-1.0,1.8,2.05,1.85,2.06,1.87,2.17,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-29,Derby,QPR,1,2,A,1.0,0.0,H,J Simpson,6.0,10.0,1.0,4.0,9.0,11.0,1.0,11.0,0.0,1.0,0.0,0.0,3.0,3.4,2.4,2.7,3.5,2.45,3.0,3.3,2.4,,,,3.0,3.4,2.46,2.9,3.2,2.4,2.8,3.25,2.3,,,,,,,,,,,,,,,,,,,2.96,3.28,2.6,1453.5717154566396,1551.2632971781,0.3630020514492875,0.6369979485507126,2122,19:45,3.09,3.5,2.55,2.93,3.32,2.43,2.0,1.8,2.08,1.79,2.15,1.86,2.03,1.78,0.25,1.81,2.09,1.8,2.11,1.84,2.14,1.78,2.09,2.8,3.4,2.5,2.85,3.3,2.5,2.85,3.15,2.6,2.75,3.25,2.5,2.8,3.25,2.6,3.0,3.47,2.78,2.84,3.25,2.56,2.2,1.66,2.26,1.69,2.29,1.77,2.18,1.68,0.0,2.05,1.8,2.09,1.83,2.13,1.95,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
