Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2020-06-30,QPR,Fulham,1,2,A,1.0,1.0,D,G Ward,11.0,14.0,2.0,5.0,8.0,10.0,6.0,6.0,2.0,3.0,0.0,0.0,3.3,3.4,2.2,3.1,3.4,2.2,3.25,3.35,2.2,,,,3.34,3.46,2.26,3.4,3.3,2.2,3.3,3.4,2.25,,,,,,,,,,,,,,,,,,,3.42,3.47,2.22,1446.093170199557,1521.2045502892179,0.39355914101177714,0.6064408589882229,1920,18:30,3.55,3.5,2.35,3.26,3.38,2.22,1.98,1.88,1.96,1.92,2.05,1.96,1.93,1.87,0.25,1.96,1.94,1.95,1.94,1.99,1.96,1.93,1.92,3.4,3.4,2.15,3.1,3.4,2.2,3.3,3.3,2.2,3.3,3.4,2.2,3.3,3.4,2.25,3.47,3.5,2.28,3.29,3.38,2.2,2.0,1.8,2.03,1.85,2.13,1.96,1.98,1.82,0.25,1.97,1.93,1.98,1.91,2.03,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-30,Leeds,Luton,1,1,D,0.0,0.0,D,J Brooks,23.0,3.0,9.0,2.0,9.0,10.0,15.0,1.0,0.0,5.0,0.0,0.0,1.25,6.0,11.0,1.26,5.5,10.5,1.28,5.4,10.5,,,,1.27,5.89,12.89,1.27,5.5,12.0,1.25,5.75,11.5,,,,,,,,,,,,,,,,,,,1.27,5.94,12.68,1604.2137261720363,1459.981265127511,0.6964117603832478,0.30358823961675224,1920,19:45,1.29,6.0,12.89,1.27,5.65,11.24,1.66,2.2,1.71,2.24,1.71,2.29,1.67,2.21,-1.5,1.9,2.0,1.91,1.98,1.91,2.08,1.87,1.99,1.25,6.5,11.0,1.26,5.5,10.5,1.26,5.6,11.0,1.25,5.8,13.0,1.25,6.0,13.0,1.29,6.59,13.25,1.25,5.87,11.71,1.66,2.2,1.72,2.23,1.74,2.29,1.67,2.2,-1.75,2.02,1.77,2.12,1.81,2.13,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-06-30,Wigan,Stoke,3,0,H,1.0,0.0,H,J Simpson,16.0,7.0,7.0,1.0,11.0,13.0,6.0,4.0,1.0,3.0,0.0,0.0,2.75,3.0,2.87,2.75,2.95,2.7,2.7,2.9,2.85,,,,2.79,3.0,2.96,2.75,2.9,2.9,2.75,3.0,2.9,,,,,,,,,,,,,,,,,,,2.77,2.98,3.0,1525.3323880091682,1458.4421785360566,0.5950907622889227,0.4049092377110774,1920,19:45,2.8,3.07,3.05,2.74,2.95,2.87,2.5,1.53,2.67,1.52,2.68,1.56,2.55,1.51,0.0,1.89,2.01,1.89,2.01,1.94,2.05,1.87,1.98,2.7,3.0,2.87,2.7,2.9,2.8,2.7,2.9,2.9,2.7,2.9,3.0,2.7,3.0,2.9,2.77,3.07,3.05,2.7,2.93,2.91,2.75,1.44,2.77,1.49,2.86,1.56,2.62,1.49,0.0,1.87,2.03,1.87,2.03,1.94,2.06,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-01,Sheffield Weds,West Brom,0,3,A,0.0,1.0,A,D Webb,14.0,9.0,2.0,4.0,8.0,13.0,11.0,4.0,0.0,4.0,0.0,0.0,3.8,3.5,2.0,4.0,3.3,1.95,3.9,3.4,1.95,,,,4.15,3.53,1.97,4.0,3.5,1.95,3.9,3.5,2.0,,,,,,,,,,,,,,,,,,,4.48,3.66,1.86,1468.9794758810863,1575.0378222129589,0.3519403786114248,0.6480596213885752,1920,19:45,4.2,3.55,2.05,3.93,3.42,1.97,2.05,1.8,2.05,1.82,2.09,1.86,2.03,1.79,0.5,1.91,1.99,1.92,1.96,1.93,2.04,1.88,1.97,4.33,3.75,1.8,4.4,3.3,1.85,4.45,3.5,1.8,4.33,3.6,1.85,4.6,3.6,1.83,4.7,3.83,1.91,4.39,3.56,1.83,2.0,1.8,2.14,1.78,2.24,1.84,2.06,1.76,0.5,2.05,1.85,2.04,1.86,2.09,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-01,Nott'm Forest,Bristol City,1,0,H,0.0,0.0,D,D Bond,11.0,8.0,3.0,2.0,12.0,11.0,3.0,8.0,0.0,2.0,0.0,1.0,2.05,3.4,3.75,2.05,3.4,3.5,2.05,3.35,3.65,,,,2.05,3.48,3.9,2.05,3.5,3.6,2.1,3.4,3.7,,,,,,,,,,,,,,,,,,,1.87,3.62,4.54,1540.3979827702522,1472.9065339964895,0.5959244446471835,0.4040755553528165,1920,18:00,2.12,3.58,3.9,2.05,3.4,3.68,2.0,1.8,2.06,1.81,2.09,1.85,2.03,1.79,-0.25,1.72,2.07,1.76,2.16,1.84,2.19,1.77,2.11,1.85,3.5,4.33,1.91,3.4,3.9,1.85,3.5,4.3,1.83,3.6,4.4,1.87,3.5,4.5,1.95,3.7,4.54,1.87,3.51,4.29,2.02,1.83,2.04,1.85,2.13,1.88,2.02,1.8,-0.5,1.86,2.04,1.87,2.04,1.95,2.08,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-01,Birmingham,Huddersfield,0,3,A,0.0,1.0,A,R Jones,10.0,12.0,2.0,6.0,17.0,20.0,4.0,4.0,0.0,1.0,0.0,0.0,2.45,3.2,3.0,2.4,3.0,3.1,2.45,3.15,3.0,,,,2.52,3.2,3.11,2.45,3.2,3.0,2.5,3.25,3.0,,,,,,,,,,,,,,,,,,,2.51,3.28,3.06,1485.238225007275,1458.1565718350457,0.5388948914785615,0.46110510852143866,1920,18:00,2.6,3.29,3.15,2.45,3.16,3.02,2.1,1.72,2.19,1.73,2.22,1.78,2.13,1.72,-0.25,2.14,1.77,2.13,1.78,2.19,1.81,2.11,1.77,2.45,3.2,3.0,2.45,3.1,2.95,2.45,3.15,3.0,2.45,3.2,3.0,2.5,3.25,3.0,2.57,3.28,3.1,2.46,3.18,3.0,2.1,1.72,2.14,1.77,2.24,1.78,2.12,1.72,-0.25,2.1,1.8,2.14,1.79,2.17,1.83,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-01,Preston,Derby,0,1,A,0.0,1.0,A,J Gillett,9.0,8.0,1.0,3.0,10.0,11.0,7.0,5.0,0.0,0.0,0.0,0.0,2.4,3.3,3.0,2.3,3.3,3.0,2.45,3.2,2.9,,,,2.51,3.38,2.97,2.45,3.4,2.9,2.5,3.4,2.88,,,,,,,,,,,,,,,,,,,2.52,3.41,2.93,1482.8337573747644,1549.3628513889544,0.40541022691880085,0.5945897730811992,1920,17:00,2.6,3.4,3.05,2.46,3.28,2.91,2.0,1.8,2.0,1.86,2.11,1.87,2.01,1.81,0.0,1.8,2.1,1.79,2.11,1.84,2.14,1.79,2.08,2.55,3.3,2.8,2.35,3.3,2.9,2.5,3.25,2.8,2.5,3.3,2.88,2.55,3.3,2.88,2.65,3.41,2.99,2.51,3.3,2.83,2.02,1.83,2.02,1.87,2.13,1.88,2.01,1.8,0.0,1.83,2.07,1.81,2.11,1.88,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-02,Hull,Middlesbrough,2,1,H,1.0,1.0,D,G Eltringham,8.0,14.0,3.0,3.0,18.0,21.0,0.0,5.0,1.0,1.0,0.0,0.0,3.5,3.2,2.2,3.2,3.25,2.2,3.35,3.25,2.2,,,,3.49,3.37,2.23,3.4,3.3,2.2,3.3,3.3,2.15,,,,,,,,,,,,,,,,,,,3.1,3.25,2.45,1389.5203981824338,1462.9932890345754,0.395812501891607,0.604187498108393,1920,17:00,3.55,3.44,2.27,3.37,3.29,2.19,2.1,1.72,2.17,1.74,2.22,1.77,2.12,1.72,0.25,1.99,1.91,1.97,1.9,2.0,1.93,1.96,1.88,3.1,3.3,2.37,3.4,3.3,2.1,3.05,3.2,2.35,3.2,3.2,2.35,3.13,3.3,2.38,3.6,3.38,2.45,3.19,3.25,2.3,2.1,1.72,2.09,1.8,2.24,1.82,2.07,1.75,0.25,1.83,2.07,1.81,2.09,2.0,2.14,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-03,Charlton,Millwall,0,1,A,0.0,0.0,D,D Whitestone,14.0,12.0,3.0,4.0,13.0,14.0,4.0,9.0,3.0,3.0,0.0,0.0,3.4,3.0,2.35,3.4,3.0,2.25,3.4,2.9,2.35,,,,3.45,2.96,2.43,3.5,3.1,2.25,3.3,3.1,2.38,,,,,,,,,,,,,,,,,,,3.67,3.09,2.25,1415.6685490134635,1509.517507053058,0.3681322122877024,0.6318677877122976,1920,20:15,3.55,3.1,2.45,3.42,2.95,2.35,2.75,1.44,2.77,1.48,2.79,1.53,2.67,1.47,0.25,1.85,2.05,1.85,2.05,1.9,2.06,1.84,2.01,3.6,3.0,2.25,3.4,3.0,2.25,3.65,2.95,2.2,3.7,3.0,2.2,3.8,3.0,2.25,3.85,3.1,2.31,3.65,2.98,2.24,3.0,1.4,2.73,1.49,3.06,1.49,2.79,1.43,0.25,2.0,1.9,1.98,1.92,2.05,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-04,Luton,Reading,0,5,A,0.0,3.0,A,J Linington,5.0,16.0,1.0,10.0,11.0,13.0,4.0,3.0,0.0,1.0,0.0,0.0,2.6,3.25,2.8,2.5,3.2,2.8,2.55,3.2,2.75,,,,2.62,3.25,2.85,2.62,3.25,2.75,2.6,3.3,2.8,,,,,,,,,,,,,,,,,,,2.47,3.25,3.06,1466.266441459775,1469.8671292745514,0.4948183792041421,0.5051816207958579,1920,15:00,2.66,3.35,2.95,2.57,3.22,2.8,2.1,1.72,2.15,1.74,2.17,1.83,2.08,1.75,0.0,1.86,2.04,1.85,2.03,1.88,2.06,1.85,2.01,2.5,3.2,3.0,2.45,3.2,2.85,2.45,3.2,2.95,2.4,3.2,3.0,2.45,3.3,3.0,2.6,3.3,3.11,2.46,3.21,2.97,2.2,1.66,2.24,1.69,2.26,1.76,2.15,1.71,0.0,1.78,2.13,1.75,2.18,1.88,2.22,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-04,Huddersfield,Preston,0,0,D,0.0,0.0,D,D Bond,2.0,9.0,1.0,0.0,9.0,14.0,2.0,7.0,0.0,0.0,0.0,0.0,2.6,3.2,2.8,2.55,3.0,2.9,2.6,3.1,2.8,,,,2.65,3.15,2.89,2.62,3.1,2.88,2.63,3.2,2.88,,,,,,,,,,,,,,,,,,,2.58,3.11,3.03,1475.4012083623597,1469.8606301133627,0.5079728572069223,0.49202714279307763,1920,15:00,2.7,3.2,3.05,2.61,3.11,2.84,2.3,1.61,2.28,1.66,2.43,1.68,2.29,1.63,0.0,1.87,2.03,1.85,2.03,1.91,2.06,1.85,2.01,2.6,3.1,2.9,2.6,2.95,2.85,2.55,3.05,2.9,2.55,3.1,2.9,2.6,3.2,2.88,2.66,3.2,3.09,2.57,3.08,2.92,2.3,1.61,2.4,1.61,2.4,1.71,2.27,1.63,0.0,1.82,2.08,1.79,2.11,1.89,2.15,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-04,Fulham,Birmingham,1,0,H,0.0,0.0,D,K Stroud,15.0,6.0,5.0,2.0,9.0,18.0,9.0,4.0,2.0,4.0,0.0,0.0,1.72,3.8,4.75,1.72,3.75,4.5,1.77,3.6,4.55,,,,1.79,3.63,4.88,1.75,3.7,4.8,1.75,3.75,4.75,,,,,,,,,,,,,,,,,,,1.83,3.47,4.91,1533.7984428015948,1467.993588479961,0.5935844148819839,0.40641558511801607,1920,15:00,1.83,3.8,4.88,1.76,3.64,4.65,1.9,1.9,1.86,2.0,1.94,2.02,1.86,1.95,-0.75,2.02,1.88,2.03,1.85,2.05,1.9,2.01,1.85,1.75,3.6,5.0,1.78,3.6,4.4,1.8,3.45,4.55,1.75,3.5,5.0,1.8,3.6,4.75,1.85,3.66,5.09,1.8,3.48,4.74,2.0,1.8,2.06,1.83,2.13,1.9,2.01,1.8,-0.5,1.81,2.09,1.83,2.08,1.86,2.16,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-04,Stoke,Barnsley,4,0,H,3.0,0.0,H,A Woolmer,14.0,5.0,7.0,3.0,12.0,15.0,6.0,3.0,2.0,0.0,0.0,0.0,2.3,3.25,3.25,2.3,3.2,3.1,2.3,3.15,3.2,,,,2.37,3.12,3.37,2.3,3.2,3.3,2.3,3.25,3.25,,,,,,,,,,,,,,,,,,,2.45,3.12,3.21,1445.4850829293023,1486.275490124212,0.4415661182971964,0.5584338817028036,1920,15:00,2.45,3.32,3.41,2.31,3.17,3.24,2.2,1.66,2.29,1.65,2.32,1.72,2.23,1.66,-0.25,2.01,1.89,2.01,1.88,2.04,1.93,1.99,1.87,2.35,3.1,3.25,2.3,3.1,3.2,2.4,3.05,3.1,2.4,3.1,3.1,2.5,3.2,3.0,2.52,3.21,3.33,2.4,3.1,3.15,2.3,1.61,2.33,1.65,2.37,1.68,2.27,1.63,-0.25,2.13,1.78,2.09,1.81,2.16,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-04,Brentford,Wigan,3,0,H,1.0,0.0,H,M Donohue,18.0,3.0,6.0,0.0,9.0,14.0,9.0,2.0,0.0,1.0,0.0,1.0,1.5,4.33,6.5,1.53,4.0,6.0,1.5,4.15,6.7,,,,1.48,4.28,7.5,1.52,4.0,7.0,1.5,4.2,7.0,,,,,,,,,,,,,,,,,,,1.46,4.42,7.55,1602.4158755780722,1538.2894836159226,0.5912514422831295,0.40874855771687046,1920,15:00,1.56,4.5,7.5,1.5,4.17,6.64,1.9,1.9,1.9,1.96,1.99,1.97,1.9,1.91,-1.0,1.89,2.01,1.84,2.04,1.93,2.1,1.86,1.99,1.5,4.33,6.5,1.48,4.1,6.5,1.47,4.25,6.8,1.44,4.2,7.5,1.5,4.2,7.0,1.53,4.45,7.6,1.48,4.25,6.89,1.9,1.9,1.88,2.0,1.99,2.03,1.88,1.92,-1.0,1.82,2.08,1.79,2.11,1.91,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-04,Blackburn,Leeds,1,3,A,0.0,2.0,A,R Jones,11.0,17.0,3.0,5.0,18.0,12.0,0.0,4.0,1.0,2.0,0.0,0.0,5.25,3.8,1.66,5.0,3.75,1.65,5.4,3.75,1.65,,,,5.62,3.9,1.65,5.5,3.75,1.67,5.75,3.9,1.62,,,,,,,,,,,,,,,,,,,5.61,4.02,1.63,1494.3063323686777,1597.9285498397724,0.3551454340802179,0.644854565919782,1920,15:00,5.75,4.0,1.69,5.39,3.8,1.65,2.1,1.72,2.04,1.82,2.14,1.84,2.05,1.78,0.75,2.06,1.84,2.05,1.83,2.09,1.89,2.03,1.83,5.5,4.1,1.6,5.75,3.9,1.57,5.6,3.85,1.6,5.8,3.8,1.6,6.0,4.0,1.6,6.0,4.18,1.66,5.63,3.93,1.61,2.0,1.8,2.0,1.88,2.13,1.89,2.0,1.81,0.75,2.09,1.81,2.09,1.81,2.14,1.85,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-04,Derby,Nott'm Forest,1,1,D,0.0,1.0,A,D England,10.0,10.0,3.0,4.0,12.0,7.0,3.0,4.0,1.0,3.0,1.0,0.0,2.37,3.25,3.1,2.4,3.1,3.0,2.4,3.15,3.0,,,,2.44,3.17,3.19,2.45,3.2,3.0,2.45,3.25,3.0,,,,,,,,,,,,,,,,,,,2.5,3.14,3.11,1562.335978650356,1553.3284005415424,0.5129600433472109,0.48703995665278904,1920,12:30,2.49,3.29,3.24,2.42,3.18,3.05,2.1,1.72,2.21,1.7,2.23,1.78,2.14,1.71,-0.25,2.07,1.83,2.08,1.83,2.13,1.85,2.07,1.8,2.45,3.2,3.0,2.4,3.1,3.0,2.45,3.15,3.0,2.45,3.1,3.0,2.5,3.2,3.0,2.55,3.27,3.16,2.46,3.13,3.03,2.1,1.72,2.22,1.7,2.24,1.75,2.16,1.69,-0.25,2.14,1.77,2.13,1.79,2.19,1.8,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-04,Bristol City,Cardiff,0,1,A,0.0,0.0,D,T Robinson,11.0,13.0,2.0,3.0,9.0,12.0,5.0,6.0,1.0,0.0,0.0,0.0,3.3,3.3,2.25,3.2,3.25,2.2,3.2,3.3,2.25,,,,3.29,3.45,2.24,3.2,3.4,2.25,3.25,3.4,2.25,,,,,,,,,,,,,,,,,,,3.08,3.31,2.42,1459.9761162251993,1544.822950006796,0.3802664028089872,0.6197335971910128,1920,15:00,3.45,3.45,2.35,3.22,3.34,2.24,2.0,1.8,2.04,1.82,2.09,1.85,2.02,1.79,0.25,1.93,1.97,1.94,1.93,1.96,2.01,1.91,1.94,3.0,3.25,2.4,3.25,3.25,2.2,3.0,3.25,2.35,3.0,3.3,2.35,2.9,3.4,2.45,3.26,3.42,2.47,3.08,3.28,2.35,2.0,1.8,2.08,1.81,2.13,1.86,2.02,1.79,0.25,1.79,2.11,1.82,2.08,1.89,2.17,1.81,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-05,Swansea,Sheffield Weds,2,1,H,0.0,0.0,D,S Martin,7.0,10.0,4.0,3.0,12.0,20.0,5.0,8.0,2.0,1.0,0.0,0.0,2.2,3.3,3.4,2.15,3.25,3.4,2.25,3.25,3.2,,,,2.33,3.31,3.35,2.3,3.25,3.25,2.2,3.3,3.13,,,,,,,,,,,,,,,,,,,2.47,3.38,2.94,1490.9331209040688,1457.7173837655207,0.5476561864596415,0.4523438135403585,1920,12:00,2.35,3.4,3.4,2.25,3.27,3.25,2.0,1.8,2.04,1.83,2.11,1.85,2.03,1.79,-0.25,1.97,1.93,1.98,1.91,1.98,1.96,1.96,1.9,2.4,3.4,2.9,2.35,3.1,3.1,2.4,3.25,2.95,2.38,3.3,3.0,2.5,3.3,2.9,2.58,3.48,3.1,2.41,3.28,2.98,2.02,1.83,2.03,1.85,2.12,1.92,2.02,1.79,0.0,1.83,2.07,1.78,2.13,1.86,2.21,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-05,Middlesbrough,QPR,0,1,A,0.0,1.0,A,S Duncan,15.0,10.0,4.0,5.0,14.0,14.0,9.0,7.0,3.0,0.0,0.0,0.0,2.1,3.4,3.6,2.1,3.25,3.5,2.1,3.3,3.5,,,,2.15,3.36,3.61,2.15,3.3,3.5,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,2.17,3.43,3.48,1443.6592890951067,1433.4992776871802,0.5146172653679013,0.48538273463209863,1920,14:00,2.17,3.52,3.64,2.12,3.32,3.49,2.0,1.8,2.09,1.78,2.13,1.81,2.06,1.76,-0.25,1.86,2.04,1.85,2.04,1.87,2.06,1.84,2.01,2.15,3.3,3.5,2.15,3.2,3.4,2.15,3.3,3.35,2.2,3.25,3.4,2.2,3.3,3.5,2.26,3.44,3.6,2.17,3.31,3.42,2.0,1.8,2.06,1.82,2.13,1.87,2.02,1.79,-0.25,1.91,1.99,1.88,2.02,1.95,2.02,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-05,West Brom,Hull,4,2,H,2.0,1.0,H,O Langford,22.0,15.0,10.0,4.0,16.0,16.0,11.0,7.0,1.0,1.0,1.0,0.0,1.33,5.25,9.5,1.36,4.6,8.25,1.32,5.2,9.0,,,,1.3,5.58,10.6,1.32,5.25,9.5,1.3,5.25,8.5,,,,,,,,,,,,,,,,,,,1.4,4.96,7.87,1586.2999143285244,1408.8543981219025,0.735256600418488,0.264743399581512,1920,15:00,1.36,5.65,10.74,1.32,5.21,9.17,1.57,2.37,1.58,2.44,1.64,2.47,1.59,2.35,-1.5,2.0,1.9,1.93,1.96,2.1,1.96,1.95,1.9,1.36,5.0,8.5,1.33,5.0,8.5,1.4,4.8,7.4,1.33,5.25,8.5,1.36,5.25,8.5,1.42,5.5,9.7,1.36,5.01,8.24,1.61,2.3,1.66,2.3,1.69,2.41,1.62,2.29,-1.25,1.92,1.98,1.93,1.97,1.94,2.1,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-07,Nott'm Forest,Fulham,0,1,A,0.0,1.0,A,R Jones,10.0,9.0,4.0,2.0,16.0,12.0,8.0,6.0,2.0,2.0,0.0,0.0,2.8,3.0,2.7,2.75,3.0,2.65,2.8,3.05,2.65,,,,2.92,3.06,2.7,2.8,3.0,2.7,2.88,3.1,2.7,,,,,,,,,,,,,,,,,,,2.84,3.08,2.75,1553.7431219286532,1546.8037415253714,0.5099852434123666,0.49001475658763344,1920,17:00,2.96,3.22,2.8,2.83,3.05,2.68,2.3,1.61,2.33,1.65,2.38,1.7,2.27,1.63,0.0,2.02,1.88,2.03,1.87,2.04,1.93,1.99,1.87,2.8,3.0,2.7,2.75,2.95,2.75,2.75,3.05,2.7,2.75,3.0,2.75,2.8,3.1,2.75,2.89,3.22,2.86,2.77,3.04,2.74,2.37,1.57,2.43,1.6,2.51,1.68,2.34,1.59,0.0,1.98,1.92,1.98,1.92,2.02,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-07,Brentford,Charlton,2,1,H,0.0,1.0,A,J Brooks,21.0,6.0,8.0,2.0,10.0,9.0,7.0,1.0,1.0,1.0,0.0,0.0,1.28,5.5,11.0,1.3,5.25,9.0,1.28,5.4,10.5,,,,1.29,5.69,10.92,1.27,5.25,12.0,1.29,5.5,12.0,,,,,,,,,,,,,,,,,,,1.31,5.53,10.32,1615.495829425012,1403.888318220257,0.7717309060220423,0.22826909397795772,1920,18:00,1.31,5.75,12.25,1.28,5.49,10.81,1.66,2.2,1.71,2.21,1.75,2.23,1.7,2.16,-1.5,1.88,2.02,1.88,2.01,1.94,2.05,1.86,1.99,1.28,5.5,11.0,1.26,5.75,9.5,1.28,5.4,10.5,1.29,5.25,11.0,1.3,5.5,10.0,1.33,5.75,11.25,1.29,5.41,10.23,1.72,2.1,1.73,2.18,1.82,2.25,1.7,2.15,-1.5,2.01,1.89,1.99,1.91,2.04,2.04,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-07,Luton,Barnsley,1,1,D,1.0,0.0,H,D Whitestone,10.0,21.0,5.0,7.0,12.0,14.0,3.0,11.0,4.0,2.0,0.0,0.0,2.9,3.3,2.45,2.7,3.3,2.5,2.95,3.25,2.4,,,,3.03,3.31,2.45,2.9,3.3,2.4,2.9,3.4,2.45,,,,,,,,,,,,,,,,,,,3.15,3.35,2.36,1450.4322533252425,1468.4056059097222,0.4741573152268453,0.5258426847731547,1920,18:00,3.03,3.41,2.55,2.93,3.27,2.45,2.0,1.8,1.97,1.91,2.04,1.92,1.96,1.85,0.25,1.79,2.11,1.8,2.11,1.82,2.16,1.77,2.1,2.9,3.3,2.45,3.0,3.3,2.3,3.05,3.25,2.35,3.1,3.2,2.35,3.13,3.3,2.38,3.21,3.41,2.51,3.04,3.27,2.39,2.0,1.8,2.01,1.87,2.13,1.9,2.0,1.81,0.25,1.86,2.04,1.86,2.04,1.91,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-07,Reading,Huddersfield,0,0,D,0.0,0.0,D,S Martin,7.0,11.0,2.0,3.0,14.0,10.0,4.0,2.0,1.0,2.0,0.0,0.0,2.62,3.3,2.7,2.6,3.2,2.7,2.7,3.15,2.65,,,,2.73,3.22,2.76,2.7,3.1,2.7,2.7,3.25,2.75,,,,,,,,,,,,,,,,,,,2.77,3.2,2.73,1485.701317409084,1475.1460769317382,0.5151855404638593,0.4848144595361407,1920,18:00,2.8,3.3,2.78,2.7,3.19,2.71,2.1,1.72,2.14,1.76,2.22,1.78,2.12,1.73,0.0,1.94,1.96,1.94,1.96,2.0,1.98,1.93,1.92,2.62,3.3,2.7,2.6,3.2,2.7,2.7,3.15,2.65,2.7,3.2,2.62,2.75,3.25,2.7,2.82,3.37,2.76,2.7,3.19,2.69,2.1,1.72,2.16,1.75,2.24,1.77,2.13,1.71,0.0,1.99,1.91,1.97,1.93,2.01,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
