Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2020-07-14,Wigan,Hull,8,0,H,7.0,0.0,H,T Harrington,14.0,10.0,9.0,4.0,11.0,16.0,4.0,3.0,0.0,2.0,0.0,0.0,1.8,3.7,4.5,1.8,3.6,4.25,1.8,3.6,4.35,,,,1.82,3.73,4.49,1.8,3.6,4.4,1.83,3.6,4.5,,,,,,,,,,,,,,,,,,,1.79,3.85,4.53,1533.3462902523825,1376.982771328576,0.7109702103285208,0.2890297896714792,1920,18:00,1.85,3.75,4.75,1.8,3.63,4.45,1.9,1.9,2.0,1.88,2.01,1.93,1.95,1.86,-0.75,2.02,1.77,2.09,1.81,2.09,1.84,2.05,1.8,1.75,3.8,4.6,1.75,3.6,4.5,1.77,3.75,4.35,1.75,3.7,4.5,1.8,3.8,4.4,1.84,3.9,4.69,1.77,3.75,4.43,1.8,2.0,1.83,2.06,1.9,2.1,1.79,2.01,-0.75,2.05,1.85,2.04,1.86,2.07,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-14,Cardiff,Derby,2,1,H,1.0,1.0,D,D Bond,14.0,8.0,8.0,2.0,8.0,9.0,3.0,2.0,1.0,0.0,0.0,0.0,2.3,3.4,3.1,2.2,3.25,3.2,2.3,3.25,3.1,,,,2.35,3.31,3.21,2.3,3.3,3.1,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,,2.3,3.3,3.31,1520.345028490261,1535.2113048213798,0.478618755698277,0.5213812443017231,1920,19:45,2.4,3.42,3.32,2.31,3.3,3.13,2.1,1.72,2.07,1.81,2.15,1.84,2.05,1.77,-0.25,2.03,1.87,2.02,1.88,2.05,1.89,2.0,1.85,2.3,3.4,3.1,2.2,3.25,3.2,2.25,3.25,3.2,2.3,3.2,3.2,2.3,3.4,3.2,2.38,3.47,3.37,2.29,3.28,3.19,2.0,1.8,2.09,1.79,2.24,1.82,2.06,1.76,-0.25,2.0,1.9,1.98,1.92,2.03,1.95,1.98,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-14,Luton,QPR,1,1,D,1.0,0.0,H,S Martin,11.0,11.0,3.0,5.0,9.0,15.0,6.0,4.0,1.0,0.0,0.0,0.0,2.37,3.5,2.9,2.35,3.4,2.85,2.3,3.4,2.95,,,,2.34,3.56,3.03,2.3,3.4,3.0,2.38,3.5,3.0,,,,,,,,,,,,,,,,,,,2.14,3.66,3.35,1426.4573110100903,1422.5164243883044,0.5056711485306316,0.4943288514693684,1920,19:45,2.41,3.6,3.15,2.34,3.44,2.98,1.9,1.9,1.9,1.98,1.92,2.09,1.85,1.96,-0.25,2.05,1.85,2.03,1.86,2.09,1.89,2.02,1.83,2.2,3.5,3.2,2.1,3.5,3.25,2.15,3.45,3.25,2.15,3.5,3.2,2.15,3.5,3.4,2.28,3.66,3.4,2.16,3.48,3.26,1.9,1.9,1.88,2.0,1.99,2.03,1.86,1.94,-0.25,1.88,2.02,1.87,2.03,1.93,2.09,1.87,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-14,Millwall,Blackburn,1,0,H,1.0,0.0,H,J Brooks,11.0,10.0,4.0,2.0,13.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0,2.2,3.3,3.4,2.15,3.1,3.5,2.25,3.15,3.3,,,,2.31,3.25,3.35,2.25,3.2,3.3,2.3,3.3,3.25,,,,,,,,,,,,,,,,,,,2.36,3.34,3.16,1512.6101079400182,1508.749179894327,0.5055560933949205,0.49444390660507953,1920,19:45,2.39,3.31,3.5,2.26,3.21,3.32,2.2,1.66,2.22,1.7,2.29,1.72,2.22,1.67,-0.25,2.0,1.9,1.98,1.92,2.01,1.95,1.95,1.9,2.37,3.3,3.1,2.25,3.1,3.25,2.3,3.2,3.15,2.3,3.2,3.2,2.38,3.25,3.2,2.41,3.35,3.4,2.32,3.22,3.18,2.2,1.66,2.22,1.71,2.35,1.72,2.2,1.67,-0.25,2.02,1.88,2.03,1.86,2.04,1.94,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-14,Sheffield Weds,Huddersfield,0,0,D,0.0,0.0,D,D Whitestone,13.0,12.0,4.0,1.0,13.0,16.0,6.0,5.0,1.0,1.0,0.0,0.0,2.55,3.2,2.9,2.5,3.2,2.8,2.55,3.15,2.8,,,,2.59,3.26,2.88,2.55,3.1,2.88,2.55,3.25,2.9,,,,,,,,,,,,,,,,,,,2.79,3.19,2.72,1444.9597849900902,1457.9672144146089,0.48128954523254913,0.5187104547674509,1920,19:45,2.68,3.29,2.94,2.56,3.19,2.85,2.2,1.66,2.28,1.68,2.3,1.72,2.22,1.66,0.0,1.85,2.05,1.85,2.05,1.88,2.1,1.82,2.03,2.75,3.2,2.7,2.65,3.1,2.7,2.75,3.05,2.65,2.75,3.1,2.7,2.8,3.13,2.7,2.86,3.26,2.76,2.75,3.12,2.69,2.5,1.53,2.41,1.61,2.5,1.64,2.37,1.58,0.0,1.99,1.91,1.97,1.93,2.0,1.98,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-15,Nott'm Forest,Swansea,2,2,D,1.0,2.0,A,O Langford,8.0,6.0,2.0,2.0,15.0,10.0,5.0,3.0,4.0,2.0,0.0,1.0,2.45,3.3,2.9,2.35,3.3,2.9,2.4,3.2,3.0,,,,2.48,3.18,3.1,2.4,3.2,3.0,2.45,3.3,3.0,,,,,,,,,,,,,,,,,,,2.54,3.21,2.99,1535.0623291801214,1507.4910031484203,0.5395952458310064,0.4604047541689936,1920,18:00,2.55,3.35,3.15,2.43,3.21,2.98,2.1,1.72,2.19,1.71,2.21,1.76,2.14,1.71,-0.25,2.11,1.79,2.11,1.78,2.14,1.82,2.1,1.77,2.5,3.2,2.9,2.4,3.2,2.9,2.5,3.0,2.9,2.5,3.2,2.9,2.5,3.25,3.0,2.57,3.27,3.13,2.48,3.16,2.96,2.2,1.66,2.22,1.71,2.35,1.73,2.2,1.67,0.0,1.79,2.11,1.79,2.11,1.81,2.19,1.76,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-15,Birmingham,Charlton,1,1,D,0.0,0.0,D,D Webb,23.0,7.0,7.0,3.0,16.0,10.0,5.0,1.0,3.0,1.0,0.0,0.0,2.3,3.25,3.25,2.2,3.25,3.3,2.3,3.2,3.15,,,,2.37,3.27,3.2,2.3,3.3,3.1,2.3,3.3,3.25,,,,,,,,,,,,,,,,,,,2.48,3.15,3.14,1423.5940735295867,1423.4837204286016,0.5001588108729682,0.4998411891270318,1920,18:00,2.45,3.4,3.3,2.32,3.24,3.14,2.1,1.72,2.14,1.74,2.19,1.79,2.1,1.74,-0.25,2.01,1.89,2.03,1.85,2.05,1.92,2.0,1.86,2.4,3.2,3.1,2.35,3.1,3.1,2.45,3.0,3.05,2.4,3.2,3.0,2.5,3.25,3.0,2.54,3.34,3.25,2.42,3.14,3.07,2.2,1.66,2.25,1.69,2.35,1.74,2.19,1.67,-0.25,2.14,1.77,2.11,1.79,2.19,1.82,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-15,Brentford,Preston,1,0,H,1.0,0.0,H,D England,14.0,8.0,3.0,4.0,15.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,1.45,4.5,7.0,1.5,4.25,6.0,1.45,4.35,6.9,,,,1.44,4.57,7.78,1.44,4.33,7.5,1.45,4.6,7.0,,,,,,,,,,,,,,,,,,,1.36,5.1,8.91,1635.1110474994484,1487.5634464353882,0.7004312480017764,0.2995687519982236,1920,17:00,1.5,4.7,8.1,1.45,4.42,7.1,1.8,2.0,1.77,2.1,1.87,2.12,1.79,2.02,-1.25,2.08,1.82,2.07,1.81,2.17,1.88,2.06,1.8,1.36,5.0,8.0,1.36,5.0,7.25,1.37,4.7,8.5,1.33,4.8,9.5,1.36,5.0,9.0,1.4,5.5,9.8,1.36,4.94,8.47,1.72,2.1,1.74,2.17,1.82,2.19,1.72,2.11,-1.25,1.86,2.04,1.86,2.03,1.9,2.06,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-15,Bristol City,Stoke,1,1,D,1.0,0.0,H,J Linington,8.0,10.0,1.0,3.0,10.0,9.0,4.0,2.0,1.0,0.0,0.0,0.0,2.8,3.2,2.6,2.8,3.1,2.55,2.9,3.1,2.55,,,,2.91,3.08,2.57,2.8,3.2,2.55,2.9,3.2,2.55,,,,,,,,,,,,,,,,,,,2.79,3.09,2.66,1477.2385140399851,1468.5019823751056,0.5125702304224957,0.4874297695775044,1920,17:00,3.1,3.26,2.68,2.89,3.12,2.55,2.3,1.61,2.29,1.58,2.38,1.69,2.27,1.63,0.0,2.09,1.81,2.02,1.78,2.13,1.84,2.05,1.79,2.75,3.2,2.65,2.7,3.1,2.65,2.75,2.95,2.65,2.7,3.2,2.62,2.75,3.2,2.7,2.85,3.3,2.76,2.76,3.11,2.67,2.3,1.61,2.23,1.66,2.38,1.73,2.26,1.63,0.0,1.98,1.92,1.97,1.88,2.05,1.98,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-16,Leeds,Barnsley,1,0,H,1.0,0.0,H,J Gillett,7.0,12.0,3.0,3.0,9.0,15.0,7.0,7.0,1.0,1.0,0.0,0.0,1.28,5.5,10.0,1.33,5.0,8.75,1.3,5.3,10.0,,,,1.28,5.61,11.92,1.29,5.25,11.0,1.29,5.25,10.0,,,,,,,,,,,,,,,,,,,1.32,5.45,9.92,1628.552588543515,1470.267668009126,0.7132377308487755,0.2867622691512245,1920,17:00,1.33,5.7,12.08,1.29,5.38,10.11,1.66,2.2,1.64,2.32,1.69,2.35,1.65,2.23,-1.5,1.94,1.96,1.88,2.0,1.99,2.01,1.9,1.94,1.33,5.5,9.0,1.28,5.5,9.5,1.33,5.0,9.0,1.3,5.25,10.0,1.3,5.5,10.5,1.36,5.85,11.0,1.31,5.36,9.6,1.61,2.3,1.65,2.32,1.68,2.37,1.63,2.27,-1.5,1.95,1.95,1.96,1.94,2.0,1.96,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-17,Huddersfield,West Brom,2,1,H,1.0,1.0,D,J Brooks,7.0,13.0,4.0,4.0,19.0,17.0,2.0,7.0,4.0,6.0,0.0,0.0,5.0,4.0,1.66,4.75,3.7,1.7,5.5,3.55,1.67,,,,5.43,3.84,1.68,5.5,3.8,1.63,5.5,3.8,1.67,,,,,,,,,,,,,,,,,,,5.74,3.76,1.66,1457.3684798620504,1606.7150498902352,0.29740036383242435,0.7025996361675756,1920,17:30,5.6,4.0,1.74,5.3,3.74,1.67,2.1,1.72,2.15,1.75,2.16,1.86,2.09,1.74,0.75,2.01,1.89,2.01,1.89,2.03,1.99,1.97,1.87,5.25,3.8,1.66,5.0,3.7,1.67,5.0,3.5,1.65,5.5,3.8,1.63,6.0,3.8,1.62,6.0,3.99,1.7,5.5,3.7,1.66,2.1,1.72,2.18,1.74,2.24,1.76,2.1,1.73,0.75,2.05,1.85,2.03,1.87,2.09,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-18,Preston,Birmingham,2,0,H,1.0,0.0,H,S Martin,14.0,12.0,7.0,2.0,11.0,10.0,5.0,7.0,2.0,2.0,0.0,0.0,1.95,3.4,4.0,1.95,3.4,3.8,2.0,3.2,3.85,,,,2.04,3.3,4.08,1.95,3.4,3.9,2.0,3.5,3.8,,,,,,,,,,,,,,,,,,,2.16,3.39,3.54,1477.977246371445,1423.5889915816517,0.5776378421786975,0.42236215782130243,1920,15:00,2.09,3.58,4.08,2.0,3.36,3.86,2.0,1.8,2.06,1.81,2.08,1.87,2.0,1.81,-0.5,2.02,1.88,2.03,1.85,2.06,1.92,2.01,1.84,2.0,3.4,3.8,1.95,3.4,3.8,2.1,3.2,3.6,2.05,3.4,3.6,2.1,3.4,3.6,2.2,3.45,4.0,2.07,3.34,3.67,2.0,1.8,2.08,1.81,2.16,1.83,2.05,1.77,-0.25,1.86,2.04,1.87,2.03,1.87,2.14,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-18,Charlton,Wigan,2,2,D,1.0,2.0,A,G Ward,15.0,16.0,4.0,6.0,13.0,19.0,8.0,0.0,1.0,3.0,0.0,0.0,4.0,3.4,1.95,3.5,3.4,2.05,3.75,3.2,2.0,,,,3.97,3.4,2.03,3.9,3.3,2.0,3.9,3.4,2.0,,,,,,,,,,,,,,,,,,,3.42,3.4,2.21,1423.4888023765366,1542.5952435218699,0.3350055068375052,0.6649944931624949,1920,12:30,4.0,3.55,2.13,3.79,3.37,2.01,2.0,1.8,2.1,1.77,2.15,1.82,2.06,1.76,0.5,1.87,2.03,1.87,2.03,1.88,2.14,1.82,2.02,3.4,3.4,2.15,3.5,3.4,2.05,3.4,3.1,2.2,3.3,3.3,2.2,3.4,3.3,2.25,3.55,3.47,2.26,3.39,3.3,2.18,2.1,1.72,2.14,1.76,2.24,1.76,2.14,1.71,0.25,1.99,1.91,1.99,1.91,2.02,1.94,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-18,Stoke,Brentford,1,0,H,1.0,0.0,H,G Eltringham,6.0,14.0,2.0,3.0,14.0,6.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,1.66,4.4,4.1,1.67,4.9,3.7,1.67,,,,4.95,4.18,1.67,5.0,3.9,1.65,5.25,4.0,1.65,,,,,,,,,,,,,,,,,,,6.13,4.22,1.56,1468.9042297486255,1644.6972475633916,0.266599196827592,0.733400803172408,1920,12:30,5.25,4.22,1.74,4.89,3.95,1.67,1.9,1.9,1.91,1.97,1.98,1.98,1.89,1.91,0.75,2.02,1.88,2.01,1.88,2.04,1.9,1.99,1.86,6.0,4.2,1.55,5.5,4.0,1.57,6.0,3.95,1.55,6.5,4.0,1.52,6.0,4.2,1.55,6.5,4.28,1.58,5.94,4.09,1.55,1.8,2.0,1.88,2.0,1.99,2.01,1.85,1.94,1.0,1.93,1.97,1.93,1.97,1.95,2.04,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-18,Blackburn,Reading,4,3,H,2.0,1.0,H,T Robinson,17.0,13.0,5.0,3.0,15.0,13.0,5.0,4.0,1.0,0.0,0.0,0.0,2.05,3.4,3.6,2.15,3.2,3.4,2.1,3.15,3.55,,,,2.12,3.37,3.68,2.1,3.25,3.6,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,2.19,3.44,3.41,1492.9269748829645,1477.5329163234683,0.5221393452374011,0.4778606547625989,1920,15:00,2.21,3.45,3.75,2.12,3.33,3.53,2.0,1.8,2.03,1.83,2.14,1.88,2.04,1.79,-0.25,1.84,2.06,1.81,2.07,1.89,2.12,1.83,2.03,2.1,3.5,3.4,2.1,3.3,3.4,2.15,3.25,3.35,2.15,3.4,3.3,2.15,3.5,3.4,2.27,3.59,3.55,2.15,3.4,3.37,1.9,1.9,1.88,2.0,2.0,2.04,1.87,1.93,-0.25,1.89,2.01,1.9,2.0,1.95,2.04,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-18,Fulham,Sheffield Weds,5,3,H,3.0,0.0,H,D England,12.0,14.0,8.0,6.0,12.0,14.0,4.0,8.0,1.0,0.0,1.0,0.0,1.9,3.4,4.33,1.87,3.4,4.2,1.95,3.25,4.1,,,,1.95,3.36,4.41,1.88,3.4,4.2,1.95,3.5,4.1,,,,,,,,,,,,,,,,,,,2.02,3.47,3.91,1579.2049526808905,1445.5585195426486,0.6833760954545416,0.31662390454545847,1920,15:00,2.0,3.62,4.72,1.91,3.39,4.21,2.0,1.8,2.07,1.79,2.12,1.83,2.04,1.78,-0.5,1.95,1.95,1.94,1.94,1.97,2.03,1.92,1.92,1.95,3.4,4.0,2.0,3.25,3.8,2.0,3.2,3.85,2.0,3.4,3.75,2.0,3.4,3.9,2.11,3.52,4.14,1.99,3.37,3.87,2.1,1.72,2.15,1.75,2.24,1.78,2.12,1.72,-0.5,2.05,1.85,2.02,1.88,2.12,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-18,Hull,Luton,0,1,A,0.0,0.0,D,R Jones,8.0,16.0,2.0,4.0,25.0,11.0,3.0,6.0,1.0,2.0,0.0,0.0,2.5,3.6,2.62,2.6,3.5,2.5,2.55,3.25,2.6,,,,2.6,3.56,2.68,2.55,3.5,2.6,2.6,3.5,2.7,,,,,,,,,,,,,,,,,,,2.64,3.49,2.67,1367.7338180590887,1426.27583425711,0.4165396275729168,0.5834603724270832,1920,15:00,2.7,3.6,2.7,2.58,3.48,2.62,1.8,2.0,1.83,2.04,1.88,2.06,1.82,1.99,0.0,1.92,1.98,1.91,1.97,1.95,2.0,1.91,1.94,2.5,3.5,2.7,2.5,3.5,2.6,2.55,3.3,2.65,2.55,3.5,2.62,2.6,3.6,2.63,2.73,3.6,2.85,2.55,3.45,2.66,1.8,2.0,1.81,2.08,1.85,2.16,1.77,2.04,0.0,1.94,1.96,1.94,1.96,1.96,2.09,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-18,Middlesbrough,Cardiff,1,3,A,0.0,1.0,A,J Simpson,12.0,13.0,5.0,4.0,13.0,11.0,8.0,5.0,2.0,2.0,1.0,0.0,2.8,3.2,2.62,2.65,3.0,2.75,2.7,3.0,2.65,,,,2.85,3.17,2.68,2.75,3.2,2.62,2.75,3.25,2.7,,,,,,,,,,,,,,,,,,,3.29,3.22,2.35,1451.2873069884954,1537.0292283079161,0.37905288711437213,0.6209471128856279,1920,15:00,2.92,3.25,2.8,2.76,3.13,2.65,2.2,1.66,2.22,1.69,2.31,1.71,2.22,1.66,0.0,1.98,1.92,2.0,1.88,2.02,1.96,1.95,1.9,3.2,3.2,2.37,3.2,3.1,2.3,3.15,3.0,2.35,3.2,3.1,2.35,3.2,3.25,2.38,3.36,3.29,2.42,3.18,3.15,2.34,2.3,1.61,2.28,1.68,2.31,1.7,2.23,1.65,0.25,1.84,2.06,1.88,2.01,1.88,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-18,QPR,Millwall,4,3,H,1.0,0.0,H,J Linington,22.0,14.0,11.0,7.0,11.0,9.0,7.0,9.0,0.0,1.0,0.0,0.0,3.6,3.6,2.05,3.4,3.3,2.1,3.55,3.3,2.05,,,,3.73,3.46,2.08,3.6,3.5,2.0,3.6,3.6,2.05,,,,,,,,,,,,,,,,,,,4.92,3.72,1.76,1422.6979011412845,1528.4323129513807,0.35236579751610586,0.6476342024838941,1920,15:00,3.76,3.6,2.12,3.56,3.44,2.06,1.9,1.9,1.95,1.91,1.98,1.99,1.91,1.9,0.25,2.05,1.75,2.11,1.78,2.13,1.83,2.07,1.79,4.75,3.75,1.72,4.33,3.6,1.78,4.8,3.5,1.73,4.75,3.6,1.75,4.8,3.75,1.75,5.0,3.8,1.8,4.78,3.65,1.74,2.0,1.8,2.01,1.88,2.08,1.88,1.99,1.81,0.75,1.88,2.02,1.9,2.0,1.95,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-18,Swansea,Bristol City,1,0,H,1.0,0.0,H,D Bond,17.0,14.0,7.0,1.0,8.0,11.0,2.0,8.0,0.0,0.0,0.0,0.0,1.9,3.7,3.9,1.95,3.6,3.6,1.9,3.4,4.0,,,,1.91,3.68,4.13,1.88,3.6,4.0,1.9,3.6,4.2,,,,,,,,,,,,,,,,,,,1.91,3.6,4.22,1508.7580510150126,1476.8362666664652,0.5458103085919737,0.45418969140802634,1920,15:00,2.0,3.7,4.2,1.92,3.56,3.94,1.9,1.9,2.0,1.87,2.01,1.99,1.93,1.88,-0.5,1.92,1.98,1.9,1.98,2.0,2.03,1.93,1.92,1.85,3.6,4.2,1.8,3.6,4.2,1.9,3.4,4.1,1.88,3.4,4.2,1.9,3.6,4.2,1.96,3.82,4.3,1.87,3.54,4.12,1.9,1.9,1.88,2.0,1.93,2.03,1.86,1.94,-0.5,1.89,2.01,1.91,1.99,1.95,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-19,Derby,Leeds,1,3,A,0.0,0.0,D,O Langford,10.0,23.0,2.0,8.0,8.0,10.0,4.0,5.0,1.0,0.0,0.0,0.0,4.5,3.8,1.75,4.33,3.8,1.75,4.3,3.55,1.8,,,,4.32,3.91,1.81,4.2,3.8,1.78,4.33,3.75,1.75,,,,,,,,,,,,,,,,,,,2.91,3.53,2.42,1518.5271050037247,1637.7289811563542,0.3348831314644849,0.665116868535515,1920,14:00,4.75,4.0,1.84,4.33,3.78,1.78,1.8,2.0,1.88,1.98,1.9,2.09,1.83,1.97,0.75,1.85,2.05,1.83,2.05,1.9,2.08,1.83,2.03,2.87,3.4,2.4,2.7,3.3,2.5,2.8,3.25,2.4,2.75,3.5,2.45,2.75,3.4,2.45,3.0,3.66,2.59,2.82,3.41,2.43,1.72,2.1,1.78,2.12,1.82,2.14,1.76,2.05,0.25,1.81,2.09,1.81,2.1,1.84,2.2,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-19,Barnsley,Nott'm Forest,1,0,H,0.0,0.0,D,S Duncan,20.0,10.0,6.0,2.0,9.0,11.0,9.0,1.0,0.0,1.0,0.0,0.0,2.62,3.4,2.62,2.7,3.3,2.55,2.65,3.15,2.65,,,,2.66,3.32,2.76,2.6,3.25,2.7,2.6,3.4,2.6,,,,,,,,,,,,,,,,,,,2.57,3.29,2.88,1461.0912753962868,1533.7952813135291,0.39687145785025746,0.6031285421497425,1920,15:00,2.84,3.48,2.79,2.64,3.31,2.65,1.9,1.9,1.97,1.89,2.02,1.96,1.93,1.87,0.0,1.95,1.95,1.9,1.98,2.05,1.99,1.92,1.93,2.55,3.25,2.8,2.65,3.2,2.6,2.55,3.05,2.8,2.55,3.2,2.8,2.63,3.25,2.8,2.75,3.4,2.93,2.59,3.22,2.77,2.2,1.66,2.2,1.72,2.32,1.81,2.16,1.69,0.0,1.87,2.03,1.84,2.06,1.96,2.08,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-22,Reading,Swansea,1,4,A,1.0,1.0,D,S Martin,19.0,20.0,6.0,8.0,17.0,10.0,4.0,8.0,1.0,0.0,1.0,0.0,3.9,3.4,1.95,3.7,3.3,2.0,3.8,3.4,1.95,,,,3.87,3.71,1.96,3.75,3.6,1.95,3.7,3.6,1.93,,,,,,,,,,,,,,,,,,,3.75,3.7,2.0,1462.241375371065,1523.2921211400694,0.4130341550814909,0.5869658449185091,1920,19:30,3.95,3.75,2.02,3.78,3.57,1.94,1.8,2.0,1.8,2.06,1.9,2.08,1.82,1.98,0.5,1.92,1.98,1.93,1.95,1.93,2.02,1.89,1.94,3.75,3.6,1.95,3.7,3.5,1.95,3.65,3.5,1.95,3.7,3.7,1.91,3.75,3.75,1.95,3.95,3.95,2.09,3.68,3.65,1.96,1.66,2.2,1.69,2.25,1.74,2.29,1.68,2.18,0.5,1.9,2.0,1.9,2.0,1.95,2.06,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-07-22,Sheffield Weds,Middlesbrough,1,2,A,1.0,1.0,D,J Gillett,18.0,10.0,4.0,4.0,11.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,2.2,3.4,3.2,2.2,3.25,3.25,2.3,3.1,3.15,,,,2.37,3.24,3.24,2.3,3.3,3.1,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,,2.51,3.39,2.88,1435.426554597194,1439.1576146008356,0.4946307794306848,0.5053692205693152,1920,19:30,2.4,3.4,3.3,2.3,3.25,3.15,2.0,1.8,2.05,1.81,2.09,1.86,2.02,1.79,-0.25,2.01,1.89,2.02,1.86,2.04,1.92,1.99,1.86,2.5,3.4,2.8,2.45,3.1,2.95,2.5,3.2,2.8,2.5,3.25,2.8,2.5,3.4,2.88,2.61,3.47,2.95,2.48,3.31,2.84,1.9,1.9,1.85,2.04,2.01,2.04,1.87,1.93,0.0,1.82,2.08,1.81,2.09,1.83,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
