Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2020-02-11,Blackburn,Hull,3,0,H,0.0,0.0,D,J Simpson,26.0,10.0,11.0,0.0,9.0,11.0,7.0,3.0,1.0,2.0,0.0,0.0,1.75,3.6,4.75,1.72,3.75,5.0,1.77,3.6,4.5,,,,1.79,3.72,4.82,1.78,3.6,4.75,1.8,3.7,4.6,,,,,,,,,,,,,,,,,,,1.71,3.85,5.27,1500.5987979878087,1461.4791344418309,0.5560610124547467,0.44393898754525335,1920,19:45,1.83,3.75,5.0,1.77,3.63,4.68,1.9,1.9,1.94,1.96,2.02,1.97,1.92,1.88,-0.75,2.05,1.85,2.06,1.86,2.08,1.87,2.02,1.83,1.66,3.9,5.0,1.7,3.8,5.0,1.67,3.8,4.85,1.7,3.75,5.25,1.7,3.9,5.0,1.75,4.0,5.3,1.69,3.8,4.98,1.8,2.0,1.88,2.02,1.9,2.08,1.83,1.97,-0.75,1.93,1.97,1.93,1.99,1.95,1.99,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-11,Brentford,Leeds,1,1,D,1.0,1.0,D,R Jones,7.0,13.0,2.0,6.0,8.0,8.0,3.0,10.0,0.0,0.0,0.0,0.0,2.4,3.4,2.9,2.5,3.4,2.8,2.4,3.25,2.95,,,,2.45,3.3,3.11,2.4,3.3,3.0,2.45,3.3,3.0,,,,,,,,,,,,,,,,,,,2.51,3.55,2.83,1577.058783370233,1550.1780491973457,0.5386074825913854,0.4613925174086147,1920,19:45,2.52,3.43,3.2,2.42,3.3,2.98,2.0,1.8,2.05,1.85,2.06,1.88,2.0,1.8,-0.25,2.09,1.81,2.1,1.82,2.12,1.86,2.07,1.79,2.5,3.4,2.8,2.45,3.4,2.85,2.45,3.35,2.8,2.5,3.4,2.8,2.5,3.5,2.75,2.7,3.55,2.9,2.48,3.39,2.79,1.9,1.9,1.88,2.01,1.98,2.04,1.87,1.92,0.0,1.86,2.04,1.84,2.08,1.87,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-11,Nott'm Forest,Charlton,0,1,A,0.0,1.0,A,D Bond,17.0,11.0,2.0,3.0,8.0,13.0,6.0,5.0,2.0,4.0,0.0,0.0,1.6,3.9,6.0,1.55,4.1,6.25,1.6,3.9,5.6,,,,1.6,3.95,6.38,1.57,3.9,6.5,1.62,4.0,5.75,,,,,,,,,,,,,,,,,,,1.82,3.38,5.32,1563.60257540673,1453.0280144425046,0.6539660029733202,0.34603399702667986,1920,19:45,1.64,4.2,6.5,1.59,3.93,5.94,1.9,1.9,1.96,1.94,1.97,1.98,1.89,1.9,-1.0,2.1,1.8,2.1,1.82,2.24,1.85,2.06,1.79,1.72,3.6,5.0,1.75,3.6,5.0,1.77,3.55,4.6,1.75,3.5,5.25,1.75,3.7,5.0,1.82,3.81,5.35,1.76,3.47,5.01,2.1,1.72,2.16,1.76,2.16,1.92,2.01,1.79,-0.75,2.06,1.84,2.09,1.83,2.09,1.92,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-11,Swansea,QPR,0,0,D,0.0,0.0,D,A Woolmer,8.0,16.0,0.0,4.0,17.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,1.95,3.6,3.8,2.0,3.5,3.8,1.97,3.55,3.6,,,,2.04,3.61,3.77,2.0,3.6,3.7,2.05,3.6,3.6,,,,,,,,,,,,,,,,,,,1.93,3.85,3.96,1501.410897477476,1414.5609687873157,0.6224471997221508,0.3775528002778492,1920,19:45,2.06,3.65,3.9,2.0,3.55,3.69,1.66,2.2,1.71,2.23,1.76,2.23,1.7,2.15,-0.5,2.02,1.88,2.04,1.88,2.04,1.9,2.0,1.85,1.9,3.6,3.9,1.95,3.7,3.75,1.93,3.65,3.65,1.91,3.7,3.9,1.95,3.75,3.8,2.0,3.85,4.0,1.93,3.67,3.78,1.61,2.3,1.65,2.36,1.67,2.38,1.62,2.28,-0.5,1.92,1.98,1.93,1.99,1.96,1.99,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-11,Wigan,Middlesbrough,2,2,D,1.0,0.0,H,O Langford,6.0,9.0,4.0,2.0,16.0,13.0,3.0,6.0,5.0,3.0,1.0,0.0,2.5,3.2,2.9,2.55,3.1,2.95,2.55,3.1,2.85,,,,2.67,3.18,2.9,2.62,3.1,2.88,2.63,3.2,2.88,,,,,,,,,,,,,,,,,,,2.5,3.25,3.07,1421.3327331836967,1488.4858299489074,0.4045446486701179,0.595455351329882,1920,19:45,2.7,3.28,3.0,2.58,3.13,2.87,2.1,1.72,2.21,1.73,2.3,1.75,2.17,1.68,0.0,1.88,2.02,1.88,2.04,1.91,2.08,1.84,2.01,2.55,3.1,2.9,2.6,3.1,2.9,2.55,3.15,2.85,2.5,3.2,3.0,2.55,3.25,2.9,2.65,3.3,3.1,2.52,3.15,2.92,2.0,1.8,2.1,1.8,2.18,1.82,2.08,1.74,0.0,1.7,2.1,1.76,2.18,1.88,2.19,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-12,Reading,West Brom,1,2,A,1.0,1.0,D,M Donohue,11.0,26.0,1.0,7.0,13.0,15.0,8.0,4.0,2.0,2.0,0.0,0.0,3.75,3.4,2.05,3.7,3.3,2.1,3.6,3.3,2.05,,,,3.75,3.35,2.13,3.7,3.3,2.1,3.75,3.3,2.1,,,,,,,,,,,,,,,,,,,3.9,3.46,2.05,1485.8059671624237,1597.1861818770062,0.3449852583226665,0.6550147416773335,1920,20:00,3.75,3.41,2.18,3.63,3.32,2.09,2.0,1.8,2.11,1.79,2.16,1.82,2.05,1.76,0.25,2.1,1.8,2.09,1.83,2.12,1.83,2.06,1.79,4.0,3.4,2.0,3.9,3.4,2.0,3.8,3.4,1.97,3.9,3.4,2.0,3.9,3.5,2.0,4.0,3.5,2.08,3.83,3.4,2.0,2.0,1.8,2.04,1.86,2.06,1.88,1.99,1.81,0.5,1.88,2.02,1.86,2.05,1.9,2.05,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-12,Stoke,Preston,0,2,A,0.0,0.0,D,J Brooks,14.0,4.0,5.0,3.0,11.0,14.0,7.0,4.0,3.0,2.0,0.0,0.0,2.1,3.25,3.8,2.05,3.3,3.8,2.1,3.2,3.65,,,,2.17,3.19,3.87,2.15,3.2,3.7,2.15,3.3,3.7,,,,,,,,,,,,,,,,,,,2.23,3.13,3.76,1470.6227075605907,1543.401910694954,0.3967678487696362,0.6032321512303638,1920,20:00,2.2,3.31,3.87,2.11,3.22,3.7,2.3,1.61,2.43,1.61,2.44,1.71,2.28,1.63,-0.25,1.84,2.06,1.85,2.07,1.87,2.1,1.82,2.04,2.25,3.0,3.7,2.2,3.1,3.6,2.15,3.1,3.6,2.2,3.1,3.7,2.2,3.2,3.6,2.3,3.2,3.76,2.19,3.09,3.61,2.37,1.57,2.46,1.6,2.47,1.65,2.35,1.59,-0.25,1.89,2.01,1.9,2.02,1.91,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-12,Millwall,Fulham,1,1,D,1.0,1.0,D,A Madley,9.0,9.0,2.0,2.0,9.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,2.9,3.2,2.5,2.9,3.25,2.5,2.95,3.1,2.5,,,,3.03,3.15,2.59,3.0,3.1,2.55,3.0,3.1,2.55,,,,,,,,,,,,,,,,,,,3.15,3.19,2.48,1513.3597417294793,1545.1669338507313,0.45435322349272067,0.5456467765072793,1920,19:45,3.05,3.25,2.6,2.95,3.11,2.53,2.3,1.61,2.42,1.62,2.42,1.68,2.29,1.62,0.0,2.05,1.75,2.12,1.81,2.17,1.82,2.09,1.77,3.3,3.2,2.3,3.3,3.2,2.3,3.15,3.1,2.35,3.1,3.2,2.4,3.0,3.25,2.45,3.45,3.25,2.52,3.14,3.15,2.37,2.3,1.61,2.38,1.63,2.39,1.7,2.27,1.62,0.25,1.8,2.1,1.81,2.11,1.85,2.13,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-12,Huddersfield,Cardiff,0,3,A,0.0,2.0,A,D England,19.0,11.0,4.0,6.0,9.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0,2.45,3.25,3.0,2.45,3.25,2.95,2.4,3.15,3.0,,,,2.48,3.23,3.11,2.45,3.2,3.0,2.45,3.25,3.0,,,,,,,,,,,,,,,,,,,2.4,3.18,3.32,1451.5310650982185,1503.3795524165907,0.42593304214389993,0.5740669578561001,1920,19:45,2.55,3.28,3.15,2.43,3.19,3.0,2.2,1.66,2.24,1.71,2.24,1.76,2.15,1.7,-0.25,2.11,1.79,2.12,1.81,2.17,1.82,2.09,1.77,2.3,3.2,3.3,2.35,3.2,3.2,2.35,3.1,3.2,2.38,3.2,3.4,2.3,3.2,3.3,2.45,3.25,3.4,2.34,3.14,3.24,2.37,1.57,2.47,1.59,2.53,1.67,2.37,1.58,-0.25,2.04,1.86,2.04,1.88,2.05,1.9,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-12,Bristol City,Derby,3,2,H,2.0,0.0,H,G Eltringham,16.0,11.0,5.0,4.0,11.0,11.0,9.0,6.0,0.0,1.0,0.0,0.0,2.2,3.3,3.4,2.2,3.2,3.5,2.2,3.3,3.2,,,,2.31,3.28,3.39,2.25,3.3,3.3,2.25,3.4,3.25,,,,,,,,,,,,,,,,,,,2.45,3.39,3.02,1539.1532039720173,1523.3999975006452,0.5226551634885732,0.47734483651142673,1920,19:45,2.35,3.46,3.5,2.23,3.28,3.32,1.9,1.9,1.89,2.0,1.94,2.0,1.88,1.92,-0.25,1.96,1.94,1.98,1.93,2.0,1.97,1.93,1.92,2.4,3.4,2.9,2.35,3.3,3.1,2.35,3.4,2.9,2.38,3.25,3.1,2.45,3.4,2.9,2.5,3.41,3.18,2.38,3.34,2.97,1.8,2.0,1.82,2.08,1.89,2.11,1.8,2.0,-0.25,2.1,1.8,2.11,1.81,2.13,1.86,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-12,Luton,Sheffield Weds,1,0,H,1.0,0.0,H,G Ward,10.0,14.0,4.0,2.0,14.0,16.0,5.0,3.0,3.0,1.0,0.0,0.0,3.6,3.4,2.1,3.5,3.5,2.1,3.45,3.45,2.1,,,,3.58,3.57,2.11,3.5,3.5,2.1,3.5,3.5,2.1,,,,,,,,,,,,,,,,,,,3.53,3.39,2.2,1389.0630327830245,1494.352336126664,0.35295073459536697,0.6470492654046331,1920,19:45,3.65,3.57,2.15,3.48,3.45,2.1,1.8,2.0,1.88,2.01,1.89,2.05,1.83,1.97,0.25,2.06,1.84,2.09,1.83,2.09,1.88,2.04,1.81,3.4,3.4,2.15,3.5,3.5,2.1,3.35,3.4,2.1,3.4,3.4,2.15,3.4,3.5,2.15,3.53,3.53,2.25,3.37,3.42,2.15,1.8,2.0,1.86,2.04,1.9,2.06,1.82,1.98,0.25,2.02,1.88,2.02,1.89,2.04,1.91,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-14,Hull,Swansea,4,4,D,1.0,1.0,D,D Webb,11.0,20.0,4.0,6.0,10.0,10.0,3.0,8.0,0.0,3.0,0.0,0.0,3.0,3.5,2.3,3.0,3.5,2.3,3.0,3.4,2.3,,,,3.13,3.5,2.34,3.1,3.4,2.3,3.1,3.5,2.3,,,,,,,,,,,,,,,,,,,3.17,3.38,2.37,1447.2730868403828,1497.4925870863672,0.42822747722004323,0.5717725227799568,1920,19:45,3.13,3.55,2.4,3.04,3.44,2.3,1.8,2.0,1.87,2.03,1.88,2.05,1.82,1.99,0.25,1.88,2.02,1.88,2.03,1.9,2.03,1.85,1.99,3.1,3.5,2.25,3.0,3.5,2.3,3.05,3.4,2.25,3.1,3.4,2.3,3.1,3.5,2.3,3.17,3.51,2.45,3.06,3.41,2.3,1.8,2.0,1.88,2.02,1.89,2.05,1.82,1.98,0.25,1.87,2.03,1.88,2.04,1.9,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-15,Middlesbrough,Luton,0,1,A,0.0,1.0,A,J Gillett,7.0,10.0,0.0,1.0,9.0,14.0,8.0,9.0,1.0,4.0,0.0,0.0,1.61,4.0,5.5,1.57,4.0,6.0,1.6,3.95,5.3,,,,1.65,4.02,5.63,1.62,4.0,5.5,1.62,4.1,5.5,,,,,,,,,,,,,,,,,,,1.57,4.19,6.29,1485.4312587063512,1409.7686092759727,0.6071979898719113,0.3928020101280887,1920,15:00,1.66,4.2,6.0,1.61,4.0,5.37,1.72,2.1,1.76,2.15,1.84,2.16,1.76,2.05,-1.0,2.05,1.75,2.17,1.77,2.17,1.83,2.08,1.77,1.53,4.2,6.0,1.55,4.25,5.75,1.57,4.1,5.5,1.55,4.2,6.0,1.55,4.2,6.25,1.61,4.3,6.29,1.56,4.14,5.73,1.66,2.2,1.7,2.25,1.72,2.25,1.67,2.17,-1.0,1.98,1.92,2.0,1.92,2.09,1.96,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-15,Sheffield Weds,Reading,0,3,A,0.0,1.0,A,A Woolmer,10.0,9.0,3.0,5.0,21.0,12.0,5.0,3.0,0.0,2.0,1.0,0.0,2.0,3.4,3.8,1.95,3.4,4.1,2.0,3.3,3.8,,,,2.09,3.25,4.07,2.05,3.25,3.9,2.05,3.3,3.9,,,,,,,,,,,,,,,,,,,2.18,3.24,3.78,1473.6467596337159,1474.7664388960984,0.49838865759177936,0.5016113424082207,1920,15:00,2.15,3.44,4.2,2.03,3.29,3.89,2.2,1.66,2.28,1.69,2.28,1.8,2.15,1.7,-0.5,2.04,1.86,2.09,1.83,2.11,1.88,2.03,1.82,2.05,3.25,3.8,2.1,3.25,3.75,2.1,3.2,3.6,2.1,3.2,3.75,2.15,3.3,3.6,2.22,3.35,4.01,2.1,3.23,3.7,2.1,1.72,2.2,1.74,2.25,1.76,2.13,1.71,-0.25,1.87,2.03,1.85,2.06,1.9,2.12,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-15,QPR,Stoke,4,2,H,2.0,2.0,D,O Langford,13.0,15.0,9.0,4.0,11.0,11.0,8.0,5.0,4.0,2.0,0.0,0.0,2.7,3.3,2.62,2.75,3.3,2.6,2.7,3.25,2.6,,,,2.76,3.29,2.72,2.7,3.3,2.62,2.7,3.3,2.7,,,,,,,,,,,,,,,,,,,2.69,3.17,2.89,1418.4792791784246,1457.9261363999624,0.44347408668670835,0.5565259133132917,1920,15:00,2.78,3.39,2.75,2.7,3.24,2.65,1.9,1.9,2.0,1.9,2.0,1.95,1.93,1.87,0.0,1.95,1.95,1.97,1.95,1.98,2.0,1.92,1.91,2.62,3.25,2.75,2.65,3.2,2.75,2.6,3.15,2.75,2.6,3.2,2.8,2.6,3.3,2.8,2.75,3.39,2.95,2.62,3.17,2.79,2.0,1.8,2.06,1.84,2.07,1.95,1.99,1.81,0.0,1.87,2.03,1.88,2.03,1.92,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-15,Preston,Millwall,0,1,A,0.0,0.0,D,T Harrington,10.0,16.0,3.0,6.0,5.0,11.0,1.0,8.0,3.0,0.0,0.0,0.0,2.1,3.2,3.75,2.1,3.25,3.8,2.15,3.1,3.65,,,,2.16,3.2,3.88,2.15,3.2,3.7,2.15,3.2,3.7,,,,,,,,,,,,,,,,,,,2.2,3.12,3.87,1556.0984818555823,1514.8204385777121,0.5591259477104994,0.44087405228950066,1920,15:00,2.2,3.25,3.88,2.14,3.16,3.68,2.37,1.57,2.43,1.61,2.44,1.65,2.36,1.59,-0.25,1.85,2.05,1.84,2.08,1.89,2.08,1.83,2.02,2.1,3.2,3.75,2.15,3.1,3.8,2.15,3.05,3.7,2.2,3.1,3.7,2.2,3.2,3.6,2.3,3.23,3.9,2.18,3.08,3.69,2.5,1.53,2.55,1.56,2.57,1.65,2.44,1.55,-0.25,1.92,1.98,1.87,2.05,1.93,2.05,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-15,Leeds,Bristol City,1,0,H,1.0,0.0,H,T Robinson,21.0,3.0,6.0,1.0,13.0,14.0,12.0,0.0,2.0,2.0,0.0,0.0,1.36,5.25,7.5,1.36,5.0,8.5,1.35,5.0,8.2,,,,1.35,5.41,9.11,1.35,5.25,8.5,1.36,5.0,9.0,,,,,,,,,,,,,,,,,,,1.28,6.2,11.0,1551.41348864027,1554.428238740383,0.4956615347349038,0.5043384652650963,1920,15:00,1.4,5.45,9.5,1.35,5.14,8.36,1.61,2.3,1.63,2.39,1.68,2.41,1.62,2.29,-1.5,2.01,1.89,2.02,1.89,2.09,1.91,1.99,1.85,1.28,5.75,10.0,1.3,5.5,9.75,1.28,5.5,9.9,1.29,5.8,10.0,1.3,5.75,10.0,1.35,6.4,12.0,1.28,5.7,10.13,1.53,2.5,1.53,2.63,1.61,2.65,1.53,2.47,-1.5,1.77,2.02,1.79,2.14,1.96,2.17,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-15,Fulham,Barnsley,0,3,A,0.0,1.0,A,J Linington,21.0,14.0,8.0,6.0,9.0,17.0,10.0,3.0,1.0,1.0,0.0,0.0,1.53,4.2,6.0,1.57,4.1,6.0,1.55,4.2,5.5,,,,1.58,4.26,6.03,1.53,4.4,5.8,1.55,4.4,5.75,,,,,,,,,,,,,,,,,,,1.51,4.44,6.79,1543.7062370024985,1427.9986996121168,0.6606217403361198,0.33937825966388024,1920,15:00,1.6,4.45,6.25,1.55,4.23,5.74,1.66,2.2,1.71,2.24,1.73,2.29,1.67,2.19,-1.0,1.99,1.91,2.0,1.92,2.0,1.95,1.94,1.91,1.44,4.5,6.5,1.53,4.33,6.0,1.5,4.3,6.1,1.47,4.4,7.0,1.5,4.5,6.5,1.55,4.56,7.25,1.49,4.38,6.43,1.61,2.3,1.66,2.32,1.69,2.35,1.64,2.23,-1.0,1.83,2.07,1.85,2.07,1.94,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-15,Derby,Huddersfield,1,1,D,0.0,0.0,D,C Pawson,10.0,10.0,7.0,3.0,10.0,8.0,4.0,5.0,3.0,0.0,0.0,0.0,2.05,3.4,3.75,2.1,3.4,3.6,2.05,3.35,3.55,,,,2.13,3.31,3.81,2.05,3.4,3.7,2.1,3.4,3.7,,,,,,,,,,,,,,,,,,,2.08,3.31,3.99,1508.1249627322795,1437.9012077496136,0.599706040928505,0.40029395907149506,1920,15:00,2.15,3.42,3.85,2.08,3.31,3.64,2.1,1.72,2.18,1.75,2.18,1.85,2.07,1.76,-0.25,1.81,2.09,1.83,2.1,1.83,2.13,1.8,2.07,2.05,3.25,3.8,2.05,3.3,3.8,2.05,3.25,3.75,2.05,3.3,3.9,2.05,3.4,3.8,2.16,3.41,4.05,2.05,3.28,3.82,2.1,1.72,2.19,1.74,2.21,1.76,2.12,1.71,-0.5,2.08,1.82,2.08,1.84,2.11,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-15,Charlton,Blackburn,0,2,A,0.0,2.0,A,A Davies,9.0,14.0,7.0,5.0,15.0,12.0,4.0,4.0,0.0,3.0,0.0,0.0,3.2,3.25,2.3,3.25,3.3,2.3,3.1,3.2,2.3,,,,3.31,3.3,2.34,3.2,3.25,2.35,3.13,3.3,2.38,,,,,,,,,,,,,,,,,,,2.93,3.15,2.67,1473.9549265376509,1514.8048455892567,0.4414816452809088,0.5585183547190912,1920,15:00,3.31,3.35,2.45,3.13,3.25,2.34,2.0,1.8,2.12,1.79,2.16,1.84,2.06,1.76,0.25,1.87,2.03,1.91,2.01,1.91,2.07,1.84,2.01,2.9,3.1,2.6,3.0,3.1,2.55,2.9,3.1,2.5,2.88,3.2,2.55,2.8,3.3,2.6,3.2,3.3,2.75,2.92,3.11,2.56,2.2,1.66,2.27,1.69,2.31,1.73,2.19,1.67,0.0,2.04,1.86,2.05,1.86,2.13,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-15,Cardiff,Wigan,2,2,D,1.0,2.0,A,J Jbrooks,15.0,11.0,5.0,4.0,18.0,12.0,9.0,8.0,3.0,3.0,0.0,0.0,2.0,3.4,3.8,2.05,3.25,4.0,2.05,3.3,3.65,,,,2.1,3.28,3.95,2.05,3.25,3.9,2.1,3.3,3.75,,,,,,,,,,,,,,,,,,,1.91,3.41,4.65,1517.0094097651956,1424.387304426253,0.6302234879472584,0.36977651205274165,1920,15:00,2.15,3.47,4.15,2.05,3.27,3.81,2.0,1.8,2.11,1.79,2.13,1.85,2.04,1.78,-0.5,2.1,1.8,2.1,1.82,2.14,1.85,2.06,1.79,1.83,3.6,4.5,1.85,3.5,4.4,1.93,3.35,4.05,1.85,3.4,4.6,1.87,3.5,4.5,2.05,3.6,4.75,1.88,3.4,4.42,2.0,1.8,2.12,1.79,2.13,1.82,2.05,1.76,-0.5,1.89,2.01,1.91,2.01,1.97,2.03,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-15,Birmingham,Brentford,1,1,D,1.0,1.0,D,S Martin,11.0,12.0,4.0,4.0,8.0,9.0,3.0,8.0,2.0,3.0,0.0,0.0,4.0,3.5,1.95,3.8,3.5,2.0,3.8,3.45,1.97,,,,3.93,3.54,2.02,3.8,3.5,2.0,3.9,3.5,2.0,,,,,,,,,,,,,,,,,,,3.83,3.48,2.06,1500.3849507744035,1575.8233439273085,0.3931099489020616,0.6068900510979385,1920,15:00,4.02,3.64,2.05,3.79,3.46,1.99,2.0,1.8,2.02,1.88,2.03,1.95,1.97,1.84,0.5,1.89,2.01,1.89,2.02,1.92,2.02,1.86,1.98,3.75,3.5,2.0,3.9,3.4,2.0,3.55,3.35,2.05,3.7,3.4,2.05,3.8,3.4,2.05,3.9,3.5,2.12,3.72,3.35,2.05,2.0,1.8,2.03,1.87,2.03,1.9,1.97,1.83,0.5,1.84,2.06,1.85,2.06,1.85,2.1,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-15,West Brom,Nott'm Forest,2,2,D,1.0,1.0,D,K Stroud,18.0,8.0,9.0,1.0,8.0,11.0,8.0,0.0,1.0,3.0,0.0,0.0,1.66,3.9,5.0,1.7,3.8,5.0,1.7,3.75,4.7,,,,1.72,3.89,5.11,1.73,3.75,4.8,1.7,3.9,5.0,,,,,,,,,,,,,,,,,,,1.7,3.9,5.23,1608.2257101433315,1542.6756633115838,0.593230515119098,0.40676948488090203,1920,12:30,1.75,4.0,5.11,1.71,3.81,4.82,1.9,1.9,1.93,1.97,1.93,2.02,1.86,1.94,-0.75,1.94,1.96,1.95,1.97,1.97,1.98,1.92,1.93,1.65,4.0,5.0,1.7,3.8,5.0,1.67,3.75,5.0,1.67,3.8,5.25,1.67,3.9,5.2,1.75,4.0,5.4,1.68,3.83,5.03,1.9,1.9,1.98,1.93,1.98,1.98,1.9,1.89,-0.75,1.91,1.99,1.93,1.99,1.95,2.02,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-02-21,Derby,Fulham,1,1,D,0.0,0.0,D,D Bond,14.0,17.0,7.0,5.0,12.0,11.0,11.0,4.0,0.0,1.0,0.0,0.0,2.87,3.4,2.45,2.95,3.4,2.4,2.85,3.3,2.45,,,,3.0,3.39,2.54,2.9,3.3,2.5,2.88,3.4,2.5,,,,,,,,,,,,,,,,,,,2.97,3.22,2.67,1504.9343694225674,1522.5663413117427,0.47464731385491726,0.5253526861450827,1920,19:45,3.0,3.4,2.6,2.9,3.3,2.47,1.9,1.9,1.97,1.93,1.98,1.96,1.9,1.9,0.0,2.09,1.81,2.14,1.81,2.14,1.87,2.07,1.79,2.87,3.3,2.5,2.85,3.3,2.5,2.8,3.25,2.5,2.88,3.25,2.55,2.88,3.3,2.55,2.98,3.4,2.68,2.86,3.23,2.53,2.0,1.8,2.12,1.81,2.12,1.92,1.99,1.81,0.0,2.07,1.83,2.07,1.86,2.11,1.87,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
