Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2020-09-26,Barnsley,Coventry,0,0,D,0.0,0.0,D,J Smith,13.0,10.0,2.0,0.0,11.0,17.0,5.0,7.0,3.0,2.0,0.0,0.0,2.2,3.3,3.4,2.2,3.3,3.4,2.2,3.25,3.35,,,,2.26,3.3,3.54,2.2,3.3,3.3,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,2.48,3.27,3.14,1435.6371043126123,1387.6749114467702,0.5685880076662918,0.43141199233370814,2021,15:00,2.34,3.52,3.54,2.22,3.3,3.33,2.0,1.8,2.11,1.78,2.12,1.84,2.05,1.78,-0.25,1.92,1.98,1.92,1.97,1.96,2.0,1.91,1.94,2.37,3.25,3.1,2.25,3.3,3.3,2.4,3.2,3.05,2.38,3.25,3.0,2.4,3.4,2.9,2.53,3.42,3.3,2.39,3.26,3.05,2.0,1.8,2.12,1.78,2.24,1.87,2.06,1.77,-0.25,2.09,1.81,2.11,1.81,2.11,1.88,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-09-26,Wycombe,Swansea,0,2,A,0.0,2.0,A,G Eltringham,8.0,17.0,2.0,6.0,9.0,8.0,5.0,7.0,2.0,0.0,0.0,0.0,4.75,3.7,1.75,4.75,3.7,1.75,4.8,3.55,1.75,,,,5.15,3.73,1.76,4.6,3.5,1.8,4.75,3.5,1.8,,,,,,,,,,,,,,,,,,,4.73,3.65,1.84,1503.275157543846,1518.806826148943,0.47766300973575987,0.5223369902642401,2021,12:30,5.42,3.75,1.85,4.79,3.59,1.76,2.2,1.66,2.23,1.7,2.26,1.73,2.18,1.68,0.75,1.84,2.06,1.9,2.01,1.9,2.11,1.84,2.02,4.5,3.7,1.8,4.75,3.7,1.75,4.5,3.5,1.8,4.6,3.5,1.8,4.75,3.5,1.8,4.75,3.76,1.86,4.57,3.57,1.8,2.2,1.66,2.2,1.72,2.25,1.76,2.17,1.68,0.75,1.75,2.05,1.8,2.11,1.86,2.18,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-09-26,Watford,Luton,1,0,H,1.0,0.0,H,J Brooks,14.0,4.0,5.0,0.0,12.0,15.0,11.0,1.0,0.0,2.0,0.0,0.0,1.7,3.75,5.25,1.7,3.7,5.25,1.7,3.55,5.25,,,,1.71,3.67,5.7,1.7,3.5,5.5,1.7,3.75,5.0,,,,,,,,,,,,,,,,,,,1.85,3.56,4.82,1427.088292823241,1512.1411623199176,0.37998693648397663,0.6200130635160234,2021,12:30,1.75,3.79,5.7,1.71,3.61,5.23,2.0,1.8,2.09,1.79,2.11,1.86,2.04,1.78,-0.75,1.96,1.94,1.95,1.95,2.01,1.97,1.93,1.92,1.8,3.4,4.75,1.85,3.4,4.6,1.8,3.4,4.6,1.8,3.4,4.8,1.8,3.5,4.75,1.89,3.68,5.15,1.82,3.43,4.69,2.3,1.61,2.34,1.65,2.37,1.77,2.28,1.63,-0.5,1.82,2.08,1.85,2.07,1.9,2.13,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-09-27,Bristol City,Sheffield Weds,2,0,H,0.0,0.0,D,T Harrington,16.0,7.0,3.0,2.0,12.0,19.0,6.0,2.0,2.0,1.0,0.0,0.0,2.55,3.25,2.87,2.6,3.2,2.8,2.65,3.15,2.65,,,,2.79,3.29,2.74,2.7,3.1,2.7,2.6,3.2,2.7,,,,,,,,,,,,,,,,,,,2.97,3.13,2.7,1493.9310115988035,1460.2242131891137,0.548356365721585,0.4516436342784149,2021,13:00,2.79,3.32,2.88,2.67,3.2,2.72,2.2,1.66,2.25,1.68,2.28,1.75,2.2,1.67,0.0,1.8,2.0,1.96,1.93,1.96,2.0,1.89,1.94,2.75,3.2,2.62,2.7,3.2,2.75,2.8,3.05,2.6,2.8,3.1,2.6,2.8,3.25,2.55,3.01,3.32,2.75,2.83,3.13,2.63,2.2,1.66,2.25,1.7,2.35,1.76,2.2,1.68,0.0,2.06,1.84,2.05,1.86,2.08,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-09-27,Bournemouth,Norwich,1,0,H,1.0,0.0,H,J Linington,13.0,14.0,5.0,5.0,8.0,13.0,3.0,8.0,1.0,1.0,0.0,0.0,2.4,3.4,2.9,2.5,3.4,2.8,2.5,3.25,2.8,,,,2.59,3.4,2.89,2.5,3.2,2.88,2.38,3.4,2.8,,,,,,,,,,,,,,,,,,,2.38,3.39,3.19,1577.1761647998082,1578.4158782976913,0.49821591643421886,0.5017840835657812,2021,16:00,2.59,3.44,3.0,2.48,3.32,2.84,1.9,1.9,1.93,1.94,2.0,1.95,1.91,1.88,0.0,1.75,2.05,1.84,2.06,1.84,2.14,1.78,2.07,2.37,3.4,3.0,2.35,3.4,3.0,2.3,3.25,3.1,2.35,3.25,3.1,2.38,3.4,3.0,2.42,3.46,3.22,2.33,3.33,3.07,2.0,1.8,2.01,1.88,2.13,1.91,1.98,1.83,-0.25,2.05,1.85,2.04,1.87,2.09,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-02,Coventry,Bournemouth,1,3,A,1.0,1.0,D,J Gillett,5.0,19.0,2.0,10.0,10.0,13.0,1.0,6.0,1.0,3.0,1.0,0.0,3.7,3.3,2.1,3.7,3.3,2.1,3.55,3.25,2.1,,,,3.7,3.44,2.14,3.6,3.25,2.1,3.6,3.4,2.05,,,,,,,,,,,,,,,,,,,3.34,3.34,2.33,1389.8697276920916,1593.2332554739132,0.23673668826180116,0.7632633117381988,2021,19:45,3.75,3.44,2.18,3.6,3.32,2.11,2.0,1.8,2.1,1.79,2.12,1.83,2.05,1.77,0.25,2.07,1.83,2.08,1.84,2.09,1.87,2.03,1.81,3.2,3.3,2.3,3.25,3.3,2.3,3.1,3.2,2.35,3.1,3.2,2.38,3.25,3.3,2.25,3.6,3.39,2.48,3.17,3.24,2.34,2.2,1.66,2.2,1.72,2.25,1.75,2.16,1.69,0.25,1.83,2.07,1.91,2.0,2.05,2.08,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-03,Swansea,Millwall,2,1,H,0.0,0.0,D,S Martin,14.0,12.0,4.0,5.0,6.0,12.0,5.0,7.0,1.0,1.0,0.0,0.0,2.37,3.1,3.25,2.25,3.2,3.4,2.35,3.05,3.2,,,,2.41,3.18,3.35,2.35,3.1,3.25,2.3,3.2,3.25,,,,,,,,,,,,,,,,,,,2.42,3.15,3.37,1534.0920424604872,1530.41391991614,0.5052930461023647,0.49470695389763525,2021,15:00,2.46,3.24,3.4,2.35,3.13,3.22,2.37,1.57,2.4,1.61,2.42,1.65,2.36,1.59,-0.25,2.02,1.88,2.03,1.86,2.03,1.9,1.99,1.85,2.35,3.1,3.25,2.25,3.2,3.4,2.35,3.0,3.25,2.38,3.1,3.2,2.38,3.2,3.13,2.47,3.25,3.47,2.35,3.11,3.25,2.37,1.57,2.45,1.6,2.5,1.63,2.39,1.57,-0.25,2.06,1.84,2.05,1.87,2.08,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-03,Sheffield Weds,QPR,1,1,D,0.0,0.0,D,M Salisbury,11.0,9.0,2.0,2.0,11.0,13.0,5.0,7.0,2.0,1.0,0.0,0.0,2.0,3.5,3.8,2.05,3.3,3.9,2.05,3.25,3.8,,,,2.12,3.26,4.0,2.05,3.2,3.9,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,2.03,3.43,4.06,1445.7716168922045,1431.4185313899407,0.5206440078195536,0.47935599218044633,2021,15:00,2.17,3.5,4.0,2.05,3.3,3.78,2.05,1.8,2.1,1.78,2.12,1.86,2.03,1.79,-0.5,2.08,1.82,2.11,1.8,2.15,1.86,2.07,1.79,1.95,3.3,4.0,2.05,3.3,3.9,2.0,3.35,3.8,2.0,3.3,3.9,2.05,3.5,3.6,2.07,3.5,4.14,2.01,3.39,3.84,1.9,1.9,2.01,1.88,2.02,1.93,1.96,1.84,-0.5,2.08,1.82,2.03,1.88,2.16,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-03,Rotherham,Huddersfield,1,1,D,1.0,0.0,H,A Woolmer,5.0,11.0,2.0,1.0,17.0,12.0,2.0,6.0,1.0,1.0,0.0,0.0,2.37,3.1,3.25,2.35,3.1,3.3,2.35,3.0,3.25,,,,2.43,3.14,3.36,2.38,3.0,3.25,2.38,3.2,3.13,,,,,,,,,,,,,,,,,,,2.39,3.33,3.24,1616.381563302869,1458.041034637279,0.7133031975817201,0.2866968024182799,2021,15:00,2.5,3.2,3.4,2.39,3.07,3.22,2.3,1.61,2.33,1.64,2.38,1.66,2.3,1.62,-0.25,2.05,1.85,2.04,1.85,2.09,1.87,2.03,1.82,2.3,3.25,3.25,2.35,3.2,3.2,2.3,3.25,3.1,2.35,3.2,3.1,2.3,3.3,3.13,2.45,3.35,3.31,2.35,3.23,3.14,2.1,1.72,2.17,1.74,2.25,1.83,2.14,1.71,-0.25,2.04,1.86,2.04,1.87,2.09,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-03,Reading,Watford,1,0,H,1.0,0.0,H,G Ward,9.0,11.0,4.0,2.0,13.0,19.0,1.0,6.0,3.0,3.0,0.0,0.0,3.4,3.2,2.25,3.4,3.2,2.25,3.3,3.1,2.3,,,,3.4,3.22,2.36,3.3,3.2,2.25,3.25,3.2,2.3,,,,,,,,,,,,,,,,,,,3.61,3.2,2.28,1516.5595602494257,1446.928710855754,0.5988864331048085,0.40111356689519145,2021,15:00,3.45,3.36,2.4,3.3,3.18,2.28,2.2,1.66,2.23,1.69,2.25,1.76,2.17,1.69,0.25,1.89,2.01,1.89,2.0,1.94,2.03,1.88,1.96,3.6,3.2,2.15,3.4,3.2,2.25,3.45,3.05,2.25,3.4,3.1,2.25,3.4,3.2,2.25,3.69,3.32,2.36,3.44,3.14,2.25,2.37,1.57,2.39,1.63,2.47,1.7,2.33,1.6,0.25,1.94,1.96,1.97,1.93,1.99,2.0,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-03,Middlesbrough,Barnsley,2,1,H,1.0,0.0,H,O Langford,13.0,13.0,6.0,1.0,17.0,11.0,4.0,3.0,6.0,2.0,0.0,0.0,2.2,3.4,3.3,2.25,3.3,3.3,2.25,3.25,3.25,,,,2.33,3.37,3.32,2.25,3.25,3.2,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,,2.5,3.32,3.05,1443.5541211838854,1433.442288067291,0.5145479902098268,0.4854520097901731,2021,15:00,2.38,3.44,3.4,2.26,3.29,3.25,2.1,1.72,2.12,1.76,2.19,1.8,2.1,1.73,-0.25,1.96,1.94,1.98,1.91,2.01,1.98,1.94,1.9,2.3,3.4,3.1,2.4,3.25,3.1,2.4,3.2,3.05,2.4,3.2,3.0,2.3,3.3,3.13,2.55,3.4,3.3,2.39,3.27,3.04,2.1,1.72,2.19,1.73,2.23,1.77,2.12,1.72,-0.25,2.1,1.8,2.14,1.79,2.18,1.91,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-03,Luton,Wycombe,2,0,H,0.0,0.0,D,G Scott,16.0,5.0,7.0,1.0,10.0,18.0,7.0,4.0,1.0,1.0,0.0,0.0,1.72,3.6,5.0,1.75,3.6,5.0,1.75,3.6,4.8,,,,1.78,3.74,4.96,1.75,3.5,4.8,1.75,3.7,4.75,,,,,,,,,,,,,,,,,,,1.88,3.58,4.56,1492.3007442874048,1487.9899412323018,0.5062034259563124,0.49379657404368765,2021,15:00,1.82,3.8,5.2,1.75,3.64,4.78,2.0,1.8,2.01,1.86,2.08,1.87,2.0,1.81,-0.75,2.03,1.87,2.02,1.88,2.07,1.91,1.99,1.85,1.83,3.4,4.5,1.83,3.5,4.5,1.9,3.35,4.4,1.85,3.4,4.4,1.8,3.5,4.6,1.94,3.64,4.8,1.86,3.46,4.42,2.0,1.8,2.1,1.79,2.17,1.83,2.06,1.76,-0.5,1.86,2.04,1.88,2.03,1.94,2.14,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-03,Blackburn,Cardiff,0,0,D,0.0,0.0,D,D Bond,16.0,16.0,6.0,5.0,13.0,15.0,5.0,6.0,1.0,2.0,0.0,1.0,2.2,3.25,3.5,2.2,3.2,3.5,2.2,3.25,3.35,,,,2.22,3.39,3.54,2.2,3.25,3.4,2.2,3.4,3.3,,,,,,,,,,,,,,,,,,,2.17,3.49,3.56,1512.8377080293972,1513.255720773916,0.49939843159388303,0.5006015684061169,2021,15:00,2.25,3.5,3.6,2.19,3.3,3.38,2.0,1.8,2.04,1.84,2.11,1.86,2.01,1.8,-0.25,1.92,1.98,1.89,2.0,1.97,2.05,1.88,1.96,2.15,3.3,3.5,2.2,3.2,3.5,2.15,3.25,3.45,2.15,3.25,3.5,2.2,3.4,3.3,2.22,3.5,3.6,2.16,3.34,3.44,2.0,1.8,2.0,1.88,2.13,1.94,1.99,1.82,-0.25,1.89,2.01,1.87,2.04,1.93,2.07,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-03,Norwich,Derby,0,1,A,0.0,0.0,D,S Attwell,13.0,9.0,5.0,3.0,13.0,6.0,7.0,2.0,3.0,2.0,0.0,0.0,1.65,4.0,5.0,1.67,3.9,5.25,1.7,3.85,4.8,,,,1.71,4.01,5.09,1.67,3.9,4.8,1.65,4.0,5.0,,,,,,,,,,,,,,,,,,,1.74,3.91,4.99,1562.3587876235863,1466.7300197382901,0.6342477451594237,0.3657522548405763,2021,12:30,1.76,4.2,5.25,1.68,3.95,4.84,1.72,2.1,1.79,2.08,1.81,2.19,1.75,2.08,-0.75,1.89,2.01,1.92,1.99,1.94,2.04,1.86,1.98,1.65,4.0,5.0,1.67,3.9,5.25,1.7,3.8,4.8,1.7,3.75,5.0,1.67,4.0,4.8,1.77,4.26,5.25,1.7,3.87,4.83,1.8,2.0,1.83,2.05,1.9,2.17,1.79,2.02,-0.75,1.95,1.95,1.97,1.93,1.98,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-03,Nott'm Forest,Bristol City,1,2,A,1.0,2.0,A,K Stroud,21.0,7.0,6.0,5.0,13.0,9.0,11.0,5.0,0.0,2.0,0.0,0.0,2.62,3.3,2.7,2.65,3.3,2.7,2.65,3.15,2.7,,,,2.73,3.28,2.81,2.7,3.1,2.75,2.7,3.25,2.7,,,,,,,,,,,,,,,,,,,2.74,3.19,2.87,1460.3931301986731,1508.3836078957127,0.431372053594891,0.568627946405109,2021,15:00,2.8,3.32,2.88,2.65,3.21,2.74,2.3,1.61,2.27,1.67,2.35,1.71,2.23,1.65,0.0,1.93,1.97,1.92,1.97,2.01,2.0,1.89,1.95,2.62,3.3,2.7,2.65,3.3,2.7,2.6,3.1,2.75,2.7,3.1,2.75,2.6,3.25,2.8,2.83,3.3,2.88,2.65,3.17,2.78,2.2,1.66,2.29,1.68,2.35,1.69,2.23,1.65,0.0,1.91,1.99,1.91,2.0,1.91,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-04,Brentford,Preston,2,4,A,2.0,0.0,H,D Whitestone,13.0,12.0,4.0,7.0,10.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,1.7,3.8,5.0,1.67,4.0,5.0,1.7,3.8,4.9,,,,1.71,3.94,5.14,1.7,3.7,5.0,1.7,3.7,4.75,,,,,,,,,,,,,,,,,,,1.78,3.72,5.04,1592.1508811603894,1453.963908119813,0.6890042430487194,0.31099575695128057,2021,14:00,1.76,4.0,5.15,1.7,3.79,4.89,1.9,1.9,2.04,1.84,2.05,1.95,1.94,1.85,-0.75,1.95,1.95,1.93,1.95,1.98,1.99,1.92,1.91,1.7,3.8,5.0,1.75,3.8,4.75,1.75,3.6,4.8,1.73,3.6,5.0,1.75,3.75,4.6,1.78,3.88,5.1,1.74,3.69,4.84,1.9,1.9,2.01,1.88,2.02,1.94,1.94,1.86,-0.75,2.01,1.89,2.02,1.89,2.04,1.91,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-04,Stoke,Birmingham,1,1,D,0.0,0.0,D,J Brooks,11.0,4.0,1.0,1.0,7.0,14.0,5.0,4.0,3.0,1.0,0.0,0.0,2.25,3.1,3.5,2.25,3.1,3.5,2.25,3.1,3.45,,,,2.3,3.17,3.59,2.25,3.1,3.4,2.25,3.13,3.25,,,,,,,,,,,,,,,,,,,2.47,3.02,3.43,1477.2732526790394,1454.3149247103509,0.5329916845849593,0.4670083154150408,2021,15:00,2.31,3.25,3.59,2.25,3.12,3.43,2.5,1.53,2.55,1.55,2.57,1.63,2.43,1.55,-0.25,1.97,1.93,1.94,1.94,1.98,1.95,1.93,1.9,2.25,3.1,3.5,2.25,3.1,3.5,2.4,2.95,3.25,2.35,3.0,3.3,2.45,3.0,3.2,2.48,3.2,3.52,2.37,3.03,3.34,2.75,1.44,2.71,1.5,2.75,1.55,2.58,1.49,-0.25,2.08,1.82,2.08,1.84,2.09,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-16,Derby,Watford,0,1,A,0.0,0.0,D,G Eltringham,9.0,8.0,1.0,1.0,10.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,3.4,3.25,2.2,3.75,3.25,2.1,3.7,3.1,2.15,,,,3.85,3.26,2.17,3.7,3.1,2.15,3.6,3.2,2.15,,,,,,,,,,,,,,,,,,,3.69,3.14,2.28,1487.0259475833916,1434.0930767151078,0.5755925566795462,0.4244074433204537,2021,19:45,3.86,3.36,2.26,3.69,3.16,2.16,2.37,1.57,2.39,1.63,2.43,1.64,2.36,1.59,0.25,2.05,1.85,2.07,1.84,2.08,1.9,2.01,1.84,3.6,3.1,2.2,3.4,3.1,2.3,3.55,3.0,2.25,3.6,3.0,2.25,3.4,3.13,2.25,3.69,3.28,2.33,3.54,3.08,2.25,2.5,1.53,2.54,1.56,2.59,1.61,2.45,1.54,0.25,1.96,1.94,1.98,1.93,2.02,1.98,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-17,Bournemouth,QPR,0,0,D,0.0,0.0,D,J Brooks,8.0,6.0,0.0,2.0,11.0,14.0,3.0,6.0,1.0,3.0,0.0,0.0,1.7,3.8,5.0,1.75,3.8,4.75,1.73,3.7,4.8,,,,1.77,3.78,4.97,1.73,3.7,4.8,1.73,3.8,4.75,,,,,,,,,,,,,,,,,,,1.65,4.16,5.49,1600.8088294982908,1432.0791396401664,0.7253757848168049,0.27462421518319513,2021,15:00,1.83,3.92,5.21,1.74,3.74,4.77,1.9,1.9,1.88,2.02,1.95,2.02,1.86,1.94,-0.75,1.98,1.92,2.02,1.89,2.02,1.96,1.96,1.9,1.6,4.0,5.5,1.65,3.9,5.25,1.63,3.9,5.25,1.63,3.8,5.5,1.62,4.1,5.25,1.69,4.2,5.75,1.63,3.97,5.32,1.72,2.1,1.78,2.12,1.9,2.18,1.78,2.04,-0.75,1.81,2.09,1.83,2.09,1.88,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-17,Swansea,Huddersfield,1,2,A,1.0,1.0,D,T Harrington,17.0,10.0,6.0,3.0,18.0,16.0,15.0,2.0,1.0,4.0,0.0,0.0,1.95,3.5,4.0,1.95,3.3,4.2,1.95,3.3,4.1,,,,1.99,3.39,4.3,1.95,3.4,3.9,1.95,3.4,4.0,,,,,,,,,,,,,,,,,,,2.03,3.4,4.14,1549.9226649852114,1464.866736959894,0.6200172114977816,0.3799827885022185,2021,15:00,2.02,3.56,4.45,1.96,3.36,4.08,2.1,1.72,2.13,1.77,2.19,1.79,2.11,1.72,-0.5,2.0,1.9,1.99,1.91,2.02,1.94,1.97,1.88,1.95,3.5,4.0,1.95,3.3,4.2,1.97,3.3,4.0,2.0,3.3,4.0,2.0,3.4,3.9,2.05,3.56,4.3,1.98,3.35,4.0,2.1,1.72,2.15,1.76,2.24,1.79,2.1,1.73,-0.5,2.03,1.87,2.03,1.88,2.07,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-17,Rotherham,Norwich,1,2,A,1.0,0.0,H,D Webb,14.0,21.0,3.0,7.0,18.0,12.0,7.0,6.0,1.0,1.0,1.0,0.0,3.6,3.5,2.05,3.8,3.5,2.0,3.7,3.4,2.0,,,,3.87,3.6,2.03,3.7,3.4,2.0,3.5,3.5,2.05,,,,,,,,,,,,,,,,,,,4.01,3.67,1.97,1609.5558609802538,1542.0628597784848,0.5959265965396887,0.4040734034603113,2021,15:00,3.87,3.6,2.08,3.66,3.49,2.02,2.02,1.83,2.06,1.84,2.07,1.93,1.99,1.82,0.5,1.84,2.06,1.88,2.03,1.88,2.12,1.82,2.03,4.0,3.6,1.9,4.0,3.5,1.95,3.95,3.45,1.95,3.9,3.4,1.95,3.9,3.5,1.95,4.1,3.7,1.98,3.93,3.54,1.93,2.0,1.8,2.08,1.83,2.13,1.88,2.01,1.79,0.5,1.94,1.96,1.93,1.97,1.97,2.0,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-17,Middlesbrough,Reading,0,0,D,0.0,0.0,D,D Bond,8.0,10.0,0.0,1.0,19.0,19.0,3.0,2.0,2.0,3.0,0.0,0.0,2.15,3.3,3.5,2.15,3.25,3.6,2.2,3.15,3.5,,,,2.22,3.21,3.75,2.15,3.2,3.5,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,2.63,3.14,3.04,1459.088585497171,1529.3951943900718,0.4001794696117,0.5998205303883,2021,15:00,2.27,3.42,3.75,2.18,3.22,3.51,2.2,1.66,2.22,1.71,2.25,1.74,2.17,1.68,-0.25,1.89,2.01,1.88,2.02,1.92,2.04,1.87,1.98,2.5,3.1,3.0,2.3,3.2,3.3,2.45,3.1,3.05,2.5,3.1,3.0,2.45,3.3,2.88,2.68,3.34,3.33,2.48,3.14,3.03,2.2,1.66,2.23,1.71,2.35,1.74,2.18,1.68,0.0,1.81,2.09,1.82,2.1,1.83,2.2,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-17,Luton,Stoke,0,2,A,0.0,0.0,D,J Simpson,18.0,8.0,7.0,3.0,13.0,12.0,16.0,3.0,2.0,2.0,0.0,0.0,3.1,3.2,2.4,3.1,3.25,2.4,3.15,3.15,2.35,,,,3.3,3.33,2.36,3.1,3.1,2.4,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,,3.78,3.37,2.14,1508.1022346568027,1476.2175187723208,0.5457574100698136,0.45424258993018635,2021,15:00,3.3,3.36,2.5,3.13,3.23,2.37,2.2,1.66,2.3,1.67,2.31,1.75,2.23,1.66,0.25,1.84,2.06,1.89,2.02,1.89,2.11,1.82,2.04,3.8,3.25,2.05,3.4,3.3,2.2,3.7,3.25,2.1,3.7,3.2,2.1,3.7,3.4,2.05,3.85,3.42,2.21,3.64,3.29,2.11,2.2,1.66,2.31,1.66,2.35,1.71,2.23,1.65,0.25,2.02,1.77,2.09,1.83,2.14,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-17,Birmingham,Sheffield Weds,0,1,A,0.0,0.0,D,G Scott,10.0,14.0,2.0,3.0,12.0,12.0,5.0,4.0,1.0,1.0,0.0,0.0,2.62,3.1,2.87,2.6,3.1,2.9,2.65,3.1,2.75,,,,2.77,3.17,2.85,2.62,3.1,2.8,2.63,3.2,2.8,,,,,,,,,,,,,,,,,,,2.75,2.98,3.04,1455.3706586170695,1445.1110086419787,0.5147605330368751,0.4852394669631249,2021,15:00,2.81,3.32,2.9,2.67,3.12,2.8,2.3,1.61,2.34,1.65,2.4,1.71,2.27,1.63,0.0,1.89,2.01,1.93,1.98,1.97,2.02,1.88,1.97,2.62,3.1,2.87,2.6,3.1,2.9,2.6,2.95,2.9,2.55,3.1,2.9,2.63,3.1,2.88,2.8,3.22,3.04,2.65,3.03,2.9,2.37,1.57,2.47,1.59,2.48,1.64,2.35,1.58,0.0,1.87,2.03,1.85,2.06,1.91,2.08,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
