Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2020-10-17,Blackburn,Nott'm Forest,0,1,A,0.0,0.0,D,J Gillett,6.0,16.0,2.0,4.0,11.0,13.0,5.0,3.0,2.0,1.0,0.0,0.0,1.95,3.4,4.0,1.95,3.5,3.9,1.95,3.45,3.85,,,,1.96,3.71,4.01,1.95,3.5,3.8,1.95,3.5,3.9,,,,,,,,,,,,,,,,,,,2.14,3.44,3.69,1509.8270980393104,1447.8683508335232,0.5882324542226653,0.41176754577733465,2021,15:00,2.05,3.75,4.01,1.96,3.54,3.82,2.1,1.72,2.03,1.86,2.19,1.86,2.04,1.78,-0.5,1.97,1.93,1.96,1.94,2.02,1.94,1.97,1.88,2.05,3.4,3.6,2.0,3.5,3.8,2.1,3.4,3.45,2.1,3.4,3.5,2.1,3.5,3.4,2.2,3.62,3.8,2.1,3.41,3.53,1.9,1.9,1.93,1.95,1.99,2.0,1.91,1.88,-0.25,1.84,2.06,1.84,2.08,1.87,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-17,Bournemouth,QPR,0,0,D,0.0,0.0,D,J Brooks,8.0,6.0,0.0,2.0,11.0,14.0,3.0,6.0,1.0,3.0,0.0,0.0,1.7,3.8,5.0,1.75,3.8,4.75,1.73,3.7,4.8,,,,1.77,3.78,4.97,1.73,3.7,4.8,1.73,3.8,4.75,,,,,,,,,,,,,,,,,,,1.65,4.16,5.49,1653.6659930910985,1432.3676586396375,0.7814088835925981,0.21859111640740186,2021,15:00,1.83,3.92,5.21,1.74,3.74,4.77,1.9,1.9,1.88,2.02,1.95,2.02,1.86,1.94,-0.75,1.98,1.92,2.02,1.89,2.02,1.96,1.96,1.9,1.6,4.0,5.5,1.65,3.9,5.25,1.63,3.9,5.25,1.63,3.8,5.5,1.62,4.1,5.25,1.69,4.2,5.75,1.63,3.97,5.32,1.72,2.1,1.78,2.12,1.9,2.18,1.78,2.04,-0.75,1.81,2.09,1.83,2.09,1.88,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-17,Luton,Stoke,0,2,A,0.0,0.0,D,J Simpson,18.0,8.0,7.0,3.0,13.0,12.0,16.0,3.0,2.0,2.0,0.0,0.0,3.1,3.2,2.4,3.1,3.25,2.4,3.15,3.15,2.35,,,,3.3,3.33,2.36,3.1,3.1,2.4,3.0,3.3,2.4,,,,,,,,,,,,,,,,,,,3.78,3.37,2.14,1484.43938379167,1475.396435939815,0.5130109101667458,0.4869890898332542,2021,15:00,3.3,3.36,2.5,3.13,3.23,2.37,2.2,1.66,2.3,1.67,2.31,1.75,2.23,1.66,0.25,1.84,2.06,1.89,2.02,1.89,2.11,1.82,2.04,3.8,3.25,2.05,3.4,3.3,2.2,3.7,3.25,2.1,3.7,3.2,2.1,3.7,3.4,2.05,3.85,3.42,2.21,3.64,3.29,2.11,2.2,1.66,2.31,1.66,2.35,1.71,2.23,1.65,0.25,2.02,1.77,2.09,1.83,2.14,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-17,Middlesbrough,Reading,0,0,D,0.0,0.0,D,D Bond,8.0,10.0,0.0,1.0,19.0,19.0,3.0,2.0,2.0,3.0,0.0,0.0,2.15,3.3,3.5,2.15,3.25,3.6,2.2,3.15,3.5,,,,2.22,3.21,3.75,2.15,3.2,3.5,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,2.63,3.14,3.04,1466.441492249576,1536.9794494111632,0.3998598449448737,0.6001401550551262,2021,15:00,2.27,3.42,3.75,2.18,3.22,3.51,2.2,1.66,2.22,1.71,2.25,1.74,2.17,1.68,-0.25,1.89,2.01,1.88,2.02,1.92,2.04,1.87,1.98,2.5,3.1,3.0,2.3,3.2,3.3,2.45,3.1,3.05,2.5,3.1,3.0,2.45,3.3,2.88,2.68,3.34,3.33,2.48,3.14,3.03,2.2,1.66,2.23,1.71,2.35,1.74,2.18,1.68,0.0,1.81,2.09,1.82,2.1,1.83,2.2,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-17,Rotherham,Norwich,1,2,A,1.0,0.0,H,D Webb,14.0,21.0,3.0,7.0,18.0,12.0,7.0,6.0,1.0,1.0,1.0,0.0,3.6,3.5,2.05,3.8,3.5,2.0,3.7,3.4,2.0,,,,3.87,3.6,2.03,3.7,3.4,2.0,3.5,3.5,2.05,,,,,,,,,,,,,,,,,,,4.01,3.67,1.97,1548.2322106826223,1511.9243384685633,0.5520618477849553,0.44793815221504474,2021,15:00,3.87,3.6,2.08,3.66,3.49,2.02,2.02,1.83,2.06,1.84,2.07,1.93,1.99,1.82,0.5,1.84,2.06,1.88,2.03,1.88,2.12,1.82,2.03,4.0,3.6,1.9,4.0,3.5,1.95,3.95,3.45,1.95,3.9,3.4,1.95,3.9,3.5,1.95,4.1,3.7,1.98,3.93,3.54,1.93,2.0,1.8,2.08,1.83,2.13,1.88,2.01,1.79,0.5,1.94,1.96,1.93,1.97,1.97,2.0,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-17,Swansea,Huddersfield,1,2,A,1.0,1.0,D,T Harrington,17.0,10.0,6.0,3.0,18.0,16.0,15.0,2.0,1.0,4.0,0.0,0.0,1.95,3.5,4.0,1.95,3.3,4.2,1.95,3.3,4.1,,,,1.99,3.39,4.3,1.95,3.4,3.9,1.95,3.4,4.0,,,,,,,,,,,,,,,,,,,2.03,3.4,4.14,1545.6644272569256,1460.8917991733554,0.6196329253164092,0.3803670746835908,2021,15:00,2.02,3.56,4.45,1.96,3.36,4.08,2.1,1.72,2.13,1.77,2.19,1.79,2.11,1.72,-0.5,2.0,1.9,1.99,1.91,2.02,1.94,1.97,1.88,1.95,3.5,4.0,1.95,3.3,4.2,1.97,3.3,4.0,2.0,3.3,4.0,2.0,3.4,3.9,2.05,3.56,4.3,1.98,3.35,4.0,2.1,1.72,2.15,1.76,2.24,1.79,2.1,1.73,-0.5,2.03,1.87,2.03,1.88,2.07,1.9,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-17,Wycombe,Millwall,1,2,A,1.0,0.0,H,A Madley,9.0,18.0,3.0,6.0,17.0,15.0,1.0,2.0,1.0,0.0,0.0,0.0,5.0,3.5,1.75,5.0,3.6,1.75,5.0,3.5,1.75,,,,5.35,3.6,1.77,4.75,3.5,1.78,4.8,3.6,1.75,,,,,,,,,,,,,,,,,,,5.68,3.7,1.71,1366.194932054237,1511.8390965154101,0.3018728799982695,0.6981271200017305,2021,15:00,5.35,3.72,1.84,4.91,3.54,1.76,2.1,1.72,2.17,1.74,2.18,1.83,2.1,1.73,0.75,1.87,2.03,1.9,2.0,1.9,2.07,1.85,2.0,5.25,3.6,1.7,5.25,3.6,1.72,5.25,3.5,1.73,5.25,3.5,1.7,5.25,3.75,1.67,5.68,3.79,1.78,5.29,3.59,1.71,2.1,1.72,2.18,1.74,2.24,1.78,2.14,1.7,0.75,1.96,1.94,1.98,1.93,2.0,1.98,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-18,Preston,Cardiff,0,1,A,0.0,0.0,D,K Stroud,7.0,10.0,4.0,3.0,9.0,10.0,9.0,3.0,1.0,0.0,0.0,0.0,2.25,3.3,3.3,2.2,3.3,3.4,2.2,3.2,3.35,,,,2.27,3.36,3.45,2.25,3.2,3.3,2.25,3.3,3.2,,,,,,,,,,,,,,,,,,,2.28,3.41,3.38,1474.7182541127022,1539.132557416185,0.4083480811203762,0.5916519188796239,2021,12:00,2.34,3.41,3.54,2.23,3.3,3.3,2.1,1.72,2.21,1.72,2.22,1.77,2.13,1.71,-0.25,1.97,1.93,1.94,1.96,2.01,2.0,1.93,1.92,2.25,3.3,3.3,2.2,3.3,3.4,2.25,3.25,3.2,2.25,3.25,3.3,2.2,3.3,3.3,2.31,3.41,3.5,2.23,3.29,3.31,2.2,1.66,2.2,1.72,2.35,1.75,2.15,1.69,-0.25,1.91,1.99,1.95,1.95,1.96,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-20,Nott'm Forest,Rotherham,1,1,D,0.0,0.0,D,S Martin,20.0,7.0,4.0,2.0,13.0,25.0,3.0,3.0,0.0,2.0,0.0,0.0,1.83,3.5,4.5,1.85,3.6,4.25,1.85,3.45,4.4,,,,1.88,3.64,4.5,1.85,3.4,4.4,1.85,3.5,4.33,,,,,,,,,,,,,,,,,,,1.81,3.64,4.92,1466.6917893686484,1530.5662315535037,0.4090991122013402,0.5909008877986598,2021,19:45,1.94,3.75,4.6,1.86,3.54,4.32,2.2,1.66,2.25,1.69,2.26,1.77,2.16,1.7,-0.5,1.88,2.02,1.88,2.03,1.9,2.04,1.86,1.99,1.75,3.6,4.75,1.78,3.6,4.75,1.77,3.5,4.7,1.78,3.5,4.75,1.75,3.6,4.75,1.94,3.75,4.92,1.79,3.58,4.64,2.1,1.72,2.19,1.73,2.21,1.83,2.13,1.72,-0.75,2.06,1.84,2.11,1.82,2.13,1.87,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-20,Reading,Wycombe,1,0,H,0.0,0.0,D,A Davies,4.0,10.0,1.0,3.0,12.0,17.0,2.0,1.0,2.0,0.0,0.0,0.0,1.45,4.4,7.5,1.45,4.4,7.25,1.5,4.2,7.0,,,,1.49,4.48,7.37,1.47,4.2,7.0,1.45,4.33,7.5,,,,,,,,,,,,,,,,,,,1.48,4.32,7.94,1533.774964449399,1356.5349998942922,0.7350262114922381,0.2649737885077619,2021,20:00,1.53,4.5,7.5,1.48,4.31,6.95,1.98,1.88,1.98,1.9,2.05,1.93,1.94,1.86,-1.0,1.82,2.08,1.85,2.07,1.92,2.09,1.82,2.03,1.45,4.4,7.5,1.45,4.5,7.25,1.47,4.2,7.0,1.44,4.2,7.5,1.44,4.33,7.5,1.5,4.55,7.94,1.46,4.34,7.27,1.9,1.9,1.96,1.93,1.98,2.08,1.91,1.9,-1.0,1.82,2.08,1.84,2.08,1.85,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-20,Millwall,Luton,2,0,H,1.0,0.0,H,T Harrington,21.0,10.0,6.0,1.0,15.0,13.0,8.0,3.0,2.0,1.0,0.0,0.0,2.05,3.25,3.9,2.0,3.3,4.0,2.05,3.15,3.9,,,,2.1,3.3,4.0,2.05,3.1,4.0,2.05,3.25,3.75,,,,,,,,,,,,,,,,,,,1.95,3.33,4.6,1521.4990286753548,1468.023034666334,0.5763561272543606,0.4236438727456394,2021,19:45,2.15,3.31,4.06,2.07,3.22,3.88,2.3,1.61,2.43,1.61,2.44,1.64,2.36,1.59,-0.5,2.05,1.75,2.1,1.83,2.14,1.83,2.08,1.78,1.9,3.3,4.33,2.0,3.3,4.1,1.9,3.25,4.4,1.95,3.1,4.4,1.95,3.3,4.1,2.25,3.39,4.6,1.96,3.27,4.22,2.3,1.61,2.38,1.63,2.44,1.7,2.33,1.6,-0.25,1.63,2.25,1.66,2.34,1.88,2.4,1.71,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-20,Norwich,Birmingham,1,0,H,0.0,0.0,D,O Langford,23.0,6.0,4.0,2.0,10.0,12.0,6.0,3.0,1.0,3.0,0.0,1.0,1.66,3.75,5.5,1.67,3.7,5.5,1.7,3.55,5.25,,,,1.73,3.71,5.45,1.7,3.5,5.25,1.7,3.6,5.25,,,,,,,,,,,,,,,,,,,1.78,3.62,5.22,1529.5903175976819,1436.9244177055944,0.6302822362661485,0.36971776373385146,2021,19:45,1.76,3.75,5.5,1.71,3.64,5.21,2.2,1.66,2.19,1.73,2.25,1.75,2.16,1.69,-0.75,1.96,1.94,1.98,1.93,2.0,1.97,1.94,1.91,1.72,3.6,5.25,1.7,3.7,5.25,1.8,3.45,4.8,1.75,3.5,5.0,1.73,3.7,5.0,1.83,3.7,5.33,1.75,3.57,4.99,2.1,1.72,2.14,1.76,2.21,1.83,2.11,1.73,-0.75,2.05,1.85,2.04,1.88,2.08,1.9,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-20,Coventry,Swansea,1,1,D,1.0,1.0,D,K Stroud,9.0,6.0,3.0,3.0,12.0,11.0,3.0,2.0,0.0,1.0,0.0,0.0,3.3,3.4,2.2,3.3,3.4,2.2,3.45,3.3,2.15,,,,3.62,3.46,2.16,3.5,3.25,2.15,3.4,3.4,2.15,,,,,,,,,,,,,,,,,,,3.55,3.45,2.19,1375.4189064726386,1525.8361736468005,0.2961141048621186,0.7038858951378815,2021,19:45,3.69,3.5,2.25,3.41,3.36,2.17,2.1,1.72,2.15,1.76,2.19,1.82,2.1,1.73,0.25,2.03,1.87,2.06,1.85,2.06,1.95,1.99,1.87,3.5,3.4,2.1,3.6,3.4,2.1,3.55,3.25,2.1,3.5,3.3,2.15,3.6,3.4,2.05,3.75,3.5,2.21,3.54,3.38,2.11,2.0,1.8,2.08,1.81,2.19,1.83,2.07,1.75,0.25,2.03,1.87,2.03,1.88,2.12,1.92,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-20,Bristol City,Middlesbrough,0,1,A,0.0,0.0,D,T Robinson,7.0,9.0,0.0,1.0,9.0,7.0,1.0,4.0,0.0,2.0,0.0,0.0,2.3,3.25,3.25,2.35,3.3,3.1,2.4,3.15,3.1,,,,2.43,3.3,3.19,2.38,3.2,3.1,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,,2.45,3.25,3.21,1517.8204879726968,1469.64597721134,0.5688877828987874,0.4311122171012126,2021,19:45,2.47,3.33,3.25,2.38,3.22,3.11,2.1,1.72,2.15,1.76,2.2,1.8,2.12,1.72,-0.25,2.07,1.83,2.08,1.84,2.09,1.86,2.03,1.82,2.37,3.25,3.1,2.35,3.3,3.1,2.35,3.15,3.1,2.35,3.1,3.2,2.4,3.25,3.0,2.5,3.33,3.25,2.38,3.22,3.11,2.1,1.72,2.16,1.75,2.19,1.83,2.11,1.73,-0.25,2.07,1.83,2.09,1.83,2.12,1.86,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-20,Huddersfield,Derby,1,0,H,0.0,0.0,D,D Webb,18.0,12.0,3.0,2.0,15.0,11.0,6.0,5.0,1.0,3.0,0.0,0.0,2.4,3.2,3.1,2.45,3.2,3.0,2.4,3.0,3.15,,,,2.47,3.12,3.32,2.4,3.0,3.2,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.47,3.16,3.26,1480.7200527834805,1472.3643682633665,0.5120224788599365,0.48797752114006343,2021,19:45,2.52,3.25,3.34,2.42,3.1,3.16,2.37,1.57,2.46,1.6,2.49,1.65,2.38,1.58,-0.25,2.1,1.8,2.1,1.82,2.12,1.85,2.06,1.8,2.4,3.2,3.1,2.45,3.1,3.1,2.4,3.0,3.15,2.4,3.0,3.2,2.45,3.2,3.0,2.52,3.26,3.34,2.43,3.11,3.14,2.37,1.57,2.4,1.62,2.48,1.64,2.35,1.59,-0.25,2.1,1.8,2.09,1.83,2.14,1.84,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-21,Cardiff,Bournemouth,1,1,D,0.0,1.0,A,S Hooper,13.0,17.0,3.0,6.0,18.0,15.0,6.0,6.0,2.0,0.0,0.0,0.0,3.2,3.25,2.3,3.0,3.25,2.45,3.1,3.15,2.35,,,,3.25,3.26,2.42,3.2,3.1,2.35,3.1,3.25,2.38,,,,,,,,,,,,,,,,,,,3.19,3.4,2.38,1552.1996960120368,1644.6609088161354,0.3699923748745835,0.6300076251254165,2021,19:45,3.25,3.28,2.48,3.14,3.2,2.37,2.1,1.72,2.23,1.7,2.24,1.8,2.15,1.7,0.25,1.86,2.04,1.85,2.06,1.86,2.08,1.83,2.02,3.2,3.25,2.3,3.3,3.3,2.25,3.05,3.2,2.4,3.1,3.2,2.35,3.13,3.3,2.3,3.3,3.4,2.42,3.11,3.26,2.35,2.1,1.72,2.19,1.73,2.21,1.83,2.14,1.7,0.25,1.9,2.0,1.87,2.04,1.9,2.05,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-21,QPR,Preston,0,2,A,0.0,1.0,A,K Friend,6.0,8.0,0.0,3.0,14.0,9.0,2.0,2.0,0.0,1.0,0.0,0.0,2.5,3.3,2.87,2.5,3.25,2.9,2.6,3.15,2.7,,,,2.72,3.27,2.83,2.62,3.2,2.7,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,3.0,3.11,2.68,1441.3727429146006,1461.6511155168503,0.4708501687802224,0.5291498312197775,2021,19:45,2.76,3.4,2.9,2.61,3.24,2.77,2.1,1.72,2.14,1.76,2.15,1.85,2.07,1.75,0.0,1.89,2.01,1.91,1.99,1.94,2.05,1.87,1.99,2.87,3.1,2.62,2.85,3.25,2.55,2.9,3.0,2.55,2.88,3.1,2.55,2.88,3.3,2.45,3.04,3.38,2.71,2.87,3.13,2.59,2.1,1.72,2.15,1.76,2.16,1.83,2.09,1.74,0.0,2.08,1.82,2.07,1.85,2.11,1.9,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-21,Sheffield Weds,Brentford,1,2,A,1.0,2.0,A,D Bond,6.0,14.0,3.0,5.0,14.0,11.0,3.0,4.0,1.0,0.0,0.0,0.0,3.4,3.4,2.15,3.3,3.4,2.2,3.45,3.3,2.15,,,,3.65,3.43,2.16,3.5,3.3,2.15,3.4,3.3,2.2,,,,,,,,,,,,,,,,,,,3.48,3.36,2.26,1468.9838485219975,1578.1153484443753,0.34791620518466954,0.6520837948153305,2021,19:45,3.65,3.52,2.21,3.45,3.37,2.14,2.0,1.8,2.12,1.78,2.13,1.84,2.05,1.77,0.25,2.04,1.86,2.06,1.85,2.12,1.89,2.01,1.84,3.4,3.3,2.2,3.4,3.25,2.25,3.25,3.25,2.25,3.4,3.2,2.2,3.4,3.3,2.2,3.55,3.41,2.29,3.36,3.29,2.21,2.2,1.66,2.21,1.72,2.24,1.83,2.15,1.7,0.25,1.98,1.92,1.97,1.93,2.0,1.95,1.95,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-21,Stoke,Barnsley,2,2,D,1.0,2.0,A,M Salisbury,8.0,13.0,3.0,7.0,11.0,15.0,3.0,5.0,0.0,0.0,1.0,0.0,2.0,3.3,4.0,2.05,3.3,3.9,2.0,3.25,3.95,,,,2.02,3.37,4.2,2.0,3.25,3.9,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,1.81,3.57,5.11,1491.812785065151,1421.7106178737242,0.5995380083788922,0.4004619916211079,2021,19:45,2.08,3.48,4.21,2.0,3.32,3.96,2.2,1.66,2.27,1.68,2.28,1.74,2.21,1.67,-0.5,2.04,1.86,2.02,1.88,2.08,1.89,2.01,1.84,1.8,3.6,4.5,1.85,3.4,4.6,1.8,3.4,4.8,1.78,3.4,4.8,1.8,3.5,4.75,1.91,3.69,5.11,1.81,3.47,4.74,2.2,1.66,2.23,1.71,2.31,1.76,2.19,1.67,-0.75,2.0,1.8,2.09,1.83,2.13,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-21,Watford,Blackburn,3,1,H,2.0,1.0,H,A Woolmer,10.0,19.0,4.0,7.0,24.0,12.0,1.0,8.0,3.0,0.0,0.0,0.0,2.1,3.4,3.6,2.15,3.25,3.6,2.1,3.3,3.6,,,,2.13,3.44,3.72,2.1,3.25,3.6,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,2.08,3.5,3.83,1582.8818041582406,1491.0036595041852,0.6292249117819046,0.3707750882180953,2021,19:45,2.16,3.5,3.85,2.09,3.36,3.6,2.1,1.72,2.23,1.71,2.24,1.77,2.15,1.7,-0.25,1.83,2.07,1.83,2.09,1.84,2.1,1.8,2.06,2.05,3.4,3.6,2.15,3.25,3.6,2.05,3.3,3.7,2.05,3.25,3.8,2.1,3.4,3.6,2.15,3.5,3.98,2.07,3.37,3.68,2.1,1.72,2.18,1.74,2.25,1.83,2.13,1.71,-0.25,1.75,2.05,1.78,2.14,1.83,2.18,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-23,Nott'm Forest,Derby,1,1,D,0.0,1.0,A,T Harrington,12.0,12.0,5.0,4.0,18.0,8.0,8.0,5.0,2.0,0.0,0.0,0.0,1.9,3.3,4.33,2.0,3.25,4.1,2.0,3.15,4.0,,,,2.04,3.36,4.15,2.0,3.25,3.9,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,2.1,3.3,3.99,1469.6006177782056,1456.7490875868843,0.5184864081616167,0.48151359183838327,2021,19:45,2.08,3.42,4.33,2.01,3.27,4.03,2.3,1.61,2.35,1.64,2.39,1.67,2.31,1.62,-0.5,2.04,1.86,2.04,1.87,2.05,1.89,2.02,1.83,1.95,3.3,4.2,2.0,3.25,4.1,2.05,3.15,3.9,2.0,3.2,4.0,2.0,3.3,4.0,2.13,3.37,4.29,2.04,3.24,3.97,2.3,1.61,2.4,1.62,2.45,1.64,2.35,1.59,-0.5,2.11,1.79,2.1,1.82,2.13,1.86,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-24,Cardiff,Middlesbrough,1,1,D,0.0,1.0,A,J Brooks,17.0,10.0,3.0,1.0,16.0,14.0,4.0,8.0,1.0,0.0,0.0,0.0,2.37,3.2,3.1,2.35,3.25,3.2,2.4,3.15,3.1,,,,2.42,3.3,3.21,2.4,3.1,3.1,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.38,3.19,3.39,1556.3599400160501,1487.8503862641012,0.5973348914497127,0.40266510855028725,2021,15:00,2.48,3.3,3.26,2.38,3.2,3.11,2.3,1.61,2.39,1.63,2.41,1.65,2.32,1.61,-0.25,2.07,1.83,2.07,1.85,2.11,1.86,2.04,1.82,2.3,3.2,3.3,2.35,3.25,3.2,2.3,3.1,3.3,2.35,3.0,3.3,2.3,3.2,3.2,2.5,3.28,3.43,2.34,3.15,3.25,2.5,1.53,2.47,1.59,2.5,1.65,2.4,1.56,-0.25,2.02,1.88,2.02,1.88,2.07,1.89,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-24,Reading,Rotherham,3,0,H,1.0,0.0,H,M Donohue,7.0,10.0,6.0,2.0,9.0,13.0,4.0,5.0,0.0,2.0,0.0,0.0,2.0,3.4,3.75,2.1,3.2,3.8,2.05,3.25,3.9,,,,2.04,3.34,4.19,2.05,3.25,3.8,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,1.98,3.46,4.25,1542.2541256816473,1527.6574031439466,0.5209940218017266,0.47900597819827334,2021,15:00,2.1,3.49,4.23,2.03,3.32,3.84,2.2,1.66,2.24,1.7,2.25,1.75,2.18,1.68,-0.5,2.05,1.85,2.04,1.88,2.1,1.89,2.05,1.82,1.85,3.4,4.5,1.87,3.5,4.33,1.95,3.35,4.1,1.91,3.4,4.2,1.9,3.4,4.2,2.0,3.62,4.61,1.92,3.43,4.19,2.2,1.66,2.24,1.7,2.35,1.75,2.18,1.68,-0.5,1.95,1.95,1.98,1.93,2.0,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-10-24,QPR,Birmingham,0,0,D,0.0,0.0,D,S Hooper,15.0,10.0,1.0,3.0,6.0,11.0,3.0,3.0,1.0,0.0,0.0,0.0,2.37,3.4,3.0,2.35,3.3,3.1,2.4,3.15,3.05,,,,2.46,3.27,3.17,2.4,3.1,3.1,2.38,3.25,3.1,,,,,,,,,,,,,,,,,,,2.3,3.26,3.49,1426.3055375136335,1425.093449266111,0.5017443281297069,0.49825567187029307,2021,15:00,2.51,3.4,3.21,2.4,3.22,3.07,2.2,1.66,2.28,1.68,2.33,1.72,2.22,1.66,-0.25,2.07,1.83,2.09,1.83,2.11,1.86,2.05,1.81,2.3,3.2,3.25,2.35,3.3,3.1,2.25,3.15,3.4,2.35,3.1,3.2,2.3,3.2,3.25,2.43,3.3,3.64,2.29,3.21,3.31,2.3,1.61,2.33,1.65,2.38,1.68,2.28,1.63,-0.25,1.93,1.97,1.95,1.95,2.05,1.99,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
