Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2021-11-27,Swansea,Reading,2,3,A,1.0,2.0,A,T Harrington,19.0,9.0,10.0,6.0,4.0,12.0,3.0,3.0,1.0,3.0,0.0,0.0,1.75,3.6,4.75,1.8,3.6,4.4,1.8,3.6,4.4,,,,1.78,3.83,4.81,1.78,3.5,4.5,1.8,3.6,4.6,,,,,,,,,,,,,,,,,,,1.75,3.72,5.23,1529.905239905648,1457.5912979314853,0.6025909515726903,0.39740904842730973,2122,15:00,1.85,3.86,5.0,1.79,3.64,4.59,2.1,1.72,2.09,1.8,2.12,1.83,2.04,1.78,-0.75,2.05,1.85,2.05,1.86,2.09,1.87,2.04,1.83,1.83,3.4,4.75,1.8,3.5,4.5,1.83,3.4,4.6,1.75,3.5,4.6,1.8,3.5,4.75,1.87,3.72,5.23,1.82,3.48,4.7,2.2,1.66,2.24,1.7,2.29,1.75,2.2,1.67,-0.75,2.03,1.87,2.01,1.9,2.11,1.9,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-27,Stoke,Blackburn,0,1,A,0.0,0.0,D,T Robinson,7.0,7.0,4.0,2.0,13.0,6.0,5.0,3.0,4.0,4.0,0.0,0.0,2.1,3.4,3.5,2.05,3.4,3.6,2.1,3.35,3.5,,,,2.14,3.36,3.78,2.1,3.3,3.5,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,2.19,3.28,3.76,1503.9667764429228,1506.8070309642503,0.4959126362255751,0.504087363774425,2122,15:00,2.17,3.58,3.81,2.11,3.36,3.59,2.02,1.83,2.04,1.85,2.11,1.87,2.01,1.81,-0.25,1.82,2.08,1.83,2.09,1.85,2.12,1.82,2.05,2.15,3.25,3.5,2.15,3.25,3.4,2.15,3.2,3.55,2.1,3.25,3.5,2.15,3.25,3.5,2.28,3.42,3.79,2.16,3.25,3.57,2.2,1.66,2.28,1.68,2.35,1.75,2.2,1.66,-0.25,1.83,2.02,1.86,2.05,1.9,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-27,Peterboro,Barnsley,0,0,D,0.0,0.0,D,J Busby,12.0,10.0,2.0,3.0,7.0,14.0,6.0,3.0,3.0,2.0,0.0,0.0,2.4,3.3,3.0,2.3,3.4,3.0,2.4,3.35,2.9,,,,2.39,3.36,3.2,2.4,3.2,2.9,2.38,3.3,3.0,,,,,,,,,,,,,,,,,,,2.26,3.42,3.41,1457.8681463585285,1395.4244025209127,0.5889085189312152,0.41109148106878485,2122,15:00,2.46,3.5,3.3,2.37,3.33,3.03,2.02,1.83,2.06,1.84,2.1,1.87,2.0,1.82,-0.25,2.03,1.87,2.05,1.86,2.12,1.89,2.03,1.83,2.15,3.4,3.4,2.1,3.5,3.3,2.2,3.3,3.3,2.25,3.2,3.2,2.2,3.4,3.25,2.3,3.5,3.55,2.21,3.36,3.32,1.98,1.88,2.02,1.87,2.06,1.91,1.98,1.83,-0.25,1.9,1.95,1.94,1.96,1.96,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-27,Luton,Cardiff,1,2,A,0.0,1.0,A,O Langford,12.0,9.0,1.0,4.0,7.0,10.0,6.0,1.0,1.0,2.0,0.0,0.0,1.9,3.5,4.0,1.88,3.6,4.0,1.95,3.5,3.95,,,,1.93,3.66,4.19,1.91,3.4,4.0,1.9,3.5,4.1,,,,,,,,,,,,,,,,,,,2.07,3.47,3.9,1496.0549818831946,1438.2417084792253,0.5824404923633448,0.41755950763665517,2122,15:00,1.96,3.75,4.33,1.92,3.56,4.02,2.05,1.8,2.07,1.81,2.11,1.86,2.03,1.79,-0.5,1.93,1.97,1.93,1.97,1.95,2.0,1.92,1.95,2.05,3.5,3.6,2.05,3.3,3.7,2.05,3.3,3.8,2.0,3.3,3.7,2.0,3.4,3.75,2.12,3.57,4.0,2.05,3.39,3.74,2.1,1.72,2.13,1.78,2.24,1.81,2.09,1.74,-0.5,2.02,1.83,2.07,1.85,2.11,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-27,Hull,Millwall,2,1,H,1.0,1.0,D,J Smith,10.0,12.0,3.0,5.0,8.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0,2.62,3.2,2.75,2.6,3.2,2.75,2.65,3.1,2.8,,,,2.7,3.12,2.97,2.7,2.9,2.8,2.63,3.1,2.88,,,,,,,,,,,,,,,,,,,2.7,3.17,2.93,1480.3445422098507,1520.8635797816617,0.4419513517451445,0.5580486482548556,2122,15:00,2.75,3.2,3.0,2.66,3.09,2.86,2.37,1.57,2.47,1.59,2.5,1.63,2.38,1.58,0.0,1.87,2.03,1.86,2.05,1.92,2.07,1.86,2.01,2.55,3.25,2.8,2.6,3.1,2.8,2.65,3.05,2.85,2.55,3.1,2.8,2.6,3.2,2.8,2.76,3.33,3.0,2.64,3.1,2.87,2.3,1.61,2.34,1.65,2.43,1.68,2.3,1.61,0.0,1.85,2.0,1.88,2.04,1.91,2.08,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-27,Bournemouth,Coventry,2,2,D,1.0,0.0,H,D Coote,9.0,9.0,5.0,6.0,10.0,15.0,4.0,6.0,2.0,1.0,1.0,0.0,1.9,3.4,4.33,1.83,3.5,4.4,1.95,3.45,4.1,,,,1.9,3.47,4.63,1.85,3.3,4.4,1.87,3.5,4.2,,,,,,,,,,,,,,,,,,,1.79,3.66,4.99,1618.2830122073535,1513.8530575253458,0.6459187104279964,0.35408128957200363,2122,15:00,2.0,3.55,4.63,1.89,3.44,4.32,2.05,1.8,2.06,1.84,2.12,1.86,2.03,1.79,-0.5,1.89,2.01,1.9,2.0,1.95,2.03,1.89,1.97,1.8,3.4,5.25,1.83,3.4,4.5,1.83,3.45,4.6,1.83,3.3,4.6,1.8,3.5,4.6,1.92,3.67,5.7,1.83,3.46,4.65,2.1,1.72,2.14,1.76,2.25,1.83,2.1,1.73,-0.5,1.75,2.05,1.79,2.13,1.89,2.16,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-27,Birmingham,Blackpool,1,0,H,0.0,0.0,D,M Donohue,9.0,8.0,3.0,1.0,16.0,11.0,2.0,1.0,2.0,3.0,0.0,0.0,2.1,3.25,3.75,2.05,3.25,3.7,2.15,3.3,3.45,,,,2.22,3.22,3.75,2.1,3.2,3.5,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,2.17,3.31,3.77,1458.958422098813,1478.9827548289115,0.47121453441636935,0.5287854655836307,2122,15:00,2.26,3.54,3.84,2.17,3.24,3.57,2.2,1.66,2.2,1.73,2.23,1.78,2.15,1.7,-0.25,1.88,2.02,1.88,2.03,1.92,2.06,1.86,2.0,2.1,3.3,3.6,2.15,3.2,3.5,2.2,3.2,3.55,2.1,3.2,3.5,2.1,3.3,3.6,2.3,3.38,3.82,2.16,3.23,3.61,2.2,1.66,2.23,1.71,2.26,1.75,2.17,1.68,-0.25,1.83,2.02,1.85,2.06,1.92,2.07,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-27,Preston,Fulham,1,1,D,0.0,1.0,A,C Kavanagh,15.0,9.0,4.0,2.0,10.0,13.0,4.0,4.0,2.0,2.0,0.0,0.0,4.33,3.6,1.83,4.2,3.6,1.85,4.1,3.65,1.85,,,,4.45,3.73,1.86,4.33,3.4,1.83,4.2,3.7,1.83,,,,,,,,,,,,,,,,,,,4.34,3.62,1.92,1483.5918126117717,1561.3380903231284,0.3899449674723468,0.6100550325276531,2122,12:30,4.55,3.82,1.93,4.24,3.64,1.85,1.88,1.98,1.87,2.02,1.96,2.03,1.86,1.95,0.5,2.04,1.86,2.05,1.86,2.07,1.89,2.0,1.86,4.33,3.6,1.85,4.2,3.6,1.85,4.1,3.65,1.85,4.2,3.5,1.83,4.5,3.8,1.75,4.5,3.85,1.93,4.22,3.64,1.86,1.85,2.0,1.92,1.97,1.96,2.15,1.86,1.94,0.5,1.98,1.88,1.99,1.92,2.11,1.95,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-27,Huddersfield,Middlesbrough,1,2,A,0.0,2.0,A,T Bramall,8.0,10.0,1.0,6.0,11.0,6.0,5.0,1.0,0.0,3.0,0.0,0.0,2.62,3.2,2.75,2.6,3.25,2.7,2.7,3.15,2.75,,,,2.84,3.17,2.78,2.62,3.1,2.7,2.7,3.13,2.75,,,,,,,,,,,,,,,,,,,3.17,3.17,2.52,1464.7052508444056,1453.3613254341415,0.51631942226408,0.48368057773592,2122,15:00,2.9,3.32,2.85,2.72,3.14,2.74,2.2,1.66,2.26,1.69,2.35,1.73,2.22,1.66,0.0,1.93,1.97,1.97,1.93,1.98,2.0,1.92,1.95,3.0,3.2,2.5,3.0,3.2,2.4,3.0,3.05,2.55,2.8,3.1,2.55,3.0,3.1,2.5,3.2,3.25,2.6,3.03,3.1,2.51,2.37,1.57,2.41,1.62,2.47,1.64,2.34,1.59,0.25,1.77,2.1,1.79,2.14,1.83,2.16,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-28,Sheffield United,Bristol City,2,0,H,1.0,0.0,H,G Eltringham,21.0,7.0,5.0,2.0,11.0,9.0,7.0,7.0,3.0,4.0,0.0,0.0,1.5,4.33,7.0,1.49,4.4,6.25,1.5,4.4,6.25,,,,1.47,4.6,7.33,1.47,4.2,6.5,1.4,4.2,6.5,,,,,,,,,,,,,,,,,,,1.51,4.36,7.25,1535.8696929165274,1422.82223335623,0.6571802393699419,0.3428197606300581,2122,12:30,1.53,4.6,7.5,1.48,4.4,6.71,1.8,2.0,1.81,2.08,1.87,2.13,1.79,2.02,-1.0,1.82,2.08,1.79,2.13,1.93,2.13,1.8,2.07,1.5,4.33,6.5,1.49,4.2,6.5,1.5,4.4,6.25,1.44,4.2,7.0,1.5,4.33,6.5,1.54,4.51,7.26,1.49,4.33,6.68,1.72,2.1,1.85,2.05,1.87,2.26,1.78,2.04,-1.0,1.8,2.05,1.85,2.06,1.87,2.17,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-11-29,Derby,QPR,1,2,A,1.0,0.0,H,J Simpson,6.0,10.0,1.0,4.0,9.0,11.0,1.0,11.0,0.0,1.0,0.0,0.0,3.0,3.4,2.4,2.7,3.5,2.45,3.0,3.3,2.4,,,,3.0,3.4,2.46,2.9,3.2,2.4,2.8,3.25,2.3,,,,,,,,,,,,,,,,,,,2.96,3.28,2.6,1454.0352870483691,1550.7424937972041,0.36431334367129514,0.6356866563287048,2122,19:45,3.09,3.5,2.55,2.93,3.32,2.43,2.0,1.8,2.08,1.79,2.15,1.86,2.03,1.78,0.25,1.81,2.09,1.8,2.11,1.84,2.14,1.78,2.09,2.8,3.4,2.5,2.85,3.3,2.5,2.85,3.15,2.6,2.75,3.25,2.5,2.8,3.25,2.6,3.0,3.47,2.78,2.84,3.25,2.56,2.2,1.66,2.26,1.69,2.29,1.77,2.18,1.68,0.0,2.05,1.8,2.09,1.83,2.13,1.95,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-03,Fulham,Bournemouth,1,1,D,0.0,0.0,D,T Robinson,24.0,8.0,7.0,3.0,7.0,11.0,11.0,3.0,3.0,6.0,0.0,0.0,1.8,3.75,4.33,1.85,3.6,4.2,1.83,3.65,4.2,,,,1.84,3.67,4.65,1.8,3.7,4.2,1.83,3.75,4.2,,,,,,,,,,,,,,,,,,,1.8,3.81,4.74,1557.8163292822435,1613.6136134736576,0.4203845479947478,0.5796154520052522,2122,19:45,1.92,3.88,4.8,1.83,3.68,4.33,1.83,2.02,1.86,2.03,1.92,2.07,1.83,1.98,-0.5,1.83,2.07,1.84,2.07,1.92,2.12,1.83,2.03,1.83,3.75,4.33,1.78,3.6,4.5,1.83,3.65,4.3,1.78,3.6,4.33,1.8,3.75,4.33,1.87,3.82,4.75,1.81,3.67,4.41,1.88,1.98,1.85,2.04,1.94,2.09,1.84,1.96,-0.5,1.8,2.05,1.79,2.13,1.85,2.14,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-04,Millwall,Birmingham,3,1,H,2.0,0.0,H,A Woolmer,19.0,16.0,9.0,3.0,9.0,12.0,11.0,5.0,0.0,2.0,0.0,0.0,2.15,3.2,3.6,2.15,3.25,3.4,2.2,3.2,3.45,,,,2.19,3.23,3.81,2.15,3.1,3.5,2.15,3.2,3.6,,,,,,,,,,,,,,,,,,,2.1,3.16,4.24,1503.0060230375063,1475.879556997489,0.5389589914853147,0.4610410085146853,2122,15:00,2.28,3.31,3.84,2.17,3.2,3.59,2.37,1.57,2.5,1.58,2.52,1.6,2.43,1.56,-0.25,1.87,2.03,1.86,2.05,1.89,2.06,1.85,2.01,2.1,3.1,3.8,2.1,3.1,4.0,2.15,3.0,3.9,2.1,3.1,3.7,2.15,3.1,3.8,2.22,3.22,4.25,2.12,3.09,3.92,2.62,1.5,2.68,1.51,2.8,1.53,2.63,1.48,-0.25,1.77,2.14,1.77,2.16,1.85,2.16,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-04,Blackpool,Luton,0,3,A,0.0,1.0,A,P Bankes,11.0,11.0,5.0,5.0,9.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,2.8,3.1,2.7,2.7,3.1,2.7,2.8,3.15,2.65,,,,2.9,3.15,2.74,2.75,3.1,2.6,2.8,3.2,2.6,,,,,,,,,,,,,,,,,,,2.9,3.2,2.7,1462.0616199302353,1477.4168861275675,0.47791637228064554,0.5220836277193545,2122,15:00,2.95,3.3,2.8,2.8,3.14,2.65,2.2,1.66,2.29,1.68,2.29,1.72,2.2,1.67,0.0,2.02,1.88,2.01,1.9,2.05,1.93,1.99,1.88,2.9,3.1,2.62,2.95,3.1,2.5,2.85,3.05,2.65,2.75,3.1,2.6,2.9,3.1,2.6,2.95,3.3,2.74,2.85,3.14,2.64,2.2,1.66,2.27,1.69,2.35,1.7,2.24,1.65,0.0,2.0,1.85,2.02,1.88,2.07,1.91,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-04,Reading,Hull,1,1,D,1.0,0.0,H,S Martin,19.0,11.0,7.0,2.0,10.0,9.0,4.0,6.0,2.0,1.0,0.0,0.0,2.4,3.3,3.0,2.45,3.3,2.85,2.4,3.3,2.95,,,,2.48,3.29,3.13,2.4,3.1,3.0,2.4,3.3,3.0,,,,,,,,,,,,,,,,,,,2.5,3.31,3.08,1476.8742083818115,1498.202098954006,0.46934519417563464,0.5306548058243653,2122,15:00,2.52,3.4,3.14,2.42,3.27,3.0,2.1,1.72,2.11,1.79,2.14,1.82,2.06,1.76,-0.25,2.08,1.82,2.11,1.81,2.13,1.84,2.08,1.8,2.45,3.3,2.9,2.45,3.3,2.85,2.45,3.2,3.0,2.45,3.1,3.0,2.45,3.25,2.9,2.6,3.38,3.08,2.47,3.25,2.96,2.1,1.72,2.11,1.79,2.24,1.8,2.08,1.75,0.0,1.75,2.05,1.76,2.17,1.83,2.19,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-04,Nott'm Forest,Peterboro,2,0,H,0.0,0.0,D,T Bramall,15.0,10.0,3.0,2.0,13.0,15.0,5.0,3.0,1.0,4.0,0.0,0.0,1.72,3.6,4.75,1.75,3.6,4.8,1.8,3.6,4.5,,,,1.78,3.72,5.03,1.78,3.4,4.6,1.75,3.6,4.8,,,,,,,,,,,,,,,,,,,1.84,3.61,4.77,1494.453525548386,1455.0230737527297,0.5565026056270338,0.4434973943729662,2122,15:00,1.82,3.83,5.25,1.76,3.64,4.74,2.1,1.72,2.09,1.8,2.15,1.84,2.05,1.77,-0.75,2.02,1.88,2.02,1.88,2.05,1.91,2.0,1.86,1.8,3.6,4.5,1.83,3.5,4.4,1.75,3.7,4.6,1.78,3.4,4.6,1.83,3.6,4.33,1.88,3.85,5.0,1.83,3.56,4.5,2.02,1.83,2.03,1.86,2.15,1.9,1.99,1.82,-0.5,1.86,2.04,1.84,2.08,1.88,2.08,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-04,Middlesbrough,Swansea,1,0,H,1.0,0.0,H,A Davies,5.0,15.0,2.0,5.0,11.0,9.0,5.0,5.0,1.0,1.0,0.0,0.0,1.95,3.6,3.75,2.05,3.4,3.6,2.05,3.4,3.65,,,,2.04,3.55,3.89,2.0,3.3,3.75,2.0,3.4,3.8,,,,,,,,,,,,,,,,,,,2.03,3.45,4.07,1469.883546946592,1510.6223294553217,0.44163939875316727,0.5583606012468327,2122,15:00,2.08,3.65,4.0,2.02,3.47,3.73,2.1,1.72,2.19,1.74,2.26,1.76,2.14,1.71,-0.5,2.03,1.87,2.04,1.87,2.07,1.91,2.02,1.85,2.0,3.75,3.5,1.98,3.4,3.9,2.0,3.3,3.9,2.0,3.25,3.8,2.0,3.3,3.9,2.06,3.83,4.15,2.01,3.38,3.9,2.3,1.61,2.35,1.64,2.42,1.67,2.3,1.61,-0.5,2.02,1.83,2.03,1.88,2.06,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-04,Blackburn,Preston,1,0,H,0.0,0.0,D,G Ward,6.0,10.0,3.0,1.0,10.0,9.0,2.0,1.0,3.0,2.0,0.0,0.0,2.25,3.3,3.25,2.3,3.1,3.3,2.25,3.35,3.2,,,,2.33,3.4,3.28,2.15,3.2,3.4,2.25,3.4,3.13,,,,,,,,,,,,,,,,,,,2.41,3.2,3.33,1522.6762353234687,1487.1135736526567,0.5510007954285611,0.4489992045714389,2122,15:00,2.37,3.5,3.5,2.24,3.37,3.25,2.0,1.85,2.05,1.85,2.07,1.89,1.99,1.82,-0.25,1.99,1.91,2.0,1.91,2.03,2.0,1.94,1.92,2.3,3.2,3.3,2.25,3.2,3.3,2.35,3.15,3.25,2.2,3.2,3.25,2.38,3.25,3.1,2.43,3.34,3.45,2.34,3.17,3.27,2.2,1.66,2.29,1.68,2.31,1.7,2.23,1.65,-0.25,2.02,1.83,2.05,1.87,2.09,1.88,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-04,Bristol City,Derby,1,0,H,1.0,0.0,H,G Scott,7.0,9.0,2.0,1.0,10.0,10.0,3.0,3.0,3.0,2.0,0.0,0.0,2.5,3.2,2.9,2.5,3.2,2.95,2.5,3.2,2.9,,,,2.57,3.23,3.03,2.45,3.0,3.0,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,2.64,3.16,3.01,1411.8520010160682,1442.3772600508876,0.4561833057267824,0.5438166942732177,2122,15:00,2.57,3.3,3.2,2.5,3.19,2.97,2.2,1.66,2.24,1.7,2.35,1.72,2.22,1.66,-0.25,2.1,1.7,2.18,1.75,2.18,1.81,2.12,1.76,2.62,3.2,2.87,2.5,3.2,2.95,2.6,3.05,2.9,2.55,3.0,2.87,2.55,3.2,2.88,2.7,3.28,3.05,2.59,3.14,2.91,2.3,1.61,2.34,1.65,2.37,1.69,2.25,1.64,0.0,1.83,2.02,1.83,2.09,1.92,2.12,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-04,Barnsley,Huddersfield,1,1,D,1.0,1.0,D,M Donohue,13.0,18.0,2.0,7.0,10.0,2.0,0.0,6.0,2.0,0.0,0.0,0.0,2.8,3.2,2.7,2.75,3.2,2.6,2.75,3.15,2.65,,,,2.77,3.27,2.77,2.75,3.1,2.6,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,,2.7,3.14,2.96,1398.2694751267115,1448.183029331955,0.42865875107775636,0.5713412489222436,2122,15:00,2.82,3.3,2.85,2.73,3.19,2.69,2.3,1.61,2.36,1.64,2.36,1.68,2.27,1.63,0.0,1.98,1.92,1.95,1.95,2.02,1.97,1.95,1.91,2.62,3.2,2.87,2.6,3.2,2.8,2.65,3.0,2.9,2.62,3.1,2.75,2.6,3.1,2.88,2.75,3.26,2.97,2.64,3.1,2.88,2.3,1.61,2.39,1.63,2.4,1.66,2.31,1.61,0.0,1.83,2.02,1.87,2.04,1.91,2.08,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-04,Coventry,West Brom,1,2,A,0.0,2.0,A,K Stroud,12.0,10.0,3.0,4.0,7.0,17.0,4.0,2.0,0.0,3.0,0.0,0.0,3.2,3.2,2.37,3.1,3.25,2.35,3.05,3.2,2.4,,,,3.18,3.28,2.45,3.1,3.1,2.35,3.1,3.25,2.38,,,,,,,,,,,,,,,,,,,3.14,3.26,2.49,1518.5224562590417,1493.37075757312,0.5361331056284686,0.46386689437153134,2122,12:30,3.25,3.32,2.48,3.1,3.22,2.4,2.2,1.66,2.26,1.69,2.31,1.71,2.22,1.66,0.25,1.85,2.05,1.83,2.09,1.86,2.09,1.83,2.04,3.1,3.2,2.45,3.1,3.25,2.35,3.15,3.15,2.4,3.1,3.1,2.35,3.1,3.2,2.38,3.26,3.32,2.5,3.12,3.19,2.41,2.2,1.66,2.24,1.7,2.35,1.76,2.2,1.68,0.25,1.8,2.05,1.81,2.12,1.87,2.14,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-04,Cardiff,Sheffield United,2,3,A,1.0,0.0,H,J Busby,7.0,16.0,5.0,8.0,7.0,5.0,5.0,3.0,1.0,1.0,1.0,0.0,3.2,3.4,2.3,3.3,3.4,2.15,3.15,3.4,2.25,,,,3.32,3.41,2.31,3.25,3.25,2.2,3.13,3.3,2.3,,,,,,,,,,,,,,,,,,,3.27,3.59,2.26,1456.8798042348524,1546.8399252566892,0.37335462528028307,0.6266453747197169,2122,15:00,3.4,3.5,2.35,3.19,3.38,2.26,1.95,1.9,1.99,1.9,2.04,1.93,1.94,1.88,0.25,1.88,2.02,1.93,1.98,1.95,2.06,1.89,1.97,3.25,3.4,2.2,3.0,3.5,2.3,3.15,3.35,2.25,3.2,3.2,2.25,3.25,3.4,2.2,3.33,3.68,2.32,3.18,3.45,2.24,1.93,1.93,1.98,1.91,2.01,1.96,1.93,1.88,0.25,1.93,1.93,1.95,1.95,1.98,1.99,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-05,QPR,Stoke,0,2,A,0.0,1.0,A,T Harrington,23.0,17.0,9.0,5.0,7.0,13.0,17.0,4.0,0.0,1.0,0.0,0.0,2.37,3.2,3.1,2.4,3.4,2.87,2.4,3.3,2.95,,,,2.34,3.42,3.25,2.35,3.2,3.0,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,2.39,3.34,3.23,1562.4005207946857,1488.0975720837043,0.6053296091467063,0.3946703908532937,2122,14:30,2.48,3.45,3.28,2.36,3.31,3.07,2.05,1.8,2.07,1.83,2.12,1.84,2.02,1.79,-0.25,2.05,1.85,2.01,1.9,2.08,1.9,2.02,1.84,2.3,3.2,3.3,2.3,3.25,3.2,2.35,3.2,3.1,2.3,3.2,3.1,2.3,3.3,3.1,2.44,3.42,3.61,2.35,3.26,3.16,2.0,1.8,2.08,1.81,2.2,1.91,2.06,1.76,-0.25,2.02,1.83,2.05,1.87,2.08,1.92,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-11,West Brom,Reading,1,0,H,0.0,0.0,D,G Webb,25.0,4.0,11.0,0.0,9.0,8.0,6.0,1.0,1.0,2.0,0.0,0.0,1.44,4.75,7.0,1.46,4.4,7.25,1.45,4.4,7.25,,,,1.45,4.64,7.81,1.42,4.2,8.0,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,1.38,5.18,8.75,1510.527016953231,1477.855162168191,0.5468804722142651,0.4531195277857349,2122,15:00,1.48,4.75,8.13,1.44,4.51,7.37,1.9,1.95,1.92,1.97,1.95,1.98,1.88,1.93,-1.25,2.04,1.86,2.05,1.86,2.07,1.89,2.02,1.84,1.36,5.25,8.0,1.46,4.4,7.25,1.37,4.9,8.25,1.36,4.6,8.5,1.33,5.0,9.0,1.45,5.37,9.0,1.38,4.95,8.35,1.72,2.1,1.76,2.15,1.87,2.23,1.75,2.07,-1.25,1.81,2.09,1.83,2.08,1.93,2.11,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
