Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2023-02-11,Sunderland,Reading,1,0,H,0.0,0.0,D,D Coote,13.0,9.0,5.0,1.0,7.0,9.0,4.0,8.0,0.0,2.0,0.0,0.0,1.85,3.5,4.5,1.9,3.5,4.0,1.9,3.45,3.85,,,,1.88,3.58,4.56,1.88,3.4,4.2,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,1.81,3.76,4.78,1488.4847179062556,1452.3805947125013,0.5517717906951453,0.4482282093048548,2223,15:00,1.91,3.6,4.6,1.87,3.49,4.23,2.1,1.73,2.1,1.79,2.13,1.82,2.06,1.76,-0.5,1.87,2.03,1.88,2.03,1.9,2.04,1.87,1.97,1.75,3.6,5.0,1.77,3.6,4.6,1.75,3.55,4.3,1.78,3.4,4.75,1.7,3.5,4.4,1.83,3.78,5.09,1.79,3.61,4.64,2.02,1.83,2.06,1.84,2.13,1.87,2.04,1.79,-0.75,2.04,1.86,2.06,1.85,2.07,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-11,Sheffield United,Swansea,3,0,H,2.0,0.0,H,M Donohue,18.0,12.0,9.0,3.0,13.0,11.0,4.0,5.0,2.0,3.0,0.0,0.0,1.83,3.6,4.33,1.88,3.6,4.1,1.9,3.5,4.0,,,,1.87,3.57,4.64,1.88,3.5,4.0,1.8,3.5,3.9,,,,,,,,,,,,,,,,,,,1.71,3.84,5.34,1622.003447696959,1490.6453829748639,0.6805189708593795,0.3194810291406205,2223,15:00,1.91,3.65,4.64,1.87,3.53,4.24,1.95,1.9,1.98,1.91,2.0,1.93,1.93,1.87,-0.5,1.86,2.04,1.87,2.04,1.92,2.05,1.86,1.98,1.75,3.8,4.75,1.73,3.8,4.6,1.73,3.75,4.5,1.78,3.5,4.5,1.65,3.7,4.5,1.83,4.0,5.34,1.74,3.77,4.77,1.85,2.0,1.87,2.02,1.9,2.06,1.85,1.96,-0.75,2.0,1.9,1.92,1.99,2.05,2.0,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-11,Blackpool,Rotherham,0,0,D,0.0,0.0,D,J Smith,10.0,10.0,3.0,2.0,7.0,13.0,4.0,0.0,1.0,0.0,0.0,0.0,2.15,3.3,3.4,2.1,3.5,3.3,2.15,3.35,3.1,,,,2.26,3.39,3.45,2.15,3.3,3.3,2.1,3.3,3.13,,,,,,,,,,,,,,,,,,,2.18,3.33,3.72,1408.4120230512422,1440.4465311166064,0.4540288354766696,0.5459711645233304,2223,15:00,2.27,3.5,3.55,2.18,3.38,3.31,2.02,1.83,2.06,1.84,2.06,1.88,1.99,1.82,-0.25,1.92,1.98,1.93,1.97,1.94,2.02,1.89,1.95,2.1,3.3,3.75,2.15,3.4,3.4,2.1,3.35,3.3,2.1,3.3,3.4,2.05,3.25,3.3,2.18,3.5,3.8,2.12,3.35,3.56,2.02,1.83,2.08,1.81,2.13,1.86,2.03,1.79,-0.25,1.83,2.07,1.86,2.05,1.86,2.12,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-11,Coventry,Luton,1,1,D,1.0,1.0,D,S Martin,12.0,8.0,3.0,6.0,16.0,16.0,5.0,5.0,1.0,4.0,1.0,0.0,2.25,3.4,3.2,2.25,3.4,3.1,2.25,3.35,3.0,,,,2.27,3.43,3.39,2.2,3.2,3.25,2.15,3.2,3.1,,,,,,,,,,,,,,,,,,,2.35,3.26,3.39,1489.6393805890934,1568.2778142899672,0.3887239483190724,0.6112760516809277,2223,15:00,2.28,3.5,3.4,2.24,3.37,3.21,2.1,1.73,2.16,1.75,2.17,1.77,2.1,1.73,-0.25,1.96,1.94,1.94,1.96,2.01,1.97,1.93,1.91,2.25,3.3,3.3,2.25,3.25,3.25,2.25,3.2,3.1,2.25,3.1,3.3,2.2,3.1,3.1,2.37,3.37,3.4,2.29,3.23,3.27,2.2,1.67,2.33,1.65,2.37,1.68,2.27,1.64,-0.25,1.99,1.91,2.0,1.91,2.0,1.97,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-11,Cardiff,Middlesbrough,1,3,A,1.0,2.0,A,J Busby,15.0,11.0,4.0,3.0,9.0,13.0,7.0,4.0,0.0,2.0,0.0,0.0,3.6,3.4,2.1,3.4,3.5,2.1,3.2,3.35,2.1,,,,3.6,3.42,2.18,3.5,3.2,2.1,3.3,3.25,2.05,,,,,,,,,,,,,,,,,,,3.29,3.37,2.34,1385.6931456964267,1567.2282988289703,0.2601863271825813,0.7398136728174187,2223,15:00,3.6,3.5,2.2,3.44,3.39,2.13,2.1,1.73,2.16,1.75,2.23,1.77,2.12,1.72,0.25,2.05,1.85,2.04,1.88,2.11,1.88,2.01,1.84,3.25,3.25,2.3,3.2,3.25,2.3,3.0,3.2,2.3,3.1,3.2,2.3,3.0,3.2,2.2,3.29,3.37,2.38,3.18,3.27,2.31,2.1,1.73,2.17,1.75,2.21,1.77,2.13,1.72,0.25,1.89,2.01,1.9,2.01,1.96,2.04,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-11,Burnley,Preston,3,0,H,1.0,0.0,H,D Bond,13.0,5.0,6.0,2.0,10.0,15.0,5.0,2.0,1.0,3.0,0.0,0.0,1.55,4.0,6.0,1.53,4.2,6.0,1.53,4.0,6.0,,,,1.54,4.1,7.15,1.52,3.8,6.5,1.5,3.75,6.0,,,,,,,,,,,,,,,,,,,1.52,4.17,7.44,1701.8086171210678,1473.088845741465,0.7886182861991071,0.2113817138008928,2223,15:00,1.56,4.35,7.2,1.53,4.02,6.55,2.1,1.73,2.16,1.75,2.19,1.8,2.08,1.74,-1.0,1.98,1.92,2.0,1.91,2.0,1.96,1.95,1.89,1.53,4.0,6.0,1.52,4.1,6.5,1.5,4.0,6.5,1.52,3.8,6.5,1.5,3.75,6.0,1.59,4.2,7.44,1.52,4.02,6.79,2.0,1.8,2.12,1.78,2.19,1.8,2.1,1.74,-1.0,1.96,1.94,1.93,1.97,1.98,2.01,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-11,Bristol City,Norwich,1,0,H,1.0,0.0,H,C Kavanagh,7.0,15.0,2.0,1.0,14.0,7.0,8.0,8.0,1.0,3.0,0.0,0.0,2.9,3.4,2.4,2.85,3.5,2.37,2.7,3.4,2.35,,,,2.95,3.5,2.48,2.9,3.3,2.35,2.75,3.3,2.3,,,,,,,,,,,,,,,,,,,3.32,3.56,2.24,1472.6909508399506,1471.3908174740884,0.5018710335834854,0.4981289664165146,2223,15:00,3.0,3.6,2.48,2.85,3.44,2.41,1.9,1.95,1.94,1.94,1.95,1.99,1.9,1.9,0.0,2.05,1.75,2.13,1.79,2.16,1.83,2.09,1.77,3.2,3.4,2.25,3.0,3.5,2.25,2.95,3.4,2.2,3.1,3.3,2.25,3.0,3.4,2.1,3.35,3.58,2.35,3.16,3.46,2.24,1.88,1.98,1.88,2.02,1.94,2.05,1.85,1.96,0.25,1.95,1.95,1.97,1.93,2.0,2.0,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-11,QPR,Millwall,1,2,A,0.0,1.0,A,D Whitestone,10.0,11.0,2.0,5.0,8.0,12.0,4.0,3.0,1.0,1.0,0.0,0.0,2.7,3.1,2.8,2.55,3.2,2.8,2.6,3.1,2.75,,,,2.72,3.21,2.88,2.62,3.1,2.7,2.5,3.1,2.63,,,,,,,,,,,,,,,,,,,2.92,3.08,2.78,1459.0400434360035,1532.2088159530088,0.39623123630382556,0.6037687636961745,2223,15:00,2.73,3.32,2.88,2.65,3.17,2.76,2.2,1.67,2.29,1.68,2.31,1.71,2.22,1.66,0.0,1.91,1.99,1.89,2.01,1.94,2.02,1.88,1.96,2.8,3.0,2.75,2.8,3.1,2.65,2.65,3.05,2.65,2.75,3.0,2.7,2.7,3.0,2.55,2.92,3.18,2.91,2.8,3.07,2.72,2.38,1.57,2.49,1.58,2.5,1.67,2.37,1.59,0.0,2.0,1.9,2.0,1.9,2.0,2.0,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-14,Birmingham,Cardiff,0,2,A,0.0,0.0,D,G Ward,6.0,12.0,1.0,4.0,13.0,7.0,5.0,4.0,3.0,3.0,0.0,0.0,2.25,3.2,3.4,2.25,3.25,3.25,2.25,3.15,3.1,,,,2.31,3.34,3.38,2.3,3.1,3.2,2.15,3.1,3.2,,,,,,,,,,,,,,,,,,,2.26,3.18,3.68,1461.9428177328523,1377.367183226584,0.6193656221876355,0.38063437781236453,2223,19:45,2.32,3.36,3.4,2.27,3.24,3.28,2.3,1.62,2.36,1.64,2.38,1.65,2.3,1.62,-0.25,1.96,1.94,1.98,1.93,1.98,1.97,1.94,1.9,2.2,3.2,3.5,2.25,3.1,3.4,2.2,3.1,3.25,2.2,3.1,3.4,2.15,3.1,3.3,2.3,3.3,3.8,2.23,3.16,3.48,2.38,1.57,2.45,1.6,2.47,1.63,2.37,1.58,-0.25,1.92,1.98,1.92,1.99,1.93,2.04,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-14,Coventry,Millwall,1,0,H,0.0,0.0,D,M Donohue,12.0,11.0,5.0,2.0,8.0,9.0,3.0,6.0,1.0,3.0,0.0,0.0,2.55,3.2,2.9,2.45,3.3,2.85,2.45,3.15,2.75,,,,2.57,3.3,2.98,2.45,3.1,2.9,2.4,3.13,2.75,,,,,,,,,,,,,,,,,,,2.64,3.22,2.96,1493.200214242883,1544.8882155147312,0.42615894750914496,0.573841052490855,2223,19:45,2.57,3.32,3.0,2.51,3.23,2.9,2.2,1.67,2.27,1.68,2.29,1.71,2.22,1.66,0.0,1.81,2.09,1.82,2.11,1.85,2.13,1.79,2.07,2.63,3.1,2.8,2.55,3.1,2.87,2.5,3.1,2.75,2.6,3.0,2.88,2.5,3.1,2.63,2.69,3.29,3.0,2.6,3.16,2.85,2.2,1.67,2.35,1.65,2.37,1.7,2.26,1.64,0.0,1.88,2.02,1.85,2.07,1.9,2.09,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-14,Norwich,Hull,3,1,H,1.0,1.0,D,D Whitestone,21.0,3.0,6.0,1.0,8.0,11.0,5.0,3.0,0.0,1.0,0.0,0.0,1.8,3.75,4.33,1.78,3.75,4.4,1.83,3.6,4.0,,,,1.85,3.72,4.55,1.8,3.5,4.33,1.75,3.5,4.1,,,,,,,,,,,,,,,,,,,1.86,3.64,4.59,1455.45069054876,1482.5367982838818,0.46109873668880874,0.5389012633111911,2223,19:45,1.85,3.77,4.6,1.82,3.65,4.36,1.95,1.9,2.01,1.88,2.01,1.93,1.94,1.86,-0.75,2.02,1.77,2.1,1.81,2.12,1.83,2.06,1.79,1.83,3.6,4.33,1.85,3.4,4.4,1.83,3.4,4.2,1.8,3.4,4.5,1.8,3.4,4.1,1.88,3.89,4.75,1.84,3.56,4.44,2.1,1.73,2.03,1.86,2.16,1.86,2.04,1.79,-0.5,1.85,2.05,1.86,2.05,1.88,2.07,1.84,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-14,QPR,Sunderland,0,3,A,0.0,1.0,A,P Bankes,7.0,12.0,2.0,8.0,16.0,13.0,2.0,2.0,6.0,2.0,0.0,0.0,2.4,3.3,3.0,2.35,3.4,3.0,2.35,3.25,2.8,,,,2.47,3.32,3.11,2.3,3.2,3.1,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,2.43,3.24,3.26,1446.360643874281,1502.828020604011,0.4194449473927133,0.5805550526072867,2223,19:45,2.48,3.4,3.11,2.4,3.29,3.0,2.05,1.8,2.08,1.83,2.11,1.83,2.04,1.78,-0.25,2.08,1.82,2.11,1.81,2.13,1.84,2.06,1.8,2.38,3.25,3.1,2.35,3.2,3.1,2.3,3.15,3.0,2.3,3.2,3.1,2.25,3.1,3.0,2.48,3.39,3.29,2.39,3.21,3.11,2.2,1.67,2.29,1.68,2.37,1.73,2.23,1.66,-0.25,2.04,1.86,2.07,1.85,2.08,1.89,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-14,Burnley,Watford,1,1,D,0.0,1.0,A,L Doughty,14.0,4.0,5.0,1.0,14.0,15.0,5.0,1.0,3.0,3.0,0.0,0.0,1.67,3.8,5.25,1.66,3.9,5.0,1.65,3.8,4.6,,,,1.68,3.91,5.49,1.7,3.6,5.0,1.6,3.6,5.0,,,,,,,,,,,,,,,,,,,1.7,3.67,5.93,1708.5728319626962,1524.5653942645733,0.7425437440479282,0.2574562559520719,2223,20:00,1.7,4.0,5.5,1.68,3.82,5.1,1.95,1.9,2.03,1.86,2.05,1.9,1.96,1.84,-0.75,1.84,2.06,1.9,2.01,1.9,2.07,1.86,1.98,1.7,3.6,5.25,1.7,3.6,5.25,1.7,3.55,4.7,1.63,3.6,5.5,1.62,3.5,5.25,1.71,4.07,7.0,1.68,3.65,5.54,2.3,1.62,2.33,1.65,2.36,1.76,2.23,1.66,-0.75,1.93,1.97,1.93,1.97,1.96,2.28,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-14,Reading,Rotherham,2,1,H,0.0,1.0,A,J Busby,12.0,13.0,3.0,1.0,10.0,14.0,4.0,4.0,2.0,0.0,0.0,0.0,1.95,3.3,4.2,1.98,3.4,3.8,2.0,3.3,3.65,,,,2.0,3.49,4.13,1.95,3.3,3.9,1.93,3.2,3.7,,,,,,,,,,,,,,,,,,,1.93,3.47,4.48,1438.0372920147458,1438.9754538518598,0.4986498798682937,0.5013501201317064,2223,20:00,2.03,3.51,4.2,1.98,3.4,3.95,2.2,1.67,2.24,1.7,2.29,1.75,2.18,1.68,-0.5,2.01,1.89,2.0,1.91,2.04,1.92,1.98,1.87,1.91,3.4,4.33,1.9,3.3,4.2,1.95,3.25,4.2,1.88,3.25,4.33,1.85,3.25,4.0,2.0,3.5,4.6,1.92,3.37,4.29,2.2,1.67,2.29,1.68,2.35,1.74,2.26,1.64,-0.5,1.92,1.98,1.93,1.97,1.97,2.01,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-15,West Brom,Blackburn,1,1,D,0.0,0.0,D,D Webb,12.0,10.0,4.0,4.0,10.0,12.0,12.0,5.0,2.0,1.0,0.0,0.0,1.67,3.8,5.5,1.7,3.6,5.25,1.67,3.65,4.7,,,,1.69,3.85,5.57,1.67,3.6,5.25,1.62,3.6,5.0,,,,,,,,,,,,,,,,,,,1.65,3.83,6.1,1543.0366374144678,1475.1042851201462,0.5965354529181414,0.40346454708185864,2223,20:00,1.73,3.87,5.57,1.69,3.73,5.18,2.02,1.83,2.05,1.85,2.13,1.85,2.02,1.8,-0.75,1.9,2.0,1.89,2.02,1.96,2.02,1.89,1.95,1.6,3.8,5.75,1.62,3.7,6.0,1.6,3.7,6.0,1.6,3.6,6.0,1.53,3.7,5.75,1.65,4.0,6.75,1.6,3.8,6.09,2.1,1.73,2.13,1.78,2.14,1.81,2.07,1.76,-0.75,1.84,2.06,1.84,2.08,1.87,2.16,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-15,Sheffield United,Middlesbrough,1,3,A,1.0,1.0,D,A Marriner,18.0,17.0,10.0,5.0,10.0,8.0,6.0,6.0,3.0,3.0,0.0,0.0,2.05,3.4,3.75,2.05,3.5,3.5,2.05,3.4,3.3,,,,2.06,3.46,3.93,2.05,3.25,3.6,1.95,3.3,3.5,,,,,,,,,,,,,,,,,,,2.04,3.58,3.87,1632.2268406294588,1575.554261298813,0.5808426702755224,0.41915732972447756,2223,20:00,2.1,3.6,3.93,2.04,3.44,3.66,2.1,1.73,2.05,1.85,2.1,1.85,2.03,1.79,-0.5,2.02,1.77,2.06,1.85,2.08,1.87,2.04,1.81,2.0,3.5,3.6,2.0,3.6,3.5,2.0,3.55,3.35,2.0,3.4,3.6,1.95,3.4,3.4,2.1,3.68,3.94,2.01,3.54,3.66,1.83,2.02,1.87,2.03,1.9,2.07,1.84,1.97,-0.5,2.04,1.86,2.04,1.88,2.08,1.88,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-15,Swansea,Blackpool,2,1,H,1.0,0.0,H,G Eltringham,17.0,7.0,6.0,3.0,18.0,9.0,6.0,2.0,2.0,1.0,0.0,1.0,1.67,4.0,5.0,1.68,4.1,4.6,1.67,3.9,4.4,,,,1.66,4.08,5.44,1.67,3.8,4.75,1.62,3.7,4.75,,,,,,,,,,,,,,,,,,,1.6,4.25,5.85,1480.421990042364,1409.8831003159887,0.6001414432897179,0.3998585567102822,2223,19:45,1.7,4.1,5.5,1.67,3.95,4.98,1.85,2.0,1.86,2.03,1.91,2.04,1.84,1.97,-0.75,1.86,2.04,1.85,2.06,1.92,2.06,1.86,1.99,1.6,4.0,5.5,1.61,3.9,5.5,1.57,4.0,5.25,1.57,3.9,5.5,1.57,3.8,5.0,1.64,4.3,5.9,1.6,4.09,5.5,1.83,2.02,1.85,2.05,1.9,2.09,1.82,1.99,-1.0,2.11,1.79,2.07,1.85,2.14,1.85,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-15,Bristol City,Wigan,1,1,D,1.0,0.0,H,K Stroud,5.0,10.0,1.0,2.0,6.0,12.0,3.0,11.0,2.0,3.0,0.0,0.0,1.95,3.4,4.0,2.0,3.4,3.75,2.05,3.35,3.55,,,,2.04,3.43,4.06,2.0,3.4,3.7,1.95,3.25,3.6,,,,,,,,,,,,,,,,,,,2.08,3.17,4.33,1488.631077765279,1430.5044164177561,0.5828791676984234,0.4171208323015766,2223,19:45,2.06,3.51,4.06,2.02,3.4,3.79,2.1,1.73,2.17,1.75,2.19,1.82,2.08,1.75,-0.5,2.03,1.87,2.04,1.88,2.06,1.91,2.01,1.84,2.05,3.1,4.0,2.05,3.1,3.9,2.05,3.1,3.7,2.05,3.1,3.8,2.0,3.1,3.6,2.11,3.3,4.33,2.06,3.15,4.03,2.5,1.53,2.43,1.61,2.58,1.67,2.41,1.57,-0.5,2.07,1.83,2.08,1.84,2.11,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-15,Preston,Luton,1,1,D,0.0,0.0,D,J Smith,7.0,18.0,2.0,3.0,7.0,13.0,2.0,10.0,2.0,2.0,1.0,0.0,2.88,3.0,2.7,2.75,3.1,2.65,2.7,3.05,2.6,,,,2.95,3.17,2.68,2.75,3.1,2.62,2.7,3.0,2.5,,,,,,,,,,,,,,,,,,,3.14,3.01,2.66,1466.3246308998366,1564.7169806361776,0.3620697925241856,0.6379302074758144,2223,19:45,3.0,3.2,2.75,2.84,3.11,2.64,2.38,1.57,2.45,1.6,2.48,1.63,2.39,1.58,0.0,2.02,1.88,2.05,1.86,2.05,1.92,1.99,1.86,3.0,3.0,2.55,2.95,3.0,2.55,2.85,3.0,2.5,3.1,2.9,2.5,2.88,2.9,2.45,3.19,3.1,2.66,3.04,3.01,2.56,2.63,1.5,2.61,1.53,2.66,1.55,2.56,1.51,0.0,2.14,1.77,2.13,1.8,2.19,1.8,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-15,Stoke,Huddersfield,3,0,H,1.0,0.0,H,J Linington,16.0,3.0,6.0,1.0,15.0,13.0,12.0,3.0,2.0,3.0,0.0,1.0,1.83,3.4,4.75,1.88,3.4,4.2,1.9,3.35,4.1,,,,1.88,3.4,4.94,1.83,3.3,4.5,1.8,3.25,4.33,,,,,,,,,,,,,,,,,,,1.85,3.44,5.01,1444.0726845215527,1434.6765980456996,0.5135187597668378,0.48648124023316225,2223,19:45,1.9,3.5,4.94,1.87,3.38,4.53,2.3,1.62,2.43,1.61,2.47,1.66,2.34,1.6,-0.5,1.85,2.05,1.88,2.04,1.89,2.08,1.86,1.99,1.8,3.4,4.75,1.83,3.3,4.75,1.8,3.35,4.4,1.83,3.25,4.6,1.75,3.25,4.5,1.87,3.5,5.01,1.83,3.37,4.74,2.38,1.57,2.41,1.61,2.47,1.62,2.38,1.58,-0.5,1.83,2.07,1.85,2.06,1.87,2.11,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-17,Cardiff,Reading,1,0,H,0.0,0.0,D,D Bond,19.0,5.0,5.0,0.0,8.0,10.0,8.0,3.0,1.0,2.0,0.0,0.0,1.95,3.25,4.2,2.0,3.25,4.0,1.95,3.25,3.8,,,,2.0,3.35,4.36,1.95,3.1,4.2,1.91,3.13,3.9,,,,,,,,,,,,,,,,,,,1.88,3.43,4.84,1397.1868831365884,1454.0804958589604,0.418847584631478,0.581152415368522,2223,20:00,2.0,3.38,4.36,1.97,3.27,4.13,2.3,1.62,2.38,1.63,2.47,1.65,2.36,1.59,-0.5,1.99,1.91,2.0,1.91,2.0,1.94,1.97,1.87,1.85,3.3,4.5,1.93,3.3,4.2,1.95,3.25,3.95,1.91,3.2,4.33,1.83,3.2,4.2,2.02,3.43,4.84,1.91,3.31,4.35,2.38,1.57,2.38,1.63,2.47,1.63,2.37,1.59,-0.5,1.86,2.04,1.88,2.03,1.97,2.08,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-18,Middlesbrough,QPR,3,1,H,0.0,0.0,D,D Webb,12.0,9.0,9.0,2.0,5.0,12.0,9.0,9.0,1.0,0.0,0.0,0.0,1.55,4.2,5.75,1.63,3.75,5.5,1.63,3.8,5.25,,,,1.61,4.17,5.86,1.6,3.75,5.5,1.53,3.8,5.5,,,,,,,,,,,,,,,,,,,1.61,4.19,5.9,1594.1412267476296,1432.9384055577143,0.7166608309992277,0.2833391690007722,2223,15:00,1.67,4.2,5.86,1.6,3.99,5.52,1.88,1.98,1.88,2.01,1.96,2.01,1.87,1.93,-1.0,2.0,1.9,2.07,1.85,2.14,1.9,2.06,1.8,1.55,4.2,5.75,1.58,4.1,5.5,1.57,4.0,5.5,1.6,3.75,5.5,1.53,3.9,5.25,1.64,4.29,6.0,1.59,4.08,5.61,1.83,2.02,1.88,2.01,1.9,2.07,1.84,1.97,-1.0,2.01,1.89,2.05,1.86,2.07,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-18,Sunderland,Bristol City,1,1,D,0.0,0.0,D,G Ward,11.0,9.0,3.0,2.0,12.0,14.0,2.0,4.0,1.0,0.0,0.0,0.0,2.0,3.4,3.75,2.05,3.5,3.6,2.05,3.4,3.4,,,,2.02,3.59,3.92,2.05,3.3,3.6,1.93,3.3,3.6,,,,,,,,,,,,,,,,,,,1.91,3.65,4.31,1516.2502589205778,1485.9789443989296,0.5434540221325435,0.4565459778674566,2223,15:00,2.08,3.59,3.92,2.02,3.45,3.68,2.1,1.73,2.08,1.83,2.16,1.83,2.06,1.76,-0.5,2.02,1.88,2.02,1.88,2.07,1.9,2.02,1.83,1.91,3.6,4.0,1.9,3.5,4.0,1.9,3.45,3.7,1.95,3.3,3.9,1.87,3.4,3.75,2.0,3.67,4.31,1.94,3.52,3.96,2.02,1.83,2.06,1.84,2.09,1.9,2.03,1.79,-0.5,1.9,2.0,1.91,2.0,1.99,2.02,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2023-02-18,Wigan,Norwich,0,0,D,0.0,0.0,D,G Eltringham,11.0,9.0,6.0,1.0,10.0,14.0,3.0,5.0,2.0,2.0,0.0,0.0,3.5,3.6,2.05,3.5,3.4,2.1,3.3,3.4,2.05,,,,3.82,3.55,2.06,3.6,3.25,2.05,3.5,3.3,1.95,,,,,,,,,,,,,,,,,,,3.99,3.51,2.03,1433.1565497841057,1472.695530974718,0.4433432079938707,0.5566567920061293,2223,15:00,3.82,3.6,2.1,3.6,3.45,2.04,2.1,1.73,2.12,1.78,2.13,1.83,2.06,1.76,0.5,1.84,2.06,1.85,2.06,1.86,2.09,1.81,2.04,3.75,3.5,2.0,3.75,3.4,2.0,3.55,3.35,2.05,3.7,3.3,2.0,3.6,3.25,1.95,4.02,3.57,2.07,3.76,3.42,2.02,2.1,1.73,2.19,1.73,2.24,1.76,2.14,1.71,0.5,1.89,2.01,1.88,2.03,1.91,2.06,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
