Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2021-09-14,Bournemouth,QPR,2,1,H,2.0,0.0,H,K Stroud,10.0,15.0,4.0,6.0,21.0,7.0,3.0,6.0,5.0,3.0,0.0,0.0,1.9,3.6,4.0,1.85,3.7,4.2,1.95,3.65,3.8,,,,1.94,3.66,4.13,1.88,3.6,3.8,1.87,3.75,3.9,,,,,,,,,,,,,,,,,,,1.83,3.94,4.34,1581.818904643593,1555.2981082907534,0.5380925377690015,0.4619074622309985,2122,19:45,2.0,3.88,4.33,1.92,3.65,3.95,1.66,2.2,1.68,2.29,1.75,2.29,1.68,2.2,-0.5,1.93,1.97,1.94,1.96,2.0,2.0,1.91,1.94,1.8,3.75,4.33,1.8,3.75,4.4,1.83,3.8,4.1,1.85,3.6,4.0,1.8,4.0,4.0,1.88,4.05,4.53,1.82,3.81,4.18,1.61,2.3,1.65,2.34,1.71,2.38,1.64,2.27,-0.5,1.77,2.02,1.83,2.08,1.9,2.12,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-15,Birmingham,Fulham,1,4,A,0.0,2.0,A,D Webb,18.0,15.0,7.0,10.0,9.0,10.0,10.0,2.0,2.0,1.0,0.0,0.0,3.8,3.3,2.05,4.2,3.2,2.0,3.9,3.1,2.1,,,,4.12,3.17,2.13,4.0,3.0,2.05,3.7,3.25,2.1,,,,,,,,,,,,,,,,,,,3.81,3.25,2.18,1512.6884340915522,1467.5594513438296,0.5645830232021711,0.43541697679782887,2122,19:45,4.2,3.3,2.18,3.95,3.14,2.09,2.3,1.61,2.36,1.64,2.36,1.69,2.28,1.63,0.5,1.8,2.1,1.81,2.13,1.83,2.15,1.78,2.09,3.75,3.25,2.1,3.7,3.1,2.2,3.7,3.15,2.15,3.8,3.0,2.1,3.6,3.3,2.1,4.1,3.31,2.2,3.75,3.18,2.13,2.3,1.61,2.37,1.64,2.41,1.66,2.32,1.61,0.25,2.06,1.84,2.06,1.85,2.08,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-15,Bristol City,Luton,1,1,D,0.0,0.0,D,J Simpson,13.0,19.0,2.0,4.0,10.0,17.0,7.0,9.0,1.0,2.0,0.0,0.0,2.45,3.2,3.0,2.45,3.1,3.1,2.5,3.1,3.0,,,,2.57,3.16,3.1,2.45,3.1,3.0,2.45,3.2,3.0,,,,,,,,,,,,,,,,,,,2.37,3.24,3.37,1410.090035266183,1509.3673914182118,0.36089391639852125,0.6391060836014788,2122,19:45,2.6,3.32,3.12,2.5,3.14,3.01,2.2,1.66,2.27,1.68,2.29,1.75,2.2,1.68,-0.25,2.08,1.73,2.17,1.76,2.17,1.81,2.12,1.76,2.3,3.1,3.4,2.3,3.2,3.3,2.4,3.05,3.2,2.35,3.1,3.1,2.3,3.2,3.2,2.46,3.26,3.47,2.36,3.15,3.25,2.37,1.57,2.45,1.6,2.51,1.64,2.41,1.56,-0.25,2.0,1.9,2.01,1.89,2.07,1.97,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-15,Coventry,Cardiff,1,0,H,1.0,0.0,H,M Salisbury,11.0,10.0,4.0,1.0,3.0,15.0,7.0,6.0,2.0,1.0,1.0,0.0,2.2,3.3,3.4,2.25,3.25,3.4,2.25,3.15,3.4,,,,2.33,3.18,3.51,2.25,3.2,3.2,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,,2.25,3.35,3.5,1509.4871958111519,1561.9129888727248,0.4251206641072272,0.5748793358927727,2122,19:45,2.4,3.36,3.55,2.28,3.19,3.35,2.2,1.66,2.24,1.7,2.25,1.73,2.17,1.69,-0.25,1.97,1.93,1.98,1.93,2.0,1.94,1.96,1.89,2.1,3.4,3.5,2.25,3.3,3.3,2.2,3.25,3.35,2.2,3.2,3.3,2.2,3.3,3.4,2.3,3.48,3.59,2.22,3.28,3.39,2.0,1.8,2.01,1.88,2.13,1.88,2.02,1.8,-0.25,1.92,1.98,1.93,1.98,1.96,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-15,Nott'm Forest,Middlesbrough,0,2,A,0.0,1.0,A,A Woolmer,15.0,13.0,3.0,6.0,14.0,13.0,6.0,7.0,1.0,5.0,0.0,0.0,2.9,3.1,2.55,2.95,2.95,2.7,3.0,2.9,2.6,,,,3.08,2.97,2.73,3.0,3.0,2.5,2.9,3.0,2.63,,,,,,,,,,,,,,,,,,,2.74,3.16,2.88,1415.456456714547,1460.9256389025384,0.4349356196756589,0.565064380324341,2122,19:45,3.11,3.18,2.8,2.97,2.98,2.64,2.5,1.53,2.51,1.57,2.54,1.63,2.44,1.56,0.0,2.05,1.85,2.08,1.84,2.1,1.88,2.05,1.82,2.75,3.0,2.75,2.85,3.0,2.7,2.7,3.0,2.8,2.75,3.0,2.7,2.7,3.1,2.8,2.87,3.3,2.92,2.73,3.06,2.8,2.2,1.66,2.28,1.68,2.48,1.71,2.31,1.62,0.0,1.88,2.02,1.9,2.0,1.94,2.06,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-15,Stoke,Barnsley,1,1,D,1.0,1.0,D,L Doughty,12.0,9.0,7.0,4.0,12.0,12.0,12.0,4.0,1.0,5.0,1.0,0.0,1.75,3.5,5.0,1.78,3.5,5.0,1.8,3.45,4.8,,,,1.81,3.55,5.11,1.78,3.3,4.8,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,1.67,3.75,6.09,1502.932868416894,1535.376228101641,0.4534454879307613,0.5465545120692387,2122,19:45,1.86,3.68,5.11,1.8,3.49,4.79,2.2,1.66,2.33,1.66,2.34,1.71,2.23,1.66,-0.5,1.75,2.05,1.8,2.11,1.84,2.12,1.8,2.06,1.61,3.6,6.0,1.62,3.75,6.0,1.65,3.6,5.75,1.63,3.5,5.8,1.65,3.7,5.5,1.69,3.81,6.2,1.65,3.66,5.83,2.2,1.66,2.29,1.68,2.35,1.74,2.23,1.66,-0.75,1.86,2.04,1.88,2.03,1.89,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-15,Swansea,Millwall,0,0,D,0.0,0.0,D,J Busby,12.0,10.0,4.0,4.0,13.0,8.0,7.0,3.0,2.0,3.0,0.0,0.0,2.6,3.1,2.9,2.7,3.0,2.9,2.65,3.05,2.85,,,,2.74,3.1,2.95,2.6,3.1,2.8,2.6,3.1,2.88,,,,,,,,,,,,,,,,,,,2.57,3.06,3.21,1477.516500973628,1496.4918337781326,0.4727194201267068,0.5272805798732931,2122,19:45,2.77,3.26,3.0,2.65,3.07,2.88,2.3,1.61,2.45,1.6,2.45,1.65,2.33,1.61,0.0,1.85,2.05,1.88,2.03,1.88,2.08,1.85,2.02,2.45,3.1,3.1,2.65,2.95,3.0,2.6,2.95,3.0,2.5,3.0,3.0,2.5,3.1,3.0,2.65,3.19,3.21,2.56,3.01,3.05,2.5,1.53,2.67,1.52,2.67,1.58,2.56,1.51,-0.25,2.08,1.73,2.16,1.78,2.18,1.81,2.14,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-18,QPR,Bristol City,1,2,A,0.0,1.0,A,L Doughty,26.0,9.0,11.0,3.0,13.0,8.0,9.0,4.0,4.0,1.0,0.0,0.0,1.83,3.6,4.33,1.87,3.5,4.33,1.83,3.75,4.1,,,,1.84,3.89,4.35,1.8,3.6,4.2,1.83,3.7,4.2,,,,,,,,,,,,,,,,,,,1.73,3.85,5.2,1540.5170694993615,1414.5414299414301,0.6737453643307832,0.32625463566921675,2122,15:00,1.88,3.95,4.5,1.84,3.7,4.23,1.9,1.9,1.89,1.99,1.97,2.01,1.88,1.93,-0.5,1.85,2.08,1.84,2.08,1.86,2.09,1.84,2.03,1.7,3.8,5.25,1.75,3.75,4.75,1.73,3.75,4.8,1.75,3.5,4.6,1.73,3.8,4.75,1.93,3.99,5.31,1.74,3.74,4.81,1.87,2.06,1.85,2.04,1.9,2.06,1.85,1.97,-0.5,1.68,2.15,1.72,2.23,1.9,2.23,1.73,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-18,Preston,West Brom,1,1,D,1.0,1.0,D,A Davies,8.0,12.0,2.0,3.0,10.0,12.0,3.0,10.0,1.0,1.0,0.0,0.0,3.8,3.6,1.95,3.5,3.6,2.05,3.65,3.55,2.0,,,,3.81,3.61,2.04,3.75,3.5,1.9,3.7,3.6,1.95,,,,,,,,,,,,,,,,,,,3.92,3.41,2.08,1453.7469454354682,1655.6803134643283,0.23822749051179248,0.7617725094882075,2122,15:00,3.98,3.69,2.08,3.71,3.53,2.0,1.97,1.96,1.97,1.92,1.98,1.97,1.91,1.9,0.5,1.89,2.04,1.87,2.04,1.91,2.04,1.85,2.0,3.75,3.4,1.95,3.9,3.5,1.95,3.7,3.4,2.05,3.75,3.25,2.0,3.7,3.4,2.05,4.2,3.63,2.1,3.78,3.43,2.02,2.03,1.9,2.06,1.83,2.07,1.95,1.95,1.86,0.5,1.84,2.09,1.83,2.08,1.96,2.1,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-18,Peterboro,Birmingham,3,0,H,2.0,0.0,H,J Gillett,9.0,13.0,2.0,2.0,11.0,16.0,4.0,6.0,2.0,2.0,0.0,1.0,3.4,3.3,2.2,3.2,3.4,2.25,3.25,3.35,2.25,,,,3.47,3.35,2.27,3.2,3.2,2.25,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,,3.44,3.45,2.23,1514.3212261250385,1494.6217773490828,0.5283194446768357,0.4716805553231644,2122,15:00,3.5,3.45,2.36,3.28,3.32,2.25,2.08,1.85,2.12,1.78,2.13,1.86,2.05,1.78,0.25,1.98,1.95,1.96,1.94,1.99,1.98,1.92,1.93,3.6,3.3,2.1,3.4,3.3,2.2,3.5,3.25,2.15,3.5,3.1,2.15,3.5,3.3,2.15,3.69,3.47,2.24,3.49,3.32,2.16,2.1,1.72,2.08,1.81,2.24,1.82,2.08,1.75,0.25,2.06,1.87,1.99,1.92,2.08,1.92,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-18,Millwall,Coventry,1,1,D,1.0,1.0,D,K Stroud,17.0,15.0,4.0,3.0,12.0,7.0,8.0,4.0,2.0,0.0,0.0,0.0,2.55,3.1,3.0,2.55,3.1,3.0,2.5,3.05,3.0,,,,2.59,3.12,3.11,2.5,3.0,3.0,2.5,3.1,3.0,,,,,,,,,,,,,,,,,,,2.6,3.1,3.13,1495.6188552221872,1527.8833345597207,0.4537006979243499,0.5462993020756501,2122,15:00,2.68,3.36,3.13,2.54,3.09,3.0,2.3,1.61,2.4,1.62,2.41,1.75,2.31,1.62,0.0,1.82,2.11,1.79,2.15,1.86,2.15,1.79,2.09,2.45,3.1,3.1,2.55,3.1,3.0,2.6,3.05,2.95,2.55,3.0,2.9,2.5,3.2,2.9,2.7,3.25,3.17,2.56,3.08,2.99,2.3,1.61,2.38,1.63,2.4,1.68,2.3,1.62,0.0,1.8,2.14,1.79,2.15,1.83,2.16,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-18,Middlesbrough,Blackpool,1,2,A,1.0,0.0,H,D Webb,9.0,11.0,5.0,1.0,9.0,7.0,6.0,6.0,2.0,1.0,0.0,0.0,1.83,3.4,4.75,1.85,3.5,4.5,1.83,3.4,4.6,,,,1.85,3.5,4.92,1.8,3.3,4.75,1.8,3.5,4.6,,,,,,,,,,,,,,,,,,,1.86,3.55,4.76,1474.8435787321594,1541.6822128160463,0.40498077811090794,0.5950192218890921,2122,15:00,1.9,3.55,5.0,1.84,3.43,4.61,2.2,1.66,2.23,1.71,2.35,1.72,2.22,1.67,-0.5,1.85,2.08,1.85,2.07,1.88,2.09,1.83,2.03,1.83,3.4,4.75,1.91,3.4,4.25,1.85,3.45,4.4,1.83,3.3,4.5,1.83,3.6,4.33,1.96,3.6,4.84,1.86,3.44,4.5,2.0,1.8,2.07,1.83,2.22,1.83,2.08,1.75,-0.5,1.86,2.07,1.86,2.05,1.94,2.09,1.85,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-18,Luton,Swansea,3,3,D,3.0,0.0,H,T Harrington,16.0,15.0,5.0,3.0,18.0,10.0,5.0,7.0,2.0,1.0,0.0,0.0,2.05,3.25,3.8,2.1,3.4,3.6,2.1,3.35,3.65,,,,2.12,3.4,3.81,2.1,3.2,3.6,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,2.24,3.23,3.68,1504.9159967429646,1478.3894795295732,0.5381007229532924,0.4618992770467076,2122,15:00,2.2,3.45,3.86,2.11,3.33,3.62,2.1,1.72,2.15,1.76,2.23,1.8,2.12,1.73,-0.25,1.86,2.07,1.81,2.11,1.89,2.11,1.81,2.05,2.1,3.25,3.75,2.15,3.2,3.7,2.2,3.15,3.5,2.15,3.1,3.6,2.2,3.3,3.4,2.32,3.38,3.84,2.19,3.21,3.56,2.2,1.66,2.25,1.69,2.35,1.75,2.18,1.68,-0.25,1.91,2.02,1.9,2.0,1.96,2.09,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-18,Cardiff,Bournemouth,0,1,A,0.0,0.0,D,J Smith,6.0,16.0,2.0,5.0,6.0,7.0,2.0,5.0,3.0,3.0,0.0,0.0,2.9,3.2,2.55,3.0,3.2,2.45,2.85,3.25,2.5,,,,2.95,3.34,2.57,2.8,3.2,2.5,2.8,3.3,2.55,,,,,,,,,,,,,,,,,,,3.12,3.36,2.44,1543.516850124156,1596.5999434349849,0.4241962110523384,0.5758037889476616,2122,15:00,3.0,3.4,2.7,2.85,3.27,2.54,2.0,1.8,2.12,1.78,2.14,1.81,2.06,1.77,0.0,2.07,1.86,2.1,1.83,2.1,1.88,2.04,1.83,3.0,3.3,2.4,2.95,3.1,2.55,3.0,3.2,2.45,3.0,3.1,2.4,3.0,3.3,2.4,3.13,3.42,2.58,2.98,3.25,2.45,2.0,1.8,2.07,1.83,2.24,1.83,2.07,1.76,0.25,1.84,2.09,1.83,2.09,1.85,2.17,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-18,Fulham,Reading,1,2,A,0.0,1.0,A,S Martin,25.0,8.0,5.0,4.0,17.0,12.0,9.0,0.0,4.0,3.0,0.0,0.0,1.33,5.0,9.5,1.4,4.75,8.0,1.37,5.0,8.25,,,,1.38,5.15,8.94,1.35,4.75,8.5,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,,1.34,5.38,9.76,1485.626108086299,1468.4691416416565,0.5246708090432386,0.47532919095676146,2122,15:00,1.41,5.25,9.5,1.37,4.95,8.4,1.66,2.2,1.7,2.24,1.75,2.27,1.69,2.17,-1.25,1.75,2.05,1.81,2.09,1.88,2.13,1.82,2.04,1.33,5.25,8.5,1.33,5.25,9.5,1.37,5.25,7.75,1.32,5.0,9.0,1.33,5.25,8.5,1.38,5.7,10.0,1.34,5.19,8.77,1.57,2.37,1.62,2.41,1.71,2.41,1.61,2.32,-1.5,2.04,1.89,2.03,1.88,2.08,1.94,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-18,Derby,Stoke,2,1,H,2.0,0.0,H,J Simpson,14.0,13.0,5.0,5.0,10.0,8.0,7.0,6.0,2.0,3.0,0.0,0.0,3.1,3.1,2.45,3.1,3.1,2.45,3.1,3.1,2.4,,,,3.25,3.19,2.46,3.0,3.0,2.45,3.1,3.1,2.45,,,,,,,,,,,,,,,,,,,3.84,3.16,2.22,1408.7558178687532,1504.4226128031096,0.3657014761494445,0.6342985238505555,2122,15:00,3.29,3.25,2.52,3.11,3.13,2.44,2.37,1.57,2.47,1.59,2.47,1.61,2.41,1.57,0.25,1.84,2.09,1.83,2.09,1.86,2.13,1.8,2.07,3.75,3.1,2.15,3.8,3.1,2.15,3.75,3.15,2.1,3.6,3.0,2.2,3.6,3.13,2.2,3.85,3.23,2.44,3.65,3.09,2.21,2.5,1.53,2.59,1.54,2.66,1.59,2.52,1.52,0.25,2.04,1.89,2.03,1.88,2.06,2.06,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-18,Barnsley,Blackburn,0,0,D,0.0,0.0,D,A Woolmer,13.0,3.0,4.0,2.0,9.0,13.0,8.0,1.0,0.0,1.0,0.0,0.0,3.0,3.0,2.62,2.8,3.2,2.65,2.8,3.1,2.65,,,,2.89,3.14,2.76,2.8,3.1,2.55,2.75,3.2,2.63,,,,,,,,,,,,,,,,,,,3.27,3.09,2.51,1533.8864837154254,1488.9041429870713,0.5643754979480965,0.43562450205190345,2122,15:00,3.0,3.33,2.77,2.83,3.12,2.65,2.2,1.66,2.27,1.69,2.27,1.77,2.19,1.68,0.0,2.03,1.9,2.0,1.91,2.04,1.91,2.0,1.87,3.2,3.1,2.4,3.1,3.1,2.45,3.05,3.1,2.5,3.0,3.0,2.45,3.0,3.2,2.45,3.3,3.2,2.68,3.07,3.08,2.51,2.2,1.66,2.3,1.67,2.35,1.75,2.2,1.66,0.25,1.82,2.11,1.81,2.12,1.86,2.26,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-18,Hull,Sheffield United,1,3,A,0.0,1.0,A,D Whitestone,10.0,15.0,5.0,8.0,8.0,10.0,6.0,4.0,3.0,2.0,0.0,0.0,3.25,3.3,2.3,3.3,3.3,2.25,3.3,3.2,2.25,,,,3.42,3.24,2.34,3.25,3.2,2.2,3.25,3.3,2.25,,,,,,,,,,,,,,,,,,,3.82,3.41,2.11,1357.855636421854,1430.8736975985191,0.3964388041372687,0.6035611958627312,2122,12:30,3.46,3.34,2.38,3.27,3.24,2.29,2.2,1.66,2.35,1.65,2.35,1.71,2.23,1.66,0.25,1.93,2.0,1.91,1.99,1.95,2.01,1.89,1.96,3.8,3.4,2.0,3.7,3.3,2.1,3.65,3.3,2.1,3.7,3.2,2.05,3.7,3.4,2.05,4.0,3.49,2.29,3.67,3.32,2.1,2.2,1.66,2.25,1.69,2.35,1.72,2.21,1.67,0.25,2.05,1.75,2.11,1.8,2.16,1.97,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-18,Huddersfield,Nott'm Forest,0,2,A,0.0,1.0,A,C Kavanagh,10.0,8.0,2.0,4.0,9.0,9.0,6.0,5.0,2.0,1.0,0.0,0.0,2.05,3.3,3.8,2.1,3.4,3.6,2.05,3.3,3.7,,,,2.09,3.38,3.94,2.05,3.2,3.7,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,2.04,3.41,4.06,1456.996954273951,1401.538516884926,0.5791401024418453,0.4208598975581546,2122,15:00,2.16,3.41,3.96,2.08,3.34,3.7,2.2,1.66,2.19,1.73,2.21,1.8,2.14,1.72,-0.5,2.08,1.85,2.09,1.83,2.11,1.88,2.07,1.8,2.0,3.3,4.0,2.05,3.3,3.8,2.05,3.25,3.8,2.05,3.2,3.8,2.0,3.3,3.9,2.13,3.42,4.15,2.04,3.3,3.9,2.3,1.61,2.3,1.67,2.36,1.72,2.25,1.65,-0.5,2.05,1.88,2.04,1.87,2.13,1.91,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-24,West Brom,QPR,2,1,H,0.0,1.0,A,J Linington,18.0,5.0,7.0,4.0,13.0,10.0,8.0,5.0,1.0,1.0,0.0,0.0,1.7,4.0,4.75,1.72,3.9,4.75,1.7,3.9,4.8,,,,1.69,4.02,5.2,1.66,3.8,4.8,1.67,4.0,4.8,,,,,,,,,,,,,,,,,,,1.68,4.11,5.21,1647.3035931607055,1518.9572178407764,0.6767380152654849,0.3232619847345151,2122,20:00,1.76,4.2,5.2,1.7,3.93,4.83,1.66,2.2,1.68,2.28,1.71,2.33,1.66,2.24,-0.75,1.89,2.01,1.89,2.01,1.92,2.03,1.88,1.97,1.61,4.2,5.0,1.67,4.0,5.0,1.65,4.0,5.0,1.63,3.9,5.0,1.62,4.2,5.0,1.7,4.31,5.4,1.66,4.05,5.0,1.61,2.3,1.64,2.36,1.7,2.5,1.63,2.28,-0.75,1.86,2.04,1.87,2.05,1.89,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-24,Coventry,Peterboro,3,0,H,0.0,0.0,D,G Eltringham,16.0,8.0,7.0,2.0,12.0,9.0,4.0,1.0,0.0,1.0,0.0,0.0,1.61,4.0,5.5,1.62,4.0,5.5,1.63,3.85,5.5,,,,1.66,4.02,5.57,1.6,3.75,5.8,1.62,3.9,5.5,,,,,,,,,,,,,,,,,,,1.61,4.36,5.53,1526.4017568932998,1529.4150038953796,0.4956636977040772,0.5043363022959229,2122,19:45,1.7,4.15,5.85,1.64,3.91,5.44,1.9,1.9,1.97,1.92,2.0,1.97,1.92,1.89,-0.75,1.84,2.06,1.85,2.06,1.87,2.09,1.83,2.03,1.61,4.1,5.25,1.62,4.0,5.5,1.63,4.0,5.25,1.57,3.8,5.8,1.6,4.1,5.5,1.67,4.36,5.95,1.62,4.06,5.39,1.72,2.1,1.73,2.2,1.91,2.2,1.79,2.03,-0.75,1.75,2.05,1.77,2.16,1.81,2.16,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-25,Sheffield United,Derby,1,0,H,0.0,0.0,D,D Webb,17.0,9.0,2.0,4.0,9.0,5.0,11.0,1.0,1.0,1.0,0.0,1.0,1.61,3.75,6.0,1.62,3.75,6.0,1.6,3.7,6.5,,,,1.65,3.73,6.43,1.63,3.6,5.5,1.62,3.8,5.75,,,,,,,,,,,,,,,,,,,1.64,3.86,6.19,1443.5597393309117,1429.053370631971,0.5208642200025941,0.47913577999740586,2122,15:00,1.69,3.88,6.5,1.64,3.72,5.94,2.1,1.72,2.16,1.75,2.16,1.86,2.1,1.75,-0.75,1.83,2.07,1.84,2.08,1.87,2.11,1.82,2.05,1.57,3.8,6.0,1.6,3.8,6.0,1.6,3.8,6.25,1.6,3.7,5.8,1.6,3.9,5.75,1.68,4.0,6.7,1.61,3.8,6.05,2.0,1.8,2.08,1.82,2.11,1.86,2.03,1.78,-1.0,2.02,1.77,2.14,1.78,2.18,1.88,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-25,Nott'm Forest,Millwall,1,1,D,0.0,1.0,A,J Simpson,10.0,12.0,3.0,2.0,10.0,12.0,3.0,4.0,2.0,3.0,0.0,0.0,2.5,3.1,3.1,2.6,3.0,3.0,2.45,3.05,3.1,,,,2.52,3.11,3.24,2.45,3.0,3.1,2.5,3.1,3.0,,,,,,,,,,,,,,,,,,,2.58,2.93,3.35,1420.071000163065,1497.100432888608,0.39092705442725445,0.6090729455727456,2122,15:00,2.7,3.15,3.24,2.52,3.06,3.08,2.37,1.57,2.5,1.58,2.55,1.63,2.42,1.57,0.0,1.68,2.15,1.72,2.22,1.84,2.25,1.74,2.16,2.45,3.0,3.2,2.4,3.0,3.3,2.5,2.9,3.2,2.4,2.9,3.2,2.45,3.1,3.13,2.7,3.1,3.47,2.48,2.95,3.23,2.5,1.53,2.59,1.54,2.69,1.63,2.5,1.52,-0.25,2.11,1.79,2.15,1.79,2.22,1.86,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-09-25,Swansea,Huddersfield,1,0,H,1.0,0.0,H,G Ward,7.0,5.0,6.0,0.0,14.0,18.0,3.0,2.0,2.0,2.0,0.0,0.0,2.5,3.2,3.0,2.6,3.0,3.0,2.55,3.1,2.95,,,,2.65,3.16,3.0,2.55,3.1,2.8,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,2.23,3.39,3.51,1479.6087026640787,1438.4644709958118,0.5589360614958838,0.4410639385041163,2122,15:00,2.68,3.3,3.11,2.55,3.13,2.97,2.3,1.61,2.33,1.66,2.34,1.72,2.26,1.65,0.0,1.78,2.13,1.83,2.08,1.83,2.17,1.78,2.1,2.15,3.3,3.5,2.2,3.3,3.4,2.2,3.25,3.4,2.3,3.1,3.2,2.3,3.3,3.2,2.55,3.44,3.57,2.25,3.28,3.33,2.2,1.66,2.22,1.71,2.3,1.72,2.2,1.67,-0.25,1.89,2.01,1.91,1.99,2.15,2.04,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
