Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2021-03-06,Stoke,Wycombe,2,0,H,0.0,0.0,D,A Woolmer,16.0,13.0,6.0,2.0,18.0,4.0,6.0,4.0,3.0,2.0,0.0,0.0,1.55,4.0,6.5,1.6,4.1,5.5,1.57,3.85,6.0,,,,1.57,4.16,6.43,1.57,3.9,6.0,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,1.65,3.9,5.96,1472.8556692564289,1403.4195256165826,0.5986171591176781,0.4013828408823219,2021,15:00,1.63,4.2,6.51,1.57,3.97,5.97,2.0,1.8,2.08,1.83,2.19,1.84,2.06,1.76,-1.0,2.06,1.84,2.08,1.84,2.12,1.86,2.04,1.81,1.6,3.8,6.0,1.6,3.8,6.0,1.63,3.65,5.75,1.62,3.7,5.8,1.62,3.9,5.5,1.69,4.0,6.14,1.63,3.8,5.73,2.0,1.8,2.02,1.88,2.13,1.9,2.01,1.79,-0.75,1.83,2.07,1.85,2.07,1.87,2.12,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-06,Reading,Sheffield Weds,3,0,H,1.0,0.0,H,J Linington,15.0,4.0,7.0,0.0,13.0,11.0,7.0,3.0,1.0,0.0,0.0,1.0,1.75,3.5,5.0,1.8,3.4,5.0,1.8,3.35,4.7,,,,1.84,3.46,5.08,1.83,3.3,4.75,1.8,3.4,4.8,,,,,,,,,,,,,,,,,,,2.06,3.2,4.33,1520.200800867186,1393.6914171939434,0.6744203727036864,0.3255796272963136,2021,15:00,1.87,3.5,5.29,1.82,3.39,4.77,2.37,1.57,2.43,1.61,2.45,1.64,2.36,1.59,-0.5,1.82,2.08,1.84,2.08,1.87,2.12,1.82,2.04,1.95,3.3,4.2,1.95,3.25,4.33,1.97,3.15,4.1,1.95,3.2,4.2,2.0,3.3,4.0,2.1,3.42,4.74,1.99,3.21,4.21,2.3,1.61,2.42,1.61,2.44,1.63,2.34,1.59,-0.5,2.06,1.84,2.06,1.85,2.11,1.93,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-06,Preston,Bournemouth,1,1,D,0.0,1.0,A,J Gillett,10.0,12.0,3.0,6.0,17.0,8.0,5.0,4.0,2.0,0.0,0.0,0.0,3.5,3.3,2.15,3.6,3.5,2.1,3.45,3.3,2.1,,,,3.67,3.48,2.13,3.4,3.3,2.15,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,3.98,3.47,2.04,1448.650266568062,1504.0912308530405,0.4208844136026455,0.5791155863973545,2021,15:00,3.67,3.5,2.22,3.44,3.38,2.13,2.0,1.8,2.1,1.79,2.12,1.82,2.04,1.77,0.25,2.05,1.85,2.08,1.84,2.08,1.89,2.01,1.84,3.75,3.4,2.0,3.8,3.5,2.0,3.65,3.3,2.05,3.6,3.3,2.1,3.6,3.5,2.05,3.98,3.5,2.22,3.66,3.4,2.06,2.0,1.8,2.06,1.83,2.13,1.83,2.03,1.78,0.25,2.08,1.73,2.18,1.75,2.18,1.84,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-06,Norwich,Luton,3,0,H,2.0,0.0,H,D Webb,15.0,7.0,5.0,2.0,9.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,1.4,4.5,8.5,1.42,4.6,8.0,1.43,4.4,7.25,,,,1.44,4.54,8.65,1.4,4.33,8.5,1.4,4.6,8.0,,,,,,,,,,,,,,,,,,,1.36,5.14,9.97,1631.0129233119212,1475.0923872853132,0.7104459220655277,0.28955407793447224,2021,15:00,1.45,4.75,8.65,1.42,4.48,7.77,1.83,2.02,1.82,2.07,1.9,2.08,1.82,1.99,-1.25,2.04,1.86,2.04,1.88,2.05,1.9,1.99,1.86,1.33,5.0,9.5,1.34,5.0,9.5,1.33,5.0,8.75,1.35,4.75,9.0,1.33,5.0,9.5,1.39,5.25,10.0,1.35,4.98,9.1,1.66,2.2,1.74,2.19,1.79,2.37,1.71,2.13,-1.5,2.05,1.85,2.06,1.85,2.18,1.9,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-06,Coventry,Derby,1,0,H,1.0,0.0,H,J Brooks,10.0,7.0,3.0,1.0,12.0,14.0,5.0,7.0,2.0,4.0,0.0,0.0,2.6,3.1,2.9,2.55,3.1,3.0,2.55,2.95,2.9,,,,2.65,3.08,3.08,2.6,3.0,2.9,2.55,3.1,2.9,,,,,,,,,,,,,,,,,,,2.62,3.05,3.14,1448.721642512129,1482.1318341477784,0.45206652805955755,0.5479334719404424,2021,15:00,2.7,3.18,3.08,2.58,3.03,2.95,2.5,1.53,2.54,1.56,2.58,1.59,2.45,1.54,0.0,1.81,2.09,1.81,2.11,1.85,2.13,1.8,2.06,2.55,3.0,3.0,2.55,3.0,3.1,2.55,2.9,2.95,2.55,3.0,3.0,2.6,3.0,3.0,2.69,3.09,3.16,2.57,2.99,3.03,2.5,1.53,2.62,1.53,2.66,1.59,2.52,1.51,0.0,1.79,2.11,1.79,2.15,1.85,2.17,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-06,Bristol City,QPR,0,2,A,0.0,2.0,A,T Harrington,7.0,16.0,1.0,5.0,10.0,15.0,4.0,8.0,2.0,3.0,0.0,0.0,3.1,3.3,2.3,3.0,3.4,2.35,3.05,3.2,2.35,,,,3.17,3.4,2.39,3.1,3.2,2.35,3.0,3.3,2.38,,,,,,,,,,,,,,,,,,,3.4,3.36,2.29,1435.3991843034166,1477.707610020029,0.43941246492435304,0.5605875350756471,2021,15:00,3.25,3.4,2.45,3.05,3.29,2.36,2.0,1.8,2.11,1.79,2.13,1.83,2.06,1.76,0.25,1.88,2.02,1.86,2.05,1.9,2.14,1.83,2.02,3.3,3.3,2.2,3.3,3.4,2.2,3.15,3.25,2.25,3.2,3.25,2.25,3.13,3.4,2.25,3.4,3.42,2.43,3.24,3.31,2.25,2.0,1.8,2.06,1.84,2.13,1.85,2.0,1.8,0.25,1.95,1.95,1.94,1.96,1.99,1.98,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-06,Barnsley,Birmingham,1,0,H,0.0,0.0,D,G Scott,12.0,3.0,4.0,0.0,11.0,12.0,5.0,3.0,2.0,2.0,0.0,0.0,1.8,3.6,4.5,1.8,3.6,4.6,1.83,3.35,4.5,,,,1.86,3.52,4.78,1.83,3.3,4.75,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,1.93,3.27,4.88,1574.1072305279167,1405.7150451345037,0.7249885921082548,0.27501140789174516,2021,15:00,1.88,3.6,5.0,1.83,3.44,4.62,2.3,1.61,2.44,1.6,2.45,1.66,2.34,1.6,-0.5,1.85,2.05,1.86,2.05,1.87,2.08,1.83,2.02,1.83,3.3,4.75,1.91,3.25,4.6,1.95,3.1,4.4,1.91,3.25,4.4,1.9,3.25,4.5,1.98,3.43,4.88,1.92,3.21,4.56,2.5,1.53,2.67,1.52,2.68,1.59,2.54,1.51,-0.5,1.92,1.98,1.93,1.98,1.98,2.0,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-06,Watford,Nott'm Forest,1,0,H,1.0,0.0,H,J Moss,12.0,9.0,4.0,0.0,16.0,8.0,7.0,8.0,2.0,1.0,0.0,0.0,1.85,3.3,4.75,1.91,3.25,4.5,1.9,3.2,4.4,,,,1.93,3.31,4.75,1.88,3.25,4.5,1.87,3.4,4.4,,,,,,,,,,,,,,,,,,,1.93,3.39,4.59,1588.5930155128362,1491.7817491189546,0.6358253705221089,0.3641746294778912,2021,12:30,1.95,3.44,4.78,1.91,3.27,4.45,2.37,1.57,2.51,1.57,2.52,1.66,2.37,1.58,-0.5,1.92,1.98,1.93,1.97,1.95,2.0,1.9,1.94,1.9,3.3,4.5,1.91,3.3,4.4,1.95,3.2,4.2,1.91,3.25,4.33,1.9,3.4,4.2,1.97,3.4,4.93,1.92,3.3,4.38,2.3,1.61,2.38,1.63,2.45,1.7,2.32,1.6,-0.5,1.92,1.98,1.93,1.97,1.95,2.0,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-06,Millwall,Blackburn,0,2,A,0.0,1.0,A,M Donohue,12.0,13.0,2.0,5.0,15.0,12.0,3.0,2.0,2.0,3.0,0.0,0.0,2.45,3.1,3.1,2.5,3.1,3.1,2.45,3.05,3.0,,,,2.56,3.17,3.12,2.45,3.1,3.0,2.45,3.13,3.1,,,,,,,,,,,,,,,,,,,2.47,3.24,3.18,1512.3186827169613,1433.4207485756556,0.6116309469501596,0.3883690530498404,2021,15:00,2.6,3.3,3.15,2.48,3.1,3.03,2.3,1.61,2.34,1.65,2.35,1.68,2.27,1.63,-0.25,2.11,1.79,2.17,1.78,2.17,1.83,2.11,1.77,2.4,3.1,3.1,2.4,3.2,3.1,2.4,3.1,3.05,2.4,3.1,3.1,2.45,3.25,3.0,2.51,3.3,3.21,2.43,3.16,3.06,2.3,1.61,2.32,1.66,2.38,1.69,2.26,1.63,-0.25,2.08,1.82,2.1,1.83,2.14,1.84,2.08,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-09,Blackburn,Swansea,1,1,D,1.0,1.0,D,R Jones,15.0,10.0,4.0,1.0,12.0,12.0,5.0,3.0,1.0,1.0,0.0,0.0,2.8,3.2,2.6,2.7,3.2,2.75,2.8,3.05,2.6,,,,2.88,3.25,2.69,2.7,3.1,2.7,2.8,3.2,2.6,,,,,,,,,,,,,,,,,,,3.05,3.29,2.52,1452.9929388780606,1618.3387044185356,0.2785216177074263,0.7214783822925737,2021,18:00,2.94,3.26,2.75,2.79,3.15,2.63,2.3,1.61,2.31,1.66,2.35,1.7,2.24,1.64,0.0,2.02,1.88,2.02,1.88,2.06,1.92,1.99,1.86,2.9,3.2,2.5,2.95,3.1,2.55,2.9,3.05,2.5,2.9,3.2,2.5,3.0,3.2,2.45,3.08,3.29,2.62,2.93,3.15,2.52,2.2,1.66,2.21,1.72,2.35,1.72,2.25,1.63,0.0,2.13,1.78,2.15,1.78,2.16,1.83,2.1,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-09,QPR,Wycombe,1,0,H,1.0,0.0,H,S Hooper,10.0,11.0,2.0,2.0,8.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,1.57,4.0,6.0,1.6,3.8,6.0,1.6,3.85,5.75,,,,1.62,4.1,5.91,1.6,3.9,5.5,1.6,4.0,5.5,,,,,,,,,,,,,,,,,,,1.6,4.16,5.98,1491.7688088976083,1390.5752747083484,0.6416463180560749,0.3583536819439251,2021,19:00,1.65,4.2,6.0,1.61,3.96,5.59,1.8,2.0,1.79,2.1,1.88,2.17,1.79,2.02,-1.0,2.08,1.82,2.09,1.83,2.15,1.84,2.06,1.8,1.57,4.2,5.5,1.6,4.1,5.5,1.6,3.9,5.5,1.6,3.9,5.5,1.6,4.1,5.5,1.65,4.3,5.98,1.61,4.03,5.49,1.8,2.0,1.83,2.06,1.86,2.15,1.78,2.02,-1.0,2.07,1.83,2.05,1.86,2.15,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-10,Barnsley,Derby,0,0,D,0.0,0.0,D,K Stroud,7.0,6.0,2.0,2.0,14.0,7.0,3.0,5.0,2.0,0.0,0.0,0.0,1.9,3.25,4.5,1.9,3.5,4.25,1.9,3.3,4.3,,,,1.93,3.44,4.53,1.88,3.3,4.4,1.87,3.4,4.4,,,,,,,,,,,,,,,,,,,1.85,3.48,4.96,1582.9075955804526,1464.5979630456843,0.6639718885532376,0.33602811144676237,2021,19:00,1.95,3.5,4.61,1.9,3.35,4.3,2.3,1.61,2.39,1.62,2.4,1.67,2.31,1.6,-0.5,1.93,1.97,1.93,1.97,1.95,2.03,1.9,1.95,1.85,3.4,4.5,1.85,3.25,5.0,1.9,3.2,4.5,1.85,3.25,4.75,1.83,3.3,4.8,1.95,3.5,5.0,1.87,3.31,4.61,2.5,1.53,2.55,1.56,2.61,1.58,2.49,1.52,-0.5,1.85,2.05,1.85,2.07,1.91,2.07,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-12,Blackburn,Brentford,0,1,A,0.0,1.0,A,G Eltringham,10.0,13.0,4.0,3.0,19.0,15.0,2.0,3.0,4.0,2.0,0.0,0.0,3.5,3.5,2.1,3.6,3.5,2.05,3.4,3.3,2.1,,,,3.63,3.48,2.15,3.4,3.4,2.1,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,3.38,3.37,2.3,1460.080247111423,1610.911696040199,0.29561740190055635,0.7043825980994436,2021,19:45,3.63,3.62,2.18,3.49,3.43,2.1,2.0,1.8,2.01,1.88,2.04,1.91,1.95,1.85,0.25,2.06,1.84,2.07,1.85,2.08,1.86,2.03,1.83,3.4,3.4,2.2,3.4,3.4,2.15,3.25,3.25,2.2,3.4,3.3,2.15,3.25,3.4,2.2,3.61,3.62,2.32,3.31,3.34,2.21,2.0,1.8,2.11,1.79,2.12,1.91,1.99,1.81,0.25,1.94,1.96,1.93,1.97,2.04,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-13,Nott'm Forest,Reading,1,1,D,0.0,0.0,D,S Martin,15.0,23.0,4.0,6.0,16.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,2.7,3.1,2.87,2.65,3.0,2.95,2.65,2.95,2.75,,,,2.81,3.06,2.9,2.62,3.0,2.88,2.7,3.1,2.75,,,,,,,,,,,,,,,,,,,2.71,3.03,3.04,1480.128160975662,1530.619348940668,0.42784458664051045,0.5721554133594896,2021,15:00,2.85,3.16,2.95,2.7,3.02,2.83,2.5,1.53,2.62,1.53,2.63,1.58,2.48,1.53,0.0,1.92,1.98,1.92,1.98,1.95,2.02,1.89,1.96,2.62,2.9,3.0,2.65,2.95,3.0,2.65,2.85,2.85,2.62,3.0,2.88,2.7,3.0,2.88,2.78,3.13,3.05,2.65,2.95,2.93,2.62,1.5,2.71,1.51,2.76,1.52,2.62,1.48,0.0,1.83,2.07,1.85,2.07,1.89,2.12,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-13,Wycombe,Preston,1,0,H,1.0,0.0,H,T Robinson,14.0,6.0,5.0,1.0,14.0,9.0,9.0,5.0,2.0,1.0,0.0,0.0,3.8,3.4,2.0,3.9,3.3,2.05,3.6,3.3,2.05,,,,3.74,3.41,2.14,3.7,3.3,2.05,3.7,3.4,2.05,,,,,,,,,,,,,,,,,,,3.68,3.35,2.18,1379.1079568861428,1451.1819653327775,0.3977398506862343,0.6022601493137657,2021,15:00,3.9,3.52,2.15,3.63,3.35,2.08,2.1,1.72,2.13,1.77,2.14,1.85,2.06,1.76,0.5,1.82,2.08,1.79,2.13,1.84,2.15,1.79,2.1,3.75,3.4,2.05,3.7,3.2,2.15,3.45,3.2,2.15,3.6,3.3,2.1,3.4,3.4,2.15,3.75,3.46,2.21,3.56,3.28,2.13,2.0,1.8,2.09,1.8,2.16,1.82,2.07,1.75,0.25,2.05,1.85,2.05,1.86,2.08,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-13,QPR,Huddersfield,0,1,A,0.0,0.0,D,M Salisbury,4.0,13.0,2.0,3.0,7.0,9.0,5.0,7.0,1.0,0.0,0.0,0.0,2.0,3.5,3.8,2.05,3.4,3.8,2.05,3.35,3.6,,,,2.12,3.43,3.78,2.05,3.4,3.6,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,2.03,3.5,3.99,1503.236126719814,1403.0872711410632,0.6402623860205744,0.3597376139794256,2021,15:00,2.12,3.62,3.8,2.05,3.41,3.66,1.9,1.9,1.97,1.92,2.0,1.96,1.91,1.89,-0.5,2.07,1.83,2.11,1.8,2.11,1.87,2.06,1.81,2.0,3.5,3.75,2.05,3.3,3.9,2.0,3.3,3.75,2.0,3.4,3.7,2.0,3.5,3.7,2.05,3.62,4.0,2.01,3.4,3.78,2.0,1.8,2.06,1.84,2.08,1.93,2.0,1.8,-0.5,2.01,1.89,2.03,1.88,2.06,1.93,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-13,Middlesbrough,Stoke,3,0,H,2.0,0.0,H,A Madley,9.0,16.0,3.0,4.0,9.0,12.0,4.0,9.0,0.0,1.0,0.0,0.0,2.2,3.1,3.6,2.2,3.1,3.6,2.25,3.0,3.45,,,,2.3,3.08,3.71,2.25,3.0,3.6,2.25,3.13,3.4,,,,,,,,,,,,,,,,,,,2.34,3.1,3.59,1477.252823863818,1485.6999201646631,0.4878460459057577,0.5121539540942421,2021,15:00,2.38,3.2,3.71,2.26,3.06,3.51,2.5,1.53,2.54,1.56,2.55,1.6,2.42,1.56,-0.25,1.95,1.95,1.94,1.96,2.0,1.98,1.93,1.93,2.3,3.0,3.5,2.2,3.1,3.7,2.3,2.95,3.4,2.25,3.0,3.6,2.3,3.1,3.4,2.4,3.2,3.7,2.29,3.03,3.47,2.37,1.57,2.47,1.59,2.52,1.63,2.4,1.56,-0.25,1.98,1.92,1.98,1.93,2.0,1.98,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-13,Luton,Swansea,0,1,A,0.0,1.0,A,D Bond,12.0,8.0,5.0,2.0,10.0,11.0,7.0,4.0,0.0,4.0,0.0,0.0,3.5,3.2,2.2,3.4,3.25,2.25,3.3,3.05,2.3,,,,3.51,3.19,2.33,3.4,3.1,2.25,3.3,3.2,2.3,,,,,,,,,,,,,,,,,,,3.72,3.25,2.22,1465.82665679141,1611.2513961851732,0.3021391419960502,0.6978608580039497,2021,12:15,3.51,3.32,2.38,3.34,3.16,2.28,2.3,1.61,2.39,1.63,2.4,1.67,2.28,1.62,0.25,1.93,1.97,1.93,1.97,1.96,1.99,1.91,1.94,3.6,3.25,2.15,3.75,3.25,2.1,3.5,3.05,2.2,3.5,3.1,2.2,3.5,3.25,2.15,3.8,3.31,2.25,3.55,3.2,2.17,2.3,1.61,2.41,1.61,2.41,1.71,2.28,1.62,0.25,2.04,1.86,2.02,1.88,2.05,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-13,Cardiff,Watford,1,2,A,1.0,1.0,D,K Stroud,10.0,14.0,1.0,5.0,17.0,12.0,2.0,4.0,2.0,4.0,0.0,0.0,3.1,3.2,2.4,3.1,3.1,2.5,3.05,3.0,2.45,,,,3.15,3.09,2.59,3.1,3.1,2.4,3.0,3.1,2.5,,,,,,,,,,,,,,,,,,,3.16,3.13,2.55,1561.507224963911,1600.2466036561289,0.4444794475824853,0.5555205524175147,2021,15:00,3.2,3.28,2.62,3.05,3.07,2.49,2.3,1.61,2.38,1.63,2.39,1.66,2.29,1.61,0.25,1.79,2.11,1.76,2.17,1.81,2.17,1.76,2.12,3.1,3.1,2.45,3.1,3.0,2.55,3.05,2.95,2.45,3.0,3.1,2.45,3.0,3.1,2.5,3.3,3.18,2.58,3.07,3.04,2.49,2.5,1.53,2.5,1.57,2.52,1.61,2.41,1.55,0.25,1.79,2.11,1.78,2.16,1.82,2.16,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-13,Birmingham,Bristol City,0,3,A,0.0,1.0,A,J Gillett,9.0,9.0,0.0,4.0,12.0,10.0,5.0,2.0,3.0,2.0,0.0,0.0,2.05,3.2,3.9,2.1,3.25,3.8,2.15,3.1,3.65,,,,2.19,3.22,3.83,2.1,3.2,3.75,2.05,3.25,3.75,,,,,,,,,,,,,,,,,,,2.19,3.2,3.85,1396.9146800819678,1421.3379854258374,0.4649098187878115,0.5350901812121884,2021,15:00,2.24,3.32,3.9,2.13,3.19,3.69,2.5,1.53,2.53,1.56,2.54,1.64,2.39,1.56,-0.25,1.82,2.08,1.85,2.06,1.87,2.13,1.82,2.05,2.05,3.1,4.0,2.05,3.1,4.1,2.1,3.0,3.8,2.05,3.2,3.9,2.1,3.2,3.75,2.2,3.28,4.1,2.1,3.14,3.85,2.5,1.53,2.52,1.57,2.55,1.59,2.44,1.54,-0.25,1.82,2.08,1.86,2.05,1.86,2.14,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-13,Derby,Millwall,0,1,A,0.0,1.0,A,D England,13.0,2.0,3.0,1.0,10.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,2.55,3.0,3.0,2.55,3.0,3.1,2.55,2.9,2.95,,,,2.69,3.05,3.05,2.55,3.0,3.0,2.6,3.0,3.0,,,,,,,,,,,,,,,,,,,2.78,2.95,3.05,1469.8450634793878,1492.7464924145563,0.46708984407856563,0.5329101559214343,2021,15:00,2.72,3.12,3.13,2.59,2.97,3.01,2.62,1.5,2.75,1.49,2.76,1.52,2.62,1.48,0.0,1.81,2.09,1.83,2.09,1.86,2.14,1.78,2.09,2.62,2.9,3.0,2.6,2.9,3.1,2.7,2.75,2.95,2.7,2.8,3.0,2.7,2.88,3.0,2.83,2.96,3.1,2.68,2.86,3.01,3.2,1.36,3.03,1.41,3.2,1.43,2.97,1.39,0.0,1.87,2.03,1.86,2.05,1.89,2.08,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-13,Bournemouth,Barnsley,2,3,A,2.0,1.0,H,J Brooks,10.0,17.0,3.0,6.0,7.0,12.0,6.0,6.0,2.0,3.0,0.0,0.0,2.2,3.4,3.3,2.25,3.3,3.3,2.2,3.2,3.25,,,,2.26,3.33,3.51,2.2,3.2,3.4,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,2.22,3.36,3.57,1501.559532088325,1577.660495146749,0.39220038354460285,0.6077996164553972,2021,15:00,2.32,3.42,3.54,2.22,3.26,3.35,2.1,1.72,2.2,1.72,2.24,1.77,2.13,1.71,-0.25,1.93,1.97,1.93,1.97,1.96,2.0,1.91,1.94,2.1,3.3,3.6,2.25,3.3,3.3,2.2,3.15,3.45,2.2,3.2,3.4,2.2,3.3,3.4,2.3,3.38,3.61,2.2,3.25,3.43,2.2,1.66,2.21,1.72,2.29,1.75,2.15,1.69,-0.25,1.9,2.0,1.9,2.01,1.93,2.03,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-14,Sheffield Weds,Norwich,1,2,A,1.0,0.0,H,T Harrington,12.0,12.0,4.0,3.0,17.0,9.0,3.0,5.0,2.0,3.0,0.0,0.0,6.5,3.8,1.57,6.25,3.9,1.57,6.0,3.95,1.57,,,,6.63,3.86,1.61,6.5,3.8,1.55,6.0,4.0,1.55,,,,,,,,,,,,,,,,,,,6.38,4.02,1.6,1383.2728691204613,1640.2786538058244,0.1855113810174261,0.814488618982574,2021,12:15,6.63,4.14,1.63,6.13,3.91,1.57,1.9,1.9,1.99,1.9,2.0,1.95,1.95,1.86,1.0,1.86,2.04,1.85,2.07,1.91,2.08,1.84,2.01,6.0,4.0,1.57,6.5,4.1,1.53,5.75,3.95,1.57,6.0,3.9,1.57,6.0,4.0,1.57,7.0,4.2,1.62,6.03,3.98,1.57,1.9,1.9,1.94,1.94,1.96,1.97,1.9,1.89,1.0,1.85,2.05,1.85,2.06,1.94,2.08,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-03-16,Bournemouth,Swansea,3,0,H,2.0,0.0,H,J Linington,17.0,7.0,3.0,2.0,12.0,13.0,8.0,7.0,1.0,0.0,0.0,0.0,2.05,3.4,3.6,2.1,3.4,3.6,2.1,3.2,3.65,,,,2.15,3.34,3.8,2.1,3.25,3.6,2.1,3.3,3.6,,,,,,,,,,,,,,,,,,,2.05,3.44,4.01,1489.0091198148978,1620.9198487290469,0.3187897513164739,0.6812102486835261,2021,19:45,2.19,3.45,3.94,2.1,3.28,3.66,2.3,1.61,2.31,1.67,2.33,1.7,2.23,1.65,-0.25,1.83,2.07,1.83,2.09,1.86,2.12,1.82,2.05,2.05,3.3,3.8,2.05,3.3,3.8,2.05,3.2,3.75,2.1,3.2,3.75,2.05,3.4,3.7,2.15,3.5,4.3,2.06,3.32,3.73,2.2,1.66,2.2,1.72,2.3,1.75,2.18,1.68,-0.5,2.05,1.85,2.05,1.86,2.14,1.88,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
