Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2021-12-18,Blackburn,Birmingham,4,0,H,1.0,0.0,H,G Eltringham,16.0,8.0,5.0,2.0,7.0,18.0,8.0,4.0,1.0,1.0,0.0,0.0,1.9,3.6,4.0,1.93,3.6,3.8,1.95,3.45,3.95,,,,1.93,3.7,4.13,1.91,3.3,4.2,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,2.04,3.37,4.12,1556.803341343553,1459.8180581386448,0.6360572889834548,0.3639427110165451,2122,15:00,2.0,3.73,4.2,1.94,3.51,4.0,2.2,1.66,2.23,1.71,2.31,1.76,2.19,1.68,-0.5,1.95,1.95,1.93,1.97,1.98,1.99,1.93,1.92,1.95,3.4,4.0,2.0,3.3,3.9,2.05,3.2,3.9,2.05,3.1,3.8,2.0,3.3,3.9,2.08,3.49,4.23,2.03,3.29,3.94,2.2,1.66,2.27,1.69,2.4,1.71,2.27,1.63,-0.5,2.05,1.85,2.04,1.87,2.09,1.91,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-18,Nott'm Forest,Hull,2,1,H,0.0,1.0,A,J Busby,9.0,11.0,3.0,2.0,7.0,12.0,5.0,5.0,2.0,5.0,0.0,0.0,1.9,3.6,4.0,1.9,3.5,3.9,1.85,3.5,4.3,,,,1.89,3.59,4.48,1.88,3.3,4.2,1.9,3.3,4.5,,,,,,,,,,,,,,,,,,,1.97,3.43,4.36,1527.8690283275546,1421.6755293392068,0.6482370461776887,0.35176295382231126,2122,15:00,1.96,3.62,4.5,1.9,3.46,4.24,2.3,1.61,2.27,1.69,2.35,1.7,2.27,1.64,-0.5,1.91,1.99,1.89,2.01,1.96,2.04,1.89,1.96,1.9,3.5,4.2,1.9,3.5,3.9,1.9,3.45,4.3,1.95,3.3,4.0,1.93,3.5,4.0,2.02,3.56,4.4,1.95,3.41,4.13,2.2,1.66,2.21,1.72,2.27,1.75,2.18,1.69,-0.5,1.98,1.92,1.97,1.93,2.02,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-20,Fulham,Sheffield United,0,1,A,0.0,1.0,A,J Linington,11.0,2.0,1.0,2.0,6.0,15.0,7.0,2.0,0.0,3.0,0.0,0.0,1.75,3.6,5.0,1.75,3.8,4.4,1.8,3.7,4.3,,,,1.79,3.86,4.59,1.75,3.7,4.33,1.7,3.7,4.2,,,,,,,,,,,,,,,,,,,1.58,4.26,6.04,1637.7113573449717,1473.1867290169669,0.7205275416163273,0.2794724583836727,2122,19:45,1.82,4.0,5.0,1.77,3.81,4.43,1.85,2.0,1.79,2.08,1.89,2.11,1.8,2.02,-0.75,1.98,1.92,2.03,1.87,2.05,1.93,1.99,1.86,1.57,4.2,5.5,1.57,4.2,5.5,1.6,4.2,5.5,1.53,4.2,5.5,1.57,4.2,5.5,1.64,4.62,6.04,1.59,4.19,5.58,1.72,2.1,1.76,2.14,1.8,2.28,1.73,2.1,-1.0,2.03,1.87,2.02,1.89,2.09,2.06,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-26,Huddersfield,Blackpool,3,2,H,1.0,2.0,A,J Simpson,14.0,10.0,6.0,3.0,11.0,10.0,6.0,0.0,2.0,0.0,0.0,1.0,2.15,3.3,3.5,2.1,3.4,3.4,2.2,3.35,3.35,,,,2.24,3.38,3.51,2.1,3.3,3.4,2.1,3.2,3.25,,,,,,,,,,,,,,,,,,,2.1,3.37,3.9,1462.4541615073076,1519.1308241971578,0.41915160693149517,0.5808483930685049,2122,15:00,2.25,3.4,3.58,2.18,3.32,3.4,2.2,1.66,2.29,1.68,2.29,1.73,2.19,1.68,-0.25,1.89,2.01,1.92,1.99,1.93,2.03,1.87,1.98,2.05,3.25,4.0,2.0,3.3,3.9,2.05,3.2,3.95,2.15,3.1,3.6,2.05,3.3,3.8,2.2,3.4,4.06,2.08,3.26,3.82,2.3,1.61,2.4,1.62,2.43,1.66,2.33,1.6,-0.25,1.77,2.02,1.79,2.12,1.91,2.14,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-26,Middlesbrough,Nott'm Forest,2,0,H,1.0,0.0,H,J Smith,12.0,7.0,6.0,0.0,11.0,11.0,6.0,8.0,1.0,3.0,0.0,0.0,2.1,3.2,3.75,2.05,3.3,3.6,2.15,3.3,3.55,,,,2.12,3.46,3.74,2.1,3.2,3.6,2.0,3.2,3.5,,,,,,,,,,,,,,,,,,,1.93,3.43,4.55,1509.2098789639374,1539.1254428498685,0.4570541223419783,0.5429458776580217,2122,15:00,2.15,3.46,3.81,2.1,3.33,3.61,2.2,1.66,2.26,1.69,2.3,1.72,2.21,1.66,-0.25,1.82,2.08,1.82,2.1,1.84,2.11,1.8,2.06,1.9,3.4,4.2,1.95,3.4,4.0,2.0,3.4,3.75,1.95,3.25,4.0,1.93,3.3,4.33,2.0,3.5,4.63,1.94,3.34,4.2,2.3,1.61,2.33,1.66,2.39,1.68,2.27,1.63,-0.5,1.92,1.98,1.93,1.98,2.0,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-27,Derby,West Brom,1,0,H,0.0,0.0,D,J Linington,3.0,19.0,1.0,5.0,14.0,9.0,2.0,4.0,4.0,1.0,0.0,0.0,5.0,3.5,1.8,4.8,3.6,1.75,4.4,3.5,1.83,,,,4.7,3.56,1.76,4.75,3.4,1.78,4.6,3.4,1.7,,,,,,,,,,,,,,,,,,,6.91,3.81,1.6,1440.6363298515166,1603.9342652082673,0.28089660989191423,0.7191033901080857,2122,15:00,5.0,3.8,1.85,4.63,3.54,1.78,2.2,1.66,2.23,1.65,2.29,1.76,2.16,1.68,0.75,1.88,2.02,1.81,2.02,1.89,2.09,1.82,2.02,6.0,3.8,1.6,6.25,3.9,1.57,6.25,3.8,1.57,6.5,3.6,1.57,6.5,3.8,1.57,7.1,4.0,1.64,6.5,3.77,1.59,2.3,1.61,2.35,1.65,2.37,1.71,2.25,1.64,1.0,1.79,2.11,1.81,2.12,1.85,2.16,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-27,QPR,Bournemouth,0,1,A,0.0,1.0,A,K Stroud,8.0,15.0,2.0,6.0,11.0,12.0,4.0,4.0,2.0,4.0,1.0,0.0,2.8,3.4,2.45,2.6,3.6,2.5,2.9,3.35,2.45,,,,2.61,3.66,2.51,2.75,3.3,2.45,2.63,3.3,2.38,,,,,,,,,,,,,,,,,,,2.87,3.5,2.54,1547.390629201574,1579.4001079874026,0.45406455125047146,0.5459354487495286,2122,17:30,3.1,3.77,2.62,2.75,3.47,2.47,1.9,1.95,1.87,1.93,1.94,1.97,1.88,1.92,0.0,2.07,1.83,1.95,1.87,2.18,1.91,2.03,1.82,2.8,3.5,2.45,2.7,3.4,2.5,2.8,3.35,2.5,2.75,3.4,2.4,2.75,3.5,2.45,2.87,3.6,2.6,2.78,3.44,2.5,1.83,2.02,1.84,2.06,1.88,2.17,1.81,2.01,0.0,2.07,1.83,2.08,1.84,2.12,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-29,Blackburn,Barnsley,2,1,H,1.0,1.0,D,D Whitestone,14.0,7.0,5.0,2.0,9.0,9.0,4.0,1.0,3.0,1.0,0.0,0.0,1.66,3.8,5.5,1.62,3.9,5.5,1.65,3.9,5.25,,,,1.66,3.98,5.65,1.63,3.75,5.25,1.62,3.9,5.5,,,,,,,,,,,,,,,,,,,1.76,3.57,5.52,1568.4495080960826,1392.3960908121057,0.7336937872450341,0.2663062127549659,2122,19:45,1.7,4.1,6.0,1.64,3.9,5.36,1.93,1.93,1.98,1.91,1.99,2.0,1.91,1.9,-0.75,1.83,2.07,1.85,2.06,1.85,2.09,1.82,2.03,1.72,3.5,5.25,1.68,3.7,5.0,1.7,3.75,4.9,1.67,3.8,4.8,1.73,3.8,4.8,1.78,3.87,5.8,1.72,3.66,5.16,2.1,1.72,2.18,1.74,2.22,1.93,2.02,1.8,-0.75,2.0,1.9,1.98,1.93,2.03,1.99,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-29,Blackpool,Middlesbrough,1,2,A,0.0,0.0,D,S Martin,12.0,11.0,2.0,3.0,9.0,8.0,5.0,4.0,2.0,4.0,0.0,0.0,3.4,3.3,2.2,3.1,3.4,2.25,3.15,3.3,2.3,,,,3.5,3.33,2.26,3.3,3.25,2.15,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,,3.55,3.26,2.27,1500.5436756189656,1526.584147048994,0.46259476522291454,0.5374052347770855,2122,19:45,3.55,3.5,2.3,3.31,3.32,2.22,2.0,1.8,2.14,1.77,2.16,1.82,2.06,1.76,0.25,1.96,1.94,1.97,1.93,2.01,1.97,1.94,1.9,3.4,3.2,2.25,3.4,3.1,2.25,3.25,3.3,2.25,3.25,3.3,2.2,3.3,3.25,2.25,3.55,3.47,2.33,3.39,3.2,2.25,2.3,1.61,2.39,1.63,2.44,1.71,2.29,1.62,0.25,1.94,1.96,1.97,1.93,1.99,1.97,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-29,Coventry,Millwall,0,1,A,0.0,0.0,D,G Eltringham,14.0,9.0,3.0,2.0,13.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,2.0,3.4,3.8,2.0,3.5,3.75,2.05,3.35,3.7,,,,2.05,3.41,4.04,2.0,3.3,3.75,2.0,3.3,3.9,,,,,,,,,,,,,,,,,,,2.1,3.12,4.31,1493.5391007861067,1498.1423644621166,0.493375758658477,0.5066242413415231,2122,19:45,2.08,3.5,4.1,2.02,3.39,3.79,2.2,1.66,2.23,1.71,2.27,1.75,2.16,1.69,-0.5,2.04,1.86,2.05,1.86,2.06,1.88,2.02,1.84,2.05,3.25,3.8,1.93,3.2,4.33,1.95,3.25,4.2,2.0,3.3,3.7,2.0,3.3,4.0,2.12,3.55,4.7,2.02,3.22,4.09,2.37,1.57,2.5,1.58,2.51,1.63,2.37,1.58,-0.5,2.11,1.79,2.1,1.83,2.14,1.92,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-30,Bournemouth,Cardiff,3,0,H,1.0,0.0,H,J Linington,16.0,7.0,5.0,3.0,7.0,7.0,6.0,1.0,1.0,2.0,0.0,1.0,1.61,4.0,5.5,1.65,3.9,5.25,1.63,3.9,5.5,,,,1.68,3.96,5.47,1.6,3.8,5.5,1.57,3.75,5.0,,,,,,,,,,,,,,,,,,,1.65,3.96,5.76,1593.9301736274176,1446.055383642792,0.7008262981823857,0.2991737018176143,2122,19:45,1.7,4.05,5.6,1.65,3.86,5.29,1.93,1.93,1.93,1.96,2.0,1.98,1.9,1.9,-0.75,1.83,2.07,1.88,2.03,1.89,2.12,1.83,2.02,1.61,4.0,5.5,1.6,4.0,5.5,1.65,3.8,5.5,1.63,3.75,5.25,1.65,3.9,5.25,1.7,4.15,5.9,1.65,3.9,5.39,1.85,2.0,1.88,2.01,1.92,2.07,1.85,1.96,-0.75,1.85,2.05,1.84,2.08,1.87,2.1,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-30,Bristol City,QPR,1,2,A,1.0,1.0,D,A Davies,11.0,11.0,3.0,4.0,14.0,8.0,5.0,9.0,1.0,3.0,1.0,0.0,2.9,3.4,2.4,2.8,3.5,2.4,2.9,3.35,2.45,,,,3.0,3.42,2.49,2.88,3.25,2.4,2.75,3.3,2.3,,,,,,,,,,,,,,,,,,,2.98,3.49,2.47,1415.5703426072685,1532.860563561559,0.33733864276718933,0.6626613572328107,2122,19:45,3.04,3.52,2.5,2.89,3.37,2.43,1.98,1.88,1.97,1.92,2.03,1.92,1.96,1.85,0.0,2.11,1.79,2.15,1.78,2.17,1.84,2.1,1.77,2.8,3.5,2.4,2.75,3.4,2.5,2.9,3.35,2.45,2.8,3.3,2.45,2.75,3.4,2.5,3.03,3.63,2.56,2.85,3.42,2.46,1.8,2.05,1.86,2.03,1.9,2.17,1.82,1.99,0.25,1.75,2.05,1.81,2.13,1.81,2.17,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-30,Nott'm Forest,Huddersfield,0,1,A,0.0,1.0,A,G Ward,23.0,9.0,6.0,2.0,14.0,4.0,8.0,3.0,1.0,2.0,0.0,0.0,2.0,3.4,3.8,2.05,3.5,3.5,2.05,3.35,3.7,,,,2.07,3.53,3.82,1.88,3.5,3.9,1.93,3.2,3.7,,,,,,,,,,,,,,,,,,,2.1,3.37,3.9,1521.7511747648118,1481.0413100854998,0.558319551717372,0.441680448282628,2122,19:45,2.1,3.6,3.94,2.03,3.42,3.7,2.2,1.66,2.28,1.68,2.35,1.7,2.22,1.66,-0.5,2.04,1.86,2.07,1.85,2.07,1.89,2.03,1.83,2.1,3.3,3.6,2.1,3.25,3.6,2.1,3.25,3.7,1.95,3.4,3.8,2.15,3.3,3.5,2.16,3.45,3.97,2.1,3.3,3.7,2.1,1.72,2.15,1.76,2.21,1.84,2.13,1.72,-0.25,1.79,2.11,1.79,2.12,1.86,2.14,1.79,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2021-12-30,Stoke,Derby,1,2,A,0.0,1.0,A,M Donohue,7.0,10.0,1.0,4.0,15.0,9.0,5.0,5.0,3.0,1.0,0.0,0.0,1.66,3.75,5.5,1.72,3.5,5.25,1.73,3.5,5.25,,,,1.75,3.62,5.52,1.7,3.5,5.0,1.65,3.4,5.0,,,,,,,,,,,,,,,,,,,1.74,3.56,5.78,1505.2480231604331,1463.6476383349755,0.5595832974137112,0.4404167025862889,2122,19:45,1.77,3.75,5.6,1.72,3.54,5.22,2.2,1.66,2.32,1.66,2.34,1.74,2.23,1.65,-0.75,1.96,1.94,2.0,1.9,2.02,1.97,1.94,1.9,1.7,3.5,5.5,1.73,3.3,5.5,1.77,3.25,5.5,1.7,3.3,5.5,1.73,3.4,5.5,1.8,3.58,5.9,1.75,3.38,5.47,2.62,1.5,2.6,1.53,2.66,1.57,2.55,1.51,-0.75,1.94,1.96,1.99,1.92,2.04,1.97,1.99,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-01-01,Blackpool,Hull,1,0,H,1.0,0.0,H,D Whitestone,8.0,14.0,3.0,6.0,7.0,14.0,1.0,2.0,0.0,2.0,0.0,0.0,2.1,3.5,3.3,2.05,3.5,3.4,2.15,3.45,3.35,,,,2.23,3.43,3.46,2.1,3.3,3.4,2.15,3.4,3.4,,,,,,,,,,,,,,,,,,,2.4,3.32,3.23,1485.7406431318323,1410.419114816893,0.6067295437844284,0.39327045621557144,2122,15:00,2.23,3.6,3.65,2.15,3.43,3.37,2.1,1.72,2.13,1.77,2.14,1.8,2.08,1.75,-0.25,1.9,2.0,1.92,1.99,1.95,2.06,1.87,1.99,2.3,3.3,3.0,2.4,3.1,3.1,2.45,3.05,3.1,2.35,3.1,3.1,2.38,3.2,3.1,2.48,3.43,3.27,2.4,3.2,3.12,2.2,1.66,2.3,1.67,2.38,1.69,2.28,1.63,-0.25,2.05,1.85,2.05,1.86,2.11,1.87,2.04,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-01-02,Bristol City,Millwall,3,2,H,1.0,2.0,A,S Hooper,12.0,11.0,8.0,3.0,14.0,11.0,5.0,3.0,4.0,2.0,0.0,0.0,2.9,3.2,2.45,3.0,3.1,2.45,3.0,3.2,2.45,,,,3.15,3.19,2.52,2.9,3.1,2.5,2.8,3.1,2.38,,,,,,,,,,,,,,,,,,,3.06,3.11,2.64,1404.7755060387185,1513.930388739188,0.3478856685636088,0.6521143314363912,2122,13:00,3.16,3.3,2.54,2.99,3.17,2.46,2.3,1.61,2.29,1.68,2.38,1.69,2.27,1.63,0.25,1.77,2.14,1.79,2.14,1.8,2.19,1.76,2.11,2.9,3.1,2.5,2.9,3.0,2.6,2.95,3.1,2.55,2.88,3.1,2.5,2.88,3.13,2.55,3.07,3.2,2.68,2.94,3.1,2.57,2.37,1.57,2.45,1.6,2.45,1.67,2.34,1.6,0.0,2.07,1.83,2.11,1.81,2.13,1.85,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-01-02,Birmingham,QPR,1,2,A,0.0,1.0,A,M Donohue,8.0,6.0,1.0,5.0,11.0,9.0,1.0,3.0,1.0,3.0,0.0,0.0,2.7,3.1,2.75,2.6,3.2,2.8,2.65,3.15,2.75,,,,2.66,3.27,2.9,2.55,3.2,2.75,2.45,3.1,2.7,,,,,,,,,,,,,,,,,,,3.12,3.19,2.52,1448.1718913861152,1543.655400130109,0.36594625131759867,0.6340537486824013,2122,14:00,2.7,3.34,2.91,2.6,3.2,2.79,2.2,1.66,2.22,1.71,2.36,1.74,2.18,1.68,0.0,1.85,2.05,1.87,2.04,1.92,2.17,1.85,2.01,3.0,3.0,2.5,2.9,3.3,2.4,3.05,3.15,2.45,2.87,3.1,2.5,2.9,3.25,2.45,3.2,3.3,2.58,3.01,3.19,2.47,2.2,1.66,2.27,1.68,2.35,1.84,2.16,1.7,0.25,1.76,2.15,1.79,2.16,1.81,2.25,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-01-02,Blackburn,Huddersfield,0,0,D,0.0,0.0,D,K Stroud,11.0,4.0,2.0,1.0,13.0,13.0,10.0,3.0,3.0,2.0,0.0,0.0,1.85,3.5,4.2,1.85,3.5,4.2,1.9,3.55,4.2,,,,1.85,3.72,4.55,1.85,3.4,4.2,1.8,3.4,4.1,,,,,,,,,,,,,,,,,,,1.79,3.73,4.96,1576.9713069042416,1498.9075357404558,0.6104897182125757,0.3895102817874243,2122,14:00,1.9,3.77,4.6,1.85,3.58,4.27,2.02,1.83,2.04,1.85,2.08,1.87,2.01,1.81,-0.5,1.85,2.05,1.85,2.07,1.9,2.07,1.84,2.01,1.8,3.6,4.33,1.73,3.75,4.75,1.8,3.6,4.5,1.78,3.5,4.5,1.75,3.75,4.6,1.9,3.76,4.97,1.79,3.63,4.63,2.0,1.85,1.99,1.89,2.13,1.91,1.97,1.84,-0.75,2.03,1.87,2.03,1.88,2.17,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-01-02,West Brom,Cardiff,1,1,D,0.0,1.0,A,T Bramall,13.0,6.0,3.0,1.0,9.0,14.0,5.0,1.0,2.0,2.0,2.0,1.0,1.55,3.8,6.5,1.55,3.9,6.5,1.57,4.0,6.0,,,,1.56,4.02,7.01,1.57,3.8,6.0,1.5,3.8,6.0,,,,,,,,,,,,,,,,,,,1.47,4.37,8.32,1580.9229567248085,1436.4818251846284,0.6966656618921824,0.3033343381078176,2122,14:00,1.6,4.2,7.01,1.56,3.96,6.27,2.0,1.85,2.0,1.89,2.08,1.9,1.99,1.82,-1.0,2.01,1.89,2.02,1.89,2.04,1.91,1.99,1.86,1.5,4.2,7.0,1.47,4.2,7.25,1.47,4.3,6.75,1.44,4.2,7.0,1.45,4.33,7.5,1.52,4.44,8.4,1.47,4.27,7.44,1.9,1.95,1.94,1.94,1.99,1.98,1.9,1.91,-1.0,1.79,2.11,1.8,2.13,1.85,2.19,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-01-03,Reading,Derby,2,2,D,1.0,0.0,H,J Busby,9.0,16.0,3.0,5.0,14.0,7.0,3.0,10.0,1.0,2.0,0.0,0.0,2.2,3.4,3.25,2.25,3.1,3.4,2.25,3.25,3.3,,,,2.29,3.24,3.48,2.2,3.2,3.3,2.15,3.1,3.2,,,,,,,,,,,,,,,,,,,2.63,3.22,2.97,1464.3009902008573,1481.5543038522142,0.4751908756449173,0.5248091243550828,2122,15:00,2.32,3.44,3.56,2.24,3.23,3.34,2.3,1.61,2.21,1.71,2.35,1.72,2.24,1.65,-0.25,1.95,1.95,1.95,1.93,1.98,1.99,1.92,1.93,2.55,3.2,2.8,2.6,3.1,2.8,2.6,3.05,2.9,2.55,3.1,2.8,2.6,3.1,2.9,2.68,3.3,2.98,2.59,3.14,2.88,2.37,1.57,2.38,1.63,2.47,1.65,2.34,1.6,0.0,1.82,2.08,1.84,2.08,1.88,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-01-03,Stoke,Preston,1,2,A,0.0,0.0,D,J Simpson,14.0,6.0,2.0,3.0,11.0,8.0,4.0,6.0,3.0,2.0,0.0,0.0,2.0,3.3,4.0,2.0,3.4,3.75,2.05,3.35,3.65,,,,2.02,3.46,4.01,2.05,3.2,3.75,1.93,3.2,3.75,,,,,,,,,,,,,,,,,,,2.28,3.2,3.66,1487.3413576431944,1484.2571079584566,0.5044384755021158,0.49556152449788426,2122,15:00,2.07,3.51,4.01,2.02,3.37,3.8,2.3,1.61,2.27,1.68,2.36,1.7,2.26,1.64,-0.5,2.05,1.85,2.02,1.88,2.07,1.88,2.01,1.84,2.25,3.1,3.5,2.2,3.0,3.6,2.2,3.15,3.5,2.2,3.1,3.4,2.25,3.1,3.5,2.31,3.25,3.68,2.24,3.13,3.5,2.62,1.5,2.48,1.58,2.62,1.6,2.46,1.54,-0.25,1.93,1.97,1.93,1.98,1.98,1.98,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-01-11,Reading,Fulham,0,7,A,0.0,2.0,A,T Harrington,3.0,22.0,1.0,13.0,6.0,6.0,2.0,11.0,1.0,0.0,0.0,0.0,7.0,4.5,1.44,7.0,4.75,1.43,7.0,4.8,1.43,,,,7.95,4.63,1.45,7.5,4.33,1.42,7.5,4.75,1.4,,,,,,,,,,,,,,,,,,,8.28,4.95,1.41,1465.0948821802199,1614.6544760132492,0.29714419557532606,0.702855804424674,2122,20:00,7.95,5.0,1.47,7.13,4.72,1.43,1.61,2.3,1.67,2.3,1.7,2.35,1.64,2.26,1.25,1.95,1.95,1.95,1.95,1.96,1.98,1.92,1.93,7.5,5.0,1.4,7.0,4.8,1.42,7.0,5.0,1.4,8.5,4.6,1.36,8.5,4.8,1.36,8.5,5.25,1.45,7.53,4.91,1.4,1.53,2.5,1.57,2.53,1.6,2.69,1.54,2.45,1.25,2.04,1.86,2.07,1.85,2.08,1.98,2.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-01-15,QPR,West Brom,1,0,H,0.0,0.0,D,S Hooper,9.0,12.0,4.0,2.0,12.0,12.0,2.0,5.0,2.0,1.0,0.0,0.0,3.4,3.5,2.15,3.4,3.4,2.1,3.3,3.35,2.2,,,,3.39,3.48,2.24,3.3,3.25,2.2,3.4,3.4,2.15,,,,,,,,,,,,,,,,,,,3.19,3.45,2.35,1555.365680172272,1574.6296555442586,0.47230528553133105,0.527694714468669,2122,15:00,3.55,3.5,2.26,3.33,3.38,2.19,2.1,1.72,2.09,1.8,2.17,1.87,2.05,1.76,0.25,2.01,1.89,1.97,1.93,2.03,1.93,1.96,1.88,3.0,3.6,2.3,3.1,3.5,2.2,3.0,3.45,2.3,3.25,3.2,2.2,3.13,3.4,2.3,3.25,3.6,2.37,3.09,3.44,2.29,1.85,2.0,1.92,1.97,1.99,2.06,1.88,1.92,0.25,1.87,2.03,1.88,2.02,1.94,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-01-15,Preston,Birmingham,1,1,D,1.0,0.0,H,A Davies,15.0,16.0,5.0,3.0,10.0,9.0,7.0,7.0,1.0,1.0,0.0,0.0,1.9,3.6,4.0,1.98,3.5,3.75,1.97,3.4,3.9,,,,1.95,3.65,4.13,1.95,3.25,4.0,1.91,3.4,4.2,,,,,,,,,,,,,,,,,,,1.95,3.38,4.53,1500.3991391745242,1436.4616113439522,0.5909886717425613,0.4090113282574386,2122,15:00,2.0,3.68,4.5,1.93,3.48,4.03,2.2,1.66,2.33,1.66,2.34,1.7,2.24,1.65,-0.5,1.94,1.96,1.95,1.95,1.99,2.0,1.92,1.92,1.85,3.6,4.2,1.88,3.5,4.1,1.95,3.3,4.1,1.88,3.3,4.2,1.91,3.4,4.2,1.99,3.6,4.75,1.93,3.36,4.24,2.3,1.61,2.38,1.63,2.38,1.66,2.3,1.61,-0.5,1.96,1.94,1.95,1.95,1.99,1.97,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
