Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2022-04-18,Coventry,Bournemouth,0,3,A,0.0,2.0,A,M Donohue,11.0,5.0,4.0,3.0,15.0,6.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,3.25,2.45,2.85,3.3,2.45,2.9,3.35,2.45,,,,3.01,3.38,2.5,2.9,3.25,2.38,2.88,3.4,2.4,,,,,,,,,,,,,,,,,,,2.79,3.43,2.7,1499.6081803882782,1568.1055173497725,0.40268202377132767,0.5973179762286723,2122,15:00,3.01,3.5,2.55,2.9,3.36,2.44,1.98,1.88,1.98,1.91,2.05,1.93,1.95,1.86,0.25,1.79,2.11,1.79,2.15,1.84,2.16,1.77,2.09,2.62,3.4,2.6,2.75,3.3,2.55,2.75,3.3,2.6,2.62,3.25,2.6,2.7,3.4,2.55,2.86,3.52,2.7,2.71,3.36,2.6,1.98,1.88,1.97,1.92,2.05,1.93,1.94,1.86,0.0,1.97,1.93,1.98,1.93,2.01,1.97,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-18,QPR,Derby,1,0,H,0.0,0.0,D,J Smith,14.0,13.0,6.0,2.0,13.0,8.0,6.0,5.0,2.0,0.0,0.0,1.0,2.2,3.25,3.4,2.25,3.25,3.25,2.2,3.35,3.25,,,,2.32,3.33,3.38,2.2,3.2,3.25,2.25,3.3,3.25,,,,,,,,,,,,,,,,,,,2.39,3.36,3.2,1457.604299996549,1460.4570683718846,0.4958946285507902,0.5041053714492097,2122,15:00,2.34,3.4,3.5,2.25,3.3,3.28,2.1,1.72,2.2,1.73,2.2,1.81,2.12,1.72,-0.25,1.93,1.97,1.98,1.93,1.98,1.99,1.92,1.92,2.37,3.2,3.1,2.4,3.2,3.0,2.3,3.3,3.15,2.35,3.2,3.0,2.3,3.3,3.1,2.48,3.42,3.2,2.37,3.29,3.07,2.1,1.72,2.08,1.81,2.24,1.82,2.06,1.76,-0.25,2.03,1.87,2.05,1.86,2.1,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-18,Blackpool,Birmingham,6,1,H,3.0,0.0,H,T Robinson,16.0,11.0,9.0,6.0,7.0,13.0,9.0,7.0,0.0,1.0,0.0,0.0,2.15,3.4,3.4,2.1,3.4,3.4,2.15,3.35,3.35,,,,2.12,3.5,3.68,2.15,3.2,3.4,2.15,3.3,3.5,,,,,,,,,,,,,,,,,,,2.08,3.59,3.73,1454.6972535925252,1420.454386653188,0.549120499938107,0.45087950006189303,2122,15:00,2.2,3.5,3.68,2.13,3.4,3.46,2.1,1.72,2.13,1.78,2.2,1.8,2.1,1.73,-0.25,1.85,2.05,1.83,2.09,1.89,2.09,1.83,2.02,2.05,3.5,3.4,2.05,3.4,3.6,2.05,3.4,3.6,2.0,3.4,3.6,2.05,3.5,3.6,2.13,3.62,3.8,2.05,3.49,3.6,1.95,1.9,1.96,1.93,2.05,1.94,1.95,1.86,-0.5,2.09,1.81,2.08,1.84,2.13,1.85,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-18,Cardiff,Luton,0,1,A,0.0,0.0,D,A Davies,13.0,10.0,3.0,3.0,12.0,6.0,9.0,4.0,1.0,1.0,0.0,0.0,2.87,3.1,2.62,2.75,3.2,2.6,2.8,3.15,2.6,,,,2.94,3.17,2.69,2.75,3.2,2.55,2.8,3.13,2.63,,,,,,,,,,,,,,,,,,,3.14,3.07,2.59,1473.1701831912046,1562.7936160531838,0.3738081838665347,0.6261918161334653,2122,15:00,2.95,3.29,2.75,2.83,3.15,2.62,2.2,1.66,2.35,1.65,2.36,1.73,2.25,1.64,0.0,2.02,1.88,2.04,1.87,2.04,1.92,2.0,1.85,3.0,3.2,2.5,3.0,3.0,2.5,3.0,3.0,2.55,2.8,3.1,2.55,3.0,3.2,2.45,3.14,3.25,2.64,3.0,3.09,2.54,2.37,1.57,2.45,1.6,2.47,1.67,2.36,1.59,0.0,2.13,1.78,2.16,1.78,2.16,1.81,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-18,Blackburn,Stoke,0,1,A,0.0,1.0,A,G Eltringham,13.0,7.0,4.0,2.0,13.0,12.0,1.0,3.0,2.0,2.0,0.0,0.0,2.05,3.4,3.8,2.05,3.3,3.75,2.05,3.3,3.75,,,,2.07,3.46,3.89,2.0,3.25,3.8,2.0,3.4,3.75,,,,,,,,,,,,,,,,,,,2.04,3.47,3.99,1471.4771559614865,1444.3397969570644,0.5389745725094043,0.46102542749059566,2122,15:00,2.12,3.5,4.0,2.03,3.38,3.77,2.1,1.72,2.23,1.71,2.24,1.79,2.15,1.7,-0.5,2.06,1.84,2.07,1.85,2.07,1.91,2.03,1.82,1.95,3.4,3.8,2.0,3.25,3.9,2.05,3.25,3.9,2.05,3.2,3.7,2.0,3.4,3.8,2.08,3.53,4.15,2.02,3.35,3.87,2.2,1.66,2.23,1.71,2.35,1.75,2.17,1.68,-0.5,2.04,1.86,2.04,1.87,2.08,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-18,Barnsley,Peterboro,0,2,A,0.0,1.0,A,D Bond,19.0,10.0,11.0,4.0,15.0,13.0,9.0,3.0,1.0,2.0,0.0,0.0,2.0,3.5,3.75,2.0,3.5,3.75,2.0,3.45,3.75,,,,2.04,3.62,3.81,2.0,3.3,3.7,2.0,3.5,3.7,,,,,,,,,,,,,,,,,,,2.08,3.69,3.61,1395.4198070132786,1389.7250603846644,0.5081946653429095,0.4918053346570904,2122,15:00,2.08,3.62,3.81,2.01,3.5,3.71,1.98,1.88,1.98,1.91,2.01,1.93,1.95,1.85,-0.5,2.02,1.88,2.04,1.87,2.05,1.91,2.0,1.85,2.05,3.6,3.4,2.05,3.5,3.5,2.05,3.5,3.55,2.0,3.5,3.5,2.05,3.6,3.5,2.15,3.74,3.75,2.07,3.54,3.52,1.8,2.0,1.79,2.1,1.9,2.14,1.81,2.0,-0.5,2.09,1.81,2.08,1.84,2.15,1.84,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-18,Middlesbrough,Huddersfield,0,2,A,0.0,1.0,A,D England,13.0,10.0,2.0,7.0,11.0,15.0,11.0,4.0,3.0,3.0,0.0,0.0,1.85,3.5,4.5,1.82,3.5,4.5,1.85,3.5,4.4,,,,1.84,3.62,4.73,1.8,3.5,4.4,1.83,3.5,4.6,,,,,,,,,,,,,,,,,,,1.79,3.65,5.09,1521.6397197145043,1561.1929817780774,0.44332292014495184,0.5566770798550481,2122,12:30,1.88,3.68,4.75,1.84,3.53,4.47,2.1,1.72,2.1,1.79,2.14,1.85,2.06,1.76,-0.75,2.02,1.77,2.12,1.79,2.13,1.84,2.07,1.78,1.8,3.5,5.0,1.75,3.5,4.8,1.77,3.5,4.8,1.75,3.5,4.6,1.75,3.6,4.8,1.87,3.7,5.1,1.78,3.55,4.81,2.1,1.72,2.12,1.78,2.2,1.79,2.1,1.73,-0.75,2.04,1.86,2.04,1.88,2.22,1.89,2.02,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-19,Fulham,Preston,3,0,H,3.0,0.0,H,D Doughty,14.0,8.0,6.0,1.0,13.0,14.0,6.0,5.0,1.0,1.0,0.0,0.0,1.45,4.5,7.5,1.46,4.4,7.0,1.45,4.5,7.0,,,,1.46,4.55,7.83,1.47,4.0,7.0,1.4,4.2,7.0,,,,,,,,,,,,,,,,,,,1.38,5.25,8.6,1574.0685749013292,1517.8027183497045,0.5802725430471559,0.419727456952844,2122,19:45,1.49,4.6,8.0,1.45,4.42,7.28,1.85,2.0,1.81,2.08,1.9,2.09,1.81,1.99,-1.25,2.05,1.85,2.07,1.84,2.08,1.88,2.03,1.82,1.36,5.25,8.0,1.38,5.25,7.5,1.4,5.25,6.75,1.36,4.75,8.0,1.36,5.25,8.0,1.43,5.5,8.6,1.37,5.17,7.83,1.53,2.5,1.53,2.57,1.58,2.66,1.51,2.52,-1.5,2.05,1.85,2.07,1.85,2.08,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-22,Huddersfield,Barnsley,2,1,H,2.0,0.0,H,J Linington,10.0,11.0,5.0,3.0,7.0,17.0,2.0,7.0,0.0,3.0,0.0,0.0,1.6,3.75,6.0,1.61,3.9,5.75,1.6,3.85,5.75,,,,1.63,3.93,6.13,1.57,3.8,5.8,1.57,4.0,5.75,,,,,,,,,,,,,,,,,,,1.66,3.99,5.62,1575.3793152227158,1379.1575777223054,0.7557545735109279,0.24424542648907213,2122,19:45,1.7,4.1,6.2,1.61,3.92,5.8,1.9,1.95,1.95,1.93,2.04,1.96,1.9,1.9,-1.0,2.09,1.81,2.14,1.78,2.14,1.84,2.07,1.79,1.65,4.0,5.25,1.66,3.8,5.25,1.63,3.85,5.5,1.6,3.75,5.8,1.6,4.0,5.5,1.73,4.1,6.05,1.64,3.9,5.44,1.9,1.95,1.89,2.0,1.97,2.07,1.86,1.94,-0.75,1.86,2.04,1.85,2.11,1.89,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-23,West Brom,Coventry,0,0,D,0.0,0.0,D,S Martin,12.0,10.0,2.0,3.0,10.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0,2.15,3.4,3.4,2.15,3.4,3.3,2.2,3.35,3.3,,,,2.27,3.48,3.33,2.2,3.25,3.3,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,,2.53,3.41,2.85,1481.3413822515233,1486.7223556275958,0.4922567759324655,0.5077432240675345,2122,15:00,2.27,3.6,3.5,2.21,3.4,3.29,2.02,1.83,2.05,1.85,2.07,1.86,2.01,1.8,-0.25,1.91,1.99,1.96,1.94,1.96,2.01,1.9,1.95,2.5,3.3,2.87,2.5,3.3,2.85,2.5,3.25,2.85,2.35,3.2,3.0,2.45,3.4,2.8,2.6,3.52,3.0,2.49,3.31,2.89,2.0,1.85,2.01,1.88,2.13,1.89,1.97,1.83,0.0,1.85,2.05,1.81,2.04,1.87,2.13,1.8,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-23,Swansea,Middlesbrough,1,1,D,0.0,0.0,D,D Webb,19.0,13.0,4.0,4.0,12.0,12.0,8.0,2.0,2.0,1.0,0.0,0.0,3.3,3.3,2.25,3.2,3.3,2.25,3.2,3.35,2.25,,,,3.28,3.43,2.32,3.2,3.25,2.2,3.13,3.4,2.25,,,,,,,,,,,,,,,,,,,3.09,3.44,2.42,1522.201794795238,1507.4533862698659,0.5212119266262891,0.4787880733737109,2122,15:00,3.35,3.6,2.35,3.19,3.38,2.26,2.02,1.83,2.13,1.78,2.15,1.85,2.04,1.78,0.25,1.89,2.01,1.92,1.99,1.93,2.05,1.89,1.95,2.9,3.4,2.4,3.0,3.3,2.37,2.9,3.3,2.45,3.1,3.25,2.25,3.1,3.4,2.3,3.3,3.65,2.5,3.02,3.38,2.37,1.98,1.88,1.96,1.93,2.13,1.93,1.95,1.85,0.25,1.78,2.13,1.84,2.08,1.93,2.13,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-23,Stoke,QPR,1,0,H,1.0,0.0,H,A Woolmer,15.0,10.0,6.0,0.0,13.0,7.0,9.0,7.0,0.0,1.0,0.0,0.0,2.05,3.4,3.75,2.05,3.4,3.6,2.1,3.4,3.55,,,,2.08,3.55,3.77,2.0,3.3,3.7,2.05,3.4,3.7,,,,,,,,,,,,,,,,,,,2.07,3.6,3.75,1461.5869832773653,1473.7356718829235,0.48252375369411654,0.5174762463058834,2122,15:00,2.1,3.6,3.85,2.04,3.48,3.68,2.0,1.8,2.05,1.85,2.08,1.85,2.02,1.79,-0.5,2.02,1.77,2.08,1.84,2.1,1.87,2.03,1.82,2.0,3.6,3.75,2.0,3.5,3.7,2.0,3.45,3.7,2.0,3.3,3.7,2.05,3.5,3.6,2.1,3.65,4.0,2.02,3.52,3.68,1.95,1.9,2.02,1.87,2.02,1.95,1.95,1.85,-0.5,2.03,1.87,2.07,1.85,2.07,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-23,Sheffield United,Cardiff,1,0,H,0.0,0.0,D,O Langford,7.0,5.0,4.0,1.0,10.0,10.0,5.0,4.0,1.0,3.0,0.0,0.0,1.6,3.8,6.0,1.55,4.1,6.0,1.6,3.95,5.75,,,,1.58,4.08,6.52,1.57,3.75,6.0,1.57,3.9,6.0,,,,,,,,,,,,,,,,,,,1.52,4.38,6.98,1546.9567938933062,1461.2083213074754,0.6209559892147726,0.37904401078522737,2122,15:00,1.62,4.1,6.52,1.58,3.95,6.02,2.02,1.83,2.07,1.83,2.1,1.87,2.01,1.8,-1.0,2.06,1.84,2.05,1.86,2.14,1.87,2.03,1.82,1.5,4.2,7.0,1.52,4.1,6.5,1.5,4.2,6.75,1.52,3.9,6.5,1.5,4.2,6.5,1.56,4.4,7.2,1.51,4.18,6.72,1.98,1.88,2.02,1.88,2.04,1.91,1.97,1.84,-1.0,1.84,2.06,1.88,2.04,1.98,2.11,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-23,Peterboro,Nott'm Forest,0,1,A,0.0,1.0,A,M Salisbury,12.0,12.0,5.0,4.0,14.0,17.0,6.0,5.0,3.0,3.0,0.0,0.0,5.25,3.8,1.66,5.25,3.9,1.65,5.0,3.9,1.67,,,,5.32,4.03,1.68,5.0,3.9,1.63,5.0,3.9,1.65,,,,,,,,,,,,,,,,,,,5.95,4.45,1.56,1405.9872896756376,1597.688383114509,0.2490808961607268,0.7509191038392733,2122,15:00,5.5,4.2,1.7,5.12,3.95,1.66,1.83,2.02,1.85,2.04,1.87,2.06,1.82,2.0,0.75,2.02,1.88,2.04,1.87,2.05,1.91,2.0,1.85,6.0,4.2,1.53,5.75,4.1,1.55,5.5,4.2,1.57,6.0,4.0,1.52,5.75,4.2,1.55,6.15,4.75,1.6,5.74,4.26,1.56,1.72,2.1,1.72,2.2,1.82,2.2,1.72,2.12,1.0,1.94,1.96,1.96,1.94,1.96,2.06,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-23,Bournemouth,Fulham,1,1,D,0.0,0.0,D,G Scott,9.0,6.0,2.0,2.0,15.0,26.0,4.0,3.0,3.0,7.0,0.0,0.0,2.3,3.75,2.9,2.25,3.5,3.0,2.3,3.55,2.95,,,,2.32,3.8,3.0,2.25,3.4,3.0,2.3,3.5,3.0,,,,,,,,,,,,,,,,,,,2.52,3.54,2.87,1580.991342110455,1587.49985352382,0.49063459464501563,0.5093654053549843,2122,15:00,2.38,3.8,3.1,2.28,3.61,2.98,1.83,2.02,1.85,2.05,1.86,2.06,1.81,2.0,-0.25,2.0,1.9,2.03,1.88,2.04,1.95,1.98,1.87,2.4,3.6,2.8,2.45,3.4,2.8,2.45,3.4,2.8,2.4,3.4,2.75,2.45,3.5,2.75,2.54,3.67,2.88,2.47,3.48,2.8,1.88,1.98,1.91,1.98,1.99,2.01,1.87,1.94,0.0,1.84,2.06,1.83,2.09,1.85,2.12,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-23,Derby,Bristol City,1,3,A,0.0,2.0,A,T Bramall,11.0,18.0,2.0,7.0,10.0,13.0,2.0,5.0,1.0,3.0,0.0,0.0,2.1,3.5,3.5,2.05,3.5,3.5,2.1,3.4,3.5,,,,2.08,3.59,3.72,2.1,3.3,3.4,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,2.75,3.35,2.74,1444.32569648551,1418.8858237691124,0.5365456307600767,0.46345436923992345,2122,15:00,2.13,3.6,3.72,2.09,3.47,3.52,2.0,1.85,2.05,1.85,2.06,1.88,1.99,1.82,-0.5,2.02,1.77,2.08,1.84,2.11,1.84,2.06,1.79,2.6,3.4,2.62,2.7,3.2,2.65,2.7,3.2,2.65,2.6,3.2,2.7,2.63,3.4,2.63,2.78,3.49,2.77,2.68,3.29,2.68,2.05,1.8,2.05,1.85,2.13,1.86,2.0,1.81,0.0,1.99,1.91,1.95,1.95,2.03,1.98,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-23,Birmingham,Millwall,2,2,D,0.0,0.0,D,L Doughty,15.0,13.0,3.0,8.0,16.0,15.0,4.0,6.0,4.0,3.0,0.0,0.0,3.3,3.3,2.25,3.3,3.25,2.2,3.35,3.25,2.25,,,,3.49,3.43,2.22,3.25,3.2,2.2,3.4,3.25,2.2,,,,,,,,,,,,,,,,,,,3.65,3.4,2.17,1406.0262426512074,1547.1162092565685,0.3074263298032276,0.6925736701967724,2122,15:00,3.6,3.5,2.28,3.35,3.33,2.21,2.2,1.66,2.21,1.72,2.25,1.73,2.19,1.68,0.25,1.98,1.92,2.0,1.91,2.02,1.95,1.95,1.89,3.5,3.3,2.15,3.6,3.2,2.15,3.55,3.15,2.2,3.4,3.2,2.15,3.5,3.3,2.15,3.74,3.48,2.22,3.54,3.32,2.15,2.3,1.61,2.36,1.64,2.38,1.71,2.27,1.63,0.25,2.02,1.88,2.05,1.86,2.06,1.92,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-23,Luton,Blackpool,1,1,D,1.0,0.0,H,J Brooks,10.0,14.0,5.0,2.0,17.0,14.0,0.0,3.0,0.0,4.0,0.0,0.0,1.9,3.5,4.2,1.85,3.5,4.2,1.9,3.5,4.1,,,,1.94,3.57,4.27,1.85,3.4,4.2,1.87,3.5,4.2,,,,,,,,,,,,,,,,,,,1.99,3.51,4.14,1574.755477936913,1469.1253975945058,0.6474971354441331,0.3525028645558669,2122,12:30,1.95,3.62,4.33,1.91,3.51,4.15,2.0,1.8,2.09,1.8,2.14,1.82,2.05,1.77,-0.5,1.92,1.98,1.94,1.96,1.94,2.0,1.91,1.94,1.95,3.5,4.0,1.95,3.5,3.9,1.95,3.45,4.0,1.78,3.5,4.4,1.91,3.6,4.0,2.01,3.63,4.2,1.97,3.49,3.94,1.98,1.88,2.03,1.86,2.05,1.91,1.98,1.83,-0.5,1.98,1.92,1.99,1.92,2.02,1.94,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-23,Hull,Reading,3,0,H,1.0,0.0,H,T Robinson,9.0,13.0,3.0,4.0,10.0,12.0,5.0,5.0,2.0,1.0,0.0,0.0,2.62,3.25,2.8,2.55,3.3,2.75,2.55,3.25,2.8,,,,2.7,3.3,2.82,2.5,3.25,2.75,2.6,3.25,2.75,,,,,,,,,,,,,,,,,,,2.68,3.15,2.97,1439.891446247948,1444.2681172667646,0.4937017972394264,0.5062982027605736,2122,15:00,2.74,3.41,2.85,2.62,3.26,2.77,2.1,1.72,2.16,1.75,2.19,1.78,2.11,1.73,0.0,1.91,1.99,1.91,2.0,1.94,2.03,1.88,1.98,2.7,3.1,2.87,2.65,3.1,2.8,2.65,3.05,2.85,2.6,3.2,2.7,2.55,3.2,2.88,2.75,3.28,3.0,2.64,3.12,2.87,2.3,1.61,2.34,1.65,2.38,1.7,2.29,1.62,0.0,1.84,2.06,1.85,2.06,1.88,2.09,1.84,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-25,Preston,Blackburn,1,4,A,1.0,3.0,A,J Simpson,11.0,12.0,3.0,6.0,16.0,9.0,4.0,6.0,2.0,3.0,0.0,0.0,2.62,3.4,2.55,2.7,3.25,2.6,2.7,3.2,2.65,,,,2.75,3.27,2.75,2.62,3.2,2.62,2.55,3.13,2.6,,,,,,,,,,,,,,,,,,,2.67,3.23,2.91,1504.3714397272136,1454.2299696411856,0.5716625386560124,0.42833746134398765,2122,19:30,2.85,3.4,2.85,2.69,3.21,2.69,2.1,1.72,2.2,1.71,2.24,1.81,2.13,1.71,0.0,1.99,1.91,1.94,1.94,1.99,2.0,1.93,1.92,2.55,3.2,2.9,2.6,3.1,2.85,2.6,3.15,2.85,2.55,3.1,2.8,2.5,3.25,2.88,2.67,3.3,2.95,2.58,3.21,2.86,2.1,1.72,2.2,1.73,2.24,1.77,2.13,1.71,0.0,1.84,2.06,1.87,2.04,1.88,2.09,1.83,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-26,Swansea,Bournemouth,3,3,D,2.0,0.0,H,D Bond,5.0,24.0,3.0,11.0,10.0,13.0,4.0,7.0,2.0,6.0,0.0,0.0,4.0,3.5,1.9,3.8,3.4,1.98,3.95,3.55,1.95,,,,4.07,3.66,1.96,3.7,3.4,2.0,3.9,3.6,1.91,,,,,,,,,,,,,,,,,,,4.22,3.67,1.93,1521.5230131431967,1581.2910350818145,0.4148254399425489,0.5851745600574512,2122,19:45,4.07,3.66,2.02,3.92,3.52,1.96,1.95,1.9,1.97,1.92,2.0,1.94,1.94,1.87,0.5,1.98,1.92,1.94,1.96,1.98,1.98,1.91,1.94,4.0,3.6,1.9,4.1,3.6,1.88,4.0,3.55,1.9,4.2,3.4,1.85,4.0,3.7,1.87,4.39,3.78,1.97,4.04,3.6,1.91,1.95,1.9,1.93,1.96,2.01,2.05,1.91,1.89,0.5,1.98,1.92,1.98,1.93,2.0,1.95,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-26,Fulham,Nott'm Forest,0,1,A,0.0,1.0,A,J Smith,20.0,9.0,5.0,6.0,6.0,15.0,8.0,5.0,2.0,1.0,0.0,0.0,1.85,3.6,4.2,1.9,3.6,4.0,1.9,3.6,4.1,,,,1.89,3.72,4.31,1.85,3.6,3.9,1.87,3.6,4.1,,,,,,,,,,,,,,,,,,,2.03,3.56,3.92,1587.2001605524606,1605.6589717916522,0.4734606011395808,0.5265393988604192,2122,19:45,1.93,3.78,4.31,1.89,3.66,4.04,1.85,2.0,1.85,2.05,1.88,2.09,1.82,1.99,-0.5,1.88,2.02,1.89,2.02,1.96,2.04,1.89,1.96,1.9,3.6,3.8,1.95,3.5,3.9,1.95,3.5,3.8,1.95,3.5,3.6,1.95,3.6,3.75,2.05,3.72,4.0,1.98,3.53,3.81,1.9,1.95,1.9,1.99,1.94,2.05,1.85,1.95,-0.5,2.0,1.9,2.03,1.88,2.03,1.93,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-26,Barnsley,Blackpool,0,2,A,0.0,1.0,A,J Busby,6.0,11.0,2.0,4.0,13.0,10.0,6.0,4.0,1.0,1.0,0.0,0.0,2.87,3.6,2.3,2.9,3.3,2.4,2.85,3.5,2.35,,,,3.07,3.57,2.37,2.9,3.25,2.38,3.1,3.4,2.3,,,,,,,,,,,,,,,,,,,3.24,3.56,2.28,1371.341724074655,1473.845305928718,0.3566215353057738,0.6433784646942262,2122,19:45,3.15,3.6,2.4,3.0,3.42,2.35,2.0,1.85,2.02,1.87,2.06,1.87,1.99,1.82,0.25,1.87,2.03,1.86,2.05,1.89,2.05,1.84,2.01,3.0,3.6,2.15,3.1,3.3,2.3,3.0,3.5,2.3,3.0,3.4,2.25,3.13,3.4,2.3,3.25,3.72,2.35,3.14,3.46,2.26,2.05,1.8,2.08,1.87,2.09,1.91,2.0,1.81,0.25,1.93,1.97,1.93,1.97,1.98,2.0,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2022-04-27,Middlesbrough,Cardiff,2,0,H,1.0,0.0,H,M Donohue,14.0,8.0,4.0,4.0,6.0,16.0,9.0,4.0,2.0,4.0,0.0,0.0,1.6,4.0,5.5,1.6,3.8,6.0,1.6,3.9,5.75,,,,1.61,4.04,6.22,1.57,3.75,6.0,1.57,3.9,6.0,,,,,,,,,,,,,,,,,,,1.53,4.32,6.87,1508.132167921907,1449.078912962348,0.5841754286492007,0.41582457135079937,2122,19:45,1.64,4.1,6.4,1.6,3.91,5.92,2.05,1.8,2.07,1.81,2.12,1.85,2.03,1.78,-1.0,2.07,1.83,2.12,1.81,2.12,1.85,2.06,1.8,1.53,4.33,6.5,1.52,4.1,6.5,1.53,4.1,6.5,1.52,3.9,6.5,1.5,4.2,7.0,1.56,4.36,7.5,1.52,4.16,6.6,2.0,1.85,1.99,1.9,2.05,1.93,1.97,1.84,-1.0,1.92,1.98,1.92,1.98,1.98,2.02,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
