Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
E1,2019-12-29,Bristol City,Luton,3,0,H,2.0,0.0,H,O Langford,14.0,9.0,8.0,1.0,13.0,17.0,5.0,4.0,1.0,4.0,0.0,0.0,1.66,4.1,4.75,1.72,3.9,4.75,1.7,3.95,4.45,,,,1.7,4.19,4.83,1.7,4.2,4.6,1.67,4.0,4.5,,,,,,,,,,,,,,,,,,,1.81,3.91,4.44,1509.9871333685076,1363.5930081286583,0.6990361555608369,0.30096384443916313,1920,15:00,1.76,4.3,4.85,1.71,4.03,4.58,1.61,2.3,1.6,2.46,1.64,2.46,1.6,2.32,-0.75,1.91,1.99,1.9,2.01,1.95,2.01,1.89,1.95,1.75,4.0,4.2,1.75,3.9,4.5,1.8,3.85,4.0,1.78,3.9,4.33,1.8,4.0,4.2,1.85,4.1,4.5,1.78,3.89,4.28,1.53,2.5,1.55,2.58,1.62,2.58,1.56,2.41,-0.75,2.03,1.87,2.03,1.88,2.07,1.9,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-29,Birmingham,Leeds,4,5,A,1.0,2.0,A,K Stroud,15.0,11.0,4.0,5.0,10.0,11.0,7.0,9.0,5.0,3.0,0.0,0.0,5.25,3.8,1.66,5.5,3.8,1.65,5.2,3.75,1.65,,,,5.47,3.87,1.68,5.25,3.8,1.67,5.25,3.8,1.62,,,,,,,,,,,,,,,,,,,5.19,3.67,1.76,1454.2208957638056,1610.9549724747246,0.2885916525099748,0.7114083474900251,1920,15:00,5.5,3.96,1.71,5.3,3.8,1.66,1.9,1.9,2.02,1.88,2.02,1.93,1.94,1.86,0.75,2.03,1.87,2.03,1.89,2.05,1.9,1.99,1.85,5.0,3.9,1.66,5.25,3.8,1.67,5.0,3.65,1.67,5.25,3.75,1.7,5.2,3.8,1.7,5.5,3.9,1.76,5.14,3.74,1.7,2.0,1.8,2.04,1.86,2.06,1.9,1.97,1.83,0.75,1.95,1.95,1.93,1.99,1.99,1.99,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-29,Millwall,Brentford,1,0,H,1.0,0.0,H,R Jones,8.0,6.0,2.0,2.0,9.0,8.0,4.0,5.0,3.0,1.0,0.0,0.0,3.8,3.3,2.05,3.7,3.25,2.1,3.6,3.2,2.1,,,,3.82,3.32,2.12,3.7,3.3,2.1,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,3.89,3.24,2.14,1506.0336610378495,1567.598668069372,0.4123166479937923,0.5876833520062077,1920,15:00,3.84,3.44,2.16,3.67,3.27,2.1,2.2,1.66,2.25,1.7,2.27,1.71,2.21,1.66,0.25,2.08,1.82,2.1,1.82,2.11,1.85,2.05,1.8,3.8,3.4,2.0,3.8,3.3,2.05,3.85,3.15,2.05,3.9,3.2,2.1,3.75,3.3,2.1,4.0,3.4,2.19,3.8,3.23,2.08,2.37,1.57,2.42,1.61,2.42,1.7,2.31,1.61,0.25,2.07,1.83,2.1,1.83,2.1,1.88,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2019-12-30,Derby,Charlton,2,1,H,1.0,0.0,H,J Simpson,12.0,11.0,7.0,5.0,5.0,21.0,5.0,2.0,1.0,5.0,1.0,0.0,1.75,3.9,4.5,1.78,3.75,4.6,1.77,3.65,4.45,,,,1.78,3.7,4.93,1.75,3.75,4.75,1.75,3.7,4.4,,,,,,,,,,,,,,,,,,,1.81,3.73,4.72,1462.092634193865,1489.8071640465732,0.4601999663985563,0.5398000336014437,1920,19:45,1.82,3.94,4.93,1.77,3.69,4.6,1.9,1.9,1.93,1.97,1.93,2.01,1.87,1.93,-0.75,2.03,1.87,2.03,1.88,2.04,1.89,2.0,1.85,1.8,3.6,4.5,1.85,3.5,4.6,1.83,3.5,4.35,1.8,3.5,4.75,1.8,3.6,4.75,1.88,3.73,4.8,1.82,3.55,4.5,2.0,1.8,2.0,1.9,2.05,1.98,1.96,1.84,-0.5,1.77,2.02,1.81,2.12,1.85,2.12,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-01,West Brom,Leeds,1,1,D,1.0,0.0,H,R Jones,13.0,10.0,6.0,2.0,18.0,13.0,8.0,9.0,2.0,3.0,0.0,0.0,2.87,3.4,2.4,2.8,3.4,2.4,2.85,3.4,2.35,,,,2.95,3.53,2.43,2.88,3.5,2.4,2.88,3.5,2.3,,,,,,,,,,,,,,,,,,,3.07,3.5,2.37,1629.9525973440925,1620.1899053550437,0.5140459465933256,0.4859540534066745,1920,17:15,2.97,3.6,2.51,2.87,3.45,2.39,1.72,2.1,1.79,2.11,1.81,2.21,1.75,2.07,0.25,1.83,2.07,1.81,2.11,1.87,2.11,1.79,2.06,3.0,3.5,2.3,2.95,3.5,2.35,2.95,3.4,2.3,3.0,3.4,2.35,3.0,3.6,2.3,3.07,3.6,2.42,2.98,3.46,2.33,1.8,2.0,1.85,2.04,1.88,2.08,1.82,1.98,0.25,1.85,2.05,1.87,2.05,1.87,2.08,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-01,Sheffield Weds,Hull,0,1,A,0.0,0.0,D,J Simpson,12.0,9.0,5.0,3.0,14.0,15.0,1.0,2.0,2.0,1.0,0.0,0.0,1.83,3.6,4.33,1.87,3.5,4.0,1.9,3.6,3.9,,,,1.94,3.69,4.06,1.91,3.6,4.0,1.87,3.6,3.9,,,,,,,,,,,,,,,,,,,2.01,3.51,4.0,1536.7897781002455,1508.6617683140337,0.540391252462757,0.45960874753724307,1920,15:00,1.98,3.75,4.4,1.9,3.6,3.95,1.8,2.0,1.83,2.07,1.92,2.07,1.82,1.99,-0.5,1.93,1.97,1.94,1.97,1.95,2.0,1.91,1.92,1.95,3.5,3.8,1.91,3.5,4.1,1.97,3.45,3.7,2.0,3.5,3.9,1.95,3.6,3.9,2.05,3.6,4.1,1.97,3.49,3.87,1.8,2.0,1.88,2.01,1.89,2.06,1.84,1.97,-0.5,1.99,1.91,2.01,1.9,2.03,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-01,QPR,Cardiff,6,1,H,3.0,0.0,H,D England,14.0,12.0,7.0,2.0,9.0,10.0,4.0,10.0,2.0,1.0,0.0,0.0,2.05,3.4,3.6,2.05,3.5,3.4,2.15,3.55,3.2,,,,2.15,3.67,3.38,2.1,3.7,3.25,2.1,3.6,3.2,,,,,,,,,,,,,,,,,,,2.15,3.69,3.36,1424.0738011617864,1581.5633563499978,0.28769961990456916,0.712300380095431,1920,15:00,2.16,3.8,3.67,2.11,3.58,3.3,1.72,2.1,1.72,2.22,1.78,2.22,1.71,2.12,-0.25,1.87,2.03,1.88,2.04,1.89,2.05,1.85,2.0,2.1,3.75,3.25,2.1,3.7,3.3,2.15,3.55,3.2,2.15,3.6,3.25,2.15,3.7,3.25,2.22,3.75,3.36,2.13,3.62,3.25,1.72,2.1,1.79,2.12,1.8,2.2,1.73,2.09,-0.25,1.88,2.02,1.88,2.04,1.92,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-01,Preston,Middlesbrough,0,2,A,0.0,1.0,A,J Brooks,11.0,18.0,2.0,5.0,4.0,18.0,6.0,3.0,0.0,2.0,0.0,0.0,1.8,3.8,4.33,1.75,3.6,4.5,1.83,3.55,4.25,,,,1.84,3.56,4.8,1.8,3.6,4.6,1.75,3.7,4.3,,,,,,,,,,,,,,,,,,,2.01,3.34,4.25,1522.8162451234043,1508.9944720285298,0.5198806436461597,0.4801193563538403,1920,15:00,1.88,3.93,4.9,1.82,3.58,4.44,1.9,1.9,1.92,1.98,1.95,2.03,1.87,1.93,-0.5,1.85,2.05,1.84,2.08,1.88,2.09,1.83,2.01,1.9,3.4,4.2,1.95,3.4,4.2,1.97,3.35,3.85,2.0,3.4,4.0,2.0,3.5,3.9,2.04,3.54,4.33,1.96,3.36,4.06,2.0,1.8,2.1,1.8,2.1,1.94,1.99,1.81,-0.5,1.99,1.91,2.01,1.91,2.03,1.95,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-01,Nott'm Forest,Blackburn,3,2,H,2.0,1.0,H,D Bond,10.0,11.0,5.0,3.0,17.0,9.0,6.0,5.0,1.0,1.0,0.0,0.0,2.05,3.4,3.6,2.0,3.3,3.75,2.05,3.3,3.6,,,,2.1,3.39,3.83,2.05,3.4,3.7,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,2.09,3.33,3.94,1531.1466348329534,1510.1576788013592,0.5301688443487771,0.469831155651223,1920,15:00,2.15,3.55,3.83,2.06,3.35,3.66,2.1,1.72,2.17,1.75,2.19,1.85,2.08,1.74,-0.25,1.75,2.05,1.8,2.13,1.82,2.14,1.78,2.07,2.0,3.4,3.8,2.05,3.4,3.75,2.0,3.3,3.85,2.05,3.3,3.8,2.05,3.4,3.8,2.1,3.5,4.1,2.03,3.34,3.81,2.1,1.72,2.17,1.75,2.25,1.77,2.12,1.71,-0.5,2.06,1.84,2.09,1.83,2.09,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-01,Fulham,Reading,1,2,A,0.0,1.0,A,G Eltringham,20.0,11.0,6.0,3.0,15.0,11.0,9.0,2.0,4.0,3.0,0.0,0.0,1.65,4.2,4.75,1.67,3.9,4.75,1.7,3.85,4.65,,,,1.7,3.89,5.3,1.7,3.9,5.0,1.65,3.9,4.75,,,,,,,,,,,,,,,,,,,1.81,3.8,4.6,1486.435615218892,1496.6633883107918,0.4852853016303291,0.5147146983696709,1920,15:00,1.74,4.29,5.32,1.68,3.91,4.9,1.72,2.1,1.75,2.17,1.84,2.17,1.73,2.09,-0.75,1.92,1.98,1.91,2.01,1.97,2.02,1.88,1.96,1.75,3.8,4.5,1.75,3.8,4.75,1.8,3.75,4.2,1.78,3.7,4.5,1.75,3.8,4.6,1.84,4.0,4.8,1.78,3.74,4.47,1.66,2.2,1.73,2.21,1.74,2.25,1.69,2.16,-0.75,2.03,1.87,2.05,1.87,2.09,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-01,Bristol City,Brentford,0,4,A,0.0,2.0,A,M Donohue,6.0,16.0,2.0,8.0,6.0,13.0,2.0,5.0,2.0,2.0,1.0,0.0,4.0,3.75,1.85,3.75,3.6,1.9,3.8,3.5,1.95,,,,4.06,3.57,1.98,4.0,3.5,1.95,3.9,3.6,1.87,,,,,,,,,,,,,,,,,,,3.54,3.37,2.2,1519.6179763905607,1548.7928008051733,0.45811245996072014,0.5418875400392799,1920,15:00,4.1,3.81,2.0,3.87,3.55,1.93,1.9,1.9,1.96,1.94,1.96,1.96,1.9,1.89,0.5,1.94,1.96,1.93,1.98,1.99,2.0,1.89,1.94,3.5,3.4,2.1,3.6,3.25,2.15,3.35,3.3,2.15,3.4,3.4,2.15,3.5,3.5,2.1,3.6,3.52,2.24,3.45,3.33,2.16,1.9,1.9,1.99,1.91,2.01,1.94,1.93,1.87,0.25,2.01,1.89,2.02,1.89,2.06,1.94,1.98,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-01,Birmingham,Wigan,2,3,A,1.0,1.0,D,D Webb,13.0,10.0,5.0,7.0,17.0,13.0,3.0,11.0,0.0,2.0,0.0,0.0,2.0,3.4,3.75,1.95,3.3,3.9,2.0,3.3,3.8,,,,2.04,3.33,4.14,2.0,3.3,4.0,1.95,3.4,3.8,,,,,,,,,,,,,,,,,,,2.19,3.32,3.64,1444.9859628834865,1390.939024573529,0.5771584182513543,0.42284158174864567,1920,15:00,2.09,3.48,4.15,2.01,3.34,3.86,2.1,1.72,2.12,1.79,2.14,1.8,2.07,1.74,-0.5,2.03,1.87,2.04,1.88,2.06,1.9,2.01,1.83,2.15,3.25,3.5,2.25,3.2,3.4,2.2,3.25,3.3,2.15,3.3,3.5,2.15,3.4,3.5,2.25,3.4,3.65,2.18,3.24,3.47,2.0,1.8,2.09,1.81,2.14,1.83,2.06,1.76,-0.25,1.87,2.03,1.88,2.04,1.91,2.05,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-01,Millwall,Luton,3,1,H,0.0,1.0,A,S Martin,20.0,6.0,7.0,4.0,10.0,13.0,5.0,1.0,0.0,0.0,0.0,0.0,1.61,4.0,5.25,1.65,4.0,4.75,1.65,3.95,4.9,,,,1.66,4.23,5.1,1.67,4.0,5.0,1.65,3.9,4.8,,,,,,,,,,,,,,,,,,,1.74,3.62,5.44,1524.8395283020482,1353.9621651066052,0.7278316916518873,0.2721683083481127,1920,12:45,1.71,4.3,5.35,1.65,4.07,4.93,1.8,2.0,1.79,2.11,1.84,2.12,1.78,2.03,-0.75,1.86,2.04,1.86,2.05,1.89,2.06,1.83,2.02,1.66,3.8,5.25,1.67,3.8,5.0,1.65,3.75,5.2,1.67,3.8,5.25,1.62,4.0,5.5,1.75,4.0,5.6,1.69,3.7,5.2,2.0,1.8,2.26,1.7,2.26,1.96,2.03,1.79,-0.75,1.98,1.92,2.0,1.92,2.0,2.06,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-01,Huddersfield,Stoke,2,5,A,0.0,1.0,A,J Linington,6.0,15.0,3.0,6.0,10.0,19.0,5.0,5.0,5.0,2.0,0.0,0.0,2.7,3.2,2.62,2.8,2.95,2.7,2.75,3.05,2.7,,,,2.86,3.07,2.79,2.75,3.2,2.7,2.7,3.13,2.63,,,,,,,,,,,,,,,,,,,2.92,3.03,2.77,1516.0755948609499,1406.4564255975945,0.6527204049579276,0.3472795950420724,1920,15:00,2.97,3.27,2.8,2.77,3.07,2.71,2.37,1.57,2.44,1.61,2.44,1.64,2.35,1.59,0.0,1.97,1.93,1.98,1.93,2.08,1.97,1.94,1.9,2.75,3.1,2.7,2.8,3.0,2.75,2.8,2.95,2.7,2.88,3.0,2.7,2.8,3.1,2.75,2.92,3.1,2.85,2.83,3.0,2.73,2.5,1.53,2.61,1.54,2.64,1.6,2.5,1.52,0.0,2.01,1.89,2.01,1.91,2.04,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-02,Derby,Barnsley,2,1,H,1.0,0.0,H,D Whitestone,15.0,14.0,4.0,4.0,8.0,11.0,5.0,6.0,1.0,0.0,0.0,0.0,2.2,3.4,3.2,2.2,3.3,3.2,2.25,3.35,3.1,,,,2.34,3.41,3.19,2.3,3.3,3.2,2.3,3.4,2.9,,,,,,,,,,,,,,,,,,,2.35,3.58,3.05,1479.3662352691113,1397.0179486597299,0.6163383039157262,0.38366169608427375,1920,19:45,2.38,3.47,3.3,2.27,3.35,3.15,1.8,2.0,1.82,2.09,1.88,2.09,1.81,1.99,-0.25,2.02,1.88,2.03,1.89,2.05,1.95,1.98,1.86,2.2,3.6,3.1,2.3,3.4,3.1,2.3,3.5,2.9,2.35,3.6,3.1,2.3,3.6,3.0,2.4,3.62,3.25,2.3,3.5,3.0,1.72,2.1,1.78,2.13,1.81,2.17,1.74,2.09,-0.25,2.03,1.87,2.04,1.88,2.05,1.92,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-02,Swansea,Charlton,1,0,H,1.0,0.0,H,P Bankes,14.0,7.0,3.0,5.0,8.0,9.0,7.0,5.0,1.0,3.0,0.0,0.0,1.53,4.2,5.75,1.53,4.2,5.5,1.57,4.1,5.3,,,,1.58,4.34,5.76,1.6,4.2,5.5,1.55,4.1,5.5,,,,,,,,,,,,,,,,,,,1.47,4.55,7.51,1502.5259211933953,1472.533562971327,0.543055576187595,0.4569444238124051,1920,19:45,1.63,4.4,5.91,1.58,4.19,5.42,1.72,2.1,1.73,2.21,1.77,2.21,1.71,2.12,-1.0,2.02,1.88,2.01,1.9,2.06,1.9,1.99,1.85,1.44,4.75,6.5,1.45,4.75,6.75,1.5,4.3,6.0,1.44,4.5,7.5,1.44,4.75,7.0,1.5,4.8,7.51,1.45,4.61,6.83,1.61,2.3,1.65,2.35,1.67,2.4,1.61,2.3,-1.25,2.06,1.84,2.05,1.87,2.08,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-11,Luton,Birmingham,1,2,A,0.0,1.0,A,G Scott,9.0,10.0,2.0,7.0,7.0,20.0,5.0,5.0,1.0,3.0,0.0,1.0,2.9,3.5,2.4,2.95,3.5,2.35,2.9,3.45,2.3,,,,3.07,3.59,2.33,3.0,3.5,2.3,2.9,3.6,2.38,,,,,,,,,,,,,,,,,,,2.96,3.59,2.39,1345.2527792394656,1426.516893499443,0.3851385435984935,0.6148614564015066,1920,15:00,3.07,3.6,2.52,2.94,3.48,2.34,1.72,2.1,1.72,2.22,1.77,2.22,1.72,2.12,0.25,1.86,2.04,1.89,2.03,1.89,2.07,1.83,2.02,2.8,3.7,2.35,2.95,3.5,2.35,2.85,3.5,2.3,2.9,3.5,2.38,2.88,3.6,2.4,3.0,3.7,2.52,2.89,3.52,2.35,1.66,2.2,1.7,2.26,1.77,2.31,1.68,2.18,0.25,1.81,2.09,1.84,2.08,1.84,2.13,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-11,Stoke,Millwall,0,0,D,0.0,0.0,D,J Simpson,9.0,5.0,2.0,3.0,9.0,10.0,6.0,3.0,1.0,1.0,0.0,1.0,2.0,3.25,4.0,2.05,3.25,3.9,2.0,3.15,3.95,,,,2.04,3.28,4.23,2.0,3.2,4.2,2.05,3.25,4.1,,,,,,,,,,,,,,,,,,,2.17,3.11,3.97,1427.343478556248,1533.5489141691878,0.35174728570713054,0.6482527142928696,1920,15:00,2.12,3.32,4.23,2.02,3.21,3.99,2.5,1.53,2.57,1.56,2.61,1.6,2.47,1.54,-0.5,2.03,1.87,2.04,1.88,2.07,1.89,2.01,1.83,2.15,3.1,3.8,2.1,3.1,4.0,2.1,3.05,3.85,2.15,3.1,3.9,2.15,3.13,3.8,2.2,3.2,4.0,2.13,3.07,3.85,2.62,1.5,2.7,1.51,2.71,1.54,2.59,1.49,-0.25,1.83,2.07,1.84,2.08,1.86,2.1,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-11,Reading,Nott'm Forest,1,1,D,0.0,0.0,D,D Whitestone,17.0,13.0,3.0,3.0,10.0,19.0,10.0,9.0,4.0,2.0,0.0,0.0,2.37,3.3,3.1,2.35,3.3,3.1,2.3,3.25,3.05,,,,2.42,3.26,3.19,2.4,3.2,3.1,2.38,3.3,3.1,,,,,,,,,,,,,,,,,,,2.43,3.3,3.14,1512.1925179629623,1546.1812318137925,0.4512417517100925,0.5487582482899075,1920,15:00,2.45,3.32,3.2,2.36,3.23,3.09,2.0,1.8,2.1,1.8,2.14,1.83,2.03,1.78,-0.25,2.05,1.85,2.07,1.85,2.08,1.88,2.03,1.82,2.45,3.3,3.0,2.35,3.3,3.1,2.4,3.2,2.95,2.45,3.2,3.0,2.45,3.3,3.0,2.5,3.31,3.2,2.41,3.23,3.03,2.0,1.8,2.08,1.82,2.12,1.85,2.02,1.78,-0.25,2.09,1.81,2.08,1.84,2.14,1.86,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-11,Wigan,Bristol City,0,2,A,0.0,0.0,D,S Martin,17.0,6.0,7.0,3.0,9.0,10.0,5.0,6.0,1.0,1.0,0.0,0.0,2.35,3.4,3.0,2.35,3.4,3.0,2.25,3.25,3.15,,,,2.34,3.31,3.3,2.35,3.25,3.2,2.3,3.4,3.2,,,,,,,,,,,,,,,,,,,2.16,3.37,3.67,1409.4080939575724,1504.9583776718175,0.3658570666096532,0.6341429333903468,1920,15:00,2.49,3.42,3.3,2.34,3.29,3.08,2.0,1.8,2.08,1.83,2.08,1.9,1.98,1.82,-0.25,2.0,1.9,2.01,1.91,2.06,1.91,2.0,1.85,2.1,3.4,3.6,2.15,3.3,3.5,2.15,3.25,3.45,2.15,3.3,3.5,2.1,3.4,3.6,2.25,3.4,3.75,2.14,3.31,3.5,2.0,1.8,2.09,1.81,2.13,1.84,2.04,1.77,-0.25,1.81,2.09,1.85,2.06,1.9,2.14,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-11,Leeds,Sheffield Weds,0,2,A,0.0,0.0,D,O Langford,14.0,10.0,5.0,2.0,8.0,16.0,7.0,5.0,1.0,2.0,0.0,0.0,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.9,5.5,,,,1.59,4.08,6.26,1.57,4.0,6.0,1.6,4.1,5.75,,,,,,,,,,,,,,,,,,,1.57,4.06,6.56,1620.6393756460302,1519.4972580214373,0.6415782592171241,0.358421740782876,1920,15:00,1.62,4.2,6.26,1.59,3.98,5.81,1.9,1.9,1.93,1.97,1.93,2.01,1.88,1.92,-1.0,2.08,1.82,2.08,1.84,2.15,1.85,2.03,1.81,1.57,4.0,6.0,1.57,3.9,6.25,1.57,3.85,6.0,1.55,4.0,6.5,1.6,4.0,6.0,1.62,4.15,6.6,1.57,3.94,6.18,2.0,1.8,2.1,1.8,2.11,1.85,2.03,1.78,-1.0,2.07,1.83,2.07,1.85,2.13,1.88,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-11,Middlesbrough,Derby,2,2,D,1.0,0.0,H,T Robinson,15.0,7.0,5.0,3.0,11.0,13.0,5.0,2.0,1.0,2.0,0.0,0.0,2.1,3.3,3.75,2.1,3.3,3.7,2.05,3.3,3.55,,,,2.15,3.4,3.65,2.1,3.3,3.7,2.1,3.4,3.6,,,,,,,,,,,,,,,,,,,2.18,3.4,3.56,1525.630652625207,1491.643409543808,0.5487561518094951,0.4512438481905049,1920,15:00,2.2,3.41,3.79,2.11,3.32,3.57,2.0,1.8,2.07,1.83,2.09,1.85,2.01,1.79,-0.25,1.81,2.09,1.85,2.07,1.85,2.13,1.8,2.05,2.1,3.3,3.6,2.1,3.3,3.7,2.15,3.25,3.45,2.15,3.4,3.4,2.2,3.4,3.4,2.22,3.52,3.7,2.14,3.32,3.49,2.0,1.8,2.0,1.9,2.06,1.9,1.99,1.81,-0.25,1.89,2.01,1.88,2.04,1.92,2.07,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-11,Charlton,West Brom,2,2,D,1.0,1.0,D,J Gillett,7.0,19.0,2.0,5.0,10.0,14.0,5.0,5.0,2.0,6.0,0.0,0.0,5.5,4.2,1.57,5.75,4.0,1.6,5.3,4.05,1.6,,,,5.7,4.15,1.62,5.8,4.0,1.6,5.5,4.2,1.6,,,,,,,,,,,,,,,,,,,5.7,4.14,1.62,1457.9113414093301,1629.503127053106,0.2713544066315472,0.7286455933684529,1920,15:00,6.11,4.28,1.65,5.5,4.08,1.59,1.72,2.1,1.77,2.15,1.77,2.2,1.72,2.13,1.0,1.84,2.06,1.85,2.07,1.93,2.08,1.83,2.01,5.5,4.0,1.6,5.75,4.0,1.6,5.3,4.05,1.6,5.8,4.0,1.6,5.25,4.2,1.62,6.11,4.3,1.65,5.5,4.07,1.59,1.72,2.1,1.78,2.14,1.78,2.19,1.73,2.1,1.0,1.8,2.1,1.83,2.09,1.93,2.14,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,2020-01-11,Blackburn,Preston,1,1,D,1.0,1.0,D,J Linington,14.0,9.0,4.0,2.0,10.0,12.0,6.0,2.0,2.0,0.0,0.0,0.0,2.62,3.3,2.7,2.7,3.2,2.75,2.65,3.2,2.7,,,,2.74,3.23,2.78,2.7,3.2,2.7,2.7,3.25,2.7,,,,,,,,,,,,,,,,,,,2.67,3.23,2.86,1495.1230818205202,1506.1800645267272,0.48409309260088573,0.5159069073991143,1920,15:00,2.74,3.36,2.93,2.66,3.2,2.73,2.0,1.8,2.12,1.79,2.12,1.83,2.05,1.77,0.0,1.95,1.95,1.94,1.97,1.97,2.12,1.9,1.94,2.65,3.25,2.7,2.7,3.2,2.75,2.55,3.15,2.75,2.62,3.2,2.8,2.6,3.25,2.8,2.71,3.25,2.95,2.62,3.18,2.79,2.2,1.66,2.25,1.7,2.31,1.75,2.16,1.68,0.0,1.87,2.03,1.89,2.02,1.9,2.06,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
