Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2020-07-16,Valencia,Espanol,1,0,H,1,0,H,9,18,3,6,9,18,4,4,2,4,1,0,1.53,4.0,6.0,1.53,4.2,6.25,1.55,4.15,6.1,,,,1.53,4.34,6.63,1.52,4.2,6.5,1.53,4.1,6.0,,,,,,,,,,,,,,,,,,,2.17,3.46,3.54,1488.3598378291424,1344.667832629732,0.6957535995013703,0.30424640049862967,1920,20:00,1.59,4.4,7.0,1.54,4.21,6.22,1.9,1.9,1.96,1.94,2.01,1.99,1.9,1.9,-1.0,1.97,1.93,1.98,1.94,2.01,1.98,1.94,1.92,2.1,3.4,3.5,2.1,3.5,3.5,2.15,3.35,3.4,2.1,3.4,3.6,2.1,3.5,3.4,2.26,3.62,4.32,2.11,3.42,3.54,1.99,1.91,2.01,1.88,2.04,2.05,1.94,1.87,-0.25,1.87,2.06,1.88,2.04,1.89,2.06,1.84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-16,Sociedad,Sevilla,0,0,D,0,0,D,11,8,4,3,16,13,3,2,1,2,0,0,2.37,3.3,2.9,2.4,3.4,2.95,2.4,3.35,2.9,,,,2.4,3.52,3.01,2.45,3.4,2.9,2.4,3.4,2.88,,,,,,,,,,,,,,,,,,,2.1,3.46,3.74,1488.082504593378,1601.7811645898287,0.34197571796285675,0.6580242820371431,1920,20:00,2.55,3.6,3.08,2.41,3.42,2.91,1.9,1.9,1.93,1.97,2.0,2.0,1.92,1.89,-0.25,2.1,1.8,2.08,1.84,2.14,1.85,2.08,1.8,2.0,3.6,3.6,2.05,3.5,3.6,2.05,3.4,3.65,2.05,3.5,3.6,2.05,3.5,3.5,2.28,3.68,3.78,2.08,3.47,3.57,2.03,1.87,2.12,1.79,2.12,2.05,1.99,1.83,-0.25,1.77,2.02,1.81,2.12,1.96,2.22,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-16,Real Madrid,Villarreal,2,1,H,1,0,H,12,8,7,4,13,13,4,2,3,2,0,0,1.45,4.75,6.0,1.44,4.75,6.75,1.43,4.9,6.8,,,,1.45,4.95,6.99,1.44,4.75,7.0,1.45,4.6,6.5,,,,,,,,,,,,,,,,,,,1.32,5.8,9.6,1714.456202637181,1531.7640797542203,0.7410936134708926,0.25890638652910736,1920,20:00,1.49,5.1,7.6,1.45,4.79,6.61,1.57,2.37,1.58,2.5,1.64,2.52,1.56,2.4,-1.25,2.02,1.88,2.03,1.88,2.11,1.93,2.0,1.86,1.33,5.5,8.5,1.3,5.75,9.5,1.33,5.3,8.8,1.3,5.5,10.0,1.3,5.5,9.0,1.42,6.4,11.25,1.32,5.56,8.99,1.5,2.62,1.5,2.74,1.57,2.82,1.49,2.59,-1.5,1.96,1.97,1.94,1.97,2.01,2.07,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-16,Mallorca,Granada,1,2,A,1,1,D,18,14,5,6,14,18,5,6,7,5,2,0,2.05,3.4,3.5,2.05,3.4,3.7,2.05,3.4,3.65,,,,2.06,3.59,3.74,2.05,3.5,3.6,2.1,3.4,3.5,,,,,,,,,,,,,,,,,,,2.42,3.53,2.97,1373.955637410359,1471.0333660071492,0.3638195314217727,0.6361804685782273,1920,20:00,2.17,3.74,3.85,2.06,3.47,3.63,2.0,1.8,2.05,1.85,2.15,1.89,2.05,1.78,-0.25,1.83,2.07,1.78,2.16,1.86,2.17,1.78,2.1,2.37,3.4,3.0,2.35,3.5,2.95,2.4,3.45,2.9,2.4,3.4,3.0,2.4,3.4,2.88,2.47,3.62,3.15,2.38,3.45,2.94,1.86,2.04,1.88,2.02,1.98,2.15,1.82,2.0,-0.25,2.13,1.81,2.09,1.83,2.15,1.86,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-16,Getafe,Ath Madrid,0,2,A,0,0,D,15,11,6,3,14,11,4,3,1,2,1,0,3.6,2.9,2.25,3.8,2.9,2.25,3.55,2.9,2.35,,,,3.54,3.01,2.39,3.6,2.9,2.35,3.6,2.9,2.3,,,,,,,,,,,,,,,,,,,3.79,2.97,2.31,1512.6707460079526,1645.027672993603,0.3182322234495068,0.6817677765504933,1920,20:00,3.91,3.1,2.47,3.56,2.95,2.33,3.0,1.4,3.0,1.43,3.0,1.45,2.87,1.4,0.25,1.92,1.98,1.9,2.02,1.97,2.02,1.89,1.97,3.6,3.0,2.25,3.6,2.95,2.3,3.7,2.95,2.25,3.7,3.0,2.25,3.6,3.0,2.25,3.92,3.1,2.43,3.66,2.96,2.28,2.75,1.44,2.86,1.46,3.0,1.5,2.78,1.43,0.25,1.98,1.95,1.97,1.95,2.07,2.02,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-16,Betis,Alaves,1,2,A,0,0,D,14,9,7,5,14,18,6,5,6,4,1,1,2.3,3.3,3.1,2.35,3.2,3.2,2.35,3.25,3.15,,,,2.39,3.32,3.19,2.4,3.2,3.1,2.3,3.3,3.13,,,,,,,,,,,,,,,,,,,2.01,3.55,3.98,1442.9330082412807,1388.4134184356533,0.5778222805819666,0.4221777194180334,1920,20:00,2.51,3.36,3.3,2.35,3.25,3.16,2.2,1.66,2.25,1.7,2.3,1.76,2.17,1.69,-0.25,2.02,1.88,2.05,1.87,2.1,1.9,2.01,1.86,1.95,3.5,4.0,1.95,3.5,3.9,1.97,3.45,4.0,1.95,3.5,4.0,1.91,3.5,4.1,2.19,3.66,4.1,1.98,3.47,3.94,2.1,1.72,2.14,1.78,2.24,1.83,2.11,1.73,-0.5,1.98,1.95,2.01,1.91,2.19,1.97,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-16,Barcelona,Osasuna,1,2,A,0,1,A,19,9,3,5,7,14,10,2,4,1,0,1,1.14,8.0,17.0,1.14,8.5,17.0,1.17,7.4,16.0,,,,1.15,8.28,19.76,1.14,8.0,19.0,1.14,8.0,17.0,,,,,,,,,,,,,,,,,,,1.14,9.07,18.34,1721.8166698553534,1477.061814966863,0.803595890741667,0.19640410925833296,1920,20:00,1.18,8.75,23.0,1.15,8.0,17.44,1.44,2.75,1.44,2.91,1.49,2.91,1.44,2.76,-2.0,1.85,2.05,1.87,2.03,1.9,2.1,1.83,2.03,1.12,9.0,17.0,1.16,9.0,13.0,1.15,8.0,17.0,1.14,9.0,15.0,1.15,8.0,15.0,1.19,10.1,22.0,1.15,8.35,16.77,1.36,3.2,1.33,3.47,1.45,3.66,1.35,3.15,-2.0,1.86,2.07,1.75,2.17,1.89,2.2,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-16,Ath Bilbao,Leganes,0,2,A,0,0,D,10,16,3,4,11,11,3,3,2,3,1,0,1.8,3.4,4.75,1.8,3.4,5.0,1.83,3.35,4.9,,,,1.82,3.51,5.04,1.8,3.4,5.0,1.8,3.3,5.0,,,,,,,,,,,,,,,,,,,2.01,3.34,4.27,1515.9538794556927,1421.687895414742,0.6324260151775073,0.3675739848224927,1920,20:00,1.86,3.56,5.45,1.81,3.41,4.91,2.5,1.53,2.66,1.52,2.66,1.54,2.56,1.49,-0.5,1.82,2.08,1.82,2.1,1.86,2.13,1.81,2.06,1.9,3.3,4.5,1.9,3.3,4.5,1.97,3.2,4.35,1.91,3.25,4.5,1.95,3.2,4.33,2.04,3.45,4.88,1.95,3.25,4.35,2.75,1.44,2.75,1.5,2.75,1.55,2.65,1.46,-0.5,2.03,1.9,2.01,1.91,2.04,1.99,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-16,Eibar,Valladolid,3,1,H,2,0,H,13,17,7,8,19,13,3,12,4,0,0,0,2.1,3.1,3.8,2.15,3.1,3.5,2.2,3.1,3.65,,,,2.25,3.13,3.71,2.2,3.1,3.7,2.15,3.13,3.6,,,,,,,,,,,,,,,,,,,2.38,3.23,3.29,1444.3792499181845,1434.1957640276976,0.5146510189247115,0.4853489810752884,1920,17:30,2.32,3.23,3.9,2.19,3.12,3.67,2.5,1.53,2.49,1.59,2.57,1.63,2.44,1.55,-0.25,1.87,2.03,1.91,2.01,1.93,2.05,1.87,2.0,2.25,3.25,3.3,2.2,3.1,3.4,2.35,3.15,3.2,2.3,3.25,3.25,2.38,3.2,3.1,2.43,3.35,3.65,2.32,3.17,3.3,2.2,1.66,2.25,1.7,2.39,1.76,2.21,1.66,-0.25,2.05,1.88,2.04,1.88,2.09,1.97,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-16,Celta,Levante,2,3,A,2,2,D,16,8,6,4,11,15,8,4,3,0,1,1,1.61,4.0,5.25,1.62,4.1,5.25,1.6,4.2,5.2,,,,1.6,4.5,5.32,1.6,4.33,5.25,1.62,4.1,5.0,,,,,,,,,,,,,,,,,,,1.46,4.87,6.91,1444.9254372801786,1436.6688717070986,0.5118799167255373,0.4881200832744626,1920,20:00,1.65,4.55,5.82,1.61,4.23,5.16,1.72,2.1,1.69,2.26,1.79,2.3,1.72,2.13,-1.0,2.05,1.75,2.09,1.83,2.19,1.93,2.07,1.8,1.44,4.5,7.0,1.44,4.75,7.0,1.45,4.7,6.7,1.52,4.2,6.5,1.44,4.6,7.0,1.57,5.02,7.9,1.46,4.65,6.8,1.61,2.3,1.65,2.35,1.75,2.39,1.64,2.26,-1.0,1.7,2.1,1.75,2.21,1.96,2.27,1.74,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-19,Leganes,Real Madrid,2,2,D,1,1,D,15,7,7,4,9,11,5,2,4,1,0,0,2.62,3.8,2.35,2.85,3.4,2.35,2.75,3.65,2.4,,,,2.88,3.54,2.48,2.62,3.7,2.5,2.63,3.4,2.63,,,,,,,,,,,,,,,,,,,3.27,3.88,2.13,1441.9255279004221,1722.7412070061123,0.16568743874764022,0.8343125612523599,1920,20:00,2.85,3.95,2.63,2.73,3.58,2.43,1.9,1.9,1.9,1.98,1.94,2.08,1.82,1.96,0.25,,,1.78,2.14,1.81,2.19,1.74,2.11,3.25,3.6,2.1,3.2,3.6,2.1,3.1,3.75,2.2,3.3,3.7,2.1,3.13,3.6,2.2,3.56,3.9,2.31,3.21,3.68,2.13,1.72,2.1,1.76,2.16,1.88,2.26,1.76,2.06,0.25,2.03,1.9,2.05,1.87,2.06,1.93,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-19,Sevilla,Valencia,1,0,H,0,0,D,16,8,4,2,11,6,4,7,0,1,0,0,1.9,3.4,4.0,1.9,3.6,3.8,1.93,3.6,3.9,,,,1.93,3.78,3.99,1.91,3.7,3.9,1.91,3.6,3.9,,,,,,,,,,,,,,,,,,,1.72,4.29,4.55,1596.72438756464,1498.0957226450985,0.6382443532608352,0.3617556467391648,1920,20:00,2.02,3.8,4.15,1.93,3.63,3.88,1.9,1.9,1.96,1.93,2.01,1.98,1.92,1.87,-0.5,,,1.93,1.97,2.02,1.98,1.92,1.91,1.7,4.0,4.75,1.7,4.1,4.2,1.73,3.9,4.5,1.7,4.2,4.6,1.7,4.1,4.5,1.78,4.35,4.83,1.71,4.11,4.49,1.57,2.37,1.58,2.51,1.66,2.55,1.59,2.35,-0.75,1.94,1.99,1.93,1.99,1.96,2.0,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-19,Osasuna,Mallorca,2,2,D,1,1,D,12,12,5,4,17,10,3,5,2,0,0,0,1.75,3.75,4.2,1.78,3.5,4.4,1.8,3.75,4.3,,,,1.79,3.92,4.52,1.83,3.8,4.2,1.83,3.7,4.1,,,,,,,,,,,,,,,,,,,1.67,4.29,4.98,1502.7768834705964,1362.3134124048622,0.6918052797301651,0.30819472026983485,1920,20:00,1.88,3.92,4.7,1.81,3.72,4.33,1.9,1.9,1.9,1.98,1.97,2.03,1.88,1.91,-0.5,,,1.79,2.12,1.88,2.12,1.8,2.03,1.61,4.2,5.0,1.65,4.2,4.4,1.67,3.95,4.8,1.7,4.0,4.75,1.62,4.2,5.0,1.72,4.35,5.25,1.66,4.16,4.8,1.61,2.3,1.61,2.44,1.7,2.46,1.62,2.3,-0.75,1.85,2.08,1.85,2.07,1.89,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-19,Levante,Getafe,1,0,H,0,0,D,13,13,4,4,10,12,6,8,2,4,0,0,5.0,3.8,1.66,5.0,3.6,1.7,4.75,3.5,1.8,,,,5.14,3.41,1.83,4.8,3.7,1.75,4.75,3.6,1.75,,,,,,,,,,,,,,,,,,,6.92,4.64,1.48,1453.0490290423159,1502.4873148575684,0.4293289232720093,0.5706710767279907,1920,20:00,5.8,3.9,1.87,4.86,3.55,1.77,2.1,1.72,2.12,1.78,2.16,1.85,2.06,1.75,0.75,,,1.82,2.08,1.89,2.09,1.83,2.02,7.0,4.5,1.44,6.5,4.4,1.45,7.0,4.3,1.47,7.0,4.6,1.44,7.0,4.6,1.44,7.7,4.85,1.5,6.91,4.52,1.45,1.66,2.2,1.7,2.25,1.8,2.3,1.68,2.17,1.25,1.88,2.05,1.86,2.05,1.91,2.08,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-19,Granada,Ath Bilbao,4,0,H,1,0,H,11,11,6,3,10,11,2,3,1,2,0,0,2.0,3.5,3.4,2.1,3.2,3.5,2.0,3.4,3.8,,,,1.99,3.65,3.91,2.0,3.6,3.7,2.05,3.4,3.6,,,,,,,,,,,,,,,,,,,1.7,3.94,5.22,1482.675591012646,1495.7162469700124,0.481241795538129,0.5187582044618709,1920,20:00,2.1,3.85,3.95,2.03,3.47,3.7,2.1,1.72,2.16,1.75,2.24,1.8,2.16,1.69,-0.5,,,1.98,1.92,2.11,1.92,1.99,1.83,1.66,3.8,5.0,1.72,3.75,4.5,1.73,3.55,5.25,1.7,3.8,5.0,1.67,3.75,5.25,1.8,4.0,5.25,1.71,3.78,4.97,2.0,1.8,2.06,1.84,2.12,1.9,2.03,1.78,-0.75,1.96,1.97,1.93,1.98,2.04,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-19,Alaves,Barcelona,0,5,A,0,3,A,8,16,0,8,17,15,2,1,0,0,0,0,5.5,4.33,1.53,6.0,4.25,1.5,5.3,4.25,1.6,,,,,,,5.5,4.33,1.57,5.5,4.2,1.57,,,,,,,,,,,,,,,,,,,7.04,5.45,1.41,1406.9037314142763,1696.10160135162,0.15912449139200519,0.8408755086079949,1920,16:00,6.0,4.6,1.63,5.44,4.3,1.57,1.66,2.2,,,1.76,2.3,1.69,2.14,1.0,,,,,1.99,2.09,1.88,1.97,7.0,4.75,1.4,6.75,4.5,1.42,7.25,4.8,1.4,7.0,5.25,1.4,7.0,5.0,1.4,8.8,5.45,1.48,7.11,4.91,1.42,1.53,2.5,1.52,2.68,1.71,2.69,1.54,2.46,1.25,2.05,1.88,2.05,1.86,2.11,1.95,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-19,Ath Madrid,Sociedad,1,1,D,1,0,H,6,10,3,4,16,9,2,3,1,2,0,0,1.95,3.0,4.5,2.0,3.1,4.0,1.97,3.3,4.15,,,,2.01,3.32,4.27,1.95,3.3,4.2,2.0,3.25,4.0,,,,,,,,,,,,,,,,,,,2.19,2.94,4.24,1655.211104143987,1493.1392816185667,0.7176755016058888,0.2823244983941112,1920,20:00,2.04,3.5,4.5,1.99,3.27,4.1,2.5,1.53,2.4,1.61,2.5,1.66,2.37,1.58,-0.5,,,2.0,1.89,2.04,1.9,1.99,1.85,2.1,3.1,4.0,2.05,2.9,4.25,2.15,2.95,3.9,2.05,3.1,4.2,2.1,3.2,3.75,2.2,3.2,4.45,2.11,3.04,4.02,2.3,1.61,2.39,1.63,2.55,1.71,2.3,1.61,-0.25,1.77,2.02,1.83,2.09,1.83,2.19,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-19,Villarreal,Eibar,4,0,H,0,0,D,12,11,5,3,4,9,4,4,0,0,0,0,1.53,4.0,6.0,1.5,4.2,6.0,1.53,4.4,5.9,,,,,,,1.52,4.5,6.0,1.5,4.4,6.0,,,,,,,,,,,,,,,,,,,1.63,4.11,5.63,1523.479075385289,1459.9104173125938,0.5904753058712308,0.40952469412876924,1920,17:30,1.56,4.75,6.8,1.51,4.4,6.0,1.72,2.1,,,1.77,2.28,1.67,2.18,-1.0,,,,,1.91,2.09,1.85,2.0,1.6,4.2,5.25,1.65,3.9,4.75,1.63,3.9,5.5,1.57,4.2,5.8,1.6,4.0,5.5,1.74,4.4,5.9,1.62,4.05,5.34,1.61,2.3,1.62,2.42,1.69,2.45,1.63,2.28,-0.75,1.72,2.07,1.8,2.13,1.82,2.2,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-19,Valladolid,Betis,2,0,H,1,0,H,13,10,4,3,17,10,3,5,2,2,0,0,2.62,3.3,2.62,2.6,3.25,2.65,2.65,3.25,2.75,,,,2.65,3.32,2.82,2.6,3.3,2.75,2.63,3.4,2.63,,,,,,,,,,,,,,,,,,,2.96,3.59,2.4,1418.6645966332883,1424.4426952626577,0.4916854141800413,0.5083145858199587,1920,17:30,2.77,3.45,2.91,2.62,3.27,2.73,2.1,1.72,2.16,1.75,2.22,1.85,2.08,1.75,0.0,,,1.88,2.01,1.96,2.04,1.9,1.96,2.8,3.4,2.5,2.6,3.4,2.55,2.85,3.3,2.45,2.9,3.4,2.45,2.8,3.5,2.4,3.15,3.7,2.62,2.84,3.46,2.44,1.72,2.1,1.68,2.28,1.82,2.28,1.7,2.15,0.25,1.82,2.11,1.83,2.08,1.86,2.16,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-07-19,Espanol,Celta,0,0,D,0,0,D,8,9,1,3,10,11,1,4,2,3,0,0,5.0,3.8,1.66,5.75,3.7,1.6,5.5,3.8,1.65,,,,6.1,3.83,1.64,5.25,3.8,1.67,5.25,3.7,1.67,,,,,,,,,,,,,,,,,,,4.88,3.84,1.76,1334.9319478137759,1428.5452799449613,0.36844777551924757,0.6315522244807524,1920,20:00,6.65,3.96,1.7,5.6,3.74,1.65,2.1,1.72,2.14,1.76,2.22,1.81,2.12,1.71,0.75,,,2.08,1.83,2.08,1.92,2.01,1.83,5.5,3.75,1.65,5.0,3.7,1.67,5.75,3.8,1.65,5.25,3.75,1.7,5.25,3.9,1.65,5.85,3.96,1.78,5.07,3.79,1.7,1.9,1.9,1.98,1.92,2.04,2.03,1.96,1.84,0.75,1.98,1.95,1.92,2.0,2.03,2.03,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-09-12,Eibar,Celta,0,0,D,0,0,D,8,6,1,3,17,13,3,3,4,4,1,0,2.5,3.25,2.9,2.45,3.2,3.0,2.55,2.9,2.95,,,,2.6,3.22,3.01,2.55,3.1,3.0,2.5,3.2,2.9,,,,,,,,,,,,,,,,,,,2.87,3.07,2.87,1447.1602874222754,1447.6791654161696,0.4992532750965243,0.5007467249034757,2021,15:00,2.66,3.27,3.13,2.53,3.16,2.97,2.3,1.61,2.41,1.63,2.46,1.7,2.31,1.61,0.0,1.81,2.09,1.81,2.11,1.86,2.17,1.78,2.1,2.62,3.1,2.8,2.75,3.0,2.8,2.75,2.8,2.8,2.75,3.0,2.8,2.7,3.1,2.75,2.87,3.2,3.0,2.75,3.01,2.83,2.5,1.53,2.67,1.53,2.74,1.57,2.54,1.51,0.0,1.94,1.96,1.96,1.96,1.98,2.01,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-09-12,Granada,Ath Bilbao,2,0,H,0,0,D,4,9,2,2,8,10,1,2,3,4,0,0,2.75,3.1,2.75,2.85,3.1,2.65,2.85,2.7,2.75,,,,2.92,3.02,2.82,2.8,3.0,2.75,2.8,3.1,2.7,,,,,,,,,,,,,,,,,,,2.67,2.91,3.3,1483.5418114620138,1515.156185482908,0.45462841223573713,0.5453715877642629,2021,17:30,2.92,3.22,2.89,2.82,3.0,2.75,2.5,1.53,2.74,1.51,2.77,1.56,2.61,1.49,0.0,1.97,1.93,1.99,1.92,2.0,1.99,1.95,1.92,2.5,2.9,3.2,2.75,2.8,3.0,2.7,2.55,3.1,2.55,2.9,3.2,2.55,2.9,3.13,2.85,3.08,3.38,2.65,2.86,3.12,3.2,1.36,3.13,1.4,3.2,1.45,2.99,1.38,0.0,1.74,2.19,1.77,2.2,1.93,2.23,1.78,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-09-12,Cadiz,Osasuna,0,2,A,0,1,A,12,6,3,4,14,21,6,2,2,2,0,0,2.8,3.0,2.75,2.75,3.0,2.8,2.8,2.7,2.8,,,,2.87,3.04,2.86,2.8,2.9,2.88,2.8,2.9,2.8,,,,,,,,,,,,,,,,,,,3.41,2.9,2.61,1444.829251505401,1502.6380392970666,0.4175657874725277,0.5824342125274723,2021,20:00,2.93,3.08,2.97,2.8,2.95,2.82,2.75,1.44,2.84,1.48,2.91,1.53,2.7,1.46,0.0,1.94,1.96,1.95,1.95,1.99,2.0,1.92,1.94,3.2,2.9,2.5,3.0,2.8,2.75,3.15,2.55,2.7,3.2,2.8,2.6,3.2,2.8,2.6,3.42,2.97,2.76,3.21,2.81,2.63,3.2,1.36,3.3,1.37,3.32,1.43,3.08,1.36,0.25,1.72,2.07,1.79,2.17,1.81,2.25,1.74,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-09-13,Valencia,Levante,4,2,H,2,2,D,14,19,8,8,9,14,3,4,1,3,0,0,2.1,3.5,3.5,2.05,3.6,3.5,2.15,3.15,3.5,,,,2.14,3.48,3.66,2.05,3.5,3.6,2.05,3.5,3.5,,,,,,,,,,,,,,,,,,,2.46,3.33,3.18,1488.9418459376852,1455.3965775902,0.5481260692218394,0.4518739307781606,2021,20:00,2.16,3.7,3.72,2.1,3.46,3.53,1.8,2.0,1.85,2.05,1.9,2.1,1.81,2.0,-0.25,1.83,2.07,1.84,2.08,1.85,2.14,1.81,2.06,2.45,3.3,2.9,2.35,3.3,3.1,2.4,3.0,3.1,2.4,3.25,3.1,2.4,3.3,3.0,2.51,3.45,3.22,2.41,3.27,3.07,2.0,1.8,2.1,1.81,2.16,1.92,2.03,1.8,-0.25,2.09,1.81,2.1,1.84,2.18,1.85,2.08,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-09-13,Villarreal,Huesca,1,1,D,0,1,A,15,10,4,3,10,22,6,6,1,1,0,0,1.57,4.0,6.0,1.57,4.0,6.0,1.6,3.75,6.0,,,,1.57,4.21,6.36,1.55,4.0,6.5,1.55,4.1,5.75,,,,,,,,,,,,,,,,,,,1.56,4.33,6.58,1522.3051216160245,1380.257855539841,0.6937457274400548,0.3062542725599452,2021,17:30,1.6,4.3,6.5,1.57,4.1,5.92,1.9,1.9,1.85,2.05,1.92,2.07,1.84,1.97,-1.0,2.02,1.88,2.04,1.87,2.07,1.92,1.99,1.87,1.5,4.33,6.5,1.53,4.2,6.25,1.55,4.0,6.5,1.52,4.2,6.5,1.53,4.2,6.0,1.59,4.5,6.95,1.54,4.23,6.26,1.9,1.9,1.88,2.03,1.94,2.15,1.84,1.97,-1.0,1.95,1.95,1.94,1.98,2.0,1.99,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
