Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2021-04-11,Valladolid,Granada,1,2,A,1,0,H,7,12,3,6,14,15,2,4,4,2,0,0,2.05,3.4,3.6,2.1,3.4,3.6,2.15,3.3,3.55,,,,2.19,3.4,3.67,2.15,3.25,3.6,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,2.23,3.31,3.68,1415.9519323232055,1440.134275255039,0.4652549003607361,0.534745099639264,2021,17:30,2.2,3.46,3.73,2.13,3.33,3.59,2.3,1.61,2.42,1.62,2.42,1.68,2.31,1.62,-0.25,1.86,2.07,1.88,2.05,1.88,2.1,1.83,2.04,2.15,3.2,3.5,2.2,3.1,3.6,2.25,3.1,3.5,2.2,3.2,3.5,2.2,3.13,3.7,2.35,3.35,3.75,2.22,3.19,3.53,2.37,1.57,2.47,1.6,2.5,1.66,2.39,1.58,-0.25,1.89,2.04,1.9,2.03,1.93,2.07,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-11,Betis,Ath Madrid,1,1,D,1,1,D,8,10,4,4,12,13,5,5,0,0,0,0,3.25,3.2,2.3,3.1,3.2,2.4,3.25,3.05,2.4,,,,3.41,3.12,2.45,3.2,3.2,2.35,3.13,3.1,2.38,,,,,,,,,,,,,,,,,,,3.47,3.28,2.33,1530.9092627622729,1688.4460681846845,0.2876438837442159,0.7123561162557841,2021,20:00,3.45,3.43,2.46,3.27,3.11,2.39,2.3,1.61,2.48,1.6,2.48,1.66,2.34,1.6,0.25,1.87,2.06,1.87,2.07,1.9,2.08,1.84,2.02,3.5,3.2,2.2,3.5,3.2,2.2,3.5,3.2,2.2,3.6,3.25,2.15,3.4,3.25,2.25,3.88,3.3,2.33,3.5,3.2,2.23,2.3,1.61,2.3,1.68,2.38,1.71,2.26,1.64,0.25,1.96,1.97,1.94,1.98,2.1,1.99,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-12,Celta,Sevilla,3,4,A,3,2,H,12,13,5,6,18,15,5,2,3,2,0,0,3.5,3.3,2.15,3.3,3.3,2.25,3.45,3.25,2.2,,,,3.6,3.36,2.24,3.4,3.3,2.2,3.4,3.25,2.2,,,,,,,,,,,,,,,,,,,3.79,3.38,2.16,1477.582142359519,1636.15442328926,0.2864240597577197,0.7135759402422803,2021,20:00,3.61,3.54,2.31,3.44,3.29,2.21,2.3,1.61,2.39,1.63,2.43,1.72,2.27,1.64,0.25,2.02,1.91,2.01,1.91,2.03,1.93,1.97,1.89,3.75,3.4,2.0,3.7,3.4,2.05,3.65,3.3,2.1,3.6,3.5,2.05,3.5,3.5,2.1,3.9,3.8,2.21,3.68,3.38,2.09,2.0,1.8,2.12,1.79,2.16,1.85,2.05,1.78,0.25,2.07,1.86,2.09,1.85,2.1,1.87,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-18,Getafe,Real Madrid,0,0,D,0,0,D,19,10,6,2,17,8,6,6,3,1,0,0,6.0,3.75,1.61,6.0,3.8,1.62,6.25,3.65,1.63,,,,6.18,3.77,1.67,6.0,3.6,1.65,5.75,3.7,1.62,,,,,,,,,,,,,,,,,,,3.99,3.6,2.02,1416.3135820325967,1720.9067308611266,0.1476215002125939,0.8523784997874061,2021,20:00,6.8,3.9,1.72,5.98,3.73,1.64,2.2,1.66,2.33,1.67,2.34,1.74,2.22,1.67,0.75,2.07,1.86,2.05,1.88,2.1,1.88,2.04,1.83,4.0,3.5,1.95,3.9,3.5,1.95,4.3,3.45,1.9,4.2,3.3,1.95,3.7,3.5,2.05,4.79,3.65,2.08,3.96,3.49,1.98,1.9,1.9,1.98,1.93,2.06,2.05,1.96,1.85,0.5,1.88,2.05,1.89,2.03,1.9,2.07,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-18,Levante,Villarreal,1,5,A,1,2,A,12,14,3,7,9,7,4,5,2,1,0,0,3.75,3.4,2.05,3.7,3.3,2.1,3.7,3.3,2.1,,,,3.98,3.44,2.08,3.9,3.3,2.05,3.6,3.4,2.05,,,,,,,,,,,,,,,,,,,4.83,4.18,1.73,1489.0125324399478,1519.4564223033128,0.456299508480587,0.5437004915194131,2021,20:00,4.06,3.45,2.12,3.81,3.35,2.06,1.9,1.9,1.9,2.0,1.97,2.0,1.89,1.92,0.5,1.85,2.08,1.85,2.08,1.85,2.1,1.82,2.06,5.25,3.8,1.65,4.75,3.7,1.75,4.6,3.95,1.73,4.8,3.9,1.7,4.75,4.2,1.67,5.93,4.2,1.77,4.79,3.98,1.7,1.57,2.37,1.6,2.48,1.67,2.48,1.62,2.31,0.75,2.0,1.93,1.99,1.93,2.14,1.96,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-18,Cadiz,Celta,0,0,D,0,0,D,5,11,2,4,6,13,4,7,0,1,0,0,3.6,3.5,2.05,3.7,3.25,2.1,3.55,3.3,2.15,,,,3.73,3.52,2.12,3.6,3.4,2.1,3.6,3.25,2.1,,,,,,,,,,,,,,,,,,,4.05,3.49,2.04,1452.5087353571741,1468.4165724472718,0.47712276651842433,0.5228772334815757,2021,17:30,3.77,3.52,2.17,3.63,3.39,2.1,2.2,1.66,2.27,1.7,2.38,1.73,2.23,1.66,0.25,2.02,1.77,2.11,1.83,2.13,1.84,2.07,1.8,3.6,3.5,2.0,3.75,3.4,2.05,3.75,3.3,2.1,3.9,3.4,2.0,3.75,3.5,2.0,4.08,3.61,2.1,3.82,3.41,2.03,2.1,1.72,2.11,1.8,2.2,1.84,2.09,1.75,0.5,1.88,2.05,1.88,2.04,1.9,2.1,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-18,Betis,Valencia,2,2,D,2,1,H,9,9,5,3,12,10,6,3,3,1,0,0,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.65,4.1,,,,1.89,3.73,4.41,1.88,3.6,4.2,1.87,3.6,4.0,,,,,,,,,,,,,,,,,,,1.89,3.86,4.24,1537.704658482458,1463.679023312238,0.6049481691992601,0.3950518308007399,2021,17:30,1.96,3.76,4.42,1.88,3.62,4.17,1.8,2.0,1.81,2.1,1.94,2.11,1.8,2.02,-0.5,1.88,2.02,1.89,2.04,1.93,2.06,1.88,1.99,1.75,3.8,4.33,1.8,3.8,4.25,1.83,3.85,4.1,1.83,3.7,4.33,1.83,3.8,4.2,1.92,4.05,4.5,1.84,3.8,4.17,1.61,2.3,1.63,2.42,1.68,2.47,1.62,2.3,-0.5,1.86,2.04,1.89,2.04,1.92,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-18,Alaves,Huesca,1,0,H,0,0,D,10,9,2,1,15,13,7,3,1,2,0,0,2.37,3.1,3.25,2.45,3.1,3.1,2.45,3.1,3.15,,,,2.52,3.17,3.22,2.4,3.1,3.2,2.4,3.1,3.13,,,,,,,,,,,,,,,,,,,2.87,3.01,2.93,1369.5547333531565,1409.3302791616675,0.4430071614096632,0.5569928385903369,2021,15:15,2.55,3.24,3.3,2.46,3.11,3.14,2.5,1.53,2.62,1.54,2.62,1.59,2.51,1.53,-0.25,2.11,1.82,2.14,1.81,2.14,1.84,2.09,1.8,2.7,3.0,2.8,2.55,3.1,2.95,2.75,2.95,2.85,2.62,3.0,3.0,2.75,3.0,2.88,2.87,3.32,3.0,2.73,3.03,2.86,2.5,1.53,2.63,1.54,2.63,1.6,2.51,1.53,0.0,1.93,2.0,1.94,1.98,1.95,2.04,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-18,Sociedad,Sevilla,1,2,A,1,2,A,5,15,2,7,20,15,7,3,3,2,0,0,2.9,3.25,2.45,2.9,3.25,2.5,2.85,3.25,2.55,,,,2.94,3.38,2.59,2.9,3.25,2.5,2.8,3.3,2.5,,,,,,,,,,,,,,,,,,,2.75,3.24,2.86,1534.681401147073,1645.319993201507,0.34595059129742955,0.6540494087025704,2021,13:00,3.02,3.5,2.67,2.88,3.29,2.53,2.1,1.72,2.16,1.77,2.21,1.83,2.13,1.73,0.0,2.08,1.85,2.1,1.84,2.15,1.88,2.06,1.82,2.6,3.25,2.75,2.7,3.25,2.7,2.7,3.15,2.75,2.7,3.2,2.75,2.63,3.25,2.75,2.82,3.44,2.88,2.69,3.22,2.75,2.1,1.72,2.16,1.77,2.22,1.84,2.11,1.73,0.0,1.9,2.03,1.93,2.0,1.99,2.06,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-18,Osasuna,Elche,2,0,H,1,0,H,9,8,3,2,14,15,4,5,2,1,0,0,1.9,3.3,4.33,1.95,3.2,4.4,1.95,3.25,4.4,,,,2.0,3.26,4.63,2.0,3.1,4.5,1.95,3.25,4.2,,,,,,,,,,,,,,,,,,,2.07,3.16,4.49,1475.2115978758163,1363.716855556782,0.65516370285214,0.34483629714786,2021,13:00,2.03,3.49,4.68,1.96,3.22,4.42,2.5,1.53,2.63,1.54,2.63,1.58,2.53,1.52,-0.5,2.0,1.93,2.0,1.93,2.01,1.95,1.96,1.91,1.95,3.2,4.33,1.91,3.2,4.6,1.95,3.25,4.5,1.95,3.1,4.6,1.95,3.25,4.33,2.1,3.29,4.77,1.98,3.18,4.45,2.5,1.53,2.59,1.55,2.63,1.6,2.48,1.53,-0.5,2.07,1.86,2.07,1.87,2.1,1.95,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-18,Ath Madrid,Eibar,5,0,H,2,0,H,10,0,7,0,10,10,8,3,0,1,0,0,1.4,4.33,9.0,1.42,4.33,8.5,1.4,4.4,9.5,,,,1.45,4.32,9.53,1.44,4.2,8.5,1.44,4.1,8.0,,,,,,,,,,,,,,,,,,,1.4,4.52,11.36,1681.6506724644994,1358.1684256924605,0.8655431033254014,0.13445689667459862,2021,15:15,1.5,4.4,9.53,1.44,4.25,8.51,2.1,1.72,2.23,1.72,2.25,1.79,2.15,1.71,-1.0,1.8,2.14,1.8,2.16,1.82,2.2,1.76,2.11,1.4,4.2,9.5,1.42,4.25,9.25,1.4,4.4,9.0,1.42,4.2,9.0,1.4,4.4,9.5,1.44,4.55,11.5,1.4,4.36,9.76,2.2,1.66,2.27,1.7,2.29,1.75,2.2,1.67,-1.25,2.03,1.9,2.04,1.89,2.07,2.01,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-21,Elche,Valladolid,1,1,D,1,0,H,9,12,3,4,23,11,4,6,5,3,0,0,2.8,3.0,2.7,2.75,3.1,2.75,2.85,3.0,2.7,,,,2.96,3.06,2.8,2.88,3.0,2.7,2.8,3.0,2.7,,,,,,,,,,,,,,,,,,,3.41,3.0,2.53,1352.6820940480507,1401.063775511662,0.43081975793045235,0.5691802420695476,2021,20:00,2.96,3.19,2.8,2.85,3.02,2.74,2.5,1.53,2.58,1.56,2.58,1.62,2.43,1.56,0.0,2.0,1.9,2.02,1.91,2.04,1.94,1.98,1.89,3.1,2.9,2.55,3.1,2.9,2.6,3.2,2.9,2.55,3.1,2.9,2.6,3.25,2.9,2.55,3.43,3.2,2.62,3.2,2.95,2.54,2.62,1.5,2.75,1.5,2.82,1.57,2.63,1.48,0.25,1.82,2.11,1.83,2.12,1.83,2.17,1.79,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-21,Cadiz,Real Madrid,0,3,A,0,3,A,14,14,3,4,13,21,7,3,4,3,0,0,9.0,4.75,1.36,8.75,4.6,1.4,8.75,4.7,1.4,,,,8.7,4.58,1.39,10.0,4.6,1.36,9.0,4.75,1.36,,,,,,,,,,,,,,,,,,,8.11,5.01,1.42,1453.2408068285845,1709.6306188679296,0.18604774154372178,0.8139522584562782,2021,21:00,11.0,4.94,1.41,9.04,4.65,1.38,1.9,1.9,1.92,1.92,1.96,1.98,1.89,1.92,1.25,2.01,1.92,1.99,1.86,2.04,1.96,1.97,1.9,8.0,5.0,1.36,8.0,5.0,1.38,7.5,4.9,1.4,8.5,4.75,1.38,7.0,4.6,1.44,9.0,5.13,1.44,7.91,4.88,1.4,1.72,2.1,1.76,2.16,1.8,2.26,1.69,2.19,1.25,1.98,1.95,1.98,1.94,2.1,1.97,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-21,Alaves,Villarreal,2,1,H,1,0,H,9,10,4,5,8,11,3,8,2,1,0,0,4.33,3.6,1.83,4.1,3.5,1.91,4.3,3.45,1.9,,,,4.5,3.65,1.89,4.33,3.4,1.91,4.1,3.5,1.9,,,,,,,,,,,,,,,,,,,5.31,4.13,1.68,1387.3785041880474,1534.0580065746915,0.30061834545220856,0.6993816545477914,2021,20:00,4.6,3.65,2.0,4.31,3.5,1.89,2.1,1.72,2.17,1.76,2.21,1.8,2.12,1.73,0.5,2.0,1.9,2.03,1.89,2.05,1.94,1.97,1.9,5.0,4.0,1.65,5.25,3.8,1.67,5.25,3.9,1.65,5.25,3.9,1.65,5.25,3.9,1.67,5.53,4.15,1.8,5.12,3.92,1.68,1.9,1.9,1.94,1.96,2.05,2.05,1.92,1.9,0.75,2.01,1.92,2.03,1.9,2.06,1.98,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-21,Levante,Sevilla,0,1,A,0,0,D,6,10,1,3,15,13,2,3,4,1,0,0,5.0,4.2,1.61,4.75,4.2,1.67,5.0,4.1,1.65,,,,5.14,4.34,1.67,4.75,4.0,1.7,4.8,4.1,1.65,,,,,,,,,,,,,,,,,,,7.59,4.92,1.45,1474.4109481685691,1656.3904121230248,0.2596943070448077,0.7403056929551922,2021,18:00,5.14,4.45,1.74,4.85,4.17,1.67,1.72,2.1,1.71,2.24,1.78,2.27,1.71,2.15,0.75,2.06,1.87,2.07,1.87,2.08,1.9,2.02,1.85,6.5,4.6,1.45,6.5,4.75,1.45,7.25,4.7,1.43,7.0,4.6,1.44,8.0,4.8,1.4,8.4,5.3,1.51,7.05,4.75,1.44,1.66,2.2,1.71,2.24,1.74,2.37,1.68,2.21,1.25,1.96,1.97,1.96,1.96,1.98,2.09,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-21,Osasuna,Valencia,3,1,H,2,1,H,18,10,9,5,17,11,5,6,1,2,0,0,2.3,3.25,3.2,2.4,3.1,3.2,2.45,3.1,3.15,,,,2.52,3.13,3.27,2.45,3.1,3.1,2.4,3.1,3.13,,,,,,,,,,,,,,,,,,,2.63,3.14,3.09,1486.2463593845478,1467.0373647266144,0.5276158329203956,0.4723841670796044,2021,18:00,2.54,3.3,3.3,2.43,3.12,3.17,2.2,1.66,2.35,1.66,2.35,1.73,2.22,1.66,-0.25,2.09,1.81,2.13,1.82,2.14,1.88,2.06,1.81,2.6,3.1,2.87,2.6,3.1,2.9,2.6,3.1,2.95,2.6,3.1,2.9,2.55,3.13,3.0,2.87,3.25,3.11,2.61,3.1,2.95,2.2,1.66,2.24,1.71,2.28,1.75,2.18,1.69,0.0,1.82,2.11,1.81,2.14,1.86,2.14,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-21,Betis,Ath Bilbao,0,0,D,0,0,D,6,16,2,4,10,16,5,4,3,2,1,0,2.37,3.3,3.0,2.45,3.25,3.0,2.45,3.25,3.0,,,,2.44,3.41,3.13,2.45,3.2,3.0,2.38,3.25,3.0,,,,,,,,,,,,,,,,,,,1.93,3.63,4.36,1534.3463170680816,1489.2025072158146,0.564604005006177,0.43539599499382287,2021,19:00,2.53,3.41,3.19,2.44,3.27,3.03,2.2,1.66,2.22,1.73,2.31,1.75,2.18,1.69,-0.25,2.08,1.82,2.09,1.85,2.13,1.85,2.08,1.8,1.9,3.5,4.0,1.95,3.5,4.0,1.9,3.6,4.1,1.91,3.5,4.2,1.87,3.7,4.0,2.02,3.75,4.47,1.92,3.55,4.11,1.8,2.0,1.88,2.04,1.95,2.06,1.87,1.94,-0.5,1.92,2.01,1.93,2.0,1.96,2.02,1.92,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-22,Barcelona,Getafe,5,2,H,3,1,H,9,5,6,1,8,15,3,1,2,0,0,0,1.25,5.75,13.0,1.22,6.25,14.0,1.25,6.0,12.0,,,,1.23,6.53,15.15,1.22,6.0,15.0,1.22,6.0,13.0,,,,,,,,,,,,,,,,,,,1.2,7.26,15.87,1714.7603647462963,1427.5896940257937,0.839307866528578,0.16069213347142197,2021,21:00,1.27,7.0,15.5,1.23,6.3,13.62,1.66,2.2,1.65,2.35,1.73,2.35,1.64,2.26,-1.75,1.98,1.95,1.95,1.95,2.02,1.97,1.94,1.92,1.18,7.0,15.0,1.22,6.25,14.0,1.22,6.5,13.0,1.22,6.5,13.0,1.2,7.0,15.0,1.23,8.0,17.25,1.2,6.83,14.62,1.53,2.5,1.53,2.63,1.64,2.69,1.53,2.48,-2.0,2.0,1.8,2.09,1.83,2.11,1.91,2.06,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-22,Ath Madrid,Huesca,2,0,H,1,0,H,18,5,12,2,9,11,8,1,2,0,0,0,1.36,4.75,9.0,1.4,4.5,9.0,1.4,4.5,8.5,,,,1.41,4.81,9.12,1.4,4.4,9.0,1.36,4.5,9.0,,,,,,,,,,,,,,,,,,,1.35,4.98,10.99,1685.9532931580866,1391.5065083267766,0.8448769003372099,0.1551230996627901,2021,18:00,1.45,4.95,10.0,1.39,4.57,8.86,2.0,1.8,2.12,1.8,2.17,1.83,2.06,1.76,-1.25,2.0,1.93,2.02,1.9,2.02,1.95,1.97,1.9,1.33,5.0,10.0,1.36,4.75,9.5,1.37,4.6,9.5,1.33,4.75,11.0,1.36,4.6,10.0,1.38,5.21,11.5,1.35,4.8,10.07,2.0,1.8,2.09,1.82,2.17,1.91,2.04,1.78,-1.25,1.91,2.02,1.91,2.02,1.95,2.09,1.88,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-22,Granada,Eibar,4,1,H,2,0,H,8,16,4,3,13,10,4,7,1,1,0,0,2.37,3.1,3.2,2.4,3.0,3.3,2.4,3.05,3.2,,,,2.46,3.16,3.36,2.45,3.0,3.25,2.4,3.1,3.13,,,,,,,,,,,,,,,,,,,2.35,3.19,3.53,1455.0224320665825,1353.8658049988733,0.6415974655870522,0.3584025344129479,2021,20:00,2.52,3.17,3.41,2.43,3.08,3.22,2.3,1.61,2.44,1.61,2.44,1.67,2.33,1.61,-0.25,2.08,1.85,2.08,1.86,2.12,1.87,2.06,1.82,2.25,3.2,3.4,2.35,3.1,3.3,2.35,3.05,3.35,2.3,3.1,3.4,2.3,3.2,3.3,2.43,3.26,3.69,2.33,3.11,3.36,2.3,1.61,2.4,1.63,2.47,1.7,2.32,1.61,-0.25,2.0,1.93,1.99,1.93,2.02,1.97,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-22,Sociedad,Celta,2,1,H,2,1,H,7,10,3,3,17,17,2,4,4,5,0,0,1.9,3.5,4.1,1.83,3.6,4.4,1.85,3.6,4.2,,,,1.91,3.67,4.38,1.85,3.6,4.33,1.85,3.6,4.1,,,,,,,,,,,,,,,,,,,1.8,3.87,4.75,1523.6109822255553,1467.6845009758615,0.5797966566340343,0.4202033433659657,2021,20:00,1.92,3.86,4.4,1.87,3.61,4.22,1.9,1.9,1.92,1.99,1.97,1.99,1.89,1.92,-0.5,1.9,2.03,1.91,2.01,1.91,2.04,1.88,1.99,1.75,3.9,4.33,1.85,3.7,4.2,1.9,3.65,4.0,1.85,3.5,4.4,1.87,3.75,4.1,1.91,3.9,4.79,1.84,3.71,4.29,1.8,2.0,1.82,2.09,1.88,2.15,1.81,2.01,-0.5,1.73,2.08,1.79,2.14,1.9,2.19,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-24,Valencia,Alaves,1,1,D,0,0,D,9,6,2,2,17,16,7,2,4,0,0,1,2.1,3.25,3.6,2.2,3.2,3.5,2.15,3.2,3.65,,,,2.16,3.29,3.91,2.2,3.2,3.5,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,2.11,3.46,3.85,1451.9210713800671,1409.7587171335767,0.5603803974436297,0.4396196025563703,2021,17:30,2.23,3.48,3.95,2.16,3.25,3.62,2.2,1.66,2.23,1.72,2.29,1.74,2.19,1.68,-0.25,1.85,2.08,1.84,2.1,1.89,2.1,1.84,2.03,2.0,3.5,3.75,2.05,3.4,3.75,2.05,3.4,3.7,2.05,3.4,3.7,2.05,3.6,3.6,2.15,3.6,4.22,2.05,3.43,3.76,1.9,1.9,1.95,1.95,2.03,2.07,1.9,1.9,-0.5,2.13,1.81,2.11,1.83,2.15,1.9,2.07,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-24,Real Madrid,Betis,0,0,D,0,0,D,17,6,5,2,17,13,8,2,1,2,0,0,1.45,4.75,6.5,1.48,4.6,6.5,1.5,4.7,6.0,,,,1.52,4.61,6.69,1.5,4.33,6.5,1.5,4.4,6.0,,,,,,,,,,,,,,,,,,,1.5,4.5,6.9,1715.5841465973288,1532.278988907884,0.7417701431826117,0.25822985681738836,2021,20:00,1.54,4.85,6.85,1.5,4.53,6.35,1.57,2.37,1.61,2.44,1.68,2.46,1.61,2.32,-1.0,1.87,2.06,1.86,2.07,1.89,2.11,1.83,2.04,1.5,4.5,6.0,1.5,4.6,6.0,1.5,4.6,6.25,1.5,4.5,6.5,1.5,4.4,6.5,1.54,4.7,7.6,1.5,4.48,6.47,1.72,2.1,1.77,2.15,1.8,2.31,1.71,2.14,-1.0,1.86,2.07,1.85,2.08,1.96,2.19,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-24,Elche,Levante,1,0,H,1,0,H,8,6,3,1,10,14,4,2,3,4,0,0,2.7,3.2,2.6,2.75,3.3,2.6,2.7,3.25,2.65,,,,2.76,3.35,2.77,2.75,3.25,2.62,2.75,3.3,2.63,,,,,,,,,,,,,,,,,,,2.95,3.34,2.61,1354.8958617942762,1466.1007303431352,0.3452133825991129,0.6547866174008872,2021,13:00,2.8,3.46,2.77,2.73,3.29,2.65,2.1,1.72,2.2,1.74,2.21,1.83,2.12,1.73,0.0,1.98,1.95,1.96,1.96,2.03,1.96,1.96,1.91,2.75,3.3,2.55,2.8,3.2,2.6,2.85,3.15,2.6,2.7,3.3,2.62,2.8,3.3,2.55,2.95,3.65,2.79,2.81,3.27,2.61,2.1,1.72,2.09,1.81,2.2,1.83,2.1,1.74,0.0,2.07,1.86,2.09,1.85,2.09,1.97,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-24,Valladolid,Cadiz,1,1,D,1,0,H,13,6,6,2,11,20,5,7,1,3,0,0,1.9,3.25,4.33,1.95,3.4,4.2,1.95,3.3,4.4,,,,1.96,3.39,4.55,1.95,3.3,4.33,1.91,3.25,4.4,,,,,,,,,,,,,,,,,,,1.76,3.62,5.57,1398.8500077654364,1447.2872790991853,0.4307412909090144,0.5692587090909855,2021,15:15,2.0,3.44,4.55,1.94,3.31,4.35,2.5,1.53,2.61,1.55,2.63,1.58,2.51,1.53,-0.5,1.97,1.96,1.96,1.96,1.99,1.96,1.95,1.92,1.7,3.5,5.5,1.72,3.5,5.5,1.73,3.5,5.25,1.73,3.5,5.5,1.73,3.6,5.25,1.88,3.66,5.75,1.74,3.52,5.32,2.2,1.66,2.34,1.66,2.56,1.67,2.31,1.62,-0.75,2.01,1.92,2.01,1.91,2.02,1.93,1.99,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
