Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2022-03-13,Betis,Ath Bilbao,1,0,H,1,0,H,8,11,5,2,17,12,5,6,4,5,1,0,2.3,3.3,3.2,2.3,3.3,3.1,2.35,3.3,3.1,,,,2.47,3.21,3.28,2.3,3.2,3.2,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,2.61,3.24,3.02,1539.7193117032134,1529.643592235012,0.5144960623332023,0.4855039376667976,2122,15:15,2.48,3.46,3.38,2.37,3.28,3.17,2.04,1.86,2.03,1.88,2.06,1.93,1.99,1.83,-0.25,2.03,1.87,2.09,1.85,2.09,1.91,2.03,1.85,2.45,3.3,3.0,2.37,3.25,3.0,2.5,3.15,3.0,2.4,3.2,3.0,2.5,3.25,3.0,2.64,3.4,3.27,2.5,3.23,3.04,2.06,1.84,2.03,1.88,2.11,1.91,2.0,1.83,-0.25,2.08,1.73,2.21,1.75,2.21,1.91,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-13,Sociedad,Alaves,1,0,H,0,0,D,15,13,6,4,15,12,6,4,1,1,0,0,1.53,4.0,7.0,1.5,4.2,6.75,1.53,4.2,6.5,,,,1.52,4.23,7.68,1.5,4.0,7.0,1.5,3.9,6.5,,,,,,,,,,,,,,,,,,,1.68,3.64,6.48,1538.556889164297,1390.6273717223683,0.7008923473416773,0.29910765265832284,2122,17:30,1.57,4.33,7.68,1.51,4.18,6.98,2.0,1.8,2.08,1.84,2.09,1.87,2.03,1.8,-1.0,1.93,1.97,1.93,1.99,1.96,2.0,1.9,1.96,1.65,3.6,6.0,1.61,3.75,6.0,1.63,3.7,5.75,1.57,3.8,6.5,1.65,3.7,5.75,1.73,3.9,7.1,1.64,3.72,6.18,2.1,1.72,2.22,1.73,2.25,1.75,2.16,1.71,-0.75,1.87,2.03,1.89,2.04,1.91,2.16,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-13,Barcelona,Osasuna,4,0,H,3,0,H,24,4,9,3,7,4,5,1,0,4,0,0,1.33,4.75,10.0,1.36,5.0,8.25,1.35,5.25,8.75,,,,1.35,5.37,10.09,1.3,5.0,11.0,1.3,5.0,9.5,,,,,,,,,,,,,,,,,,,1.33,5.53,10.55,1657.1141144995713,1485.111679081582,0.729112731839871,0.2708872681601289,2122,20:00,1.38,5.6,11.25,1.34,5.2,9.51,1.72,2.1,1.72,2.24,1.79,2.25,1.7,2.17,-1.5,2.01,1.89,2.01,1.92,2.06,1.93,1.98,1.88,1.3,5.5,9.5,1.33,5.25,9.25,1.33,5.25,9.5,1.33,4.8,9.5,1.3,5.25,11.0,1.43,5.74,11.0,1.32,5.43,9.91,1.66,2.2,1.66,2.35,1.74,2.37,1.66,2.25,-1.5,1.95,1.95,1.96,1.96,2.01,2.07,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-14,Mallorca,Real Madrid,0,3,A,0,0,D,14,11,3,5,13,15,1,6,3,3,0,0,6.0,4.0,1.57,5.75,4.2,1.55,5.75,4.2,1.57,,,,6.3,4.39,1.56,5.8,4.0,1.57,5.75,4.1,1.53,,,,,,,,,,,,,,,,,,,5.96,4.26,1.61,1370.6344928548688,1734.9570435283688,0.10936836964799894,0.8906316303520011,2122,20:00,6.3,4.5,1.61,5.78,4.28,1.56,1.72,2.1,1.78,2.14,1.81,2.16,1.76,2.08,1.0,1.92,1.98,1.97,1.95,1.97,2.0,1.91,1.95,6.5,4.0,1.55,5.75,4.2,1.57,6.0,4.3,1.55,6.5,4.2,1.5,6.0,4.2,1.55,6.61,4.4,1.69,5.9,4.21,1.58,1.72,2.1,1.78,2.14,1.84,2.28,1.76,2.08,1.0,1.86,2.04,1.88,2.04,1.96,2.06,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-18,Ath Bilbao,Getafe,1,1,D,1,1,D,22,7,11,2,15,13,8,2,4,5,0,2,1.72,3.2,6.0,1.75,3.2,5.75,1.75,3.25,5.75,,,,1.76,3.28,6.56,1.8,3.2,5.25,1.73,3.4,5.75,,,,,,,,,,,,,,,,,,,1.69,3.47,6.84,1514.1074662296744,1425.250607852278,0.6251583233450716,0.37484167665492846,2122,20:00,1.87,3.4,6.6,1.76,3.28,6.0,2.75,1.44,2.83,1.48,2.86,1.52,2.75,1.46,-0.75,2.02,1.88,2.05,1.88,2.07,1.91,2.02,1.86,1.65,3.4,6.5,1.7,3.4,5.75,1.75,3.25,5.75,1.63,3.3,7.0,1.67,3.5,6.0,1.79,3.58,7.23,1.69,3.44,6.38,2.5,1.53,2.64,1.54,2.64,1.61,2.52,1.53,-0.75,1.89,2.01,1.93,1.99,1.94,2.14,1.89,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-19,Alaves,Granada,2,3,A,0,0,D,11,12,6,3,12,10,6,2,4,6,0,1,2.0,3.3,4.0,2.05,3.3,3.75,2.05,3.3,3.8,,,,2.06,3.32,4.22,2.05,3.2,3.9,2.0,3.3,3.7,,,,,,,,,,,,,,,,,,,2.01,3.32,4.44,1381.055926837302,1383.6712596940554,0.49623630455736617,0.5037636954426339,2122,13:00,2.11,3.44,4.22,2.06,3.31,3.92,2.2,1.66,2.26,1.7,2.36,1.74,2.23,1.67,-0.5,2.06,1.84,2.06,1.87,2.1,1.87,2.06,1.83,1.95,3.3,4.2,1.98,3.25,4.0,1.97,3.3,4.1,2.05,3.2,3.9,2.0,3.25,4.2,2.08,3.45,4.44,2.0,3.3,4.18,2.2,1.66,2.25,1.71,2.45,1.72,2.28,1.64,-0.5,1.99,1.91,2.01,1.92,2.05,1.95,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-19,Elche,Valencia,0,1,A,0,0,D,8,8,2,3,19,14,4,2,3,3,1,0,2.62,3.25,2.7,2.75,3.1,2.65,2.7,3.2,2.75,,,,2.79,3.18,2.86,2.7,3.1,2.75,2.63,3.1,2.7,,,,,,,,,,,,,,,,,,,2.73,3.24,2.88,1437.5175057958322,1485.34501427904,0.4316021815633884,0.5683978184366116,2122,15:15,2.88,3.32,2.91,2.72,3.18,2.77,2.2,1.66,2.27,1.7,2.31,1.73,2.23,1.67,0.0,1.92,1.98,1.93,1.99,1.96,2.01,1.91,1.96,2.62,3.2,2.7,2.65,3.1,2.8,2.75,3.05,2.75,2.75,3.1,2.7,2.7,3.1,2.8,2.88,3.35,2.88,2.73,3.15,2.79,2.2,1.66,2.19,1.75,2.29,1.78,2.2,1.68,0.0,1.9,2.0,1.91,2.02,2.01,2.04,1.93,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-19,Osasuna,Levante,3,1,H,1,0,H,20,13,7,4,9,17,6,1,0,1,0,0,1.9,3.5,4.2,1.9,3.4,4.1,1.9,3.5,4.2,,,,1.93,3.6,4.41,1.91,3.3,4.33,1.85,3.4,4.2,,,,,,,,,,,,,,,,,,,1.92,3.57,4.52,1476.4432865004578,1369.4327779716898,0.6493087216710833,0.3506912783289166,2122,17:30,1.98,3.6,4.41,1.92,3.51,4.23,2.1,1.72,2.14,1.78,2.17,1.81,2.12,1.74,-0.5,1.91,1.99,1.93,2.0,1.95,2.02,1.91,1.96,1.85,3.5,4.33,1.87,3.5,4.2,1.85,3.5,4.3,1.88,3.4,4.2,1.87,3.5,4.33,1.97,3.82,4.6,1.89,3.55,4.35,2.09,1.81,2.09,1.82,2.11,1.93,2.04,1.8,-0.5,1.91,1.99,1.92,2.01,1.93,2.04,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-19,Vallecano,Ath Madrid,0,1,A,0,0,D,15,11,3,3,15,12,3,6,0,0,0,1,4.0,3.25,2.0,3.7,3.25,2.05,3.85,3.3,2.05,,,,4.1,3.44,2.05,3.9,3.2,2.05,3.75,3.25,2.0,,,,,,,,,,,,,,,,,,,4.11,3.2,2.14,1400.0960928439588,1629.003192304579,0.2112020098387585,0.7887979901612414,2122,20:00,4.2,3.45,2.11,3.94,3.31,2.05,2.3,1.61,2.26,1.71,2.38,1.71,2.27,1.65,0.5,1.83,2.07,1.88,2.05,1.88,2.11,1.83,2.05,4.0,3.1,2.1,3.9,3.1,2.05,3.9,3.15,2.1,4.2,3.0,2.05,3.9,3.2,2.1,4.47,3.34,2.15,4.05,3.19,2.08,2.5,1.53,2.54,1.57,2.6,1.64,2.44,1.55,0.5,1.8,2.1,1.8,2.13,1.84,2.14,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-20,Real Madrid,Barcelona,0,4,A,0,2,A,14,18,4,10,9,12,4,3,4,4,0,0,2.15,3.6,3.25,2.1,3.8,3.1,2.15,3.55,3.35,,,,2.2,3.73,3.34,2.1,3.6,3.25,2.05,3.6,3.25,,,,,,,,,,,,,,,,,,,2.36,3.46,3.23,1738.4568313571046,1665.7825070806955,0.6030876433086282,0.39691235669137187,2122,20:00,2.22,3.86,3.42,2.15,3.66,3.29,1.66,2.2,1.66,2.34,1.71,2.39,1.65,2.27,-0.25,1.86,2.04,1.91,2.01,1.91,2.06,1.86,2.01,2.3,3.4,3.1,2.25,3.4,3.1,2.25,3.4,3.15,2.25,3.3,3.2,2.3,3.5,3.1,2.4,3.78,3.38,2.3,3.47,3.17,1.72,2.1,1.76,2.16,1.85,2.28,1.77,2.09,-0.25,2.03,1.87,2.03,1.9,2.06,2.02,1.98,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-20,Sevilla,Sociedad,0,0,D,0,0,D,10,13,0,2,12,13,7,3,0,3,0,0,2.05,3.25,3.8,2.05,3.2,3.9,2.1,3.3,3.75,,,,2.16,3.21,4.01,2.05,3.1,4.0,2.0,3.25,3.75,,,,,,,,,,,,,,,,,,,2.21,3.19,3.9,1640.7235962179618,1548.1283340493633,0.6301874771986662,0.36981252280133375,2122,17:30,2.17,3.35,4.15,2.11,3.25,3.87,2.3,1.61,2.47,1.6,2.49,1.67,2.35,1.61,-0.5,2.09,1.81,2.15,1.79,2.15,1.85,2.1,1.79,2.1,3.2,3.75,2.15,3.1,3.6,2.15,3.1,3.9,2.15,3.0,3.8,2.1,3.2,3.8,2.24,3.3,4.17,2.15,3.15,3.84,2.37,1.57,2.5,1.59,2.55,1.66,2.41,1.57,-0.25,1.84,2.06,1.87,2.06,1.9,2.22,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-20,Cadiz,Villarreal,1,0,H,0,0,D,16,3,7,1,11,11,6,3,3,2,0,0,4.75,3.5,1.83,4.6,3.5,1.78,4.5,3.65,1.8,,,,4.94,3.58,1.85,4.6,3.5,1.8,4.4,3.6,1.75,,,,,,,,,,,,,,,,,,,3.8,3.38,2.16,1402.79664081197,1562.4155871778883,0.2851942060196863,0.7148057939803136,2122,15:15,5.21,3.75,1.85,4.7,3.6,1.81,2.06,1.84,2.06,1.85,2.09,1.9,2.01,1.82,0.5,2.02,1.77,2.09,1.85,2.11,1.85,2.06,1.81,3.6,3.2,2.1,3.5,3.3,2.15,3.5,3.35,2.15,4.0,3.4,1.95,3.6,3.3,2.15,3.85,3.52,2.2,3.62,3.36,2.13,2.1,1.72,2.1,1.81,2.16,1.86,2.05,1.79,0.25,2.05,1.85,2.09,1.85,2.1,1.88,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-20,Espanol,Mallorca,1,0,H,1,0,H,12,9,3,3,14,12,6,6,3,3,0,0,2.05,3.5,3.5,2.0,3.6,3.5,2.1,3.4,3.55,,,,2.15,3.48,3.7,2.1,3.25,3.6,2.05,3.3,3.5,,,,,,,,,,,,,,,,,,,2.22,3.38,3.63,1439.486274036672,1367.134705026133,0.6026428203983931,0.39735717960160694,2122,13:00,2.17,3.6,3.8,2.1,3.43,3.63,2.1,1.72,2.25,1.71,2.27,1.8,2.15,1.72,-0.25,1.81,2.09,1.85,2.09,1.86,2.12,1.81,2.07,2.15,3.4,3.4,2.15,3.25,3.5,2.2,3.25,3.5,2.15,3.3,3.4,2.2,3.3,3.5,2.24,3.47,3.73,2.18,3.32,3.52,2.1,1.72,2.16,1.76,2.23,1.83,2.14,1.73,-0.25,1.89,2.01,1.89,2.03,1.92,2.15,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-20,Celta,Betis,0,0,D,0,0,D,9,7,3,1,12,12,2,2,1,2,0,0,2.2,3.5,3.2,2.25,3.3,3.2,2.25,3.4,3.2,,,,2.22,3.54,3.45,2.3,3.2,3.25,2.2,3.3,3.13,,,,,,,,,,,,,,,,,,,2.13,3.45,3.78,1499.0534974942468,1555.255437708551,0.4198170717654497,0.5801829282345504,2122,15:15,2.38,3.55,3.5,2.23,3.41,3.3,2.02,1.88,1.99,1.92,2.02,1.98,1.94,1.88,-0.25,1.92,1.98,1.92,2.01,1.98,2.01,1.91,1.95,2.05,3.4,3.8,2.1,3.3,3.6,2.2,3.25,3.45,2.15,3.25,3.5,2.15,3.3,3.6,2.36,3.51,3.9,2.15,3.37,3.59,2.1,1.8,2.08,1.84,2.11,1.86,2.03,1.8,-0.25,1.75,2.05,1.83,2.11,2.08,2.19,1.85,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-02,Getafe,Mallorca,1,0,H,0,0,D,16,7,3,1,15,22,5,1,5,6,0,1,2.15,3.0,4.0,2.15,3.0,3.9,2.2,3.0,3.9,,,,2.22,3.05,4.1,2.15,3.0,3.9,2.2,3.0,3.9,,,,,,,,,,,,,,,,,,,2.0,3.14,4.87,1429.2556741993203,1354.4192752788815,0.6060629996162562,0.39393700038374374,2122,13:00,2.25,3.24,4.21,2.18,3.03,3.98,2.75,1.44,2.74,1.51,2.77,1.53,2.68,1.48,-0.25,1.84,2.06,1.86,2.07,1.87,2.1,1.84,2.04,1.9,3.1,4.5,1.98,3.0,4.5,1.95,3.1,4.5,2.0,3.0,4.33,2.0,3.1,4.4,2.08,3.25,4.87,2.0,3.11,4.48,2.75,1.44,2.78,1.5,2.8,1.5,2.71,1.47,-0.5,1.99,1.91,2.0,1.93,2.05,1.93,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-02,Levante,Villarreal,2,0,H,0,0,D,13,13,4,2,16,13,1,8,4,2,0,0,3.8,3.6,1.95,3.5,3.7,1.98,3.5,3.45,2.1,,,,3.89,3.79,1.99,3.6,3.7,1.95,3.5,3.6,1.95,,,,,,,,,,,,,,,,,,,5.42,4.39,1.65,1358.2106570651645,1539.5418017705183,0.2604124440219894,0.7395875559780106,2122,15:15,3.9,3.9,2.1,3.7,3.73,1.98,1.72,2.1,1.75,2.19,1.82,2.21,1.74,2.13,0.5,1.9,2.0,1.93,1.99,1.93,2.1,1.89,1.99,5.0,4.0,1.65,4.8,4.1,1.65,5.25,4.0,1.63,5.0,4.0,1.63,5.0,4.2,1.65,5.57,4.4,1.71,5.03,4.2,1.65,1.61,2.3,1.64,2.39,1.69,2.5,1.63,2.31,1.0,1.77,2.02,1.8,2.13,1.95,2.21,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-02,Celta,Real Madrid,1,2,A,0,1,A,10,12,4,6,16,12,9,3,3,0,0,0,4.0,3.6,1.9,3.9,3.6,1.9,3.85,3.45,1.97,,,,4.19,3.76,1.93,4.0,3.6,1.88,3.9,3.5,1.87,,,,,,,,,,,,,,,,,,,4.51,3.78,1.86,1501.6193511977524,1719.1580267712286,0.22231032920756463,0.7776896707924353,2122,17:30,4.2,3.93,1.98,4.05,3.67,1.92,1.95,1.95,1.95,1.95,1.99,2.0,1.91,1.92,0.5,1.98,1.92,1.99,1.93,2.0,1.97,1.96,1.91,4.33,3.6,1.8,4.2,3.7,1.82,4.4,3.55,1.83,4.33,3.6,1.8,4.33,3.7,1.83,4.91,3.9,1.96,4.34,3.75,1.84,1.84,2.06,1.86,2.05,1.92,2.17,1.81,2.01,0.75,1.77,2.02,1.81,2.11,1.95,2.16,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-02,Ath Madrid,Alaves,4,1,H,1,0,H,14,7,8,1,10,13,8,2,1,0,0,0,1.33,4.8,10.0,1.38,4.6,9.0,1.4,4.7,8.25,,,,1.38,4.76,11.11,1.36,4.6,9.0,1.33,4.5,9.0,,,,,,,,,,,,,,,,,,,1.42,4.53,9.84,1635.7616566194192,1365.1763650914663,0.8260107319451093,0.1739892680548907,2122,20:00,1.41,5.07,11.5,1.37,4.76,9.77,2.02,1.88,2.0,1.91,2.06,1.93,1.96,1.87,-1.25,1.92,1.98,1.94,1.98,1.97,2.01,1.89,1.98,1.36,4.75,8.5,1.38,4.6,9.25,1.4,4.6,8.0,1.38,4.33,9.5,1.4,4.5,9.0,1.45,5.29,10.56,1.39,4.66,9.53,2.1,1.72,2.18,1.75,2.21,1.93,2.1,1.75,-1.25,1.9,2.0,2.06,1.87,2.06,2.04,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-03,Ath Bilbao,Elche,2,1,H,1,0,H,16,6,6,2,14,16,7,4,2,4,0,0,1.45,4.2,7.5,1.47,4.33,7.0,1.47,4.3,7.25,,,,1.49,4.47,7.67,1.44,4.2,7.5,1.44,4.2,7.0,,,,,,,,,,,,,,,,,,,1.46,4.54,8.18,1510.1023998826322,1423.7062359858037,0.6218331473856613,0.37816685261433863,2122,13:00,1.52,4.5,8.1,1.48,4.35,7.38,2.05,1.85,2.04,1.88,2.07,1.96,2.01,1.83,-1.0,1.8,2.1,1.8,2.13,1.89,2.13,1.81,2.08,1.44,4.75,6.5,1.47,4.33,7.0,1.47,4.5,6.75,1.44,4.33,7.0,1.45,4.5,7.5,1.5,4.85,8.3,1.46,4.51,7.48,1.77,2.14,1.92,1.99,1.92,2.14,1.83,2.01,-1.25,2.04,1.86,2.11,1.83,2.11,1.89,2.06,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-03,Betis,Osasuna,4,1,H,2,0,H,24,10,8,3,11,5,11,7,1,3,0,0,1.9,3.5,4.0,1.95,3.4,3.9,1.97,3.5,3.9,,,,2.0,3.42,4.34,2.0,3.2,4.0,1.93,3.4,3.9,,,,,,,,,,,,,,,,,,,1.96,3.45,4.47,1552.6895840050454,1487.6654074069831,0.5924998331548509,0.40750016684514906,2122,15:15,2.03,3.6,4.34,1.98,3.44,4.05,2.07,1.83,2.08,1.84,2.08,1.88,2.03,1.81,-0.5,1.98,1.92,2.0,1.93,2.0,1.95,1.98,1.9,1.9,3.4,4.2,1.95,3.3,4.0,1.9,3.4,4.3,1.95,3.2,4.2,1.95,3.3,4.33,2.0,3.5,4.49,1.95,3.38,4.23,2.1,1.72,2.14,1.78,2.17,1.83,2.09,1.74,-0.5,1.94,1.96,1.96,1.96,2.0,1.98,1.95,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-03,Granada,Vallecano,2,2,D,0,2,A,17,10,9,4,14,14,5,4,4,5,0,1,2.6,3.1,2.9,2.6,3.1,2.8,2.6,3.15,2.85,,,,2.71,3.15,2.99,2.6,3.1,2.8,2.5,3.13,2.8,,,,,,,,,,,,,,,,,,,2.86,3.09,2.87,1399.550821439891,1393.3376285291185,0.5089405503120564,0.49105944968794357,2122,17:30,2.81,3.26,2.99,2.63,3.16,2.89,2.2,1.66,2.3,1.68,2.34,1.71,2.22,1.66,0.0,1.83,2.07,1.87,2.06,1.89,2.12,1.85,2.04,2.75,3.0,2.8,2.75,3.0,2.75,2.75,2.95,2.8,2.75,3.0,2.75,2.7,3.2,2.75,2.9,3.2,2.87,2.78,3.07,2.8,2.3,1.61,2.35,1.66,2.37,1.72,2.26,1.65,0.0,1.94,1.96,1.96,1.96,1.98,1.98,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-03,Valencia,Cadiz,0,0,D,0,0,D,5,4,1,3,11,18,4,3,3,6,0,1,1.85,3.3,4.75,1.88,3.4,4.33,1.9,3.4,4.5,,,,1.92,3.36,4.88,1.85,3.3,4.6,1.85,3.3,4.33,,,,,,,,,,,,,,,,,,,2.12,3.24,4.14,1499.1562840890685,1425.67042621934,0.6042053487430523,0.3957946512569476,2122,17:30,1.96,3.5,5.0,1.9,3.36,4.59,2.3,1.61,2.31,1.68,2.38,1.69,2.29,1.63,-0.5,1.89,2.01,1.92,2.01,1.92,2.02,1.9,1.98,2.0,3.2,4.0,2.1,3.1,3.8,2.05,3.2,3.95,2.15,3.1,3.75,2.1,3.13,4.0,2.2,3.3,4.43,2.1,3.2,3.95,2.37,1.57,2.45,1.61,2.45,1.64,2.37,1.59,-0.25,1.73,2.08,1.79,2.15,1.85,2.29,1.78,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-03,Barcelona,Sevilla,1,0,H,0,0,D,19,8,6,3,12,8,9,2,3,3,0,0,1.45,4.5,7.0,1.49,4.2,7.0,1.53,4.3,6.25,,,,1.47,4.75,7.34,1.44,4.33,7.5,1.44,4.2,7.0,,,,,,,,,,,,,,,,,,,1.45,4.7,8.15,1685.0813116665715,1636.5575969476045,0.569380720003767,0.43061927999623295,2122,20:00,1.53,4.8,7.7,1.48,4.5,7.02,1.85,2.05,1.85,2.06,1.89,2.11,1.82,2.01,-1.0,1.78,2.13,1.79,2.15,1.84,2.18,1.79,2.1,1.4,4.5,7.5,1.42,4.5,7.75,1.43,4.5,7.5,1.38,4.5,8.5,1.4,4.6,8.5,1.57,4.95,8.7,1.43,4.62,7.98,1.83,2.07,1.82,2.09,1.89,2.15,1.83,2.01,-1.25,1.97,1.93,1.97,1.95,2.0,2.05,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-04,Sociedad,Espanol,1,0,H,0,0,D,17,8,6,2,17,13,6,0,2,4,0,0,1.6,4.0,5.75,1.57,4.1,5.75,1.6,3.95,5.75,,,,1.58,4.32,6.16,1.6,3.8,5.8,1.57,3.8,5.75,,,,,,,,,,,,,,,,,,,1.56,4.09,7.03,1552.2943333197206,1452.2017037839234,0.6401878344548984,0.35981216554510154,2122,20:00,1.66,4.33,6.3,1.61,4.04,5.83,2.1,1.72,2.08,1.84,2.1,1.88,2.04,1.8,-0.75,1.76,2.15,1.75,2.2,1.84,2.22,1.77,2.14,1.53,4.0,6.5,1.55,4.0,6.25,1.55,4.0,6.5,1.55,3.8,6.5,1.53,3.9,7.0,1.73,4.46,7.5,1.56,4.01,6.66,1.99,1.91,1.99,1.92,2.13,1.93,2.01,1.82,-1.0,1.97,1.93,1.99,1.93,2.05,2.09,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-04-08,Sevilla,Granada,4,2,H,1,1,D,16,15,8,5,7,7,14,3,2,2,0,0,1.5,4.33,7.0,1.49,4.1,7.0,1.5,4.2,7.25,,,,1.48,4.4,8.07,1.47,4.0,7.5,1.45,4.2,8.0,,,,,,,,,,,,,,,,,,,1.42,4.84,9.17,1622.777779987725,1399.2647238299053,0.7835787077152264,0.2164212922847736,2122,20:00,1.51,4.4,8.3,1.48,4.26,7.74,2.1,1.72,2.14,1.78,2.19,1.8,2.1,1.75,-1.0,1.84,2.06,1.86,2.07,1.87,2.11,1.82,2.05,1.4,4.75,8.5,1.44,4.5,7.5,1.43,4.6,7.75,1.44,4.2,7.5,1.4,4.6,8.5,1.46,4.84,9.45,1.42,4.6,8.28,1.91,1.99,1.93,1.97,1.98,2.07,1.9,1.92,-1.25,1.94,1.96,2.0,1.93,2.02,2.05,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
