Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2022-02-27,Villarreal,Espanol,5,1,H,3,0,H,19,7,11,2,11,12,10,3,2,1,0,0,1.5,4.2,7.0,1.47,4.5,6.5,1.5,4.4,6.5,,,,1.5,4.4,7.65,1.5,4.2,6.5,1.45,4.2,6.5,,,,,,,,,,,,,,,,,,,1.56,4.29,6.68,1558.018048163615,1437.050902908214,0.6673764397960632,0.33262356020393685,2122,13:00,1.54,4.64,7.8,1.49,4.4,6.91,1.8,2.0,1.8,2.11,1.84,2.16,1.78,2.06,-1.0,1.85,2.05,1.84,2.1,1.89,2.11,1.82,2.06,1.53,4.0,6.5,1.5,4.1,7.0,1.53,4.3,6.25,1.5,4.2,6.5,1.53,4.4,6.0,1.57,4.55,7.4,1.53,4.33,6.43,1.72,2.1,1.71,2.24,1.81,2.28,1.71,2.16,-1.0,1.92,1.98,1.93,1.99,1.95,2.18,1.86,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-02-27,Sevilla,Betis,2,1,H,2,0,H,12,10,3,2,13,16,4,4,6,3,0,0,2.2,3.25,3.5,2.1,3.2,3.8,2.2,3.3,3.4,,,,2.29,3.22,3.63,2.2,3.1,3.6,2.15,3.25,3.3,,,,,,,,,,,,,,,,,,,2.3,3.25,3.58,1649.4134902152452,1565.41377693352,0.6185837326776017,0.38141626732239825,2122,15:15,2.33,3.35,4.0,2.22,3.2,3.58,2.1,1.72,2.16,1.77,2.22,1.81,2.12,1.73,-0.25,1.9,2.0,1.94,1.98,1.95,2.06,1.9,1.97,2.25,3.25,3.4,2.2,3.1,3.5,2.25,3.2,3.45,2.3,3.1,3.3,2.2,3.3,3.4,2.34,3.35,3.74,2.25,3.22,3.51,2.1,1.72,2.2,1.74,2.25,1.83,2.15,1.72,-0.25,1.95,1.95,1.95,1.97,1.97,2.07,1.91,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-02-27,Sociedad,Osasuna,1,0,H,0,0,D,11,11,5,1,10,9,6,5,0,4,0,0,1.85,3.4,4.75,1.88,3.2,4.6,1.85,3.45,4.4,,,,1.91,3.27,5.14,1.85,3.3,4.6,1.83,3.3,4.33,,,,,,,,,,,,,,,,,,,2.31,3.05,3.81,1523.3834251468688,1478.395276133469,0.5643837181622875,0.43561628183771256,2122,17:30,1.95,3.55,5.3,1.89,3.33,4.69,2.2,1.66,2.33,1.67,2.37,1.7,2.26,1.65,-0.5,1.88,2.02,1.91,2.01,1.95,2.06,1.89,1.98,2.2,3.0,3.75,2.25,2.9,3.7,2.25,3.05,3.55,2.15,3.2,3.5,2.25,3.1,3.6,2.35,3.23,5.0,2.26,3.04,3.7,2.62,1.5,2.57,1.56,2.66,1.67,2.49,1.54,-0.25,1.9,2.0,1.94,1.98,1.99,2.02,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-02-27,Barcelona,Ath Bilbao,4,0,H,1,0,H,17,6,7,3,8,10,5,0,2,1,0,0,1.6,4.2,5.25,1.57,3.9,6.0,1.6,4.1,5.5,,,,1.57,4.31,6.36,1.57,3.9,6.0,1.57,3.9,5.5,,,,,,,,,,,,,,,,,,,1.53,4.29,7.2,1638.9037217191799,1531.1213549434078,0.6503197904883293,0.3496802095116706,2122,20:00,1.64,4.33,6.6,1.59,4.12,5.87,1.9,2.0,1.93,1.97,1.98,2.01,1.88,1.94,-1.0,2.06,1.84,2.07,1.86,2.13,1.88,2.04,1.83,1.5,4.0,7.0,1.49,4.2,6.75,1.5,4.4,6.5,1.55,4.0,6.0,1.5,4.2,7.0,1.67,4.52,7.73,1.52,4.26,6.78,1.87,2.03,1.85,2.06,1.89,2.12,1.83,2.0,-1.0,1.87,2.03,1.88,2.05,1.93,2.16,1.86,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-02-28,Granada,Cadiz,0,0,D,0,0,D,6,12,1,4,12,17,0,4,3,3,1,0,2.0,3.3,4.0,2.0,3.25,4.0,2.0,3.35,3.95,,,,2.02,3.4,4.27,2.0,3.25,3.9,1.95,3.3,3.8,,,,,,,,,,,,,,,,,,,2.21,3.15,3.96,1412.5910419073907,1392.5832575577388,0.528761729417567,0.47123827058243295,2122,20:00,2.06,3.52,4.33,2.01,3.33,4.04,2.3,1.61,2.3,1.68,2.34,1.7,2.25,1.65,-0.5,2.04,1.86,2.02,1.91,2.05,1.91,2.01,1.86,2.1,3.1,3.6,2.1,3.1,3.9,2.15,3.1,3.85,2.1,3.2,3.7,2.15,3.2,3.75,2.23,3.25,4.42,2.14,3.14,3.93,2.3,1.61,2.42,1.62,2.57,1.7,2.38,1.59,-0.25,1.8,2.1,1.87,2.07,1.87,2.17,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-02,Mallorca,Sociedad,0,2,A,0,1,A,13,13,1,3,12,9,3,4,0,2,0,0,3.4,3.2,2.25,3.5,3.3,2.1,3.35,3.25,2.25,,,,3.61,3.22,2.3,3.5,3.1,2.2,3.25,3.2,2.2,,,,,,,,,,,,,,,,,,,3.31,3.16,2.48,1390.8828907886164,1537.3231461656756,0.30090798051330786,0.6990920194866921,2122,20:00,3.67,3.3,2.31,3.47,3.21,2.25,2.3,1.61,2.33,1.67,2.37,1.69,2.27,1.65,0.25,1.98,1.92,1.97,1.95,1.98,2.0,1.94,1.92,3.0,3.1,2.5,3.1,3.1,2.4,3.2,3.1,2.45,3.25,2.9,2.45,3.13,3.1,2.45,3.51,3.2,2.54,3.19,3.11,2.46,2.3,1.61,2.37,1.65,2.55,1.71,2.34,1.61,0.25,1.77,2.14,1.84,2.1,1.9,2.17,1.8,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-04,Alaves,Sevilla,0,0,D,0,0,D,14,13,2,4,16,8,5,5,3,1,0,0,4.5,3.1,1.95,4.6,2.9,2.0,4.3,3.15,2.0,,,,4.74,3.14,2.02,4.33,3.1,2.0,4.4,3.13,2.0,,,,,,,,,,,,,,,,,,,4.8,3.14,2.0,1379.90746165473,1661.618810769562,0.164975941546081,0.835024058453919,2122,20:00,4.8,3.3,2.05,4.48,3.13,2.01,2.62,1.5,2.7,1.52,2.72,1.53,2.62,1.49,0.5,1.9,2.0,1.91,2.01,1.92,2.06,1.87,2.01,4.75,3.1,1.9,4.33,3.1,1.95,4.3,3.15,2.0,4.4,3.0,2.0,4.2,3.2,2.0,5.15,3.34,2.11,4.62,3.17,1.97,2.62,1.5,2.69,1.52,2.7,1.57,2.56,1.52,0.5,1.89,2.01,1.91,2.0,2.02,2.06,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-05,Real Madrid,Sociedad,4,1,H,2,1,H,18,1,8,1,12,14,7,1,0,2,0,0,1.6,4.2,5.25,1.61,4.1,5.25,1.63,4.1,5.25,,,,1.64,4.21,5.65,1.6,4.0,5.5,1.57,4.0,5.25,,,,,,,,,,,,,,,,,,,1.53,4.35,7.14,1726.5634458462114,1546.9522015421014,0.7376762150540479,0.2623237849459521,2122,20:00,1.65,4.55,5.8,1.62,4.13,5.42,1.83,2.07,1.81,2.11,1.86,2.15,1.79,2.05,-1.0,2.08,1.82,2.13,1.81,2.13,1.88,2.07,1.81,1.5,4.75,6.0,1.53,4.33,5.75,1.57,4.4,5.25,1.52,4.2,6.0,1.5,4.5,6.5,1.59,4.81,7.2,1.51,4.47,6.48,1.66,2.2,1.73,2.21,1.79,2.37,1.67,2.22,-1.25,2.05,1.75,2.15,1.79,2.16,1.89,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-05,Osasuna,Villarreal,1,0,H,0,0,D,12,10,3,1,12,6,6,8,1,0,0,0,3.5,3.4,2.1,3.6,3.4,2.05,3.5,3.35,2.15,,,,3.77,3.41,2.15,3.6,3.4,2.05,3.6,3.4,2.1,,,,,,,,,,,,,,,,,,,3.47,3.28,2.33,1464.4555551146623,1568.662002090141,0.35437560330380674,0.6456243966961933,2122,13:00,3.82,3.52,2.16,3.65,3.41,2.11,2.0,1.8,2.11,1.8,2.14,1.88,2.04,1.79,0.25,2.06,1.84,2.09,1.85,2.13,1.86,2.05,1.82,3.4,3.4,2.15,3.6,3.4,2.05,3.3,3.25,2.25,3.6,3.4,2.05,3.5,3.25,2.2,3.78,3.47,2.33,3.43,3.3,2.24,2.1,1.72,2.16,1.77,2.17,1.84,2.1,1.75,0.25,1.92,1.98,1.94,1.98,2.01,2.0,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-05,Espanol,Getafe,2,0,H,2,0,H,4,12,1,3,17,15,1,5,6,5,0,0,2.15,3.0,3.6,2.1,3.2,3.7,2.25,3.05,3.6,,,,2.31,3.09,3.75,2.25,3.0,3.6,2.2,3.0,3.5,,,,,,,,,,,,,,,,,,,2.3,3.04,3.89,1426.4069489816882,1438.8108593750549,0.48215691821547596,0.517843081784524,2122,15:15,2.33,3.2,3.88,2.24,3.09,3.66,2.62,1.5,2.64,1.54,2.67,1.56,2.56,1.51,-0.25,1.91,1.99,1.94,1.98,1.94,2.01,1.9,1.96,2.1,3.0,3.75,2.15,3.0,3.8,2.15,3.05,3.9,2.15,3.0,3.8,2.2,3.1,3.7,2.36,3.15,4.0,2.21,3.07,3.78,2.62,1.5,2.63,1.54,2.65,1.61,2.53,1.53,-0.25,1.87,2.03,1.93,2.0,1.99,2.09,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-05,Valencia,Granada,3,1,H,0,0,D,12,7,4,0,14,13,3,6,3,3,0,0,1.75,3.6,4.5,1.75,3.75,4.5,1.8,3.65,4.5,,,,1.79,3.79,4.92,1.78,3.6,4.6,1.75,3.6,4.4,,,,,,,,,,,,,,,,,,,1.81,3.77,4.84,1475.250078286919,1411.6706665660286,0.5904902748069627,0.4095097251930373,2122,17:30,1.85,3.8,5.0,1.79,3.69,4.61,2.01,1.89,1.99,1.92,2.01,1.93,1.96,1.86,-0.75,2.05,1.85,2.06,1.87,2.07,1.87,2.03,1.84,1.8,3.6,4.33,1.85,3.6,4.1,1.85,3.6,4.3,1.85,3.5,4.2,1.87,3.6,4.2,1.98,3.83,4.84,1.87,3.62,4.31,1.85,2.05,1.86,2.05,1.97,2.17,1.84,1.98,-0.5,1.8,2.1,1.8,2.13,1.96,2.17,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-06,Celta,Mallorca,4,3,H,2,1,H,16,12,8,3,17,9,4,5,5,4,1,0,1.75,3.4,5.25,1.77,3.4,5.0,1.77,3.55,4.8,,,,1.76,3.51,5.82,1.75,3.5,5.0,1.73,3.5,4.8,,,,,,,,,,,,,,,,,,,1.95,3.27,4.89,1502.8515495808883,1381.2538354121905,0.6681817215888743,0.33181827841112566,2122,17:30,1.82,3.65,5.9,1.77,3.49,5.15,2.2,1.66,2.24,1.71,2.25,1.73,2.21,1.67,-0.75,2.02,1.88,2.02,1.91,2.06,1.91,2.01,1.85,1.9,3.25,4.5,1.98,3.2,4.2,1.95,3.25,4.3,1.88,3.4,4.33,1.95,3.3,4.33,2.0,3.4,5.0,1.94,3.26,4.55,2.3,1.61,2.36,1.65,2.44,1.71,2.3,1.62,-0.5,1.94,1.96,1.95,1.97,2.0,1.99,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-06,Betis,Ath Madrid,1,3,A,1,1,D,18,8,6,6,16,10,10,3,5,3,0,0,3.0,3.2,2.37,3.0,3.25,2.37,2.95,3.4,2.4,,,,3.28,3.25,2.44,3.0,3.25,2.38,3.0,3.3,2.3,,,,,,,,,,,,,,,,,,,3.68,3.28,2.24,1553.2084563792032,1608.2110890293886,0.42149955235113096,0.5785004476488691,2122,20:00,3.32,3.55,2.49,3.08,3.29,2.4,1.98,1.92,1.97,1.93,2.0,1.99,1.94,1.88,0.25,1.83,2.07,1.86,2.07,1.87,2.09,1.83,2.05,3.5,3.25,2.2,3.4,3.1,2.25,3.5,3.2,2.2,3.3,3.1,2.3,3.4,3.3,2.2,3.68,3.4,2.33,3.52,3.23,2.25,2.2,1.66,2.24,1.7,2.29,1.77,2.2,1.68,0.25,1.99,1.91,2.02,1.91,2.03,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-06,Cadiz,Vallecano,2,0,H,0,0,D,13,14,7,3,23,15,5,6,5,3,0,0,2.7,3.1,2.7,2.75,2.95,2.8,2.75,3.05,2.8,,,,2.93,3.06,2.82,2.7,3.0,2.8,2.7,3.0,2.7,,,,,,,,,,,,,,,,,,,2.58,3.03,3.29,1393.503632899101,1406.5231924603745,0.48127211303029105,0.518727886969709,2122,13:00,2.94,3.1,2.89,2.81,3.03,2.79,2.5,1.53,2.54,1.57,2.57,1.59,2.47,1.54,0.0,1.96,1.94,2.0,1.93,2.0,2.0,1.94,1.92,2.45,3.1,3.1,2.4,2.95,3.25,2.5,2.95,3.2,2.4,3.1,3.1,2.45,3.0,3.25,2.6,3.37,3.43,2.49,3.02,3.22,2.62,1.5,2.63,1.54,2.63,1.56,2.54,1.52,-0.25,2.13,1.78,2.17,1.79,2.17,1.83,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-06,Elche,Barcelona,1,2,A,1,0,H,13,20,3,9,10,8,5,6,2,6,1,0,7.5,4.33,1.4,7.0,4.5,1.44,7.5,4.7,1.43,,,,8.27,4.81,1.43,7.5,4.4,1.42,7.0,4.6,1.4,,,,,,,,,,,,,,,,,,,8.61,4.98,1.41,1429.6466860722655,1650.0934884235533,0.21942954520856056,0.7805704547914395,2122,15:15,8.4,5.0,1.45,7.64,4.73,1.42,1.72,2.1,1.75,2.18,1.76,2.25,1.71,2.15,1.25,1.94,1.96,1.94,1.98,1.97,1.98,1.92,1.94,6.5,5.0,1.44,7.75,4.75,1.4,7.75,4.9,1.4,9.0,4.5,1.38,8.0,4.8,1.4,9.0,5.0,1.48,8.05,4.83,1.41,1.66,2.2,1.74,2.2,1.79,2.23,1.72,2.15,1.25,1.95,1.95,1.97,1.95,2.01,1.98,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-07,Ath Bilbao,Levante,3,1,H,0,0,D,17,5,9,2,6,14,4,3,1,2,0,0,1.57,4.0,5.5,1.52,4.33,6.0,1.57,4.2,5.75,,,,1.58,4.19,6.53,1.53,3.9,6.5,1.53,4.0,5.75,,,,,,,,,,,,,,,,,,,1.53,4.43,6.88,1519.9315882390345,1375.6565412329103,0.6964635869312958,0.3035364130687041,2122,20:00,1.61,4.33,6.6,1.56,4.15,6.04,1.92,1.98,1.96,1.94,1.96,1.98,1.91,1.91,-1.0,2.03,1.87,2.06,1.88,2.06,1.94,1.99,1.87,1.5,4.2,7.0,1.53,4.2,6.0,1.53,4.2,6.25,1.52,4.0,6.5,1.5,4.2,7.0,1.67,4.5,7.65,1.52,4.3,6.66,1.83,2.07,1.86,2.05,1.9,2.15,1.82,2.02,-1.0,1.85,2.05,1.88,2.05,1.93,2.14,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-11,Ath Madrid,Cadiz,2,1,H,1,1,D,6,14,5,3,23,14,0,4,4,1,1,0,1.36,4.6,9.5,1.37,4.4,10.5,1.37,4.6,10.0,,,,1.39,4.62,11.13,1.38,4.33,9.5,1.4,4.4,9.5,,,,,,,,,,,,,,,,,,,1.36,4.83,11.76,1621.6990747046248,1410.1029252821315,0.7717193841542934,0.22828061584570658,2122,20:00,1.45,5.07,12.0,1.39,4.6,10.05,2.06,1.84,1.98,1.93,2.06,1.93,1.95,1.88,-1.25,1.96,1.94,1.99,1.93,2.0,1.96,1.94,1.93,1.36,4.6,9.5,1.37,4.4,10.5,1.37,4.6,10.0,1.38,4.33,9.5,1.36,4.6,10.5,1.43,5.0,12.0,1.37,4.68,10.43,1.96,1.94,1.96,1.94,1.99,2.05,1.92,1.89,-1.25,1.89,2.01,1.88,2.05,1.94,2.14,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-12,Levante,Espanol,1,1,D,0,0,D,14,6,3,1,17,10,8,2,4,4,0,0,2.3,3.3,3.2,2.25,3.3,3.2,2.3,3.4,3.1,,,,2.36,3.5,3.2,2.25,3.4,3.1,2.3,3.4,3.13,,,,,,,,,,,,,,,,,,,2.24,3.39,3.57,1365.9433760147117,1442.977927598793,0.390920038380645,0.6090799616193551,2122,13:00,2.36,3.62,3.2,2.31,3.45,3.13,1.95,1.95,1.93,1.98,1.97,1.99,1.9,1.92,-0.25,2.0,1.9,2.03,1.89,2.03,1.94,1.99,1.88,2.2,3.3,3.4,2.25,3.3,3.2,2.25,3.3,3.35,2.3,3.4,3.0,2.25,3.3,3.25,2.4,3.66,3.57,2.26,3.34,3.34,2.0,1.9,2.01,1.9,2.07,1.93,1.98,1.85,-0.25,1.91,1.99,1.92,2.01,2.06,2.04,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-12,Granada,Elche,0,1,A,0,1,A,15,13,4,2,15,16,3,3,3,6,0,0,2.25,3.2,3.4,2.2,3.25,3.4,2.3,3.2,3.3,,,,2.33,3.21,3.56,2.3,3.1,3.3,2.25,3.13,3.2,,,,,,,,,,,,,,,,,,,2.38,3.17,3.49,1398.5663553598513,1422.6249406255915,0.4654321463060906,0.5345678536939094,2122,15:15,2.38,3.3,3.56,2.29,3.2,3.38,2.3,1.61,2.32,1.67,2.33,1.71,2.24,1.66,-0.25,1.98,1.92,1.97,1.94,2.0,1.95,1.96,1.9,2.3,3.1,3.4,2.35,3.0,3.25,2.4,3.1,3.25,2.35,3.1,3.25,2.38,3.1,3.3,2.56,3.2,3.49,2.38,3.1,3.32,2.37,1.57,2.41,1.63,2.41,1.71,2.3,1.63,-0.25,2.0,1.9,2.01,1.91,2.23,1.94,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-12,Villarreal,Celta,1,0,H,0,0,D,10,12,3,2,12,14,5,6,1,1,0,0,1.65,4.2,4.75,1.65,4.0,5.0,1.67,3.95,4.9,,,,1.68,4.25,5.18,1.65,3.9,5.0,1.62,3.9,5.0,,,,,,,,,,,,,,,,,,,1.65,4.27,5.44,1548.0020213958628,1513.4697344900444,0.5495329550525694,0.4504670449474306,2122,17:30,1.71,4.25,5.4,1.67,4.1,5.02,1.8,2.0,1.82,2.08,1.9,2.08,1.81,2.02,-0.75,1.83,2.07,1.87,2.06,1.88,2.11,1.84,2.03,1.65,4.2,5.0,1.58,4.2,5.25,1.65,4.0,5.25,1.57,4.2,5.5,1.6,4.2,5.5,1.77,4.41,6.0,1.63,4.21,5.3,1.72,2.1,1.73,2.22,1.79,2.28,1.72,2.14,-0.75,1.85,2.05,1.81,2.12,1.97,2.23,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-12,Getafe,Valencia,0,0,D,0,0,D,16,6,6,0,18,21,5,3,6,5,0,0,2.37,3.2,3.2,2.37,3.1,3.1,2.35,3.15,3.2,,,,2.43,3.1,3.47,2.3,3.1,3.3,2.25,3.1,3.2,,,,,,,,,,,,,,,,,,,2.22,3.02,4.14,1422.23988075795,1488.3543894930963,0.4059856397651296,0.5940143602348704,2122,20:00,2.44,3.32,3.5,2.37,3.14,3.3,2.5,1.53,2.52,1.58,2.52,1.62,2.42,1.57,-0.25,2.01,1.89,2.05,1.88,2.05,1.93,2.0,1.87,2.15,3.0,3.9,2.25,3.0,3.5,2.2,2.9,3.95,2.15,2.9,4.0,2.15,2.9,4.2,2.3,3.1,4.2,2.2,3.0,3.95,3.0,1.4,2.86,1.46,3.02,1.48,2.87,1.42,-0.25,1.84,2.06,1.86,2.07,1.96,2.09,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-13,Vallecano,Sevilla,1,1,D,0,0,D,10,3,2,2,16,15,5,6,0,1,0,0,3.4,3.1,2.3,3.4,3.25,2.15,3.3,3.1,2.35,,,,3.44,3.23,2.37,3.2,3.1,2.35,3.2,3.1,2.3,,,,,,,,,,,,,,,,,,,3.23,3.14,2.54,1389.923900077344,1650.8980408990367,0.1820845371888223,0.8179154628111777,2122,13:00,3.47,3.28,2.42,3.34,3.17,2.33,2.5,1.53,2.51,1.58,2.63,1.59,2.5,1.54,0.25,1.86,2.04,1.92,2.01,1.92,2.07,1.87,1.99,3.1,3.2,2.4,3.2,3.1,2.35,3.1,3.05,2.5,3.4,3.0,2.3,3.1,3.1,2.5,3.43,3.3,2.58,3.18,3.11,2.48,2.37,1.57,2.46,1.61,2.6,1.66,2.42,1.57,0.25,1.77,2.14,1.81,2.14,1.9,2.17,1.79,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-13,Betis,Ath Bilbao,1,0,H,1,0,H,8,11,5,2,17,12,5,6,4,5,1,0,2.3,3.3,3.2,2.3,3.3,3.1,2.35,3.3,3.1,,,,2.47,3.21,3.28,2.3,3.2,3.2,2.3,3.3,3.0,,,,,,,,,,,,,,,,,,,2.61,3.24,3.02,1539.720470703967,1529.644753457233,0.5144960591389409,0.4855039408610591,2122,15:15,2.48,3.46,3.38,2.37,3.28,3.17,2.04,1.86,2.03,1.88,2.06,1.93,1.99,1.83,-0.25,2.03,1.87,2.09,1.85,2.09,1.91,2.03,1.85,2.45,3.3,3.0,2.37,3.25,3.0,2.5,3.15,3.0,2.4,3.2,3.0,2.5,3.25,3.0,2.64,3.4,3.27,2.5,3.23,3.04,2.06,1.84,2.03,1.88,2.11,1.91,2.0,1.83,-0.25,2.08,1.73,2.21,1.75,2.21,1.91,2.12,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-13,Sociedad,Alaves,1,0,H,0,0,D,15,13,6,4,15,12,6,4,1,1,0,0,1.53,4.0,7.0,1.5,4.2,6.75,1.53,4.2,6.5,,,,1.52,4.23,7.68,1.5,4.0,7.0,1.5,3.9,6.5,,,,,,,,,,,,,,,,,,,1.68,3.64,6.48,1538.5578404238308,1390.6282315252554,0.7008924577113532,0.2991075422886468,2122,17:30,1.57,4.33,7.68,1.51,4.18,6.98,2.0,1.8,2.08,1.84,2.09,1.87,2.03,1.8,-1.0,1.93,1.97,1.93,1.99,1.96,2.0,1.9,1.96,1.65,3.6,6.0,1.61,3.75,6.0,1.63,3.7,5.75,1.57,3.8,6.5,1.65,3.7,5.75,1.73,3.9,7.1,1.64,3.72,6.18,2.1,1.72,2.22,1.73,2.25,1.75,2.16,1.71,-0.75,1.87,2.03,1.89,2.04,1.91,2.16,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2022-03-13,Barcelona,Osasuna,4,0,H,3,0,H,24,4,9,3,7,4,5,1,0,4,0,0,1.33,4.75,10.0,1.36,5.0,8.25,1.35,5.25,8.75,,,,1.35,5.37,10.09,1.3,5.0,11.0,1.3,5.0,9.5,,,,,,,,,,,,,,,,,,,1.33,5.53,10.55,1657.1152338702273,1485.1155358089404,0.7291096196080823,0.2708903803919177,2122,20:00,1.38,5.6,11.25,1.34,5.2,9.51,1.72,2.1,1.72,2.24,1.79,2.25,1.7,2.17,-1.5,2.01,1.89,2.01,1.92,2.06,1.93,1.98,1.88,1.3,5.5,9.5,1.33,5.25,9.25,1.33,5.25,9.5,1.33,4.8,9.5,1.3,5.25,11.0,1.43,5.74,11.0,1.32,5.43,9.91,1.66,2.2,1.66,2.35,1.74,2.37,1.66,2.25,-1.5,1.95,1.95,1.96,1.96,2.01,2.07,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
