Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2020-10-04,Osasuna,Celta,2,0,H,1,0,H,14,9,5,3,19,10,6,5,3,3,0,0,2.7,3.1,2.75,2.75,2.95,2.85,2.65,2.9,2.9,,,,2.69,3.14,3.02,2.62,3.1,2.88,2.6,3.1,2.75,,,,,,,,,,,,,,,,,,,3.11,2.96,2.76,1481.131745386105,1457.7100354514723,0.5336555826409926,0.4663444173590075,2021,11:00,2.8,3.34,3.07,2.66,3.08,2.88,2.3,1.61,2.39,1.64,2.4,1.7,2.29,1.62,0.0,1.88,2.05,1.85,2.08,1.91,2.08,1.86,2.01,2.8,3.0,2.62,2.8,2.95,2.8,2.95,2.75,2.7,2.9,3.0,2.7,2.9,3.1,2.6,3.17,3.18,2.83,2.95,2.95,2.7,2.5,1.53,2.54,1.57,2.56,1.61,2.44,1.55,0.0,2.09,1.84,2.09,1.85,2.16,1.91,2.05,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-04,Alaves,Ath Bilbao,1,0,H,0,0,D,8,8,3,0,20,17,0,6,2,3,1,0,3.3,2.9,2.37,3.3,3.0,2.4,3.3,2.95,2.45,,,,3.42,3.02,2.51,3.3,3.0,2.4,3.3,2.9,2.38,,,,,,,,,,,,,,,,,,,3.8,2.99,2.36,1381.6074411096422,1491.3445183945623,0.3471257581583536,0.6528742418416463,2021,13:00,3.54,3.15,2.51,3.35,2.95,2.43,3.0,1.4,2.93,1.44,3.0,1.46,2.82,1.42,0.25,1.85,2.08,1.83,2.11,1.9,2.11,1.82,2.04,3.6,2.9,2.3,3.6,2.95,2.3,3.6,2.95,2.35,3.7,2.9,2.3,3.6,3.0,2.25,3.85,3.08,2.4,3.66,2.93,2.3,3.2,1.36,3.03,1.42,3.2,1.46,2.91,1.4,0.25,1.93,2.0,1.95,1.97,1.97,2.01,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-04,Levante,Real Madrid,0,2,A,0,1,A,11,13,4,3,14,8,4,6,2,1,0,0,6.0,4.5,1.5,6.0,4.6,1.5,6.0,4.4,1.53,,,,6.45,4.66,1.52,6.0,4.5,1.5,5.75,4.4,1.5,,,,,,,,,,,,,,,,,,,6.1,4.8,1.53,1449.813939780926,1706.9810682886064,0.18537108777496344,0.8146289122250365,2021,15:00,6.55,5.05,1.55,6.0,4.57,1.51,1.53,2.5,1.52,2.67,1.57,2.67,1.51,2.51,1.0,2.02,1.77,2.1,1.82,2.13,1.87,2.05,1.81,5.75,4.75,1.5,6.0,4.6,1.5,5.5,4.3,1.55,6.0,4.5,1.5,5.75,4.6,1.5,7.2,4.85,1.56,5.94,4.58,1.52,1.53,2.5,1.55,2.61,1.55,2.69,1.51,2.51,1.0,2.07,1.86,2.06,1.87,2.16,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-04,Cadiz,Granada,1,1,D,0,1,A,14,13,4,5,16,16,2,5,2,2,0,0,3.0,3.0,2.6,2.95,3.0,2.65,3.05,2.75,2.65,,,,3.14,3.02,2.69,3.0,3.0,2.6,2.88,3.0,2.6,,,,,,,,,,,,,,,,,,,3.2,2.86,2.78,1453.7204271686803,1502.2741351144698,0.43057694788647005,0.5694230521135301,2021,17:30,3.14,3.15,2.74,3.0,2.96,2.64,2.75,1.44,2.8,1.49,2.83,1.5,2.68,1.46,0.0,2.08,1.85,2.13,1.82,2.13,1.88,2.05,1.81,3.1,2.87,2.6,3.1,2.85,2.65,3.15,2.8,2.65,3.2,2.8,2.62,3.13,2.9,2.55,3.33,2.97,2.83,3.15,2.82,2.65,3.2,1.36,3.13,1.4,3.2,1.42,2.99,1.38,0.25,1.68,2.15,1.7,2.29,1.8,2.3,1.71,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-04,Barcelona,Sevilla,1,1,D,1,1,D,12,13,5,1,11,18,6,5,1,1,0,0,1.57,4.33,5.25,1.62,4.1,5.25,1.63,4.0,5.0,,,,1.65,4.17,5.55,1.6,4.2,5.5,1.57,4.2,5.0,,,,,,,,,,,,,,,,,,,1.67,4.28,5.18,1724.9810289096,1611.2627024890235,0.6580497568216206,0.34195024317837935,2021,20:00,1.66,4.45,5.7,1.62,4.22,5.18,1.53,2.5,1.6,2.48,1.6,2.58,1.54,2.45,-1.0,2.06,1.87,2.1,1.84,2.1,1.9,2.03,1.84,1.6,4.2,5.0,1.65,4.25,4.75,1.65,4.0,4.8,1.62,4.2,5.25,1.62,4.33,4.75,1.69,4.5,5.4,1.64,4.24,4.95,1.53,2.5,1.53,2.65,1.54,2.69,1.51,2.53,-0.75,1.86,2.07,1.85,2.08,1.89,2.14,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-17,Granada,Sevilla,1,0,H,0,0,D,13,8,3,3,16,11,5,1,4,4,0,1,4.2,3.4,1.9,4.1,3.5,1.91,4.2,3.15,1.95,,,,4.3,3.49,1.98,4.4,3.3,1.91,4.1,3.4,1.93,,,,,,,,,,,,,,,,,,,4.17,3.28,2.09,1500.052597446837,1616.3202947073153,0.33865569067676105,0.6613443093232388,2021,12:00,4.6,3.55,2.02,4.23,3.4,1.94,2.2,1.66,2.3,1.68,2.3,1.76,2.21,1.67,0.5,1.96,1.97,1.94,1.98,1.98,1.98,1.92,1.95,4.0,3.25,2.05,3.8,3.2,2.1,3.95,3.25,2.1,4.2,3.1,2.05,4.0,3.3,2.0,4.33,3.41,2.15,3.96,3.23,2.06,2.5,1.53,2.47,1.6,2.53,1.69,2.37,1.59,0.5,1.84,2.09,1.85,2.09,1.87,2.15,1.81,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-17,Celta,Ath Madrid,0,2,A,0,1,A,15,9,5,4,16,18,8,4,3,4,0,0,5.5,3.3,1.75,5.5,3.25,1.78,5.25,3.15,1.8,,,,5.72,3.31,1.83,5.5,3.3,1.78,5.0,3.5,1.75,,,,,,,,,,,,,,,,,,,5.44,3.64,1.76,1442.787014095984,1640.8983846286021,0.24224312442402432,0.7577568755759757,2021,15:00,5.75,3.5,1.85,5.34,3.35,1.78,2.5,1.53,2.49,1.59,2.52,1.63,2.4,1.57,0.75,1.86,2.07,1.84,2.1,1.89,2.1,1.83,2.03,5.0,3.5,1.75,4.75,3.5,1.8,4.9,3.15,1.85,5.0,3.3,1.83,5.0,3.4,1.8,5.51,3.64,1.87,4.98,3.42,1.8,2.37,1.57,2.45,1.61,2.58,1.62,2.41,1.56,0.75,1.9,2.03,1.89,2.03,1.92,2.17,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-17,Real Madrid,Cadiz,0,1,A,0,1,A,14,14,2,5,7,5,4,11,2,0,0,0,1.18,7.0,15.0,1.22,6.75,12.0,1.25,6.0,13.0,,,,1.23,7.08,13.52,1.2,6.5,15.0,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,,1.27,6.52,12.28,1712.912943097405,1455.9419648363132,0.8144583430136548,0.18554165698634514,2021,17:30,1.25,7.2,17.0,1.22,6.64,13.22,1.61,2.3,1.63,2.39,1.68,2.46,1.6,2.33,-1.75,1.95,1.98,1.92,1.99,1.96,2.02,1.9,1.97,1.22,6.0,14.0,1.25,6.0,11.5,1.27,6.0,11.0,1.24,6.0,13.0,1.22,6.0,13.0,1.3,6.6,16.0,1.25,6.13,11.95,1.61,2.3,1.66,2.34,1.72,2.47,1.63,2.29,-1.5,1.87,2.06,1.87,2.06,1.91,2.15,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-17,Getafe,Barcelona,1,0,H,0,0,D,9,7,4,1,20,10,7,2,4,3,0,0,4.75,3.8,1.72,5.0,3.7,1.72,4.8,3.5,1.77,,,,5.09,3.75,1.78,5.25,3.6,1.73,4.8,3.75,1.73,,,,,,,,,,,,,,,,,,,5.07,3.87,1.76,1517.3560602258005,1719.923436691308,0.23756580335100136,0.7624341966489986,2021,20:00,5.45,3.84,1.8,4.88,3.7,1.75,1.9,1.9,2.02,1.88,2.04,1.96,1.94,1.87,0.75,1.94,1.99,1.92,2.01,1.99,2.01,1.9,1.96,5.0,3.6,1.7,5.0,3.7,1.72,4.9,3.7,1.73,5.0,3.8,1.7,5.0,3.8,1.7,5.56,4.1,1.78,4.98,3.74,1.73,2.01,1.89,2.0,1.9,2.07,1.96,1.96,1.85,0.75,1.94,1.99,1.93,1.99,2.03,2.0,1.94,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-18,Betis,Sociedad,0,3,A,0,1,A,7,8,1,5,11,18,6,2,2,1,0,0,2.5,3.25,2.9,2.45,3.5,2.8,2.5,3.2,2.8,,,,2.54,3.56,2.87,2.45,3.5,2.8,2.4,3.5,2.75,,,,,,,,,,,,,,,,,,,2.93,3.29,2.65,1471.996248019325,1506.419098108982,0.45062299640964754,0.5493770035903525,2021,20:00,2.54,3.64,3.0,2.47,3.44,2.83,1.9,1.9,1.89,2.01,1.93,2.02,1.86,1.94,0.0,1.83,2.1,1.85,2.09,1.85,2.13,1.81,2.07,2.75,3.4,2.45,2.7,3.3,2.65,2.8,3.1,2.6,2.8,3.3,2.55,2.7,3.4,2.55,2.96,3.54,2.72,2.79,3.31,2.59,1.93,1.97,1.93,1.97,1.98,2.05,1.87,1.95,0.0,2.07,1.86,2.07,1.87,2.09,1.93,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-18,Huesca,Valladolid,2,2,D,0,1,A,12,5,7,3,14,24,3,1,1,2,0,0,2.25,2.9,3.8,2.25,3.0,3.7,2.3,2.8,3.65,,,,2.32,3.12,3.71,2.2,3.0,3.75,2.25,2.9,3.6,,,,,,,,,,,,,,,,,,,2.17,3.03,4.3,1357.7008672073111,1392.4285265468397,0.45018865630594407,0.5498113436940559,2021,17:30,2.36,3.15,3.9,2.25,2.99,3.69,3.2,1.36,3.01,1.43,3.2,1.43,2.94,1.39,-0.25,1.96,1.97,1.95,1.97,1.98,2.01,1.91,1.94,2.1,3.0,4.0,2.2,2.9,4.0,2.15,2.75,4.1,2.05,3.0,4.33,2.1,3.0,4.1,2.25,3.13,4.37,2.15,2.97,4.08,3.0,1.4,2.98,1.43,3.17,1.46,2.88,1.41,-0.25,1.82,2.11,1.82,2.12,1.86,2.14,1.8,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-18,Alaves,Elche,0,2,A,0,1,A,13,7,2,3,11,11,2,6,2,5,0,0,1.75,3.3,5.5,1.75,3.4,5.5,1.77,3.1,5.5,,,,1.79,3.5,5.59,1.8,3.3,5.25,1.75,3.25,5.25,,,,,,,,,,,,,,,,,,,1.88,3.31,5.24,1402.4994168485748,1386.2641558530631,0.523347427499863,0.476652572500137,2021,17:30,1.85,3.5,5.61,1.77,3.36,5.29,2.75,1.44,2.72,1.51,2.79,1.51,2.64,1.46,-0.75,2.07,1.86,2.09,1.85,2.11,1.89,2.04,1.83,1.83,3.3,4.75,1.83,3.2,5.25,1.85,3.0,5.25,1.83,3.2,5.25,1.8,3.3,5.0,1.9,3.39,5.55,1.83,3.25,5.09,2.62,1.5,2.71,1.51,2.74,1.56,2.62,1.48,-0.5,1.85,2.08,1.88,2.04,1.9,2.11,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-18,Ath Bilbao,Levante,2,0,H,0,0,D,14,6,5,1,11,10,9,3,3,1,0,0,2.05,3.2,4.0,2.1,3.2,3.9,2.1,3.1,3.8,,,,2.12,3.36,3.95,2.05,3.3,3.8,2.0,3.25,3.8,,,,,,,,,,,,,,,,,,,2.15,3.46,3.73,1470.4525426556297,1443.8820649721272,0.5381636191947741,0.46183638080522593,2021,13:00,2.17,3.48,4.0,2.07,3.29,3.82,2.2,1.66,2.28,1.69,2.38,1.7,2.25,1.64,-0.25,1.73,2.08,1.8,2.13,1.86,2.2,1.77,2.11,2.05,3.4,3.6,2.1,3.3,3.7,2.1,3.2,3.6,2.05,3.4,3.75,2.05,3.5,3.6,2.16,3.6,3.94,2.08,3.42,3.64,1.9,1.9,1.96,1.94,2.04,2.05,1.93,1.87,-0.25,1.75,2.05,1.85,2.09,1.85,2.19,1.79,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-18,Eibar,Osasuna,0,0,D,0,0,D,10,8,6,2,14,14,6,7,2,3,0,1,2.6,3.0,3.0,2.6,3.0,3.0,2.65,2.8,2.95,,,,2.71,3.12,3.01,2.6,3.0,3.0,2.5,3.0,3.0,,,,,,,,,,,,,,,,,,,2.94,2.84,3.04,1419.0500671454786,1496.0547667415933,0.39096095496188366,0.6090390450381163,2021,11:00,2.72,3.2,3.1,2.62,3.03,2.98,2.5,1.53,2.67,1.53,2.67,1.54,2.56,1.5,0.0,1.82,2.11,1.86,2.07,1.88,2.13,1.81,2.06,2.75,2.87,2.9,2.9,2.75,2.9,2.9,2.65,2.9,2.8,2.88,2.9,2.8,2.9,2.8,3.0,3.09,3.13,2.83,2.83,2.93,2.75,1.44,2.82,1.48,2.82,1.51,2.68,1.46,0.0,1.91,2.02,1.93,1.99,1.96,2.03,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-18,Villarreal,Valencia,2,1,H,1,1,D,16,11,6,3,13,8,3,7,4,1,1,0,1.6,4.0,5.25,1.65,4.0,5.25,1.65,3.8,5.0,,,,1.66,4.27,5.3,1.62,4.0,5.5,1.62,4.0,4.8,,,,,,,,,,,,,,,,,,,1.68,4.12,5.41,1534.9220941737035,1477.8187512272495,0.5814462616368267,0.41855373836317333,2021,15:00,1.71,4.33,5.5,1.65,4.03,5.04,1.72,2.1,1.74,2.2,1.83,2.21,1.72,2.11,-0.75,1.87,2.06,1.84,2.1,1.91,2.1,1.85,2.02,1.6,4.2,5.75,1.62,4.1,5.25,1.73,4.1,4.5,1.6,4.2,5.5,1.6,4.2,5.25,1.73,4.23,5.75,1.64,4.09,5.29,1.72,2.1,1.74,2.2,1.76,2.26,1.7,2.14,-0.75,1.84,2.09,1.85,2.08,1.92,2.13,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-23,Elche,Valencia,2,1,H,2,0,H,3,14,2,4,15,8,0,7,3,2,0,0,3.2,3.1,2.4,3.3,3.25,2.3,3.15,2.95,2.45,,,,3.2,3.24,2.46,3.2,3.1,2.4,3.1,3.2,2.38,,,,,,,,,,,,,,,,,,,3.52,3.28,2.31,1403.0112735330588,1464.425031599628,0.4125276348962524,0.5874723651037476,2021,20:00,3.31,3.3,2.47,3.17,3.18,2.4,2.3,1.61,2.33,1.65,2.4,1.71,2.27,1.64,0.25,1.84,2.09,1.83,2.09,1.86,2.12,1.83,2.05,3.3,3.3,2.25,3.3,3.2,2.3,3.4,2.9,2.35,3.5,3.1,2.25,3.4,3.2,2.25,3.58,3.36,2.44,3.37,3.18,2.28,2.37,1.57,2.47,1.6,2.53,1.68,2.38,1.58,0.25,1.93,2.0,1.96,1.96,1.97,2.01,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-24,Barcelona,Real Madrid,1,3,A,1,1,D,10,15,4,9,11,13,7,7,3,2,0,0,2.0,3.6,3.6,2.05,3.5,3.6,2.05,3.5,3.5,,,,2.07,3.76,3.66,2.0,3.7,3.6,2.0,3.75,3.4,,,,,,,,,,,,,,,,,,,1.89,4.03,4.15,1695.5255423985402,1686.8502761209681,0.5124821177790184,0.4875178822209815,2021,15:00,2.11,3.86,3.75,2.03,3.66,3.55,1.66,2.2,1.67,2.32,1.73,2.34,1.66,2.22,-0.5,2.05,1.88,2.07,1.87,2.08,1.9,2.02,1.84,1.85,3.9,3.9,1.91,3.75,3.8,2.0,3.6,3.65,1.85,3.9,3.9,1.85,3.9,3.9,2.0,4.12,4.2,1.88,3.87,3.93,1.44,2.75,1.45,2.88,1.54,2.89,1.46,2.67,-0.5,1.87,2.06,1.89,2.06,1.95,2.08,1.88,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-24,Osasuna,Ath Bilbao,1,0,H,0,0,D,7,13,2,5,18,10,2,5,3,2,0,0,3.25,2.9,2.4,3.3,2.9,2.5,3.3,2.75,2.5,,,,3.42,3.0,2.52,3.25,3.0,2.45,3.1,3.0,2.5,,,,,,,,,,,,,,,,,,,3.41,3.03,2.51,1492.5655173003736,1485.2313068413969,0.5105532097911957,0.4894467902088043,2021,17:30,3.45,3.2,2.58,3.28,2.95,2.47,2.75,1.44,2.84,1.48,2.88,1.48,2.74,1.44,0.25,1.81,2.13,1.83,2.11,1.83,2.14,1.79,2.09,3.25,3.0,2.4,3.3,2.9,2.5,3.25,2.75,2.5,3.25,2.9,2.5,3.13,3.0,2.5,3.48,3.16,2.6,3.24,2.97,2.48,2.5,1.53,2.61,1.55,2.75,1.57,2.55,1.51,0.25,1.82,2.11,1.83,2.11,1.84,2.16,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-24,Sevilla,Eibar,0,1,A,0,1,A,21,3,3,1,11,12,13,3,0,3,0,0,1.45,4.33,7.5,1.48,4.4,7.0,1.53,3.9,7.0,,,,1.51,4.35,7.64,1.47,4.2,7.5,1.45,4.2,8.0,,,,,,,,,,,,,,,,,,,1.6,3.99,6.68,1595.1572768089716,1422.5393165866983,0.7298119805262144,0.27018801947378557,2021,17:30,1.54,4.69,8.3,1.48,4.26,7.31,2.0,1.8,2.13,1.78,2.15,1.87,2.02,1.79,-1.0,1.86,2.07,1.88,2.04,1.88,2.14,1.81,2.04,1.6,3.8,6.0,1.62,3.75,6.0,1.63,3.45,6.25,1.57,3.75,7.0,1.55,3.75,7.0,1.65,4.1,7.3,1.6,3.78,6.41,2.3,1.61,2.4,1.63,2.46,1.7,2.32,1.61,-1.0,2.09,1.84,2.11,1.83,2.17,1.87,2.09,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-24,Ath Madrid,Betis,2,0,H,0,0,D,13,12,6,3,19,12,8,5,2,0,0,1,1.55,3.8,6.5,1.6,3.8,6.25,1.6,3.7,6.0,,,,1.59,4.1,6.56,1.57,3.9,6.5,1.57,4.0,6.0,,,,,,,,,,,,,,,,,,,1.68,3.85,5.87,1648.6501646101708,1457.5763121342163,0.750243150285052,0.24975684971494805,2021,20:00,1.63,4.2,6.65,1.58,3.98,6.18,2.1,1.72,2.1,1.81,2.17,1.85,2.07,1.76,-1.0,2.09,1.84,2.12,1.83,2.13,1.87,2.05,1.83,1.61,3.8,5.75,1.62,3.9,5.75,1.67,3.55,5.75,1.63,3.7,6.0,1.65,3.75,5.5,1.73,3.95,6.25,1.66,3.77,5.61,2.1,1.72,2.12,1.79,2.18,1.84,2.07,1.75,-0.75,1.89,2.04,1.9,2.02,1.92,2.07,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-25,Valladolid,Alaves,0,2,A,0,0,D,5,14,1,4,9,7,2,4,1,0,1,0,2.3,2.9,3.5,2.35,2.85,3.7,2.4,2.7,3.6,,,,2.41,2.96,3.73,2.35,3.0,3.5,2.3,2.88,3.5,,,,,,,,,,,,,,,,,,,2.5,3.02,3.44,1390.83456354863,1385.7522991685792,0.5073134447476411,0.49268655525235905,2021,13:00,2.41,3.09,3.77,2.35,2.89,3.6,3.2,1.36,3.12,1.4,3.2,1.42,3.01,1.37,-0.25,2.02,1.91,2.01,1.92,2.02,1.95,1.98,1.89,2.45,2.87,3.3,2.45,2.8,3.5,2.5,2.7,3.35,2.45,3.0,3.3,2.5,2.9,3.2,2.55,3.16,3.68,2.46,2.91,3.36,2.62,1.5,2.73,1.51,2.76,1.53,2.65,1.47,-0.25,2.1,1.83,2.09,1.85,2.13,1.86,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-25,Cadiz,Villarreal,0,0,D,0,0,D,5,7,0,2,15,7,0,5,2,2,0,0,3.6,3.3,2.1,3.7,3.2,2.15,3.55,3.05,2.2,,,,3.6,3.39,2.23,3.6,3.2,2.2,3.7,3.2,2.05,,,,,,,,,,,,,,,,,,,3.79,3.51,2.11,1482.0046318127502,1548.315813801325,0.4057126399539427,0.5942873600460572,2021,15:00,3.85,3.39,2.26,3.6,3.24,2.16,2.3,1.61,2.4,1.63,2.45,1.66,2.34,1.59,0.25,2.04,1.89,2.02,1.9,2.11,1.9,2.02,1.84,3.75,3.3,2.05,3.7,3.2,2.15,3.75,3.05,2.1,3.7,3.25,2.1,3.7,3.3,2.1,4.1,3.51,2.16,3.69,3.31,2.1,2.3,1.61,2.35,1.66,2.39,1.7,2.29,1.62,0.25,2.09,1.84,2.12,1.81,2.15,1.84,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-25,Getafe,Granada,0,1,A,0,1,A,10,5,1,2,19,23,6,1,4,2,0,0,1.85,3.1,5.0,1.85,3.1,5.25,1.95,2.8,5.0,,,,1.97,3.09,5.18,1.95,3.0,5.0,1.87,3.0,5.0,,,,,,,,,,,,,,,,,,,2.02,3.07,4.93,1541.7539545185684,1521.2156153451806,0.5295226652712097,0.4704773347287903,2021,17:30,2.01,3.17,5.32,1.92,3.04,4.95,3.2,1.36,3.18,1.39,3.25,1.4,3.06,1.36,-0.5,1.95,1.98,1.97,1.95,1.97,2.0,1.93,1.93,2.0,3.0,4.5,2.0,3.0,4.6,2.05,2.8,4.6,2.0,3.0,4.75,2.0,3.0,4.5,2.05,3.12,4.95,1.99,3.0,4.65,3.0,1.4,3.04,1.42,3.1,1.43,2.94,1.39,-0.5,2.02,1.91,2.02,1.91,2.05,1.93,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-25,Sociedad,Huesca,4,1,H,1,0,H,13,6,6,4,12,11,4,5,2,1,0,0,1.57,3.75,6.0,1.62,3.75,6.0,1.65,3.5,6.0,,,,1.65,3.84,6.34,1.63,3.7,6.0,1.57,3.75,6.0,,,,,,,,,,,,,,,,,,,1.87,3.47,4.97,1520.8390339940909,1359.2948302055208,0.7170597018973516,0.2829402981026484,2021,20:00,1.69,3.94,6.35,1.63,3.76,5.96,2.2,1.66,2.19,1.75,2.26,1.76,2.16,1.7,-0.75,1.82,2.11,1.85,2.08,1.88,2.13,1.81,2.05,1.8,3.4,5.0,1.78,3.5,5.0,1.83,3.45,4.8,1.83,3.4,4.75,1.83,3.5,4.5,1.9,3.65,5.42,1.82,3.45,4.79,2.2,1.66,2.28,1.69,2.33,1.76,2.2,1.66,-0.5,1.89,2.04,1.87,2.06,1.91,2.1,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2020-10-26,Levante,Celta,1,1,D,0,0,D,10,10,3,3,11,19,3,2,2,2,0,0,2.37,3.25,3.0,2.45,3.2,2.85,2.5,3.1,2.95,,,,2.51,3.4,3.03,2.45,3.25,3.0,2.4,3.25,2.88,,,,,,,,,,,,,,,,,,,2.52,3.31,3.09,1429.10330078636,1435.0352341144153,0.49146409111631,0.5085359088836899,2021,20:00,2.55,3.52,3.1,2.45,3.31,2.94,2.1,1.72,2.09,1.83,2.15,1.87,2.05,1.76,-0.25,2.14,1.8,2.15,1.8,2.16,1.83,2.12,1.77,2.45,3.3,2.87,2.45,3.3,2.8,2.5,3.1,2.9,2.5,3.25,2.9,2.4,3.4,2.88,2.6,3.5,3.1,2.49,3.31,2.9,1.9,1.9,1.93,1.98,2.1,2.03,1.88,1.92,-0.25,2.08,1.73,2.15,1.8,2.2,1.84,2.13,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
