Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2021-04-03,Osasuna,Getafe,0,0,D,0,0,D,4,6,1,2,23,18,2,4,2,3,0,0,2.55,2.8,3.2,2.55,2.9,3.2,2.7,2.75,3.15,,,,2.81,2.81,3.23,2.7,2.8,3.1,2.63,2.8,3.1,,,,,,,,,,,,,,,,,,,2.59,2.78,3.62,1457.4860895545723,1430.7097292924816,0.5384581685520213,0.46154183144797867,2021,17:30,2.81,2.93,3.3,2.67,2.79,3.16,3.2,1.36,3.2,1.39,3.2,1.42,3.0,1.38,0.0,1.81,2.13,1.83,2.11,1.85,2.16,1.78,2.11,2.5,2.8,3.3,2.6,2.8,3.25,2.55,2.7,3.45,2.55,2.75,3.4,2.5,2.8,3.4,2.6,2.88,3.72,2.54,2.76,3.43,3.5,1.3,3.48,1.34,3.5,1.38,3.22,1.33,-0.25,2.13,1.81,2.14,1.81,2.14,1.84,2.11,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-04,Alaves,Celta,1,3,A,0,3,A,17,8,7,6,9,21,6,2,4,5,0,1,3.0,3.2,2.5,2.95,3.2,2.5,3.0,3.15,2.5,,,,3.08,3.23,2.58,3.0,3.2,2.5,2.9,3.2,2.5,,,,,,,,,,,,,,,,,,,3.33,3.27,2.4,1374.8398741030117,1466.4468163031245,0.371139383296154,0.628860616703846,2021,13:00,3.09,3.36,2.61,2.97,3.18,2.52,2.3,1.61,2.34,1.66,2.38,1.69,2.29,1.63,0.0,2.15,1.79,2.15,1.8,2.16,1.84,2.1,1.79,3.1,3.1,2.45,3.1,3.1,2.45,3.2,3.15,2.4,3.1,3.1,2.45,3.2,3.25,2.38,3.37,3.3,2.65,3.17,3.15,2.42,2.2,1.66,2.33,1.65,2.42,1.75,2.27,1.63,0.25,1.85,2.08,1.88,2.04,1.95,2.21,1.83,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-04,Elche,Betis,1,1,D,1,1,D,7,13,3,3,9,15,7,2,1,4,0,0,4.33,3.75,1.8,4.5,3.5,1.83,4.6,3.55,1.8,,,,4.68,3.67,1.86,4.5,3.5,1.83,4.4,3.6,1.8,,,,,,,,,,,,,,,,,,,4.86,3.67,1.83,1371.9282960237929,1537.2523377494986,0.27854674733476464,0.7214532526652353,2021,15:15,4.76,3.8,1.88,4.52,3.6,1.82,2.0,1.8,2.1,1.81,2.12,1.84,2.05,1.77,0.75,1.77,2.02,1.8,2.13,1.84,2.14,1.8,2.06,4.5,3.75,1.75,4.75,3.5,1.8,4.6,3.55,1.8,4.6,3.6,1.8,4.6,3.6,1.8,4.97,3.86,1.86,4.66,3.6,1.8,2.0,1.8,2.11,1.8,2.15,1.91,2.04,1.78,0.75,1.81,2.09,1.84,2.1,1.85,2.12,1.82,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-04,Cadiz,Valencia,2,1,H,1,1,D,6,12,2,6,10,7,4,13,2,2,0,0,3.1,3.1,2.45,3.1,3.2,2.4,3.15,3.1,2.45,,,,3.25,3.17,2.51,3.1,3.1,2.45,3.0,3.2,2.4,,,,,,,,,,,,,,,,,,,3.72,3.19,2.27,1399.367844520859,1478.937246161913,0.38745129781496007,0.6125487021850399,2021,17:30,3.3,3.28,2.55,3.11,3.13,2.44,2.3,1.61,2.32,1.67,2.38,1.71,2.26,1.64,0.25,1.82,2.11,1.83,2.12,1.84,2.13,1.79,2.08,3.7,3.25,2.1,3.7,3.2,2.15,3.65,3.2,2.15,3.9,3.2,2.1,3.7,3.3,2.1,4.06,3.32,2.27,3.7,3.21,2.15,2.3,1.61,2.36,1.65,2.39,1.72,2.23,1.66,0.25,2.01,1.92,2.0,1.93,2.13,1.93,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-04,Sevilla,Ath Madrid,1,0,H,0,0,D,18,9,5,4,13,11,3,2,2,4,0,0,2.9,3.0,2.7,2.9,2.95,2.7,2.9,3.05,2.65,,,,2.95,3.15,2.74,2.88,3.0,2.7,2.88,3.1,2.63,,,,,,,,,,,,,,,,,,,3.07,2.94,2.82,1615.70644705745,1708.0429098060797,0.37015978262243165,0.6298402173775683,2021,20:00,3.02,3.22,2.77,2.9,3.06,2.67,2.5,1.53,2.56,1.56,2.71,1.58,2.53,1.52,0.0,2.05,1.88,2.04,1.88,2.07,1.92,2.01,1.86,2.87,2.9,2.75,2.85,2.95,2.75,2.95,2.85,2.75,3.0,3.0,2.62,2.9,2.9,2.75,3.17,3.02,2.92,2.97,2.91,2.73,2.75,1.44,2.87,1.46,2.95,1.51,2.72,1.45,0.0,2.05,1.88,2.05,1.88,2.09,1.95,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-05,Barcelona,Valladolid,1,0,H,0,0,D,25,7,10,2,12,13,4,1,3,3,0,1,1.12,9.0,19.0,1.13,9.0,18.5,1.12,8.0,25.0,,,,1.13,9.82,22.55,1.12,8.5,21.0,1.1,9.5,22.0,,,,,,,,,,,,,,,,,,,1.13,9.56,23.76,1727.2183973963813,1421.3579685523996,0.85329407387033,0.14670592612967007,2021,20:00,1.17,9.9,26.0,1.13,9.05,20.1,1.33,3.4,1.33,3.49,1.36,3.49,1.32,3.3,-2.5,2.06,1.87,2.04,1.87,2.11,1.89,2.03,1.83,1.1,9.5,22.0,1.13,9.0,18.5,1.15,8.5,18.0,1.12,9.0,19.0,1.12,9.5,21.0,1.16,11.0,25.5,1.13,9.19,20.01,1.3,3.5,1.32,3.58,1.34,3.6,1.31,3.37,-2.5,2.02,1.77,2.1,1.81,2.15,1.9,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-07,Sociedad,Ath Bilbao,1,1,D,0,0,D,12,11,2,2,18,7,3,6,3,1,0,0,2.1,3.3,3.6,2.2,3.25,3.5,2.2,3.15,3.5,,,,2.25,3.22,3.75,2.2,3.2,3.6,2.15,3.25,3.5,,,,,,,,,,,,,,,,,,,2.69,3.04,3.11,1539.5474110888797,1492.1660288899336,0.5677676950546579,0.43223230494534204,2021,20:00,2.28,3.3,3.76,2.2,3.17,3.58,2.37,1.57,2.49,1.6,2.49,1.65,2.35,1.59,-0.25,1.9,2.03,1.9,2.02,1.93,2.04,1.88,1.99,2.5,3.0,3.1,2.55,2.9,3.2,2.55,2.95,3.1,2.45,3.1,3.1,2.55,3.0,3.1,2.69,3.26,3.62,2.54,2.99,3.16,2.5,1.53,2.66,1.53,2.69,1.67,2.52,1.52,-0.25,2.15,1.68,2.25,1.72,2.25,1.99,2.14,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-09,Huesca,Elche,3,1,H,2,1,H,8,8,5,2,17,13,6,6,2,2,0,0,2.0,3.2,4.1,2.0,3.25,4.1,2.05,3.1,4.1,,,,2.08,3.26,4.23,2.05,3.2,4.0,2.05,3.3,3.9,,,,,,,,,,,,,,,,,,,2.15,3.17,4.13,1412.72302442241,1379.0148001090804,0.5483583985676127,0.4516416014323873,2021,20:00,2.11,3.33,4.23,2.05,3.21,4.09,2.5,1.53,2.59,1.56,2.59,1.6,2.46,1.55,-0.5,2.08,1.85,2.08,1.85,2.09,1.87,2.05,1.83,2.1,3.2,3.8,2.1,3.1,4.0,2.2,3.05,3.7,2.1,3.2,3.8,2.15,3.1,3.8,2.21,3.3,4.16,2.14,3.12,3.88,2.5,1.53,2.55,1.57,2.56,1.62,2.43,1.56,-0.25,1.82,2.11,1.82,2.13,1.87,2.14,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-10,Getafe,Cadiz,0,1,A,0,0,D,19,8,4,3,10,13,10,4,3,2,0,0,1.9,3.1,4.5,1.95,3.1,4.75,1.95,3.05,4.8,,,,1.97,3.17,5.01,2.0,3.1,4.5,1.95,3.1,4.75,,,,,,,,,,,,,,,,,,,1.85,3.21,5.81,1431.9403906861462,1418.9694029907803,0.5186580841365707,0.48134191586342934,2021,13:00,2.02,3.21,5.07,1.96,3.1,4.74,3.2,1.36,3.06,1.41,3.2,1.45,2.96,1.39,-0.5,1.99,1.94,1.97,1.95,1.99,1.96,1.97,1.91,1.8,3.1,5.5,1.85,3.1,5.25,1.85,3.1,5.25,1.83,3.2,5.25,1.83,3.25,5.25,1.93,3.44,5.82,1.84,3.17,5.29,2.75,1.44,2.85,1.46,2.93,1.5,2.77,1.43,-0.5,1.84,2.09,1.85,2.09,1.9,2.13,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-10,Ath Bilbao,Alaves,0,0,D,0,0,D,11,9,4,0,13,15,6,6,2,2,0,0,1.9,3.3,4.4,1.87,3.4,4.5,1.95,3.25,4.5,,,,1.94,3.42,4.6,1.88,3.3,4.6,1.9,3.3,4.33,,,,,,,,,,,,,,,,,,,2.04,3.23,4.5,1494.3345951316826,1362.9634138375347,0.6805353864093816,0.31946461359061845,2021,15:15,1.98,3.42,4.7,1.92,3.31,4.45,2.5,1.53,2.55,1.57,2.57,1.6,2.45,1.55,-0.5,1.95,1.98,1.94,1.98,1.98,1.98,1.93,1.94,1.95,3.3,4.2,1.95,3.2,4.5,2.0,3.2,4.3,1.91,3.2,4.6,2.0,3.25,4.2,2.05,3.36,4.6,1.98,3.2,4.37,2.37,1.57,2.45,1.61,2.56,1.64,2.39,1.57,-0.5,2.02,1.91,2.04,1.89,2.04,1.93,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-10,Eibar,Levante,0,1,A,0,1,A,10,6,4,1,9,7,6,3,3,2,0,0,2.2,3.5,3.1,2.2,3.4,3.3,2.2,3.35,3.3,,,,2.25,3.51,3.42,2.2,3.4,3.3,2.2,3.4,3.2,,,,,,,,,,,,,,,,,,,2.45,3.42,3.12,1369.4390450614799,1478.3837249102662,0.34816022679914493,0.6518397732008551,2021,17:30,2.3,3.55,3.43,2.22,3.42,3.28,2.1,1.72,2.15,1.77,2.17,1.86,2.06,1.77,-0.25,1.94,1.99,1.93,1.99,1.97,2.0,1.92,1.94,2.37,3.4,2.9,2.3,3.4,3.1,2.4,3.3,3.0,2.38,3.3,3.1,2.4,3.5,2.9,2.45,3.54,3.32,2.38,3.37,3.04,1.9,1.9,1.96,1.94,2.01,2.05,1.91,1.9,-0.25,2.1,1.83,2.1,1.84,2.12,1.88,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-10,Real Madrid,Barcelona,2,1,H,2,0,H,14,18,3,4,16,10,5,6,3,4,1,0,2.8,3.8,2.3,2.95,3.9,2.2,2.9,3.7,2.3,,,,2.97,3.89,2.33,2.9,3.7,2.3,2.8,3.75,2.3,,,,,,,,,,,,,,,,,,,2.78,3.85,2.49,1704.0108577600315,1731.9129870325307,0.4599317113092258,0.5400682886907742,2021,20:00,3.1,3.96,2.38,2.92,3.78,2.28,1.57,2.37,1.63,2.4,1.67,2.49,1.59,2.36,0.25,1.87,2.06,1.89,2.04,1.9,2.07,1.86,2.0,2.7,3.8,2.37,2.8,3.7,2.35,2.75,3.7,2.4,2.88,3.6,2.35,2.7,3.75,2.45,2.88,4.14,2.51,2.74,3.78,2.41,1.53,2.5,1.56,2.56,1.6,2.66,1.52,2.53,0.25,1.73,2.08,1.78,2.16,1.84,2.17,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-11,Villarreal,Osasuna,1,2,A,0,0,D,15,12,6,4,6,12,6,5,0,0,0,0,1.61,3.6,6.0,1.62,3.8,5.75,1.7,3.65,5.5,,,,1.71,3.69,5.89,1.67,3.6,5.8,1.65,3.7,5.5,,,,,,,,,,,,,,,,,,,1.8,3.43,5.61,1539.158043540596,1456.2554281609077,0.6170925779467438,0.3829074220532562,2021,13:00,1.74,3.8,6.0,1.68,3.64,5.64,2.2,1.66,2.27,1.7,2.29,1.77,2.19,1.69,-0.75,1.9,2.03,1.93,1.99,1.94,2.06,1.89,1.98,1.75,3.4,5.25,1.78,3.4,5.25,1.73,3.45,5.5,1.7,3.4,5.8,1.75,3.5,5.25,1.81,3.6,5.8,1.76,3.43,5.34,2.3,1.61,2.42,1.63,2.42,1.7,2.27,1.64,-0.75,2.07,1.86,2.06,1.87,2.07,1.89,2.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-11,Valencia,Sociedad,2,2,D,0,2,A,9,16,2,5,11,17,4,5,6,4,1,0,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.25,2.2,,,,3.69,3.29,2.23,3.6,3.4,2.1,3.5,3.4,2.1,,,,,,,,,,,,,,,,,,,3.06,3.33,2.53,1459.3356876919918,1537.3788448471307,0.3895384994557878,0.6104615005442122,2021,15:15,3.7,3.52,2.26,3.53,3.28,2.17,2.0,1.8,2.07,1.85,2.1,1.95,1.98,1.83,0.25,2.04,1.89,2.03,1.9,2.09,1.93,2.0,1.86,3.0,3.3,2.4,3.1,3.3,2.35,3.05,3.3,2.4,3.0,3.4,2.38,3.0,3.4,2.4,3.2,3.52,2.58,3.02,3.29,2.43,1.9,1.9,1.93,1.98,1.96,2.05,1.88,1.93,0.25,1.77,2.17,1.79,2.16,1.87,2.17,1.79,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-11,Valladolid,Granada,1,2,A,1,0,H,7,12,3,6,14,15,2,4,4,2,0,0,2.05,3.4,3.6,2.1,3.4,3.6,2.15,3.3,3.55,,,,2.19,3.4,3.67,2.15,3.25,3.6,2.1,3.25,3.6,,,,,,,,,,,,,,,,,,,2.23,3.31,3.68,1416.6633789162502,1440.9355362491958,0.46512627351074853,0.5348737264892515,2021,17:30,2.2,3.46,3.73,2.13,3.33,3.59,2.3,1.61,2.42,1.62,2.42,1.68,2.31,1.62,-0.25,1.86,2.07,1.88,2.05,1.88,2.1,1.83,2.04,2.15,3.2,3.5,2.2,3.1,3.6,2.25,3.1,3.5,2.2,3.2,3.5,2.2,3.13,3.7,2.35,3.35,3.75,2.22,3.19,3.53,2.37,1.57,2.47,1.6,2.5,1.66,2.39,1.58,-0.25,1.89,2.04,1.9,2.03,1.93,2.07,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-11,Betis,Ath Madrid,1,1,D,1,1,D,8,10,4,4,12,13,5,5,0,0,0,0,3.25,3.2,2.3,3.1,3.2,2.4,3.25,3.05,2.4,,,,3.41,3.12,2.45,3.2,3.2,2.35,3.13,3.1,2.38,,,,,,,,,,,,,,,,,,,3.47,3.28,2.33,1530.165833664211,1687.8880228499975,0.28742526809618446,0.7125747319038156,2021,20:00,3.45,3.43,2.46,3.27,3.11,2.39,2.3,1.61,2.48,1.6,2.48,1.66,2.34,1.6,0.25,1.87,2.06,1.87,2.07,1.9,2.08,1.84,2.02,3.5,3.2,2.2,3.5,3.2,2.2,3.5,3.2,2.2,3.6,3.25,2.15,3.4,3.25,2.25,3.88,3.3,2.33,3.5,3.2,2.23,2.3,1.61,2.3,1.68,2.38,1.71,2.26,1.64,0.25,1.96,1.97,1.94,1.98,2.1,1.99,1.97,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-12,Celta,Sevilla,3,4,A,3,2,H,12,13,5,6,18,15,5,2,3,2,0,0,3.5,3.3,2.15,3.3,3.3,2.25,3.45,3.25,2.2,,,,3.6,3.36,2.24,3.4,3.3,2.2,3.4,3.25,2.2,,,,,,,,,,,,,,,,,,,3.79,3.38,2.16,1478.3232765686014,1635.8613340135323,0.2876424069517284,0.7123575930482716,2021,20:00,3.61,3.54,2.31,3.44,3.29,2.21,2.3,1.61,2.39,1.63,2.43,1.72,2.27,1.64,0.25,2.02,1.91,2.01,1.91,2.03,1.93,1.97,1.89,3.75,3.4,2.0,3.7,3.4,2.05,3.65,3.3,2.1,3.6,3.5,2.05,3.5,3.5,2.1,3.9,3.8,2.21,3.68,3.38,2.09,2.0,1.8,2.12,1.79,2.16,1.85,2.05,1.78,0.25,2.07,1.86,2.09,1.85,2.1,1.87,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-18,Levante,Villarreal,1,5,A,1,2,A,12,14,3,7,9,7,4,5,2,1,0,0,3.75,3.4,2.05,3.7,3.3,2.1,3.7,3.3,2.1,,,,3.98,3.44,2.08,3.9,3.3,2.05,3.6,3.4,2.05,,,,,,,,,,,,,,,,,,,4.83,4.18,1.73,1489.5248521678388,1519.4110810463003,0.4570960276675823,0.5429039723324178,2021,20:00,4.06,3.45,2.12,3.81,3.35,2.06,1.9,1.9,1.9,2.0,1.97,2.0,1.89,1.92,0.5,1.85,2.08,1.85,2.08,1.85,2.1,1.82,2.06,5.25,3.8,1.65,4.75,3.7,1.75,4.6,3.95,1.73,4.8,3.9,1.7,4.75,4.2,1.67,5.93,4.2,1.77,4.79,3.98,1.7,1.57,2.37,1.6,2.48,1.67,2.48,1.62,2.31,0.75,2.0,1.93,1.99,1.93,2.14,1.96,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-18,Getafe,Real Madrid,0,0,D,0,0,D,19,10,6,2,17,8,6,6,3,1,0,0,6.0,3.75,1.61,6.0,3.8,1.62,6.25,3.65,1.63,,,,6.18,3.77,1.67,6.0,3.6,1.65,5.75,3.7,1.62,,,,,,,,,,,,,,,,,,,3.99,3.6,2.02,1415.343331993776,1721.2930429981363,0.14664159992694523,0.8533584000730549,2021,20:00,6.8,3.9,1.72,5.98,3.73,1.64,2.2,1.66,2.33,1.67,2.34,1.74,2.22,1.67,0.75,2.07,1.86,2.05,1.88,2.1,1.88,2.04,1.83,4.0,3.5,1.95,3.9,3.5,1.95,4.3,3.45,1.9,4.2,3.3,1.95,3.7,3.5,2.05,4.79,3.65,2.08,3.96,3.49,1.98,1.9,1.9,1.98,1.93,2.06,2.05,1.96,1.85,0.5,1.88,2.05,1.89,2.03,1.9,2.07,1.87,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-18,Cadiz,Celta,0,0,D,0,0,D,5,11,2,4,6,13,4,7,0,1,0,0,3.6,3.5,2.05,3.7,3.25,2.1,3.55,3.3,2.15,,,,3.73,3.52,2.12,3.6,3.4,2.1,3.6,3.25,2.1,,,,,,,,,,,,,,,,,,,4.05,3.49,2.04,1435.5664616831505,1469.1187195461462,0.4518639652648345,0.5481360347351655,2021,17:30,3.77,3.52,2.17,3.63,3.39,2.1,2.2,1.66,2.27,1.7,2.38,1.73,2.23,1.66,0.25,2.02,1.77,2.11,1.83,2.13,1.84,2.07,1.8,3.6,3.5,2.0,3.75,3.4,2.05,3.75,3.3,2.1,3.9,3.4,2.0,3.75,3.5,2.0,4.08,3.61,2.1,3.82,3.41,2.03,2.1,1.72,2.11,1.8,2.2,1.84,2.09,1.75,0.5,1.88,2.05,1.88,2.04,1.9,2.1,1.84,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-18,Ath Madrid,Eibar,5,0,H,2,0,H,10,0,7,0,10,10,8,3,0,1,0,0,1.4,4.33,9.0,1.42,4.33,8.5,1.4,4.4,9.5,,,,1.45,4.32,9.53,1.44,4.2,8.5,1.44,4.1,8.0,,,,,,,,,,,,,,,,,,,1.4,4.52,11.36,1681.0856314290754,1358.2979178039072,0.8650771364466805,0.1349228635533196,2021,15:15,1.5,4.4,9.53,1.44,4.25,8.51,2.1,1.72,2.23,1.72,2.25,1.79,2.15,1.71,-1.0,1.8,2.14,1.8,2.16,1.82,2.2,1.76,2.11,1.4,4.2,9.5,1.42,4.25,9.25,1.4,4.4,9.0,1.42,4.2,9.0,1.4,4.4,9.5,1.44,4.55,11.5,1.4,4.36,9.76,2.2,1.66,2.27,1.7,2.29,1.75,2.2,1.67,-1.25,2.03,1.9,2.04,1.89,2.07,2.01,2.0,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-18,Sociedad,Sevilla,1,2,A,1,2,A,5,15,2,7,20,15,7,3,3,2,0,0,2.9,3.25,2.45,2.9,3.25,2.5,2.85,3.25,2.55,,,,2.94,3.38,2.59,2.9,3.25,2.5,2.8,3.3,2.5,,,,,,,,,,,,,,,,,,,2.75,3.24,2.86,1533.844076829716,1645.0658910359875,0.3451913332903146,0.6548086667096854,2021,13:00,3.02,3.5,2.67,2.88,3.29,2.53,2.1,1.72,2.16,1.77,2.21,1.83,2.13,1.73,0.0,2.08,1.85,2.1,1.84,2.15,1.88,2.06,1.82,2.6,3.25,2.75,2.7,3.25,2.7,2.7,3.15,2.75,2.7,3.2,2.75,2.63,3.25,2.75,2.82,3.44,2.88,2.69,3.22,2.75,2.1,1.72,2.16,1.77,2.22,1.84,2.11,1.73,0.0,1.9,2.03,1.93,2.0,1.99,2.06,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-18,Alaves,Huesca,1,0,H,0,0,D,10,9,2,1,15,13,7,3,1,2,0,0,2.37,3.1,3.25,2.45,3.1,3.1,2.45,3.1,3.15,,,,2.52,3.17,3.22,2.4,3.1,3.2,2.4,3.1,3.13,,,,,,,,,,,,,,,,,,,2.87,3.01,2.93,1368.740546202635,1427.1755556682463,0.41668933963873417,0.5833106603612658,2021,15:15,2.55,3.24,3.3,2.46,3.11,3.14,2.5,1.53,2.62,1.54,2.62,1.59,2.51,1.53,-0.25,2.11,1.82,2.14,1.81,2.14,1.84,2.09,1.8,2.7,3.0,2.8,2.55,3.1,2.95,2.75,2.95,2.85,2.62,3.0,3.0,2.75,3.0,2.88,2.87,3.32,3.0,2.73,3.03,2.86,2.5,1.53,2.63,1.54,2.63,1.6,2.51,1.53,0.0,1.93,2.0,1.94,1.98,1.95,2.04,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-18,Osasuna,Elche,2,0,H,1,0,H,9,8,3,2,14,15,4,5,2,1,0,0,1.9,3.3,4.33,1.95,3.2,4.4,1.95,3.25,4.4,,,,2.0,3.26,4.63,2.0,3.1,4.5,1.95,3.25,4.2,,,,,,,,,,,,,,,,,,,2.07,3.16,4.49,1476.0023906552035,1364.562268863244,0.6550926640596797,0.3449073359403203,2021,13:00,2.03,3.49,4.68,1.96,3.22,4.42,2.5,1.53,2.63,1.54,2.63,1.58,2.53,1.52,-0.5,2.0,1.93,2.0,1.93,2.01,1.95,1.96,1.91,1.95,3.2,4.33,1.91,3.2,4.6,1.95,3.25,4.5,1.95,3.1,4.6,1.95,3.25,4.33,2.1,3.29,4.77,1.98,3.18,4.45,2.5,1.53,2.59,1.55,2.63,1.6,2.48,1.53,-0.5,2.07,1.86,2.07,1.87,2.1,1.95,2.0,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2021-04-18,Betis,Valencia,2,2,D,2,1,H,9,9,5,3,12,10,6,3,3,1,0,0,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.65,4.1,,,,1.89,3.73,4.41,1.88,3.6,4.2,1.87,3.6,4.0,,,,,,,,,,,,,,,,,,,1.89,3.86,4.24,1536.968225085133,1462.8704557094065,0.6050474008609641,0.3949525991390359,2021,17:30,1.96,3.76,4.42,1.88,3.62,4.17,1.8,2.0,1.81,2.1,1.94,2.11,1.8,2.02,-0.5,1.88,2.02,1.89,2.04,1.93,2.06,1.88,1.99,1.75,3.8,4.33,1.8,3.8,4.25,1.83,3.85,4.1,1.83,3.7,4.33,1.83,3.8,4.2,1.92,4.05,4.5,1.84,3.8,4.17,1.61,2.3,1.63,2.42,1.68,2.47,1.62,2.3,-0.5,1.86,2.04,1.89,2.04,1.92,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
