Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP1,2019-11-09,Eibar,Real Madrid,0,4,A,0,3,A,14,10,1,5,9,8,6,6,0,0,0,0,5.25,4.33,1.6,5.5,4.1,1.6,5.3,4.15,1.6,,,,5.75,4.17,1.62,5.8,4.2,1.57,5.4,4.3,1.57,,,,,,,,,,,,,,,,,,,5.36,4.31,1.63,1472.6883830151296,1607.3698619746417,0.31533611994917093,0.684663880050829,1920,17:30,5.85,4.34,1.65,5.48,4.13,1.6,1.66,2.2,1.67,2.3,1.69,2.59,1.62,2.29,1.0,1.89,2.04,1.87,2.05,1.9,2.06,1.85,2.02,5.0,4.33,1.6,5.5,4.1,1.6,5.2,4.2,1.6,5.5,4.33,1.57,5.2,4.2,1.6,5.8,4.5,1.65,5.27,4.25,1.61,1.66,2.2,1.65,2.35,1.67,2.37,1.63,2.29,1.0,1.84,2.09,1.84,2.08,1.94,2.13,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-09,Alaves,Valladolid,3,0,H,2,0,H,14,7,5,1,21,16,6,7,3,3,0,0,2.4,3.0,3.4,2.45,2.95,3.3,2.4,3.0,3.35,,,,2.4,3.11,3.43,2.35,3.0,3.4,2.38,3.0,3.3,,,,,,,,,,,,,,,,,,,2.47,3.0,3.44,1426.1461454391413,1470.1180177802646,0.4370551089252433,0.5629448910747566,1920,12:00,2.45,3.14,3.5,2.4,3.02,3.34,2.75,1.44,2.71,1.51,2.81,1.51,2.65,1.47,-0.25,2.05,1.75,2.03,1.88,2.06,1.89,2.02,1.85,2.3,3.1,3.4,2.45,2.95,3.3,2.4,3.0,3.3,2.38,3.0,3.4,2.4,3.0,3.3,2.5,3.16,3.49,2.41,3.02,3.34,2.75,1.44,2.86,1.46,2.86,1.51,2.67,1.46,-0.25,2.08,1.85,2.07,1.85,2.11,1.87,2.04,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-09,Valencia,Granada,2,0,H,0,0,D,12,13,4,1,11,15,7,4,0,5,0,0,1.61,3.7,6.0,1.62,3.7,6.25,1.67,3.65,5.7,,,,1.69,3.6,6.07,1.67,3.6,5.8,1.65,3.7,5.75,,,,,,,,,,,,,,,,,,,1.66,3.76,6.05,1555.8487550116126,1455.7097504618996,0.6402493247751702,0.3597506752248298,1920,15:00,1.73,3.8,6.3,1.67,3.63,5.87,2.3,1.61,2.37,1.64,2.37,1.7,2.27,1.64,-0.75,1.91,2.02,1.93,1.98,1.93,2.05,1.88,2.0,1.6,3.75,6.0,1.62,3.8,6.0,1.65,3.75,5.7,1.63,3.7,6.0,1.65,3.8,5.5,1.69,3.85,6.3,1.65,3.74,5.84,2.1,1.72,2.16,1.76,2.26,1.8,2.1,1.74,-0.75,1.88,2.05,1.88,2.03,1.91,2.1,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-10,Mallorca,Villarreal,3,1,H,2,0,H,5,22,3,6,18,17,2,5,2,3,0,0,3.6,3.25,2.15,3.5,3.5,2.1,3.3,3.45,2.2,,,,3.38,3.51,2.23,3.3,3.5,2.15,3.4,3.5,2.1,,,,,,,,,,,,,,,,,,,3.67,3.4,2.16,1368.444336167147,1490.0780597298515,0.3317723214540302,0.6682276785459699,1920,11:00,3.6,3.6,2.29,3.35,3.45,2.17,1.9,1.9,1.97,1.93,2.09,1.95,1.93,1.89,0.25,2.03,1.9,1.99,1.93,2.05,1.93,1.99,1.88,3.75,3.4,2.05,3.3,3.5,2.15,3.55,3.4,2.1,3.6,3.4,2.1,3.5,3.4,2.1,3.8,3.55,2.2,3.54,3.4,2.13,1.9,1.9,1.99,1.91,2.04,2.08,1.93,1.88,0.25,2.06,1.87,2.06,1.85,2.18,1.89,2.04,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-10,Ath Bilbao,Levante,2,1,H,0,1,A,23,8,10,2,13,13,10,2,3,2,0,0,1.66,3.75,5.5,1.67,3.9,5.25,1.7,3.75,5.1,,,,1.69,3.85,5.48,1.7,3.7,5.25,1.67,3.8,5.0,,,,,,,,,,,,,,,,,,,1.63,3.98,6.0,1515.5547238365466,1470.8812971616585,0.5639382543917391,0.436061745608261,1920,13:00,1.76,3.9,5.55,1.69,3.77,5.18,1.9,1.9,2.0,1.9,2.0,1.92,1.94,1.88,-0.75,1.92,2.01,1.93,1.99,1.93,2.02,1.9,1.98,1.66,3.75,5.5,1.62,3.9,5.75,1.67,3.75,5.3,1.63,3.8,5.8,1.62,3.9,5.5,1.7,4.05,6.09,1.64,3.85,5.62,2.0,1.8,2.0,1.89,2.06,1.92,1.97,1.85,-0.75,1.82,2.11,1.83,2.09,1.86,2.22,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-10,Ath Madrid,Espanol,3,1,H,1,1,D,18,10,5,1,12,15,9,2,2,2,0,0,1.45,4.0,8.5,1.48,3.9,8.75,1.47,4.0,8.1,,,,1.47,4.02,9.55,1.44,4.0,9.0,1.45,4.0,8.5,,,,,,,,,,,,,,,,,,,1.47,4.06,9.27,1638.9323307511756,1412.54268953899,0.7863736386453729,0.21362636135462704,1920,15:00,1.51,4.15,10.0,1.46,4.02,8.64,2.37,1.57,2.48,1.59,2.48,1.64,2.38,1.58,-1.0,1.87,2.06,1.91,2.01,1.91,2.11,1.85,2.03,1.45,4.2,8.0,1.48,3.9,8.75,1.45,4.2,8.0,1.44,4.0,9.0,1.5,3.9,7.5,1.51,4.28,9.6,1.47,4.01,8.46,2.5,1.53,2.53,1.57,2.53,1.68,2.42,1.57,-1.0,1.96,1.97,1.95,1.97,1.98,2.17,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-10,Getafe,Osasuna,0,0,D,0,0,D,14,4,5,1,15,16,9,5,2,4,0,0,1.95,3.3,4.33,1.95,3.25,4.33,1.95,3.25,4.4,,,,1.98,3.35,4.46,1.95,3.2,4.4,1.91,3.25,4.4,,,,,,,,,,,,,,,,,,,1.85,3.32,5.31,1558.520804212246,1461.6773194314462,0.6358683138887465,0.36413168611125346,1920,17:30,2.04,3.36,4.6,1.95,3.26,4.35,2.5,1.53,2.65,1.53,2.65,1.56,2.52,1.52,-0.5,1.97,1.96,1.98,1.94,1.98,1.97,1.95,1.92,1.85,3.4,4.75,1.85,3.3,4.75,1.8,3.3,5.1,1.8,3.25,5.25,1.8,3.4,5.0,1.91,3.44,5.65,1.83,3.32,5.04,2.5,1.53,2.63,1.53,2.63,1.63,2.49,1.53,-0.5,1.82,2.11,1.85,2.07,1.87,2.14,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-10,Betis,Sevilla,1,2,A,1,1,D,18,10,5,6,12,21,4,4,2,3,0,0,3.6,3.4,2.1,3.5,3.3,2.15,3.35,3.45,2.15,,,,3.5,3.53,2.17,3.4,3.5,2.15,3.3,3.5,2.1,,,,,,,,,,,,,,,,,,,4.01,3.51,2.02,1439.7434025304096,1549.243548463013,0.3474349194408937,0.6525650805591062,1920,20:00,3.6,3.6,2.21,3.4,3.44,2.15,1.8,2.0,1.85,2.05,1.86,2.11,1.8,2.02,0.25,2.03,1.9,2.04,1.88,2.05,1.92,2.01,1.86,3.8,3.6,1.95,4.0,3.5,1.95,3.85,3.55,1.95,4.2,3.5,1.91,3.75,3.6,1.95,4.52,3.72,2.15,3.86,3.55,1.98,1.8,2.0,1.81,2.1,1.86,2.22,1.78,2.05,0.5,1.89,2.04,1.89,2.02,1.96,2.05,1.89,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-22,Levante,Mallorca,2,1,H,0,0,D,13,14,6,7,13,9,3,6,2,1,1,0,1.75,3.75,4.5,1.75,3.7,4.75,1.77,3.75,4.6,,,,1.78,3.86,4.78,1.75,3.7,4.75,1.75,3.8,4.5,,,,,,,,,,,,,,,,,,,1.87,3.65,4.52,1456.927321302194,1389.827621880618,0.5953813049633062,0.4046186950366938,1920,20:00,1.82,3.91,4.86,1.77,3.77,4.64,1.8,2.0,1.87,2.03,1.89,2.07,1.84,1.98,-0.75,2.03,1.9,2.02,1.89,2.04,1.91,2.0,1.87,1.8,3.8,4.33,1.83,3.7,4.33,1.85,3.65,4.3,1.78,3.6,4.75,1.83,3.7,4.2,1.89,3.86,5.2,1.82,3.68,4.42,1.9,1.9,1.9,2.0,1.94,2.05,1.86,1.95,-0.75,2.05,1.75,2.13,1.79,2.16,1.89,2.07,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-23,Leganes,Barcelona,1,2,A,1,0,H,9,11,4,6,11,10,0,6,1,2,0,0,7.0,4.75,1.44,7.5,4.75,1.42,7.5,4.8,1.4,,,,7.11,4.54,1.49,7.0,4.33,1.47,7.0,4.5,1.45,,,,,,,,,,,,,,,,,,,5.44,4.1,1.65,1393.537194289336,1700.4655641480858,0.14593802418879645,0.8540619758112036,1920,12:00,7.5,4.8,1.51,6.98,4.46,1.47,1.72,2.1,1.78,2.14,1.79,2.25,1.72,2.11,1.0,2.07,1.72,2.11,1.81,2.2,1.84,2.1,1.77,5.75,4.0,1.6,5.75,4.0,1.6,6.5,4.3,1.5,6.0,4.0,1.57,5.5,3.9,1.62,6.5,4.5,1.67,5.67,4.12,1.59,1.9,1.9,2.0,1.9,2.04,2.1,1.91,1.9,0.75,2.07,1.86,2.08,1.84,2.25,1.87,2.1,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-23,Betis,Valencia,2,1,H,1,1,D,25,9,8,3,9,13,5,4,2,2,0,0,2.4,3.4,2.9,2.35,3.5,2.95,2.4,3.4,2.95,,,,2.43,3.46,3.04,2.38,3.4,3.0,2.38,3.4,2.9,,,,,,,,,,,,,,,,,,,2.37,3.69,2.97,1428.625485108301,1567.3607766188072,0.3103198209730298,0.6896801790269702,1920,15:00,2.55,3.52,3.07,2.41,3.4,2.93,1.8,2.0,1.82,2.08,1.83,2.12,1.78,2.04,-0.25,2.09,1.84,2.09,1.83,2.2,1.85,2.08,1.8,2.3,3.5,3.0,2.35,3.5,2.95,2.3,3.45,3.0,2.3,3.5,3.0,2.3,3.6,2.88,2.49,3.72,3.1,2.33,3.55,2.96,1.66,2.2,1.68,2.29,1.77,2.37,1.68,2.19,-0.25,2.05,1.88,2.06,1.85,2.12,1.9,2.03,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-23,Granada,Ath Madrid,1,1,D,0,0,D,9,17,3,6,15,17,2,8,4,3,0,0,5.0,3.1,1.9,5.0,3.2,1.87,4.75,3.1,1.93,,,,5.1,3.1,1.96,5.0,3.1,1.91,4.8,3.1,1.91,,,,,,,,,,,,,,,,,,,5.36,3.25,1.87,1444.197728854705,1645.7683743145237,0.23860661752722875,0.7613933824727712,1920,17:30,5.25,3.29,2.0,4.89,3.1,1.92,2.75,1.44,2.89,1.45,2.89,1.51,2.76,1.44,0.5,1.97,1.96,1.96,1.96,1.99,2.0,1.93,1.93,5.5,3.3,1.75,5.25,3.1,1.87,4.95,3.1,1.9,5.5,3.25,1.78,5.5,3.25,1.75,5.8,3.35,1.9,5.34,3.21,1.82,3.0,1.4,2.9,1.45,3.0,1.48,2.8,1.43,0.5,2.08,1.85,2.05,1.87,2.14,1.91,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-23,Real Madrid,Sociedad,3,1,H,1,1,D,18,11,10,6,13,16,4,3,1,1,0,0,1.36,5.5,7.5,1.36,5.25,7.75,1.4,4.8,7.6,,,,1.37,5.73,7.68,1.36,5.5,7.5,1.36,5.4,7.5,,,,,,,,,,,,,,,,,,,1.37,5.38,8.37,1617.4606178130152,1517.3370956056822,0.640228796685327,0.3597712033146731,1920,20:00,1.4,5.75,8.0,1.37,5.4,7.42,1.4,3.0,1.4,3.13,1.44,3.13,1.4,2.91,-1.5,2.05,1.88,2.06,1.86,2.06,1.89,2.02,1.85,1.36,5.5,7.0,1.36,5.25,7.75,1.4,4.8,7.6,1.36,5.25,8.0,1.4,5.2,7.0,1.41,5.6,8.5,1.38,5.17,7.65,1.44,2.75,1.45,2.89,1.48,2.9,1.44,2.76,-1.25,1.89,2.04,1.88,2.04,1.92,2.11,1.84,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-24,Villarreal,Celta,1,3,A,0,0,D,15,11,1,7,12,9,8,2,3,2,0,0,1.8,3.8,4.33,1.78,3.8,4.5,1.77,3.85,4.4,,,,1.8,3.97,4.49,1.78,3.9,4.33,1.75,3.9,4.3,,,,,,,,,,,,,,,,,,,1.78,3.86,4.73,1468.6947740163805,1394.9660140197198,0.6045396809045277,0.3954603190954723,1920,17:30,1.83,4.05,4.65,1.77,3.87,4.41,1.72,2.1,1.75,2.18,1.78,2.19,1.73,2.11,-0.75,2.04,1.89,2.04,1.88,2.05,1.91,2.0,1.86,1.72,4.0,4.6,1.75,3.8,4.6,1.73,3.95,4.5,1.73,3.9,4.6,1.75,3.9,4.4,1.81,4.06,5.2,1.75,3.89,4.53,1.72,2.1,1.73,2.2,1.75,2.37,1.68,2.18,-0.75,2.04,1.89,2.02,1.9,2.07,2.06,1.98,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-24,Valladolid,Sevilla,0,1,A,0,1,A,7,4,1,2,13,25,8,4,3,4,0,1,4.0,3.5,1.9,4.1,3.5,1.91,4.2,3.6,1.87,,,,4.23,3.79,1.89,4.2,3.7,1.85,4.2,3.6,1.83,,,,,,,,,,,,,,,,,,,4.68,3.81,1.81,1452.1037812658724,1560.3614658851216,0.349058254486028,0.650941745513972,1920,20:00,4.45,3.79,2.05,4.14,3.59,1.89,2.0,1.8,2.05,1.85,2.09,1.86,2.02,1.8,0.5,2.03,1.9,2.03,1.89,2.03,2.05,1.98,1.88,4.6,3.8,1.75,4.5,3.6,1.83,4.1,3.5,1.9,5.0,3.7,1.73,4.5,3.6,1.8,5.35,3.86,1.9,4.59,3.65,1.8,2.0,1.8,2.1,1.81,2.16,1.96,2.06,1.77,0.75,1.84,2.09,1.84,2.08,1.95,2.12,1.82,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-24,Eibar,Alaves,0,2,A,0,0,D,18,7,7,5,10,11,10,4,1,2,0,0,1.85,3.5,4.5,1.87,3.4,4.6,1.85,3.4,4.55,,,,1.87,3.42,4.92,1.83,3.4,4.75,1.8,3.5,4.5,,,,,,,,,,,,,,,,,,,1.92,3.43,4.64,1462.597627176756,1444.1603819535335,0.5265084502062124,0.47349154979378755,1920,15:00,1.9,3.67,5.0,1.85,3.4,4.65,2.1,1.72,2.2,1.74,2.21,1.78,2.14,1.71,-0.5,1.87,2.06,1.87,2.05,1.89,2.07,1.85,2.02,1.85,3.6,4.33,1.91,3.4,4.33,1.87,3.35,4.45,1.85,3.5,4.4,1.87,3.4,4.4,1.96,3.64,4.7,1.89,3.38,4.48,2.3,1.61,2.36,1.65,2.36,1.7,2.24,1.65,-0.5,1.93,2.0,1.92,2.0,1.95,2.01,1.9,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-24,Osasuna,Ath Bilbao,1,2,A,0,1,A,12,6,7,4,15,18,6,2,4,3,0,0,2.6,3.0,3.0,2.65,2.95,3.0,2.6,2.95,3.0,,,,2.66,3.01,3.11,2.6,2.9,3.1,2.55,3.0,3.0,,,,,,,,,,,,,,,,,,,2.82,3.02,2.9,1466.0251054758862,1529.508699696011,0.4096431077907862,0.5903568922092137,1920,13:00,2.69,3.16,3.15,2.61,2.98,3.01,2.5,1.53,2.75,1.5,2.75,1.56,2.58,1.5,0.0,1.81,2.13,1.81,2.12,1.83,2.13,1.79,2.08,2.8,3.0,2.8,2.8,3.0,2.8,2.8,2.95,2.8,2.8,3.0,2.8,2.75,3.0,2.8,2.95,3.05,2.94,2.81,2.96,2.82,2.5,1.53,2.7,1.51,2.72,1.55,2.61,1.49,0.0,1.93,2.0,1.93,1.99,1.95,2.01,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-24,Espanol,Getafe,1,1,D,1,1,D,6,11,2,2,23,12,3,3,3,4,0,0,2.87,2.9,2.8,2.75,2.95,2.85,2.8,2.9,2.85,,,,2.83,3.0,2.92,2.8,2.9,2.88,2.75,2.9,2.88,,,,,,,,,,,,,,,,,,,3.06,2.79,2.9,1405.706645975642,1554.173018167806,0.29846017997026475,0.7015398200297353,1920,11:00,2.88,3.03,2.95,2.77,2.94,2.85,2.75,1.44,2.82,1.47,2.86,1.49,2.74,1.45,0.0,1.94,1.99,1.93,1.99,1.95,2.0,1.9,1.96,2.8,2.9,2.75,2.75,2.85,2.95,2.85,2.85,2.8,2.88,2.9,2.8,2.88,2.9,2.75,3.06,3.0,3.0,2.85,2.87,2.86,3.0,1.4,3.09,1.41,3.38,1.48,2.83,1.42,0.0,2.0,1.93,2.01,1.91,2.02,1.95,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-29,Celta,Valladolid,0,0,D,0,0,D,13,9,5,2,11,17,11,3,1,3,0,0,1.75,3.6,5.0,1.75,3.6,5.0,1.8,3.6,4.5,,,,1.74,3.71,5.37,1.73,3.6,5.25,1.7,3.7,5.0,,,,,,,,,,,,,,,,,,,1.71,3.71,5.64,1414.3112838086647,1440.9339171223196,0.4617617609518233,0.5382382390481767,1920,20:00,1.8,3.76,5.7,1.74,3.62,5.13,2.2,1.66,2.24,1.71,2.26,1.75,2.18,1.69,-0.75,2.0,1.93,2.0,1.93,2.01,1.95,1.97,1.9,1.7,3.75,5.25,1.75,3.6,5.0,1.75,3.7,4.8,1.67,3.7,5.5,1.7,3.6,5.5,1.79,3.8,5.9,1.7,3.64,5.41,2.3,1.61,2.41,1.62,2.42,1.73,2.26,1.64,-0.75,1.96,1.97,1.96,1.95,1.98,2.05,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-30,Alaves,Real Madrid,1,2,A,0,0,D,8,12,2,6,18,11,9,4,4,3,0,0,6.5,4.33,1.5,6.0,4.33,1.53,5.9,4.45,1.53,,,,6.12,4.65,1.53,6.0,4.4,1.52,6.0,4.5,1.5,,,,,,,,,,,,,,,,,,,7.46,4.85,1.44,1461.0086523601324,1628.9732963190847,0.27550237920403514,0.7244976207959649,1920,12:00,6.97,4.81,1.57,6.03,4.44,1.52,1.66,2.2,1.66,2.32,1.69,2.4,1.64,2.24,1.0,2.05,1.88,2.05,1.86,2.23,1.9,2.02,1.85,7.0,5.0,1.4,7.5,5.0,1.4,7.0,4.5,1.45,7.5,4.8,1.4,7.0,4.75,1.44,8.5,5.15,1.5,7.2,4.76,1.43,1.61,2.3,1.63,2.39,1.67,2.5,1.62,2.31,1.25,1.91,2.02,1.96,1.96,2.04,2.05,1.91,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-30,Sociedad,Eibar,4,1,H,1,1,D,15,10,4,4,8,12,6,4,1,4,0,0,1.72,3.75,5.0,1.7,3.8,5.0,1.75,3.7,4.8,,,,1.72,3.94,5.05,1.7,3.8,5.0,1.67,3.9,5.0,,,,,,,,,,,,,,,,,,,1.75,3.84,4.99,1505.8244170996127,1445.7493567701572,0.5856035367640294,0.41439646323597057,1920,15:00,1.76,3.99,5.25,1.71,3.84,4.93,1.9,1.9,1.95,1.94,1.96,1.97,1.9,1.91,-0.75,1.95,1.98,1.97,1.95,1.97,2.0,1.92,1.95,1.66,3.9,5.25,1.65,3.8,5.5,1.7,3.8,5.0,1.7,3.75,5.25,1.7,3.9,4.8,1.77,4.04,5.5,1.7,3.83,5.05,2.0,1.8,2.04,1.86,2.07,2.01,1.93,1.88,-0.75,1.98,1.95,2.0,1.92,2.0,2.1,1.93,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-30,Mallorca,Betis,1,2,A,0,2,A,16,15,7,3,16,15,6,5,3,4,1,0,2.62,3.3,2.7,2.65,3.3,2.7,2.65,3.3,2.65,,,,2.74,3.35,2.73,2.7,3.3,2.62,2.63,3.3,2.7,,,,,,,,,,,,,,,,,,,2.89,3.2,2.69,1376.8798236394437,1450.6952508371642,0.3953410534028641,0.6046589465971359,1920,17:30,2.74,3.43,2.89,2.66,3.33,2.68,2.0,1.8,2.05,1.85,2.06,1.89,1.98,1.83,0.0,1.96,1.97,1.96,1.96,1.97,2.08,1.93,1.94,2.75,3.3,2.62,2.65,3.3,2.7,2.8,3.3,2.6,2.9,3.2,2.55,2.8,3.3,2.55,3.07,3.39,2.7,2.79,3.26,2.62,2.0,1.8,2.06,1.84,2.09,1.96,2.0,1.82,0.0,2.04,1.89,2.03,1.88,2.06,1.92,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-11-30,Valencia,Villarreal,2,1,H,0,0,D,13,24,7,7,8,17,6,4,1,2,0,0,2.4,3.4,2.9,2.35,3.4,3.0,2.35,3.45,2.95,,,,2.42,3.52,3.01,2.38,3.5,2.9,2.38,3.5,2.88,,,,,,,,,,,,,,,,,,,2.05,3.76,3.64,1545.2910108899441,1449.3495042274355,0.6346652661454533,0.3653347338545468,1920,20:00,2.45,3.58,3.05,2.38,3.43,2.96,1.72,2.1,1.78,2.14,1.84,2.16,1.77,2.06,-0.25,2.09,1.84,2.09,1.83,2.11,1.86,2.05,1.82,1.95,3.75,3.6,2.05,3.7,3.4,2.0,3.7,3.6,1.95,3.6,3.8,2.05,3.75,3.3,2.15,3.86,4.1,2.01,3.7,3.58,1.66,2.2,1.66,2.34,1.7,2.38,1.65,2.25,-0.25,1.72,2.07,1.78,2.15,2.05,2.22,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-01,Sevilla,Leganes,1,0,H,0,0,D,16,8,8,4,16,7,7,4,3,3,0,0,1.57,4.0,6.0,1.53,4.0,6.75,1.55,3.95,6.6,,,,1.53,4.1,7.46,1.52,4.0,7.0,1.53,3.9,6.5,,,,,,,,,,,,,,,,,,,1.49,4.1,8.43,1571.5313300286743,1388.8671775152945,0.7410627185850777,0.2589372814149224,1920,11:00,1.57,4.3,7.46,1.53,4.01,6.86,2.2,1.66,2.23,1.71,2.23,1.78,2.13,1.72,-1.0,2.01,1.92,1.99,1.93,2.03,2.05,1.95,1.92,1.5,4.0,7.0,1.48,4.1,7.75,1.47,4.2,7.3,1.5,3.9,8.0,1.5,4.0,7.0,1.54,4.2,8.54,1.49,4.06,7.62,2.2,1.66,2.3,1.68,2.33,1.75,2.17,1.69,-1.0,1.98,1.95,1.97,1.95,1.99,2.05,1.91,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,2019-12-01,Ath Bilbao,Granada,2,0,H,1,0,H,14,8,6,1,18,16,4,3,5,4,0,0,1.7,3.4,6.0,1.67,3.6,5.75,1.7,3.4,5.7,,,,1.72,3.49,6.07,1.7,3.4,5.8,1.7,3.4,5.75,,,,,,,,,,,,,,,,,,,1.8,3.36,5.65,1542.6172791453162,1452.5623170938336,0.6267730965973207,0.3732269034026792,1920,13:00,1.8,3.6,6.25,1.71,3.42,5.85,2.62,1.5,2.69,1.51,2.7,1.56,2.59,1.5,-0.75,1.98,1.92,2.0,1.92,2.05,1.95,1.96,1.9,1.8,3.4,5.25,1.75,3.4,5.5,1.77,3.3,5.3,1.75,3.4,5.5,1.8,3.3,5.25,1.83,3.49,5.75,1.78,3.36,5.34,2.62,1.5,2.79,1.48,2.79,1.54,2.64,1.48,-0.75,2.1,1.8,2.11,1.81,2.16,1.85,2.07,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
