Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2021-04-24,Malaga,Fuenlabrada,0,1,A,0.0,1.0,A,2.9,2.8,2.75,2.95,2.85,2.65,2.9,2.8,2.7,,,,3.03,2.91,2.79,2.88,2.8,2.75,2.9,2.88,2.7,,,,,,,,,,,,,,,,,,,3.3,3.04,2.53,1505.7839595011812,1484.4250175208472,0.5306993241778145,0.46930067582218543,2021,8.0,16.0,0.0,6.0,15.0,18.0,6.0,5.0,2.0,2.0,0.0,0.0,15:00,3.03,2.92,2.84,2.91,2.82,2.69,2.6,1.47,2.76,1.48,2.76,1.5,2.62,1.46,0.0,2.02,1.83,2.03,1.86,2.08,1.89,2.0,1.85,3.4,2.8,2.37,3.2,2.85,2.45,3.2,2.85,2.45,2.88,2.8,2.75,3.2,2.9,2.45,3.45,3.04,2.61,3.21,2.89,2.45,2.6,1.47,2.68,1.51,2.74,1.51,2.58,1.48,0.25,1.8,2.05,1.81,2.13,1.85,2.17,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-04-24,Espanol,Las Palmas,4,0,H,3.0,0.0,H,1.5,4.0,6.0,1.48,4.0,7.0,1.53,4.0,6.25,,,,1.52,4.02,7.59,1.47,3.75,8.0,1.5,3.9,7.0,,,,,,,,,,,,,,,,,,,1.4,4.78,9.14,1610.146179304144,1501.5367604328344,0.651401660477569,0.3485983395224311,2021,21.0,6.0,7.0,1.0,17.0,11.0,5.0,6.0,2.0,3.0,0.0,1.0,17:15,1.54,4.2,8.0,1.49,3.93,6.78,2.0,1.8,2.04,1.84,2.17,1.87,2.02,1.78,-1.0,1.95,1.9,1.98,1.91,2.0,2.02,1.91,1.93,1.36,4.5,8.0,1.36,4.5,8.75,1.4,4.7,7.75,1.47,3.75,8.0,1.36,4.6,9.0,1.42,4.86,10.5,1.37,4.6,8.38,1.8,2.0,1.82,2.07,1.9,2.1,1.8,1.99,-1.25,1.9,1.95,1.93,1.97,1.98,2.01,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-04-24,Ponferradina,Lugo,2,0,H,1.0,0.0,H,1.95,3.0,4.33,2.0,3.1,4.1,1.97,3.15,4.1,,,,2.03,3.29,4.21,2.0,3.1,4.0,1.95,3.1,4.33,,,,,,,,,,,,,,,,,,,2.45,3.0,3.51,1498.810545599956,1397.3842614305195,0.6419543320513149,0.35804566794868514,2021,16.0,5.0,6.0,1.0,12.0,14.0,6.0,4.0,2.0,4.0,0.0,0.0,19:30,2.03,3.3,4.5,1.97,3.16,4.07,2.5,1.5,2.62,1.52,2.65,1.54,2.55,1.49,-0.5,2.0,1.85,2.03,1.87,2.04,1.91,1.98,1.86,2.3,3.0,3.3,2.2,2.95,3.6,2.35,2.9,3.35,2.0,3.1,4.0,2.4,2.9,3.3,2.47,3.17,3.75,2.33,2.94,3.37,2.5,1.5,2.65,1.52,2.71,1.53,2.58,1.48,-0.25,2.02,1.83,2.05,1.86,2.11,1.95,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-04-25,Tenerife,Castellon,1,1,D,1.0,0.0,H,1.83,3.2,5.0,1.83,3.2,4.75,1.85,3.2,4.6,,,,1.91,3.26,4.88,1.83,3.2,4.8,1.83,3.1,4.75,,,,,,,,,,,,,,,,,,,1.78,3.31,6.0,1502.8983198272674,1466.496718813861,0.5521952682132474,0.4478047317867527,2021,11.0,8.0,6.0,2.0,13.0,15.0,3.0,9.0,4.0,2.0,1.0,0.0,19:30,1.91,3.35,5.0,1.85,3.19,4.58,2.6,1.47,2.69,1.5,2.69,1.53,2.59,1.48,-0.5,1.88,1.98,1.91,1.98,1.91,2.05,1.86,1.96,1.7,3.4,5.5,1.67,3.4,5.5,1.75,3.15,5.75,1.83,3.2,4.8,1.73,3.13,6.0,1.8,3.42,6.5,1.74,3.21,5.57,2.87,1.4,2.96,1.43,3.0,1.48,2.82,1.41,-0.75,2.05,1.8,2.07,1.85,2.07,1.89,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-04-25,Alcorcon,Leganes,1,2,A,1.0,1.0,D,3.25,2.75,2.6,3.2,2.7,2.6,3.05,2.75,2.6,,,,3.2,2.85,2.71,3.0,2.88,2.6,3.0,2.88,2.55,,,,,,,,,,,,,,,,,,,3.41,2.91,2.56,1464.0410134669603,1523.054470713496,0.41588022269016234,0.5841197773098377,2021,5.0,9.0,2.0,4.0,19.0,13.0,1.0,6.0,5.0,4.0,1.0,0.0,17:15,3.25,2.92,2.71,3.04,2.78,2.6,2.7,1.44,2.87,1.45,2.88,1.49,2.7,1.43,0.0,2.1,1.77,2.12,1.79,2.12,1.84,2.06,1.78,3.4,2.75,2.5,3.3,2.75,2.5,3.25,2.75,2.5,3.0,2.88,2.6,3.25,2.8,2.5,3.6,2.91,2.59,3.27,2.79,2.49,2.87,1.4,2.85,1.45,3.0,1.45,2.8,1.41,0.25,1.77,2.1,1.8,2.13,1.82,2.16,1.77,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-04-25,Mirandes,Almeria,1,1,D,1.0,1.0,D,3.1,2.9,2.5,3.0,2.95,2.5,2.9,3.0,2.55,,,,3.03,3.05,2.67,3.1,3.0,2.4,2.88,3.1,2.45,,,,,,,,,,,,,,,,,,,3.98,3.4,2.07,1477.9090414423056,1546.198160140275,0.40297035584448915,0.5970296441555109,2021,9.0,15.0,2.0,8.0,15.0,17.0,5.0,6.0,2.0,5.0,0.0,0.0,15:00,3.1,3.15,2.67,2.93,3.02,2.51,2.15,1.66,2.28,1.67,2.32,1.7,2.22,1.63,0.25,1.68,2.15,1.7,2.24,1.83,2.24,1.73,2.14,4.0,3.2,2.0,3.5,3.2,2.1,3.75,3.25,2.05,3.1,3.0,2.4,3.8,3.3,2.0,4.05,3.43,2.24,3.7,3.26,2.05,2.15,1.66,2.21,1.72,2.28,1.76,2.15,1.68,0.5,1.8,2.05,1.85,2.07,1.86,2.1,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-04-25,Oviedo,Girona,0,1,A,0.0,0.0,D,2.3,3.0,3.25,2.3,3.0,3.3,2.35,3.0,3.25,,,,2.44,3.1,3.34,2.3,3.0,3.3,2.3,2.9,3.3,,,,,,,,,,,,,,,,,,,2.1,3.03,4.49,1493.3735398754577,1541.051833599902,0.43181291284141654,0.5681870871585835,2021,4.0,7.0,0.0,2.0,16.0,11.0,3.0,3.0,5.0,0.0,0.0,0.0,13:00,2.48,3.16,3.37,2.34,3.01,3.22,2.5,1.5,2.66,1.51,2.66,1.55,2.55,1.49,-0.25,2.02,1.83,2.06,1.84,2.08,1.9,2.02,1.84,2.0,3.2,4.0,2.0,3.1,4.1,2.05,2.95,4.2,2.3,3.0,3.3,2.0,3.1,4.2,2.13,3.22,4.54,2.04,3.0,4.13,2.7,1.44,2.85,1.47,2.85,1.53,2.66,1.46,-0.5,2.05,1.8,2.1,1.83,2.1,1.87,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-04-26,Vallecano,Albacete,2,2,D,1.0,0.0,H,1.57,3.5,7.0,1.57,3.5,6.75,1.6,3.7,6.25,,,,1.6,3.75,6.88,1.57,3.5,7.0,1.57,3.6,6.0,,,,,,,,,,,,,,,,,,,1.7,3.45,6.48,1537.2118220764726,1404.4448528470618,0.6822796686535539,0.31772033134644606,2021,5.0,8.0,2.0,5.0,12.0,14.0,3.0,3.0,7.0,1.0,1.0,0.0,18:00,1.64,3.75,7.0,1.59,3.59,6.14,2.25,1.61,2.34,1.64,2.39,1.66,2.29,1.59,-0.75,1.8,2.05,1.81,2.1,1.84,2.11,1.8,2.05,1.65,3.25,7.0,1.65,3.4,5.75,1.7,3.45,5.5,1.53,3.6,7.0,1.67,3.5,5.5,1.72,3.56,7.0,1.67,3.38,5.86,2.35,1.57,2.42,1.61,2.42,1.66,2.33,1.59,-0.75,1.88,1.98,1.92,1.98,1.95,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-04-26,Sabadell,Mallorca,1,0,H,1.0,0.0,H,4.2,2.9,2.05,4.33,2.95,2.0,4.0,2.95,2.1,,,,4.21,2.97,2.18,4.2,2.9,2.05,3.9,3.0,2.05,,,,,,,,,,,,,,,,,,,4.85,3.27,1.93,1447.3937636690773,1585.9134496192055,0.3105855109136185,0.6894144890863815,2021,4.0,18.0,3.0,3.0,16.0,12.0,3.0,6.0,0.0,3.0,0.0,0.0,20:00,4.33,3.16,2.2,3.99,2.95,2.08,2.4,1.53,2.61,1.53,2.61,1.57,2.47,1.52,0.5,1.73,2.08,1.75,2.17,1.86,2.17,1.76,2.07,4.75,3.2,1.85,4.4,3.25,1.87,4.6,3.15,1.9,4.0,3.0,2.05,4.75,3.2,1.85,4.87,3.33,1.95,4.53,3.17,1.89,2.4,1.53,2.56,1.55,2.56,1.59,2.43,1.54,0.5,1.98,1.88,1.97,1.93,2.05,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-04-30,Lugo,Zaragoza,2,2,D,1.0,0.0,H,3.0,2.9,2.55,2.95,2.65,2.8,2.95,2.7,2.7,,,,3.11,2.82,2.84,2.9,2.7,2.8,3.0,2.8,2.7,,,,,,,,,,,,,,,,,,,3.3,2.94,2.6,1385.9268000561615,1470.0382303097867,0.38126454851288893,0.6187354514871111,2021,7.0,18.0,2.0,7.0,25.0,13.0,5.0,10.0,2.0,2.0,0.0,0.0,20:00,3.15,2.9,2.88,2.99,2.73,2.74,2.87,1.4,2.99,1.42,3.0,1.43,2.88,1.4,0.0,2.02,1.83,2.05,1.87,2.08,1.88,2.01,1.83,3.1,2.9,2.5,3.2,2.75,2.55,3.15,2.75,2.55,2.9,2.7,2.8,3.2,2.8,2.5,3.35,2.94,2.75,3.17,2.8,2.54,2.87,1.4,2.99,1.42,3.08,1.42,2.92,1.39,0.0,2.1,1.7,2.21,1.74,2.23,1.76,2.15,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-05-01,Girona,Tenerife,1,0,H,1.0,0.0,H,2.1,3.0,4.0,2.1,3.1,3.7,2.1,3.05,3.8,,,,2.13,3.16,4.04,2.1,3.0,3.9,2.1,3.0,3.9,,,,,,,,,,,,,,,,,,,2.39,2.84,3.88,1554.8698468108273,1501.2280712444435,0.5765891251928936,0.42341087480710626,2021,9.0,10.0,3.0,0.0,8.0,17.0,4.0,9.0,2.0,2.0,0.0,0.0,15:00,2.16,3.16,4.04,2.1,3.06,3.8,2.7,1.44,2.76,1.48,2.76,1.49,2.62,1.46,-0.25,1.8,2.05,1.81,2.11,1.85,2.11,1.8,2.06,2.25,3.0,3.5,2.15,2.95,3.7,2.3,2.8,3.6,2.1,3.0,3.9,2.25,2.9,3.6,2.4,3.05,3.98,2.28,2.87,3.63,2.7,1.44,2.92,1.44,2.92,1.48,2.73,1.43,-0.25,1.95,1.9,1.98,1.92,2.02,2.0,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-05-01,Almeria,Oviedo,2,2,D,2.0,0.0,H,1.75,3.3,5.0,1.8,3.25,4.75,1.85,3.25,4.5,,,,1.88,3.39,4.74,2.0,3.0,4.33,1.85,3.25,4.6,,,,,,,,,,,,,,,,,,,2.07,3.19,4.29,1543.0932115272985,1479.5555266645324,0.590432190636728,0.40956780936327203,2021,8.0,7.0,5.0,4.0,13.0,15.0,8.0,1.0,2.0,3.0,0.0,0.0,17:15,1.92,3.39,5.0,1.85,3.26,4.55,2.35,1.57,2.44,1.59,2.48,1.61,2.37,1.56,-0.5,1.9,1.95,1.88,2.0,1.94,2.04,1.86,1.97,2.0,3.2,3.8,1.91,3.2,4.2,2.05,3.1,4.0,2.0,3.0,4.33,2.0,3.2,4.0,2.09,3.35,4.3,2.01,3.16,4.01,2.35,1.57,2.49,1.58,2.49,1.62,2.38,1.56,-0.5,2.05,1.8,2.07,1.85,2.09,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-05-01,Mallorca,Mirandes,2,1,H,1.0,0.0,H,1.61,3.5,6.0,1.62,3.4,6.25,1.63,3.3,6.75,,,,1.65,3.56,6.7,1.7,3.2,6.0,1.62,3.5,6.0,,,,,,,,,,,,,,,,,,,1.62,3.76,6.76,1563.8521859684413,1481.013990055282,0.6170049513828618,0.3829950486171382,2021,9.0,10.0,5.0,2.0,12.0,11.0,4.0,7.0,3.0,3.0,0.0,0.0,17:15,1.69,3.62,6.75,1.63,3.45,6.04,2.35,1.57,2.51,1.56,2.55,1.58,2.4,1.54,-0.75,1.85,2.0,1.87,2.02,1.92,2.04,1.86,1.98,1.57,3.6,6.0,1.53,3.7,6.75,1.6,3.65,6.0,1.7,3.2,6.0,1.62,3.6,6.0,1.64,3.78,6.8,1.59,3.62,6.15,2.15,1.66,2.24,1.7,2.39,1.7,2.25,1.63,-0.75,1.77,2.1,1.82,2.1,1.85,2.11,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-05-02,Fuenlabrada,Cartagena,2,1,H,1.0,0.0,H,1.9,3.1,4.5,1.95,3.1,4.25,2.0,3.1,4.1,,,,2.01,3.34,4.19,2.1,2.9,4.0,2.0,2.9,4.33,,,,,,,,,,,,,,,,,,,2.25,3.0,3.98,1501.4073958945373,1450.2314020149315,0.5731201286829948,0.4268798713170053,2021,12.0,14.0,5.0,1.0,9.0,12.0,4.0,7.0,1.0,1.0,2.0,0.0,13:00,2.1,3.34,4.5,1.99,3.13,4.04,2.7,1.44,2.75,1.48,2.9,1.48,2.71,1.44,-0.5,2.0,1.85,2.01,1.88,2.1,1.9,2.01,1.83,2.15,3.2,3.6,2.1,3.0,3.8,2.15,2.9,3.85,2.1,2.9,4.0,2.15,3.0,3.75,2.27,3.22,4.05,2.16,2.97,3.77,2.7,1.44,2.76,1.49,2.78,1.49,2.66,1.46,-0.25,1.88,1.98,1.88,2.02,1.9,2.06,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-05-02,Espanol,Malaga,3,0,H,2.0,0.0,H,1.3,4.75,13.0,1.33,4.75,9.5,1.33,4.9,10.0,,,,1.32,5.13,11.43,1.35,4.33,10.0,1.29,4.75,11.0,,,,,,,,,,,,,,,,,,,1.43,4.43,9.5,1621.3013261688618,1488.801581127491,0.6819461189143384,0.3180538810856615,2021,11.0,9.0,5.0,1.0,12.0,13.0,5.0,5.0,3.0,1.0,0.0,0.0,15:00,1.37,5.13,13.0,1.31,4.83,9.97,1.95,1.9,1.96,1.91,2.0,1.95,1.93,1.85,-1.5,2.0,1.85,2.05,1.85,2.12,1.89,2.03,1.81,1.36,4.33,9.0,1.36,4.6,8.25,1.35,4.6,9.0,1.35,4.33,10.0,1.4,4.33,8.5,1.45,4.91,10.0,1.39,4.38,8.57,1.95,1.85,2.03,1.86,2.03,1.94,1.94,1.84,-1.25,1.98,1.88,2.01,1.9,2.04,1.95,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-05-02,Castellon,Logrones,0,0,D,0.0,0.0,D,2.5,2.7,3.3,2.45,2.7,3.4,2.5,2.7,3.35,,,,2.56,2.78,3.53,2.45,2.62,3.5,2.45,2.75,3.25,,,,,,,,,,,,,,,,,,,2.99,2.77,3.02,1468.1669673966849,1438.3731797233636,0.5427719152592547,0.4572280847407452,2021,8.0,16.0,0.0,2.0,16.0,12.0,0.0,6.0,1.0,1.0,0.0,0.0,17:15,2.6,2.8,3.53,2.49,2.7,3.34,3.1,1.36,3.14,1.38,3.14,1.42,2.99,1.37,-0.25,2.1,1.77,2.12,1.79,2.16,1.83,2.09,1.76,2.87,2.62,2.9,2.8,2.7,2.9,2.95,2.65,2.8,2.45,2.62,3.5,2.9,2.75,2.8,3.06,2.8,3.06,2.9,2.68,2.88,2.87,1.4,3.01,1.41,3.08,1.45,2.89,1.39,0.0,1.93,1.93,1.94,1.96,1.99,2.02,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-05-02,Leganes,Sp Gijon,0,0,D,0.0,0.0,D,2.1,2.8,4.33,2.15,2.8,4.0,2.2,2.75,3.95,,,,2.3,2.83,4.06,2.2,2.7,4.2,2.15,2.75,4.0,,,,,,,,,,,,,,,,,,,2.2,2.87,4.42,1536.362637839581,1512.4092030044085,0.5344172502021419,0.46558274979785813,2021,14.0,8.0,3.0,2.0,12.0,17.0,6.0,4.0,3.0,3.0,0.0,0.0,17:15,2.3,2.9,4.33,2.19,2.77,3.94,3.4,1.33,3.3,1.35,3.4,1.37,3.17,1.33,-0.25,1.85,2.0,1.91,1.98,1.91,2.06,1.85,1.99,2.1,2.8,4.33,2.15,2.8,4.0,2.15,2.75,4.1,2.2,2.7,4.2,2.15,2.8,4.1,2.23,2.87,4.43,2.16,2.78,4.13,3.1,1.36,3.25,1.37,3.4,1.39,3.13,1.34,-0.25,1.8,2.05,1.83,2.09,1.89,2.11,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-05-02,Las Palmas,Ponferradina,2,0,H,1.0,0.0,H,2.1,3.1,3.75,2.2,3.0,3.5,2.15,3.1,3.5,,,,2.19,3.25,3.71,2.15,3.1,3.6,2.1,3.1,3.6,,,,,,,,,,,,,,,,,,,2.37,3.15,3.47,1490.3816135681166,1510.268006974314,0.4714123916266339,0.528587608373366,2021,8.0,6.0,4.0,1.0,18.0,10.0,1.0,2.0,1.0,0.0,0.0,0.0,19:30,2.3,3.26,3.75,2.15,3.11,3.51,2.35,1.57,2.37,1.62,2.46,1.62,2.33,1.58,-0.25,1.83,2.02,1.86,2.03,1.94,2.07,1.85,1.98,2.25,3.1,3.4,2.25,3.1,3.3,2.3,2.95,3.35,2.15,3.1,3.6,2.3,3.13,3.2,2.42,3.21,3.66,2.3,3.03,3.35,2.25,1.61,2.2,1.72,2.45,1.73,2.28,1.61,-0.25,2.0,1.85,2.0,1.9,2.03,1.92,1.97,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-05-03,Sabadell,Vallecano,2,0,H,0.0,0.0,D,4.0,3.4,1.9,4.0,3.4,1.91,3.95,3.15,2.0,,,,4.26,3.26,2.03,4.2,3.1,1.95,3.9,3.2,1.95,,,,,,,,,,,,,,,,,,,4.19,3.27,2.06,1469.4550273198415,1531.3788726795588,0.4118162103472201,0.5881837896527798,2021,5.0,19.0,2.0,3.0,18.0,12.0,3.0,8.0,4.0,2.0,1.0,0.0,17:00,4.26,3.4,2.06,3.94,3.19,1.98,2.25,1.61,2.32,1.65,2.32,1.68,2.23,1.63,0.5,1.85,2.0,1.87,2.03,1.88,2.05,1.82,2.0,4.0,3.2,2.0,3.8,3.25,2.0,4.0,3.1,2.0,4.0,3.1,2.0,3.9,3.2,2.0,4.2,3.27,2.18,3.9,3.13,2.05,2.35,1.57,2.42,1.61,2.42,1.65,2.31,1.59,0.5,1.83,2.02,1.85,2.06,1.86,2.12,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-05-03,Albacete,Alcorcon,0,1,A,0.0,1.0,A,2.9,2.8,2.62,2.85,2.75,2.8,2.9,2.75,2.7,,,,2.98,2.85,2.89,3.0,2.7,2.75,2.8,2.8,2.75,,,,,,,,,,,,,,,,,,,2.67,2.82,3.36,1410.2778022439757,1450.732846340875,0.4420422064035568,0.557957793596443,2021,8.0,4.0,1.0,2.0,19.0,15.0,4.0,1.0,3.0,1.0,2.0,0.0,20:00,3.01,2.89,2.95,2.87,2.76,2.77,2.87,1.4,2.93,1.42,2.93,1.47,2.77,1.42,0.0,1.95,1.9,1.98,1.91,2.0,1.95,1.94,1.88,2.55,2.8,3.2,2.6,2.75,3.1,2.55,2.7,3.2,2.88,2.62,2.9,2.55,2.8,3.2,2.83,2.82,3.4,2.59,2.72,3.21,3.1,1.36,3.11,1.4,3.2,1.42,2.98,1.37,0.0,1.7,2.1,1.75,2.21,1.8,2.26,1.73,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-05-07,Tenerife,Almeria,0,1,A,0.0,0.0,D,3.3,2.75,2.5,3.25,2.75,2.5,3.15,2.9,2.45,,,,3.41,2.95,2.53,3.2,2.7,2.6,3.2,3.0,2.4,,,,,,,,,,,,,,,,,,,3.02,2.96,2.79,1487.6789232506162,1540.1993814269233,0.42498749090427645,0.5750125090957234,2021,10.0,16.0,3.0,7.0,15.0,18.0,4.0,6.0,3.0,2.0,1.0,0.0,20:00,3.41,3.0,2.6,3.2,2.87,2.47,2.5,1.5,2.59,1.54,2.65,1.54,2.51,1.5,0.25,1.77,2.1,1.81,2.12,1.84,2.15,1.78,2.09,3.2,2.75,2.55,3.0,2.85,2.6,3.0,2.85,2.55,3.2,2.7,2.6,3.0,2.9,2.55,3.23,2.98,2.83,3.01,2.86,2.61,2.5,1.5,2.6,1.54,2.7,1.54,2.53,1.49,0.0,2.02,1.83,2.04,1.88,2.14,1.88,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-05-08,Alcorcon,Las Palmas,0,0,D,0.0,0.0,D,2.15,2.9,3.8,2.15,2.8,4.0,2.25,2.75,3.85,,,,2.33,2.77,4.11,2.1,3.1,3.75,2.2,2.9,3.7,,,,,,,,,,,,,,,,,,,2.47,2.86,3.67,1464.8781969457889,1507.2964170360642,0.43925678416270386,0.5607432158372962,2021,12.0,11.0,3.0,6.0,9.0,15.0,5.0,2.0,2.0,2.0,0.0,0.0,19:30,2.34,3.14,4.11,2.23,2.8,3.8,2.6,1.47,2.78,1.47,2.78,1.52,2.64,1.47,-0.25,1.9,1.95,1.92,1.97,1.94,2.07,1.89,1.95,2.37,2.9,3.3,2.35,2.85,3.4,2.4,2.85,3.35,2.1,3.1,3.75,2.4,2.9,3.3,2.47,2.95,3.72,2.36,2.84,3.46,2.5,1.5,2.69,1.51,2.69,1.54,2.56,1.49,-0.25,2.05,1.8,2.05,1.86,2.12,1.9,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-05-08,Malaga,Mallorca,1,1,D,1.0,1.0,D,4.0,3.25,1.95,3.9,3.2,2.0,4.0,3.2,2.0,,,,4.2,3.37,2.0,3.9,3.1,2.05,4.2,3.2,1.95,,,,,,,,,,,,,,,,,,,4.46,3.28,2.0,1478.62385693275,1576.1080275241898,0.363278176532365,0.6367218234676351,2021,10.0,9.0,3.0,6.0,15.0,16.0,1.0,6.0,3.0,4.0,0.0,0.0,20:00,4.31,3.38,2.1,3.98,3.2,1.98,2.5,1.5,2.56,1.54,2.6,1.57,2.49,1.52,0.5,1.88,1.98,1.89,2.0,1.94,2.08,1.85,1.99,4.2,3.25,1.9,4.25,3.25,1.9,4.3,3.05,1.95,3.9,3.1,2.05,4.4,3.1,1.95,4.54,3.35,2.01,4.22,3.17,1.95,2.6,1.47,2.7,1.51,2.72,1.54,2.58,1.48,0.5,1.88,1.98,1.91,2.0,1.93,2.02,1.88,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-05-08,Ponferradina,Albacete,0,1,A,0.0,1.0,A,2.45,3.0,3.1,2.35,3.1,3.1,2.45,2.9,3.1,,,,2.55,3.02,3.23,2.2,3.0,3.6,2.5,2.9,3.1,,,,,,,,,,,,,,,,,,,1.98,3.27,4.59,1493.3532035063663,1396.1324516390619,0.6363710058883352,0.3636289941116648,2021,14.0,5.0,3.0,2.0,12.0,16.0,4.0,2.0,4.0,3.0,1.0,0.0,17:15,2.55,3.15,3.29,2.45,2.96,3.11,2.4,1.53,2.57,1.54,2.57,1.57,2.46,1.53,-0.25,2.13,1.75,2.14,1.78,2.2,1.82,2.1,1.77,1.95,3.1,4.33,2.1,3.1,3.7,2.0,3.05,4.1,2.2,3.0,3.6,1.95,3.13,4.2,2.12,3.27,4.59,1.99,3.08,4.2,2.5,1.5,2.59,1.54,2.6,1.58,2.48,1.52,-0.5,1.95,1.9,1.98,1.93,2.09,1.96,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
