Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2020-06-12,Malaga,Huesca,1,3,A,1.0,2.0,A,2.75,3.0,2.75,2.7,3.2,2.65,2.8,3.0,2.65,,,,2.85,3.12,2.71,2.8,3.0,2.62,2.9,3.0,2.7,,,,,,,,,,,,,,,,,,,2.85,2.95,2.94,1523.4944678140744,1545.2112829564476,0.4687876290929081,0.531212370907092,1920,14.0,8.0,5.0,4.0,18.0,14.0,4.0,3.0,1.0,4.0,1.0,1.0,18:30,2.9,3.2,2.75,2.76,3.04,2.63,2.5,1.5,2.5,1.56,2.6,1.56,2.48,1.52,0.0,1.98,1.88,1.99,1.89,2.04,1.93,1.98,1.87,2.75,2.9,2.8,2.85,2.9,2.75,2.75,2.9,2.8,2.75,3.0,2.7,2.75,3.0,2.8,2.9,3.05,2.95,2.75,2.89,2.78,2.5,1.5,2.72,1.51,2.72,1.53,2.57,1.49,0.0,1.9,1.95,1.92,1.98,1.96,2.01,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-12,Oviedo,Ponferradina,0,0,D,0.0,0.0,D,2.25,3.0,3.5,2.2,2.95,3.75,2.25,3.0,3.45,,,,2.33,2.98,3.64,2.2,3.0,3.5,2.3,3.0,3.5,,,,,,,,,,,,,,,,,,,2.27,2.93,4.03,1489.2701561374224,1439.0863478621568,0.5717222155459598,0.4282777844540402,1920,4.0,10.0,0.0,4.0,15.0,25.0,3.0,6.0,2.0,3.0,0.0,0.0,20:45,2.37,3.1,3.75,2.25,2.94,3.49,2.5,1.5,2.57,1.53,2.61,1.57,2.48,1.52,-0.25,1.93,1.93,1.96,1.93,1.97,1.95,1.93,1.91,2.05,3.25,3.75,2.25,2.85,3.8,2.15,3.0,3.75,2.2,2.88,3.8,2.3,2.9,3.75,2.31,3.25,4.04,2.2,2.9,3.73,2.6,1.47,2.69,1.52,2.74,1.55,2.56,1.49,-0.25,1.83,2.02,1.89,2.01,1.91,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-13,Las Palmas,Girona,0,0,D,0.0,0.0,D,3.1,3.0,2.45,3.2,2.85,2.55,3.15,3.0,2.45,,,,3.19,3.06,2.5,3.1,3.0,2.45,3.1,3.0,2.55,,,,,,,,,,,,,,,,,,,3.17,2.98,2.64,1469.572035522484,1565.8303512701143,0.36491198517982204,0.6350880148201778,1920,6.0,6.0,1.0,3.0,13.0,14.0,4.0,4.0,4.0,3.0,0.0,0.0,18:30,3.22,3.07,2.59,3.08,2.93,2.45,2.4,1.53,2.44,1.58,2.55,1.59,2.42,1.54,0.0,2.1,1.7,2.2,1.72,2.23,1.78,2.16,1.71,3.1,2.9,2.5,3.1,3.0,2.45,3.1,2.95,2.5,3.1,2.88,2.5,3.1,3.0,2.55,3.26,3.01,2.64,3.08,2.9,2.5,2.5,1.5,2.63,1.53,2.63,1.59,2.49,1.52,0.0,2.1,1.77,2.14,1.78,2.23,1.81,2.13,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-13,Zaragoza,Alcorcon,1,3,A,0.0,0.0,D,1.72,3.5,4.75,1.78,3.4,5.0,1.77,3.45,4.8,,,,1.79,3.45,5.2,1.75,3.3,5.0,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,1.79,3.47,5.4,1595.7057571478708,1484.879781719281,0.6542934364353712,0.3457065635646288,1920,16.0,7.0,4.0,5.0,12.0,21.0,6.0,1.0,1.0,1.0,1.0,0.0,20:30,1.85,3.6,5.2,1.76,3.39,4.73,2.15,1.66,2.21,1.7,2.23,1.74,2.15,1.68,-0.75,2.02,1.83,2.06,1.82,2.1,1.86,2.03,1.81,1.72,3.5,4.75,1.78,3.4,5.0,1.75,3.45,4.95,1.73,3.3,5.25,1.75,3.5,5.0,1.8,3.56,5.4,1.75,3.4,4.92,2.2,1.65,2.26,1.69,2.28,1.73,2.18,1.66,-0.75,2.02,1.83,2.05,1.85,2.08,1.88,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-13,Santander,Lugo,1,2,A,1.0,0.0,H,2.2,3.1,3.5,2.25,3.0,3.5,2.25,2.95,3.6,,,,2.32,3.02,3.61,2.25,2.9,3.6,2.25,3.0,3.7,,,,,,,,,,,,,,,,,,,2.16,2.88,4.51,1428.5552176386564,1471.152473848153,0.43900294908763315,0.5609970509123668,1920,6.0,13.0,1.0,5.0,17.0,19.0,2.0,8.0,4.0,2.0,1.0,0.0,16:00,2.36,3.25,3.75,2.22,2.98,3.49,2.7,1.44,2.86,1.44,2.91,1.51,2.71,1.44,-0.25,1.9,1.95,1.96,1.93,1.96,2.0,1.89,1.94,2.1,2.9,4.1,2.1,3.0,4.0,2.1,2.9,4.15,2.05,2.88,4.2,2.1,3.0,4.2,2.22,3.08,4.57,2.1,2.88,4.09,3.1,1.36,3.15,1.4,3.16,1.45,2.95,1.39,-0.25,1.77,2.1,1.8,2.12,1.84,2.14,1.78,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-14,La Coruna,Sp Gijon,0,0,D,0.0,0.0,D,2.6,3.0,2.9,2.65,2.85,3.0,2.75,2.8,2.9,,,,2.85,2.79,3.02,2.7,2.88,2.88,2.7,3.0,2.9,,,,,,,,,,,,,,,,,,,2.79,2.93,3.03,1496.6168808437692,1504.7933888378307,0.4882352309796979,0.511764769020302,1920,14.0,14.0,0.0,3.0,19.0,8.0,6.0,7.0,1.0,0.0,0.0,0.0,16:00,2.85,3.0,3.04,2.68,2.8,2.91,2.7,1.44,2.88,1.43,2.88,1.51,2.68,1.44,0.0,1.85,2.0,1.88,2.0,1.9,2.07,1.84,1.99,2.6,2.9,3.0,2.6,2.85,3.1,2.65,2.85,2.95,2.62,2.8,3.0,2.63,2.9,3.1,2.8,2.98,3.15,2.66,2.84,2.95,2.7,1.44,2.85,1.47,2.85,1.49,2.7,1.45,0.0,1.83,2.02,1.87,2.03,1.89,2.11,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-14,Mirandes,Numancia,2,1,H,1.0,0.0,H,2.37,3.0,3.25,2.4,3.0,3.2,2.35,3.05,3.2,,,,2.39,3.06,3.39,2.35,3.0,3.2,2.45,3.1,3.13,,,,,,,,,,,,,,,,,,,2.35,3.09,3.55,1506.4502945567713,1442.9130722067077,0.5904315468006496,0.40956845319935037,1920,8.0,13.0,5.0,2.0,14.0,15.0,3.0,3.0,2.0,2.0,1.0,0.0,16:00,2.55,3.14,3.39,2.36,2.99,3.14,2.25,1.61,2.42,1.59,2.42,1.67,2.3,1.59,-0.25,2.05,1.8,2.02,1.86,2.16,1.86,2.04,1.8,2.2,3.1,3.5,2.3,3.0,3.4,2.25,3.05,3.4,2.25,3.0,3.4,2.3,3.13,3.4,2.4,3.19,3.55,2.27,3.03,3.35,2.35,1.57,2.41,1.62,2.43,1.64,2.34,1.59,-0.25,2.0,1.85,1.98,1.92,2.03,1.94,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-14,Albacete,Almeria,0,1,A,0.0,1.0,A,3.0,3.0,2.5,2.85,2.95,2.7,2.9,3.0,2.6,,,,2.95,3.0,2.72,2.8,3.0,2.62,2.9,3.1,2.63,,,,,,,,,,,,,,,,,,,3.11,3.0,2.67,1454.2692946647535,1527.5457787459036,0.39608291298840986,0.6039170870115901,1920,12.0,10.0,6.0,3.0,9.0,15.0,5.0,3.0,4.0,3.0,0.0,0.0,18:30,3.07,3.1,2.73,2.87,2.94,2.59,2.3,1.6,2.5,1.56,2.5,1.63,2.35,1.57,0.0,2.02,1.83,2.02,1.86,2.12,1.89,2.02,1.82,3.0,3.0,2.5,3.0,2.95,2.55,3.0,3.0,2.55,2.9,3.0,2.55,3.0,3.1,2.55,3.25,3.1,2.67,2.98,2.95,2.53,2.4,1.53,2.51,1.58,2.51,1.66,2.37,1.57,0.0,2.05,1.8,2.11,1.81,2.23,1.87,2.08,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-14,Cadiz,Vallecano,1,1,D,0.0,0.0,D,2.45,3.0,3.1,2.5,3.0,3.1,2.5,2.9,3.1,,,,2.59,2.91,3.23,2.5,2.88,3.1,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.51,2.94,3.42,1563.2871395689465,1506.5920504353874,0.5808742173011227,0.41912578269887735,1920,9.0,14.0,2.0,4.0,16.0,21.0,3.0,6.0,3.0,3.0,0.0,1.0,20:30,2.59,3.03,3.3,2.47,2.88,3.1,2.6,1.47,2.66,1.5,2.7,1.53,2.58,1.48,-0.25,2.1,1.77,2.16,1.75,2.16,1.83,2.09,1.76,2.37,2.9,3.3,2.45,2.9,3.25,2.4,2.9,3.25,2.4,2.88,3.25,2.45,2.9,3.4,2.54,3.01,3.42,2.42,2.87,3.24,2.6,1.47,2.71,1.51,2.75,1.53,2.61,1.48,-0.25,2.1,1.77,2.1,1.81,2.14,1.84,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-15,Ponferradina,Elche,2,1,H,1.0,1.0,D,2.5,2.9,3.1,2.45,2.9,3.2,2.5,2.9,3.15,,,,2.55,2.89,3.32,2.45,2.88,3.2,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.59,2.85,3.29,1441.3814587596275,1534.0032702963792,0.3697769061874938,0.6302230938125061,1920,12.0,3.0,5.0,1.0,21.0,30.0,5.0,2.0,5.0,4.0,1.0,0.0,18:30,2.6,3.0,3.32,2.49,2.87,3.14,2.5,1.5,2.69,1.5,2.69,1.55,2.55,1.5,-0.25,2.1,1.77,2.14,1.78,2.16,1.81,2.11,1.76,2.45,2.9,3.2,2.45,2.9,3.2,2.5,2.9,3.15,2.5,2.88,3.1,2.45,3.0,3.2,2.59,3.03,3.3,2.49,2.86,3.15,2.7,1.44,2.79,1.47,2.79,1.53,2.62,1.47,-0.25,2.1,1.77,2.16,1.76,2.17,1.82,2.12,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-15,Tenerife,Malaga,0,0,D,0.0,0.0,D,2.45,2.9,3.2,2.55,2.9,3.0,2.5,2.85,3.2,,,,2.53,2.85,3.41,2.45,2.8,3.25,2.5,2.9,3.3,,,,,,,,,,,,,,,,,,,2.45,2.84,3.59,1482.7507897788364,1508.4932636831013,0.4630212452755062,0.5369787547244939,1920,30.0,4.0,6.0,2.0,13.0,4.0,11.0,0.0,2.0,3.0,0.0,1.0,20:30,2.57,2.95,3.41,2.48,2.83,3.22,2.7,1.44,2.79,1.47,2.79,1.51,2.67,1.45,-0.25,2.1,1.77,2.11,1.79,2.16,1.83,2.09,1.78,2.37,2.9,3.3,2.4,2.9,3.25,2.4,2.85,3.4,2.38,2.8,3.4,2.4,2.9,3.5,2.5,2.96,3.6,2.4,2.82,3.36,2.7,1.44,2.92,1.44,2.92,1.48,2.75,1.43,-0.25,2.0,1.85,2.04,1.85,2.06,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-16,Lugo,Zaragoza,1,3,A,0.0,1.0,A,4.0,3.3,1.95,4.1,3.2,1.95,3.95,3.25,2.0,,,,4.33,3.15,2.04,4.0,3.25,1.95,4.1,3.4,1.95,,,,,,,,,,,,,,,,,,,4.01,3.28,2.1,1485.2005682189572,1574.7683671819389,0.3738831506600817,0.6261168493399183,1920,14.0,10.0,3.0,5.0,13.0,12.0,12.0,3.0,0.0,0.0,1.0,0.0,18:30,4.33,3.4,2.07,3.98,3.16,1.98,2.1,1.7,2.14,1.74,2.2,1.77,2.1,1.71,0.5,1.88,1.98,1.85,2.03,1.93,2.03,1.85,1.99,4.0,3.2,2.05,3.8,3.1,2.05,3.8,3.25,2.05,3.9,3.2,2.0,3.8,3.4,2.05,4.06,3.4,2.17,3.79,3.18,2.04,2.1,1.7,2.23,1.71,2.26,1.78,2.11,1.71,0.5,1.8,2.05,1.82,2.1,1.84,2.12,1.8,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-16,Girona,Santander,0,0,D,0.0,0.0,D,1.65,3.5,5.75,1.65,3.5,5.75,1.67,3.55,5.4,,,,1.68,3.64,5.92,1.65,3.5,5.5,1.67,3.6,5.75,,,,,,,,,,,,,,,,,,,1.51,4.11,7.86,1561.5075347958687,1414.5071232678522,0.6997699009588001,0.30023009904119996,1920,13.0,6.0,1.0,2.0,20.0,19.0,5.0,4.0,3.0,2.0,0.0,0.0,20:45,1.73,3.7,5.92,1.66,3.51,5.38,2.2,1.65,2.27,1.66,2.31,1.7,2.22,1.64,-0.75,1.88,1.98,1.91,1.98,1.94,2.02,1.89,1.95,1.5,3.75,7.5,1.55,3.8,6.25,1.5,3.95,7.2,1.47,3.9,7.5,1.5,4.0,7.5,1.55,4.15,7.86,1.49,3.91,7.04,2.1,1.7,2.15,1.76,2.28,1.79,2.14,1.69,-1.0,1.9,1.95,1.91,1.99,1.96,2.0,1.9,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-17,Vallecano,Fuenlabrada,1,0,H,0.0,0.0,D,1.95,3.2,3.6,2.05,3.1,3.8,2.05,3.1,3.9,,,,2.09,3.05,4.29,2.1,3.0,3.9,2.1,3.13,4.0,,,,,,,,,,,,,,,,,,,2.16,3.08,4.09,1509.1800253890233,1488.665534954455,0.5294884636939691,0.47051153630603104,1920,6.0,8.0,3.0,2.0,19.0,20.0,4.0,2.0,3.0,4.0,0.0,0.0,20:45,2.16,3.2,4.29,2.05,3.03,3.9,2.4,1.53,2.52,1.55,2.58,1.57,2.45,1.53,-0.25,1.77,2.1,1.75,2.15,1.82,2.16,1.75,2.1,2.1,3.2,3.6,2.0,3.0,4.33,2.1,3.05,3.85,2.1,3.0,3.9,2.1,3.0,4.1,2.23,3.22,4.33,2.1,3.0,3.88,2.5,1.5,2.71,1.51,2.71,1.55,2.56,1.49,-0.25,1.8,2.05,1.83,2.09,1.9,2.1,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-17,Oviedo,La Coruna,2,2,D,2.0,1.0,H,2.15,3.0,3.8,2.2,3.0,3.5,2.25,3.0,3.5,,,,2.29,3.03,3.67,2.2,3.0,3.5,2.2,3.1,3.6,,,,,,,,,,,,,,,,,,,2.47,2.95,3.48,1486.9750452399517,1496.993353452419,0.48558649005315235,0.5144135099468478,1920,14.0,7.0,6.0,4.0,13.0,13.0,4.0,3.0,3.0,2.0,0.0,0.0,18:30,2.29,3.12,3.8,2.22,2.98,3.48,2.5,1.5,2.6,1.52,2.63,1.55,2.52,1.5,-0.25,1.9,1.95,1.93,1.95,1.94,2.0,1.9,1.93,2.3,2.87,3.5,2.4,2.9,3.3,2.4,2.9,3.25,2.38,2.88,3.3,2.5,2.9,3.3,2.5,3.0,3.58,2.39,2.87,3.3,2.5,1.5,2.68,1.52,2.74,1.54,2.56,1.49,-0.25,2.05,1.8,2.07,1.84,2.12,1.86,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-17,Almeria,Las Palmas,0,1,A,0.0,1.0,A,1.8,3.4,4.75,1.83,3.25,4.6,1.87,3.3,4.45,,,,1.88,3.32,4.86,1.83,3.3,4.6,1.85,3.4,4.6,,,,,,,,,,,,,,,,,,,1.99,3.25,4.51,1540.2204319615328,1473.8948519967296,0.5943073434187037,0.40569265658129633,1920,4.0,7.0,2.0,2.0,20.0,12.0,5.0,2.0,5.0,2.0,0.0,0.0,18:30,1.9,3.56,4.95,1.83,3.29,4.49,2.2,1.65,2.29,1.65,2.31,1.7,2.23,1.64,-0.75,2.07,1.72,2.17,1.74,2.19,1.8,2.12,1.74,1.9,3.3,4.33,2.0,3.2,4.0,1.97,3.2,4.15,1.95,3.1,4.2,1.95,3.2,4.4,2.02,3.3,4.51,1.96,3.14,4.15,2.25,1.61,2.32,1.67,2.41,1.67,2.26,1.62,-0.5,1.98,1.88,1.99,1.91,2.02,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-17,Extremadura UD,Albacete,0,1,A,0.0,1.0,A,2.45,3.0,3.1,2.55,2.8,3.1,2.5,2.9,3.1,,,,2.56,2.87,3.31,2.5,2.88,3.1,2.5,3.0,3.13,,,,,,,,,,,,,,,,,,,2.41,2.98,3.56,1450.6161893052836,1441.5946414491243,0.5129801339018102,0.48701986609818976,1920,14.0,8.0,1.0,2.0,19.0,13.0,4.0,2.0,2.0,6.0,0.0,0.0,18:30,2.58,3.03,3.31,2.49,2.86,3.09,2.5,1.5,2.7,1.48,2.7,1.53,2.57,1.48,0.0,1.67,2.15,1.71,2.22,1.81,2.22,1.72,2.14,2.25,3.0,3.5,2.4,3.0,3.25,2.35,2.95,3.4,2.38,2.88,3.3,2.3,3.0,3.5,2.53,3.02,3.56,2.36,2.9,3.32,2.5,1.5,2.68,1.52,2.68,1.54,2.57,1.49,-0.25,1.98,1.88,2.02,1.88,2.05,1.93,2.0,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-18,Huesca,Mirandes,1,2,A,0.0,0.0,D,1.75,3.4,5.0,1.75,3.4,5.0,1.77,3.4,4.85,,,,1.79,3.35,5.46,1.75,3.4,4.8,1.75,3.5,5.0,,,,,,,,,,,,,,,,,,,2.05,3.28,4.18,1560.2124870874206,1519.5564850591504,0.558243090310696,0.441756909689304,1920,16.0,9.0,6.0,5.0,7.0,19.0,7.0,5.0,0.0,4.0,0.0,0.0,18:30,1.82,3.56,5.46,1.75,3.34,4.89,2.15,1.66,2.27,1.66,2.27,1.72,2.19,1.65,-0.75,2.05,1.8,2.06,1.82,2.08,1.88,2.02,1.81,2.0,3.2,4.0,1.8,3.2,5.25,2.0,3.3,3.85,2.0,3.2,3.9,2.05,3.4,3.75,2.12,3.4,5.25,1.98,3.23,3.96,2.07,1.72,2.14,1.77,2.2,1.81,2.07,1.74,-0.5,2.05,1.8,2.05,1.85,2.14,1.9,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-18,Numancia,Cadiz,1,2,A,1.0,1.0,D,3.0,3.0,2.5,2.9,2.9,2.6,3.0,2.9,2.6,,,,3.16,2.89,2.65,3.0,2.88,2.55,3.0,3.0,2.6,,,,,,,,,,,,,,,,,,,3.09,2.91,2.75,1429.8068817043286,1560.6991646153106,0.3200642506474587,0.6799357493525412,1920,12.0,12.0,4.0,3.0,15.0,22.0,5.0,6.0,3.0,2.0,0.0,1.0,18:30,3.16,3.09,2.66,2.97,2.88,2.55,2.5,1.5,2.69,1.49,2.7,1.57,2.54,1.49,0.0,2.1,1.77,2.12,1.78,2.13,1.83,2.07,1.78,3.0,2.9,2.55,3.2,2.7,2.65,2.95,2.9,2.65,3.0,2.8,2.62,3.0,2.9,2.7,3.2,2.97,2.75,2.98,2.84,2.62,2.7,1.44,2.77,1.49,2.79,1.51,2.65,1.46,0.0,2.05,1.8,2.07,1.84,2.1,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-18,Alcorcon,Sp Gijon,0,2,A,0.0,2.0,A,2.75,2.9,2.8,2.65,2.85,2.95,2.65,2.85,2.95,,,,2.71,2.82,3.16,2.55,2.88,3.0,2.63,3.0,3.0,,,,,,,,,,,,,,,,,,,2.74,2.89,3.13,1505.817171685213,1504.416916229181,0.5020151186766468,0.4979848813233532,1920,9.0,14.0,6.0,4.0,17.0,17.0,7.0,3.0,2.0,2.0,0.0,0.0,20:45,2.75,3.0,3.16,2.62,2.82,2.95,2.6,1.47,2.76,1.47,2.77,1.52,2.62,1.47,0.0,1.8,2.05,1.79,2.1,1.89,2.13,1.8,2.04,2.5,2.9,3.1,2.8,2.7,3.0,2.65,2.85,3.0,2.62,2.8,3.0,2.63,2.75,3.13,2.8,2.93,3.13,2.64,2.8,3.0,2.7,1.44,2.8,1.48,2.8,1.52,2.63,1.47,0.0,1.83,2.02,1.83,2.09,1.88,2.11,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-19,Elche,Girona,1,0,H,0.0,0.0,D,3.1,2.9,2.5,2.9,2.9,2.6,3.05,2.9,2.55,,,,3.21,2.91,2.67,2.9,2.9,2.6,3.13,2.9,2.6,,,,,,,,,,,,,,,,,,,3.28,2.94,2.59,1513.8361312943791,1555.114897965187,0.4408730258011113,0.5591269741988887,1920,8.0,13.0,4.0,6.0,18.0,16.0,4.0,3.0,3.0,5.0,0.0,0.0,18:30,3.21,3.1,2.79,3.03,2.88,2.56,2.6,1.47,2.72,1.51,2.72,1.55,2.58,1.49,0.0,2.13,1.75,2.15,1.78,2.19,1.88,2.1,1.77,3.1,2.9,2.5,3.1,2.9,2.5,3.15,2.9,2.5,3.2,2.9,2.45,3.2,2.9,2.55,3.33,3.03,2.62,3.13,2.89,2.47,2.7,1.44,2.79,1.49,2.79,1.55,2.63,1.47,0.25,1.75,2.13,1.77,2.17,1.81,2.17,1.76,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-20,La Coruna,Vallecano,3,3,D,0.0,2.0,A,3.1,2.9,2.5,3.1,2.9,2.5,3.1,2.95,2.5,,,,3.36,2.89,2.59,3.1,3.0,2.45,3.1,3.1,2.5,,,,,,,,,,,,,,,,,,,3.24,2.85,2.7,1496.5321211341197,1524.2363945508164,0.4602146331077999,0.5397853668922001,1920,12.0,11.0,4.0,4.0,15.0,12.0,2.0,4.0,0.0,3.0,0.0,0.0,16:00,3.36,3.15,2.59,3.1,2.88,2.49,2.4,1.53,2.48,1.58,2.51,1.64,2.4,1.55,0.0,2.1,1.7,2.23,1.71,2.23,1.81,2.14,1.73,3.25,2.9,2.37,3.1,2.9,2.5,3.05,2.9,2.55,3.1,2.8,2.55,3.1,2.9,2.63,3.3,3.0,2.7,3.1,2.86,2.52,2.4,1.53,2.58,1.55,2.58,1.58,2.45,1.53,0.0,2.1,1.77,2.15,1.78,2.19,1.82,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-20,Las Palmas,Lugo,1,0,H,0.0,0.0,D,1.9,3.3,3.75,1.95,3.2,4.1,1.93,3.2,4.3,,,,1.96,3.25,4.66,1.91,3.1,4.4,1.95,3.2,4.5,,,,,,,,,,,,,,,,,,,2.0,3.2,4.55,1492.9126869861282,1473.2363073978345,0.5282863518245963,0.4717136481754036,1920,18.0,4.0,3.0,1.0,10.0,22.0,7.0,1.0,3.0,4.0,0.0,1.0,18:30,2.0,3.33,4.66,1.93,3.16,4.21,2.4,1.53,2.6,1.53,2.6,1.58,2.46,1.53,-0.5,1.95,1.9,1.95,1.93,2.0,1.95,1.94,1.89,1.9,3.3,3.75,1.95,3.2,4.1,1.97,3.1,4.25,1.91,3.2,4.2,2.0,3.13,4.33,2.06,3.41,4.55,1.96,3.12,4.14,2.5,1.5,2.6,1.54,2.66,1.56,2.5,1.51,-0.5,2.0,1.85,2.0,1.9,2.08,1.92,1.99,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-06-20,Zaragoza,Almeria,0,2,A,0.0,1.0,A,2.4,2.9,3.3,2.45,2.95,3.1,2.35,3.05,3.2,,,,2.4,3.1,3.43,2.35,3.0,3.25,2.45,3.1,3.13,,,,,,,,,,,,,,,,,,,2.32,3.26,3.42,1586.7326280030616,1521.2025969721342,0.5932027112534795,0.40679728874652055,1920,10.0,8.0,3.0,4.0,9.0,19.0,5.0,4.0,4.0,2.0,0.0,0.0,18:30,2.46,3.21,3.43,2.37,3.0,3.17,2.25,1.61,2.27,1.68,2.38,1.7,2.24,1.63,-0.25,2.05,1.8,2.02,1.86,2.15,1.88,2.03,1.82,2.2,3.0,3.6,2.35,3.0,3.2,2.25,3.15,3.3,2.2,3.1,3.4,2.25,3.25,3.4,2.39,3.3,3.63,2.28,3.08,3.28,2.1,1.7,2.14,1.77,2.31,1.78,2.14,1.69,-0.25,1.93,1.93,1.97,1.93,2.02,1.96,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
