Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2022-11-26,Alaves,Villarreal B,2,0,H,1.0,0.0,H,1.66,3.8,5.25,1.66,3.5,4.6,1.7,3.45,4.8,,,,1.7,3.61,5.82,1.7,3.4,5.25,1.65,3.5,5.25,,,,,,,,,,,,,,,,,,,1.68,3.54,6.14,1545.4776465741977,1443.3148873496239,0.6429281871903331,0.357071812809667,2223,13.0,7.0,4.0,1.0,12.0,10.0,7.0,1.0,2.0,6.0,0.0,1.0,15:15,1.74,3.8,5.82,1.69,3.55,5.2,2.1,1.7,2.18,1.72,2.18,1.75,2.13,1.69,-0.75,1.9,1.95,1.91,1.97,1.94,2.02,1.89,1.94,1.65,3.8,5.75,1.65,3.3,5.5,1.7,3.35,5.0,1.73,3.4,5.0,1.65,3.4,5.5,1.86,3.8,6.14,1.7,3.45,5.37,2.3,1.6,2.34,1.64,2.34,1.65,2.28,1.61,-0.75,1.85,2.0,1.93,2.01,2.14,2.04,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-27,Burgos,Zaragoza,2,2,D,0.0,0.0,D,2.6,3.0,3.0,2.45,2.85,2.9,2.55,2.75,3.0,,,,2.68,2.86,3.11,2.55,2.8,3.1,2.55,2.8,3.0,,,,,,,,,,,,,,,,,,,3.06,2.76,2.9,1561.101674500631,1449.3993148456136,0.655433664165549,0.34456633583445095,2223,11.0,11.0,3.0,5.0,4.0,10.0,5.0,5.0,3.0,2.0,0.0,0.0,13:00,2.71,3.04,3.2,2.58,2.86,3.02,2.87,1.4,2.92,1.41,3.0,1.44,2.82,1.41,0.0,1.77,2.1,1.79,2.08,1.82,2.17,1.77,2.08,3.0,2.7,2.8,2.8,2.7,2.7,2.8,2.6,2.9,2.88,2.7,2.88,2.88,2.7,2.75,3.06,2.92,2.91,2.9,2.73,2.81,3.4,1.33,3.22,1.36,3.4,1.38,3.09,1.35,0.0,2.0,1.85,2.0,1.89,2.05,1.93,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-27,Leganes,Granada,1,0,H,0.0,0.0,D,2.55,3.0,3.0,2.45,2.87,2.9,2.5,2.85,2.9,,,,2.62,2.99,3.05,2.55,2.88,3.0,2.5,2.88,3.0,,,,,,,,,,,,,,,,,,,2.99,2.96,2.78,1505.9431744709075,1462.665603340695,0.5619613004156451,0.4380386995843549,2223,12.0,3.0,2.0,1.0,16.0,10.0,6.0,4.0,6.0,2.0,0.0,1.0,15:00,2.65,3.08,3.07,2.54,2.95,2.98,2.7,1.44,2.77,1.46,2.85,1.47,2.7,1.44,0.0,1.77,2.1,1.79,2.09,1.81,2.16,1.77,2.07,2.8,2.87,2.8,2.75,2.9,2.55,2.8,2.8,2.7,2.75,2.9,2.75,2.88,2.9,2.6,3.02,3.13,2.8,2.86,2.91,2.69,2.5,1.5,2.6,1.53,2.61,1.54,2.52,1.5,0.0,1.95,1.9,2.02,1.88,2.05,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-27,Lugo,Levante,1,1,D,1.0,1.0,D,3.6,3.2,2.15,3.1,3.1,2.15,3.3,3.0,2.25,,,,3.67,3.12,2.21,3.5,3.0,2.2,3.5,3.0,2.15,,,,,,,,,,,,,,,,,,,4.78,3.52,1.85,1403.3465803058034,1528.6941667118963,0.3270498368087017,0.6729501631912983,2223,11.0,13.0,3.0,2.0,10.0,10.0,5.0,11.0,3.0,3.0,0.0,0.0,15:15,3.7,3.2,2.28,3.44,3.09,2.2,2.4,1.53,2.37,1.6,2.54,1.61,2.37,1.56,0.25,2.0,1.85,1.98,1.88,2.01,1.94,1.94,1.88,4.5,3.3,1.8,4.33,3.25,1.78,4.3,3.2,1.85,4.0,3.2,1.95,4.5,3.3,1.8,4.89,3.52,1.94,4.44,3.31,1.85,2.15,1.66,2.27,1.65,2.36,1.74,2.27,1.61,0.5,2.05,1.8,2.05,1.85,2.09,1.93,1.96,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-27,Cartagena,Eibar,2,1,H,0.0,1.0,A,2.62,3.0,2.9,2.45,3.0,2.75,2.55,2.9,2.85,,,,2.67,3.06,2.91,2.6,3.0,2.88,2.55,3.0,2.8,,,,,,,,,,,,,,,,,,,2.61,2.91,3.26,1493.9500039466059,1581.900307521677,0.37606536384400735,0.6239346361559927,2223,15.0,13.0,5.0,6.0,9.0,18.0,4.0,7.0,2.0,4.0,0.0,0.0,17:00,2.72,3.22,2.91,2.59,3.02,2.84,2.4,1.53,2.43,1.57,2.45,1.59,2.38,1.56,0.0,1.8,2.05,1.85,2.01,1.88,2.11,1.82,2.01,2.45,2.9,3.25,2.45,2.8,3.0,2.4,2.8,3.15,2.5,2.8,3.2,2.45,2.88,3.13,2.64,3.01,3.26,2.49,2.88,3.16,2.87,1.4,2.83,1.46,2.88,1.58,2.7,1.45,-0.25,2.15,1.73,2.18,1.75,2.23,1.81,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-28,Ibiza,Andorra,0,1,A,0.0,1.0,A,2.7,3.0,2.8,2.6,2.95,2.65,2.65,2.9,2.7,,,,2.72,3.16,2.78,2.7,3.0,2.7,2.63,3.0,2.7,,,,,,,,,,,,,,,,,,,3.53,2.91,2.45,1401.8769886343443,1522.9668595844448,0.3324667538320245,0.6675332461679755,2223,13.0,9.0,5.0,2.0,14.0,18.0,8.0,4.0,3.0,5.0,2.0,0.0,20:00,2.88,3.19,2.85,2.68,3.05,2.72,2.4,1.53,2.38,1.6,2.5,1.6,2.4,1.55,0.0,1.9,1.95,1.91,1.94,2.0,1.98,1.9,1.92,3.4,2.9,2.37,3.1,2.85,2.35,3.25,2.8,2.4,3.3,2.8,2.45,3.2,2.9,2.38,3.62,3.05,2.48,3.31,2.9,2.39,2.6,1.47,2.62,1.52,2.72,1.61,2.54,1.5,0.25,1.83,2.02,1.85,2.05,1.9,2.06,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-30,Tenerife,Oviedo,0,1,A,0.0,0.0,D,2.15,2.8,4.2,2.1,2.75,3.9,2.15,2.7,3.95,,,,2.13,2.89,4.55,2.15,2.75,4.2,2.1,2.8,4.1,,,,,,,,,,,,,,,,,,,1.97,2.9,5.46,1488.0485096061234,1494.9973031627499,0.4900012153810238,0.5099987846189763,2223,26.0,5.0,4.0,2.0,7.0,22.0,15.0,4.0,1.0,3.0,0.0,0.0,20:00,2.19,2.9,4.55,2.12,2.81,4.16,3.4,1.33,3.32,1.35,3.4,1.36,3.21,1.33,-0.25,1.8,2.05,1.77,2.13,1.87,2.13,1.79,2.06,1.9,2.8,5.25,1.93,2.75,4.75,1.97,2.7,4.7,2.0,2.8,4.6,1.91,2.88,4.8,2.08,3.0,5.46,1.96,2.86,4.89,3.4,1.33,3.15,1.38,3.4,1.38,3.12,1.35,-0.5,1.98,1.88,1.97,1.92,2.02,1.95,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-12-02,Granada,Alaves,3,1,H,2.0,1.0,H,2.3,3.0,3.5,2.2,2.9,3.25,2.3,2.85,3.25,,,,2.36,3.07,3.53,2.3,2.9,3.4,2.3,2.9,3.3,,,,,,,,,,,,,,,,,,,2.38,3.01,3.56,1448.6483649539957,1556.903944584107,0.34906100774071747,0.6509389922592825,2223,12.0,3.0,7.0,2.0,9.0,14.0,4.0,2.0,3.0,5.0,0.0,1.0,20:30,2.36,3.1,3.57,2.3,2.98,3.37,2.6,1.47,2.66,1.51,2.75,1.51,2.58,1.48,-0.25,1.98,1.88,1.99,1.9,2.02,1.92,1.96,1.88,2.3,3.0,3.5,2.25,2.87,3.25,2.3,2.85,3.35,2.3,2.9,3.4,2.25,2.9,3.4,2.38,3.1,3.7,2.29,2.95,3.45,2.6,1.47,2.66,1.51,2.81,1.51,2.6,1.48,-0.25,1.93,1.93,2.0,1.89,2.0,1.98,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-12-03,Zaragoza,Ibiza,2,1,H,0.0,1.0,A,1.72,3.4,5.75,1.73,3.3,4.6,1.77,3.2,4.7,,,,1.71,3.53,5.86,1.75,3.25,5.25,1.7,3.3,5.25,,,,,,,,,,,,,,,,,,,1.63,3.67,6.68,1454.3731920989112,1391.2380525117196,0.5898717145383283,0.4101282854616717,2223,10.0,7.0,6.0,3.0,8.0,10.0,9.0,7.0,1.0,4.0,0.0,0.0,15:15,1.81,3.53,5.86,1.74,3.36,5.13,2.5,1.5,2.45,1.58,2.55,1.58,2.44,1.53,-0.75,1.98,1.88,1.97,1.92,2.07,1.92,1.98,1.85,1.6,3.6,6.5,1.6,3.4,5.5,1.63,3.4,6.0,1.7,3.4,5.5,1.57,3.5,6.5,1.67,3.75,6.78,1.61,3.55,6.11,2.35,1.57,2.45,1.59,2.5,1.62,2.38,1.56,-0.75,1.77,2.1,1.83,2.07,1.87,2.17,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-12-03,Mirandes,Albacete,4,2,H,3.0,1.0,H,2.75,2.9,2.8,2.55,2.95,2.7,2.7,2.9,2.75,,,,2.79,3.13,2.81,2.75,2.9,2.75,2.63,3.0,2.7,,,,,,,,,,,,,,,,,,,2.48,2.97,3.42,1431.6694860105395,1555.7508020025175,0.3286561303792074,0.6713438696207927,2223,18.0,14.0,6.0,6.0,18.0,13.0,7.0,5.0,4.0,2.0,0.0,0.0,17:30,2.8,3.15,2.81,2.7,3.02,2.73,2.4,1.53,2.48,1.57,2.5,1.6,2.37,1.56,0.0,1.9,1.95,1.93,1.95,1.95,2.0,1.9,1.92,2.4,2.9,3.3,2.35,2.87,3.1,2.45,2.85,3.1,2.4,2.9,3.2,2.3,3.0,3.2,2.52,3.05,3.45,2.41,2.93,3.23,2.4,1.53,2.49,1.57,2.5,1.59,2.41,1.55,-0.25,2.02,1.83,2.08,1.83,2.11,1.9,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-12-03,Sp Gijon,Las Palmas,0,1,A,0.0,1.0,A,2.75,3.0,2.75,2.6,2.9,2.7,2.7,2.85,2.75,,,,2.78,3.23,2.75,2.7,3.0,2.7,2.7,2.9,2.7,,,,,,,,,,,,,,,,,,,2.57,3.0,3.22,1475.1369243586369,1584.2275455876597,0.3479695935113128,0.6520304064886873,2223,8.0,6.0,1.0,1.0,18.0,11.0,3.0,4.0,5.0,0.0,0.0,0.0,17:30,2.79,3.23,2.9,2.7,3.03,2.72,2.5,1.5,2.49,1.57,2.55,1.57,2.47,1.52,0.0,1.9,1.95,1.95,1.93,1.95,2.0,1.91,1.92,2.45,3.0,3.2,2.4,2.85,3.0,2.5,2.8,3.05,2.45,2.88,3.2,2.4,2.9,3.13,2.6,3.1,3.3,2.48,2.94,3.1,2.6,1.47,2.62,1.49,2.63,1.56,2.53,1.5,-0.25,2.1,1.77,2.16,1.76,2.16,1.84,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-12-03,Villarreal B,Leganes,0,0,D,0.0,0.0,D,2.6,2.9,3.1,2.4,2.9,3.0,2.5,2.8,3.05,,,,2.62,2.81,3.38,2.55,2.8,3.1,2.45,3.0,3.0,,,,,,,,,,,,,,,,,,,3.11,2.96,2.68,1431.8885893397146,1519.9604128576068,0.37590124138409764,0.6240987586159022,2223,5.0,13.0,1.0,3.0,19.0,12.0,3.0,9.0,3.0,4.0,0.0,0.0,20:00,2.66,3.0,3.38,2.53,2.85,3.12,2.5,1.5,2.58,1.54,2.58,1.57,2.47,1.52,0.0,1.73,2.15,1.71,2.22,1.78,2.22,1.71,2.15,3.0,2.9,2.55,2.85,2.85,2.5,2.9,2.75,2.6,2.9,2.88,2.62,2.88,3.0,2.5,3.13,3.0,2.86,2.99,2.88,2.6,2.4,1.53,2.49,1.57,2.55,1.57,2.46,1.53,0.0,2.1,1.77,2.1,1.81,2.17,1.84,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-12-04,Andorra,Cartagena,0,1,A,0.0,0.0,D,2.2,3.1,3.6,2.1,3.0,3.4,2.25,2.95,3.4,,,,2.22,3.02,3.8,2.15,3.0,3.7,2.15,3.0,3.6,,,,,,,,,,,,,,,,,,,2.31,2.95,3.83,1533.6057957070695,1513.9159123035977,0.5283057231376812,0.47169427686231885,2223,25.0,2.0,10.0,2.0,11.0,19.0,6.0,0.0,1.0,1.0,0.0,0.0,13:00,2.25,3.2,3.84,2.18,3.01,3.59,2.4,1.53,2.44,1.57,2.55,1.58,2.42,1.53,-0.25,1.85,2.0,1.87,1.98,1.9,2.05,1.85,1.96,2.1,3.1,3.8,2.15,2.9,3.4,2.2,2.85,3.55,2.2,3.0,3.6,2.15,3.0,3.6,2.4,3.17,4.15,2.2,2.96,3.67,2.4,1.53,2.57,1.54,2.57,1.57,2.47,1.52,-0.25,1.8,2.05,1.93,1.95,2.0,2.06,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-12-04,Santander,Lugo,0,1,A,0.0,0.0,D,1.75,3.4,5.0,1.72,3.4,4.5,1.77,3.3,4.6,,,,1.78,3.37,5.33,1.78,3.25,5.0,1.73,3.25,5.25,,,,,,,,,,,,,,,,,,,1.92,3.17,5.04,1514.346704395183,1408.8809855279248,0.6472811538169835,0.3527188461830165,2223,13.0,15.0,6.0,5.0,8.0,11.0,11.0,2.0,0.0,4.0,0.0,0.0,15:15,1.82,3.55,6.0,1.75,3.36,4.97,2.4,1.53,2.59,1.51,2.6,1.58,2.46,1.53,-0.75,2.02,1.83,2.06,1.81,2.06,1.89,2.02,1.82,1.9,3.1,4.75,1.9,3.0,4.1,1.97,2.95,4.2,2.0,3.1,4.0,1.95,3.1,4.1,2.03,3.32,5.2,1.94,3.11,4.39,2.5,1.5,2.5,1.57,2.56,1.58,2.46,1.53,-0.5,1.88,1.98,1.92,1.97,2.03,2.01,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-12-04,Eibar,Huesca,2,1,H,0.0,1.0,A,1.75,3.2,5.5,1.73,3.3,4.6,1.83,3.15,4.7,,,,1.78,3.29,5.52,1.83,3.2,4.75,1.73,3.25,5.25,,,,,,,,,,,,,,,,,,,1.85,3.2,5.51,1561.9343991646851,1483.8825986861766,0.6104733321240506,0.3895266678759493,2223,13.0,7.0,5.0,3.0,15.0,15.0,9.0,5.0,5.0,5.0,0.0,0.0,17:30,1.84,3.4,5.6,1.78,3.27,4.94,2.5,1.5,2.49,1.55,2.65,1.58,2.48,1.51,-0.75,2.05,1.8,2.07,1.8,2.08,1.86,2.04,1.79,1.9,3.0,5.25,1.78,3.1,4.75,1.85,3.0,4.8,1.8,3.1,5.25,1.8,3.1,5.0,1.99,3.25,5.51,1.83,3.13,4.98,2.7,1.44,2.75,1.48,2.85,1.49,2.69,1.45,-0.5,1.83,2.02,1.85,2.05,1.87,2.07,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-12-04,Levante,Malaga,1,0,H,0.0,0.0,D,1.61,3.75,5.75,1.58,3.6,5.5,1.63,3.55,5.5,,,,1.58,4.02,5.97,1.62,3.6,5.8,1.6,3.6,5.75,,,,,,,,,,,,,,,,,,,1.54,4.04,7.13,1523.1597614897748,1409.0643119950641,0.6585380844509638,0.3414619155490362,2223,15.0,13.0,4.0,5.0,20.0,13.0,6.0,4.0,0.0,3.0,0.0,0.0,20:00,1.65,4.02,6.2,1.6,3.75,5.59,2.1,1.7,2.12,1.74,2.17,1.79,2.11,1.7,-0.75,1.8,2.05,1.75,2.12,1.87,2.12,1.79,2.05,1.53,4.0,6.5,1.5,3.75,6.25,1.55,3.75,6.0,1.53,3.75,6.5,1.5,3.9,6.5,1.57,4.2,7.2,1.52,3.94,6.49,2.1,1.7,2.11,1.76,2.17,1.82,2.07,1.74,-1.0,1.98,1.88,1.96,1.93,2.06,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-12-05,Ponferradina,Burgos,1,2,A,1.0,1.0,D,2.75,3.0,2.75,2.65,2.9,2.65,2.7,2.8,2.75,,,,2.82,3.08,2.75,2.75,2.9,2.75,2.7,2.9,2.75,,,,,,,,,,,,,,,,,,,2.67,2.93,3.16,1446.9627873810714,1556.1277972473333,0.34787244343059553,0.6521275565694045,2223,10.0,8.0,3.0,4.0,7.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,20:00,2.85,3.13,2.95,2.73,2.97,2.72,2.5,1.5,2.5,1.55,2.62,1.55,2.52,1.51,0.0,1.93,1.93,1.95,1.9,1.99,2.0,1.92,1.9,2.55,2.9,3.2,2.5,2.85,2.9,2.55,2.75,2.95,2.62,2.8,3.0,2.5,2.9,3.0,2.72,2.96,3.2,2.58,2.88,3.02,2.6,1.47,2.61,1.53,2.75,1.56,2.54,1.5,0.0,1.75,2.13,1.79,2.12,1.81,2.17,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-12-06,Oviedo,Las Palmas,0,0,D,0.0,0.0,D,3.0,2.9,2.55,3.0,2.85,2.4,3.0,2.75,2.5,,,,3.32,2.9,2.58,3.2,2.8,2.5,3.13,2.88,2.45,,,,,,,,,,,,,,,,,,,3.45,2.7,2.68,1510.6773420549425,1595.3625725800218,0.3804856566183139,0.6195143433816861,2223,12.0,5.0,6.0,2.0,16.0,14.0,3.0,4.0,2.0,3.0,0.0,1.0,18:00,3.32,2.96,2.58,3.1,2.87,2.51,2.7,1.44,2.86,1.44,3.0,1.44,2.79,1.42,0.0,2.15,1.73,2.21,1.72,2.23,1.8,2.15,1.72,3.1,2.7,2.7,3.0,2.65,2.55,3.2,2.65,2.5,3.2,2.7,2.6,3.1,2.75,2.55,3.47,2.88,2.82,3.17,2.71,2.62,3.4,1.33,3.15,1.38,3.4,1.4,3.07,1.36,0.0,2.05,1.8,2.22,1.71,2.22,1.87,2.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-12-06,Albacete,Zaragoza,0,0,D,0.0,0.0,D,2.5,3.0,3.2,2.45,2.95,2.8,2.5,2.9,3.0,,,,2.61,3.07,3.09,2.45,3.0,3.0,2.5,2.9,3.0,,,,,,,,,,,,,,,,,,,2.55,2.98,3.28,1534.2677981746522,1467.4972972336848,0.5949247079843019,0.4050752920156982,2223,10.0,10.0,3.0,4.0,7.0,10.0,7.0,4.0,0.0,2.0,0.0,0.0,20:00,2.61,3.1,3.2,2.49,2.99,3.0,2.5,1.5,2.54,1.55,2.54,1.55,2.47,1.53,0.0,1.7,2.1,1.79,2.13,1.82,2.17,1.75,2.1,2.45,3.0,3.2,2.4,2.9,2.95,2.5,2.85,3.0,2.45,3.0,3.1,2.38,3.0,3.1,2.6,3.08,3.28,2.46,2.97,3.09,2.5,1.5,2.57,1.54,2.62,1.55,2.51,1.51,-0.25,2.1,1.77,2.14,1.78,2.17,1.85,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-12-06,Leganes,Mirandes,2,2,D,1.0,1.0,D,2.0,3.1,4.5,1.95,3.0,3.9,2.0,2.95,3.95,,,,2.01,3.16,4.53,1.95,3.1,4.2,1.95,3.0,4.2,,,,,,,,,,,,,,,,,,,1.95,3.2,4.88,1515.989252581898,1453.1524898384048,0.589456124581031,0.410543875418969,2223,13.0,9.0,4.0,3.0,13.0,13.0,2.0,2.0,3.0,2.0,0.0,1.0,18:00,2.04,3.24,4.53,1.99,3.09,4.15,2.6,1.47,2.63,1.52,2.66,1.57,2.53,1.5,-0.5,2.0,1.85,2.01,1.88,2.04,1.92,1.98,1.84,1.95,3.0,4.75,1.9,3.0,4.2,1.95,2.95,4.3,1.91,3.1,4.4,1.9,3.1,4.33,2.0,3.2,4.88,1.93,3.09,4.44,2.6,1.48,2.53,1.52,2.61,1.58,2.49,1.52,-0.5,1.95,1.9,1.95,1.95,1.98,1.96,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-12-07,Cartagena,Villarreal B,0,1,A,0.0,0.0,D,1.72,3.6,5.25,1.73,3.4,4.5,1.77,3.35,4.6,,,,1.8,3.42,5.33,1.75,3.5,4.6,1.73,3.4,4.75,,,,,,,,,,,,,,,,,,,1.63,3.76,6.06,1530.8216954440036,1435.8597496154234,0.6333568329294277,0.3666431670705723,2223,14.0,14.0,3.0,4.0,17.0,10.0,5.0,3.0,1.0,3.0,0.0,0.0,18:00,1.82,3.61,5.33,1.76,3.45,4.79,2.07,1.72,2.19,1.72,2.26,1.81,2.1,1.72,-0.75,2.0,1.85,2.07,1.83,2.09,1.91,2.02,1.82,1.62,3.75,5.75,1.6,3.5,5.5,1.63,3.5,5.75,1.62,3.5,6.0,1.57,3.6,6.0,1.68,3.8,6.4,1.63,3.63,5.71,2.1,1.7,2.17,1.73,2.41,1.75,2.15,1.68,-0.75,1.77,2.1,1.83,2.05,1.84,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-12-07,Huesca,Andorra,1,0,H,0.0,0.0,D,2.62,3.0,3.1,2.55,2.8,2.85,2.55,2.7,3.0,,,,2.75,2.89,3.1,2.62,2.75,3.1,2.6,2.88,2.9,,,,,,,,,,,,,,,,,,,2.83,2.75,3.17,1471.4177453141463,1516.7000125666636,0.43520007540085975,0.5647999245991402,2223,8.0,6.0,3.0,0.0,19.0,15.0,4.0,1.0,2.0,3.0,1.0,1.0,18:00,2.8,3.0,3.13,2.63,2.84,2.99,2.7,1.44,2.75,1.48,2.8,1.48,2.69,1.44,0.0,1.8,2.05,1.83,2.07,1.84,2.09,1.8,2.03,2.75,2.75,3.1,2.65,2.65,2.87,2.7,2.6,2.95,2.75,2.7,3.0,2.6,2.88,2.88,2.92,2.93,3.18,2.75,2.74,2.98,2.88,1.4,2.99,1.41,3.08,1.43,2.88,1.39,0.0,1.8,2.05,1.83,2.06,1.86,2.12,1.83,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-12-07,Tenerife,Alaves,2,1,H,1.0,0.0,H,2.37,2.9,3.5,2.3,2.75,3.3,2.35,2.75,3.4,,,,2.4,2.95,3.6,2.38,2.75,3.5,2.3,2.88,3.4,,,,,,,,,,,,,,,,,,,2.26,2.88,4.09,1472.3684707139307,1536.0738968318099,0.4093343273265176,0.5906656726734825,2223,7.0,6.0,3.0,1.0,19.0,12.0,4.0,6.0,3.0,2.0,0.0,0.0,20:00,2.46,2.99,3.6,2.34,2.86,3.44,2.87,1.4,2.93,1.42,3.0,1.45,2.82,1.41,-0.25,1.98,1.88,2.01,1.88,2.06,1.92,1.98,1.86,2.2,2.8,4.2,2.15,2.75,3.7,2.25,2.7,3.7,2.38,2.75,3.5,2.1,2.88,3.9,2.38,2.95,4.2,2.22,2.82,3.86,3.1,1.36,2.97,1.41,3.1,1.43,2.87,1.4,-0.25,1.85,2.0,1.88,2.01,2.05,2.09,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-12-08,Burgos,Eibar,1,2,A,1.0,0.0,H,3.1,3.0,2.5,3.0,2.8,2.45,3.05,2.75,2.55,,,,3.3,2.79,2.62,3.1,2.88,2.5,3.0,2.88,2.5,,,,,,,,,,,,,,,,,,,3.21,2.72,2.83,1567.2597154371124,1574.3992525367155,0.4897268261710103,0.5102731738289897,2223,7.0,17.0,3.0,5.0,4.0,12.0,2.0,7.0,4.0,2.0,0.0,0.0,13:00,3.32,3.16,2.64,3.1,2.86,2.52,2.7,1.44,2.76,1.46,2.8,1.48,2.69,1.45,0.0,2.08,1.73,2.17,1.71,2.21,1.81,2.13,1.72,3.1,2.8,2.7,2.85,2.7,2.65,2.9,2.65,2.75,3.0,2.7,2.75,2.9,2.75,2.7,3.27,2.87,2.93,2.97,2.74,2.74,3.1,1.36,3.06,1.4,3.13,1.42,2.94,1.39,0.0,2.02,1.83,2.08,1.83,2.08,1.89,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
