Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2020-11-26,Almeria,Tenerife,2,0,H,0.0,0.0,D,2.05,3.0,4.0,2.0,3.0,4.2,1.97,3.1,4.2,,,,2.01,3.22,4.42,2.1,3.1,3.7,2.05,3.0,3.9,,,,,,,,,,,,,,,,,,,2.73,2.98,3.08,1561.2501945372553,1483.6088451964272,0.6099113348275094,0.39008866517249063,2021,11.0,15.0,3.0,1.0,16.0,13.0,3.0,7.0,2.0,3.0,0.0,0.0,20:30,2.1,3.3,4.67,1.99,3.1,4.06,2.5,1.5,2.51,1.56,2.55,1.58,2.47,1.52,-0.5,2.05,1.75,2.01,1.88,2.13,1.9,2.02,1.79,2.6,2.9,3.0,2.6,2.85,3.0,2.65,2.8,2.9,2.1,3.1,3.7,2.7,2.9,2.9,2.76,3.0,3.15,2.63,2.86,2.95,2.6,1.47,2.73,1.5,2.81,1.51,2.64,1.46,0.0,1.83,2.02,1.84,2.08,1.93,2.14,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-26,Leganes,Espanol,2,0,H,1.0,0.0,H,2.9,3.2,2.45,2.9,2.9,2.6,3.1,2.8,2.55,,,,3.18,2.93,2.65,2.9,2.8,2.7,2.9,2.8,2.6,,,,,,,,,,,,,,,,,,,3.28,2.89,2.65,1503.3744987120624,1537.854777800987,0.4505411567753226,0.5494588432246774,2021,10.0,7.0,6.0,1.0,18.0,14.0,4.0,1.0,1.0,3.0,0.0,1.0,18:00,3.25,3.2,2.66,3.03,2.84,2.55,2.87,1.4,2.93,1.43,3.0,1.45,2.82,1.4,0.0,2.1,1.77,2.14,1.78,2.16,1.84,2.08,1.77,3.2,2.9,2.45,3.1,2.8,2.55,3.15,2.85,2.5,2.9,2.8,2.7,3.2,2.8,2.55,3.3,2.97,2.66,3.13,2.8,2.54,2.87,1.4,3.06,1.4,3.1,1.45,2.92,1.39,0.0,2.08,1.73,2.19,1.76,2.21,1.8,2.14,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-26,Logrones,Albacete,2,0,H,1.0,0.0,H,2.1,2.9,4.0,2.05,3.1,3.9,2.1,3.0,3.95,,,,2.07,3.13,4.04,2.2,2.9,3.7,2.1,2.9,3.9,,,,,,,,,,,,,,,,,,,2.51,2.67,3.67,1481.3772695581251,1424.0892274137996,0.5817049898967248,0.4182950101032752,2021,8.0,7.0,4.0,2.0,27.0,10.0,4.0,1.0,3.0,2.0,0.0,0.0,18:00,2.12,3.23,4.23,2.05,3.04,3.9,2.7,1.44,2.7,1.47,2.88,1.49,2.69,1.43,-0.25,1.8,2.05,1.75,2.11,1.86,2.15,1.77,2.06,2.15,2.8,4.1,2.25,2.75,3.8,2.15,2.8,4.1,2.2,2.9,3.7,2.25,2.88,3.7,2.31,2.88,4.48,2.2,2.77,3.91,1.87,1.4,3.02,1.39,3.1,1.46,2.93,1.38,-0.25,1.9,1.95,2.06,1.81,1.92,2.09,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-27,Alcorcon,Girona,1,0,H,0.0,0.0,D,2.9,2.75,2.8,2.95,2.6,2.85,2.9,2.65,2.85,,,,3.11,2.71,2.97,,,,2.9,2.75,2.8,,,,,,,,,,,,,,,,,,,2.91,2.75,3.12,1435.1913246282531,1504.2418290874282,0.4019163473902524,0.5980836526097476,2021,9.0,4.0,4.0,1.0,17.0,17.0,3.0,3.0,1.0,2.0,0.0,0.0,18:00,3.13,2.8,2.99,2.93,2.67,2.84,3.1,1.36,3.07,1.4,3.15,1.42,2.97,1.38,0.0,1.95,1.9,2.0,1.91,2.01,1.95,1.94,1.89,2.8,2.75,2.9,2.85,2.7,2.85,2.8,2.65,2.95,,,,2.7,2.75,3.0,2.92,2.8,3.15,2.8,2.68,2.95,3.1,1.36,3.13,1.39,3.25,1.41,3.03,1.36,0.0,1.85,2.0,1.88,2.02,1.9,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-27,Malaga,Lugo,2,2,D,0.0,2.0,A,2.55,2.87,3.1,2.5,2.85,3.1,2.5,2.75,3.2,,,,2.58,2.94,3.34,,,,2.55,2.8,3.2,,,,,,,,,,,,,,,,,,,2.62,2.82,3.43,1523.6201430911215,1497.9671266127743,0.536850716873156,0.46314928312684395,2021,10.0,7.0,3.0,4.0,13.0,11.0,6.0,1.0,3.0,3.0,1.0,0.0,20:00,2.63,2.96,3.48,2.51,2.81,3.19,3.1,1.36,3.12,1.39,3.12,1.46,2.98,1.38,-0.25,2.1,1.77,2.15,1.79,2.16,1.82,2.11,1.75,2.55,2.87,3.1,2.5,2.85,3.1,2.55,2.7,3.2,,,,2.55,2.8,3.2,2.67,2.96,3.48,2.53,2.78,3.2,3.1,1.36,3.13,1.39,3.25,1.46,3.02,1.37,-0.25,2.13,1.75,2.17,1.77,2.2,1.8,2.13,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-28,Sabadell,Fuenlabrada,1,2,A,1.0,1.0,D,3.1,2.9,2.5,2.9,2.85,2.7,3.05,2.85,2.55,,,,3.23,2.94,2.61,,,,3.0,2.88,2.6,,,,,,,,,,,,,,,,,,,3.77,3.0,2.33,1425.6274948977964,1514.530206795173,0.37477982491551753,0.6252201750844826,2021,11.0,20.0,2.0,8.0,17.0,12.0,4.0,7.0,3.0,3.0,0.0,0.0,15:00,3.23,2.98,2.7,3.05,2.84,2.57,2.7,1.44,2.8,1.47,2.83,1.5,2.68,1.44,0.0,2.1,1.77,2.17,1.75,2.17,1.82,2.09,1.76,3.75,3.0,2.15,3.5,2.95,2.25,3.55,2.9,2.25,,,,3.5,3.0,2.25,3.9,3.12,2.33,3.57,2.94,2.24,2.5,1.5,2.59,1.54,2.7,1.54,2.52,1.5,0.25,1.95,1.9,1.95,1.95,2.0,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-28,Vallecano,Cartagena,0,0,D,0.0,0.0,D,1.75,3.4,5.0,1.75,3.4,5.0,1.73,3.4,5.25,,,,1.74,3.5,5.74,,,,1.73,3.4,5.25,,,,,,,,,,,,,,,,,,,1.92,3.32,4.85,1543.498975301307,1467.0403339909187,0.6082903210572675,0.39170967894273245,2021,11.0,9.0,3.0,1.0,12.0,20.0,5.0,5.0,2.0,3.0,0.0,0.0,17:15,1.82,3.6,5.74,1.73,3.4,5.04,2.25,1.61,2.34,1.64,2.41,1.67,2.29,1.6,-0.75,2.0,1.85,2.0,1.89,2.08,1.92,2.0,1.84,1.83,3.3,4.33,1.75,3.25,5.25,1.9,3.15,4.4,,,,1.9,3.25,4.4,1.94,3.62,5.25,1.87,3.23,4.5,2.3,1.6,2.41,1.61,2.44,1.74,2.31,1.59,-0.5,1.88,1.98,1.92,1.99,1.94,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-28,Mirandes,Castellon,1,1,D,1.0,0.0,H,1.9,3.2,4.33,1.87,3.2,4.5,1.95,3.1,4.3,,,,1.99,3.11,4.78,,,,1.93,3.2,4.33,,,,,,,,,,,,,,,,,,,2.06,3.09,4.56,1535.5464463993592,1418.787941278263,0.6619768012542613,0.33802319874573883,2021,10.0,6.0,1.0,2.0,14.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,19:30,2.01,3.25,4.78,1.94,3.09,4.3,2.4,1.53,2.56,1.54,2.56,1.58,2.44,1.53,-0.5,1.98,1.88,1.99,1.9,2.05,1.93,1.96,1.87,2.0,3.1,4.2,1.95,2.95,4.5,2.0,3.0,4.2,,,,2.0,3.1,4.2,2.08,3.17,4.56,2.01,3.01,4.18,2.6,1.47,2.7,1.51,2.74,1.58,2.58,1.48,-0.5,2.02,1.83,2.06,1.85,2.08,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-29,Las Palmas,Sp Gijon,3,2,H,0.0,2.0,A,2.55,2.9,3.0,2.55,2.8,3.1,2.6,2.85,2.95,,,,2.74,2.93,3.06,,,,2.5,2.88,3.0,,,,,,,,,,,,,,,,,,,3.19,2.8,2.8,1477.0651383730726,1555.7118116430656,0.3887126779903023,0.6112873220096977,2021,10.0,8.0,6.0,3.0,11.0,19.0,4.0,3.0,1.0,3.0,0.0,0.0,20:00,2.74,3.04,3.18,2.59,2.86,2.94,2.7,1.44,2.84,1.45,2.84,1.5,2.67,1.44,0.0,1.77,2.1,1.84,2.06,1.85,2.17,1.78,2.05,3.2,2.87,2.5,2.9,2.8,2.7,3.15,2.7,2.6,3.1,2.7,2.62,3.0,2.8,2.7,3.27,2.88,2.8,3.07,2.74,2.63,3.1,1.36,3.03,1.41,3.1,1.44,2.93,1.39,0.0,2.05,1.8,2.09,1.83,2.14,2.07,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-29,Ponferradina,Leganes,3,2,H,2.0,2.0,D,3.3,2.9,2.37,3.2,2.85,2.45,3.15,2.8,2.5,,,,3.48,2.92,2.48,,,,3.1,2.88,2.45,,,,,,,,,,,,,,,,,,,4.33,2.92,2.2,1463.3482390763047,1520.957181695252,0.41784559686270295,0.582154403137297,2021,13.0,11.0,5.0,5.0,22.0,15.0,2.0,4.0,0.0,2.0,0.0,0.0,17:15,3.5,3.05,2.58,3.17,2.84,2.46,2.7,1.44,2.84,1.45,2.86,1.48,2.68,1.44,0.25,1.8,2.05,1.83,2.07,1.84,2.14,1.76,2.08,4.5,2.87,2.0,3.75,2.9,2.2,4.0,2.8,2.15,,,,4.1,2.9,2.1,4.5,3.0,2.25,3.98,2.85,2.14,2.87,1.4,2.96,1.43,3.0,1.46,2.84,1.4,0.25,2.05,1.8,2.09,1.83,2.12,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-29,Espanol,Zaragoza,2,0,H,0.0,0.0,D,1.55,3.6,7.5,1.53,3.6,7.25,1.55,3.75,6.75,,,,1.56,3.75,7.74,,,,1.55,3.6,6.5,,,,,,,,,,,,,,,,,,,1.55,3.73,8.49,1520.2720948177973,1407.419565589768,0.6569273899141802,0.3430726100858198,2021,17.0,9.0,5.0,3.0,16.0,13.0,8.0,2.0,3.0,1.0,0.0,0.0,15:00,1.59,3.95,7.74,1.54,3.68,6.72,2.25,1.61,2.31,1.65,2.38,1.68,2.26,1.61,-1.0,2.05,1.8,2.09,1.81,2.11,1.9,2.02,1.82,1.53,3.6,7.5,1.53,3.5,7.5,1.57,3.5,7.0,,,,1.53,3.6,7.5,1.57,3.83,8.49,1.53,3.58,7.28,2.4,1.53,2.58,1.55,2.63,1.58,2.51,1.51,-1.0,2.02,1.83,2.05,1.86,2.09,1.9,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-29,Mallorca,Logrones,4,0,H,2.0,0.0,H,1.72,3.3,5.5,1.8,3.3,4.75,1.75,3.35,5.0,,,,1.76,3.56,5.38,,,,1.8,3.2,4.8,,,,,,,,,,,,,,,,,,,1.7,3.33,7.0,1590.1968561240624,1494.76270988143,0.6339878141738028,0.3660121858261972,2021,24.0,5.0,14.0,2.0,18.0,9.0,9.0,3.0,1.0,0.0,0.0,1.0,17:15,1.87,3.56,5.5,1.77,3.34,4.84,2.5,1.5,2.58,1.53,2.6,1.65,2.49,1.51,-0.75,2.02,1.83,2.06,1.84,2.16,1.87,2.06,1.78,1.61,3.4,6.5,1.55,3.5,7.0,1.65,3.35,6.0,,,,1.65,3.3,6.5,1.74,3.62,7.0,1.65,3.33,6.23,2.6,1.47,2.76,1.49,2.8,1.53,2.65,1.46,-0.75,1.93,1.93,1.95,1.95,2.0,1.99,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-29,Albacete,Tenerife,0,2,A,0.0,0.0,D,2.9,2.87,2.7,2.9,2.7,2.8,2.9,2.75,2.75,,,,3.1,2.81,2.82,,,,2.88,2.8,2.63,,,,,,,,,,,,,,,,,,,3.43,2.84,2.6,1410.7037870904946,1471.1260079109074,0.41391158656548455,0.5860884134345153,2021,8.0,12.0,1.0,5.0,16.0,15.0,4.0,4.0,2.0,0.0,0.0,0.0,13:00,3.1,2.87,2.91,2.94,2.73,2.75,2.87,1.4,2.95,1.42,2.95,1.5,2.79,1.41,0.0,2.0,1.85,2.04,1.85,2.07,1.93,1.97,1.85,3.3,2.87,2.45,3.5,2.85,2.3,3.35,2.75,2.45,,,,3.3,2.88,2.4,3.66,2.89,2.63,3.38,2.78,2.43,2.87,1.4,3.07,1.4,3.07,1.45,2.84,1.4,0.25,1.77,2.1,1.78,2.16,1.85,2.16,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-30,Oviedo,Almeria,1,2,A,0.0,1.0,A,2.45,2.9,3.1,2.45,2.85,3.25,2.55,2.8,3.05,,,,2.73,2.77,3.26,,,,2.5,2.9,3.0,,,,,,,,,,,,,,,,,,,2.41,3.0,3.58,1508.0163121312553,1573.733031822775,0.4065379835173116,0.5934620164826884,2021,12.0,12.0,3.0,4.0,9.0,11.0,9.0,4.0,3.0,3.0,0.0,0.0,20:00,2.73,3.0,3.26,2.56,2.77,3.09,2.5,1.5,2.7,1.5,2.7,1.6,2.51,1.5,0.0,1.77,2.1,1.78,2.14,1.82,2.19,1.75,2.09,2.3,2.9,3.5,2.35,2.85,3.4,2.3,2.85,3.5,2.5,2.8,3.2,2.3,3.0,3.4,2.42,3.02,3.6,2.32,2.89,3.42,2.5,1.5,2.55,1.56,2.64,1.58,2.48,1.52,-0.25,2.0,1.85,2.02,1.88,2.04,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-01,Fuenlabrada,Malaga,0,2,A,0.0,1.0,A,1.83,3.1,5.0,1.8,3.1,5.25,1.85,3.1,5.0,,,,1.89,3.21,5.29,1.83,3.1,5.0,1.83,3.13,5.0,,,,,,,,,,,,,,,,,,,2.1,3.03,4.51,1526.5231611924696,1522.4409201511805,0.5058745467725829,0.494125453227417,2021,6.0,10.0,1.0,4.0,28.0,17.0,4.0,3.0,6.0,4.0,1.0,0.0,18:00,1.92,3.26,5.45,1.85,3.1,4.89,2.7,1.44,2.86,1.46,2.95,1.48,2.76,1.42,-0.5,1.85,2.0,1.89,2.02,1.9,2.05,1.86,1.97,1.95,3.0,4.5,1.91,3.1,4.5,2.0,2.95,4.3,2.05,2.88,4.33,2.05,3.0,4.2,2.11,3.12,4.64,2.01,2.97,4.27,2.87,1.4,2.96,1.43,2.96,1.47,2.78,1.42,-0.5,2.05,1.8,2.1,1.83,2.11,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-01,Girona,Mirandes,1,0,H,1.0,0.0,H,2.45,2.8,3.25,2.5,2.85,3.1,2.45,2.9,3.15,,,,2.67,2.99,3.14,2.55,2.8,3.1,2.55,2.88,3.1,,,,,,,,,,,,,,,,,,,2.45,2.97,3.54,1485.1031522039164,1530.3631887592228,0.4352315308560088,0.5647684691439913,2021,4.0,13.0,1.0,3.0,18.0,18.0,5.0,4.0,2.0,2.0,0.0,0.0,20:30,2.7,2.99,3.25,2.55,2.87,3.04,2.7,1.44,2.79,1.48,2.81,1.51,2.69,1.45,0.0,1.77,2.1,1.81,2.13,1.81,2.17,1.77,2.09,2.45,2.8,3.3,2.4,2.9,3.2,2.45,2.85,3.3,2.45,2.7,3.4,2.4,2.88,3.3,2.47,2.97,3.59,2.4,2.84,3.32,2.6,1.47,2.77,1.49,2.78,1.53,2.67,1.45,-0.25,2.02,1.83,2.05,1.86,2.07,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-02,Cartagena,Espanol,1,3,A,0.0,0.0,D,4.2,3.1,2.0,3.9,3.0,2.1,3.85,3.05,2.05,,,,4.14,3.22,2.07,3.75,3.0,2.1,3.75,3.13,2.1,,,,,,,,,,,,,,,,,,,4.57,3.22,2.0,1470.5056242647513,1531.2504183405435,0.41346120020467164,0.5865387997953284,2021,11.0,25.0,3.0,5.0,21.0,13.0,4.0,10.0,2.0,2.0,0.0,0.0,18:00,4.2,3.24,2.13,3.83,3.1,2.06,2.35,1.57,2.45,1.58,2.45,1.62,2.35,1.57,0.25,2.1,1.77,2.15,1.76,2.19,1.84,2.07,1.77,4.2,3.2,1.9,4.5,3.25,1.85,4.5,3.25,1.85,4.0,3.1,2.0,4.5,3.25,1.87,4.7,3.4,2.03,4.29,3.19,1.91,2.4,1.53,2.54,1.56,2.54,1.61,2.44,1.54,0.5,1.88,1.98,1.91,2.0,1.96,2.02,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-02,Leganes,Vallecano,1,0,H,1.0,0.0,H,2.25,2.87,3.6,2.25,2.85,3.6,2.4,2.85,3.35,,,,2.45,2.92,3.53,2.35,2.88,3.4,2.4,2.9,3.3,,,,,,,,,,,,,,,,,,,2.72,2.8,3.3,1502.3282407948586,1540.0336850274743,0.4459495336968308,0.5540504663031692,2021,8.0,9.0,2.0,4.0,19.0,11.0,4.0,6.0,1.0,3.0,1.0,1.0,18:00,2.45,3.05,3.6,2.34,2.88,3.37,2.6,1.47,2.72,1.49,2.72,1.52,2.61,1.47,-0.25,2.02,1.83,2.05,1.85,2.07,1.89,2.0,1.84,2.6,2.8,3.1,2.55,2.8,3.1,2.6,2.7,3.1,2.5,2.8,3.2,2.6,2.8,3.1,2.73,2.98,3.3,2.6,2.76,3.1,3.1,1.36,3.14,1.39,3.14,1.49,2.9,1.39,0.0,1.77,2.1,1.78,2.16,1.82,2.2,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-02,Logrones,Ponferradina,1,2,A,0.0,1.0,A,2.25,3.0,3.5,2.3,2.95,3.4,2.35,2.9,3.3,,,,2.41,3.03,3.48,2.35,2.88,3.4,2.3,2.9,3.5,,,,,,,,,,,,,,,,,,,2.68,2.88,3.26,1483.0503199349916,1481.9771799766982,0.5015443676329001,0.49845563236709994,2021,8.0,9.0,2.0,3.0,21.0,8.0,3.0,0.0,5.0,1.0,0.0,0.0,18:00,2.41,3.07,3.5,2.33,2.94,3.32,2.7,1.44,2.7,1.5,2.8,1.51,2.63,1.46,-0.25,2.0,1.85,2.02,1.87,2.04,1.93,1.98,1.85,2.45,3.0,3.1,2.45,2.8,3.3,2.65,2.75,3.05,2.55,2.8,3.1,2.63,2.8,3.1,2.74,3.02,3.3,2.59,2.8,3.08,2.87,1.4,2.9,1.44,3.04,1.48,2.8,1.41,0.0,1.77,2.1,1.78,2.16,1.84,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-02,Castellon,Zaragoza,1,0,H,0.0,0.0,D,2.8,2.87,2.75,2.8,2.8,2.8,2.75,2.8,2.8,,,,2.87,2.91,2.93,2.75,2.88,2.8,2.75,2.9,2.8,,,,,,,,,,,,,,,,,,,2.95,2.81,3.01,1423.9711989183993,1396.4412420670217,0.5395360835894187,0.4604639164105812,2021,9.0,10.0,1.0,1.0,4.0,10.0,9.0,8.0,1.0,2.0,0.0,0.0,20:00,2.87,3.02,2.93,2.76,2.85,2.79,2.7,1.44,2.82,1.46,2.84,1.49,2.72,1.44,0.0,1.9,1.95,1.93,1.96,1.99,2.03,1.91,1.92,2.7,2.9,2.8,2.65,2.85,2.95,2.8,2.75,2.8,2.55,2.88,3.0,2.88,2.8,2.8,2.99,2.99,3.07,2.78,2.79,2.85,2.87,1.4,2.98,1.42,3.01,1.49,2.81,1.41,0.0,1.93,1.93,1.93,1.97,1.96,2.06,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-02,Lugo,Las Palmas,1,1,D,1.0,1.0,D,2.62,2.87,3.0,2.7,2.8,2.9,2.7,2.85,2.85,,,,2.77,2.94,3.01,2.75,2.8,2.88,2.75,2.8,2.88,,,,,,,,,,,,,,,,,,,2.69,2.82,3.32,1499.1463495527153,1496.6263326773828,0.5036265322114221,0.4963734677885779,2021,6.0,9.0,3.0,1.0,17.0,14.0,2.0,8.0,1.0,1.0,1.0,0.0,20:30,2.86,2.99,3.01,2.69,2.84,2.88,2.87,1.4,2.79,1.47,2.87,1.53,2.7,1.44,0.0,1.88,1.98,1.86,2.03,1.93,2.05,1.86,1.97,2.45,2.8,3.1,2.4,2.75,3.4,2.6,2.75,3.1,2.8,2.75,2.88,2.6,2.8,3.1,2.71,2.88,3.4,2.58,2.76,3.13,2.87,1.4,2.86,1.46,3.04,1.46,2.81,1.41,0.0,1.75,2.13,1.76,2.18,1.81,2.18,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-03,Almeria,Mallorca,0,1,A,0.0,0.0,D,,,,2.6,2.95,2.85,2.7,2.9,2.8,,,,2.8,2.99,2.93,2.7,2.9,2.8,2.63,2.9,2.8,,,,,,,,,,,,,,,,,,,3.4,2.95,2.53,1586.742247295329,1601.9092460705008,0.4781867887934574,0.5218132112065426,2021,10.0,12.0,2.0,3.0,11.0,18.0,4.0,5.0,4.0,3.0,0.0,0.0,18:00,2.8,3.1,2.96,2.66,2.93,2.81,,,2.73,1.49,2.75,1.53,2.61,1.47,0.0,1.9,1.95,1.9,1.99,1.97,2.01,1.86,1.96,3.6,2.87,2.3,3.0,2.85,2.6,3.25,2.9,2.4,2.7,2.9,2.8,3.2,3.0,2.38,3.61,3.0,2.6,3.24,2.88,2.42,2.4,1.53,2.57,1.55,2.61,1.59,2.46,1.53,0.25,1.83,2.02,1.81,2.12,1.88,2.13,1.81,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-03,Oviedo,Alcorcon,1,1,D,0.0,0.0,D,,,,2.1,2.9,4.0,2.25,2.85,3.65,,,,2.3,2.89,3.95,2.2,2.88,3.8,2.15,2.9,3.7,,,,,,,,,,,,,,,,,,,2.2,2.87,4.44,1495.0070966587014,1454.330001511765,0.5582730336429234,0.4417269663570766,2021,10.0,12.0,4.0,6.0,11.0,12.0,4.0,4.0,5.0,1.0,0.0,0.0,18:00,2.3,3.1,4.01,2.21,2.87,3.7,,,2.98,1.41,2.98,1.46,2.8,1.41,-0.25,1.88,1.98,1.92,1.97,1.92,2.03,1.86,1.96,2.05,2.8,4.6,2.1,2.85,4.1,2.1,2.75,4.3,2.2,2.88,3.8,2.1,2.8,4.33,2.2,2.92,4.62,2.1,2.81,4.24,3.1,1.36,3.18,1.38,3.25,1.42,3.04,1.36,-0.25,1.77,2.1,1.83,2.1,1.83,2.14,1.77,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-03,Tenerife,Sabadell,1,2,A,1.0,2.0,A,,,,1.67,3.6,5.25,1.73,3.35,5.25,,,,1.73,3.62,5.46,1.7,3.4,5.25,1.67,3.4,5.5,,,,,,,,,,,,,,,,,,,1.63,3.83,6.35,1484.371178681003,1413.6345405004997,0.600414579485225,0.399585420514775,2021,15.0,5.0,3.0,2.0,15.0,18.0,4.0,4.0,5.0,1.0,0.0,0.0,18:00,1.8,3.65,5.56,1.72,3.44,5.06,,,2.54,1.55,2.54,1.6,2.42,1.54,-0.75,1.95,1.9,1.98,1.91,2.07,1.94,1.96,1.86,1.57,3.75,6.0,1.6,3.6,6.0,1.63,3.55,6.0,1.75,3.3,5.0,1.62,3.6,6.0,1.69,3.88,6.35,1.62,3.59,5.77,2.25,1.61,2.36,1.64,2.39,1.69,2.29,1.6,-0.75,1.83,2.02,1.82,2.1,1.89,2.1,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
