Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2020-12-13,Almeria,Malaga,3,1,H,1.0,1.0,D,1.95,3.0,4.5,2.05,2.9,4.25,2.0,3.0,4.2,,,,2.02,3.11,4.59,,,,2.0,3.0,4.1,,,,,,,,,,,,,,,,,,,1.85,3.21,5.55,1590.6347397198526,1517.5632394493452,0.6036347993534482,0.3963652006465518,2021,9.0,10.0,6.0,5.0,18.0,13.0,3.0,5.0,7.0,2.0,0.0,0.0,15:00,2.07,3.15,4.75,2.0,3.0,4.2,2.6,1.47,2.71,1.49,2.72,1.55,2.61,1.47,-0.5,2.0,1.85,2.02,1.88,2.09,1.91,2.01,1.81,1.75,3.25,5.5,1.78,3.2,5.0,1.8,3.15,5.0,,,,1.8,3.2,5.0,1.89,3.32,5.55,1.81,3.16,5.03,2.5,1.5,2.64,1.53,2.66,1.54,2.53,1.49,-0.5,1.83,2.02,1.85,2.06,1.88,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-13,Logrones,Espanol,0,3,A,0.0,2.0,A,6.5,3.0,1.65,5.75,3.25,1.7,5.75,3.25,1.73,,,,6.23,3.34,1.74,,,,5.75,3.3,1.65,,,,,,,,,,,,,,,,,,,6.15,3.44,1.73,1493.66710959478,1581.0743580803212,0.3767991507435894,0.6232008492564106,2021,10.0,14.0,2.0,7.0,14.0,12.0,7.0,9.0,2.0,1.0,0.0,0.0,13:00,6.5,3.49,1.78,5.63,3.28,1.7,2.35,1.57,2.45,1.58,2.46,1.65,2.38,1.56,0.75,1.93,1.93,1.93,1.96,1.99,1.97,1.9,1.92,5.75,3.4,1.65,6.0,3.25,1.67,5.75,3.3,1.7,,,,5.75,3.4,1.67,6.85,3.49,1.75,5.7,3.33,1.68,2.35,1.57,2.47,1.59,2.52,1.63,2.39,1.56,0.75,1.93,1.93,1.94,1.96,1.99,1.99,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-14,Girona,Vallecano,0,0,D,0.0,0.0,D,2.62,3.1,2.7,2.65,3.1,2.7,2.7,2.9,2.8,,,,2.81,3.01,2.9,,,,2.7,2.88,2.75,,,,,,,,,,,,,,,,,,,2.76,3.04,2.97,1546.3055739961317,1531.105214210065,0.5218611299832316,0.4781388700167684,2021,8.0,20.0,2.0,5.0,23.0,15.0,5.0,3.0,3.0,3.0,0.0,0.0,18:00,2.82,3.1,2.91,2.68,2.93,2.78,2.6,1.47,2.73,1.49,2.73,1.54,2.6,1.47,0.0,1.9,1.95,1.91,1.98,1.98,2.01,1.87,1.94,2.7,2.9,2.87,2.8,2.9,2.7,2.7,2.9,2.8,3.1,2.8,2.6,2.7,3.0,2.8,2.88,3.04,3.0,2.71,2.92,2.8,2.4,1.53,2.52,1.57,2.55,1.6,2.39,1.55,0.0,1.88,1.98,1.88,2.03,1.98,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-18,Ponferradina,Oviedo,1,0,H,1.0,0.0,H,3.25,2.9,2.4,3.2,3.0,2.35,3.35,2.85,2.4,,,,3.54,2.97,2.45,2.9,2.88,2.62,3.4,2.88,2.38,,,,,,,,,,,,,,,,,,,3.58,2.94,2.45,1494.1472816865198,1521.4226344998488,0.4608280511979523,0.5391719488020478,2021,11.0,6.0,5.0,2.0,14.0,15.0,4.0,4.0,0.0,2.0,0.0,0.0,18:00,3.54,3.0,2.68,3.3,2.88,2.4,2.87,1.4,2.9,1.44,2.95,1.48,2.77,1.42,0.25,1.83,2.02,1.86,2.05,1.87,2.09,1.84,2.0,3.4,2.9,2.35,3.2,3.0,2.35,3.35,2.85,2.4,2.9,2.88,2.62,3.4,2.88,2.38,3.58,3.0,2.5,3.36,2.86,2.37,2.87,1.4,2.89,1.44,2.95,1.46,2.79,1.42,0.25,1.85,2.0,1.87,2.05,1.9,2.06,1.85,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-19,Sabadell,Castellon,1,1,D,0.0,1.0,A,2.7,3.2,2.7,2.5,2.95,3.0,2.55,2.95,2.95,,,,2.67,2.99,3.09,2.4,2.9,3.2,2.63,2.9,2.9,,,,,,,,,,,,,,,,,,,2.67,2.9,3.24,1409.4867699615916,1415.9026583771695,0.4907678437502387,0.5092321562497613,2021,12.0,12.0,3.0,5.0,9.0,17.0,3.0,7.0,3.0,2.0,0.0,0.0,15:00,2.72,3.2,3.12,2.55,2.96,2.95,2.6,1.47,2.72,1.49,2.77,1.53,2.61,1.47,0.0,1.85,1.95,1.81,2.1,1.85,2.13,1.78,2.05,2.45,2.9,3.2,2.5,2.95,3.0,2.55,2.85,3.0,2.4,2.9,3.2,2.6,2.9,3.0,2.69,3.01,3.25,2.56,2.86,3.04,2.4,1.53,2.53,1.56,2.64,1.56,2.5,1.51,0.0,1.77,2.1,1.78,2.16,1.85,2.17,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-19,Mallorca,Fuenlabrada,2,3,A,1.0,2.0,A,1.61,3.4,6.5,1.62,3.6,5.75,1.63,3.6,6.0,,,,1.63,3.85,6.17,1.62,3.6,5.8,1.65,3.4,6.0,,,,,,,,,,,,,,,,,,,1.73,3.45,6.17,1642.1569569747423,1475.4161370590539,0.723089231860674,0.276910768139326,2021,8.0,10.0,3.0,4.0,16.0,21.0,3.0,3.0,7.0,5.0,2.0,0.0,17:15,1.67,3.85,6.5,1.62,3.56,5.75,2.5,1.5,2.59,1.53,2.63,1.56,2.5,1.51,-0.75,1.85,2.0,1.85,2.04,1.94,2.07,1.85,1.98,1.7,3.3,5.75,1.65,3.4,6.0,1.73,3.25,5.75,1.62,3.6,5.8,1.73,3.25,5.75,1.76,3.72,6.17,1.7,3.33,5.59,2.6,1.47,2.65,1.52,2.72,1.54,2.59,1.48,-0.75,1.98,1.88,1.99,1.92,2.05,1.93,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-19,Zaragoza,Lugo,1,0,H,0.0,0.0,D,2.37,3.1,3.1,2.35,3.1,3.1,2.35,2.95,3.3,,,,2.41,3.02,3.49,2.3,3.0,3.3,2.4,2.9,3.3,,,,,,,,,,,,,,,,,,,2.31,2.95,3.89,1381.6916018634997,1517.4015418800982,0.31405933169489836,0.6859406683051017,2021,17.0,11.0,4.0,2.0,12.0,14.0,6.0,5.0,2.0,2.0,0.0,0.0,20:00,2.46,3.1,3.5,2.35,2.95,3.26,2.7,1.44,2.79,1.47,2.83,1.49,2.69,1.44,0.0,1.63,2.25,1.63,2.38,1.69,2.38,1.64,2.26,2.3,2.9,3.5,2.3,2.9,3.4,2.35,2.75,3.55,2.3,3.0,3.3,2.38,2.8,3.5,2.45,2.99,3.94,2.33,2.83,3.51,2.87,1.4,3.02,1.41,3.22,1.47,2.91,1.39,-0.25,1.93,1.93,1.93,1.97,2.02,2.0,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-20,Malaga,Logrones,0,0,D,0.0,0.0,D,2.15,2.9,3.8,2.15,2.85,3.9,2.2,2.9,3.8,,,,2.2,2.97,4.11,2.2,2.9,3.7,2.15,2.88,3.75,,,,,,,,,,,,,,,,,,,2.32,2.95,3.88,1504.8795530286557,1481.6095367709852,0.5334382606120694,0.46656173938793055,2021,7.0,6.0,1.0,1.0,15.0,21.0,5.0,1.0,2.0,3.0,1.0,0.0,19:30,2.25,3.01,4.11,2.17,2.89,3.77,2.87,1.4,2.92,1.43,2.95,1.46,2.79,1.41,-0.25,1.83,2.02,1.85,2.05,1.9,2.07,1.84,1.98,2.1,2.9,3.8,2.15,2.85,3.9,2.25,2.8,3.75,2.25,2.75,3.8,2.2,2.88,3.8,2.33,3.01,4.02,2.22,2.85,3.75,3.1,1.36,3.05,1.41,3.1,1.44,2.95,1.38,-0.25,1.88,1.98,1.93,1.97,1.94,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-20,Vallecano,Las Palmas,2,0,H,0.0,0.0,D,1.8,3.4,4.75,1.85,3.3,4.5,1.83,3.25,4.8,,,,1.83,3.43,5.03,1.85,3.1,4.75,1.8,3.2,4.75,,,,,,,,,,,,,,,,,,,1.74,3.45,6.06,1531.8047703695283,1493.0009254364275,0.5556121809870139,0.444387819012986,2021,13.0,4.0,7.0,2.0,16.0,17.0,3.0,2.0,2.0,4.0,0.0,0.0,17:15,1.91,3.43,5.1,1.81,3.27,4.63,2.4,1.53,2.49,1.57,2.56,1.58,2.44,1.53,-0.5,1.83,2.02,1.83,2.07,1.91,2.08,1.81,2.0,1.72,3.3,5.25,1.67,3.4,5.5,1.73,3.35,5.5,1.7,3.3,5.5,1.7,3.4,5.5,1.77,3.55,6.06,1.72,3.36,5.32,2.35,1.57,2.41,1.61,2.5,1.63,2.35,1.58,-0.75,1.98,1.88,1.98,1.93,2.04,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-20,Espanol,Almeria,2,1,H,1.0,0.0,H,1.66,3.75,5.0,1.7,3.4,5.25,1.7,3.35,5.75,,,,1.73,3.41,6.07,1.6,3.4,6.5,1.7,3.3,5.25,,,,,,,,,,,,,,,,,,,1.81,3.44,5.4,1593.131930904116,1603.3184261405422,0.4853446539979126,0.5146553460020873,2021,15.0,9.0,5.0,4.0,7.0,17.0,3.0,4.0,1.0,2.0,0.0,0.0,15:00,1.75,3.75,6.25,1.69,3.38,5.49,2.35,1.57,2.42,1.6,2.45,1.62,2.37,1.56,-0.75,1.95,1.9,1.98,1.91,2.0,1.95,1.94,1.89,1.75,3.3,5.25,1.75,3.25,5.25,1.77,3.35,5.0,1.75,3.2,5.25,1.8,3.4,4.8,1.83,3.64,5.4,1.77,3.33,4.93,2.15,1.66,2.21,1.72,2.38,1.73,2.2,1.66,-0.75,2.05,1.8,2.07,1.84,2.12,1.85,2.06,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-20,Alcorcon,Cartagena,2,1,H,2.0,0.0,H,2.15,3.1,3.5,2.3,3.0,3.3,2.25,2.9,3.6,,,,2.3,3.0,3.76,2.25,2.9,3.6,2.25,2.88,3.5,,,,,,,,,,,,,,,,,,,2.36,2.93,3.81,1446.3802210448614,1447.5514318107407,0.4983144986031143,0.5016855013968857,2021,9.0,11.0,4.0,3.0,24.0,16.0,3.0,6.0,3.0,4.0,0.0,0.0,13:00,2.35,3.1,3.76,2.23,2.94,3.52,2.7,1.44,2.86,1.45,2.88,1.48,2.73,1.43,-0.25,1.93,1.93,1.93,1.95,1.98,1.98,1.91,1.92,2.2,2.9,3.75,2.3,3.0,3.3,2.3,2.85,3.6,2.2,2.9,3.7,2.3,2.9,3.5,2.37,3.1,3.82,2.28,2.88,3.55,2.7,1.44,2.82,1.47,2.85,1.49,2.7,1.44,-0.25,1.95,1.9,1.97,1.93,1.99,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-21,Mirandes,Albacete,0,2,A,0.0,2.0,A,1.85,3.2,4.75,1.83,3.2,4.75,1.9,3.1,4.6,,,,1.88,3.3,4.94,1.85,3.1,4.8,1.8,3.1,5.0,,,,,,,,,,,,,,,,,,,1.95,3.1,5.13,1515.436866802902,1378.0881945871897,0.6879692739234755,0.31203072607652443,2021,11.0,8.0,1.0,2.0,7.0,13.0,4.0,4.0,2.0,3.0,0.0,0.0,18:00,1.91,3.3,5.0,1.86,3.14,4.59,2.7,1.44,2.78,1.47,2.83,1.49,2.71,1.43,-0.5,1.85,2.0,1.88,2.0,1.91,2.07,1.86,1.94,1.8,3.2,5.25,1.85,3.0,5.0,1.95,3.0,4.6,1.95,3.0,4.4,1.95,3.1,4.4,2.01,3.32,5.25,1.91,3.04,4.66,2.6,1.47,2.77,1.49,2.77,1.51,2.65,1.45,-0.5,1.95,1.9,1.95,1.95,2.02,1.97,1.94,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-21,Sp Gijon,Leganes,1,1,D,0.0,0.0,D,2.45,3.1,3.0,2.5,2.95,3.0,2.5,2.85,3.1,,,,2.53,3.02,3.26,2.55,2.9,3.0,2.45,2.8,3.2,,,,,,,,,,,,,,,,,,,2.84,2.76,3.2,1526.6286041486283,1483.8165321575104,0.5613015717988571,0.4386984282011429,2021,9.0,13.0,4.0,3.0,13.0,8.0,4.0,5.0,2.0,2.0,0.0,0.0,20:00,2.6,3.1,3.27,2.47,2.92,3.06,2.87,1.4,3.02,1.4,3.02,1.47,2.85,1.4,0.0,1.7,2.1,1.71,2.22,1.85,2.28,1.72,2.13,2.62,2.8,3.0,2.75,2.75,2.9,2.7,2.65,3.05,2.75,2.62,3.1,2.7,2.7,3.1,2.85,2.85,3.2,2.73,2.7,3.02,3.4,1.33,3.38,1.35,3.43,1.38,3.23,1.33,0.0,1.83,2.02,1.84,2.07,1.92,2.12,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-21,Tenerife,Girona,2,0,H,2.0,0.0,H,2.4,3.0,3.2,2.45,2.8,3.25,2.45,2.8,3.3,,,,2.55,2.9,3.37,2.4,2.88,3.3,2.45,2.8,3.2,,,,,,,,,,,,,,,,,,,2.5,2.99,3.41,1454.6872090717964,1545.6060178366683,0.37206438166749317,0.6279356183325069,2021,9.0,9.0,5.0,2.0,20.0,13.0,4.0,6.0,2.0,2.0,1.0,1.0,20:30,2.57,3.0,3.42,2.46,2.81,3.21,2.87,1.4,3.05,1.4,3.05,1.44,2.9,1.38,-0.25,2.1,1.77,2.13,1.79,2.13,1.83,2.08,1.76,2.4,2.87,3.4,2.4,2.9,3.25,2.45,2.9,3.2,2.4,2.88,3.25,2.4,3.0,3.2,2.53,3.07,3.42,2.43,2.91,3.2,2.4,1.53,2.54,1.56,2.72,1.59,2.49,1.51,-0.25,2.05,1.8,2.09,1.83,2.13,1.84,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-01-02,Fuenlabrada,Leganes,0,0,D,0.0,0.0,D,3.1,2.8,2.6,2.9,2.8,2.75,3.0,2.75,2.65,,,,3.13,2.9,2.71,3.0,2.7,2.7,3.1,2.8,2.63,,,,,,,,,,,,,,,,,,,4.62,2.91,2.13,1498.5549924785955,1485.7781824550739,0.5183790233377445,0.4816209766622555,2021,3.0,11.0,0.0,2.0,18.0,14.0,2.0,8.0,2.0,4.0,0.0,0.0,13:00,3.13,2.93,2.82,3.0,2.8,2.65,3.1,1.36,3.02,1.4,3.1,1.44,2.91,1.39,0.0,2.05,1.8,2.1,1.81,2.16,1.86,2.05,1.79,4.5,2.87,2.05,4.33,2.85,2.05,4.3,2.8,2.1,3.1,2.75,2.6,4.2,2.88,2.1,4.63,2.99,2.18,4.27,2.83,2.08,3.1,1.36,3.12,1.39,3.25,1.4,3.05,1.36,0.5,1.77,2.1,1.8,2.13,1.83,2.16,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-01-02,Vallecano,Alcorcon,2,1,H,1.0,0.0,H,1.72,3.3,5.75,1.75,3.3,5.0,1.73,3.4,5.25,,,,1.73,3.54,5.68,1.75,3.25,5.25,1.75,3.3,5.25,,,,,,,,,,,,,,,,,,,1.94,3.09,5.26,1546.025180577944,1462.4341570895617,0.6180285087523663,0.3819714912476337,2021,9.0,15.0,3.0,9.0,17.0,17.0,3.0,6.0,2.0,2.0,0.0,0.0,15:00,1.85,3.55,5.75,1.73,3.35,5.14,2.5,1.5,2.62,1.52,2.63,1.59,2.51,1.5,-0.75,1.98,1.88,2.0,1.89,2.17,1.92,2.0,1.84,1.83,3.2,5.0,1.83,3.1,5.0,1.9,3.0,5.0,1.91,2.9,5.0,1.9,3.0,4.8,1.97,3.26,5.81,1.88,3.02,4.93,2.87,1.4,2.97,1.42,3.03,1.48,2.83,1.41,-0.5,1.93,1.93,1.94,1.96,1.97,2.11,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-01-02,Logrones,Mirandes,2,1,H,1.0,1.0,D,2.62,2.9,2.87,2.6,2.85,3.0,2.7,2.8,2.85,,,,2.86,2.9,2.95,2.75,2.8,2.88,2.75,2.8,2.9,,,,,,,,,,,,,,,,,,,3.77,2.85,2.42,1482.6795611105715,1493.4218500373506,0.48454552789863736,0.5154544721013626,2021,9.0,18.0,3.0,3.0,16.0,18.0,2.0,8.0,3.0,1.0,0.0,0.0,17:15,2.86,2.96,3.14,2.7,2.83,2.87,2.7,1.44,2.77,1.48,2.83,1.5,2.67,1.45,0.0,1.88,1.98,1.92,1.97,1.92,2.03,1.86,1.96,3.75,2.87,2.25,3.5,2.85,2.3,3.55,2.8,2.35,3.7,2.75,2.3,3.5,2.8,2.38,3.78,2.91,2.45,3.57,2.8,2.33,3.1,1.36,3.01,1.41,3.1,1.44,2.89,1.39,0.25,1.88,1.98,1.89,2.01,1.95,2.03,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-01-02,Cartagena,Zaragoza,1,1,D,0.0,0.0,D,2.5,2.9,3.1,2.6,2.85,3.0,2.55,2.9,2.95,,,,2.67,2.98,3.1,2.6,2.88,3.0,2.6,2.9,3.0,,,,,,,,,,,,,,,,,,,2.81,3.0,2.96,1431.4974957660404,1403.641703249263,0.5400020322669165,0.45999796773308343,2021,12.0,14.0,5.0,5.0,16.0,13.0,6.0,5.0,3.0,3.0,0.0,0.0,19:30,2.7,3.08,3.13,2.57,2.9,2.97,2.5,1.5,2.58,1.53,2.66,1.54,2.5,1.51,0.0,1.77,2.1,1.81,2.1,1.86,2.13,1.78,2.06,2.55,2.9,2.9,2.65,2.85,2.9,2.65,2.85,2.9,2.7,2.8,2.9,2.63,3.0,2.88,2.83,3.02,3.08,2.65,2.89,2.89,2.5,1.5,2.57,1.55,2.63,1.56,2.51,1.51,0.0,1.88,1.98,1.9,2.0,1.93,2.08,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-01-03,Castellon,Tenerife,0,1,A,0.0,0.0,D,2.8,3.0,2.7,2.75,2.9,2.75,2.85,2.9,2.65,,,,3.04,3.07,2.65,2.9,2.88,2.62,2.8,2.88,2.7,,,,,,,,,,,,,,,,,,,3.16,2.86,2.77,1415.6072293771772,1474.7811488584366,0.41565585261277194,0.5843441473872281,2021,9.0,6.0,2.0,1.0,15.0,24.0,6.0,2.0,2.0,5.0,0.0,0.0,13:00,3.1,3.11,2.86,2.85,2.93,2.65,2.7,1.44,2.82,1.46,2.83,1.49,2.67,1.45,0.0,2.02,1.83,2.09,1.81,2.11,1.97,1.98,1.84,3.1,2.9,2.55,3.0,2.8,2.65,3.0,2.75,2.65,2.9,2.88,2.62,3.1,2.75,2.63,3.2,2.94,2.79,3.03,2.78,2.64,3.1,1.36,3.12,1.39,3.25,1.42,3.01,1.37,0.0,2.05,1.8,2.09,1.83,2.14,1.86,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-01-03,Las Palmas,Espanol,1,0,H,1.0,0.0,H,4.75,3.0,1.9,4.6,3.0,1.91,4.5,3.1,1.9,,,,5.01,3.23,1.9,4.75,3.1,1.85,4.33,3.25,1.85,,,,,,,,,,,,,,,,,,,4.61,3.25,1.98,1478.7805152280118,1609.6009019761827,0.3201543245108867,0.6798456754891133,2021,6.0,7.0,2.0,0.0,20.0,13.0,2.0,3.0,6.0,2.0,0.0,1.0,15:00,5.05,3.45,1.95,4.54,3.13,1.88,2.25,1.61,2.32,1.65,2.35,1.71,2.24,1.62,0.5,1.95,1.9,1.99,1.9,2.01,1.95,1.92,1.88,4.75,3.25,1.83,5.0,3.2,1.8,4.6,3.15,1.9,5.25,3.1,1.8,4.6,3.2,1.87,5.0,3.34,1.99,4.64,3.18,1.86,2.4,1.53,2.53,1.56,2.57,1.59,2.46,1.52,0.5,1.95,1.9,1.93,1.98,2.02,1.98,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-01-03,Albacete,Malaga,1,1,D,0.0,0.0,D,2.62,2.8,3.0,2.7,2.8,2.9,2.65,2.8,2.9,,,,2.77,2.88,3.08,2.7,2.75,3.0,2.63,2.8,2.9,,,,,,,,,,,,,,,,,,,2.89,2.72,3.19,1400.103211352741,1503.8095286890693,0.3550345705894944,0.6449654294105057,2021,6.0,11.0,3.0,4.0,12.0,15.0,1.0,4.0,1.0,2.0,0.0,0.0,17:15,2.81,2.96,3.08,2.67,2.81,2.93,2.87,1.4,3.0,1.41,3.05,1.44,2.85,1.4,0.0,1.83,2.02,1.84,2.05,1.92,2.07,1.83,1.99,2.7,2.6,3.1,2.7,2.8,2.9,2.75,2.6,3.0,2.75,2.62,3.1,2.75,2.7,3.0,2.91,2.8,3.19,2.75,2.66,3.02,3.5,1.3,3.46,1.33,3.5,1.36,3.28,1.32,0.0,1.83,2.02,1.86,2.06,1.87,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-01-03,Almeria,Ponferradina,3,1,H,3.0,0.0,H,1.83,3.1,5.0,1.78,3.25,5.0,1.9,3.05,4.8,,,,1.93,3.13,5.1,1.88,3.1,4.6,1.83,3.13,4.6,,,,,,,,,,,,,,,,,,,1.73,3.56,5.85,1586.8494550684754,1511.4007840481854,0.6069041660697009,0.3930958339302991,2021,10.0,9.0,5.0,4.0,15.0,9.0,4.0,6.0,2.0,1.0,1.0,0.0,19:30,1.95,3.31,5.38,1.87,3.1,4.67,2.4,1.53,2.51,1.56,2.61,1.58,2.45,1.52,-0.5,1.88,1.98,1.93,1.96,1.94,2.08,1.87,1.94,1.65,3.4,6.0,1.75,3.2,5.5,1.73,3.35,5.5,1.67,3.4,5.8,1.67,3.4,5.75,1.76,3.62,6.1,1.7,3.37,5.45,2.25,1.61,2.36,1.64,2.46,1.66,2.34,1.58,-0.75,1.95,1.9,1.97,1.93,2.04,1.96,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-01-03,Oviedo,Mallorca,2,2,D,1.0,2.0,A,3.1,3.0,2.45,3.2,2.9,2.4,3.05,2.85,2.55,,,,3.17,2.95,2.64,3.1,2.8,2.55,3.13,3.0,2.38,,,,,,,,,,,,,,,,,,,3.14,2.86,2.79,1504.1691321381832,1619.0181015552007,0.34048720790264647,0.6595127920973536,2021,13.0,8.0,3.0,4.0,11.0,12.0,2.0,7.0,0.0,2.0,0.0,0.0,20:00,3.29,3.09,2.64,3.06,2.89,2.5,2.6,1.47,2.72,1.49,2.76,1.52,2.62,1.46,0.0,2.13,1.75,2.14,1.78,2.28,1.78,2.13,1.72,3.1,2.8,2.62,3.0,2.75,2.65,3.05,2.7,2.65,3.0,2.7,2.7,3.13,3.0,2.38,3.2,2.86,2.82,3.03,2.74,2.67,3.1,1.36,2.95,1.43,3.1,1.43,2.97,1.38,0.0,2.05,1.8,2.08,1.84,2.11,1.88,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-01-04,Girona,Sabadell,0,0,D,0.0,0.0,D,1.7,3.3,5.75,1.72,3.3,5.25,1.75,3.3,5.25,,,,1.77,3.48,5.45,1.73,3.25,5.5,1.73,3.2,5.25,,,,,,,,,,,,,,,,,,,2.08,3.1,4.41,1525.512078050028,1409.7821989615838,0.6606505739968274,0.33934942600317264,2021,12.0,11.0,4.0,1.0,12.0,10.0,3.0,2.0,1.0,1.0,0.0,0.0,17:30,1.79,3.52,5.83,1.73,3.32,5.16,2.4,1.53,2.54,1.55,2.64,1.56,2.48,1.51,-0.75,2.02,1.83,2.06,1.84,2.08,1.92,2.0,1.83,2.0,3.0,4.33,2.0,3.0,4.25,2.05,3.05,4.0,2.0,3.0,4.2,2.05,3.13,3.9,2.11,3.24,4.41,2.03,3.04,4.09,2.35,1.57,2.5,1.57,2.57,1.62,2.4,1.55,-0.5,2.05,1.8,2.08,1.83,2.11,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
