Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2019-12-13,Numancia,Girona,2,0,H,1.0,0.0,H,3.0,2.9,2.4,2.85,3.0,2.65,2.9,3.1,2.5,,,,3.04,3.09,2.58,2.88,3.0,2.55,3.0,3.1,2.55,,,,,,,,,,,,,,,,,,,3.06,3.09,2.57,1497.4928798457072,1458.1053508616505,0.5564416227098964,0.4435583772901036,1920,11.0,15.0,5.0,5.0,20.0,13.0,3.0,3.0,6.0,1.0,0.0,0.0,20:00,3.09,3.34,2.65,2.92,3.04,2.51,2.1,1.7,2.15,1.76,2.21,1.76,2.11,1.71,0.0,2.1,1.77,2.12,1.79,2.12,1.87,2.07,1.78,3.0,2.9,2.4,2.85,3.0,2.65,2.9,3.1,2.5,2.88,3.0,2.55,3.0,3.1,2.55,3.1,3.34,2.65,2.94,3.03,2.51,2.15,1.66,2.18,1.73,2.23,1.76,2.13,1.7,0.0,2.13,1.75,2.13,1.78,2.17,1.87,2.09,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-14,Mirandes,Huesca,2,0,H,0.0,0.0,D,2.75,2.8,2.62,2.85,2.95,2.7,2.85,3.0,2.65,,,,2.9,3.02,2.75,2.8,3.0,2.62,2.9,3.0,2.7,,,,,,,,,,,,,,,,,,,3.23,2.94,2.57,1476.9210305084482,1491.4293755079643,0.4791329408252965,0.5208670591747034,1920,8.0,9.0,7.0,3.0,20.0,11.0,5.0,7.0,3.0,4.0,0.0,0.0,15:00,2.95,3.19,2.75,2.82,2.96,2.64,2.35,1.57,2.44,1.58,2.46,1.64,2.38,1.57,0.0,2.0,1.85,2.0,1.89,2.07,1.9,1.99,1.84,3.0,3.0,2.5,3.1,2.95,2.5,3.0,3.0,2.5,2.8,3.0,2.62,3.1,3.0,2.55,3.23,3.19,2.62,3.01,2.95,2.51,2.35,1.57,2.46,1.58,2.48,1.62,2.38,1.56,0.0,2.15,1.73,2.19,1.74,2.19,1.87,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-14,Ponferradina,La Coruna,2,0,H,2.0,0.0,H,2.1,2.8,3.8,2.2,3.0,3.7,2.2,3.0,3.65,,,,2.21,3.07,3.83,2.15,3.0,3.7,2.2,3.13,3.6,,,,,,,,,,,,,,,,,,,2.38,2.74,3.92,1552.545768701366,1414.572193786119,0.6887409596670909,0.31125904033290913,1920,18.0,4.0,4.0,3.0,13.0,17.0,4.0,2.0,2.0,3.0,0.0,1.0,17:00,2.25,3.22,3.93,2.17,2.99,3.65,2.4,1.53,2.51,1.55,2.55,1.59,2.43,1.54,-0.25,1.88,1.98,1.86,2.02,1.93,2.04,1.85,1.98,2.3,2.9,3.5,2.4,2.75,3.6,2.25,2.9,3.6,2.15,3.0,3.7,2.3,3.0,3.5,2.44,3.13,3.92,2.29,2.84,3.59,2.5,1.5,2.6,1.53,2.61,1.59,2.48,1.52,-0.25,1.95,1.9,1.98,1.92,2.0,1.98,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-14,Tenerife,Alcorcon,0,0,D,0.0,0.0,D,2.0,3.0,3.8,2.1,3.0,4.0,2.05,3.05,3.95,,,,2.12,3.03,4.2,2.0,3.1,4.0,2.05,3.13,4.1,,,,,,,,,,,,,,,,,,,2.02,2.96,4.91,1434.0601915213788,1462.154705828761,0.4596566372095202,0.5403433627904798,1920,8.0,9.0,2.0,2.0,23.0,15.0,6.0,1.0,4.0,4.0,0.0,0.0,17:00,2.16,3.22,4.2,2.08,3.01,3.9,2.5,1.5,2.63,1.51,2.64,1.56,2.51,1.51,-0.25,1.72,2.07,1.78,2.11,1.8,2.19,1.76,2.07,1.9,2.9,4.33,2.1,3.0,4.0,1.97,3.0,4.45,2.0,3.1,4.0,2.0,3.0,4.6,2.13,3.22,5.0,2.0,2.95,4.33,2.5,1.5,2.66,1.51,2.66,1.57,2.53,1.5,-0.5,1.98,1.88,2.02,1.88,2.09,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-14,Zaragoza,Santander,2,0,H,1.0,0.0,H,1.6,3.5,5.5,1.62,3.7,5.75,1.6,3.85,5.4,,,,1.59,4.04,6.1,1.6,3.75,5.5,1.62,3.9,5.75,,,,,,,,,,,,,,,,,,,1.56,4.05,6.58,1528.3970134158064,1420.7854796268823,0.650096129816781,0.34990387018321895,1920,13.0,4.0,6.0,1.0,12.0,13.0,4.0,0.0,2.0,4.0,0.0,0.0,20:00,1.65,4.04,6.1,1.61,3.79,5.46,1.85,1.95,1.88,1.98,2.03,1.99,1.89,1.9,-1.0,2.05,1.75,2.08,1.81,2.19,1.83,2.09,1.75,1.53,3.8,7.0,1.6,4.0,5.5,1.53,4.05,6.2,1.5,4.0,6.5,1.53,4.0,7.0,1.6,4.25,7.0,1.53,3.98,6.13,1.8,2.0,1.88,2.0,1.9,2.06,1.83,1.96,-1.0,1.93,1.93,1.97,1.93,1.97,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-15,Extremadura UD,Malaga,0,0,D,0.0,0.0,D,2.7,2.7,2.87,2.8,2.9,2.8,2.75,2.85,2.85,,,,2.86,2.82,2.98,2.7,2.88,2.88,2.8,2.9,2.88,,,,,,,,,,,,,,,,,,,3.13,2.9,2.67,1437.740786276551,1503.6545743110696,0.4062643177162297,0.5937356822837704,1920,11.0,9.0,3.0,1.0,15.0,12.0,7.0,5.0,2.0,2.0,0.0,0.0,11:00,2.87,3.07,3.0,2.75,2.81,2.84,2.5,1.5,2.56,1.53,2.71,1.57,2.5,1.51,0.0,1.9,1.95,1.9,1.98,1.97,2.0,1.88,1.94,2.9,3.0,2.6,2.9,2.9,2.7,3.05,2.9,2.55,2.88,2.88,2.7,3.1,2.9,2.63,3.15,3.12,2.8,2.99,2.87,2.61,2.6,1.47,2.66,1.51,2.66,1.55,2.54,1.49,0.0,2.1,1.77,2.11,1.79,2.16,1.87,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-15,Oviedo,Cadiz,0,2,A,0.0,1.0,A,2.3,2.75,3.4,2.4,2.95,3.25,2.35,2.9,3.35,,,,2.36,2.99,3.55,2.3,2.9,3.4,2.4,2.9,3.5,,,,,,,,,,,,,,,,,,,2.78,2.77,3.14,1491.0490960704683,1615.251734975051,0.3285020549784881,0.6714979450215118,1920,13.0,7.0,3.0,4.0,13.0,15.0,4.0,9.0,3.0,1.0,0.0,0.0,15:00,2.4,3.04,3.55,2.33,2.91,3.35,2.6,1.47,2.66,1.5,2.66,1.54,2.57,1.48,-0.25,2.0,1.85,1.99,1.89,2.06,1.92,1.98,1.85,2.55,2.9,3.0,2.45,2.85,3.3,2.7,2.75,3.05,2.45,2.88,3.2,2.7,2.8,3.1,2.86,2.95,3.3,2.64,2.75,3.07,3.1,1.36,3.06,1.4,3.15,1.45,2.96,1.38,0.0,1.8,2.05,1.83,2.07,1.88,2.11,1.8,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-15,Elche,Las Palmas,2,3,A,2.0,0.0,H,2.4,2.8,3.1,2.55,2.95,3.0,2.55,2.95,3.0,,,,2.64,2.94,3.12,2.55,2.88,3.0,2.55,3.0,3.1,,,,,,,,,,,,,,,,,,,2.66,2.84,3.21,1538.9257493685284,1507.7889200427483,0.5446899200860894,0.4553100799139104,1920,6.0,19.0,5.0,10.0,18.0,14.0,3.0,4.0,3.0,1.0,0.0,0.0,17:00,2.64,3.0,3.21,2.54,2.89,3.0,2.3,1.6,2.44,1.58,2.48,1.64,2.34,1.58,0.0,1.75,2.13,1.78,2.11,1.81,2.17,1.76,2.09,2.45,3.0,3.1,2.55,2.95,3.0,2.5,2.95,3.0,2.55,2.8,3.1,2.55,3.0,3.1,2.66,3.1,3.21,2.53,2.89,3.04,2.35,1.57,2.49,1.57,2.49,1.64,2.36,1.57,0.0,1.75,2.13,1.77,2.15,1.81,2.2,1.75,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-15,Lugo,Sp Gijon,1,2,A,0.0,1.0,A,3.2,3.0,2.37,3.3,3.0,2.35,3.15,3.0,2.4,,,,3.32,3.1,2.41,3.2,3.0,2.38,3.13,3.0,2.5,,,,,,,,,,,,,,,,,,,3.41,3.02,2.41,1468.0142914613045,1487.3299788069191,0.4722310949494938,0.5277689050505062,1920,9.0,12.0,2.0,4.0,14.0,21.0,3.0,3.0,2.0,3.0,1.0,0.0,17:00,3.39,3.1,2.5,3.19,2.98,2.37,2.35,1.57,2.41,1.6,2.5,1.62,2.38,1.56,0.25,1.8,2.05,1.85,2.04,1.85,2.14,1.8,2.03,3.25,3.1,2.37,3.3,3.0,2.35,3.25,3.0,2.4,3.25,2.9,2.38,3.3,2.9,2.5,3.41,3.1,2.5,3.24,2.94,2.38,2.4,1.53,2.49,1.57,2.55,1.6,2.43,1.54,0.25,1.8,2.05,1.86,2.04,1.9,2.11,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-15,Fuenlabrada,Almeria,2,2,D,0.0,0.0,D,2.2,3.0,3.6,2.25,3.0,3.5,2.3,2.95,3.4,,,,2.38,2.97,3.54,2.3,2.9,3.4,2.38,3.0,3.4,,,,,,,,,,,,,,,,,,,2.51,2.79,3.54,1576.428582845096,1572.3884982661825,0.5058138870349421,0.4941861129650579,1920,8.0,10.0,2.0,4.0,14.0,21.0,4.0,1.0,1.0,5.0,0.0,0.0,19:00,2.38,3.05,3.61,2.3,2.94,3.38,2.5,1.5,2.63,1.51,2.66,1.56,2.53,1.49,-0.25,1.98,1.88,2.0,1.88,2.03,1.91,1.97,1.85,2.45,3.0,3.1,2.5,2.7,3.4,2.45,2.85,3.3,2.45,2.8,3.3,2.55,2.8,3.3,2.56,3.05,3.55,2.46,2.77,3.31,2.6,1.47,2.65,1.51,2.66,1.56,2.56,1.49,-0.25,2.05,1.8,2.08,1.82,2.13,1.84,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-20,La Coruna,Tenerife,2,1,H,1.0,0.0,H,2.37,3.1,3.1,2.35,3.1,3.2,2.4,2.95,3.2,,,,2.51,3.0,3.25,2.38,3.0,3.2,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,2.56,2.79,3.45,1404.611904495466,1435.3511791306742,0.4558776943236407,0.5441223056763594,1920,11.0,9.0,3.0,3.0,23.0,16.0,2.0,3.0,4.0,1.0,0.0,0.0,20:00,2.51,3.16,3.35,2.39,2.99,3.16,2.5,1.5,2.63,1.52,2.64,1.56,2.52,1.51,-0.25,2.1,1.77,2.11,1.79,2.12,1.82,2.05,1.78,2.45,3.1,3.0,2.55,2.7,3.4,2.45,2.85,3.25,2.45,2.8,3.25,2.5,2.9,3.3,2.61,3.1,3.45,2.47,2.83,3.21,2.6,1.47,2.72,1.49,2.72,1.54,2.61,1.47,-0.25,2.1,1.77,2.13,1.79,2.13,1.84,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-21,Cadiz,Numancia,2,4,A,1.0,1.0,D,1.72,3.1,6.0,1.72,3.2,6.0,1.77,3.25,5.2,,,,1.78,3.25,5.91,1.73,3.25,5.5,1.75,3.3,5.75,,,,,,,,,,,,,,,,,,,1.75,3.33,5.91,1625.7638007343626,1511.6867479189905,0.6585142708213053,0.34148572917869463,1920,13.0,12.0,3.0,4.0,15.0,13.0,10.0,3.0,5.0,1.0,1.0,0.0,20:00,1.81,3.46,6.06,1.76,3.2,5.36,2.4,1.53,2.59,1.52,2.63,1.57,2.47,1.52,-0.75,2.02,1.83,2.05,1.83,2.06,1.88,2.02,1.81,1.72,3.1,6.0,1.72,3.2,6.0,1.75,3.25,5.4,1.7,3.3,5.5,1.75,3.3,5.5,1.8,3.46,6.25,1.73,3.24,5.51,2.5,1.5,2.58,1.54,2.63,1.56,2.5,1.51,-0.75,2.02,1.83,2.03,1.87,2.08,1.88,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-21,Sp Gijon,Extremadura UD,0,1,A,0.0,0.0,D,1.66,3.3,6.0,1.7,3.3,6.0,1.7,3.4,5.4,,,,1.72,3.49,5.83,1.67,3.4,5.8,1.7,3.5,5.75,,,,,,,,,,,,,,,,,,,1.76,3.37,5.66,1502.441373845303,1440.7403281096317,0.5878730936245334,0.4121269063754665,1920,11.0,5.0,1.0,1.0,10.0,19.0,4.0,2.0,2.0,1.0,0.0,0.0,17:00,1.76,3.6,6.07,1.7,3.39,5.38,2.3,1.6,2.39,1.6,2.45,1.63,2.36,1.57,-0.75,1.95,1.9,1.96,1.92,2.0,1.95,1.94,1.88,1.7,3.3,5.75,1.7,3.3,6.0,1.75,3.3,5.3,1.7,3.3,5.5,1.75,3.4,5.4,1.79,3.55,6.0,1.73,3.32,5.32,2.4,1.53,2.54,1.55,2.56,1.6,2.43,1.54,-0.75,2.02,1.83,2.04,1.86,2.06,1.91,1.99,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-21,Santander,Oviedo,1,1,D,1.0,1.0,D,2.75,2.9,2.8,2.65,2.9,3.0,2.7,2.95,2.8,,,,2.88,2.92,2.86,2.7,3.0,2.7,2.8,3.0,2.8,,,,,,,,,,,,,,,,,,,2.87,2.79,3.0,1409.5885557810193,1480.5370303111567,0.39929289495736536,0.6007071050426347,1920,16.0,13.0,5.0,6.0,19.0,16.0,9.0,2.0,2.0,5.0,1.0,1.0,19:00,2.88,3.19,3.05,2.72,2.92,2.79,2.4,1.53,2.48,1.56,2.51,1.61,2.4,1.55,0.0,1.93,1.93,1.95,1.93,1.97,2.18,1.89,1.93,2.75,2.9,2.8,2.9,2.7,2.9,2.75,2.9,2.8,2.75,2.88,2.8,2.8,2.9,2.9,2.9,3.02,3.0,2.76,2.83,2.84,2.4,1.53,2.47,1.58,2.52,1.62,2.4,1.55,0.0,1.88,1.98,1.91,1.99,1.94,2.05,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-21,Malaga,Lugo,1,1,D,1.0,0.0,H,1.5,3.6,7.5,1.5,3.75,8.0,1.5,3.85,7.0,,,,1.5,4.08,7.61,1.47,3.9,7.5,1.5,3.9,8.0,,,,,,,,,,,,,,,,,,,1.59,3.75,6.89,1500.655032477989,1452.9028964229208,0.568291375433487,0.43170862456651304,1920,12.0,12.0,3.0,5.0,17.0,13.0,5.0,3.0,5.0,4.0,0.0,0.0,15:00,1.55,4.08,8.0,1.5,3.86,6.96,2.25,1.61,2.25,1.68,2.38,1.7,2.25,1.63,-1.0,1.93,1.93,1.95,1.95,2.0,2.02,1.93,1.9,1.57,3.6,6.5,1.62,3.6,6.0,1.6,3.65,6.2,1.5,3.8,7.5,1.6,3.75,6.5,1.62,3.85,6.89,1.58,3.64,6.18,2.25,1.61,2.33,1.65,2.35,1.68,2.26,1.62,-1.0,2.05,1.75,2.11,1.79,2.16,1.81,2.07,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-21,Albacete,Elche,0,1,A,0.0,0.0,D,2.05,3.1,4.0,2.1,3.2,3.7,2.1,3.1,3.7,,,,2.14,3.2,3.83,2.05,3.2,3.7,2.1,3.2,3.8,,,,,,,,,,,,,,,,,,,2.27,2.91,3.92,1522.3238151004837,1521.4956719257734,0.5011917915735455,0.49880820842645446,1920,22.0,12.0,4.0,3.0,18.0,15.0,10.0,7.0,3.0,3.0,0.0,0.0,15:00,2.23,3.28,4.0,2.11,3.1,3.68,2.35,1.57,2.47,1.57,2.48,1.62,2.37,1.56,-0.25,1.8,2.05,1.83,2.07,1.85,2.11,1.81,2.02,2.2,3.0,3.6,2.25,2.85,3.75,2.2,2.9,3.75,2.05,3.2,3.7,2.2,3.0,3.8,2.29,3.18,4.0,2.21,2.91,3.66,2.7,1.44,2.7,1.5,2.76,1.55,2.62,1.47,-0.25,1.88,1.98,1.91,1.99,1.91,2.04,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-21,Las Palmas,Vallecano,1,1,D,1.0,1.0,D,2.37,3.0,3.25,2.35,3.1,3.2,2.3,3.2,3.15,,,,2.31,3.21,3.38,2.25,3.2,3.2,2.38,3.2,3.2,,,,,,,,,,,,,,,,,,,2.24,3.3,3.45,1525.2189974855032,1515.1479926694478,0.5144892831037191,0.4855107168962809,1920,20.0,4.0,6.0,1.0,12.0,17.0,3.0,4.0,3.0,3.0,0.0,1.0,17:00,2.39,3.45,3.38,2.3,3.12,3.19,2.0,1.8,2.01,1.85,2.05,1.88,1.98,1.81,-0.25,1.98,1.88,1.97,1.91,2.05,1.92,1.97,1.85,2.1,3.3,3.5,2.1,3.3,3.5,2.15,3.3,3.3,2.15,3.2,3.4,2.25,3.3,3.3,2.33,3.45,3.5,2.17,3.25,3.34,1.85,1.95,1.92,1.96,1.99,1.99,1.88,1.9,-0.25,1.9,1.95,1.93,1.97,1.97,2.04,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-22,Almeria,Ponferradina,2,3,A,1.0,0.0,H,1.75,3.4,5.0,1.78,3.4,5.0,1.8,3.35,4.8,,,,1.78,3.44,5.37,1.75,3.4,4.8,1.8,3.4,5.0,,,,,,,,,,,,,,,,,,,1.71,3.58,5.69,1572.5745426513006,1562.506057992019,0.5144856593514499,0.4855143406485501,1920,18.0,16.0,7.0,5.0,21.0,16.0,7.0,2.0,4.0,1.0,0.0,0.0,11:00,1.84,3.55,5.37,1.77,3.36,4.81,2.25,1.61,2.31,1.64,2.38,1.67,2.26,1.62,-0.75,2.02,1.83,2.03,1.85,2.13,1.86,2.03,1.8,1.7,3.5,5.25,1.72,3.4,5.5,1.7,3.5,5.4,1.67,3.5,5.5,1.7,3.6,5.5,1.75,3.65,5.9,1.7,3.46,5.26,2.2,1.65,2.27,1.68,2.33,1.7,2.23,1.64,-0.75,1.93,1.93,1.95,1.94,1.99,1.97,1.93,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-22,Huesca,Zaragoza,2,1,H,1.0,1.0,D,1.8,3.4,4.5,1.85,3.4,4.4,1.87,3.4,4.2,,,,1.92,3.42,4.45,1.85,3.4,4.2,1.9,3.4,4.33,,,,,,,,,,,,,,,,,,,2.31,3.23,3.37,1474.7616296143738,1539.5939372616695,0.4077668654531816,0.5922331345468185,1920,8.0,7.0,2.0,1.0,9.0,12.0,5.0,5.0,3.0,4.0,0.0,2.0,15:00,1.94,3.55,4.55,1.87,3.38,4.18,2.05,1.75,2.09,1.78,2.17,1.81,2.06,1.74,-0.5,1.88,1.98,1.91,1.97,1.93,2.01,1.87,1.95,2.15,3.4,3.3,2.1,3.4,3.4,2.2,3.3,3.2,2.2,3.25,3.25,2.25,3.3,3.3,2.31,3.43,3.45,2.19,3.27,3.27,1.9,1.9,1.95,1.93,1.97,2.0,1.89,1.89,-0.25,1.93,1.93,1.98,1.92,2.0,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-22,Alcorcon,Fuenlabrada,1,1,D,1.0,0.0,H,2.37,2.9,3.3,2.55,2.75,3.3,2.45,2.8,3.3,,,,2.59,2.8,3.37,2.45,2.88,3.2,2.5,2.88,3.3,,,,,,,,,,,,,,,,,,,2.86,2.61,3.25,1460.8637182194657,1576.2425384599778,0.3398026317683083,0.6601973682316916,1920,8.0,8.0,3.0,2.0,20.0,24.0,6.0,6.0,5.0,3.0,0.0,0.0,17:00,2.59,3.06,3.4,2.48,2.79,3.22,2.87,1.4,3.01,1.4,3.01,1.47,2.84,1.4,-0.25,2.1,1.77,2.15,1.76,2.15,1.85,2.07,1.77,2.6,2.8,3.1,2.8,2.6,3.1,2.75,2.7,3.05,2.7,2.7,3.0,2.75,2.75,3.1,2.95,2.96,3.3,2.72,2.65,3.1,3.1,1.36,3.15,1.38,3.22,1.42,3.0,1.37,0.0,1.8,2.05,1.82,2.08,1.84,2.16,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2019-12-22,Girona,Mirandes,0,3,A,0.0,1.0,A,1.65,3.6,5.75,1.7,3.4,5.75,1.67,3.55,5.5,,,,1.68,3.56,5.99,1.65,3.5,5.5,1.7,3.5,5.75,,,,,,,,,,,,,,,,,,,1.66,3.66,6.09,1443.9114827883673,1493.5887764020388,0.4289918677209046,0.5710081322790954,1920,20.0,12.0,8.0,6.0,11.0,16.0,7.0,4.0,1.0,2.0,0.0,0.0,19:00,1.74,3.7,5.99,1.67,3.49,5.41,2.1,1.7,2.21,1.7,2.25,1.75,2.15,1.68,-0.75,1.9,1.95,1.92,1.96,1.94,2.01,1.89,1.93,1.6,3.75,5.75,1.65,3.6,5.75,1.63,3.65,5.6,1.62,3.6,5.8,1.65,3.7,5.75,1.68,3.8,6.1,1.63,3.61,5.64,2.07,1.72,2.12,1.77,2.17,1.82,2.08,1.73,-0.75,1.85,2.0,1.88,2.03,1.92,2.05,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-01-03,Extremadura UD,Alcorcon,0,0,D,0.0,0.0,D,2.4,2.9,3.3,2.35,2.85,3.5,2.45,2.8,3.3,,,,2.53,2.84,3.42,2.45,2.75,3.3,2.55,2.8,3.3,,,,,,,,,,,,,,,,,,,2.51,2.72,3.66,1459.5522671056167,1465.9900340028798,0.49073636885519534,0.5092636311448047,1920,10.0,12.0,0.0,4.0,11.0,20.0,7.0,5.0,3.0,1.0,1.0,0.0,18:00,2.56,2.91,3.5,2.44,2.8,3.3,2.87,1.4,2.95,1.43,3.0,1.45,2.82,1.41,-0.25,2.1,1.77,2.11,1.79,2.13,1.83,2.06,1.78,2.3,2.87,3.6,2.35,2.85,3.5,2.4,2.75,3.55,2.4,2.7,3.5,2.5,2.8,3.4,2.51,2.87,3.75,2.4,2.74,3.47,3.1,1.36,3.18,1.38,3.25,1.41,3.03,1.36,-0.25,2.05,1.8,2.07,1.83,2.12,1.88,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-01-04,Mirandes,Santander,0,0,D,0.0,0.0,D,1.75,3.4,5.0,1.78,3.3,5.25,1.77,3.35,4.9,,,,1.79,3.47,5.2,1.73,3.4,5.0,1.75,3.4,5.2,,,,,,,,,,,,,,,,,,,1.81,3.44,5.1,1507.3165161691077,1412.8111831423837,0.6327462455203908,0.3672537544796091,1920,11.0,13.0,3.0,5.0,14.0,22.0,3.0,11.0,2.0,1.0,0.0,0.0,19:00,1.81,3.6,5.37,1.76,3.36,4.91,2.3,1.6,2.38,1.61,2.43,1.64,2.34,1.58,-0.75,2.02,1.83,2.04,1.84,2.08,1.87,2.02,1.81,1.72,3.4,5.25,1.78,3.4,5.0,1.8,3.35,4.85,1.75,3.4,4.8,1.8,3.4,5.0,1.84,3.6,5.3,1.77,3.35,4.88,2.3,1.6,2.36,1.63,2.41,1.65,2.31,1.6,-0.5,1.8,2.05,1.81,2.1,1.86,2.11,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-01-04,Elche,Huesca,1,1,D,0.0,0.0,D,3.1,3.0,2.45,3.2,2.95,2.45,3.05,3.05,2.45,,,,3.17,3.15,2.46,3.1,3.0,2.4,3.13,3.1,2.45,,,,,,,,,,,,,,,,,,,3.25,2.81,2.66,1537.533809256127,1493.713089919872,0.5627308001170225,0.4372691998829776,1920,10.0,7.0,4.0,5.0,13.0,13.0,6.0,4.0,3.0,3.0,0.0,0.0,19:00,3.2,3.16,2.57,3.05,3.02,2.43,2.3,1.6,2.38,1.61,2.43,1.67,2.31,1.58,0.25,1.8,2.05,1.8,2.08,1.84,2.14,1.77,2.07,3.1,2.9,2.5,3.0,2.8,2.7,3.0,2.95,2.55,3.1,2.9,2.5,3.1,3.0,2.55,3.25,3.05,2.7,3.06,2.85,2.56,2.35,1.57,2.46,1.58,2.46,1.63,2.34,1.58,0.0,2.1,1.77,2.16,1.76,2.19,1.81,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
