Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2022-10-29,Andorra,Ponferradina,3,0,H,2.0,0.0,H,1.9,3.6,4.0,1.85,3.3,3.9,1.95,3.25,3.85,,,,1.98,3.42,4.21,1.88,3.3,4.2,1.9,3.3,4.0,,,,,,,,,,,,,,,,,,,1.68,3.95,5.26,1406.493916174533,1484.2586227158617,0.38991973146044107,0.6100802685395589,2223,18.0,10.0,6.0,0.0,15.0,18.0,7.0,4.0,0.0,4.0,0.0,0.0,13:00,1.98,3.6,4.32,1.92,3.38,3.92,2.1,1.7,2.18,1.72,2.18,1.77,2.1,1.71,-0.5,1.93,1.93,1.98,1.91,1.98,1.97,1.93,1.9,1.66,4.0,5.0,1.7,3.6,4.5,1.75,3.5,4.5,1.88,3.3,4.2,1.67,3.7,4.75,1.78,4.0,5.26,1.71,3.73,4.69,1.95,1.9,1.94,1.93,2.01,1.94,1.92,1.87,-0.75,1.85,2.0,1.89,2.0,2.03,2.07,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-10-29,Huesca,Las Palmas,1,0,H,1.0,0.0,H,3.5,3.25,2.15,3.3,3.0,2.15,3.4,2.95,2.2,,,,3.88,3.1,2.2,3.4,3.1,2.2,3.6,3.0,2.15,,,,,,,,,,,,,,,,,,,3.22,2.93,2.62,1487.1835909389108,1619.0044504851987,0.31890210662942914,0.6810978933705708,2223,3.0,17.0,1.0,3.0,10.0,8.0,4.0,16.0,1.0,4.0,1.0,0.0,15:15,3.88,3.28,2.23,3.51,3.08,2.16,2.4,1.53,2.47,1.58,2.55,1.58,2.43,1.53,0.25,2.0,1.85,2.04,1.86,2.04,1.91,1.98,1.85,3.0,3.2,2.45,2.95,2.9,2.4,3.05,2.9,2.45,3.4,3.1,2.2,3.0,3.0,2.45,3.3,3.2,2.62,3.06,3.0,2.47,2.5,1.5,2.61,1.53,2.61,1.57,2.48,1.52,0.25,1.75,2.13,1.74,2.18,1.8,2.19,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-10-29,Alaves,Oviedo,2,1,H,1.0,0.0,H,2.2,2.9,4.0,2.05,3.0,3.5,2.2,2.8,3.7,,,,2.22,2.93,4.13,2.1,3.0,3.9,2.15,2.9,3.75,,,,,,,,,,,,,,,,,,,2.28,2.88,4.02,1611.5376041401341,1489.6138645222486,0.6685976943678508,0.33140230563214923,2223,10.0,8.0,4.0,1.0,12.0,21.0,5.0,2.0,1.0,4.0,0.0,0.0,17:30,2.22,3.07,4.13,2.15,2.95,3.76,2.87,1.4,2.82,1.45,2.88,1.46,2.72,1.43,-0.25,1.85,2.0,1.85,2.04,1.88,2.07,1.83,2.01,2.25,2.87,3.8,2.15,2.8,3.6,2.2,2.75,3.7,2.1,3.0,3.9,2.15,2.88,3.8,2.28,3.01,4.22,2.2,2.85,3.88,3.1,1.36,3.02,1.4,3.1,1.46,2.93,1.39,-0.25,1.9,1.95,1.9,1.99,1.94,2.04,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-10-29,Leganes,Santander,0,0,D,0.0,0.0,D,2.1,3.1,4.0,2.1,2.95,3.6,2.2,2.85,3.6,,,,2.16,3.02,4.17,2.2,2.9,3.7,2.05,3.0,3.8,,,,,,,,,,,,,,,,,,,2.33,2.93,3.8,1473.4620609456283,1548.1763452700197,0.3941048422044908,0.6058951577955092,2223,13.0,7.0,5.0,1.0,20.0,14.0,7.0,1.0,4.0,2.0,0.0,1.0,17:30,2.25,3.12,4.17,2.14,2.97,3.77,2.6,1.47,2.67,1.51,2.7,1.53,2.6,1.47,-0.25,1.8,2.05,1.81,2.09,1.85,2.11,1.8,2.04,2.25,3.1,3.5,2.2,2.87,3.4,2.3,2.8,3.35,2.2,2.9,3.7,2.2,2.9,3.6,2.35,3.12,3.8,2.27,2.93,3.53,2.7,1.44,2.8,1.47,2.8,1.53,2.68,1.45,-0.25,1.93,1.93,1.94,1.94,1.96,1.98,1.92,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-10-29,Burgos,Ibiza,2,0,H,1.0,0.0,H,2.15,3.2,3.75,2.15,2.95,3.5,2.2,2.9,3.5,,,,2.21,3.06,3.93,2.1,2.88,4.0,2.15,2.9,3.7,,,,,,,,,,,,,,,,,,,2.29,3.0,3.79,1533.196437490717,1436.8435964345238,0.6352141086724513,0.36478589132754874,2223,9.0,12.0,2.0,0.0,15.0,12.0,2.0,7.0,5.0,1.0,0.0,0.0,20:00,2.28,3.2,4.1,2.17,3.0,3.63,2.6,1.47,2.69,1.5,2.7,1.5,2.61,1.47,-0.25,1.85,2.0,1.86,2.03,1.88,2.04,1.84,1.99,2.25,3.1,3.5,2.2,2.85,3.4,2.25,2.85,3.5,2.1,2.88,4.0,2.2,2.9,3.6,2.31,3.15,3.8,2.23,2.95,3.6,2.7,1.44,2.76,1.48,2.8,1.49,2.69,1.45,-0.25,1.9,1.95,1.93,1.96,1.94,1.98,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-10-30,Cartagena,Granada,0,0,D,0.0,0.0,D,2.5,3.25,2.9,2.37,3.1,2.8,2.5,3.0,2.8,,,,2.55,3.33,2.84,2.5,3.2,2.8,2.5,3.13,2.8,,,,,,,,,,,,,,,,,,,2.23,3.18,3.68,1507.7553099288564,1542.891658928936,0.44960641032315857,0.5503935896768414,2223,9.0,14.0,4.0,0.0,14.0,14.0,8.0,5.0,2.0,0.0,0.0,0.0,17:30,2.55,3.43,3.03,2.47,3.17,2.83,2.1,1.7,2.06,1.78,2.29,1.78,2.1,1.71,0.0,1.8,2.05,1.83,2.04,1.83,2.12,1.79,2.03,2.2,3.3,3.4,2.1,3.0,3.4,2.15,3.05,3.4,2.5,3.2,2.8,2.1,3.1,3.5,2.23,3.4,3.88,2.15,3.14,3.53,2.25,1.61,2.3,1.66,2.38,1.67,2.25,1.63,-0.25,1.88,1.98,1.89,1.99,1.91,2.05,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-10-30,Albacete,Villarreal B,0,0,D,0.0,0.0,D,1.75,3.5,5.0,1.73,3.4,4.33,1.77,3.35,4.5,,,,1.81,3.53,4.74,1.8,3.4,4.5,1.75,3.4,4.75,,,,,,,,,,,,,,,,,,,1.81,3.51,5.08,1458.9641298952918,1449.8608451445675,0.5130976827543311,0.48690231724566896,2223,15.0,13.0,4.0,4.0,15.0,11.0,5.0,6.0,1.0,2.0,0.0,0.0,20:00,1.85,3.6,5.0,1.78,3.46,4.5,2.2,1.65,2.29,1.64,2.29,1.73,2.18,1.66,-0.75,2.02,1.83,2.09,1.78,2.12,1.86,2.05,1.78,1.8,3.5,4.75,1.77,3.3,4.33,1.83,3.3,4.3,1.8,3.4,4.5,1.75,3.4,4.6,1.85,3.6,5.08,1.8,3.45,4.55,2.15,1.66,2.2,1.71,2.26,1.74,2.15,1.68,-0.75,2.02,1.83,2.08,1.83,2.12,1.87,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-10-30,Lugo,Mirandes,0,0,D,0.0,0.0,D,2.5,3.3,2.9,2.3,3.0,2.95,2.4,3.0,2.95,,,,2.39,3.33,3.18,2.25,3.2,3.2,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,,2.33,3.31,3.3,1420.3791033226332,1413.2256652811081,0.5102931704308851,0.489706829569115,2223,11.0,12.0,1.0,2.0,25.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,13:00,2.5,3.37,3.18,2.36,3.16,3.02,2.15,1.66,2.21,1.7,2.23,1.71,2.15,1.67,-0.25,2.08,1.73,2.04,1.85,2.08,1.87,2.03,1.8,2.3,3.5,3.1,2.25,3.1,2.95,2.35,3.15,2.95,2.25,3.2,3.2,2.25,3.2,3.1,2.45,3.5,3.3,2.31,3.26,3.08,2.0,1.8,2.05,1.83,2.19,1.88,2.02,1.78,-0.25,1.98,1.88,1.99,1.89,2.07,1.93,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-10-30,Malaga,Eibar,0,1,A,0.0,1.0,A,3.25,3.2,2.3,3.1,3.1,2.2,3.2,3.0,2.25,,,,3.35,3.13,2.34,3.5,3.0,2.2,3.25,3.0,2.3,,,,,,,,,,,,,,,,,,,2.58,2.92,3.3,1393.6088988223996,1573.850367572688,0.2616223625874243,0.7383776374125758,2223,15.0,10.0,5.0,2.0,11.0,8.0,5.0,2.0,1.0,2.0,0.0,0.0,15:15,3.43,3.23,2.4,3.22,3.1,2.27,2.4,1.53,2.5,1.55,2.5,1.57,2.41,1.54,0.25,1.88,1.98,1.87,1.99,1.9,2.02,1.86,1.97,2.5,3.1,3.0,2.4,2.87,3.0,2.5,2.85,3.0,3.5,3.0,2.2,2.4,2.9,3.1,2.65,3.18,3.33,2.49,2.95,3.09,2.5,1.5,2.58,1.54,2.63,1.54,2.53,1.5,-0.25,2.1,1.77,2.16,1.77,2.18,1.84,2.09,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-10-31,Levante,Sp Gijon,1,0,H,0.0,0.0,D,2.2,3.4,3.25,2.05,3.2,3.3,2.2,3.15,3.25,,,,2.15,3.28,3.64,2.2,3.1,3.4,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,1.77,3.61,5.15,1474.2563489142183,1495.050112257763,0.470111047295698,0.529888952704302,2223,9.0,9.0,3.0,1.0,7.0,11.0,3.0,6.0,1.0,2.0,0.0,0.0,20:00,2.2,3.46,3.65,2.12,3.27,3.35,2.1,1.7,2.13,1.74,2.21,1.77,2.12,1.68,-0.25,1.85,2.0,1.84,2.02,1.88,2.04,1.84,1.98,1.75,3.6,4.75,1.72,3.4,4.6,1.8,3.4,4.4,1.75,3.4,4.8,1.7,3.4,5.0,1.8,3.95,5.2,1.74,3.53,4.82,2.15,1.66,2.26,1.69,2.26,1.73,2.18,1.67,-0.75,1.98,1.88,2.03,1.86,2.04,1.92,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-01,Ponferradina,Huesca,1,0,H,1.0,0.0,H,2.8,3.2,2.7,2.7,3.0,2.5,2.75,2.95,2.6,,,,2.84,3.08,2.8,2.7,3.1,2.62,2.7,3.0,2.63,,,,,,,,,,,,,,,,,,,2.59,3.08,3.09,1464.7360541225958,1508.978723526769,0.4366716145208196,0.5633283854791804,2223,10.0,15.0,2.0,3.0,15.0,10.0,4.0,7.0,4.0,2.0,0.0,0.0,15:15,2.95,3.2,2.81,2.76,3.06,2.66,2.25,1.61,2.33,1.65,2.37,1.66,2.27,1.62,0.0,1.95,1.9,1.96,1.93,2.02,1.97,1.94,1.89,2.55,3.2,3.0,2.4,3.0,2.85,2.55,2.9,2.8,2.7,3.1,2.62,2.45,3.1,2.9,2.7,3.2,3.11,2.55,3.03,2.92,2.25,1.61,2.35,1.63,2.42,1.65,2.29,1.61,0.0,1.75,2.13,1.81,2.13,1.87,2.16,1.79,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-01,Zaragoza,Andorra,0,2,A,0.0,1.0,A,2.2,3.0,3.75,2.15,2.95,3.4,2.2,2.85,3.5,,,,2.27,3.04,3.8,2.15,3.0,3.7,2.15,3.0,3.6,,,,,,,,,,,,,,,,,,,2.1,3.04,4.36,1485.989670415468,1426.016484767799,0.5854612175672855,0.4145387824327144,2223,12.0,5.0,3.0,2.0,19.0,10.0,3.0,2.0,3.0,2.0,0.0,0.0,15:15,2.28,3.15,3.79,2.2,3.0,3.57,2.6,1.47,2.63,1.52,2.63,1.53,2.53,1.51,-0.25,1.88,1.98,1.91,1.98,1.93,2.04,1.87,1.95,2.05,3.0,4.2,2.1,2.9,3.6,2.15,2.85,3.7,2.15,3.0,3.7,2.05,3.0,3.9,2.16,3.2,4.47,2.09,3.03,3.91,2.6,1.47,2.64,1.52,2.7,1.53,2.57,1.49,-0.5,2.05,1.8,2.1,1.81,2.12,1.88,2.09,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-01,Las Palmas,Burgos,0,2,A,0.0,0.0,D,1.7,3.3,6.5,1.65,3.3,5.5,1.65,3.35,6.0,,,,1.7,3.42,6.42,1.67,3.4,5.8,1.67,3.3,5.5,,,,,,,,,,,,,,,,,,,1.63,3.41,7.15,1597.2093178973405,1544.8695860131986,0.5747582571238816,0.42524174287611827,2223,18.0,6.0,4.0,3.0,8.0,8.0,11.0,3.0,1.0,4.0,0.0,1.0,17:30,1.76,3.5,6.5,1.68,3.38,5.76,2.5,1.5,2.57,1.54,2.58,1.55,2.49,1.52,-0.75,1.88,1.98,1.92,1.97,1.95,2.01,1.89,1.93,1.61,3.5,6.5,1.62,3.3,5.75,1.63,3.45,5.75,1.67,3.4,5.8,1.6,3.3,6.5,1.74,3.55,7.15,1.64,3.39,6.18,2.5,1.5,2.65,1.51,2.65,1.55,2.53,1.5,-0.75,1.83,2.02,1.88,2.08,1.88,2.08,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-01,Santander,Alaves,1,1,D,1.0,1.0,D,2.62,3.0,2.87,2.6,2.87,2.75,2.65,2.8,2.8,,,,2.86,2.98,2.88,2.62,3.0,2.8,2.7,2.9,2.75,,,,,,,,,,,,,,,,,,,2.84,2.88,2.99,1544.7877002205635,1622.1424779203628,0.3904812175355474,0.6095187824644527,2223,7.0,9.0,4.0,1.0,12.0,17.0,7.0,8.0,2.0,3.0,0.0,1.0,17:30,2.88,3.1,2.9,2.71,2.92,2.81,2.6,1.47,2.65,1.51,2.7,1.54,2.54,1.49,0.0,1.9,1.95,1.93,1.95,1.92,2.01,1.88,1.95,2.7,2.87,2.9,2.6,2.8,2.8,2.65,2.75,2.85,2.62,3.0,2.8,2.7,2.8,2.8,2.88,3.01,3.04,2.71,2.85,2.89,2.7,1.44,2.69,1.5,2.85,1.51,2.65,1.46,0.0,1.88,1.98,1.89,2.0,1.91,2.02,1.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-01,Ibiza,Leganes,0,2,A,0.0,1.0,A,2.75,3.0,2.8,2.65,2.8,2.7,2.65,2.8,2.8,,,,2.73,3.03,2.97,2.7,2.9,2.8,2.7,2.88,2.8,,,,,,,,,,,,,,,,,,,2.89,2.95,2.88,1425.1704479120422,1476.8507059950846,0.42616984785307915,0.5738301521469208,2223,9.0,11.0,3.0,5.0,19.0,12.0,5.0,5.0,5.0,2.0,0.0,0.0,20:00,2.75,3.06,3.01,2.67,2.93,2.85,2.6,1.47,2.67,1.51,2.75,1.51,2.62,1.48,0.0,1.85,2.0,1.86,2.03,1.91,2.05,1.85,1.98,2.75,3.0,2.87,2.65,2.8,2.7,2.7,2.75,2.75,2.7,2.9,2.8,2.7,2.88,2.8,2.89,3.02,2.95,2.73,2.9,2.83,2.7,1.44,2.72,1.49,2.75,1.51,2.65,1.46,0.0,1.83,2.02,1.94,1.94,1.94,2.07,1.88,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-02,Mirandes,Tenerife,1,0,H,0.0,0.0,D,2.7,3.25,2.7,2.6,3.1,2.55,2.7,2.95,2.65,,,,2.81,3.18,2.76,2.7,3.1,2.62,2.75,3.0,2.63,,,,,,,,,,,,,,,,,,,2.59,3.07,3.11,1413.5550467348965,1480.1661575589949,0.40529642454970377,0.5947035754502962,2223,7.0,11.0,2.0,1.0,17.0,13.0,5.0,3.0,1.0,4.0,0.0,0.0,20:00,2.88,3.25,2.76,2.73,3.1,2.65,2.25,1.61,2.42,1.6,2.43,1.66,2.31,1.59,0.0,1.95,1.9,1.96,1.93,2.0,1.95,1.94,1.89,2.6,3.0,3.1,2.45,2.87,2.9,2.55,2.85,2.9,2.7,3.1,2.62,2.5,2.9,3.0,2.61,3.16,3.1,2.56,2.99,2.94,2.5,1.5,2.38,1.62,2.55,1.61,2.42,1.54,0.0,1.77,2.1,1.78,2.14,1.85,2.13,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-02,Eibar,Lugo,1,0,H,0.0,0.0,D,1.55,4.1,6.0,1.55,3.6,5.75,1.57,3.65,6.0,,,,1.56,4.01,6.82,1.55,3.7,6.5,1.5,3.75,6.5,,,,,,,,,,,,,,,,,,,1.72,3.66,5.48,1582.2222831754855,1420.049721868845,0.7177929843945574,0.2822070156054426,2223,18.0,11.0,7.0,3.0,8.0,10.0,12.0,3.0,4.0,3.0,0.0,0.0,18:00,1.62,4.1,6.82,1.55,3.84,6.16,2.1,1.7,2.18,1.72,2.18,1.77,2.12,1.7,-1.0,2.0,1.85,2.05,1.85,2.09,1.91,2.0,1.82,1.66,3.6,5.5,1.66,3.3,5.0,1.7,3.4,5.25,1.55,3.7,6.5,1.67,3.5,5.25,1.73,3.68,5.75,1.69,3.53,5.29,2.2,1.65,2.24,1.69,2.28,1.71,2.21,1.65,-0.75,1.93,1.93,1.95,1.93,1.98,1.98,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-02,Villarreal B,Oviedo,2,1,H,0.0,0.0,D,2.9,3.1,2.62,2.75,2.95,2.5,2.8,2.85,2.6,,,,2.89,3.06,2.78,2.8,3.0,2.62,2.8,2.9,2.63,,,,,,,,,,,,,,,,,,,2.71,2.94,3.08,1450.279970992706,1479.00899074202,0.4587495899153355,0.5412504100846645,2223,12.0,14.0,5.0,3.0,10.0,11.0,6.0,8.0,3.0,2.0,0.0,0.0,18:00,2.95,3.11,2.79,2.82,2.99,2.65,2.5,1.5,2.6,1.53,2.66,1.56,2.51,1.51,0.0,1.98,1.88,1.98,1.91,2.02,1.91,1.96,1.87,2.62,2.9,3.0,2.55,2.8,2.8,2.55,2.75,2.95,2.8,3.0,2.62,2.6,2.88,2.88,2.76,3.06,3.19,2.62,2.86,2.98,2.6,1.47,2.65,1.52,2.7,1.53,2.61,1.48,0.0,1.8,2.05,1.83,2.08,1.86,2.09,1.8,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-03,Granada,Levante,0,0,D,0.0,0.0,D,2.45,3.1,3.1,2.3,3.0,3.0,2.35,2.9,3.1,,,,2.55,2.94,3.22,2.35,3.0,3.2,2.3,3.0,3.2,,,,,,,,,,,,,,,,,,,2.32,3.1,3.57,1541.279064059277,1491.212795400756,0.5715565349521297,0.42844346504787034,2223,16.0,4.0,3.0,1.0,14.0,12.0,8.0,1.0,1.0,6.0,0.0,0.0,20:00,2.56,3.23,3.3,2.39,3.03,3.13,2.35,1.57,2.4,1.58,2.56,1.6,2.38,1.55,-0.25,2.05,1.8,2.13,1.75,2.13,1.87,2.03,1.79,2.25,3.25,3.3,2.25,3.0,3.1,2.3,3.0,3.1,2.35,3.0,3.2,2.25,3.1,3.25,2.38,3.25,3.57,2.3,3.07,3.29,2.3,1.6,2.31,1.65,2.38,1.69,2.27,1.61,-0.25,1.93,1.93,1.96,1.93,1.98,1.99,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-03,Cartagena,Malaga,2,1,H,0.0,0.0,D,1.9,3.25,4.75,1.8,3.25,4.2,1.9,3.1,4.3,,,,1.93,3.23,4.55,1.88,3.25,4.33,1.83,3.25,4.5,,,,,,,,,,,,,,,,,,,1.99,3.27,4.42,1509.3679047985154,1385.236983219602,0.6714068712533632,0.32859312874663693,2223,19.0,5.0,7.0,2.0,15.0,7.0,7.0,2.0,3.0,0.0,0.0,1.0,18:00,1.96,3.47,5.0,1.88,3.26,4.37,2.25,1.61,2.34,1.61,2.39,1.68,2.27,1.61,-0.5,1.88,1.98,1.93,1.92,1.93,2.04,1.87,1.94,1.9,3.3,4.5,1.85,3.0,4.4,1.9,3.1,4.5,1.88,3.25,4.33,1.85,3.1,4.6,1.99,3.41,4.9,1.88,3.22,4.49,2.5,1.5,2.55,1.55,2.66,1.55,2.5,1.51,-0.5,1.95,1.9,1.99,1.9,1.99,1.99,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-03,Sp Gijon,Albacete,2,2,D,1.0,1.0,D,2.15,3.25,3.6,2.1,3.2,3.25,2.15,3.05,3.35,,,,2.13,3.15,3.66,2.15,3.1,3.5,2.1,3.1,3.5,,,,,,,,,,,,,,,,,,,2.25,2.96,3.99,1478.0936657712252,1458.5450040471533,0.5281031354902603,0.47189686450973967,2223,17.0,10.0,6.0,5.0,10.0,14.0,6.0,2.0,3.0,4.0,0.0,0.0,18:00,2.2,3.37,3.74,2.14,3.2,3.45,2.25,1.61,2.31,1.6,2.35,1.7,2.26,1.62,-0.25,1.85,2.0,1.84,2.03,1.9,2.05,1.84,1.99,2.15,3.1,3.8,2.1,2.87,3.6,2.1,2.9,3.8,2.15,3.1,3.5,2.1,3.0,3.7,2.25,3.14,4.1,2.14,3.01,3.76,2.7,1.44,2.71,1.5,2.75,1.51,2.63,1.47,-0.25,1.88,1.98,1.88,2.01,1.91,2.07,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-04,Alaves,Zaragoza,1,0,H,0.0,0.0,D,2.1,3.1,4.0,2.05,2.85,3.75,2.15,2.85,3.85,,,,2.18,2.94,4.27,,,,2.1,2.88,3.9,,,,,,,,,,,,,,,,,,,2.21,2.91,4.19,1618.6378768815002,1467.254911453315,0.7050432470457842,0.29495675295421575,2223,9.0,13.0,4.0,4.0,10.0,19.0,6.0,6.0,3.0,2.0,1.0,0.0,20:00,2.19,3.1,4.3,2.12,2.93,3.97,2.87,1.4,2.87,1.44,3.04,1.48,2.78,1.42,-0.25,1.8,2.05,1.82,2.09,1.85,2.1,1.79,2.06,2.15,3.0,4.0,2.15,2.8,3.7,2.2,2.75,3.75,,,,2.15,2.88,3.8,2.25,3.01,4.2,2.16,2.88,3.9,2.87,1.4,2.94,1.42,3.04,1.44,2.88,1.4,-0.25,1.8,2.05,1.85,2.05,1.87,2.08,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-05,Burgos,Tenerife,0,1,A,0.0,0.0,D,2.45,3.0,3.2,2.37,2.9,2.95,2.5,2.8,3.0,,,,2.53,2.96,3.34,,,,2.45,2.8,3.2,,,,,,,,,,,,,,,,,,,2.76,2.69,3.35,1563.2618502411628,1461.1356431445854,0.642879881370469,0.35712011862953097,2223,8.0,8.0,3.0,2.0,10.0,13.0,2.0,2.0,3.0,4.0,0.0,1.0,15:15,2.56,3.0,3.37,2.47,2.9,3.14,2.87,1.4,2.82,1.45,2.88,1.47,2.77,1.43,-0.25,2.1,1.77,2.12,1.79,2.12,1.81,2.08,1.77,2.62,2.8,3.2,2.6,2.6,3.0,2.65,2.55,3.05,,,,2.63,2.7,3.1,2.86,2.8,3.35,2.66,2.68,3.15,3.5,1.3,3.48,1.32,3.5,1.34,3.28,1.31,0.0,1.73,2.15,1.77,2.15,1.8,2.19,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-11-05,Andorra,Santander,0,1,A,0.0,0.0,D,2.1,3.2,3.8,2.05,3.0,3.5,2.15,3.0,3.5,,,,2.17,3.09,3.99,,,,2.05,3.0,3.8,,,,,,,,,,,,,,,,,,,1.98,3.22,4.56,1444.7512437299522,1548.292301259426,0.3552524368013566,0.6447475631986435,2223,14.0,11.0,2.0,7.0,11.0,7.0,4.0,5.0,1.0,0.0,0.0,0.0,17:30,2.2,3.2,3.99,2.12,3.06,3.73,2.5,1.5,2.59,1.53,2.63,1.53,2.52,1.5,-0.25,1.8,2.05,1.83,2.06,1.83,2.11,1.81,2.03,1.95,3.3,4.2,2.0,2.95,3.75,2.1,2.95,3.7,,,,2.0,3.0,4.1,2.1,3.3,4.56,2.02,3.1,4.02,2.5,1.5,2.58,1.54,2.69,1.54,2.53,1.5,-0.5,1.95,1.9,1.98,1.91,2.05,1.94,2.0,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
