Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2020-11-25,Sp Gijon,Sabadell,3,1,H,1.0,0.0,H,1.75,3.3,5.25,1.8,3.25,4.75,1.8,3.2,5.25,,,,1.79,3.28,5.82,1.75,3.2,5.25,1.75,3.3,5.25,,,,,,,,,,,,,,,,,,,1.68,3.56,6.41,1542.042759710172,1459.4507685175145,0.6166699814450507,0.3833300185549493,2021,13.0,3.0,8.0,2.0,15.0,15.0,7.0,1.0,0.0,3.0,0.0,1.0,18:00,1.82,3.44,5.82,1.77,3.22,5.12,2.5,1.5,2.66,1.51,2.66,1.62,2.53,1.5,-0.75,2.05,1.8,2.09,1.81,2.09,1.85,2.05,1.79,1.65,3.5,6.0,1.65,3.4,5.75,1.65,3.4,6.0,1.75,3.2,5.25,1.62,3.5,6.0,1.69,3.66,6.53,1.65,3.43,5.85,2.4,1.53,2.54,1.56,2.6,1.61,2.46,1.53,-0.75,1.88,1.98,1.92,1.99,1.93,2.02,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-25,Zaragoza,Vallecano,1,2,A,1.0,0.0,H,3.3,3.0,2.3,3.25,2.95,2.35,3.2,3.0,2.35,,,,3.36,3.09,2.43,3.2,3.0,2.38,3.2,3.0,2.4,,,,,,,,,,,,,,,,,,,3.52,3.04,2.41,1419.2299495991447,1521.6601391722925,0.3567184760767476,0.6432815239232524,2021,8.0,8.0,2.0,5.0,11.0,17.0,2.0,4.0,2.0,3.0,0.0,0.0,18:00,3.38,3.16,2.45,3.18,3.0,2.36,2.5,1.5,2.55,1.55,2.63,1.61,2.48,1.52,0.25,1.8,2.05,1.85,2.05,1.86,2.09,1.79,2.04,3.5,2.9,2.3,3.3,3.0,2.3,3.45,2.9,2.3,3.2,3.0,2.38,3.4,3.0,2.3,3.58,3.09,2.41,3.37,2.93,2.31,2.6,1.47,2.7,1.51,2.74,1.54,2.61,1.47,0.25,1.85,2.0,1.88,2.03,1.9,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-25,Cartagena,Mallorca,1,2,A,0.0,0.0,D,3.1,2.87,2.55,2.85,2.8,2.8,2.9,2.85,2.6,,,,3.04,2.99,2.7,2.9,2.8,2.7,3.0,2.88,2.6,,,,,,,,,,,,,,,,,,,3.49,2.96,2.48,1473.32741599305,1535.5353970049696,0.4114200826727927,0.5885799173272073,2021,7.0,14.0,3.0,4.0,20.0,15.0,3.0,6.0,5.0,2.0,1.0,0.0,20:30,3.1,3.04,2.81,2.92,2.86,2.63,2.6,1.47,2.73,1.49,2.73,1.52,2.63,1.46,0.0,2.05,1.8,2.07,1.83,2.09,1.94,2.03,1.81,3.4,2.9,2.37,3.3,2.85,2.4,3.25,2.85,2.4,2.9,2.8,2.7,3.3,2.9,2.4,3.49,2.99,2.49,3.29,2.88,2.39,2.6,1.47,2.73,1.5,2.88,1.55,2.63,1.46,0.25,1.8,2.05,1.85,2.07,1.85,2.14,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-25,Fuenlabrada,Ponferradina,1,1,D,0.0,0.0,D,2.05,3.0,4.33,2.05,2.95,4.1,2.1,2.9,4.0,,,,2.13,2.98,4.37,2.15,2.88,3.9,2.1,3.0,3.9,,,,,,,,,,,,,,,,,,,2.08,3.02,4.62,1516.9984709827636,1471.930797069668,0.5644962627462007,0.43550373725379926,2021,16.0,2.0,2.0,1.0,15.0,23.0,6.0,4.0,2.0,4.0,0.0,0.0,20:30,2.2,3.14,4.37,2.1,2.93,3.96,2.7,1.44,2.8,1.47,2.86,1.55,2.7,1.45,-0.25,1.8,2.05,1.78,2.13,1.85,2.18,1.79,2.05,2.0,3.0,4.33,2.05,2.95,4.1,2.05,2.9,4.3,2.15,2.88,3.9,2.05,2.9,4.2,2.1,3.05,4.64,2.03,2.92,4.3,2.87,1.4,2.95,1.43,3.08,1.47,2.85,1.41,-0.5,2.05,1.8,2.08,1.84,2.09,1.84,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-26,Leganes,Espanol,2,0,H,1.0,0.0,H,2.9,3.2,2.45,2.9,2.9,2.6,3.1,2.8,2.55,,,,3.18,2.93,2.65,2.9,2.8,2.7,2.9,2.8,2.6,,,,,,,,,,,,,,,,,,,3.28,2.89,2.65,1543.0219807031765,1536.147561772071,0.5098917932756554,0.4901082067243447,2021,10.0,7.0,6.0,1.0,18.0,14.0,4.0,1.0,1.0,3.0,0.0,1.0,18:00,3.25,3.2,2.66,3.03,2.84,2.55,2.87,1.4,2.93,1.43,3.0,1.45,2.82,1.4,0.0,2.1,1.77,2.14,1.78,2.16,1.84,2.08,1.77,3.2,2.9,2.45,3.1,2.8,2.55,3.15,2.85,2.5,2.9,2.8,2.7,3.2,2.8,2.55,3.3,2.97,2.66,3.13,2.8,2.54,2.87,1.4,3.06,1.4,3.1,1.45,2.92,1.39,0.0,2.08,1.73,2.19,1.76,2.21,1.8,2.14,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-26,Logrones,Albacete,2,0,H,1.0,0.0,H,2.1,2.9,4.0,2.05,3.1,3.9,2.1,3.0,3.95,,,,2.07,3.13,4.04,2.2,2.9,3.7,2.1,2.9,3.9,,,,,,,,,,,,,,,,,,,2.51,2.67,3.67,1538.0330516353074,1424.9475831555078,0.6572295313912706,0.3427704686087294,2021,8.0,7.0,4.0,2.0,27.0,10.0,4.0,1.0,3.0,2.0,0.0,0.0,18:00,2.12,3.23,4.23,2.05,3.04,3.9,2.7,1.44,2.7,1.47,2.88,1.49,2.69,1.43,-0.25,1.8,2.05,1.75,2.11,1.86,2.15,1.77,2.06,2.15,2.8,4.1,2.25,2.75,3.8,2.15,2.8,4.1,2.2,2.9,3.7,2.25,2.88,3.7,2.31,2.88,4.48,2.2,2.77,3.91,1.87,1.4,3.02,1.39,3.1,1.46,2.93,1.38,-0.25,1.9,1.95,2.06,1.81,1.92,2.09,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-26,Almeria,Tenerife,2,0,H,0.0,0.0,D,2.05,3.0,4.0,2.0,3.0,4.2,1.97,3.1,4.2,,,,2.01,3.22,4.42,2.1,3.1,3.7,2.05,3.0,3.9,,,,,,,,,,,,,,,,,,,2.73,2.98,3.08,1562.0487133548647,1484.1696759842005,0.6102368173473439,0.3897631826526561,2021,11.0,15.0,3.0,1.0,16.0,13.0,3.0,7.0,2.0,3.0,0.0,0.0,20:30,2.1,3.3,4.67,1.99,3.1,4.06,2.5,1.5,2.51,1.56,2.55,1.58,2.47,1.52,-0.5,2.05,1.75,2.01,1.88,2.13,1.9,2.02,1.79,2.6,2.9,3.0,2.6,2.85,3.0,2.65,2.8,2.9,2.1,3.1,3.7,2.7,2.9,2.9,2.76,3.0,3.15,2.63,2.86,2.95,2.6,1.47,2.73,1.5,2.81,1.51,2.64,1.46,0.0,1.83,2.02,1.84,2.08,1.93,2.14,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-27,Alcorcon,Girona,1,0,H,0.0,0.0,D,2.9,2.75,2.8,2.95,2.6,2.85,2.9,2.65,2.85,,,,3.11,2.71,2.97,,,,2.9,2.75,2.8,,,,,,,,,,,,,,,,,,,2.91,2.75,3.12,1432.7781078771234,1522.3337352244241,0.3738995527448031,0.6261004472551969,2021,9.0,4.0,4.0,1.0,17.0,17.0,3.0,3.0,1.0,2.0,0.0,0.0,18:00,3.13,2.8,2.99,2.93,2.67,2.84,3.1,1.36,3.07,1.4,3.15,1.42,2.97,1.38,0.0,1.95,1.9,2.0,1.91,2.01,1.95,1.94,1.89,2.8,2.75,2.9,2.85,2.7,2.85,2.8,2.65,2.95,,,,2.7,2.75,3.0,2.92,2.8,3.15,2.8,2.68,2.95,3.1,1.36,3.13,1.39,3.25,1.41,3.03,1.36,0.0,1.85,2.0,1.88,2.02,1.9,2.07,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-27,Malaga,Lugo,2,2,D,0.0,2.0,A,2.55,2.87,3.1,2.5,2.85,3.1,2.5,2.75,3.2,,,,2.58,2.94,3.34,,,,2.55,2.8,3.2,,,,,,,,,,,,,,,,,,,2.62,2.82,3.43,1521.6197591252835,1497.9476118383536,0.5340143405581212,0.46598565944187875,2021,10.0,7.0,3.0,4.0,13.0,11.0,6.0,1.0,3.0,3.0,1.0,0.0,20:00,2.63,2.96,3.48,2.51,2.81,3.19,3.1,1.36,3.12,1.39,3.12,1.46,2.98,1.38,-0.25,2.1,1.77,2.15,1.79,2.16,1.82,2.11,1.75,2.55,2.87,3.1,2.5,2.85,3.1,2.55,2.7,3.2,,,,2.55,2.8,3.2,2.67,2.96,3.48,2.53,2.78,3.2,3.1,1.36,3.13,1.39,3.25,1.46,3.02,1.37,-0.25,2.13,1.75,2.17,1.77,2.2,1.8,2.13,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-28,Vallecano,Cartagena,0,0,D,0.0,0.0,D,1.75,3.4,5.0,1.75,3.4,5.0,1.73,3.4,5.25,,,,1.74,3.5,5.74,,,,1.73,3.4,5.25,,,,,,,,,,,,,,,,,,,1.92,3.32,4.85,1533.0751304067485,1460.1619733475206,0.6034166941990812,0.39658330580091883,2021,11.0,9.0,3.0,1.0,12.0,20.0,5.0,5.0,2.0,3.0,0.0,0.0,17:15,1.82,3.6,5.74,1.73,3.4,5.04,2.25,1.61,2.34,1.64,2.41,1.67,2.29,1.6,-0.75,2.0,1.85,2.0,1.89,2.08,1.92,2.0,1.84,1.83,3.3,4.33,1.75,3.25,5.25,1.9,3.15,4.4,,,,1.9,3.25,4.4,1.94,3.62,5.25,1.87,3.23,4.5,2.3,1.6,2.41,1.61,2.44,1.74,2.31,1.59,-0.5,1.88,1.98,1.92,1.99,1.94,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-28,Mirandes,Castellon,1,1,D,1.0,0.0,H,1.9,3.2,4.33,1.87,3.2,4.5,1.95,3.1,4.3,,,,1.99,3.11,4.78,,,,1.93,3.2,4.33,,,,,,,,,,,,,,,,,,,2.06,3.09,4.56,1525.518566960568,1347.657259681692,0.7357222403838637,0.2642777596161363,2021,10.0,6.0,1.0,2.0,14.0,13.0,4.0,3.0,0.0,2.0,0.0,0.0,19:30,2.01,3.25,4.78,1.94,3.09,4.3,2.4,1.53,2.56,1.54,2.56,1.58,2.44,1.53,-0.5,1.98,1.88,1.99,1.9,2.05,1.93,1.96,1.87,2.0,3.1,4.2,1.95,2.95,4.5,2.0,3.0,4.2,,,,2.0,3.1,4.2,2.08,3.17,4.56,2.01,3.01,4.18,2.6,1.47,2.7,1.51,2.74,1.58,2.58,1.48,-0.5,2.02,1.83,2.06,1.85,2.08,1.88,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-28,Sabadell,Fuenlabrada,1,2,A,1.0,1.0,D,3.1,2.9,2.5,2.9,2.85,2.7,3.05,2.85,2.55,,,,3.23,2.94,2.61,,,,3.0,2.88,2.6,,,,,,,,,,,,,,,,,,,3.77,3.0,2.33,1447.184207923756,1514.934590574885,0.4037166861584231,0.596283313841577,2021,11.0,20.0,2.0,8.0,17.0,12.0,4.0,7.0,3.0,3.0,0.0,0.0,15:00,3.23,2.98,2.7,3.05,2.84,2.57,2.7,1.44,2.8,1.47,2.83,1.5,2.68,1.44,0.0,2.1,1.77,2.17,1.75,2.17,1.82,2.09,1.76,3.75,3.0,2.15,3.5,2.95,2.25,3.55,2.9,2.25,,,,3.5,3.0,2.25,3.9,3.12,2.33,3.57,2.94,2.24,2.5,1.5,2.59,1.54,2.7,1.54,2.52,1.5,0.25,1.95,1.9,1.95,1.95,2.0,1.95,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-29,Albacete,Tenerife,0,2,A,0.0,0.0,D,2.9,2.87,2.7,2.9,2.7,2.8,2.9,2.75,2.75,,,,3.1,2.81,2.82,,,,2.88,2.8,2.63,,,,,,,,,,,,,,,,,,,3.43,2.84,2.6,1413.9789281600285,1471.6972541393154,0.41769243928270766,0.5823075607172924,2021,8.0,12.0,1.0,5.0,16.0,15.0,4.0,4.0,2.0,0.0,0.0,0.0,13:00,3.1,2.87,2.91,2.94,2.73,2.75,2.87,1.4,2.95,1.42,2.95,1.5,2.79,1.41,0.0,2.0,1.85,2.04,1.85,2.07,1.93,1.97,1.85,3.3,2.87,2.45,3.5,2.85,2.3,3.35,2.75,2.45,,,,3.3,2.88,2.4,3.66,2.89,2.63,3.38,2.78,2.43,2.87,1.4,3.07,1.4,3.07,1.45,2.84,1.4,0.25,1.77,2.1,1.78,2.16,1.85,2.16,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-29,Espanol,Zaragoza,2,0,H,0.0,0.0,D,1.55,3.6,7.5,1.53,3.6,7.25,1.55,3.75,6.75,,,,1.56,3.75,7.74,,,,1.55,3.6,6.5,,,,,,,,,,,,,,,,,,,1.55,3.73,8.49,1520.464099156892,1407.8149583646887,0.6566634742784564,0.34333652572154355,2021,17.0,9.0,5.0,3.0,16.0,13.0,8.0,2.0,3.0,1.0,0.0,0.0,15:00,1.59,3.95,7.74,1.54,3.68,6.72,2.25,1.61,2.31,1.65,2.38,1.68,2.26,1.61,-1.0,2.05,1.8,2.09,1.81,2.11,1.9,2.02,1.82,1.53,3.6,7.5,1.53,3.5,7.5,1.57,3.5,7.0,,,,1.53,3.6,7.5,1.57,3.83,8.49,1.53,3.58,7.28,2.4,1.53,2.58,1.55,2.63,1.58,2.51,1.51,-1.0,2.02,1.83,2.05,1.86,2.09,1.9,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-29,Mallorca,Logrones,4,0,H,2.0,0.0,H,1.72,3.3,5.5,1.8,3.3,4.75,1.75,3.35,5.0,,,,1.76,3.56,5.38,,,,1.8,3.2,4.8,,,,,,,,,,,,,,,,,,,1.7,3.33,7.0,1548.700839650499,1549.0017066307867,0.499567017718365,0.500432982281635,2021,24.0,5.0,14.0,2.0,18.0,9.0,9.0,3.0,1.0,0.0,0.0,1.0,17:15,1.87,3.56,5.5,1.77,3.34,4.84,2.5,1.5,2.58,1.53,2.6,1.65,2.49,1.51,-0.75,2.02,1.83,2.06,1.84,2.16,1.87,2.06,1.78,1.61,3.4,6.5,1.55,3.5,7.0,1.65,3.35,6.0,,,,1.65,3.3,6.5,1.74,3.62,7.0,1.65,3.33,6.23,2.6,1.47,2.76,1.49,2.8,1.53,2.65,1.46,-0.75,1.93,1.93,1.95,1.95,2.0,1.99,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-29,Ponferradina,Leganes,3,2,H,2.0,2.0,D,3.3,2.9,2.37,3.2,2.85,2.45,3.15,2.8,2.5,,,,3.48,2.92,2.48,,,,3.1,2.88,2.45,,,,,,,,,,,,,,,,,,,4.33,2.92,2.2,1473.9946774775465,1558.7054433183555,0.38045100855577985,0.61954899144422,2021,13.0,11.0,5.0,5.0,22.0,15.0,2.0,4.0,0.0,2.0,0.0,0.0,17:15,3.5,3.05,2.58,3.17,2.84,2.46,2.7,1.44,2.84,1.45,2.86,1.48,2.68,1.44,0.25,1.8,2.05,1.83,2.07,1.84,2.14,1.76,2.08,4.5,2.87,2.0,3.75,2.9,2.2,4.0,2.8,2.15,,,,4.1,2.9,2.1,4.5,3.0,2.25,3.98,2.85,2.14,2.87,1.4,2.96,1.43,3.0,1.46,2.84,1.4,0.25,2.05,1.8,2.09,1.83,2.12,1.87,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-29,Las Palmas,Sp Gijon,3,2,H,0.0,2.0,A,2.55,2.9,3.0,2.55,2.8,3.1,2.6,2.85,2.95,,,,2.74,2.93,3.06,,,,2.5,2.88,3.0,,,,,,,,,,,,,,,,,,,3.19,2.8,2.8,1479.9728145757963,1554.3093203039305,0.3946242424506726,0.6053757575493273,2021,10.0,8.0,6.0,3.0,11.0,19.0,4.0,3.0,1.0,3.0,0.0,0.0,20:00,2.74,3.04,3.18,2.59,2.86,2.94,2.7,1.44,2.84,1.45,2.84,1.5,2.67,1.44,0.0,1.77,2.1,1.84,2.06,1.85,2.17,1.78,2.05,3.2,2.87,2.5,2.9,2.8,2.7,3.15,2.7,2.6,3.1,2.7,2.62,3.0,2.8,2.7,3.27,2.88,2.8,3.07,2.74,2.63,3.1,1.36,3.03,1.41,3.1,1.44,2.93,1.39,0.0,2.05,1.8,2.09,1.83,2.14,2.07,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-11-30,Oviedo,Almeria,1,2,A,0.0,1.0,A,2.45,2.9,3.1,2.45,2.85,3.25,2.55,2.8,3.05,,,,2.73,2.77,3.26,,,,2.5,2.9,3.0,,,,,,,,,,,,,,,,,,,2.41,3.0,3.58,1510.2952386284037,1574.5211351997498,0.40861013587269135,0.5913898641273087,2021,12.0,12.0,3.0,4.0,9.0,11.0,9.0,4.0,3.0,3.0,0.0,0.0,20:00,2.73,3.0,3.26,2.56,2.77,3.09,2.5,1.5,2.7,1.5,2.7,1.6,2.51,1.5,0.0,1.77,2.1,1.78,2.14,1.82,2.19,1.75,2.09,2.3,2.9,3.5,2.35,2.85,3.4,2.3,2.85,3.5,2.5,2.8,3.2,2.3,3.0,3.4,2.42,3.02,3.6,2.32,2.89,3.42,2.5,1.5,2.55,1.56,2.64,1.58,2.48,1.52,-0.25,2.0,1.85,2.02,1.88,2.04,1.95,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-01,Fuenlabrada,Malaga,0,2,A,0.0,1.0,A,1.83,3.1,5.0,1.8,3.1,5.25,1.85,3.1,5.0,,,,1.89,3.21,5.29,1.83,3.1,5.0,1.83,3.13,5.0,,,,,,,,,,,,,,,,,,,2.1,3.03,4.51,1527.8535245319547,1520.5313002274236,0.5105359680001121,0.48946403199988797,2021,6.0,10.0,1.0,4.0,28.0,17.0,4.0,3.0,6.0,4.0,1.0,0.0,18:00,1.92,3.26,5.45,1.85,3.1,4.89,2.7,1.44,2.86,1.46,2.95,1.48,2.76,1.42,-0.5,1.85,2.0,1.89,2.02,1.9,2.05,1.86,1.97,1.95,3.0,4.5,1.91,3.1,4.5,2.0,2.95,4.3,2.05,2.88,4.33,2.05,3.0,4.2,2.11,3.12,4.64,2.01,2.97,4.27,2.87,1.4,2.96,1.43,2.96,1.47,2.78,1.42,-0.5,2.05,1.8,2.1,1.83,2.11,1.86,2.02,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-01,Girona,Mirandes,1,0,H,1.0,0.0,H,2.45,2.8,3.25,2.5,2.85,3.1,2.45,2.9,3.15,,,,2.67,2.99,3.14,2.55,2.8,3.1,2.55,2.88,3.1,,,,,,,,,,,,,,,,,,,2.45,2.97,3.54,1502.2985209122578,1517.9754552682843,0.4774543766475007,0.5225456233524993,2021,4.0,13.0,1.0,3.0,18.0,18.0,5.0,4.0,2.0,2.0,0.0,0.0,20:30,2.7,2.99,3.25,2.55,2.87,3.04,2.7,1.44,2.79,1.48,2.81,1.51,2.69,1.45,0.0,1.77,2.1,1.81,2.13,1.81,2.17,1.77,2.09,2.45,2.8,3.3,2.4,2.9,3.2,2.45,2.85,3.3,2.45,2.7,3.4,2.4,2.88,3.3,2.47,2.97,3.59,2.4,2.84,3.32,2.6,1.47,2.77,1.49,2.78,1.53,2.67,1.45,-0.25,2.02,1.83,2.05,1.86,2.07,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-02,Cartagena,Espanol,1,3,A,0.0,0.0,D,4.2,3.1,2.0,3.9,3.0,2.1,3.85,3.05,2.05,,,,4.14,3.22,2.07,3.75,3.0,2.1,3.75,3.13,2.1,,,,,,,,,,,,,,,,,,,4.57,3.22,2.0,1463.4713075618913,1531.4508679799815,0.40339914332728366,0.5966008566727163,2021,11.0,25.0,3.0,5.0,21.0,13.0,4.0,10.0,2.0,2.0,0.0,0.0,18:00,4.2,3.24,2.13,3.83,3.1,2.06,2.35,1.57,2.45,1.58,2.45,1.62,2.35,1.57,0.25,2.1,1.77,2.15,1.76,2.19,1.84,2.07,1.77,4.2,3.2,1.9,4.5,3.25,1.85,4.5,3.25,1.85,4.0,3.1,2.0,4.5,3.25,1.87,4.7,3.4,2.03,4.29,3.19,1.91,2.4,1.53,2.54,1.56,2.54,1.61,2.44,1.54,0.5,1.88,1.98,1.91,2.0,1.96,2.02,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-02,Leganes,Vallecano,1,0,H,1.0,0.0,H,2.25,2.87,3.6,2.25,2.85,3.6,2.4,2.85,3.35,,,,2.45,2.92,3.53,2.35,2.88,3.4,2.4,2.9,3.3,,,,,,,,,,,,,,,,,,,2.72,2.8,3.3,1538.8798755921405,1529.7657961923778,0.5131132068305158,0.48688679316948424,2021,8.0,9.0,2.0,4.0,19.0,11.0,4.0,6.0,1.0,3.0,1.0,1.0,18:00,2.45,3.05,3.6,2.34,2.88,3.37,2.6,1.47,2.72,1.49,2.72,1.52,2.61,1.47,-0.25,2.02,1.83,2.05,1.85,2.07,1.89,2.0,1.84,2.6,2.8,3.1,2.55,2.8,3.1,2.6,2.7,3.1,2.5,2.8,3.2,2.6,2.8,3.1,2.73,2.98,3.3,2.6,2.76,3.1,3.1,1.36,3.14,1.39,3.14,1.49,2.9,1.39,0.0,1.77,2.1,1.78,2.16,1.82,2.2,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-02,Logrones,Ponferradina,1,2,A,0.0,1.0,A,2.25,3.0,3.5,2.3,2.95,3.4,2.35,2.9,3.3,,,,2.41,3.03,3.48,2.35,2.88,3.4,2.3,2.9,3.5,,,,,,,,,,,,,,,,,,,2.68,2.88,3.26,1532.9878511977743,1493.8202452037615,0.5561291387723626,0.4438708612276374,2021,8.0,9.0,2.0,3.0,21.0,8.0,3.0,0.0,5.0,1.0,0.0,0.0,18:00,2.41,3.07,3.5,2.33,2.94,3.32,2.7,1.44,2.7,1.5,2.8,1.51,2.63,1.46,-0.25,2.0,1.85,2.02,1.87,2.04,1.93,1.98,1.85,2.45,3.0,3.1,2.45,2.8,3.3,2.65,2.75,3.05,2.55,2.8,3.1,2.63,2.8,3.1,2.74,3.02,3.3,2.59,2.8,3.08,2.87,1.4,2.9,1.44,3.04,1.48,2.8,1.41,0.0,1.77,2.1,1.78,2.16,1.84,2.16,1.78,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-12-02,Castellon,Zaragoza,1,0,H,0.0,0.0,D,2.8,2.87,2.75,2.8,2.8,2.8,2.75,2.8,2.8,,,,2.87,2.91,2.93,2.75,2.88,2.8,2.75,2.9,2.8,,,,,,,,,,,,,,,,,,,2.95,2.81,3.01,1355.2003713739757,1396.8281895415992,0.4403777838388506,0.5596222161611494,2021,9.0,10.0,1.0,1.0,4.0,10.0,9.0,8.0,1.0,2.0,0.0,0.0,20:00,2.87,3.02,2.93,2.76,2.85,2.79,2.7,1.44,2.82,1.46,2.84,1.49,2.72,1.44,0.0,1.9,1.95,1.93,1.96,1.99,2.03,1.91,1.92,2.7,2.9,2.8,2.65,2.85,2.95,2.8,2.75,2.8,2.55,2.88,3.0,2.88,2.8,2.8,2.99,2.99,3.07,2.78,2.79,2.85,2.87,1.4,2.98,1.42,3.01,1.49,2.81,1.41,0.0,1.93,1.93,1.93,1.97,1.96,2.06,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
