Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2022-08-20,Granada,Santander,2,0,H,0.0,0.0,D,1.55,3.8,6.5,1.52,3.7,5.75,1.55,3.8,6.0,,,,1.55,4.2,6.76,,,,1.53,3.9,6.5,,,,,,,,,,,,,,,,,,,1.63,3.93,6.18,1554.930093556453,1411.7348498877786,0.6951479415212609,0.3048520584787391,2223,10.0,5.0,3.0,1.0,17.0,16.0,5.0,6.0,2.0,1.0,0.0,0.0,21:00,1.56,4.2,6.76,1.53,3.98,6.2,1.98,1.88,1.99,1.89,2.03,1.9,1.95,1.84,-1.0,1.98,1.88,1.96,1.94,2.03,1.94,1.94,1.88,1.6,3.6,5.75,1.55,3.7,5.25,1.6,3.65,5.5,,,,1.6,3.75,5.75,1.65,4.15,6.5,1.6,3.81,5.68,1.98,1.88,1.98,1.91,2.02,1.92,1.93,1.86,-1.0,2.1,1.77,2.11,1.81,2.12,1.9,2.05,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-08-21,Huesca,Cartagena,2,3,A,1.0,1.0,D,2.0,3.3,4.0,1.98,3.1,3.5,2.1,3.1,3.6,,,,2.03,3.31,4.09,,,,2.0,3.2,3.8,,,,,,,,,,,,,,,,,,,2.24,3.31,3.57,1492.8287610047134,1457.3250337125612,0.5509168630145663,0.4490831369854336,2223,8.0,9.0,1.0,4.0,15.0,17.0,2.0,4.0,3.0,3.0,0.0,0.0,18:30,2.1,3.41,4.1,2.04,3.22,3.75,2.25,1.61,2.24,1.68,2.3,1.7,2.23,1.64,-0.5,2.05,1.8,2.03,1.85,2.09,1.85,2.04,1.79,2.15,3.4,3.5,2.1,3.1,3.2,2.25,3.15,3.1,,,,2.15,3.4,3.25,2.33,3.52,3.6,2.19,3.26,3.33,2.05,1.8,2.08,1.83,2.09,1.87,2.02,1.78,-0.25,1.9,1.95,1.92,1.99,1.94,2.03,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-08-21,Tenerife,Lugo,1,1,D,1.0,0.0,H,1.61,3.5,6.5,1.58,3.4,5.75,1.63,3.35,6.0,,,,1.61,3.64,6.69,,,,1.6,3.5,6.0,,,,,,,,,,,,,,,,,,,1.65,3.43,7.65,1516.2313254840897,1425.7798586638116,0.6273068756971389,0.372693124302861,2223,23.0,7.0,8.0,2.0,16.0,14.0,3.0,2.0,3.0,1.0,1.0,1.0,21:00,1.65,3.7,6.7,1.61,3.53,6.17,2.35,1.57,2.39,1.6,2.48,1.61,2.38,1.56,-0.75,1.83,2.02,1.83,2.05,1.87,2.1,1.81,2.03,1.61,3.4,6.5,1.62,3.2,5.75,1.65,3.2,6.0,,,,1.62,3.4,6.5,1.7,3.55,7.65,1.64,3.36,6.4,2.5,1.5,2.57,1.55,2.65,1.55,2.5,1.51,-0.75,1.83,2.02,1.85,2.06,1.87,2.09,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-08-21,Oviedo,Leganes,1,0,H,0.0,0.0,D,2.05,3.1,4.2,1.95,2.95,4.0,2.05,2.9,3.95,,,,2.07,3.02,4.44,,,,2.0,2.9,4.2,,,,,,,,,,,,,,,,,,,2.74,2.8,3.27,1534.2362002290474,1481.8663281223269,0.5748006621785106,0.4251993378214895,2223,11.0,5.0,5.0,0.0,16.0,10.0,4.0,2.0,5.0,3.0,0.0,1.0,16:30,2.16,3.22,4.44,2.04,3.03,4.07,2.7,1.44,2.79,1.46,2.85,1.5,2.71,1.44,-0.5,2.02,1.83,2.07,1.82,2.12,1.88,2.03,1.8,2.75,2.75,3.1,2.55,2.65,2.95,2.5,2.7,3.05,,,,2.6,2.8,3.1,2.75,2.96,3.41,2.58,2.78,3.14,3.1,1.36,3.08,1.4,3.1,1.48,2.81,1.41,0.0,1.77,2.1,1.79,2.14,1.82,2.25,1.73,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-08-22,Malaga,Las Palmas,0,4,A,0.0,1.0,A,2.62,3.1,2.87,2.5,2.87,2.75,2.65,2.8,2.85,,,,2.81,2.98,2.88,,,,2.6,3.0,2.8,,,,,,,,,,,,,,,,,,,2.37,3.11,3.52,1428.7528009322657,1553.9655615151414,0.3272206745791986,0.6727793254208013,2223,10.0,17.0,5.0,7.0,17.0,9.0,1.0,3.0,1.0,1.0,0.0,0.0,21:00,2.81,3.24,2.9,2.65,2.96,2.82,2.4,1.53,2.4,1.6,2.5,1.62,2.38,1.56,0.0,1.85,2.0,1.91,1.96,1.91,2.04,1.86,1.96,2.25,3.0,3.5,2.25,2.9,3.1,2.35,2.9,3.2,,,,2.25,3.13,3.3,2.63,3.2,3.52,2.33,3.03,3.29,2.25,1.61,2.34,1.65,2.38,1.65,2.3,1.6,-0.25,1.95,1.9,2.0,1.91,2.01,1.96,1.96,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-08-22,Ponferradina,Ibiza,2,1,H,1.0,1.0,D,2.1,3.3,3.6,2.05,3.1,3.4,2.1,3.1,3.45,,,,2.11,3.3,3.81,,,,2.05,3.13,3.6,,,,,,,,,,,,,,,,,,,2.16,3.5,3.57,1528.9455439262995,1474.3078738073143,0.5779880864125971,0.42201191358740286,2223,21.0,8.0,7.0,3.0,9.0,18.0,4.0,4.0,2.0,3.0,0.0,0.0,19:00,2.13,3.39,3.81,2.09,3.21,3.58,2.25,1.61,2.24,1.68,2.3,1.68,2.23,1.63,-0.25,1.8,2.05,1.8,2.09,1.84,2.09,1.8,2.04,2.1,3.5,3.5,1.98,3.25,3.4,2.05,3.3,3.5,,,,2.0,3.4,3.7,2.16,3.59,3.95,2.04,3.42,3.55,2.0,1.85,1.98,1.91,2.19,1.91,1.96,1.83,-0.5,2.08,1.73,2.15,1.77,2.17,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-08-26,Albacete,Huesca,2,1,H,1.0,0.0,H,2.45,3.1,3.1,2.45,2.9,2.8,2.45,2.95,2.95,,,,2.56,3.11,3.18,,,,2.45,3.1,3.0,,,,,,,,,,,,,,,,,,,2.44,3.13,3.35,1607.7848143646968,1475.1994213882474,0.6820530451777422,0.31794695482225777,2223,14.0,11.0,7.0,3.0,12.0,11.0,8.0,3.0,2.0,2.0,0.0,1.0,19:00,2.61,3.24,3.18,2.47,3.05,3.0,2.3,1.6,2.39,1.63,2.44,1.65,2.33,1.59,-0.25,2.1,1.77,2.16,1.78,2.16,1.8,2.1,1.76,2.37,3.1,3.25,2.3,2.95,3.0,2.35,2.95,3.15,,,,2.38,3.1,3.13,2.51,3.26,3.35,2.36,3.08,3.15,2.3,1.6,2.42,1.61,2.44,1.65,2.33,1.59,-0.25,2.05,1.8,2.06,1.85,2.09,1.88,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-08-26,Cartagena,Zaragoza,1,0,H,0.0,0.0,D,2.55,3.1,3.0,2.45,2.9,2.8,2.55,2.9,2.85,,,,2.63,3.08,3.09,,,,2.5,3.1,2.9,,,,,,,,,,,,,,,,,,,2.5,3.09,3.3,1474.9543733290272,1502.4788228649923,0.4604717925299528,0.5395282074700471,2223,7.0,12.0,3.0,4.0,14.0,8.0,4.0,6.0,4.0,6.0,1.0,1.0,21:00,2.62,3.39,3.05,2.52,3.05,2.91,2.35,1.57,2.43,1.61,2.4,1.72,2.29,1.61,0.0,1.77,2.1,1.81,2.13,1.83,2.11,1.78,2.06,2.4,3.2,3.1,2.3,2.9,3.1,2.4,2.95,3.0,,,,2.38,3.1,3.1,2.62,3.2,3.3,2.4,3.05,3.11,2.35,1.57,2.42,1.61,2.42,1.67,2.32,1.59,-0.25,2.05,1.8,2.1,1.82,2.15,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-08-27,Sp Gijon,Burgos,0,0,D,0.0,0.0,D,1.8,3.4,5.0,1.8,3.2,4.2,1.85,3.2,4.4,,,,1.83,3.46,5.18,,,,1.8,3.3,4.8,,,,,,,,,,,,,,,,,,,1.82,3.36,5.45,1454.7001476740593,1493.7390386297168,0.4440537703292594,0.5559462296707406,2223,18.0,7.0,2.0,1.0,13.0,15.0,3.0,4.0,1.0,2.0,0.0,0.0,16:30,1.87,3.49,5.18,1.82,3.33,4.63,2.35,1.57,2.46,1.6,2.47,1.6,2.37,1.57,-0.5,1.8,2.05,1.83,2.1,1.85,2.1,1.81,2.02,1.83,3.3,5.0,1.75,3.1,4.75,1.77,3.1,4.9,,,,1.75,3.25,5.25,1.84,3.43,5.45,1.79,3.25,4.98,2.5,1.5,2.6,1.54,2.63,1.57,2.51,1.51,-0.75,2.13,1.75,2.1,1.81,2.13,1.81,2.08,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-08-27,Lugo,Leganes,1,0,H,1.0,0.0,H,3.1,2.9,2.6,2.87,2.87,2.4,2.95,2.8,2.55,,,,3.12,2.93,2.74,,,,3.0,2.9,2.6,,,,,,,,,,,,,,,,,,,3.58,3.04,2.39,1429.85367868612,1468.2599493120392,0.4449529680626009,0.5550470319373991,2223,10.0,21.0,3.0,7.0,15.0,12.0,2.0,17.0,3.0,1.0,0.0,0.0,18:30,3.12,3.06,2.74,2.98,2.92,2.58,2.6,1.47,2.7,1.51,2.7,1.52,2.55,1.49,0.0,2.1,1.77,2.09,1.83,2.12,1.83,2.06,1.78,3.6,2.9,2.3,3.3,2.8,2.25,3.4,2.75,2.3,,,,3.4,3.0,2.3,3.6,3.1,2.66,3.41,2.92,2.33,2.5,1.5,2.63,1.53,2.74,1.53,2.61,1.47,0.25,1.85,2.0,1.9,2.0,1.92,2.2,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-08-27,Mirandes,Malaga,1,3,A,0.0,1.0,A,2.4,3.1,3.2,2.25,3.1,3.0,2.4,3.0,3.05,,,,2.42,3.15,3.36,,,,2.38,3.1,3.13,,,,,,,,,,,,,,,,,,,2.33,3.27,3.42,1435.4096595891783,1418.2817393457312,0.5246291097957857,0.47537089020421436,2223,17.0,17.0,3.0,6.0,8.0,9.0,5.0,4.0,3.0,4.0,0.0,0.0,18:30,2.45,3.36,3.36,2.35,3.13,3.12,2.25,1.61,2.27,1.68,2.3,1.69,2.21,1.64,-0.25,2.02,1.83,2.05,1.86,2.06,1.88,2.0,1.83,2.25,3.2,3.4,2.2,3.1,3.1,2.3,3.05,3.15,,,,2.25,3.2,3.25,2.47,3.44,3.42,2.28,3.17,3.22,2.15,1.66,2.16,1.76,2.29,1.76,2.13,1.69,-0.25,1.95,1.9,1.98,1.93,2.0,1.94,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-08-27,Levante,Tenerife,2,0,H,1.0,0.0,H,1.9,3.4,4.5,1.85,3.1,4.0,1.95,3.1,4.1,,,,1.93,3.44,4.54,,,,1.87,3.3,4.4,,,,,,,,,,,,,,,,,,,1.97,3.49,4.26,1585.0819499593304,1512.1575054617813,0.6034322431079784,0.39656775689202167,2223,9.0,7.0,6.0,1.0,16.0,11.0,3.0,3.0,2.0,7.0,0.0,1.0,21:00,1.95,3.54,4.54,1.88,3.32,4.28,2.2,1.65,2.3,1.67,2.3,1.73,2.2,1.65,-0.5,1.88,1.98,1.93,1.98,1.93,2.01,1.88,1.94,1.9,3.4,4.2,1.87,3.2,3.9,1.95,3.2,4.0,,,,1.9,3.4,4.1,1.97,3.54,4.4,1.91,3.35,4.13,2.05,1.75,2.09,1.8,2.22,1.81,2.09,1.73,-0.5,1.95,1.9,1.97,1.93,1.97,1.97,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-08-28,Eibar,Ponferradina,1,0,H,1.0,0.0,H,1.65,3.75,5.25,1.65,3.5,4.75,1.7,3.5,4.9,,,,1.66,3.78,5.67,,,,1.62,3.6,5.5,,,,,,,,,,,,,,,,,,,1.69,3.83,5.62,1612.859314675793,1542.4499251610964,0.5999625398914452,0.4000374601085548,2223,12.0,9.0,5.0,1.0,16.0,10.0,10.0,4.0,4.0,3.0,0.0,0.0,18:30,1.75,3.93,5.8,1.66,3.69,5.2,2.02,1.83,2.02,1.84,2.06,1.84,2.0,1.79,-0.75,1.85,2.0,1.86,2.02,1.89,2.03,1.85,1.98,1.7,3.6,5.0,1.65,3.5,4.6,1.73,3.45,4.7,,,,1.67,3.75,5.0,1.75,3.91,5.62,1.69,3.67,4.97,1.98,1.88,1.99,1.9,2.02,1.9,1.93,1.86,-0.75,1.88,1.98,1.89,2.01,1.92,2.01,1.89,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-08-28,Ibiza,Alaves,1,1,D,1.0,0.0,H,3.0,3.3,2.4,2.8,3.1,2.35,3.0,3.05,2.35,,,,3.25,3.24,2.36,,,,3.0,3.1,2.38,,,,,,,,,,,,,,,,,,,2.96,3.15,2.69,1460.8034925725174,1417.266384497156,0.5623290341682957,0.4376709658317044,2223,16.0,11.0,2.0,3.0,15.0,16.0,8.0,3.0,4.0,2.0,0.0,0.0,21:00,3.28,3.36,2.45,3.06,3.16,2.35,2.2,1.65,2.22,1.69,2.32,1.7,2.21,1.64,0.25,1.8,2.05,1.86,2.02,1.86,2.13,1.81,2.02,2.7,3.3,2.6,2.7,3.0,2.45,2.8,3.05,2.5,,,,2.88,3.1,2.55,2.96,3.35,2.71,2.83,3.13,2.55,2.2,1.65,2.29,1.68,2.29,1.7,2.21,1.65,0.0,2.02,1.83,2.05,1.86,2.08,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-08-28,Santander,Oviedo,0,1,A,0.0,0.0,D,2.87,3.0,2.7,2.75,2.87,2.55,2.9,2.85,2.6,,,,3.05,2.98,2.67,,,,2.88,2.9,2.63,,,,,,,,,,,,,,,,,,,2.7,2.79,3.36,1401.979584016459,1547.842579039335,0.3016074720984975,0.6983925279015024,2223,10.0,10.0,1.0,4.0,8.0,24.0,7.0,5.0,3.0,3.0,0.0,0.0,16:30,3.05,3.08,2.79,2.89,2.95,2.61,2.6,1.47,2.58,1.52,2.6,1.53,2.52,1.51,0.0,2.0,1.85,2.08,1.81,2.08,1.9,2.02,1.82,2.55,2.87,3.25,2.55,2.6,3.0,2.55,2.6,3.15,,,,2.6,2.8,3.13,2.82,2.9,3.36,2.62,2.75,3.13,3.1,1.36,3.05,1.41,3.12,1.47,2.99,1.38,0.0,1.73,2.15,1.76,2.2,1.85,2.21,1.74,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-08-29,Granada,Villarreal B,3,0,H,2.0,0.0,H,1.6,3.8,6.25,1.61,3.6,5.0,1.63,3.55,5.75,,,,1.62,3.82,6.13,,,,1.6,3.7,5.5,,,,,,,,,,,,,,,,,,,1.69,3.91,5.42,1564.6853594277725,1397.7668665448286,0.7232939751481997,0.2767060248518003,2223,6.0,6.0,4.0,0.0,17.0,11.0,4.0,2.0,2.0,2.0,0.0,0.0,19:00,1.63,3.95,6.25,1.61,3.74,5.56,2.05,1.75,2.07,1.79,2.11,1.82,2.03,1.76,-0.75,1.8,2.05,1.81,2.08,1.85,2.08,1.8,2.04,1.7,3.8,5.0,1.65,3.5,4.75,1.7,3.5,4.9,,,,1.67,3.6,5.25,1.72,3.92,5.5,1.68,3.71,5.06,1.93,1.93,1.93,1.95,1.98,1.96,1.9,1.88,-0.75,1.88,1.98,1.9,2.0,1.93,2.05,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-08-29,Las Palmas,Andorra,2,0,H,1.0,0.0,H,1.7,3.6,5.5,1.68,3.4,4.6,1.73,3.4,4.8,,,,1.7,3.62,5.54,,,,1.67,3.5,5.25,,,,,,,,,,,,,,,,,,,1.67,3.67,6.27,1564.4366231016759,1422.914901169395,0.6931025931370436,0.30689740686295647,2223,8.0,7.0,5.0,3.0,16.0,15.0,3.0,5.0,3.0,1.0,0.0,0.0,21:00,1.74,3.77,5.54,1.7,3.55,5.02,2.07,1.72,2.13,1.75,2.23,1.78,2.1,1.71,-0.75,1.93,1.93,1.93,1.94,1.97,1.95,1.91,1.91,1.65,3.6,6.0,1.6,3.5,5.25,1.63,3.5,5.5,,,,1.62,3.7,5.75,1.67,3.87,6.27,1.63,3.64,5.65,2.1,1.7,2.18,1.74,2.19,1.8,2.1,1.72,-0.75,1.83,2.02,1.87,2.04,1.88,2.09,1.83,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-09-02,Leganes,Eibar,2,1,H,1.0,0.0,H,2.45,3.0,3.25,2.4,2.85,2.95,2.5,2.75,3.05,,,,2.59,3.03,3.22,,,,2.5,2.9,3.1,,,,,,,,,,,,,,,,,,,2.53,2.95,3.41,1450.4984442900425,1625.6605133992668,0.26730994836396205,0.7326900516360378,2223,10.0,12.0,6.0,3.0,17.0,13.0,4.0,5.0,4.0,2.0,0.0,1.0,20:00,2.6,3.07,3.25,2.52,2.92,3.07,2.6,1.47,2.67,1.52,2.72,1.52,2.61,1.48,0.0,1.7,2.1,1.75,2.18,1.79,2.19,1.74,2.13,2.45,2.87,3.4,2.37,2.75,3.1,2.5,2.75,3.05,,,,2.5,2.9,3.13,2.64,3.04,3.41,2.5,2.86,3.16,2.87,1.4,2.8,1.48,2.96,1.5,2.73,1.44,-0.25,2.05,1.8,2.11,1.81,2.17,1.84,2.1,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-09-03,Alaves,Las Palmas,1,1,D,1.0,0.0,H,2.2,3.2,3.4,2.15,3.0,3.2,2.3,2.95,3.25,,,,2.24,3.25,3.64,,,,2.2,3.2,3.4,,,,,,,,,,,,,,,,,,,2.54,2.99,3.35,1419.2609135905413,1574.2573401212906,0.2906496104613993,0.7093503895386006,2223,7.0,6.0,3.0,1.0,26.0,15.0,1.0,3.0,0.0,2.0,0.0,0.0,13:00,2.32,3.35,3.64,2.21,3.16,3.36,2.1,1.7,2.18,1.74,2.23,1.75,2.13,1.7,-0.25,1.9,1.95,1.91,2.0,1.93,2.02,1.89,1.95,2.45,3.0,3.2,2.37,2.87,2.95,2.5,2.85,3.0,,,,2.5,3.1,2.9,2.66,3.17,3.35,2.49,2.98,3.05,2.4,1.53,2.43,1.61,2.51,1.7,2.33,1.58,-0.25,2.1,1.77,2.13,1.81,2.18,1.82,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-09-03,Villarreal B,Mirandes,3,0,H,1.0,0.0,H,2.2,3.3,3.4,2.05,3.25,3.2,2.2,3.15,3.2,,,,2.19,3.5,3.51,,,,2.1,3.4,3.4,,,,,,,,,,,,,,,,,,,1.86,3.73,4.46,1388.912273749571,1418.6215280757133,0.4573488502897602,0.5426511497102398,2223,17.0,8.0,6.0,1.0,15.0,18.0,7.0,3.0,3.0,4.0,0.0,1.0,15:15,2.21,3.66,3.6,2.14,3.38,3.31,1.93,1.93,1.93,1.95,1.96,1.98,1.88,1.9,-0.25,1.83,2.02,1.88,2.03,1.89,2.07,1.85,1.99,1.85,3.6,4.2,1.83,3.4,3.75,1.9,3.4,3.9,,,,1.85,3.6,4.1,1.93,3.76,4.46,1.87,3.57,4.0,1.85,2.0,1.87,2.02,1.93,2.04,1.83,1.96,-0.5,1.8,2.05,1.86,2.05,1.91,2.08,1.87,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-09-03,Ponferradina,Sp Gijon,1,3,A,0.0,2.0,A,2.7,3.3,2.62,2.5,3.1,2.55,2.65,3.1,2.6,,,,2.81,3.26,2.74,,,,2.7,3.1,2.7,,,,,,,,,,,,,,,,,,,3.03,3.14,2.65,1529.6487264376226,1456.490427023523,0.6037543407781433,0.3962456592218568,2223,13.0,8.0,5.0,4.0,12.0,13.0,5.0,6.0,5.0,0.0,0.0,0.0,17:30,2.81,3.39,2.74,2.67,3.2,2.64,2.1,1.7,2.17,1.75,2.17,1.78,2.11,1.71,0.0,1.93,1.93,1.98,1.93,1.98,1.97,1.93,1.91,2.8,3.3,2.5,2.75,3.0,2.4,2.8,3.0,2.5,,,,2.8,3.13,2.55,3.03,3.38,2.7,2.85,3.12,2.53,2.15,1.66,2.2,1.72,2.2,1.75,2.14,1.69,0.0,2.1,1.77,2.09,1.83,2.14,1.9,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-09-03,Tenerife,Santander,1,0,H,0.0,0.0,D,1.75,3.75,4.75,1.7,3.3,4.75,1.75,3.35,4.7,,,,1.78,3.54,5.38,,,,1.73,3.4,5.25,,,,,,,,,,,,,,,,,,,1.98,3.25,4.61,1499.4673372412367,1392.3281449093072,0.6494773799776499,0.35052262002235013,2223,11.0,10.0,4.0,2.0,19.0,17.0,2.0,4.0,2.0,4.0,0.0,1.0,20:00,1.79,3.75,5.4,1.74,3.46,4.96,2.35,1.57,2.44,1.6,2.44,1.76,2.32,1.59,-0.75,1.98,1.88,2.04,1.87,2.04,1.95,1.98,1.86,1.9,3.3,4.5,1.83,3.1,4.2,1.9,3.1,4.3,,,,1.85,3.25,4.6,1.98,3.39,5.0,1.88,3.23,4.48,2.4,1.53,2.52,1.57,2.59,1.57,2.43,1.54,-0.5,1.93,1.93,1.98,1.92,1.98,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-09-04,Zaragoza,Lugo,1,2,A,1.0,0.0,H,1.8,3.5,4.75,1.75,3.25,4.5,1.8,3.35,4.5,,,,1.78,3.4,5.42,,,,1.75,3.25,5.0,,,,,,,,,,,,,,,,,,,1.56,3.88,7.53,1485.2139202259507,1447.6151837081168,0.5538986910516943,0.44610130894830574,2223,12.0,11.0,4.0,2.0,13.0,11.0,9.0,2.0,3.0,1.0,0.0,0.0,20:00,1.85,3.52,5.5,1.78,3.34,4.85,2.25,1.61,2.44,1.58,2.44,1.63,2.34,1.58,-0.75,2.02,1.77,2.04,1.84,2.12,1.85,2.04,1.8,1.53,4.2,7.0,1.5,3.6,6.5,1.53,3.75,6.5,,,,1.5,3.75,7.5,1.62,4.2,7.53,1.54,3.76,6.69,2.25,1.61,2.35,1.65,2.44,1.65,2.29,1.61,-1.0,1.95,1.9,2.0,1.91,2.14,1.94,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-09-04,Huesca,Ibiza,3,0,H,1.0,0.0,H,1.95,3.4,4.0,1.98,3.1,3.6,2.1,3.15,3.6,,,,1.98,3.48,4.04,,,,1.95,3.2,3.8,,,,,,,,,,,,,,,,,,,2.18,3.23,3.86,1465.0251188339353,1458.808963479132,0.5089448122479507,0.4910551877520492,2223,12.0,6.0,4.0,1.0,16.0,14.0,2.0,1.0,3.0,2.0,0.0,0.0,17:30,2.11,3.53,4.04,1.99,3.33,3.77,2.1,1.7,2.12,1.75,2.21,1.75,2.12,1.7,-0.5,2.0,1.85,1.98,1.89,2.11,1.89,2.03,1.81,2.1,3.25,3.6,2.05,3.0,3.5,2.15,3.0,3.55,,,,2.1,3.1,3.7,2.18,3.41,4.1,2.11,3.16,3.65,2.2,1.65,2.3,1.67,2.38,1.72,2.22,1.64,-0.25,1.8,2.05,1.85,2.07,1.85,2.09,1.81,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-09-04,Malaga,Albacete,1,2,A,1.0,2.0,A,2.1,3.25,3.75,2.0,3.1,3.5,2.1,3.05,3.55,,,,2.05,3.24,4.12,,,,2.05,3.13,3.75,,,,,,,,,,,,,,,,,,,2.39,3.13,3.45,1435.0698708591963,1617.959116919009,0.2586887206385889,0.7413112793614111,2223,18.0,8.0,7.0,6.0,11.0,19.0,7.0,4.0,2.0,6.0,0.0,0.0,15:15,2.12,3.34,4.2,2.06,3.17,3.76,2.25,1.61,2.31,1.64,2.38,1.65,2.28,1.61,-0.5,2.05,1.75,2.05,1.83,2.11,1.83,2.05,1.78,2.25,3.2,3.4,2.2,2.95,3.25,2.25,2.95,3.35,,,,2.25,3.1,3.4,2.39,3.21,3.65,2.26,3.06,3.37,2.4,1.53,2.51,1.57,2.55,1.58,2.4,1.55,-0.25,2.0,1.85,2.02,1.88,2.05,1.91,1.95,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
