Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2020-02-14,La Coruna,Girona,2,2,D,1.0,0.0,H,3.0,2.8,2.7,2.85,2.9,2.75,2.95,2.85,2.65,,,,3.04,2.9,2.74,3.0,2.8,2.62,3.0,2.9,2.7,,,,,,,,,,,,,,,,,,,3.12,2.86,2.7,1535.223903229454,1528.7115271464936,0.5093709651091629,0.490629034890837,1920,6.0,20.0,3.0,6.0,10.0,14.0,1.0,8.0,4.0,2.0,1.0,0.0,20:00,3.05,2.94,2.85,2.91,2.84,2.69,2.7,1.44,2.77,1.47,2.79,1.51,2.67,1.45,0.0,2.02,1.83,2.05,1.85,2.08,1.9,2.0,1.83,3.0,2.8,2.7,2.85,2.9,2.75,3.0,2.85,2.65,,,,3.1,2.9,2.63,3.15,2.91,2.76,2.97,2.81,2.66,2.7,1.44,2.79,1.47,2.81,1.5,2.69,1.45,0.0,2.05,1.8,2.09,1.81,2.13,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-15,Huesca,Almeria,3,2,H,2.0,0.0,H,2.05,3.2,3.75,2.1,3.1,3.9,2.05,3.1,3.95,,,,2.07,3.12,4.24,2.0,3.2,2.9,2.05,3.2,4.0,,,,,,,,,,,,,,,,,,,2.1,3.0,4.35,1490.849561387341,1546.3389479593936,0.42081647454601245,0.5791835254539877,1920,21.0,8.0,8.0,3.0,11.0,16.0,6.0,3.0,0.0,3.0,0.0,0.0,15:00,2.1,3.3,4.24,2.04,3.11,3.87,2.25,1.61,2.32,1.65,2.35,1.67,2.27,1.61,-0.5,2.02,1.83,2.07,1.83,2.11,1.86,2.04,1.79,2.0,3.1,4.0,2.05,3.0,4.2,2.0,3.1,4.05,,,,2.1,3.2,3.8,2.12,3.29,4.4,2.03,3.02,4.07,2.25,1.61,2.29,1.67,2.36,1.68,2.26,1.62,-0.5,2.05,1.8,2.1,1.81,2.13,1.85,2.05,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-15,Numancia,Las Palmas,1,1,D,0.0,0.0,D,2.45,3.0,3.1,2.4,2.9,3.3,2.5,2.95,3.05,,,,2.63,2.89,3.18,2.45,3.0,3.0,2.55,3.0,3.1,,,,,,,,,,,,,,,,,,,2.57,2.88,3.29,1495.136554693004,1478.2233014376275,0.5243209194068159,0.4756790805931841,1920,10.0,14.0,5.0,5.0,13.0,10.0,9.0,3.0,1.0,2.0,0.0,0.0,17:15,2.63,3.0,3.3,2.5,2.88,3.08,2.4,1.53,2.54,1.54,2.56,1.58,2.45,1.53,0.0,1.77,2.1,1.76,2.13,1.8,2.26,1.74,2.11,2.5,3.0,3.1,2.4,2.9,3.3,2.45,2.9,3.15,,,,2.45,3.0,3.2,2.68,3.0,3.4,2.5,2.85,3.15,2.4,1.53,2.53,1.56,2.56,1.58,2.44,1.53,-0.25,2.1,1.77,2.15,1.76,2.16,1.83,2.1,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-15,Oviedo,Alcorcon,1,2,A,0.0,2.0,A,2.1,2.9,3.6,2.25,3.0,3.5,2.2,2.95,3.65,,,,2.28,2.86,3.97,2.2,2.9,3.75,2.25,3.0,3.7,,,,,,,,,,,,,,,,,,,2.2,2.82,4.33,1486.212166912122,1474.9696595723588,0.5161736240255015,0.4838263759744985,1920,20.0,13.0,6.0,6.0,24.0,24.0,8.0,3.0,3.0,5.0,0.0,0.0,17:15,2.31,3.14,3.97,2.23,2.88,3.63,2.5,1.5,2.62,1.51,2.64,1.57,2.49,1.51,-0.25,1.88,1.98,1.9,1.98,1.93,2.01,1.88,1.94,2.0,3.0,3.8,2.15,2.9,4.0,2.15,2.9,3.9,,,,2.15,3.0,3.9,2.23,3.1,4.6,2.14,2.86,3.99,2.5,1.5,2.61,1.53,2.66,1.56,2.51,1.51,-0.25,1.83,2.02,1.83,2.07,1.86,2.2,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-15,Elche,Zaragoza,1,2,A,1.0,2.0,A,2.87,2.9,2.5,2.9,2.95,2.65,2.9,3.0,2.6,,,,2.97,2.91,2.78,2.8,3.0,2.62,2.88,3.1,2.63,,,,,,,,,,,,,,,,,,,2.46,3.03,3.29,1541.702025427619,1561.9278626741363,0.4709255169299789,0.529074483070021,1920,6.0,16.0,2.0,7.0,14.0,16.0,1.0,2.0,3.0,2.0,0.0,0.0,20:00,2.97,3.16,2.79,2.84,2.94,2.64,2.2,1.65,2.27,1.66,2.31,1.69,2.21,1.64,0.0,2.0,1.85,2.01,1.88,2.06,1.99,1.97,1.85,2.2,2.9,3.3,2.75,2.9,2.85,2.65,3.05,2.8,,,,2.5,3.13,3.0,2.75,3.16,3.3,2.54,2.96,2.96,2.1,1.7,2.15,1.75,2.29,1.77,2.13,1.69,0.0,1.7,2.2,1.69,2.27,1.88,2.27,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-16,Santander,Sp Gijon,0,2,A,0.0,1.0,A,2.62,3.0,2.87,2.8,2.9,2.8,2.65,2.9,2.95,,,,2.79,2.79,3.09,2.6,2.9,2.9,2.63,3.0,3.0,,,,,,,,,,,,,,,,,,,3.31,2.71,2.72,1492.6374235902952,1470.9084205736256,0.5312298422800796,0.4687701577199204,1920,6.0,13.0,2.0,6.0,6.0,18.0,2.0,6.0,1.0,3.0,0.0,0.0,17:15,2.8,3.09,3.09,2.64,2.86,2.92,2.5,1.5,2.69,1.49,2.71,1.54,2.56,1.49,0.0,1.83,2.02,1.84,2.04,1.86,2.08,1.8,2.02,3.25,2.8,2.5,3.1,2.75,2.7,3.15,2.75,2.6,,,,3.2,2.8,2.63,3.31,2.85,2.74,3.17,2.71,2.62,2.7,1.44,2.88,1.45,2.88,1.49,2.71,1.44,0.0,2.13,1.75,2.16,1.76,2.2,1.83,2.12,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-16,Ponferradina,Extremadura UD,0,0,D,0.0,0.0,D,1.85,3.1,5.0,2.0,3.1,4.25,1.93,3.2,4.35,,,,1.93,3.16,4.91,1.88,3.25,4.33,1.95,3.25,4.4,,,,,,,,,,,,,,,,,,,1.95,3.06,5.05,1529.6479883418535,1437.9108935887123,0.6290354635813051,0.3709645364186949,1920,16.0,9.0,3.0,0.0,10.0,19.0,6.0,1.0,2.0,6.0,0.0,1.0,17:15,2.0,3.4,5.0,1.92,3.11,4.39,2.35,1.57,2.48,1.56,2.51,1.65,2.37,1.57,-0.5,1.93,1.93,1.93,1.96,1.99,1.97,1.92,1.89,1.85,3.1,5.0,1.9,3.1,4.75,1.9,3.1,4.65,,,,1.93,3.2,4.6,1.98,3.28,5.06,1.91,3.04,4.66,2.4,1.53,2.54,1.55,2.61,1.58,2.46,1.53,-0.5,1.93,1.93,1.95,1.95,1.98,1.98,1.92,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-16,Tenerife,Vallecano,0,0,D,0.0,0.0,D,2.6,3.1,2.87,2.5,3.1,2.95,2.6,3.1,2.8,,,,2.69,3.0,2.99,2.55,3.0,2.87,2.7,3.0,2.9,,,,,,,,,,,,,,,,,,,2.33,2.91,3.75,1481.488587514189,1492.5550247795966,0.4840795001793294,0.5159204998206707,1920,12.0,12.0,3.0,3.0,16.0,17.0,4.0,5.0,1.0,4.0,0.0,0.0,19:30,2.7,3.21,3.2,2.57,3.01,2.86,2.15,1.66,2.22,1.69,2.24,1.74,2.14,1.68,0.0,1.85,2.0,1.84,2.04,1.9,2.19,1.82,2.0,2.2,2.9,3.8,2.3,2.8,3.7,2.25,2.95,3.55,,,,2.25,3.1,3.5,2.34,3.1,3.85,2.25,2.87,3.61,2.3,1.6,2.37,1.63,2.42,1.69,2.29,1.6,-0.25,1.93,1.93,1.96,1.94,1.98,2.0,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-16,Mirandes,Albacete,1,1,D,1.0,1.0,D,2.2,3.0,3.4,2.2,3.0,3.7,2.25,3.0,3.45,,,,2.32,3.0,3.64,2.2,3.1,3.4,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.19,3.07,3.88,1467.3027218098025,1443.2493261276718,0.5345604209721817,0.4654395790278184,1920,9.0,13.0,2.0,5.0,16.0,20.0,2.0,4.0,4.0,6.0,1.0,1.0,11:00,2.36,3.19,3.7,2.26,2.96,3.44,2.4,1.53,2.51,1.55,2.6,1.57,2.46,1.52,-0.25,1.95,1.9,1.95,1.93,1.99,1.97,1.94,1.88,2.05,3.2,3.8,2.2,3.0,3.7,2.15,3.05,3.65,,,,2.15,3.13,3.75,2.2,3.2,4.0,2.14,3.03,3.68,2.5,1.5,2.59,1.53,2.59,1.59,2.48,1.52,-0.25,1.8,2.05,1.85,2.04,1.86,2.13,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-16,Fuenlabrada,Lugo,0,1,A,0.0,0.0,D,1.66,3.4,5.0,1.75,3.5,5.0,1.7,3.35,5.4,,,,1.7,3.42,6.2,1.7,3.4,5.5,1.73,3.4,5.75,,,,,,,,,,,,,,,,,,,1.73,3.27,6.37,1477.02960786547,1425.4044749950945,0.5737525484821903,0.42624745151780974,1920,14.0,4.0,3.0,1.0,18.0,32.0,5.0,1.0,4.0,4.0,0.0,0.0,11:00,1.76,3.55,6.2,1.71,3.34,5.37,2.4,1.53,2.46,1.57,2.51,1.6,2.4,1.54,-0.75,1.95,1.9,1.94,1.94,2.01,1.94,1.95,1.87,1.65,3.3,5.75,1.7,3.25,6.0,1.7,3.3,6.0,,,,1.73,3.3,6.0,1.73,3.5,6.46,1.69,3.26,5.9,2.7,1.44,2.78,1.47,2.81,1.52,2.65,1.46,-0.75,1.98,1.88,2.0,1.9,2.01,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-16,Cadiz,Malaga,0,1,A,0.0,0.0,D,2.0,2.9,4.5,1.95,3.1,4.5,1.95,3.0,4.6,,,,1.97,3.03,4.97,1.91,3.0,4.8,1.95,3.0,4.8,,,,,,,,,,,,,,,,,,,2.15,2.8,4.62,1597.722334771946,1511.212543975995,0.6219869485266181,0.3780130514733818,1920,10.0,7.0,0.0,2.0,19.0,21.0,9.0,3.0,4.0,4.0,0.0,0.0,15:00,2.0,3.1,4.97,1.94,2.97,4.58,3.1,1.36,2.84,1.44,3.1,1.44,2.87,1.39,-0.5,1.95,1.9,1.96,1.92,2.0,1.93,1.94,1.87,2.05,3.0,4.2,2.0,2.75,5.0,2.1,2.85,4.35,,,,2.1,2.9,4.4,2.17,3.0,5.0,2.08,2.8,4.4,2.87,1.4,3.08,1.4,3.1,1.43,2.93,1.39,-0.25,1.72,2.07,1.78,2.13,1.82,2.17,1.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-19,Mirandes,Zaragoza,1,1,D,0.0,1.0,A,3.0,3.1,2.45,3.0,3.0,2.55,2.9,3.15,2.5,,,,3.05,3.02,2.63,2.62,3.2,2.62,3.0,3.2,2.5,,,,,,,,,,,,,,,,,,,3.21,3.02,2.52,1466.1967883386926,1576.9974792158957,0.34573948667751764,0.6542605133224824,1920,5.0,15.0,2.0,2.0,15.0,10.0,2.0,5.0,5.0,3.0,0.0,0.0,20:00,3.07,3.2,2.63,2.93,3.02,2.5,2.07,1.72,2.17,1.72,2.18,1.8,2.09,1.72,0.0,2.1,1.77,2.09,1.79,2.13,1.83,2.07,1.77,3.1,2.9,2.5,3.1,3.0,2.45,3.05,3.0,2.5,2.62,3.2,2.62,3.1,3.1,2.45,3.35,3.11,2.57,3.09,2.96,2.44,2.35,1.57,2.47,1.58,2.48,1.65,2.36,1.56,0.25,1.77,2.1,1.78,2.13,1.81,2.18,1.76,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-21,Sp Gijon,Cadiz,1,0,H,0.0,0.0,D,2.6,2.7,3.25,2.65,2.65,3.3,2.55,2.65,3.35,,,,2.69,2.62,3.48,2.55,2.7,3.25,2.6,2.8,3.25,,,,,,,,,,,,,,,,,,,2.57,2.73,3.52,1487.907775526588,1577.8187524190942,0.3734208143495326,0.6265791856504673,1920,13.0,15.0,2.0,3.0,14.0,11.0,4.0,10.0,2.0,5.0,0.0,1.0,20:00,2.7,2.8,3.48,2.61,2.63,3.28,3.1,1.36,3.22,1.37,3.22,1.42,3.03,1.36,-0.25,2.15,1.73,2.21,1.73,2.21,1.8,2.15,1.72,2.6,2.6,3.4,2.6,2.6,3.4,2.6,2.65,3.25,,,,2.6,2.8,3.25,2.7,2.8,3.55,2.56,2.64,3.32,3.1,1.36,3.18,1.38,3.25,1.4,3.06,1.35,-0.25,2.1,1.77,2.12,1.79,2.19,1.79,2.13,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-22,Alcorcon,Las Palmas,1,1,D,1.0,1.0,D,2.62,2.87,3.0,2.6,2.8,3.1,2.7,2.85,2.9,,,,2.79,2.84,3.04,2.62,2.9,2.87,2.63,3.0,3.0,,,,,,,,,,,,,,,,,,,2.43,2.85,3.6,1491.4872155411747,1479.0015708586457,0.517960556097693,0.48203944390230696,1920,8.0,7.0,1.0,3.0,22.0,17.0,4.0,4.0,3.0,4.0,0.0,0.0,15:00,2.79,3.0,3.1,2.65,2.81,2.96,2.6,1.47,2.74,1.48,2.74,1.52,2.62,1.46,0.0,1.83,2.02,1.86,2.04,1.88,2.11,1.81,2.02,2.3,2.87,3.5,2.4,2.9,3.3,2.35,2.9,3.45,,,,2.38,2.9,3.5,2.52,3.0,3.6,2.38,2.84,3.37,2.6,1.47,2.73,1.49,2.88,1.52,2.62,1.47,-0.25,2.0,1.85,2.03,1.86,2.06,1.92,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-22,Almeria,Fuenlabrada,0,0,D,0.0,0.0,D,1.9,3.1,4.5,1.91,3.1,4.6,1.95,3.1,4.4,,,,2.0,3.07,4.71,1.91,3.2,4.33,1.95,3.2,4.4,,,,,,,,,,,,,,,,,,,2.13,3.0,4.22,1527.8050751448661,1458.66952631404,0.5982013259320452,0.4017986740679548,1920,6.0,7.0,0.0,0.0,20.0,26.0,2.0,4.0,1.0,1.0,0.0,0.0,15:00,2.0,3.3,4.71,1.93,3.08,4.38,2.4,1.53,2.54,1.55,2.56,1.58,2.45,1.53,-0.5,1.98,1.88,2.0,1.9,2.0,1.95,1.94,1.89,2.0,3.1,4.2,2.0,3.1,4.2,2.1,3.0,3.95,,,,2.1,3.1,4.1,2.16,3.2,4.56,2.06,3.0,4.04,2.6,1.47,2.73,1.49,2.73,1.54,2.56,1.49,-0.25,1.77,2.1,1.79,2.11,1.82,2.16,1.76,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-22,Girona,Ponferradina,2,0,H,2.0,0.0,H,1.72,3.5,5.0,1.8,3.2,5.25,1.75,3.4,5.0,,,,1.81,3.29,5.5,1.7,3.4,5.25,1.75,3.4,5.5,,,,,,,,,,,,,,,,,,,1.95,3.15,4.8,1529.0113980299868,1525.5188535072518,0.5050260063055565,0.4949739936944435,1920,14.0,5.0,5.0,0.0,18.0,14.0,4.0,3.0,3.0,2.0,0.0,0.0,17:15,1.81,3.56,5.5,1.75,3.32,5.04,2.2,1.65,2.29,1.65,2.29,1.73,2.2,1.65,-0.75,2.0,1.85,2.07,1.81,2.07,1.9,1.99,1.84,1.83,3.2,5.0,1.8,3.2,5.25,1.9,3.2,4.4,,,,1.93,3.3,4.4,2.01,3.42,5.25,1.88,3.16,4.55,2.3,1.6,2.38,1.62,2.39,1.67,2.3,1.6,-0.5,1.93,1.93,1.95,1.95,2.02,1.99,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-22,Tenerife,Elche,1,0,H,1.0,0.0,H,2.25,3.1,3.4,2.25,3.0,3.6,2.2,3.05,3.55,,,,2.24,3.01,3.81,2.2,3.1,3.4,2.2,3.13,3.6,,,,,,,,,,,,,,,,,,,2.2,3.06,3.89,1481.9980435084506,1526.6324088858596,0.4361170408993901,0.5638829591006099,1920,13.0,7.0,5.0,1.0,19.0,12.0,2.0,4.0,2.0,5.0,0.0,0.0,17:15,2.29,3.24,3.81,2.21,3.01,3.49,2.4,1.53,2.5,1.56,2.51,1.61,2.4,1.55,-0.25,1.88,1.98,1.89,1.99,1.92,2.03,1.88,1.95,2.1,3.0,3.9,2.15,3.0,3.8,2.15,3.05,3.75,,,,2.15,3.13,3.75,2.29,3.16,4.0,2.14,3.01,3.7,2.35,1.57,2.46,1.58,2.48,1.62,2.38,1.56,-0.25,1.83,2.02,1.86,2.04,1.89,2.09,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-22,Albacete,Numancia,2,1,H,0.0,1.0,A,2.35,2.9,3.4,2.4,2.9,3.4,2.35,2.85,3.45,,,,2.39,2.88,3.63,2.25,3.0,3.4,2.38,3.0,3.4,,,,,,,,,,,,,,,,,,,2.42,2.96,3.46,1444.3552595987817,1494.3582852719858,0.4285326172522826,0.5714673827477175,1920,15.0,7.0,8.0,1.0,21.0,16.0,9.0,1.0,3.0,3.0,0.0,0.0,19:30,2.42,3.0,3.65,2.35,2.83,3.43,2.7,1.44,2.78,1.46,2.88,1.49,2.7,1.44,-0.25,2.0,1.85,2.0,1.88,2.08,1.89,1.99,1.84,2.3,2.8,3.6,2.4,2.9,3.4,2.3,3.0,3.35,,,,2.4,3.1,3.2,2.42,3.15,3.6,2.35,2.9,3.37,2.3,1.6,2.39,1.61,2.7,1.64,2.36,1.57,-0.25,2.05,1.8,2.04,1.86,2.09,1.89,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-23,Vallecano,Huesca,2,0,H,0.0,0.0,D,2.2,3.1,3.5,2.25,3.1,3.4,2.2,3.15,3.4,,,,2.32,3.04,3.57,2.2,3.1,3.4,2.25,3.13,3.5,,,,,,,,,,,,,,,,,,,2.52,2.89,3.36,1492.045568785335,1509.3834342018686,0.47506949691368944,0.5249305030863105,1920,21.0,9.0,5.0,4.0,24.0,17.0,8.0,5.0,3.0,4.0,0.0,0.0,20:00,2.32,3.3,3.78,2.22,3.05,3.4,2.2,1.65,2.35,1.63,2.35,1.72,2.22,1.63,-0.25,1.9,1.95,1.96,1.92,1.96,2.01,1.89,1.93,2.45,3.0,3.2,2.4,2.9,3.3,2.4,3.0,3.25,,,,2.5,3.0,3.13,2.53,3.05,3.43,2.41,2.89,3.21,2.35,1.57,2.4,1.61,2.47,1.67,2.32,1.59,-0.25,2.1,1.77,2.11,1.79,2.13,1.83,2.07,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-23,Extremadura UD,Mirandes,3,2,H,0.0,0.0,D,2.37,3.0,3.2,2.3,3.0,3.4,2.25,3.0,3.5,,,,2.29,2.97,3.77,2.2,3.0,3.6,2.3,3.1,3.4,,,,,,,,,,,,,,,,,,,2.46,2.92,3.45,1442.040028423314,1471.133124765012,0.45822925295043515,0.5417707470495648,1920,20.0,13.0,6.0,7.0,11.0,17.0,7.0,7.0,3.0,3.0,0.0,0.0,17:15,2.4,3.1,3.77,2.27,2.95,3.41,2.4,1.53,2.58,1.52,2.58,1.62,2.41,1.54,-0.25,1.93,1.93,1.93,1.96,2.01,1.96,1.95,1.88,2.3,2.9,3.5,2.4,2.75,3.6,2.35,2.95,3.35,,,,2.45,3.0,3.25,2.48,3.05,3.6,2.37,2.87,3.33,2.4,1.53,2.5,1.57,2.51,1.61,2.42,1.54,-0.25,2.02,1.83,2.06,1.83,2.11,1.87,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-23,Malaga,Santander,2,0,H,2.0,0.0,H,1.75,3.2,5.25,1.83,3.2,5.0,1.8,3.25,5.1,,,,1.82,3.22,5.56,1.78,3.2,5.0,1.8,3.3,5.25,,,,,,,,,,,,,,,,,,,1.6,3.64,7.15,1531.1161263288468,1475.6380686373327,0.5791676306977884,0.4208323693022115,1920,16.0,7.0,5.0,1.0,19.0,16.0,8.0,4.0,1.0,1.0,0.0,0.0,17:15,1.89,3.37,5.56,1.79,3.18,5.04,2.5,1.5,2.55,1.53,2.66,1.54,2.51,1.5,-0.5,1.8,2.05,1.81,2.07,1.86,2.12,1.78,2.04,1.65,3.3,6.5,1.62,3.4,6.75,1.63,3.45,6.3,,,,1.6,3.6,7.0,1.71,3.7,7.15,1.6,3.47,6.45,2.4,1.53,2.48,1.58,2.71,1.58,2.46,1.52,-0.75,1.83,2.02,1.79,2.11,1.87,2.16,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-23,Lugo,Oviedo,1,0,H,1.0,0.0,H,3.1,3.0,2.45,2.95,2.9,2.65,3.1,2.95,2.45,,,,3.25,2.89,2.59,3.0,3.0,2.45,3.0,3.1,2.55,,,,,,,,,,,,,,,,,,,4.34,2.87,2.17,1443.7645565465245,1469.694610943306,0.46275278254182545,0.5372472174581746,1920,4.0,7.0,1.0,2.0,17.0,12.0,3.0,7.0,3.0,3.0,0.0,0.0,11:00,3.25,3.14,2.7,3.01,2.91,2.53,2.4,1.53,2.53,1.54,2.53,1.62,2.38,1.55,0.0,2.1,1.77,2.18,1.73,2.19,1.82,2.08,1.77,4.0,3.1,2.05,4.1,2.95,2.1,3.9,3.05,2.1,,,,3.9,3.13,2.1,4.34,3.13,2.3,3.92,2.94,2.11,2.35,1.57,2.5,1.57,2.51,1.61,2.39,1.55,0.25,2.05,1.8,2.09,1.81,2.13,1.82,2.06,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-23,Zaragoza,La Coruna,3,1,H,2.0,1.0,H,1.8,3.2,5.25,1.87,3.25,4.6,1.83,3.3,4.65,,,,1.85,3.22,5.34,1.8,3.4,4.6,1.83,3.4,4.75,,,,,,,,,,,,,,,,,,,1.71,3.6,5.61,1572.0611427895763,1534.9240323459608,0.5532419837932167,0.44675801620678335,1920,15.0,12.0,5.0,2.0,11.0,13.0,8.0,7.0,2.0,5.0,0.0,1.0,15:00,1.88,3.48,5.34,1.83,3.22,4.71,2.2,1.65,2.26,1.67,2.33,1.68,2.23,1.62,-0.5,1.83,2.02,1.84,2.04,1.87,2.07,1.83,2.0,1.7,3.5,5.25,1.72,3.5,5.25,1.7,3.55,5.2,,,,1.73,3.5,5.5,1.76,3.65,5.65,1.7,3.46,5.21,2.07,1.72,2.15,1.75,2.25,1.8,2.13,1.69,-0.75,1.95,1.9,1.95,1.95,1.99,1.95,1.93,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2020-02-28,Las Palmas,Malaga,1,1,D,0.0,0.0,D,2.37,2.9,3.3,2.4,2.9,3.3,2.45,2.85,3.35,,,,2.48,2.86,3.48,2.4,2.75,3.4,2.45,2.88,3.4,,,,,,,,,,,,,,,,,,,2.45,2.8,3.65,1479.5763086537718,1544.5827621465176,0.40752479975043393,0.592475200249566,1920,12.0,15.0,7.0,4.0,14.0,16.0,3.0,3.0,4.0,3.0,0.0,0.0,20:00,2.53,2.93,3.5,2.42,2.82,3.34,2.7,1.44,2.85,1.45,2.88,1.48,2.73,1.43,-0.25,2.05,1.8,2.08,1.83,2.09,1.87,2.02,1.8,2.3,2.9,3.4,2.4,2.9,3.3,2.4,2.85,3.4,,,,2.4,2.9,3.5,2.5,2.93,3.65,2.39,2.81,3.4,2.6,1.47,2.73,1.49,2.88,1.51,2.66,1.46,-0.25,2.02,1.83,2.04,1.85,2.08,1.87,2.01,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
