Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2021-12-18,Las Palmas,Eibar,0,1,A,0.0,1.0,A,2.15,3.2,3.6,2.05,3.1,3.3,2.15,3.0,3.5,,,,2.15,3.12,3.95,2.2,3.1,3.3,2.1,3.13,3.7,,,,,,,,,,,,,,,,,,,2.06,3.34,4.11,1510.13268382618,1536.9425130645081,0.4614939510286643,0.5385060489713357,2122,18.0,8.0,6.0,4.0,12.0,17.0,4.0,4.0,5.0,6.0,0.0,0.0,17:15,2.15,3.38,4.0,2.11,3.13,3.65,2.3,1.6,2.3,1.65,2.32,1.68,2.26,1.61,-0.25,1.83,2.02,1.82,2.07,1.87,2.1,1.81,2.05,2.05,3.4,3.6,2.0,3.2,3.4,2.05,3.0,3.6,2.0,3.2,3.75,2.05,3.3,3.6,2.16,3.48,4.14,2.08,3.24,3.61,2.15,1.66,2.15,1.76,2.23,1.78,2.11,1.71,-0.5,2.05,1.8,2.06,1.86,2.16,1.86,2.07,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-12-19,Sociedad B,Valladolid,0,2,A,0.0,0.0,D,3.5,3.25,2.15,3.25,3.1,2.05,3.2,3.1,2.2,,,,3.69,3.24,2.17,3.25,3.1,2.2,3.5,3.13,2.1,,,,,,,,,,,,,,,,,,,3.74,3.52,2.1,1368.5558537589043,1590.006422548669,0.21844146801394618,0.7815585319860539,2122,11.0,18.0,6.0,7.0,15.0,11.0,5.0,5.0,2.0,1.0,0.0,0.0,17:15,3.72,3.42,2.23,3.41,3.22,2.15,2.15,1.66,2.25,1.67,2.25,1.72,2.16,1.67,0.25,2.0,1.85,2.02,1.85,2.07,1.9,1.99,1.85,3.5,3.5,2.05,3.25,3.1,2.05,3.4,3.15,2.1,3.5,3.1,2.1,3.6,3.4,2.05,3.82,3.53,2.25,3.51,3.34,2.09,1.98,1.88,1.99,1.89,2.12,1.93,2.0,1.8,0.25,2.05,1.8,2.11,1.8,2.13,1.88,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-12-19,Huesca,Alcorcon,0,0,D,0.0,0.0,D,1.75,3.6,5.0,1.68,3.25,5.0,1.73,3.3,4.6,,,,1.74,3.48,5.6,1.75,3.3,4.8,1.73,3.3,5.25,,,,,,,,,,,,,,,,,,,1.75,3.58,5.52,1532.8451490014575,1354.5763295939141,0.7361780993022371,0.26382190069776296,2122,10.0,9.0,4.0,4.0,11.0,18.0,7.0,3.0,1.0,1.0,0.0,0.0,17:15,1.78,3.6,5.6,1.74,3.41,5.01,2.25,1.61,2.38,1.61,2.41,1.63,2.31,1.59,-0.75,2.0,1.85,2.0,1.87,2.06,1.89,1.99,1.85,1.7,3.6,5.25,1.68,3.4,4.75,1.73,3.2,5.25,1.72,3.3,5.0,1.73,3.4,5.25,1.8,3.6,5.69,1.73,3.44,5.1,2.3,1.6,2.37,1.63,2.43,1.65,2.32,1.59,-0.75,1.98,1.88,2.01,1.89,2.03,1.92,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-12-19,Cartagena,Mirandes,3,0,H,2.0,0.0,H,2.05,3.25,4.0,2.05,3.0,3.4,2.1,3.1,3.35,,,,2.14,3.35,3.65,2.15,3.1,3.4,2.05,3.2,3.6,,,,,,,,,,,,,,,,,,,1.96,3.69,4.02,1480.6971792715947,1446.7402843211992,0.5487128922550907,0.4512871077449094,2122,7.0,13.0,5.0,1.0,15.0,11.0,1.0,9.0,1.0,0.0,0.0,0.0,17:15,2.22,3.42,4.0,2.12,3.24,3.48,2.15,1.66,2.23,1.68,2.29,1.73,2.19,1.66,-0.25,1.73,2.08,1.83,2.05,1.86,2.19,1.8,2.04,1.9,3.6,4.0,1.83,3.5,3.6,1.95,3.25,3.6,2.05,3.3,3.5,1.95,3.5,3.75,2.05,3.76,4.08,1.95,3.53,3.76,1.88,1.98,1.89,1.99,2.0,2.03,1.87,1.92,-0.5,1.95,1.9,1.96,1.94,2.06,1.97,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-12-19,Zaragoza,Tenerife,0,2,A,0.0,2.0,A,2.45,3.0,3.2,2.37,2.8,3.1,2.45,2.85,3.0,,,,2.46,3.01,3.33,2.45,2.88,3.1,2.45,2.88,3.13,,,,,,,,,,,,,,,,,,,2.44,2.9,3.67,1512.42715067079,1537.908703624285,0.4633947075279024,0.5366052924720977,2122,18.0,6.0,3.0,3.0,14.0,21.0,7.0,1.0,2.0,3.0,0.0,0.0,15:00,2.55,3.08,3.34,2.42,2.95,3.17,2.7,1.44,2.75,1.47,2.75,1.47,2.68,1.44,-0.25,2.1,1.77,2.07,1.81,2.16,1.85,2.07,1.79,2.37,3.0,3.4,2.37,2.75,3.1,2.4,2.7,3.2,2.38,2.88,3.2,2.4,2.88,3.3,2.5,3.05,3.67,2.42,2.85,3.35,2.87,1.4,2.94,1.43,2.94,1.46,2.77,1.42,-0.25,2.0,1.85,2.03,1.88,2.06,1.9,2.02,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-12-19,Ponferradina,Amorebieta,1,1,D,0.0,1.0,A,1.85,3.5,4.33,1.83,3.1,4.33,1.9,3.2,4.2,,,,1.81,3.4,5.16,1.85,3.2,4.33,1.8,3.25,4.6,,,,,,,,,,,,,,,,,,,1.88,3.37,5.01,1540.6648704551162,1417.6525252887272,0.6699847268210924,0.3300152731789075,2122,15.0,11.0,3.0,4.0,11.0,16.0,4.0,1.0,1.0,4.0,0.0,0.0,15:00,1.9,3.53,5.2,1.82,3.33,4.58,2.3,1.6,2.42,1.59,2.42,1.64,2.33,1.59,-0.5,1.83,2.02,1.81,2.08,1.89,2.1,1.81,2.01,1.85,3.4,4.5,1.75,3.1,4.75,1.8,3.25,4.6,1.73,3.25,5.25,1.8,3.3,4.75,1.88,3.55,5.18,1.82,3.33,4.65,2.3,1.6,2.43,1.61,2.49,1.66,2.32,1.59,-0.5,1.83,2.02,1.88,2.04,1.88,2.08,1.81,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-12-19,Fuenlabrada,Oviedo,0,0,D,0.0,0.0,D,2.87,3.1,2.62,2.95,2.8,2.4,2.8,2.85,2.5,,,,3.03,2.97,2.69,2.88,2.9,2.55,2.88,2.9,2.6,,,,,,,,,,,,,,,,,,,3.2,2.65,2.97,1431.352197718415,1514.3170637911776,0.38282275279231026,0.6171772472076897,2122,13.0,9.0,0.0,1.0,18.0,31.0,7.0,2.0,5.0,3.0,0.0,0.0,13:00,3.05,3.15,2.73,2.91,2.97,2.58,2.5,1.5,2.6,1.52,2.61,1.52,2.52,1.5,0.0,2.02,1.83,2.06,1.83,2.1,1.89,2.03,1.81,3.0,2.62,2.9,2.87,2.6,2.65,2.95,2.45,2.8,2.9,2.88,2.55,3.0,2.63,2.88,3.23,2.8,3.0,3.01,2.61,2.85,3.6,1.28,3.4,1.34,3.6,1.39,3.3,1.31,0.0,2.0,1.85,2.03,1.88,2.06,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-12-31,Oviedo,Ponferradina,2,0,H,0.0,0.0,D,2.3,3.0,3.5,2.3,2.95,3.0,2.35,2.9,3.25,,,,2.38,2.99,3.46,2.37,2.8,3.3,2.3,3.0,3.3,,,,,,,,,,,,,,,,,,,2.43,2.9,3.47,1510.5673918805314,1535.2253591968413,0.46457379233835533,0.5354262076616447,2122,16.0,6.0,6.0,1.0,14.0,13.0,8.0,2.0,1.0,5.0,0.0,3.0,13:00,2.5,3.1,3.53,2.34,2.96,3.32,2.5,1.5,2.51,1.54,2.56,1.58,2.49,1.52,-0.25,2.0,1.85,2.04,1.82,2.06,1.9,1.99,1.85,2.37,3.0,3.3,2.25,3.0,2.95,2.4,2.85,3.25,2.37,2.8,3.3,2.38,3.0,3.2,2.51,3.05,3.57,2.39,2.93,3.28,2.7,1.44,2.69,1.48,2.7,1.55,2.53,1.5,-0.25,2.0,1.85,2.03,1.83,2.08,1.91,2.03,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-12-31,Burgos,Amorebieta,2,2,D,2.0,1.0,H,2.45,3.1,3.1,2.3,2.9,3.0,2.5,2.9,3.0,,,,2.52,3.13,3.21,2.45,2.8,3.2,2.45,3.0,3.1,,,,,,,,,,,,,,,,,,,2.39,3.01,3.61,1463.6030854921344,1423.0920365470022,0.5580373066239436,0.4419626933760564,2122,11.0,14.0,4.0,5.0,6.0,12.0,3.0,6.0,0.0,0.0,0.0,0.0,15:00,2.56,3.13,3.25,2.48,2.98,3.07,2.5,1.5,2.56,1.55,2.56,1.57,2.47,1.53,-0.25,2.13,1.75,2.13,1.8,2.17,1.81,2.11,1.76,2.3,3.0,3.5,2.35,2.8,3.1,2.35,2.85,3.35,2.35,2.8,3.4,2.3,3.0,3.4,2.5,3.1,3.75,2.34,2.94,3.38,2.6,1.47,2.66,1.52,2.72,1.53,2.57,1.49,-0.25,1.95,1.9,2.01,1.9,2.1,1.94,1.97,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-12-31,Eibar,Sociedad B,3,2,H,2.0,0.0,H,1.53,4.2,6.5,1.52,3.9,5.25,1.55,4.0,5.75,,,,1.53,4.31,6.86,1.53,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,1.59,4.18,6.3,1551.7103194974254,1361.565726782458,0.7492394755765657,0.25076052442343433,2122,12.0,11.0,4.0,4.0,12.0,8.0,4.0,2.0,3.0,1.0,0.0,0.0,15:15,1.58,4.34,6.86,1.52,4.08,6.13,1.8,2.05,1.85,2.05,2.0,2.08,1.82,1.97,-1.0,1.88,1.98,1.92,1.99,1.97,2.04,1.9,1.93,1.57,4.0,5.75,1.51,4.0,5.25,1.6,3.9,5.25,1.55,3.7,6.0,,,,1.6,4.3,6.9,1.55,4.0,5.94,1.95,1.9,1.9,1.99,1.98,2.05,1.86,1.92,-1.0,2.05,1.8,2.03,1.88,2.09,1.93,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-01-02,Tenerife,Las Palmas,0,1,A,0.0,0.0,D,2.1,3.2,3.8,2.05,3.1,3.4,2.15,3.0,3.45,,,,2.2,3.11,3.8,2.15,3.0,3.6,2.1,3.0,3.7,,,,,,,,,,,,,,,,,,,2.4,3.1,3.47,1552.7373342651779,1495.3648773932628,0.5818232238314549,0.418176776168545,2122,13.0,14.0,2.0,4.0,17.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,20:30,2.21,3.2,3.85,2.15,3.07,3.6,2.4,1.53,2.5,1.56,2.51,1.59,2.42,1.54,-0.25,1.8,2.05,1.86,2.02,1.86,2.08,1.83,2.01,2.37,3.1,3.2,2.25,2.9,3.1,2.35,2.85,3.1,2.35,2.9,3.2,2.3,3.1,3.25,2.43,3.13,3.48,2.36,3.0,3.25,2.4,1.53,2.46,1.59,2.5,1.63,2.39,1.56,-0.25,2.02,1.83,2.02,1.88,2.08,1.89,2.01,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-01-02,Fuenlabrada,Ibiza,1,2,A,1.0,1.0,D,2.2,3.0,3.2,2.2,2.87,3.25,2.25,2.85,3.35,,,,2.27,2.98,3.8,2.25,2.8,3.6,2.2,2.9,3.6,,,,,,,,,,,,,,,,,,,2.53,2.88,3.51,1435.1018696290612,1489.0209982871463,0.42302114468869434,0.5769788553113058,2122,13.0,12.0,4.0,7.0,13.0,22.0,3.0,8.0,2.0,1.0,0.0,0.0,20:00,2.4,3.1,3.8,2.25,2.95,3.52,2.6,1.47,2.78,1.46,2.78,1.5,2.65,1.46,-0.25,1.98,1.88,1.9,1.96,1.98,2.01,1.9,1.93,2.4,3.0,3.2,2.25,2.8,3.3,2.45,2.7,3.1,2.45,2.8,3.2,2.45,2.9,3.2,2.53,3.05,3.57,2.43,2.86,3.31,2.7,1.44,2.78,1.48,2.78,1.48,2.69,1.45,-0.25,2.1,1.77,2.11,1.82,2.13,1.82,2.07,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-01-02,Mirandes,Zaragoza,2,0,H,1.0,0.0,H,2.6,3.0,2.6,2.6,3.0,2.6,3.4,3.0,2.2,,,,3.45,3.3,2.16,3.4,3.1,2.15,3.4,3.13,2.15,,,,,,,,,,,,,,,,,,,3.33,3.09,2.38,1432.299096873362,1497.5985200298971,0.4071176682174836,0.5928823317825164,2122,8.0,12.0,3.0,2.0,18.0,11.0,6.0,5.0,5.0,3.0,0.0,1.0,17:15,3.53,3.41,2.2,3.38,3.22,2.15,2.3,1.6,2.27,1.63,2.35,1.66,2.25,1.62,0.25,1.63,2.25,1.97,1.85,1.99,1.95,1.95,1.86,3.0,3.3,2.37,2.95,3.1,2.25,3.05,2.95,2.3,3.1,3.0,2.35,3.13,3.13,2.38,3.55,3.36,2.45,3.2,3.1,2.33,2.25,1.61,2.27,1.65,2.33,1.71,2.2,1.66,0.25,1.8,2.05,1.85,2.01,1.95,2.12,1.85,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-01-02,Valladolid,Leganes,1,0,H,1.0,0.0,H,1.95,3.3,4.33,2.05,3.1,3.4,2.05,3.1,3.6,,,,2.04,3.36,3.98,2.0,3.0,4.0,1.95,3.13,4.0,,,,,,,,,,,,,,,,,,,1.96,3.34,4.53,1596.9965495251154,1509.4074387042428,0.6234466483985123,0.3765533516014876,2122,17.0,8.0,4.0,4.0,9.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,13:00,2.07,3.41,4.33,2.01,3.23,3.83,2.3,1.6,2.33,1.63,2.38,1.66,2.31,1.6,-0.5,1.98,1.88,2.04,1.84,2.05,1.92,1.99,1.82,1.9,3.6,4.2,1.88,3.3,3.7,2.0,3.1,3.8,1.95,3.1,4.0,1.95,3.3,4.0,2.0,3.6,4.95,1.92,3.31,4.17,2.07,1.72,2.15,1.72,2.3,1.81,2.11,1.72,-0.5,1.9,1.95,1.96,1.94,2.01,1.98,1.92,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-01-02,Sp Gijon,Lugo,1,1,D,0.0,1.0,A,,,,1.83,3.1,4.1,1.9,3.15,4.1,,,,1.92,3.23,4.79,1.88,3.2,4.33,1.85,3.2,4.4,,,,,,,,,,,,,,,,,,,2.18,3.17,3.94,1469.9546012963144,1448.8079243905283,0.5303949903759874,0.46960500962401264,2122,21.0,18.0,4.0,4.0,12.0,15.0,3.0,5.0,1.0,3.0,0.0,1.0,15:00,1.94,3.4,4.9,1.89,3.23,4.37,,,2.48,1.56,2.48,1.64,2.37,1.57,-0.5,1.77,2.02,1.92,1.95,1.95,2.0,1.88,1.92,2.1,3.25,3.6,2.05,3.1,3.4,2.1,2.95,3.65,2.05,3.2,3.6,2.1,3.2,3.6,2.18,3.26,4.3,2.11,3.13,3.69,2.25,1.61,2.34,1.65,2.38,1.69,2.27,1.62,-0.25,1.83,2.02,1.85,2.07,1.87,2.09,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-01-02,Almeria,Cartagena,0,1,A,0.0,1.0,A,1.61,3.8,6.0,1.58,3.75,5.0,1.6,3.65,5.5,,,,1.56,4.3,5.87,1.57,3.75,5.5,1.55,3.8,5.75,,,,,,,,,,,,,,,,,,,1.84,3.63,4.39,1630.4880052222989,1495.1383667194318,0.6854936890145708,0.31450631098542936,2122,17.0,10.0,2.0,1.0,14.0,17.0,4.0,3.0,0.0,5.0,0.0,1.0,13:00,1.62,4.3,6.0,1.59,3.9,5.52,1.98,1.88,1.89,1.96,2.01,1.96,1.93,1.86,-1.0,2.05,1.8,2.0,1.87,2.13,1.87,2.04,1.8,1.8,3.75,4.33,1.75,3.6,4.0,1.85,3.4,4.0,1.73,3.7,4.33,1.8,3.6,4.4,1.85,3.85,5.1,1.79,3.62,4.36,1.85,2.0,1.83,2.01,2.02,2.04,1.86,1.93,-0.5,1.77,2.02,1.84,2.02,1.87,2.15,1.78,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-01-02,Huesca,Girona,0,1,A,0.0,0.0,D,2.6,3.0,3.0,2.5,3.0,2.65,2.55,2.9,2.8,,,,2.72,3.11,2.86,2.6,2.9,2.87,2.55,3.0,2.8,,,,,,,,,,,,,,,,,,,2.83,2.93,3.01,1525.287449823786,1556.590393959119,0.4550729414176394,0.5449270585823606,2122,17.0,8.0,6.0,3.0,13.0,11.0,11.0,4.0,2.0,2.0,0.0,0.0,17:15,2.74,3.2,3.0,2.6,3.04,2.81,2.4,1.53,2.41,1.59,2.44,1.62,2.35,1.57,0.0,1.83,2.02,1.88,1.98,1.88,2.06,1.84,1.99,2.75,3.0,2.8,2.6,2.9,2.6,2.65,2.8,2.7,2.7,2.8,2.8,2.75,3.0,2.7,2.94,3.12,3.01,2.78,2.91,2.78,2.5,1.5,2.63,1.53,2.63,1.59,2.46,1.53,0.0,1.95,1.9,1.89,2.01,1.99,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-01-03,Alcorcon,Malaga,0,1,A,0.0,0.0,D,2.7,3.0,2.62,2.45,2.85,2.85,2.5,2.85,2.85,,,,2.53,3.04,3.19,2.5,2.87,3.0,2.5,2.9,3.0,,,,,,,,,,,,,,,,,,,2.5,2.9,3.53,1362.1340287715857,1459.8072527080376,0.3630264874076805,0.6369735125923195,2122,12.0,6.0,2.0,2.0,16.0,15.0,7.0,3.0,4.0,4.0,0.0,0.0,20:00,2.58,3.08,3.19,2.5,2.96,3.01,2.5,1.5,2.64,1.51,2.67,1.53,2.57,1.49,0.0,1.95,1.9,1.72,2.19,1.81,2.19,1.74,2.1,2.45,2.8,3.4,2.4,2.75,3.0,2.5,2.6,3.6,2.45,2.8,3.2,2.38,2.8,3.5,2.62,2.94,3.6,2.45,2.81,3.32,3.1,1.36,3.02,1.41,3.1,1.49,2.86,1.41,-0.25,2.02,1.83,2.08,1.83,2.14,1.87,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-01-07,Amorebieta,Tenerife,1,1,D,1.0,1.0,D,3.1,3.2,2.4,3.0,3.0,2.25,3.1,2.85,2.3,,,,3.46,3.06,2.43,3.1,3.0,2.37,3.2,3.1,2.3,,,,,,,,,,,,,,,,,,,3.23,2.94,2.66,1424.9492303589684,1534.1189911025713,0.34786623930918126,0.6521337606908187,2122,6.0,19.0,2.0,5.0,12.0,13.0,7.0,4.0,2.0,1.0,0.0,0.0,20:00,3.5,3.22,2.43,3.21,3.05,2.34,2.35,1.57,2.44,1.6,2.45,1.62,2.36,1.57,0.25,1.83,2.02,1.87,2.04,1.9,2.08,1.83,2.0,3.0,3.0,2.6,2.87,2.9,2.4,3.1,2.8,2.35,3.0,2.9,2.5,3.1,2.9,2.5,3.36,3.05,2.66,3.1,2.93,2.49,2.7,1.44,2.73,1.5,2.73,1.55,2.57,1.48,0.25,1.7,2.2,1.74,2.21,1.83,2.25,1.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-01-08,Cartagena,Huesca,0,3,A,0.0,1.0,A,2.1,3.5,3.4,2.05,3.1,3.25,2.15,3.1,3.35,,,,2.16,3.43,3.51,2.1,3.1,3.5,2.1,3.2,3.6,,,,,,,,,,,,,,,,,,,2.18,3.3,3.73,1517.074164767898,1510.7251156984214,0.5091359991521435,0.4908640008478565,2122,6.0,18.0,4.0,6.0,13.0,14.0,1.0,5.0,3.0,3.0,0.0,0.0,15:00,2.31,3.5,3.6,2.14,3.25,3.4,2.15,1.66,2.15,1.73,2.32,1.73,2.18,1.66,-0.25,1.83,2.02,1.85,2.02,1.87,2.09,1.84,2.0,2.1,3.5,3.4,2.05,3.1,3.25,2.1,3.05,3.45,2.1,3.1,3.5,2.1,3.3,3.5,2.3,3.5,3.73,2.13,3.25,3.46,2.1,1.7,2.12,1.78,2.26,1.81,2.09,1.72,-0.25,1.83,2.02,1.86,2.05,1.9,2.06,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-01-08,Ibiza,Alcorcon,6,2,H,2.0,2.0,D,1.72,3.8,4.75,1.7,3.2,4.8,1.75,3.25,4.7,,,,1.75,3.44,5.5,1.72,3.2,5.25,1.7,3.4,5.5,,,,,,,,,,,,,,,,,,,1.99,3.19,4.68,1502.5576749171846,1350.51718117454,0.7058297616945064,0.2941702383054936,2122,16.0,11.0,10.0,5.0,19.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,15:00,1.85,3.8,5.5,1.75,3.37,4.98,2.35,1.57,2.43,1.58,2.46,1.61,2.38,1.56,-0.75,1.98,1.88,2.02,1.86,2.08,1.92,2.0,1.84,1.9,3.4,4.0,1.7,3.2,4.8,1.9,2.95,4.5,1.66,3.3,5.5,1.9,3.13,4.6,2.0,3.43,5.1,1.89,3.14,4.54,2.5,1.5,2.65,1.52,2.65,1.56,2.47,1.52,-0.5,1.98,1.88,1.99,1.92,2.01,2.0,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-01-08,Valladolid,Burgos,1,0,H,0.0,0.0,D,1.44,4.5,7.0,1.47,4.1,5.5,1.43,4.1,7.0,,,,1.48,4.06,8.21,1.44,3.9,7.5,1.45,4.1,7.5,,,,,,,,,,,,,,,,,,,1.39,4.94,9.21,1609.046256776363,1461.7458916801681,0.7001325356360576,0.29986746436394246,2122,23.0,8.0,7.0,1.0,6.0,13.0,8.0,1.0,0.0,2.0,0.0,0.0,17:15,1.55,4.5,8.21,1.45,4.13,7.15,1.95,1.9,1.95,1.9,2.04,1.94,1.95,1.84,-1.0,1.7,2.1,1.8,2.09,2.0,2.19,1.78,2.05,1.36,5.0,8.0,1.35,4.75,6.75,1.35,4.7,7.75,1.38,4.5,7.5,1.4,4.6,8.0,1.4,5.26,9.21,1.37,4.75,8.02,1.61,2.25,1.68,2.29,1.77,2.29,1.65,2.21,-1.25,1.77,2.1,1.82,2.08,1.93,2.11,1.84,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-01-08,Leganes,Sociedad B,1,1,D,0.0,0.0,D,1.7,3.6,5.25,1.75,3.2,4.6,1.75,3.15,5.0,,,,1.74,3.37,5.89,1.72,3.2,5.25,1.73,3.4,5.25,,,,,,,,,,,,,,,,,,,1.78,3.41,5.78,1497.3577314529953,1353.541390000908,0.6959050858577325,0.30409491414226764,2122,17.0,6.0,6.0,1.0,10.0,6.0,7.0,3.0,2.0,2.0,0.0,0.0,20:00,1.8,3.6,5.89,1.75,3.3,5.19,2.3,1.6,2.34,1.63,2.39,1.64,2.31,1.59,-0.75,1.98,1.88,1.99,1.88,2.07,1.91,2.0,1.84,1.75,3.6,4.75,1.7,3.25,4.75,1.7,3.3,5.25,1.67,3.3,5.5,1.73,3.4,5.25,1.8,3.7,6.0,1.72,3.41,5.25,2.15,1.66,2.27,1.68,2.34,1.68,2.25,1.63,-0.75,2.02,1.83,2.03,1.88,2.08,1.93,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2022-01-09,Las Palmas,Almeria,1,1,D,1.0,0.0,H,2.4,3.1,3.2,2.37,3.0,2.85,2.4,2.95,2.95,,,,2.42,3.24,3.15,2.3,3.0,3.2,2.3,3.1,3.1,,,,,,,,,,,,,,,,,,,2.32,3.4,3.4,1513.9832205558694,1608.5522071738326,0.3671686106263357,0.6328313893736643,2122,10.0,6.0,2.0,2.0,15.0,19.0,1.0,3.0,4.0,3.0,0.0,0.0,20:30,2.68,3.24,3.28,2.36,3.1,3.07,2.2,1.65,2.26,1.67,2.29,1.71,2.21,1.64,-0.25,2.0,1.85,2.06,1.82,2.08,1.92,2.02,1.82,2.2,3.3,3.4,2.3,3.1,2.9,2.25,3.05,3.2,2.2,3.1,3.3,2.2,3.3,3.25,2.54,3.4,3.4,2.24,3.23,3.22,2.1,1.7,2.08,1.81,2.16,1.82,2.05,1.75,-0.25,1.93,1.93,1.98,1.93,1.98,1.98,1.92,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
