Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,HomeElo,AwayElo,HomeExpected,AwayExpected,Season,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
SP2,2021-03-06,Las Palmas,Vallecano,1,1,D,0.0,1.0,A,3.25,2.9,2.45,3.3,2.9,2.35,3.2,2.9,2.45,,,,3.43,2.9,2.52,3.2,2.8,2.5,3.13,3.0,2.45,,,,,,,,,,,,,,,,,,,3.96,3.07,2.22,1480.8128324073011,1527.1058529579366,0.4337704590034971,0.566229540996503,2021,11.0,12.0,3.0,2.0,15.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,17:15,3.43,3.18,2.55,3.19,2.9,2.43,2.4,1.53,2.58,1.54,2.58,1.58,2.43,1.53,0.25,1.77,2.1,1.81,2.1,1.83,2.12,1.78,2.08,3.8,2.9,2.1,3.6,2.95,2.2,3.7,2.9,2.2,3.2,2.8,2.5,3.7,3.1,2.1,4.01,3.18,2.29,3.65,2.94,2.19,2.4,1.53,2.52,1.57,2.55,1.58,2.44,1.53,0.25,2.02,1.83,2.04,1.87,2.07,1.92,1.99,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-06,Leganes,Castellon,0,0,D,0.0,0.0,D,1.57,3.75,5.75,1.6,3.6,6.0,1.63,3.4,6.5,,,,1.65,3.54,6.81,1.55,3.5,7.0,1.6,3.5,6.5,,,,,,,,,,,,,,,,,,,1.56,3.84,7.62,1566.9390318014628,1419.8139564600106,0.6999206460985,0.30007935390149987,2021,9.0,6.0,1.0,2.0,20.0,17.0,3.0,5.0,1.0,4.0,0.0,0.0,17:15,1.67,3.77,6.81,1.6,3.5,6.24,2.4,1.53,2.56,1.54,2.56,1.63,2.41,1.54,-0.75,1.83,2.02,1.86,2.03,1.89,2.14,1.8,2.05,1.53,3.8,6.5,1.57,3.75,6.0,1.57,3.65,6.5,1.55,3.5,7.0,1.53,3.7,7.0,1.64,3.9,7.62,1.56,3.65,6.55,2.35,1.57,2.44,1.6,2.45,1.62,2.34,1.57,-1.0,2.05,1.8,2.06,1.85,2.15,1.87,2.05,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-06,Albacete,Logrones,1,1,D,0.0,0.0,D,2.3,2.9,3.4,2.3,2.85,3.5,2.35,2.85,3.45,,,,2.42,2.95,3.56,2.3,2.9,3.4,2.38,2.8,3.5,,,,,,,,,,,,,,,,,,,2.68,2.76,3.42,1427.3432635192003,1408.8611853828882,0.5265727881624739,0.4734272118375262,2021,11.0,5.0,3.0,2.0,17.0,17.0,5.0,4.0,5.0,1.0,0.0,0.0,19:30,2.42,3.09,3.6,2.34,2.86,3.4,3.1,1.36,2.9,1.43,3.1,1.48,2.8,1.41,-0.25,2.0,1.85,2.02,1.87,2.05,1.9,1.99,1.85,2.5,2.8,3.0,2.6,2.75,3.1,2.55,2.75,3.15,2.3,2.9,3.4,2.6,2.8,3.1,2.72,3.09,3.42,2.56,2.75,3.18,2.87,1.4,3.04,1.41,3.04,1.47,2.79,1.42,0.0,1.75,2.05,1.73,2.21,1.78,2.26,1.73,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-07,Malaga,Sabadell,2,0,H,0.0,0.0,D,2.05,2.9,4.33,2.15,2.95,3.75,2.15,2.85,3.9,,,,2.2,2.92,4.2,2.15,2.88,3.9,2.1,2.9,3.8,,,,,,,,,,,,,,,,,,,2.45,2.86,3.7,1467.4111630189605,1459.3661439186315,0.5115756443799532,0.4884243556200469,2021,16.0,9.0,7.0,2.0,16.0,13.0,6.0,5.0,3.0,1.0,0.0,0.0,13:00,2.21,3.14,4.33,2.14,2.89,3.85,2.7,1.44,2.87,1.45,2.87,1.49,2.69,1.44,-0.25,1.83,2.02,1.84,2.06,1.89,2.08,1.83,2.02,2.25,2.8,3.75,2.15,2.95,3.75,2.35,2.8,3.45,2.15,2.8,4.0,2.3,2.9,3.5,2.48,2.97,3.82,2.31,2.82,3.55,2.87,1.4,2.91,1.44,2.92,1.48,2.75,1.43,-0.25,2.0,1.85,2.04,1.88,2.05,1.95,1.97,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-07,Ponferradina,Sp Gijon,2,2,D,0.0,1.0,A,3.0,2.8,2.62,2.85,2.8,2.75,2.9,2.8,2.7,,,,3.05,2.9,2.78,2.75,2.88,2.8,2.8,2.8,2.75,,,,,,,,,,,,,,,,,,,3.08,2.71,2.99,1505.2981351740907,1550.101684719652,0.43587755475555184,0.5641224452444481,2021,6.0,11.0,4.0,6.0,14.0,16.0,2.0,3.0,2.0,2.0,0.0,0.0,15:00,3.06,3.04,2.92,2.88,2.82,2.7,2.7,1.44,2.91,1.43,2.91,1.48,2.72,1.43,0.0,2.0,1.85,2.04,1.85,2.05,2.0,1.97,1.86,2.9,2.8,2.7,2.9,2.7,2.8,2.9,2.65,2.85,2.88,2.88,2.7,2.9,2.75,2.8,3.08,2.84,2.99,2.9,2.69,2.83,3.4,1.33,3.31,1.36,3.4,1.4,3.1,1.35,0.0,1.95,1.9,1.98,1.93,2.0,1.94,1.94,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-07,Mallorca,Cartagena,2,1,H,1.0,0.0,H,1.61,3.6,5.75,1.6,3.5,6.25,1.63,3.5,6.0,,,,1.66,3.57,6.45,1.6,3.5,6.5,1.62,3.4,6.0,,,,,,,,,,,,,,,,,,,1.75,3.42,6.03,1627.076886052992,1410.4122848902757,0.7768185539985927,0.22318144600140738,2021,9.0,6.0,3.0,3.0,11.0,19.0,7.0,1.0,3.0,4.0,0.0,0.0,17:15,1.68,3.75,6.5,1.62,3.5,5.86,2.3,1.6,2.36,1.63,2.4,1.65,2.31,1.59,-0.75,1.83,2.02,1.88,2.01,1.9,2.07,1.84,1.99,1.65,3.4,6.0,1.6,3.5,6.25,1.73,3.3,5.75,1.67,3.4,5.8,1.7,3.4,5.5,1.76,3.64,6.25,1.69,3.37,5.65,2.4,1.53,2.51,1.57,2.51,1.62,2.38,1.55,-0.75,1.98,1.88,2.0,1.91,2.01,1.98,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-07,Girona,Almeria,0,1,A,0.0,0.0,D,2.87,2.9,2.62,2.85,2.8,2.75,2.8,2.95,2.65,,,,2.93,3.02,2.77,2.8,2.9,2.7,2.75,3.0,2.6,,,,,,,,,,,,,,,,,,,3.12,3.21,2.53,1519.8404337058546,1585.3803341172656,0.40678357915652263,0.5932164208434774,2021,6.0,12.0,3.0,6.0,18.0,18.0,1.0,4.0,1.0,4.0,1.0,0.0,20:00,2.96,3.16,2.88,2.79,2.92,2.68,2.25,1.61,2.37,1.62,2.5,1.64,2.34,1.57,0.0,1.98,1.88,2.0,1.89,2.02,1.94,1.94,1.87,3.0,3.2,2.37,2.95,3.1,2.45,3.0,2.9,2.55,2.75,3.0,2.7,2.9,3.2,2.45,3.12,3.23,2.58,2.95,3.09,2.46,2.1,1.7,2.14,1.76,2.26,1.78,2.13,1.69,0.0,2.15,1.73,2.17,1.76,2.2,1.83,2.12,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-08,Alcorcon,Mirandes,4,0,H,0.0,0.0,D,2.5,2.87,3.3,2.4,2.8,3.4,2.5,2.8,3.25,,,,2.53,2.89,3.43,2.45,2.8,3.25,2.45,2.8,3.2,,,,,,,,,,,,,,,,,,,3.07,2.82,2.87,1428.7841302322943,1507.2947371145228,0.3888988088925972,0.6111011911074027,2021,11.0,5.0,6.0,2.0,10.0,10.0,5.0,7.0,1.0,3.0,0.0,0.0,18:00,2.55,3.0,3.43,2.44,2.81,3.26,2.87,1.4,3.01,1.41,3.01,1.45,2.86,1.4,-0.25,2.1,1.77,2.11,1.8,2.14,1.82,2.07,1.78,2.9,2.87,2.8,2.7,2.8,2.9,2.85,2.7,2.85,2.8,2.8,2.8,2.9,2.75,2.8,3.12,2.97,2.9,2.86,2.77,2.79,3.1,1.36,3.1,1.4,3.17,1.42,2.97,1.37,0.0,2.0,1.85,2.02,1.88,2.06,1.97,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-08,Lugo,Fuenlabrada,0,0,D,0.0,0.0,D,2.8,2.87,2.8,2.65,2.75,3.0,2.8,2.75,2.8,,,,2.91,2.84,2.97,2.75,2.88,2.8,2.7,2.88,2.75,,,,,,,,,,,,,,,,,,,3.03,2.88,2.86,1464.6408083729732,1500.5514327714136,0.4485037067920616,0.5514962932079385,2021,9.0,8.0,0.0,3.0,10.0,12.0,2.0,3.0,0.0,5.0,0.0,1.0,20:00,2.91,3.06,3.0,2.77,2.79,2.82,2.7,1.44,2.85,1.45,2.85,1.5,2.69,1.44,0.0,1.9,1.95,1.92,1.96,1.95,1.97,1.9,1.92,3.1,2.87,2.62,2.9,2.8,2.7,2.9,2.8,2.65,2.9,2.75,2.75,2.88,2.9,2.7,3.1,3.21,2.91,2.91,2.82,2.69,2.7,1.44,2.81,1.47,2.81,1.85,2.62,1.47,0.0,2.0,1.85,2.01,1.89,2.05,1.92,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-12,Vallecano,Zaragoza,3,2,H,1.0,2.0,A,2.0,3.0,4.33,2.0,2.95,4.33,2.05,3.0,4.2,,,,2.05,3.12,4.56,2.05,3.0,4.0,2.0,3.1,4.2,,,,,,,,,,,,,,,,,,,2.02,3.14,4.64,1524.9865076460485,1439.1018647003195,0.6211404684735217,0.37885953152647833,2021,15.0,9.0,4.0,3.0,21.0,18.0,4.0,3.0,4.0,3.0,0.0,0.0,20:00,2.07,3.16,4.61,2.01,3.01,4.23,2.5,1.5,2.69,1.51,2.69,1.54,2.53,1.5,-0.5,2.0,1.85,2.05,1.87,2.05,1.9,2.01,1.84,1.9,3.1,4.5,2.0,2.95,4.33,2.0,3.05,4.3,2.05,3.0,4.0,1.95,3.1,4.33,2.06,3.16,4.64,1.98,3.04,4.28,2.5,1.5,2.69,1.51,2.74,1.54,2.54,1.49,-0.5,2.0,1.85,2.02,1.89,2.07,1.89,2.0,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-12,Cartagena,Ponferradina,1,1,D,1.0,0.0,H,2.3,2.9,3.4,2.3,2.9,3.4,2.3,2.9,3.45,,,,2.36,2.99,3.7,2.4,3.0,3.1,2.25,3.0,3.5,,,,,,,,,,,,,,,,,,,2.42,2.9,3.71,1403.2704786182308,1507.3500534219131,0.35454271697982676,0.6454572830201732,2021,9.0,9.0,2.0,2.0,18.0,9.0,2.0,6.0,2.0,2.0,0.0,0.0,18:00,2.41,3.1,3.7,2.3,2.93,3.43,2.6,1.47,2.75,1.49,2.75,1.53,2.6,1.47,-0.25,1.93,1.93,1.98,1.93,1.98,1.96,1.96,1.9,2.25,2.9,3.5,2.3,2.9,3.4,2.35,2.85,3.45,2.4,3.0,3.1,2.3,2.9,3.5,2.46,3.1,3.75,2.32,2.88,3.43,2.7,1.44,2.99,1.42,2.99,1.51,2.7,1.44,-0.25,2.0,1.85,2.01,1.89,2.05,1.92,1.98,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-13,Castellon,Sabadell,2,1,H,1.0,0.0,H,2.2,3.0,3.6,2.2,3.0,3.5,2.3,2.9,3.5,,,,2.38,2.94,3.66,2.3,3.0,3.3,2.38,2.9,3.4,,,,,,,,,,,,,,,,,,,2.7,2.92,3.18,1426.2114171351625,1443.73656453879,0.47480065378081593,0.5251993462191842,2021,7.0,13.0,3.0,3.0,12.0,11.0,2.0,3.0,2.0,1.0,0.0,0.0,19:30,2.39,3.14,3.66,2.29,2.92,3.45,2.5,1.5,2.69,1.5,2.69,1.53,2.57,1.48,-0.25,1.98,1.88,1.99,1.9,2.03,1.92,1.97,1.88,2.6,2.9,3.0,2.45,2.8,3.3,2.6,2.8,3.0,2.3,3.0,3.3,2.63,2.88,3.0,2.74,3.12,3.3,2.58,2.85,3.03,2.5,1.5,2.67,1.52,2.72,1.53,2.55,1.49,0.0,1.77,2.1,1.8,2.13,1.86,2.14,1.79,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-13,Mirandes,Espanol,2,2,D,1.0,1.0,D,4.5,3.1,1.9,4.5,3.1,1.91,4.5,3.1,1.9,,,,4.73,3.18,1.96,4.4,3.2,1.88,4.4,3.1,1.93,,,,,,,,,,,,,,,,,,,5.25,3.36,1.85,1487.739498999086,1568.272247827312,0.3861359997274831,0.613864000272517,2021,16.0,9.0,8.0,3.0,17.0,16.0,6.0,4.0,0.0,1.0,0.0,0.0,20:00,4.73,3.26,2.01,4.35,3.08,1.94,2.6,1.47,2.79,1.47,2.8,1.53,2.64,1.46,0.5,1.88,1.98,1.92,1.96,1.94,2.01,1.89,1.95,5.0,3.25,1.8,5.0,3.25,1.78,5.0,3.15,1.8,4.4,3.2,1.88,5.0,3.25,1.8,5.29,3.37,1.97,4.81,3.21,1.81,2.5,1.5,2.59,1.54,2.59,1.59,2.48,1.51,0.5,2.05,1.8,2.07,1.85,2.13,1.89,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-13,Fuenlabrada,Las Palmas,1,2,A,1.0,1.0,D,2.2,2.9,3.8,2.2,3.0,3.5,2.15,2.95,3.75,,,,2.17,3.07,4.03,2.25,3.0,3.5,2.15,3.0,3.8,,,,,,,,,,,,,,,,,,,2.12,3.04,4.38,1498.9035513887595,1482.9321777191892,0.5229684777854066,0.47703152221459344,2021,15.0,11.0,4.0,4.0,18.0,19.0,6.0,1.0,3.0,2.0,1.0,0.0,15:00,2.25,3.13,4.05,2.16,2.97,3.72,2.7,1.44,2.78,1.47,2.83,1.49,2.67,1.45,-0.25,1.83,2.02,1.83,2.07,1.88,2.11,1.83,2.03,2.05,3.0,4.1,1.91,3.1,4.5,2.05,2.95,4.1,2.25,3.0,3.5,2.05,3.1,4.0,2.17,3.21,4.5,2.04,3.02,4.07,2.5,1.5,2.68,1.51,2.72,1.54,2.55,1.49,-0.25,1.73,2.08,1.78,2.15,1.8,2.2,1.74,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-13,Girona,Lugo,1,1,D,0.0,1.0,A,1.95,3.3,4.0,1.95,3.2,4.1,1.95,3.15,4.1,,,,2.02,3.19,4.42,2.0,3.0,4.2,2.05,3.0,4.2,,,,,,,,,,,,,,,,,,,2.15,3.16,4.04,1506.8233591728458,1466.2886897556273,0.558070840958157,0.44192915904184304,2021,18.0,13.0,2.0,5.0,18.0,10.0,9.0,5.0,2.0,4.0,1.0,0.0,17:15,2.11,3.3,4.42,1.99,3.12,4.06,2.7,1.44,2.82,1.46,2.83,1.49,2.68,1.45,-0.5,2.02,1.83,2.02,1.87,2.11,1.88,2.01,1.83,2.05,3.1,4.0,2.15,3.0,3.75,2.1,3.1,3.8,2.0,3.0,4.2,2.15,3.1,3.6,2.2,3.25,4.09,2.12,3.05,3.75,2.4,1.53,2.47,1.59,2.52,1.6,2.39,1.55,-0.25,1.8,2.05,1.82,2.1,1.88,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-14,Logrones,Malaga,0,1,A,0.0,1.0,A,3.1,2.8,2.55,2.95,2.8,2.65,3.0,2.7,2.65,,,,3.2,2.74,2.81,3.0,2.8,2.62,3.0,2.8,2.6,,,,,,,,,,,,,,,,,,,3.29,2.76,2.77,1409.7115146040874,1483.040742398802,0.39601028966473306,0.6039897103352669,2021,6.0,9.0,1.0,3.0,17.0,11.0,4.0,3.0,3.0,1.0,0.0,0.0,13:00,3.2,2.84,2.81,3.03,2.73,2.67,2.87,1.4,3.11,1.39,3.11,1.44,2.88,1.39,0.0,2.05,1.8,2.08,1.83,2.09,1.84,2.04,1.8,3.2,2.8,2.5,2.9,2.7,2.8,3.1,2.65,2.65,3.0,2.8,2.62,3.2,2.7,2.63,3.3,2.83,2.8,3.13,2.67,2.67,3.4,1.33,3.23,1.37,3.4,1.4,3.1,1.35,0.0,2.13,1.75,2.14,1.79,2.17,1.81,2.11,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-14,Sp Gijon,Mallorca,2,0,H,1.0,0.0,H,3.1,2.9,2.5,3.0,2.85,2.6,3.05,2.75,2.6,,,,3.16,2.85,2.74,3.2,2.8,2.5,3.0,2.8,2.6,,,,,,,,,,,,,,,,,,,3.12,2.78,2.87,1548.0497664718296,1634.218692325037,0.3784745070799174,0.6215254929200826,2021,8.0,12.0,4.0,3.0,15.0,11.0,3.0,6.0,2.0,2.0,0.0,0.0,15:00,3.18,2.9,2.74,3.04,2.77,2.61,3.1,1.36,3.06,1.4,3.2,1.43,2.94,1.38,0.0,2.1,1.77,2.09,1.81,2.14,1.81,2.07,1.77,2.9,2.8,2.7,3.0,2.7,2.7,2.85,2.65,2.9,3.2,2.8,2.5,2.9,2.75,2.8,3.18,2.84,2.95,2.94,2.7,2.78,3.1,1.36,3.09,1.4,3.17,1.43,2.96,1.38,0.0,2.0,1.85,2.04,1.87,2.05,1.97,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-14,Tenerife,Albacete,2,0,H,0.0,0.0,D,1.65,3.3,6.5,1.62,3.4,6.25,1.65,3.35,6.25,,,,1.66,3.49,6.8,1.73,3.2,5.5,1.62,3.25,6.5,,,,,,,,,,,,,,,,,,,1.71,3.27,7.16,1499.925876110193,1426.492934298001,0.6041325017808363,0.39586749821916367,2021,12.0,5.0,3.0,1.0,16.0,15.0,6.0,2.0,2.0,5.0,0.0,0.0,17:15,1.73,3.55,6.8,1.65,3.34,6.07,2.87,1.4,2.8,1.46,2.9,1.5,2.76,1.42,-0.75,1.88,1.98,1.91,1.98,1.94,2.03,1.88,1.96,1.6,3.3,6.5,1.62,3.4,6.5,1.7,3.25,6.25,1.73,3.2,5.5,1.65,3.25,6.5,1.72,3.59,7.16,1.66,3.22,6.42,2.87,1.4,2.92,1.44,3.0,1.45,2.81,1.41,-0.75,1.9,1.95,1.95,1.95,1.97,2.02,1.92,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-14,Oviedo,Leganes,1,3,A,0.0,1.0,A,2.9,2.8,2.75,2.85,2.7,2.85,2.9,2.75,2.7,,,,3.03,2.86,2.83,2.75,2.88,2.8,2.9,2.75,2.7,,,,,,,,,,,,,,,,,,,2.99,2.65,3.17,1500.3802998364495,1560.5415711263108,0.4142760374600172,0.5857239625399828,2021,7.0,8.0,1.0,4.0,15.0,20.0,5.0,4.0,4.0,2.0,1.0,0.0,19:30,3.04,2.95,2.85,2.9,2.75,2.73,3.1,1.36,3.04,1.4,3.1,1.45,2.93,1.38,0.0,2.0,1.85,2.01,1.88,2.05,1.9,1.98,1.85,2.8,2.7,2.9,2.9,2.6,2.95,2.9,2.55,3.0,2.75,2.88,2.8,2.88,2.6,3.0,3.03,2.75,3.17,2.89,2.58,2.98,3.5,1.3,3.61,1.31,3.85,1.34,3.51,1.28,0.0,1.88,1.98,1.9,2.01,1.94,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-15,Almeria,Alcorcon,0,0,D,0.0,0.0,D,1.8,3.1,5.25,1.83,3.2,4.75,1.83,3.1,5.0,,,,1.85,3.16,5.65,1.85,3.3,4.4,1.8,3.25,4.6,,,,,,,,,,,,,,,,,,,1.79,3.38,5.71,1598.3974086502744,1448.3393683477311,0.7034547049615,0.2965452950385,2021,11.0,5.0,5.0,2.0,14.0,12.0,3.0,4.0,3.0,2.0,0.0,0.0,18:00,1.9,3.39,5.65,1.82,3.13,4.95,2.25,1.61,2.34,1.64,2.37,1.69,2.24,1.62,-0.5,1.85,2.0,1.85,2.05,1.9,2.07,1.83,2.0,1.75,3.2,5.5,1.75,3.2,5.25,1.77,3.25,5.25,1.78,3.1,5.25,1.75,3.3,5.25,1.82,3.41,5.71,1.76,3.23,5.19,2.35,1.57,2.42,1.61,2.46,1.65,2.34,1.57,-0.5,1.75,2.05,1.78,2.14,1.88,2.15,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-19,Las Palmas,Girona,1,2,A,1.0,0.0,H,2.5,2.9,3.1,2.65,2.8,2.95,2.6,2.85,3.0,,,,2.76,2.89,3.15,2.7,2.75,3.0,2.55,3.0,2.9,,,,,,,,,,,,,,,,,,,2.54,2.94,3.41,1499.6671690083222,1504.9650922621847,0.492376266441695,0.507623733558305,2021,11.0,8.0,6.0,4.0,14.0,27.0,2.0,2.0,2.0,4.0,0.0,1.0,20:00,2.82,3.0,3.21,2.6,2.84,3.0,2.5,1.5,2.63,1.53,2.63,1.55,2.5,1.51,0.0,1.77,2.1,1.83,2.09,1.84,2.15,1.78,2.08,2.5,2.9,3.1,2.5,2.85,3.1,2.5,2.85,3.15,2.7,2.75,3.0,2.45,2.9,3.2,2.67,2.96,3.43,2.5,2.84,3.15,2.6,1.47,2.69,1.51,2.74,1.53,2.57,1.48,-0.25,2.1,1.77,2.12,1.81,2.17,1.82,2.1,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-20,Espanol,Logrones,4,0,H,3.0,0.0,H,1.36,4.33,8.5,1.36,4.5,9.0,1.37,4.4,9.0,,,,1.36,4.75,11.06,1.35,4.33,10.0,1.36,4.33,10.0,,,,,,,,,,,,,,,,,,,1.42,4.39,10.16,1564.6285998185915,1397.039185334816,0.7240662751306499,0.2759337248693502,2021,22.0,3.0,12.0,0.0,14.0,14.0,8.0,4.0,0.0,3.0,0.0,1.0,20:00,1.4,4.85,11.06,1.35,4.47,9.23,2.15,1.66,2.18,1.72,2.21,1.76,2.12,1.69,-1.25,1.95,1.9,1.95,1.93,2.01,1.97,1.95,1.91,1.36,4.2,8.5,1.36,4.5,9.0,1.4,4.3,9.0,1.35,4.33,10.0,1.4,4.2,9.0,1.44,4.7,10.16,1.39,4.24,8.86,2.15,1.66,2.22,1.71,2.26,1.74,2.16,1.68,-1.25,2.0,1.85,2.02,1.88,2.08,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-20,Leganes,Fuenlabrada,0,2,A,0.0,0.0,D,1.66,3.4,5.75,1.65,3.6,5.5,1.7,3.4,5.5,,,,1.69,3.62,5.89,1.75,3.25,5.25,1.7,3.3,5.75,,,,,,,,,,,,,,,,,,,2.14,2.95,4.51,1573.7984043250315,1482.1685600996266,0.6288913857226963,0.3711086142773037,2021,9.0,13.0,2.0,5.0,20.0,24.0,2.0,7.0,1.0,1.0,0.0,0.0,19:30,1.78,3.62,5.89,1.69,3.4,5.44,2.5,1.5,2.59,1.53,2.63,1.55,2.5,1.5,-0.75,1.95,1.9,1.95,1.93,2.01,1.96,1.95,1.91,2.05,3.1,4.0,2.0,2.95,4.33,2.1,2.9,4.1,1.75,3.25,5.25,2.1,2.9,4.1,2.19,3.1,4.55,2.07,2.9,4.14,2.87,1.4,2.94,1.43,3.04,1.48,2.83,1.41,-0.25,1.77,2.02,1.78,2.14,1.82,2.19,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,2021-03-20,Sabadell,Sp Gijon,1,1,D,1.0,0.0,H,3.25,2.9,2.45,3.4,2.85,2.35,3.3,2.75,2.5,,,,3.43,2.85,2.56,3.5,2.7,2.4,3.3,2.8,2.45,,,,,,,,,,,,,,,,,,,3.84,3.08,2.26,1426.930185459776,1567.9385822452723,0.3075263140322248,0.6924736859677751,2021,8.0,12.0,4.0,6.0,16.0,15.0,3.0,2.0,3.0,2.0,0.0,0.0,15:00,3.43,2.92,2.58,3.29,2.8,2.44,2.87,1.4,3.01,1.41,3.01,1.46,2.82,1.41,0.25,1.77,2.1,1.79,2.13,1.85,2.14,1.79,2.07,3.75,3.0,2.15,3.75,2.85,2.2,3.65,2.85,2.25,3.5,2.7,2.4,3.6,2.9,2.25,3.93,3.08,2.49,3.58,2.89,2.25,2.87,1.4,2.89,1.45,2.95,1.48,2.8,1.42,0.25,1.95,1.9,2.0,1.9,2.04,1.99,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
